date,open,high,low,close,volume
2019-07-29,37.860001,37.950001,37.860001,37.880001,1800
2019-07-30,37.59,37.59,37.439999,37.439999,1300
2019-07-31,37.23,37.240002,37.23,37.236,1500
2019-08-01,37.499001,37.499001,37.119999,37.119999,500
2019-08-02,37.499001,37.499001,37.119999,37.119999,100
2019-08-05,36.146999,36.146999,35.875,35.875,400
2019-08-06,36.048,36.110001,35.990002,36.110001,4700
2019-08-07,36.005001,36.271,36.005001,36.271,1400
2019-08-08,36.580002,36.675999,36.580002,36.675999,900
2019-08-09,36.48,36.551998,36.451,36.551998,1000
2019-08-12,36.32,36.32,36.02,36.02,1300
2019-08-13,36.299999,36.349998,36.271999,36.34,1600
2019-08-14,35.603001,35.603001,35.512001,35.512001,500
2019-08-15,35.43,35.439999,35.43,35.437,1100
2019-08-16,35.759998,35.759998,35.759998,35.759998,500
2019-08-19,36.176998,36.176998,36.139999,36.139999,300
2019-08-20,36.029999,36.046001,36.029999,36.046001,1100
2019-08-21,36.349998,36.349998,36.349998,36.349998,900
2019-08-22,36.080002,36.080002,36.080002,36.080002,600
2019-08-23,36.060001,36.07,36.060001,36.07,500
2019-08-26,36.07,36.07,36.07,36.07,0
2019-08-27,36.07,36.07,36.07,36.07,0
2019-08-28,35.93,36.029999,35.93,36.029999,1000
2019-08-29,36.23,36.240002,36.23,36.240002,500
2019-08-30,36.240002,36.240002,36.240002,36.240002,0
2019-09-03,36.278,36.310001,36.27,36.310001,3400
2019-09-04,36.790001,36.84,36.790001,36.84,300
2019-09-05,37,37,36.994999,36.994999,400
2019-09-06,37.18,37.18,37.18,37.18,400
2019-09-09,37.27,37.27,37.27,37.27,200
2019-09-10,37.110001,37.226002,37.099998,37.105,5600
2019-09-11,37.359001,37.380001,37.349998,37.369999,2200
2019-09-12,37.389999,37.59,37.389999,37.574001,2300
2019-09-13,37.744999,37.82,37.709999,37.709999,1700
2019-09-16,37.43,37.43,37.43,37.43,100
2019-09-17,37.487,37.544998,37.485001,37.544998,1700
2019-09-18,37.544998,37.544998,37.544998,37.544998,100
2019-09-19,37.544998,37.544998,37.544998,37.544998,100
2019-09-20,37.626999,37.626999,37.615002,37.615002,1200
2019-09-23,37.419998,37.419998,37.419998,37.419998,6000
2019-09-24,37.441002,37.441002,37.441002,37.441002,500
2019-09-25,37.224998,37.224998,37.224998,37.224998,1300
2019-09-26,37.224998,37.224998,37.224998,37.224998,100
2019-09-27,37.384998,37.459999,37.384998,37.459999,1000
2019-09-30,37.316002,37.375,37.290001,37.299,1800
2019-10-01,36.970001,37.016998,36.93,36.994999,7400
2019-10-02,36.296001,36.333,36.296001,36.333,1100
2019-10-03,36.279999,36.5,36.279999,36.470001,5200
2019-10-04,36.470001,36.470001,36.470001,36.470001,100
2019-10-07,36.880001,36.889999,36.880001,36.880001,600
2019-10-08,36.459999,36.68,36.25,36.52,171100
2019-10-09,36.700001,36.805,36.700001,36.805,4000
2019-10-10,36.860001,37.139999,36.82,36.990002,14400
2019-10-11,37.700001,37.77,37.66,37.66,2300
2019-10-14,37.549999,37.549999,37.481998,37.481998,2400
2019-10-15,37.639999,37.880001,37.639999,37.880001,10600
2019-10-16,37.880001,37.919998,37.790001,37.919998,20600
2019-10-17,37.918999,37.970001,37.869999,37.869999,10000
2019-10-18,37.912998,37.912998,37.759998,37.77,5600
2019-10-21,38.134998,38.18,38.134998,38.18,5400
2019-10-22,38.249001,38.249001,38.099998,38.099998,300
2019-10-23,38.099998,38.099998,38.099998,38.099998,100
2019-10-24,38.194,38.25,38.110001,38.165001,6400
2019-10-25,38.220001,38.220001,38.120998,38.209999,1500
2019-10-28,38.209999,38.209999,38.209999,38.209999,100
2019-10-29,38.330002,38.400002,38.330002,38.400002,500
2019-10-30,38.241001,38.241001,38.241001,38.241001,600
2019-10-31,38.396,38.396,38.370998,38.370998,400
2019-11-01,38.751999,38.751999,38.751999,38.751999,900
2019-11-04,39.043999,39.043999,38.941002,38.970001,1200
2019-11-05,38.970001,38.970001,38.970001,38.970001,0
2019-11-06,38.889999,38.889999,38.889999,38.889999,200
2019-11-07,38.889999,38.889999,38.889999,38.889999,0
2019-11-08,38.986,39.006001,38.986,39.006001,300
2019-11-11,38.882,38.959999,38.882,38.959999,400
2019-11-12,38.889999,38.889999,38.889999,38.889999,1800
2019-11-13,38.889999,38.889999,38.889999,38.889999,0
2019-11-14,38.715,38.779999,38.715,38.779999,700
2019-11-15,38.943001,38.943001,38.943001,38.943001,400
2019-11-18,38.922001,39.035,38.922001,39.035,800
2019-11-19,39.369999,39.369999,39.005001,39.005001,1200
2019-11-20,38.84,38.84,38.720001,38.720001,1200
2019-11-21,38.720001,38.720001,38.720001,38.720001,100
2019-11-22,38.720001,38.720001,38.720001,38.720001,100
2019-11-25,39.051998,39.051998,39.019001,39.036999,900
2019-11-26,39.16,39.16,39.016998,39.054001,600
2019-11-27,39.054001,39.054001,39.054001,39.054001,0
2019-11-29,39.054001,39.054001,39.054001,39.054001,0
2019-12-02,39.054001,39.054001,39.054001,39.054001,100
2019-12-03,38.279999,38.48,38.23,38.445,2900
2019-12-04,38.700001,38.779999,38.689999,38.735001,900
2019-12-05,38.73,38.779999,38.709999,38.715,2100
2019-12-06,39.009998,39.041,39.009998,39.041,100
2019-12-09,38.889999,38.889999,38.877998,38.877998,100
2019-12-10,38.807999,38.807999,38.785999,38.790001,1700
2019-12-11,38.960999,39.084999,38.960999,39.084999,900
2019-12-12,39.150002,39.333,39.150002,39.333,800
2019-12-13,39.580002,39.639999,39.43,39.562,2200
2019-12-16,39.562,39.562,39.562,39.562,0
2019-12-17,39.849998,40,39.849998,39.931999,10300
2019-12-18,39.740002,39.77,39.654999,39.761002,84400
2019-12-19,39.761002,39.761002,39.761002,39.761002,0
2019-12-20,39.779999,39.894001,39.779999,39.82,5500
2019-12-23,39.803001,39.803001,39.787998,39.787998,400
2019-12-24,39.787998,39.787998,39.787998,39.787998,0
2019-12-26,39.787998,39.787998,39.787998,39.787998,0
2019-12-27,39.889999,40.091999,39.889999,40.091999,4100
2019-12-30,40.169998,40.169998,39.799,39.799,2000
2019-12-31,39.93,39.93,39.790001,39.793999,4200
2020-01-02,40.09,40.233002,40.09,40.233002,300
2020-01-03,39.98,39.98,39.794998,39.794998,15100
2020-01-06,39.700001,39.813999,39.695,39.813999,3600
2020-01-07,39.771,39.790001,39.771,39.790001,300
2020-01-08,39.889999,40.012001,39.889999,39.914001,900
2020-01-09,39.986,39.986,39.943001,39.984001,400
2020-01-10,39.984001,39.984001,39.984001,39.984001,0
2020-01-13,39.984001,40.034,39.956001,40.034,500
2020-01-14,39.830002,40.099998,39.830002,40.061001,2300
2020-01-15,40.054001,40.054001,40.044998,40.044998,100
2020-01-16,40.18,40.23,40.18,40.23,22700
2020-01-17,40.23,40.23,40.23,40.23,0
2020-01-21,40.110001,40.110001,40.060001,40.060001,300
2020-01-22,40.060001,40.060001,40.060001,40.060001,0
2020-01-23,40.009998,40.063,40.009998,40.063,800
2020-01-24,40.16,40.16,39.928001,39.928001,4600
2020-01-27,39.32,39.32,39.123001,39.123001,1300
2020-01-28,39.439999,39.473,39.439999,39.473,400
2020-01-29,39.41,39.536999,39.41,39.471001,1100
2020-01-30,39.193001,39.425999,39.112,39.425999,900
2020-01-31,39.279999,39.279999,39.279999,39.279999,600
2020-02-03,38.983002,38.983002,38.896,38.896,1500
2020-02-04,39.450001,39.450001,39.439999,39.439999,300
2020-02-05,39.740002,39.889999,39.740002,39.825001,50700
2020-02-06,39.959999,40,39.959999,40,3100
2020-02-07,40,40,40,40,0
2020-02-10,39.720001,39.720001,39.700001,39.700001,1300
2020-02-11,40,40,39.873001,39.873001,2100
2020-02-12,39.924,40.051998,39.924,40.051998,1100
2020-02-13,39.896,39.896,39.777,39.777,1500
2020-02-14,39.777,39.777,39.777,39.777,0
2020-02-18,39.570999,39.570999,39.5,39.521999,800
2020-02-19,39.860001,39.860001,39.639999,39.749001,2400
2020-02-20,39.509998,39.509998,39.264999,39.330002,2100
2020-02-21,39.490002,39.490002,39.280998,39.280998,1300
2020-02-24,39.280998,39.280998,39.280998,39.280998,0
2020-02-25,37.580002,37.580002,37.240002,37.240002,1100
2020-02-26,37.615002,37.615002,37.240002,37.240002,600
2020-02-27,36.650002,36.650002,36.185001,36.185001,200
2020-02-28,35.119999,35.700001,34.990002,35.650002,111600
2020-03-02,35.650002,35.650002,35.650002,35.650002,0
2020-03-03,36.898998,36.898998,36.898998,36.898998,300
2020-03-04,36.779999,36.779999,36.380001,36.700001,2300
2020-03-05,36.310001,36.400002,36.279999,36.400002,21200
2020-03-06,35.52,35.52,35.259998,35.259998,700
2020-03-09,33.450001,33.609001,32.900002,32.959999,5300
2020-03-10,33.884998,33.884998,32.918999,33.869999,17200
2020-03-11,32.858002,32.858002,32.216999,32.216999,5500
2020-03-12,29.312,29.312,28.671,28.742001,6400
2020-03-13,29.996,30.58,29.114,30.43,7800
2020-03-16,26.639999,27.629999,26.610001,27.125,11400
2020-03-17,27.537001,28.398001,27.537001,28.216999,15200
2020-03-18,27.01,27.01,26.15,26.15,2000
2020-03-19,26.629999,27.450001,26.629999,27.450001,43500
2020-03-20,28.141001,28.141001,26.903,26.903,49600
2020-03-23,26.700001,27.24,26.469999,26.712999,88800
2020-03-24,28.23,28.83,28.23,28.752001,6600
2020-03-25,28.940001,30.120001,28.93,29.716,73200
2020-03-26,30.58,31.024,30.58,30.966,110200
2020-03-27,29.879999,30.450001,29.879999,30.063999,1200
2020-03-30,30.200001,30.608,30.200001,30.608,3800
2020-03-31,30.457001,30.66,30.379999,30.412001,3700
2020-04-01,29.290001,29.367001,28.77,29.112,88600
2020-04-02,29.23,29.6,29.23,29.6,2300
2020-04-03,29.379999,29.379999,29.379999,29.379999,500
2020-04-06,30.139999,30.65,29.950001,30.552999,13400
2020-04-07,31.25,31.26,30.84,30.85,46300
2020-04-08,30.74,31.09,30.74,30.906,3400
2020-04-09,31.629999,31.719999,31.48,31.542999,1800
2020-04-13,31.66,31.66,31.120001,31.254999,4400
2020-04-14,32.060001,32.060001,31.889999,31.889999,600
2020-04-15,31.120001,31.120001,30.735001,30.98,2600
2020-04-16,30.67,30.738001,30.577999,30.738001,165800
2020-04-17,31.399,31.511,31.27,31.511,800
2020-04-20,31.445999,31.5,31.021,31.021,1900
2020-04-21,30.540001,30.540001,30.426001,30.426001,300
2020-04-22,30.426001,30.426001,30.426001,30.426001,0
2020-04-23,31.34,31.34,30.98,30.98,500
2020-04-24,30.950001,31.125999,30.950001,31.125999,300
2020-04-27,31.6,31.6,31.59,31.59,1000
2020-04-28,32.07,32.07,32.040001,32.044998,800
2020-04-29,32.044998,32.044998,32.044998,32.044998,0
2020-04-30,32.23,32.259998,32,32.200001,5000
2020-05-01,31.35,31.65,31.323,31.323,3100
2020-05-04,31.120001,31.253,31.099001,31.253,1700
2020-05-05,31.636,31.636,31.360001,31.360001,300
2020-05-06,31.4,31.42,31.4,31.4,4600
2020-05-07,31.615,31.9,31.615,31.681,8700
2020-05-08,32.200001,32.200001,31.940001,32.186001,5800
2020-05-11,32.029999,32.205002,32.029999,32.205002,400
2020-05-12,32.268002,32.268002,31.794001,31.794001,7100
2020-05-13,31.610001,31.610001,31.393999,31.393999,400
2020-05-14,30.85,30.85,30.59,30.59,900
2020-05-15,30.59,30.59,30.59,30.59,0
2020-05-18,32.27,32.439999,32.209999,32.43,176500
2020-05-19,31.98,31.98,31.907,31.907,300
2020-05-20,32.424999,32.525002,32.424999,32.497002,1700
2020-05-21,32.497002,32.497002,32.497002,32.497002,0
2020-05-22,32.497002,32.497002,32.497002,32.497002,0
2020-05-26,33.060001,33.235001,33.060001,33.091,3900
2020-05-27,33.091,33.091,33.091,33.091,0
2020-05-28,33.720001,33.790001,33.720001,33.735001,1000
2020-05-29,33.689999,33.805,33.532001,33.805,8800
2020-06-01,34.185001,34.529999,34.185001,34.529999,200
2020-06-02,34.805,34.946999,34.805,34.946999,1900
2020-06-03,34.946999,34.946999,34.946999,34.946999,0
2020-06-04,35.610001,35.610001,35.443001,35.477001,2300
2020-06-05,36.220001,36.259998,36.000999,36.084,2100
2020-06-08,36.259998,36.499001,36.259998,36.499001,1500
2020-06-09,36,36.040001,35.919998,36.033001,900
2020-06-10,35.861,36.080002,35.846001,35.859001,1400
2020-06-11,34.919998,34.919998,34.52,34.52,2800
2020-06-12,34.810001,34.810001,34.360001,34.529999,900
2020-06-15,34.099998,34.630001,34.099998,34.564999,1100
2020-06-16,34.988998,35.18,34.849998,34.949001,21600
2020-06-17,34.949001,34.949001,34.949001,34.949001,0
2020-06-18,34.884998,34.897999,34.799999,34.875,2800
2020-06-19,34.77,34.830002,34.689999,34.689999,1400
2020-06-22,35.09,35.097,35,35.097,300
2020-06-23,35.389999,35.389999,35.224998,35.224998,1700
2020-06-24,34.77,34.77,34.449001,34.449001,1200
2020-06-25,34.811001,34.858002,34.804001,34.858002,800
2020-06-26,34.588001,34.588001,34.418999,34.418999,100
2020-06-29,34.418999,34.418999,34.418999,34.418999,0
2020-06-30,34.5,34.584999,34.5,34.529999,1500
2020-07-01,34.720001,34.830002,34.720001,34.830002,400
2020-07-02,34.830002,34.830002,34.830002,34.830002,0
2020-07-06,35.610001,35.627998,35.540001,35.540001,600
2020-07-07,35.314999,35.314999,35.182999,35.182999,600
2020-07-08,35.278999,35.319,35.278999,35.319,2200
2020-07-09,35.319,35.319,35.319,35.319,0
2020-07-10,35.09,35.297001,35.09,35.297001,1800
2020-07-13,35.521,35.521,35.118,35.118,1200
2020-07-14,35.564999,35.68,35.564999,35.603001,2600
2020-07-15,36.189999,36.23,36.096001,36.101002,18500
2020-07-16,36.02,36.02,35.950001,35.958,11000
2020-07-17,36.025002,36.119999,36.025002,36.101002,5700
2020-07-20,36.294998,36.370998,36.294998,36.370998,1300
2020-07-21,36.504002,36.504002,36.435001,36.435001,200
2020-07-22,36.435001,36.435001,36.435001,36.435001,0
2020-07-23,36.495998,36.495998,36.264999,36.285,3400
2020-07-24,36.169998,36.169998,36,36.032001,7100
2020-07-27,36.618999,36.618999,36.513,36.513,3100
2020-07-28,36.549999,36.549999,36.465,36.549999,1100
2020-07-29,36.68,36.68,36.68,36.68,500
2020-07-30,36.119999,36.307999,35.709999,36.307999,2700
2020-07-31,36.307999,36.307999,36.307999,36.307999,0
2020-08-03,35.869999,36.174999,35.869999,36.174999,600
2020-08-04,36.259998,36.32,36.189999,36.307999,4700
2020-08-05,36.700001,36.700001,36.700001,36.700001,200
2020-08-06,36.580002,36.691002,36.580002,36.691002,400
2020-08-07,36.419998,36.650002,36.419998,36.571999,2900
2020-08-10,36.66,36.678001,36.630001,36.678001,5800
2020-08-11,37.18,37.189999,36.881001,36.881001,1500
2020-08-12,37.400002,37.540001,37.400002,37.540001,600
2020-08-13,37.599998,37.599998,37.382999,37.478001,1200
2020-08-14,37.279999,37.290001,37.248001,37.248001,300
2020-08-17,37.43,37.43,37.419998,37.419998,1000
2020-08-18,37.419998,37.419998,37.419998,37.419998,100
2020-08-19,37.669998,37.669998,37.310001,37.319,1000
2020-08-20,37.319,37.319,37.319,37.319,0
2020-08-21,37,37.18,36.900002,37.139999,7400
2020-08-24,37.139999,37.139999,37.139999,37.139999,0
2020-08-25,37.615002,37.703999,37.615002,37.703999,200
2020-08-26,37.799999,37.918999,37.799999,37.918999,2000
2020-08-27,37.639999,37.639999,37.625,37.625,600
2020-08-28,37.625,37.625,37.625,37.625,0
2020-08-31,37.560001,37.669998,37.529999,37.584999,4100
2020-09-01,37.509998,37.509998,37.450001,37.485001,500
2020-09-02,37.93,38.039001,37.93,38.039001,200
2020-09-03,37.290001,37.290001,37.158001,37.243,900
2020-09-04,37.330002,37.349998,37.259998,37.264,2800
2020-09-08,36.909,36.909,36.909,36.909,600
2020-09-09,37.139999,37.459999,37.139999,37.459999,1300
2020-09-10,37.598999,37.599998,36.952,36.952,1800
2020-09-11,36.952,36.952,36.952,36.952,0
2020-09-14,37.480999,37.480999,37.480999,37.480999,2000
2020-09-15,37.779999,37.786999,37.685001,37.685001,7000
2020-09-16,37.84,37.84,37.84,37.84,200
2020-09-17,37.84,37.84,37.84,37.84,0
2020-09-18,37.610001,37.610001,37.48,37.48,2100
2020-09-21,36.700001,36.700001,36.43,36.610001,1400
2020-09-22,36.610001,36.610001,36.610001,36.610001,0
2020-09-23,36.220001,36.231998,36.220001,36.231998,900
2020-09-24,36.231998,36.231998,36.231998,36.231998,0
2020-09-25,36.339001,36.34,36.328999,36.328999,600
2020-09-28,36.793999,36.880001,36.782001,36.834,1300
2020-09-29,36.834,36.834,36.834,36.834,0
2020-09-30,36.860001,36.860001,36.860001,36.860001,400
2020-10-01,36.860001,36.860001,36.860001,36.860001,0
2020-10-02,36.860001,36.938999,36.860001,36.938999,800
2020-10-05,36.938999,36.938999,36.938999,36.938999,0
2020-10-06,37.081001,37.081001,37.081001,37.081001,200
2020-10-07,37.189999,37.286999,37.189999,37.277,1400
2020-10-08,37.509998,37.509998,37.465,37.465,1300
2020-10-09,37.667,37.696999,37.650002,37.696999,800
2020-10-12,37.910999,37.911999,37.910999,37.911999,400
2020-10-13,37.911999,37.911999,37.911999,37.911999,0
2020-10-14,37.5,37.5,37.5,37.5,300
2020-10-15,37.5,37.5,37.5,37.5,0
2020-10-16,37.5,37.5,37.5,37.5,100
2020-10-19,37.5,37.5,37.5,37.5,200
2020-10-20,37.360001,37.360001,37.32,37.32,500
2020-10-21,37.32,37.32,37.134998,37.174999,2500
2020-10-22,37.174999,37.174999,37.174999,37.174999,100
2020-10-23,37.119999,37.285,37.110001,37.285,2300
2020-10-26,36.619999,36.688999,36.610001,36.688999,700
2020-10-27,36.630001,36.630001,36.487,36.487,900
2020-10-28,35.84,35.84,35.467999,35.467999,1400
2020-10-29,35.467999,35.467999,35.467999,35.467999,0
2020-10-30,35.467999,35.467999,35.467999,35.467999,0
2020-11-02,35.459999,35.75,35.459999,35.688,1800
2020-11-03,36.16,36.619999,36.16,36.580002,900
2020-11-04,36.580002,36.580002,36.580002,36.580002,0
2020-11-05,37.650002,37.939999,37.650002,37.939999,600
2020-11-06,37.939999,37.939999,37.939999,37.939999,0
2020-11-09,39.34,39.34,39.34,39.34,100
2020-11-10,39.02,39.02,38.860001,38.860001,400
2020-11-11,39.139999,39.237999,39.139999,39.237999,100
2020-11-12,39.029999,39.110001,38.75,38.821999,130300
2020-11-13,39.200001,39.325001,39.189999,39.325001,5100
2020-11-16,39.779999,39.779999,39.580002,39.730999,12700
2020-11-17,39.720001,39.790001,39.66,39.756001,192300
2020-11-18,39.799999,39.970001,39.580002,39.632,3400
2020-11-19,39.700001,39.851002,39.700001,39.851002,800
2020-11-20,39.790001,39.970001,39.790001,39.956001,1900
2020-11-23,39.830002,39.98,39.793999,39.793999,700
2020-11-24,39.793999,39.793999,39.793999,39.793999,100
2020-11-25,40.284,40.284,40.259998,40.259998,300
2020-11-27,40.259998,40.259998,40.259998,40.259998,100
2020-11-30,40.169998,40.169998,39.926998,39.926998,500
2020-12-01,39.926998,39.926998,39.926998,39.926998,0
2020-12-02,39.926998,39.926998,39.926998,39.926998,0
2020-12-03,40.830002,40.830002,40.830002,40.830002,400
2020-12-04,40.830002,40.830002,40.830002,40.830002,0
2020-12-07,40.830002,40.830002,40.830002,40.830002,0
2020-12-08,40.889,40.909,40.84,40.860001,1400
2020-12-09,40.922001,40.922001,40.695,40.907001,1800
2020-12-10,40.841,40.914001,40.841,40.914001,2300
2020-12-11,40.914001,40.914001,40.914001,40.914001,0
2020-12-14,40.950001,41.049999,40.911999,40.911999,1200
2020-12-15,40.911999,40.911999,40.911999,40.911999,0
2020-12-16,41.119999,41.119999,41.080002,41.080002,135900
2020-12-17,41.439999,41.459999,41.330002,41.403999,2000
2020-12-18,41.299999,41.299999,41.209999,41.244999,1400
2020-12-21,40.259998,40.779999,40.220001,40.755001,2100
2020-12-22,40.630001,40.630001,40.619999,40.619999,400
2020-12-23,41.040001,41.144001,41.040001,41.144001,300
2020-12-24,41.144001,41.144001,41.144001,41.144001,0
2020-12-28,41.470001,41.549999,41.417,41.417,2200
2020-12-29,41.860001,41.860001,41.700001,41.805,1800
2020-12-30,41.916,41.919998,41.799999,41.799999,2300
2020-12-31,41.799999,41.799999,41.799999,41.799999,0
2021-01-04,42.060001,42.060001,41.763,41.805,900
2021-01-05,41.720001,42.328999,41.720001,42.16,2000
2021-01-06,42.5,42.653,42.43,42.653,900
2021-01-07,42.591999,42.676998,42.540001,42.676998,1500
2021-01-08,42.900002,42.900002,42.5,42.898998,12100
2021-01-11,42.310001,42.310001,42.310001,42.310001,200
2021-01-12,42.18,42.279999,42.150002,42.279999,1000
2021-01-13,42.459999,42.459999,42.459999,42.459999,200
2021-01-14,42.380001,42.612,42.380001,42.612,1300
2021-01-15,42.612,42.612,42.612,42.612,0
2021-01-19,42.310001,42.310001,42.119999,42.179001,2900
2021-01-20,42.346001,42.480999,42.346001,42.480999,1600
2021-01-21,42.57,42.689999,42.505001,42.666,3600
2021-01-22,42.666,42.666,42.666,42.666,100
2021-01-25,42.220001,42.341999,42.220001,42.341999,500
2021-01-26,42.354,42.354,42.354,42.354,300
2021-01-27,41.630001,41.630001,41.502998,41.502998,500
2021-01-28,41.689999,41.830002,41.689999,41.77,300
2021-01-29,41.77,41.77,41.77,41.77,0
2021-02-01,41.360001,41.442001,41.360001,41.442001,400
2021-02-02,41.769001,41.858002,41.691002,41.858002,1300
2021-02-03,41.858002,41.858002,41.858002,41.858002,0
2021-02-04,41.650002,41.803001,41.650002,41.803001,700
2021-02-05,42.098,42.127998,42.098,42.127998,400
2021-02-08,42.275002,42.275002,42.243999,42.243999,200
2021-02-09,42.310001,42.549999,42.300999,42.465,5000
2021-02-10,42.389999,42.389999,42.338001,42.338001,100
2021-02-11,42.720001,42.720001,42.644001,42.644001,700
2021-02-12,42.819,42.898998,42.75,42.834,9900
2021-02-16,42.834,42.834,42.834,42.834,0
2021-02-17,42.75,42.75,42.749001,42.749001,1500
2021-02-18,42.359001,42.549999,42.359001,42.504002,600
2021-02-19,42.700001,42.837002,42.668999,42.668999,3800
2021-02-22,42.630001,42.630001,42.630001,42.630001,700
2021-02-23,42.438999,42.68,42.438999,42.68,6800
2021-02-24,42.380001,42.799,42.380001,42.744999,4000
2021-02-25,42.84,42.880001,42.195999,42.195999,900
2021-02-26,41.77,41.77,41.541,41.541,1500
2021-03-01,42,42.227001,42,42.227001,1100
2021-03-02,42.279999,42.313999,42.226002,42.226002,3900
2021-03-03,42.080002,42.080002,41.979,41.979,700
2021-03-04,42.07,42.07,41.550999,41.550999,300
2021-03-05,41.550999,41.550999,41.550999,41.550999,0
2021-03-08,41.550999,41.550999,41.550999,41.550999,0
2021-03-09,41.550999,41.550999,41.550999,41.550999,0
2021-03-10,42.310001,42.41,42.310001,42.358002,700
2021-03-11,42.610001,42.618999,42.601002,42.601002,800
2021-03-12,42.601002,42.601002,42.601002,42.601002,0
2021-03-15,42.68,42.792,42.68,42.792,1300
2021-03-16,42.889999,42.905998,42.889999,42.905998,1500
2021-03-17,42.905998,42.905998,42.905998,42.905998,0
2021-03-18,43.019001,43.139999,42.721001,42.721001,600
2021-03-19,42.75,42.889999,42.75,42.824001,600
2021-03-22,42.944,42.944,42.848,42.848,200
2021-03-23,42.686001,42.686001,42.419998,42.419998,600
2021-03-24,42.27,42.306999,42.262001,42.262001,400
2021-03-25,42.57,42.57,42.521,42.521,300
2021-03-26,42.93,42.987999,42.93,42.987999,800
2021-03-29,42.59,42.875999,42.59,42.875,2300
2021-03-30,42.824001,42.824001,42.813,42.813,200
2021-03-31,42.799999,42.799999,42.703999,42.703999,500
2021-04-01,43.25,43.275002,43.25,43.275002,300
2021-04-05,43.790001,43.799999,43.785999,43.785999,700
2021-04-06,43.5,43.5,43.09,43.455002,6200
2021-04-07,43.455002,43.455002,43.455002,43.455002,0
2021-04-08,43.66,43.889999,43.66,43.826,2400
2021-04-09,43.826,43.826,43.826,43.826,0
2021-04-12,43.52,43.66,43.5,43.598999,1500
2021-04-13,43.598999,43.598999,43.598999,43.598999,0
2021-04-14,43.897999,43.911999,43.897999,43.911999,400
2021-04-15,44.220001,44.27,44.215,44.224998,2200
2021-04-16,44.224998,44.224998,44.224998,44.224998,0
2021-04-19,44.5,44.514999,44.5,44.514999,200
2021-04-20,44.514999,44.514999,44.514999,44.514999,0
2021-04-21,43.969002,44.228001,43.969002,44.228001,200
2021-04-22,44.188999,44.188999,44.155998,44.155998,700
2021-04-23,44.155998,44.155998,44.155998,44.155998,0
2021-04-26,44.549999,44.610001,44.543999,44.543999,600
2021-04-27,44.467999,44.467999,44.424,44.424,400
2021-04-28,44.400002,44.470001,44.400002,44.470001,100
2021-04-29,44.41,44.498001,44.41,44.498001,400
2021-04-30,43.790001,43.904999,43.790001,43.904999,1100
2021-05-03,43.904999,43.904999,43.904999,43.904999,0
2021-05-04,43.73,43.838001,43.700001,43.838001,1200
2021-05-05,43.838001,43.838001,43.838001,43.838001,0
2021-05-06,43.838001,43.838001,43.838001,43.838001,0
2021-05-07,45.310001,45.310001,45.252998,45.252998,200
2021-05-10,45.299999,45.469002,45.091,45.091,1100
2021-05-11,45.091,45.091,45.091,45.091,0
2021-05-12,45.091,45.091,45.091,45.091,0
2021-05-13,44.040001,44.115002,44.040001,44.115002,300
2021-05-14,44.77,44.77,44.75,44.75,400
2021-05-17,44.75,44.75,44.75,44.75,0
2021-05-18,44.841999,44.889999,44.789001,44.789001,1800
2021-05-19,44.349998,44.485001,44.279999,44.439999,1100
2021-05-20,44.439999,44.439999,44.439999,44.439999,0
2021-05-21,45.040001,45.096001,44.994999,45.096001,800
2021-05-24,45.096001,45.096001,45.096001,45.096001,0
2021-05-25,45.096001,45.096001,45.096001,45.096001,0
2021-05-26,45.369999,45.380001,45.369999,45.380001,3300
2021-05-27,45.479,45.563,45.479,45.563,500
2021-05-28,45.799999,45.799999,45.765999,45.765999,500
2021-06-01,45.970001,45.98,45.854,45.854,2300
2021-06-02,45.669998,46.02,45.669998,45.983002,5300
2021-06-03,45.685001,45.790001,45.685001,45.747002,1500
2021-06-04,45.747002,45.747002,45.747002,45.747002,0
2021-06-07,46.279999,46.279999,46.209999,46.209999,2200
2021-06-08,46.259998,46.299999,46.200001,46.27,1100
2021-06-09,46.27,46.27,46.27,46.27,0
2021-06-10,45.880001,46.040001,45.880001,45.997002,4700
2021-06-11,45.759998,45.804001,45.759998,45.804001,600
2021-06-14,45.869999,45.873001,45.860001,45.873001,600
2021-06-15,46.02,46.02,45.925999,45.943001,1500
2021-06-16,46,46,45.687,45.687,200
2021-06-17,45.330002,45.330002,45.280998,45.280998,200
2021-06-18,44.84,44.84,44.84,44.84,200
2021-06-21,44.84,44.84,44.84,44.84,0
2021-06-22,45.119999,45.245998,45.119999,45.245998,500
2021-06-23,45.245998,45.245998,45.245998,45.245998,0
2021-06-24,45.34,45.389999,45.331001,45.331001,800
2021-06-25,45.330002,45.330002,45.330002,45.330002,200
2021-06-28,45.240002,45.240002,45.181,45.181,600
2021-06-29,45.25,45.25,45.189999,45.202,700
2021-06-30,44.894001,44.93,44.787998,44.893002,4000
2021-07-01,44.893002,44.893002,44.893002,44.893002,0
2021-07-02,44.893002,44.893002,44.893002,44.893002,0
2021-07-06,45.060001,45.060001,45.008999,45.008999,600
2021-07-07,45.32,45.32,45.169998,45.208,1400
2021-07-08,44.620998,44.640999,44.620998,44.640999,300
2021-07-09,44.640999,44.640999,44.640999,44.640999,0
2021-07-12,44.640999,44.640999,44.640999,44.640999,0
2021-07-13,45.467999,45.467999,45.130001,45.233002,2500
2021-07-14,45.449001,45.470001,45.366001,45.366001,2600
