date,open,high,low,close,volume
2018-11-16,28.860001,29.25,28.479,29.139999,58000
2018-11-19,29.120001,29.135,27.745001,27.940001,72200
2018-11-20,27.370001,27.799999,26.93,27.379999,125700
2018-11-21,28,28.209999,27.540001,28.15,178200
2018-11-23,27.91,28.84,27.559999,28.32,23100
2018-11-26,28.780001,29.07,28.540001,28.959999,226300
2018-11-27,28.58,28.768999,28.384001,28.459999,141200
2018-11-28,28.780001,29.579,28.459999,29.579,62200
2018-11-29,29.459999,30.021999,29.298,29.700001,99700
2018-11-30,29.780001,29.790001,29.280001,29.790001,65900
2018-12-03,30.5,30.700001,30.25,30.66,127000
2018-12-04,30.639999,30.84,29.02,29.030001,130900
2018-12-06,28.379999,29.110001,28.08,28.98,155400
2018-12-07,28.870001,29.08,27.739,27.9,115000
2018-12-10,27.84,28.23,27.454,28.048,34700
2018-12-11,28.469999,28.530001,27.860001,28.200001,157300
2018-12-12,28.690001,29.08,28.58,28.59,47700
2018-12-13,28.83,28.83,27.802,27.93,89000
2018-12-14,27.48,27.959999,27.1,27.25,214300
2018-12-17,27.059999,27.540001,26.15,26.219999,104100
2018-12-18,26.57,26.664,25.51,25.844999,99600
2018-12-19,25.85,26.485001,25.02,25.280001,97900
2018-12-20,25.129999,25.465,23.879999,24.1,345100
2018-12-21,24.280001,24.280001,22.33,22.360001,659800
2018-12-24,22.32,22.76,21.976,22.4,142200
2018-12-26,22.6,23.719999,22.42,23.68,193100
2018-12-27,23.059999,23.167999,22.1,23.1,178700
2018-12-28,23.26,23.799999,22.981001,23.35,177600
2018-12-31,23.52,24.07,23.52,23.98,405500
2019-01-02,23.690001,24.52,23.452,24.52,107800
2019-01-03,24.5,24.67,24.087999,24.209999,62100
2019-01-04,24.6,25.84,24.6,25.73,146600
2019-01-07,26.559999,27.52,26.349001,27.32,212600
2019-01-08,27.700001,27.790001,26.57,27.1,190700
2019-01-09,27.219999,28.08,27.153,27.93,144100
2019-01-10,27.620001,28.129999,27.34,28.110001,98300
2019-01-11,27.98,28.190001,27.68,28.08,94300
2019-01-14,27.719999,27.806999,27.360001,27.360001,78800
2019-01-15,27.620001,28.139999,27.360001,28.120001,137100
2019-01-16,28.280001,28.889999,28.280001,28.33,190500
2019-01-17,28.26,28.77,28.16,28.549999,118100
2019-01-18,28.889999,28.9,28.32,28.83,157100
2019-01-22,28.219999,28.565001,27.58,27.809999,188800
2019-01-23,27.889999,28.4,26.950001,27.209999,79400
2019-01-24,27.26,27.68,27.129999,27.68,37900
2019-01-25,27.950001,28.219999,27.504999,28.188,87600
2019-01-28,27.75,27.98,27.23,27.389999,46000
2019-01-29,27.33,27.389999,26.870001,27.08,119800
2019-01-30,27.35,27.690001,27.041,27.639999,84500
2019-01-31,27.59,28.24,27.58,28.219999,150500
2019-02-01,28.219999,28.620001,28.049999,28.257,54500
2019-02-04,28.299999,28.57,28.049999,28.559999,357000
2019-02-05,28.700001,29,28.209999,28.309999,69900
2019-02-06,28.4,28.59,28.16,28.360001,46200
2019-02-07,28.07,28.236,27.34,27.59,77600
2019-02-08,27.290001,27.889999,27.290001,27.780001,40300
2019-02-11,27.83,28.309999,27.83,28.129999,74500
2019-02-12,28.459999,28.546,28.219,28.540001,160100
2019-02-13,28.709999,28.9,28.559999,28.74,87300
2019-02-14,28.67,28.700001,28.43,28.65,60300
2019-02-15,28.91,29.110001,28.620001,29.014,69700
2019-02-19,28.969999,29.212,28.966999,29.049999,119400
2019-02-20,29.129999,29.601,29.07,29.450001,66100
2019-02-21,29.58,29.620001,28.780001,28.99,91500
2019-02-22,29.049999,29.52,29.049999,29.469999,81100
2019-02-25,30,30.65,30,30.5,189300
2019-02-26,30.25,30.59,30.25,30.34,97200
2019-02-27,30.25,31.25,30.25,31.18,132900
2019-02-28,31.280001,31.389999,30.636,30.780001,160800
2019-03-01,31,32.130001,30.941999,32.080002,143800
2019-03-04,32.720001,32.720001,31.129,31.790001,204200
2019-03-05,31.719999,32.042999,31.268999,31.68,156700
2019-03-06,31.709999,31.745001,30.4,30.450001,138500
2019-03-07,30.34,30.844,29.83,30.51,175000
2019-03-08,29.9,30.639999,29.67,30.58,131400
2019-03-11,30.74,31.780001,30.726,31.780001,177100
2019-03-12,31.85,32.25,31.52,32.130001,176700
2019-03-13,32.23,32.618999,31.929001,32.490002,193700
2019-03-14,32.5,32.580002,31.972,32.169998,123700
2019-03-15,32.360001,32.939999,32.243999,32.790001,234900
2019-03-18,32.869999,33.209999,32.48,32.84,178100
2019-03-19,33.02,33.09,32.625,32.860001,159700
2019-03-20,32.799999,33.369999,32.660999,33.040001,156700
2019-03-21,33.009998,33.709999,32.740002,33.689999,126100
2019-03-22,33.380001,33.580002,31.98,31.99,204700
2019-03-25,31.85,32.310001,31.48,32.07,235500
2019-03-26,32.439999,32.490002,31.91,32.25,158800
2019-03-27,32.200001,32.23,31.24,31.780001,105500
2019-03-28,31.790001,32.330002,31.790001,32.290001,72400
2019-03-29,32.669998,32.880001,32.428001,32.880001,137100
2019-04-01,33.25,33.459999,32.84,33,131500
2019-04-02,33.169998,33.5,32.91,33.470001,157900
2019-04-03,33.779999,34.209999,33.580002,34.209999,359500
2019-04-04,34.169998,34.194,33.439999,33.91,171800
2019-04-05,33.990002,34.549999,33.84,34.540001,178600
2019-04-08,34.59,34.630001,33.939999,34.389999,224700
2019-04-09,34.240002,34.381001,33.759998,33.830002,182000
2019-04-10,33.98,34.57,33.860001,34.560001,184500
2019-04-11,34.630001,34.778,33.830002,33.959999,184600
2019-04-12,34.419998,34.439999,33.900002,34.080002,141000
2019-04-15,34.110001,34.299999,33.236,33.68,279400
2019-04-16,34.009998,34.09,33.547001,33.73,187800
2019-04-17,33.919998,33.919998,31.766001,31.98,382100
2019-04-18,32.099998,32.360001,31.299999,32.119999,252200
2019-04-22,32.080002,32.560001,32.080002,32.540001,158100
2019-04-23,32.68,33.276001,32.405998,33.18,134600
2019-04-24,33.150002,33.259998,32.705002,32.779999,119500
2019-04-25,32.669998,33.080002,32.5,32.970001,105500
2019-04-26,33.029999,33.439999,32.68,33.43,118600
2019-04-29,33.580002,33.830002,33.310001,33.32,126000
2019-04-30,33.330002,33.540001,32.509998,32.709999,167200
2019-05-01,32.880001,33.09,32.360001,32.380001,159200
2019-05-02,32.380001,32.689999,31.969999,32.549999,187300
2019-05-03,32.75,33.41,32.719002,33.41,104500
2019-05-06,32.549999,34.049999,32.424999,33.990002,187800
2019-05-07,33.68,33.716999,32.356998,32.610001,180200
2019-05-08,32.16,32.472,31.559999,32.07,156500
2019-05-09,31.719999,32.002998,31.07,31.83,197600
2019-05-10,31.639999,32.132,31.049999,32.02,88500
2019-05-13,31.129999,31.35,30.120001,30.120001,210800
2019-05-14,30.48,30.99,30.291,30.76,219600
2019-05-15,30.540001,31.129999,30.400999,31.120001,111300
2019-05-16,31.559999,31.9,31.396,31.6,121200
2019-05-17,31.43,31.57,30.93,31.040001,89700
2019-05-20,30.77,31.040001,30.43,30.620001,176600
2019-05-21,30.93,31.51,30.93,31.5,80300
2019-05-22,31.389999,31.559999,31.059999,31.15,76500
2019-05-23,30.75,30.954,30.07,30.35,134700
2019-05-24,30.51,30.76,30.32,30.530001,73200
2019-05-28,30.77,30.889999,30.25,30.299999,90900
2019-05-29,30.07,30.072001,29.620001,29.870001,132500
2019-05-30,30.040001,30.43,29.83,30.040001,84300
2019-05-31,29.75,29.75,29.07,29.120001,113300
2019-06-03,29.200001,29.52,28.93,29.17,231900
2019-06-04,29.67,29.99,29.209999,29.99,196000
2019-06-05,30.200001,30.23,29.809999,29.93,86100
2019-06-06,30,30,29.42,29.559999,117300
2019-06-07,29.799999,30.780001,29.799999,30.68,106800
2019-06-10,30.93,31.299999,30.93,30.98,270600
2019-06-11,31.35,31.35,30.040001,30.49,110600
2019-06-12,30.34,30.66,30.139999,30.66,121000
2019-06-13,30.74,30.959999,30.4,30.959999,425300
2019-06-14,30.83,30.83,30.4,30.450001,66900
2019-06-17,30.5,31.73,30.5,31.67,87600
2019-06-18,32.009998,32.279999,31.860001,32.099998,104600
2019-06-19,32.240002,32.400002,32.009998,32.380001,136300
2019-06-20,32.869999,32.98,32.169998,32.490002,136400
2019-06-21,32.400002,32.75,31.74,32.650002,164200
2019-06-24,32.790001,32.790001,31.85,31.85,190800
2019-06-25,32.029999,32.669998,31.955999,32.32,243200
2019-06-26,32.57,32.720001,32.02,32.139999,232400
2019-06-27,32.290001,33.049999,32.200001,33.009998,132100
2019-06-28,33.130001,34.618999,33.119999,34.470001,146900
2019-07-01,35.07,35.18,34.389999,34.487,161700
2019-07-02,34.610001,34.610001,33.889999,34.049999,100300
2019-07-03,34.25,34.66,34.099998,34.623001,112400
2019-07-05,34.419998,34.599998,34.206001,34.389999,74200
2019-07-08,34.310001,34.310001,33.639999,33.919998,261000
2019-07-09,33.700001,34.419998,33.639999,34.419998,127900
2019-07-10,34.669998,34.939999,34.25,34.52,380900
2019-07-11,34.639999,34.639999,33.953999,34.32,138600
2019-07-12,33.73,33.928001,33.450001,33.639999,190800
2019-07-15,33.610001,33.740002,33.330002,33.57,101900
2019-07-16,33.580002,33.609001,33.16,33.509998,91100
2019-07-17,33.509998,33.709999,32.93,33.549999,147200
2019-07-18,33.5,34.130001,33.499001,34.110001,75300
2019-07-19,34.23,34.240002,33.790001,33.82,123100
2019-07-22,33.919998,34.439999,33.919998,34.34,89700
2019-07-23,34.490002,34.490002,33.849998,34.07,71600
2019-07-24,34.09,34.400002,33.662998,34.400002,271200
2019-07-25,34.360001,34.360001,33.639999,33.68,97500
2019-07-26,33.849998,34.700001,33.849998,34.700001,154000
2019-07-29,34.810001,34.860001,34.07,34.68,85500
2019-07-30,34.349998,35.25,34.243,35.25,158200
2019-07-31,35.290001,35.540001,34.23,34.580002,132500
2019-08-01,34.599998,35.110001,33.848999,34.380001,129200
2019-08-02,34.259998,34.259998,33,33.240002,151400
2019-08-05,32.41,32.82,31.285999,31.639999,221000
2019-08-06,32.060001,32.23,31.48,32.150002,211700
2019-08-07,32.139999,32.379002,31.705,32.290001,233900
2019-08-08,32.549999,33.169998,32.450001,33.130001,115200
2019-08-09,33.009998,33.151001,32.310001,32.75,77900
2019-08-12,32.509998,32.52,32.029999,32.153999,69300
2019-08-13,32.02,32.93,31.924999,32.610001,87700
2019-08-14,32,32.139999,31.322001,31.43,127100
2019-08-15,31.57,31.634001,31.110001,31.17,121000
2019-08-16,31.459999,32.41,31.43,32.380001,88400
2019-08-19,32.880001,32.93,32.470001,32.82,231100
2019-08-20,32.75,32.868999,32.369999,32.540001,64000
2019-08-21,32.939999,33.110001,32.702,32.950001,68300
2019-08-22,33.02,33.099998,32.099998,32.25,59600
2019-08-23,32.119999,32.459999,31.079,31.17,72700
2019-08-26,31.620001,31.620001,31.08,31.43,122600
2019-08-27,31.68,31.723,30.559999,30.879999,126400
2019-08-28,30.85,31.423,30.684999,31.190001,57100
2019-08-29,31.610001,31.639999,31.26,31.549999,75900
2019-08-30,31.780001,31.780001,31.16,31.43,47200
2019-09-03,31.15,31.379999,30.280001,30.42,99500
2019-09-04,30.84,30.9,30.059999,30.389999,148500
2019-09-05,30.6,30.92,30.236,30.610001,172600
2019-09-06,30.700001,30.92,30.559,30.559,57700
2019-09-09,30.82,30.82,29.950001,29.98,111100
2019-09-10,29.879999,30.83,29.620001,30.67,79300
2019-09-11,30.75,31.68,30.68,31.67,81100
2019-09-12,31.84,31.969,31.469999,31.85,99500
2019-09-13,31.889999,32.154999,31.729,31.83,95700
2019-09-16,31.82,32.200001,31.73,32.119999,140800
2019-09-17,32.110001,32.139999,31.774,31.976999,47600
2019-09-18,31.98,32.110001,31.601,32,51200
2019-09-19,32.060001,32.312,31.754999,31.82,56300
2019-09-20,31.950001,32.41,31.950001,32.349998,47200
2019-09-23,32.279999,32.419998,31.833,31.9,67600
2019-09-24,31.959999,32.040001,30.59,30.91,91400
2019-09-25,30.799999,30.9,30.18,30.421,133600
2019-09-26,30.41,30.450001,29.48,29.65,148500
2019-09-27,29.780001,30.02,29.190001,29.35,87200
2019-09-30,29.440001,29.75,29.155001,29.52,81300
2019-10-01,29.719999,30.049999,28.42,28.52,124800
2019-10-02,28.23,28.232,27.709999,28.219999,145400
2019-10-03,28.16,28.77,27.620001,28.719999,91600
2019-10-04,28.719999,29.09,28.469999,29.09,52200
2019-10-07,28.98,29.43,28.940001,29.139999,88500
2019-10-08,28.809999,28.98,27.93,27.950001,91400
2019-10-09,28.280001,28.309999,27.969999,28.02,74700
2019-10-10,28.09,28.379999,27.971001,28.32,60900
2019-10-11,28.719999,29.129999,28.559999,28.559999,72400
2019-10-14,28.530001,28.98,28.305,28.610001,51600
2019-10-15,28.690001,29.364,28.690001,29.24,91400
2019-10-16,29.15,29.263,28.98,29.1,82700
2019-10-17,29.209999,29.209999,28.93,29.07,74100
2019-10-18,28.950001,29.059999,28.120001,28.42,73800
2019-10-21,28.559999,29.084999,28.51,29.01,95900
2019-10-22,29.190001,29.49,28.559,28.610001,63300
2019-10-23,28.6,28.792999,28.360001,28.450001,121100
2019-10-24,28.57,28.57,28.195,28.459999,66800
2019-10-25,28.299999,28.620001,28.01,28.549999,105200
2019-10-28,28.690001,29.521,28.690001,29.459999,92600
2019-10-29,29.51,29.778,29.34,29.66,165500
2019-10-30,29.790001,29.98,29.475,29.98,121200
2019-10-31,29.92,30.379999,29.721001,29.959999,230500
2019-11-01,30.24,30.74,30.08,30.700001,110800
2019-11-04,30.99,31,30.221001,30.41,79200
2019-11-05,30.65,30.75,30.497999,30.57,50400
2019-11-06,30.65,30.65,30.16,30.219999,122700
2019-11-07,30.360001,30.539,29.84,29.940001,94200
2019-11-08,29.91,30.700001,29.9,30.700001,88700
2019-11-11,30.549999,30.858,30.200001,30.85,72200
2019-11-12,30.99,31.389999,30.771999,31.110001,79600
2019-11-13,30.959999,31.455,30.85,31.379999,91500
2019-11-14,31.379999,31.379999,30.934999,31.099001,72400
2019-11-15,31.450001,31.85,31.316999,31.709999,129000
2019-11-18,31.74,31.74,31.15,31.573999,48400
2019-11-19,32,33.284,32,32.830002,137400
2019-11-20,32.709999,33.349998,32.380001,32.889999,161600
2019-11-21,32.849998,32.849998,32.219002,32.380001,72600
2019-11-22,32.48,32.787998,32.389999,32.73,74400
2019-11-25,33.130001,34.040001,33.101002,34.02,207700
2019-11-26,34.43,34.560001,34.000999,34.41,173800
2019-11-27,34.610001,34.869999,34.43,34.689999,184000
2019-11-29,34.650002,35,34.5,34.919998,85300
2019-12-02,35,35.060001,33.700001,33.98,157700
2019-12-03,33.66,34.389999,33.452,34.279999,273600
2019-12-04,34.540001,34.650002,34.150002,34.450001,75300
2019-12-05,34.599998,34.599998,33.900002,34.099998,127200
2019-12-06,34.299999,34.619999,34.080002,34.59,67200
2019-12-09,34.830002,34.910999,34.220001,34.220001,102800
2019-12-10,34.240002,34.639999,34.001999,34.580002,96000
2019-12-11,34.720001,34.830002,34.200001,34.27,370000
2019-12-12,34.349998,34.842999,34.09,34.509998,202800
2019-12-13,34.700001,34.84,34.25,34.540001,125400
2019-12-16,34.84,35.240002,34.556,35.150002,158200
2019-12-17,35.23,35.528999,34.728001,35.490002,249700
2019-12-18,35.669998,35.700001,35.200001,35.459999,135600
2019-12-19,35.66,35.700001,35.379002,35.540001,144100
2019-12-20,35.740002,35.889999,35.452,35.700001,220100
2019-12-23,35.950001,36.459999,35.479,36.330002,593500
2019-12-24,36.34,36.450001,36.103001,36.43,40300
2019-12-26,36.630001,36.630001,35.970001,36.029999,76200
2019-12-27,35.200001,35.220001,34.349998,34.43,237100
2019-12-30,34.400002,34.48,33.299,33.43,152000
2019-12-31,33.290001,33.650002,33.25,33.52,408400
2020-01-02,34,34,32.91,33.349998,264900
2020-01-03,32.73,33.091999,32.580002,32.68,188800
2020-01-06,32.470001,33.119999,32.220001,33.076,116400
2020-01-07,33.169998,33.618999,32.919998,33.349998,105300
2020-01-08,33.314999,34.02,33.279999,33.830002,149500
2020-01-09,34.220001,34.419998,34,34.16,112700
2020-01-10,34.349998,34.610001,34.091,34.125,120900
2020-01-13,34.5,34.683998,33.900002,34.41,252800
2020-01-14,34.41,35.076,34.049999,34.779999,157800
2020-01-15,34.77,35.52,34.77,35.16,321500
2020-01-16,35.709999,35.720001,35.179001,35.720001,173700
2020-01-17,35.950001,35.950001,34.950001,35.049999,183900
2020-01-21,35.169998,35.25,34.534,34.59,193700
2020-01-22,34.720001,35.02,34.591999,34.75,124600
2020-01-23,34.889999,34.91,34.187,34.360001,127700
2020-01-24,34.595001,34.740002,33.52,33.700001,230300
2020-01-27,33.34,34,33.18,33.75,227700
2020-01-28,34.080002,34.259998,33.799999,33.908001,200000
2020-01-29,34.150002,34.278999,33.907001,34.040001,78600
2020-01-30,33.810001,33.999001,33.185001,33.450001,91800
2020-01-31,33.360001,33.360001,32.437,32.709999,183500
2020-02-03,32.990002,33.189999,32.789001,33.18,144500
2020-02-04,33.82,34.139999,33.562,34.089001,187000
2020-02-05,34.77,34.880001,34.347,34.709999,228600
2020-02-06,35.130001,35.369999,34.580002,35.27,203700
2020-02-07,35.400002,35.439999,34.720001,34.720001,268000
2020-02-10,34.93,35.73,34.82,35.73,263200
2020-02-11,36.169998,36.279999,35.563999,35.959999,344100
2020-02-12,36.279999,36.439999,35.799999,36.389999,223500
2020-02-13,36.400002,36.939999,36.099998,36.540001,156600
2020-02-14,36.830002,37.119999,36.439999,36.860001,171600
2020-02-18,37.029999,37.029999,36.365002,36.959999,209100
2020-02-19,37.220001,37.919998,36.830002,37.630001,325600
2020-02-20,37.419998,37.419998,36.450001,37.139999,333700
2020-02-21,36.84,36.992001,36.150002,36.41,240900
2020-02-24,35.23,35.466999,34.401001,34.869999,330200
2020-02-25,35.279999,35.279999,33.694,34.099998,312000
2020-02-26,34.360001,35.029999,33.799999,34.25,241800
2020-02-27,34,35.209999,33,34.02,351500
2020-02-28,32.849998,34.5,32.827999,34.389999,345500
2020-03-02,34.779999,34.962002,33.939999,34.942001,202900
2020-03-03,35.139999,35.897999,33.962002,35.09,226200
2020-03-04,36.259998,37.060001,35.91,37.02,356500
2020-03-05,36.18,37.5,36.099998,37.360001,230400
2020-03-06,36.400002,37.845001,36.311001,37.685001,336700
2020-03-09,35.990002,36.380001,33.699001,33.759998,285000
2020-03-10,34.82,34.957001,32.5,34.080002,418200
2020-03-11,33.470001,33.842999,31.85,32.139999,248700
2020-03-12,30,30,27.559999,27.719999,611900
2020-03-13,29.17,29.98,26,28.41,356700
2020-03-16,25,26.325001,24.49,24.5,322300
2020-03-17,25.120001,27.452,24,26.545,272600
2020-03-18,24.83,26.59,24,25.02,376200
2020-03-19,24.91,27.299999,24.639999,27.01,233000
2020-03-20,27.91,28.75,26.962,27.16,323800
2020-03-23,27.07,27.66,26,26.98,237300
2020-03-24,28.940001,30.049999,28.208,29.99,464500
2020-03-25,30.6,31.6,29.691999,30.790001,353700
2020-03-26,31.33,33,31.186001,32.625,481100
2020-03-27,31.5,32.27,31.209999,31.360001,316500
2020-03-30,31.709999,31.969999,30.530001,31.969999,252600
2020-03-31,32.290001,32.290001,30.629999,31.280001,244500
2020-04-01,30,30.879999,28.82,29.129999,201900
2020-04-02,28.860001,30.27,28.709,30.084999,227400
2020-04-03,30.24,30.5,29.540001,29.790001,81100
2020-04-06,31.49,31.870001,30.950001,31.790001,130900
2020-04-07,32.990002,33.09,31.4,31.48,186500
2020-04-08,32.299999,32.584999,31.499001,32.560001,148500
2020-04-09,33.290001,33.529999,32.669998,33.299999,294500
2020-04-13,33.610001,33.610001,32.382999,33.529999,205600
2020-04-14,34.759998,35.610001,34.23,35.52,300500
2020-04-15,34.93,35.549999,34,35.049999,325200
2020-04-16,35.869999,36.289001,35.355,36.209999,295600
2020-04-17,37.619999,37.619999,36.619999,37.41,276800
2020-04-20,37.259998,39.32,37.080002,38.560001,560700
2020-04-21,38.419998,38.488998,36.91,37.75,338600
2020-04-22,38.939999,39.400002,38.424999,38.919998,420500
2020-04-23,39.57,40,38.75,38.775002,358200
2020-04-24,39.619999,40.27,39.009998,40.060001,451200
2020-04-27,41.009998,42.610001,40.779999,41.915001,828600
2020-04-28,42.990002,43.029999,40.07,40.59,810800
2020-04-29,41.290001,42.036999,40.360001,41.810001,305600
2020-04-30,41.830002,42,40.650002,40.689999,265700
2020-05-01,39.509998,40,38.849998,39.849998,421600
2020-05-04,39.75,41.220001,39.59,41.18,228000
2020-05-05,42.02,42.298,41.240002,41.57,386700
2020-05-06,41.880001,42.529999,41.311001,41.799999,431600
2020-05-07,42.619999,42.619999,41.509998,42.009998,280500
2020-05-08,42.889999,43.5,42.290001,43.23,390500
2020-05-11,43.02,46.479,42.799999,46.07,799400
2020-05-12,46.869999,47.169998,44.799999,45.139999,809600
2020-05-13,45.48,45.889999,41.500999,43.139999,1195900
2020-05-14,42.880001,43.34,41.650002,42.540001,376800
2020-05-15,42.470001,45.029999,42.220001,44.889999,450000
2020-05-18,47.490002,47.490002,46.119999,47.049999,888600
2020-05-19,47.290001,48.119999,46.509998,46.610001,697000
2020-05-20,47.720001,48.27,47.25,48.130001,881400
2020-05-21,48.169998,48.560001,47.009998,48.18,710300
2020-05-22,48.389999,49.599998,47.849998,49.560001,597600
2020-05-26,51.16,51.16,47.900002,48.009998,940700
2020-05-27,48.27,48.27,44.099998,46.150002,910500
2020-05-28,46.060001,46.759998,45.069,45.290001,515600
2020-05-29,45.259998,46.380001,44.700001,46.34,478500
2020-06-01,46.77,47.740002,46.119999,47.41,552700
2020-06-02,47.5,48.200001,46.667999,48.110001,385900
2020-06-03,48.610001,48.68,46.900002,46.900002,713700
2020-06-04,46.52,47.459999,45.02,45.16,485600
2020-06-05,45.77,46.41,44.700001,44.875,888100
2020-06-08,44.990002,45.279999,44.5,44.869999,474000
2020-06-09,44.5,46.139999,44.299999,45.308998,588500
2020-06-10,45.439999,46.27,45.119999,45.860001,473300
2020-06-11,44.529999,44.759998,42.360001,42.599998,697400
2020-06-12,44.23,44.34,42.195,43.549999,590500
2020-06-15,42.619999,45.82,42.619999,45.810001,483200
2020-06-16,47.25,47.25,45.049999,46.450001,522400
2020-06-17,46.98,47.183998,46.34,46.59,376200
2020-06-18,46.599998,47.75,46.310001,47.189999,380600
2020-06-19,47.91,48.689999,47.389999,47.959999,519700
2020-06-22,48.880001,51.23,48.73,51.220001,1035400
2020-06-23,52.119999,54.169998,51.599998,53.080002,1221300
2020-06-24,52.639999,53.379002,50.560001,51.310001,842700
2020-06-25,51.41,52.702999,50.700001,52.450001,636900
2020-06-26,52.619999,52.740002,50.439999,50.52,595000
2020-06-29,50.549999,51.539001,49.630001,51,613700
2020-06-30,50.950001,52.25,50.355,52.16,411900
2020-07-01,52.18,53.529999,51.860001,53.189999,640300
2020-07-02,54.32,54.75,53.380001,54.060001,571300
2020-07-06,55.439999,55.759998,54.23,55.099998,895600
2020-07-07,54.869999,57.150002,54.362,56.150002,917300
2020-07-08,57.040001,57.98,56.52,57.630001,925300
2020-07-09,58.330002,58.419998,56.209999,57.459999,778900
2020-07-10,57.540001,57.630001,55.610001,55.720001,715500
2020-07-13,56.77,58.470001,54.310001,54.529999,1038100
2020-07-14,54.18,55.779999,52.919998,55.779999,870600
2020-07-15,57,57.950001,56.259998,57.575001,1857100
2020-07-16,57.009998,57.154999,55.720001,56.049999,798600
2020-07-17,56.560001,57.470001,56.213001,57.139999,754800
2020-07-20,57.889999,58.740002,57.43,58.610001,921100
2020-07-21,59.5,59.5,57,57.080002,825400
2020-07-22,57.34,57.5,56.25,57.02,510100
2020-07-23,57.220001,57.490002,54.810001,55.27,869200
2020-07-24,54.799999,54.848999,53.110001,53.779999,829700
2020-07-27,54.119999,56.43,54.119999,56.310001,1326200
2020-07-28,56.290001,56.290001,54.049999,54.049999,752200
2020-07-29,54.470001,54.560001,53.549999,53.720001,562300
2020-07-30,53.360001,54.91,53.152,54.669998,617700
2020-07-31,55.189999,55.200001,53.009998,53.700001,590300
2020-08-03,54.279999,57.099998,54.049999,56.82,1649800
2020-08-04,56.98,57.459999,56,57.43,741100
2020-08-05,57.400002,58.209999,56.779999,58.080002,901200
2020-08-06,58.490002,58.705002,57.32,57.740002,517500
2020-08-07,57.419998,57.825001,55.439999,56.18,737400
2020-08-10,58.23,59.700001,57.84,58.349998,627200
2020-08-11,58.759998,58.759998,56.16,56.25,673300
2020-08-12,56.689999,58.130001,56.470001,57.91,563500
2020-08-13,58.240002,59.700001,58.139999,59.41,652600
2020-08-14,59.66,59.66,58.285999,58.560001,447300
2020-08-17,59.209999,61.119999,58.785,60.959999,644500
2020-08-18,61.779999,61.900002,60.541,61.740002,691400
2020-08-19,62.119999,63.959999,62,62.849998,1155400
2020-08-20,62.860001,62.93,62.080002,62.459999,741500
2020-08-21,62.869999,63.419998,62.459999,62.970001,700800
2020-08-24,64.339996,64.339996,60.349998,60.689999,1395300
2020-08-25,60.985001,61.169998,60.009998,61.060001,633600
2020-08-26,61.119999,62.02,60.828999,61.310001,1189100
2020-08-27,61.740002,61.740002,59.509998,60.279999,796000
2020-08-28,60.889999,61.400002,60.389999,60.880001,582700
2020-08-31,61.099998,62.41,60.990002,61.915001,1033500
2020-09-01,62.32,62.32,61.395,61.900002,772000
2020-09-02,62.48,62.48,60.34,62.23,729500
2020-09-03,61.650002,61.720001,57.549999,58,1506200
2020-09-04,57.689999,58.278,52.799999,56.299999,1752000
2020-09-08,54.75,56.549,54.261002,55.220001,694000
2020-09-09,56.360001,57.709999,56.040001,57.360001,690000
2020-09-10,57.91,59.07,56.631001,57.049999,673100
2020-09-11,57.209999,58.355,56.5,57.16,558000
2020-09-14,58.279999,60.5,58.035,60.369999,894000
2020-09-15,61.560001,62.105,60.869999,61.52,862100
2020-09-16,62.099998,63.169998,61.82,62.25,1139800
2020-09-17,60.700001,61.959999,60.287998,61.66,631100
2020-09-18,62.139999,63.169998,61.374001,63.080002,545400
2020-09-21,61.990002,62.07,59.939999,61.52,788000
2020-09-22,62.18,62.639999,60.419998,62.57,620100
2020-09-23,62.66,62.860001,59.779999,60.07,665100
2020-09-24,58.950001,60.889999,58.132999,60.119999,589700
2020-09-25,60.48,62.450001,59.933998,62.349998,651100
2020-09-28,63.720001,63.82,62.290001,63.150002,754600
2020-09-29,63.240002,64.650002,62.91,64.239998,1013100
2020-09-30,64.620003,64.93,63.200001,63.709999,756200
2020-10-01,64.550003,64.899002,63.923,64.760002,690700
2020-10-02,63.18,64.580002,63.119999,63.389999,615600
2020-10-05,64.769997,67.32,64.360001,67.25,1376900
2020-10-06,67.480003,68.82,66.786003,67.279999,1349400
2020-10-07,68.199997,70.650002,68.019997,70.18,1408500
2020-10-08,72.239998,72.355003,71.220001,71.75,1895900
2020-10-09,72.68,73.949997,72.290001,73.809998,1607600
2020-10-12,75.339996,75.339996,73.260002,73.290001,1737900
2020-10-13,73.400002,75.459999,73,75.029999,1127600
2020-10-14,75.769997,76.220001,73.199997,73.330002,1511200
2020-10-15,71.589996,73.184998,71,72.919998,901500
2020-10-16,73.760002,74.720001,73.330002,73.68,964200
2020-10-19,74.739998,74.849998,72.910004,73.269997,1123900
2020-10-20,73.980003,73.980003,71.279999,71.370003,1127400
2020-10-21,70.75,71,67.540001,67.730003,1708000
2020-10-22,68.389999,69.599998,67.599998,69.290001,1011500
2020-10-23,69.879997,70.121002,68.709999,70.110001,675000
2020-10-26,69.629997,71.169998,68.142998,69.110001,1230800
2020-10-27,69.400002,71.300003,69.364998,71.050003,823900
2020-10-28,69.459999,69.510002,67.93,68.349998,993500
2020-10-29,68.349998,68.900002,67.669998,68.540001,835300
2020-10-30,67.849998,68.419998,64.900002,65.739998,1404000
2020-11-02,66.75,66.75,64.331001,65.5,1125100
