date,open,high,low,close,volume
2017-08-03,25.16,25.16,25.055,25.120001,4100
2017-08-04,25.18,25.190001,25.111,25.190001,6900
2017-08-07,25.200001,25.309999,25.18,25.299999,13700
2017-08-08,25.353001,25.43,25.235001,25.280001,10600
2017-08-09,25.087,25.110001,25.068001,25.093,9600
2017-08-10,25.049999,25.049999,24.76,24.76,28100
2017-08-11,24.9,24.909,24.68,24.82,8300
2017-08-14,25.068001,25.068001,25.042999,25.042999,1200
2017-08-15,24.969999,25.056999,24.934999,25.039,14000
2017-08-16,25.110001,25.27,25.110001,25.257,5300
2017-08-17,25.23,25.319,24.995001,25,20600
2017-08-18,25.09,25.32,25.09,25.27,7500
2017-08-21,25.32,25.358999,25.235001,25.32,35200
2017-08-22,25.549999,25.549999,25.48,25.48,12600
2017-08-23,25.48,25.639999,25.455,25.57,22000
2017-08-24,25.780001,25.780001,25.674999,25.700001,11600
2017-08-25,25.719999,25.9,25.719999,25.84,16400
2017-08-28,25.83,25.83,25.73,25.76,6900
2017-08-29,25.58,25.76,25.32,25.76,4300
2017-08-30,25.68,25.77,25.68,25.76,19700
2017-08-31,25.83,25.93,25.825001,25.92,11100
2017-09-01,26.040001,26.08,25.952999,26.004,7500
2017-09-05,26,26.059999,25.76,25.83,8300
2017-09-06,25.91,26.049999,25.864,26,22400
2017-09-07,26.17,26.219999,26.09,26.16,43600
2017-09-08,26.120001,26.120001,25.962999,26.030001,6100
2017-09-11,26.1,26.290001,26.1,26.27,5100
2017-09-12,26.370001,26.370001,26.209999,26.24,23600
2017-09-13,26.083,26.15,26.049,26.120001,15300
2017-09-14,26.087,26.26,26.087,26.26,2600
2017-09-15,26.24,26.379999,26.218,26.379999,13000
2017-09-18,26.5,26.5,26.41,26.440001,10000
2017-09-19,26.440001,26.450001,26.256001,26.450001,6700
2017-09-20,26.450001,26.76,26.34,26.34,13900
2017-09-21,26.43,26.48,26.379999,26.4,13800
2017-09-22,26.299999,26.299999,26.216999,26.26,13400
2017-09-25,26.02,26.032,25.790001,25.85,10900
2017-09-26,25.530001,25.58,25.372,25.469999,15500
2017-09-27,25.43,25.448,25.1,25.280001,26000
2017-09-28,25.15,25.32,25.15,25.309999,18300
2017-09-29,25.485001,25.608999,25.485001,25.6,12100
2017-10-02,25.77,25.809999,25.521999,25.59,30000
2017-10-03,25.690001,25.85,25.690001,25.85,41200
2017-10-04,25.77,25.959999,25.77,25.889999,6100
2017-10-05,26.040001,26.128,26,26,3700
2017-10-06,25.799999,25.879999,25.733999,25.860001,12300
2017-10-09,25.724001,25.82,25.621,25.76,10100
2017-10-10,25.98,26.1,25.98,26.01,13400
2017-10-11,26.01,26.139999,26.01,26.1,11700
2017-10-12,26.09,26.17,26.08,26.08,6700
2017-10-13,26.33,26.540001,26.33,26.495001,7500
2017-10-16,26.41,26.530001,26.35,26.35,9600
2017-10-17,26.190001,26.26,26.120001,26.219999,4100
2017-10-18,26.24,26.34,26.219,26.24,23200
2017-10-19,26,26.120001,26,26.110001,8300
2017-10-20,26.24,26.24,26.049999,26.09,10600
2017-10-23,26.040001,26.040001,25.879999,25.879999,6800
2017-10-24,25.83,25.924999,25.809999,25.809999,7200
2017-10-25,25.85,25.85,25.5,25.639999,31100
2017-10-26,25.51,25.643999,25.5,25.51,68900
2017-10-27,25.59,25.73,25.559999,25.68,15400
2017-10-30,25.610001,25.669001,25.51,25.530001,28300
2017-10-31,25.559999,25.68,25.559999,25.639999,20200
2017-11-01,25.860001,25.979,25.74,25.77,18700
2017-11-02,25.709999,25.938,25.709999,25.903,5300
2017-11-03,25.74,25.865,25.629999,25.75,15500
2017-11-06,26.040001,26.1,25.983,26.1,9000
2017-11-07,26.017,26.017,25.799999,25.801001,80400
2017-11-08,25.91,26.200001,25.791,26.139999,199000
2017-11-09,25.947001,25.947001,25.620001,25.74,61100
2017-11-10,25.663,25.790001,25.658001,25.715,7400
2017-11-13,25.74,25.77,25.719999,25.74,7500
2017-11-14,25.77,25.77,25.625,25.73,38500
2017-11-15,25.5,25.618999,25.469999,25.469999,5100
2017-11-16,25.91,26.09,25.870001,26.049999,5100
2017-11-17,26.01,26.33,26.01,26.33,12400
2017-11-20,26.1,26.249001,26.1,26.242001,9800
2017-11-21,26.360001,26.591,26.360001,26.459999,13300
2017-11-22,26.549999,26.559999,26.469999,26.49,10200
2017-11-24,26.6,26.6,26.424999,26.469999,1000
2017-11-27,26.459999,26.459999,26.120001,26.120001,16100
2017-11-28,26.32,26.51,26.32,26.48,22000
2017-11-29,26.16,26.35,25.91,25.950001,17700
2017-11-30,25.950001,25.950001,25.790001,25.82,9000
2017-12-01,25.68,25.83,25.68,25.729,11500
2017-12-04,25.83,26.007,25.83,25.91,18400
2017-12-05,25.898001,25.91,25.777,25.84,2600
2017-12-06,25.58,25.67,25.5,25.66,29500
2017-12-07,25.57,25.76,25.542,25.690001,4700
2017-12-08,25.937,25.969999,25.84,25.910999,2300
2017-12-11,26.048,26.15,26.028999,26.09,24900
2017-12-12,25.93,25.969999,25.848,25.969999,62200
2017-12-13,25.91,26.169001,25.91,26.159,4100
2017-12-14,26.18,26.309999,26.120001,26.17,16000
2017-12-15,26.209999,26.25,26.1,26.184999,17700
2017-12-18,26.26,26.48,26.26,26.370001,25700
2017-12-19,26.469999,26.518999,26.41,26.48,26300
2017-12-20,26.58,26.620001,26.540001,26.568001,5100
2017-12-21,26.575001,26.66,26.575001,26.6,8900
2017-12-22,26.75,26.84,26.690001,26.809999,8700
2017-12-26,26.610001,26.808001,26.610001,26.76,3700
2017-12-27,26.783001,26.829,26.68,26.76,5400
2017-12-28,26.940001,27.01,26.940001,27.01,8200
2017-12-29,27.030001,27.368,27.030001,27.25,36600
2018-01-02,27.379999,27.66,27.379999,27.66,40000
2018-01-03,27.58,27.809,27.549999,27.76,26400
2018-01-04,27.74,27.940001,27.74,27.91,18300
2018-01-05,27.84,28.09,27.84,27.940001,6700
2018-01-08,27.99,28.069,27.870001,27.92,51300
2018-01-09,27.905001,27.93,27.834999,27.92,14600
2018-01-10,27.790001,27.790001,27.518999,27.559999,22200
2018-01-11,27.6,27.790001,27.6,27.790001,18300
2018-01-12,27.74,27.874001,27.74,27.874001,13000
2018-01-16,27.9,27.910999,27.639999,27.639999,16900
2018-01-17,27.971001,28.18,27.853001,28.16,38500
2018-01-18,28.09,28.18,28.01,28.124001,9000
2018-01-19,28.290001,28.35,28.129999,28.290001,17100
2018-01-22,28.379999,28.459999,28.291,28.459999,10900
2018-01-23,28.34,28.530001,28.34,28.469999,27600
2018-01-24,28.709999,28.799,28.620001,28.620001,22200
2018-01-25,28.82,28.948,28.648001,28.75,54800
2018-01-26,28.694,28.908001,28.694,28.899,9800
2018-01-29,28.549999,28.549999,28.440001,28.450001,17600
2018-01-30,28.299999,28.4,28.059999,28.059999,47700
2018-01-31,28.52,28.618,28.32,28.360001,42600
2018-02-01,28.309999,28.389999,28.09,28.25,58400
2018-02-02,27.83,27.900999,27.610001,27.67,13500
2018-02-05,27.6,27.757999,26.82,26.888,13200
2018-02-06,26.799999,27.684999,26.799999,27.379999,64100
2018-02-07,27.190001,27.423,26.801001,26.879999,18200
2018-02-08,26.982,26.982,26.07,26.07,13500
2018-02-09,26.65,26.782,26.09,26.76,9800
2018-02-12,26.99,27.290001,26.780001,27.15,43100
2018-02-13,27.09,27.312,27.07,27.23,471400
2018-02-14,27.209999,27.76,27.209999,27.700001,34400
2018-02-15,28.17,28.242001,27.75,28.02,78400
2018-02-16,27.83,27.948,27.540001,27.790001,70100
2018-02-20,27.559999,27.559999,27.444,27.52,32100
2018-02-21,27.709999,27.909,27.601,27.65,13400
2018-02-22,27.58,27.833,27.58,27.709999,15400
2018-02-23,27.99,28.16,27.882999,28.16,29200
2018-02-26,28.200001,28.308001,28.045,28.287001,9900
2018-02-27,27.799999,27.919001,27.655001,27.66,7800
2018-02-28,27.450001,27.555,27.450001,27.459999,11400
2018-03-01,27.462999,27.58,27.17,27.290001,5300
2018-03-02,26.969999,27.41,26.969999,27.370001,25000
2018-03-05,27.24,27.530001,27.24,27.530001,20400
2018-03-06,27.704,27.76,27.5,27.5,8400
2018-03-07,27.464001,27.530001,27.280001,27.48,23600
2018-03-08,27.528,27.528,27.33,27.389999,62600
2018-03-09,27.719999,27.940001,27.709999,27.9,11000
2018-03-12,27.98,28.042999,27.916,28.01,10700
2018-03-13,28.014999,28.014999,27.725,27.73,8100
2018-03-14,27.92,27.92,27.620001,27.709999,10200
2018-03-15,27.799999,27.799999,27.540001,27.57,8500
2018-03-16,27.575001,27.59,27.562,27.59,4900
2018-03-19,27.459999,27.459999,27.190001,27.297001,8400
2018-03-20,27.459999,27.639999,27.459999,27.583,8100
2018-03-21,27.58,27.771999,27.575001,27.771999,4500
2018-03-22,27.299999,27.334999,27,27.02,14400
2018-03-23,26.976,26.99,26.66,26.747999,44500
2018-03-26,27.184999,27.184999,26.93,27.15,5600
2018-03-27,27.097,27.26,26.780001,26.799999,56200
2018-03-28,26.799999,26.799999,26.57,26.709999,14800
2018-03-29,26.76,27.15,26.76,27.049999,24700
2018-04-02,27.17,27.17,26.615,26.65,5800
2018-04-03,26.98,27.049999,26.92,26.98,2200
2018-04-04,26.57,27.110001,26.57,27.110001,18400
2018-04-05,27.219999,27.32,27.1,27.17,15700
2018-04-06,26.9,27.042,26.58,26.690001,23900
2018-04-09,26.65,26.693001,26.51,26.558001,4100
2018-04-10,26.695,26.84,26.671,26.825001,5000
2018-04-11,26.77,27.118999,26.77,26.877001,6900
2018-04-12,26.889999,27.049999,26.889999,27.049999,7200
2018-04-13,27.02,27.02,26.790001,26.85,20700
2018-04-16,26.780001,26.952,26.780001,26.902,16700
2018-04-17,26.790001,27.09,26.790001,26.99,505000
2018-04-18,27,27.25,27,27.24,17300
2018-04-19,27.120001,27.177999,26.940001,27,17000
2018-04-20,26.827999,26.827999,26.649,26.75,18200
2018-04-23,26.561001,26.66,26.409,26.52,9000
2018-04-24,26.618999,26.618999,26.299999,26.299999,36200
2018-04-25,26.309999,26.379999,26.208,26.379999,49800
2018-04-26,26.48,26.65,26.447001,26.610001,16100
2018-04-27,26.700001,26.700001,26.59,26.68,6000
2018-04-30,26.85,26.85,26.450001,26.459999,33300
2018-05-01,26.110001,26.48,26.1,26.43,40200
2018-05-02,26.43,26.431999,26.379999,26.431999,2300
2018-05-03,26.07,26.26,25.924,26.219999,34100
2018-05-04,26.129999,26.309999,26.129999,26.25,14600
2018-05-07,26.18,26.23,26.02,26.09,11600
2018-05-08,26.09,26.190001,26,26.16,17700
2018-05-09,26.139999,26.309999,26.049999,26.27,24200
2018-05-10,26.450001,26.66,26.431,26.59,30000
2018-05-11,26.52,26.58,26.35,26.540001,12300
2018-05-14,26.496,26.496,26.41,26.41,17500
2018-05-15,26.040001,26.040001,25.792999,25.860001,16100
2018-05-16,26.16,26.549999,26.16,26.549999,17100
2018-05-17,26.08,26.118999,25.914,26.040001,8400
2018-05-18,25.73,25.77,25.68,25.73,18900
2018-05-21,25.780001,25.937,25.780001,25.841,5000
2018-05-22,25.940001,26.191999,25.940001,26.129999,15300
2018-05-23,25.780001,26.18,25.780001,26.040001,11300
2018-05-24,26.15,26.15,25.83,26.032,6900
2018-05-25,26.257999,26.257999,26.072001,26.16,16700
2018-05-29,25.955,25.958,25.66,25.684999,22800
2018-05-30,26.110001,26.15,25.834999,26.15,10200
2018-05-31,26.129999,26.179001,25.830999,26.040001,5600
2018-06-01,26.254999,26.306999,26.25,26.25,4600
2018-06-04,26.462,26.52,26.461,26.51,16300
2018-06-05,26.448,26.469999,26.360001,26.406,5600
2018-06-06,26.5,26.635,26.4,26.635,17700
2018-06-07,26.35,26.469999,26.049999,26.16,151700
2018-06-08,25.99,26.18,25.99,26.17,9000
2018-06-11,26.1,26.177,26.07,26.129999,8000
2018-06-12,25.98,26.159,25.98,26.1,8300
2018-06-13,26.040001,26.280001,25.92,25.940001,8400
2018-06-14,25.891001,25.938999,25.77,25.82,29900
2018-06-15,25.559999,25.646999,25.548,25.646999,7400
2018-06-18,25.236,25.33,25.139999,25.26,7600
2018-06-19,24.799999,25.23,24.799999,25.129999,9700
2018-06-20,25.478001,25.478001,25.34,25.379999,3300
2018-06-21,25.040001,25.23,25.030001,25.1,10600
2018-06-22,25.339001,25.344999,25.23,25.25,30000
2018-06-25,24.83,24.863001,24.629999,24.863001,115200
2018-06-26,25.040001,25.040001,24.76,24.77,13600
2018-06-27,24.75,24.75,24.41,24.41,9900
2018-06-28,24.52,24.540001,24.23,24.41,53700
2018-06-29,24.719999,24.936001,24.719999,24.85,11400
2018-07-02,24.49,24.704,24.49,24.690001,4100
2018-07-03,24.809999,24.878,24.73,24.73,2600
2018-07-05,24.860001,24.868999,24.75,24.83,21700
2018-07-06,25.098,25.18,25.049999,25.049999,8800
2018-07-09,25.35,25.6,25.35,25.58,10600
2018-07-10,25.41,25.459999,25.360001,25.433001,11400
2018-07-11,25.205,25.205,25.075001,25.110001,5200
2018-07-12,25.34,25.440001,25.34,25.42,9400
2018-07-13,25.4,25.450001,25.35,25.360001,17900
2018-07-16,25.27,25.290001,25.200001,25.24,9400
2018-07-17,25.15,25.379999,25.15,25.32,13500
2018-07-18,25.290001,25.35,25.204,25.33,6200
2018-07-19,24.969999,25.02,24.861,24.98,8300
2018-07-20,25.049999,25.259001,25.049999,25.205999,48200
2018-07-23,25.200001,25.200001,25.054001,25.07,3800
2018-07-24,25.299999,25.440001,25.26,25.315001,6000
2018-07-25,25.540001,25.549999,25.415001,25.549999,2700
2018-07-26,25.51,25.528999,25.438,25.5,39300
2018-07-27,25.549999,25.691,25.530001,25.6,6800
2018-07-30,25.719999,25.719999,25.549999,25.549999,3700
2018-07-31,25.57,25.610001,25.500999,25.566,22500
2018-08-01,25.42,25.52,25.41,25.52,10500
2018-08-02,25.09,25.200001,25.09,25.200001,16700
2018-08-03,25.202,25.280001,25.202,25.25,9100
2018-08-06,25.02,25.110001,25.02,25.08,8900
2018-08-07,25.35,25.395,25.27,25.299999,11700
2018-08-08,25.193001,25.33,25.193001,25.32,13400
2018-08-09,25.290001,25.304001,25.139999,25.139999,4900
2018-08-10,24.74,24.74,24.6,24.708,4700
2018-08-13,24.360001,24.427999,24.18,24.209999,15200
2018-08-14,24.34,24.473,24.34,24.459999,4700
2018-08-15,24,24,23.66,23.92,9200
2018-08-16,24.030001,24.146,23.959999,23.959999,11500
2018-08-17,23.782,24.139999,23.782,24.08,11800
2018-08-20,24.02,24.129,24.02,24.030001,25600
2018-08-21,24.379999,24.565001,24.379999,24.450001,11900
2018-08-22,24.610001,24.67,24.559999,24.615,9500
2018-08-23,24.6,24.6,24.292,24.292,6500
2018-08-24,24.469999,24.690001,24.469999,24.690001,9400
2018-08-27,24.993,25.02,24.871,24.940001,11600
2018-08-28,25.027,25.049999,24.995001,25.040001,24800
2018-08-29,24.931,25.219,24.931,25.209999,6100
2018-08-30,24.889999,24.889999,24.584999,24.584999,8600
2018-08-31,24.646999,24.790001,24.639999,24.790001,3600
2018-09-04,24.200001,24.200001,24,24,10500
2018-09-05,23.91,23.91,23.75,23.75,6000
2018-09-06,23.77,23.9,23.77,23.9,3200
2018-09-07,23.917,23.958,23.73,23.73,12200
2018-09-10,23.65,23.65,23.43,23.5,18700
2018-09-11,23.309999,23.52,23.120001,23.52,11500
2018-09-12,23.360001,23.65,23.360001,23.59,8000
2018-09-13,23.860001,23.999001,23.75,23.889999,6500
2018-09-14,23.93,24.028999,23.809999,23.92,4800
2018-09-17,23.74,23.74,23.610001,23.610001,10800
2018-09-18,23.700001,23.91,23.700001,23.799999,8000
2018-09-19,23.98,24.139999,23.98,24.040001,3000
2018-09-20,24.23,24.370001,24.221001,24.290001,6300
2018-09-21,24.264999,24.389999,24.264999,24.32,8700
2018-09-24,24.16,24.18,24.083,24.15,1900
2018-09-25,24.049999,24.049999,23.934999,24.017,3600
2018-09-26,23.9,24.02,23.85,23.969999,28300
2018-09-27,23.941,24.045,23.882,23.93,49300
2018-09-28,23.93,23.98,23.83,23.940001,10400
2018-10-01,23.93,24.037001,23.889999,23.889999,17300
2018-10-02,23.67,23.725,23.625,23.719999,5500
2018-10-03,23.656,23.669001,23.209999,23.280001,21600
2018-10-04,22.969999,23.02,22.6,22.709999,63600
2018-10-05,22.705,22.726,22.530001,22.68,27000
2018-10-08,22.51,22.83,22.51,22.83,4700
2018-10-09,22.58,22.76,22.488001,22.700001,22800
2018-10-10,22.297001,22.32,22.030001,22.030001,23300
2018-10-11,22.162001,22.162001,21.818001,21.92,19100
2018-10-12,22.379999,22.502001,22.280001,22.43,28000
2018-10-15,22.290001,22.41,21.399,22.360001,5400
2018-10-16,22.530001,22.84,22.530001,22.809999,9500
2018-10-17,22.639999,22.672001,22.450001,22.450001,77700
2018-10-18,22.26,22.35,21.969999,22.02,29300
2018-10-19,22.32,22.454,22.299999,22.4,18400
2018-10-22,22.620001,22.620001,22.42,22.43,113300
2018-10-23,22,22.42,22,22.370001,62900
2018-10-24,22.17,22.17,21.589001,21.589001,15900
2018-10-25,21.690001,22.09,21.690001,22.02,22700
2018-10-26,21.620001,21.74,21.41,21.639999,36800
2018-10-29,21.68,21.690001,21.07,21.16,61200
2018-10-30,21.27,21.52,21.231001,21.49,15200
2018-10-31,21.870001,21.909,21.73,21.785,42900
2018-11-01,22.120001,22.57,22.120001,22.57,27500
2018-11-02,22.889999,23.049999,22.635,22.809999,31300
2018-11-05,22.858999,22.909,22.76,22.909,10500
2018-11-06,22.690001,22.780001,22.65,22.719999,8400
2018-11-07,23.030001,23.299999,22.98,23.25,60300
2018-11-08,22.870001,22.879999,22.559999,22.620001,33500
2018-11-09,22.35,22.35,22.167,22.299999,7800
2018-11-12,22.23,22.23,22.02,22.049999,50100
2018-11-13,22.309999,22.538,22.257999,22.4,12600
2018-11-14,22.569,22.569,22.343,22.49,18900
2018-11-15,22.49,23.025,22.49,22.870001,17800
2018-11-16,22.639999,23.02,22.639999,22.969999,8500
2018-11-19,22.775999,22.809999,22.620001,22.700001,9000
2018-11-20,22.360001,22.52,22.191,22.191,25100
2018-11-21,22.780001,22.83,22.690001,22.695,6300
2018-11-23,22.4,22.5,22.370001,22.389999,22800
2018-11-26,22.715,22.77,22.58,22.679001,16300
2018-11-27,22.58,22.790001,22.465,22.73,17500
2018-11-28,22.940001,23.371,22.83,23.34,17900
2018-11-29,23.26,23.285,23.15,23.16,15400
2018-11-30,23.07,23.121,23.030001,23.091999,13300
2018-12-03,23.76,23.76,23.459999,23.698,45300
2018-12-04,23.67,23.67,23.16,23.174999,17300
2018-12-06,22.58,22.893,22.4,22.893,9900
2018-12-07,22.791,22.791,22.455,22.455,88500
2018-12-10,22.173,22.34,22.024,22.34,37000
2018-12-11,22.530001,22.58,22.354,22.523001,25600
2018-12-12,22.879999,23,22.83,22.83,13500
2018-12-13,22.83,22.99,22.811001,22.82,53200
2018-12-14,22.573,22.702999,22.530001,22.635,29000
2018-12-17,22.51,22.548,22.26,22.344,45000
2018-12-18,22.450001,22.629999,22.450001,22.530001,26200
2018-12-19,22.52,22.712999,22.02,22.141001,40300
2018-12-20,22.49,22.49,22.190001,22.333,25700
2018-12-21,22.299999,22.5,22.049999,22.09,41200
2018-12-24,21.959999,22.065001,21.884001,21.884001,7000
2018-12-26,21.91,22.1,21.77,22.1,43800
2018-12-27,21.83,22.128,21.790001,22.120001,24400
2018-12-28,22.27,22.360001,22.120001,22.27,54600
2018-12-31,22.399,22.399,22.094999,22.219999,16600
2019-01-02,21.950001,22.290001,21.950001,22.290001,5200
2019-01-03,21.91,21.91,21.700001,21.799999,20100
2019-01-04,21.98,22.5,21.98,22.360001,20400
2019-01-07,22.34,22.450001,22.301001,22.42,18400
2019-01-08,22.360001,22.447001,22.315001,22.379999,6800
2019-01-09,22.629999,22.83,22.629999,22.700001,15300
2019-01-10,22.832001,22.99,22.790001,22.940001,12900
2019-01-11,22.827999,22.9,22.809999,22.85,10600
2019-01-14,22.68,22.809999,22.629999,22.73,21500
2019-01-15,22.9,22.948999,22.841999,22.870001,14900
2019-01-16,22.99,23.26,22.99,23.17,16300
2019-01-17,23.049,23.289,22.974001,23.26,20700
2019-01-18,23.209999,23.4,23.209999,23.32,6700
2019-01-22,23.087999,23.105,22.92,22.950001,4600
2019-01-23,23.15,23.360001,23.110001,23.360001,222700
2019-01-24,23.27,23.52,23.27,23.52,48900
2019-01-25,23.780001,23.860001,23.77,23.84,9400
2019-01-28,23.450001,23.59,23.415001,23.559999,42300
2019-01-29,23.6,23.709,23.530001,23.690001,14100
2019-01-30,23.77,24.25,23.708,24.219999,38200
2019-01-31,24.219999,24.339001,24.129999,24.309999,24100
2019-02-01,24.209999,24.209999,24.045,24.07,12500
2019-02-04,24.059999,24.290001,24.059999,24.16,5700
2019-02-05,24.200001,24.540001,24.200001,24.471001,15300
2019-02-06,24.379999,24.379999,24.190001,24.209999,13500
2019-02-07,24.1,24.120001,23.9,24.120001,11400
2019-02-08,23.84,23.98,23.809999,23.98,5100
2019-02-11,24.059999,24.059999,23.870001,23.884001,6100
2019-02-12,24.040001,24.17,24.040001,24.16,10100
2019-02-13,24.24,24.24,23.959999,24,22000
2019-02-14,23.879999,24.15,23.82,24.040001,23000
2019-02-15,23.879999,24,23.879999,24,17800
2019-02-19,23.93,24.280001,23.93,24.280001,28600
2019-02-20,24.424999,24.424999,24.290001,24.309999,5700
2019-02-21,24.200001,24.299999,24.200001,24.264,7400
2019-02-22,24.48,24.67,24.48,24.51,14300
2019-02-25,24.84,25,24.825001,24.870001,6700
2019-02-26,24.712999,24.819,24.712999,24.74,6400
2019-02-27,24.49,24.521999,24.469999,24.469999,5600
2019-02-28,24.273001,24.299999,24.200001,24.268999,5300
2019-03-01,24.372,24.372,24.299999,24.316,2100
2019-03-04,24.440001,24.563,24.242001,24.422001,20000
2019-03-05,24.530001,24.778,24.530001,24.674999,12100
2019-03-06,24.635,24.653,24.49,24.49,7800
2019-03-07,24.232,24.278999,24.035,24.049,7800
2019-03-08,23.780001,23.98,23.780001,23.889999,10100
2019-03-11,24.129999,24.41,24.129999,24.365,5200
2019-03-12,24.530001,24.549999,24.370001,24.452999,6300
2019-03-13,24.559999,24.59,24.459999,24.57,3800
2019-03-14,24.43,24.43,24.212,24.389999,13200
2019-03-15,24.52,24.780001,24.52,24.700001,6200
2019-03-18,24.975,24.98,24.915001,24.98,2400
2019-03-19,25.07,25.139999,25.059999,25.059999,5600
2019-03-20,25.030001,25.26,24.774,25.24,4200
2019-03-21,25.02,25.122999,24.881001,25.122999,11400
2019-03-22,24.780001,24.780001,24.375999,24.465,9700
2019-03-25,24.379999,24.513,24.379999,24.507999,5100
2019-03-26,24.5,24.594999,24.469999,24.52,4900
2019-03-27,24.549999,24.549999,24.200001,24.299999,10900
2019-03-28,24.32,24.549999,24.32,24.549999,19400
2019-03-29,24.84,24.944,24.742001,24.75,10600
2019-04-01,25.209999,25.209999,25.1,25.157,3100
2019-04-02,25.065001,25.150999,25.049999,25.059999,3900
2019-04-03,25.309999,25.42,25.236,25.33,31200
2019-04-04,25.41,25.52,25.379999,25.48,10300
2019-04-05,25.559999,25.68,25.49,25.549999,17400
2019-04-08,25.379999,25.6,25.379999,25.5,3600
2019-04-09,25.549999,25.6,25.51,25.525999,10800
2019-04-10,25.629999,25.749001,25.629999,25.68,22400
2019-04-11,25.440001,25.533001,25.360001,25.389999,5100
2019-04-12,25.662001,25.739,25.620001,25.665001,3900
2019-04-15,25.610001,25.610001,25.389999,25.43,5600
2019-04-16,25.535999,25.629999,25.531,25.610001,10200
2019-04-17,25.870001,25.870001,25.67,25.67,10700
2019-04-18,25.629999,25.73,25.549999,25.65,4200
2019-04-22,25.469999,25.51,25.421,25.49,11600
2019-04-23,25.417,25.518999,25.417,25.475,7000
2019-04-24,25.24,25.27,25.110001,25.27,14600
2019-04-25,25.07,25.07,24.98,25.021,3000
2019-04-26,25.120001,25.139999,25.069,25.09,1900
2019-04-29,25.1,25.16,25.077999,25.110001,12700
2019-04-30,25.07,25.309999,25.07,25.247,8400
2019-05-01,25.25,25.354,25.25,25.25,4000
2019-05-02,25.09,25.09,25.007,25.035999,1300
2019-05-03,25.18,25.360001,25.18,25.343,14400
2019-05-06,24.450001,24.790001,24.450001,24.790001,7400
2019-05-07,24.530001,24.530001,24.24,24.24,4700
2019-05-08,24.309999,24.516001,24.309999,24.459999,2800
2019-05-09,23.85,23.99,23.763,23.916,8400
2019-05-10,24.120001,24.32,23.947001,24.32,5100
2019-05-13,23.610001,23.610001,23.27,23.4,12200
2019-05-14,23.6,23.74,23.589001,23.73,4300
2019-05-15,23.73,23.780001,23.719999,23.780001,6600
2019-05-16,23.75,23.771999,23.6,23.65,4400
2019-05-17,23.296,23.296,23.18,23.18,1400
2019-05-20,22.924999,23.120001,22.924999,23.030001,24800
2019-05-21,23.106001,23.34,23.106001,23.34,5200
2019-05-22,23.35,23.35,23.231001,23.33,2600
2019-05-23,22.933001,22.98,22.82,22.934999,32200
2019-05-24,23.110001,23.110001,22.955,23.059999,11900
2019-05-28,23.26,23.26,23.052,23.052,23100
2019-05-29,23.08,23.167,23.07,23.136999,6200
2019-05-30,23.278999,23.315001,23.254,23.280001,8000
2019-05-31,23.280001,23.507,23.261,23.500999,9400
2019-06-03,23.620001,23.731001,23.620001,23.68,3400
2019-06-04,23.49,23.572001,23.459999,23.549999,8200
2019-06-05,23.540001,23.540001,23.41,23.41,6900
2019-06-06,23.469999,23.638,23.379999,23.51,44100
2019-06-07,23.49,23.812,23.49,23.639999,13700
2019-06-10,23.82,24.049,23.82,23.940001,8200
2019-06-11,24.204,24.290001,24.120001,24.120001,9300
2019-06-12,23.975,24.059999,23.915001,23.962,18100
2019-06-13,24.07,24.07,23.82,23.82,10900
2019-06-14,23.73,23.788,23.66,23.66,27900
2019-06-17,23.65,23.790001,23.65,23.690001,8200
2019-06-18,23.9,24.33,23.9,24.24,21700
2019-06-19,24.24,24.569,24.24,24.4,35500
2019-06-20,24.799999,24.870001,24.690001,24.799999,8100
2019-06-21,24.709999,24.77,24.611,24.719999,10600
2019-06-24,24.57,24.620001,24.497999,24.549999,19800
2019-06-25,24.431,24.568001,24.27,24.27,7200
2019-06-26,24.443001,24.6,24.443001,24.48,20600
2019-06-27,24.549999,24.77,24.549999,24.709999,6200
2019-06-28,24.59,24.76,24.57,24.76,10700
2019-07-01,25.139999,25.24,24.841999,24.98,18000
2019-07-02,24.959999,25.049999,24.85,24.99,4400
2019-07-03,24.809999,24.860001,24.790001,24.836,11300
2019-07-05,24.575001,24.65,24.541,24.65,3600
2019-07-08,24.407,24.559999,24.360001,24.42,13400
2019-07-09,24.219999,24.389999,24.219999,24.309999,6600
2019-07-10,24.641001,24.66,24.5,24.6,8800
2019-07-11,24.635,24.635,24.43,24.507999,6900
2019-07-12,24.41,24.5,24.370001,24.466,59500
2019-07-15,24.538,24.58,24.469999,24.540001,13200
2019-07-16,24.576,24.688999,24.559999,24.620001,2700
2019-07-17,24.594999,24.65,24.52,24.530001,13800
2019-07-18,24.530001,24.68,24.450001,24.660999,5800
2019-07-19,24.768,24.768,24.469999,24.575001,3000
2019-07-22,24.586,24.75,24.530001,24.549999,12600
2019-07-23,24.66,24.66,24.459999,24.575001,8100
2019-07-24,24.48,24.65,24.48,24.594999,5200
2019-07-25,24.482,24.482,24.379999,24.400999,6800
2019-07-26,24.389999,24.528999,24.389999,24.528999,1600
2019-07-29,24.34,24.381001,24.27,24.381001,2400
2019-07-30,24.318001,24.33,24.16,24.219999,7500
2019-07-31,24.18,24.190001,23.969999,24.02,9800
2019-08-01,24.08,24.145,23.504,23.541,7400
2019-08-02,23.434999,23.434999,23.219999,23.33,3900
