date,open,high,low,close,volume
2014-07-07,71.370003,71.449997,71.290001,71.379997,46400
2014-07-08,71.230003,71.230003,71,71.07,60100
2014-07-09,71.18,71.370003,71.099998,71.32,52300
2014-07-10,70.68,71.239998,70.68,71.110001,40500
2014-07-11,71.120003,71.199997,70.93,71.120003,82900
2014-07-14,71.389999,71.519997,71.339996,71.389999,40300
2014-07-15,71.470001,71.489998,71.07,71.309998,44200
2014-07-16,71.540001,71.760002,71.489998,71.720001,74300
2014-07-17,71.550003,71.790001,71,71.07,84800
2014-07-18,71.18,71.660004,71.169998,71.550003,115600
2014-07-21,71.290001,71.360001,71.010002,71.25,29900
2014-07-22,71.519997,71.650002,71.449997,71.599998,25500
2014-07-23,71.599998,71.730003,71.540001,71.639999,39400
2014-07-24,71.669998,71.75,71.57,71.610001,57200
2014-07-25,71.510002,71.57,71.260002,71.330002,36300
2014-07-28,71.400002,71.489998,71.07,71.43,41900
2014-07-29,71.629997,71.699997,71.18,71.209999,49700
2014-07-30,71.360001,71.580002,70.860001,71.019997,37500
2014-07-31,70.580002,70.599998,69.639999,69.639999,71300
2014-08-01,69.440002,69.830002,69.260002,69.540001,65000
2014-08-04,69.550003,69.959999,69.239998,69.889999,61300
2014-08-05,69.650002,69.690002,68.959999,69.139999,60200
2014-08-06,68.849998,69.43,68.809998,69.190002,81800
2014-08-07,69.470001,69.580002,68.709999,68.870003,46800
2014-08-08,68.970001,69.690002,68.910004,69.690002,26600
2014-08-11,70,70.120003,69.849998,69.849998,36600
2014-08-12,69.839996,69.93,69.629997,69.849998,61400
2014-08-13,70.019997,70.269997,69.919998,70.230003,39300
2014-08-14,70.339996,70.580002,70.239998,70.57,131500
2014-08-15,70.82,70.830002,70.089996,70.540001,82800
2014-08-18,70.93,71.029999,70.809998,71.029999,61700
2014-08-19,71.290001,71.400002,71.099998,71.379997,55300
2014-08-20,71.260002,71.599998,71.260002,71.519997,38200
2014-08-21,71.580002,71.830002,71.580002,71.739998,75800
2014-08-22,71.760002,71.760002,71.389999,71.5,783200
2014-08-25,71.699997,71.830002,71.629997,71.709999,62700
2014-08-26,71.709999,71.900002,71.690002,71.690002,42600
2014-08-27,71.720001,71.809998,71.639999,71.809998,41800
2014-08-28,71.610001,71.830002,71.559998,71.760002,100000
2014-08-29,71.860001,72,71.720001,72,58800
2014-09-02,72.050003,72.050003,71.580002,71.82,52900
2014-09-03,72.050003,72.07,71.75,71.849998,49500
2014-09-04,71.889999,72.129997,71.599998,71.760002,35500
2014-09-05,71.709999,72.18,71.639999,72.18,32500
2014-09-08,72.129997,72.129997,71.760002,71.900002,43900
2014-09-09,71.849998,71.900002,71.389999,71.519997,65900
2014-09-10,71.599998,71.730003,71.279999,71.730003,30800
2014-09-11,71.519997,71.849998,71.389999,71.839996,30500
2014-09-12,71.790001,71.790001,71.169998,71.349998,44000
2014-09-15,71.370003,71.599998,71.25,71.489998,25400
2014-09-16,71.410004,72.099998,71.349998,72.010002,24500
2014-09-17,72.099998,72.370003,71.82,72.099998,28500
2014-09-18,72.32,72.419998,72.230003,72.389999,42100
2014-09-19,72.529999,72.699997,72.32,72.470001,28900
2014-09-22,72.239998,72.239998,71.769997,71.870003,29700
2014-09-23,71.660004,71.839996,71.440002,71.449997,64100
2014-09-24,71.400002,71.919998,71.279999,71.849998,50800
2014-09-25,71.709999,71.709999,70.800003,70.800003,174000
2014-09-26,71,71.470001,70.82,71.339996,88600
2014-09-29,70.779999,71.300003,70.68,71.190002,63900
2014-09-30,71.260002,71.449997,70.940002,71.169998,51400
2014-10-01,70.940002,70.940002,70.120003,70.290001,128000
2014-10-02,70.160004,70.440002,69.75,70.279999,53100
2014-10-03,70.650002,71.010002,70.400002,70.980003,43600
2014-10-06,71.279999,71.32,70.650002,70.900002,242200
2014-10-07,70.589996,70.720001,69.919998,69.919998,59100
2014-10-08,69.959999,71.160004,69.690002,71.059998,167900
2014-10-09,70.970001,71.07,69.800003,69.830002,58600
2014-10-10,69.769997,70.07,69.269997,69.309998,133600
2014-10-13,69.25,69.540001,68.230003,68.260002,83300
2014-10-14,68.529999,69.059998,68.099998,68.309998,63200
2014-10-15,67.440002,67.970001,66.269997,67.800003,2608200
2014-10-16,66.75,68.089996,66.720001,67.650002,321800
2014-10-17,68.459999,68.779999,68.059998,68.470001,4197000
2014-10-20,68.260002,69.07,68.260002,69.029999,887200
2014-10-21,69.449997,70.230003,69.379997,70.160004,172800
2014-10-22,70.360001,70.529999,69.839996,69.860001,96600
2014-10-23,70.610001,70.860001,70.400002,70.5,89900
2014-10-24,70.709999,71.080002,70.459999,70.980003,90800
2014-10-27,70.849998,71.029999,70.599998,70.919998,200000
2014-10-28,71.160004,71.589996,71,71.589996,234900
2014-10-29,71.730003,71.839996,71.160004,71.559998,72000
2014-10-30,71.230003,72.110001,71.230003,71.970001,111600
2014-10-31,72.800003,72.800003,72.379997,72.769997,84000
2014-11-03,72.82,73.029999,72.650002,72.800003,74300
2014-11-04,72.699997,72.910004,72.419998,72.730003,90100
2014-11-05,73.239998,73.239998,72.800003,73.150002,78900
2014-11-06,73.150002,73.379997,72.910004,73.309998,55300
2014-11-07,73.379997,73.480003,73.160004,73.43,60100
2014-11-10,73.470001,73.690002,73.309998,73.620003,50400
2014-11-11,73.800003,73.800003,73.57,73.650002,125500
2014-11-12,73.449997,73.730003,73.389999,73.660004,98100
2014-11-13,73.739998,74.050003,73.519997,73.809998,63800
2014-11-14,73.779999,73.870003,73.650002,73.839996,174000
2014-11-17,73.720001,74.050003,73.709999,74.010002,56700
2014-11-18,74.010002,74.470001,73.980003,74.339996,99000
2014-11-19,74.32,74.32,73.919998,74.190002,54800
2014-11-20,73.959999,74.379997,73.959999,74.360001,77900
2014-11-21,74.93,74.93,74.339996,74.5,100000
2014-11-24,74.739998,74.75,74.529999,74.610001,57900
2014-11-25,74.760002,74.760002,74.459999,74.540001,68200
2014-11-26,74.629997,74.849998,74.620003,74.82,75500
2014-11-28,74.800003,74.989998,74.669998,74.709999,22000
2014-12-01,74.400002,74.599998,74.199997,74.43,68800
2014-12-02,74.410004,74.910004,74.389999,74.790001,77500
2014-12-03,74.809998,75.07,74.75,75.040001,2048200
2014-12-04,74.879997,74.980003,74.559998,74.849998,1223000
2014-12-05,74.889999,75.040001,74.75,74.879997,63500
2014-12-08,74.769997,74.860001,74.160004,74.389999,49100
2014-12-09,73.540001,74.209999,73.139999,74.209999,65000
2014-12-10,74,74,73,73.089996,124800
2014-12-11,73.360001,74.129997,73.330002,73.349998,171400
2014-12-12,72.919998,73.230003,72.260002,72.279999,86800
2014-12-15,72.699997,72.779999,71.419998,71.769997,134900
2014-12-16,71.330002,72.760002,71.25,71.269997,79100
2014-12-17,71.510002,72.739998,71.419998,72.629997,174700
2014-12-18,73.57,74.470001,73.360001,74.470001,159500
2014-12-19,74.610001,74.669998,74.129997,74.449997,206000
2014-12-22,74.470001,74.839996,74.419998,74.839996,183600
2014-12-23,75.059998,75.279999,75,75.129997,85200
2014-12-24,75.239998,75.239998,75.050003,75.059998,81900
2014-12-26,75.279999,75.410004,75.239998,75.25,50700
2014-12-29,75.199997,75.419998,75.199997,75.279999,116600
2014-12-30,75.019997,75.18,74.849998,74.919998,90800
2014-12-31,75.010002,75.160004,74.089996,74.160004,50400
2015-01-02,74.360001,74.489998,73.739998,74.129997,50200
2015-01-05,73.809998,73.809998,72.720001,72.809998,60600
2015-01-06,73.010002,73.309998,72.019997,72.410004,259600
2015-01-07,73.050003,73.279999,72.629997,73.199997,111100
2015-01-08,73.760002,74.559998,73.760002,74.470001,67400
2015-01-09,74.690002,74.690002,73.660004,73.860001,115500
2015-01-12,73.940002,74.040001,73.199997,73.400002,58100
2015-01-13,73.989998,74.360001,72.68,73.190002,112900
2015-01-14,72.279999,72.800003,71.919998,72.769997,117200
2015-01-15,72.949997,73.169998,72.220001,72.349998,78900
2015-01-16,72.379997,73.260002,72.169998,73.18,80300
2015-01-20,73.5,73.5,72.699997,73.290001,79700
2015-01-21,73.169998,73.769997,72.940002,73.580002,85400
2015-01-22,73.870003,74.599998,73.400002,74.519997,94000
2015-01-23,74.440002,74.489998,73.949997,73.959999,159700
2015-01-26,73.910004,74.18,73.510002,74.129997,87600
2015-01-27,73.279999,73.620003,72.889999,73.139999,204200
2015-01-28,73.75,73.760002,72.160004,72.18,164600
2015-01-29,72.32,72.959999,71.650002,72.68,96500
2015-01-30,72.269997,72.68,71.529999,71.639999,68000
2015-02-02,71.830002,72.730003,71.209999,72.68,72300
2015-02-03,73.160004,73.739998,73.029999,73.709999,70600
2015-02-04,73.43,73.839996,73.279999,73.410004,78000
2015-02-05,73.610001,74.199997,73.610001,74.190002,58300
2015-02-06,74.379997,74.5,73.68,73.910004,805600
2015-02-09,73.75,73.970001,73.43,73.550003,311200
2015-02-10,74,74.470001,73.720001,74.330002,94400
2015-02-11,74.209999,74.449997,73.980003,74.339996,152400
2015-02-12,74.75,75.010002,74.5,75.010002,57700
2015-02-13,75.099998,75.290001,74.940002,75.279999,61400
2015-02-17,75.089996,75.349998,74.959999,75.25,66600
2015-02-18,75.209999,75.32,74.959999,75.290001,55900
2015-02-19,74.879997,75.25,74.849998,74.980003,210600
2015-02-20,74.790001,75.43,74.550003,75.43,66400
2015-02-23,75.010002,75.209999,74.910004,75.209999,279500
2015-02-24,75.120003,75.559998,75.07,75.419998,48700
2015-02-25,75.32,75.540001,75.220001,75.389999,49800
2015-02-26,75.400002,75.400002,74.949997,75.120003,80700
2015-02-27,75.199997,75.300003,74.970001,75.029999,50000
2015-03-02,74.970001,75.309998,74.970001,75.269997,59100
2015-03-03,75.199997,75.199997,74.669998,75.080002,79700
2015-03-04,74.760002,74.760002,74.360001,74.589996,61700
2015-03-05,74.629997,74.779999,74.389999,74.589996,54500
2015-03-06,74.169998,74.25,73.300003,73.470001,2394400
2015-03-09,73.489998,73.910004,73.459999,73.790001,950900
2015-03-10,73.129997,73.25,72.68,72.68,132600
2015-03-11,72.730003,72.82,72.370003,72.449997,244400
2015-03-12,72.669998,73.279999,72.669998,73.239998,234900
2015-03-13,73.099998,73.099998,72.360001,72.870003,40600
2015-03-16,73.050003,73.75,73.050003,73.739998,40100
2015-03-17,73.389999,73.620003,73.220001,73.470001,72600
2015-03-18,73.400002,74.669998,73.019997,74.410004,185700
2015-03-19,74.150002,74.339996,73.879997,73.989998,125800
2015-03-20,74.239998,74.830002,74.239998,74.599998,71500
2015-03-23,74.5,74.800003,74.449997,74.449997,51400
2015-03-24,74.43,74.5,73.900002,73.900002,134400
2015-03-25,74.120003,74.120003,73.019997,73.019997,65500
2015-03-26,72.849998,73.190002,72.5,72.800003,88800
2015-03-27,72.839996,73,72.699997,72.970001,62300
2015-03-30,73.440002,74.010002,73.440002,73.919998,73900
2015-03-31,73.57,73.769997,73.230003,73.300003,100600
2015-04-01,73.239998,73.239998,72.669998,73.010002,1123000
2015-04-02,72.959999,73.529999,72.959999,73.370003,456000
2015-04-06,73.139999,74.150002,73.139999,73.889999,81000
2015-04-07,74.050003,74.120003,73.720001,73.720001,61600
2015-04-08,73.760002,73.959999,73.480003,73.730003,144300
2015-04-09,73.699997,74.209999,73.589996,74.120003,48200
2015-04-10,74.230003,74.620003,74.230003,74.589996,83000
2015-04-13,74.540001,74.730003,74.230003,74.239998,80800
2015-04-14,74.089996,74.519997,74,74.400002,56300
2015-04-15,74.589996,75.010002,74.589996,74.760002,127600
2015-04-16,74.699997,75.019997,74.559998,74.760002,170700
2015-04-17,74.32,74.389999,73.730003,74.029999,206100
2015-04-20,74.260002,74.739998,74.260002,74.559998,62100
2015-04-21,74.800003,74.949997,74.239998,74.330002,67300
2015-04-22,74.529999,74.75,74.150002,74.720001,44600
2015-04-23,74.510002,75.129997,74.470001,74.860001,75800
2015-04-24,75.050003,75.160004,74.879997,75.059998,42900
2015-04-27,75.269997,75.32,74.800003,74.830002,40400
2015-04-28,74.900002,75.25,74.650002,75.239998,37800
2015-04-29,74.800003,75.169998,74.650002,74.959999,150700
2015-04-30,74.779999,74.839996,74.019997,74.300003,81600
2015-05-01,74.599998,74.959999,74.519997,74.919998,51600
2015-05-04,75.160004,75.379997,75.099998,75.150002,49100
2015-05-05,74.989998,75.150002,74.220001,74.309998,71100
2015-05-06,74.529999,74.739998,73.599998,73.989998,100600
2015-05-07,73.879997,74.43,73.800003,74.220001,46000
2015-05-08,74.889999,75.279999,74.889999,75.220001,92900
2015-05-11,75.150002,75.190002,74.660004,74.720001,43500
2015-05-12,74.510002,74.730003,74.089996,74.580002,157000
2015-05-13,74.699997,74.93,74.43,74.529999,53000
2015-05-14,74.870003,75.290001,74.870003,75.269997,49400
2015-05-15,75.389999,75.419998,75.230003,75.400002,47800
2015-05-18,75.379997,75.599998,75.309998,75.5,50200
2015-05-19,75.519997,75.559998,75.290001,75.440002,44700
2015-05-20,75.480003,75.68,75.360001,75.449997,62200
2015-05-21,75.470001,75.660004,75.349998,75.550003,70400
2015-05-22,75.290001,75.309998,75.160004,75.169998,44000
2015-05-26,75,75,74.25,74.440002,64700
2015-05-27,74.57,75.120003,74.540001,74.970001,51800
2015-05-28,74.900002,75.010002,74.68,74.949997,893700
2015-05-29,74.980003,74.980003,74.43,74.519997,348300
2015-06-01,74.790001,74.860001,74.349998,74.550003,44400
2015-06-02,74.379997,74.730003,74.169998,74.470001,553300
2015-06-03,74.660004,74.860001,74.470001,74.529999,330400
2015-06-04,74.300003,74.440002,73.870003,73.93,63200
2015-06-05,73.970001,74,73.599998,73.639999,84300
2015-06-08,73.599998,73.629997,73.309998,73.339996,60400
2015-06-09,73.279999,73.57,73.160004,73.339996,77200
2015-06-10,73.709999,74.269997,73.709999,74.169998,61000
2015-06-11,74.330002,74.510002,74.230003,74.279999,73400
2015-06-12,74.010002,74.010002,73.669998,73.769997,49700
2015-06-15,73.43,73.519997,73.120003,73.379997,85100
2015-06-16,73.419998,73.879997,73.400002,73.870003,100100
2015-06-17,73.959999,74.190002,73.639999,74.050003,67200
2015-06-18,74.190002,74.959999,74.190002,74.760002,58700
2015-06-19,74.68,74.68,74.32,74.32,38900
2015-06-22,74.639999,74.860001,74.510002,74.540001,111700
2015-06-23,74.699997,74.730003,74.410004,74.529999,48900
2015-06-24,74.459999,74.559998,74.019997,74.029999,94400
2015-06-25,74.139999,74.209999,73.720001,73.760002,218700
2015-06-26,73.870003,73.970001,73.610001,73.860001,57600
2015-06-29,73.190002,73.480003,72.389999,72.389999,57300
2015-06-30,72.989998,73.120003,72.290001,72.489998,182200
2015-07-01,73.07,73.07,72.739998,73,94300
2015-07-02,73.139999,73.300003,72.879997,73,46400
2015-07-06,72.459999,72.989998,72.449997,72.760002,39400
2015-07-07,72.879997,73.449997,72.089996,73.349998,90400
2015-07-08,72.860001,72.93,72.260002,72.300003,63800
2015-07-09,73.07,73.230003,72.330002,72.330002,58000
2015-07-10,73.010002,73.260002,72.849998,73.150002,45400
2015-07-13,73.540001,73.830002,73.540001,73.790001,55800
2015-07-14,73.699997,74.120003,73.699997,74.029999,49000
2015-07-15,73.980003,74.110001,73.790001,73.879997,32500
2015-07-16,74.300003,74.470001,74.290001,74.440002,53800
2015-07-17,74.349998,74.349998,74.059998,74.199997,48300
2015-07-20,74.339996,74.349998,74.080002,74.239998,39700
2015-07-21,74.050003,74.139999,73.690002,73.830002,49900
2015-07-22,73.410004,73.669998,73.400002,73.489998,40400
2015-07-23,73.660004,73.660004,73.019997,73.089996,49900
2015-07-24,73.18,73.18,72.389999,72.43,55400
2015-07-27,71.879997,72.150002,71.75,71.949997,63700
2015-07-28,72.269997,72.889999,72.059998,72.809998,53700
2015-07-29,72.860001,73.470001,72.860001,73.389999,261300
2015-07-30,73.209999,73.419998,73.07,73.349998,247700
2015-07-31,73.5,73.5,73.07,73.129997,61300
2015-08-03,73.150002,73.150002,72.580002,72.82,38300
2015-08-04,72.849998,72.980003,72.57,72.650002,30600
2015-08-05,72.989998,73.309998,72.790001,72.849998,39400
2015-08-06,72.870003,72.870003,72.199997,72.529999,47800
2015-08-07,72.440002,72.440002,72.040001,72.269997,37600
2015-08-10,72.660004,73.199997,72.660004,73.190002,46200
2015-08-11,72.589996,72.650002,72.239998,72.489998,46300
2015-08-12,72.050003,72.75,71.599998,72.660004,60500
2015-08-13,72.68,72.82,72.389999,72.57,78000
2015-08-14,72.5,72.830002,72.459999,72.82,61000
2015-08-17,72.580002,73.139999,72.379997,73.139999,84500
2015-08-18,72.980003,73.110001,72.860001,72.919998,68300
2015-08-19,72.690002,72.860001,72,72.300003,32200
2015-08-20,71.809998,71.900002,71.040001,71.040001,89900
2015-08-21,70.379997,70.720001,69.059998,69.089996,262100
2015-08-24,68.209999,68.209999,45.099998,66.169998,627600
2015-08-25,67.059998,68.57,65,65.029999,225300
2015-08-26,65.68,67.43,65.449997,67.370003,336500
2015-08-27,68.040001,69.07,67.709999,68.980003,373000
2015-08-28,68.790001,69.199997,68.660004,68.970001,107700
2015-08-31,68.769997,68.949997,68.260002,68.620003,150700
2015-09-01,67.940002,67.940002,66.290001,66.760002,174300
2015-09-02,67.449997,67.699997,66.849998,67.699997,157100
2015-09-03,68.019997,68.599998,67.709999,67.949997,80600
2015-09-04,67.099998,67.150002,66.459999,66.82,76600
2015-09-08,67.889999,68.470001,67.699997,68.470001,86300
2015-09-09,69.040001,69.059998,67.309998,67.389999,61900
2015-09-10,67.419998,68.169998,67.269997,67.669998,120500
2015-09-11,67.540001,67.940002,67.360001,67.940002,59900
2015-09-14,68.099998,68.099998,67.620003,67.760002,106200
2015-09-15,67.980003,68.809998,67.900002,68.690002,67800
2015-09-16,68.860001,69.400002,68.779999,69.32,40000
2015-09-17,69.239998,70.059998,68.980003,69.120003,83800
2015-09-18,68.279999,68.720001,67.879997,68,52100
2015-09-21,68.169998,68.529999,67.919998,68.230003,92200
2015-09-22,67.440002,67.550003,67.089996,67.459999,85300
2015-09-23,67.559998,67.620003,67.080002,67.300003,87000
2015-09-24,66.739998,67.300003,66.389999,67.089996,209400
2015-09-25,67.779999,67.940002,67.040001,67.419998,67100
2015-09-28,67.010002,67.010002,65.910004,65.989998,225300
2015-09-29,66.099998,66.440002,65.760002,66.169998,105300
2015-09-30,66.82,67.300003,66.57,67.300003,78600
2015-10-01,67.389999,67.470001,66.559998,67.230003,74700
2015-10-02,66.589996,68.220001,66.400002,68.220001,103700
2015-10-05,68.690002,69.660004,68.690002,69.629997,49200
2015-10-06,69.610001,69.849998,69.449997,69.610001,72200
2015-10-07,69.959999,70.309998,69.580002,70.190002,111200
2015-10-08,70.029999,70.980003,69.940002,70.860001,89700
2015-10-09,71.010002,71.059998,70.629997,70.839996,59400
2015-10-12,70.809998,70.860001,70.709999,70.839996,32700
2015-10-13,70.5,70.919998,70.389999,70.440002,69700
2015-10-14,70.419998,70.580002,70.010002,70.07,28700
2015-10-15,70.330002,71.07,70.25,71.07,86900
2015-10-16,71.260002,71.459999,71.080002,71.43,45500
2015-10-19,71.209999,71.379997,71.050003,71.379997,43900
2015-10-20,71.209999,71.589996,71.139999,71.410004,106400
2015-10-21,71.5,71.709999,71.059998,71.089996,37400
2015-10-22,71.449997,72.529999,71.449997,72.389999,57800
2015-10-23,72.970001,73.040001,72.589996,72.949997,45400
2015-10-26,72.650002,72.650002,72.410004,72.419998,154800
2015-10-27,72.209999,72.330002,71.989998,72.169998,48600
2015-10-28,72.349998,72.949997,72.089996,72.910004,84600
2015-10-29,72.739998,72.959999,72.589996,72.809998,49100
2015-10-30,72.970001,73.07,72.57,72.580002,52400
2015-11-02,72.68,73.440002,72.68,73.349998,70700
2015-11-03,73.25,73.830002,73.25,73.580002,54200
2015-11-04,73.779999,73.779999,73.160004,73.300003,72300
2015-11-05,73.279999,73.449997,72.889999,73.169998,36400
2015-11-06,73.040001,73.120003,72.489998,72.919998,71900
2015-11-09,72.739998,72.739998,71.970001,72.279999,33300
2015-11-10,72.059998,72.309998,72.050003,72.220001,47400
2015-11-11,72.449997,72.459999,72.110001,72.110001,47700
2015-11-12,71.690002,71.839996,71.190002,71.220001,55400
2015-11-13,70.93,71.129997,70.470001,70.470001,70200
2015-11-16,70.360001,71.629997,70.360001,71.629997,32800
2015-11-17,71.800003,72.099998,71.379997,71.510002,39000
2015-11-18,71.709999,72.57,71.709999,72.550003,49500
2015-11-19,72.440002,72.709999,72.43,72.550003,40600
2015-11-20,72.879997,73.07,72.599998,72.629997,36000
2015-11-23,72.459999,72.730003,72.290001,72.43,37300
2015-11-24,72.059998,72.699997,71.989998,72.599998,50100
2015-11-25,72.650002,72.68,72.5,72.540001,52400
2015-11-27,72.510002,72.690002,72.400002,72.610001,69900
2015-11-30,72.690002,72.709999,72.370003,72.379997,76300
2015-12-01,72.599998,73,72.510002,73,51800
2015-12-02,72.949997,73.010002,72.059998,72.089996,40200
2015-12-03,72.339996,72.339996,70.970001,71.160004,78300
2015-12-04,71.339996,72.690002,71.339996,72.57,40600
2015-12-07,72.360001,72.360001,71.790001,72.169998,40900
2015-12-08,71.510002,71.910004,71.440002,71.580002,50500
2015-12-09,71.449997,72.300003,70.959999,71.25,114800
2015-12-10,71.260002,71.919998,71.220001,71.370003,46700
2015-12-11,70.610001,70.68,70.010002,70.120003,187800
2015-12-14,70.080002,70.5,69.559998,70.489998,147300
2015-12-15,70.989998,71.580002,70.989998,71.25,79600
2015-12-16,71.68,72.400002,71.150002,72.260002,231500
2015-12-17,72.400002,72.400002,71.25,71.25,61300
2015-12-18,70.959999,70.959999,69.970001,70,195300
2015-12-21,70.169998,70.239998,69.720001,70.199997,342200
2015-12-22,70.580002,71.099998,70.300003,70.910004,99900
2015-12-23,71.32,72.059998,71.32,72.050003,367100
2015-12-24,71.989998,72.040001,71.800003,71.849998,94100
2015-12-28,71.529999,71.620003,71.25,71.620003,30800
2015-12-29,72.029999,72.400002,72.029999,72.290001,55500
2015-12-30,72.110001,72.150002,71.760002,71.760002,66600
2015-12-31,71.519997,71.68,71.139999,71.139999,51300
2016-01-04,70.019997,70.269997,69.470001,70.25,143600
2016-01-05,70.449997,70.699997,70.120003,70.650002,96500
2016-01-06,69.639999,70.040001,69.309998,69.629997,78200
2016-01-07,68.489998,69.169998,67.980003,68.120003,157600
2016-01-08,68.580002,68.68,67.300003,67.449997,114800
2016-01-11,67.790001,67.889999,66.879997,67.529999,416600
2016-01-12,68.120003,68.199997,67.07,67.870003,403300
2016-01-13,68.220001,68.32,66.330002,66.5,200200
2016-01-14,66.739998,68.089996,66.339996,67.660004,160800
2016-01-15,65.889999,66.459999,65.529999,66.269997,83600
2016-01-19,66.989998,67.169998,65.790001,66.32,140000
2016-01-20,65.279999,65.879997,63.880001,65.360001,262600
2016-01-21,65.510002,66.540001,65,65.900002,151200
2016-01-22,66.959999,67.279999,66.639999,67.230003,148300
2016-01-25,66.889999,67.019997,66.089996,66.110001,79200
2016-01-26,66.43,67.300003,66.43,67.230003,92700
2016-01-27,67.010002,67.779999,66.32,66.699997,77900
2016-01-28,67.309998,67.360001,66.5,67.029999,107800
2016-01-29,67.480003,68.699997,67.470001,68.68,71800
2016-02-01,68.25,68.879997,67.940002,68.559998,59600
2016-02-02,67.879997,67.879997,67.230003,67.410004,67500
2016-02-03,67.75,68.199997,66.599998,68.099998,76600
2016-02-04,67.919998,68.559998,67.709999,68.209999,120400
2016-02-05,68.019997,68.019997,67.099998,67.360001,99200
2016-02-08,66.639999,67.019997,66,66.830002,82500
2016-02-09,66.07,67.059998,66.07,66.639999,115200
2016-02-10,66.900002,67.239998,66.360001,66.389999,81100
2016-02-11,65.339996,65.93,64.959999,65.639999,122700
2016-02-12,66.230003,66.889999,66.029999,66.889999,88100
2016-02-16,67.57,67.879997,67.209999,67.830002,33100
2016-02-17,68.379997,69.050003,68.309998,68.870003,71500
2016-02-18,68.959999,69.010002,68.629997,68.790001,35700
2016-02-19,68.470001,68.720001,68.230003,68.669998,58700
2016-02-22,69.120003,69.480003,69.110001,69.43,102400
2016-02-23,69.150002,69.25,68.529999,68.650002,95800
2016-02-24,67.989998,68.980003,67.610001,68.919998,71900
2016-02-25,69.019997,69.629997,68.830002,69.629997,246400
2016-02-26,70.040001,70.07,69.349998,69.349998,99900
2016-02-29,69.370003,69.790001,68.879997,68.879997,105800
2016-03-01,69.389999,70.32,69.260002,70.32,76400
2016-03-02,70.169998,70.760002,70.019997,70.760002,35000
2016-03-03,70.699997,71.120003,70.489998,71.120003,58100
2016-03-04,71.150002,71.599998,70.870003,71.410004,104800
2016-03-07,71.099998,71.730003,71.080002,71.610001,75600
2016-03-08,71.260002,71.419998,70.860001,70.919998,59700
2016-03-09,71.260002,71.5,71.160004,71.190002,51400
2016-03-10,71.510002,71.75,70.610001,71.269997,68100
2016-03-11,71.879997,72.290001,71.839996,72.260002,50400
2016-03-14,72.029999,72.349998,71.910004,72.199997,94900
2016-03-15,71.779999,72.110001,71.720001,72.110001,33600
2016-03-16,71.989998,72.769997,71.989998,72.629997,68800
2016-03-17,72.589996,73.410004,72.5,73.25,65900
2016-03-18,73.510002,73.550003,73.269997,73.43,65300
2016-03-21,73.160004,73.349998,73.040001,73.239998,91800
2016-03-22,72.989998,73.370003,72.879997,73.129997,117000
2016-03-23,72.900002,73,72.610001,72.699997,168500
2016-03-24,72.389999,72.650002,72.120003,72.639999,180300
2016-03-28,72.790001,72.889999,72.5,72.730003,71000
2016-03-29,72.540001,73.290001,72.389999,73.269997,64600
2016-03-30,73.660004,73.779999,73.470001,73.589996,52900
2016-03-31,73.489998,73.68,73.379997,73.400002,30700
2016-04-01,72.93,73.790001,72.730003,73.779999,43400
2016-04-04,73.650002,73.790001,73.419998,73.540001,57900
2016-04-05,73.160004,73.18,72.870003,72.889999,34900
2016-04-06,72.959999,73.580002,72.830002,73.580002,91700
2016-04-07,73.139999,73.239998,72.559998,72.839996,53300
2016-04-08,73.300003,73.5,72.93,73.080002,72800
2016-04-11,73.290001,73.599998,72.940002,72.940002,58600
2016-04-12,73.050003,73.800003,72.970001,73.690002,111100
2016-04-13,74.059998,74.190002,73.830002,74.160004,64500
2016-04-14,74.169998,74.330002,74.080002,74.190002,38800
2016-04-15,74.190002,74.190002,73.980003,74.080002,61300
2016-04-18,73.82,74.559998,73.800003,74.529999,40900
2016-04-19,74.669998,74.989998,74.669998,74.940002,290400
2016-04-20,74.900002,75.150002,74.699997,74.800003,51500
2016-04-21,74.769997,74.769997,74.110001,74.190002,41400
2016-04-22,74.199997,74.440002,74.089996,74.419998,102400
2016-04-25,74.010002,74.040001,73.730003,74.029999,325100
2016-04-26,74.230003,74.43,74.110001,74.269997,54200
2016-04-27,74.129997,74.739998,74.129997,74.57,48000
2016-04-28,74.230003,74.620003,73.790001,73.93,77600
2016-04-29,73.650002,73.720001,73.080002,73.519997,57300
2016-05-02,73.720001,74.099998,73.559998,74.019997,78800
2016-05-03,73.610001,73.610001,73.18,73.449997,50400
2016-05-04,73.089996,73.370003,72.980003,73.129997,29400
2016-05-05,73.330002,73.489998,72.970001,73.129997,34900
2016-05-06,72.870003,73.410004,72.809998,73.360001,27700
2016-05-09,73.330002,73.519997,73.18,73.360001,72900
2016-05-10,73.68,74.209999,73.629997,74.209999,32900
2016-05-11,74.010002,74.160004,73.620003,73.629997,128400
2016-05-12,73.940002,73.940002,73.379997,73.739998,42200
2016-05-13,73.589996,73.739998,72.970001,73.050003,48600
2016-05-16,73.139999,73.940002,73.139999,73.75,94200
2016-05-17,73.620003,73.699997,72.809998,73.040001,36400
2016-05-18,72.889999,73.360001,72.43,72.800003,53600
2016-05-19,72.510002,72.739998,72.18,72.669998,37000
2016-05-20,72.940002,73.279999,72.940002,73.080002,34600
2016-05-23,72.790001,73.040001,72.760002,72.769997,40700
2016-05-24,73.040001,73.779999,73.040001,73.610001,128400
