date,open,high,low,close,volume
2011-12-02,16.91,16.99,16.690001,16.73,17000
2011-12-05,17.059999,17.059999,16.83,16.959999,29800
2011-12-06,16.84,16.99,16.700001,16.889999,32200
2011-12-07,16.73,16.879999,16.629999,16.85,19800
2011-12-08,16.67,16.67,16.209999,16.209999,21000
2011-12-09,16.52,16.68,16.51,16.65,24700
2011-12-12,16.379999,16.379999,16.07,16.23,50400
2011-12-13,16.32,16.440001,15.87,15.93,43200
2011-12-14,15.83,15.91,15.7,15.77,462000
2011-12-15,15.97,16.030001,15.89,15.93,48600
2011-12-16,16.049999,16.16,15.86,15.93,30900
2011-12-19,16.040001,16.09,15.7,15.72,55700
2011-12-20,16.07,16.42,16.030001,16.370001,142800
2011-12-21,16.35,16.549999,16.299999,16.52,46000
2011-12-22,16.530001,16.76,16.49,16.690001,45500
2011-12-23,16.309999,16.440001,16.299999,16.440001,34700
2011-12-27,16.389999,16.49,16.370001,16.4,60600
2011-12-28,16.43,16.48,16.24,16.280001,43900
2011-12-29,16.299999,16.469999,16.299999,16.450001,219000
2011-12-30,16.530001,16.6,16.459999,16.540001,68100
2012-01-03,16.99,17.120001,16.959999,17.040001,25200
2012-01-04,16.940001,16.969999,16.790001,16.93,22300
2012-01-05,16.610001,16.860001,16.559999,16.82,23700
2012-01-06,16.75,16.83,16.639999,16.719999,20900
2012-01-09,16.780001,16.780001,16.68,16.709999,20800
2012-01-10,17,17.120001,16.969999,16.99,52200
2012-01-11,16.889999,17.07,16.889999,17.059999,25400
2012-01-12,17.110001,17.209999,17.040001,17.200001,56700
2012-01-13,17.07,17.120001,16.959999,17.110001,51000
2012-01-17,17.51,17.66,17.459999,17.48,45500
2012-01-18,17.59,17.83,17.59,17.799999,97300
2012-01-19,17.91,18.09,17.91,18.08,54700
2012-01-20,18.110001,18.219999,18.040001,18.219999,34000
2012-01-23,18.190001,18.27,18.1,18.18,56900
2012-01-24,17.879999,18.08,17.809999,18.07,38500
2012-01-25,17.940001,18.17,17.860001,18.15,16900
2012-01-26,18.290001,18.450001,18.15,18.200001,69800
2012-01-27,18.129999,18.219999,18.08,18.120001,59300
2012-01-30,17.83,18.030001,17.75,17.969999,36500
2012-01-31,18.059999,18.059999,17.809999,17.9,44500
2012-02-01,18.09,18.24,18.07,18.17,44900
2012-02-02,18.23,18.379999,18.23,18.24,25400
2012-02-03,18.309999,18.610001,18.24,18.6,119300
2012-02-06,18.469999,18.5,18.360001,18.440001,112600
2012-02-07,18.41,18.49,18.27,18.43,68700
2012-02-08,18.59,18.690001,18.5,18.59,45800
2012-02-09,18.700001,18.75,18.540001,18.629999,49100
2012-02-10,18.379999,18.379999,18.26,18.33,35800
2012-02-13,18.5,18.620001,18.459999,18.620001,18500
2012-02-14,18.530001,18.559999,18.34,18.42,25100
2012-02-15,18.6,18.620001,18.41,18.469999,19400
2012-02-16,18.360001,18.73,18.360001,18.690001,41200
2012-02-17,18.77,18.82,18.73,18.790001,21000
2012-02-21,18.889999,18.959999,18.76,18.84,44800
2012-02-22,18.85,18.879999,18.76,18.799999,36000
2012-02-23,18.790001,18.91,18.709999,18.860001,57000
2012-02-24,18.93,18.950001,18.82,18.84,17500
2012-02-27,18.65,18.9,18.57,18.870001,50900
2012-02-28,18.93,19.120001,18.91,19.1,124500
2012-02-29,19.110001,19.209999,18.84,18.879999,57500
2012-03-01,18.940001,19.08,18.93,19.01,71300
2012-03-02,18.879999,18.98,18.82,18.969999,83900
2012-03-05,18.92,18.959999,18.780001,18.84,74000
2012-03-06,18.6,18.639999,18.35,18.42,58700
2012-03-07,18.530001,18.629999,18.450001,18.629999,27100
2012-03-08,18.799999,18.99,18.74,18.940001,65100
2012-03-09,18.9,19.02,18.879999,18.969999,105500
2012-03-12,18.85,18.889999,18.700001,18.84,78500
2012-03-13,18.940001,19.27,18.889999,19.27,29100
2012-03-14,19.110001,19.110001,18.879999,18.969999,44000
2012-03-15,18.940001,19.08,18.85,19.030001,19300
2012-03-16,19.110001,19.129999,19.030001,19.110001,20700
2012-03-19,19.09,19.200001,19.059999,19.1,75500
2012-03-20,18.9,18.940001,18.780001,18.879999,28000
2012-03-21,18.77,18.860001,18.73,18.73,25700
2012-03-22,18.58,18.6,18.42,18.6,43200
2012-03-23,18.559999,18.68,18.459999,18.629999,76400
2012-03-26,18.9,19,18.860001,19,20700
2012-03-27,18.99,19,18.85,18.879999,27000
2012-03-28,18.799999,18.799999,18.549999,18.719999,49700
2012-03-29,18.549999,18.709999,18.5,18.690001,25300
2012-03-30,18.860001,18.870001,18.709999,18.84,24500
2012-04-02,18.639999,18.959999,18.610001,18.92,11600
2012-04-03,18.809999,18.959999,18.66,18.73,50600
2012-04-04,18.440001,18.49,18.309999,18.4,32900
2012-04-05,18.41,18.459999,18.27,18.299999,35300
2012-04-09,18.15,18.23,18.129999,18.17,39300
2012-04-10,18.1,18.110001,17.629999,17.67,82700
2012-04-11,17.91,17.98,17.85,17.879999,30600
2012-04-12,17.98,18.280001,17.98,18.25,46000
2012-04-13,18.01,18.030001,17.940001,17.98,26400
2012-04-16,18.18,18.200001,18,18.09,32500
2012-04-17,18.290001,18.370001,18.15,18.35,39900
2012-04-18,18.15,18.27,18.120001,18.16,17500
2012-04-19,18.16,18.23,17.959999,18.01,16300
2012-04-20,18.040001,18.219999,18.040001,18.09,28700
2012-04-23,17.84,17.84,17.6,17.75,48800
2012-04-24,17.77,18,17.77,17.9,30400
2012-04-25,18.02,18.129999,17.969999,18.07,41100
2012-04-26,18.07,18.16,18.049999,18.15,25000
2012-04-27,18.200001,18.25,18.110001,18.219999,29200
2012-04-30,18.15,18.16,17.98,18.049999,48900
2012-05-01,17.98,18.23,17.969999,18.08,130000
2012-05-02,17.950001,18.040001,17.9,18.030001,46200
2012-05-03,17.950001,18.049999,17.85,17.870001,24700
2012-05-04,17.780001,17.790001,17.57,17.58,26400
2012-05-07,17.559999,17.74,17.5,17.68,91100
2012-05-08,17.530001,17.57,17.33,17.540001,85100
2012-05-09,17.24,17.41,17.15,17.34,38600
2012-05-10,17.5,17.549999,17.370001,17.389999,19400
2012-05-11,17.219999,17.459999,17.219999,17.26,16000
2012-05-14,16.940001,17.02,16.790001,16.860001,89000
2012-05-15,16.67,16.790001,16.540001,16.549999,70700
2012-05-16,16.540001,16.65,16.370001,16.370001,37400
2012-05-17,16.34,16.389999,16.08,16.08,55800
2012-05-18,16.02,16.07,15.89,15.95,106000
2012-05-21,15.97,16.219999,15.97,16.219999,33800
2012-05-22,16.32,16.35,16.049999,16.129999,42900
2012-05-23,16,16.15,15.76,16.139999,28600
2012-05-24,16.15,16.16,15.89,16,18800
2012-05-25,16.02,16.120001,15.98,16.040001,20900
2012-05-29,16.129999,16.32,16.059999,16.209999,24400
2012-05-30,15.97,15.97,15.72,15.72,37500
2012-05-31,15.81,15.81,15.61,15.75,79800
2012-06-01,15.5,15.54,15.32,15.38,132300
2012-06-04,15.36,15.38,15.16,15.27,67400
2012-06-05,15.31,15.45,15.27,15.4,51900
2012-06-06,15.5,15.74,15.5,15.73,16100
2012-06-07,15.99,16.02,15.78,15.8,26400
2012-06-08,15.66,15.86,15.52,15.83,40100
2012-06-11,16.040001,16.040001,15.6,15.6,22200
2012-06-12,15.72,15.81,15.61,15.81,21700
2012-06-13,15.77,15.88,15.61,15.61,29200
2012-06-14,15.66,15.82,15.66,15.78,36600
2012-06-15,15.93,16.09,15.88,16.059999,35400
2012-06-18,15.99,16.129999,15.93,16.110001,17500
2012-06-19,16.290001,16.530001,16.280001,16.48,73900
2012-06-20,16.51,16.59,16.35,16.540001,55000
2012-06-21,16.51,16.51,16.09,16.16,36600
2012-06-22,16.26,16.32,16.129999,16.290001,19100
2012-06-25,16.07,16.110001,15.9,15.93,19600
2012-06-26,15.86,16.01,15.86,15.95,18900
2012-06-27,16.049999,16.120001,15.93,16.09,29900
2012-06-28,16.040001,16.120001,15.89,16.1,28900
2012-06-29,16.49,16.809999,16.49,16.809999,62000
2012-07-02,16.84,16.85,16.719999,16.85,10100
2012-07-03,16.889999,17.049999,16.870001,17.040001,54100
2012-07-05,16.969999,17.040001,16.870001,16.9,50800
2012-07-06,16.75,16.870001,16.65,16.74,26900
2012-07-09,16.66,16.75,16.610001,16.75,20500
2012-07-10,16.83,16.85,16.49,16.59,25100
2012-07-11,16.440001,16.620001,16.440001,16.59,11800
2012-07-12,16.459999,16.540001,16.33,16.49,20800
2012-07-13,16.540001,16.74,16.540001,16.74,21000
2012-07-16,16.719999,16.780001,16.610001,16.719999,12100
2012-07-17,16.719999,16.860001,16.6,16.809999,22300
2012-07-18,16.700001,16.940001,16.700001,16.870001,81900
2012-07-19,16.969999,17.040001,16.93,17,22500
2012-07-20,16.719999,16.780001,16.6,16.68,87200
2012-07-23,16.4,16.48,16.24,16.440001,33200
2012-07-24,16.379999,16.4,16.129999,16.200001,29200
2012-07-25,16.280001,16.299999,16.190001,16.26,18600
2012-07-26,16.51,16.700001,16.51,16.700001,14800
2012-07-27,16.809999,17.049999,16.76,16.99,35200
2012-07-30,17.01,17.07,16.950001,16.959999,34300
2012-07-31,16.9,17,16.84,16.85,48500
2012-08-01,16.9,16.9,16.73,16.75,19400
2012-08-02,16.620001,16.67,16.440001,16.559999,70300
2012-08-03,16.9,17.059999,16.9,17,35600
2012-08-06,17.049999,17.17,17.030001,17.110001,59200
2012-08-07,17.190001,17.299999,17.129999,17.17,99700
2012-08-08,17.17,17.27,17.120001,17.209999,32100
2012-08-09,17.25,17.299999,17.15,17.290001,83500
2012-08-10,17.15,17.35,17.15,17.35,41500
2012-08-13,17.23,17.33,17.18,17.309999,35000
2012-08-14,17.34,17.389999,17.24,17.24,72000
2012-08-15,17.25,17.27,17.17,17.26,35300
2012-08-16,17.299999,17.49,17.280001,17.49,40300
2012-08-17,17.530001,17.59,17.450001,17.52,35900
2012-08-20,17.43,17.59,17.379999,17.540001,40100
2012-08-21,17.629999,17.74,17.57,17.620001,38600
2012-08-22,17.49,17.629999,17.42,17.629999,33900
2012-08-23,17.58,17.6,17.459999,17.48,23800
2012-08-24,17.42,17.540001,17.360001,17.48,60200
2012-08-27,17.530001,17.530001,17.42,17.42,40000
2012-08-28,17.4,17.49,17.379999,17.440001,29200
2012-08-29,17.370001,17.389999,17.299999,17.309999,124600
2012-08-30,17.27,17.27,17.18,17.23,59000
2012-08-31,17.35,17.469999,17.25,17.440001,30100
2012-09-04,17.4,17.4,17.23,17.370001,49400
2012-09-05,17.309999,17.370001,17.24,17.360001,32000
2012-09-06,17.459999,17.790001,17.459999,17.790001,116100
2012-09-07,17.85,18.09,17.85,18.07,112400
2012-09-10,18.08,18.110001,17.950001,17.98,72000
2012-09-11,17.98,18.139999,17.98,18.120001,75000
2012-09-12,18.190001,18.309999,18.139999,18.299999,74700
2012-09-13,18.33,18.82,18.290001,18.76,104600
2012-09-14,18.870001,19.290001,18.780001,19.09,167500
2012-09-17,18.99,19.02,18.76,18.76,147200
2012-09-18,18.73,18.799999,18.66,18.700001,27400
2012-09-19,18.709999,18.799999,18.58,18.73,67300
2012-09-20,18.51,18.74,18.48,18.719999,45200
2012-09-21,18.889999,18.9,18.780001,18.790001,39200
2012-09-24,18.690001,18.83,18.690001,18.799999,35800
2012-09-25,18.870001,18.91,18.639999,18.66,35700
2012-09-26,18.6,18.6,18.440001,18.51,41200
2012-09-27,18.52,18.68,18.48,18.65,38300
2012-09-28,18.51,18.51,18.34,18.389999,55400
2012-10-01,18.530001,18.690001,18.469999,18.57,414300
2012-10-02,18.57,18.6,18.4,18.48,106900
2012-10-03,18.450001,18.450001,18.27,18.33,31500
2012-10-04,18.360001,18.48,18.360001,18.440001,10000
2012-10-05,18.549999,18.67,18.5,18.52,20700
2012-10-08,18.459999,18.49,18.41,18.49,27400
2012-10-09,18.41,18.42,18.200001,18.219999,68800
2012-10-10,18.219999,18.26,18.110001,18.200001,76600
2012-10-11,18.42,18.43,18.34,18.34,27700
2012-10-12,18.33,18.42,18.219999,18.299999,14900
2012-10-15,18.389999,18.530001,18.33,18.530001,53500
2012-10-16,18.690001,18.799999,18.690001,18.780001,63600
2012-10-17,18.879999,19.1,18.879999,19.08,60700
2012-10-18,19.1,19.23,19.049999,19.17,33400
2012-10-19,19.129999,19.129999,18.879999,18.93,31400
2012-10-22,19,19.1,18.940001,19.1,24200
2012-10-23,18.860001,18.9,18.74,18.75,83500
2012-10-24,18.91,18.91,18.719999,18.75,45400
2012-10-25,18.85,18.9,18.67,18.719999,41400
2012-10-26,18.719999,18.74,18.57,18.68,14600
2012-10-31,18.790001,19,18.68,18.889999,291400
2012-11-01,18.85,19.16,18.790001,19.139999,240000
2012-11-02,19.219999,19.25,19.01,19.02,118400
2012-11-05,18.98,19.030001,18.92,18.98,42400
2012-11-06,19,19.129999,18.92,19.08,320300
2012-11-07,18.9,19.01,18.780001,18.940001,157700
2012-11-08,18.82,18.889999,18.65,18.65,109500
2012-11-09,18.530001,18.74,18.5,18.549999,91300
2012-11-12,18.620001,18.65,18.530001,18.620001,36500
2012-11-13,18.530001,18.76,18.43,18.639999,35300
2012-11-14,18.65,18.66,18.27,18.33,53500
2012-11-15,18.299999,18.35,18.129999,18.18,82400
2012-11-16,18.219999,18.24,18,18.190001,75600
2012-11-19,18.41,18.700001,18.35,18.700001,36900
2012-11-20,18.620001,18.719999,18.6,18.709999,33600
2012-11-21,18.719999,18.799999,18.65,18.799999,33900
2012-11-23,19.030001,19.17,19.030001,19.17,74800
2012-11-26,19.110001,19.18,19.09,19.18,33500
2012-11-27,19.049999,19.18,19.02,19.030001,24900
2012-11-28,18.9,19.23,18.860001,19.23,53600
2012-11-29,19.290001,19.49,19.280001,19.48,56900
2012-11-30,19.42,19.52,19.35,19.5,281300
2012-12-03,19.68,19.74,19.530001,19.540001,378800
2012-12-04,19.6,19.73,19.6,19.690001,153500
2012-12-05,19.690001,19.790001,19.58,19.709999,74000
2012-12-06,19.629999,19.780001,19.629999,19.780001,127400
2012-12-07,19.700001,19.85,19.700001,19.85,60700
2012-12-10,19.73,19.870001,19.690001,19.870001,61900
2012-12-11,19.879999,20,19.860001,19.98,166600
2012-12-12,19.969999,20.219999,19.969999,20.129999,90200
2012-12-13,20.030001,20.139999,19.870001,20,46800
2012-12-14,19.879999,20.07,19.879999,20.02,62900
2012-12-17,20.040001,20.139999,19.93,20.139999,62500
2012-12-18,20.219999,20.530001,20.18,20.530001,73000
2012-12-19,20.65,20.700001,20.52,20.530001,123900
2012-12-20,20.530001,20.83,20.530001,20.82,76300
2012-12-21,20.530001,20.65,20.5,20.65,51900
2012-12-24,20.27,20.440001,20,20.389999,50700
2012-12-26,20.5,20.57,20.33,20.379999,33300
2012-12-27,20.42,20.450001,20.209999,20.389999,152600
2012-12-28,20.24,20.35,20.16,20.18,98100
2012-12-31,20.27,20.52,20.08,20.440001,141000
2013-01-02,20.809999,21.030001,20.809999,21.02,155200
2013-01-03,20.950001,21.120001,20.889999,20.92,145400
2013-01-04,20.99,21.08,20.870001,21.049999,142700
2013-01-07,21,21.1,20.889999,21.09,284900
2013-01-08,21.049999,21.059999,20.85,21.040001,118400
2013-01-09,21.08,21.15,21.01,21.120001,120400
2013-01-10,21.280001,21.309999,21.1,21.26,217000
2013-01-11,21.34,21.389999,21.200001,21.370001,81400
2013-01-14,21.469999,21.469999,21.35,21.450001,119300
2013-01-15,21.280001,21.33,21.209999,21.280001,247500
2013-01-16,21.17,21.25,21.1,21.219999,235600
2013-01-17,21.42,21.68,21.42,21.610001,183700
2013-01-18,21.58,21.6,21.450001,21.57,109200
2013-01-22,21.57,21.68,21.530001,21.66,81000
2013-01-23,21.690001,21.75,21.66,21.700001,102200
2013-01-24,21.75,21.9,21.74,21.799999,96100
2013-01-25,21.959999,21.959999,21.780001,21.940001,92500
2013-01-28,21.9,21.98,21.66,21.73,198600
2013-01-29,21.65,21.940001,21.65,21.93,64400
2013-01-30,21.879999,21.879999,21.690001,21.700001,88400
2013-01-31,21.639999,21.74,21.620001,21.639999,87400
2013-02-01,21.83,21.9,21.719999,21.85,95000
2013-02-04,21.58,21.700001,21.530001,21.6,576300
2013-02-05,21.709999,21.77,21.629999,21.719999,377000
2013-02-06,21.700001,21.82,21.58,21.790001,72000
2013-02-07,21.879999,21.879999,21.610001,21.719999,120700
2013-02-08,21.68,21.700001,21.549999,21.65,102000
2013-02-11,21.73,21.73,21.6,21.629999,76500
2013-02-12,21.66,21.790001,21.6,21.73,60100
2013-02-13,21.870001,21.969999,21.870001,21.92,62700
2013-02-14,21.709999,21.780001,21.629999,21.780001,42300
2013-02-15,21.77,21.809999,21.690001,21.790001,61600
2013-02-19,22,22.08,21.950001,22.08,168600
2013-02-20,22.190001,22.190001,21.700001,21.709999,132300
2013-02-21,21.5,21.629999,21.35,21.450001,194100
2013-02-22,21.76,21.91,21.719999,21.889999,59500
2013-02-25,22.1,22.1,21.35,21.360001,110800
2013-02-26,21.58,21.75,21.530001,21.74,72400
2013-02-27,21.82,22.33,21.75,22.309999,124800
2013-02-28,22.370001,22.389999,22.200001,22.27,228300
2013-03-01,22.23,22.34,22.120001,22.33,46700
2013-03-04,22.26,22.51,22.26,22.5,128300
2013-03-05,22.59,22.690001,22.459999,22.49,91200
2013-03-06,22.459999,22.51,22.379999,22.42,236500
2013-03-07,22.540001,22.549999,22.49,22.530001,28500
2013-03-08,22.620001,22.620001,22.48,22.58,76000
2013-03-11,22.6,22.66,22.52,22.65,89000
2013-03-12,22.73,22.73,22.5,22.52,147800
2013-03-13,22.6,22.610001,22.48,22.58,43700
2013-03-14,22.65,22.799999,22.65,22.780001,82600
2013-03-15,22.82,22.82,22.709999,22.780001,93800
2013-03-18,22.58,22.68,22.5,22.59,178700
2013-03-19,22.68,22.709999,22.450001,22.57,76400
2013-03-20,22.700001,22.879999,22.700001,22.870001,72900
2013-03-21,22.73,22.75,22.559999,22.57,77000
2013-03-22,22.67,22.780001,22.65,22.73,58700
2013-03-25,22.76,22.84,22.469999,22.6,47700
2013-03-26,22.629999,22.74,22.610001,22.73,55500
2013-03-27,22.58,22.84,22.51,22.83,26500
2013-03-28,22.879999,23.049999,22.870001,23.030001,68500
2013-04-01,22.93,23,22.75,22.76,206100
2013-04-02,22.879999,22.940001,22.799999,22.82,116700
2013-04-03,22.75,22.780001,22.41,22.459999,156500
2013-04-04,22.469999,22.67,22.43,22.620001,135100
2013-04-05,22.15,22.379999,22,22.34,130400
2013-04-08,22.24,22.440001,22.219999,22.440001,119900
2013-04-09,22.540001,22.73,22.450001,22.629999,145500
2013-04-10,22.790001,22.950001,22.790001,22.9,55700
2013-04-11,22.92,22.959999,22.799999,22.809999,100700
2013-04-12,22.73,22.73,22.52,22.66,133800
2013-04-15,22.440001,22.440001,21.620001,21.690001,267700
2013-04-16,21.950001,22.26,21.950001,22.219999,131800
2013-04-17,22.040001,22.110001,21.57,21.709999,135200
2013-04-18,21.700001,21.74,21.51,21.6,278000
2013-04-19,21.75,22.040001,21.75,21.99,220100
2013-04-22,22.030001,22.120001,21.860001,22.07,72700
2013-04-23,22.219999,22.450001,22.219999,22.4,66000
2013-04-24,22.450001,22.690001,22.379999,22.65,91400
2013-04-25,22.709999,22.790001,22.65,22.690001,54600
2013-04-26,22.75,22.799999,22.450001,22.49,54000
2013-04-29,22.610001,22.610001,22.48,22.51,52400
2013-04-30,22.51,22.66,22.440001,22.639999,87600
2013-05-01,22.690001,22.74,22.440001,22.469999,109700
2013-05-02,22.450001,22.51,22.379999,22.4,42700
2013-05-03,22.75,22.870001,22.700001,22.75,77400
2013-05-06,22.65,22.84,22.6,22.82,54900
2013-05-07,22.85,23.049999,22.85,23.02,42600
2013-05-08,23.1,23.200001,23.040001,23.16,46500
2013-05-09,23.16,23.190001,23,23.07,21800
2013-05-10,23.120001,23.15,23,23.15,74500
2013-05-13,23.08,23.16,23.01,23.129999,36700
2013-05-14,23.09,23.209999,23.09,23.190001,35500
2013-05-15,23.16,23.280001,23.01,23.24,66000
2013-05-16,23.200001,23.32,23.139999,23.219999,331400
2013-05-17,23.120001,23.280001,23.120001,23.280001,70000
2013-05-20,23.309999,23.35,23.24,23.290001,43200
2013-05-21,23.219999,23.4,23.219999,23.290001,24900
2013-05-22,23.290001,23.549999,22.91,22.93,210200
2013-05-23,22.74,22.969999,22.6,22.950001,51300
2013-05-24,22.84,22.870001,22.719999,22.860001,59200
2013-05-28,22.940001,23.139999,22.780001,22.82,61200
2013-05-29,22.68,22.68,22.42,22.52,45100
2013-05-30,22.540001,22.57,22.440001,22.459999,47500
2013-05-31,22.209999,22.32,22.08,22.1,144300
2013-06-03,22.1,22.32,22.030001,22.309999,62100
2013-06-04,22.24,22.35,22.01,22.1,59600
2013-06-05,21.9,21.940001,21.639999,21.639999,162300
2013-06-06,21.6,21.879999,21.6,21.879999,165200
2013-06-07,22,22.219999,21.969999,22.15,55200
2013-06-10,22.139999,22.219999,21.969999,22.139999,29500
2013-06-11,22.02,22.110001,21.91,22.02,69900
2013-06-12,22.18,22.25,21.629999,21.65,53100
2013-06-13,21.719999,22.18,21.719999,22.120001,64700
2013-06-14,22.09,22.23,21.91,21.959999,35700
2013-06-17,22.17,22.360001,22.129999,22.25,49000
2013-06-18,22.309999,22.48,22.309999,22.4,50100
2013-06-19,22.440001,22.440001,21.98,21.99,43500
2013-06-20,21.530001,21.6,21.360001,21.42,62600
2013-06-21,21.51,21.57,21.17,21.43,58800
2013-06-24,21.059999,21.129999,20.700001,20.889999,203100
2013-06-25,21.129999,21.34,21.129999,21.309999,28400
2013-06-26,21.379999,21.51,21.27,21.41,35800
2013-06-27,21.58,21.83,21.58,21.709999,142400
2013-06-28,21.540001,21.799999,21.52,21.700001,98400
2013-07-01,21.889999,22,21.84,21.889999,66600
2013-07-02,21.92,21.969999,21.719999,21.780001,24900
2013-07-03,21.549999,21.690001,21.540001,21.66,14900
2013-07-05,21.85,21.860001,21.620001,21.860001,22900
2013-07-08,21.91,22.07,21.91,22.02,28700
2013-07-09,22.16,22.280001,22.07,22.23,49900
2013-07-10,22.139999,22.280001,22.09,22.15,39700
2013-07-11,22.440001,22.950001,22.440001,22.91,231900
2013-07-12,22.940001,22.959999,22.74,22.91,162300
2013-07-15,23,23,22.870001,22.950001,55900
2013-07-16,23,23.07,22.98,23.049999,24900
2013-07-17,23.07,23.17,23.049999,23.09,24600
2013-07-18,23.139999,23.43,23.129999,23.41,27600
2013-07-19,23.16,23.26,23.15,23.219999,46300
2013-07-22,23.34,23.34,23.23,23.27,39900
2013-07-23,23.43,23.5,23.360001,23.440001,22600
2013-07-24,23.5,23.5,23.190001,23.25,24200
2013-07-25,23.209999,23.49,23.190001,23.49,16500
2013-07-26,23.26,23.389999,23.200001,23.379999,35000
2013-07-29,23.32,23.32,23.200001,23.290001,27900
2013-07-30,23.389999,23.4,23.200001,23.25,23800
2013-07-31,23.25,23.549999,23.25,23.389999,77500
2013-08-01,23.540001,23.67,23.540001,23.620001,71900
2013-08-02,23.57,23.68,23.549999,23.559999,51300
2013-08-05,23.52,23.52,23.379999,23.49,28700
2013-08-06,23.450001,23.530001,23.34,23.370001,26500
2013-08-07,23.26,23.360001,23.200001,23.209999,61000
2013-08-08,23.24,23.51,23.24,23.41,27900
2013-08-09,23.459999,23.57,23.370001,23.48,27600
2013-08-12,23.35,23.42,23.299999,23.33,49200
2013-08-13,23.4,23.4,23.26,23.35,25600
2013-08-14,23.35,23.389999,23.24,23.299999,18100
2013-08-15,23.16,23.16,22.809999,22.98,56900
2013-08-16,22.98,23.200001,22.969999,23.15,52000
2013-08-19,23.02,23.26,22.99,23.02,42900
2013-08-20,23.049999,23.27,23.049999,23.16,83400
2013-08-21,23.02,23.07,22.76,22.85,58100
2013-08-22,23.030001,23.120001,22.98,23.049999,29300
2013-08-23,23.110001,23.219999,22.98,23.219999,31700
2013-08-26,23.18,23.309999,23.17,23.209999,17000
2013-08-27,23.040001,23.040001,22.709999,22.73,27800
2013-08-28,22.629999,22.84,22.58,22.74,35100
2013-08-29,22.67,22.98,22.67,22.83,9000
2013-08-30,22.700001,22.700001,22.48,22.530001,19900
2013-09-03,22.98,23.049999,22.690001,22.83,36800
2013-09-04,22.860001,23.1,22.77,23.1,39500
2013-09-05,23.16,23.23,23.040001,23.139999,27200
2013-09-06,23.360001,23.4,23.129999,23.299999,12700
2013-09-09,23.5,23.67,23.5,23.67,47900
2013-09-10,23.84,23.940001,23.82,23.940001,26200
2013-09-11,23.99,24.27,23.99,24.27,171800
2013-09-12,24.26,24.26,24.08,24.129999,20800
2013-09-13,24.18,24.27,24.110001,24.25,92600
2013-09-16,24.58,24.58,24.32,24.34,39800
2013-09-17,24.32,24.5,24.32,24.48,32300
2013-09-18,24.51,25.08,24.379999,25.08,33100
2013-09-19,25.07,25.07,24.809999,24.870001,31400
2013-09-20,24.85,24.85,24.389999,24.450001,353500
2013-09-23,24.5,24.57,24.43,24.440001,47900
2013-09-24,24.440001,24.6,24.42,24.459999,48600
2013-09-25,24.4,24.52,24.309999,24.32,38100
2013-09-26,24.51,24.610001,24.43,24.58,26600
2013-09-27,24.58,24.68,24.459999,24.540001,63800
2013-09-30,24.24,24.48,24.209999,24.379999,40000
2013-10-01,24.309999,24.65,24.309999,24.549999,129800
2013-10-02,24.629999,24.65,24.49,24.559999,41900
2013-10-03,24.43,24.43,24.110001,24.209999,168000
2013-10-04,24.26,24.290001,24.129999,24.18,35900
2013-10-07,24,24,23.879999,23.9,38100
2013-10-08,23.860001,23.950001,23.74,23.75,24800
2013-10-09,23.75,23.950001,23.75,23.9,24600
2013-10-10,24.120001,24.4,24.120001,24.4,26600
2013-10-11,24.4,24.629999,24.4,24.629999,22700
2013-10-14,24.4,24.82,24.4,24.82,30000
2013-10-15,24.950001,24.969999,24.76,24.780001,36000
2013-10-16,24.98,25.15,24.98,25.1,42400
2013-10-17,25.1,25.459999,25.07,25.440001,64100
2013-10-18,25.440001,25.629999,25.440001,25.629999,143600
2013-10-21,25.76,25.76,25.559999,25.67,45900
2013-10-22,25.620001,25.76,25.620001,25.75,39900
2013-10-23,25.549999,25.549999,25.379999,25.41,37000
2013-10-24,25.49,25.67,25.49,25.57,47600
2013-10-25,25.58,25.6,25.35,25.469999,35100
2013-10-28,25.48,25.49,25.299999,25.33,62200
2013-10-29,25.35,25.41,25.16,25.26,54900
2013-10-30,25.26,25.41,25.18,25.309999,41200
2013-10-31,25.32,25.32,25.1,25.15,68300
2013-11-01,25.24,25.24,25.01,25.15,119900
2013-11-04,25.23,25.360001,25.18,25.34,27400
2013-11-05,25.389999,25.389999,24.959999,24.959999,64700
2013-11-06,25.139999,25.24,25.07,25.15,22400
2013-11-07,25.030001,25.25,24.809999,24.83,33100
2013-11-08,24.799999,25.059999,24.719999,25.049999,26900
2013-11-11,25.049999,25.17,25.049999,25.15,21300
2013-11-12,25.030001,25.030001,24.82,24.92,22700
2013-11-13,24.82,25.040001,24.700001,25.040001,31200
2013-11-14,25.040001,25.209999,24.99,25.16,80800
2013-11-15,25.200001,25.209999,25.1,25.200001,19100
2013-11-18,25.190001,25.32,25.09,25.110001,46000
2013-11-19,25.08,25.17,24.969999,24.99,25700
2013-11-20,25.110001,25.129999,24.780001,24.83,73700
2013-11-21,24.950001,25.129999,24.889999,25.120001,50600
2013-11-22,25.15,25.32,25.139999,25.309999,26900
2013-11-25,25.219999,25.219999,25.07,25.120001,26200
2013-11-26,25.16,25.219999,25,25.209999,18700
2013-11-27,25.17,25.4,25.17,25.4,35400
2013-11-29,25.49,25.49,25.25,25.25,23700
2013-12-02,25.34,25.370001,25.190001,25.219999,30600
2013-12-03,25.049999,25.1,24.879999,24.98,39900
2013-12-04,24.85,24.870001,24.66,24.84,42900
