date,open,high,low,close,volume
2018-06-15,47.950001,48.380001,47.950001,48.349998,2800
2018-06-18,47.709999,48.539001,47.709999,48.509998,9900
2018-06-19,48.490002,48.659,48.134998,48.632999,3500
2018-06-20,48.619999,48.909,48.619999,48.893002,4900
2018-06-21,48.606998,48.860001,48.465,48.515999,6700
2018-06-22,48.653999,48.653999,48.306999,48.306999,1900
2018-06-25,48.27,48.27,47.691002,47.717999,10100
2018-06-26,48.98,48.98,47.919998,48.150002,9500
2018-06-27,48.276001,48.360001,47.549999,47.599998,5000
2018-06-28,48.32,48.369999,47.209999,47.43,10500
2018-06-29,47.439999,47.772999,47.439999,47.5,4000
2018-07-02,47.299999,47.828999,47.16,47.828999,12300
2018-07-03,48.097,48.237,48.097,48.110001,2400
2018-07-05,48.119999,48.459999,47.974998,48.459999,5300
2018-07-06,48.712002,48.91,48.712002,48.758999,8900
2018-07-09,49.02,49.148998,49,49.09,7700
2018-07-10,49.610001,49.610001,48.720001,48.84,11700
2018-07-11,48.619999,48.669998,48.52,48.52,1800
2018-07-12,48.509998,48.639999,48.209999,48.479,22600
2018-07-13,48.139999,48.82,48.139999,48.5,36000
2018-07-16,48.217999,48.240002,48.200001,48.240002,800
2018-07-17,48.521,48.521,48.330002,48.389999,1600
2018-07-18,48.259998,48.48,48.259998,48.470001,3000
2018-07-19,48.23,48.898998,48.23,48.860001,7400
2018-07-20,48.970001,49.055,48.869999,48.900002,8800
2018-07-23,48.790001,49.019001,48.790001,48.909,4700
2018-07-24,48.959,48.959,48.299999,48.418999,5200
2018-07-25,48.889999,48.889999,48.18,48.323002,2300
2018-07-26,48.897999,48.897999,48.698002,48.737,4900
2018-07-27,48.409,48.409,47.990002,48.09,5700
2018-07-30,48.18,48.34,47.860001,47.860001,13400
2018-07-31,48.077999,48.442001,48,48.339001,4000
2018-08-01,48.18,48.283001,48.110001,48.261002,4300
2018-08-02,48.240002,48.729,48.240002,48.639999,11700
2018-08-03,48.869999,48.869999,48.419998,48.549999,2000
2018-08-06,48.619999,48.93,48.619999,48.93,2500
2018-08-07,48.799999,49.32,48.799999,49.099998,8000
2018-08-08,48.580002,49.169998,48.580002,49.150002,10700
2018-08-09,48.700001,49.368999,48.700001,49.189999,10800
2018-08-10,48.439999,49.269001,48.439999,49.080002,7200
2018-08-13,49.25,49.25,48.643002,48.860001,6200
2018-08-14,48.73,49.41,48.73,49.41,6300
2018-08-15,49.07,49.07,48.696999,48.900002,33200
2018-08-16,48.669998,49.349998,48.669998,49.279999,6200
2018-08-17,48.970001,49.57,48.970001,49.57,4600
2018-08-20,49.709999,49.849998,49.389999,49.650002,8200
2018-08-21,49.860001,50.448002,49.806999,50.27,13100
2018-08-22,50.18,50.310001,50.16,50.244999,10000
2018-08-23,50.119999,50.290001,50.046001,50.153999,5000
2018-08-24,50.112,50.358002,50.095001,50.23,10300
2018-08-27,50.490002,50.77,50.273998,50.276001,11900
2018-08-28,50.43,50.43,49.942001,50.16,13200
2018-08-29,50.560001,50.560001,50.015999,50.25,8000
2018-08-30,50.119999,50.34,49.974998,50.150002,5200
2018-08-31,50.110001,50.27,50.104,50.27,3600
2018-09-04,50.228001,50.349998,49.841,50.053001,6900
2018-09-05,49.889999,50.220001,49.851002,50.099998,9600
2018-09-06,50.201,50.349998,49.891998,49.93,32900
2018-09-07,49.919998,49.959999,49.66,49.830002,7700
2018-09-10,50.009998,50.118999,49.816002,49.823002,4400
2018-09-11,49.990002,49.990002,49.713001,49.740002,5800
2018-09-12,50.029999,50.029999,49.298,49.52,11900
2018-09-13,50.290001,50.290001,49.414001,49.431999,7800
2018-09-14,49.700001,49.889999,49.419998,49.790001,17500
2018-09-17,50,50,49.320999,49.320999,5100
2018-09-18,50.09,50.09,49.373001,49.48,5500
2018-09-19,49.669998,49.669998,49.07,49.099998,4400
2018-09-20,49.630001,49.630001,49.259998,49.470001,6700
2018-09-21,49.919998,49.919998,49.290001,49.290001,4300
2018-09-24,49.069,49.069,48.673,48.84,4000
2018-09-25,48.93,48.950001,48.860001,48.865002,16300
2018-09-26,49.099998,49.099998,48.328999,48.328999,6200
2018-09-27,48.358002,48.549999,48.27,48.279999,21600
2018-09-28,48.389999,48.549,48.379002,48.41,14000
2018-10-01,48.389999,48.619999,47.740002,47.75,11400
2018-10-02,47.599998,47.610001,47.291,47.380001,7300
2018-10-03,47.91,48,47.43,47.82,21700
2018-10-04,47.759998,47.98,47.229,47.419998,12100
2018-10-05,47.349998,47.458,46.681999,46.93,6900
2018-10-08,46.978001,47.189999,46.875999,47.110001,4200
2018-10-09,47.16,47.284,46.919998,46.919998,5800
2018-10-10,46.73,46.98,46.034,46.034,7500
2018-10-11,45.950001,45.959999,44.91,44.91,21500
2018-10-12,45.990002,45.990002,44.279999,44.610001,3600
2018-10-15,44.25,45.150002,44.25,44.93,8000
2018-10-16,45.689999,45.950001,44.925999,45.945,24200
2018-10-17,46.060001,46.060001,45.050999,45.549999,114800
2018-10-18,45.316002,45.541,44.75,44.759998,8400
2018-10-19,44.880001,44.880001,44.296001,44.349998,19500
2018-10-22,44.696999,44.696999,44.257999,44.409,4800
2018-10-23,43.866001,44.34,43.715,44.009998,7300
2018-10-24,44.220001,44.220001,42.509998,42.509998,29800
2018-10-25,42.964001,43.639999,42.964001,43.5,7400
2018-10-26,42.790001,43.5,42.522999,43.110001,18900
2018-10-29,43.900002,43.91,42.709999,43.005001,6800
2018-10-30,42.959999,43.919998,42.959999,43.919998,4800
2018-10-31,44.099998,44.310001,43.911999,43.93,4800
2018-11-01,44.189999,44.720001,44.189999,44.689999,16500
2018-11-02,44.560001,44.740002,44.560001,44.712002,15800
2018-11-05,44.73,44.779999,44.653,44.717999,8900
2018-11-06,44.759998,44.817001,44.759998,44.771999,3300
2018-11-07,45.040001,45.040001,44.790001,44.830002,6700
2018-11-08,45.009998,45.009998,44.870998,44.915001,9800
2018-11-09,44.57,44.869999,44.57,44.754002,6000
2018-11-12,44.470001,44.758999,44.470001,44.657001,15300
2018-11-13,44.709999,44.779999,44.619999,44.619999,5800
2018-11-14,45.200001,45.200001,44.535999,44.535999,10500
2018-11-15,44.48,44.667,44.48,44.630001,13500
2018-11-16,44.279999,44.689999,44.279999,44.689999,11500
2018-11-19,44.68,44.700001,44.549999,44.57,5800
2018-11-20,44.689999,44.689999,44.34,44.349998,47000
2018-11-21,44.549999,44.549999,44.472,44.48,6900
2018-11-23,44.470001,44.540001,44.459999,44.476002,2300
2018-11-26,44.720001,44.720001,44.5,44.509998,16800
2018-11-27,44.650002,44.650002,44.459999,44.48,5500
2018-11-28,44.5,44.740002,44.400002,44.73,6700
2018-11-29,44.75,44.75,44.601002,44.689999,8100
2018-11-30,44.450001,44.740002,44.450001,44.740002,5400
2018-12-03,44.950001,44.950001,44.68,44.790001,13600
2018-12-04,44.220001,44.220001,42.68,42.720001,8900
2018-12-06,42.380001,42.599998,41.84,42.400002,13800
2018-12-07,42.34,42.689999,41.761002,41.761002,11400
2018-12-10,41.285,41.650002,41.196999,41.630001,18200
2018-12-11,42.02,42.145,41.290001,41.580002,15700
2018-12-12,42.09,42.5,41.949001,42.139999,14200
2018-12-13,41.93,41.93,41.380001,41.470001,13800
2018-12-14,41.459999,41.459999,40.77,40.810001,8300
2018-12-17,40.652,41.209999,40.265999,40.265999,17800
2018-12-18,40.264999,40.75,40.130001,40.195,57000
2018-12-19,40.040001,40.470001,39.084,39.240002,75400
2018-12-20,39.169998,39.349998,38.529999,38.790001,144500
2018-12-21,38.702,39.226002,38.130001,38.150002,116700
2018-12-24,37.709999,38.080002,37.5,37.540001,15000
2018-12-26,37.27,38.810001,37.23,38.810001,26400
2018-12-27,38.459999,38.939999,37.790001,38.939999,93300
2018-12-28,39.110001,39.68,38.860001,39.209999,32700
2018-12-31,39.384998,39.490002,38.82,39.41,50900
2019-01-02,39.189999,39.779999,38.936001,39.740002,86400
2019-01-03,39.630001,39.740002,39.540001,39.57,22800
2019-01-04,39.68,39.889999,39.68,39.860001,29600
2019-01-07,39.919998,40.049,39.84,39.98,8900
2019-01-08,40.169998,40.169998,40.009998,40.130001,11900
2019-01-09,40.099998,40.279999,40.099998,40.240002,49400
2019-01-10,40.450001,40.450001,40.169998,40.209999,73200
2019-01-11,40.23,40.279999,40.200001,40.27,11500
2019-01-14,40.240002,40.266998,40.200001,40.209999,12800
2019-01-15,40.349998,40.349998,40.115002,40.189999,18800
2019-01-16,40.369999,40.369999,40.27,40.32,13100
2019-01-17,40.099998,40.448002,40.099998,40.419998,8700
2019-01-18,40.470001,40.560001,40.464001,40.511002,7100
2019-01-22,40.310001,40.459999,40.310001,40.389999,12000
2019-01-23,40.455002,40.48,40.319,40.367001,10500
2019-01-24,40.401001,40.450001,40.362999,40.380001,16000
2019-01-25,40.799999,40.799999,40.490002,40.490002,9600
2019-01-28,40.220001,40.509998,40.220001,40.459999,40900
2019-01-29,40.330002,40.490002,40.330002,40.459999,12300
2019-01-30,40.549999,40.549999,40.41,40.5,21700
2019-01-31,40.502998,40.59,40.451,40.571999,12200
2019-02-01,40.57,40.66,40.52,40.52,62800
2019-02-04,40.610001,40.799999,40.580002,40.669998,31500
2019-02-05,40.779999,41.029999,40.653999,40.73,38000
2019-02-06,40.735001,40.759998,40.689999,40.689999,66300
2019-02-07,40.695,40.720001,40.644001,40.66,8400
2019-02-08,40.650002,40.650002,40.619999,40.630001,40900
2019-02-11,40.669998,40.740002,40.669998,40.740002,44500
2019-02-12,41.009998,41.009998,40.810001,40.82,49800
2019-02-13,41.09,41.09,40.790001,40.790001,8800
2019-02-14,40.830002,40.952999,40.830002,40.883999,9600
2019-02-15,40.900002,41.07,40.900002,41.036999,5500
2019-02-19,40.91,41.164001,40.91,41.162998,12400
2019-02-20,41.09,41.25,41.09,41.240002,11100
2019-02-21,41.130001,41.240002,41.099998,41.099998,27100
2019-02-22,41.169998,41.25,41.150002,41.229,34500
2019-02-25,41.259998,41.32,41.223999,41.25,11000
2019-02-26,41.25,41.25,41.119999,41.161999,10400
2019-02-27,41.009998,41.217999,41.009998,41.110001,21200
2019-02-28,41.02,41.126999,41.02,41.110001,14500
2019-03-01,41.169998,41.169998,41.060001,41.153999,7200
2019-03-04,41.16,41.16,40.73,40.875,5600
2019-03-05,40.630001,40.84,40.630001,40.720001,10800
2019-03-06,40.509998,40.560001,39.935001,39.935001,9100
2019-03-07,39.82,39.82,39.459999,39.52,8300
2019-03-08,39.439999,39.561001,39.41,39.529999,9000
2019-03-11,39.59,40.080002,39.57,39.98,4200
2019-03-12,40.080002,40.144001,39.922001,39.93,4800
2019-03-13,40.169998,40.27,40.110001,40.119999,13300
2019-03-14,39.941002,40.009998,39.869999,39.939999,6100
2019-03-15,40.080002,40.278,40.009998,40.009998,4700
2019-03-18,40.220001,40.34,39.98,40.32,12500
2019-03-19,40.439999,40.450001,39.825001,39.869999,81600
2019-03-20,39.810001,39.990002,39.349998,39.610001,11300
2019-03-21,39.75,40.014,39.75,39.830002,6700
2019-03-22,39.599998,39.599998,38.43,38.470001,16200
2019-03-25,38.209999,38.73,38.209999,38.66,12100
2019-03-26,38.970001,39.240002,38.900002,39.02,11600
2019-03-27,39.110001,39.34,38.939999,39.220001,13200
2019-03-28,39.549999,39.549999,39.119999,39.439999,17400
2019-03-29,39.799999,39.799999,39.380001,39.529999,17400
2019-04-01,39.68,40.119999,39.68,40.040001,74900
2019-04-02,40.029999,40.029999,39.945,39.959999,6600
2019-04-03,40.080002,40.080002,39.972,39.98,3700
2019-04-04,40.055,40.110001,40.055,40.094002,4800
2019-04-05,40.139999,40.23,40.139999,40.154999,21800
2019-04-08,40.189999,40.200001,40.167999,40.171001,8900
2019-04-09,40.049999,40.209999,40.040001,40.040001,12600
2019-04-10,40.02,40.240002,40.02,40.226002,16800
2019-04-11,40.18,40.259998,40.18,40.227001,6600
2019-04-12,40.330002,40.330002,40.241001,40.241001,7000
2019-04-15,40.290001,40.290001,40.25,40.25,5400
2019-04-16,40.220001,40.25,40.200001,40.25,7500
2019-04-17,40.34,40.34,40.205002,40.234001,2800
2019-04-18,40.220001,40.240002,40.173,40.207001,10900
2019-04-22,40.150002,40.209999,40.087002,40.110001,15700
2019-04-23,40.150002,40.310001,40.150002,40.272999,15000
2019-04-24,40.209999,40.330002,40.209999,40.330002,44800
2019-04-25,40.18,40.25,40.110001,40.198002,30200
2019-04-26,40.18,40.276001,40.18,40.25,9700
2019-04-29,40.330002,40.374001,40.310001,40.360001,9000
2019-04-30,40.419998,40.419998,40.240002,40.279999,37200
2019-05-01,40.259998,40.32,40.25,40.27,42100
2019-05-02,40.470001,40.490002,39.970001,40.279999,21000
2019-05-03,40.68,41.16,40.68,41.16,4800
2019-05-06,40.549999,41.206001,40.549999,41.206001,7100
2019-05-07,40.740002,40.759998,40.279999,40.419998,4800
2019-05-08,40.330002,40.419998,40.09,40.09,19800
2019-05-09,39.685001,40.176998,39.685001,40.139999,12600
2019-05-10,39.599998,40.200001,39.599998,40.200001,4700
2019-05-13,39.188999,39.188999,39,39.07,9600
2019-05-14,39.243,39.549999,39.160999,39.389999,6600
2019-05-15,39.029999,39.419998,39.02,39.403999,8300
2019-05-16,39.400002,39.855,39.400002,39.560001,4600
2019-05-17,39.279999,39.533001,39.060001,39.060001,4400
2019-05-20,38.889999,39.095001,38.869999,38.939999,2400
2019-05-21,39.27,39.425999,39.27,39.360001,7700
2019-05-22,39.279999,39.279999,38.860001,38.860001,2900
2019-05-23,38.580002,38.580002,37.869999,37.959,5800
2019-05-24,38.324001,38.389999,38.119999,38.306999,7300
2019-05-28,38.279999,38.310001,38.049999,38.049999,2200
2019-05-29,37.627998,37.860001,37.580002,37.810001,38200
2019-05-30,37.810001,37.973999,37.400002,37.549999,9200
2019-05-31,37.029999,37.116001,36.950001,36.990002,4000
2019-06-03,36.959999,37.32,36.945,37.119999,8900
2019-06-04,37.34,37.474998,37.330002,37.470001,90900
2019-06-05,37.470001,37.470001,37.369999,37.419998,11600
2019-06-06,37.57,37.57,37.310001,37.419998,20700
2019-06-07,37.419998,37.493999,37.419998,37.477001,15900
2019-06-10,37.43,37.594002,37.43,37.540001,32700
2019-06-11,37.619999,37.639,37.490002,37.513,8300
2019-06-12,37.495998,37.529999,37.470001,37.52,7300
2019-06-13,37.450001,37.549,37.450001,37.509998,16700
2019-06-14,37.57,37.57,37.450001,37.48,9500
2019-06-17,37.43,37.5,37.43,37.48,3000
2019-06-18,37.52,37.630001,37.490002,37.564999,13800
2019-06-19,37.580002,37.599998,37.542999,37.577,13300
2019-06-20,37.759998,37.759998,37.57,37.653999,13500
2019-06-21,37.629002,37.630001,37.549999,37.577,20300
2019-06-24,37.610001,37.610001,37.472,37.472,12400
2019-06-25,37.48,37.509998,37.439999,37.439999,14900
2019-06-26,37.450001,37.540001,37.450001,37.48,17900
2019-06-27,37.560001,37.632999,37.540001,37.599998,14300
2019-06-28,37.75,37.803001,37.720001,37.77,17200
2019-07-01,38.009998,38.009998,37.77,37.810001,98700
2019-07-02,37.709999,37.73,37.349998,37.560001,25500
2019-07-03,37.720001,37.805,37.619999,37.779999,20000
2019-07-05,37.529999,37.922001,37.529999,37.922001,15800
2019-07-08,37.740002,37.91,37.541,37.639999,23300
2019-07-09,37.380001,37.43,37.310001,37.389999,14700
2019-07-10,37.700001,37.700001,37.409,37.439999,28300
2019-07-11,37.509998,37.509998,37.169998,37.279999,36200
2019-07-12,37.560001,37.919998,37.529999,37.849998,44600
2019-07-15,37.560001,37.580002,37.41,37.549999,41400
2019-07-16,37.52,37.860001,37.52,37.653999,28400
2019-07-17,37.400002,37.490002,37.310001,37.310001,49300
2019-07-18,37.32,37.437,37.18,37.338001,23500
2019-07-19,37.330002,37.610001,37.32,37.330002,37500
2019-07-22,37.349998,37.43,37.110001,37.110001,26200
2019-07-23,37.18,37.419998,37.18,37.41,55700
2019-07-24,37.279999,38.158001,37.279999,38.119999,23400
2019-07-25,38.139999,38.169998,37.716999,37.77,19900
2019-07-26,37.830002,38.209999,37.830002,38.209999,9900
2019-07-29,38.110001,38.110001,37.919998,37.93,16800
2019-07-30,37.689999,38.32,37.685001,38.32,29700
2019-07-31,38.445999,38.689999,38.009998,38.519001,61500
2019-08-01,38.330002,38.373001,37.400002,37.400002,62600
2019-08-02,37.201,37.290001,36.775002,37.047001,23200
2019-08-05,36.389999,36.389999,35.639999,36.049999,23200
2019-08-06,36.299999,36.299999,35.82,36.240002,7800
2019-08-07,35.84,36.349998,35.720001,36.244999,51400
2019-08-08,36.669998,37.009998,36.66,37.009998,15100
2019-08-09,36.720001,36.720001,36.560001,36.560001,3700
2019-08-12,36.25,36.360001,36.16,36.200001,21000
2019-08-13,36.290001,36.91,36.290001,36.560001,35300
2019-08-14,35.880001,35.990002,35.523998,35.599998,22100
2019-08-15,35.507,35.689999,35.43,35.450001,7900
2019-08-16,35.68,36.251999,35.68,36.251999,8300
2019-08-19,36.66,36.756001,36.599998,36.654999,4700
2019-08-20,36.43,36.462002,36.305,36.32,18900
2019-08-21,36.450001,36.549999,36.419998,36.5,9800
2019-08-22,36.740002,36.75,36.389999,36.549999,15600
2019-08-23,36.34,36.34,35.41,35.41,11900
2019-08-26,35.599998,35.700001,35.470001,35.700001,7300
2019-08-27,35.82,35.869999,35.244999,35.330002,19200
2019-08-28,35.139999,35.824001,35.139999,35.771999,14400
2019-08-29,36.299999,36.382,36.220001,36.311001,10500
2019-08-30,36.467999,36.471001,36.169998,36.290001,13900
2019-09-03,35.970001,36.091,35.639999,35.848999,229800
2019-09-04,35.919998,35.919998,35.779999,35.82,14900
2019-09-05,36.049999,36.105999,35.950001,36.029999,37500
2019-09-06,36,36.040001,35.950001,36.005001,27400
2019-09-09,36.051998,36.169998,36.02,36.150002,18300
2019-09-10,36.119999,36.259998,36.119999,36.244999,28400
2019-09-11,36.240002,36.442001,36.23,36.439999,41900
2019-09-12,36.349998,36.490002,36.345001,36.459999,23200
2019-09-13,36.57,36.595001,36.490002,36.5,41800
2019-09-16,36.498001,36.554001,36.498001,36.526001,4500
2019-09-17,36.41,36.493,36.404999,36.472,39500
2019-09-18,36.419998,36.48,36.369999,36.419998,15100
2019-09-19,36.455002,36.487999,36.369999,36.369999,5900
2019-09-20,36.259998,36.414001,36.259998,36.34,7500
2019-09-23,36.130001,36.409,36.130001,36.32,13300
2019-09-24,36.27,36.380001,36.191002,36.220001,13500
2019-09-25,36.25,36.380001,36.220001,36.380001,7300
2019-09-26,36.299999,36.330002,36.240002,36.275002,3800
2019-09-27,36.279999,36.32,36.189999,36.189999,6100
2019-09-30,36.240002,36.299999,36.240002,36.285,4800
2019-10-01,36.240002,36.384998,36.049999,36.049999,89600
2019-10-02,35.619999,35.689999,35.522999,35.68,19300
2019-10-03,35.549999,35.671001,35.196999,35.611,31500
2019-10-04,35.830002,35.837002,35.625,35.830002,7900
2019-10-07,35.880001,36.102001,35.880001,36.046001,7800
2019-10-08,35.419998,35.549999,35.290001,35.304001,9200
2019-10-09,35.52,35.548,35.380001,35.529999,35700
2019-10-10,35.657001,35.757,35.560001,35.610001,13600
2019-10-11,36.32,36.585999,36.305,36.330002,15000
2019-10-14,35.970001,36.123001,35.970001,36.07,3100
2019-10-15,36.189999,36.566002,36.189999,36.421001,6900
2019-10-16,36.577999,36.639999,36.439999,36.508999,6500
2019-10-17,36.610001,36.91,36.610001,36.91,3800
2019-10-18,36.689999,36.93,36.689999,36.891998,42000
2019-10-21,37.060001,37.373001,37.060001,37.236,4500
2019-10-22,37.150002,37.436001,37.07,37.360001,2400
2019-10-23,37.25,37.419998,37.210999,37.382999,1700
2019-10-24,37.209999,37.348,37.209999,37.325001,6400
2019-10-25,37.209999,37.806,37.209999,37.709999,6900
2019-10-28,38.009998,38.09,37.990002,37.990002,7800
2019-10-29,38.009998,38.220001,37.999001,38.220001,8500
2019-10-30,37.785,38.009998,37.720001,38,10200
2019-10-31,37.650002,37.650002,37.419998,37.560001,10200
2019-11-01,37.77,38.23,37.77,38.209999,18200
2019-11-04,38.509998,38.630001,38.48,38.630001,13800
2019-11-05,38.630001,39.064999,38.630001,38.830002,50200
2019-11-06,38.720001,38.77,38.599998,38.763,5200
2019-11-07,39.040001,39.042999,38.759998,38.77,6900
2019-11-08,38.650002,38.835999,38.650002,38.740002,3600
2019-11-11,38.450001,38.66,38.450001,38.639999,4500
2019-11-12,38.710999,38.869999,38.669998,38.689999,43200
2019-11-13,38.389999,38.541,38.389999,38.459999,10000
2019-11-14,38.360001,38.568001,38.360001,38.43,6300
2019-11-15,38.549999,38.68,38.43,38.490002,6100
2019-11-18,38.341,38.414001,38.341,38.384998,4400
2019-11-19,38.389999,38.576,38.310001,38.494999,5900
2019-11-20,38.248001,38.504002,38,38.18,7600
2019-11-21,38.09,38.09,37.91,38.025002,10700
2019-11-22,38.264999,38.264999,38.058998,38.185001,2800
2019-11-25,38.200001,38.959999,38.200001,38.924999,17700
2019-11-26,38.758999,38.993999,38.758999,38.831001,35500
2019-11-27,38.952,39.07,38.919998,38.970001,26000
2019-11-29,38.949001,38.966999,38.757999,38.771,3500
2019-12-02,38.549999,38.618,38.395,38.395,7500
2019-12-03,38.029999,38.18,37.919998,38.18,18300
2019-12-04,38.528,38.631001,38.419998,38.470001,13000
2019-12-05,38.509998,38.650002,38.5,38.580002,9700
2019-12-06,39.09,39.25,39.075001,39.075001,13000
2019-12-09,39.049999,39.049999,38.98,38.98,1200
2019-12-10,38.84,39.009998,38.84,38.889999,8000
2019-12-11,38.919998,39.099998,38.919998,39.040001,8600
2019-12-12,39.549999,39.715,39.389999,39.566002,10500
2019-12-13,39.516998,39.599998,39.16,39.210999,5000
2019-12-16,39.389999,39.741001,39.389999,39.415001,21400
2019-12-17,39.369999,39.625999,39.369999,39.604,8300
2019-12-18,39.439999,39.689999,39.439999,39.645,7800
2019-12-19,39.561001,39.652,39.549999,39.644001,14600
2019-12-20,39.73,39.869999,39.720001,39.744999,6300
2019-12-23,39.612999,39.709999,39.612999,39.630001,7200
2019-12-24,39.673,39.705002,39.650002,39.705002,1400
2019-12-26,39.720001,39.720001,39.639999,39.660999,13000
2019-12-27,39.709999,39.709999,39.400002,39.485001,8200
2019-12-30,39.43,39.669998,39.400002,39.509998,13600
2019-12-31,39.66,39.68,39.59,39.59,3000
2020-01-02,39.599998,39.688999,39.279999,39.488998,6600
2020-01-03,39.09,39.470001,39.09,39.470001,4600
2020-01-06,39.169998,39.439999,39.169998,39.396999,12900
2020-01-07,39.189999,39.279999,39.189999,39.224998,6500
2020-01-08,39.060001,39.439999,39.060001,39.303001,5000
2020-01-09,39.400002,39.400002,39.279999,39.279999,1400
2020-01-10,39.18,39.240002,38.984001,39.07,12300
2020-01-13,38.98,39.362999,38.98,39.362999,8800
2020-01-14,39.349998,39.650002,39.32,39.457001,9800
2020-01-15,39.52,39.599998,39.395,39.487,3800
2020-01-16,39.939999,40,39.880001,39.997002,14600
2020-01-17,40.009998,40.009998,39.903,39.924999,20500
2020-01-21,39.630001,39.689999,39.419998,39.452,12300
2020-01-22,39.540001,39.560001,39.41,39.465,10100
2020-01-23,39.279999,39.591999,39.085999,39.575001,6100
2020-01-24,39.376999,39.376999,38.799999,39.030998,36700
2020-01-27,38.32,38.743999,38.32,38.549999,6700
2020-01-28,38.82,38.860001,38.779999,38.810001,6300
2020-01-29,38.869999,38.869999,38.470001,38.470001,13700
2020-01-30,38.459999,38.466,38.060001,38.466,17600
2020-01-31,38.200001,38.219002,37.57,37.576,16100
2020-02-03,38,38,37.847,37.890999,6700
2020-02-04,38.380001,38.505001,38.321999,38.321999,5600
2020-02-05,38.720001,39.099998,38.66,39.049999,9000
2020-02-06,38.93,38.939999,38.830002,38.855,2800
2020-02-07,38.509998,38.509998,38.23,38.23,3000
2020-02-10,38.110001,38.41,38.110001,38.382,16700
2020-02-11,38.876999,38.876999,38.68,38.716999,3200
2020-02-12,38.889999,39.029999,38.84,38.999001,4600
2020-02-13,38.849998,39.060001,38.849998,38.995998,5100
2020-02-14,39.130001,39.130001,38.709999,38.786999,6900
2020-02-18,38.740002,38.771999,38.540001,38.575001,6400
2020-02-19,38.702999,38.796001,38.669998,38.752998,2800
2020-02-20,38.860001,38.915001,38.75,38.825001,4200
2020-02-21,38.669998,38.669998,38.417999,38.509998,8600
2020-02-24,37.349998,37.438999,37.029999,37.369999,4900
2020-02-25,37.32,37.32,36.026001,36.026001,8200
2020-02-26,36.185001,36.185001,35.548,35.577999,1900
2020-02-27,34.734001,35.584999,34.388,34.388,12000
2020-02-28,33.130001,33.98,33.029999,33.400002,63300
2020-03-02,33.68,34.403999,33.57,34.403999,7000
2020-03-03,34.549,34.549,34.32,34.400002,3600
2020-03-04,34.580002,34.580002,34.369999,34.580002,2800
2020-03-05,34.43,34.43,34.189999,34.235001,25700
2020-03-06,34.099998,34.169998,34,34.152,4900
2020-03-09,33.32,33.415001,33.32,33.375,3200
2020-03-10,33.700001,33.700001,33.224998,33.514,5100
2020-03-11,33.16,33.209999,33.009998,33.011002,2400
2020-03-12,32.279999,32.633999,32.259998,32.261002,128700
2020-03-13,32.709999,32.709999,32.25,32.702,3400
2020-03-16,31.91,32.290001,31.59,31.997,245700
2020-03-17,32.220001,32.341,31.870001,32.341,6500
2020-03-18,31.700001,32.084,31.58,31.674,11200
2020-03-19,31.767,32.02,31.459999,31.979,18800
2020-03-20,32.119999,32.119999,31.541,31.541,6300
2020-03-23,31.870001,31.870001,31.34,31.605,38000
2020-03-24,32.02,32.096001,31.843,32.094002,10300
2020-03-25,32.009998,32.310001,32.009998,32.146999,9900
2020-03-26,32.299999,32.527,32.299999,32.527,22000
2020-03-27,32.299999,32.450001,32.240002,32.264,19300
2020-03-30,32.290001,32.444,32.290001,32.444,10100
2020-03-31,32.43,32.509998,32.335999,32.436001,8800
2020-04-01,31.879999,32.23,31.870001,32.027,28400
2020-04-02,32.169998,32.790001,31.759001,32.332001,9200
2020-04-03,31.725,31.795,31.280001,31.437,8400
2020-04-06,32.419998,33.355,32.419998,33.355,15000
2020-04-07,34.220001,34.384998,33.345001,33.619999,19700
2020-04-08,33.82,34.619999,33.580002,34.441002,7600
2020-04-09,35.209999,35.77,35.209999,35.748001,15000
2020-04-13,35.060001,35.060001,34.574001,34.838001,10200
2020-04-14,35.450001,35.529999,34.810001,35.192001,77300
2020-04-15,33.778,34.060001,33.689999,33.799,9400
2020-04-16,33.509998,33.900002,33.07,33.540001,8900
2020-04-17,34.34,34.814999,34.34,34.762001,7100
2020-04-20,34.380001,34.599998,33.860001,34.192001,293600
2020-04-21,33.356998,33.719002,33.32,33.686001,1400
2020-04-22,33.869999,33.970001,33.82,33.870998,3100
2020-04-23,33.880001,34.48,33.880001,34.32,18000
2020-04-24,34.110001,34.599998,34.110001,34.513,7100
2020-04-27,34.619999,35.830002,34.619999,35.744999,6700
2020-04-28,36.349998,36.57,36.235001,36.436001,2900
2020-04-29,37.25,38.034,37.25,37.985001,5800
2020-04-30,37.470001,37.470001,36.828999,36.844002,12800
2020-05-01,35.810001,35.91,35.400002,35.400002,7900
2020-05-04,35.23,35.59,35.191002,35.543999,3900
2020-05-05,36.240002,36.240002,35.605,35.605,2500
2020-05-06,35.279999,35.470001,35.179001,35.179001,2200
2020-05-07,35.599998,35.799999,35.470001,35.470001,7400
2020-05-08,36.389999,36.744999,36.389999,36.73,5900
2020-05-11,35.970001,36.535,35.970001,36.346001,1600
2020-05-12,36.080002,36.080002,35.194,35.194,5300
2020-05-13,34.93,34.93,33.959999,34.151001,2800
2020-05-14,33,34.165001,33,34.165001,2500
2020-05-15,33.919998,34.557999,33.919998,34.557999,2100
2020-05-18,35.830002,36.577,35.830002,36.494999,3800
2020-05-19,36.419998,36.419998,35.889999,35.889999,11000
