date,open,high,low,close,volume
2012-11-21,30.32,30.34,30.280001,30.290001,6000
2012-11-23,30.440001,30.440001,30.41,30.440001,6700
2012-11-26,30.389999,30.450001,30.389999,30.450001,8600
2012-11-27,30.4,30.469999,30.4,30.440001,13700
2012-11-28,30.42,30.49,30.35,30.48,19600
2012-11-29,30.51,30.59,30.51,30.549999,15300
2012-11-30,30.559999,30.59,30.559999,30.57,6900
2012-12-03,30.629999,30.629999,30.540001,30.549999,24200
2012-12-04,30.49,30.540001,30.48,30.530001,15200
2012-12-05,30.559999,30.59,30.51,30.52,14900
2012-12-06,30.549999,30.59,30.549999,30.549999,6000
2012-12-07,30.6,30.6,30.57,30.57,11900
2012-12-10,30.57,30.620001,30.57,30.610001,10400
2012-12-11,30.6,30.68,30.6,30.66,24900
2012-12-12,30.700001,30.709999,30.620001,30.639999,6600
2012-12-13,30.620001,30.620001,30.530001,30.530001,33700
2012-12-14,30.57,30.59,30.549999,30.57,9500
2012-12-17,30.59,30.610001,30.559999,30.610001,24100
2012-12-18,30.629999,30.68,30.559999,30.65,17900
2012-12-19,30.68,30.709999,30.639999,30.639999,21600
2012-12-20,30.65,30.719999,30.639999,30.719999,175600
2012-12-21,30.639999,30.68,30.6,30.67,23400
2012-12-24,30.620001,30.65,30.620001,30.65,7000
2012-12-26,30.75,30.75,30.58,30.6,11400
2012-12-27,30.52,30.57,30.459999,30.530001,14000
2012-12-28,30.540001,30.540001,30.469999,30.49,21700
2012-12-31,30.450001,30.58,30.450001,30.58,96100
2013-01-02,30.690001,30.75,30.67,30.75,53500
2013-01-03,30.709999,30.77,30.67,30.690001,45900
2013-01-04,30.690001,30.74,30.66,30.74,36700
2013-01-07,30.700001,30.719999,30.65,30.690001,6800
2013-01-08,30.709999,30.709999,30.65,30.690001,29400
2013-01-09,30.690001,30.73,30.690001,30.690001,28700
2013-01-10,30.91,30.91,30.719999,30.799999,12800
2013-01-11,30.74,30.799999,30.73,30.77,23900
2013-01-14,30.780001,30.82,30.77,30.780001,70700
2013-01-15,30.780001,30.83,30.719999,30.83,34000
2013-01-16,30.84,30.84,30.780001,30.809999,9600
2013-01-17,30.85,30.860001,30.799999,30.83,21000
2013-01-18,30.83,30.879999,30.809999,30.860001,14400
2013-01-22,30.860001,30.91,30.860001,30.91,71000
2013-01-23,30.92,30.93,30.879999,30.92,27800
2013-01-24,30.91,30.950001,30.9,30.940001,23200
2013-01-25,30.950001,30.950001,30.9,30.91,24300
2013-01-28,30.92,30.92,30.860001,30.889999,13700
2013-01-29,30.870001,30.940001,30.799999,30.940001,50700
2013-01-30,30.93,30.93,30.889999,30.889999,12400
2013-01-31,30.860001,30.91,30.85,30.870001,9200
2013-02-01,30.98,30.99,30.950001,30.959999,21500
2013-02-04,30.780001,30.879999,30.780001,30.82,16400
2013-02-05,30.83,30.9,30.83,30.879999,29900
2013-02-06,30.85,30.9,30.84,30.9,55600
2013-02-07,30.860001,30.9,30.799999,30.860001,31200
2013-02-08,30.969999,30.969999,30.860001,30.92,19600
2013-02-11,30.83,30.9,30.83,30.889999,17700
2013-02-12,30.9,30.950001,30.860001,30.940001,24700
2013-02-13,30.940001,30.950001,30.889999,30.93,31500
2013-02-14,31.01,31.01,30.889999,30.93,44400
2013-02-15,30.959999,30.959999,30.879999,30.889999,15300
2013-02-19,30.940001,31,30.940001,30.969999,24000
2013-02-20,30.969999,31.01,30.870001,30.870001,19500
2013-02-21,30.83,30.83,30.780001,30.790001,12800
2013-02-22,30.889999,30.92,30.84,30.92,41600
2013-02-25,30.93,30.93,30.76,30.76,7200
2013-02-26,30.77,30.860001,30.77,30.85,15700
2013-02-27,30.879999,30.969999,30.860001,30.959999,11200
2013-02-28,30.92,31,30.92,30.950001,32000
2013-03-01,30.870001,30.99,30.85,30.98,19400
2013-03-04,30.93,30.969999,30.9,30.959999,12200
2013-03-05,31.01,31.08,31.01,31.040001,44300
2013-03-06,31.1,31.1,31.030001,31.059999,32700
2013-03-07,30.969999,31.08,30.969999,31.07,25300
2013-03-08,31.08,31.08,31.01,31.08,14600
2013-03-11,31.030001,31.09,31.030001,31.08,23600
2013-03-12,30.9,31.110001,30.9,31.059999,25400
2013-03-13,31.08,31.09,31.030001,31.08,14700
2013-03-14,31.110001,31.15,31.1,31.15,40600
2013-03-15,31.129999,31.17,31.129999,31.15,11500
2013-03-18,31.1,31.16,31.1,31.120001,37700
2013-03-19,31.120001,31.16,31.049999,31.08,18800
2013-03-20,31.15,31.17,31.129999,31.17,22500
2013-03-21,31.120001,31.139999,31.059999,31.059999,13900
2013-03-22,31.200001,31.200001,31.120001,31.15,14400
2013-03-25,31.18,31.190001,31.049999,31.1,12000
2013-03-26,31.08,31.16,31.08,31.16,5100
2013-03-27,31.129999,31.18,31.07,31.139999,15000
2013-03-28,31.129999,31.219999,31.129999,31.190001,28000
2013-04-01,31.190001,31.200001,31.110001,31.139999,16200
2013-04-02,31.110001,31.15,31.1,31.120001,47300
2013-04-03,31.110001,31.110001,31.059999,31.07,8600
2013-04-04,31.110001,31.139999,31.08,31.129999,12600
2013-04-05,31.08,31.16,31.049999,31.16,16400
2013-04-08,31.139999,31.27,31.110001,31.27,11400
2013-04-09,31.16,31.24,31.16,31.200001,27300
2013-04-10,31.24,31.34,31.24,31.32,22500
2013-04-11,31.360001,31.4,31.299999,31.299999,105900
2013-04-12,31.360001,31.370001,31.309999,31.370001,48300
2013-04-15,31.33,31.33,31.15,31.15,15000
2013-04-16,31.219999,31.309999,31.209999,31.309999,21700
2013-04-17,31.23,31.23,31.120001,31.129999,18900
2013-04-18,31.139999,31.139999,31.049999,31.09,20900
2013-04-19,31.139999,31.190001,31.09,31.190001,47100
2013-04-22,31.16,31.25,31.139999,31.25,22600
2013-04-23,31.32,31.35,31.32,31.35,15200
2013-04-24,31.33,31.42,31.33,31.4,21600
2013-04-25,31.43,31.48,31.4,31.440001,23400
2013-04-26,31.459999,31.459999,31.41,31.440001,16600
2013-04-29,31.48,31.559999,31.48,31.540001,19600
2013-04-30,31.57,31.58,31.5,31.58,27100
2013-05-01,31.549999,31.57,31.51,31.51,12300
2013-05-02,31.52,31.549999,31.450001,31.52,17800
2013-05-03,31.610001,31.629999,31.58,31.59,17500
2013-05-06,31.6,31.6,31.559999,31.57,16900
2013-05-07,31.629999,31.639999,31.59,31.639999,16500
2013-05-08,31.66,31.719999,31.65,31.719999,28000
2013-05-09,31.700001,31.700001,31.6,31.6,15900
2013-05-10,31.6,31.629999,31.559999,31.620001,10300
2013-05-13,31.59,31.6,31.5,31.59,15200
2013-05-14,31.59,31.66,31.59,31.620001,17000
2013-05-15,31.639999,31.68,31.6,31.68,32400
2013-05-16,31.68,31.73,31.639999,31.639999,23800
2013-05-17,31.700001,31.73,31.67,31.73,28100
2013-05-20,31.74,31.76,31.700001,31.719999,32000
2013-05-21,31.73,31.790001,31.700001,31.780001,44000
2013-05-22,31.799999,31.879999,31.59,31.610001,32300
2013-05-23,31.48,31.540001,31.34,31.51,36800
2013-05-24,31.57,31.57,31.440001,31.469999,19600
2013-05-28,31.59,31.610001,31.450001,31.459999,67700
2013-05-29,31.4,31.41,31.309999,31.379999,21000
2013-05-30,31.379999,31.459999,31.379999,31.43,40400
2013-05-31,31.25,31.35,31.23,31.24,24300
2013-06-03,31.219999,31.24,31.1,31.24,25300
2013-06-04,31.24,31.26,31.129999,31.190001,29800
2013-06-05,31.16,31.16,30.99,30.99,46100
2013-06-06,30.959999,31.07,30.959999,31.07,18200
2013-06-07,31.139999,31.190001,31.129999,31.18,4300
2013-06-10,31.190001,31.190001,31.110001,31.16,20100
2013-06-11,30.959999,31.08,30.950001,31.040001,14400
2013-06-12,31.120001,31.120001,30.93,30.950001,21500
2013-06-13,30.950001,31.190001,30.950001,31.190001,14700
2013-06-14,31.18,31.190001,31.08,31.09,62100
2013-06-17,31.23,31.299999,31.16,31.209999,47200
2013-06-18,31.209999,31.280001,31.190001,31.27,20700
2013-06-19,31.219999,31.34,30.969999,31,19900
2013-06-20,30.799999,30.799999,30.58,30.59,37800
2013-06-21,30.76,30.76,30.469999,30.549999,22500
2013-06-24,30.35,30.450001,30.209999,30.34,76000
2013-06-25,30.450001,30.48,30.41,30.48,18400
2013-06-26,30.59,30.639999,30.57,30.610001,29000
2013-06-27,30.76,30.799999,30.73,30.76,44500
2013-06-28,30.68,30.790001,30.67,30.76,13000
2013-07-01,30.809999,30.870001,30.809999,30.83,34800
2013-07-02,30.73,30.77,30.65,30.690001,11800
2013-07-03,30.639999,30.690001,30.639999,30.690001,15300
2013-07-05,30.59,30.59,30.540001,30.549999,13000
2013-07-08,30.690001,30.74,30.66,30.73,29000
2013-07-09,30.77,30.82,30.75,30.82,15100
2013-07-10,30.82,30.83,30.780001,30.790001,51100
2013-07-11,30.969999,31.059999,30.969999,31.059999,19600
2013-07-12,31.09,31.09,31.01,31.02,17900
2013-07-15,31.1,31.120001,31.049999,31.1,42000
2013-07-16,31.16,31.16,31.049999,31.129999,17600
2013-07-17,31.27,31.27,31.15,31.200001,19100
2013-07-18,31.200001,31.25,31.190001,31.209999,18800
2013-07-19,31.25,31.27,31.219999,31.25,22900
2013-07-22,31.25,31.33,31.25,31.33,5200
2013-07-23,31.299999,31.33,31.290001,31.32,15700
2013-07-24,31.26,31.26,31.16,31.219999,15200
2013-07-25,31.1,31.209999,31.1,31.18,22200
2013-07-26,31.190001,31.219999,31.120001,31.219999,11700
2013-07-29,31.17,31.17,31.110001,31.120001,18300
2013-07-30,31.219999,31.219999,31.110001,31.16,23200
2013-07-31,31.27,31.27,31.08,31.200001,18600
2013-08-01,31.280001,31.280001,31.200001,31.24,21800
2013-08-02,31.25,31.280001,31.200001,31.27,16000
2013-08-05,31.27,31.27,31.209999,31.23,26800
2013-08-06,31.25,31.25,31.17,31.18,37400
2013-08-07,31.200001,31.25,31.129999,31.25,26800
2013-08-08,31.200001,31.27,31.190001,31.25,17700
2013-08-09,31.24,31.25,31.200001,31.219999,14800
2013-08-12,31.200001,31.25,31.200001,31.200001,10100
2013-08-13,31.190001,31.23,31.139999,31.209999,25200
2013-08-14,31.17,31.200001,31.15,31.15,8100
2013-08-15,31,31.02,30.93,30.98,128000
2013-08-16,30.950001,31,30.889999,30.950001,17300
2013-08-19,30.879999,30.92,30.799999,30.82,27500
2013-08-20,30.809999,30.93,30.809999,30.92,44700
2013-08-21,30.870001,30.879999,30.74,30.74,45300
2013-08-22,30.780001,31.01,30.77,30.889999,18900
2013-08-23,30.92,30.99,30.9,30.99,20400
2013-08-26,30.959999,31.01,30.93,30.93,17400
2013-08-27,30.85,30.860001,30.799999,30.799999,14700
2013-08-28,30.799999,30.85,30.780001,30.790001,14900
2013-08-29,30.790001,30.879999,30.790001,30.83,23700
2013-08-30,30.9,30.9,30.74,30.75,16400
2013-09-03,30.91,30.91,30.77,30.809999,3200
2013-09-04,30.690001,30.860001,30.690001,30.809999,11200
2013-09-05,30.82,30.82,30.74,30.74,11800
2013-09-06,30.84,30.879999,30.82,30.85,9900
2013-09-09,30.93,30.98,30.91,30.98,18700
2013-09-10,31,31.049999,31,31.049999,34200
2013-09-11,31.08,31.15,31.030001,31.15,24200
2013-09-12,31.139999,31.18,31.049999,31.049999,21000
2013-09-13,31.110001,31.139999,31.08,31.129999,25000
2013-09-16,31.34,31.34,31.120001,31.120001,19600
2013-09-17,31.209999,31.280001,31.209999,31.280001,16900
2013-09-18,31.290001,31.58,31.23,31.58,7200
2013-09-19,31.620001,31.620001,31.5,31.530001,33100
2013-09-20,31.549999,31.559999,31.440001,31.440001,24500
2013-09-23,31.469999,31.469999,31.389999,31.42,18100
2013-09-24,31.469999,31.49,31.389999,31.450001,10800
2013-09-25,31.42,31.48,31.42,31.440001,9800
2013-09-26,31.42,31.49,31.42,31.450001,19100
2013-09-27,31.389999,31.459999,31.389999,31.440001,25800
2013-09-30,31.35,31.4,31.34,31.370001,19000
2013-10-01,31.35,31.450001,31.35,31.41,9300
2013-10-02,31.370001,31.389999,31.32,31.370001,6800
2013-10-03,31.32,31.35,31.290001,31.35,21700
2013-10-04,31.34,31.379999,31.34,31.379999,8900
2013-10-07,31.309999,31.35,31.290001,31.309999,16700
2013-10-08,31.25,31.26,31.18,31.18,16300
2013-10-09,31.190001,31.200001,31.120001,31.200001,13600
2013-10-10,31.24,31.379999,31.24,31.370001,30900
2013-10-11,31.4,31.459999,31.4,31.440001,13000
2013-10-14,31.42,31.48,31.42,31.459999,14000
2013-10-15,31.5,31.5,31.4,31.4,7400
2013-10-16,31.43,31.58,31.43,31.549999,10800
2013-10-17,31.58,31.719999,31.58,31.700001,26400
2013-10-18,31.76,31.82,31.73,31.73,104000
2013-10-21,31.790001,31.799999,31.73,31.73,79500
2013-10-22,31.93,31.93,31.860001,31.860001,193800
2013-10-23,31.799999,31.870001,31.799999,31.860001,19300
2013-10-24,31.91,31.91,31.860001,31.870001,23300
2013-10-25,31.92,31.92,31.870001,31.91,21100
2013-10-28,31.889999,31.93,31.85,31.85,26400
2013-10-29,31.9,31.969999,31.9,31.969999,32800
2013-10-30,32,32,31.82,31.82,50100
2013-10-31,31.91,31.91,31.809999,31.83,24500
2013-11-01,31.84,31.84,31.719999,31.780001,18600
2013-11-04,31.83,31.84,31.77,31.84,14600
2013-11-05,31.77,31.77,31.68,31.709999,12900
2013-11-06,31.76,31.82,31.76,31.799999,24300
2013-11-07,31.809999,31.82,31.68,31.690001,75700
2013-11-08,31.610001,31.709999,31.6,31.709999,18000
2013-11-11,31.719999,31.719999,31.67,31.709999,16400
2013-11-12,31.700001,31.700001,31.629999,31.66,3900
2013-11-13,31.65,31.77,31.629999,31.74,29000
2013-11-14,31.75,31.879999,31.75,31.84,45400
2013-11-15,31.889999,31.950001,31.860001,31.950001,20600
2013-11-18,32,32,31.84,31.84,35900
2013-11-19,31.92,31.93,31.85,31.870001,46400
2013-11-20,31.9,31.9,31.75,31.780001,17900
2013-11-21,31.799999,31.889999,31.790001,31.85,19200
2013-11-22,31.9,31.950001,31.879999,31.950001,16700
2013-11-25,31.959999,31.959999,31.9,31.940001,22500
2013-11-26,31.93,31.98,31.91,31.959999,19400
2013-11-27,31.99,31.99,31.940001,31.98,16500
2013-11-29,32,32.02,32,32,7100
2013-12-02,31.91,31.940001,31.889999,31.889999,11200
2013-12-03,31.790001,31.860001,31.780001,31.799999,71300
2013-12-04,31.709999,31.790001,31.67,31.73,29900
2013-12-05,31.75,31.75,31.690001,31.700001,10400
2013-12-06,31.799999,31.82,31.790001,31.799999,4600
2013-12-09,31.809999,31.870001,31.809999,31.84,20100
2013-12-10,31.879999,31.93,31.809999,31.93,18300
2013-12-11,31.84,31.84,31.700001,31.709999,39800
2013-12-12,31.68,31.690001,31.6,31.65,19900
2013-12-13,31.610001,31.68,31.6,31.65,13800
2013-12-16,31.75,31.75,31.709999,31.74,8500
2013-12-17,31.690001,31.73,31.66,31.73,36600
2013-12-18,31.75,31.870001,31.68,31.83,13500
2013-12-19,31.77,31.84,31.77,31.809999,24200
2013-12-20,31.83,31.92,31.83,31.889999,23800
2013-12-23,31.98,32.02,31.950001,31.99,26500
2013-12-24,31.99,31.99,31.959999,31.959999,29200
2013-12-26,32,32.029999,31.98,32,10300
2013-12-27,31.940001,31.969999,31.92,31.93,36700
2013-12-30,32,32,31.950001,31.99,17300
2013-12-31,32,32.049999,31.98,32.009998,67000
2014-01-02,31.91,31.92,31.85,31.860001,21000
2014-01-03,31.93,31.940001,31.860001,31.92,21500
2014-01-06,31.92,31.93,31.879999,31.879999,38800
2014-01-07,31.93,31.98,31.93,31.98,28800
2014-01-08,31.969999,31.969999,31.91,31.940001,16900
2014-01-09,31.99,31.99,31.9,31.969999,36400
2014-01-10,32.040001,32.09,31.99,32.080002,35500
2014-01-13,32.09,32.09,31.950001,31.98,63900
2014-01-14,32,32.07,32,32.029999,22100
2014-01-15,32.060001,32.119999,32.060001,32.110001,34500
2014-01-16,32.130001,32.130001,32.060001,32.119999,13500
2014-01-17,32.18,32.18,32.07,32.099998,35300
2014-01-21,32.18,32.18,32.07,32.139999,53800
2014-01-22,32.16,32.16,32.09,32.099998,28000
2014-01-23,32.119999,32.119999,32.029999,32.07,117600
2014-01-24,32.009998,32.009998,31.799999,31.799999,22200
2014-01-27,31.809999,31.84,31.700001,31.73,75000
2014-01-28,31.74,31.860001,31.74,31.84,25300
2014-01-29,31.809999,31.83,31.75,31.780001,32600
2014-01-30,31.809999,31.879999,31.790001,31.84,22400
2014-01-31,31.73,31.82,31.719999,31.790001,9800
2014-02-03,31.790001,31.790001,31.549999,31.59,25100
2014-02-04,31.549999,31.620001,31.540001,31.59,54800
2014-02-05,31.57,31.629999,31.5,31.58,199200
2014-02-06,31.65,31.73,31.629999,31.73,11200
2014-02-07,31.790001,31.879999,31.780001,31.879999,19700
2014-02-10,31.879999,31.879999,31.84,31.879999,5600
2014-02-11,31.84,32.060001,31.84,32.060001,19900
2014-02-12,31.950001,32.029999,31.950001,31.969999,18200
2014-02-13,31.950001,32.09,31.870001,32.060001,24200
2014-02-14,32.029999,32.119999,32.029999,32.099998,11800
2014-02-18,32.189999,32.209999,32.139999,32.209999,35000
2014-02-19,32.139999,32.240002,32.07,32.07,22700
2014-02-20,32.099998,32.169998,32.07,32.16,11100
2014-02-21,32.209999,32.220001,32.18,32.18,51900
2014-02-24,32.150002,32.310001,32.150002,32.220001,17600
2014-02-25,32.220001,32.279999,32.220001,32.23,16000
2014-02-26,32.299999,32.310001,32.25,32.299999,23400
2014-02-27,32.310001,32.369999,32.27,32.369999,21800
2014-02-28,32.380001,32.43,32.32,32.360001,23200
2014-03-03,32.290001,32.299999,32.23,32.279999,11400
2014-03-04,32.400002,32.43,32.380001,32.41,12900
2014-03-05,32.41,32.419998,32.369999,32.400002,23000
2014-03-06,32.48,32.48,32.43,32.439999,17800
2014-03-07,32.450001,32.450001,32.32,32.439999,41000
2014-03-10,32.349998,32.349998,32.27,32.34,23400
2014-03-11,32.32,32.360001,32.23,32.240002,20700
2014-03-12,32.16,32.27,32.16,32.259998,20600
2014-03-13,32.32,32.32,32.099998,32.139999,18700
2014-03-14,32.150002,32.18,32.110001,32.139999,19400
2014-03-17,32.23,32.27,32.209999,32.220001,26100
2014-03-18,32.279999,32.349998,32.25,32.349998,22900
2014-03-19,32.349998,32.349998,32.139999,32.139999,37700
2014-03-20,32.130001,32.200001,32.099998,32.16,48700
2014-03-21,32.259998,32.259998,32.139999,32.139999,12900
2014-03-24,32.259998,32.299999,32.119999,32.150002,17000
2014-03-25,32.27,32.27,32.200001,32.240002,21500
2014-03-26,32.27,32.32,32.209999,32.220001,35100
2014-03-27,32.169998,32.240002,32.169998,32.209999,10900
2014-03-28,32.279999,32.34,32.25,32.290001,18700
2014-03-31,32.380001,32.389999,32.310001,32.389999,41500
2014-04-01,32.369999,32.490002,32.369999,32.490002,10500
2014-04-02,32.299999,32.400002,32.299999,32.389999,20600
2014-04-03,32.419998,32.419998,32.330002,32.380001,25800
2014-04-04,32.400002,32.459999,32.299999,32.330002,15600
2014-04-07,32.330002,32.330002,32.209999,32.259998,25900
2014-04-08,32.23,32.299999,32.200001,32.299999,13800
2014-04-09,32.380001,32.43,32.279999,32.369999,32400
2014-04-10,32.450001,32.450001,32.240002,32.240002,9400
2014-04-11,32.23,32.25,32.119999,32.119999,25000
2014-04-14,32.360001,32.360001,32.119999,32.189999,19700
2014-04-15,32.200001,32.240002,32.110001,32.240002,32200
2014-04-16,32.310001,32.349998,32.25,32.349998,21700
2014-04-17,32.389999,32.389999,32.330002,32.330002,17400
2014-04-21,32.419998,32.419998,32.369999,32.389999,19100
2014-04-22,32.349998,32.459999,32.349998,32.459999,24200
2014-04-23,32.470001,32.470001,32.41,32.450001,11700
2014-04-24,32.59,32.59,32.400002,32.459999,11000
2014-04-25,32.389999,32.41,32.330002,32.330002,8200
2014-04-28,32.529999,32.529999,32.279999,32.400002,30300
2014-04-29,32.439999,32.450001,32.389999,32.439999,10300
2014-04-30,32.459999,32.5,32.400002,32.470001,26100
2014-05-01,32.529999,32.57,32.48,32.529999,9600
2014-05-02,32.419998,32.529999,32.419998,32.52,18200
2014-05-05,32.43,32.509998,32.43,32.509998,9000
2014-05-06,32.52,32.52,32.419998,32.419998,8500
2014-05-07,32.470001,32.490002,32.419998,32.470001,9800
2014-05-08,32.52,32.580002,32.450001,32.509998,17900
2014-05-09,32.450001,32.5,32.439999,32.5,11000
2014-05-12,32.5,32.59,32.5,32.57,12400
2014-05-13,32.57,32.630001,32.57,32.580002,22100
2014-05-14,32.580002,32.639999,32.57,32.57,21400
2014-05-15,32.599998,32.599998,32.5,32.52,14600
2014-05-16,32.580002,32.59,32.5,32.580002,6200
2014-05-19,32.59,32.639999,32.580002,32.599998,15100
2014-05-20,32.610001,32.610001,32.5,32.529999,12600
2014-05-21,32.529999,32.599998,32.529999,32.580002,10500
2014-05-22,32.639999,32.650002,32.599998,32.630001,27600
2014-05-23,32.599998,32.73,32.599998,32.73,10100
2014-05-27,32.779999,32.790001,32.700001,32.77,22100
2014-05-28,32.82,32.830002,32.759998,32.810001,15600
2014-05-29,33.080002,33.080002,32.82,32.830002,30400
2014-05-30,32.790001,32.860001,32.790001,32.860001,13100
2014-06-02,32.889999,32.889999,32.810001,32.82,12300
2014-06-03,32.77,32.77,32.700001,32.740002,59400
2014-06-04,32.740002,32.759998,32.689999,32.740002,22100
2014-06-05,32.73,32.869999,32.73,32.869999,146500
2014-06-06,32.869999,32.939999,32.869999,32.93,32500
2014-06-09,32.93,32.959999,32.889999,32.93,20000
2014-06-10,32.799999,32.900002,32.799999,32.900002,27200
2014-06-11,32.900002,32.900002,32.830002,32.860001,23400
2014-06-12,32.91,32.91,32.810001,32.849998,13600
2014-06-13,32.790001,32.860001,32.779999,32.860001,14300
2014-06-16,32.950001,32.950001,32.810001,32.860001,14000
2014-06-17,32.84,32.869999,32.82,32.860001,22000
2014-06-18,32.900002,33,32.849998,33,19300
2014-06-19,33.150002,33.150002,32.959999,33,15900
2014-06-20,33.009998,33.040001,32.98,33.040001,35400
2014-06-23,33.07,33.07,33,33.02,34000
2014-06-24,33.009998,33.060001,32.950001,32.970001,18200
2014-06-25,32.919998,33.029999,32.919998,33.029999,28300
2014-06-26,33.009998,33.040001,32.950001,33.029999,14700
2014-06-27,33,33.07,33,33.07,9600
2014-06-30,33.080002,33.09,33.02,33.080002,38100
2014-07-01,32.970001,33.18,32.970001,33.119999,50300
2014-07-02,32.990002,32.990002,32.91,32.91,18700
2014-07-03,32.970001,33,32.919998,33,12300
2014-07-07,32.970001,32.970001,32.889999,32.919998,17700
2014-07-08,32.849998,32.919998,32.810001,32.82,55400
2014-07-09,32.900002,32.91,32.82,32.889999,21000
2014-07-10,32.790001,32.830002,32.73,32.810001,18400
2014-07-11,32.799999,32.849998,32.799999,32.849998,20800
2014-07-14,32.950001,32.950001,32.869999,32.900002,13700
2014-07-15,32.849998,32.91,32.799999,32.849998,34000
2014-07-16,32.93,32.93,32.849998,32.880001,30600
2014-07-17,32.790001,32.880001,32.759998,32.759998,19500
2014-07-18,32.810001,32.900002,32.799999,32.889999,44900
2014-07-21,32.84,32.860001,32.799999,32.82,44900
2014-07-22,32.939999,32.939999,32.880001,32.93,38000
2014-07-23,32.919998,32.959999,32.919998,32.939999,17500
2014-07-24,32.93,32.959999,32.91,32.93,20800
2014-07-25,32.869999,32.919998,32.849998,32.860001,14200
2014-07-28,32.849998,32.900002,32.84,32.889999,113200
2014-07-29,32.970001,32.970001,32.869999,32.869999,20400
2014-07-30,32.91,32.91,32.77,32.810001,22700
2014-07-31,32.650002,32.68,32.57,32.580002,20000
2014-08-01,32.57,32.59,32.490002,32.580002,52200
2014-08-04,32.5,32.619999,32.5,32.619999,48000
2014-08-05,32.580002,32.580002,32.450001,32.5,32100
2014-08-06,32.419998,32.5,32.400002,32.5,14600
2014-08-07,32.5,32.549999,32.41,32.43,16200
2014-08-08,32.509998,32.57,32.459999,32.57,21300
2014-08-11,32.650002,32.66,32.59,32.630001,10600
2014-08-12,32.639999,32.639999,32.560001,32.599998,17800
2014-08-13,32.689999,32.700001,32.639999,32.700001,51300
2014-08-14,32.740002,32.77,32.720001,32.77,11300
2014-08-15,32.860001,32.860001,32.740002,32.790001,29700
2014-08-18,32.799999,32.869999,32.799999,32.849998,43400
2014-08-19,32.849998,32.900002,32.849998,32.900002,23300
2014-08-20,32.82,32.869999,32.810001,32.849998,12800
2014-08-21,32.849998,32.939999,32.849998,32.91,42500
2014-08-22,32.880001,32.900002,32.830002,32.889999,22800
2014-08-25,32.98,32.98,32.93,32.959999,16200
2014-08-26,32.950001,33.009998,32.950001,32.98,10100
2014-08-27,32.959999,33.009998,32.959999,33.009998,29300
2014-08-28,33,33,32.91,32.98,19600
2014-08-29,32.950001,33.009998,32.950001,33.009998,29900
2014-09-02,32.900002,33,32.900002,32.98,41500
2014-09-03,33.009998,33.009998,32.959999,32.98,9400
2014-09-04,32.959999,33,32.630001,32.630001,82400
2014-09-05,32.880001,32.93,32.860001,32.91,38300
2014-09-08,32.93,32.93,32.830002,32.849998,15500
2014-09-09,33.049999,33.049999,32.75,32.77,68400
2014-09-10,32.700001,32.790001,32.689999,32.790001,12900
2014-09-11,32.709999,32.77,32.700001,32.77,16100
2014-09-12,32.700001,32.700001,32.650002,32.66,23300
2014-09-15,32.66,32.66,32.630001,32.639999,28300
2014-09-16,32.580002,32.740002,32.580002,32.689999,24700
2014-09-17,32.709999,32.740002,32.639999,32.66,21300
2014-09-18,32.75,32.75,32.720001,32.740002,14800
2014-09-19,32.799999,32.799999,32.689999,32.73,13900
2014-09-22,32.740002,32.740002,32.610001,32.619999,21300
2014-09-23,32.57,32.639999,32.560001,32.580002,10600
2014-09-24,32.549999,32.630001,32.549999,32.630001,32400
2014-09-25,32.630001,32.630001,32.459999,32.490002,19300
2014-09-26,32.400002,32.549999,32.400002,32.540001,33800
2014-09-29,32.400002,32.490002,32.400002,32.459999,17300
2014-09-30,32.459999,32.52,32.419998,32.459999,44500
2014-10-01,32.41,32.439999,32.34,32.380001,34800
2014-10-02,32.279999,32.330002,32.189999,32.299999,17800
2014-10-03,32.360001,32.369999,32.310001,32.360001,16500
2014-10-06,32.450001,32.450001,32.349998,32.380001,19200
2014-10-07,32.369999,32.369999,32.240002,32.25,27300
2014-10-08,32.209999,32.490002,32.18,32.48,41700
2014-10-09,32.389999,32.439999,32.18,32.200001,48100
2014-10-10,32.150002,32.169998,32.060001,32.060001,76300
2014-10-13,32.139999,32.139999,31.969999,31.969999,39000
2014-10-14,32.029999,32.110001,31.99,32.02,28900
2014-10-15,32.009998,32.080002,31.83,32.02,38400
2014-10-16,31.879999,32.040001,31.879999,31.969999,48900
2014-10-17,32.080002,32.169998,32.060001,32.130001,29500
2014-10-20,32.110001,32.25,32.110001,32.25,62000
2014-10-21,32.23,32.43,32.23,32.400002,55600
2014-10-22,32.349998,32.439999,32.32,32.32,31700
2014-10-23,32.450001,32.450001,32.360001,32.389999,13300
2014-10-24,32.450001,32.450001,32.389999,32.439999,23300
2014-10-27,32.34,32.450001,32.34,32.439999,35200
2014-10-28,32.450001,32.580002,32.450001,32.560001,50600
2014-10-29,32.540001,32.599998,32.459999,32.5,15800
2014-10-30,32.549999,32.639999,32.459999,32.619999,36000
2014-10-31,32.68,32.77,32.68,32.740002,32700
2014-11-03,32.709999,32.759998,32.700001,32.720001,33600
2014-11-04,32.599998,32.650002,32.59,32.650002,25700
2014-11-05,32.740002,32.740002,32.630001,32.689999,14200
2014-11-06,32.630001,32.669998,32.619999,32.630001,27800
2014-11-07,32.68,32.709999,32.650002,32.689999,78400
2014-11-10,32.68,32.759998,32.68,32.720001,80300
