date,open,high,low,close,volume
2015-06-26,21.610001,21.700001,21.459999,21.459999,42300
2015-06-29,21.309999,21.540001,20.99,21.07,31300
2015-06-30,21.379999,21.42,21.190001,21.33,32900
2015-07-01,21.370001,21.559999,21.309999,21.379999,36700
2015-07-02,21.530001,21.540001,21.360001,21.41,31200
2015-07-06,20.870001,20.99,20.799999,20.91,82700
2015-07-07,20.67,20.68,20.34,20.68,95500
2015-07-08,20.07,20.18,19.82,19.879999,447700
2015-07-09,20.360001,20.610001,20.26,20.34,119600
2015-07-10,20.719999,20.85,20.66,20.73,46200
2015-07-13,20.85,20.91,20.440001,20.809999,770400
2015-07-14,20.59,20.950001,20.59,20.85,77200
2015-07-15,20.780001,20.83,20.629999,20.709999,78400
2015-07-16,20.809999,20.950001,20.809999,20.940001,44600
2015-07-17,20.969999,20.969999,20.870001,20.91,23000
2015-07-20,20.719999,20.809999,20.67,20.76,890100
2015-07-21,20.790001,20.870001,20.76,20.790001,20700
2015-07-22,20.67,20.67,20.58,20.59,57700
2015-07-23,20.59,20.639999,20.469999,20.51,27200
2015-07-24,20.469999,20.469999,20.219999,20.290001,18900
2015-07-27,19.950001,20.030001,19.870001,19.9,58600
2015-07-28,20.059999,20.129999,19.940001,20.129999,50100
2015-07-29,20.120001,20.35,20.1,20.309999,114900
2015-07-30,20.139999,20.23,20.120001,20.18,60000
2015-07-31,20.299999,20.41,20.23,20.33,190900
2015-08-03,20.129999,20.129999,19.969999,19.99,208500
2015-08-04,20.129999,20.209999,20.07,20.110001,106600
2015-08-05,20.27,20.32,20.18,20.190001,68100
2015-08-06,20.120001,20.120001,19.940001,20.049999,131000
2015-08-07,20.08,20.08,19.940001,19.98,10800
2015-08-10,20.120001,20.27,20.120001,20.25,24200
2015-08-11,19.98,20,19.83,19.99,264700
2015-08-12,19.790001,19.790001,19.52,19.700001,144100
2015-08-13,19.74,19.83,19.700001,19.74,26600
2015-08-14,19.67,19.76,19.67,19.75,69800
2015-08-17,19.530001,19.6,19.450001,19.59,13900
2015-08-18,19.4,19.469999,19.379999,19.41,50100
2015-08-19,19.280001,19.280001,19.1,19.209999,52800
2015-08-20,18.99,19,18.780001,18.83,62800
2015-08-21,18.709999,18.719999,18.35,18.42,120200
2015-08-24,17.48,18.1,16.559999,17.6,525200
2015-08-25,18.4,18.5,17.77,17.77,404300
2015-08-26,18.290001,18.49,17.950001,18.32,53100
2015-08-27,18.6,19.01,18.6,18.93,114500
2015-08-28,18.969999,18.98,18.790001,18.93,47900
2015-08-31,18.98,18.98,18.77,18.879999,83000
2015-09-01,18.309999,18.469999,18.17,18.290001,71700
2015-09-02,18.52,18.530001,18.34,18.450001,93500
2015-09-03,18.610001,18.799999,18.51,18.620001,66600
2015-09-04,18.34,18.360001,18.1,18.16,27100
2015-09-08,18.610001,18.790001,18.49,18.6,31400
2015-09-09,19.02,19.040001,18.549999,18.59,71900
2015-09-10,18.709999,18.879999,18.610001,18.82,260100
2015-09-11,18.66,18.85,18.66,18.85,131800
2015-09-14,18.790001,18.83,18.65,18.76,146100
2015-09-15,18.84,19.01,18.74,19,225600
2015-09-16,19.129999,19.4,19.129999,19.370001,44000
2015-09-17,19.27,19.5,19.09,19.26,41900
2015-09-18,19.190001,19.190001,18.85,18.879999,123200
2015-09-21,19.030001,19.040001,18.93,18.93,11500
2015-09-22,18.790001,18.809999,18.65,18.780001,37900
2015-09-23,18.690001,18.77,18.58,18.66,267600
2015-09-24,18.549999,18.549999,18.360001,18.5,26700
2015-09-25,18.639999,18.639999,18.440001,18.440001,12400
2015-09-28,18.450001,18.450001,18.1,18.139999,13900
2015-09-29,18.33,18.33,18.129999,18.27,69300
2015-09-30,18.58,18.66,18.48,18.66,17600
2015-10-01,18.66,18.74,18.57,18.66,13400
2015-10-02,18.57,19.09,18.559999,19.09,114200
2015-10-05,19.280001,19.379999,19.219999,19.299999,22300
2015-10-06,19.34,19.34,19.17,19.26,24700
2015-10-07,19.559999,19.719999,19.549999,19.65,22600
2015-10-08,19.65,19.860001,19.65,19.809999,50000
2015-10-09,19.98,19.98,19.59,19.67,2108700
2015-10-12,19.83,19.83,19.540001,19.559999,149500
2015-10-13,19.57,19.59,19.35,19.370001,121900
2015-10-14,19.6,19.6,19.360001,19.4,222400
2015-10-15,19.780001,19.9,19.51,19.809999,300900
2015-10-16,19.809999,19.959999,19.74,19.889999,202300
2015-10-19,19.74,19.879999,19.719999,19.83,71800
2015-10-20,19.889999,19.93,19.77,19.9,551600
2015-10-21,19.870001,19.870001,19.74,19.799999,147200
2015-10-22,19.950001,20.15,19.950001,20.1,198700
2015-10-23,20.23,20.33,20.200001,20.309999,187800
2015-10-26,20.209999,20.209999,20.01,20.059999,69600
2015-10-27,20,20,19.82,19.93,134900
2015-10-28,19.84,20.01,19.65,19.73,63300
2015-10-29,19.629999,19.66,19.549999,19.549999,23800
2015-10-30,19.639999,19.66,19.57,19.639999,35300
2015-11-02,19.780001,19.9,19.719999,19.889999,88800
2015-11-03,19.85,20.040001,19.809999,20.02,173100
2015-11-04,20.17,20.219999,19.9,19.969999,49600
2015-11-05,19.98,20.02,19.870001,19.98,101700
2015-11-06,19.66,19.809999,19.65,19.790001,73600
2015-11-09,19.700001,19.719999,19.450001,19.49,89100
2015-11-10,19.389999,19.4,19.299999,19.379999,88900
2015-11-11,19.459999,19.459999,19.360001,19.389999,20700
2015-11-12,19.389999,19.43,19.25,19.27,40600
2015-11-13,19.190001,19.209999,19.040001,19.059999,19700
2015-11-16,19.110001,19.309999,19.08,19.27,159200
2015-11-17,19.35,19.379999,19.209999,19.24,36400
2015-11-18,19.299999,19.42,19.24,19.389999,23300
2015-11-19,19.440001,19.52,19.379999,19.48,24200
2015-11-20,19.610001,19.66,19.559999,19.620001,38900
2015-11-23,19.48,19.6,19.48,19.5,17200
2015-11-24,19.41,19.540001,19.34,19.48,12300
2015-11-25,19.450001,19.450001,19.34,19.379999,132000
2015-11-27,19.219999,19.280001,19.209999,19.209999,8600
2015-11-30,19.35,19.35,19.02,19.1,150300
2015-12-01,19.23,19.26,19.18,19.24,41800
2015-12-02,19.200001,19.219999,19.01,19.059999,39300
2015-12-03,19.120001,19.120001,18.860001,18.9,43000
2015-12-04,18.9,19.120001,18.9,19.1,330300
2015-12-07,18.99,18.99,18.84,18.92,36000
2015-12-08,18.629999,18.67,18.57,18.65,89900
2015-12-09,18.629999,18.75,18.5,18.59,29500
2015-12-10,18.52,18.57,18.48,18.5,77600
2015-12-11,18.200001,18.209999,18.120001,18.129999,21700
2015-12-14,18.209999,18.23,18.08,18.209999,87900
2015-12-15,18.25,18.52,18.25,18.35,342600
2015-12-16,18.309999,18.42,18.16,18.33,123000
2015-12-17,18.440001,18.48,18.219999,18.219999,128400
2015-12-18,18.290001,18.309999,18.139999,18.139999,50800
2015-12-21,18.34,18.35,18.190001,18.280001,79100
2015-12-22,18.42,18.450001,18.290001,18.41,193600
2015-12-23,18.52,18.67,18.469999,18.639999,149200
2015-12-24,18.67,18.67,18.530001,18.57,33900
2015-12-28,18.32,18.48,18.32,18.4,21500
2015-12-29,18.559999,18.559999,18.469999,18.51,52900
2015-12-30,18.42,18.42,18.33,18.34,90500
2015-12-31,18.299999,18.379999,18.24,18.280001,76400
2016-01-04,18.030001,18.030001,17.75,17.870001,85200
2016-01-05,17.85,17.870001,17.83,17.870001,10500
2016-01-06,17.629999,17.73,17.59,17.629999,173200
2016-01-07,17.25,17.360001,17.08,17.110001,641400
2016-01-08,17.26,17.26,17,17.01,40800
2016-01-11,17.16,17.16,16.9,17.01,45700
2016-01-12,17.129999,17.16,17,17.059999,109800
2016-01-13,17.219999,17.219999,16.85,16.940001,111200
2016-01-14,16.889999,17.18,16.85,17.09,35900
2016-01-15,16.65,16.67,16.41,16.59,38000
2016-01-19,16.950001,16.950001,16.780001,16.82,46400
2016-01-20,16.49,16.639999,16.219999,16.530001,185300
2016-01-21,16.52,16.709999,16.440001,16.540001,37400
2016-01-22,16.889999,16.950001,16.85,16.91,52900
2016-01-25,16.889999,16.92,16.76,16.76,18400
2016-01-26,16.790001,16.98,16.790001,16.959999,98900
2016-01-27,16.92,17.110001,16.879999,16.9,64400
2016-01-28,17.17,17.17,16.92,17,192900
2016-01-29,17.26,17.5,17.24,17.459999,16000
2016-02-01,17.27,17.379999,17.219999,17.32,48400
2016-02-02,17.16,17.16,16.879999,16.93,57700
2016-02-03,17.049999,17.200001,16.84,17.18,48400
2016-02-04,17.24,17.379999,17.18,17.24,20500
2016-02-05,17.290001,17.290001,17.139999,17.190001,39800
2016-02-08,17.049999,17.049999,16.780001,16.959999,37700
2016-02-09,16.75,16.780001,16.610001,16.76,52800
2016-02-10,16.889999,16.99,16.700001,16.719999,62500
2016-02-11,16.559999,16.6,16.450001,16.6,53100
2016-02-12,16.65,16.75,16.620001,16.74,37400
2016-02-16,17.16,17.33,17.09,17.290001,156500
2016-02-17,17.450001,17.59,17.33,17.57,635500
2016-02-18,17.530001,17.59,17.450001,17.5,317200
2016-02-19,17.34,17.5,17.33,17.469999,229100
2016-02-22,17.700001,17.790001,17.68,17.790001,24200
2016-02-23,17.610001,17.610001,17.41,17.48,42500
2016-02-24,17.299999,17.5,17.18,17.42,152400
2016-02-25,17.360001,17.52,17.27,17.459999,39900
2016-02-26,17.639999,17.639999,17.43,17.450001,28100
2016-02-29,17.49,17.68,17.49,17.559999,20500
2016-03-01,17.719999,18,17.719999,18,29300
2016-03-02,17.950001,18.219999,17.950001,18.219999,134200
2016-03-03,18.18,18.35,18.15,18.34,47200
2016-03-04,18.370001,18.620001,18.34,18.52,20800
2016-03-07,18.4,18.59,18.4,18.5,34100
2016-03-08,18.379999,18.379999,18.209999,18.290001,134900
2016-03-09,18.4,18.4,18.299999,18.33,96000
2016-03-10,18.440001,18.450001,18.129999,18.35,14400
2016-03-11,18.469999,18.65,18.469999,18.65,15000
2016-03-14,18.639999,18.68,18.52,18.639999,128400
2016-03-15,18.379999,18.469999,18.34,18.469999,74100
2016-03-16,18.360001,18.709999,18.360001,18.67,38500
2016-03-17,18.76,18.85,18.68,18.85,131500
2016-03-18,18.950001,19.01,18.93,18.93,50500
2016-03-21,18.99,19.01,18.93,18.99,40400
2016-03-22,18.879999,19,18.879999,18.92,12900
2016-03-23,18.84,18.84,18.68,18.68,6500
2016-03-24,18.6,18.690001,18.52,18.68,25500
2016-03-28,18.709999,18.709999,18.620001,18.67,20600
2016-03-29,18.620001,18.860001,18.540001,18.83,64400
2016-03-30,18.950001,19.040001,18.92,18.959999,119000
2016-03-31,18.860001,18.92,18.799999,18.879999,11300
2016-04-01,18.58,18.93,18.58,18.809999,162900
2016-04-04,18.950001,18.950001,18.66,18.76,39600
2016-04-05,18.52,18.6,18.459999,18.540001,161000
2016-04-06,18.459999,18.65,18.42,18.65,15400
2016-04-07,18.549999,18.549999,18.379999,18.450001,22700
2016-04-08,18.67,18.709999,18.459999,18.469999,682300
2016-04-11,18.639999,18.83,18.639999,18.65,28500
2016-04-12,18.82,19,18.73,18.950001,52100
2016-04-13,19.219999,19.35,19.18,19.18,28800
2016-04-14,19.23,19.26,19.120001,19.18,40400
2016-04-15,19.1,19.23,19.059999,19.15,13100
2016-04-18,19.110001,19.26,19,19.15,35900
2016-04-19,19.209999,19.299999,19.18,19.24,9300
2016-04-20,19.120001,19.23,19.07,19.129999,105900
2016-04-21,19.07,19.190001,19.040001,19.129999,26800
2016-04-22,19.01,19.16,19.01,19.129999,9000
2016-04-25,19.01,19.08,18.9,18.9,13400
2016-04-26,19.049999,19.049999,18.940001,19,18600
2016-04-27,19.02,19.18,18.91,19.18,9000
2016-04-28,19.040001,19.08,18.84,18.84,4600
2016-04-29,18.73,18.83,18.66,18.799999,6700
2016-05-02,18.74,18.77,18.65,18.73,25700
2016-05-03,18.540001,18.57,18.33,18.35,644000
2016-05-04,18.299999,18.35,18.209999,18.26,30500
2016-05-05,18.389999,18.389999,18.17,18.25,16000
2016-05-06,18.26,18.26,18.16,18.24,12700
2016-05-09,18.23,18.25,18.09,18.110001,188700
2016-05-10,18.24,18.389999,18.24,18.379999,10700
2016-05-11,18.32,18.389999,18.25,18.32,84800
2016-05-12,18.34,18.34,18.18,18.25,193000
2016-05-13,18.18,18.18,18.02,18.049999,36100
2016-05-16,18.17,18.309999,18.17,18.24,17300
2016-05-17,18.23,18.290001,18.129999,18.15,33300
2016-05-18,18.200001,18.290001,18.120001,18.15,17900
2016-05-19,18,18.09,17.93,18.08,763800
2016-05-20,18.209999,18.25,18.139999,18.15,195900
2016-05-23,18.219999,18.24,18.129999,18.17,106500
2016-05-24,18.219999,18.389999,18.219999,18.389999,52900
2016-05-25,18.530001,18.57,18.450001,18.450001,110400
2016-05-26,18.5,18.58,18.48,18.559999,38000
2016-05-27,18.66,18.66,18.559999,18.610001,851200
2016-05-31,18.620001,18.75,18.6,18.67,87600
2016-06-01,18.719999,18.719999,18.6,18.700001,23500
2016-06-02,18.75,18.860001,18.700001,18.860001,46200
2016-06-03,18.92,18.940001,18.790001,18.870001,16300
2016-06-06,18.93,19.040001,18.9,18.969999,33300
2016-06-07,19.16,19.17,19.1,19.129999,16300
2016-06-08,19.190001,19.209999,19.129999,19.18,33100
2016-06-09,19.040001,19.07,18.98,19.049999,17100
2016-06-10,18.780001,18.799999,18.629999,18.709999,114800
2016-06-13,18.57,18.57,18.42,18.42,46700
2016-06-14,18.440001,18.51,18.34,18.389999,39800
2016-06-15,18.51,18.67,18.5,18.5,172100
2016-06-16,18.4,18.530001,18.219999,18.48,32000
2016-06-17,18.440001,18.5,18.389999,18.49,25900
2016-06-20,18.700001,18.809999,18.690001,18.690001,25900
2016-06-21,18.610001,18.719999,18.559999,18.66,16000
2016-06-22,18.84,18.84,18.66,18.66,51000
2016-06-23,18.790001,18.950001,18.790001,18.950001,11700
2016-06-24,18.290001,18.469999,18.17,18.209999,61500
2016-06-27,18.209999,18.209999,17.959999,18.030001,43600
2016-06-28,18.4,18.4,18.299999,18.4,43700
2016-06-29,18.549999,18.76,18.549999,18.67,208500
2016-06-30,18.82,18.93,18.77,18.9,88500
2016-07-01,19,19.059999,18.940001,19.049999,59800
2016-07-05,18.950001,18.950001,18.709999,18.77,16800
2016-07-06,18.559999,18.719999,18.52,18.719999,133500
2016-07-07,18.83,18.83,18.67,18.690001,48300
2016-07-08,18.870001,18.969999,18.860001,18.950001,39200
2016-07-11,19.110001,19.17,19.08,19.1,22700
2016-07-12,19.309999,19.389999,19.299999,19.309999,24900
2016-07-13,19.290001,19.33,19.219999,19.280001,10200
2016-07-14,19.41,19.459999,19.4,19.440001,7000
2016-07-15,19.43,19.52,19.41,19.440001,58100
2016-07-18,19.450001,19.58,19.450001,19.57,25000
2016-07-19,19.48,19.549999,19.450001,19.450001,103800
2016-07-20,19.51,19.620001,19.49,19.610001,48400
2016-07-21,19.49,19.59,19.49,19.49,50000
2016-07-22,19.51,19.66,19.5,19.629999,56300
2016-07-25,19.59,19.610001,19.5,19.540001,28600
2016-07-26,19.610001,19.68,19.559999,19.67,17700
2016-07-27,19.73,19.73,19.57,19.690001,10700
2016-07-28,19.700001,19.700001,19.549999,19.610001,16600
2016-07-29,19.540001,19.6,19.49,19.559999,10000
2016-08-01,19.629999,19.65,19.540001,19.559999,11200
2016-08-02,19.549999,19.549999,19.35,19.43,14800
2016-08-03,19.35,19.52,19.35,19.52,12200
2016-08-04,19.51,19.629999,19.51,19.58,9100
2016-08-05,19.74,19.75,19.690001,19.73,12700
2016-08-08,19.9,19.9,19.82,19.83,19600
2016-08-09,19.9,20,19.860001,19.9,13400
2016-08-10,19.940001,19.940001,19.790001,19.82,14700
2016-08-11,19.93,20.09,19.91,20.030001,17800
2016-08-12,19.969999,20.1,19.969999,20.030001,12800
2016-08-15,20.09,20.24,20.09,20.200001,17300
2016-08-16,20.110001,20.139999,20.08,20.120001,3300
2016-08-17,20.09,20.18,20,20.09,27900
2016-08-18,20.17,20.26,20.17,20.24,8300
2016-08-19,20.09,20.200001,20.09,20.139999,20200
2016-08-22,20.030001,20.059999,20,20.01,10700
2016-08-23,20.08,20.120001,20,20.02,15200
2016-08-24,20,20.059999,19.959999,20.02,22200
2016-08-25,19.99,20.040001,19.98,19.98,12200
2016-08-26,19.98,20.17,19.83,19.940001,15900
2016-08-29,20,20.09,19.969999,20.030001,6500
2016-08-30,20.16,20.18,20.040001,20.040001,12000
2016-08-31,20.030001,20.030001,19.809999,19.9,31800
2016-09-01,19.9,19.950001,19.84,19.91,27900
2016-09-02,20.200001,20.200001,20.049999,20.200001,15000
2016-09-06,20.4,20.5,20.33,20.43,17800
2016-09-07,20.389999,20.42,20.360001,20.41,23300
2016-09-08,20.32,20.450001,20.32,20.43,9200
2016-09-09,20.209999,20.209999,19.93,19.940001,24900
2016-09-12,19.75,20.01,19.75,20,67200
2016-09-13,19.870001,19.870001,19.58,19.690001,28400
2016-09-14,19.73,19.879999,19.73,19.74,30600
2016-09-15,19.76,20.01,19.76,19.98,15600
2016-09-16,19.790001,19.870001,19.76,19.84,12700
2016-09-19,20.07,20.08,19.9,19.91,16900
2016-09-20,20.040001,20.040001,19.91,20,44800
2016-09-21,20.1,20.34,19.969999,20.34,15200
2016-09-22,20.459999,20.459999,20.34,20.43,29600
2016-09-23,20.32,20.32,20.07,20.23,59200
2016-09-26,20.01,20.040001,19.940001,19.959999,14900
2016-09-27,20.07,20.08,19.950001,20.049999,5900
2016-09-28,20.15,20.299999,20.049999,20.280001,14300
2016-09-29,20.309999,20.33,20.07,20.07,33800
2016-09-30,20.07,20.18,20.02,20.129999,12500
2016-10-03,20.120001,20.18,20.09,20.18,9800
2016-10-04,20.209999,20.25,20,20.030001,94000
2016-10-05,20.190001,20.33,20.15,20.219999,34100
2016-10-06,20.290001,20.34,20.190001,20.33,5700
2016-10-07,20.23,20.24,20.15,20.16,1081800
2016-10-10,20.200001,20.41,20.200001,20.309999,533000
2016-10-11,20.07,20.07,19.93,20.030001,22300
2016-10-12,19.93,20.030001,19.93,20.030001,9400
2016-10-13,19.76,19.889999,19.690001,19.84,12400
2016-10-14,20,20,19.860001,19.860001,5500
2016-10-17,19.9,19.92,19.85,19.85,13200
2016-10-18,20.1,20.17,20.07,20.139999,49500
2016-10-19,20.209999,20.25,20.120001,20.219999,44900
2016-10-20,20.18,20.25,20.15,20.190001,13900
2016-10-21,20.16,20.25,20.15,20.23,26700
2016-10-24,20.35,20.360001,20.200001,20.27,173400
2016-10-25,20.190001,20.26,20.190001,20.219999,5400
2016-10-26,20.040001,20.25,20.01,20.01,18600
2016-10-27,20.09,20.09,19.969999,19.969999,51300
2016-10-28,19.959999,20.01,19.84,19.879999,14700
2016-10-31,19.92,19.98,19.91,19.950001,32700
2016-11-01,19.92,19.92,19.700001,19.799999,55300
2016-11-02,19.709999,19.709999,19.48,19.559999,229200
2016-11-03,19.59,19.6,19.440001,19.459999,170800
2016-11-04,19.370001,19.469999,19.299999,19.32,35400
2016-11-07,19.68,19.9,19.68,19.870001,50200
2016-11-08,19.780001,20.02,19.780001,19.93,27800
2016-11-09,19.49,19.76,19.49,19.58,225200
2016-11-10,19.65,19.65,19.33,19.34,66300
2016-11-11,19.08,19.1,18.940001,19.049999,42400
2016-11-14,19.01,19.02,18.799999,18.879999,22500
2016-11-15,18.959999,19.18,18.959999,19.18,33300
2016-11-16,19.049999,19.1,19.01,19.1,12300
2016-11-17,19.16,19.209999,19.110001,19.120001,33500
2016-11-18,19.120001,19.17,19.08,19.15,169900
2016-11-21,19.23,19.24,19.139999,19.18,19400
2016-11-22,19.379999,19.43,19.280001,19.370001,26300
2016-11-23,19.32,19.35,19.26,19.32,61900
2016-11-25,19.35,19.360001,19.309999,19.309999,2100
2016-11-28,19.42,19.43,19.33,19.43,33700
2016-11-29,19.299999,19.4,19.299999,19.34,14000
2016-11-30,19.370001,19.5,19.370001,19.459999,9700
2016-12-01,19.469999,19.469999,19.23,19.23,59100
2016-12-02,19.23,19.26,19.15,19.15,26000
2016-12-05,19.290001,19.290001,19.24,19.27,7400
2016-12-06,19.360001,19.379999,19.280001,19.379999,39800
2016-12-07,19.5,19.610001,19.370001,19.58,291200
2016-12-08,19.629999,19.68,19.58,19.67,11700
2016-12-09,19.67,19.68,19.610001,19.68,22800
2016-12-12,19.459999,19.700001,19.459999,19.610001,5253800
2016-12-13,19.67,19.780001,19.67,19.74,51200
2016-12-14,19.6,19.74,19.379999,19.42,468100
2016-12-15,19.4,19.450001,19.379999,19.42,34100
2016-12-16,19.33,19.440001,19.280001,19.290001,45800
2016-12-19,19.299999,19.309999,19.219999,19.23,19100
2016-12-20,19.25,19.34,19.23,19.280001,15400
2016-12-21,19.139999,19.139999,18.98,18.99,89900
2016-12-22,18.860001,18.860001,18.76,18.809999,17500
2016-12-23,18.790001,18.870001,18.790001,18.85,20100
2016-12-27,18.889999,18.99,18.889999,18.98,33500
2016-12-28,19.08,19.09,19.07,19.09,16800
2016-12-29,19.16,19.33,19.16,19.32,22600
2016-12-30,19.280001,19.280001,19.17,19.25,35900
2017-01-03,19.5,19.58,19.4,19.49,50800
2017-01-04,19.52,19.59,19.52,19.559999,44100
2017-01-05,19.620001,19.700001,19.620001,19.68,50700
2017-01-06,19.67,19.690001,19.629999,19.68,81200
2017-01-09,19.67,19.700001,19.629999,19.639999,29900
2017-01-10,19.74,19.84,19.74,19.809999,20800
2017-01-11,19.83,20,19.82,20,25400
2017-01-12,19.969999,19.969999,19.84,19.959999,93800
2017-01-13,19.93,19.950001,19.9,19.940001,15500
2017-01-17,19.85,19.959999,19.83,19.9,29700
2017-01-18,19.950001,19.950001,19.860001,19.91,51000
2017-01-19,19.870001,19.879999,19.780001,19.84,15900
2017-01-20,19.879999,19.879999,19.780001,19.84,17600
2017-01-23,19.959999,20.08,19.93,20.07,63500
2017-01-24,20.110001,20.219999,20.1,20.190001,76200
2017-01-25,20.27,20.309999,20.24,20.309999,25300
2017-01-26,20.309999,20.35,20.299999,20.309999,22800
2017-01-27,20.26,20.34,20.26,20.299999,11700
2017-01-30,20.23,20.24,20.1,20.129999,37400
2017-01-31,20.08,20.16,20.08,20.129999,91700
2017-02-01,20.209999,20.26,20.110001,20.129999,565100
2017-02-02,20.120001,20.129999,20.049999,20.129999,13000
2017-02-03,20.110001,20.200001,20.08,20.200001,22200
2017-02-06,20.110001,20.120001,20.049999,20.09,52800
2017-02-07,20.16,20.18,20.09,20.120001,35700
2017-02-08,20.139999,20.25,20.129999,20.23,20000
2017-02-09,20.299999,20.35,20.290001,20.35,12300
2017-02-10,20.33,20.450001,20.33,20.43,23800
2017-02-13,20.49,20.5,20.42,20.5,173400
2017-02-14,20.43,20.43,20.26,20.379999,15800
2017-02-15,20.469999,20.549999,20.42,20.540001,27000
2017-02-16,20.5,20.549999,20.48,20.530001,15900
2017-02-17,20.41,20.5,20.35,20.5,82500
2017-02-21,20.58,20.65,20.540001,20.59,50000
2017-02-22,20.629999,20.639999,20.530001,20.59,163600
2017-02-23,20.620001,20.620001,20.49,20.559999,12800
2017-02-24,20.370001,20.41,20.32,20.33,9600
2017-02-27,20.35,20.43,20.299999,20.370001,26400
2017-02-28,20.32,20.32,20.139999,20.139999,21500
2017-03-01,20.32,20.469999,20.32,20.469999,8800
2017-03-02,20.370001,20.370001,20.190001,20.27,19800
2017-03-03,20.27,20.33,20.200001,20.309999,12000
2017-03-06,20.290001,20.32,20.23,20.32,18600
2017-03-07,20.299999,20.33,20.26,20.280001,12000
2017-03-08,20.27,20.35,20.16,20.16,14100
2017-03-09,20.110001,20.120001,20.01,20.120001,14300
2017-03-10,20.200001,20.25,20.1,20.190001,37100
2017-03-13,20.33,20.459999,20.33,20.450001,12700
2017-03-14,20.35,20.41,20.35,20.389999,5300
2017-03-15,20.450001,20.67,20.389999,20.67,15400
2017-03-16,20.73,20.77,20.690001,20.77,20000
2017-03-17,20.780001,20.790001,20.709999,20.76,36200
2017-03-20,20.85,20.92,20.790001,20.83,10600
2017-03-21,20.969999,20.969999,20.68,20.73,36400
2017-03-22,20.620001,20.82,20.620001,20.75,29700
2017-03-23,20.690001,20.82,20.690001,20.75,18700
2017-03-24,20.799999,20.84,20.709999,20.82,32300
2017-03-27,20.799999,20.799999,20.559999,20.77,27000
2017-03-28,20.76,20.879999,20.709999,20.84,32200
2017-03-29,20.780001,20.85,20.780001,20.84,13800
2017-03-30,20.809999,20.809999,20.719999,20.77,62200
2017-03-31,20.639999,20.709999,20.639999,20.639999,14600
2017-04-03,20.68,20.790001,20.65,20.780001,21100
2017-04-04,20.75,20.870001,20.75,20.84,196400
2017-04-05,20.940001,20.940001,20.809999,20.809999,31700
2017-04-06,20.82,20.940001,20.77,20.799999,55200
2017-04-07,20.75,20.84,20.75,20.790001,15600
2017-04-10,20.73,20.76,20.690001,20.74,28500
2017-04-11,20.790001,20.790001,20.620001,20.709999,43900
2017-04-12,20.76,20.790001,20.639999,20.67,65300
2017-04-13,20.68,20.75,20.66,20.67,23200
2017-04-17,20.75,20.76,20.629999,20.75,29300
2017-04-18,20.610001,20.620001,20.530001,20.559999,13800
2017-04-19,20.58,20.59,20.440001,20.469999,24600
2017-04-20,20.66,20.690001,20.6,20.690001,18900
2017-04-21,20.66,20.68,20.620001,20.68,23800
2017-04-24,20.83,20.870001,20.83,20.85,7800
2017-04-25,21.02,21.110001,21.02,21.07,14500
2017-04-26,21.110001,21.16,21.07,21.09,93500
2017-04-27,21.09,21.09,21.030001,21.059999,20400
2017-04-28,21.1,21.139999,21.1,21.139999,71000
2017-05-01,21.360001,21.360001,21.16,21.23,8400
2017-05-02,21.200001,21.280001,21.200001,21.280001,179600
2017-05-03,21.209999,21.219999,21.120001,21.200001,29000
2017-05-04,21.15,21.15,21,21.02,128500
2017-05-05,21.01,21.15,21.01,21.15,12600
2017-05-08,21.209999,21.26,21.18,21.219999,27400
2017-05-09,21.469999,21.52,21.469999,21.49,24500
2017-05-10,21.459999,21.540001,21.459999,21.530001,18800
2017-05-11,21.5,21.559999,21.469999,21.530001,45200
2017-05-12,21.559999,21.59,21.549999,21.58,51800
2017-05-15,21.610001,21.68,21.610001,21.65,48900
2017-05-16,21.629999,21.67,21.58,21.6,188100
2017-05-17,21.559999,21.559999,21.379999,21.43,211000
2017-05-18,21.110001,21.379999,21.08,21.34,28200
2017-05-19,21.42,21.549999,21.42,21.52,20600
2017-05-22,21.5,21.610001,21.450001,21.459999,212300
2017-05-23,21.530001,21.58,21.51,21.58,3500
2017-05-24,21.5,21.6,21.5,21.57,10700
2017-05-25,21.690001,21.719999,21.610001,21.719999,35100
2017-05-26,21.77,21.780001,21.74,21.75,7500
2017-05-30,21.790001,21.790001,21.709999,21.73,28500
2017-05-31,21.629999,21.629999,21.440001,21.450001,14600
2017-06-01,21.530001,21.65,21.52,21.65,18400
2017-06-02,21.67,21.719999,21.67,21.719999,34500
2017-06-05,21.719999,21.73,21.700001,21.700001,15900
2017-06-06,21.700001,21.74,21.690001,21.719999,24000
2017-06-07,21.719999,21.719999,21.620001,21.67,29300
2017-06-08,21.780001,21.83,21.73,21.83,37400
2017-06-09,21.85,21.870001,21.610001,21.610001,33500
2017-06-12,21.610001,21.610001,21.49,21.559999,5900
2017-06-13,21.620001,21.690001,21.620001,21.66,19500
2017-06-14,21.700001,21.700001,21.549999,21.639999,8500
2017-06-15,21.469999,21.5,21.42,21.5,27500
2017-06-16,21.450001,21.51,21.41,21.5,18100
2017-06-19,21.76,21.799999,21.709999,21.77,23500
2017-06-20,21.68,21.719999,21.629999,21.66,7200
2017-06-21,21.700001,21.719999,21.629999,21.719999,24900
2017-06-22,21.780001,21.809999,21.700001,21.77,28100
2017-06-23,21.690001,21.799999,21.65,21.780001,10600
2017-06-26,21.940001,22,21.85,21.99,15700
