date,open,high,low,close,volume
2015-12-29,50.639999,50.66,50.48,50.529999,33500
2015-12-30,50.540001,50.619999,50.490002,50.5,12000
2015-12-31,50.57,50.66,50.560001,50.66,6200
2016-01-04,50.709999,50.84,50.66,50.669998,46600
2016-01-05,50.669998,50.73,50.549999,50.66,16900
2016-01-06,50.830002,50.93,50.740002,50.830002,24100
2016-01-07,50.939999,50.98,50.82,50.93,14800
2016-01-08,50.950001,51.130001,50.91,51.130001,66100
2016-01-11,51.029999,51.209999,50.900002,51.009998,77100
2016-01-12,51.080002,51.349998,50.98,51.279999,53900
2016-01-13,51.200001,51.310001,51.130001,51.25,13000
2016-01-14,51.200001,51.259998,51.07,51.09,12200
2016-01-15,51.369999,51.59,51.259998,51.540001,61100
2016-01-19,51.43,51.48,51.220001,51.360001,29600
2016-01-20,51.549999,51.630001,51.380001,51.59,53700
2016-01-21,51.540001,51.57,51.189999,51.400002,26300
2016-01-22,51.259998,51.27,51.060001,51.060001,62300
2016-01-25,51.25,51.259998,51.07,51.16,77300
2016-01-26,51.07,51.07,50.970001,50.990002,28500
2016-01-27,51.09,51.130001,50.900002,51.029999,15800
2016-01-28,51.060001,51.560001,51.009998,51.09,99500
2016-01-29,51.27,51.439999,51.16,51.34,16400
2016-02-01,51.43,51.43,51.209999,51.369999,36300
2016-02-02,51.509998,51.639999,51.380001,51.639999,15900
2016-02-03,51.450001,51.709999,51.419998,51.419998,18000
2016-02-04,51.57,51.779999,51.389999,51.610001,103200
2016-02-05,51.43,51.700001,51.360001,51.549999,53300
2016-02-08,51.740002,51.869999,51.580002,51.709999,41500
2016-02-09,51.610001,51.77,51.540001,51.599998,13400
2016-02-10,51.790001,51.91,51.650002,51.82,24400
2016-02-11,52.119999,52.240002,52.02,52.130001,37800
2016-02-12,52.130001,52.150002,51.970001,52.009998,18200
2016-02-16,51.700001,51.82,51.57,51.700001,17500
2016-02-17,51.709999,51.73,51.529999,51.57,22200
2016-02-18,51.669998,52.220001,51.540001,52,20300
2016-02-19,51.650002,51.880001,51.34,51.619999,34700
2016-02-22,51.48,51.610001,51.41,51.52,13500
2016-02-23,51.599998,51.75,51.59,51.68,21200
2016-02-24,51.759998,51.849998,51.639999,51.669998,90700
2016-02-25,51.740002,51.919998,51.740002,51.830002,14900
2016-02-26,51.73,51.799999,51.66,51.740002,36600
2016-02-29,51.779999,51.900002,51.709999,51.860001,38100
2016-03-01,51.75,51.75,51.509998,51.599998,25700
2016-03-02,51.419998,51.52,51.240002,51.450001,16200
2016-03-03,51.349998,51.5,51.330002,51.349998,12500
2016-03-04,51.360001,51.43,51.220001,51.400002,42200
2016-03-07,51.290001,51.52,51.259998,51.380001,633600
2016-03-08,51.43,51.66,51.43,51.57,286300
2016-03-09,51.549999,51.650002,51.459999,51.48,71900
2016-03-10,51.529999,51.639999,51.25,51.330002,33100
2016-03-11,51.400002,51.450001,51.189999,51.279999,21600
2016-03-14,51.23,51.450001,51.099998,51.099998,66000
2016-03-15,51.34,51.41,51.150002,51.32,19300
2016-03-16,51.389999,51.48,51.07,51.27,39700
2016-03-17,51.27,51.68,51.27,51.549999,23000
2016-03-18,51.73,51.790001,51.549999,51.700001,21600
2016-03-21,51.84,51.919998,51.599998,51.599998,39600
2016-03-22,51.709999,51.959999,51.459999,51.5,59200
2016-03-23,51.630001,51.82,51.48,51.48,59300
2016-03-24,51.75,51.919998,51.080002,51.080002,16300
2016-03-28,51.48,51.779999,51.459999,51.59,27800
2016-03-29,51.669998,51.990002,51.580002,51.700001,30500
2016-03-30,51.830002,52.009998,51.790001,51.950001,30000
2016-03-31,51.93,52.209999,51.93,52.02,13300
2016-04-01,51.939999,52.200001,51.919998,52.02,21700
2016-04-04,51.990002,52.150002,51.900002,52.029999,19700
2016-04-05,52.029999,52.23,52.029999,52.110001,65800
2016-04-06,52.040001,52.16,52,52.02,25800
2016-04-07,52.09,52.32,51.950001,52.189999,23000
2016-04-08,52.139999,52.279999,52.110001,52.209999,14300
2016-04-11,52.130001,52.330002,52.119999,52.189999,16100
2016-04-12,52.049999,52.16,52.009998,52.029999,22000
2016-04-13,51.990002,52.18,51.919998,52.130001,19900
2016-04-14,52.02,52.16,51.98,52.139999,40000
2016-04-15,52.07,52.240002,51.959999,52.119999,17900
2016-04-18,52.080002,52.240002,52.029999,52.119999,13100
2016-04-19,52.07,52.130001,51.959999,52.09,10000
2016-04-20,52.029999,52.139999,51.75,51.869999,27300
2016-04-21,51.759998,51.959999,51.75,51.75,12200
2016-04-22,52.029999,52.16,51.98,52,13200
2016-04-25,51.919998,52.060001,51.830002,52,12500
2016-04-26,51.959999,52,51.75,51.959999,15500
2016-04-27,51.959999,52.029999,51.799999,52.02,12900
2016-04-28,52.07,52.200001,52.040001,52.150002,14000
2016-04-29,52.209999,52.220001,52.029999,52.169998,45000
2016-05-02,51.959999,52.139999,51.950001,51.990002,60700
2016-05-03,52.119999,52.23,52.060001,52.169998,50000
2016-05-04,52.220001,52.330002,52.16,52.23,74400
2016-05-05,52.380001,52.459999,52.25,52.43,67100
2016-05-06,52.48,52.66,52.41,52.450001,26700
2016-05-09,52.450001,52.650002,52.380001,52.509998,29300
2016-05-10,52.639999,52.720001,52.529999,52.66,13700
2016-05-11,52.700001,52.759998,52.560001,52.619999,29600
2016-05-12,52.560001,52.700001,52.48,52.68,12700
2016-05-13,52.599998,52.68,52.560001,52.650002,9800
2016-05-16,52.650002,52.689999,52.509998,52.580002,41800
2016-05-17,52.43,52.639999,52.43,52.529999,55100
2016-05-18,52.400002,52.400002,52.16,52.209999,30600
2016-05-19,52.27,52.299999,52.080002,52.27,38800
2016-05-20,52.290001,52.380001,52.139999,52.360001,27700
2016-05-23,52.259998,52.349998,52.119999,52.349998,10600
2016-05-24,52.34,52.400002,52.119999,52.220001,29500
2016-05-25,52.240002,52.310001,52.150002,52.25,11700
2016-05-26,52.23,52.349998,52.150002,52.240002,28400
2016-05-27,52.32,52.369999,52.119999,52.200001,25200
2016-05-31,52.150002,52.360001,52.099998,52.34,36700
2016-06-01,52.18,52.25,52.049999,52.16,48200
2016-06-02,52.200001,52.330002,52.130001,52.200001,19300
2016-06-03,52.459999,52.529999,52.419998,52.470001,10500
2016-06-06,52.490002,52.610001,52.439999,52.490002,78800
2016-06-07,52.549999,52.669998,52.439999,52.52,17500
2016-06-08,52.669998,52.669998,52.41,52.470001,28300
2016-06-09,52.549999,52.619999,52.43,52.450001,14800
2016-06-10,52.580002,52.740002,52.52,52.540001,14200
2016-06-13,52.610001,52.849998,52.610001,52.73,16500
2016-06-14,52.810001,52.860001,52.669998,52.82,18200
2016-06-15,52.889999,53.029999,52.73,52.82,8700
2016-06-16,52.959999,53.040001,52.849998,52.849998,33600
2016-06-17,52.880001,53.290001,52.75,52.959999,597800
2016-06-20,52.689999,52.849998,52.610001,52.73,344700
2016-06-21,52.720001,52.720001,52.349998,52.349998,272600
2016-06-22,52.490002,52.68,52.48,52.540001,9900
2016-06-23,52.5,52.630001,52.34,52.369999,23800
2016-06-24,52.849998,52.849998,52.610001,52.740002,28700
2016-06-27,53.009998,53.330002,52.860001,53.060001,26900
2016-06-28,53.029999,53.240002,52.720001,53.09,58600
2016-06-29,53.029999,53.25,52.950001,53.09,48600
2016-06-30,53.099998,53.23,53.02,53.189999,23300
2016-07-01,53.049999,53.18,52.98,53.18,24600
2016-07-05,53.34,53.34,53.09,53.279999,32500
2016-07-06,53.23,53.380001,53.060001,53.380001,41900
2016-07-07,53.200001,53.25,53.009998,53.18,25400
2016-07-08,53.200001,53.349998,53.189999,53.290001,19800
2016-07-11,53.259998,53.349998,53.099998,53.23,19000
2016-07-12,53.049999,53.099998,52.919998,53.099998,23300
2016-07-13,53.049999,53.16,52.950001,53.009998,28900
2016-07-14,53,53.09,52.93,53.060001,47200
2016-07-15,52.950001,53.150002,52.82,52.919998,35200
2016-07-18,53,53.080002,52.77,52.889999,131200
2016-07-19,53.029999,53.169998,52.990002,53.169998,51900
2016-07-20,53.049999,53.119999,52.84,53.119999,18300
2016-07-21,53.029999,53.200001,52.849998,53.189999,44600
2016-07-22,53,53,52.84,52.939999,60200
2016-07-25,53.07,53.110001,52.900002,53.029999,31500
2016-07-26,52.98,53.099998,52.860001,53.060001,25500
2016-07-27,53.07,53.34,53.029999,53.279999,57300
2016-07-28,53.259998,53.360001,53.23,53.279999,39200
2016-07-29,53.369999,53.470001,53.150002,53.450001,30500
2016-08-01,53.700001,53.700001,53.220001,53.220001,35200
2016-08-02,53.099998,53.290001,53.040001,53.16,47800
2016-08-03,53.139999,53.259998,53.009998,53.060001,29200
2016-08-04,53.23,53.43,53.23,53.32,43100
2016-08-05,53.32,53.32,53.119999,53.130001,20300
2016-08-08,53.029999,53.169998,53.02,53.060001,21500
2016-08-09,52.959999,53.299999,52.950001,53.299999,35500
2016-08-10,53.299999,53.369999,53.16,53.279999,23200
2016-08-11,53.299999,53.299999,53.099998,53.130001,42000
2016-08-12,53.290001,53.369999,53.099998,53.099998,29500
2016-08-15,53.200001,53.27,53.139999,53.139999,25900
2016-08-16,53.279999,53.34,53.119999,53.27,30300
2016-08-17,53.279999,53.459999,53.240002,53.419998,19800
2016-08-18,53.34,53.43,53.299999,53.369999,31700
2016-08-19,53.34,53.34,53.209999,53.32,33500
2016-08-22,53.349998,53.450001,53.299999,53.400002,20100
2016-08-23,53.400002,53.52,53.349998,53.41,16300
2016-08-24,53.400002,53.470001,53.279999,53.279999,20100
2016-08-25,53.34,53.459999,53.16,53.310001,23200
2016-08-26,53.32,53.48,53.119999,53.240002,17300
2016-08-29,53.189999,53.360001,53.080002,53.25,15500
2016-08-30,53.330002,53.369999,53.07,53.080002,59700
2016-08-31,53.27,53.369999,53.110001,53.200001,64100
2016-09-01,53.080002,53.25,53.060001,53.16,23200
2016-09-02,53.139999,53.169998,53.009998,53.119999,20700
2016-09-06,53.16,53.400002,53.16,53.310001,34700
2016-09-07,53.419998,53.5,53.310001,53.360001,23300
2016-09-08,53.27,53.360001,53.150002,53.299999,35100
2016-09-09,53.18,53.259998,52.970001,53.040001,45900
2016-09-12,53.07,53.189999,52.939999,53.119999,54200
2016-09-13,53.209999,53.209999,52.060001,52.990002,23700
2016-09-14,52.990002,53.200001,52.91,53.02,45800
2016-09-15,53.110001,53.150002,52.869999,53.099998,33400
2016-09-16,53.169998,53.169998,53.029999,53.130001,31200
2016-09-19,52.970001,53.02,52.919998,52.93,26100
2016-09-20,53.009998,53.07,52.939999,52.990002,39600
2016-09-21,52.919998,53.110001,52.880001,53.09,45100
2016-09-22,53.040001,53.23,52.91,52.93,54100
2016-09-23,53.049999,53.110001,52.939999,53.099998,17800
2016-09-26,53.130001,53.27,53.049999,53.240002,51000
2016-09-27,53.25,53.299999,53.060001,53.099998,41200
2016-09-28,53.220001,53.279999,53.130001,53.16,37300
2016-09-29,53.130001,53.299999,53.029999,53.200001,20700
2016-09-30,53.18,53.220001,53.009998,53.080002,45100
2016-10-03,52.990002,53.060001,52.84,52.939999,37700
2016-10-04,52.900002,52.970001,52.73,52.75,38100
2016-10-05,52.759998,52.810001,52.380001,52.509998,2024500
2016-10-06,52.540001,52.580002,52.360001,52.400002,438300
2016-10-07,52.470001,52.57,52.380001,52.5,87700
2016-10-10,52.330002,52.529999,52.330002,52.529999,9800
2016-10-11,52.5,52.5,52.400002,52.439999,43400
2016-10-12,52.389999,52.57,52.310001,52.34,16500
2016-10-13,52.439999,52.549999,52.41,52.490002,26900
2016-10-14,52.43,52.59,52.360001,52.509998,16900
2016-10-17,52.529999,52.549999,52.389999,52.540001,20500
2016-10-18,52.490002,52.669998,52.490002,52.630001,41600
2016-10-19,52.639999,52.68,52.470001,52.650002,8600
2016-10-20,52.599998,52.689999,52.549999,52.689999,14500
2016-10-21,52.619999,52.619999,52.470001,52.48,12200
2016-10-24,52.610001,52.639999,52.52,52.630001,8700
2016-10-25,52.529999,52.650002,52.509998,52.509998,14300
2016-10-26,52.59,52.610001,52.450001,52.560001,18600
2016-10-27,52.389999,52.439999,52.310001,52.419998,22600
2016-10-28,52.41,52.41,52.27,52.27,12200
2016-10-31,52.450001,52.450001,52.290001,52.290001,14400
2016-11-01,52.169998,52.400002,52.169998,52.290001,32100
2016-11-02,52.419998,52.459999,52.290001,52.459999,16400
2016-11-03,52.360001,52.490002,52.330002,52.41,10300
2016-11-04,52.41,52.650002,52.41,52.540001,14600
2016-11-07,52.380001,52.48,52.360001,52.439999,17000
2016-11-08,52.439999,52.450001,52.25,52.27,21800
2016-11-09,52.23,52.240002,51.849998,51.880001,86700
2016-11-10,51.75,51.849998,51.310001,51.650002,23900
2016-11-11,51.5,51.810001,51.470001,51.59,38300
2016-11-14,51.290001,51.560001,50.049999,51.029999,68300
2016-11-15,51.290001,51.369999,50.290001,51.150002,28600
2016-11-16,51.259998,51.419998,51.209999,51.34,38000
2016-11-17,51.349998,51.450001,51.27,51.290001,36900
2016-11-18,51.310001,51.470001,51.139999,51.240002,19100
2016-11-21,51.240002,51.27,51.110001,51.119999,32300
2016-11-22,51.299999,51.41,51.200001,51.209999,11500
2016-11-23,51.119999,51.220001,51.009998,51.150002,22500
2016-11-25,51.209999,51.369999,51.07,51.34,10900
2016-11-28,51.209999,51.580002,51.209999,51.360001,15000
2016-11-29,51.259998,51.57,51.220001,51.34,27700
2016-11-30,51.27,51.439999,51.130001,51.130001,29500
2016-12-01,51.040001,51.080002,50.900002,51.080002,68900
2016-12-02,51.09,51.290001,51.029999,51.09,16500
2016-12-05,51.02,51.25,51.02,51.110001,13300
2016-12-06,51.139999,51.259998,51.09,51.09,12700
2016-12-07,51.299999,51.299999,51.080002,51.080002,118700
2016-12-08,51.139999,51.240002,51,51.139999,46600
2016-12-09,51.09,51.09,50.799999,50.970001,44900
2016-12-12,50.849998,51,50.790001,50.849998,39800
2016-12-13,50.900002,51,50.779999,50.779999,36600
2016-12-14,50.950001,51.150002,50.43,50.43,53100
2016-12-15,50.529999,50.580002,50.27,50.470001,47700
2016-12-16,50.419998,50.52,50.200001,50.48,74800
2016-12-19,50.450001,50.779999,50.41,50.700001,28500
2016-12-20,50.459999,50.619999,50.41,50.52,57100
2016-12-21,50.630001,50.82,50.529999,50.799999,34900
2016-12-22,50.639999,50.689999,50.450001,50.540001,29900
2016-12-23,50.540001,52.560001,50.5,50.68,80500
2016-12-27,50.48,50.689999,50.470001,50.689999,18300
2016-12-28,50.540001,50.799999,50.5,50.68,26500
2016-12-29,50.77,50.91,50.709999,50.799999,54600
2016-12-30,50.779999,51.110001,50.75,51.060001,27600
2017-01-03,50.66,51.040001,50.66,50.889999,49300
2017-01-04,50.91,51.139999,50.860001,50.939999,68100
2017-01-05,51.099998,51.349998,51.060001,51.349998,72200
2017-01-06,51.139999,51.240002,51.07,51.080002,15900
2017-01-09,51.32,51.32,51.150002,51.279999,35700
2017-01-10,51.279999,51.369999,51.240002,51.290001,15000
2017-01-11,51.299999,51.509998,51.200001,51.419998,12200
2017-01-12,51.52,51.529999,51.349998,51.459999,16500
2017-01-13,51.330002,51.360001,51.139999,51.290001,15700
2017-01-17,51.5,51.529999,51.389999,51.509998,18900
2017-01-18,51.48,51.490002,51.18,51.200001,125300
2017-01-19,51.220001,51.279999,51.130001,51.209999,29600
2017-01-20,51.080002,51.299999,51.080002,51.27,78000
2017-01-23,51.299999,51.389999,51.200001,51.259998,64900
2017-01-24,51.169998,51.439999,51.02,51.130001,47500
2017-01-25,51.07,51.220001,51.009998,51.18,12400
2017-01-26,51.07,51.200001,50.939999,51.200001,26400
2017-01-27,51.130001,51.240002,51.060001,51.23,20600
2017-01-30,51.110001,51.290001,51.040001,51.18,16200
2017-01-31,51.209999,51.360001,51.009998,51.130001,151700
2017-02-01,50.889999,51.130001,50.860001,51.099998,25900
2017-02-02,51.130001,51.18,50.939999,50.959999,33100
2017-02-03,51.119999,51.259998,51.009998,51.099998,8700
2017-02-06,51.099998,51.279999,51.060001,51.099998,38600
2017-02-07,51.099998,51.310001,51.099998,51.290001,15000
2017-02-08,51.369999,51.450001,51.200001,51.279999,42800
2017-02-09,51.349998,51.459999,51.23,51.310001,9600
2017-02-10,51.209999,51.380001,51.139999,51.32,14400
2017-02-13,51.18,51.27,51.139999,51.189999,17100
2017-02-14,51.18,51.18,50.959999,51.060001,42800
2017-02-15,50.990002,51.07,50.900002,50.98,13700
2017-02-16,51.110001,51.240002,51,51.240002,24500
2017-02-17,51.23,51.299999,51.200001,51.23,31600
2017-02-21,51.09,51.209999,51.029999,51.18,20200
2017-02-22,51.169998,51.209999,51.009998,51.18,26400
2017-02-23,51,51.389999,51,51.27,43500
2017-02-24,51.369999,51.57,51.23,51.439999,26600
2017-02-27,51.419998,51.43,51.25,51.330002,15700
2017-02-28,51.32,51.360001,51.16,51.310001,26200
2017-03-01,50.919998,51.02,50.919998,50.959999,28400
2017-03-02,50.880001,50.959999,50.790001,50.82,17600
2017-03-03,50.82,50.91,50.75,50.91,47000
2017-03-06,50.900002,50.98,50.810001,50.939999,19600
2017-03-07,50.939999,51,50.869999,50.869999,7400
2017-03-08,50.84,50.84,50.689999,50.77,17800
2017-03-09,50.75,50.810001,50.689999,50.709999,8200
2017-03-10,50.849998,50.860001,50.709999,50.82,15300
2017-03-13,50.77,50.77,50.599998,50.610001,19000
2017-03-14,50.669998,50.790001,50.630001,50.75,10700
2017-03-15,50.75,51.110001,50.700001,51.09,24700
2017-03-16,50.91,51,50.84,50.84,19900
2017-03-17,51.060001,51.119999,51.02,51.080002,13400
2017-03-20,51.060001,51.139999,51,51.029999,14400
2017-03-21,51.099998,51.310001,51.080002,51.189999,18700
2017-03-22,51.27,51.419998,51.240002,51.360001,12800
2017-03-23,51.360001,51.360001,51.209999,51.259998,22200
2017-03-24,51.25,51.310001,51.189999,51.25,11900
2017-03-27,51.369999,51.41,51.259998,51.259998,9100
2017-03-28,51.299999,51.369999,51.07,51.09,82800
2017-03-29,51.23,51.32,51.16,51.25,27800
2017-03-30,51.25,51.32,51.169998,51.18,117100
2017-03-31,51.18,51.259998,51.099998,51.23,24800
2017-04-03,51.049999,51.209999,51.02,51.200001,53300
2017-04-04,51.18,51.209999,51.009998,51.200001,28900
2017-04-05,51.16,51.259998,51.029999,51.200001,45400
2017-04-06,51.259998,51.360001,51.139999,51.360001,9300
2017-04-07,51.32,51.380001,51.049999,51.130001,93400
2017-04-10,51.18,51.369999,51.040001,51.150002,143500
2017-04-11,51.310001,51.52,51.310001,51.5,30600
2017-04-12,51.419998,51.580002,51.330002,51.41,32600
2017-04-13,51.439999,51.580002,51.349998,51.349998,56700
2017-04-17,51.560001,51.66,51.450001,51.630001,12400
2017-04-18,51.610001,51.759998,51.610001,51.66,15600
2017-04-19,51.669998,51.73,51.52,51.59,44100
2017-04-20,51.619999,51.68,51.529999,51.599998,8500
2017-04-21,51.580002,51.68,51.509998,51.59,21100
2017-04-24,51.400002,51.5,51.310001,51.459999,77500
2017-04-25,51.369999,51.459999,51.220001,51.389999,20400
2017-04-26,51.32,51.43,51.220001,51.349998,8500
2017-04-27,51.310001,51.450001,51.25,51.43,18300
2017-04-28,51.360001,51.439999,51.279999,51.439999,20300
2017-05-01,51.259998,51.330002,51.139999,51.139999,50100
2017-05-02,51.25,51.48,51.209999,51.41,36200
2017-05-03,51.360001,51.450001,51.200001,51.310001,15200
2017-05-04,51.23,51.279999,51.150002,51.259998,18700
2017-05-05,51.25,51.330002,51.16,51.310001,21400
2017-05-08,51.259998,51.32,51.060001,51.060001,86300
2017-05-09,51.18,51.220001,51.049999,51.220001,8700
2017-05-10,51.27,51.290001,51.029999,51.209999,28800
2017-05-11,51.169998,51.27,51.07,51.209999,12400
2017-05-12,51.380001,51.599998,51.330002,51.470001,47900
2017-05-15,51.380001,51.450001,51.330002,51.43,6400
2017-05-16,51.450001,51.639999,51.43,51.580002,37700
2017-05-17,51.66,51.91,51.630001,51.759998,40000
2017-05-18,51.82,51.860001,51.630001,51.709999,7200
2017-05-19,51.630001,51.759998,51.540001,51.669998,38800
2017-05-22,51.580002,51.630001,51.540001,51.619999,11200
2017-05-23,51.639999,51.650002,51.360001,51.380001,8900
2017-05-24,51.52,51.639999,51.400002,51.549999,7500
2017-05-25,51.599998,51.619999,51.41,51.490002,49000
2017-05-26,51.59,51.720001,51.48,51.490002,6700
2017-05-30,51.610001,51.700001,51.529999,51.68,10100
2017-05-31,51.669998,51.740002,51.619999,51.740002,10100
2017-06-01,51.549999,51.669998,51.459999,51.59,14400
2017-06-02,51.799999,51.919998,51.759998,51.790001,38700
2017-06-05,51.709999,51.779999,51.650002,51.75,14300
2017-06-06,51.84,51.939999,51.77,51.93,8100
2017-06-07,51.779999,51.84,51.740002,51.75,15100
2017-06-08,51.740002,51.75,51.650002,51.700001,16600
2017-06-09,51.639999,51.740002,51.580002,51.669998,18800
2017-06-12,51.630001,51.700001,51.610001,51.68,7900
2017-06-13,51.619999,51.720001,51.59,51.610001,10600
2017-06-14,51.799999,51.970001,51.700001,51.790001,32400
2017-06-15,51.75,51.849998,51.669998,51.82,6900
2017-06-16,51.779999,51.880001,51.689999,51.779999,17200
2017-06-19,51.75,51.880001,51.66,51.700001,39600
2017-06-20,51.689999,51.82,51.689999,51.740002,5400
2017-06-21,51.73,51.830002,51.73,51.82,6400
2017-06-22,51.869999,51.950001,51.810001,51.919998,9800
2017-06-23,51.880001,51.970001,51.720001,51.93,45400
2017-06-26,51.950001,51.970001,51.82,51.84,43000
2017-06-27,51.709999,51.84,51.630001,51.639999,28300
2017-06-28,51.66,51.82,51.650002,51.73,17100
2017-06-29,51.490002,51.639999,51.470001,51.630001,15200
2017-06-30,51.540001,51.630001,51.380001,51.400002,26500
2017-07-03,51.299999,51.34,51.16,51.189999,35600
2017-07-05,51.209999,51.34,51.209999,51.279999,21000
2017-07-06,51.200001,51.23,51.16,51.220001,10600
2017-07-07,51.240002,51.240002,51.169998,51.169998,45000
2017-07-10,51.240002,51.32,51.169998,51.32,132800
2017-07-11,51.299999,51.41,51.27,51.34,22900
2017-07-12,51.549999,51.639999,51.439999,51.52,23300
2017-07-13,51.490002,51.549999,51.400002,51.52,18200
2017-07-14,51.639999,51.639999,51.349998,51.52,117000
2017-07-17,51.57,51.68,51.529999,51.549999,38100
2017-07-18,51.669998,51.689999,51.610001,51.619999,15500
2017-07-19,51.650002,51.799999,51.59,51.709999,25000
2017-07-20,51.73,51.77,51.59,51.619999,71000
2017-07-21,51.689999,51.779999,51.650002,51.740002,7600
2017-07-24,51.720001,51.740002,51.650002,51.740002,32300
2017-07-25,51.700001,51.700001,51.43,51.549999,29000
2017-07-26,51.549999,51.630001,51.470001,51.549999,33200
2017-07-27,51.630001,51.68,51.52,51.650002,28200
2017-07-28,51.610001,51.759998,51.599998,51.720001,18800
2017-07-31,51.720001,51.799999,51.619999,51.700001,11000
2017-08-01,51.599998,51.73,51.57,51.73,35700
2017-08-02,51.84,51.84,51.689999,51.700001,9200
2017-08-03,51.720001,51.77,51.68,51.740002,9700
2017-08-04,51.689999,51.740002,51.529999,51.73,74700
2017-08-07,51.669998,51.779999,51.610001,51.619999,17500
2017-08-08,51.66,51.75,51.540001,51.66,28300
2017-08-09,51.77,51.84,51.66,51.689999,30500
2017-08-10,51.810001,51.830002,51.740002,51.799999,28300
2017-08-11,51.790001,51.91,51.73,51.779999,12200
2017-08-14,51.799999,51.919998,51.709999,51.790001,12600
2017-08-15,51.709999,51.810001,51.689999,51.689999,9200
2017-08-16,51.650002,51.93,51.639999,51.759998,57700
2017-08-17,51.810001,51.919998,51.810001,51.869999,15800
2017-08-18,51.98,51.990002,51.82,51.849998,15000
2017-08-21,51.939999,52,51.919998,51.990002,13800
2017-08-22,51.939999,51.990002,51.860001,51.900002,10600
2017-08-23,52,52.060001,51.900002,51.91,34000
2017-08-24,51.939999,52.07,51.939999,52.040001,12200
2017-08-25,51.990002,52.080002,51.939999,52.029999,11100
2017-08-28,51.950001,52.080002,51.950001,52,13500
2017-08-29,52.18,52.23,52.049999,52.060001,13300
2017-08-30,52.080002,52.200001,52.080002,52.139999,12000
2017-08-31,52.139999,52.220001,52.119999,52.200001,12300
2017-09-01,52.049999,52.09,51.970001,51.990002,11900
2017-09-05,52.110001,52.209999,52.09,52.18,12600
2017-09-06,52.209999,52.220001,52.060001,52.07,13300
2017-09-07,52.139999,52.290001,52.139999,52.259998,8300
2017-09-08,52.150002,52.25,52.130001,52.139999,12300
2017-09-11,52.09,52.110001,52,52.09,4500
2017-09-12,52.029999,52.07,51.950001,52.060001,11300
2017-09-13,51.880001,51.990002,51.830002,51.830002,5300
2017-09-14,51.860001,51.990002,51.790001,51.849998,8100
2017-09-15,51.84,51.869999,51.689999,51.779999,11300
2017-09-18,51.740002,51.779999,51.610001,51.720001,10400
2017-09-19,51.740002,51.740002,51.630001,51.630001,8300
2017-09-20,51.639999,51.720001,51.52,51.580002,25100
2017-09-21,51.580002,51.700001,51.540001,51.610001,6600
2017-09-22,51.720001,51.73,51.57,51.630001,7800
2017-09-25,51.639999,51.799999,51.639999,51.68,14800
2017-09-26,51.68,51.84,51.66,51.779999,226000
2017-09-27,51.580002,51.68,51.580002,51.599998,46900
2017-09-28,51.490002,51.75,51.490002,51.639999,35000
2017-09-29,51.619999,51.709999,51.5,51.549999,19300
2017-10-02,51.5,51.57,51.369999,51.380001,83900
2017-10-03,51.509998,51.59,51.389999,51.5,22700
2017-10-04,51.52,51.549999,51.450001,51.549999,8200
2017-10-05,51.52,51.52,51.349998,51.400002,32300
2017-10-06,51.330002,51.450001,51.330002,51.369999,9600
2017-10-09,51.369999,51.459999,51.360001,51.400002,7400
2017-10-10,51.400002,51.540001,51.389999,51.52,12200
2017-10-11,51.529999,51.639999,51.490002,51.5,15800
2017-10-12,51.529999,51.610001,51.490002,51.5,9000
2017-10-13,51.68,51.709999,51.560001,51.689999,144600
2017-10-16,51.610001,51.610001,51.540001,51.540001,49700
2017-10-17,51.5,51.650002,51.5,51.5,162100
2017-10-18,51.400002,51.549999,51.400002,51.459999,12900
2017-10-19,51.580002,51.66,51.5,51.5,21300
2017-10-20,51.43,51.5,51.389999,51.400002,44000
2017-10-23,51.549999,51.549999,51.400002,51.450001,28700
2017-10-24,51.419998,51.450001,51.34,51.450001,21000
2017-10-25,51.310001,51.459999,51.27,51.330002,58300
2017-10-26,51.380001,51.439999,51.299999,51.299999,10900
2017-10-27,51.349998,51.529999,51.349998,51.41,21700
2017-10-30,51.490002,51.68,51.470001,51.529999,11200
2017-10-31,51.57,51.639999,51.560001,51.560001,4700
2017-11-01,51.52,51.650002,51.52,51.549999,7100
2017-11-02,51.529999,51.68,51.490002,51.490002,9200
2017-11-03,51.560001,51.669998,51.529999,51.639999,11000
2017-11-06,51.580002,51.709999,51.580002,51.59,24500
2017-11-07,51.630001,51.740002,51.560001,51.560001,22100
2017-11-08,51.650002,51.700001,51.599998,51.599998,5300
2017-11-09,51.59,51.650002,51.509998,51.57,27400
2017-11-10,51.560001,51.560001,51.330002,51.41,15400
2017-11-13,51.5,51.529999,51.43,51.459999,8100
2017-11-14,51.439999,51.540001,51.439999,51.540001,7600
2017-11-15,51.599998,51.619999,51.52,51.59,15800
2017-11-16,51.619999,51.639999,51.52,51.580002,5500
2017-11-17,51.59,51.68,51.52,51.549999,23300
2017-11-20,51.529999,51.560001,51.419998,51.529999,10500
2017-11-21,51.549999,51.549999,51.349998,51.439999,22400
2017-11-22,51.459999,51.52,51.400002,51.470001,3900
2017-11-24,51.509998,51.560001,51.400002,51.41,6900
2017-11-27,51.490002,51.560001,51.490002,51.540001,5800
2017-11-28,51.59,51.66,51.459999,51.599998,12800
2017-11-29,51.450001,51.470001,51.360001,51.400002,8800
2017-11-30,51.470001,51.490002,51.240002,51.310001,10200
