date,open,high,low,close,volume
2014-01-24,291.149994,298.200012,290.649994,296.549988,12500
2014-01-27,295.700012,306.25,292.5,303.5,10980
2014-01-28,305.200012,305.200012,294.25,295.649994,4780
2014-01-29,300.149994,304.25,296.299988,299.899994,10700
2014-01-30,296.5,296.5,283.100006,286.450012,22460
2014-01-31,294.600006,295.149994,277.850006,282.600006,9980
2014-02-03,285.5,297.549988,283.5,295.549988,15320
2014-02-04,294.049988,297.350006,284,284.950012,10220
2014-02-05,286.850006,290.700012,284.850006,286.299988,5540
2014-02-06,284.200012,284.200012,278.600006,279.200012,17680
2014-02-07,277.549988,279.200012,272.5,273.549988,23020
2014-02-10,273.350006,276.149994,263.5,265.450012,13600
2014-02-11,264.649994,267.799988,258.549988,262.049988,16080
2014-02-12,259.75,265.850006,259.75,262.600006,12640
2014-02-13,265.25,265.450012,255.25,258.950012,17140
2014-02-14,257.5,259.049988,254.399994,255.949997,6980
2014-02-18,253.100006,259.649994,252.5,252.5,13420
2014-02-19,253.449997,253.5,244.399994,252.449997,32100
2014-02-20,250.199997,256.200012,246.399994,253.199997,15380
2014-02-21,254,257.5,248.850006,251.75,15400
2014-02-24,249.699997,249.949997,242.75,249.699997,14960
2014-02-25,252.949997,252.949997,244.350006,247.800003,13720
2014-02-26,246.75,249.100006,243.149994,246.100006,11620
2014-02-27,252.899994,252.899994,243.350006,247.850006,14500
2014-02-28,247,247.649994,238.5,241,12140
2014-03-03,244.600006,247.699997,239.949997,241.050003,13760
2014-03-04,242.550003,242.550003,229.399994,229.949997,13700
2014-03-05,230.550003,236.050003,227.25,231.050003,14860
2014-03-06,231.649994,238.100006,231.550003,236.649994,10440
2014-03-07,239.850006,247.449997,239.850006,244,31220
2014-03-10,244.050003,250.850006,243,247.850006,17460
2014-03-11,246.649994,247.550003,240.800003,243.800003,33420
2014-03-12,246.550003,246.550003,240.600006,242,14700
2014-03-13,243.050003,245.600006,237.5,244.800003,19540
2014-03-14,245.5,245.5,239.899994,243,9680
2014-03-17,241.149994,243.449997,235.550003,241.550003,9120
2014-03-18,238.600006,242.850006,238.399994,238.5,5880
2014-03-19,238.5,254.399994,235.199997,252.600006,14460
2014-03-20,255,259.700012,251.149994,251.149994,13680
2014-03-21,248.100006,248.449997,242,244.899994,8300
2014-03-24,246.399994,252,245,248.5,4480
2014-03-25,240.550003,247.199997,240.550003,242.100006,3000
2014-03-26,240.949997,249.850006,240.5,249.850006,2640
2014-03-27,252.25,252.5,244.949997,245.449997,2640
2014-03-28,243.699997,243.699997,238.350006,240.850006,2740
2014-03-31,239.949997,243.350006,232.949997,234.899994,4200
2014-04-01,235.550003,239.5,231.75,232.050003,4300
2014-04-02,233.5,235.25,230.5,231.300003,11940
2014-04-03,230.300003,235.050003,230.199997,231.699997,5060
2014-04-04,229.949997,232.350006,226.100006,230.75,18380
2014-04-07,230.649994,230.649994,223.850006,228.199997,7020
2014-04-08,227.149994,229.600006,223.550003,223.850006,6460
2014-04-09,221.600006,229.100006,221.600006,225.399994,5160
2014-04-10,225.199997,233.449997,221.899994,231.699997,9320
2014-04-11,232.5,236.350006,230,235.350006,10720
2014-04-14,232.449997,236.350006,230.800003,231.850006,4060
2014-04-15,230.350006,230.350006,223.350006,223.75,13040
2014-04-16,220.699997,223.25,218.449997,219.050003,7580
2014-04-17,220.800003,225.050003,220.800003,222.100006,11420
2014-04-21,220.699997,222.649994,218.350006,219.100006,3680
2014-04-22,220.25,223.300003,216.899994,217.5,4320
2014-04-23,218,221.600006,217.050003,220.449997,5880
2014-04-24,219.199997,219.75,216.25,217.199997,4920
2014-04-25,216.75,221.199997,216.75,219.899994,4840
2014-04-28,218.399994,220.899994,214.050003,214.600006,9940
2014-04-29,213.699997,216.100006,211.899994,214.050003,4420
2014-04-30,214.25,216.5,211.5,211.850006,6960
2014-05-01,213,217.5,208.800003,209.199997,14700
2014-05-02,213.050003,213.050003,206.949997,209.149994,12880
2014-05-05,213.300003,213.800003,207.699997,208.100006,13080
2014-05-06,211.449997,212.199997,208.149994,210.149994,20720
2014-05-07,208.399994,208.399994,202.25,202.449997,19160
2014-05-08,203.5,203.5,198.5,201.199997,14920
2014-05-09,202.350006,204.100006,199.350006,200.699997,23800
2014-05-12,200.699997,200.699997,197.699997,198.649994,7640
2014-05-13,197.25,203.399994,194.649994,202.699997,11920
2014-05-14,202.949997,204.649994,200.25,202.350006,7660
2014-05-15,204,207.649994,202.800003,203,17800
2014-05-16,204.850006,204.949997,197.149994,197.550003,8640
2014-05-19,197.300003,201.949997,197.300003,199.149994,7380
2014-05-20,200.899994,203.100006,197.699997,201.350006,7380
2014-05-21,199.800003,206.149994,199.699997,205.25,9240
2014-05-22,205.699997,206.399994,203.25,206.199997,6000
2014-05-23,203.149994,204.449997,200.699997,200.899994,4660
2014-05-27,200,200.199997,196.25,196.699997,8140
2014-05-28,198.5,203.449997,198.5,200.449997,6460
2014-05-29,200.899994,201.25,198.850006,199.050003,2620
2014-05-30,199.199997,199.5,195.5,196.199997,5420
2014-06-02,195.300003,196.949997,192.850006,194.25,4020
2014-06-03,194.949997,196.149994,193.899994,194.550003,3740
2014-06-04,195.149994,196.100006,192.350006,193.649994,6880
2014-06-05,191.850006,194.25,182.899994,182.899994,12400
2014-06-06,181.300003,185.850006,181.300003,184.800003,8140
2014-06-09,186.550003,192.5,183.5,191.75,16400
2014-06-10,193.399994,197.75,191.5,195.949997,10940
2014-06-11,198.399994,200,195.399994,197.5,8480
2014-06-12,199.399994,203.350006,198.5,198.75,9760
2014-06-13,197.399994,202.5,196.600006,197.300003,3800
2014-06-16,197.399994,200.899994,195.449997,199.949997,8980
2014-06-17,202.5,202.550003,198.149994,198.600006,6740
2014-06-18,198.800003,200.899994,193.600006,194.199997,6300
2014-06-19,193.649994,194.350006,189.649994,190,11540
2014-06-20,190.050003,192.600006,187.399994,187.5,9080
2014-06-23,187.5,189.850006,185.550003,189.449997,8440
2014-06-24,190.75,191.300003,187.800003,189.550003,8420
2014-06-25,189.449997,192,188.949997,190.800003,7600
2014-06-26,188.550003,192.600006,188.550003,192.600006,6300
2014-06-27,192.800003,192.800003,186.649994,187.399994,8640
2014-06-30,184.899994,191.550003,184.899994,188.149994,11440
2014-07-01,187.800003,189.100006,183.75,185.5,6840
2014-07-02,184.75,189.149994,184.75,186.350006,5940
2014-07-03,187.850006,191.699997,187.850006,189.600006,8120
2014-07-07,189.399994,189.5,186.899994,187.75,5400
2014-07-08,189.300003,189.300003,184.399994,185.899994,6340
2014-07-09,184,188.75,184,185.5,2240
2014-07-10,188.75,188.75,181.949997,184.100006,4620
2014-07-11,183.100006,184.850006,182.449997,182.800003,1940
2014-07-14,180.399994,183.399994,179.649994,180.100006,4720
2014-07-15,180.100006,182,178.850006,179.399994,3780
2014-07-16,178.699997,180.850006,177.5,178,5800
2014-07-17,179.449997,181.199997,178,180.600006,26680
2014-07-18,179.899994,179.899994,175.149994,176.300003,14840
2014-07-21,177.899994,178.600006,176.300003,177.100006,9320
2014-07-22,176.350006,176.350006,173.75,175.199997,9980
2014-07-23,173.600006,175.949997,173.600006,174.550003,6480
2014-07-24,173.25,176,173.050003,174.699997,4740
2014-07-25,175.550003,178.699997,174.850006,178.399994,11480
2014-07-28,178.399994,178.399994,173.399994,175.300003,5540
2014-07-29,173.850006,177.949997,173.850006,177.949997,7440
2014-07-30,177.350006,180.199997,175.449997,178.550003,5340
2014-07-31,181.25,185.949997,175,185.899994,21880
2014-08-01,185.75,187.449997,182.5,187.399994,38800
2014-08-04,187.850006,189.850006,182.399994,183.600006,7380
2014-08-05,186.149994,190.25,184.100006,189.149994,7620
2014-08-06,191.699997,193,186.850006,189.149994,9040
2014-08-07,187.850006,190.100006,186.300003,189.199997,6720
2014-08-08,188.149994,190.25,185.449997,185.550003,6220
2014-08-11,185.850006,185.850006,180.699997,182.149994,5520
2014-08-12,182.25,184.100006,180.699997,182.899994,4160
2014-08-13,181.100006,181.149994,175.199997,175.449997,18820
2014-08-14,176.949997,176.949997,173.800003,175.550003,4140
2014-08-15,174.149994,177.800003,172.899994,176.25,4760
2014-08-18,175.149994,175.149994,170.850006,170.949997,11160
2014-08-19,170.699997,171.25,168.649994,169.600006,16540
2014-08-20,169,172.25,166.75,167.449997,9180
2014-08-21,166.800003,168.5,165.199997,168.050003,13040
2014-08-22,166.399994,173.699997,166.399994,172,20380
2014-08-25,170.350006,174.800003,170.350006,173.350006,5920
2014-08-26,172.5,173.199997,171,172.399994,4080
2014-08-27,171.600006,173.25,170.449997,171.699997,4100
2014-08-28,172.050003,173.699997,171,172.100006,6780
2014-08-29,171.75,172.300003,169.350006,169.350006,8080
2014-09-02,169.800003,170.199997,168.25,169.050003,7220
2014-09-03,168.25,169.25,167.300003,168.050003,2440
2014-09-04,169.25,170.949997,166.350006,169.600006,6080
2014-09-05,169.600006,169.600006,164.100006,164.149994,15480
2014-09-08,164.300003,165.899994,163.199997,164.800003,6180
2014-09-09,166.100006,168.449997,166.100006,167.550003,9580
2014-09-10,170.399994,175.800003,170.050003,175.399994,23880
2014-09-11,176.649994,177.300003,174.25,175.050003,8880
2014-09-12,177.550003,194.149994,177.5,191.300003,20280
2014-09-15,191.300003,196.050003,188.699997,194,27600
2014-09-16,194,194.050003,186.75,188.300003,17100
2014-09-17,185.75,188.350006,183.550003,188.350006,12940
2014-09-18,187.649994,193.649994,187.149994,193.25,20800
2014-09-19,193,194.149994,190,192.5,8800
2014-09-22,192.100006,196.800003,192.100006,196.75,8460
2014-09-23,198.75,201.550003,194.899994,201.449997,12160
2014-09-24,201.699997,203.449997,196.25,202.649994,9080
2014-09-25,202.600006,207.699997,202.199997,205.550003,8640
2014-09-26,207.399994,207.399994,196.75,197.300003,11540
2014-09-29,201.199997,204.149994,197.649994,197.75,7460
2014-09-30,197.449997,202.149994,196.449997,200.800003,13300
2014-10-01,201.699997,202.649994,196.699997,200.149994,12720
2014-10-02,201.050003,205,197.5,201.25,6820
2014-10-03,198.649994,201.899994,195.949997,197.550003,7900
2014-10-06,195.600006,196.75,192.649994,195.899994,11340
2014-10-07,199.25,200.649994,194.600006,200.350006,18360
2014-10-08,199.899994,199.899994,187.300003,187.300003,15200
2014-10-09,188.449997,188.449997,180.949997,187.350006,59920
2014-10-10,186.449997,186.899994,180,186.850006,8740
2014-10-13,185.449997,186.5,180.699997,186.350006,18920
2014-10-14,183.25,184.149994,173.5,177.199997,27280
2014-10-15,178.800003,184,175.5,179.300003,35000
2014-10-16,185.600006,185.899994,176.949997,178.449997,12880
2014-10-17,174.100006,181.649994,173.899994,177.899994,7020
2014-10-20,177.350006,177.350006,169.399994,169.399994,13520
2014-10-21,169.899994,169.899994,164.5,164.75,21100
2014-10-22,163.800003,165.199997,161.600006,164.850006,16180
2014-10-23,162.199997,164.149994,159.899994,160.800003,9260
2014-10-24,160.699997,163.399994,158.949997,161.149994,5100
2014-10-27,161.850006,161.850006,157.550003,157.75,5420
2014-10-28,158.399994,160,155.800003,155.800003,12060
2014-10-29,156.5,162.149994,156.449997,158.050003,18340
2014-10-30,158.949997,160.25,155.149994,155.350006,34640
2014-10-31,153.25,153.25,149.25,149.350006,12140
2014-11-03,149.949997,149.949997,145.350006,145.649994,14840
2014-11-04,145.5,148.850006,144.649994,144.699997,10880
2014-11-05,144.100006,147.949997,142.949997,145.449997,8780
2014-11-06,145.850006,149.5,144.050003,148.899994,16640
2014-11-07,148,151.149994,147.350006,149.399994,10060
2014-11-10,150.5,150.600006,145.5,145.699997,7680
2014-11-11,145.699997,148.399994,145.5,147.5,4120
2014-11-12,147,151,146.899994,150.75,17040
2014-11-13,150.149994,150.350006,147,148.300003,11880
2014-11-14,148.399994,152.649994,148.350006,151.899994,14120
2014-11-17,152.399994,152.399994,149.100006,149.850006,9640
2014-11-18,149.899994,150.149994,147.25,147.949997,7820
2014-11-19,148.75,151.699997,147.850006,151.699997,11380
2014-11-20,152.949997,153.25,150.199997,150.300003,5600
2014-11-21,147.100006,148.649994,146.399994,147.300003,11060
2014-11-24,146.199997,146.800003,144.399994,145.850006,44380
2014-11-25,145,146.25,144.149994,144.949997,10560
2014-11-26,143.899994,143.899994,140.350006,140.75,9100
2014-11-28,140,140.399994,135.399994,140,16600
2014-12-01,140.649994,141.300003,137.300003,140.550003,36200
2014-12-02,141.899994,142.25,137.800003,138.050003,6920
2014-12-03,138,139.600006,137.75,138.550003,7620
2014-12-04,139.449997,140.649994,137,137.300003,9560
2014-12-05,138.350006,142.199997,138.350006,139.399994,17220
2014-12-08,137.800003,138,134.899994,136.850006,8500
2014-12-09,139.25,139.449997,134.25,134.949997,14820
2014-12-10,135.850006,136.899994,134.199997,135.25,8840
2014-12-11,135.699997,135.699997,132.75,134.649994,16940
2014-12-12,135.399994,137.949997,133.600006,137.949997,10220
2014-12-15,136.399994,144,136.399994,143.25,19880
2014-12-16,143.5,146.550003,140.199997,143.800003,12020
2014-12-17,143.25,143.25,133.800003,133.850006,9820
2014-12-18,130.899994,133.899994,130.850006,131.100006,10560
2014-12-19,130.199997,132.300003,129.649994,131.100006,7600
2014-12-22,130.600006,130.600006,124.400002,124.650002,6140
2014-12-23,123.5,126.599998,123.099998,125.650002,31280
2014-12-24,125.949997,127.699997,124.449997,126.900002,4340
2014-12-26,127.050003,127.050003,124.849998,125.800003,3260
2014-12-29,126.349998,126.650002,122.75,123.699997,7080
2014-12-30,124.150002,125.150002,122.199997,124.199997,21960
2014-12-31,124.050003,130.399994,121.300003,130.050003,15260
2015-01-02,127.800003,128.449997,124.099998,124.400002,4600
2015-01-05,125.199997,125.5,121.550003,122.349998,14860
2015-01-06,121.650002,121.650002,117.949997,118.5,8820
2015-01-07,117.5,118.099998,113.099998,113.25,7460
2015-01-08,112.5,114.550003,111.199997,112.050003,5960
2015-01-09,111.5,113.949997,110.300003,111.599998,11020
2015-01-12,111.800003,111.800003,108.849998,109.050003,18220
2015-01-13,108.849998,111.150002,107.150002,109.550003,9060
2015-01-14,111.650002,113,106.800003,107,15960
2015-01-15,105.800003,107.699997,105.25,105.900002,5240
2015-01-16,105.550003,107.199997,103.150002,103.5,7760
2015-01-20,102.349998,106.300003,101.650002,105.699997,5620
2015-01-21,105.699997,106.849998,105.699997,105.800003,2100
2015-01-22,104.849998,105.300003,99.900002,100.050003,14040
2015-01-23,100.150002,101.599998,99.449997,100.699997,7680
2015-01-26,100.699997,101.650002,98.199997,98.300003,4500
2015-01-27,99.449997,99.449997,97.25,98.349998,7880
2015-01-28,97.5,100.199997,96.400002,100.099998,16820
2015-01-29,100,102.199997,99.050003,99.300003,14860
2015-01-30,99.900002,105.449997,99.699997,105.349998,18340
2015-02-02,105.650002,112.050003,105.050003,106.050003,20520
2015-02-03,106.050003,108.300003,103.349998,103.349998,14980
2015-02-04,104.550003,106.300003,103.449997,104.650002,7640
2015-02-05,104.449997,104.650002,100.75,100.849998,9300
2015-02-06,101.349998,110.849998,101.349998,109.75,27580
2015-02-09,110,111.900002,108.199997,111.900002,21780
2015-02-10,111.199997,114.900002,110.199997,110.949997,15300
2015-02-11,110.599998,113.900002,109.25,111.75,17620
2015-02-12,111.099998,112.150002,107.5,107.699997,19600
2015-02-13,107.25,111.75,107.25,110,21480
2015-02-17,110.400002,111.5,106.949997,110.650002,33080
2015-02-18,110.800003,113.199997,107.300003,107.5,41220
2015-02-19,107.599998,115.199997,107.5,114.650002,30680
2015-02-20,114.5,114.75,110.75,111.150002,27620
2015-02-23,111.199997,111.300003,108.25,108.25,39360
2015-02-24,109.449997,116.050003,109.349998,114.699997,43920
2015-02-25,114.800003,115,111.050003,114.650002,38980
2015-02-26,115.300003,119.25,114.75,118.449997,21540
2015-02-27,118.449997,119.699997,114.849998,115.599998,21080
2015-03-02,115,115,109.849998,113.599998,21520
2015-03-03,114.449997,117.099998,113.550003,114.150002,11960
2015-03-04,114.550003,118.199997,114,117.5,14800
2015-03-05,116.75,116.75,113,116.400002,17520
2015-03-06,121,128.649994,121,128.149994,33040
2015-03-09,126.75,126.75,124,124.800003,19340
2015-03-10,126.400002,126.400002,123.5,125.150002,17900
2015-03-11,125.449997,126.199997,123.75,124.900002,9280
2015-03-12,123.650002,123.650002,117.849998,118.199997,14340
2015-03-13,118.25,120.800003,117.699997,118.550003,8240
2015-03-16,117.050003,117.300003,112.599998,114.599998,9000
2015-03-17,114.75,116.75,113.650002,114.849998,5920
2015-03-18,114.800003,116.650002,106.75,107.650002,17480
2015-03-19,108.300003,109.050003,106,107.75,7820
2015-03-20,105.949997,106.699997,99.349998,99.550003,18140
2015-03-23,99.849998,100.400002,97.800003,100,15880
2015-03-24,100.300003,102.599998,100.199997,102.599998,9280
2015-03-25,101.800003,108.5,101.699997,107.949997,22280
2015-03-26,109.349998,110.900002,108.300003,110.050003,20300
2015-03-27,109.75,110.400002,107.599998,108.949997,7240
2015-03-30,107.650002,108.400002,104.300003,104.300003,24040
2015-03-31,105.699997,107.599998,103.650002,106.849998,11040
2015-04-01,106.949997,110.050003,106,107.650002,18580
2015-04-02,106.949997,107.650002,103.949997,104.949997,14780
2015-04-06,104.400002,104.400002,100.699997,101.699997,17920
2015-04-07,102,107.199997,102,107.099998,11440
2015-04-08,107.099998,107.550003,105.75,106.699997,17460
2015-04-09,107.5,113.949997,107.5,113.349998,22440
2015-04-10,111.449997,114.5,109.599998,113.599998,18300
2015-04-13,114.050003,114.199997,112.5,114.050003,8980
2015-04-14,113.800003,113.800003,111.599998,113.199997,6080
2015-04-15,111.900002,115.900002,111.900002,115.650002,6540
2015-04-16,116.550003,118,113.25,114.650002,6580
2015-04-17,116.349998,118.300003,115.050003,116.5,10600
2015-04-20,116.25,116.599998,113.949997,115.800003,7060
2015-04-21,115.550003,116.150002,113.349998,115.199997,3540
2015-04-22,115.199997,115.199997,112.949997,114.449997,6900
2015-04-23,114.099998,115.199997,112.800003,113.550003,11120
2015-04-24,113.900002,113.900002,110.949997,112.900002,5400
2015-04-27,112.949997,114.050003,110.400002,113.25,8120
2015-04-28,113.699997,115.900002,112.949997,114,11380
2015-04-29,117.25,121.300003,116.199997,120.900002,13380
2015-04-30,122.349998,128.649994,121.699997,126.849998,21940
2015-05-01,126.199997,126.699997,121.599998,123.75,16640
2015-05-04,121.699997,123.949997,120,123.099998,9940
2015-05-05,124,131.899994,124,131.149994,22260
2015-05-06,131.199997,134.449997,130.300003,132.25,11460
2015-05-07,131.550003,131.75,124.5,126.150002,17500
2015-05-08,121.550003,122.099998,115.650002,120.650002,22140
2015-05-11,121.349998,126.699997,119.599998,126.099998,23520
2015-05-12,128.800003,131.199997,124,125.099998,22800
2015-05-13,122.650002,129.149994,121.25,128.399994,12840
2015-05-14,127.400002,127.400002,120.900002,121,15840
2015-05-15,120,120.050003,116.25,117.550003,7040
2015-05-18,118.5,120.25,117.5,118.349998,18260
2015-05-19,120.300003,120.300003,117.650002,119.300003,41660
2015-05-20,119.300003,120.349998,117.599998,119.699997,16460
2015-05-21,119.599998,123.050003,119.050003,121.650002,9120
2015-05-22,121.650002,123.650002,119.550003,121.75,5880
2015-05-26,121.75,125.599998,121.75,124.5,20740
2015-05-27,124,124,120.550003,120.900002,10800
2015-05-28,121.449997,123.550003,120.25,121.800003,5740
2015-05-29,121.550003,126.300003,121.349998,125.900002,6820
2015-06-01,124.599998,125.900002,120.550003,121.25,8440
2015-06-02,122.699997,125.900002,122.699997,124.449997,5180
2015-06-03,125.650002,130.149994,124.849998,129.649994,18400
2015-06-04,130.300003,131.75,128.800003,130.600006,8980
2015-06-05,135,137.5,132.149994,134.800003,16720
2015-06-08,135.149994,136.600006,133.800003,135.800003,7680
2015-06-09,136.350006,139.050003,135.600006,138.5,17640
2015-06-10,138.5,139.25,132.050003,135.449997,11260
2015-06-11,132.350006,133.850006,131.949997,132.899994,10600
2015-06-12,134.399994,134.649994,131.75,133.350006,19640
2015-06-15,134.300003,136.649994,134.199997,135.5,14580
2015-06-16,135.100006,136,131.649994,132.100006,11460
2015-06-17,132.100006,134.699997,128.699997,128.949997,12300
2015-06-18,127.900002,127.949997,122,123.550003,19020
2015-06-19,123.400002,127.449997,123.25,126.449997,9220
2015-06-22,125.550003,130.550003,124.75,130.350006,16560
2015-06-23,131.600006,133.75,131.300003,133.449997,7840
2015-06-24,133.449997,135.800003,132,135.800003,4020
2015-06-25,135.75,139.899994,135.300003,139.850006,10640
2015-06-26,140.449997,141.25,135.75,136.75,40720
2015-06-29,138.25,143.350006,134,143.100006,18060
2015-06-30,141,144.350006,139.449997,143.050003,12440
2015-07-01,144.850006,144.949997,136.199997,136.199997,16220
2015-07-02,133.949997,135.600006,129.699997,135.100006,9740
2015-07-06,137.449997,137.449997,132.350006,132.699997,10220
2015-07-07,130.100006,131.300003,125.650002,126.449997,17760
2015-07-08,126.449997,128.800003,126.449997,128.149994,13480
2015-07-09,126.25,130.300003,125.449997,129.5,22500
2015-07-10,128.5,128.550003,123.900002,126.199997,16920
2015-07-13,124.650002,127.599998,121.5,125.650002,8300
2015-07-14,125.199997,127.099998,123.599998,124.699997,9520
2015-07-15,126.599998,126.599998,122.900002,124.199997,6320
2015-07-16,123.900002,123.900002,120.900002,121.300003,7320
2015-07-17,121.449997,123.599998,121.449997,122.650002,4960
2015-07-20,123.300003,124.150002,121.5,122.150002,6480
2015-07-21,122,123.050003,120.550003,122.949997,3940
2015-07-22,123.900002,123.900002,120.199997,121.550003,7180
2015-07-23,121.550003,128.100006,121.550003,125.800003,11460
2015-07-24,126.199997,126.849998,123.25,124.400002,8260
2015-07-27,124.449997,124.449997,121.75,123.699997,5040
2015-07-28,124.5,124.849998,122.400002,123.400002,3940
2015-07-29,123.900002,125.400002,120.699997,121.150002,6060
2015-07-30,122.5,123.650002,121.449997,122.599998,5600
2015-07-31,120,120.400002,117.099998,120.099998,6760
2015-08-03,118.949997,119.650002,117.550003,117.949997,5480
2015-08-04,117.400002,121.099998,116.599998,120.449997,20320
2015-08-05,120.449997,124.050003,119.5,122.900002,11440
2015-08-06,122.699997,128.350006,121.949997,122.25,9920
2015-08-07,122.199997,124.650002,120.199997,121,5340
2015-08-10,120.449997,123.150002,119.699997,122.099998,1720
2015-08-11,122.25,122.949997,117.949997,119.550003,3400
2015-08-12,120.25,122.150002,118.300003,118.400002,4860
2015-08-13,119.449997,121.5,116.550003,117.900002,3700
2015-08-14,118.699997,120.099998,115.800003,116.099998,3440
2015-08-17,116.099998,117.25,112.699997,112.699997,7100
2015-08-18,113.300003,113.849998,111.900002,112.050003,10000
2015-08-19,113.949997,115.900002,113.599998,114.099998,3780
2015-08-20,116.150002,117.400002,114.050003,116.300003,8140
2015-08-21,118.599998,122.849998,116.949997,122.699997,9980
2015-08-24,135.550003,153.25,128.649994,140,28340
2015-08-25,137.199997,151.800003,130.75,151.300003,26620
2015-08-26,148.25,148.25,138.300003,139.25,9860
2015-08-27,135.199997,138.600006,128.449997,131.199997,13920
2015-08-28,132.600006,133.850006,131.199997,132,4500
2015-08-31,132.649994,140.800003,132.649994,140.800003,6700
2015-09-01,145.300003,151.600006,143,148.899994,13200
2015-09-02,146.25,148.100006,143.25,144.100006,3800
2015-09-03,144.699997,144.699997,140,142.75,3280
2015-09-04,147.100006,153.800003,146.449997,150.949997,6500
2015-09-08,148.5,148.5,143.300003,144.050003,4480
2015-09-09,140.899994,149.600006,139.199997,148.850006,6180
2015-09-10,150.75,150.75,143.550003,147.850006,4040
2015-09-11,148.600006,148.600006,139.25,139.25,4320
2015-09-14,138.550003,140.050003,138.300003,138.899994,3100
2015-09-15,137.800003,141.550003,134.449997,135.300003,4860
2015-09-16,134.850006,135.449997,129.850006,130.300003,7400
2015-09-17,130.649994,132.199997,119.900002,126.199997,36040
2015-09-18,129.600006,129.850006,122.349998,126.650002,30080
2015-09-21,126.5,126.5,122.25,123.5,5780
2015-09-22,126.099998,128.75,124.199997,128.100006,8240
2015-09-23,127.599998,128.699997,124,125.599998,9880
2015-09-24,126.400002,130.850006,126.25,129.350006,6240
2015-09-25,128.25,128.25,124.400002,127.550003,5840
2015-09-28,129.449997,136,128.350006,133.850006,14800
2015-09-29,132.100006,133.649994,127.650002,128.850006,11600
2015-09-30,128.100006,129.050003,125.199997,126,7520
2015-10-01,125.449997,127.699997,123.550003,124.300003,4620
2015-10-02,123.199997,127.699997,121.349998,121.349998,16260
2015-10-05,120.099998,120.099998,114.699997,115.199997,22300
2015-10-06,116.25,116.5,113.400002,115.949997,10480
2015-10-07,115.800003,115.800003,112,112.050003,4900
2015-10-08,112.050003,113.400002,108.900002,109.150002,14120
2015-10-09,109.75,111.300003,109.5,109.650002,1720
2015-10-12,108.800003,108.900002,106.800003,107.599998,6360
2015-10-13,108.650002,110.699997,107.400002,109.849998,6220
2015-10-14,109.849998,113.050003,109.099998,112.300003,4400
2015-10-15,111.449997,111.449997,107.900002,108,2120
2015-10-16,107.5,107.5,104.75,105.449997,6320
2015-10-19,105.5,105.5,101,101,7860
2015-10-20,101.699997,102.150002,100.050003,100.800003,11180
2015-10-21,100,102.150002,99.599998,101.75,10000
2015-10-22,101.650002,101.699997,98.449997,99.199997,6500
2015-10-23,99.400002,104,98.5,102.150002,12760
2015-10-26,101.75,104.550003,101.75,102.300003,5940
2015-10-27,102.349998,103.849998,102.150002,102.199997,2920
2015-10-28,101.550003,107.5,100.099998,102.099998,12140
2015-10-29,102.900002,104.050003,102.099998,102.400002,3380
2015-10-30,102.650002,105.400002,102.150002,105.300003,6520
2015-11-02,104.599998,105,98.5,98.550003,17700
2015-11-03,99.400002,102.550003,99.400002,101.449997,14160
2015-11-04,101.5,103.5,100.650002,102.800003,3980
2015-11-05,103,104.099998,101.5,101.5,2880
2015-11-06,106.550003,112.75,105,110.849998,33180
2015-11-09,113.300003,118.849998,112.5,116,20900
2015-11-10,116.550003,116.550003,111.800003,112.75,13940
2015-11-11,112.199997,113.300003,111.050003,111.949997,9620
2015-11-12,112.5,115,111.449997,114.349998,20240
2015-11-13,114.599998,118.699997,112.5,118.400002,10100
2015-11-16,119.199997,119.550003,114.5,114.5,5400
2015-11-17,115.050003,115.449997,111.349998,114.300003,15360
2015-11-18,114.150002,115.949997,111.150002,111.300003,10260
2015-11-19,111.099998,111.349998,108.849998,110.050003,4060
2015-11-20,108.199997,108.949997,105.800003,106.150002,18680
2015-11-23,106.050003,106.300003,104.199997,105.550003,15620
2015-11-24,107.5,109.349998,106.449997,107.099998,2920
2015-11-25,106.550003,106.550003,105.050003,105.449997,1380
2015-11-27,106.199997,106.199997,102.050003,102.75,4300
2015-11-30,102.25,105.900002,101.199997,105.150002,6160
2015-12-01,103.699997,103.699997,100.650002,100.800003,8880
2015-12-02,102.400002,107.400002,101.800003,106.949997,6680
2015-12-03,107.849998,112.699997,107.050003,112,7880
2015-12-04,111.150002,111.150002,105,105.449997,15500
2015-12-07,106.099998,107.300003,105.199997,106.349998,3500
2015-12-08,108.150002,108.150002,105.75,106.650002,10480
2015-12-09,107.400002,110,105.599998,108.400002,6080
2015-12-10,108.900002,110.75,106.949997,110.75,3000
2015-12-11,111.599998,114.5,109.800003,111.099998,12440
2015-12-14,110.900002,113.699997,109.699997,109.699997,6140
2015-12-15,108,108,104.400002,106.199997,9860
2015-12-16,105.050003,105.5,99.25,99.900002,19180
2015-12-17,99.449997,102.150002,99.25,101.25,6060
2015-12-18,101.800003,104.900002,101.800003,104.900002,5520
2015-12-21,103.900002,105.099998,101.849998,103.699997,5960
2015-12-22,101.900002,102.550003,100.650002,102.349998,2420
2015-12-23,101.949997,101.949997,99.25,99.25,6280
2015-12-24,99.150002,100.75,98.25,99.199997,3620
2015-12-28,99.650002,100.25,97.650002,97.75,6820
2015-12-29,96.599998,97.650002,94.050003,94.550003,11540
2015-12-30,94.599998,95.449997,93.900002,95.449997,3400
