date,open,high,low,close,volume
2014-04-16,21.35,21.549999,21.280001,21.4,10900
2014-04-17,21.66,21.700001,21.66,21.66,700
2014-04-21,21.799999,21.799999,21.51,21.75,1900
2014-04-22,21.809999,22.02,21.809999,21.809999,22100
2014-04-23,21.85,21.93,21.639999,21.799999,8300
2014-04-24,21.6,21.6,21.48,21.52,2100
2014-04-25,21.709999,21.709999,21.17,21.299999,10300
2014-04-28,21.34,21.83,20.4,20.59,13500
2014-04-29,20.82,20.82,20.67,20.75,9600
2014-04-30,20.73,20.73,20.299999,20.43,17100
2014-05-01,20.610001,20.83,20.610001,20.799999,10900
2014-05-02,20.84,20.99,20.780001,20.780001,4100
2014-05-05,20.93,20.950001,20.790001,20.809999,5600
2014-05-06,20.690001,21.030001,20.690001,20.799999,4900
2014-05-07,20.700001,20.700001,20.299999,20.440001,15500
2014-05-08,20.26,20.26,19.959999,19.959999,27500
2014-05-09,19.82,20.139999,19.809999,19.99,13300
2014-05-12,20.040001,20.59,20.040001,20.59,25000
2014-05-13,20.700001,20.719999,20.5,20.5,600
2014-05-14,20.51,20.799999,20.51,20.75,3800
2014-05-15,20.68,20.719999,20.549999,20.68,17400
2014-05-16,20.6,20.799999,20.6,20.77,12700
2014-05-19,20.49,20.780001,20.49,20.75,7300
2014-05-20,20.969999,20.969999,20.66,20.879999,24000
2014-05-21,21.07,21.08,20.99,21.030001,46700
2014-05-22,21.16,21.209999,21.15,21.18,20700
2014-05-23,21.120001,21.33,21,21.25,9200
2014-05-27,21.4,21.43,21.33,21.360001,4400
2014-05-28,21.59,21.690001,21.51,21.66,4200
2014-05-29,21.610001,21.709999,21.52,21.66,3400
2014-05-30,21.83,21.940001,21.68,21.75,6100
2014-06-02,22.02,22.02,21.66,21.75,2800
2014-06-03,21.879999,21.879999,21.610001,21.780001,6500
2014-06-04,21.639999,21.690001,21.49,21.690001,1900
2014-06-05,21.559999,21.91,21.559999,21.76,24700
2014-06-06,22,22,21.82,21.82,9100
2014-06-09,21.799999,22,21.799999,21.959999,5700
2014-06-10,22.18,22.18,21.879999,21.959999,8300
2014-06-11,21.76,22.059999,21.75,22.059999,9400
2014-06-12,22.18,22.370001,22.139999,22.139999,7900
2014-06-13,22.129999,22.42,22.129999,22.32,5300
2014-06-16,22.280001,22.280001,22.040001,22.09,3100
2014-06-17,22.16,22.309999,22.08,22.309999,4400
2014-06-18,22.34,22.459999,22.23,22.459999,3300
2014-06-19,22.6,22.6,22.200001,22.23,3400
2014-06-20,22.24,22.469999,22.110001,22.27,8300
2014-06-23,22.52,22.52,21.950001,22.1,11500
2014-06-24,22.450001,22.75,22.209999,22.5,21900
2014-06-25,22.68,22.68,22.51,22.620001,10500
2014-06-26,22.700001,22.799999,22.700001,22.73,6400
2014-06-27,22.75,22.84,22.690001,22.73,15100
2014-06-30,22.790001,22.950001,22.790001,22.950001,5900
2014-07-01,23.23,23.290001,23.1,23.25,20000
2014-07-02,23.48,23.59,23.360001,23.43,12400
2014-07-03,23.549999,23.59,23.389999,23.42,7500
2014-07-07,23.43,23.5,23.26,23.360001,7800
2014-07-08,23.24,23.24,22.67,22.940001,12300
2014-07-09,22.700001,22.799999,22.700001,22.799999,6600
2014-07-10,22.5,22.719999,22.49,22.700001,4600
2014-07-11,22.719999,22.879999,22.719999,22.77,6100
2014-07-14,23.08,23.200001,23.07,23.1,5100
2014-07-15,23.280001,23.280001,22.959999,23.280001,2100
2014-07-16,23.4,23.4,23.299999,23.32,6000
2014-07-17,23.120001,23.27,22.860001,22.870001,2900
2014-07-18,22.77,23.309999,22.77,23.309999,7400
2014-07-21,23.26,23.540001,23.26,23.49,15800
2014-07-22,23.620001,23.73,23.5,23.73,7500
2014-07-23,23.709999,23.709999,23.43,23.639999,25200
2014-07-24,23.790001,23.790001,23.57,23.690001,5100
2014-07-25,23.639999,23.98,23.639999,23.93,10600
2014-07-28,24,24.360001,23.959999,24.27,13200
2014-07-29,24.379999,24.4,24.02,24.02,23700
2014-07-30,24.09,24.09,23.77,23.85,8000
2014-07-31,23.610001,23.66,23.290001,23.290001,25400
2014-08-01,23.24,23.49,23,23.25,12300
2014-08-04,23.309999,23.75,23.309999,23.75,10900
2014-08-05,23.870001,23.870001,23.41,23.549999,10200
2014-08-06,23.73,23.790001,23.57,23.700001,4700
2014-08-07,23.75,23.75,23.469999,23.559999,4000
2014-08-08,23.67,23.82,23.67,23.809999,4200
2014-08-11,24.030001,24.190001,24.030001,24.139999,12300
2014-08-12,24.280001,24.280001,24.049999,24.23,12100
2014-08-13,24.35,24.49,24.35,24.43,11800
2014-08-14,24.49,24.49,24.24,24.309999,7600
2014-08-15,24.450001,24.530001,24.299999,24.389999,9400
2014-08-18,24.299999,24.75,24.299999,24.74,9600
2014-08-19,25,25,24.74,24.77,16200
2014-08-20,25,25,24.690001,24.790001,16300
2014-08-21,25,25,24.58,24.639999,8200
2014-08-22,24.75,24.75,24.51,24.58,16600
2014-08-25,24.870001,24.870001,24.57,24.68,4500
2014-08-26,24.82,24.82,24.52,24.639999,10600
2014-08-27,24.73,24.73,24.41,24.450001,11400
2014-08-28,24.200001,24.200001,24,24.02,18700
2014-08-29,24.09,24.190001,24.09,24.1,2600
2014-09-02,24.200001,24.540001,24.200001,24.5,8500
2014-09-03,24.540001,24.719999,24.450001,24.52,9100
2014-09-04,24.639999,24.85,24.559999,24.709999,8900
2014-09-05,24.74,24.76,24.58,24.66,9900
2014-09-08,24.950001,24.950001,24.57,24.629999,6200
2014-09-09,24.6,24.709999,24.25,24.27,3800
2014-09-10,24.200001,24.200001,23.860001,23.969999,4600
2014-09-11,23.940001,24.01,23.700001,23.950001,26900
2014-09-12,23.950001,24.17,23.950001,24.129999,13500
2014-09-15,24.040001,24.040001,23.35,23.559999,9500
2014-09-16,23.41,23.799999,23.33,23.709999,28100
2014-09-17,23.530001,23.700001,23.530001,23.700001,5200
2014-09-18,23.799999,23.799999,23.610001,23.790001,44100
2014-09-19,23.860001,24.01,23.639999,23.82,7100
2014-09-22,23.690001,23.690001,23.09,23.129999,14800
2014-09-23,22.959999,23.25,22.940001,23.17,29600
2014-09-24,23.110001,23.32,23.110001,23.32,2300
2014-09-25,23.200001,23.200001,22.9,23.02,3500
2014-09-26,23.190001,23.209999,23.030001,23.09,6600
2014-09-29,22.549999,22.83,22.52,22.559999,36000
2014-09-30,22.639999,22.639999,22.389999,22.440001,28200
2014-10-01,22.34,22.35,21.809999,21.870001,33100
2014-10-02,21.84,22.129999,21.49,21.940001,20400
2014-10-03,22.049999,22.57,22.049999,22.48,3100
2014-10-06,22.66,22.92,22.59,22.639999,4900
2014-10-07,22.48,22.879999,22.48,22.610001,13000
2014-10-08,22.48,22.98,22.48,22.959999,20300
2014-10-09,22.76,22.76,22.24,22.4,4300
2014-10-10,22.25,22.25,21.66,21.66,5800
2014-10-13,21.549999,21.75,21.18,21.190001,37200
2014-10-14,21.42,21.530001,21.02,21.200001,20800
2014-10-15,21,21.540001,21,21.540001,5200
2014-10-16,20.870001,21.85,20.870001,21.58,11000
2014-10-17,22.09,22.09,21.74,21.809999,7100
2014-10-20,21.83,21.950001,21.83,21.93,1100
2014-10-21,22.110001,22.43,22.110001,22.299999,17800
2014-10-22,22.629999,22.629999,22.379999,22.379999,3400
2014-10-23,22.48,22.700001,22.48,22.620001,7800
2014-10-24,22.6,22.67,22.6,22.65,1500
2014-10-27,22.559999,22.559999,22.26,22.360001,1700
2014-10-28,22.4,22.9,22.4,22.879999,6300
2014-10-29,22.690001,22.690001,22.690001,22.690001,400
2014-10-30,22.860001,23,22.85,23,2400
2014-10-31,23.17,23.469999,23.17,23.43,13600
2014-11-03,23.5,23.5,23.139999,23.440001,3500
2014-11-04,23.23,23.49,23.23,23.4,3800
2014-11-05,23.18,23.4,23.120001,23.139999,9000
2014-11-06,23.129999,23.139999,22.950001,23.059999,2700
2014-11-07,23.01,23.01,22.879999,22.950001,9100
2014-11-10,23.5,23.5,23.07,23.4,25100
2014-11-11,23.4,23.5,23.35,23.43,5500
2014-11-12,23.360001,23.59,23.360001,23.59,4000
2014-11-13,23.879999,23.879999,23.59,23.639999,5300
2014-11-14,23.84,24.24,23.84,24.24,11800
2014-11-17,23.93,23.93,23.559999,23.65,3600
2014-11-18,23.620001,23.620001,23.35,23.35,5400
2014-11-19,23.5,23.5,23.219999,23.41,4400
2014-11-20,23.02,23.32,23.02,23.25,6400
2014-11-21,23.549999,23.809999,23.549999,23.809999,1000
2014-11-24,23.639999,23.639999,23.299999,23.35,7500
2014-11-25,23.43,23.610001,23.42,23.51,9800
2014-11-26,23.620001,23.66,23.540001,23.66,5000
2014-11-28,23.68,23.68,23.33,23.33,1800
2014-12-01,23.25,23.25,22.76,22.84,3000
2014-12-02,22.870001,22.870001,22.76,22.76,2800
2014-12-03,22.75,22.75,22.51,22.549999,6100
2014-12-04,22.51,22.559999,22.41,22.48,12500
2014-12-05,22.35,22.450001,22.27,22.4,13400
2014-12-08,22.200001,22.200001,21.559999,21.709999,8600
2014-12-09,21.5,21.67,21.24,21.67,7600
2014-12-10,21.65,21.969999,21.549999,21.549999,4900
2014-12-11,21.549999,22.040001,21.549999,21.73,2100
2014-12-12,21.93,21.93,21.719999,21.84,2300
2014-12-15,21.73,21.889999,21.52,21.59,4000
2014-12-16,21.459999,21.530001,21.25,21.299999,5400
2014-12-17,21.15,21.48,21.15,21.469999,11200
2014-12-18,21.469999,21.58,21.43,21.49,6600
2014-12-19,20.4,21.73,20.4,21.639999,13200
2014-12-22,21.76,21.76,21.42,21.51,3400
2014-12-23,21.51,21.59,21.48,21.48,14300
2014-12-24,21.32,21.57,21.32,21.57,5400
2014-12-26,21.92,21.950001,21.790001,21.91,6800
2014-12-29,21.84,21.84,21.309999,21.4,22200
2014-12-30,21.33,21.360001,20.9,21.219999,15600
2014-12-31,21.27,21.34,21.110001,21.110001,1900
2015-01-02,21.1,21.1,21.040001,21.1,4400
2015-01-05,21.17,21.27,21.15,21.200001,2900
2015-01-06,21.280001,21.42,21.049999,21.17,3800
2015-01-07,21.5,21.700001,21.5,21.610001,700
2015-01-08,21.969999,22.07,21.780001,22.07,1600
2015-01-09,22.08,22.08,21.73,21.860001,3100
2015-01-12,21.59,21.610001,21.42,21.42,13400
2015-01-13,21.77,21.9,21.48,21.58,3400
2015-01-14,21.370001,21.73,21.370001,21.73,3900
2015-01-15,21.639999,21.639999,21.59,21.59,1200
2015-01-16,21.34,21.540001,21.33,21.43,6400
2015-01-20,21.299999,21.58,21.299999,21.51,6100
2015-01-21,21.6,21.99,21.6,21.99,4900
2015-01-22,22,22,21.82,22,7900
2015-01-23,21.879999,22.18,21.879999,22.059999,4800
2015-01-26,22.370001,22.370001,22.299999,22.32,1700
2015-01-27,22.139999,22.139999,21.969999,22.08,6600
2015-01-28,22.07,22.07,21.959999,21.959999,1200
2015-01-29,21.9,21.99,21.799999,21.940001,4600
2015-01-30,21.67,21.67,21.540001,21.6,2900
2015-02-02,21.6,21.82,21.57,21.709999,15600
2015-02-03,21.879999,22.219999,21.879999,22.209999,11000
2015-02-04,22.41,22.709999,22.41,22.52,6200
2015-02-05,22.360001,22.41,22.24,22.41,4000
2015-02-06,22.4,22.4,22.299999,22.299999,900
2015-02-09,22.07,22.07,21.879999,21.93,6800
2015-02-10,22.040001,22.17,22.01,22.17,1400
2015-02-11,22.09,22.17,22.059999,22.17,6600
2015-02-12,22.1,22.18,22,22.030001,13300
2015-02-13,22.049999,22.25,21.940001,22.209999,3700
2015-02-17,22.200001,22.360001,22.08,22.360001,5000
2015-02-18,22.030001,22.030001,21.98,21.98,1300
2015-02-19,21.93,21.950001,21.83,21.85,1800
2015-02-20,21.719999,21.84,21.719999,21.790001,1900
2015-02-23,21.91,21.92,21.809999,21.809999,1800
2015-02-24,21.9,22.15,21.9,22.09,10400
2015-02-25,22.110001,22.110001,21.610001,21.67,6800
2015-02-26,21.780001,21.780001,21.67,21.67,1700
2015-02-27,21.790001,21.9,21.5,21.5,1200
2015-03-02,21.530001,21.57,21.41,21.57,18800
2015-03-03,21.17,21.43,21.139999,21.4,6200
2015-03-04,21.08,21.48,21.08,21.48,5100
2015-03-05,21.5,21.719999,21.5,21.719999,3200
2015-03-06,21.9,22.07,21.879999,21.879999,3800
2015-03-09,21.9,21.99,21.809999,21.99,1500
2015-03-10,21.709999,21.709999,21.48,21.549999,2300
2015-03-11,21.67,21.67,21.4,21.41,2000
2015-03-12,21.440001,21.440001,21.389999,21.389999,200
2015-03-13,21.26,21.26,20.99,21.030001,2000
2015-03-16,21.190001,21.370001,21.190001,21.370001,8100
2015-03-17,21.26,21.4,21.26,21.4,800
2015-03-18,21.440001,21.540001,21.440001,21.540001,4000
2015-03-19,21.6,21.709999,21.6,21.709999,7500
2015-03-20,21.75,22.139999,21.75,22.1,2800
2015-03-23,22.200001,22.4,22.200001,22.389999,1400
2015-03-24,22.4,22.41,22.299999,22.34,1600
2015-03-25,22.43,22.43,22.15,22.379999,1500
2015-03-26,22.25,22.25,22.25,22.25,300
2015-03-27,22.360001,22.360001,22.360001,22.360001,200
2015-03-30,22.57,22.59,22.530001,22.59,2000
2015-03-31,22.68,22.76,22.67,22.74,3800
2015-04-01,22.75,22.98,22.75,22.969999,2000
2015-04-02,23,23.35,23,23.309999,9300
2015-04-06,23.799999,23.799999,23.299999,23.549999,22000
2015-04-07,23.74,23.799999,23.57,23.68,5600
2015-04-08,24.42,25.76,24.42,25.6,26400
2015-04-09,26.24,26.370001,25.92,26.059999,18800
2015-04-10,26.129999,26.200001,25.790001,26.040001,10200
2015-04-13,26.299999,26.299999,26.129999,26.24,12200
2015-04-14,25.98,25.98,25.35,25.92,12100
2015-04-15,26.26,26.68,26.26,26.43,34400
2015-04-16,26.690001,27.110001,26.540001,27.040001,8800
2015-04-17,26.120001,26.16,25.4,25.950001,13200
2015-04-20,26.370001,26.370001,25.860001,26.34,10100
2015-04-21,27.27,27.27,26.74,27.09,26900
2015-04-22,27.860001,27.860001,27.5,27.77,21300
2015-04-23,27.68,27.76,27.43,27.65,12900
2015-04-24,27.879999,28.200001,27.790001,28.129999,17200
2015-04-27,28.58,28.65,28.4,28.59,33800
2015-04-28,28.59,28.59,28,28.23,24000
2015-04-29,28.09,28.440001,28.02,28.440001,7400
2015-04-30,28.41,28.5,28,28.02,6200
2015-05-01,27.99,28.200001,27.99,28.18,7100
2015-05-04,28.15,28.700001,28.15,28.700001,7800
2015-05-05,28.5,28.5,27.620001,27.620001,17400
2015-05-06,27.389999,27.66,26.85,26.85,21100
2015-05-07,26.75,26.84,26.48,26.84,6800
2015-05-08,27.25,27.709999,27.25,27.469999,8200
2015-05-11,28.07,28.15,27.92,27.99,12200
2015-05-12,28.059999,28.059999,27.17,27.450001,9200
2015-05-13,27.639999,27.91,27.629999,27.889999,6600
2015-05-14,27.99,28.469999,27.99,28.42,10000
2015-05-15,28.5,28.5,28.309999,28.459999,13600
2015-05-18,28.889999,28.889999,28.389999,28.5,21500
2015-05-19,28.4,28.67,28.4,28.66,16900
2015-05-20,28.950001,28.950001,28.51,28.85,18000
2015-05-21,28.43,28.799999,28.43,28.719999,12100
2015-05-22,28.92,29.040001,28.549999,29,20100
2015-05-26,29.219999,29.26,28.65,28.700001,17200
2015-05-27,28.66,28.780001,28.51,28.73,18200
2015-05-28,28.209999,28.35,28,28.02,11400
2015-05-29,28.110001,28.5,28.110001,28.299999,6700
2015-06-01,29.16,29.16,28.129999,28.98,15700
2015-06-02,28.959999,29,28.549999,28.620001,23200
2015-06-03,28.6,28.77,28.33,28.77,8400
2015-06-04,28.559999,28.559999,28.18,28.43,3800
2015-06-05,28.23,28.58,28,28.52,5500
2015-06-08,28.6,28.6,28.09,28.129999,14700
2015-06-09,27.77,27.77,27.299999,27.370001,23700
2015-06-10,27.190001,27.67,27.190001,27.559999,4400
2015-06-11,27.84,27.969999,27.790001,27.790001,3900
2015-06-12,28,28.41,27.969999,28.35,12000
2015-06-15,27.83,27.83,27.440001,27.5,5000
2015-06-16,27.1,27.48,27.07,27.200001,6900
2015-06-17,27.82,28.27,27.82,28.02,6800
2015-06-18,27.860001,28.24,27.860001,28.15,16000
2015-06-19,28.1,28.1,27.610001,27.85,5300
2015-06-22,27.75,27.799999,27.57,27.700001,8200
2015-06-23,27.93,28.33,27.91,28.139999,16600
2015-06-24,28.469999,28.6,27.91,27.92,6000
2015-06-25,28.299999,28.299999,27.6,27.639999,5400
2015-06-26,27.1,27.77,26.75,26.82,20000
2015-06-29,25.620001,26.08,25.6,25.629999,22000
2015-06-30,26.129999,26.48,26.129999,26.16,6400
2015-07-01,26.450001,26.450001,25.92,25.92,2300
2015-07-02,25.93,26.17,25.700001,25.799999,27700
2015-07-06,24,24.09,23.280001,23.4,52100
2015-07-07,22.01,22.01,20.5,21.690001,88000
2015-07-08,20,21.290001,20,21.07,30400
2015-07-09,22.950001,23.75,22.459999,22.83,19000
2015-07-10,24,24,22.459999,23.799999,16500
2015-07-13,24.66,24.66,23.889999,24.049999,10400
2015-07-14,24.09,24.299999,23.99,23.99,5800
2015-07-15,24.030001,24.030001,23.17,23.290001,10800
2015-07-16,23,24,22.309999,23.76,8700
2015-07-17,23.799999,24.6,23.799999,24.530001,5400
2015-07-20,25,25,24.120001,24.379999,7900
2015-07-21,24.07,24.540001,24.07,24.26,3900
2015-07-22,24.26,24.26,24.059999,24.17,5200
2015-07-23,24.360001,24.549999,24.190001,24.43,3200
2015-07-24,24.370001,24.370001,23.809999,24,7700
2015-07-27,23.01,23.33,22.280001,22.610001,44000
2015-07-28,22.440001,22.610001,22.25,22.610001,30400
2015-07-29,22.43,22.82,22.43,22.629999,25000
2015-07-30,22.43,22.629999,22.309999,22.41,2000
2015-07-31,22.440001,22.620001,22.299999,22.49,2900
2015-08-03,22.280001,22.389999,21.690001,21.780001,7100
2015-08-04,21.879999,22.25,21.870001,22.09,10400
2015-08-05,21.84,22.360001,21.84,22.309999,1600
2015-08-06,22.32,22.379999,22.059999,22.379999,2500
2015-08-07,22.629999,22.629999,22.389999,22.389999,1700
2015-08-10,22.780001,23,22.48,22.75,8700
2015-08-11,22.66,22.66,22.01,22.059999,3000
2015-08-12,21.620001,21.68,21.51,21.68,6800
2015-08-13,21.799999,21.83,21.75,21.75,1900
2015-08-14,21.610001,21.82,21.610001,21.639999,900
2015-08-17,21.040001,21.639999,21.040001,21.57,8300
2015-08-18,21.450001,21.450001,21.049999,21.129999,3400
2015-08-19,21,21.219999,20.67,20.790001,4600
2015-08-20,20.209999,20.379999,20,20.02,11600
2015-08-21,19.549999,19.75,19.26,19.26,6400
2015-08-24,17.57,17.91,17.34,17.91,26100
2015-08-25,18.799999,19.27,18.440001,18.440001,10400
2015-08-26,18.610001,18.799999,18.01,18.389999,9100
2015-08-27,18.9,19.940001,18.9,19.940001,10800
2015-08-28,19.469999,19.889999,19.469999,19.67,4400
2015-08-31,19.6,19.6,19.16,19.200001,3100
2015-09-01,18.860001,18.870001,18.27,18.299999,5200
2015-09-02,18.139999,18.549999,18.139999,18.549999,14100
2015-09-03,18.34,18.67,18.34,18.639999,5200
2015-09-04,18.370001,18.549999,18.040001,18.07,2100
2015-09-08,18.65,19.219999,18.65,19.219999,1100
2015-09-09,19.879999,19.879999,19,19,4600
2015-09-10,19,19.32,19,19.129999,2000
2015-09-11,19.26,19.26,18.9,18.9,1700
2015-09-14,18.540001,18.6,18.48,18.57,4500
2015-09-15,18.57,18.57,18.57,18.57,0
2015-09-16,18.870001,19.67,18.870001,19.639999,3500
2015-09-17,19.780001,20,18.92,19.690001,1900
2015-09-18,19.709999,19.709999,19.51,19.51,600
2015-09-21,19.5,19.75,19.5,19.75,1000
2015-09-22,19.34,19.34,19.34,19.34,300
2015-09-23,19.209999,19.209999,19.09,19.09,900
2015-09-24,19.09,19.09,19.09,19.09,0
2015-09-25,19.09,19.09,18.700001,18.700001,3200
2015-09-28,18.4,18.51,18.4,18.51,1000
2015-09-29,18.34,18.34,18.34,18.34,400
2015-09-30,18.75,19.200001,18.75,19.200001,600
2015-10-01,18.58,18.58,18.58,18.58,200
2015-10-02,18.610001,19.5,18.610001,18.74,1600
2015-10-05,19.98,20.370001,19.98,20.370001,2200
2015-10-06,20.299999,20.299999,19.950001,20.120001,2200
2015-10-07,20.52,20.52,20.110001,20.469999,1900
2015-10-08,20.16,20.24,20.1,20.24,2600
2015-10-09,20.870001,20.870001,20.24,20.41,4300
2015-10-12,20.969999,20.969999,20.49,20.620001,1800
2015-10-13,20.719999,20.799999,20.700001,20.700001,800
2015-10-14,20.799999,20.799999,20.200001,20.209999,500
2015-10-15,20.610001,21.379999,20.530001,21.379999,6200
2015-10-16,21.700001,21.700001,21.440001,21.5,4900
2015-10-19,21.5,21.5,21.030001,21.450001,1800
2015-10-20,21.120001,21.75,21.120001,21.25,3200
2015-10-21,20.9,21.52,20.690001,20.690001,1700
2015-10-22,20.719999,20.91,20.719999,20.73,900
2015-10-23,21.110001,21.67,21.049999,21.549999,7000
2015-10-26,21.549999,21.6,21.51,21.559999,5100
2015-10-27,21.620001,21.620001,21.540001,21.540001,1000
2015-10-28,21.709999,21.98,21.709999,21.98,3000
2015-10-29,21.98,21.98,21.32,21.59,6000
2015-10-30,21.84,21.92,20.790001,21.92,1200
2015-11-02,21.940001,22.16,21.860001,21.959999,1900
2015-11-03,20.99,22.74,20.99,21.58,2500
2015-11-04,22.73,22.73,22.51,22.51,0
2015-11-05,22.790001,22.799999,22.049999,22.190001,25200
2015-11-06,22.4,22.5,22.35,22.35,5900
2015-11-09,22.379999,22.379999,22.309999,22.309999,1000
2015-11-10,22.200001,22.200001,22.110001,22.110001,600
2015-11-11,22.030001,22.200001,22,22.200001,1700
2015-11-12,22.48,22.799999,22.4,22.4,2400
2015-11-13,22.35,22.35,22.01,22.049999,2100
2015-11-16,22,22.440001,21.51,21.75,2200
2015-11-17,22.299999,22.75,21.5,22.610001,3400
2015-11-18,22.76,22.799999,22.620001,22.620001,800
2015-11-19,22.799999,23.4,22.799999,23.16,6800
2015-11-20,22.67,23.969999,22.67,23.780001,5800
2015-11-23,23.35,23.57,23.35,23.549999,1200
2015-11-24,23.18,23.450001,23.18,23.360001,1700
2015-11-25,23.549999,23.549999,23.540001,23.540001,400
2015-11-27,23.190001,23.190001,22.65,22.75,6600
2015-11-30,22.75,23,22.75,23,4200
2015-12-01,23.43,23.549999,23.1,23.1,3400
2015-12-02,23.309999,23.48,23.309999,23.48,600
2015-12-03,23.290001,23.290001,23.110001,23.110001,1100
2015-12-04,23.110001,23.110001,23.110001,23.110001,0
2015-12-07,23.129999,23.32,23.129999,23.200001,1600
2015-12-08,23.08,23.08,22.719999,22.719999,300
2015-12-09,23.389999,23.389999,22.879999,23.02,2500
2015-12-10,22.9,23.040001,22.610001,23.040001,1200
2015-12-11,22.43,22.49,22,22.49,3700
2015-12-14,22.32,22.32,22.32,22.32,500
2015-12-15,22.190001,23,22.190001,22.700001,3100
2015-12-16,22.690001,22.99,22.690001,22.99,2400
2015-12-17,23,23.040001,22.700001,22.870001,2100
2015-12-18,23.01,23.360001,22.959999,23.129999,5700
2015-12-21,22.16,23.48,22.15,22.969999,3700
2015-12-22,23.43,23.450001,22.940001,23.07,1300
2015-12-23,23.530001,23.549999,23.299999,23.299999,300
2015-12-24,23,23.48,23,23.48,400
2015-12-28,23,23.530001,22.940001,22.940001,1600
2015-12-29,22.860001,22.860001,22.85,22.860001,1000
2015-12-30,22.860001,22.860001,22.57,22.57,400
2015-12-31,22.52,23,22.52,22.969999,2500
2016-01-04,23,23,21.549999,22,8600
2016-01-05,22,22.290001,21.790001,22.15,9300
2016-01-06,21.92,21.92,21.73,21.83,6600
2016-01-07,20.879999,21.5,20.85,21,11300
2016-01-08,21.110001,21.49,21.02,21.32,7300
2016-01-11,21.110001,21.110001,20.219999,20.23,4100
2016-01-12,20.27,20.6,20.27,20.450001,1300
2016-01-13,20.370001,20.48,19.780001,19.780001,3100
2016-01-14,20.34,20.49,20.280001,20.48,11200
2016-01-15,19.76,19.76,19.389999,19.4,3500
2016-01-19,20.42,20.42,19.74,20.219999,2800
2016-01-20,19.299999,19.860001,19.299999,19.85,1100
2016-01-21,19.65,19.65,19.6,19.6,400
2016-01-22,19.950001,20.24,19.950001,20.24,400
2016-01-25,19.809999,19.809999,19.809999,19.809999,800
2016-01-26,19.91,19.91,19.91,19.91,600
2016-01-27,19.440001,19.440001,19.389999,19.41,900
2016-01-28,19.35,19.719999,19.280001,19.280001,2500
2016-01-29,19.51,20.24,19.51,20.200001,2100
2016-02-01,19.879999,20,19.879999,20,1300
2016-02-02,20.01,20.01,19.620001,19.65,900
2016-02-03,19.65,19.65,19.65,19.65,0
2016-02-04,19.59,19.59,19.5,19.5,500
2016-02-05,19.34,19.59,19.280001,19.280001,1200
2016-02-08,19.18,19.33,18.9,18.9,2500
2016-02-09,18.35,18.35,18.299999,18.299999,900
2016-02-10,18.540001,19,18.4,19,700
2016-02-11,18.09,18.530001,18.09,18.530001,1300
2016-02-12,18.780001,18.780001,18.639999,18.639999,1200
2016-02-16,19.49,19.549999,19.42,19.42,3700
2016-02-17,19.4,19.91,19.4,19.889999,5800
2016-02-18,19.780001,20.07,19.75,20.01,5900
2016-02-19,19.65,20.200001,19.65,20.200001,1700
2016-02-22,20.559999,20.83,20.370001,20.73,1700
2016-02-23,20.719999,20.719999,20.610001,20.610001,1100
2016-02-24,20,20.09,19.5,19.76,2600
2016-02-25,19.68,19.68,19.68,19.68,300
2016-02-26,19.969999,20,19.610001,19.610001,700
2016-02-29,19.73,19.83,19.73,19.73,900
2016-03-01,19.73,19.73,19.73,19.73,100
2016-03-02,20.75,20.75,20.41,20.41,1100
2016-03-03,20.4,20.459999,20.34,20.450001,900
2016-03-04,20.52,20.75,20.52,20.639999,5800
2016-03-07,20.51,21,20.51,20.549999,1000
2016-03-08,20.5,20.51,20.219999,20.219999,1200
2016-03-09,20.139999,20.370001,20.139999,20.370001,2200
2016-03-10,20.4,20.4,20.4,20.4,1400
2016-03-11,20.32,20.860001,20.280001,20.860001,3700
2016-03-14,20.92,20.940001,20.370001,20.940001,1000
2016-03-15,20.9,20.9,20.790001,20.790001,900
2016-03-16,20.82,20.879999,20.389999,20.66,1700
2016-03-17,20.75,21.110001,20.75,21.110001,9600
2016-03-18,21.190001,21.200001,21.190001,21.200001,700
2016-03-21,21.58,21.73,21.360001,21.360001,600
2016-03-22,21.639999,21.639999,21.639999,21.639999,200
2016-03-23,21.23,21.23,21.200001,21.200001,1000
2016-03-24,21.25,21.440001,21.18,21.18,6500
2016-03-28,21.5,21.549999,21.299999,21.299999,2300
2016-03-29,21.139999,21.15,21.120001,21.120001,1200
2016-03-30,21.27,21.280001,21.27,21.280001,300
2016-03-31,21.530001,21.530001,21.209999,21.209999,1000
2016-04-01,21.200001,21.200001,21.200001,21.200001,300
2016-04-04,21.040001,21.290001,21.01,21.16,13700
2016-04-05,21,21.030001,20.700001,20.700001,2500
2016-04-06,21,21.08,20.9,21.059999,5700
2016-04-07,20.77,20.77,20.77,20.77,800
2016-04-08,20.709999,20.959999,20.709999,20.85,1900
2016-04-11,21.24,21.4,20.969999,20.969999,1100
2016-04-12,21,21,21,21,200
2016-04-13,21.41,21.91,21.41,21.91,1900
2016-04-14,21.33,22,21.33,21.59,1200
2016-04-15,21.299999,21.639999,21.299999,21.639999,1300
2016-04-18,21.52,21.52,21.52,21.52,500
2016-04-19,22,22.049999,21.440001,21.77,13000
2016-04-20,21.549999,21.959999,21.299999,21.33,1500
2016-04-21,21.4,21.4,21.299999,21.299999,600
2016-04-22,21.559999,21.58,21.34,21.34,20500
2016-04-25,21.200001,21.43,21.09,21.309999,3500
