date,open,high,low,close,volume
2013-12-27,24.9,24.9,24.75,24.796667,174900
2013-12-30,24.756666,24.860001,24.756666,24.799999,143400
2013-12-31,24.860001,24.92,24.83,24.870001,165000
2014-01-02,24.826668,24.870001,24.540001,24.633333,191400
2014-01-03,24.690001,24.743334,24.620001,24.683332,302700
2014-01-06,24.709999,24.716667,24.556667,24.573334,146700
2014-01-07,24.623333,24.766666,24.623333,24.696667,137700
2014-01-08,24.67,24.726667,24.596666,24.696667,148800
2014-01-09,24.776667,24.776667,24.57,24.696667,97200
2014-01-10,24.743334,24.870001,24.743334,24.870001,122700
2014-01-13,24.85,24.863333,24.496668,24.546667,108600
2014-01-14,24.639999,24.793333,24.583332,24.766666,150000
2014-01-15,24.85,24.883333,24.773333,24.860001,175200
2014-01-16,24.813334,24.9,24.756666,24.863333,132300
2014-01-17,24.846666,24.856667,24.75,24.77,106500
2014-01-21,24.936666,24.953333,24.753332,24.906668,131700
2014-01-22,24.940001,25.006666,24.9,24.986668,160800
2014-01-23,24.85,24.863333,24.683332,24.793333,169200
2014-01-24,24.636667,24.636667,24.25,24.276667,333900
2014-01-27,24.23,24.356667,23.966667,24.096666,193500
2014-01-28,24.126667,24.316668,24.126667,24.290001,157200
2014-01-29,24.233334,24.236668,24.016666,24.066668,136800
2014-01-30,24.166668,24.376667,24.166668,24.280001,124500
2014-01-31,24.103333,24.42,24.046667,24.26,125700
2014-02-03,24.27,24.27,23.559999,23.596666,213900
2014-02-04,23.696667,23.809999,23.553333,23.786667,196800
2014-02-05,23.693333,23.756666,23.526667,23.706667,166500
2014-02-06,23.746668,23.986668,23.746668,23.969999,121800
2014-02-07,24.110001,24.190001,24,24.183332,99300
2014-02-10,24.193333,24.280001,24.053333,24.27,111000
2014-02-11,24.26,24.553333,24.26,24.5,334200
2014-02-12,24.576668,24.663334,24.516666,24.57,285600
2014-02-13,24.436666,24.786667,24.436666,24.773333,147600
2014-02-14,24.736668,24.940001,24.736668,24.926666,179400
2014-02-18,24.976667,25.033333,24.893333,25.023333,132900
2014-02-19,24.993334,25.17,24.896667,24.916668,139500
2014-02-20,24.969999,25.103333,24.906668,25.07,97800
2014-02-21,25.139999,25.200001,25.059999,25.123333,139800
2014-02-24,25.123333,25.356667,25.123333,25.153334,128700
2014-02-25,25.18,25.296667,25.116667,25.233334,142200
2014-02-26,25.469999,25.496668,25.23,25.286667,90900
2014-02-27,25.25,25.326668,25.223333,25.290001,243600
2014-02-28,25.32,25.49,25.316668,25.403334,184200
2014-03-03,25.176666,25.316668,25.056667,25.216667,198600
2014-03-04,25.366667,25.709999,25.366667,25.576668,148200
2014-03-05,25.543333,25.606667,25.483334,25.546667,158100
2014-03-06,25.636667,25.656668,25.563334,25.603333,110700
2014-03-07,25.643333,25.643333,25.456667,25.559999,91200
2014-03-10,25.559999,25.559999,25.396667,25.49,88800
2014-03-11,25.530001,25.596666,25.35,25.413334,94200
2014-03-12,25.296667,25.440001,25.16,25.440001,233700
2014-03-13,25.51,25.52,25.183332,25.26,141000
2014-03-14,25.206667,25.4,25.206667,25.293333,48000
2014-03-17,25.426666,25.549999,25.423332,25.49,93900
2014-03-18,25.52,25.683332,25.493334,25.643333,118200
2014-03-19,25.690001,25.709999,25.333332,25.406668,111000
2014-03-20,25.393333,25.49,25.299999,25.483334,76200
2014-03-21,25.556667,25.753332,25.466667,25.466667,232800
2014-03-24,25.553333,25.583332,25.25,25.386667,319500
2014-03-25,25.413334,25.493334,25.373333,25.463333,102600
2014-03-26,25.620001,25.620001,25.223333,25.223333,121500
2014-03-27,25.283333,25.290001,25.120001,25.183332,211500
2014-03-28,25.27,25.49,25.27,25.353333,119100
2014-03-31,25.546667,25.693333,25.446667,25.686666,108900
2014-04-01,25.75,25.84,25.663334,25.836666,175200
2014-04-02,25.860001,25.946667,25.809999,25.923332,207300
2014-04-03,25.946667,25.966667,25.816668,25.9,80400
2014-04-04,26.026667,26.076668,25.626667,25.690001,139200
2014-04-07,25.66,25.66,25.34,25.41,126900
2014-04-08,25.413334,25.583332,25.309999,25.559999,180300
2014-04-09,25.636667,25.723333,25.530001,25.683332,193800
2014-04-10,25.706667,25.793333,25.276667,25.316668,133500
2014-04-11,25.293333,25.299999,25.013332,25.059999,208800
2014-04-14,25.16,25.296667,25.09,25.209999,121200
2014-04-15,25.299999,25.456667,25.120001,25.450001,104100
2014-04-16,25.639999,25.716667,25.533333,25.706667,412800
2014-04-17,25.666668,25.746668,25.636667,25.68,198000
2014-04-21,25.696667,25.756666,25.646667,25.733334,159600
2014-04-22,25.783333,25.906668,25.713333,25.870001,167700
2014-04-23,25.9,25.940001,25.823334,25.846666,258000
2014-04-24,25.963333,25.969999,25.790001,25.876667,139800
2014-04-25,25.796667,25.813334,25.633333,25.690001,128100
2014-04-28,25.833332,25.836666,25.486668,25.736668,118200
2014-04-29,25.826668,25.863333,25.756666,25.793333,149400
2014-04-30,25.816668,26.003332,25.799999,25.98,298200
2014-05-01,25.956667,26.059999,25.806667,25.996668,294900
2014-05-02,26.023333,26.18,25.969999,25.983334,151200
2014-05-05,25.856667,26.02,25.766666,25.986668,173400
2014-05-06,25.93,25.99,25.809999,25.836666,134700
2014-05-07,25.9,26.040001,25.783333,26.036667,114900
2014-05-08,25.996668,26.246668,25.916668,25.969999,141000
2014-05-09,25.940001,26.016666,25.843332,25.953333,163200
2014-05-12,26.093332,26.216667,26.093332,26.196667,275700
2014-05-13,26.223333,26.276667,26.113333,26.129999,132000
2014-05-14,26.129999,26.136667,25.99,26.01,172500
2014-05-15,25.936666,25.936666,25.636667,25.85,310800
2014-05-16,25.85,25.950001,25.75,25.950001,93900
2014-05-19,25.946667,26.083332,25.913334,26.02,486600
2014-05-20,25.936666,25.983334,25.726667,25.793333,138600
2014-05-21,25.873333,25.943333,25.726667,25.846666,144600
2014-05-22,25.853333,26.023333,25.816668,25.969999,147000
2014-05-23,25.950001,26.073334,25.93,26.053333,150000
2014-05-27,26.190001,26.283333,26.15,26.209999,136800
2014-05-28,26.246668,26.263332,26.116667,26.203333,173400
2014-05-29,26.316668,26.32,26.18,26.299999,193800
2014-05-30,26.326668,26.360001,26.283333,26.34,124800
2014-06-02,26.403334,26.413334,26.256666,26.393333,141300
2014-06-03,26.373333,26.403334,26.323334,26.383333,147900
2014-06-04,26.370001,26.493334,26.326668,26.486668,142800
2014-06-05,26.556667,26.74,26.443333,26.733334,166500
2014-06-06,26.799999,26.879999,26.673332,26.806667,244200
2014-06-09,26.863333,26.916668,26.776667,26.826668,145200
2014-06-10,26.833332,26.833332,26.700001,26.75,77100
2014-06-11,26.693333,26.693333,26.583332,26.656668,266700
2014-06-12,26.593332,26.723333,26.486668,26.566668,111600
2014-06-13,26.566668,26.67,26.493334,26.646667,180600
2014-06-16,26.643333,26.73,26.606667,26.663334,99000
2014-06-17,26.663334,26.846666,26.636667,26.806667,100800
2014-06-18,26.793333,27.003332,26.783333,27.003332,128100
2014-06-19,27.066668,27.1,26.996668,27.1,130200
2014-06-20,27.133333,27.183332,27.059999,27.116667,144600
2014-06-23,27.133333,27.166668,27,27.07,112200
2014-06-24,26.996668,27.133333,26.889999,26.896667,138000
2014-06-25,26.870001,26.98,26.846666,26.98,262200
2014-06-26,27.026667,27.026667,26.846666,26.98,220200
2014-06-27,26.969999,27.123333,26.969999,27.116667,79800
2014-06-30,27.15,27.219999,27.059999,27.219999,149700
2014-07-01,27.26,27.416668,27.246668,27.309999,147300
2014-07-02,27.333332,27.333332,27.156668,27.200001,124200
2014-07-03,27.236668,27.273333,27.190001,27.253332,83400
2014-07-07,27.25,27.25,27.106667,27.129999,92700
2014-07-08,27.123333,27.123333,26.973333,27.026667,182100
2014-07-09,27.1,27.103333,26.986668,27.07,81900
2014-07-10,26.796667,27.063334,26.700001,27.01,127800
2014-07-11,26.976667,27.023333,26.92,26.993334,129600
2014-07-14,27.110001,27.153334,27.036667,27.059999,442800
2014-07-15,27.086666,27.153334,26.92,27.026667,98400
2014-07-16,27.129999,27.129999,26.956667,27.056667,121200
2014-07-17,26.9,27.046667,26.746668,26.77,249900
2014-07-18,26.853333,27.056667,26.823334,27.023333,238200
2014-07-21,26.91,26.940001,26.813334,26.916668,114600
2014-07-22,27.013332,27.083332,26.996668,27.040001,129000
2014-07-23,27.073334,27.073334,26.99,27.023333,86700
2014-07-24,27.066668,27.103333,27.013332,27.059999,146100
2014-07-25,26.926666,27.003332,26.85,26.879999,141000
2014-07-28,26.93,26.966667,26.799999,26.906668,97200
2014-07-29,27.153334,27.173332,26.893333,26.903334,96000
2014-07-30,26.98,27.056667,26.75,26.813334,107700
2014-07-31,26.67,26.726667,26.34,26.343332,259500
2014-08-01,26.309999,26.42,26.173332,26.326668,465300
2014-08-04,26.373333,26.466667,26.200001,26.426666,140700
2014-08-05,26.363333,26.459999,26.223333,26.299999,126900
2014-08-06,26.200001,26.34,26.143333,26.26,95400
2014-08-07,26.333332,26.366667,26.103333,26.153334,117300
2014-08-08,26.203333,26.459999,26.186666,26.459999,374400
2014-08-11,26.58,26.676666,26.546667,26.58,130800
2014-08-12,26.513332,26.633333,26.463333,26.526667,153900
2014-08-13,26.593332,26.713333,26.553333,26.700001,93300
2014-08-14,26.73,26.809999,26.703333,26.796667,110100
2014-08-15,26.879999,26.906668,26.629999,26.773333,100500
2014-08-18,26.92,27.01,26.903334,27.006666,102300
2014-08-19,27.076668,27.156668,27.07,27.136667,198300
2014-08-20,27.110001,27.226667,27.066668,27.219999,118500
2014-08-21,27.233334,27.27,27.203333,27.25,95700
2014-08-22,27.246668,27.26,27.086666,27.183332,107700
2014-08-25,27.266666,27.273333,27.183332,27.226667,138300
2014-08-26,27.236668,27.33,27.23,27.233334,125100
2014-08-27,27.226667,27.309999,27.196667,27.26,116400
2014-08-28,27.17,27.26,27.110001,27.233334,242100
2014-08-29,27.293333,27.35,27.209999,27.333332,139200
2014-09-02,27.383333,27.486668,27.263332,27.343332,93600
2014-09-03,27.43,27.446667,27.32,27.353333,153600
2014-09-04,27.386667,27.443333,27.24,27.286667,128100
2014-09-05,27.293333,27.446667,27.243334,27.446667,96000
2014-09-08,27.423332,27.469999,27.293333,27.4,173700
2014-09-09,27.353333,27.353333,27.116667,27.146667,147300
2014-09-10,27.173332,27.173332,26.973333,27.08,171000
2014-09-11,26.99,27.196667,26.959999,27.196667,66900
2014-09-12,27.173332,27.173332,26.766666,26.860001,153300
2014-09-15,26.886667,26.886667,26.763332,26.826668,104700
2014-09-16,26.799999,27.063334,26.799999,27.003332,113400
2014-09-17,27.01,27.106667,26.916668,26.959999,93900
2014-09-18,27.043333,27.043333,26.916668,26.946667,114000
2014-09-19,27.01,27.030001,26.813334,26.886667,149700
2014-09-22,26.763332,26.763332,26.493334,26.496668,663900
2014-09-23,26.403334,26.51,26.296667,26.309999,138600
2014-09-24,26.290001,26.416668,26.200001,26.376667,116700
2014-09-25,26.280001,26.303333,26.02,26.056667,388800
2014-09-26,26.136667,26.273333,26.030001,26.25,128700
2014-09-29,26.030001,26.23,25.956667,26.219999,194100
2014-09-30,26.243334,26.4,26.030001,26.093332,160500
2014-10-01,25.936666,26.07,25.723333,25.803333,286200
2014-10-02,25.796667,25.913334,25.516666,25.84,525300
2014-10-03,25.993334,26.053333,25.833332,26.023333,97200
2014-10-06,26.093332,26.173332,25.863333,25.950001,128100
2014-10-07,25.856667,25.916668,25.633333,25.639999,129300
2014-10-08,25.639999,26.063334,25.52,26.056667,209100
2014-10-09,25.996668,26.059999,25.530001,25.559999,160200
2014-10-10,25.476667,25.673332,25.290001,25.290001,355500
2014-10-13,25.293333,25.43,25.016666,25.030001,374400
2014-10-14,25.156668,25.533333,25.153334,25.283333,510600
2014-10-15,24.936666,25.33,24.65,25.209999,790800
2014-10-16,24.866667,25.459999,24.543333,25.406668,537000
2014-10-17,25.65,25.693333,25.459999,25.586666,124500
2014-10-20,25.52,25.906668,25.52,25.906668,324000
2014-10-21,26.059999,26.4,26.026667,26.389999,270900
2014-10-22,26.453333,26.586666,26.26,26.26,210300
2014-10-23,26.513332,26.683332,26.416668,26.543333,962400
2014-10-24,26.603333,26.683332,26.466667,26.663334,264600
2014-10-27,26.540001,26.573334,26.360001,26.573334,207600
2014-10-28,26.696667,26.913334,26.610001,26.913334,192300
2014-10-29,27.01,27.016666,26.673332,26.863333,126600
2014-10-30,26.809999,27.07,26.753332,26.993334,164100
2014-10-31,27.386667,27.386667,27.103333,27.276667,252300
2014-11-03,27.33,27.446667,27.25,27.346666,174600
2014-11-04,27.273333,27.326668,27.129999,27.23,104400
2014-11-05,27.41,27.440001,27.309999,27.416668,203400
2014-11-06,27.443333,27.456667,27.309999,27.433332,200100
2014-11-07,27.48,27.563334,27.370001,27.523333,171300
2014-11-10,27.530001,27.596666,27.503332,27.593332,147900
2014-11-11,27.6,27.6,27.49,27.549999,161700
2014-11-12,27.450001,27.58,27.440001,27.556667,281400
2014-11-13,27.549999,27.633333,27.393333,27.436666,209400
2014-11-14,27.436666,27.493334,27.353333,27.396667,214800
2014-11-17,27.413334,27.493334,27.333332,27.476667,159600
2014-11-18,27.503332,27.636667,27.503332,27.563334,168000
2014-11-19,27.563334,27.566668,27.403334,27.49,192900
2014-11-20,27.433332,27.606667,27.413334,27.593332,143400
2014-11-21,27.853333,27.943333,27.583332,27.653334,159300
2014-11-24,27.73,27.773333,27.696667,27.77,992400
2014-11-25,27.799999,27.826668,27.690001,27.780001,232200
2014-11-26,27.803333,27.846666,27.756666,27.82,247500
2014-11-28,27.860001,27.896667,27.733334,27.733334,61800
2014-12-01,27.736668,27.783333,27.486668,27.52,195900
2014-12-02,27.52,27.716667,27.493334,27.683332,160200
2014-12-03,27.700001,27.860001,27.666668,27.836666,317400
2014-12-04,27.816668,27.84,27.693333,27.809999,118500
2014-12-05,27.836666,27.853333,27.746668,27.809999,306000
2014-12-08,27.716667,27.879999,27.543333,27.626667,194100
2014-12-09,27.403334,27.746668,27.396667,27.746668,176700
2014-12-10,27.663334,27.686666,27.266666,27.313334,272100
2014-12-11,27.453333,27.643333,27.383333,27.433332,235200
2014-12-12,27.256666,27.326668,27,27.003332,187200
2014-12-15,27.129999,27.183332,26.726667,26.843332,186900
2014-12-16,26.733334,27.190001,26.716667,26.803333,187800
2014-12-17,26.826668,27.376667,26.826668,27.353333,190200
2014-12-18,27.709999,27.816668,27.493334,27.803333,632400
2014-12-19,27.83,27.85,27.636667,27.786667,208500
2014-12-22,27.813334,27.923332,27.743334,27.923332,661500
2014-12-23,28.003332,28.106667,27.956667,28.053333,933900
2014-12-24,28.053333,28.146667,28.030001,28.120001,322800
2014-12-26,28.133333,28.283333,28.133333,28.176666,159300
2014-12-29,28.226667,28.423332,28.226667,28.363333,275400
2014-12-30,28.356667,28.356667,28.200001,28.213333,309000
2014-12-31,28.290001,28.309999,27.906668,27.913334,306900
2015-01-02,28.049999,28.076668,27.726667,27.923332,111600
2015-01-05,27.783333,27.783333,27.403334,27.469999,283800
2015-01-06,27.523333,27.646667,27.129999,27.26,255300
2015-01-07,27.440001,27.566668,27.34,27.546667,216900
2015-01-08,27.726667,27.983334,27.726667,27.969999,266100
2015-01-09,28.026667,28.026667,27.629999,27.693333,750300
2015-01-12,27.746668,27.746668,27.446667,27.616667,457800
2015-01-13,27.723333,28.006666,27.353333,27.6,358200
2015-01-14,27.346666,27.563334,27.226667,27.546667,449400
2015-01-15,27.623333,27.693333,27.309999,27.34,236700
2015-01-16,27.253332,27.683332,27.253332,27.666668,553500
2015-01-20,27.719999,27.756666,27.41,27.563334,277200
2015-01-21,27.506666,27.766666,27.450001,27.746668,204000
2015-01-22,27.943333,28.18,27.716667,28.18,197700
2015-01-23,28.186666,28.186666,28.033333,28.056667,250200
2015-01-26,28.033333,28.273333,27.889999,28.273333,285000
2015-01-27,28.016666,28.236668,27.93,28.110001,301500
2015-01-28,28.313334,28.313334,27.766666,27.85,360300
2015-01-29,27.913334,28.059999,27.656668,28.033333,166200
2015-01-30,27.916668,28.016666,27.693333,27.723333,309900
2015-02-02,27.846666,28.023333,27.463333,28,563700
2015-02-03,28.200001,28.526667,28.073334,28.523333,587100
2015-02-04,28.416668,28.483334,28.27,28.333332,275700
2015-02-05,28.443333,28.663334,28.416668,28.663334,700200
2015-02-06,28.756666,28.756666,28.343332,28.42,300600
2015-02-09,28.34,28.466667,28.276667,28.333332,285000
2015-02-10,28.493334,28.58,28.246668,28.543333,302400
2015-02-11,28.546667,28.546667,28.323334,28.436666,323400
2015-02-12,28.610001,28.766666,28.533333,28.756666,323400
2015-02-13,28.783333,28.856667,28.700001,28.85,238800
2015-02-17,28.860001,28.926666,28.733334,28.886667,261900
2015-02-18,28.856667,28.99,28.783333,28.99,197700
2015-02-19,28.92,28.943333,28.82,28.879999,274200
2015-02-20,28.853333,29.033333,28.700001,29.030001,504900
2015-02-23,28.950001,29.023333,28.853333,28.993334,296100
2015-02-24,28.993334,29.01,28.870001,28.953333,287400
2015-02-25,28.943333,28.996668,28.853333,28.913334,296400
2015-02-26,28.916668,28.93,28.719999,28.790001,436500
2015-02-27,28.82,28.85,28.736668,28.77,189300
2015-03-02,28.77,28.873333,28.719999,28.85,257100
2015-03-03,28.813334,28.813334,28.639999,28.776667,273300
2015-03-04,28.68,28.68,28.513332,28.610001,163800
2015-03-05,28.690001,28.690001,28.583332,28.656668,112500
2015-03-06,28.469999,28.506666,28.123333,28.183332,268800
2015-03-09,28.25,28.303333,28.223333,28.263332,166200
2015-03-10,28.046667,28.049999,27.903334,27.916668,400200
2015-03-11,27.969999,28.023333,27.846666,27.983334,177300
2015-03-12,28.096666,28.35,28.059999,28.316668,602400
2015-03-13,28.286667,28.286667,27.923332,28.113333,196500
2015-03-16,28.233334,28.43,28.233334,28.41,168600
2015-03-17,28.35,28.469999,28.293333,28.43,219600
2015-03-18,28.413334,28.966667,28.303333,28.84,185400
2015-03-19,28.793333,28.809999,28.613333,28.673332,321000
2015-03-20,28.82,29.059999,28.773333,29.040001,213600
2015-03-23,29.033333,29.113333,28.966667,28.966667,322500
2015-03-24,28.940001,28.976667,28.823334,28.823334,298500
2015-03-25,28.846666,28.886667,28.443333,28.443333,199200
2015-03-26,28.333332,28.463333,28.26,28.326668,560400
2015-03-27,28.360001,28.450001,28.303333,28.433332,147900
2015-03-30,28.566668,28.853333,28.566668,28.826668,285300
2015-03-31,28.726667,28.83,28.620001,28.693333,292500
2015-04-01,28.706667,28.706667,28.443333,28.65,217800
2015-04-02,28.676666,28.873333,28.663334,28.77,184200
2015-04-06,28.666668,29.056667,28.666668,29.01,225000
2015-04-07,29.02,29.02,28.763332,28.773333,280500
2015-04-08,28.793333,28.85,28.686666,28.803333,195300
2015-04-09,28.826668,28.853333,28.623333,28.796667,211200
2015-04-10,28.860001,28.92,28.806667,28.866667,266400
2015-04-13,28.860001,28.883333,28.700001,28.703333,242700
2015-04-14,28.723333,28.82,28.583332,28.780001,196200
2015-04-15,28.866667,28.976667,28.85,28.876667,192300
2015-04-16,28.863333,28.896667,28.690001,28.813334,162900
2015-04-17,28.723333,28.723333,28.453333,28.543333,277200
2015-04-20,28.673332,28.803333,28.67,28.73,176100
2015-04-21,28.846666,28.866667,28.65,28.696667,265500
2015-04-22,28.726667,28.813334,28.596666,28.786667,199200
2015-04-23,28.790001,28.969999,28.783333,28.876667,153900
2015-04-24,28.950001,28.950001,28.836666,28.9,203100
2015-04-27,28.92,28.963333,28.639999,28.673332,210300
2015-04-28,28.656668,28.726667,28.483334,28.706667,155700
2015-04-29,28.616667,28.686666,28.469999,28.553333,222600
2015-04-30,28.469999,28.5,28.15,28.236668,179100
2015-05-01,28.33,28.513332,28.33,28.476667,147000
2015-05-04,28.52,28.616667,28.496668,28.546667,333000
2015-05-05,28.530001,28.553333,28.139999,28.156668,204300
2015-05-06,28.190001,28.276667,27.956667,28.09,242400
2015-05-07,28.08,28.273333,28.016666,28.203333,204000
2015-05-08,28.426666,28.540001,28.383333,28.43,145500
2015-05-11,28.42,28.466667,28.283333,28.32,231900
2015-05-12,28.263332,28.296667,28.02,28.233334,595500
2015-05-13,28.303333,28.389999,28.183332,28.203333,270600
2015-05-14,28.356667,28.526667,28.32,28.526667,226800
2015-05-15,28.5,28.596666,28.48,28.596666,163200
2015-05-18,28.593332,28.73,28.523333,28.713333,156300
2015-05-19,28.713333,28.719999,28.6,28.666668,122400
2015-05-20,28.73,28.83,28.629999,28.726667,259800
2015-05-21,28.733334,28.783333,28.68,28.746668,125400
2015-05-22,28.606667,28.696667,28.576668,28.643333,162600
2015-05-26,28.593332,28.593332,28.266666,28.333332,177900
2015-05-27,28.4,28.559999,28.356667,28.553333,170100
2015-05-28,28.536667,28.549999,28.379999,28.469999,291600
2015-05-29,28.513332,28.530001,28.293333,28.313334,158100
2015-06-01,28.386667,28.456667,28.206667,28.346666,165300
2015-06-02,28.316668,28.379999,28.203333,28.296667,135600
2015-06-03,28.363333,28.403334,28.273333,28.326668,109200
2015-06-04,28.223333,28.256666,28.033333,28.049999,152100
2015-06-05,28.016666,28.07,27.860001,28.046667,272400
2015-06-08,28.026667,28.08,27.916668,27.916668,149700
2015-06-09,27.953333,27.976667,27.82,27.860001,167700
2015-06-10,27.98,28.216667,27.98,28.116667,149100
2015-06-11,28.216667,28.293333,28.193333,28.26,206100
2015-06-12,28.16,28.193333,28.066668,28.1,171600
2015-06-15,27.946667,28.013332,27.806667,27.916668,162000
2015-06-16,27.886667,28.09,27.883333,28.07,225300
2015-06-17,28.116667,28.209999,28,28.17,124500
2015-06-18,28.219999,28.493334,28.219999,28.396667,135900
2015-06-19,28.459999,28.459999,28.343332,28.343332,102300
2015-06-22,28.433332,28.433332,28.293333,28.323334,316500
2015-06-23,28.379999,28.383333,28.253332,28.309999,184200
2015-06-24,28.280001,28.309999,28.059999,28.07,106200
2015-06-25,28.156668,28.156668,27.906668,27.946667,1134900
2015-06-26,27.996668,28.056667,27.91,28.046667,203400
2015-06-29,27.83,27.946667,27.476667,27.476667,252000
2015-06-30,27.673332,27.700001,27.473333,27.549999,360300
2015-07-01,27.696667,27.713333,27.6,27.703333,198300
2015-07-02,27.746668,27.826668,27.626667,27.723333,181500
2015-07-06,27.493334,27.716667,27.473333,27.610001,127200
2015-07-07,27.633333,27.873333,27.379999,27.846666,427500
2015-07-08,27.663334,27.716667,27.376667,27.446667,204900
2015-07-09,27.733334,27.77,27.440001,27.440001,150900
2015-07-10,27.683332,27.783333,27.633333,27.74,221700
2015-07-13,27.853333,27.976667,27.853333,27.950001,151800
2015-07-14,27.933332,28.046667,27.933332,28.033333,237000
2015-07-15,28.013332,28.013332,27.809999,27.85,219600
2015-07-16,27.963333,28.043333,27.943333,28.033333,536700
2015-07-17,28.030001,28.030001,27.75,27.773333,945600
2015-07-20,27.780001,27.786667,27.686666,27.716667,195300
2015-07-21,27.716667,27.783333,27.530001,27.549999,164100
2015-07-22,27.450001,27.633333,27.450001,27.59,147300
2015-07-23,27.623333,27.623333,27.356667,27.383333,204000
2015-07-24,27.443333,27.443333,27.146667,27.203333,196200
2015-07-27,27.053333,27.120001,26.98,27.02,194700
2015-07-28,27.126667,27.326668,26.986668,27.313334,209400
2015-07-29,27.33,27.643333,27.273333,27.633333,146700
2015-07-30,27.576668,27.696667,27.48,27.67,155700
2015-07-31,27.773333,27.950001,27.773333,27.799999,144000
2015-08-03,27.84,27.84,27.623333,27.726667,204600
2015-08-04,27.773333,27.876667,27.673332,27.726667,164700
2015-08-05,27.866667,28.02,27.790001,27.84,226800
2015-08-06,27.85,27.870001,27.49,27.690001,189300
2015-08-07,27.639999,27.709999,27.583332,27.686666,147300
2015-08-10,27.836666,28.076668,27.836666,28.063334,142800
2015-08-11,27.853333,27.963333,27.813334,27.903334,114900
2015-08-12,27.746668,27.983334,27.576668,27.963333,140700
2015-08-13,27.936666,28.040001,27.846666,27.923332,126300
2015-08-14,27.9,28.09,27.889999,28.07,120300
2015-08-17,28.036667,28.276667,27.916668,28.27,129300
2015-08-18,28.246668,28.313334,28.146667,28.166668,137400
2015-08-19,28.076668,28.083332,27.816668,27.959999,128700
2015-08-20,27.766666,27.766666,27.443333,27.443333,161700
2015-08-21,27.27,27.32,26.853333,26.853333,222000
2015-08-24,25.733334,26.516666,19.51,25.793333,2053800
2015-08-25,26.049999,26.6,25.42,25.440001,369000
2015-08-26,25.693333,26.073334,25.406668,26.036667,306900
2015-08-27,26.286667,26.666668,26.209999,26.6,470100
2015-08-28,26.549999,26.75,26.536667,26.713333,173400
2015-08-31,26.620001,26.683332,26.463333,26.523333,186900
2015-09-01,26.083332,26.209999,25.700001,25.803333,249300
2015-09-02,26.059999,26.143333,25.793333,26.143333,226200
2015-09-03,26.193333,26.476667,26.186666,26.296667,166500
2015-09-04,26.036667,26.076668,25.799999,25.916668,221100
2015-09-08,26.27,26.526667,26.216667,26.51,178200
2015-09-09,26.683332,26.700001,26.190001,26.206667,174600
2015-09-10,26.206667,26.459999,26.18,26.266666,142800
2015-09-11,26.17,26.373333,26.096666,26.373333,105900
2015-09-14,26.43,26.43,26.26,26.290001,212400
2015-09-15,26.356667,26.616667,26.32,26.576668,157800
2015-09-16,26.58,26.860001,26.566668,26.860001,146700
2015-09-17,26.84,27.193333,26.803333,26.856667,111900
2015-09-18,26.540001,26.763332,26.413334,26.469999,123600
2015-09-21,26.506666,26.76,26.469999,26.506666,203700
2015-09-22,26.24,26.313334,26.030001,26.163334,102000
2015-09-23,26.18,26.256666,26.046667,26.126667,135300
2015-09-24,25.976667,26.110001,25.816668,26.083332,343800
2015-09-25,26.24,26.313334,26,26.123333,87300
2015-09-28,25.993334,26.01,25.459999,25.51,427200
2015-09-29,25.526667,25.639999,25.389999,25.523333,210600
2015-09-30,25.706667,25.9,25.603333,25.886667,114600
2015-10-01,25.9,25.933332,25.603333,25.85,107700
2015-10-02,25.616667,26.216667,25.553333,26.216667,141600
2015-10-05,26.343332,26.76,26.343332,26.74,171000
2015-10-06,26.736668,26.793333,26.596666,26.65,220500
2015-10-07,26.786667,26.986668,26.726667,26.976667,482400
2015-10-08,26.933332,27.383333,26.923332,27.33,134100
2015-10-09,27.379999,27.4,27.223333,27.313334,195000
2015-10-12,27.353333,27.370001,27.26,27.299999,78900
2015-10-13,27.193333,27.360001,27.083332,27.1,121500
2015-10-14,27.096666,27.186666,26.896667,26.959999,99900
2015-10-15,27.02,27.25,26.860001,27.246668,105300
2015-10-16,27.283333,27.333332,27.18,27.316668,91800
2015-10-19,27.216667,27.33,27.196667,27.303333,94800
2015-10-20,27.263332,27.48,27.246668,27.379999,105600
2015-10-21,27.433332,27.433332,27.15,27.156668,154500
2015-10-22,27.286667,27.583332,27.286667,27.506666,170400
2015-10-23,27.75,27.75,27.436666,27.583332,196800
2015-10-26,27.52,27.559999,27.443333,27.493334,174000
2015-10-27,27.413334,27.453333,27.193333,27.309999,148200
2015-10-28,27.366667,27.733334,27.34,27.73,115200
2015-10-29,27.643333,27.676666,27.506666,27.593332,256500
2015-10-30,27.620001,27.763332,27.576668,27.623333,131100
2015-11-02,27.639999,28.006666,27.57,27.953333,174900
2015-11-03,27.933332,28.086666,27.85,27.966667,121500
2015-11-04,28.023333,28.043333,27.823334,27.856667,154200
2015-11-05,27.873333,27.9,27.683332,27.853333,172500
2015-11-06,27.833332,27.85,27.5,27.613333,180600
2015-11-09,27.57,27.576668,27.223333,27.370001,98100
2015-11-10,27.32,27.52,27.309999,27.52,150600
2015-11-11,27.556667,27.573334,27.41,27.436666,134700
2015-11-12,27.27,27.286667,26.956667,26.963333,198300
2015-11-13,26.876667,26.926666,26.703333,26.73,98700
2015-11-16,26.713333,27.073334,26.713333,27.073334,130800
2015-11-17,27.096666,27.263332,26.956667,27.016666,147000
