date,open,high,low,close,volume
2014-01-15,47.220001,47.259998,46.98,47.23,22100
2014-01-16,47.029999,47.119999,46.880001,47.07,57900
2014-01-17,47.07,47.16,46.869999,46.880001,40800
2014-01-21,47.310001,47.470001,46.880001,47.220001,22400
2014-01-22,47.189999,47.299999,47.029999,47.279999,30100
2014-01-23,47.27,47.27,46.84,47.080002,20200
2014-01-24,46.529999,46.549999,45.779999,45.779999,12200
2014-01-27,45.75,45.98,45.48,45.549999,29000
2014-01-28,45.73,46.029999,45.709999,46.029999,7500
2014-01-29,45.41,45.669998,45.220001,45.52,15500
2014-01-30,45.599998,45.889999,45.599998,45.720001,10800
2014-01-31,44.84,45.41,44.700001,45.189999,20000
2014-02-03,45.009998,45.009998,44.27,44.360001,23400
2014-02-04,44.57,44.869999,44.540001,44.650002,21600
2014-02-05,44.82,44.869999,44.580002,44.82,13000
2014-02-06,45.040001,45.610001,45.040001,45.599998,49900
2014-02-07,45.599998,46.200001,45.599998,46.18,14200
2014-02-10,45.919998,46,45.68,45.970001,10100
2014-02-11,45.970001,46.82,45.970001,46.68,22600
2014-02-12,46.580002,46.91,46.529999,46.84,10300
2014-02-13,46.650002,47.200001,46.630001,47.18,12200
2014-02-14,47.439999,47.59,47.189999,47.59,8900
2014-02-18,47.59,47.82,47.360001,47.82,17600
2014-02-19,47.700001,47.900002,47.419998,47.450001,14800
2014-02-20,47.540001,47.93,47.540001,47.790001,51400
2014-02-21,48.040001,48.189999,47.860001,48.02,11000
2014-02-24,48.59,48.68,48.400002,48.540001,7900
2014-02-25,48.16,48.52,48.119999,48.220001,36600
2014-02-26,47.950001,48.18,47.900002,47.900002,22400
2014-02-27,47.950001,48.330002,47.950001,48.240002,10600
2014-02-28,48.240002,48.599998,48.130001,48.16,7300
2014-03-03,47.73,47.849998,47.369999,47.48,14800
2014-03-04,48.330002,48.369999,48.169998,48.27,16400
2014-03-05,48.549999,48.549999,48.240002,48.360001,12000
2014-03-06,48.790001,48.970001,48.73,48.779999,37900
2014-03-07,48.959999,48.959999,48.32,48.48,9800
2014-03-10,48.209999,48.310001,47.93,48.209999,24700
2014-03-11,48.299999,48.299999,47.93,47.98,12500
2014-03-12,47.619999,47.790001,47.43,47.75,51400
2014-03-13,48.099998,48.099998,47.02,47.110001,16300
2014-03-14,46.84,47.279999,46.84,47.130001,11200
2014-03-17,47.290001,47.720001,47.290001,47.599998,13100
2014-03-18,47.630001,48.119999,47.630001,48.09,16300
2014-03-19,48,48,47.110001,47.400002,12700
2014-03-20,46.959999,47.349998,46.779999,47.299999,4100
2014-03-21,47.310001,47.639999,47.23,47.23,6300
2014-03-24,46.490002,46.759998,46.18,46.540001,7500
2014-03-25,46.709999,47.110001,46.639999,47.060001,18600
2014-03-26,47.169998,47.369999,46.98,47.119999,8600
2014-03-27,47.209999,47.349998,47.009998,47.040001,19400
2014-03-28,47.490002,47.66,47.41,47.57,6400
2014-03-31,47.939999,47.98,47.59,47.75,59300
2014-04-01,47.77,48.009998,47.73,47.990002,22800
2014-04-02,47.900002,48,47.810001,48,7300
2014-04-03,47.779999,47.880001,47.599998,47.830002,9000
2014-04-04,48.040001,48.139999,47.650002,47.740002,18600
2014-04-07,47.860001,47.91,47.540001,47.720001,20300
2014-04-08,47.619999,48.099998,47.619999,47.990002,26800
2014-04-09,48.150002,48.720001,48.150002,48.720001,14800
2014-04-10,48.52,48.59,47.880001,47.93,15500
2014-04-11,47.59,47.990002,47.509998,47.720001,11500
2014-04-14,47.82,47.880001,47.509998,47.66,23100
2014-04-15,47.52,47.66,47.049999,47.66,20500
2014-04-16,47.82,48.110001,47.619999,48.110001,13100
2014-04-17,48.040001,48.43,48.040001,48.380001,8900
2014-04-21,48.169998,48.619999,48,48.419998,25000
2014-04-22,48.540001,48.75,48.419998,48.540001,20300
2014-04-23,48.650002,48.650002,48.259998,48.439999,24500
2014-04-24,48.43,48.549999,48.25,48.32,18800
2014-04-25,48.119999,48.360001,48.119999,48.259998,20100
2014-04-28,48.439999,48.650002,48.27,48.549999,15500
2014-04-29,48.990002,49.040001,48.779999,48.790001,37000
2014-04-30,48.950001,49.189999,48.709999,49.119999,12600
2014-05-01,49.049999,49.220001,48.860001,49.02,16000
2014-05-02,48.900002,49.169998,48.599998,49.119999,14300
2014-05-05,48.91,49.150002,48.84,49.099998,9700
2014-05-06,49.119999,49.27,49.060001,49.119999,26500
2014-05-07,49.310001,49.41,49.220001,49.400002,10000
2014-05-08,49.290001,49.66,49.240002,49.240002,6900
2014-05-09,49.189999,49.400002,49.099998,49.310001,6500
2014-05-12,49.610001,49.689999,49.5,49.630001,16200
2014-05-13,49.5,49.610001,49.439999,49.540001,16100
2014-05-14,49.5,49.689999,49.459999,49.549999,17100
2014-05-15,49.330002,49.450001,49.130001,49.400002,16500
2014-05-16,49.32,49.560001,49.200001,49.43,34000
2014-05-19,49.259998,49.43,49.189999,49.380001,14300
2014-05-20,49.189999,49.209999,48.900002,49.040001,18200
2014-05-21,49.299999,49.490002,49.150002,49.470001,9900
2014-05-22,49.369999,49.380001,49.209999,49.330002,15500
2014-05-23,49.18,49.439999,49.18,49.389999,45200
2014-05-27,49.709999,49.799999,49.459999,49.66,16700
2014-05-28,49.5,49.560001,49.389999,49.52,33400
2014-05-29,49.630001,49.759998,49.580002,49.75,15500
2014-05-30,49.68,49.740002,49.509998,49.709999,19300
2014-06-02,49.669998,49.790001,49.580002,49.66,31100
2014-06-03,49.5,49.619999,49.490002,49.509998,18800
2014-06-04,49.34,49.48,49.290001,49.450001,25800
2014-06-05,49.639999,49.939999,49.5,49.889999,19900
2014-06-06,50.029999,50.290001,50.029999,50.23,19600
2014-06-09,50.279999,50.349998,50.16,50.279999,23200
2014-06-10,50.200001,50.27,50.029999,50.27,18700
2014-06-11,50.09,50.09,49.82,49.82,31600
2014-06-12,50.029999,50.119999,49.84,49.900002,27700
2014-06-13,49.799999,50.110001,49.799999,50.009998,9900
2014-06-16,49.990002,50.07,49.939999,50.040001,22100
2014-06-17,49.830002,49.990002,49.790001,49.959999,43100
2014-06-18,49.880001,50.439999,49.880001,50.439999,15700
2014-06-19,50.689999,50.689999,50.470001,50.560001,18300
2014-06-20,50.419998,50.650002,50.25,50.41,15200
2014-06-23,49.310001,49.439999,49.169998,49.439999,36500
2014-06-24,49.16,49.299999,48.990002,48.990002,19600
2014-06-25,48.48,49.009998,48.48,48.990002,14100
2014-06-26,49.150002,49.150002,48.779999,49.07,22000
2014-06-27,49.110001,49.209999,48.860001,49.200001,32600
2014-06-30,49.16,49.16,48.900002,49.080002,28000
2014-07-01,49.349998,49.529999,49.330002,49.43,14900
2014-07-02,49.540001,49.57,49.43,49.549999,17800
2014-07-03,49.529999,49.77,49.529999,49.68,36100
2014-07-07,49.369999,49.380001,49.220001,49.32,12800
2014-07-08,49,49.16,48.720001,48.900002,38100
2014-07-09,48.75,49.029999,48.700001,48.990002,21400
2014-07-10,48.130001,48.509998,48.009998,48.459999,60500
2014-07-11,48.419998,48.610001,48.34,48.57,24900
2014-07-14,49.02,49.07,48.869999,48.869999,9200
2014-07-15,49.009998,49.009998,48.599998,48.759998,21200
2014-07-16,49.07,49.349998,49.02,49.099998,30900
2014-07-17,49,49,48.450001,48.450001,17600
2014-07-18,48.57,48.970001,48.57,48.900002,139100
2014-07-21,48.630001,48.790001,48.560001,48.759998,9600
2014-07-22,49.049999,49.150002,49.009998,49.060001,26900
2014-07-23,49.18,49.299999,49.07,49.18,29300
2014-07-24,49.25,49.369999,49.240002,49.349998,16500
2014-07-25,49.240002,49.240002,48.93,49.09,17500
2014-07-28,49.049999,49.16,48.830002,49.130001,14000
2014-07-29,49.279999,49.279999,48.959999,48.959999,27500
2014-07-30,49.130001,49.130001,48.630001,48.860001,17800
2014-07-31,48.419998,48.509998,48.07,48.110001,16000
2014-08-01,48.09,48.139999,47.700001,47.869999,14400
2014-08-04,48.009998,48.169998,47.77,48.110001,27400
2014-08-05,47.790001,47.790001,47.41,47.43,12100
2014-08-06,47.139999,47.52,47.139999,47.360001,16900
2014-08-07,47.400002,47.41,46.75,46.849998,21900
2014-08-08,46.84,47.200001,46.75,47.200001,17600
2014-08-11,47.25,47.349998,47.209999,47.23,17500
2014-08-12,47.130001,47.299999,47.040001,47.299999,31700
2014-08-13,47.490002,47.560001,47.389999,47.490002,16600
2014-08-14,47.68,47.810001,47.650002,47.720001,15000
2014-08-15,47.98,48.169998,47.490002,47.77,31000
2014-08-18,47.990002,48.220001,47.990002,48.139999,10800
2014-08-19,48.209999,48.279999,48.099998,48.18,28800
2014-08-20,48,48.240002,47.950001,48.18,21800
2014-08-21,48.200001,48.41,48.16,48.369999,19100
2014-08-22,48.209999,48.209999,48,48.130001,15600
2014-08-25,48.349998,48.549999,48.349998,48.52,15900
2014-08-26,48.599998,48.669998,48.5,48.560001,9300
2014-08-27,48.580002,48.700001,48.540001,48.639999,12000
2014-08-28,48.509998,48.52,48.290001,48.419998,75300
2014-08-29,48.41,48.59,48.299999,48.48,17700
2014-09-02,48.560001,48.560001,48.32,48.509998,14400
2014-09-03,48.950001,49,48.799999,48.880001,14500
2014-09-04,48.880001,48.93,48.540001,48.630001,20000
2014-09-05,48.580002,48.700001,48.470001,48.66,32000
2014-09-08,48.349998,48.369999,48.029999,48.130001,12200
2014-09-09,48,48.029999,47.82,47.869999,13000
2014-09-10,47.869999,48.009998,47.779999,47.900002,114600
2014-09-11,47.540001,47.740002,47.540001,47.639999,8300
2014-09-12,47.549999,47.610001,47.369999,47.560001,15800
2014-09-15,47.360001,47.43,47.259998,47.41,14700
2014-09-16,47.099998,47.650002,46.900002,47.639999,16100
2014-09-17,47.5,47.580002,47.09,47.09,8700
2014-09-18,47.330002,47.549999,47.240002,47.369999,33100
2014-09-19,47.610001,47.610001,47.209999,47.259998,12300
2014-09-22,46.880001,46.880001,46.549999,46.73,25400
2014-09-23,46.450001,46.509998,46.16,46.25,29900
2014-09-24,46.349998,46.630001,46.16,46.509998,23700
2014-09-25,46.130001,46.169998,45.650002,45.700001,23200
2014-09-26,45.799999,45.98,45.709999,45.919998,15500
2014-09-29,45.349998,45.509998,45.310001,45.48,8600
2014-09-30,45.240002,45.560001,45.189999,45.470001,34200
2014-10-01,45.209999,45.209999,44.880001,44.959999,78600
2014-10-02,45.009998,45.009998,44.119999,44.48,204200
2014-10-03,44.439999,44.52,44.290001,44.290001,69700
2014-10-06,44.43,44.740002,44.349998,44.619999,15900
2014-10-07,44.299999,44.41,43.900002,43.900002,18000
2014-10-08,44.02,44.669998,43.84,44.639999,165500
2014-10-09,44.25,44.360001,43.369999,43.470001,55600
2014-10-10,43.25,43.27,42.75,42.860001,64300
2014-10-13,43.34,43.48,42.900002,42.900002,14100
2014-10-14,43.200001,43.330002,42.919998,42.98,24900
2014-10-15,42.799999,42.849998,41.880001,42.82,315600
2014-10-16,41.77,42.77,41.5,42.490002,131600
2014-10-17,43.259998,43.299999,42.990002,43.240002,24400
2014-10-20,42.990002,43.43,42.900002,43.43,34600
2014-10-21,43.689999,43.900002,43.66,43.900002,28100
2014-10-22,43.790001,43.900002,43.48,43.48,37200
2014-10-23,43.810001,44.110001,43.720001,43.93,52600
2014-10-24,44.029999,44.220001,44,44.16,32700
2014-10-27,43.759998,44.040001,43.720001,43.970001,25900
2014-10-28,44.380001,44.630001,44.360001,44.599998,45600
2014-10-29,44.709999,44.810001,44.130001,44.25,41800
2014-10-30,44.07,44.540001,44.060001,44.529999,30400
2014-10-31,44.84,45.080002,44.77,45.080002,42500
2014-11-03,44.639999,44.77,44.369999,44.470001,19400
2014-11-04,44.349998,44.369999,44.09,44.360001,18500
2014-11-05,44.279999,44.52,44.27,44.459999,29400
2014-11-06,44.560001,44.580002,44.18,44.209999,39300
2014-11-07,44.110001,44.349998,43.959999,44.349998,32100
2014-11-10,44.450001,44.540001,44.439999,44.5,52900
2014-11-11,44.630001,44.889999,44.490002,44.849998,48300
2014-11-12,44.349998,44.59,44.349998,44.48,38000
2014-11-13,44.52,44.59,44.349998,44.48,16900
2014-11-14,44.389999,44.68,44.220001,44.68,40900
2014-11-17,44.490002,44.59,44.349998,44.560001,24400
2014-11-18,44.68,44.91,44.66,44.779999,94900
2014-11-19,44.630001,44.77,44.5,44.709999,97100
2014-11-20,44.380001,44.52,44.029999,44.400002,54800
2014-11-21,45.119999,45.119999,44.73,44.860001,36900
2014-11-24,45.02,45.07,44.830002,45.009998,20100
2014-11-25,45.029999,45.110001,44.919998,44.98,46200
2014-11-26,45.009998,45.299999,44.950001,45.220001,29800
2014-11-28,44.849998,44.849998,44.639999,44.709999,8900
2014-12-01,44.509998,44.57,44.310001,44.490002,37500
2014-12-02,44.509998,44.619999,44.459999,44.619999,29000
2014-12-03,44.52,44.610001,44.419998,44.580002,49900
2014-12-04,44.529999,44.610001,44.310001,44.459999,39700
2014-12-05,44.52,44.639999,44.27,44.52,40700
2014-12-08,44.299999,44.299999,44.060001,44.119999,93900
2014-12-09,43.610001,43.689999,43.389999,43.669998,43100
2014-12-10,43.720001,43.720001,43.09,43.150002,33200
2014-12-11,43.259998,43.389999,43,43.049999,73100
2014-12-12,43.029999,43.029999,42.110001,42.110001,88400
2014-12-15,42.23,42.290001,41.400002,41.459999,37400
2014-12-16,41.470001,42.43,41.400002,41.880001,39700
2014-12-17,41.82,42.68,41.540001,42.27,108000
2014-12-18,42.73,43.119999,42.73,43.040001,92400
2014-12-19,42.580002,42.939999,42.369999,42.889999,102300
2014-12-22,43.07,43.259998,42.939999,43.220001,177500
2014-12-23,43.009998,43.09,42.84,42.93,65100
2014-12-24,42.810001,43.209999,42.810001,43.02,23200
2014-12-26,43.18,43.43,43.07,43.209999,48500
2014-12-29,42.939999,43.259998,42.939999,42.98,48300
2014-12-30,42.849998,42.849998,42.610001,42.610001,69200
2014-12-31,42.73,42.759998,42.310001,42.310001,64600
2015-01-02,42.41,42.41,42.09,42.130001,48700
2015-01-05,41.669998,41.669998,41,41.150002,48100
2015-01-06,41.09,41.299999,40.650002,40.759998,28100
2015-01-07,41.209999,41.279999,40.830002,41.259998,28100
2015-01-08,41.509998,41.939999,41.48,41.84,26100
2015-01-09,41.98,42,41.580002,41.799999,26300
2015-01-12,41.73,41.73,41.360001,41.439999,17400
2015-01-13,41.919998,42.07,41.43,41.630001,57900
2015-01-14,41.490002,41.639999,41.27,41.610001,31800
2015-01-15,41.950001,41.98,41.689999,41.740002,28400
2015-01-16,41.889999,42.470001,41.889999,42.439999,23800
2015-01-20,42.630001,42.630001,42.32,42.509998,42800
2015-01-21,42.450001,42.93,42.450001,42.93,24100
2015-01-22,42.849998,43.330002,42.77,43.189999,58400
2015-01-23,42.91,43.09,42.82,42.830002,43700
2015-01-26,43.099998,43.380001,42.869999,43.23,45400
2015-01-27,43.040001,43.43,43.040001,43.169998,97300
2015-01-28,43.25,43.330002,42.52,42.639999,54000
2015-01-29,43.110001,43.310001,42.84,43.200001,15400
2015-01-30,42.919998,42.939999,42.580002,42.639999,25600
2015-02-02,42.919998,43.220001,42.84,43.16,26600
2015-02-03,43.52,44.16,43.48,44.16,47500
2015-02-04,44.009998,44.049999,43.599998,43.599998,45900
2015-02-05,43.860001,44.279999,43.860001,44.259998,31100
2015-02-06,43.869999,43.970001,43.52,43.700001,33200
2015-02-09,43.540001,43.720001,43.369999,43.580002,44000
2015-02-10,43.790001,43.950001,43.580002,43.919998,24900
2015-02-11,43.439999,43.599998,43.27,43.549999,31700
2015-02-12,43.830002,44.25,43.830002,44.25,62600
2015-02-13,44.610001,44.619999,44.43,44.619999,35000
2015-02-17,44.490002,44.689999,44.27,44.66,16100
2015-02-18,44.52,44.830002,44.43,44.759998,22300
2015-02-19,44.669998,44.790001,44.470001,44.470001,12200
2015-02-20,44.48,45.169998,44.369999,45.040001,36000
2015-02-23,44.73,44.82,44.599998,44.73,29700
2015-02-24,45.049999,45.209999,44.779999,45.16,36900
2015-02-25,45.110001,45.290001,45,45.25,49300
2015-02-26,45.099998,45.099998,44.84,44.939999,40300
2015-02-27,44.939999,45.130001,44.709999,44.98,13400
2015-03-02,45,45,44.810001,44.950001,21600
2015-03-03,44.700001,44.790001,44.560001,44.66,20500
2015-03-04,44.549999,44.639999,44.150002,44.369999,37900
2015-03-05,44.549999,44.630001,44.380001,44.470001,21700
2015-03-06,43.990002,43.990002,43.459999,43.470001,50800
2015-03-09,43.529999,43.73,43.48,43.59,29100
2015-03-10,42.919998,42.970001,42.549999,42.57,29600
2015-03-11,42.549999,42.59,42.290001,42.459999,81600
2015-03-12,42.93,43.009998,42.77,42.990002,35900
2015-03-13,42.59,42.59,42.299999,42.549999,17000
2015-03-16,42.84,43.080002,42.689999,43.009998,25400
2015-03-17,42.869999,43,42.709999,42.889999,39800
2015-03-18,43,44.029999,42.790001,43.970001,24700
2015-03-19,43.25,43.450001,43.23,43.380001,119900
2015-03-20,44.080002,44.610001,44,44.349998,39800
2015-03-23,44.509998,44.619999,44.290001,44.529999,79500
2015-03-24,44.560001,44.689999,44.439999,44.439999,26600
2015-03-25,44.73,44.73,44.240002,44.240002,15200
2015-03-26,44.060001,44.139999,43.790001,43.900002,46400
2015-03-27,43.900002,43.970001,43.720001,43.880001,32700
2015-03-30,43.889999,43.970001,43.82,43.91,44200
2015-03-31,43.189999,43.490002,43.189999,43.23,20700
2015-04-01,43.540001,43.669998,43.349998,43.52,18000
2015-04-02,43.810001,43.93,43.740002,43.919998,16900
2015-04-06,43.830002,44.580002,43.830002,44.259998,23200
2015-04-07,44.549999,44.639999,44.32,44.369999,14400
2015-04-08,44.790001,44.900002,44.400002,44.540001,30900
2015-04-09,44.630001,44.630001,44.459999,44.610001,11700
2015-04-10,44.52,44.66,44.41,44.610001,29200
2015-04-13,44.450001,44.619999,44.299999,44.330002,63800
2015-04-14,44.689999,44.790001,44.490002,44.709999,27300
2015-04-15,44.720001,45.040001,44.59,45.040001,29500
2015-04-16,45.16,45.310001,44.869999,45.18,35400
2015-04-17,44.59,44.619999,44.369999,44.529999,29000
2015-04-20,44.57,44.799999,44.57,44.709999,28900
2015-04-21,45.119999,45.16,44.84,45,75000
2015-04-22,44.93,45.02,44.689999,44.93,72400
2015-04-23,44.779999,45.330002,44.689999,45.299999,39400
2015-04-24,45.41,45.650002,45.34,45.5,29400
2015-04-27,45.869999,46.09,45.869999,45.869999,27700
2015-04-28,45.790001,46.060001,45.790001,46.029999,23300
2015-04-29,45.830002,45.84,45.490002,45.68,14000
2015-04-30,45.380001,45.540001,45.25,45.369999,26400
2015-05-01,45.57,45.639999,45.209999,45.639999,43200
2015-05-04,45.5,45.650002,45.41,45.57,33100
2015-05-05,45.209999,45.290001,44.849998,44.93,25800
2015-05-06,45.16,45.240002,44.880001,44.959999,17900
2015-05-07,44.759998,44.82,44.529999,44.73,6400
2015-05-08,45.32,45.709999,45.23,45.610001,18600
2015-05-11,45.25,45.48,45.18,45.200001,25500
2015-05-12,45.220001,45.400002,45.130001,45.25,8400
2015-05-13,45.82,45.91,45.57,45.599998,91600
2015-05-14,46.119999,46.18,45.919998,46.169998,26600
2015-05-15,45.889999,46.25,45.880001,46.240002,42600
2015-05-18,45.700001,45.900002,45.52,45.830002,50000
2015-05-19,45.459999,45.560001,45.259998,45.400002,94500
2015-05-20,45.380001,45.529999,45.290001,45.470001,39300
2015-05-21,45.75,45.849998,45.599998,45.790001,26000
2015-05-22,45.779999,45.779999,45.549999,45.599998,55900
2015-05-26,45.25,45.25,44.650002,44.77,14700
2015-05-27,44.689999,45.139999,44.619999,45.110001,16100
2015-05-28,44.790001,44.939999,44.529999,44.860001,11200
2015-05-29,44.810001,44.91,44.470001,44.52,29400
2015-06-01,44.639999,44.639999,44.169998,44.27,78300
2015-06-02,44.459999,44.869999,44.459999,44.68,37300
2015-06-03,44.919998,45.099998,44.84,44.970001,12100
2015-06-04,44.48,44.639999,44.130001,44.279999,12700
2015-06-05,43.720001,43.900002,43.59,43.740002,44000
2015-06-08,43.830002,43.830002,43.580002,43.740002,24300
2015-06-09,43.68,43.689999,43.380001,43.549999,10300
2015-06-10,44.099998,44.43,44.009998,44.310001,35100
2015-06-11,44.580002,44.66,44.220001,44.380001,147900
2015-06-12,43.919998,44.240002,43.830002,44.130001,48500
2015-06-15,43.630001,43.799999,43.540001,43.799999,22600
2015-06-16,43.66,43.91,43.599998,43.91,19400
2015-06-17,43.77,44.009998,43.52,44.009998,28000
2015-06-18,44.060001,44.740002,44.060001,44.330002,23300
2015-06-19,44.25,44.25,44,44.189999,23900
2015-06-22,44.080002,44.360001,44.07,44.16,39500
2015-06-23,44.060001,44.279999,44.060001,44.139999,24900
2015-06-24,44.150002,44.150002,43.849998,43.860001,33900
2015-06-25,43.939999,43.939999,43.689999,43.700001,46700
2015-06-26,43.709999,43.810001,43.419998,43.59,68600
2015-06-29,42.98,43,42.32,42.439999,47500
2015-06-30,42.459999,42.470001,41.970001,42.209999,68600
2015-07-01,42.68,42.689999,42.16,42.34,21500
2015-07-02,42.48,42.790001,42.34,42.459999,80300
2015-07-06,41.580002,41.84,41.34,41.400002,46600
2015-07-07,40.990002,41.529999,40.52,41.380001,47100
2015-07-08,40.849998,40.900002,40.57,40.639999,69200
2015-07-09,41.48,41.610001,41.16,41.200001,27000
2015-07-10,42.02,42.740002,42.02,42.68,49500
2015-07-13,42.860001,42.860001,42.650002,42.650002,40200
2015-07-14,42.790001,43.009998,42.790001,43,15600
2015-07-15,42.990002,43.029999,42.77,42.799999,14600
2015-07-16,43.18,43.330002,43.18,43.27,27500
2015-07-17,43.189999,43.189999,43.02,43.139999,10100
2015-07-20,43.220001,43.310001,43.099998,43.16,16300
2015-07-21,43.189999,43.279999,42.98,43.139999,33100
2015-07-22,42.799999,42.799999,42.610001,42.709999,31200
2015-07-23,42.82,42.82,42.439999,42.450001,46300
2015-07-24,42.220001,42.32,41.990002,42.080002,8400
2015-07-27,42.009998,42.009998,41.66,41.68,22400
2015-07-28,42.080002,42.34,41.889999,42.32,12900
2015-07-29,42.419998,42.619999,42.419998,42.470001,11300
2015-07-30,42.529999,42.529999,42.259998,42.5,38800
2015-07-31,42.849998,43.02,42.610001,42.720001,11000
2015-08-03,42.689999,42.75,42.439999,42.439999,10900
2015-08-04,42.709999,42.810001,42.549999,42.599998,20800
2015-08-05,42.869999,42.98,42.779999,42.860001,19600
2015-08-06,42.66,42.700001,42.509998,42.689999,24400
2015-08-07,42.400002,42.619999,42.400002,42.57,5600
2015-08-10,42.810001,43.150002,42.43,43.150002,23300
2015-08-11,42.59,42.59,42.299999,42.52,56100
2015-08-12,42,42.369999,41.880001,42.360001,22700
2015-08-13,42.169998,42.369999,42.139999,42.150002,17900
2015-08-14,42,42.220001,41.82,42.130001,8800
2015-08-17,41.66,42.099998,41.66,42.040001,20100
2015-08-18,41.759998,41.919998,41.639999,41.68,5900
2015-08-19,41.43,41.529999,41.16,41.5,16900
2015-08-20,41.09,41.169998,40.52,40.52,15100
2015-08-21,40.470001,40.549999,39.650002,39.650002,40500
2015-08-24,38.860001,39.02,37.939999,37.990002,107800
2015-08-25,40.599998,40.869999,38.400002,38.830002,41600
2015-08-26,39.240002,39.299999,38.369999,39.299999,53400
2015-08-27,39.5,39.939999,39.419998,39.709999,42000
2015-08-28,39.52,39.810001,39.369999,39.689999,461800
2015-08-31,39.32,39.599998,39.279999,39.41,61400
2015-09-01,38.630001,38.700001,38.18,38.259998,75600
2015-09-02,38.880001,38.880001,38.330002,38.759998,48100
2015-09-03,38.77,39.040001,38.669998,38.720001,25800
2015-09-04,38.009998,38.09,37.759998,37.970001,50200
2015-09-08,38.959999,39.23,38.900002,39.23,23300
2015-09-09,39.720001,39.799999,38.950001,38.990002,60000
2015-09-10,38.959999,39.310001,38.950001,39.220001,14800
2015-09-11,38.919998,39.200001,38.810001,39.200001,18000
2015-09-14,38.84,38.93,38.740002,38.810001,9800
2015-09-15,38.810001,39.110001,38.73,39.040001,18800
2015-09-16,39.450001,39.77,39.439999,39.77,16500
2015-09-17,39.560001,40.099998,39.34,39.869999,26700
2015-09-18,39.18,39.400002,38.889999,38.919998,36100
2015-09-21,38.779999,38.779999,38.450001,38.48,14500
2015-09-22,37.630001,37.77,37.380001,37.630001,32000
2015-09-23,37.669998,37.669998,37.279999,37.400002,8100
2015-09-24,37.080002,37.369999,36.98,37.299999,54500
2015-09-25,37.73,37.790001,37.34,37.459999,26000
2015-09-28,37.189999,37.189999,36.700001,36.860001,57300
2015-09-29,36.790001,36.919998,36.68,36.810001,31400
2015-09-30,37.470001,37.5,37.139999,37.43,27400
2015-10-01,37.709999,37.709999,37.189999,37.450001,25400
2015-10-02,37.400002,38.240002,37.400002,38.200001,11400
2015-10-05,38.77,38.970001,38.740002,38.889999,25600
2015-10-06,39.02,39.299999,39.02,39.130001,31000
2015-10-07,39.740002,39.900002,39.5,39.709999,24700
2015-10-08,39.66,40.16,39.599998,40.110001,59900
2015-10-09,40.380001,40.380001,40.139999,40.32,72500
2015-10-12,40.200001,40.310001,40.130001,40.220001,16100
2015-10-13,39.560001,39.98,39.560001,39.59,19500
2015-10-14,39.849998,40,39.759998,39.950001,30000
2015-10-15,40.169998,40.529999,40.080002,40.509998,42500
2015-10-16,40.369999,40.5,40.34,40.450001,7900
2015-10-19,40.27,40.27,40.080002,40.18,18200
2015-10-20,40.099998,40.200001,40,40.040001,28000
2015-10-21,40.220001,40.240002,39.919998,39.950001,19600
2015-10-22,40.110001,40.529999,40.110001,40.439999,159000
2015-10-23,40.599998,40.73,40.5,40.630001,53700
2015-10-26,40.52,40.560001,40.389999,40.52,18400
2015-10-27,40.099998,40.130001,39.849998,39.91,31300
2015-10-28,40.119999,40.389999,39.900002,40.099998,22900
2015-10-29,39.669998,39.889999,39.639999,39.869999,23800
2015-10-30,39.830002,40.110001,39.830002,39.869999,38400
2015-11-02,40,40.220001,40,40.139999,48200
2015-11-03,40.009998,40.41,39.91,40.310001,34400
2015-11-04,40.349998,40.349998,40,40.049999,10000
2015-11-05,40.060001,40.060001,39.75,39.830002,16400
2015-11-06,39.439999,39.509998,39.240002,39.470001,47700
2015-11-09,39.23,39.23,38.810001,38.950001,32500
2015-11-10,38.810001,38.98,38.669998,38.91,30800
2015-11-11,39.18,39.23,38.970001,38.990002,17300
2015-11-12,38.639999,38.810001,38.5,38.5,23400
2015-11-13,38.23,38.369999,38.049999,38.130001,17200
2015-11-16,38.220001,38.709999,38.220001,38.709999,22700
2015-11-17,38.900002,39.02,38.689999,38.73,49900
2015-11-18,38.939999,39.27,38.849998,39.16,62600
2015-11-19,39.439999,39.59,39.400002,39.419998,32400
2015-11-20,39.59,39.68,39.279999,39.290001,53200
2015-11-23,39.18,39.299999,38.959999,39.029999,23500
2015-11-24,38.73,39.099998,38.73,39.029999,20100
2015-11-25,39.040001,39.200001,38.889999,39.07,61200
2015-11-27,39.09,39.16,39.009998,39.060001,14800
2015-11-30,39.060001,39.209999,39.009998,39.049999,39200
2015-12-01,39.32,39.459999,39.220001,39.459999,78600
2015-12-02,39.240002,39.349998,38.93,39.040001,29900
2015-12-03,39.279999,39.48,38.720001,38.830002,35900
2015-12-04,38.740002,39.150002,38.720001,39.139999,45800
2015-12-07,38.790001,38.82,38.540001,38.720001,36600
2015-12-08,38.009998,38.18,37.91,38.16,109200
2015-12-09,38.18,38.540001,37.869999,38.07,41500
2015-12-10,38.200001,38.310001,38.040001,38.099998,19900
2015-12-11,37.549999,37.560001,37.200001,37.25,68600
2015-12-14,37.389999,37.389999,36.84,37.27,118900
2015-12-15,37.509998,37.669998,37.43,37.490002,78600
2015-12-16,37.919998,38.290001,37.720001,38.189999,56400
2015-12-17,38.09,38.18,37.639999,37.639999,139100
2015-12-18,37.560001,37.68,37.400002,37.400002,60600
