date,open,high,low,close,volume
2018-04-13,47.18,47.18,46.799999,46.889999,100300
2018-04-16,46.709999,46.959999,46.59,46.919998,146700
2018-04-17,46.73,46.970001,46.68,46.889999,151100
2018-04-18,47.169998,47.470001,47.07,47.419998,117400
2018-04-19,47.619999,47.68,47.139999,47.310001,184900
2018-04-20,47.099998,47.200001,46.630001,46.830002,162500
2018-04-23,46.669998,46.77,46.330002,46.369999,236000
2018-04-24,46.66,46.77,46.080002,46.220001,493300
2018-04-25,46,46.07,45.779999,46.060001,175600
2018-04-26,46.25,46.580002,46.150002,46.509998,190500
2018-04-27,46.669998,46.790001,46.52,46.709999,124500
2018-04-30,46.759998,46.830002,46.299999,46.32,112200
2018-05-01,46.07,46.07,45.509998,46.07,188800
2018-05-02,46.310001,46.419998,45.869999,45.939999,107200
2018-05-03,45.919998,45.959999,45.310001,45.900002,164500
2018-05-04,45.5,46.18,45.380001,46.040001,100400
2018-05-07,45.689999,45.860001,45.540001,45.610001,107300
2018-05-08,45.66,45.75,45.400002,45.73,170300
2018-05-09,45.790001,45.84,45.509998,45.75,122200
2018-05-10,46.200001,46.68,46.18,46.599998,133200
2018-05-11,46.939999,47.02,46.700001,46.77,76800
2018-05-14,47.080002,47.169998,46.860001,46.91,90900
2018-05-15,46.220001,46.27,45.880001,46,145800
2018-05-16,46.459999,46.709999,46.439999,46.639999,97300
2018-05-17,46.299999,46.41,45.959999,46.110001,229200
2018-05-18,45.860001,45.93,45.720001,45.900002,146500
2018-05-21,46.200001,46.349998,46.07,46.200001,125900
2018-05-22,46.360001,46.650002,46.360001,46.470001,768900
2018-05-23,45.849998,46.349998,45.77,46.330002,267000
2018-05-24,45.98,46.09,45.68,46.02,174600
2018-05-25,45.889999,46.099998,45.830002,46,208900
2018-05-29,45.439999,45.560001,44.84,45.029999,169200
2018-05-30,45.200001,45.580002,45.040001,45.529999,364400
2018-05-31,45.52,45.59,45.220001,45.439999,186300
2018-06-01,45.82,46.049999,45.799999,45.990002,221100
2018-06-04,46.41,46.5,46.34,46.389999,190800
2018-06-05,46.040001,46.150002,45.810001,45.869999,162500
2018-06-06,46.18,46.450001,46.16,46.419998,160900
2018-06-07,46.299999,46.299999,45.669998,45.889999,218900
2018-06-08,45.619999,45.790001,45.400002,45.689999,121300
2018-06-11,45.59,45.689999,45.52,45.52,103600
2018-06-12,45.48,45.5,45.169998,45.299999,227900
2018-06-13,45.299999,45.389999,44.810001,45,132600
2018-06-14,45.02,45.07,44.610001,44.630001,547900
2018-06-15,44.330002,44.34,44,44.279999,259800
2018-06-18,43.599998,43.73,43.43,43.650002,316000
2018-06-19,43,43.349998,42.880001,43.259998,547000
2018-06-20,43.82,43.869999,43.52,43.650002,333300
2018-06-21,43.290001,43.310001,43.009998,43.040001,312800
2018-06-22,43.560001,43.599998,43.380001,43.509998,132700
2018-06-25,42.709999,42.799999,42.34,42.68,335900
2018-06-26,42.709999,42.779999,42.490002,42.59,322700
2018-06-27,42.439999,42.560001,41.82,41.900002,538900
2018-06-28,41.900002,42.209999,41.84,42.209999,354400
2018-06-29,42.73,42.93,42.650002,42.869999,409500
2018-07-02,42.259998,42.57,42.25,42.529999,276700
2018-07-03,42.790001,42.82,42.560001,42.560001,146900
2018-07-05,42.849998,42.869999,42.580002,42.720001,129400
2018-07-06,42.720001,43.18,42.639999,43.009998,254200
2018-07-09,43.549999,43.73,43.419998,43.720001,144900
2018-07-10,43.650002,43.779999,43.470001,43.77,295000
2018-07-11,43.040001,43.240002,42.709999,42.849998,273400
2018-07-12,43.259998,43.459999,43.169998,43.380001,222500
2018-07-13,43.360001,43.48,43.23,43.41,188600
2018-07-16,43.279999,43.360001,43.09,43.209999,92900
2018-07-17,43.110001,43.549999,43.060001,43.490002,256000
2018-07-18,43.23,43.599998,43.169998,43.580002,377000
2018-07-19,42.990002,43.209999,42.860001,43,160100
2018-07-20,43.48,43.669998,43.41,43.66,283300
2018-07-23,43.599998,43.630001,43.419998,43.540001,104300
2018-07-24,44.139999,44.34,43.970001,44.060001,117800
2018-07-25,44.43,44.799999,44.34,44.77,120200
2018-07-26,44.560001,44.650002,44.389999,44.450001,126300
2018-07-27,44.689999,44.810001,44.380001,44.630001,178900
2018-07-30,44.889999,44.990002,44.810001,44.869999,241600
2018-07-31,45.080002,45.41,45.049999,45.290001,190700
2018-08-01,44.990002,45.139999,44.810001,44.98,103000
2018-08-02,44.25,44.48,44.110001,44.43,154900
2018-08-03,44.540001,44.759998,44.5,44.709999,106300
2018-08-06,44.400002,44.549999,44.299999,44.419998,145000
2018-08-07,44.860001,44.98,44.759998,44.77,91900
2018-08-08,44.599998,44.709999,44.470001,44.48,347500
2018-08-09,44.490002,44.560001,44.299999,44.299999,94600
2018-08-10,43.43,43.5,43.200001,43.330002,175500
2018-08-13,42.990002,43.080002,42.509998,42.669998,333800
2018-08-14,43,43.259998,42.93,43.18,219400
2018-08-15,42.23,42.310001,41.880001,42.16,462800
2018-08-16,42.5,42.759998,42.43,42.459999,537500
2018-08-17,42.259998,42.91,42.200001,42.84,183000
2018-08-20,42.84,42.950001,42.720001,42.91,138800
2018-08-21,43.18,43.59,43.18,43.41,205400
2018-08-22,43.419998,43.68,43.369999,43.610001,346800
2018-08-23,43.450001,43.540001,42.990002,43.029999,128900
2018-08-24,43.650002,43.849998,43.59,43.830002,146200
2018-08-27,44.209999,44.540001,44.209999,44.380001,188100
2018-08-28,44.439999,44.560001,44.130001,44.209999,423000
2018-08-29,44.040001,44.389999,43.98,44.360001,383900
2018-08-30,43.630001,43.66,43.139999,43.23,168500
2018-08-31,43.5,43.869999,43.419998,43.759998,184600
2018-09-04,43,43,42.77,42.900002,508200
2018-09-05,42.5,42.549999,42.279999,42.450001,267100
2018-09-06,42.549999,42.639999,42.290001,42.490002,226900
2018-09-07,42.349998,42.57,42.150002,42.23,218900
2018-09-10,42.209999,42.209999,41.919998,41.970001,203800
2018-09-11,41.900002,42.369999,41.860001,42.369999,360500
2018-09-12,42.299999,42.799999,42.220001,42.599998,211700
2018-09-13,43.189999,43.34,42.91,43.099998,210000
2018-09-14,43.150002,43.209999,42.799999,42.950001,195000
2018-09-17,42.889999,43.029999,42.82,42.889999,182200
2018-09-18,43.119999,43.349998,43.09,43.299999,184500
2018-09-19,43.599998,43.77,43.529999,43.720001,121700
2018-09-20,43.98,44.029999,43.759998,44,137700
2018-09-21,44.189999,44.349998,44.139999,44.299999,179200
2018-09-24,44.16,44.189999,44.029999,44.110001,175800
2018-09-25,43.049999,43.23,43.040001,43.169998,389400
2018-09-26,43.200001,43.689999,43.119999,43.130001,157600
2018-09-27,43.509998,43.720001,43.48,43.59,131600
2018-09-28,43.57,43.830002,43.5,43.669998,420200
2018-10-01,43.889999,43.919998,43.759998,43.880001,455000
2018-10-02,43.27,43.43,43.139999,43.290001,319600
2018-10-03,43.5,43.5,42.869999,42.91,213900
2018-10-04,42.630001,42.630001,41.91,42.09,191700
2018-10-05,42.09,42.09,41.599998,41.869999,270700
2018-10-08,41.650002,42.009998,41.57,41.959999,152600
2018-10-09,41.779999,42.150002,41.700001,42.049999,266500
2018-10-10,41.900002,41.900002,40.84,40.91,414100
2018-10-11,40.619999,40.82,40,40.299999,548300
2018-10-12,41.130001,41.18,40.599998,41.060001,246400
2018-10-15,40.860001,40.98,40.689999,40.720001,208200
2018-10-16,41.080002,41.66,41.07,41.610001,268200
2018-10-17,41.32,41.400002,40.939999,41.200001,221600
2018-10-18,40.73,40.799999,40.119999,40.189999,174600
2018-10-19,40.669998,40.919998,40.450001,40.459999,369500
2018-10-22,40.98,41.02,40.599998,40.75,204000
2018-10-23,39.950001,40.450001,39.669998,40.259998,276400
2018-10-24,40.349998,40.380001,39.419998,39.439999,232500
2018-10-25,39.790001,40.310001,39.720001,40.080002,318000
2018-10-26,39.490002,39.970001,39.330002,39.77,298000
2018-10-29,40.009998,40.049999,38.900002,39.27,226800
2018-10-30,39.52,40.130001,39.52,40.119999,1954500
2018-10-31,40.290001,40.59,40.169998,40.34,600500
2018-11-01,40.799999,41.389999,40.639999,41.389999,382300
2018-11-02,41.73,41.869999,41.130001,41.509998,514300
2018-11-05,41.610001,41.91,41.599998,41.84,304400
2018-11-06,41.650002,41.740002,41.5,41.66,285600
2018-11-07,42.16,42.490002,41.98,42.439999,246600
2018-11-08,41.959999,42.080002,41.470001,41.560001,263800
2018-11-09,41.009998,41.060001,40.610001,40.799999,246100
2018-11-12,40.720001,40.75,40.290001,40.34,180800
2018-11-13,40.709999,40.98,40.439999,40.610001,424300
2018-11-14,40.84,40.919998,40.43,40.689999,210700
2018-11-15,41,41.779999,40.919998,41.549999,265000
2018-11-16,41.25,41.849998,41.220001,41.73,1384500
2018-11-19,41.52,41.630001,41.18,41.369999,224600
2018-11-20,40.849998,40.919998,40.400002,40.52,341600
2018-11-21,41.150002,41.419998,41.130001,41.18,395600
2018-11-23,40.669998,40.849998,40.610001,40.669998,165500
2018-11-26,40.860001,40.98,40.66,40.830002,648700
2018-11-27,40.66,40.98,40.57,40.98,240500
2018-11-28,41.169998,41.919998,40.959999,41.889999,467300
2018-11-29,41.59,41.779999,41.400002,41.549999,634400
2018-11-30,41.369999,41.400002,41.18,41.369999,412500
2018-12-03,42.310001,42.419998,42.09,42.279999,634700
2018-12-04,42.25,42.330002,41.43,41.529999,354400
2018-12-06,40.779999,41.439999,40.5,41.43,596100
2018-12-07,41.450001,41.59,40.669998,40.740002,573200
2018-12-10,40.619999,40.68,40.110001,40.549999,556500
2018-12-11,40.91,40.91,40.360001,40.639999,534000
2018-12-12,41.07,41.349998,41,41.02,713000
2018-12-13,41.150002,41.330002,41.07,41.18,753700
2018-12-14,40.73,40.950001,40.630001,40.68,474300
2018-12-17,40.75,40.880001,40.290001,40.419998,680200
2018-12-18,40.610001,40.759998,40.389999,40.459999,488800
2018-12-19,40.66,41.080002,39.779999,40.029999,659800
2018-12-20,40.419998,40.630001,40.060001,40.369999,743900
2018-12-21,40.220001,40.459999,39.740002,39.93,589700
2018-12-24,39.599998,39.93,39.380001,39.459999,414500
2018-12-26,39.470001,40.169998,39.27,40.139999,829000
2018-12-27,39.639999,39.990002,39.419998,39.93,1067000
2018-12-28,40.220001,40.470001,40.02,40.200001,842500
2018-12-31,40.509998,40.529999,40.02,40.150002,1322200
2019-01-02,39.59,40.220001,39.52,40.18,253600
2019-01-03,39.82,39.939999,39.52,39.709999,474000
2019-01-04,40.27,41.049999,40.220001,40.970001,348600
2019-01-07,41,41.18,40.810001,41.07,353700
2019-01-08,41.130001,41.34,40.98,41.25,316600
2019-01-09,41.509998,41.959999,41.5,41.77,468000
2019-01-10,41.610001,42.080002,41.59,42.040001,539400
2019-01-11,41.740002,41.959999,41.66,41.889999,256000
2019-01-14,41.57,41.84,41.5,41.639999,852600
2019-01-15,41.779999,42.02,41.68,41.849998,314100
2019-01-16,42.049999,42.400002,42.049999,42.25,509000
2019-01-17,42,42.52,41.93,42.369999,500900
2019-01-18,42.48,42.68,42.43,42.59,615200
2019-01-22,42.200001,42.299999,41.880001,42.029999,703500
2019-01-23,42.439999,42.599998,42.25,42.59,275400
2019-01-24,42.57,42.880001,42.540001,42.830002,367200
2019-01-25,43.169998,43.389999,43.119999,43.279999,468200
2019-01-28,42.880001,43.009998,42.73,43.009998,564200
2019-01-29,43.18,43.290001,43.09,43.130001,312400
2019-01-30,43.41,44.060001,43.209999,43.970001,430000
2019-01-31,44.060001,44.389999,44.029999,44.349998,418200
2019-02-01,44.049999,44.130001,43.900002,44.009998,433400
2019-02-04,43.91,44.119999,43.799999,44.060001,241500
2019-02-05,44.189999,44.560001,44.130001,44.52,293400
2019-02-06,44.310001,44.310001,43.880001,43.959999,258400
2019-02-07,43.669998,43.84,43.25,43.66,164600
2019-02-08,43.400002,43.509998,43.18,43.419998,131700
2019-02-11,43.299999,43.310001,43.099998,43.099998,305100
2019-02-12,43.470001,43.580002,43.400002,43.470001,204700
2019-02-13,43.360001,43.389999,42.849998,42.93,255200
2019-02-14,42.75,43.16,42.66,43.060001,161900
2019-02-15,43.09,43.209999,43,43.209999,289600
2019-02-19,43.049999,43.580002,42.93,43.470001,380800
2019-02-20,43.630001,43.900002,43.610001,43.689999,317000
2019-02-21,43.669998,43.669998,43.43,43.57,258400
2019-02-22,43.970001,44.18,43.919998,44.029999,222100
2019-02-25,44.459999,44.630001,44.330002,44.43,188400
2019-02-26,44.189999,44.400002,44.119999,44.310001,308900
2019-02-27,44.049999,44.119999,43.779999,43.919998,211300
2019-02-28,43.689999,43.700001,43.439999,43.439999,141600
2019-03-01,43.740002,43.740002,43.400002,43.52,183000
2019-03-04,43.759998,43.759998,43.220001,43.560001,126700
2019-03-05,43.669998,43.93,43.610001,43.900002,192800
2019-03-06,43.919998,44,43.689999,43.689999,139300
2019-03-07,43.689999,43.689999,43.139999,43.220001,150300
2019-03-08,42.830002,42.970001,42.75,42.959999,185500
2019-03-11,43.299999,43.619999,43.279999,43.610001,121800
2019-03-12,43.709999,43.849998,43.66,43.720001,254100
2019-03-13,43.75,43.82,43.639999,43.740002,238800
2019-03-14,43.619999,43.630001,43.419998,43.57,233900
2019-03-15,43.959999,44.200001,43.93,44.200001,186600
2019-03-18,44.57,44.77,44.57,44.75,188700
2019-03-19,44.810001,44.860001,44.630001,44.740002,209500
2019-03-20,44.52,45.07,44.32,44.779999,224600
2019-03-21,44.610001,44.799999,44.48,44.790001,220300
2019-03-22,44.130001,44.150002,43.529999,43.560001,452500
2019-03-25,43.68,43.889999,43.619999,43.810001,201100
2019-03-26,43.810001,43.880001,43.599998,43.77,143500
2019-03-27,43.549999,43.619999,43.259998,43.41,197600
2019-03-28,43.43,43.610001,43.330002,43.549999,159200
2019-03-29,43.990002,43.990002,43.68,43.84,199100
2019-04-01,44.369999,44.5,44.240002,44.470001,295400
2019-04-02,44.43,44.43,44.16,44.240002,231400
2019-04-03,44.52,44.740002,44.400002,44.48,259100
2019-04-04,44.529999,44.799999,44.529999,44.759998,529100
2019-04-05,44.889999,45.049999,44.869999,45.009998,242600
2019-04-08,44.84,45.009998,44.740002,44.990002,184700
2019-04-09,45,45.009998,44.810001,44.869999,407000
2019-04-10,45.040001,45.25,45.029999,45.200001,316200
2019-04-11,44.799999,44.82,44.59,44.689999,304400
2019-04-12,45.049999,45.07,44.889999,44.959999,297900
2019-04-15,44.860001,44.860001,44.59,44.740002,117700
2019-04-16,44.98,45.189999,44.93,45.150002,225600
2019-04-17,45.439999,45.439999,45.18,45.25,185900
2019-04-18,45.110001,45.189999,44.939999,45.119999,284400
2019-04-22,44.880001,44.990002,44.75,44.959999,171800
2019-04-23,44.82,45.009998,44.740002,44.939999,301500
2019-04-24,44.669998,44.669998,44.25,44.360001,329000
2019-04-25,44.130001,44.240002,43.970001,44.209999,179500
2019-04-26,44.34,44.470001,44.259998,44.41,275800
2019-04-29,44.380001,44.459999,44.32,44.389999,218200
2019-04-30,44.389999,44.560001,44.240002,44.5,302500
2019-05-01,44.540001,44.759998,44.029999,44.07,359100
2019-05-02,44.209999,44.290001,43.959999,44.200001,121800
2019-05-03,44.490002,44.709999,44.490002,44.669998,169300
2019-05-06,43.59,44.049999,43.490002,44.029999,254500
2019-05-07,43.639999,43.639999,43.130001,43.330002,340900
2019-05-08,43.349998,43.48,43.18,43.200001,136700
2019-05-09,42.490002,42.77,42.099998,42.59,304600
2019-05-10,42.689999,42.990002,42.299999,42.889999,152900
2019-05-13,41.869999,41.959999,41.529999,41.790001,411400
2019-05-14,42.419998,42.57,42.27,42.439999,431100
2019-05-15,42.18,42.57,42.16,42.470001,142500
2019-05-16,42.630001,42.799999,42.439999,42.490002,197100
2019-05-17,41.939999,42.139999,41.830002,41.869999,328100
2019-05-20,41.860001,42.029999,41.75,41.889999,273600
2019-05-21,42.330002,42.470001,42.25,42.459999,274300
2019-05-22,42.470001,42.470001,42.299999,42.360001,145500
2019-05-23,41.880001,41.970001,41.720001,41.849998,148500
2019-05-24,42.25,42.25,41.939999,42.02,151100
2019-05-28,42.23,42.310001,41.900002,41.93,306600
2019-05-29,41.939999,42.310001,41.869999,42.279999,249400
2019-05-30,42.459999,42.669998,42.450001,42.529999,232700
2019-05-31,42.41,42.759998,42.349998,42.669998,163400
2019-06-03,43.049999,43.23,42.939999,43.02,221100
2019-06-04,42.84,43.040001,42.75,43.02,155400
2019-06-05,43.09,43.09,42.759998,42.860001,173700
2019-06-06,42.860001,43.009998,42.810001,42.990002,121500
2019-06-07,43.150002,43.52,43.080002,43.220001,174700
2019-06-10,43.41,43.57,43.310001,43.48,217100
2019-06-11,43.869999,43.959999,43.77,43.869999,179500
2019-06-12,43.669998,43.669998,43.389999,43.43,202400
2019-06-13,43.630001,43.689999,43.470001,43.610001,140000
2019-06-14,43.439999,43.540001,43.259998,43.259998,125300
2019-06-17,43.34,43.5,43.310001,43.34,99700
2019-06-18,43.75,44.330002,43.75,44.290001,186100
2019-06-19,44.34,44.779999,44.299999,44.619999,124800
2019-06-20,45.349998,45.389999,45.02,45.220001,178600
2019-06-21,45.009998,45.16,44.919998,45.119999,404800
2019-06-24,44.529999,44.639999,44.529999,44.57,253700
2019-06-25,44.450001,44.450001,44.139999,44.169998,174000
2019-06-26,44.509998,44.700001,44.459999,44.490002,270600
2019-06-27,44.700001,44.77,44.630001,44.689999,515600
2019-06-28,44.740002,44.759998,44.529999,44.66,204900
2019-07-01,45.389999,45.389999,44.939999,45.119999,301800
2019-07-02,44.939999,44.990002,44.82,44.93,162000
2019-07-03,44.849998,45,44.830002,45,87900
2019-07-05,44.619999,44.689999,44.48,44.610001,467900
2019-07-08,44.450001,44.580002,44.349998,44.560001,108300
2019-07-09,44.299999,44.400002,44.259998,44.310001,105400
2019-07-10,44.720001,44.799999,44.630001,44.66,183400
2019-07-11,44.66,44.709999,44.470001,44.529999,227200
2019-07-12,44.540001,44.610001,44.400002,44.59,75600
2019-07-15,44.720001,44.720001,44.580002,44.66,115100
2019-07-16,44.549999,44.700001,44.419998,44.419998,112400
2019-07-17,44.549999,44.580002,44.360001,44.360001,140300
2019-07-18,44.470001,44.759998,44.400002,44.759998,154400
2019-07-19,44.779999,44.779999,44.48,44.540001,103500
2019-07-22,44.560001,44.59,44.41,44.450001,214900
2019-07-23,44.470001,44.529999,44.32,44.5,101800
2019-07-24,44.310001,44.450001,44.259998,44.32,86800
2019-07-25,44.299999,44.299999,44.009998,44.099998,201800
2019-07-26,44.27,44.299999,44.099998,44.23,183600
2019-07-29,44.130001,44.220001,44.02,44.189999,231100
2019-07-30,43.900002,43.959999,43.77,43.91,114700
2019-07-31,43.970001,44.040001,43.150002,43.549999,202200
2019-08-01,43.400002,43.59,42.57,42.610001,211500
2019-08-02,42.459999,42.459999,42.049999,42.119999,166000
2019-08-05,41.349998,41.529999,40.759998,40.869999,493500
2019-08-06,41.630001,41.73,41.23,41.43,316000
2019-08-07,41.009998,41.580002,40.900002,41.52,365700
2019-08-08,41.75,42.009998,41.720001,41.990002,286400
2019-08-09,41.740002,41.810001,41.400002,41.610001,162200
2019-08-12,41.130001,41.330002,41.049999,41.099998,725100
2019-08-13,40.869999,41.82,40.860001,41.610001,280500
2019-08-14,40.68,40.799999,40.400002,40.400002,223300
2019-08-15,40.650002,40.75,40.450001,40.610001,367200
2019-08-16,40.919998,41.029999,40.84,40.950001,259700
2019-08-19,41.23,41.23,40.939999,40.970001,156000
2019-08-20,41.130001,41.23,41,41.080002,269000
2019-08-21,41.5,41.59,41.369999,41.560001,250500
2019-08-22,41.259998,41.389999,41.080002,41.169998,150400
2019-08-23,40.990002,41.32,40.5,40.630001,234700
2019-08-26,40.919998,40.919998,40.689999,40.849998,234700
2019-08-27,40.869999,40.950001,40.639999,40.650002,181800
2019-08-28,40.650002,40.93,40.580002,40.830002,266400
2019-08-29,41.16,41.32,41.009998,41.220001,191600
2019-08-30,41.639999,41.639999,41.380001,41.52,288200
2019-09-03,41.279999,41.529999,41.27,41.48,193400
2019-09-04,42,42.189999,41.880001,42.150002,190900
2019-09-05,42.540001,42.650002,42.43,42.43,323800
2019-09-06,42.700001,42.779999,42.599998,42.630001,190600
2019-09-09,42.720001,42.799999,42.599998,42.689999,152700
2019-09-10,42.740002,42.900002,42.650002,42.830002,123300
2019-09-11,43.040001,43.18,43.040001,43.18,277100
2019-09-12,43.34,43.650002,43.25,43.48,142200
2019-09-13,43.75,43.849998,43.639999,43.77,359400
2019-09-16,43.75,43.950001,43.689999,43.82,204700
2019-09-17,43.41,43.610001,43.299999,43.610001,183400
2019-09-18,43.52,43.580002,43.139999,43.490002,153500
2019-09-19,43.380001,43.48,43.169998,43.189999,171000
2019-09-20,43.369999,43.400002,43.049999,43.09,139800
2019-09-23,43.040001,43.349998,43.040001,43.330002,222600
2019-09-24,42.029999,42.029999,41.630001,41.650002,289500
2019-09-25,41.459999,41.700001,41.27,41.630001,120700
2019-09-26,41.75,41.75,41.509998,41.549999,691800
2019-09-27,41.48,41.610001,41.060001,41.23,408900
2019-09-30,41.330002,41.5,41.27,41.310001,299000
2019-10-01,41.279999,41.279999,41,41.02,231400
2019-10-02,40.919998,40.970001,40.669998,40.91,243800
2019-10-03,40.93,41.240002,40.889999,41.189999,269900
2019-10-04,41.23,41.439999,41.16,41.380001,155400
2019-10-07,41.209999,41.369999,41.110001,41.110001,210600
2019-10-08,40.939999,41.049999,40.82,40.830002,180600
2019-10-09,41.099998,41.18,41.02,41.049999,205500
2019-10-10,41.16,41.560001,41.16,41.43,201000
2019-10-11,42.009998,42.330002,42.009998,42.07,194800
2019-10-14,41.959999,42.049999,41.830002,41.84,147400
2019-10-15,41.869999,42.150002,41.830002,42.029999,171000
2019-10-16,42.07,42.259998,42.02,42.200001,258700
2019-10-17,42.389999,42.490002,42.34,42.400002,175400
2019-10-18,42.360001,42.5,42.25,42.349998,191300
2019-10-21,42.580002,42.759998,42.529999,42.73,235600
2019-10-22,42.779999,43,42.779999,42.849998,303300
2019-10-23,42.75,43,42.75,43,133000
2019-10-24,43.18,43.18,43,43.060001,247500
2019-10-25,42.98,43.290001,42.900002,43.279999,144700
2019-10-28,43.360001,43.509998,43.34,43.419998,255900
2019-10-29,43.279999,43.389999,43.23,43.299999,198700
2019-10-30,43.220001,43.419998,43.07,43.389999,203400
2019-10-31,43.18,43.18,42.75,42.939999,149600
2019-11-01,43.48,43.75,43.43,43.75,224300
2019-11-04,44.220001,44.310001,44.110001,44.110001,224600
2019-11-05,44.389999,44.470001,44.220001,44.43,282400
2019-11-06,44.380001,44.5,44.220001,44.299999,518000
2019-11-07,44.700001,44.860001,44.59,44.700001,286500
2019-11-08,44.41,44.5,44.369999,44.490002,214800
2019-11-11,43.709999,43.919998,43.700001,43.880001,159900
2019-11-12,43.689999,43.759998,43.43,43.450001,262000
2019-11-13,43.110001,43.310001,43.07,43.27,186800
2019-11-14,43.049999,43.240002,43.029999,43.23,121400
2019-11-15,43.43,43.59,43.349998,43.5,271000
2019-11-18,43.419998,43.5,43.330002,43.400002,186300
2019-11-19,43.700001,43.700001,43.52,43.630001,132000
2019-11-20,43.549999,43.669998,43.330002,43.490002,141700
2019-11-21,43.43,43.59,43.360001,43.59,293200
2019-11-22,43.540001,43.580002,43.380001,43.470001,210200
2019-11-25,43.630001,43.790001,43.630001,43.740002,170100
2019-11-26,43.470001,43.599998,43.369999,43.549999,110200
2019-11-27,43.529999,43.630001,43.459999,43.619999,142700
2019-11-29,43.09,43.18,43,43.029999,66600
2019-12-02,43.049999,43.049999,42.860001,42.990002,148300
2019-12-03,42.720001,42.810001,42.560001,42.790001,208000
2019-12-04,43.049999,43.139999,43.009998,43.060001,291900
2019-12-05,43.060001,43.139999,42.970001,43.060001,212600
2019-12-06,43.310001,43.48,43.290001,43.43,119200
2019-12-09,43.5,43.619999,43.369999,43.369999,248000
2019-12-10,43.389999,43.5,43.299999,43.419998,189300
2019-12-11,43.709999,44.07,43.68,43.970001,541900
2019-12-12,44.139999,44.740002,44.099998,44.66,419200
2019-12-13,44.720001,45.09,44.599998,44.689999,374700
2019-12-16,45.220001,45.349998,45.18,45.23,375200
2019-12-17,45.419998,45.549999,45.349998,45.48,242900
2019-12-18,45.66,45.73,45.580002,45.689999,430200
2019-12-19,45.48,45.73,45.48,45.68,158900
2019-12-20,45.799999,45.799999,45.619999,45.720001,393200
2019-12-23,45.240002,45.32,45.16,45.32,348300
2019-12-24,45.290001,45.349998,45.23,45.299999,139700
2019-12-26,45.439999,45.610001,45.439999,45.599998,195500
2019-12-27,45.84,45.880001,45.66,45.779999,141200
2019-12-30,45.91,45.919998,45.48,45.52,501200
2019-12-31,45.650002,45.790001,45.540001,45.77,258100
2020-01-02,46.09,46.619999,46.07,46.560001,255500
2020-01-03,45.91,46.099998,45.810001,45.860001,289800
2020-01-06,45.52,45.91,45.52,45.849998,259100
2020-01-07,45.619999,45.75,45.549999,45.59,284300
2020-01-08,45.560001,45.970001,45.490002,45.77,524400
2020-01-09,46.02,46.02,45.849998,45.900002,173700
2020-01-10,46.110001,46.189999,45.98,46.049999,214700
2020-01-13,46.25,46.68,46.200001,46.68,477300
2020-01-14,46.389999,46.43,46.240002,46.389999,243300
2020-01-15,46.25,46.389999,46.080002,46.139999,311800
2020-01-16,46.299999,46.459999,46.279999,46.450001,302700
2020-01-17,46.560001,46.68,46.490002,46.68,192400
2020-01-21,45.799999,45.939999,45.610001,45.66,310900
2020-01-22,45.869999,45.900002,45.669998,45.82,328900
2020-01-23,45.150002,45.41,44.84,45.360001,395300
2020-01-24,45.34,45.34,44.799999,44.970001,254400
2020-01-27,43.27,43.650002,43.09,43.48,445700
2020-01-28,43.689999,43.84,43.5,43.799999,287000
2020-01-29,43.959999,43.98,43.73,43.84,147100
2020-01-30,42.830002,43.099998,42.57,43.09,393200
2020-01-31,42.450001,42.459999,41.939999,42.049999,657400
2020-02-03,42.18,42.400002,42.139999,42.209999,289600
2020-02-04,43.119999,43.279999,43.040001,43.119999,345100
2020-02-05,43.84,43.869999,43.470001,43.549999,233600
2020-02-06,43.720001,43.720001,43.450001,43.459999,246800
2020-02-07,43,43.119999,42.75,42.889999,526600
2020-02-10,42.849998,43.080002,42.810001,43.07,227100
2020-02-11,43.630001,43.919998,43.59,43.639999,227500
2020-02-12,44.130001,44.27,44.049999,44.27,242500
2020-02-13,43.759998,43.84,43.610001,43.610001,314600
2020-02-14,43.84,43.84,43.48,43.669998,156200
2020-02-18,43.400002,43.560001,43.349998,43.419998,324600
2020-02-19,43.790001,43.860001,43.709999,43.709999,194700
2020-02-20,43.459999,43.48,43.029999,43.18,203800
2020-02-21,43.110001,43.290001,42.950001,43.16,381100
2020-02-24,41.34,41.630001,41.25,41.34,520500
2020-02-25,41.810001,41.91,40.880001,40.880001,593300
2020-02-26,41.509998,41.830002,41.18,41.18,294400
2020-02-27,40.73,41.060001,40.18,40.200001,415900
2020-02-28,38.889999,39.82,38.610001,39.740002,993300
2020-03-02,39.84,40.580002,39.599998,40.549999,509700
2020-03-03,40.549999,41.110001,39.93,40.23,233300
2020-03-04,40.889999,41,40.630001,40.98,464600
2020-03-05,40.5,40.580002,39.779999,39.93,236900
2020-03-06,39.119999,39.330002,38.84,39.209999,400200
2020-03-09,36.240002,37.25,35.549999,35.82,1102600
2020-03-10,37.459999,37.77,36.650002,37.77,839600
2020-03-11,36.700001,36.849998,35.799999,36.099998,867300
2020-03-12,33.080002,33.459999,31.629999,32.5,1281800
2020-03-13,35.009998,35.32,32.849998,34.259998,724800
2020-03-16,30.120001,32.139999,29.860001,30.23,1497800
2020-03-17,30.99,32.16,30.65,32.040001,1459700
2020-03-18,29.15,30.25,28.33,29.040001,1423500
2020-03-19,29,29.700001,28.51,29.41,736400
2020-03-20,30.74,30.860001,29.440001,29.549999,696500
