date,open,high,low,close,volume
2012-11-01,33.549999,33.740002,33.549999,33.740002,12100
2012-11-02,33.82,33.82,33.529999,33.529999,16600
2012-11-05,33.509998,33.619999,33.490002,33.619999,27500
2012-11-06,33.650002,33.779999,33.650002,33.68,7400
2012-11-07,33.580002,33.580002,33.279999,33.330002,20600
2012-11-08,33.369999,33.389999,33.130001,33.130001,11100
2012-11-09,32.98,33.259998,32.950001,33.119999,19500
2012-11-12,33.130001,33.18,33.080002,33.130001,14300
2012-11-13,33.02,33.200001,32.970001,33.029999,22500
2012-11-14,33.110001,33.110001,32.790001,32.790001,8500
2012-11-15,32.790001,32.82,32.650002,32.650002,137200
2012-11-16,32.779999,32.860001,32.66,32.84,11400
2012-11-19,33.150002,33.23,33.099998,33.23,20500
2012-11-20,33.23,33.279999,33.110001,33.23,153600
2012-11-21,33.209999,33.290001,33.209999,33.290001,158700
2012-11-23,33.360001,33.57,33.360001,33.57,16500
2012-11-26,33.509998,33.540001,33.439999,33.540001,53000
2012-11-27,33.48,33.599998,33.450001,33.5,31100
2012-11-28,33.349998,33.599998,33.259998,33.599998,28900
2012-11-29,33.75,33.790001,33.650002,33.75,6700
2012-11-30,33.630001,33.810001,33.630001,33.75,15200
2012-12-03,33.889999,33.889999,33.689999,33.720001,23300
2012-12-04,33.709999,33.75,33.68,33.740002,40800
2012-12-05,33.73,33.830002,33.669998,33.790001,9900
2012-12-06,33.799999,33.84,33.720001,33.82,14100
2012-12-07,33.849998,33.869999,33.790001,33.860001,10000
2012-12-10,33.830002,33.939999,33.830002,33.919998,29500
2012-12-11,34.02,34.080002,33.970001,33.970001,3100
2012-12-12,34.049999,34.18,34.029999,34.029999,14500
2012-12-13,33.98,34.049999,33.84,33.919998,58000
2012-12-14,33.900002,33.93,33.860001,33.869999,14000
2012-12-17,33.869999,34.02,33.869999,34.009998,37300
2012-12-18,34.099998,34.27,34.07,34.27,82000
2012-12-19,34.279999,34.32,34.200001,34.209999,36200
2012-12-20,34.240002,34.310001,34.220001,34.290001,19200
2012-12-21,34.110001,34.23,34.060001,34.18,24900
2012-12-24,34.099998,34.130001,34.040001,34.110001,16800
2012-12-26,34.34,34.349998,33.700001,33.75,68900
2012-12-27,33.77,33.82,33.59,33.779999,48300
2012-12-28,33.779999,33.790001,33.599998,33.650002,28400
2012-12-31,33.610001,33.970001,33.610001,33.970001,40500
2013-01-02,34.330002,34.439999,34.23,34.439999,33400
2013-01-03,34.389999,34.439999,34.259998,34.330002,25800
2013-01-04,34.290001,34.439999,34.25,34.43,111700
2013-01-07,34.34,34.369999,34.259998,34.330002,11700
2013-01-08,34.34,34.34,34.23,34.279999,50300
2013-01-09,34.400002,34.400002,34.310001,34.360001,29400
2013-01-10,34.52,34.529999,34.41,34.52,20700
2013-01-11,34.529999,34.529999,34.459999,34.52,26500
2013-01-14,34.52,34.52,34.459999,34.52,25500
2013-01-15,34.459999,34.57,34.450001,34.57,56300
2013-01-16,34.59,34.59,34.490002,34.509998,14800
2013-01-17,34.639999,34.720001,34.599998,34.689999,23700
2013-01-18,34.689999,34.73,34.59,34.73,37500
2013-01-22,34.720001,34.810001,34.700001,34.810001,28100
2013-01-23,34.91,34.91,34.759998,34.830002,35300
2013-01-24,34.959999,34.959999,34.810001,34.880001,16000
2013-01-25,34.970001,34.970001,34.880001,34.950001,68200
2013-01-28,34.91,34.939999,34.810001,34.919998,29000
2013-01-29,34.919998,35,34.919998,35,27200
2013-01-30,34.990002,35.009998,34.889999,34.900002,38400
2013-01-31,34.900002,34.950001,34.84,34.91,21000
2013-02-01,35.049999,35.110001,35.009998,35.09,110400
2013-02-04,34.959999,35.009998,34.790001,34.82,98500
2013-02-05,34.919998,35.009998,34.91,34.970001,32700
2013-02-06,34.959999,35,34.93,34.959999,10100
2013-02-07,34.950001,35,34.790001,34.919998,54700
2013-02-08,34.990002,35.060001,34.970001,35.060001,43500
2013-02-11,35,35.029999,34.970001,35.02,17600
2013-02-12,35.040001,35.110001,35.009998,35.110001,15500
2013-02-13,35.150002,35.169998,35.040001,35.080002,22700
2013-02-14,35.16,35.16,35.029999,35.110001,29900
2013-02-15,35.16,35.16,35.02,35.099998,63200
2013-02-19,35.169998,35.259998,35.169998,35.259998,13100
2013-02-20,35.23,35.259998,34.990002,35,10200
2013-02-21,34.84,34.869999,34.740002,34.82,46900
2013-02-22,34.990002,35.029999,34.939999,35.029999,27900
2013-02-25,35.189999,35.189999,34.68,34.700001,25400
2013-02-26,34.73,34.790001,34.639999,34.779999,136800
2013-02-27,34.880001,35.130001,34.790001,35.130001,82500
2013-02-28,34.939999,35.169998,34.939999,35.060001,62000
2013-03-01,34.959999,35.09,34.849998,35.09,60900
2013-03-04,35.049999,35.119999,34.950001,35.080002,142600
2013-03-05,35.240002,35.360001,35.240002,35.360001,18000
2013-03-06,35.41,35.66,35.32,35.66,90200
2013-03-07,35.549999,35.549999,35.360001,35.419998,69000
2013-03-08,35.380001,35.490002,35.360001,35.450001,38800
2013-03-11,35.41,35.549999,35.41,35.549999,73600
2013-03-12,35.369999,35.52,35.369999,35.439999,37100
2013-03-13,35.41,35.52,35.380001,35.509998,44700
2013-03-14,35.580002,35.669998,35.57,35.669998,21700
2013-03-15,35.669998,35.669998,35.57,35.619999,36200
2013-03-18,35.400002,35.610001,35.349998,35.509998,37100
2013-03-19,35.529999,35.599998,35.330002,35.490002,15100
2013-03-20,35.580002,35.610001,35.540001,35.560001,5900
2013-03-21,35.5,35.540001,35.400002,35.400002,13400
2013-03-22,35.470001,35.580002,35.470001,35.560001,11500
2013-03-25,35.650002,35.650002,35.389999,35.48,52900
2013-03-26,35.549999,35.610001,35.509998,35.580002,25700
2013-03-27,35.490002,35.610001,35.439999,35.610001,8400
2013-03-28,35.650002,35.740002,35.599998,35.73,16000
2013-04-01,35.669998,35.669998,35.5,35.57,14200
2013-04-02,35.580002,35.580002,35.450001,35.509998,22400
2013-04-03,35.48,35.560001,35.27,35.27,31100
2013-04-04,35.380001,35.450001,35.330002,35.450001,9200
2013-04-05,35.220001,35.389999,35.139999,35.389999,40800
2013-04-08,35.360001,35.529999,35.32,35.529999,32200
2013-04-09,35.509998,35.639999,35.459999,35.549999,22200
2013-04-10,35.630001,35.84,35.630001,35.810001,19100
2013-04-11,35.790001,36,35.790001,35.919998,64300
2013-04-12,35.900002,35.900002,35.759998,35.880001,17400
2013-04-15,35.82,35.82,35.389999,35.400002,36400
2013-04-16,35.529999,35.689999,35.509998,35.689999,51000
2013-04-17,35.540001,35.540001,35.240002,35.310001,38700
2013-04-18,35.419998,35.419998,35.150002,35.279999,28300
2013-04-19,35.23,35.450001,35.23,35.450001,30000
2013-04-22,35.439999,35.549999,35.32,35.52,33500
2013-04-23,35.68,35.790001,35.650002,35.759998,35100
2013-04-24,35.77,35.900002,35.759998,35.82,28100
2013-04-25,35.93,36.060001,35.91,35.959999,74400
2013-04-26,35.959999,35.970001,35.849998,35.959999,36900
2013-04-29,36.049999,36.169998,36,36.130001,27700
2013-04-30,36.169998,36.220001,36.060001,36.220001,25200
2013-05-01,36.139999,36.16,35.970001,36,15300
2013-05-02,36.049999,36.200001,36.040001,36.189999,22800
2013-05-03,36.380001,36.459999,36.369999,36.400002,72300
2013-05-06,36.400002,36.43,36.360001,36.419998,44300
2013-05-07,36.490002,36.529999,36.41,36.52,93400
2013-05-08,36.470001,36.669998,36.470001,36.669998,29400
2013-05-09,36.639999,36.639999,36.52,36.529999,17500
2013-05-10,36.580002,36.580002,36.450001,36.540001,22900
2013-05-13,36.540001,36.59,36.43,36.549999,67300
2013-05-14,36.549999,36.720001,36.549999,36.709999,21000
2013-05-15,36.689999,36.830002,36.68,36.82,69200
2013-05-16,36.77,36.849998,36.689999,36.740002,82300
2013-05-17,36.759998,36.91,36.759998,36.91,47500
2013-05-20,36.889999,36.990002,36.869999,36.93,46500
2013-05-21,36.93,37.049999,36.84,36.990002,67000
2013-05-22,37.02,37.169998,36.619999,36.700001,83600
2013-05-23,36.349998,36.549999,35.02,36.540001,59100
2013-05-24,36.41,36.48,36.330002,36.450001,12600
2013-05-28,36.75,36.779999,36.509998,36.560001,36500
2013-05-29,36.459999,36.459999,36.279999,36.389999,29600
2013-05-30,36.330002,36.540001,36.32,36.470001,37700
2013-05-31,36.23,36.400002,36.139999,36.220001,10600
2013-06-03,36.119999,36.169998,35.970001,36.16,28300
2013-06-04,36.240002,36.259998,36,36.09,32600
2013-06-05,35.98,36,35.700001,35.720001,50400
2013-06-06,35.66,35.880001,35.639999,35.880001,21400
2013-06-07,36.029999,36.150002,35.939999,36.150002,11600
2013-06-10,36.200001,36.200001,36.09,36.130001,36500
2013-06-11,35.880001,36.029999,35.779999,35.869999,24100
2013-06-12,36.07,36.150002,35.700001,35.709999,96900
2013-06-13,35.73,36.150002,35.700001,36.080002,33500
2013-06-14,36.02,36.150002,35.889999,35.970001,33500
2013-06-17,36.23,36.25,36.049999,36.150002,130600
2013-06-18,36.18,36.34,36.18,36.32,34600
2013-06-19,36.27,36.34,35.84,35.84,50800
2013-06-20,35.509998,35.509998,35.130001,35.16,73500
2013-06-21,35.32,35.32,34.98,35.130001,17600
2013-06-24,34.810001,34.959999,34.560001,34.779999,117600
2013-06-25,35.07,35.119999,34.860001,35.049999,28500
2013-06-26,35.240002,35.310001,35.200001,35.259998,17900
2013-06-27,35.48,35.59,35.470001,35.490002,50400
2013-06-28,35.419998,35.560001,35.419998,35.459999,12000
2013-07-01,35.610001,35.759998,35.610001,35.650002,24100
2013-07-02,35.450001,35.52,35.259998,35.349998,17400
2013-07-03,35.310001,35.34,35.169998,35.34,20100
2013-07-05,35.419998,35.419998,35.23,35.41,28100
2013-07-08,35.549999,35.630001,35.529999,35.59,28200
2013-07-09,35.869999,35.869999,35.650002,35.77,20300
2013-07-10,35.709999,35.82,35.700001,35.759998,20600
2013-07-11,36.150002,36.240002,36.009998,36.23,23600
2013-07-12,36.209999,36.23,36.130001,36.220001,34800
2013-07-15,36.27,36.34,36.240002,36.330002,86100
2013-07-16,36.299999,36.360001,36.200001,36.23,22600
2013-07-17,36.34,36.41,36.32,36.380001,25500
2013-07-18,36.380001,36.52,36.369999,36.459999,35300
2013-07-19,36.419998,36.540001,36.400002,36.540001,15500
2013-07-22,36.540001,36.639999,36.540001,36.630001,124300
2013-07-23,36.68,36.68,36.549999,36.580002,141900
2013-07-24,36.619999,36.619999,36.400002,36.43,106200
2013-07-25,36.380001,36.52,36.360001,36.52,42800
2013-07-26,36.41,36.490002,36.279999,36.490002,16400
2013-07-29,36.34,36.43,36.299999,36.360001,29600
2013-07-30,36.380001,36.439999,36.27,36.369999,67200
2013-07-31,36.369999,36.490002,36.330002,36.43,20800
2013-08-01,36.610001,36.689999,36.599998,36.66,23700
2013-08-02,36.650002,36.740002,36.630001,36.740002,8000
2013-08-05,36.709999,36.740002,36.630001,36.740002,12700
2013-08-06,36.700001,36.700001,36.549999,36.59,16200
2013-08-07,36.470001,36.540001,36.419998,36.490002,37800
2013-08-08,36.580002,36.68,36.5,36.66,109300
2013-08-09,36.610001,36.68,36.560001,36.619999,32200
2013-08-12,36.48,36.639999,36.48,36.560001,30400
2013-08-13,36.619999,36.639999,36.48,36.630001,26300
2013-08-14,36.580002,36.610001,36.509998,36.509998,11500
2013-08-15,36.259998,36.290001,36.139999,36.200001,184700
2013-08-16,36.189999,36.23,36.049999,36.099998,15600
2013-08-19,36.080002,36.080002,35.900002,35.93,46200
2013-08-20,35.950001,36.09,35.950001,36.040001,6700
2013-08-21,36,36.040001,35.799999,35.799999,12900
2013-08-22,35.959999,36.990002,35,36.080002,20500
2013-08-23,36.169998,36.240002,36.049999,36.240002,22900
2013-08-26,36.18,36.25,36.07,36.07,26000
2013-08-27,35.93,35.939999,35.740002,35.77,16000
2013-08-28,35.68,35.869999,35.68,35.799999,20100
2013-08-29,35.889999,35.93,35.82,35.82,32000
2013-08-30,36.029999,36.029999,35.650002,35.650002,33900
2013-09-03,35.919998,36.009998,35.720001,35.799999,17400
2013-09-04,35.880001,36.009998,35.799999,36,11400
2013-09-05,35.98,36.040001,35.919998,35.959999,29900
2013-09-06,36.119999,36.150002,35.950001,36.040001,14900
2013-09-09,36.169998,36.34,36.119999,36.34,151400
2013-09-10,36.48,36.52,36.439999,36.490002,19200
2013-09-11,36.5,36.630001,36.5,36.630001,18800
2013-09-12,36.610001,36.619999,36.5,36.5,22200
2013-09-13,36.540001,36.610001,36.52,36.610001,28100
2013-09-16,36.950001,36.950001,36.73,36.779999,32900
2013-09-17,36.759998,36.869999,36.759998,36.849998,18600
2013-09-18,36.84,37.389999,36.790001,37.360001,28700
2013-09-19,37.419998,37.419998,37.23,37.25,43700
2013-09-20,37.32,37.32,37.099998,37.130001,17300
2013-09-23,37.060001,37.07,36.950001,37.009998,19600
2013-09-24,37.009998,37.139999,36.959999,36.990002,16500
2013-09-25,36.98,37.099998,36.98,37.009998,18100
2013-09-26,37.09,37.099998,36.990002,37.029999,23900
2013-09-27,36.93,37.02,36.919998,36.959999,5700
2013-09-30,36.779999,36.91,36.759998,36.869999,12500
2013-10-01,36.830002,37.080002,36.830002,37.02,14500
2013-10-02,36.779999,36.919998,36.759998,36.91,11800
2013-10-03,36.880001,36.880001,36.630001,36.740002,125300
2013-10-04,36.830002,36.889999,36.779999,36.880001,29300
2013-10-07,36.66,36.779999,36.66,36.720001,54700
2013-10-08,36.669998,36.700001,36.360001,36.400002,27900
2013-10-09,36.470001,36.490002,36.290001,36.43,15500
2013-10-10,36.66,36.900002,36.66,36.900002,27500
2013-10-11,36.900002,37.060001,36.900002,37.029999,29700
2013-10-14,36.939999,37.18,36.869999,37.18,19000
2013-10-15,37.049999,37.09,36.950001,36.98,23000
2013-10-16,37.099998,37.290001,37.07,37.290001,57800
2013-10-17,37.330002,37.52,37.310001,37.48,32900
2013-10-18,37.580002,37.700001,37.580002,37.700001,14700
2013-10-21,37.700001,37.720001,37.639999,37.669998,25000
2013-10-22,37.830002,37.950001,37.790001,37.869999,59200
2013-10-23,37.779999,37.779999,37.669998,37.700001,35400
2013-10-24,37.759998,37.84,37.740002,37.830002,20600
2013-10-25,37.849998,37.880001,37.779999,37.880001,49900
2013-10-28,37.880001,37.93,37.830002,37.900002,23000
2013-10-29,37.93,38,37.93,37.990002,17100
2013-10-30,38.049999,38.049999,37.799999,37.869999,14500
2013-10-31,37.869999,37.919998,37.73,37.77,26300
2013-11-01,37.759998,37.830002,37.599998,37.709999,17600
2013-11-04,37.82,37.869999,37.759998,37.869999,8300
2013-11-05,37.720001,37.77,37.639999,37.720001,13000
2013-11-06,37.900002,37.900002,37.790001,37.84,11300
2013-11-07,37.869999,37.869999,37.490002,37.509998,13400
2013-11-08,37.43,37.689999,37.43,37.650002,17800
2013-11-11,37.700001,37.75,37.630001,37.75,76900
2013-11-12,37.669998,37.700001,37.580002,37.700001,17600
2013-11-13,37.580002,37.84,37.580002,37.799999,30300
2013-11-14,37.880001,38,37.82,38,150000
2013-11-15,38.080002,38.150002,38.049999,38.150002,20800
2013-11-18,38.25,38.25,38.040001,38.099998,132300
2013-11-19,38.060001,38.119999,37.939999,37.98,36400
2013-11-20,38.040001,38.09,37.790001,37.830002,20500
2013-11-21,37.91,38.07,37.91,38.060001,25700
2013-11-22,38.040001,38.189999,38.040001,38.189999,20600
2013-11-25,38.209999,38.209999,38.119999,38.139999,25500
2013-11-26,38.139999,38.209999,38.119999,38.169998,13300
2013-11-27,38.220001,38.349998,38.16,38.23,280900
2013-11-29,38.290001,38.310001,38.240002,38.240002,10700
2013-12-02,38.169998,38.220001,38.07,38.07,20400
2013-12-03,38.009998,38.07,37.919998,37.98,25400
2013-12-04,37.77,37.959999,37.740002,37.900002,28400
2013-12-05,37.810001,37.889999,37.77,37.799999,51700
2013-12-06,38,38.099998,37.990002,38.080002,31900
2013-12-09,38.080002,38.150002,38.080002,38.099998,24000
2013-12-10,38.189999,38.189999,38.029999,38.09,16100
2013-12-11,38.09,38.110001,37.73,37.759998,16900
2013-12-12,37.68,37.709999,37.599998,37.669998,100200
2013-12-13,37.73,37.73,37.610001,37.669998,103800
2013-12-16,37.790001,37.91,37.790001,37.84,11300
2013-12-17,37.799999,37.84,37.700001,37.799999,27900
2013-12-18,37.860001,38.150002,37.709999,38.150002,112600
2013-12-19,38.049999,38.09,37.990002,38.080002,42900
2013-12-20,38.169998,38.25,38.130001,38.25,47100
2013-12-23,38.380001,38.439999,38.360001,38.419998,22500
2013-12-24,38.450001,38.470001,38.41,38.459999,27600
2013-12-26,38.66,38.66,38.490002,38.529999,62700
2013-12-27,38.439999,38.439999,38.360001,38.41,29600
2013-12-30,38.43,38.450001,38.380001,38.439999,25400
2013-12-31,38.5,38.549999,38.439999,38.5,34600
2014-01-02,38.369999,38.369999,38.18,38.209999,35200
2014-01-03,38.279999,38.32,38.220001,38.25,30800
2014-01-06,38.330002,38.330002,38.139999,38.169998,42100
2014-01-07,38.299999,38.400002,38.299999,38.400002,68300
2014-01-08,38.310001,38.360001,38.25,38.299999,18500
2014-01-09,38.400002,38.400002,38.220001,38.27,48000
2014-01-10,38.5,38.52,38.34,38.52,26700
2014-01-13,38.509998,38.52,38.209999,38.25,48300
2014-01-14,38.360001,38.490002,38.299999,38.490002,23100
2014-01-15,38.630001,38.630001,38.490002,38.59,31500
2014-01-16,38.509998,38.59,38.490002,38.560001,44200
2014-01-17,38.5,38.580002,38.450001,38.52,30900
2014-01-21,38.669998,38.669998,38.450001,38.59,29400
2014-01-22,38.549999,38.630001,38.549999,38.610001,36500
2014-01-23,38.5,38.5,38.330002,38.419998,18500
2014-01-24,38.27,38.27,37.849998,37.849998,33100
2014-01-27,37.830002,37.91,37.610001,37.669998,176800
2014-01-28,37.700001,37.919998,37.700001,37.880001,32000
2014-01-29,37.709999,37.790001,37.599998,37.639999,23600
2014-01-30,37.869999,37.950001,37.779999,37.900002,8300
2014-01-31,37.599998,37.860001,37.5,37.68,15300
2014-02-03,37.689999,37.880001,37.110001,37.169998,54400
2014-02-04,37.27,37.400002,37.240002,37.330002,30900
2014-02-05,37.220001,37.369999,37.139999,37.330002,332700
2014-02-06,37.490002,37.669998,37.48,37.66,23200
2014-02-07,37.759998,37.959999,37.709999,37.959999,20200
2014-02-10,37.959999,37.959999,37.889999,37.959999,29100
2014-02-11,38.029999,38.299999,38.009998,38.259998,166300
2014-02-12,38.310001,38.360001,38.209999,38.27,115900
2014-02-13,38.119999,38.439999,38.060001,38.43,22100
2014-02-14,38.43,38.580002,38.349998,38.549999,37300
2014-02-18,38.639999,38.669998,38.560001,38.66,27800
2014-02-19,38.650002,38.73,38.459999,38.470001,13500
2014-02-20,38.5,38.619999,38.43,38.619999,35300
2014-02-21,38.59,38.720001,38.59,38.599998,81800
2014-02-24,38.700001,38.919998,38.700001,38.75,50700
2014-02-25,38.810001,38.849998,38.689999,38.709999,80800
2014-02-26,38.73,38.849998,38.689999,38.790001,29400
2014-02-27,38.75,38.93,38.75,38.93,19700
2014-02-28,38.869999,39.080002,38.869999,38.93,16600
2014-03-03,38.57,38.77,38.57,38.720001,14900
2014-03-04,39.150002,39.169998,39.040001,39.139999,47100
2014-03-05,39.040001,39.150002,39.040001,39.119999,95000
2014-03-06,39.16,39.259998,39.16,39.200001,32700
2014-03-07,39.150002,39.150002,39,39.130001,35300
2014-03-10,39.110001,39.110001,38.919998,39.040001,24800
2014-03-11,38.990002,39.080002,38.830002,38.869999,21400
2014-03-12,38.689999,38.919998,38.689999,38.919998,33900
2014-03-13,38.919998,38.939999,38.5,38.560001,25400
2014-03-14,38.470001,38.68,38.470001,38.57,30700
2014-03-17,38.830002,38.860001,38.73,38.860001,10600
2014-03-18,38.880001,39.029999,38.84,39.029999,26000
2014-03-19,39,39,38.619999,38.740002,45900
2014-03-20,38.57,38.810001,38.549999,38.810001,35900
2014-03-21,38.959999,39.02,38.779999,38.790001,56700
2014-03-24,38.860001,38.91,38.599998,38.759998,19000
2014-03-25,38.91,38.919998,38.77,38.889999,17100
2014-03-26,39.049999,39.049999,38.73,38.73,23100
2014-03-27,38.790001,38.84,38.709999,38.790001,34500
2014-03-28,38.919998,39.040001,38.860001,38.91,28600
2014-03-31,39.099998,39.169998,39.040001,39.139999,34200
2014-04-01,39.27,39.330002,39.18,39.330002,55800
2014-04-02,39.349998,39.349998,39.130001,39.240002,19500
2014-04-03,39.389999,39.389999,39.07,39.18,20200
2014-04-04,39.380001,39.380001,38.939999,38.939999,13900
2014-04-07,38.970001,38.98,38.700001,38.77,36200
2014-04-08,38.779999,38.900002,38.68,38.900002,38800
2014-04-09,38.990002,39.16,38.860001,39.16,37800
2014-04-10,39.080002,39.099998,38.639999,38.68,16700
2014-04-11,38.59,38.700001,38.459999,38.5,35800
2014-04-14,38.59,38.689999,38.43,38.639999,51800
2014-04-15,38.59,38.720001,38.349998,38.700001,32000
2014-04-16,38.889999,38.970001,38.779999,38.970001,41300
2014-04-17,38.98,39.060001,38.919998,39.029999,63900
2014-04-21,39.080002,39.080002,38.970001,39.07,23200
2014-04-22,39.139999,39.220001,39.07,39.189999,28200
2014-04-23,39.099998,39.150002,39.07,39.09,9600
2014-04-24,39.299999,39.299999,39.009998,39.139999,40000
2014-04-25,39.009998,39.060001,38.889999,38.889999,26300
2014-04-28,38.950001,39.060001,38.75,38.959999,38700
2014-04-29,39.09,39.150002,39.029999,39.110001,20900
2014-04-30,39.110001,39.200001,39.02,39.189999,34000
2014-05-01,39.25,39.310001,39.150002,39.27,15400
2014-05-02,39.259998,39.34,39.23,39.279999,25100
2014-05-05,39.169998,39.279999,39.09,39.279999,26800
2014-05-06,39.080002,39.240002,39.080002,39.110001,22800
2014-05-07,39.080002,39.25,38.98,39.25,19100
2014-05-08,39.279999,39.400002,39.16,39.209999,24000
2014-05-09,39.16,39.25,39.080002,39.25,24500
2014-05-12,39.290001,39.5,39.290001,39.48,38100
2014-05-13,39.459999,39.549999,39.459999,39.5,26200
2014-05-14,39.549999,39.549999,39.389999,39.43,23700
2014-05-15,39.32,39.32,39.099998,39.259998,25900
2014-05-16,39.310001,39.369999,39.220001,39.360001,33100
2014-05-19,39.34,39.459999,39.34,39.459999,41700
2014-05-20,39.41,39.41,39.18,39.27,41400
2014-05-21,39.360001,39.43,39.299999,39.41,26500
2014-05-22,39.470001,39.529999,39.41,39.5,24700
2014-05-23,39.639999,39.639999,39.52,39.619999,32600
2014-05-27,39.75,39.779999,39.689999,39.77,19700
2014-05-28,39.790001,39.799999,39.68,39.720001,16900
2014-05-29,39.919998,39.919998,39.759998,39.869999,32200
2014-05-30,39.869999,39.869999,39.779999,39.869999,16900
2014-06-02,39.93,39.93,39.759998,39.869999,18400
2014-06-03,39.689999,39.830002,39.689999,39.82,44900
2014-06-04,39.709999,39.849998,39.709999,39.849998,117200
2014-06-05,39.860001,40.099998,39.799999,40.09,38600
2014-06-06,40.23,40.259998,40.189999,40.240002,51100
2014-06-09,40.25,40.310001,40.200001,40.27,27900
2014-06-10,40.259998,40.259998,40.119999,40.220001,28700
2014-06-11,40.16,40.16,40.080002,40.080002,22200
2014-06-12,40.139999,40.139999,39.950001,40,23200
2014-06-13,39.970001,40.09,39.950001,40,24000
2014-06-16,40.169998,40.169998,39.990002,40.080002,39600
2014-06-17,40.060001,40.139999,40.049999,40.09,20200
2014-06-18,40.099998,40.349998,40.080002,40.330002,12700
2014-06-19,40.52,40.52,40.299999,40.389999,30900
2014-06-20,40.57,40.57,40.360001,40.43,12400
2014-06-23,40.459999,40.490002,40.349998,40.400002,22300
2014-06-24,41.990002,41.990002,40.220001,40.220001,18200
2014-06-25,40.259998,40.380001,40.240002,40.380001,27400
2014-06-26,40.400002,40.400002,40.220001,40.360001,52300
2014-06-27,40.34,40.450001,40.299999,40.450001,38200
2014-06-30,40.450001,40.48,40.389999,40.470001,23100
2014-07-01,40.650002,40.73,40.529999,40.68,20800
2014-07-02,40.360001,40.360001,40.25,40.25,31800
2014-07-03,40.259998,40.419998,40.259998,40.369999,19800
2014-07-07,40.490002,40.490002,40.220001,40.27,31000
2014-07-08,40.25,40.25,40.02,40.09,42600
2014-07-09,40.169998,40.209999,40.080002,40.189999,34800
2014-07-10,39.91,40.080002,39.810001,40.029999,29200
2014-07-11,40.040001,40.07,39.959999,40.049999,25000
2014-07-14,40.27,40.27,40.150002,40.150002,26500
2014-07-15,40.240002,40.240002,40.009998,40.110001,26700
2014-07-16,40.200001,40.259998,40.119999,40.200001,34900
2014-07-17,40.049999,40.169998,39.880001,39.880001,33300
2014-07-18,39.93,40.169998,39.93,40.169998,16400
2014-07-21,40.119999,40.119999,40.009998,40.049999,42300
2014-07-22,40.25,40.290001,40.23,40.27,14600
2014-07-23,40.470001,40.470001,40.27,40.299999,38000
2014-07-24,40.529999,40.529999,40.259998,40.299999,26900
2014-07-25,40.279999,40.279999,40.139999,40.189999,22300
2014-07-28,40.23,40.23,40.060001,40.200001,117900
2014-07-29,40.400002,40.400002,40.110001,40.110001,26800
2014-07-30,40.23,40.23,39.970001,40.060001,31500
2014-07-31,39.860001,39.860001,39.48,39.48,34600
2014-08-01,39.5,39.59,39.369999,39.5,38200
2014-08-04,39.689999,39.689999,39.43,39.68,19600
2014-08-05,39.580002,39.580002,39.380001,39.439999,31700
2014-08-06,39.400002,39.490002,39.330002,39.41,58500
2014-08-07,39.560001,39.639999,39.240002,39.299999,33800
2014-08-08,39.389999,39.549999,39.279999,39.549999,28900
2014-08-11,39.68,39.75,39.639999,39.669998,60500
2014-08-12,39.669998,39.68,39.549999,39.619999,60900
2014-08-13,39.700001,39.84,39.700001,39.830002,13100
2014-08-14,39.880001,39.919998,39.860001,39.900002,17800
2014-08-15,40,40.060001,39.77,39.950001,19600
2014-08-18,39.990002,40.16,39.990002,40.139999,57200
2014-08-19,40.27,40.279999,40.209999,40.279999,21400
2014-08-20,40.23,40.290001,40.189999,40.259998,18600
2014-08-21,40.34,40.369999,40.259998,40.34,18000
2014-08-22,40.279999,40.32,40.189999,40.23,22200
2014-08-25,40.360001,40.43,40.34,40.349998,41700
2014-08-26,40.450001,40.5,40.43,40.459999,42200
2014-08-27,40.459999,40.5,40.450001,40.490002,12400
2014-08-28,40.41,40.439999,40.349998,40.400002,16200
2014-08-29,40.48,40.490002,40.369999,40.490002,30200
2014-09-02,40.580002,40.580002,40.400002,40.48,27800
2014-09-03,40.66,40.66,40.490002,40.5,35600
2014-09-04,40.59,40.619999,40.360001,40.360001,80300
2014-09-05,40.369999,40.540001,40.369999,40.540001,21200
2014-09-08,40.52,40.52,40.34,40.400002,23500
2014-09-09,40.5,40.5,40.16,40.200001,58400
2014-09-10,40.240002,40.25,40.07,40.25,37400
2014-09-11,40.16,40.23,40.080002,40.23,50300
2014-09-12,40.099998,40.130001,39.950001,40.02,23000
2014-09-15,40.080002,40.080002,39.889999,39.93,24700
2014-09-16,39.900002,40.18,39.849998,40.130001,33700
2014-09-17,40.130001,40.23,40.07,40.119999,31500
2014-09-18,40.32,40.32,39.75,40.189999,37100
2014-09-19,40.310001,40.310001,40.09,40.130001,60300
2014-09-22,40.02,40.02,39.860001,39.91,26200
2014-09-23,39.77,39.889999,39.700001,39.73,22400
2014-09-24,39.709999,39.860001,39.650002,39.849998,39900
2014-09-25,39.73,39.75,39.470001,39.52,36500
2014-09-26,39.549999,39.700001,39.5,39.669998,17300
2014-09-29,39.439999,39.580002,39.41,39.509998,25300
2014-09-30,39.5,39.619999,39.41,39.470001,56900
2014-10-01,39.689999,39.689999,39.119999,39.150002,47900
2014-10-02,39.009998,39.080002,38.75,39.029999,37300
2014-10-03,39.139999,39.23,39.07,39.209999,45000
2014-10-06,39.290001,39.360001,39.150002,39.23,26500
2014-10-07,39.16,39.16,38.860001,38.880001,34600
