date,open,high,low,close,volume
2019-07-05,29.200001,29.4,28.99,29.4,129300
2019-07-08,29.25,29.34,29.131001,29.280001,109800
2019-07-09,29.110001,29.605,29.02,29.57,158100
2019-07-10,29.700001,29.915001,29.618999,29.76,122900
2019-07-11,29.860001,29.99,29.700001,29.92,145700
2019-07-12,30.059999,30.200001,29.809999,30.129999,223400
2019-07-15,30.129999,30.219999,29.9,30.16,162900
2019-07-16,30.16,30.26,29.912001,30.049999,141600
2019-07-17,30.059999,30.261,30.059999,30.08,110100
2019-07-18,30.09,30.174,29.788,30.110001,97200
2019-07-19,30.25,30.4,30.01,30.030001,208600
2019-07-22,30.08,30.221001,30.01,30.059999,166700
2019-07-23,30.25,30.299999,29.92,30.15,173300
2019-07-24,30.07,30.48,30.07,30.450001,198800
2019-07-25,30.440001,30.5,30.200001,30.360001,180400
2019-07-26,30.49,30.74,30.424,30.698,155000
2019-07-29,30.719999,30.780001,29.83,30.309999,205200
2019-07-30,30.219999,30.313,30.098,30.200001,183800
2019-07-31,30.110001,30.27,29.471001,29.67,333300
2019-08-01,29.790001,30.188,29.51,29.67,238100
2019-08-02,29.540001,29.540001,29,29.16,233200
2019-08-05,28.59,28.59,27.691,28.09,267800
2019-08-06,28.290001,28.610001,28.115999,28.450001,242400
2019-08-07,28.26,28.6,28.072001,28.549999,208600
2019-08-08,28.83,29.413,28.82,29.379999,181900
2019-08-09,29.33,29.385,29,29.209999,383700
2019-08-12,29.120001,29.120001,28.719999,28.870001,274500
2019-08-13,28.870001,29.42,28.75,29.370001,256600
2019-08-14,28.98,29.07,28.27,28.57,248300
2019-08-15,28.49,28.49,28.125,28.32,259300
2019-08-16,28.48,28.83,28.48,28.51,150000
2019-08-19,28.790001,28.871,28.370001,28.459999,483900
2019-08-20,28.459999,28.608999,28.280001,28.51,174400
2019-08-21,28.75,29.15,28.700001,29.040001,145300
2019-08-22,29.030001,29.030001,28.51,28.870001,155200
2019-08-23,28.799999,29.155001,28.315001,28.34,189900
2019-08-26,28.5,28.719999,28.209999,28.4,106700
2019-08-27,28.6,28.780001,28.08,28.25,133800
2019-08-28,28.17,28.17,27.860001,28.02,213600
2019-08-29,28.25,28.429001,28.07,28.290001,307300
2019-08-30,28.42,28.5,28.098,28.309999,152200
2019-09-03,28.18,28.299999,27.931,28.08,99100
2019-09-04,28.299999,28.48,28.26,28.43,179000
2019-09-05,28.809999,29,28.607,28.879999,189100
2019-09-06,28.879999,29.120001,28.820999,28.860001,149900
2019-09-09,29,29,28.190001,28.379999,194700
2019-09-10,28.209999,28.4,28,28.200001,136400
2019-09-11,28.09,28.35,27.969999,28.26,396200
2019-09-12,28.290001,28.559999,28.15,28.190001,208900
2019-09-13,28.25,28.34,28.08,28.108,269300
2019-09-16,28.01,28.49,28.01,28.34,169500
2019-09-17,28.440001,28.620001,28.34,28.620001,241200
2019-09-18,28.559999,28.559999,28.163,28.459999,186200
2019-09-19,28.49,28.709999,28.344999,28.35,266200
2019-09-20,28.41,28.620001,28.139999,28.298,188400
2019-09-23,28.290001,28.379999,28.1,28.32,142000
2019-09-24,28.35,28.450001,27.68,27.77,150600
2019-09-25,27.700001,28.025,27.385,27.969999,141900
2019-09-26,27.969999,28,27.67,27.9,322200
2019-09-27,27.940001,27.99,27.18,27.353001,256800
2019-09-30,27.4,27.780001,27.27,27.655001,250100
2019-10-01,27.82,27.98,27.424,27.540001,121600
2019-10-02,27.299999,27.389999,26.937,27.23,303300
2019-10-03,27.219999,27.83,26.983,27.77,194400
2019-10-04,27.84,28.118999,27.705,28,94200
2019-10-07,27.959999,28.23,27.9,28.09,121000
2019-10-08,27.860001,27.92,27.41,27.52,225300
2019-10-09,27.610001,27.969999,27.610001,27.83,386100
2019-10-10,27.65,27.735001,27.48,27.6,149300
2019-10-11,27.85,28.23,27.85,28.01,112000
2019-10-14,28.07,28.15,27.92,27.99,218000
2019-10-15,28.1,28.290001,28.040001,28.18,206100
2019-10-16,27.98,27.98,27.662001,27.870001,145300
2019-10-17,27.959999,28.059999,27.75,27.85,155600
2019-10-18,27.68,27.735001,27.129999,27.41,149400
2019-10-21,27.610001,27.749001,27.459999,27.57,134600
2019-10-22,27.59,27.813999,27.43,27.51,209500
2019-10-23,27.450001,27.763,27.33,27.620001,233700
2019-10-24,27.879999,28.129999,27.639999,28.07,133300
2019-10-25,28.030001,28.261999,27.966,28.190001,120600
2019-10-28,28.32,28.379999,28.209999,28.25,222200
2019-10-29,28.280001,28.485001,28.25,28.309999,124600
2019-10-30,28.35,28.809999,28.34,28.76,192200
2019-10-31,28.76,28.827999,28.469999,28.58,124500
2019-11-01,28.77,29,28.77,28.985001,131700
2019-11-04,29.030001,29.299,28.969999,29.030001,188200
2019-11-05,29.120001,29.120001,28.83,29.030001,116200
2019-11-06,29.139999,29.290001,29.040001,29.27,172300
2019-11-07,29.4,29.527,29.16,29.280001,227500
2019-11-08,29.26,29.68,29.120001,29.68,157400
2019-11-11,29.52,29.73,29.389999,29.639999,69700
2019-11-12,29.639999,29.92,29.639999,29.879999,851700
2019-11-13,29.77,29.934999,29.743,29.903,111000
2019-11-14,29.74,29.76,29.587,29.690001,193300
2019-11-15,29.809999,29.959999,29.76,29.934999,60400
2019-11-18,29.940001,30.229,29.865,30.15,165900
2019-11-19,30.34,30.652,30.252001,30.559999,171400
2019-11-20,30.450001,30.6,30.25,30.389999,199000
2019-11-21,30.440001,30.440001,30.200001,30.200001,129100
2019-11-22,30.42,30.568001,30.24,30.43,309800
2019-11-25,30.51,30.881001,30.51,30.848,161800
2019-11-26,30.690001,30.75,30.538,30.549999,176600
2019-11-27,30.6,30.636,30.41,30.59,94600
2019-11-29,30.5,30.561001,30.361,30.450001,45000
2019-12-02,30.440001,30.440001,29.690001,29.969999,142300
2019-12-03,29.75,29.93,29.393,29.93,193100
2019-12-04,29.969999,30.049999,29.837,29.888,108500
2019-12-05,29.879999,29.92,29.639999,29.705,124600
2019-12-06,29.799999,29.84,29.610001,29.66,70800
2019-12-09,29.540001,29.77,29.540001,29.6,86100
2019-12-10,29.73,29.735001,29.52,29.52,262900
2019-12-11,29.52,29.690001,29.450001,29.641001,115300
2019-12-12,29.6,29.969999,29.459999,29.75,378300
2019-12-13,29.68,29.93,29.625,29.73,400000
2019-12-16,29.98,30.1,29.855,29.889999,190000
2019-12-17,29.950001,29.98,29.694,29.808001,136700
2019-12-18,29.889999,30.1,29.85,30.02,161300
2019-12-19,30.030001,30.18,29.860001,30.16,151800
2019-12-20,30.110001,30.195999,29.84,30.049999,150500
2019-12-23,30.23,30.290001,30.07,30.24,366200
2019-12-24,30.290001,30.33,30.139999,30.219999,168000
2019-12-26,30.299999,30.48,30.219999,30.309999,248600
2019-12-27,30.440001,30.459999,30.059999,30.169001,122800
2019-12-30,30.200001,30.280001,29.75,29.950001,226200
2019-12-31,29.91,30.045,29.895,30.028,120500
2020-01-02,30.23,30.49,30.18,30.450001,228000
2020-01-03,30.190001,30.57,30.17,30.530001,214300
2020-01-06,30.51,30.93,30.4,30.905001,401900
2020-01-07,30.98,31.045,30.85,30.93,530500
2020-01-08,30.940001,31.285,30.85,31.110001,449100
2020-01-09,31.33,31.42,31.15,31.370001,441500
2020-01-10,31.469999,31.525,31.222,31.309999,314400
2020-01-13,31.5,31.83,31.450001,31.74,382700
2020-01-14,31.709999,31.888,31.530001,31.719999,426900
2020-01-15,31.74,32.099998,31.74,31.809999,379400
2020-01-16,32.049999,32.256001,31.969999,32.220001,386000
2020-01-17,32.330002,32.395,31.93,32.034,272500
2020-01-21,32.009998,32.176998,31.879999,31.9,411500
2020-01-22,32.099998,32.34,31.934999,31.969999,392000
2020-01-23,31.969999,32.189999,31.75,32.16,263200
2020-01-24,32.290001,32.549999,31.91,32.064999,278900
2020-01-27,31.49,31.540001,31.26,31.370001,351000
2020-01-28,31.27,31.639999,31.27,31.540001,356400
2020-01-29,31.67,31.73,31.469999,31.549999,390500
2020-01-30,31.17,31.639999,31.129999,31.639999,232100
2020-01-31,31.559999,31.629999,31,31.129999,345200
2020-02-03,31.200001,31.43,31.148001,31.4,238800
2020-02-04,31.709999,32.119999,31.659,32.063,564700
2020-02-05,32.400002,32.470001,31.851999,32,341900
2020-02-06,32.119999,32.325001,32,32.25,234700
2020-02-07,32.189999,32.283001,32.060001,32.110001,252600
2020-02-10,32.16,32.5,32.040001,32.5,287100
2020-02-11,32.560001,32.700001,32.437,32.509998,411400
2020-02-12,32.700001,32.700001,32.200001,32.41,329300
2020-02-13,32.189999,32.566002,32.029999,32.439999,296600
2020-02-14,32.509998,32.580002,32.308998,32.439999,364600
2020-02-18,32.43,32.564999,32.27,32.540001,253900
2020-02-19,32.630001,32.790001,32.599998,32.619999,327200
2020-02-20,32.630001,32.799999,32.060001,32.59,274900
2020-02-21,32.360001,32.431,31.684999,31.9,350500
2020-02-24,30.85,31,30.5,30.77,453700
2020-02-25,30.65,30.9,29.459999,29.559999,1103300
2020-02-26,29.700001,30.120001,29.450001,29.530001,552000
2020-02-27,28.969999,29.507999,28.451,28.57,571800
2020-02-28,27.68,28.459999,27.41,28.450001,689300
2020-03-02,28.5,29.302,28.1,29.27,536000
2020-03-03,29.23,29.683001,28.139999,28.6,755200
2020-03-04,28.879999,29.447001,28.780001,29.41,271800
2020-03-05,28.67,29.18,28.351,28.6,383300
2020-03-06,27.879999,28.315001,27.35,28.009001,769000
2020-03-09,25.719999,28,23.35,25.610001,675300
2020-03-10,26.58,26.879999,25.66,26.700001,355300
2020-03-11,26.1,26.290001,25.030001,25.32,428100
2020-03-12,23.690001,24.49,22.6,22.780001,896200
2020-03-13,23.99,24.52,22.684999,24.299999,472100
2020-03-16,21.52,23.08,20.870001,21.889999,660700
2020-03-17,22.200001,23.344999,21.5,22.75,683500
2020-03-18,21.450001,22.745001,21.110001,21.84,758700
2020-03-19,21.9,23.370001,21.450001,22.639999,429300
2020-03-20,23.02,24.08,22.639999,22.639999,396000
2020-03-23,22.780001,23.52,22.27,23,1109200
2020-03-24,24.219999,24.969999,24.15,24.889999,630700
2020-03-25,25.040001,26.280001,24.889999,25.360001,682400
2020-03-26,25.01,26.25,25.01,26.25,846000
2020-03-27,25.389999,26.103001,25.129999,25.75,918700
2020-03-30,25.84,26.24,25.657,26.129999,580100
2020-03-31,26.049999,26.589001,25.58,25.77,719600
2020-04-01,25,25.6,24.709999,24.799999,228400
2020-04-02,24.709999,25.441999,24.620001,24.99,251800
2020-04-03,24.860001,25.35,24.58,24.719999,355500
2020-04-06,25.6,26.41,25.42,26.280001,410600
2020-04-07,27.030001,27.120001,26.01,26.200001,611800
2020-04-08,26.370001,27.021999,26.245001,26.940001,258600
2020-04-09,27.110001,27.49,26.809999,26.950001,312300
2020-04-13,26.950001,27.18,26.700001,27.1,385900
2020-04-14,27.459999,27.99,27.361,27.9,497400
2020-04-15,27.1,27.77,27.02,27.41,436700
2020-04-16,27.75,28.218,27.67,28.01,660800
2020-04-17,28.610001,28.611,28.212999,28.49,1053900
2020-04-20,28.336,28.93,28.243999,28.6,411800
2020-04-21,28,28.219999,27.171,27.559999,459000
2020-04-22,27.92,28.271999,27.809999,28.09,274900
2020-04-23,28.07,28.41,27.951,28.129999,217900
2020-04-24,28.200001,28.52,27.889999,28.469999,551300
2020-04-27,28.790001,29.09,28.790001,28.959999,530800
2020-04-28,29.42,29.42,28.589001,28.620001,357200
2020-04-29,29,29.389999,28.782,29.209999,268100
2020-04-30,29.09,29.17,28.709999,28.76,423500
2020-05-01,28.209999,28.290001,27.82,27.93,289400
2020-05-04,27.85,28.280001,27.610001,28.209999,399800
2020-05-05,28.530001,28.99,28.492001,28.67,398100
2020-05-06,28.93,29.289,28.605,28.91,384800
2020-05-07,29.52,30.202,29.52,30.17,344900
2020-05-08,30.42,30.485001,30.025,30.389999,369700
2020-05-11,30.200001,30.889999,30.200001,30.76,651200
2020-05-12,30.860001,30.92,30.01,30.049999,507100
2020-05-13,30.040001,30.212999,28.93,29.4,394500
2020-05-14,29.1,29.709999,28.83,29.639999,599400
2020-05-15,29.450001,30.110001,29.450001,29.940001,405900
2020-05-18,30.549999,30.669001,30.200001,30.27,353600
2020-05-19,30.25,30.67,30.240999,30.299999,674300
2020-05-20,30.67,31.02,30.51,30.91,688100
2020-05-21,30.91,31.09,30.469999,30.65,830000
2020-05-22,30.799999,31.200001,30.59,31.16,538700
2020-05-26,31.860001,31.950001,31.16,31.17,447000
2020-05-27,31.25,31.25,30.15,31.23,561500
2020-05-28,31.219999,31.856001,31.163,31.389999,454600
2020-05-29,31.73,32.73,31.684999,32.709999,368900
2020-06-01,32.77,33.540001,32.66,33.380001,562100
2020-06-02,33.529999,33.549999,32.754002,33.27,894000
2020-06-03,33.59,33.84,33.34,33.52,1134400
2020-06-04,33.290001,33.294998,32.709999,32.900002,369000
2020-06-05,32.950001,33.259998,32.59,32.970001,591600
2020-06-08,32.98,33.48,32.799999,33.450001,342300
2020-06-09,33.27,33.400002,33.060001,33.189999,365300
2020-06-10,33.220001,33.529999,33.02,33.299999,664600
2020-06-11,32.630001,32.889999,31.540001,31.57,512700
2020-06-12,32.299999,32.548,31.25,31.809999,459500
2020-06-15,31.360001,32.459999,31.193001,32.360001,427500
2020-06-16,32.959999,32.959999,32.189999,32.810001,632800
2020-06-17,32.98,33.139999,32.82,32.93,325800
2020-06-18,32.849998,33.18,32.799999,33.080002,474000
2020-06-19,33.41,33.470001,32.749001,32.830002,599400
2020-06-22,32.919998,33.348999,32.880001,33.209999,619100
2020-06-23,33.560001,33.580002,32.959999,33.02,475700
2020-06-24,32.91,33.237999,32.200001,32.5,470600
2020-06-25,32.389999,32.880001,32.042,32.84,430200
2020-06-26,32.84,32.919998,32.200001,32.48,374900
2020-06-29,32.639999,32.639999,31.93,32.5,482900
2020-06-30,32.52,33.119999,32.483002,33.040001,316700
2020-07-01,33,33.669998,32.93,33.490002,319100
2020-07-02,33.790001,33.880001,33.580002,33.619999,848200
2020-07-06,34.16,34.290001,33.667999,33.849998,367900
2020-07-07,33.639999,34.080002,33.529999,33.59,359600
2020-07-08,33.810001,34.369999,33.599998,34.369999,520200
2020-07-09,34.66,35,34.18,34.91,562800
2020-07-10,35,35.034,34.639999,34.82,407600
2020-07-13,35.099998,35.110001,33.25,33.330002,543900
2020-07-14,33.080002,33.68,32.563,33.66,393400
2020-07-15,33.919998,34.02,33.43,33.799999,473900
2020-07-16,33.73,33.73,33.060001,33.400002,471000
2020-07-17,33.57,33.950001,33.310001,33.869999,359300
2020-07-20,34.009998,34.959999,33.919998,34.919998,353400
2020-07-21,35.130001,35.150002,34.678001,34.790001,342600
2020-07-22,34.799999,35.169998,34.667,34.779999,323000
2020-07-23,34.810001,35.299999,34.310001,34.509998,901000
2020-07-24,34.349998,34.380001,33.800999,34.07,336300
2020-07-27,34.330002,34.685001,34.119999,34.610001,453900
2020-07-28,34.59,34.790001,34.314999,34.389999,359800
2020-07-29,34.73,35.450001,34.73,35.279999,484800
2020-07-30,34.919998,35.639999,34.709999,35.560001,307200
2020-07-31,35.639999,35.75,35.049999,35.720001,276800
2020-08-03,35.880001,36.139999,35.759998,36.119999,502300
2020-08-04,36.09,36.139999,35.77,36.110001,434900
2020-08-05,36.209999,36.439999,36.110001,36.349998,399200
2020-08-06,36.23,36.34,35.68,36.029999,352500
2020-08-07,35.810001,35.977001,35.110001,35.400002,304100
2020-08-10,35.43,35.450001,34.650002,34.93,533600
2020-08-11,34.869999,35.166,34.560001,34.639999,308400
2020-08-12,34.77,35.119999,34.700001,34.759998,390000
2020-08-13,34.689999,35.080002,34.653,34.869999,420900
2020-08-14,34.970001,35.029999,34.540001,34.639999,293200
2020-08-17,34.790001,34.93,34.618,34.799999,402800
2020-08-18,34.939999,35.150002,34.832001,35.099998,376100
2020-08-19,35.189999,35.455002,34.98,35.16,317700
2020-08-20,35.029999,35.68,34.990002,35.599998,360700
2020-08-21,35.509998,35.599998,35.200001,35.330002,311900
2020-08-24,35.66,35.73,35.27,35.540001,664100
2020-08-25,35.490002,35.66,35.355,35.66,292400
2020-08-26,35.880001,36.470001,35.82,36.290001,372600
2020-08-27,36.360001,36.380001,35.77,36.029999,321200
2020-08-28,36.169998,36.349998,36.029999,36.169998,305500
2020-08-31,36.200001,36.439999,36.150002,36.360001,332300
2020-09-01,36.630001,37.380001,36.5,37.349998,694200
2020-09-02,37.702999,37.849998,36.98,37.740002,493200
2020-09-03,36.860001,36.950001,35.299999,35.610001,748400
2020-09-04,35.41,35.68,33.619999,34.759998,1007100
2020-09-08,33.799999,34.59,33.681,33.950001,430800
2020-09-09,34.34,34.790001,34.046001,34.589001,553800
2020-09-10,34.689999,35.23,34.02,34.139999,518500
2020-09-11,34.400002,34.532001,33.5,33.93,421600
2020-09-14,34.310001,34.529999,34.139999,34.400002,223400
2020-09-15,34.66,34.790001,34.419998,34.700001,616100
2020-09-16,34.810001,35.014999,34.525002,34.619999,257600
2020-09-17,33.970001,34.290001,33.701,34.259998,279700
2020-09-18,34.48,34.539001,33.77,34.240002,308100
2020-09-21,33.75,34.459999,33.529999,34.439999,391400
2020-09-22,34.610001,35.119999,34.16,35.099998,272200
2020-09-23,35.110001,35.200001,34.200001,34.25,345000
2020-09-24,33.939999,34.049999,33.43,33.77,397600
2020-09-25,33.82,34.630001,33.82,34.5,440200
2020-09-28,34.863998,35.07,34.66,34.889999,304100
2020-09-29,34.869999,35.040001,34.778999,34.830002,339800
2020-09-30,34.830002,35.145,34.630001,34.799999,885000
2020-10-01,35.169998,35.509998,35.130001,35.369999,652400
2020-10-02,34.790001,35.400002,34.630001,34.965,333600
2020-10-05,35.18,35.580002,35.169998,35.549999,238200
2020-10-06,35.580002,36.240002,35.419998,35.540001,542500
2020-10-07,35.759998,36.169998,35.709999,36.07,705100
2020-10-08,36.34,36.439999,36.105,36.169998,299300
2020-10-09,36.389999,36.720001,36.389999,36.669998,359000
2020-10-12,36.900002,37.470001,36.900002,37.34,380600
2020-10-13,37.349998,37.779999,37.333,37.599998,571200
2020-10-14,37.650002,37.790001,37.139999,37.439999,370200
2020-10-15,36.720001,37.279999,36.509998,37.18,323200
2020-10-16,37.400002,37.439999,37.123001,37.150002,311500
2020-10-19,37.279999,37.554001,36.630001,36.75,358700
2020-10-20,36.93,37.009998,36.383999,36.41,380500
2020-10-21,36.459999,36.560001,35.73,35.889999,406400
2020-10-22,35.889999,36.049999,35.299999,35.82,499200
2020-10-23,36.009998,36.009998,35.57,35.900002,280400
2020-10-26,35.610001,35.84,34.740002,35.220001,453800
2020-10-27,35.529999,35.77,35.189999,35.220001,374800
2020-10-28,34.799999,34.799999,34.09,34.200001,755800
2020-10-29,34.209999,34.34,33.937,34.040001,646800
2020-10-30,33.82,33.849998,32.91,33.310001,697200
2020-11-02,33.599998,33.779999,33.009998,33.369999,407200
2020-11-03,33.669998,34.244999,33.532001,34.110001,495800
2020-11-04,34.98,35.720001,34.869999,35.540001,789800
2020-11-05,36.23,36.5,36,36.279999,697900
2020-11-06,36.41,36.639999,36.189999,36.360001,576500
2020-11-09,37.009998,37.110001,35.764999,35.785,698300
2020-11-10,35.580002,35.709999,34.549999,35.299999,592700
2020-11-11,35.630001,36.259998,35.619999,36.080002,358200
2020-11-12,36.119999,36.400002,35.84,36.009998,396200
2020-11-13,36.25,36.450001,36.16,36.330002,380000
2020-11-16,36.34,36.75,36.119999,36.75,729600
2020-11-17,36.580002,37.150002,36.48,37.009998,465500
2020-11-18,37.049999,37.119999,36.509998,36.509998,393000
2020-11-19,36.549999,37.23,36.549999,37.110001,326200
2020-11-20,37.330002,37.720001,37.23,37.369999,261400
2020-11-23,37.509998,37.59,37.09,37.490002,643600
2020-11-24,37.556,37.740002,37.369999,37.740002,387900
2020-11-25,37.810001,38.119999,37.715,38.029999,421200
2020-11-27,38.200001,38.507,38.200001,38.48,272500
2020-11-30,38.59,38.744999,37.900002,38.59,569000
2020-12-01,38.740002,38.880001,38.200001,38.5,444700
2020-12-02,38.16,38.290001,37.75,38.220001,557300
2020-12-03,38.73,39.720001,38.73,39.290001,530500
2020-12-04,39.310001,39.82,39.18,39.700001,332600
2020-12-07,39.669998,39.970001,39.529999,39.849998,321200
2020-12-08,39.77,40.549999,39.77,40.43,494300
2020-12-09,40.259998,40.299999,38.880001,39.240002,726200
2020-12-10,39.040001,40.110001,38.529999,39.990002,295800
2020-12-11,39.799999,40.139999,39.554001,40.119999,331300
2020-12-14,40.349998,40.790001,40.27,40.279999,553700
2020-12-15,40.57,40.709999,40.299999,40.669998,584400
2020-12-16,40.849998,41.220001,40.759998,41.040001,524800
2020-12-17,41.360001,41.799,41.279999,41.75,670100
2020-12-18,42.118999,43.860001,42.060001,43.84,1293200
2020-12-21,43.380001,44.198002,43.259998,44.139999,1139100
2020-12-22,44.5,45.5,44.299999,45.5,2281100
2020-12-23,45.720001,45.830002,45.080002,45.349998,1036700
2020-12-24,45.5,45.549999,44.900002,45.18,526100
2020-12-28,45.669998,45.700001,44.75,44.77,815700
2020-12-29,45.009998,45.07,43.919998,44.110001,648200
2020-12-30,44.259998,44.549999,44.25,44.349998,496000
2020-12-31,44.380001,44.5,44,44.380001,463900
2021-01-04,44.59,44.630001,42.830002,43.540001,1009400
2021-01-05,43.34,43.709999,43.150002,43.669998,783700
2021-01-06,43.310001,43.740002,42.790001,43.209999,798300
2021-01-07,43.669998,44.419998,43.330002,44.349998,2986400
2021-01-08,44.830002,45.264,44.599998,44.970001,995100
2021-01-11,44.630001,45.400002,44.049999,45,690900
2021-01-12,45.16,45.52,45.009998,45.41,2724100
2021-01-13,45.389999,45.52,44.764999,44.830002,885300
2021-01-14,45.099998,45.317001,44.830002,44.93,810700
2021-01-15,44.990002,45.18,44.529999,44.790001,693400
2021-01-19,45.119999,45.400002,44.799999,45.349998,978400
2021-01-20,45.830002,46.099998,45.550999,45.880001,1431300
2021-01-21,46.060001,46.150002,45.428001,45.509998,817400
2021-01-22,45.349998,45.75,45.240002,45.709999,467600
2021-01-25,45.990002,46.369999,44.59,45.349998,892600
2021-01-26,45.41,45.5,44.91,44.939999,984400
2021-01-27,44.490002,45.32,43.799999,44.57,802900
2021-01-28,44.580002,45.139999,44.52,44.790001,752100
2021-01-29,44.630001,44.740002,43.626999,43.919998,674900
2021-02-01,44.310001,44.849998,43.98,44.740002,499900
2021-02-02,45.25,45.740002,45.049999,45.66,727600
2021-02-03,45.486,45.598999,44.439999,44.48,883500
2021-02-04,44.810001,45.369999,44.66,45.299999,903800
2021-02-05,45.450001,45.650002,45.27,45.380001,564500
2021-02-08,45.75,46.09,45.465,45.720001,747800
2021-02-09,45.900002,46.382999,45.715,46.25,587600
2021-02-10,46.200001,46.349998,45.299999,45.93,586500
2021-02-11,46.099998,46.240002,45.66,46.119999,438700
2021-02-12,46.07,46.279999,45.724998,46.259998,519100
2021-02-16,46.639999,46.689999,45.345001,45.57,873700
2021-02-17,45.389999,45.389999,44.709999,45.330002,692500
2021-02-18,45.099998,45.424999,44.599998,45.279999,503600
2021-02-19,45.599998,45.700001,45.23,45.48,469000
2021-02-22,45.189999,45.189999,44.080002,44.189999,633500
2021-02-23,43.310001,43.560001,41.900002,43.540001,1123400
2021-02-24,43.419998,43.580002,42.654999,43.450001,792700
2021-02-25,43.32,43.75,41.974998,42.27,701000
2021-02-26,42.720001,42.959999,41.709999,42.209999,703100
2021-03-01,42.889999,43.599998,42.75,43.560001,434300
2021-03-02,43.740002,43.740002,42.900002,42.900002,557800
2021-03-03,42.91,42.970001,41.463001,41.630001,736700
2021-03-04,41.389999,41.694,40.009998,40.490002,1061600
2021-03-05,40.91,40.91,39.181,40.560001,757500
2021-03-08,40.75,41.310001,40.029999,40.130001,717100
2021-03-09,41.240002,42.150002,40.799999,41.98,656500
2021-03-10,42.619999,42.860001,41.615002,41.84,783500
2021-03-11,42.630001,43.16,42.509998,43.09,438800
2021-03-12,42.630001,42.73,42.080002,42.689999,702800
2021-03-15,42.790001,43.099998,42.485001,43.049999,344900
2021-03-16,43.200001,43.459999,42.400002,42.759998,488000
2021-03-17,42.529999,43.193001,42.009998,42.939999,617500
2021-03-18,42.389999,42.41,41.48,41.540001,593800
2021-03-19,41.700001,42.110001,41.299999,41.860001,481300
2021-03-22,41.919998,42.73,41.919998,42.59,411900
2021-03-23,42.57,42.720001,42.085999,42.240002,361900
2021-03-24,42.490002,42.490002,41.259998,41.299999,383000
2021-03-25,41.060001,41.386002,40.66,41.23,1055100
2021-03-26,41.310001,41.990002,41.035,41.990002,1328500
2021-03-29,41.870998,42.18,41.380001,41.650002,444100
2021-03-30,41.439999,41.450001,40.856998,41.330002,295000
2021-03-31,41.57,42.09,41.450001,41.82,333200
2021-04-01,42.380001,42.720001,42.189999,42.389999,1256300
2021-04-05,42.66,42.889999,42.5,42.889999,557000
2021-04-06,42.77,43.369999,42.599998,43.139999,484500
2021-04-07,43.18,43.240002,42.584999,42.689999,276900
2021-04-08,43.009998,43.34,42.93,43.259998,254400
2021-04-09,43.279999,43.290001,42.810001,43.259998,271900
2021-04-12,43.049999,43.648998,43.029999,43.450001,473600
2021-04-13,43.700001,44.299999,43.668999,44.209999,412300
2021-04-14,44.360001,44.650002,43.900002,43.970001,445600
2021-04-15,44.02,44.84,44.02,44.740002,400500
2021-04-16,44.709999,44.709999,44.255001,44.470001,444700
2021-04-19,44.360001,44.687,44.041,44.330002,307700
2021-04-20,44.290001,44.353001,43.509998,43.650002,304600
2021-04-21,43.580002,44.049999,43.321999,43.98,314700
2021-04-22,43.970001,44.689999,43.970001,44.099998,327500
2021-04-23,44.299999,44.540001,44.215,44.400002,326800
2021-04-26,45.139999,45.57,44.986,45.540001,452200
2021-04-27,45.48,45.52,45.060001,45.18,554200
2021-04-28,45.18,45.18,44.599998,44.599998,550400
2021-04-29,44.830002,44.830002,44.07,44.439999,276700
2021-04-30,44.18,44.48,43.919998,44.029999,345400
2021-05-03,44.209999,44.380001,43.639999,43.759998,481300
2021-05-04,43.529999,43.529999,42.529999,43.16,537000
2021-05-05,43.459999,43.5,42.68,42.75,318500
2021-05-06,42.720001,42.75,42.105999,42.52,401400
2021-05-07,42.98,43.382,42.650002,43.009998,265300
2021-05-10,43.049999,43.200001,42.59,42.630001,483500
2021-05-11,41.619999,43.109001,41.400002,43.060001,445800
2021-05-12,42.599998,42.709999,41.75,41.959999,450300
2021-05-13,42.369999,42.528999,41.700001,42.009998,413200
2021-05-14,42.290001,43.110001,42.290001,43.09,545900
2021-05-17,42.799999,42.98,42.259998,42.650002,450000
2021-05-18,42.849998,43.18,42.68,42.790001,536500
2021-05-19,42.09,42.669998,42.009998,42.59,563400
2021-05-20,42.650002,43.470001,42.650002,43.389999,359100
2021-05-21,43.73,44.014999,43.575001,43.650002,410300
2021-05-24,43.93,44.334999,43.865002,44.18,952500
2021-05-25,44.23,44.380001,43.970001,44,268100
2021-05-26,44.34,44.891998,44.290001,44.66,264100
2021-05-27,44.529999,44.720001,44.09,44.57,237400
2021-05-28,44.619999,44.82,44.41,44.490002,285400
2021-06-01,44.610001,44.68,43.939999,44.220001,311500
2021-06-02,44.250999,44.509998,44.091,44.490002,223100
2021-06-03,43.950001,44.058998,43.529999,43.619999,404700
2021-06-04,43.950001,44.124001,43.790001,44.099998,591000
2021-06-07,44.099998,44.646,44.056999,44.639999,352000
2021-06-08,44.830002,45.173,44.740002,45.040001,575200
2021-06-09,45.240002,45.25,44.869999,44.970001,556100
2021-06-10,45.014999,45.990002,44.98,45.970001,721300
2021-06-11,45.919998,46.16,45.810001,46.16,653300
2021-06-14,46.27,46.369999,45.948002,46.25,652400
2021-06-15,46.02,46.34,45.865002,45.990002,824400
2021-06-16,45.849998,46.380001,45.66,46.150002,821700
2021-06-17,45.970001,46.84,45.970001,46.779999,729500
