date,open,high,low,close,volume
2014-05-22,14.45,14.51,14.44,14.51,7800
2014-05-23,14.51,14.56,14.51,14.52,26200
2014-05-27,14.71,14.84,14.69,14.84,105900
2014-05-28,14.87,14.94,14.85,14.92,190400
2014-05-29,14.94,14.96,14.89,14.95,69600
2014-05-30,14.96,15.09,14.96,14.99,55000
2014-06-02,15.05,15.1,15,15.07,41000
2014-06-03,15.08,15.11,15.03,15.04,63100
2014-06-04,15.02,15.08,15.02,15.08,41500
2014-06-05,14.97,14.98,14.93,14.96,350600
2014-06-06,14.96,15.04,14.96,14.96,25500
2014-06-09,14.95,14.96,14.94,14.96,6100
2014-06-10,14.86,14.88,14.86,14.86,36300
2014-06-11,14.85,14.89,14.84,14.86,14700
2014-06-12,14.79,14.81,14.7,14.7,153600
2014-06-13,14.67,14.72,14.6,14.67,26300
2014-06-16,14.67,14.74,14.67,14.73,21000
2014-06-17,14.81,14.81,14.73,14.74,10900
2014-06-18,14.75,14.75,14.69,14.69,73200
2014-06-19,14.5,14.5,14.12,14.16,244800
2014-06-20,14.17,14.26,14.15,14.21,171100
2014-06-23,14.19,14.22,14.17,14.18,18400
2014-06-24,14.16,14.17,14.13,14.16,42400
2014-06-25,14.17,14.17,14.1,14.14,59200
2014-06-26,14.21,14.23,14.18,14.18,52300
2014-06-27,14.17,14.18,14.13,14.18,22300
2014-06-30,14.21,14.22,14.04,14.04,67300
2014-07-01,14.04,14.08,14.03,14.07,45300
2014-07-02,14.05,14.07,14.01,14.05,16500
2014-07-03,14.15,14.18,14.12,14.13,20700
2014-07-07,14.19,14.22,14.14,14.14,37100
2014-07-08,14.11,14.19,14.09,14.15,40400
2014-07-09,14.08,14.1,14.01,14.05,21500
2014-07-10,13.91,13.97,13.9,13.97,28900
2014-07-11,13.93,13.97,13.93,13.94,17900
2014-07-14,14.3,14.32,14.25,14.27,42200
2014-07-15,14.26,14.42,14.22,14.42,86900
2014-07-16,14.35,14.38,14.31,14.37,41200
2014-07-17,14.3,14.32,14.09,14.14,49700
2014-07-18,14.26,14.29,14.23,14.23,23400
2014-07-21,14.2,14.23,14.19,14.21,9500
2014-07-22,14.21,14.3,14.21,14.28,29300
2014-07-23,14.28,14.3,14.28,14.29,5800
2014-07-24,14.38,14.47,14.38,14.42,51800
2014-07-25,14.39,14.42,14.26,14.28,19900
2014-07-28,14.31,14.32,14.29,14.29,10800
2014-07-29,14.33,14.36,14.31,14.36,3000
2014-07-30,14.4,14.42,14.38,14.39,18800
2014-07-31,14.49,14.55,14.48,14.53,34700
2014-08-01,14.4,14.44,14.39,14.43,202400
2014-08-04,14.43,14.49,14.43,14.48,11900
2014-08-05,14.49,14.54,14.41,14.47,8600
2014-08-06,14.26,14.27,14.24,14.26,234200
2014-08-07,14.26,14.31,14.19,14.22,42700
2014-08-08,14.22,14.24,14.2,14.23,15300
2014-08-11,14.24,14.28,14.24,14.24,118800
2014-08-12,14.17,14.25,14.14,14.23,30200
2014-08-13,14.19,14.24,14.19,14.21,8000
2014-08-14,14.18,14.21,14.18,14.2,8200
2014-08-15,14.41,14.42,14.22,14.29,55300
2014-08-18,14.38,14.38,14.35,14.36,10400
2014-08-19,14.36,14.4,14.36,14.39,14100
2014-08-20,14.37,14.47,14.37,14.45,46500
2014-08-21,14.62,14.64,14.6,14.61,37000
2014-08-22,14.59,14.64,14.56,14.57,89500
2014-08-25,14.61,14.62,14.59,14.62,154700
2014-08-26,14.47,14.55,14.47,14.55,11800
2014-08-27,14.53,14.56,14.53,14.54,6300
2014-08-28,14.44,14.48,14.44,14.46,21500
2014-08-29,14.51,14.51,14.46,14.5,5300
2014-09-02,14.71,14.76,14.7,14.73,38000
2014-09-03,14.74,14.74,14.68,14.69,30800
2014-09-04,14.64,14.78,14.63,14.78,27500
2014-09-05,14.73,14.74,14.7,14.7,34500
2014-09-08,14.76,14.89,14.76,14.85,47500
2014-09-09,14.86,14.94,14.83,14.84,121700
2014-09-10,14.92,14.97,14.88,14.91,34500
2014-09-11,14.98,15.07,14.98,15,39400
2014-09-12,15.09,15.16,15.08,15.14,281400
2014-09-15,15.08,15.11,15.07,15.1,56300
2014-09-16,15.06,15.12,15.01,15.07,50400
2014-09-17,15.06,15.23,15.05,15.23,43000
2014-09-18,15.24,15.26,15.16,15.18,41900
2014-09-19,15.22,15.32,15.22,15.28,105800
2014-09-22,15.32,15.34,15.26,15.31,77100
2014-09-23,15.18,15.24,15.18,15.22,57200
2014-09-24,15.27,15.29,15.2,15.28,14100
2014-09-25,15.36,15.37,15.2,15.24,47900
2014-09-26,15.28,15.33,15.28,15.28,28000
2014-09-29,15.25,15.29,15.25,15.29,17100
2014-09-30,15.33,15.4,15.29,15.38,387400
2014-10-01,15.33,15.33,15.25,15.31,243800
2014-10-02,15.3,15.36,15.26,15.32,116500
2014-10-03,15.51,15.61,15.48,15.6,149300
2014-10-06,15.52,15.55,15.38,15.4,68100
2014-10-07,15.37,15.38,15.33,15.36,60000
2014-10-08,15.26,15.43,15.2,15.23,196500
2014-10-09,15.16,15.2,15.14,15.19,90700
2014-10-10,15.19,15.24,15.18,15.2,127900
2014-10-13,15.13,15.16,15.06,15.08,1427200
2014-10-14,15.08,15.1,15.05,15.08,94100
2014-10-15,14.98,15.04,14.86,15.02,791400
2014-10-16,15.01,15.03,14.94,14.98,210100
2014-10-17,15.01,15.09,14.98,15,53900
2014-10-20,14.92,14.93,14.89,14.89,81200
2014-10-21,14.83,14.87,14.81,14.87,48300
2014-10-22,14.9,14.97,14.9,14.96,54200
2014-10-23,15.04,15.15,15.03,15.06,67500
2014-10-24,15.09,15.1,15.07,15.09,11200
2014-10-27,15.11,15.13,15.1,15.13,128000
2014-10-28,15.07,15.13,15.07,15.12,34900
2014-10-29,15.18,15.37,15.16,15.34,41500
2014-10-30,15.44,15.53,15.44,15.5,98700
2014-10-31,15.95,15.96,15.82,15.85,172300
2014-11-03,15.87,15.94,15.84,15.94,379500
2014-11-04,15.92,15.92,15.85,15.9,74900
2014-11-05,16.23,16.26,16.120001,16.25,348200
2014-11-06,16.18,16.25,16.16,16.23,77000
2014-11-07,16.110001,16.110001,15.78,15.79,153200
2014-11-10,15.91,16.17,15.9,16.16,77200
2014-11-11,16.059999,16.1,15.84,15.92,266500
2014-11-12,15.92,16.049999,15.92,16.01,74200
2014-11-13,15.96,16.030001,15.9,15.99,88400
2014-11-14,16.16,16.16,15.53,15.58,120800
2014-11-17,15.65,15.7,15.62,15.62,283100
2014-11-18,15.55,15.57,15.49,15.5,164900
2014-11-19,15.52,15.77,15.44,15.67,123200
2014-11-20,15.52,15.64,15.51,15.53,145500
2014-11-21,15.43,15.55,15.39,15.46,38300
2014-11-24,15.47,15.52,15.46,15.48,72900
2014-11-25,15.47,15.51,15.44,15.46,95700
2014-11-26,15.48,15.51,15.47,15.49,20500
2014-11-28,15.73,15.92,15.7,15.92,74700
2014-12-01,15.69,15.69,15.2,15.3,207200
2014-12-02,15.45,15.54,15.44,15.5,71100
2014-12-03,15.42,15.43,15.28,15.32,120700
2014-12-04,15.36,15.42,15.33,15.37,32000
2014-12-05,15.48,15.6,15.48,15.56,92400
2014-12-08,15.53,15.56,15.38,15.39,44700
2014-12-09,15.2,15.21,14.97,15.05,81600
2014-12-10,15.05,15.09,15.02,15.07,81400
2014-12-11,15.21,15.23,15.03,15.12,43200
2014-12-12,15.15,15.23,15.12,15.15,65600
2014-12-15,15.36,15.55,15.22,15.55,89000
2014-12-16,15.34,15.61,15.28,15.5,99500
2014-12-17,15.48,15.66,15.48,15.59,118100
2014-12-18,15.41,15.55,15.4,15.48,100900
2014-12-19,15.48,15.52,15.47,15.52,28200
2014-12-22,15.51,15.84,15.49,15.83,76500
2014-12-23,15.75,15.79,15.73,15.79,64800
2014-12-24,15.8,15.82,15.79,15.79,7400
2014-12-26,15.51,15.55,15.5,15.51,29300
2014-12-29,15.54,15.72,15.54,15.67,161300
2014-12-30,15.49,15.49,15.32,15.46,43500
2014-12-31,15.53,15.75,15.5,15.67,44100
2015-01-02,15.85,15.86,15.54,15.63,64700
2015-01-05,15.46,15.51,15.35,15.39,44900
2015-01-06,15.33,15.36,15.16,15.2,45400
2015-01-07,15.28,15.31,15.23,15.28,42700
2015-01-08,15.28,15.35,15.24,15.35,34800
2015-01-09,15.28,15.28,15.17,15.17,103500
2015-01-12,15.13,15.16,14.97,14.99,283700
2015-01-13,14.93,15.07,14.91,15.03,307600
2015-01-14,14.91,15.06,14.88,15.05,1057000
2015-01-15,14.74,14.74,14.57,14.67,177000
2015-01-16,14.56,14.56,14.38,14.44,282300
2015-01-20,14.29,14.3,14.17,14.21,146500
2015-01-21,14.07,14.31,14.06,14.2,159700
2015-01-22,14.1,14.2,14.03,14.06,138500
2015-01-23,14.18,14.32,14.18,14.21,104000
2015-01-26,14.33,14.43,14.33,14.38,78800
2015-01-27,14.31,14.31,14.16,14.2,118200
2015-01-28,14.33,14.37,14.27,14.32,108400
2015-01-29,14.52,14.75,14.49,14.69,91400
2015-01-30,14.61,14.66,14.35,14.35,140900
2015-02-02,14.52,14.52,14.36,14.46,68400
2015-02-03,14.51,14.65,14.51,14.61,151100
2015-02-04,14.55,14.62,14.48,14.55,82000
2015-02-05,14.62,14.66,14.54,14.54,69300
2015-02-06,14.83,14.97,14.8,14.89,293100
2015-02-09,14.9,14.9,14.82,14.83,106700
2015-02-10,14.9,14.94,14.87,14.92,37300
2015-02-11,14.91,15.09,14.91,15.08,90700
2015-02-12,14.99,15.06,14.99,15.05,172700
2015-02-13,14.96,14.99,14.8,14.99,73200
2015-02-17,15.16,15.25,15.15,15.2,95400
2015-02-18,15.21,15.53,15.16,15.17,87600
2015-02-19,15.17,15.23,15.16,15.22,217900
2015-02-20,15.2,15.31,15.17,15.29,42800
2015-02-23,15.35,15.35,15.18,15.28,61100
2015-02-24,15.3,15.4,15.27,15.29,153800
2015-02-25,15.24,15.27,15.22,15.24,29900
2015-02-26,15.16,15.2,15.15,15.19,194300
2015-02-27,15.07,15.16,15.05,15.16,50500
2015-03-02,15.13,15.25,15.13,15.24,161700
2015-03-03,15.2,15.29,15.14,15.29,16800
2015-03-04,15.25,15.33,15.24,15.32,26600
2015-03-05,15.28,15.35,15.19,15.33,18800
2015-03-06,15.57,15.76,15.57,15.74,66400
2015-03-09,15.67,15.78,15.65,15.74,220500
2015-03-10,15.72,15.83,15.69,15.81,93100
2015-03-11,15.83,15.98,15.83,15.9,114900
2015-03-12,15.85,15.93,15.85,15.9,58600
2015-03-13,15.85,15.92,15.83,15.87,37800
2015-03-16,15.84,15.93,15.84,15.89,118600
2015-03-17,16.01,16.030001,15.85,15.96,134800
2015-03-18,15.95,15.99,15.65,15.68,127900
2015-03-19,15.75,15.78,15.66,15.69,45700
2015-03-20,15.64,15.64,15.48,15.52,75100
2015-03-23,15.5,15.53,15.43,15.44,43000
2015-03-24,15.42,15.48,15.39,15.39,47100
2015-03-25,15.33,15.37,15.26,15.37,39400
2015-03-26,15.23,15.28,15.23,15.26,318000
2015-03-27,15.26,15.38,15.26,15.35,24700
2015-03-30,15.48,15.5,15.44,15.49,164900
2015-03-31,15.49,15.54,15.42,15.51,68300
2015-04-01,15.39,15.39,15.19,15.24,190900
2015-04-02,15.26,15.35,15.25,15.28,166400
2015-04-06,15,15.11,14.99,15.08,102300
2015-04-07,15.14,15.18,15.11,15.17,18300
2015-04-08,15.17,15.31,15.17,15.26,34300
2015-04-09,15.35,15.38,15.34,15.37,73000
2015-04-10,15.18,15.24,15.16,15.19,143100
2015-04-13,15.26,15.32,15.26,15.29,56900
2015-04-14,15.35,15.4,15.32,15.39,29900
2015-04-15,15.35,15.38,15.24,15.25,67900
2015-04-16,15.24,15.35,15.23,15.29,75400
2015-04-17,15.26,15.27,15.21,15.24,50700
2015-04-20,15.34,15.4,15.34,15.36,33200
2015-04-21,15.36,15.36,15.25,15.28,24700
2015-04-22,15.34,15.48,15.34,15.48,89600
2015-04-23,15.47,15.47,15.33,15.36,54600
2015-04-24,15.45,15.63,15.45,15.59,111600
2015-04-27,15.47,15.49,15.21,15.27,64700
2015-04-28,15.25,15.25,15.1,15.14,74300
2015-04-29,15.17,15.27,15.14,15.25,45200
2015-04-30,15.47,15.6,15.47,15.52,145600
2015-05-01,15.67,15.68,15.58,15.58,38900
2015-05-04,15.47,15.47,15.39,15.44,101800
2015-05-05,15.32,15.38,15.3,15.38,29100
2015-05-06,15.36,15.44,15.34,15.4,29800
2015-05-07,15.46,15.53,15.44,15.52,81500
2015-05-08,15.42,15.49,15.42,15.45,26700
2015-05-11,15.43,15.55,15.41,15.5,107300
2015-05-12,15.41,15.42,15.36,15.38,16100
2015-05-13,15.2,15.2,15.04,15.08,153900
2015-05-14,14.99,15.01,14.94,15,52000
2015-05-15,15.06,15.06,14.94,14.96,361200
2015-05-18,14.93,14.98,14.91,14.96,160600
2015-05-19,15.08,15.2,15.07,15.19,78600
2015-05-20,15.13,15.18,15.12,15.14,46300
2015-05-21,15.22,15.23,15.19,15.2,44100
2015-05-22,15.22,15.24,15.2,15.21,37900
2015-05-26,15.45,15.47,15.43,15.44,170100
2015-05-27,15.49,15.49,15.44,15.45,37100
2015-05-28,15.45,15.52,15.42,15.43,19400
2015-05-29,15.41,15.43,15.38,15.41,22400
2015-06-01,15.3,15.44,15.23,15.43,63100
2015-06-02,15.38,15.39,15.36,15.38,62200
2015-06-03,15.42,15.55,15.39,15.48,60900
2015-06-04,15.58,15.64,15.57,15.58,144600
2015-06-05,15.76,15.77,15.66,15.68,288700
2015-06-08,15.67,15.68,15.63,15.64,228600
2015-06-09,15.56,15.61,15.55,15.59,40500
2015-06-10,15.42,15.47,15.42,15.46,43600
2015-06-11,15.55,15.59,15.52,15.54,44400
2015-06-12,15.51,15.55,15.51,15.54,8100
2015-06-15,15.53,15.53,15.42,15.47,26400
2015-06-16,15.55,15.59,15.52,15.53,52500
2015-06-17,15.56,15.62,15.43,15.45,36600
2015-06-18,15.26,15.29,15.22,15.25,76000
2015-06-19,15.24,15.29,15.23,15.27,38000
2015-06-22,15.45,15.51,15.44,15.48,295400
2015-06-23,15.55,15.62,15.55,15.57,30100
2015-06-24,15.63,15.64,15.62,15.62,15600
2015-06-25,15.64,15.64,15.62,15.64,30000
2015-06-26,15.67,15.67,15.61,15.61,15300
2015-06-29,15.58,15.61,15.54,15.54,30100
2015-06-30,15.67,15.7,15.63,15.64,23300
2015-07-01,15.68,15.71,15.66,15.7,135400
2015-07-02,15.74,15.77,15.73,15.73,16500
2015-07-06,15.74,15.74,15.62,15.7,118400
2015-07-07,15.83,15.96,15.82,15.87,62200
2015-07-08,15.77,15.82,15.76,15.82,108800
2015-07-09,15.73,15.81,15.73,15.8,136800
2015-07-10,15.82,15.83,15.74,15.76,59900
2015-07-13,15.91,15.92,15.82,15.83,176000
2015-07-14,15.81,15.88,15.8,15.88,12500
2015-07-15,15.97,16.030001,15.96,15.96,67900
2015-07-16,16.030001,16.030001,16,16.02,24500
2015-07-17,16.110001,16.200001,16.110001,16.17,58200
2015-07-20,16.450001,16.58,16.450001,16.57,179400
2015-07-21,16.58,16.639999,16.51,16.629999,57400
2015-07-22,16.77,16.790001,16.690001,16.700001,63300
2015-07-23,16.690001,16.799999,16.65,16.77,90400
2015-07-24,16.879999,16.91,16.6,16.629999,73900
2015-07-27,16.690001,16.719999,16.59,16.700001,161300
2015-07-28,16.67,16.700001,16.639999,16.68,65900
2015-07-29,16.700001,16.74,16.620001,16.67,49200
2015-07-30,16.809999,16.83,16.690001,16.780001,70800
2015-07-31,16.6,16.719999,16.58,16.690001,39600
2015-08-03,16.75,16.83,16.719999,16.82,147600
2015-08-04,16.75,16.83,16.73,16.799999,35200
2015-08-05,16.77,16.870001,16.77,16.860001,17200
2015-08-06,16.82,16.82,16.709999,16.780001,26200
2015-08-07,16.75,16.75,16.639999,16.73,18200
2015-08-10,16.68,16.68,16.48,16.57,83900
2015-08-11,16.440001,16.540001,16.43,16.48,47500
2015-08-12,16.360001,16.360001,16.219999,16.25,1383100
2015-08-13,16.360001,16.4,16.35,16.379999,132100
2015-08-14,16.35,16.43,16.299999,16.389999,37800
2015-08-17,16.299999,16.370001,16.280001,16.35,108700
2015-08-18,16.41,16.440001,16.32,16.35,55500
2015-08-19,16.25,16.25,16.1,16.110001,68500
2015-08-20,15.91,15.93,15.79,15.84,77100
2015-08-21,15.74,15.84,15.68,15.7,154500
2015-08-24,15.65,15.89,12.4,15.79,347700
2015-08-25,15.88,16.08,15.88,16.01,37000
2015-08-26,16.24,16.33,16.200001,16.24,78700
2015-08-27,16.299999,16.33,16.200001,16.25,43400
2015-08-28,16.129999,16.129999,15.99,16.09,50800
2015-08-31,16.18,16.18,16.059999,16.07,159400
2015-09-01,15.95,16.030001,15.95,16,62600
2015-09-02,15.99,16.110001,15.99,16.1,27900
2015-09-03,16.209999,16.24,16.139999,16.209999,37800
2015-09-04,16.309999,16.309999,16.25,16.25,33600
2015-09-08,16.25,16.280001,16.200001,16.25,30700
2015-09-09,16.389999,16.549999,16.389999,16.469999,49500
2015-09-10,16.389999,16.440001,16.379999,16.42,30700
2015-09-11,16.530001,16.58,16.450001,16.450001,41100
2015-09-14,16.5,16.5,16.43,16.450001,144600
2015-09-15,16.49,16.52,16.48,16.49,69700
2015-09-16,16.389999,16.389999,16.23,16.280001,109600
2015-09-17,16.309999,16.33,16.1,16.120001,97600
2015-09-18,16.02,16.049999,15.98,16.01,43500
2015-09-21,16.1,16.110001,16.08,16.1,33100
2015-09-22,16.25,16.26,16.18,16.200001,40700
2015-09-23,16.1,16.139999,16.09,16.139999,18400
2015-09-24,15.93,15.93,15.76,15.81,78700
2015-09-25,15.9,15.95,15.87,15.88,40600
2015-09-28,16.120001,16.129999,16.040001,16.110001,136700
2015-09-29,16.129999,16.18,16.09,16.17,27200
2015-09-30,16.360001,16.389999,16.32,16.33,19400
2015-10-01,16.309999,16.379999,16.309999,16.360001,21000
2015-10-02,16.09,16.09,15.97,16.01,82000
2015-10-05,15.98,16.08,15.96,16.040001,1377700
2015-10-06,15.88,15.9,15.81,15.88,41700
2015-10-07,15.86,15.93,15.84,15.89,49800
2015-10-08,15.97,15.99,15.89,15.99,74200
2015-10-09,15.8,15.8,15.69,15.72,133000
2015-10-12,15.6,15.67,15.59,15.65,38300
2015-10-13,15.64,15.64,15.57,15.57,33500
2015-10-14,15.46,15.48,15.26,15.26,115900
2015-10-15,15.36,15.39,15.24,15.34,256100
2015-10-16,15.35,15.46,15.32,15.46,59700
2015-10-19,15.43,15.55,15.43,15.55,33900
2015-10-20,15.43,15.46,15.37,15.43,74700
2015-10-21,15.48,15.62,15.48,15.57,28000
2015-10-22,15.62,15.62,15.52,15.59,43500
2015-10-23,15.64,15.65,15.58,15.62,11800
2015-10-26,15.57,15.63,15.56,15.62,13900
2015-10-27,15.58,15.58,15.56,15.58,11500
2015-10-28,15.42,15.78,15.34,15.71,68000
2015-10-29,15.8,15.89,15.75,15.88,44300
2015-10-30,15.91,15.98,15.77,15.95,58400
2015-11-02,16.040001,16.07,16.02,16.049999,256000
2015-11-03,16.16,16.33,16.16,16.290001,28400
2015-11-04,16.26,16.440001,16.26,16.42,26500
2015-11-05,16.43,16.49,16.42,16.48,24000
2015-11-06,16.68,16.709999,16.67,16.700001,26100
2015-11-09,16.68,16.690001,16.639999,16.65,49400
2015-11-10,16.700001,16.719999,16.629999,16.709999,25400
2015-11-11,16.709999,16.75,16.690001,16.74,22100
2015-11-12,16.85,16.85,16.709999,16.74,19900
2015-11-13,16.780001,16.790001,16.76,16.790001,51500
2015-11-16,16.719999,16.799999,16.719999,16.77,74000
2015-11-17,16.83,17.01,16.82,16.959999,205300
2015-11-18,16.959999,16.99,16.9,16.959999,37300
2015-11-19,16.870001,16.870001,16.719999,16.790001,86500
2015-11-20,16.780001,16.870001,16.780001,16.860001,20400
2015-11-23,16.950001,17,16.91,16.99,137300
2015-11-24,16.85,16.91,16.83,16.889999,23800
2015-11-25,16.959999,16.98,16.91,16.940001,18300
2015-11-27,17.139999,17.18,17.110001,17.120001,17000
2015-11-30,17.07,17.08,16.950001,17.02,140600
2015-12-01,16.959999,17.040001,16.950001,16.969999,46800
2015-12-02,17.129999,17.25,17.120001,17.219999,84100
2015-12-03,17.15,17.17,17.02,17.049999,29900
2015-12-04,16.879999,16.889999,16.65,16.67,103300
2015-12-07,16.799999,16.92,16.799999,16.889999,348600
2015-12-08,16.82,16.9,16.809999,16.870001,74000
2015-12-09,16.73,16.940001,16.719999,16.870001,42800
2015-12-10,16.92,16.940001,16.879999,16.92,16700
2015-12-11,17.030001,17.030001,16.809999,16.83,39600
2015-12-14,16.9,17.049999,16.9,17.030001,43600
2015-12-15,17.049999,17.1,17.01,17.09,37600
2015-12-16,16.91,16.959999,16.82,16.9,68600
2015-12-17,17.18,17.26,17.18,17.26,65000
2015-12-18,17.110001,17.110001,16.950001,17,81200
2015-12-21,16.85,16.85,16.75,16.790001,21800
2015-12-22,16.809999,16.9,16.809999,16.9,34600
2015-12-23,16.93,16.959999,16.91,16.940001,15400
2015-12-24,16.860001,16.860001,16.82,16.82,6200
2015-12-28,16.92,16.99,16.92,16.950001,98800
2015-12-29,16.93,16.969999,16.93,16.959999,25600
2015-12-30,17.09,17.1,17.08,17.09,27500
2015-12-31,17.07,17.110001,17.07,17.1,11100
2016-01-04,16.82,16.91,16.73,16.85,113400
2016-01-05,16.809999,16.84,16.76,16.799999,46000
2016-01-06,16.6,16.700001,16.530001,16.559999,460100
2016-01-07,16.360001,16.440001,16.280001,16.280001,462500
2016-01-08,16.4,16.48,16.35,16.389999,128300
2016-01-11,16.440001,16.559999,16.440001,16.559999,452300
2016-01-12,16.67,16.709999,16.59,16.610001,434400
2016-01-13,16.65,16.67,16.530001,16.540001,24500
2016-01-14,16.709999,16.92,16.65,16.83,90500
2016-01-15,16.51,16.67,16.51,16.629999,199300
2016-01-19,16.65,16.719999,16.6,16.67,141600
2016-01-20,16.450001,16.469999,16.34,16.41,266800
2016-01-21,16.51,16.57,16.450001,16.459999,10900
2016-01-22,16.51,16.530001,16.42,16.49,74200
2016-01-25,16.360001,16.360001,16.34,16.34,9600
2016-01-26,16.459999,16.459999,16.09,16.1,20400
2016-01-27,16.209999,16.209999,16,16.040001,22400
2016-01-28,16.23,16.24,16.18,16.24,529400
2016-01-29,16.190001,16.26,16.17,16.190001,64300
2016-02-01,16.09,16.09,15.97,15.97,511000
2016-02-02,16.01,16.1,16,16.030001,523300
2016-02-03,15.93,15.93,15.77,15.77,496800
2016-02-04,15.63,15.71,15.61,15.62,21900
2016-02-05,15.8,16.110001,15.35,15.35,61800
2016-02-08,15.12,15.17,14.99,15.11,156700
2016-02-09,15.03,15.18,15,15.18,870400
2016-02-10,15.11,15.23,15.03,15.03,155700
2016-02-11,14.4,14.51,14.06,14.31,710500
2016-02-12,14.47,14.49,14.38,14.42,130600
2016-02-16,14.85,15,14.75,15,577900
2016-02-17,14.93,14.93,14.78,14.87,72900
2016-02-18,14.9,14.9,14.41,14.43,565400
2016-02-19,14.57,14.6,14.5,14.55,112600
2016-02-22,14.89,14.89,14.78,14.88,75000
2016-02-23,14.67,14.7,14.58,14.61,45800
2016-02-24,14.39,14.56,14.22,14.55,101400
2016-02-25,14.51,14.54,14.35,14.51,679000
2016-02-26,14.58,14.79,14.56,14.62,91300
2016-02-29,14.54,14.54,14.39,14.4,85700
2016-03-01,14.38,14.55,14.38,14.51,65600
2016-03-02,14.46,14.46,14.35,14.39,55900
2016-03-03,14.31,14.98,14.08,14.11,668800
2016-03-04,14.07,14.22,13.93,14.22,253900
2016-03-07,14.11,14.15,14.03,14.07,63100
2016-03-08,14.06,14.19,14,14.16,626500
2016-03-09,14.36,14.36,14.18,14.27,47600
2016-03-10,14.16,14.16,14,14.01,728300
2016-03-11,14.09,14.28,14.05,14.28,72600
2016-03-14,14.21,14.52,14.21,14.49,603300
2016-03-15,14.55,14.55,14.45,14.45,566100
2016-03-16,14.51,14.53,14.12,14.14,69700
2016-03-17,14.11,14.2,13.5,14.2,129900
2016-03-18,14.29,14.29,14.18,14.22,47900
2016-03-21,14.32,14.4,14.3,14.35,33000
2016-03-22,14.25,14.33,14.21,14.28,51300
2016-03-23,14.58,14.67,14.57,14.62,64200
2016-03-24,14.61,14.65,14.59,14.65,29500
2016-03-28,14.58,14.65,14.58,14.64,17600
2016-03-29,14.5,14.61,14.02,14.31,82400
2016-03-30,14.47,14.56,14.43,14.55,45500
2016-03-31,14.42,14.53,14.4,14.48,90800
2016-04-01,14.65,14.73,14.58,14.58,36400
2016-04-04,14.57,14.68,14.55,14.68,47400
2016-04-05,14.5,14.56,14.47,14.49,95300
2016-04-06,14.65,14.65,14.53,14.59,252200
2016-04-07,14.35,14.44,14.34,14.38,80300
2016-04-08,14.41,14.44,14.35,14.38,46500
2016-04-11,14.22,14.27,14.16,14.2,31900
2016-04-12,14.16,14.24,14.09,14.18,76700
2016-04-13,14.31,14.36,14.27,14.34,30500
2016-04-14,14.45,14.57,14.43,14.56,51100
2016-04-15,14.56,14.56,14.43,14.45,35800
2016-04-18,14.4,14.49,14.38,14.47,40900
2016-04-19,14.21,14.25,14.19,14.24,24900
2016-04-20,14.23,14.35,14.19,14.33,40600
2016-04-21,14.17,14.28,14.17,14.27,10000
2016-04-22,14.39,14.51,14.32,14.47,21500
2016-04-25,14.41,14.43,14.37,14.39,10000
2016-04-26,14.3,14.37,14.3,14.35,19700
2016-04-27,14.33,14.35,14.26,14.32,6300
2016-04-28,14.2,14.2,14.02,14.03,21800
2016-04-29,13.89,13.9,13.71,13.75,60800
2016-05-02,13.71,13.88,13.7,13.78,28500
2016-05-03,13.71,13.85,13.71,13.81,43700
2016-05-04,13.88,13.98,13.85,13.89,315400
2016-05-05,13.82,13.98,13.82,13.94,27100
2016-05-06,13.9,13.9,13.73,13.79,35100
2016-05-09,14.04,14.08,14.03,14.08,14600
2016-05-10,14.06,14.12,14.01,14.03,19600
2016-05-11,13.92,13.96,13.92,13.93,14000
2016-05-12,13.93,14.05,13.89,14.05,164600
2016-05-13,14.04,14.04,13.97,13.98,1800
2016-05-16,13.77,13.98,13.77,13.95,10700
2016-05-17,13.96,13.98,13.87,13.9,28900
2016-05-18,13.96,14.15,13.93,14.13,122300
2016-05-19,14.27,14.27,14.15,14.17,56900
2016-05-20,14.13,14.22,14.13,14.19,5500
2016-05-23,14.3,14.3,14.2,14.22,20400
2016-05-24,14.43,14.46,14.35,14.46,39000
2016-05-25,14.51,14.57,14.49,14.49,28100
2016-05-26,14.44,14.72,14.4,14.55,252200
2016-05-27,14.6,14.69,14.6,14.65,217000
2016-05-31,14.64,14.69,14.58,14.6,34300
2016-06-01,14.58,14.69,14.58,14.63,179800
2016-06-02,14.63,14.67,14.63,14.64,176400
2016-06-03,14.35,14.35,14.25,14.25,181400
2016-06-06,14.18,14.28,14.18,14.23,26200
2016-06-07,14.32,14.32,14.23,14.24,5600
2016-06-08,14.03,14.07,14.02,14.03,33800
2016-06-09,14.01,14.01,13.92,13.94,116800
2016-06-10,13.83,13.93,13.83,13.87,11800
2016-06-13,13.79,13.82,13.75,13.76,13600
2016-06-14,13.77,13.8,13.71,13.75,147400
2016-06-15,13.77,13.77,13.62,13.65,13500
2016-06-16,13.47,13.8,13.39,13.8,78700
2016-06-17,13.7,13.74,13.58,13.58,45500
2016-06-20,13.87,13.87,13.69,13.69,77400
2016-06-21,13.87,13.99,13.86,13.99,33600
2016-06-22,13.97,14,13.93,13.98,47200
2016-06-23,14.03,14.06,13.96,14.05,50500
2016-06-24,13.17,13.45,13.17,13.33,112100
2016-06-27,13.22,13.34,13.22,13.25,122500
2016-06-28,13.36,13.7,13.36,13.41,146700
