date,open,high,low,close,volume
2018-09-11,20.25,20.26,20.24,20.254999,123200
2018-09-12,20.26,20.280001,20.23,20.26,147100
2018-09-13,20.299999,20.299999,20.23,20.27,133300
2018-09-14,20.254999,20.27,20.23,20.250999,90300
2018-09-17,20.26,20.27,20.23,20.27,101200
2018-09-18,20.23,20.309,20.219999,20.23,87400
2018-09-19,20.24,20.25,20.200001,20.23,141900
2018-09-20,20.25,20.25,20.200001,20.24,192000
2018-09-21,20.26,20.26,20.24,20.25,133100
2018-09-24,20.16,20.190001,20.16,20.18,184100
2018-09-25,20.200001,20.209999,20.129999,20.17,141700
2018-09-26,20.15,20.209999,20.129999,20.18,80100
2018-09-27,20.200001,20.221001,20.18,20.209999,90500
2018-09-28,20.23,20.263,20.200001,20.219999,57600
2018-10-01,20.219999,20.27,20.200001,20.219999,636600
2018-10-02,20.200001,20.24,20.18,20.190001,470500
2018-10-03,20.24,20.24,20.139999,20.139999,129800
2018-10-04,20.17,20.17,20.120001,20.15,110400
2018-10-05,20.18,20.18,20.08,20.129999,108700
2018-10-08,20.139999,20.153999,20.09,20.139999,97700
2018-10-09,20.18,20.18,20.1,20.139999,194600
2018-10-10,20.129999,20.139999,20.09,20.110001,110600
2018-10-11,20.209999,20.209999,20.110001,20.17,171100
2018-10-12,20.18,20.18,20.129999,20.16,100400
2018-10-15,20.17,20.17,20.110001,20.15,164000
2018-10-16,20.18,20.18,20.129999,20.139999,103500
2018-10-17,20.190001,20.190001,20.110001,20.110001,85200
2018-10-18,20.16,20.16,20.08,20.09,113200
2018-10-19,20.17,20.17,20.059999,20.059999,56600
2018-10-22,20.1,20.1,20.030001,20.062,132700
2018-10-23,20.129999,20.129999,20.059999,20.059999,75300
2018-10-24,20.129999,20.129999,20.059999,20.120001,107400
2018-10-25,20.07,20.129999,20.059999,20.110001,83000
2018-10-26,20.059999,20.16,20.059999,20.139999,95800
2018-10-29,20.110001,20.17,20.110001,20.139999,121800
2018-10-30,20.139999,20.139999,20.087999,20.110001,75500
2018-10-31,20.059999,20.1,20.040001,20.08,98200
2018-11-01,20.1,20.1,20.040001,20.07,78400
2018-11-02,20.030001,20.07,20.030001,20.040001,129200
2018-11-05,20.08,20.08,20.030001,20.030001,67100
2018-11-06,20.040001,20.07,20.040001,20.07,106500
2018-11-07,20.200001,20.200001,20.040001,20.07,141000
2018-11-08,20.07,20.07,20.030001,20.035,120600
2018-11-09,20.07,20.07,20.030001,20.065001,105100
2018-11-12,20.07,20.120001,20.042999,20.08,55600
2018-11-13,20.091,20.145,20.040001,20.1,148800
2018-11-14,20.120001,20.129999,20.08,20.08,163900
2018-11-15,20.120001,20.25,20.059999,20.08,163100
2018-11-16,20.219999,20.219999,20.059999,20.110001,90900
2018-11-19,20.08,20.08,20.040001,20.049999,202800
2018-11-20,20.030001,20.059999,20,20.030001,266100
2018-11-21,20.1,20.1,19.997999,20.01,146200
2018-11-23,20,20.040001,20,20.037001,35500
2018-11-26,20.09,20.09,19.98,20.02,111300
2018-11-27,20.01,20.049999,19.99,20.000999,177100
2018-11-28,20.07,20.07,19.99,20.040001,204000
2018-11-29,20.059999,20.059999,20,20.040001,132300
2018-11-30,20.040001,20.040001,20,20.02,107700
2018-12-03,20.040001,20.049999,20.01,20.049999,114400
2018-12-04,20.030001,20.059999,20.02,20.02,165800
2018-12-06,20.040001,20.059999,20,20.049999,251200
2018-12-07,20.059999,20.09,20.02,20.07,112500
2018-12-10,20.09,20.1,20.040001,20.07,888900
2018-12-11,20.040001,20.08,20.030001,20.08,125900
2018-12-12,20.08,20.08,20.030001,20.07,206300
2018-12-13,20.1,20.1,20.059999,20.08,100800
2018-12-14,20.1,20.129999,20.059999,20.120001,101800
2018-12-17,20.120001,20.15,20.110001,20.15,151600
2018-12-18,20.16,20.18,20.120001,20.18,152800
2018-12-19,20.18,20.18,20.139999,20.16,124600
2018-12-20,20.139999,20.179001,20.1,20.129999,316900
2018-12-21,20.139999,20.15,20.1,20.15,166800
2018-12-24,20.07,20.1,20.030001,20.049999,53000
2018-12-26,19.879999,20.08,19.879999,20.01,125300
2018-12-27,20.07,20.1,20.041,20.1,146200
2018-12-28,20.1,20.15,20.066999,20.15,166800
2018-12-31,20.09,20.18,20.09,20.17,228600
2019-01-02,20.18,20.200001,20.120001,20.200001,356300
2019-01-03,20.190001,20.25,20.152,20.25,479000
2019-01-04,20.129999,20.190001,20.129999,20.15,256200
2019-01-07,20.200001,20.200001,20.120001,20.17,363700
2019-01-08,20.139999,20.16,20.110001,20.15,206500
2019-01-09,20.139999,20.190001,20.120001,20.17,210700
2019-01-10,20.190001,20.209999,20.177999,20.209999,181000
2019-01-11,20.209999,20.25,20.190001,20.25,206600
2019-01-14,20.26,20.26,20.215,20.26,198800
2019-01-15,20.24,20.299999,20.219999,20.27,231200
2019-01-16,20.280001,20.327999,20.24,20.309999,215100
2019-01-17,20.27,20.327999,20.27,20.299999,385200
2019-01-18,20.299999,20.35,20.280001,20.32,299800
2019-01-22,20.309999,20.309999,20.23,20.27,236300
2019-01-23,20.309999,20.33,20.27,20.315001,261000
2019-01-24,20.33,20.365,20.309999,20.34,268700
2019-01-25,20.360001,20.360001,20.309999,20.33,276700
2019-01-28,20.34,20.370001,20.32,20.360001,295100
2019-01-29,20.360001,20.389999,20.357,20.389999,203000
2019-01-30,20.389999,20.450001,20.370001,20.450001,199200
2019-01-31,20.48,20.51,20.459999,20.5,295400
2019-02-01,20.48,20.530001,20.459999,20.469999,206500
2019-02-04,20.49,20.49,20.462999,20.475,147300
2019-02-05,20.5,20.52,20.450001,20.514999,302200
2019-02-06,20.530001,20.530001,20.5,20.504999,197700
2019-02-07,20.540001,20.540001,20.507,20.540001,223700
2019-02-08,20.610001,20.610001,20.5,20.540001,197500
2019-02-11,20.549999,20.549999,20.5,20.52,250400
2019-02-12,20.540001,20.540001,20.49,20.504999,179700
2019-02-13,20.5,20.51,20.469999,20.49,210100
2019-02-14,20.549999,20.549999,20.507999,20.540001,239100
2019-02-15,20.540001,20.549999,20.5,20.549999,122100
2019-02-19,20.57,20.57,20.48,20.51,299300
2019-02-20,20.540001,20.540001,20.475,20.51,288200
2019-02-21,20.5,20.5,20.459999,20.5,291300
2019-02-22,20.51,20.549999,20.495001,20.530001,157000
2019-02-25,20.530001,20.540001,20.504999,20.530001,191400
2019-02-26,20.59,20.59,20.540001,20.58,357200
2019-02-27,20.559999,20.559999,20.52,20.535,187900
2019-02-28,20.540001,20.555,20.5,20.540001,310400
2019-03-01,20.530001,20.540001,20.51,20.525,148900
2019-03-04,20.559999,20.57,20.51,20.555,210300
2019-03-05,20.549999,20.559999,20.530001,20.559999,179000
2019-03-06,20.559999,20.59,20.535,20.57,118200
2019-03-07,20.6,20.629999,20.594999,20.625,132000
2019-03-08,20.639999,20.639999,20.58,20.629999,121200
2019-03-11,20.639999,20.639999,20.6,20.615,123200
2019-03-12,20.639999,20.67,20.612,20.665001,138400
2019-03-13,20.65,20.67,20.620001,20.639999,430500
2019-03-14,20.629999,20.67,20.629999,20.665001,208300
2019-03-15,20.690001,20.690001,20.66,20.68,118200
2019-03-18,20.68,20.68,20.6,20.635,162500
2019-03-19,20.639999,20.639999,20.6,20.603001,113700
2019-03-20,20.65,20.712,20.6,20.709999,386300
2019-03-21,20.73,20.73,20.67,20.700001,342600
2019-03-22,20.74,20.780001,20.719999,20.780001,274600
2019-03-25,20.75,20.85,20.75,20.815001,270900
2019-03-26,20.799999,20.82,20.76,20.809999,255700
2019-03-27,20.85,20.870001,20.82,20.85,230900
2019-03-28,20.85,20.85,20.790001,20.84,177700
2019-03-29,20.809999,20.809999,20.77,20.799999,155400
2019-04-01,20.799999,20.799999,20.723,20.75,181900
2019-04-02,20.77,20.77,20.74,20.76,92800
2019-04-03,20.75,20.754999,20.716999,20.75,183600
2019-04-04,20.77,20.77,20.73,20.75,312600
2019-04-05,20.780001,20.780001,20.75,20.75,180100
2019-04-08,20.790001,20.790001,20.75,20.76,134700
2019-04-09,20.790001,20.799999,20.77,20.790001,152500
2019-04-10,20.799999,20.809999,20.780001,20.799999,169400
2019-04-11,20.790001,20.808001,20.76,20.790001,300900
2019-04-12,20.780001,20.780001,20.76,20.77,153600
2019-04-15,20.790001,20.790001,20.77,20.780001,179600
2019-04-16,20.780001,20.780001,20.74,20.745001,187300
2019-04-17,20.77,20.77,20.74,20.754999,158500
2019-04-18,20.780001,20.780001,20.757,20.77,173700
2019-04-22,20.719999,20.719999,20.700001,20.719999,166000
2019-04-23,20.73,20.73,20.695,20.73,190400
2019-04-24,20.75,20.775,20.75,20.764999,126800
2019-04-25,20.77,20.77,20.719999,20.73,237000
2019-04-26,20.77,20.790001,20.75,20.780001,175300
2019-04-29,20.77,20.77,20.736,20.76,99800
2019-04-30,20.77,20.809999,20.73,20.809999,135500
2019-05-01,20.809999,20.85,20.764999,20.790001,363700
2019-05-02,20.77,20.77,20.73,20.75,145600
2019-05-03,20.73,20.77,20.73,20.76,139600
2019-05-06,20.809999,20.809999,20.764,20.799999,183200
2019-05-07,20.799999,20.82,20.780001,20.82,292100
2019-05-08,20.83,20.83,20.77,20.790001,155100
2019-05-09,20.82,20.827,20.780001,20.82,370600
2019-05-10,20.82,20.83,20.77,20.799999,123900
2019-05-13,20.85,20.85,20.781,20.84,86900
2019-05-14,20.85,20.85,20.799999,20.83,178500
2019-05-15,20.870001,20.889999,20.84,20.870001,150000
2019-05-16,20.860001,20.860001,20.812,20.85,321900
2019-05-17,20.870001,20.870001,20.816999,20.85,219300
2019-05-20,20.85,20.851999,20.75,20.780001,159300
2019-05-21,20.82,20.83,20.74,20.754999,145900
2019-05-22,20.82,20.82,20.73,20.790001,161100
2019-05-23,20.83,20.860001,20.790001,20.809999,185500
2019-05-24,20.860001,20.860001,20.799999,20.82,121100
2019-05-28,20.85,20.9,20.82,20.860001,113900
2019-05-29,20.889999,20.9,20.84,20.85,117000
2019-05-30,20.82,20.889999,20.82,20.889999,230300
2019-05-31,20.91,20.940001,20.860001,20.940001,124800
2019-06-03,20.959999,21.01,20.91,21,185300
2019-06-04,21,21,20.93,20.99,119800
2019-06-05,21.030001,21.049999,20.969999,21.01,91600
2019-06-06,21.02,21.030001,20.962999,20.98,121300
2019-06-07,21.030001,21.059999,20.99,21.030001,244300
2019-06-10,21.01,21.040001,21,21.01,83100
2019-06-11,20.98,21.01,20.98,21,115800
2019-06-12,21.01,21.030001,20.98,21.030001,138900
2019-06-13,21.049999,21.08,21.01,21.065001,117200
2019-06-14,21.049999,21.059999,21.040001,21.040001,203800
2019-06-17,21.040001,21.049999,21,21.045,100100
2019-06-18,21.110001,21.110001,21.041,21.075001,245300
2019-06-19,21.07,21.200001,21.040001,21.145,575500
2019-06-20,21.200001,21.24,21.15,21.195,200000
2019-06-21,21.18,21.18,21.129999,21.16,151600
2019-06-24,21.17,21.17,21.1,21.15,167800
2019-06-25,21.16,21.18,21.120001,21.139999,98000
2019-06-26,21.16,21.16,21.1,21.105,169200
2019-06-27,21.139999,21.15,21.1,21.139999,173500
2019-06-28,21.15,21.165001,21.129999,21.155001,115700
2019-07-01,21.17,21.18,21.120001,21.145,172500
2019-07-02,21.17,21.18,21.129999,21.18,94500
2019-07-03,21.200001,21.200001,21.150999,21.188,130600
2019-07-05,21.139999,21.139999,21.09,21.129999,107200
2019-07-08,21.110001,21.139999,21.1,21.105,88900
2019-07-09,21.110001,21.110001,21.07,21.08,236700
2019-07-10,21.110001,21.139999,21.082001,21.120001,133300
2019-07-11,21.1,21.129999,21.08,21.08,176500
2019-07-12,21.110001,21.110001,21.061001,21.1,142000
2019-07-15,21.110001,21.139999,21.1,21.120001,123800
2019-07-16,21.110001,21.110001,21.070999,21.107,143000
2019-07-17,21.129999,21.15,21.107,21.135,496300
2019-07-18,21.110001,21.18,21.110001,21.17,115900
2019-07-19,21.17,21.24,21.136999,21.17,212900
2019-07-22,21.129999,21.129999,21.09,21.110001,133800
2019-07-23,21.120001,21.129999,21.083,21.120001,199000
2019-07-24,21.139999,21.16,21.098,21.110001,146300
2019-07-25,21.15,21.15,21.07,21.110001,211400
2019-07-26,21.129999,21.129999,21.069,21.1,123200
2019-07-29,21.139999,21.139999,21.1,21.129999,120900
2019-07-30,21.16,21.16,21.08,21.110001,119400
2019-07-31,21.15,21.16,21.051001,21.110001,149700
2019-08-01,21.209999,21.299999,21.110001,21.219999,190600
2019-08-02,21.139999,21.218,21.139999,21.209999,146900
2019-08-05,21.299999,21.43,21.23,21.27,120100
2019-08-06,21.290001,21.290001,21.221001,21.280001,116900
2019-08-07,21.34,21.379,21.26,21.280001,123200
2019-08-08,21.23,21.280001,21.219999,21.25,148200
2019-08-09,21.290001,21.290001,21.219999,21.27,100500
2019-08-12,21.280001,21.299999,21.24,21.280001,52800
2019-08-13,21.280001,21.280001,21.200001,21.25,129700
2019-08-14,21.24,21.280001,21.24,21.26,118800
2019-08-15,21.27,21.32,21.23,21.32,122800
2019-08-16,21.309999,21.32,21.26,21.32,188900
2019-08-19,21.27,21.27,21.23,21.26,203700
2019-08-20,21.26,21.299999,21.25,21.296,129400
2019-08-21,21.290001,21.306,21.25,21.299999,152700
2019-08-22,21.299999,21.299999,21.24,21.280001,136900
2019-08-23,21.299999,21.35,21.26,21.32,141800
2019-08-26,21.299999,21.360001,21.299999,21.325001,163800
2019-08-27,21.35,21.360001,21.309,21.32,157400
2019-08-28,21.33,21.360001,21.32,21.35,188700
2019-08-29,21.360001,21.360001,21.299999,21.34,140500
2019-08-30,21.35,21.360001,21.312,21.360001,145000
2019-09-03,21.33,21.389999,21.309999,21.35,149900
2019-09-04,21.379999,21.409,21.360001,21.4,133100
2019-09-05,21.360001,21.360001,21.304001,21.33,213500
2019-09-06,21.309999,21.35,21.309999,21.34,212900
2019-09-09,21.33,21.33,21.280001,21.299999,124400
2019-09-10,21.25,21.296,21.23,21.23,162000
2019-09-11,21.24,21.25,21.209999,21.23,192000
2019-09-12,21.27,21.27,21.190001,21.209999,120100
2019-09-13,21.18,21.190001,21.139999,21.16,280300
2019-09-16,21.17,21.174,21.129999,21.17,130500
2019-09-17,21.209999,21.219999,21.171,21.219999,212900
2019-09-18,21.25,21.290001,21.190001,21.200001,196000
2019-09-19,21.23,21.253,21.219999,21.23,219800
2019-09-20,21.25,21.280001,21.219,21.275,164400
2019-09-23,21.25,21.26,21.23,21.24,312300
2019-09-24,21.26,21.268999,21.225,21.26,133300
2019-09-25,21.27,21.280001,21.209999,21.219999,464000
2019-09-26,21.25,21.25,21.219999,21.24,207600
2019-09-27,21.25,21.26,21.209999,21.25,112400
2019-09-30,21.27,21.290001,21.23,21.290001,154700
2019-10-01,21.280001,21.333,21.232,21.305,111600
2019-10-02,21.33,21.34,21.299999,21.334999,110500
2019-10-03,21.360001,21.4,21.325001,21.395,143200
2019-10-04,21.389,21.41,21.379999,21.389999,107200
2019-10-07,21.4,21.4,21.35,21.370001,172600
2019-10-08,21.4,21.41,21.360001,21.370001,173400
2019-10-09,21.4,21.4,21.33,21.370001,291800
2019-10-10,21.379999,21.379999,21.309999,21.32,194000
2019-10-11,21.299999,21.32,21.280001,21.290001,135400
2019-10-14,21.32,21.32,21.280001,21.32,103600
2019-10-15,21.33,21.33,21.27,21.275,123600
2019-10-16,21.309999,21.309999,21.27,21.305,154900
2019-10-17,21.309999,21.32,21.27,21.309999,179800
2019-10-18,21.32,21.32,21.299999,21.32,159900
2019-10-21,21.23,21.27,21.23,21.26,135700
2019-10-22,21.290001,21.290001,21.24,21.254999,153800
2019-10-23,21.290001,21.290001,21.257,21.264999,189100
2019-10-24,21.25,21.290001,21.25,21.275,173600
2019-10-25,21.290001,21.290001,21.25,21.27,162300
2019-10-28,21.24,21.245001,21.219999,21.24,165400
2019-10-29,21.23,21.280001,21.221001,21.23,273800
2019-10-30,21.24,21.290001,21.219999,21.26,116100
2019-10-31,21.280001,21.309999,21.280001,21.299999,196000
2019-11-01,21.33,21.33,21.24,21.309999,241900
2019-11-04,21.32,21.360001,21.27,21.27,116100
2019-11-05,21.23,21.289,21.23,21.23,374800
2019-11-06,21.23,21.280001,21.23,21.25,108000
2019-11-07,21.209999,21.26,21.200001,21.24,222900
2019-11-08,21.24,21.25,21.209999,21.23,89400
2019-11-11,21.26,21.27,21.24,21.26,96100
2019-11-12,21.25,21.26,21.209999,21.23,176700
2019-11-13,21.27,21.290001,21.23,21.26,189200
2019-11-14,21.26,21.299999,21.26,21.280001,253600
2019-11-15,21.290001,21.290001,21.26,21.290001,224100
2019-11-18,21.27,21.299999,21.219999,21.23,325300
2019-11-19,21.290001,21.290001,21.23,21.25,138700
2019-11-20,21.280001,21.280001,21.23,21.25,146100
2019-11-21,21.27,21.27,21.23,21.24,155400
2019-11-22,21.26,21.26,21.219999,21.25,122600
2019-11-25,21.27,21.27,21.24,21.25,243100
2019-11-26,21.290001,21.290001,21.25,21.280001,192800
2019-11-27,21.299999,21.299999,21.23,21.25,157300
2019-11-29,21.27,21.27,21.24,21.254999,64800
2019-12-02,21.26,21.26,21.219999,21.24,156900
2019-12-03,21.26,21.32,21.26,21.290001,264100
2019-12-04,21.290001,21.309,21.27,21.290001,209900
2019-12-05,21.299999,21.299999,21.26,21.280001,199800
2019-12-06,21.27,21.27,21.25,21.27,276500
2019-12-09,21.280001,21.280001,21.26,21.280001,147500
2019-12-10,21.26,21.280001,21.219999,21.24,237900
2019-12-11,21.24,21.290001,21.24,21.27,163500
2019-12-12,21.299999,21.299999,21.24,21.25,209300
2019-12-13,21.25,21.309999,21.25,21.299999,196900
2019-12-16,21.299999,21.299999,21.26,21.27,412800
2019-12-17,21.27,21.33,21.26,21.27,195100
2019-12-18,21.26,21.280001,21.26,21.280001,102300
2019-12-19,21.280001,21.290001,21.26,21.280001,335900
2019-12-20,21.290001,21.299999,21.27,21.295,599100
2019-12-23,21.25,21.268,21.23,21.23,298200
2019-12-24,21.25,21.26,21.214001,21.26,198200
2019-12-26,21.280001,21.280001,21.24,21.27,537800
2019-12-27,21.280001,21.309999,21.271,21.299999,326000
2019-12-30,21.309999,21.32,21.27,21.309999,232100
2019-12-31,21.309999,21.32,21.27,21.309999,232100
2020-01-02,21.530001,21.530001,21.309999,21.33,349600
2020-01-03,21.32,21.360001,21.313,21.35,290600
2020-01-06,21.370001,21.370001,21.33,21.34,823300
2020-01-07,21.34,21.348,21.32,21.34,325100
2020-01-08,21.360001,21.360001,21.309999,21.309999,224600
2020-01-09,21.309999,21.34,21.299999,21.33,327800
2020-01-10,21.34,21.360001,21.32,21.344999,283300
2020-01-13,21.35,21.35,21.33,21.34,290300
2020-01-14,21.33,21.35,21.32,21.35,936900
2020-01-15,21.34,21.469999,21.323,21.344999,1178700
2020-01-16,21.360001,21.370001,21.33,21.370001,462000
2020-01-17,21.360001,21.370001,21.35,21.365,368200
2020-01-21,21.34,21.35,21.33,21.34,281700
2020-01-22,21.34,21.379999,21.333,21.344999,301400
2020-01-23,21.35,21.370001,21.35,21.370001,324900
2020-01-24,21.379999,21.389999,21.360001,21.375,300700
2020-01-27,21.389999,21.450001,21.389999,21.389999,322600
2020-01-28,21.389999,21.42,21.379999,21.385,159700
2020-01-29,21.389999,21.43,21.379999,21.424999,282900
2020-01-30,21.440001,21.469999,21.42,21.43,218500
2020-01-31,21.440001,21.469999,21.43,21.469999,193200
2020-02-03,21.459999,21.469999,21.450001,21.469999,221100
2020-02-04,21.42,21.465,21.42,21.450001,320400
2020-02-05,21.440001,21.450001,21.42,21.440001,174100
2020-02-06,21.440001,21.440001,21.402,21.42,251100
2020-02-07,21.42,21.440001,21.42,21.440001,238000
2020-02-10,21.450001,21.48,21.450001,21.465,202500
2020-02-11,21.469999,21.48,21.450001,21.459999,166300
2020-02-12,21.450001,21.464001,21.440001,21.450001,305900
2020-02-13,21.459999,21.469999,21.434999,21.440001,331100
2020-02-14,21.440001,21.469999,21.440001,21.459999,253600
2020-02-18,21.48,21.48,21.459999,21.48,307200
2020-02-19,21.48,21.49,21.450001,21.469999,194900
2020-02-20,21.469999,21.49,21.450001,21.48,637200
2020-02-21,21.48,21.52,21.48,21.51,179300
2020-02-24,21.52,21.540001,21.469999,21.5,207400
2020-02-25,21.51,21.52,21.497,21.504999,167800
2020-02-26,21.52,21.52,21.49,21.51,307600
2020-02-27,21.5,21.573999,21.469999,21.476,444100
2020-02-28,21.48,22.549999,21.440001,21.540001,318400
2020-03-02,21.6,21.629999,21.549999,21.549999,494900
2020-03-03,21.57,21.700001,21.57,21.68,355600
2020-03-04,21.700001,21.774,21.700001,21.719999,374400
2020-03-05,21.76,21.761,21.691,21.719999,261300
2020-03-06,21.719999,21.753,21.629999,21.65,233200
2020-03-09,21.65,21.65,21.389999,21.389999,444800
2020-03-10,21.33,21.506001,21.26,21.26,307800
2020-03-11,21.24,21.299999,20.969999,21.042999,369800
2020-03-12,20.07,21.139999,19.190001,20.485001,662000
2020-03-13,20.42,20.73,20.32,20.476,541800
2020-03-16,18.57,20.23,18.549999,19.99,365100
2020-03-17,19.66,20.370001,19.360001,19.98,693000
2020-03-18,19.16,19.929001,17.58,19.045,529900
2020-03-19,16.709999,19.76,16.709999,18.290001,855900
2020-03-20,18.299999,19.218,17.860001,18.870001,297200
2020-03-23,18.469999,19.950001,17.954,19.540001,526400
2020-03-24,19.32,20.148001,19.32,19.92,505600
2020-03-25,20.1,20.48,19.42,20.4,368200
2020-03-26,20.5,20.52,20.280001,20.389999,397300
2020-03-27,20.16,20.65,20.16,20.48,323900
2020-03-30,20.58,20.780001,20.43,20.77,276800
2020-03-31,20.75,20.83,20.6,20.725,200000
2020-04-01,20.700001,20.708,20.389999,20.469999,190300
2020-04-02,20.549999,20.806999,20.521,20.559999,295800
2020-04-03,20.700001,20.719999,20.549999,20.639999,158700
2020-04-06,20.780001,20.780001,20.610001,20.690001,289800
2020-04-07,20.780001,20.85,20.690001,20.84,318400
2020-04-08,20.85,21,20.77,20.870001,362300
2020-04-09,21,21.51,21,21.5,362300
2020-04-13,21.5,21.52,21.183001,21.52,1142500
2020-04-14,21.5,21.5,21.299999,21.450001,1123700
2020-04-15,21.23,21.440001,21.200001,21.379999,283400
2020-04-16,21.280001,21.48,21.280001,21.35,210200
2020-04-17,21.48,21.49,21.219999,21.49,417700
2020-04-20,21.370001,21.559999,21.1,21.299999,282100
2020-04-21,21.27,21.290001,21.07,21.129999,188100
2020-04-22,21.34,21.35,21.09,21.299999,240200
2020-04-23,21.25,21.378,21.15,21.309999,347600
2020-04-24,21.27,21.34,21.24,21.299999,225600
2020-04-27,21.360001,21.360001,21.23,21.26,165500
2020-04-28,21.299999,21.389999,21.27,21.27,283600
2020-04-29,21.280001,21.379999,21.26,21.33,159700
2020-04-30,21.33,21.370001,21.290001,21.360001,161900
2020-05-01,21.379999,21.379999,21.32,21.360001,345300
2020-05-04,21.32,21.360001,21.309999,21.34,133100
2020-05-05,21.35,21.4,21.336,21.395,177700
2020-05-06,21.42,21.42,21.290001,21.35,386500
2020-05-07,21.34,21.389999,21.33,21.370001,162700
2020-05-08,21.41,21.42,21.370001,21.389999,180700
2020-05-11,21.379999,21.4,21.360001,21.379999,175600
2020-05-12,21.41,21.459999,21.360001,21.450001,343600
2020-05-13,21.440001,21.450001,21.407,21.440001,173700
2020-05-14,21.42,21.42,21.389999,21.41,219600
2020-05-15,21.42,21.5,21.4,21.5,209700
2020-05-18,21.48,21.5,21.360001,21.5,253200
2020-05-19,21.530001,21.530001,21.41,21.530001,512900
2020-05-20,21.51,21.559999,21.48,21.549999,306300
2020-05-21,21.549999,21.57,21.51,21.559999,189000
2020-05-22,21.559999,21.610001,21.530001,21.549999,163600
2020-05-26,21.6,21.620001,21.5,21.610001,272800
2020-05-27,21.620001,21.65,21.57,21.629999,171900
2020-05-28,21.639999,21.68,21.605,21.665001,176700
2020-05-29,21.68,21.700001,21.65,21.66,301200
2020-06-01,21.68,21.73,21.639999,21.639999,237700
2020-06-02,21.700001,21.76,21.629999,21.75,290200
2020-06-03,21.790001,21.809999,21.74,21.75,307000
2020-06-04,21.799999,21.82,21.719999,21.77,410000
2020-06-05,21.780001,21.809999,21.709999,21.799999,246500
2020-06-08,21.809999,21.85,21.77,21.83,411500
2020-06-09,21.809999,21.83,21.75,21.77,235200
2020-06-10,21.780001,21.809999,21.747,21.780001,503700
2020-06-11,21.75,21.789,21.66,21.66,214300
2020-06-12,21.67,21.73,21.67,21.73,262700
2020-06-15,21.700001,21.74,21.65,21.73,250000
2020-06-16,21.74,21.799999,21.74,21.790001,287000
2020-06-17,21.790001,21.809999,21.76,21.799999,472700
2020-06-18,21.799999,21.82,21.790001,21.790001,178100
2020-06-19,21.790001,21.82,21.787001,21.799999,429000
2020-06-22,21.77,21.780001,21.75,21.77,142100
2020-06-23,21.77,21.780001,21.75,21.76,249900
2020-06-24,21.76,21.77,21.73,21.74,287500
2020-06-25,21.76,21.761999,21.73,21.73,253400
2020-06-26,21.76,21.76,21.719999,21.740999,187400
2020-06-29,21.76,21.780001,21.74,21.76,195000
2020-06-30,21.780001,21.809999,21.76,21.76,198900
2020-07-01,21.780001,21.790001,21.76,21.785,289500
2020-07-02,21.790001,21.83,21.761999,21.825001,153700
2020-07-06,21.83,21.84,21.799999,21.83,207300
2020-07-07,21.82,21.83,21.799999,21.83,176400
2020-07-08,21.82,21.82,21.790001,21.809999,238500
2020-07-09,21.809999,21.82,21.790001,21.809999,373200
2020-07-10,21.809999,21.809999,21.780001,21.795,103800
2020-07-13,21.799999,21.83,21.790001,21.799999,162700
2020-07-14,21.799999,21.82,21.780001,21.799999,274600
2020-07-15,21.82,21.85,21.790001,21.809999,260100
2020-07-16,21.809999,21.85,21.809999,21.84,242000
2020-07-17,21.84,21.860001,21.82,21.85,204000
2020-07-20,21.83,21.83,21.780001,21.83,169900
2020-07-21,21.809999,21.84,21.809999,21.83,399800
2020-07-22,21.82,21.85,21.82,21.83,281600
2020-07-23,21.83,21.84,21.82,21.84,221800
2020-07-24,21.84,21.858,21.83,21.84,175800
2020-07-27,21.83,21.84,21.809999,21.82,242400
2020-07-28,21.82,21.860001,21.799999,21.799999,820600
2020-07-29,21.82,21.860001,21.82,21.860001,189500
2020-07-30,21.85,21.870001,21.84,21.84,199800
2020-07-31,21.860001,21.879999,21.85,21.879999,198400
2020-08-03,21.879999,21.9,21.870001,21.879999,146600
2020-08-04,21.92,21.92,21.870001,21.91,284200
2020-08-05,21.9,21.905001,21.879999,21.9,296700
2020-08-06,21.889999,21.92,21.889999,21.889999,172400
2020-08-07,21.9,21.91,21.9,21.9,155200
2020-08-10,21.91,21.916,21.9,21.915001,207000
2020-08-11,21.9,21.9,21.879999,21.889999,276100
2020-08-12,21.889999,21.9,21.860001,21.889999,361700
2020-08-13,21.879999,21.889999,21.83,21.870001,563800
2020-08-14,21.870001,21.879999,21.83,21.860001,728000
2020-08-17,21.84,21.879999,21.84,21.879999,431800
2020-08-18,21.870001,21.889999,21.84,21.870001,356300
2020-08-19,21.870001,21.889999,21.860001,21.870001,362200
2020-08-20,21.879999,21.889999,21.860001,21.889999,436900
2020-08-21,21.879999,21.889999,21.870001,21.889999,226700
2020-08-24,21.860001,21.860001,21.83,21.84,1199400
2020-08-25,21.84,21.860001,21.82,21.855,359600
2020-08-26,21.844999,21.85,21.83,21.85,336700
2020-08-27,21.860001,21.860001,21.82,21.85,339300
2020-08-28,21.85,21.879999,21.83,21.860001,234100
2020-08-31,21.870001,21.879999,21.860001,21.870001,250900
2020-09-01,21.889999,21.9,21.85,21.895,300900
2020-09-02,21.9,21.91,21.882999,21.9,313900
2020-09-03,21.9,21.91,21.879999,21.91,248200
2020-09-04,21.889999,21.889999,21.870001,21.870001,200200
2020-09-08,21.879999,21.889999,21.85,21.879999,180600
