date,open,high,low,close,volume
2021-07-14,28.35,28.448999,28.16,28.200001,24200
2021-07-15,28.200001,28.27,28.08,28.129999,53700
2021-07-16,28.27,28.290001,28.129999,28.190001,14500
2021-07-19,27.9,27.929001,27.455,27.48,31200
2021-07-20,27.68,27.93,27.68,27.879999,37500
2021-07-21,28.049999,28.33,28.040001,28.32,21300
2021-07-22,28.290001,28.57,28.24,28.57,25900
2021-07-23,28.540001,28.639999,28.531,28.611,14700
2021-07-26,28.77,28.92,28.653999,28.885,19600
2021-07-27,28.9,28.959999,28.615,28.665001,78900
2021-07-28,28.792999,28.792999,28.671,28.735001,15400
2021-07-29,28.969999,29.16,28.969999,29.08,12400
2021-07-30,28.879999,28.879999,28.690001,28.790001,13100
2021-08-02,28.719999,28.809999,28.549999,28.6,15600
2021-08-03,28.4,28.559999,28.330999,28.548,17800
2021-08-04,28.441,28.530001,28.280001,28.280001,19300
2021-08-05,28.370001,28.530001,28.370001,28.48,11100
2021-08-06,28.325001,28.406,28.25,28.25,13500
2021-08-09,27.950001,27.950001,27.764,27.858999,15600
2021-08-10,28.069,28.25,28.069,28.216999,20300
2021-08-11,28.153,28.43,28.09,28.43,9200
2021-08-12,28.261,28.459999,28.209999,28.379999,8700
2021-08-13,28.481001,28.530001,28.4,28.4,14600
2021-08-16,28.370001,28.438999,28.295,28.405001,6000
2021-08-17,28.219999,28.280001,28.02,28.077,23500
2021-08-18,28.087,28.087,27.82,27.82,14000
2021-08-19,27.559999,27.559999,27.34,27.52,55300
2021-08-20,27.48,27.48,27.181,27.191,16600
2021-08-23,27.74,27.844999,27.705,27.82,26200
2021-08-24,27.99,28.211,27.99,28.15,230500
2021-08-25,28.16,28.334999,28.16,28.299999,22500
2021-08-26,28.27,28.450001,28.209999,28.382,9200
2021-08-27,28.660999,28.809999,28.660999,28.809999,18000
2021-08-30,28.809999,28.83,28.68,28.754999,21200
2021-08-31,28.58,28.68,28.5,28.65,22400
2021-09-01,28.49,28.719999,28.49,28.700001,15200
2021-09-02,28.85,28.99,28.83,28.844999,13600
2021-09-03,29,29.059999,28.951,29.01,16500
2021-09-07,28.83,28.879999,28.57,28.575001,12400
2021-09-08,28.99,28.99,28.820999,28.886999,12900
2021-09-09,28.809999,28.969999,28.76,28.82,16700
2021-09-10,29.08,29.08,28.938999,29.02,23600
