date,open,high,low,close,volume
2012-12-11,36.759998,36.860001,36.759998,36.82,15800
2012-12-12,36.799999,36.959999,36.799999,36.880001,42200
2012-12-13,36.77,36.869999,36.77,36.849998,19400
2012-12-14,36.799999,36.990002,36.799999,36.93,39800
2012-12-17,36.93,37,36.900002,36.91,48500
2012-12-18,36.799999,37.09,36.130001,37.080002,32200
2012-12-19,37.060001,37.119999,37.040001,37.049999,22600
2012-12-20,37.029999,37.110001,36.950001,37.029999,41400
2012-12-21,37.450001,37.450001,36.810001,36.810001,20600
2012-12-24,36.880001,36.950001,36.779999,36.790001,16500
2012-12-26,36.779999,36.869999,36.740002,36.82,12400
2012-12-27,36.799999,36.869999,36.700001,36.830002,19500
2012-12-28,36.73,36.84,36.689999,36.689999,20400
2012-12-31,36.799999,36.84,36.610001,36.650002,71400
2013-01-02,36.740002,36.849998,36.529999,36.689999,111300
2013-01-03,36.650002,36.68,36.5,36.560001,37800
2013-01-04,36.43,36.470001,36.27,36.439999,493800
2013-01-07,36.400002,36.57,36.380001,36.52,73700
2013-01-08,36.540001,36.57,36.419998,36.5,32000
2013-01-09,36.360001,36.459999,36.290001,36.41,261300
2013-01-10,36.580002,36.73,36.580002,36.720001,14500
2013-01-11,36.77,36.77,36.619999,36.68,296400
2013-01-14,36.650002,36.709999,36.650002,36.700001,18700
2013-01-15,36.720001,36.740002,36.580002,36.619999,19300
2013-01-16,36.689999,36.77,36.57,36.610001,78300
2013-01-17,36.610001,36.650002,36.560001,36.599998,12200
2013-01-18,36.470001,36.490002,36.41,36.439999,9500
2013-01-22,36.540001,36.630001,36.52,36.599998,18700
2013-01-23,36.630001,36.630001,36.48,36.57,25800
2013-01-24,36.470001,36.52,36.41,36.470001,12700
2013-01-25,36.43,36.5,36.41,36.5,16900
2013-01-28,36.419998,36.450001,36.389999,36.450001,33000
2013-01-29,36.529999,36.560001,36.470001,36.490002,34800
2013-01-30,36.48,36.650002,36.48,36.599998,17000
2013-01-31,36.599998,36.639999,36.59,36.639999,26900
2013-02-01,36.59,36.700001,36.580002,36.59,24100
2013-02-04,36.419998,36.490002,36.419998,36.439999,13800
2013-02-05,36.349998,36.5,36.34,36.459999,23400
2013-02-06,36.259998,36.419998,36.259998,36.380001,20300
2013-02-07,36.23,36.23,36.119999,36.189999,35400
2013-02-08,36.240002,36.240002,36.18,36.200001,5600
2013-02-11,36.139999,36.209999,36.09,36.110001,15800
2013-02-12,36.09,36.349998,36.09,36.330002,183700
2013-02-13,36.34,36.360001,36.32,36.330002,8900
2013-02-14,36.209999,36.279999,36.150002,36.279999,14000
2013-02-15,36.200001,36.200001,36.169998,36.189999,4400
2013-02-19,36.150002,36.290001,36.150002,36.279999,19000
2013-02-20,36.23,36.23,36,36.02,12100
2013-02-21,35.970001,35.970001,35.880001,35.93,52200
2013-02-22,35.93,35.939999,35.869999,35.939999,23900
2013-02-25,35.970001,36.029999,35.830002,35.93,34500
2013-02-26,35.830002,35.91,35.77,35.84,16100
2013-02-27,35.939999,35.950001,35.849998,35.889999,12200
2013-02-28,35.830002,35.869999,35.790001,35.790001,19300
2013-03-01,35.66,35.669998,35.580002,35.66,19600
2013-03-04,35.630001,35.650002,35.540001,35.630001,24700
2013-03-05,35.700001,35.759998,35.639999,35.689999,14500
2013-03-06,35.66,35.68,35.540001,35.540001,26400
2013-03-07,35.689999,35.740002,35.619999,35.639999,12600
2013-03-08,35.330002,35.439999,35.310001,35.380001,86100
2013-03-11,35.34,35.419998,35.310001,35.369999,561900
2013-03-12,35.459999,35.5,35.43,35.470001,12000
2013-03-13,35.32,35.369999,35.240002,35.330002,9000
2013-03-14,35.220001,35.450001,35.220001,35.360001,21900
2013-03-15,35.52,35.599998,35.5,35.52,23700
2013-03-18,35.41,35.560001,35.349998,35.349998,25000
2013-03-19,35.380001,35.450001,35.23,35.27,122800
2013-03-20,35.349998,35.369999,35.27,35.299999,29700
2013-03-21,35.299999,35.41,35.290001,35.32,39800
2013-03-22,35.400002,35.560001,35.369999,35.529999,26100
2013-03-25,35.52,35.52,35.330002,35.43,41000
2013-03-26,35.419998,35.509998,35.34,35.349998,80400
2013-03-27,35.299999,35.32,35.240002,35.279999,42800
2013-03-28,35.299999,35.450001,35.279999,35.349998,182100
2013-04-01,35.360001,35.5,35.34,35.419998,156300
2013-04-02,35.450001,35.490002,35.400002,35.41,108800
2013-04-03,35.450001,35.549999,35.450001,35.470001,29300
2013-04-04,35.23,35.43,35.150002,35.389999,159000
2013-04-05,35.310001,35.459999,35.310001,35.369999,67800
2013-04-08,35.25,35.380001,35.189999,35.23,96700
2013-04-09,35.349998,35.450001,35.290001,35.360001,67100
2013-04-10,35.360001,35.43,35.240002,35.240002,170000
2013-04-11,35.400002,35.490002,35.380001,35.380001,110300
2013-04-12,35.369999,35.48,35.369999,35.48,26700
2013-04-15,35.459999,35.509998,35.41,35.470001,60800
2013-04-16,35.529999,35.720001,35.509998,35.700001,101400
2013-04-17,35.490002,35.529999,35.349998,35.369999,29400
2013-04-18,35.400002,35.450001,35.32,35.369999,36500
2013-04-19,35.380001,35.450001,35.27,35.299999,17500
2013-04-22,35.240002,35.34,35.200001,35.310001,22000
2013-04-23,35.23,35.279999,35.220001,35.23,23800
2013-04-24,35.200001,35.310001,35.189999,35.299999,43500
2013-04-25,35.360001,35.360001,35.290001,35.299999,10600
2013-04-26,35.41,35.509998,35.41,35.490002,5600
2013-04-29,35.59,35.639999,35.580002,35.630001,16200
2013-04-30,35.639999,35.849998,35.639999,35.82,9500
2013-05-01,35.889999,35.900002,35.810001,35.860001,79600
2013-05-02,35.650002,35.650002,35.619999,35.619999,14800
2013-05-03,35.709999,35.709999,35.599998,35.610001,10600
2013-05-06,35.560001,35.59,35.5,35.52,13700
2013-05-07,35.57,35.639999,35.540001,35.580002,42200
2013-05-08,35.700001,35.77,35.700001,35.73,23200
2013-05-09,35.59,35.619999,35.32,35.349998,41000
2013-05-10,35.200001,35.200001,35.040001,35.099998,22600
2013-05-13,35.099998,35.130001,35.02,35.060001,15900
2013-05-14,35.060001,35.119999,34.900002,34.98,72300
2013-05-15,34.77,34.880001,34.740002,34.869999,130000
2013-05-16,34.849998,34.970001,34.810001,34.810001,20600
2013-05-17,34.650002,34.700001,34.619999,34.619999,16700
2013-05-20,34.75,34.860001,34.740002,34.810001,20600
2013-05-21,34.66,34.869999,34.66,34.869999,75700
2013-05-22,34.740002,34.810001,34.560001,34.68,62000
2013-05-23,34.82,34.880001,34.77,34.880001,65100
2013-05-24,34.860001,34.93,34.84,34.869999,22400
2013-05-28,34.689999,34.720001,34.560001,34.599998,16500
2013-05-29,34.77,34.810001,34.720001,34.759998,19200
2013-05-30,34.82,34.959999,34.82,34.919998,17200
2013-05-31,34.790001,34.830002,34.77,34.830002,13100
2013-06-03,34.880001,35.169998,34.84,35.119999,35100
2013-06-04,35.07,35.119999,35.009998,35.119999,29800
2013-06-05,35.09,35.16,35.09,35.139999,18800
2013-06-06,35.209999,35.700001,35.209999,35.549999,10600
2013-06-07,35.450001,35.5,35.41,35.450001,10000
2013-06-10,35.220001,35.380001,35.150002,35.299999,88900
2013-06-11,35.369999,35.639999,35.369999,35.630001,16400
2013-06-12,35.639999,35.77,35.639999,35.689999,17700
2013-06-13,35.799999,35.919998,35.779999,35.91,90000
2013-06-14,35.790001,35.950001,35.759998,35.950001,78200
2013-06-17,35.889999,35.939999,35.790001,35.919998,13900
2013-06-18,35.75,35.880001,35.75,35.82,16000
2013-06-19,35.860001,35.91,35.310001,35.439999,12000
2013-06-20,35.07,35.189999,34.860001,35.189999,30700
2013-06-21,34.880001,35.02,34.880001,34.990002,35700
2013-06-24,34.77,35.009998,34.700001,34.950001,27600
2013-06-25,34.939999,35.02,34.75,34.939999,21500
2013-06-26,34.919998,34.93,34.689999,34.869999,22200
2013-06-27,34.91,34.93,34.73,34.919998,43200
2013-06-28,34.740002,34.869999,34.720001,34.82,23800
2013-07-01,34.779999,34.93,34.68,34.759998,36900
2013-07-02,34.630001,34.779999,34.599998,34.599998,31900
2013-07-03,34.66,34.790001,34.650002,34.669998,42900
2013-07-05,34.400002,34.400002,34.299999,34.380001,25100
2013-07-08,34.380001,34.470001,34.380001,34.470001,31700
2013-07-09,34.419998,34.419998,34.299999,34.349998,8500
2013-07-10,34.48,34.720001,34.450001,34.59,25400
2013-07-11,34.880001,35.110001,34.880001,35.060001,18400
2013-07-12,34.889999,35.009998,34.84,34.98,50800
2013-07-15,34.93,34.98,34.869999,34.98,11700
2013-07-16,35.040001,35.25,35.040001,35.240002,59900
2013-07-17,35.240002,35.240002,35.029999,35.110001,11900
2013-07-18,35.02,35.080002,34.959999,35.080002,47200
2013-07-19,35.02,35.200001,35.02,35.139999,15700
2013-07-22,35.25,35.380001,35.23,35.310001,22500
2013-07-23,35.259998,35.389999,35.209999,35.32,24800
2013-07-24,35.259998,35.32,35.130001,35.200001,43200
2013-07-25,35.290001,35.400002,35.25,35.400002,9300
2013-07-26,35.5,35.549999,35.43,35.470001,5300
2013-07-29,35.5,35.549999,35.439999,35.549999,11600
2013-07-30,35.439999,35.52,35.330002,35.389999,22100
2013-07-31,35.32,35.57,35.279999,35.560001,19900
2013-08-01,35.330002,35.34,35.169998,35.200001,92400
2013-08-02,35.220001,35.419998,35.220001,35.32,18600
2013-08-05,35.380001,35.43,35.330002,35.43,12800
2013-08-06,35.43,35.57,35.43,35.549999,75500
2013-08-07,35.619999,35.75,35.610001,35.73,35500
2013-08-08,35.799999,35.919998,35.759998,35.860001,16900
2013-08-09,35.849998,35.889999,35.779999,35.889999,23700
2013-08-12,35.639999,35.790001,35.639999,35.740002,14200
2013-08-13,35.490002,35.5,35.419998,35.419998,381100
2013-08-14,35.459999,35.490002,35.369999,35.459999,39900
2013-08-15,35.310001,35.610001,35.310001,35.549999,7000
2013-08-16,35.639999,35.68,35.5,35.610001,55500
2013-08-19,35.599998,35.599998,35.48,35.509998,44400
2013-08-20,35.669998,35.759998,35.599998,35.599998,86400
2013-08-21,35.5,35.529999,35.400002,35.400002,30000
2013-08-22,35.360001,35.400002,35.279999,35.330002,7400
2013-08-23,35.299999,35.5,35.299999,35.41,13200
2013-08-26,35.450001,35.470001,35.360001,35.380001,13800
2013-08-27,35.419998,35.540001,35.41,35.490002,39200
2013-08-28,35.349998,35.43,35.32,35.330002,7800
2013-08-29,35.18,35.259998,35.139999,35.25,8900
2013-08-30,35.240002,35.240002,35.099998,35.240002,12300
2013-09-03,35.470001,35.470001,35,35.09,17600
2013-09-04,35.169998,35.240002,35.110001,35.23,14700
2013-09-05,35.099998,35.099998,34.950001,34.970001,15400
2013-09-06,35.200001,35.290001,35.200001,35.25,67400
2013-09-09,35.34,35.369999,35.290001,35.369999,9900
2013-09-10,35.299999,35.330002,35.290001,35.330002,16300
2013-09-11,35.349998,35.540001,35.32,35.52,35100
2013-09-12,35.400002,35.529999,35.400002,35.48,18800
2013-09-13,35.439999,35.52,35.419998,35.52,5900
2013-09-16,35.709999,35.740002,35.610001,35.650002,18900
2013-09-17,35.66,35.73,35.59,35.689999,22600
2013-09-18,35.630001,36.09,35.549999,36.09,9000
2013-09-19,36.049999,36.099998,35.860001,36.049999,12400
2013-09-20,36,36.009998,35.799999,36,10900
2013-09-23,35.869999,36.02,35.849998,36,27900
2013-09-24,35.849998,36,35.82,35.959999,20000
2013-09-25,35.82,36.060001,35.810001,36.060001,91300
2013-09-26,35.919998,35.950001,35.860001,35.869999,19400
2013-09-27,36.029999,36.279999,35.950001,36.02,16400
2013-09-30,36.009998,36.080002,35.990002,36.049999,14900
2013-10-01,36.09,36.150002,36.049999,36.119999,95800
2013-10-02,36.240002,36.259998,36.16,36.220001,128700
2013-10-03,36.23,36.310001,36.200001,36.299999,82500
2013-10-04,36.189999,36.290001,36.150002,36.209999,21900
2013-10-07,36.23,36.299999,36.209999,36.290001,12100
2013-10-08,36.279999,36.299999,36.18,36.259998,27000
2013-10-09,36.110001,36.130001,35.919998,36.130001,22800
2013-10-10,36.060001,36.119999,36.02,36.07,16100
2013-10-11,36.119999,36.139999,36.02,36.099998,39500
2013-10-14,36.16,36.189999,36.09,36.139999,21500
2013-10-15,36.060001,36.16,36.060001,36.119999,52100
2013-10-16,36.16,36.16,36.02,36.110001,15100
2013-10-17,36.439999,36.490002,36.360001,36.400002,68200
2013-10-18,36.419998,36.529999,36.380001,36.41,7800
2013-10-21,36.43,36.470001,36.290001,36.360001,19700
2013-10-22,36.540001,36.630001,36.540001,36.610001,16400
2013-10-23,36.59,36.669998,36.59,36.599998,14400
2013-10-24,36.619999,36.709999,36.540001,36.619999,25900
2013-10-25,36.59,36.689999,36.540001,36.639999,8000
2013-10-28,36.459999,36.580002,36.459999,36.549999,16900
2013-10-29,36.509998,36.540001,36.369999,36.389999,22800
2013-10-30,36.439999,36.5,36.34,36.380001,13500
2013-10-31,36.259998,36.34,36.119999,36.169998,28800
2013-11-01,36.009998,36.049999,35.889999,35.919998,42100
2013-11-04,35.970001,36.080002,35.970001,36.080002,132400
2013-11-05,35.93,35.98,35.900002,35.970001,38000
2013-11-06,36.060001,36.110001,35.990002,36.009998,8000
2013-11-07,35.799999,36.02,35.779999,35.959999,24800
2013-11-08,35.790001,35.810001,35.66,35.66,13300
2013-11-11,35.790001,35.84,35.68,35.84,10100
2013-11-12,35.779999,35.799999,35.68,35.700001,14400
2013-11-13,35.810001,35.889999,35.689999,35.880001,33100
2013-11-14,35.790001,35.919998,35.73,35.849998,25300
2013-11-15,35.799999,35.950001,35.799999,35.919998,11100
2013-11-18,35.84,36.040001,35.830002,35.970001,29300
2013-11-19,35.91,36.009998,35.91,35.98,23000
2013-11-20,36.029999,36.029999,35.75,35.810001,43400
2013-11-21,35.709999,35.759998,35.709999,35.720001,15400
2013-11-22,35.82,35.880001,35.799999,35.860001,17000
2013-11-25,35.77,35.790001,35.700001,35.790001,4600
2013-11-26,35.810001,35.91,35.810001,35.91,11500
2013-11-27,35.799999,35.799999,35.75,35.799999,13000
2013-11-29,35.830002,35.990002,35.82,35.82,10200
2013-12-02,35.700001,35.700001,35.630001,35.669998,321700
2013-12-03,35.77,35.810001,35.700001,35.77,59600
2013-12-04,35.650002,35.77,35.619999,35.73,34100
2013-12-05,35.790001,35.939999,35.77,35.830002,16500
2013-12-06,35.849998,35.939999,35.82,35.830002,42600
2013-12-09,35.990002,35.990002,35.880001,35.959999,115900
2013-12-10,36.02,36.110001,35.990002,36.07,17800
2013-12-11,36.150002,36.150002,36.009998,36.040001,35400
2013-12-12,35.91,36,35.84,35.900002,12500
2013-12-13,35.93,35.950001,35.830002,35.93,31600
2013-12-16,35.959999,35.990002,35.91,35.919998,48200
2013-12-17,35.93,35.970001,35.91,35.959999,47900
2013-12-18,35.939999,36.43,35.75,35.75,10100
2013-12-19,35.639999,35.759998,35.619999,35.700001,55300
2013-12-20,35.700001,35.740002,35.639999,35.689999,37700
2013-12-23,35.790001,35.799999,35.66,35.66,30400
2013-12-24,35.639999,35.759998,35.639999,35.720001,11200
2013-12-26,35.650002,35.75,35.619999,35.75,15900
2013-12-27,35.720001,35.77,35.66,35.689999,8400
2013-12-30,35.810001,35.869999,35.799999,35.830002,13900
2013-12-31,35.779999,35.880001,35.709999,35.82,25200
2014-01-02,35.689999,35.689999,35.610001,35.66,19600
2014-01-03,35.57,35.619999,35.509998,35.509998,154100
2014-01-06,35.599998,35.689999,35.57,35.599998,44900
2014-01-07,35.560001,35.619999,35.549999,35.57,13000
2014-01-08,35.5,35.509998,35.41,35.470001,46800
2014-01-09,35.509998,35.560001,35.470001,35.560001,14300
2014-01-10,35.619999,35.759998,35.619999,35.759998,13700
2014-01-13,35.77,35.84,35.75,35.830002,21200
2014-01-14,35.689999,35.75,35.689999,35.700001,25900
2014-01-15,35.52,35.57,35.459999,35.5,13600
2014-01-16,35.610001,35.610001,35.470001,35.57,23400
2014-01-17,35.509998,35.509998,35.419998,35.43,21200
2014-01-21,35.549999,35.549999,35.450001,35.459999,13200
2014-01-22,35.459999,35.5,35.400002,35.450001,26400
2014-01-23,35.59,35.740002,35.59,35.740002,14900
2014-01-24,35.650002,35.650002,35.599998,35.630001,162400
2014-01-27,35.650002,35.66,35.610001,35.610001,81200
2014-01-28,35.650002,35.689999,35.549999,35.59,41200
2014-01-29,35.740002,35.740002,35.59,35.619999,23500
2014-01-30,35.439999,35.490002,35.419998,35.439999,29300
2014-01-31,35.400002,35.450001,35.360001,35.450001,92200
2014-02-03,35.43,35.549999,35.43,35.549999,17900
2014-02-04,35.560001,35.580002,35.52,35.540001,57500
2014-02-05,35.549999,35.639999,35.52,35.630001,62000
2014-02-06,35.669998,35.779999,35.639999,35.639999,399900
2014-02-07,35.66,35.75,35.639999,35.75,22100
2014-02-10,35.700001,35.75,35.700001,35.73,15900
2014-02-11,35.630001,35.790001,35.630001,35.759998,12600
2014-02-12,35.669998,35.720001,35.669998,35.700001,12600
2014-02-13,35.93,35.93,35.82,35.880001,15200
2014-02-14,35.959999,35.970001,35.919998,35.93,19800
2014-02-18,36,36.02,35.98,36,220100
2014-02-19,35.959999,35.98,35.860001,35.889999,31700
2014-02-20,35.740002,35.889999,35.740002,35.889999,13000
2014-02-21,35.799999,35.889999,35.799999,35.869999,13000
2014-02-24,35.889999,35.950001,35.860001,35.950001,90500
2014-02-25,36,36.02,35.93,36,10500
2014-02-26,35.91,35.91,35.810001,35.860001,16900
2014-02-27,35.889999,35.959999,35.869999,35.93,24200
2014-02-28,36.049999,36.150002,36.049999,36.119999,5900
2014-03-03,36.07,36.139999,35.98,36.009998,42800
2014-03-04,36.009998,36.009998,35.93,35.970001,20000
2014-03-05,36,36.029999,35.919998,36,23100
2014-03-06,36.150002,36.18,36.07,36.139999,20000
2014-03-07,36.09,36.139999,36.07,36.099998,28800
2014-03-10,36,36.110001,36,36.099998,20500
2014-03-11,35.93,36.07,35.93,35.98,342300
2014-03-12,36.040001,36.09,36.029999,36.07,13700
2014-03-13,36.200001,36.220001,36.080002,36.139999,16000
2014-03-14,36.220001,36.25,36.200001,36.200001,10600
2014-03-17,36.200001,36.299999,36.200001,36.220001,44600
2014-03-18,36.25,36.299999,36.23,36.27,26700
2014-03-19,36.25,36.25,35.93,35.970001,17400
2014-03-20,35.880001,35.919998,35.84,35.889999,23400
2014-03-21,35.91,35.959999,35.91,35.959999,14900
2014-03-24,35.93,36.07,35.889999,36.040001,232600
2014-03-25,36,36.07,35.950001,36.02,10200
2014-03-26,35.98,36.060001,35.98,36.040001,8500
2014-03-27,36.02,36.07,36,36.009998,12100
2014-03-28,36.009998,36.009998,35.950001,35.959999,9000
2014-03-31,35.5,36.07,35.5,36.02,14100
2014-04-01,36.009998,36.040001,36,36.029999,19700
2014-04-02,35.98,35.98,35.91,35.93,20000
2014-04-03,35.860001,35.889999,35.830002,35.849998,22300
2014-04-04,35.919998,35.959999,35.900002,35.919998,14400
2014-04-07,36.25,36.25,35.990002,36.049999,28400
2014-04-08,36.209999,36.310001,36.200001,36.290001,22200
2014-04-09,36.450001,36.450001,36.220001,36.380001,46200
2014-04-10,36.330002,36.470001,36.330002,36.43,20300
2014-04-11,36.439999,36.450001,36.380001,36.389999,14200
2014-04-14,36.540001,36.540001,36.27,36.32,6100
2014-04-15,36.25,36.290001,36.23,36.279999,12300
2014-04-16,36.240002,36.279999,36.209999,36.209999,172300
2014-04-17,36.259998,36.299999,36.139999,36.139999,20600
2014-04-21,35.720001,36.240002,35.720001,36.169998,17700
2014-04-22,36.389999,36.389999,36.169998,36.169998,11000
2014-04-23,36.25,36.25,36.169998,36.209999,15400
2014-04-24,36.209999,36.240002,36.189999,36.240002,18600
2014-04-25,36.209999,36.279999,36.189999,36.25,6000
2014-04-28,36.290001,36.290001,36.220001,36.25,17700
2014-04-29,36,36.240002,36,36.220001,11200
2014-04-30,36.299999,36.360001,36.299999,36.360001,13800
2014-05-01,36.34,36.369999,36.310001,36.32,94400
2014-05-02,36.419998,36.419998,35.970001,36.349998,51600
2014-05-05,36.389999,36.43,36.360001,36.389999,19500
2014-05-06,36.389999,36.560001,36.389999,36.540001,20300
2014-05-07,36.490002,36.560001,36.490002,36.5,35700
2014-05-08,36.540001,36.549999,36.490002,36.529999,30200
2014-05-09,36.830002,36.830002,36.310001,36.34,79300
2014-05-12,36.330002,36.330002,36.27,36.299999,43200
2014-05-13,36.299999,36.299999,36.220001,36.240002,11800
2014-05-14,36.290001,36.32,36.259998,36.27,37300
2014-05-15,36.259998,36.34,36.25,36.290001,77000
2014-05-16,36.34,36.360001,36.310001,36.330002,4500
2014-05-19,36.389999,36.41,36.330002,36.369999,12700
2014-05-20,36.209999,36.32,36.209999,36.279999,30400
2014-05-21,36.25,36.310001,36.209999,36.310001,84600
2014-05-22,36.200001,36.27,36.189999,36.25,9900
2014-05-23,36.25,36.25,36.16,36.16,13900
2014-05-27,36.240002,36.240002,36.150002,36.23,18400
2014-05-28,36.18,36.369999,36.16,36.18,11100
2014-05-29,36.209999,36.34,36.18,36.189999,7200
2014-05-30,36.240002,36.41,36.189999,36.189999,23800
2014-06-02,35.349998,36.110001,35.310001,36.040001,101000
2014-06-03,36.09,36.310001,36.07,36.080002,7600
2014-06-04,36.060001,36.07,36.009998,36.02,13600
2014-06-05,35.939999,36.209999,35.93,36.189999,22600
2014-06-06,36.189999,36.360001,36.169998,36.27,34400
2014-06-09,36.450001,36.450001,36.09,36.200001,17200
2014-06-10,36.080002,36.169998,36.049999,36.099998,21100
2014-06-11,36.150002,36.150002,36.080002,36.099998,7500
2014-06-12,36.099998,36.220001,36.099998,36.200001,12000
2014-06-13,36.139999,36.150002,36.110001,36.150002,14000
2014-06-16,36.310001,36.310001,36.139999,36.200001,10500
2014-06-17,36.080002,36.130001,36.060001,36.07,25200
2014-06-18,36.240002,36.240002,36.060001,36.200001,31300
2014-06-19,36.23,36.279999,36.169998,36.169998,26600
2014-06-20,36.259998,36.259998,36.119999,36.139999,80200
2014-06-23,36.240002,36.540001,36.200001,36.27,6400
2014-06-24,36.299999,36.43,36.200001,36.220001,8700
2014-06-25,36.279999,36.330002,36.259998,36.279999,19300
2014-06-26,36.259998,36.32,36.259998,36.310001,28700
2014-06-27,36.349998,36.43,36.330002,36.360001,27300
2014-06-30,36.380001,36.52,36.380001,36.490002,7300
2014-07-01,36.790001,36.790001,36.419998,36.419998,13700
2014-07-02,36.369999,36.400002,36.34,36.400002,8800
2014-07-03,36.279999,36.299999,36.25,36.27,13700
2014-07-07,36.279999,36.369999,36.279999,36.310001,11600
2014-07-08,36.360001,36.360001,36.32,36.330002,9100
2014-07-09,36.310001,36.43,36.310001,36.380001,9700
2014-07-10,36.380001,36.380001,36.34,36.369999,17900
2014-07-11,36.32,36.369999,36.32,36.360001,15100
2014-07-14,36.25,36.380001,36.25,36.369999,14500
2014-07-15,36.369999,36.369999,36.240002,36.25,18300
2014-07-16,35.889999,36.23,35.889999,36.23,12900
2014-07-17,36.240002,36.27,36.23,36.25,14300
2014-07-18,36.16,36.259998,36.16,36.25,12500
2014-07-21,36.220001,36.25,36.220001,36.240002,29300
2014-07-22,36.110001,36.209999,36.110001,36.209999,13700
2014-07-23,36.200001,36.290001,36.18,36.220001,17500
2014-07-24,36.18,36.209999,36.150002,36.189999,15300
2014-07-25,35.889999,36.16,35.889999,36.130001,7400
2014-07-28,36.18,36.18,36.119999,36.16,53800
2014-07-29,36.139999,36.139999,36.040001,36.040001,25600
2014-07-30,35.950001,35.98,35.849998,35.91,18000
2014-07-31,35.869999,35.889999,35.830002,35.860001,54800
2014-08-01,35.880001,36,35.869999,35.919998,17700
2014-08-04,35.959999,36.349998,35.939999,35.959999,22700
2014-08-05,35.869999,35.889999,35.75,35.869999,129200
2014-08-06,36.200001,36.200001,35.830002,35.93,12500
2014-08-07,35.84,35.959999,35.810001,35.880001,17200
2014-08-08,36.02,36.189999,35.91,35.959999,38000
2014-08-11,36.34,36.34,35.919998,35.919998,20800
2014-08-12,35.900002,35.919998,35.880001,35.91,27200
2014-08-13,35.939999,35.970001,35.889999,35.93,79700
2014-08-14,36.080002,36.080002,35.939999,35.939999,9100
2014-08-15,35.970001,36,35.889999,36,11900
2014-08-18,35.990002,36.029999,35.900002,35.939999,19700
2014-08-19,35.869999,35.889999,35.75,35.84,13800
2014-08-20,35.740002,35.740002,35.59,35.650002,21000
2014-08-21,35.650002,35.740002,35.59,35.639999,9200
2014-08-22,35.689999,35.740002,35.529999,35.700001,21800
2014-08-25,35.599998,35.610001,35.560001,35.57,10100
2014-08-26,35.599998,35.889999,35.5,35.509998,9800
2014-08-27,35.619999,35.73,35.560001,35.619999,16800
2014-08-28,35.689999,35.689999,35.529999,35.59,5800
2014-08-29,35.599998,35.639999,35.52,35.529999,12000
2014-09-02,35.400002,35.509998,35.25,35.360001,23900
2014-09-03,35.41,35.5,35.389999,35.43,13700
2014-09-04,35.349998,35.349998,35.150002,35.18,10500
2014-09-05,34.959999,35.25,34.959999,35.209999,11300
2014-09-08,35.119999,35.139999,34.98,34.990002,9100
2014-09-09,35.080002,35.080002,34.860001,34.990002,12300
2014-09-10,34.860001,34.91,34.830002,34.900002,22900
2014-09-11,34.880001,34.919998,34.799999,34.799999,34400
2014-09-12,34.75,34.860001,34.75,34.799999,16200
2014-09-15,34.810001,34.82,34.779999,34.82,50900
2014-09-16,34.84,35.049999,34.799999,34.889999,22500
2014-09-17,34.830002,34.919998,34.540001,34.619999,167800
2014-09-18,34.700001,34.720001,34.580002,34.639999,29500
2014-09-19,34.52,34.650002,34.450001,34.5,47400
2014-09-22,34.459999,34.560001,34.439999,34.48,119800
2014-09-23,34.610001,34.610001,34.459999,34.529999,38500
2014-09-24,34.470001,34.470001,34.369999,34.389999,41200
2014-09-25,34.310001,34.400002,34.240002,34.349998,76700
2014-09-26,34.310001,34.310001,34.139999,34.150002,72500
2014-09-29,34.18,34.18,34.09,34.099998,64000
2014-09-30,34.02,34.09,33.98,34.02,152700
2014-10-01,33.98,34.099998,33.98,34.060001,29000
2014-10-02,34.189999,34.290001,34.119999,34.189999,35300
2014-10-03,33.93,33.93,33.759998,33.799999,92700
2014-10-06,33.889999,34.150002,33.889999,34.110001,53700
2014-10-07,34.150002,34.209999,34.07,34.169998,82700
2014-10-08,34.130001,34.360001,34.049999,34.349998,805200
2014-10-09,34.360001,34.369999,34.200001,34.25,38100
2014-10-10,34.189999,34.189999,34.110001,34.110001,22800
2014-10-13,34.259998,34.330002,34.23,34.27,21900
2014-10-14,34.240002,34.32,34.220001,34.23,49700
2014-10-15,34.330002,34.59,34.330002,34.529999,45400
2014-10-16,34.450001,34.560001,34.41,34.48,71500
2014-10-17,34.459999,34.470001,34.380001,34.380001,16000
2014-10-20,34.450001,34.540001,34.41,34.470001,63200
2014-10-21,34.41,34.439999,34.360001,34.389999,51400
2014-10-22,34.25,34.290001,34.220001,34.23,16800
2014-10-23,34.16,34.220001,34.049999,34.150002,15200
2014-10-24,34.18,34.279999,34.18,34.209999,33700
2014-10-27,34.189999,34.310001,34.189999,34.310001,22700
2014-10-28,34.389999,34.400002,34.259998,34.369999,32000
2014-10-29,34.380001,34.419998,34.09,34.139999,6700
2014-10-30,34.060001,34.139999,33.98,34.040001,54900
2014-10-31,33.900002,33.900002,33.580002,33.700001,37300
2014-11-03,33.5,33.52,33.419998,33.470001,27800
2014-11-04,33.48,33.740002,33.48,33.619999,84800
2014-11-05,33.400002,33.57,33.34,33.349998,197600
2014-11-06,33.279999,33.540001,33.110001,33.209999,118300
2014-11-07,33.200001,33.439999,33.200001,33.34,23800
2014-11-10,33.459999,33.459999,33.240002,33.310001,22600
2014-11-11,33.299999,33.560001,33.169998,33.279999,55200
2014-11-12,33.27,33.349998,33.18,33.299999,77700
