date,open,high,low,close,volume
2019-05-13,32.32,32.808998,32.32,32.73,147800
2019-05-14,31.9,31.9,31.48,31.790001,88600
2019-05-15,31.700001,31.700001,31.219999,31.440001,33600
2019-05-16,31.1,31.190001,30.879999,31.059999,84500
2019-05-17,32.189999,32.25,31.85,32.25,100400
2019-05-20,32.700001,32.75,32.450001,32.549999,47400
2019-05-21,32.029999,32.060001,31.85,31.969999,52300
2019-05-22,32.130001,32.130001,31.959999,32.02,31900
2019-05-23,32.599998,32.66,32.400002,32.48,142200
2019-05-24,32.369999,32.629002,32.360001,32.599998,28200
2019-05-28,31.92,32.118999,31.75,32.099998,70400
2019-05-29,32.07,32.080002,31.716,31.74,54400
2019-05-30,31.959999,31.99,31.879999,31.950001,19500
2019-05-31,32.189999,32.279999,32,32.119999,36700
2019-06-03,31.92,31.92,31.690001,31.74,58200
2019-06-04,32.009998,32.078999,31.799999,31.799999,68100
2019-06-05,31.91,32.237999,31.91,32.169998,19800
2019-06-06,32.41,32.43,32.150002,32.209999,43000
2019-06-07,32.200001,32.200001,31.790001,32.040001,45500
2019-06-10,31.950001,32.009998,31.83,31.91,24500
2019-06-11,31.01,31.129999,30.9,31.08,41400
2019-06-12,31.33,31.43,31.309999,31.41,9700
2019-06-13,31.309999,31.396999,31.23,31.368999,8700
2019-06-14,31.84,31.886999,31.76,31.77,8400
2019-06-17,31.577,31.6,31.440001,31.540001,27500
2019-06-18,31.49,31.49,30.621,30.76,37700
2019-06-19,30.77,30.889999,30.629999,30.709999,16500
2019-06-20,29.6,29.879999,29.559999,29.66,54600
2019-06-21,29.879999,29.93,29.77,29.881001,13100
2019-06-24,29.780001,29.780001,29.620001,29.629999,32200
2019-06-25,29.98,30.200001,29.98,30.200001,32900
2019-06-26,30.049999,30.049999,29.889999,30.030001,22200
2019-06-27,29.799999,29.864,29.780001,29.809999,11300
2019-06-28,29.68,29.816999,29.68,29.74,12200
2019-07-01,28.719999,28.940001,28.620001,28.85,25900
2019-07-02,29.034,29.165001,28.969999,29.129999,8900
2019-07-03,29.299999,29.327999,29.209999,29.209999,6100
2019-07-05,29.620001,29.82,29.57,29.73,16700
2019-07-08,30.139999,30.139999,29.985001,30.08,29500
2019-07-09,30.219999,30.219999,30.049999,30.16,40300
2019-07-10,29.91,30.01,29.84,29.940001,53400
2019-07-11,30.08,30.299999,30.08,30.25,41500
2019-07-12,30.120001,30.219999,30.059999,30.110001,35900
2019-07-15,29.93,29.93,29.84,29.860001,19700
2019-07-16,29.940001,30.059999,29.909,30.030001,30800
2019-07-17,30.030001,30.120001,30,30.030001,21700
2019-07-18,30.32,30.32,30.09,30.09,33000
2019-07-19,29.940001,30.09,29.940001,30.09,15300
2019-07-22,30.200001,30.299999,30.110001,30.280001,15100
2019-07-23,30.040001,30.139999,30.01,30.011999,9900
2019-07-24,29.92,29.92,29.780001,29.780001,15500
2019-07-25,29.57,29.790001,29.57,29.788,7600
2019-07-26,29.620001,29.620001,29.541,29.610001,9100
2019-07-29,29.610001,29.67,29.577999,29.577999,8600
2019-07-30,29.67,29.844999,29.67,29.77,7800
2019-07-31,29.790001,30.139999,29.709999,30.040001,25200
2019-08-01,30.08,31.24,29.9,31.120001,46700
2019-08-02,30.91,31.34,30.91,31.32,33100
2019-08-05,32.110001,32.830002,32.110001,32.68,77200
2019-08-06,32,32.299999,31.93,32.060001,125200
2019-08-07,32.639999,32.720001,32.029999,32.029999,78400
2019-08-08,31.870001,31.870001,31.593,31.677999,38000
2019-08-09,32.049999,32.369999,32.009998,32.200001,32400
2019-08-12,32.099998,32.189999,31.99,32.150002,39000
2019-08-13,32.049999,32.049999,30.809999,31.02,49000
2019-08-14,31.879999,31.940001,31.67,31.92,48000
2019-08-15,31.700001,31.700001,31.5,31.531,25800
2019-08-16,31.27,31.309999,31.059999,31.139999,25400
2019-08-19,30.67,30.82,30.58,30.82,18700
2019-08-20,30.65,30.84,30.65,30.83,16300
2019-08-21,30.629999,30.652,30.379999,30.389999,11500
2019-08-22,30.559999,30.74,30.559999,30.66,10600
2019-08-23,30.76,31.334999,30.6,31.23,59300
2019-08-26,30.99,31.08,30.9,30.959999,36400
2019-08-27,30.67,30.969999,30.6,30.959999,15300
2019-08-28,31.219999,31.219999,30.93,31,34300
2019-08-29,30.68,30.719999,30.549999,30.610001,5800
2019-08-30,30.781,30.879999,30.76,30.790001,8900
2019-09-03,30.73,30.74,30.559999,30.559999,28300
2019-09-04,30.17,30.209999,30.089001,30.097,19100
2019-09-05,29.620001,29.68,29.52,29.562,32600
2019-09-06,29.299999,29.440001,29.299999,29.416,8400
2019-09-09,29.32,29.389999,29.280001,29.301001,20000
2019-09-10,29.299999,29.43,29.299999,29.4,16700
2019-09-11,29.58,29.620001,29.469999,29.469999,9200
2019-09-12,29.290001,29.299999,29.030001,29.115999,16700
2019-09-13,28.950001,28.950001,28.813999,28.905001,6600
2019-09-16,29.219999,29.34,29.219999,29.299999,1800
2019-09-17,29.860001,29.9,29.719999,29.721001,27200
2019-09-18,29.68,29.889999,29.68,29.780001,7400
2019-09-19,29.6,29.718,29.549999,29.66,12400
2019-09-20,29.690001,30.15,29.690001,30.110001,21300
2019-09-23,30.209999,30.23,30.08,30.129999,8000
2019-09-24,29.620001,29.767,29.559999,29.667,14700
2019-09-25,29.889999,29.950001,29.665001,29.666,11000
2019-09-26,30.02,30.125999,30.01,30.032,18500
2019-09-27,30.02,30.58,29.916,30.43,15800
2019-09-30,30.450001,30.450001,30.27,30.372999,7500
2019-10-01,30.4,30.5,30.360001,30.468,9000
2019-10-02,30.549999,30.68,30.549999,30.559999,11200
2019-10-03,30.450001,30.51,30.334999,30.349001,5300
2019-10-04,30.49,30.49,30.25,30.25,5800
2019-10-07,30.437,30.440001,30.27,30.309999,3000
2019-10-08,30.598,30.65,30.5,30.648001,7300
2019-10-09,30.110001,30.129999,30.065001,30.129,4200
2019-10-10,29.73,29.73,29.51,29.601,8500
2019-10-11,29.360001,29.360001,29.01,29.190001,12700
2019-10-14,28.975,29.063,28.959999,29.063,4300
2019-10-15,29.16,29.16,29.059999,29.125999,3600
2019-10-16,29.440001,29.440001,29.290001,29.290001,5800
2019-10-17,29.200001,29.200001,29.164,29.166,900
2019-10-18,29.57,29.695,29.57,29.639999,17400
2019-10-21,29.469999,29.5,29.42,29.42,4100
2019-10-22,29.35,29.42,29.35,29.409,2700
2019-10-23,29.6,29.6,29.386999,29.4,5000
2019-10-24,29.530001,29.57,29.48,29.517,4900
2019-10-25,29.469999,29.469999,29.18,29.18,3700
2019-10-28,29,29.040001,28.93,28.975,8400
2019-10-29,29.209999,29.299999,29.209999,29.283001,7900
2019-10-30,29.52,29.535,29.299999,29.32,5100
2019-10-31,29.440001,29.58,29.440001,29.469999,11100
2019-11-01,28.83,28.93,28.83,28.84,17000
2019-11-04,28.58,28.612,28.549999,28.6,9400
2019-11-05,28.35,28.48,28.33,28.389999,10300
2019-11-06,28.530001,28.639999,28.5,28.591,7700
2019-11-07,28.26,28.26,28.09,28.208,6600
2019-11-08,28.41,28.610001,28.381001,28.389999,6200
2019-11-11,28.950001,28.966999,28.870001,28.908001,3100
2019-11-12,29.09,29.160999,29.086,29.15,7800
2019-11-13,29.200001,29.27,29.145,29.236,5600
2019-11-14,29.02,29.129999,28.997,28.997,1600
2019-11-15,29.167999,29.200001,29.120001,29.15,4100
2019-11-18,29.17,29.17,29.1,29.142,5500
2019-11-19,28.84,28.879999,28.780001,28.870001,5700
2019-11-20,29.129999,29.32,29.110001,29.24,11600
2019-11-21,29.209999,29.299999,29.209999,29.23,14800
2019-11-22,29.68,29.780001,29.620001,29.74,14400
2019-11-25,29.43,29.461,29.379999,29.434999,10000
2019-11-26,29.427,29.441,29.34,29.34,14600
2019-11-27,29.35,29.405001,29.24,29.25,8400
2019-11-29,29.790001,29.790001,29.736,29.790001,6000
2019-12-02,29.809999,29.971001,29.809999,29.93,13000
2019-12-03,30.040001,30.190001,29.950001,29.950001,110300
2019-12-04,29.639999,29.639999,29.57,29.610001,20800
2019-12-05,29.43,29.540001,29.43,29.459999,26900
2019-12-06,29.23,29.25,29.209999,29.209999,7700
2019-12-09,29.309999,29.476999,29.309999,29.476999,16000
2019-12-10,29.25,29.25,29.18,29.226,7700
2019-12-11,29.280001,29.35,29.17,29.17,9400
2019-12-12,28.799999,29.006001,28.6,28.65,101500
2019-12-13,28.51,28.83,28.27,28.686001,32400
2019-12-16,28.274,28.327,28.201,28.326,16700
2019-12-17,28.08,28.08,27.959999,27.98,12800
2019-12-18,28.049999,28.054001,28.009001,28.009001,10300
2019-12-19,28.15,28.15,28.07,28.1,8500
2019-12-20,28.09,28.120001,28.040001,28.040001,4600
2019-12-23,28.43,28.530001,28.43,28.49,5500
2019-12-24,28.360001,28.360001,28.358999,28.358999,600
2019-12-26,28.15,28.15,27.999001,28.042,5000
2019-12-27,28.049,28.122,28,28.114,9400
2019-12-30,27.700001,27.815001,27.690001,27.815001,20000
2019-12-31,27.530001,27.542999,27.43,27.43,8100
2020-01-02,27.1,27.1,26.895,26.903999,19400
2020-01-03,27.1,27.173,27.063,27.173,15700
2020-01-06,27.209999,27.209999,27.108999,27.143,8200
2020-01-07,27.09,27.09,26.99,27.016001,30200
2020-01-08,27.200001,27.200001,26.896999,27.000999,32100
2020-01-09,26.83,26.91,26.83,26.870001,28800
2020-01-10,26.884001,26.884001,26.83,26.851,10800
2020-01-13,26.49,26.524,26.297001,26.305,8500
2020-01-14,26.559999,26.559999,26.48,26.514999,13100
2020-01-15,26.68,26.709999,26.67,26.700001,8100
2020-01-16,26.68,26.719999,26.66,26.67,19500
2020-01-17,26.549999,26.58,26.549999,26.573,4500
2020-01-21,27.299999,27.423,27.26,27.379999,35600
2020-01-22,27.25,27.438999,27.25,27.391001,35300
2020-01-23,28.209999,28.511,27.98,27.98,63400
2020-01-24,28.110001,28.450001,28.08,28.367001,44100
2020-01-27,30.370001,30.41,29.790001,29.879999,221600
2020-01-28,29.879999,30.009001,29.59,29.799999,130100
2020-01-29,29.49,29.629999,29.360001,29.620001,105900
2020-01-30,30.309999,30.5,30.040001,30.07,219200
2020-01-31,30.459999,30.768999,30.42,30.65,260400
2020-02-03,31.1,31.15,30.861,31.139999,319200
2020-02-04,29.77,29.84,29.110001,29.27,183400
2020-02-05,28.65,29.249001,28.65,29.190001,101400
2020-02-06,29.01,29.34,29,29.280001,62100
2020-02-07,29.389999,29.530001,29.306999,29.459999,65700
2020-02-10,29.209999,29.209999,28.860001,28.879999,110700
2020-02-11,28.530001,28.530001,28.221001,28.43,93400
2020-02-12,28.08,28.17,28.07,28.1,111500
2020-02-13,28.540001,28.68,28.43,28.629999,69400
2020-02-14,28.379999,28.5,28.362,28.43,39200
2020-02-18,28.030001,28.08,27.860001,28.08,141200
2020-02-19,28,28,27.85,27.879999,47700
2020-02-20,27.6,27.860001,27.540001,27.73,153100
2020-02-21,27.42,27.465,27.344999,27.459999,168100
2020-02-24,28.190001,28.299999,27.950001,28.02,191000
2020-02-25,27.67,28.08,27.559999,28.059999,134600
2020-02-26,27.75,27.76,27.5,27.709999,130300
2020-02-27,27.74,27.91,27.160999,27.719999,183900
2020-02-28,28.700001,29.02,28.209999,28.290001,540800
2020-03-02,27.549999,27.639999,27.190001,27.219999,451400
2020-03-03,27.15,27.4,26.889999,27.290001,145000
2020-03-04,26.870001,26.972,26.709999,26.74,66600
2020-03-05,26.52,26.709999,26.5,26.709999,98200
2020-03-06,27.209999,27.459999,27.110001,27.280001,101900
2020-03-09,28.530001,28.65,27.870001,28.15,150800
2020-03-10,26.870001,27.33,26.65,26.65,57400
2020-03-11,27.459999,27.700001,27.33,27.690001,163100
2020-03-12,28.790001,29.790001,28.629999,29.4,247000
2020-03-13,27.82,29.01,27.66,27.83,240600
2020-03-16,30.99,30.99,28.879999,30.68,219400
2020-03-17,30.1,30.370001,29.129999,29.209999,45200
2020-03-18,30.82,31.280001,30.280001,30.85,143100
2020-03-19,30.85,31.135,30.08,30.43,53600
2020-03-20,30.040001,32,30.040001,31.559999,83100
2020-03-23,31.139999,31.695,30.99,31.299999,62300
2020-03-24,29.719999,30.17,29.709999,29.799999,112100
2020-03-25,29.66,30,29.34,29.52,75700
2020-03-26,29.719999,29.77,28.98,29.01,38700
2020-03-27,29.889999,30.209,29.799999,30.07,16100
2020-03-30,29.959999,30.15,29.57,29.610001,25800
2020-03-31,29.52,29.9,29.52,29.889999,43300
2020-04-01,29.93,30.42,29.9,30.42,70700
2020-04-02,29.629999,29.799999,29.23,29.24,53600
2020-04-03,29.43,29.68,29.24,29.530001,31600
2020-04-06,28.85,28.9,28.57,28.709999,29700
2020-04-07,28.1,29.18,28.1,29.120001,21500
2020-04-08,28.870001,28.940001,28.809999,28.84,10700
2020-04-09,28.74,28.85,28.49,28.846001,13900
2020-04-13,29,29.245001,29,29.059999,17300
2020-04-14,28.75,28.75,28.48,28.530001,24800
2020-04-15,29.08,29.135,28.99,29.09,8500
2020-04-16,28.950001,29.01,28.82,28.99,9400
2020-04-17,28.620001,28.67,28.540001,28.549999,9600
2020-04-20,28.549999,28.629999,28.41,28.612,26300
2020-04-21,29.07,29.129999,28.99,29.1,14500
2020-04-22,28.530001,28.540001,28.43,28.530001,20800
2020-04-23,28.396999,28.620001,28.35,28.6,17800
2020-04-24,28.690001,28.77,28.656,28.75,15300
2020-04-27,28.530001,28.58,28.450001,28.469999,10700
2020-04-28,28.219999,28.4,28.219999,28.4,17200
2020-04-29,28.219999,28.23,28.059999,28.059999,25600
2020-04-30,28.02,28.6,27.98,28.58,7800
2020-05-01,29.110001,29.549999,29.110001,29.5,34200
2020-05-04,29.462999,29.559,29.42,29.42,15700
2020-05-05,29.059999,29.1,28.93,29,14700
2020-05-06,28.200001,28.219999,28.1,28.17,17700
2020-05-07,27.799999,27.860001,27.73,27.799999,21800
2020-05-08,27.5,27.5,27.316999,27.43,28600
2020-05-11,27.700001,27.76,27.58,27.690001,25500
2020-05-12,27.42,27.66,27.389999,27.66,16300
2020-05-13,27.559999,27.83,27.5,27.73,21200
2020-05-14,28,28.040001,27.57,27.57,27000
2020-05-15,27.98,28.200001,27.98,28.1,45300
2020-05-18,27.610001,27.65,27.329,27.370001,21400
2020-05-19,27.629999,27.653,27.52,27.632,15600
2020-05-20,27.450001,27.549999,27.360001,27.450001,14000
2020-05-21,27.93,28.07,27.863001,27.985001,28200
2020-05-22,28.41,28.49,28.32,28.370001,20200
2020-05-26,28.02,28.275,27.945999,28.275,16200
2020-05-27,28.370001,28.639999,28.370001,28.514999,24600
2020-05-28,28.33,28.57,28.26,28.57,21800
2020-05-29,28.360001,28.530001,28.02,28.02,26600
2020-06-01,27.719999,27.76,27.309999,27.32,25600
2020-06-02,27.190001,27.190001,26.92,26.978001,18300
2020-06-03,26.889999,26.93,26.76,26.83,23700
2020-06-04,27.040001,27.209999,27.040001,27.1,9100
2020-06-05,26.719999,26.76,26.549999,26.6,12200
2020-06-08,26.66,26.712,26.577999,26.577999,7200
2020-06-09,26.700001,26.719999,26.59,26.59,9900
2020-06-10,26.549999,26.65,26.42,26.48,10300
2020-06-11,26.98,27.190001,26.860001,27.17,28400
2020-06-12,26.700001,26.976999,26.67,26.799999,25200
2020-06-15,27.17,27.17,26.771,26.841999,31100
2020-06-16,26.610001,26.93,26.549999,26.83,32700
2020-06-17,26.66,26.67,26.570999,26.570999,2000
2020-06-18,26.41,26.450001,26.290001,26.290001,15800
2020-06-19,26.09,26.280001,26.02,26.219999,12600
2020-06-22,25.940001,26.02,25.799999,25.809999,22100
2020-06-23,25.65,25.719999,25.620001,25.719999,10300
2020-06-24,25.68,25.91,25.669001,25.82,8200
2020-06-25,25.957001,25.978001,25.860001,25.870001,4800
2020-06-26,25.92,25.955,25.825001,25.872999,6400
2020-06-29,25.885,25.92,25.790001,25.809999,5200
2020-06-30,25.629999,25.629999,25.5,25.559999,22400
2020-07-01,24.969999,25.084999,24.860001,24.950001,23500
2020-07-02,24.379999,24.379999,24.25,24.27,18100
2020-07-06,22,22.18,21.549999,21.549999,120500
2020-07-07,21.976999,22.02,21.799999,22.01,34500
2020-07-08,21.58,21.629999,21.389999,21.4,46300
2020-07-09,21.15,21.471001,21.15,21.347,50000
2020-07-10,21.690001,21.790001,21.620001,21.629999,28700
2020-07-13,21.23,21.385,21.035,21.35,39800
2020-07-14,21.52,21.575001,21.280001,21.309999,30400
2020-07-15,21.549999,21.59,21.450001,21.514999,46300
2020-07-16,22.530001,22.635,22.43,22.52,58400
2020-07-17,22.42,22.568001,22.389999,22.459999,53900
2020-07-20,21.870001,21.940001,21.77,21.77,46800
2020-07-21,21.799999,21.855,21.77,21.809999,28600
2020-07-22,21.870001,22.049999,21.860001,21.940001,42900
2020-07-23,21.85,21.98,21.77,21.940001,52400
2020-07-24,22.73,22.77,22.549999,22.549999,68200
2020-07-27,22.549999,22.6,22.5,22.52,24200
2020-07-28,22.52,22.610001,22.52,22.603001,10900
2020-07-29,21.940001,21.959999,21.85,21.889999,29000
2020-07-30,22.120001,22.27,22.049999,22.110001,25700
2020-07-31,21.916,22.030001,21.84,21.91,38200
2020-08-03,21.4,21.4,21.26,21.323999,48100
2020-08-04,21.51,21.540001,21.280001,21.299999,34200
2020-08-05,21.219999,21.219999,21.1,21.209999,16100
2020-08-06,21.219999,21.27,21.120001,21.120001,13900
2020-08-07,21.49,21.690001,21.49,21.58,29000
2020-08-10,21.51,21.549999,21.41,21.440001,16700
2020-08-11,21.58,21.684999,21.52,21.65,13500
2020-08-12,21.74,21.74,21.57,21.629999,10700
2020-08-13,21.781,21.83,21.76,21.799999,12500
2020-08-14,21.559999,21.618999,21.559999,21.58,10700
2020-08-17,21,21.02,20.870001,20.91,22200
2020-08-18,20.9,21.040001,20.9,20.98,13300
2020-08-19,21.209999,21.344999,21.17,21.34,8700
2020-08-20,21.51,21.530001,21.32,21.32,19000
2020-08-21,21.334999,21.389999,21.32,21.325001,13700
2020-08-24,21.129999,21.219999,21.129999,21.194,10000
2020-08-25,21.097,21.121,21.07,21.075001,2800
2020-08-26,21.309999,21.309999,21.26,21.280001,2300
2020-08-27,21.280001,21.280001,21.198999,21.198999,900
2020-08-28,20.613001,20.613001,20.514,20.540001,16000
2020-08-31,20.68,20.82,20.68,20.74,23800
2020-09-01,20.459999,20.5,20.41,20.41,13800
2020-09-02,20.440001,20.57,20.440001,20.440001,22100
2020-09-03,20.639999,20.813,20.610001,20.77,66300
2020-09-04,20.75,20.974001,20.67,20.733,38400
2020-09-08,21.24,21.32,21.186001,21.305,18900
2020-09-09,21.5,21.5,21.34,21.4,21300
2020-09-10,21.51,21.780001,21.51,21.780001,49000
2020-09-11,21.49,21.51,21.389999,21.473,17500
2020-09-14,21.290001,21.290001,21.1,21.127001,5100
2020-09-15,20.764999,20.82,20.75,20.780001,7000
2020-09-16,20.875,20.950001,20.82,20.91,12600
2020-09-17,21.01,21.01,20.91,20.93,10300
2020-09-18,20.639999,20.698999,20.631001,20.698999,11100
2020-09-21,20.940001,21.030001,20.75,20.75,63100
2020-09-22,20.950001,21.07,20.940001,21,56600
2020-09-23,21.059999,21.339001,21.059999,21.339001,6900
2020-09-24,21.59,21.629999,21.51,21.549999,41600
2020-09-25,21.67,21.77,21.52,21.52,14200
2020-09-28,21.33,21.438,21.33,21.344999,19700
2020-09-29,21.360001,21.363001,21.188999,21.23,14300
2020-09-30,21.316999,21.33,21.16,21.160999,9100
2020-10-01,20.870001,20.91,20.84,20.85,4000
2020-10-02,21.18,21.18,20.99,21.073999,8100
2020-10-05,20.892,20.91,20.790001,20.790001,17600
2020-10-06,20.700001,20.85,20.700001,20.789,20500
2020-10-07,20.635,20.66,20.57,20.59,11200
2020-10-08,20.6,20.629999,20.540001,20.58,25400
2020-10-09,20.41,20.441999,20.379999,20.409,19300
2020-10-12,20.045,20.045,19.989,19.99,17400
2020-10-13,19.93,20.02,19.9,19.93,20200
2020-10-14,19.99,20.107,19.99,20.09,14400
2020-10-15,20.18,20.183001,20.1,20.115999,6900
2020-10-16,19.985001,19.997,19.91,19.989,21500
2020-10-19,20.07,20.18,20.049999,20.18,1012400
2020-10-20,20.09,20.09,19.9,19.955,3600
2020-10-21,19.860001,19.910999,19.809999,19.910999,9100
2020-10-22,19.993999,20.02,19.950001,20,23200
2020-10-23,20.129999,20.129999,20.07,20.1,11500
2020-10-26,20.424999,20.52,20.4,20.457001,18400
2020-10-27,20.370001,20.469999,20.329,20.329,4000
2020-10-28,20.49,20.530001,20.4,20.48,15900
2020-10-29,20.110001,20.152,20.02,20.02,9900
2020-10-30,20.299999,20.299999,20.24,20.26,16500
2020-11-02,20.187,20.190001,20.120001,20.120001,4500
2020-11-03,19.99,20.040001,19.9,19.93,8100
2020-11-04,19.610001,19.625,19.200001,19.25,12900
2020-11-05,18.91,19.087,18.9,19.028999,12800
2020-11-06,19.17,19.191999,19.072001,19.106001,5800
2020-11-09,18.540001,18.9,18.530001,18.9,16700
2020-11-10,19.07,19.096001,18.9,18.950001,28300
2020-11-11,19.25,19.264999,19.15,19.181,21200
2020-11-12,19.129999,19.26,19.049999,19.24,37600
2020-11-13,19.370001,19.43,19.25,19.309999,30700
2020-11-16,18.98,19.049999,18.959,18.98,35900
2020-11-17,19.02,19.07,18.92,18.969999,17000
2020-11-18,19,19.08,19,19.07,2800
2020-11-19,18.98,19.02,18.91,18.91,29300
2020-11-20,18.799999,18.84,18.799999,18.83,8100
2020-11-23,18.620001,18.77,18.610001,18.754999,7300
2020-11-24,18.860001,18.860001,18.780001,18.790001,8600
2020-11-25,18.99,19,18.964001,18.964001,14500
2020-11-27,18.77,18.77,18.639999,18.67,6200
2020-11-30,18.690001,18.84,18.690001,18.809999,56400
2020-12-01,18.42,18.42,18.280001,18.280001,8200
2020-12-02,18.299999,18.309999,18.235001,18.261999,12500
2020-12-03,18.290001,18.299999,18.237,18.25,4900
2020-12-04,18.225,18.27,18.200001,18.25,23900
2020-12-07,18.379999,18.379999,18.304001,18.309999,5900
2020-12-08,18.43,18.459999,18.416,18.416,1700
2020-12-09,18.620001,18.809,18.620001,18.806,1800
2020-12-10,18.719999,18.719999,18.65,18.709999,36000
2020-12-11,18.940001,19.02,18.927,19.02,12800
2020-12-14,18.690001,18.790001,18.68,18.764999,13800
2020-12-15,18.705,18.705,18.594,18.594,10400
2020-12-16,18.559999,18.639999,18.559999,18.639999,27500
2020-12-17,18.4,18.5,18.370001,18.450001,10400
2020-12-18,18.497,18.500999,18.450001,18.466,13100
2020-12-21,18.58,18.58,18.43,18.459999,44700
2020-12-22,18.57,18.67,18.57,18.65,36400
2020-12-23,18.464001,18.5,18.450001,18.48,22500
2020-12-24,18.475,18.481001,18.450001,18.472,16400
2020-12-28,18.219999,18.290001,18.219999,18.23,16800
2020-12-29,18.24,18.299999,18.23,18.24,27300
2020-12-30,18.014999,18.014999,17.950001,17.955999,36300
2020-12-31,17.620001,17.714001,17.620001,17.681,20100
2021-01-04,17.24,17.431,17.219999,17.389999,24600
2021-01-05,16.950001,16.99,16.85,16.864,19600
2021-01-06,16.809999,16.860001,16.73,16.816999,16400
2021-01-07,16.51,16.57,16.379999,16.379999,50800
2021-01-08,16.540001,16.65,16.531,16.541,32700
2021-01-11,16.75,16.805,16.75,16.780001,27900
2021-01-12,16.200001,16.219999,16.15,16.15,22500
2021-01-13,16.299999,16.33,16.27,16.290001,24500
2021-01-14,16.469999,16.540001,16.469999,16.540001,20600
2021-01-15,16.75,16.75,16.639999,16.700001,9400
2021-01-19,16.65,16.73,16.65,16.697001,11600
2021-01-20,16.540001,16.575001,16.5,16.514999,10300
2021-01-21,16.315001,16.343,16.27,16.280001,15000
2021-01-22,16.41,16.462,16.389999,16.42,34200
2021-01-25,16.309999,16.32,16.235001,16.250999,53100
2021-01-26,16.440001,16.440001,16.375,16.388,13100
2021-01-27,16.57,16.67,16.57,16.656,24700
2021-01-28,16.870001,16.93,16.753,16.799999,14800
2021-01-29,16.870001,16.975,16.84,16.968,15800
2021-02-01,16.799999,16.84,16.745001,16.745001,10000
2021-02-02,16.530001,16.530001,16.444,16.444,4700
2021-02-03,16.487,16.514999,16.43,16.43,10400
2021-02-04,16.511,16.551001,16.5,16.5,7400
2021-02-05,16.4,16.5,16.4,16.5,5000
2021-02-08,16.25,16.25,16.113001,16.129999,13600
2021-02-09,15.84,15.84,15.62,15.64,28300
2021-02-10,15.36,15.48,15.353,15.37,15400
2021-02-11,15.36,15.36,15.23,15.23,10700
2021-02-12,15.25,15.311,15.25,15.29,16800
2021-02-16,15.12,15.135,15.09,15.09,15200
2021-02-17,15.08,15.125,15.051,15.051,18900
2021-02-18,15.595,15.615,15.5,15.51,37800
2021-02-19,15.37,15.48,15.37,15.48,4900
2021-02-22,16,16.059999,15.978,16.040001,25500
2021-02-23,16.190001,16.295,16.049999,16.072001,18900
2021-02-24,16.389999,16.499001,16.290001,16.290001,12200
2021-02-25,16.389999,16.67,16.379999,16.66,83000
2021-02-26,16.700001,16.879999,16.700001,16.84,22700
2021-03-01,16.6,16.6,16.43,16.43,42300
2021-03-02,16.68,16.768,16.67,16.73,10600
2021-03-03,16.620001,16.65,16.57,16.639999,22400
2021-03-04,17,17.190001,16.865,17.1,25900
2021-03-05,17.1,17.35,17.059999,17.208,42500
2021-03-08,17.73,17.99,17.73,17.889999,31600
2021-03-09,17.93,17.93,17.584999,17.65,14900
2021-03-10,17.940001,17.940001,17.77,17.839001,10700
2021-03-11,17.35,17.450001,17.209999,17.209999,28200
2021-03-12,17.51,17.605,17.427999,17.427999,7800
2021-03-15,17.66,17.725,17.65,17.66,9600
2021-03-16,17.59,17.610001,17.530001,17.531,3900
2021-03-17,17.542999,17.66,17.4,17.459999,22900
2021-03-18,17.52,17.700001,17.52,17.66,17400
2021-03-19,17.860001,17.938999,17.790001,17.790001,23800
2021-03-22,17.719999,17.76,17.68,17.68,7100
2021-03-23,17.85,17.959,17.85,17.955999,9000
2021-03-24,18.120001,18.219999,18.105,18.200001,18400
2021-03-25,18.299999,18.370001,18.25,18.25,20300
2021-03-26,17.872,17.948,17.716,17.716,13900
2021-03-29,17.92,17.924999,17.84,17.860001,5700
2021-03-30,17.85,17.860001,17.780001,17.811001,3600
2021-03-31,17.700001,17.83,17.700001,17.756001,2300
2021-04-01,17.6,17.6,17.5,17.559999,16100
2021-04-05,17.370001,17.49,17.35,17.360001,10400
2021-04-06,17.459999,17.459999,17.395,17.43,4200
2021-04-07,17.540001,17.700001,17.540001,17.6,12300
2021-04-08,17.6,17.650999,17.59,17.650999,2800
2021-04-09,17.85,17.854,17.780001,17.780001,8500
2021-04-12,18.190001,18.190001,18.08,18.107,8100
2021-04-13,18.139999,18.139999,18.040001,18.049999,25100
2021-04-14,18,18.003,17.910999,18.003,7000
2021-04-15,17.969999,17.969999,17.909,17.969999,12100
2021-04-16,17.93,17.945,17.93,17.93,2400
2021-04-19,17.59,17.65,17.59,17.621,19700
2021-04-20,17.610001,17.690001,17.601,17.650999,9300
2021-04-21,17.459999,17.459999,17.34,17.371,10800
2021-04-22,17.41,17.48,17.389999,17.43,5700
2021-04-23,17.191999,17.259001,17.139999,17.16,3400
2021-04-26,17.450001,17.450001,17.384001,17.384001,1900
2021-04-27,17.353001,17.375,17.32,17.341,6000
2021-04-28,17.17,17.219999,17.120001,17.120001,19000
2021-04-29,17.02,17.110001,17.011999,17.021999,2900
2021-04-30,17.155001,17.198,17.129999,17.198,1600
2021-05-03,17.35,17.459999,17.233999,17.280001,30500
2021-05-04,17.41,17.499001,17.4,17.434999,8600
2021-05-05,17.379999,17.41,17.309999,17.360001,19900
2021-05-06,17.309999,17.450001,17.309999,17.407,1500
2021-05-07,17.485001,17.485001,17.389999,17.416,2000
