date,open,high,low,close,volume
2011-05-20,29.74,29.74,29.469999,29.559999,24500
2011-05-23,28.969999,29.040001,28.85,29.02,13800
2011-05-24,29.32,29.35,29.129999,29.219999,36500
2011-05-25,29.200001,29.51,29.16,29.459999,11900
2011-05-26,29.4,29.620001,29.32,29.48,34400
2011-05-27,29.690001,29.93,29.690001,29.799999,26400
2011-05-31,30.23,30.33,30.049999,30.33,12900
2011-06-01,30.139999,30.139999,29.75,29.75,22400
2011-06-02,29.92,30.1,29.719999,30.02,9400
2011-06-03,29.709999,30.120001,29.65,29.98,13400
2011-06-06,29.940001,29.959999,29.610001,29.629999,25200
2011-06-07,29.99,30.059999,29.84,29.84,10900
2011-06-08,29.700001,29.73,29.459999,29.49,21800
2011-06-09,29.67,29.91,29.629999,29.799999,18500
2011-06-10,29.549999,29.549999,29.08,29.139999,49800
2011-06-13,29.24,29.32,29.08,29.190001,31000
2011-06-14,29.610001,29.790001,29.610001,29.66,7300
2011-06-15,29.309999,29.34,28.809999,28.91,34000
2011-06-16,28.860001,29.01,28.74,28.84,24100
2011-06-17,29.040001,29.1,28.93,28.99,10900
2011-06-20,28.67,28.870001,28.52,28.84,51600
2011-06-21,28.889999,29.24,28.889999,29.209999,3900
2011-06-22,27.950001,28.120001,27.75,27.9,14200
2011-06-23,27.57,27.82,27.4,27.67,36400
2011-06-24,27.940001,27.940001,27.67,27.67,17900
2011-06-27,27.690001,28,27.639999,27.91,14100
2011-06-28,27.969999,28.219999,27.91,28.129999,19400
2011-06-29,28.389999,28.530001,28.25,28.440001,27100
2011-06-30,28.559999,28.870001,28.559999,28.860001,15600
2011-07-01,28.610001,29.07,28.610001,29.07,13200
2011-07-05,28.959999,29.09,28.85,28.91,24100
2011-07-06,28.77,28.93,28.700001,28.92,16000
2011-07-07,29.15,29.32,29.139999,29.25,26600
2011-07-08,28.959999,29.02,28.799999,28.969999,21600
2011-07-11,28.49,28.49,28.139999,28.190001,12000
2011-07-12,28.040001,28.27,27.92,27.92,16900
2011-07-13,28.25,28.67,28.25,28.41,24900
2011-07-14,28.42,28.48,28.059999,28.059999,12800
2011-07-15,28.200001,28.280001,28.08,28.120001,14600
2011-07-18,27.91,27.91,27.65,27.74,32800
2011-07-19,27.959999,28.190001,27.959999,28.129999,8400
2011-07-20,28.48,28.48,28.27,28.42,26600
2011-07-21,28.5,28.799999,28.379999,28.76,18600
2011-07-22,28.709999,28.870001,28.700001,28.85,11200
2011-07-25,28.58,28.77,28.48,28.67,21900
2011-07-26,28.84,29.01,28.790001,28.870001,5900
2011-07-27,28.790001,28.790001,28.35,28.35,16600
2011-07-28,28.51,28.73,28.459999,28.469999,8600
2011-07-29,28.32,28.629999,28.209999,28.440001,19300
2011-08-01,28.889999,28.889999,28.139999,28.43,31700
2011-08-02,28.25,28.370001,27.790001,27.790001,12000
2011-08-03,27.709999,27.85,27.34,27.83,28700
2011-08-04,26.940001,27.02,26.02,26.02,65100
2011-08-05,26.25,26.379999,25.08,25.860001,198800
2011-08-08,24.74,25.02,23.75,23.780001,74000
2011-08-09,24.68,25.57,24,25.57,87100
2011-08-10,24.85,24.940001,24.299999,24.32,47400
2011-08-11,24.66,25.709999,24.51,25.440001,50700
2011-08-12,25.540001,25.790001,25.389999,25.68,48500
2011-08-15,26.040001,26.4,26.030001,26.379999,20300
2011-08-16,26.09,26.360001,25.83,26.1,54600
2011-08-17,26.48,26.66,26.129999,26.219999,18300
2011-08-18,25.379999,25.389999,24.780001,25.120001,33700
2011-08-19,25.01,25.59,24.83,24.940001,25400
2011-08-22,25.41,25.559999,24.969999,25.01,10300
2011-08-23,25.219999,25.870001,25.18,25.870001,35000
2011-08-24,25.610001,25.84,25.49,25.83,23700
2011-08-25,25.9,25.91,25.360001,25.379999,24000
2011-08-26,25.280001,25.73,24.99,25.67,110600
2011-08-29,26.139999,26.549999,26.139999,26.540001,28400
2011-08-30,26.379999,26.700001,26.25,26.610001,22700
2011-08-31,26.940001,27.129999,26.84,26.9,26700
2011-09-01,26.93,27.08,26.690001,26.780001,18800
2011-09-02,26.24,26.43,26.129999,26.23,17400
2011-09-06,25.33,25.709999,25.25,25.709999,38000
2011-09-07,25.99,26.34,25.879999,26.34,33300
2011-09-08,25.83,26.09,25.690001,25.77,28500
2011-09-09,25.299999,25.32,24.82,24.940001,41200
2011-09-12,24.5,24.76,24.209999,24.76,17000
2011-09-13,24.700001,24.82,24.610001,24.809999,15200
2011-09-14,24.52,24.77,24.16,24.6,12100
2011-09-15,24.92,25.08,24.77,25.07,17400
2011-09-16,25.25,25.34,25.02,25.18,23500
2011-09-19,24.309999,24.530001,24.129999,24.440001,28600
2011-09-20,24.530001,24.700001,24.33,24.360001,21800
2011-09-21,24.299999,24.360001,23.57,23.57,53000
2011-09-22,22.76,22.84,22.24,22.5,91500
2011-09-23,22.549999,22.93,22.530001,22.860001,72400
2011-09-26,22.549999,22.75,22.110001,22.74,42800
2011-09-27,23.299999,23.67,23.129999,23.23,61400
2011-09-28,23.33,23.719999,22.690001,22.690001,45900
2011-09-29,23.18,23.299999,22.610001,22.940001,37000
2011-09-30,22.43,22.68,22.18,22.18,20200
2011-10-03,22.030001,22.190001,21.43,21.43,70600
2011-10-04,21.309999,21.76,21,21.76,248900
2011-10-05,21.860001,22.41,21.75,22.389999,39300
2011-10-06,22.620001,23.16,22.57,23.15,33000
2011-10-07,23.379999,23.379999,22.879999,22.950001,34500
2011-10-10,23.48,23.85,23.48,23.85,44900
2011-10-11,23.32,23.65,23.299999,23.59,43800
2011-10-12,24.08,24.549999,24.08,24.32,50200
2011-10-13,24.200001,24.389999,23.98,24.34,25900
2011-10-14,24.65,24.73,24.51,24.73,33400
2011-10-17,24.51,24.51,24.030001,24.030001,35400
2011-10-18,23.82,24.299999,23.57,24.299999,23000
2011-10-19,24.16,24.25,23.82,23.860001,5500
2011-10-20,23.719999,23.799999,23.32,23.690001,49500
2011-10-21,24.110001,24.4,24.049999,24.4,7100
2011-10-24,24.540001,24.99,24.530001,24.91,40900
2011-10-25,24.6,24.6,24.200001,24.200001,32500
2011-10-26,24.549999,24.549999,24.030001,24.459999,26400
2011-10-27,25.76,25.940001,25.360001,25.799999,36200
2011-10-28,25.59,25.809999,25.59,25.809999,31600
2011-10-31,25.24,25.24,24.799999,24.799999,25800
2011-11-01,23.879999,24.33,23.68,24.02,50700
2011-11-02,24.469999,24.51,24.18,24.41,58200
2011-11-03,24.68,24.940001,24.42,24.82,53800
2011-11-04,24.700001,24.77,24.4,24.700001,13800
2011-11-07,24.620001,24.799999,24.389999,24.74,26700
2011-11-08,24.870001,25.139999,24.65,25.139999,34900
2011-11-09,24.27,24.309999,23.82,23.870001,27700
2011-11-10,24.24,24.24,23.83,24.02,23500
2011-11-11,24.43,24.75,24.43,24.67,24100
2011-11-14,24.299999,24.370001,24.02,24.1,29500
2011-11-15,24.01,24.200001,23.83,24.07,21700
2011-11-16,23.76,23.969999,23.540001,23.549999,32200
2011-11-17,23.5,23.57,22.9,23.049999,32500
2011-11-18,23.200001,23.26,23.120001,23.129999,251300
2011-11-21,22.620001,22.620001,22.24,22.540001,58300
2011-11-22,22.58,22.690001,22.42,22.57,38900
2011-11-23,22.32,22.35,21.9,21.969999,41700
2011-11-25,22.16,22.42,22.120001,22.139999,44300
2011-11-28,23.08,23.09,22.82,22.92,44100
2011-11-29,23.120001,23.27,22.99,23.09,24700
2011-11-30,24.18,24.4,24.059999,24.4,30400
2011-12-01,24.18,24.209999,24,24.02,29700
2011-12-02,24.35,24.35,23.870001,23.889999,141300
2011-12-05,24.360001,24.360001,24.040001,24.129999,27500
2011-12-06,23.98,24.1,23.799999,23.959999,50300
2011-12-07,23.969999,24.27,23.790001,24.15,49600
2011-12-08,23.690001,23.700001,23.1,23.129999,177200
2011-12-09,23.32,23.67,23.25,23.6,104700
2011-12-12,23.040001,23.040001,22.719999,22.860001,30500
2011-12-13,23.02,23.17,22.450001,22.559999,80700
2011-12-14,22.52,22.549999,22.290001,22.33,79800
2011-12-15,22.77,23,22.540001,22.58,69200
2011-12-16,22.84,22.92,22.620001,22.690001,145100
2011-12-19,22.620001,22.68,22.25,22.25,68400
2011-12-20,22.940001,23.26,22.940001,23.23,49000
2011-12-21,23.049999,23.08,22.77,23.030001,141300
2011-12-22,23.120001,23.34,23.120001,23.299999,108000
2011-12-23,23.379999,23.5,23.32,23.48,50800
2011-12-27,23.389999,23.48,23.33,23.379999,142400
2011-12-28,23.35,23.35,22.83,22.85,52400
2011-12-29,22.92,23.24,22.92,23.200001,127600
2011-12-30,23.219999,23.32,23.139999,23.209999,38300
2012-01-03,23.65,23.92,23.639999,23.809999,48300
2012-01-04,23.700001,23.879999,23.690001,23.84,55600
2012-01-05,23.549999,23.709999,23.41,23.690001,60500
2012-01-06,23.57,23.57,23.290001,23.299999,24300
2012-01-09,23.559999,23.559999,23.290001,23.43,18400
2012-01-10,23.98,24.040001,23.889999,23.9,19800
2012-01-11,23.75,23.92,23.66,23.879999,16900
2012-01-12,24.190001,24.27,24,24.219999,33300
2012-01-13,24,24.049999,23.77,24.02,21400
2012-01-17,24.42,24.5,24.32,24.370001,25800
2012-01-18,24.4,24.73,24.360001,24.73,15300
2012-01-19,24.93,25.08,24.870001,25.059999,58100
2012-01-20,25.040001,25.33,25.040001,25.309999,35200
2012-01-23,25.32,25.469999,25.26,25.309999,23900
2012-01-24,25.030001,25.26,25,25.25,24300
2012-01-25,25.17,25.690001,25.129999,25.66,29400
2012-01-26,25.950001,25.98,25.57,25.65,22500
2012-01-27,25.65,25.799999,25.59,25.780001,18900
2012-01-30,25.290001,25.49,25.26,25.43,46400
2012-01-31,25.639999,25.639999,25.42,25.57,14800
2012-02-01,25.85,26.030001,25.84,25.93,11800
2012-02-02,25.98,26.120001,25.959999,26.08,300900
2012-02-03,26.24,26.459999,26.09,26.450001,50800
2012-02-06,26.15,26.25,26.129999,26.24,19300
2012-02-07,26.059999,26.26,26.030001,26.200001,23200
2012-02-08,26.4,26.610001,26.33,26.52,34400
2012-02-09,26.65,26.690001,26.540001,26.629999,18000
2012-02-10,26.09,26.120001,26.01,26.07,26000
2012-02-13,26.389999,26.389999,26.24,26.309999,22200
2012-02-14,26.219999,26.26,26.030001,26.24,25000
2012-02-15,26.709999,26.73,26.469999,26.52,18600
2012-02-16,26.48,26.860001,26.440001,26.82,5500
2012-02-17,26.98,26.99,26.82,26.93,13000
2012-02-21,26.84,26.879999,26.709999,26.75,27400
2012-02-22,26.6,26.67,26.549999,26.620001,12700
2012-02-23,26.700001,26.83,26.610001,26.790001,26600
2012-02-24,26.93,27.059999,26.92,26.969999,17600
2012-02-27,26.57,26.83,26.51,26.780001,56800
2012-02-28,26.99,27.1,26.98,27.09,12500
2012-02-29,27.190001,27.290001,26.92,26.969999,53300
2012-03-01,27.030001,27.24,27.030001,27.18,28000
2012-03-02,27.120001,27.18,27.059999,27.15,11600
2012-03-05,27.049999,27.049999,26.83,26.93,37000
2012-03-06,26.200001,26.200001,25.9,26.02,22000
2012-03-07,26.17,26.4,26.16,26.379999,7000
2012-03-08,26.82,27.02,26.74,27.01,14100
2012-03-09,26.82,26.959999,26.799999,26.83,7600
2012-03-12,26.709999,26.75,26.6,26.67,24500
2012-03-13,26.950001,27.35,26.950001,27.35,43900
2012-03-14,27.17,27.219999,26.76,26.82,548000
2012-03-15,26.969999,27.129999,26.870001,27.059999,12900
2012-03-16,27.200001,27.200001,27.09,27.110001,19100
2012-03-19,26.950001,27.129999,26.879999,27.049999,20800
2012-03-20,26.639999,26.690001,26.559999,26.66,3600
2012-03-21,26.59,26.610001,26.469999,26.57,14800
2012-03-22,26.299999,26.34,26.18,26.290001,27700
2012-03-23,26.17,26.35,26.1,26.33,8700
2012-03-26,26.700001,26.860001,26.700001,26.85,20800
2012-03-27,26.9,26.940001,26.74,26.74,24200
2012-03-28,26.700001,26.700001,26.370001,26.49,32800
2012-03-29,26.17,26.209999,25.93,26.040001,88800
2012-03-30,26.41,26.450001,26.209999,26.41,82000
2012-04-02,26.27,26.67,26.219999,26.559999,45000
2012-04-03,26.549999,26.549999,26.16,26.280001,17900
2012-04-04,25.93,25.99,25.75,25.91,48100
2012-04-05,25.93,26.16,25.93,26.09,21500
2012-04-09,25.73,25.91,25.719999,25.82,55400
2012-04-10,25.91,25.91,25.379999,25.42,28900
2012-04-11,25.879999,25.969999,25.780001,25.879999,75100
2012-04-12,26.1,26.469999,26.1,26.42,37800
2012-04-13,26.27,26.290001,26.139999,26.139999,27500
2012-04-16,26.23,26.280001,26.030001,26.17,13900
2012-04-17,26.33,26.530001,26.25,26.48,24200
2012-04-18,26.469999,26.57,26.469999,26.5,10700
2012-04-19,26.41,26.540001,26.32,26.4,10100
2012-04-20,26.57,26.700001,26.57,26.620001,7400
2012-04-23,26.110001,26.27,25.99,26.25,13600
2012-04-24,26.549999,26.719999,26.549999,26.65,8100
2012-04-25,26.82,26.92,26.790001,26.9,11000
2012-04-26,26.84,27.049999,26.84,27.040001,12700
2012-04-27,27.07,27.15,26.99,27.09,30000
2012-04-30,26.950001,27.01,26.860001,26.959999,26000
2012-05-01,26.92,27.27,26.9,27.17,13000
2012-05-02,26.99,27.17,26.969999,27.139999,10000
2012-05-03,27.139999,27.139999,26.92,26.98,5100
2012-05-04,26.76,26.77,26.540001,26.58,16300
2012-05-07,26.549999,26.73,26.5,26.65,29000
2012-05-08,26.549999,26.549999,26.200001,26.469999,30400
2012-05-09,26.030001,26.27,25.9,26.15,20000
2012-05-10,26.360001,26.360001,26.139999,26.15,18800
2012-05-11,26.200001,26.200001,25.99,26,8900
2012-05-14,25.709999,25.77,25.6,25.620001,26000
2012-05-15,25.700001,25.75,25.41,25.469999,17000
2012-05-16,25.389999,25.459999,25.110001,25.139999,46000
2012-05-17,25.190001,25.190001,24.9,24.9,8300
2012-05-18,24.98,24.98,24.620001,24.68,44700
2012-05-21,24.91,25.370001,24.91,25.370001,12400
2012-05-22,25.290001,25.48,25,25.110001,13600
2012-05-23,24.9,24.959999,24.540001,24.940001,24000
2012-05-24,24.99,25.049999,24.74,24.860001,7700
2012-05-25,24.879999,24.950001,24.84,24.870001,27800
2012-05-29,25.41,25.530001,25.209999,25.43,12200
2012-05-30,24.889999,24.889999,24.74,24.780001,10800
2012-05-31,24.940001,25.049999,24.67,25.049999,29300
2012-06-01,24.65,24.77,24.5,24.5,20100
2012-06-04,24.68,24.700001,24.43,24.57,22100
2012-06-05,24.57,24.75,24.57,24.719999,62300
2012-06-06,25.26,25.77,25.26,25.77,23400
2012-06-07,26.07,26.07,25.559999,25.65,12400
2012-06-08,25.190001,25.49,25.15,25.48,45500
2012-06-11,25.59,25.59,25.09,25.09,6500
2012-06-12,25.35,25.52,25.200001,25.48,8300
2012-06-13,25.299999,25.549999,25.25,25.27,7300
2012-06-14,25.299999,25.610001,25.299999,25.6,8800
2012-06-15,25.629999,25.879999,25.629999,25.870001,44200
2012-06-18,25.84,25.969999,25.84,25.969999,1600
2012-06-19,26.24,26.459999,26.24,26.309999,16300
2012-06-20,26.23,26.459999,26.23,26.35,9300
2012-06-21,26.209999,26.209999,25.51,25.51,9700
2012-06-22,25.860001,25.860001,25.700001,25.82,45800
2012-06-25,25.290001,25.290001,25.059999,25.18,10500
2012-06-26,25.48,25.540001,25.32,25.540001,6700
2012-06-27,25.790001,25.969999,25.790001,25.950001,5600
2012-06-28,25.49,25.610001,25.49,25.530001,38300
2012-06-29,26.5,26.639999,26.42,26.620001,21300
2012-07-02,26.58,26.77,26.540001,26.75,20600
2012-07-03,26.84,27.1,26.76,27.08,19100
2012-07-05,26.85,27.01,26.77,26.98,5500
2012-07-06,26.780001,26.83,26.620001,26.77,8700
2012-07-09,26.6,26.67,26.5,26.65,26300
2012-07-10,26.799999,26.799999,26.33,26.440001,28800
2012-07-11,26.790001,26.879999,26.620001,26.719999,25400
2012-07-12,26.440001,26.52,26.27,26.52,4100
2012-07-13,26.76,26.940001,26.76,26.9,8500
2012-07-16,26.74,26.969999,26.74,26.959999,45700
2012-07-17,27.200001,27.4,27.059999,27.389999,19200
2012-07-18,27.17,27.469999,27.17,27.4,14200
2012-07-19,27.389999,27.559999,27.389999,27.530001,9100
2012-07-20,27.209999,27.209999,27.059999,27.08,20200
2012-07-23,26.469999,26.83,26.469999,26.73,9700
2012-07-24,26.76,26.76,26.42,26.52,12200
2012-07-25,26.82,26.92,26.790001,26.82,4700
2012-07-26,27.280001,27.43,27.24,27.42,3100
2012-07-27,27.469999,27.85,27.469999,27.85,32200
2012-07-30,27.74,27.84,27.66,27.76,19400
2012-07-31,27.73,27.83,27.66,27.709999,24000
2012-08-01,27.950001,27.950001,27.690001,27.690001,14200
2012-08-02,27.549999,27.709999,27.360001,27.49,15800
2012-08-03,28.15,28.32,28.15,28.26,38600
2012-08-06,28.5,28.629999,28.42,28.440001,8300
2012-08-07,28.41,28.59,28.41,28.559999,111900
2012-08-08,28.27,28.51,28.16,28.48,66700
2012-08-09,28.25,28.469999,28.24,28.34,4400
2012-08-10,28.26,28.33,28.209999,28.309999,6600
2012-08-13,28.27,28.35,28.120001,28.309999,12700
2012-08-14,28.34,28.389999,28.27,28.27,4700
2012-08-15,28.129999,28.299999,28.1,28.290001,16200
2012-08-16,28.25,28.459999,28.190001,28.440001,28600
2012-08-17,28.43,28.469999,28.290001,28.34,10000
2012-08-20,28.200001,28.309999,28.190001,28.26,9300
2012-08-21,28.379999,28.5,28.129999,28.290001,84600
2012-08-22,28.17,28.35,28.1,28.34,15000
2012-08-23,28.23,28.27,28.120001,28.17,19200
2012-08-24,28.09,28.25,28.030001,28.209999,45200
2012-08-27,28.18,28.200001,28.09,28.09,15500
2012-08-28,28.15,28.200001,28.110001,28.110001,14200
2012-08-29,28.209999,28.24,28.09,28.16,5700
2012-08-30,27.870001,27.92,27.75,27.75,9600
2012-08-31,28.09,28.219999,27.92,28.08,7600
2012-09-04,27.98,28.02,27.84,27.91,53900
2012-09-05,27.93,27.969999,27.84,27.889999,27600
2012-09-06,28,28.459999,28,28.440001,14600
2012-09-07,28.68,28.799999,28.67,28.76,27200
2012-09-10,28.610001,28.629999,28.42,28.42,18900
2012-09-11,28.74,28.77,28.700001,28.74,4900
2012-09-12,28.969999,29.030001,28.9,28.959999,22300
2012-09-13,28.9,29.52,28.84,29.43,25800
2012-09-14,29.73,29.99,29.65,29.68,9400
2012-09-17,29.52,29.549999,29.360001,29.370001,29800
2012-09-18,29.280001,29.440001,29.280001,29.370001,7700
2012-09-19,29.440001,29.49,29.35,29.43,5900
2012-09-20,29.08,29.200001,29.08,29.190001,8700
2012-09-21,29.42,29.42,29.209999,29.209999,27400
2012-09-24,28.889999,28.969999,28.82,28.940001,4200
2012-09-25,29.01,29.110001,28.65,28.67,5700
2012-09-26,28.889999,28.889999,28.709999,28.75,13500
2012-09-27,29.040001,29.309999,28.9,29.200001,141400
2012-09-28,29.040001,29.040001,28.790001,28.889999,10200
2012-10-01,29.040001,29.219999,28.950001,29,30600
2012-10-02,29.15,29.15,28.98,29.059999,33100
2012-10-03,29.110001,29.200001,29.01,29.120001,6400
2012-10-04,29.17,29.4,29.139999,29.389999,116300
2012-10-05,29.440001,29.52,29.200001,29.280001,10700
2012-10-08,28.99,29.059999,28.969999,29.059999,2500
2012-10-09,29.110001,29.129999,28.9,28.940001,11300
2012-10-10,28.950001,28.959999,28.860001,28.860001,5400
2012-10-11,29.01,29.08,28.98,29.02,10300
2012-10-12,29.030001,29.09,28.969999,29.01,10700
2012-10-15,29.120001,29.360001,29.059999,29.32,12700
2012-10-16,29.51,29.68,29.51,29.65,31700
2012-10-17,29.73,29.959999,29.67,29.9,11400
2012-10-18,29.76,29.799999,29.59,29.66,4200
2012-10-19,29.6,29.6,29.34,29.34,10800
2012-10-22,29.549999,29.6,29.450001,29.58,5600
2012-10-23,29.25,29.25,29.059999,29.219999,19400
2012-10-24,29.58,29.59,29.389999,29.389999,5100
2012-10-25,29.809999,29.809999,29.65,29.74,9100
2012-10-26,29.629999,29.709999,29.5,29.549999,23000
2012-10-31,29.459999,29.459999,29.26,29.4,11300
2012-11-01,29.559999,29.799999,29.5,29.719999,11400
2012-11-02,29.77,29.77,29.42,29.42,25000
2012-11-05,29.530001,29.629999,29.459999,29.559999,3500
2012-11-06,29.66,29.889999,29.66,29.85,4900
2012-11-07,29.6,29.6,29.32,29.5,23300
2012-11-08,29.35,29.450001,29.120001,29.129999,31300
2012-11-09,29.01,29.219999,29.01,29.120001,8500
2012-11-12,29.219999,29.299999,29.17,29.299999,5400
2012-11-13,29.01,29.16,28.92,29.030001,7800
2012-11-14,29.139999,29.139999,28.73,28.75,14900
2012-11-15,28.860001,28.870001,28.719999,28.809999,35700
2012-11-16,28.870001,28.870001,28.639999,28.84,21800
2012-11-19,29.120001,29.379999,29.120001,29.32,12000
2012-11-20,29.1,29.17,29.049999,29.17,4600
2012-11-21,29.299999,29.299999,29.190001,29.26,6800
2012-11-23,29.709999,29.91,29.709999,29.91,6700
2012-11-26,29.76,29.809999,29.65,29.809999,4800
2012-11-27,29.84,29.9,29.709999,29.719999,100100
2012-11-28,29.700001,29.950001,29.67,29.950001,8300
2012-11-29,30.129999,30.27,30.08,30.23,21100
2012-11-30,30.27,30.35,30.200001,30.35,16800
2012-12-03,30.440001,30.440001,30.27,30.280001,15200
2012-12-04,30.379999,30.379999,30.26,30.27,3900
2012-12-05,30.42,30.620001,30.42,30.530001,4200
2012-12-06,30.35,30.41,30.309999,30.370001,7300
2012-12-07,30.620001,30.73,30.6,30.68,2100
2012-12-10,30.700001,30.83,30.700001,30.82,10700
2012-12-11,30.74,30.879999,30.74,30.870001,8900
2012-12-12,30.870001,31.07,30.799999,31.01,4900
2012-12-13,30.809999,30.92,30.66,30.68,10800
2012-12-14,30.91,31.040001,30.91,30.940001,16700
2012-12-17,30.98,31.07,30.860001,31.030001,30700
2012-12-18,30.9,31.15,30.9,31.129999,12200
2012-12-19,31.18,31.23,31.09,31.110001,17900
2012-12-20,31.32,31.5,31.32,31.5,7000
2012-12-21,31.120001,31.25,31.09,31.17,19400
2012-12-24,30,30,29.51,29.530001,24000
2012-12-26,29.66,29.690001,29.549999,29.68,3100
2012-12-27,29.84,29.84,29.549999,29.76,8100
2012-12-28,29.610001,29.67,29.530001,29.58,63400
2012-12-31,29.639999,29.99,29.639999,29.969999,22100
2013-01-02,30.280001,30.93,30.27,30.48,79900
2013-01-03,30.09,30.209999,29.959999,30.030001,43100
2013-01-04,30,30.27,30,30.219999,135500
2013-01-07,30.09,30.280001,30.07,30.27,24300
2013-01-08,30.07,30.07,29.860001,29.93,115300
2013-01-09,30.25,30.389999,30.25,30.34,15900
2013-01-10,30.52,30.610001,30.42,30.6,17000
2013-01-11,30.450001,30.469999,30.370001,30.440001,17900
2013-01-14,30.48,30.58,30.4,30.58,20400
2013-01-15,30.530001,30.65,30.530001,30.639999,16500
2013-01-16,30.639999,30.76,30.469999,30.709999,21500
2013-01-17,30.690001,30.9,30.67,30.85,77000
2013-01-18,30.700001,30.799999,30.610001,30.719999,37500
2013-01-22,30.719999,30.799999,30.66,30.780001,34000
2013-01-23,30.620001,30.68,30.52,30.58,29900
2013-01-24,30.76,30.84,30.67,30.709999,32000
2013-01-25,30.799999,30.83,30.67,30.780001,21000
2013-01-28,30.77,30.77,30.540001,30.65,10500
2013-01-29,30.58,30.85,30.58,30.780001,23400
2013-01-30,30.809999,30.879999,30.76,30.799999,25600
2013-01-31,30.709999,30.74,30.629999,30.629999,12400
2013-02-01,30.809999,30.91,30.719999,30.860001,9700
2013-02-04,30.549999,30.549999,30.33,30.360001,24300
2013-02-05,30.360001,30.530001,30.360001,30.469999,20700
2013-02-06,30.370001,30.43,30.32,30.43,16000
2013-02-07,30.389999,30.389999,30.1,30.24,8900
2013-02-08,30.379999,30.459999,30.290001,30.389999,43000
2013-02-11,30.290001,30.4,30.26,30.389999,14100
2013-02-12,30.4,30.58,30.360001,30.51,13900
2013-02-13,30.66,30.74,30.620001,30.700001,19000
2013-02-14,30.540001,30.620001,30.51,30.559999,11700
2013-02-15,30.58,30.58,30.42,30.49,7900
2013-02-19,30.559999,30.77,30.559999,30.76,11100
2013-02-20,30.68,30.73,30.32,30.360001,13400
2013-02-21,30.139999,30.139999,29.92,30.030001,27900
2013-02-22,30.200001,30.200001,29.879999,30.02,74900
2013-02-25,30.23,30.299999,29.629999,29.629999,13200
2013-02-26,29.870001,29.969999,29.74,29.85,8200
2013-02-27,30.07,30.42,29.959999,30.379999,12100
2013-02-28,30.450001,30.530001,30.379999,30.41,19600
2013-03-01,30.08,30.34,30.08,30.299999,6300
2013-03-04,30.01,30.200001,30,30.120001,9100
2013-03-05,30.200001,30.43,30.200001,30.309999,10100
2013-03-06,30.379999,30.42,30.32,30.389999,12500
2013-03-07,30.5,30.58,30.469999,30.57,11000
2013-03-08,30.49,30.549999,30.360001,30.52,21600
2013-03-11,30.43,30.51,30.34,30.43,14700
2013-03-12,30.41,30.41,30.200001,30.219999,10900
2013-03-13,30.16,30.16,29.959999,30,77000
2013-03-14,30.030001,30.24,30.030001,30.17,13700
2013-03-15,30.049999,30.07,29.98,29.99,28700
2013-03-18,29.76,29.85,29.66,29.700001,35000
2013-03-19,29.75,29.82,29.450001,29.559999,11100
2013-03-20,29.82,29.91,29.799999,29.870001,17800
2013-03-21,29.690001,29.75,29.620001,29.620001,13600
2013-03-22,29.610001,29.76,29.610001,29.690001,12400
2013-03-25,29.809999,29.809999,29.43,29.5,12100
2013-03-26,29.74,29.940001,29.74,29.92,12900
2013-03-27,29.84,29.940001,29.73,29.889999,31800
2013-03-28,29.889999,30.129999,29.84,30.059999,21500
2013-04-01,30.02,30.02,29.75,29.75,16700
2013-04-02,30.23,30.41,30.16,30.219999,42300
2013-04-03,30.290001,30.290001,30.030001,30.07,10900
2013-04-04,30.139999,30.379999,30.120001,30.34,27900
2013-04-05,30.02,30.33,30.02,30.33,15100
2013-04-08,30.299999,30.450001,30.26,30.450001,13800
2013-04-09,30.49,30.66,30.360001,30.559999,14000
2013-04-10,30.780001,30.969999,30.780001,30.879999,88200
2013-04-11,30.950001,31.07,30.809999,31,51700
2013-04-12,31.09,31.25,31.059999,31.24,12700
2013-04-15,30.91,30.93,30.48,30.49,17300
2013-04-16,30.98,31.190001,30.91,31.190001,20300
2013-04-17,30.93,30.93,30.4,30.76,61100
2013-04-18,30.93,30.93,30.68,30.780001,7900
2013-04-19,31.139999,31.35,31.139999,31.27,18700
2013-04-22,31.280001,31.389999,31.120001,31.379999,27600
2013-04-23,31.34,31.530001,31.34,31.440001,13900
2013-04-24,31.57,31.77,31.57,31.75,14400
2013-04-25,31.92,32.040001,31.83,31.85,15700
2013-04-26,31.700001,31.73,31.6,31.709999,17900
2013-04-29,31.83,32.18,31.83,32.139999,12600
2013-04-30,31.959999,32.25,31.91,32.25,13500
2013-05-01,32.169998,32.169998,31.85,31.9,19300
2013-05-02,32,32.209999,32,32.150002,20900
2013-05-03,32.25,32.509998,32.25,32.459999,14500
2013-05-06,32.439999,32.5,32.349998,32.419998,18800
2013-05-07,32.389999,32.52,32.299999,32.470001,26000
2013-05-08,32.459999,32.700001,32.459999,32.700001,72700
2013-05-09,32.560001,32.580002,32.34,32.360001,29700
2013-05-10,32.349998,32.380001,32.25,32.380001,16300
2013-05-13,32.310001,32.330002,32.240002,32.330002,14000
2013-05-14,32.27,32.380001,32.259998,32.310001,24600
2013-05-15,32.099998,32.27,31.940001,32.25,56700
2013-05-16,32.07,32.23,32.009998,32.049999,21100
2013-05-17,32.07,32.290001,32.07,32.27,22800
2013-05-20,32.23,32.380001,32.099998,32.290001,11700
2013-05-21,32.139999,32.380001,32.080002,32.32,17000
