date,open,high,low,close,volume
2017-02-14,18.92,19.01,18.9,19.01,39600
2017-02-15,19.030001,19.120001,18.959999,19.1,58300
2017-02-16,19.1,19.129999,19.01,19.02,63000
2017-02-17,19.120001,19.129999,19.040001,19.129999,57800
2017-02-21,19.15,19.17,19.110001,19.15,44100
2017-02-22,19.120001,19.200001,19.110001,19.190001,38800
2017-02-23,19.219999,19.27,19.15,19.219999,41700
2017-02-24,19.17,19.23,19,19.200001,76000
2017-02-27,19.24,19.24,19.049999,19.16,63300
2017-02-28,19.120001,19.120001,19,19.08,88300
2017-03-01,19.190001,19.190001,19.07,19.15,69100
2017-03-02,19.120001,19.120001,18.98,19.02,60200
2017-03-03,18.98,19.02,18.940001,18.969999,59400
2017-03-06,18.959999,18.98,18.860001,18.91,41900
2017-03-07,18.9,18.950001,18.870001,18.92,30100
2017-03-08,18.950001,18.950001,18.799999,18.82,37100
2017-03-09,18.799999,18.799999,18.57,18.620001,74500
2017-03-10,18.66,18.83,18.66,18.799999,53300
2017-03-13,18.84,18.889999,18.809999,18.860001,26300
2017-03-14,18.82,18.879999,18.75,18.790001,22300
2017-03-15,18.799999,18.969999,18.799999,18.91,34100
2017-03-16,18.99,19.049999,18.91,18.91,64700
2017-03-17,18.91,19.09,18.91,19.09,50600
2017-03-20,19.1,19.16,19.1,19.16,42600
2017-03-21,19.110001,19.15,18.85,18.85,67700
2017-03-22,18.809999,18.85,18.77,18.790001,48100
2017-03-23,18.780001,18.93,18.780001,18.860001,61500
2017-03-24,18.889999,18.969999,18.85,18.91,47700
2017-03-27,18.76,18.92,18.75,18.92,67300
2017-03-28,18.98,19.08,18.98,19.02,60800
2017-03-29,19.01,19.139999,19.01,19.129999,52100
2017-03-30,19.190001,19.26,19.17,19.219999,73400
2017-03-31,19.290001,19.34,19.26,19.27,66700
2017-04-03,18.93,18.969999,18.799999,18.93,91900
2017-04-04,18.84,18.93,18.84,18.92,53100
2017-04-05,18.959999,18.959999,18.77,18.790001,16600
2017-04-06,18.860001,18.92,18.790001,18.92,60600
2017-04-07,18.9,18.959999,18.860001,18.879999,34200
2017-04-10,18.93,18.950001,18.860001,18.879999,42500
2017-04-11,18.879999,18.92,18.85,18.91,45800
2017-04-12,18.959999,18.99,18.9,18.93,37400
2017-04-13,18.92,19,18.809999,18.809999,206400
2017-04-17,18.809999,18.940001,18.809999,18.93,35200
2017-04-18,18.860001,18.99,18.860001,18.950001,35800
2017-04-19,18.9,18.950001,18.879999,18.91,48200
2017-04-20,18.879999,18.969999,18.879999,18.91,54700
2017-04-21,18.889999,19.07,18.889999,19.030001,28800
2017-04-24,19.110001,19.139999,19.040001,19.08,34800
2017-04-25,19.059999,19.15,19.059999,19.120001,74700
2017-04-26,19.139999,19.24,19.139999,19.18,52300
2017-04-27,19.200001,19.200001,19.09,19.17,64300
2017-04-28,19.200001,19.219999,19.120001,19.16,39100
2017-05-01,19.18,19.209999,19.110001,19.17,47000
2017-05-02,19.190001,19.24,19.129999,19.219999,269400
2017-05-03,19.139999,19.200001,18.799999,18.879999,149900
2017-05-04,18.85,18.85,18.5,18.559999,134700
2017-05-05,18.57,18.66,18.51,18.65,104100
2017-05-08,18.67,18.67,18.48,18.540001,84300
2017-05-09,18.540001,18.540001,18.35,18.4,113000
2017-05-10,18.26,18.309999,18.110001,18.139999,224600
2017-05-11,18.1,18.17,18.02,18.15,70600
2017-05-12,18.129999,18.15,18,18.030001,50000
2017-05-15,18.030001,18.23,18.030001,18.200001,168000
2017-05-16,18.209999,18.290001,18.15,18.24,51300
2017-05-17,18.17,18.23,18.049999,18.1,76900
2017-05-18,18.07,18.15,18.01,18.09,44600
2017-05-19,18.030001,18.139999,18.01,18.02,84200
2017-05-22,18.1,18.18,18.09,18.16,54200
2017-05-23,18.200001,18.309999,18.18,18.299999,36700
2017-05-24,18.32,18.360001,18.24,18.32,60400
2017-05-25,18.35,18.41,18.25,18.27,220900
2017-05-26,18.280001,18.299999,18.200001,18.290001,61200
2017-05-30,18.280001,18.280001,18.1,18.110001,79600
2017-05-31,18.129999,18.129999,18,18,21000
2017-06-01,18.02,18.24,18.02,18.24,29100
2017-06-02,18.200001,18.299999,18.17,18.200001,62800
2017-06-05,18.209999,18.26,18.139999,18.18,78500
2017-06-06,18.17,18.17,18.059999,18.09,57300
2017-06-07,18.09,18.129999,18.049999,18.08,25700
2017-06-08,18.07,18.110001,18.040001,18.09,27500
2017-06-09,18.07,18.200001,18.07,18.16,34200
2017-06-12,18.129999,18.24,18.120001,18.23,29400
2017-06-13,18.25,18.25,18.09,18.23,43100
2017-06-14,18.209999,18.209999,18.1,18.15,38200
2017-06-15,18.1,18.16,18.049999,18.16,39200
2017-06-16,18.09,18.219999,18.09,18.18,57700
2017-06-19,18.26,18.299999,18.190001,18.23,43600
2017-06-20,18.17,18.190001,18.08,18.09,55700
2017-06-21,18.1,18.16,18.049999,18.09,40900
2017-06-22,18.1,18.139999,18.059999,18.059999,74800
2017-06-23,18.1,18.209999,18.1,18.209999,30900
2017-06-26,18.24,18.299999,18.219999,18.299999,62500
2017-06-27,18.299999,18.35,18.200001,18.200001,47200
2017-06-28,18.25,18.299999,18.200001,18.200001,39300
2017-06-29,18.27,18.33,18.15,18.32,49400
2017-06-30,18.370001,18.379999,18.309999,18.360001,36900
2017-07-03,18.01,18.1,17.959999,18.049999,22300
2017-07-05,18.1,18.1,17.969999,18.030001,24300
2017-07-06,18.030001,18.030001,17.9,18,29000
2017-07-07,18.049999,18.049999,17.84,17.950001,50700
2017-07-10,17.92,18.040001,17.889999,18.02,50300
2017-07-11,18.030001,18.030001,17.889999,17.959999,57300
2017-07-12,17.969999,18.02,17.969999,18.01,49200
2017-07-13,18,18.02,17.969999,18.01,23200
2017-07-14,18.08,18.120001,18.040001,18.07,97900
2017-07-17,18.1,18.17,18.1,18.120001,15800
2017-07-18,18.110001,18.17,18.02,18.139999,72300
2017-07-19,18.110001,18.129999,18.08,18.1,38100
2017-07-20,18.110001,18.15,18.049999,18.110001,23400
2017-07-21,18.1,18.17,18.1,18.139999,25700
2017-07-24,18.129999,18.200001,18.059999,18.059999,50500
2017-07-25,18.07,18.16,18.07,18.129999,43500
2017-07-26,18.139999,18.17,18.1,18.139999,37900
2017-07-27,18.08,18.16,18.07,18.16,30800
2017-07-28,18.16,18.16,18.040001,18.139999,25400
2017-07-31,18.110001,18.129999,18.049999,18.1,26000
2017-08-01,18.16,18.18,18.08,18.1,64500
2017-08-02,18.09,18.15,18.049999,18.110001,34000
2017-08-03,18.08,18.08,18,18,45300
2017-08-04,17.99,18,17.91,17.969999,39600
2017-08-07,17.950001,18.049999,17.93,18.02,66400
2017-08-08,17.959999,18.09,17.950001,17.950001,37700
2017-08-09,17.950001,18.01,17.9,17.940001,52900
2017-08-10,17.92,17.93,17.75,17.75,55800
2017-08-11,17.709999,17.709999,17.549999,17.639999,50900
2017-08-14,17.66,17.879999,17.66,17.83,26600
2017-08-15,17.860001,17.860001,17.790001,17.83,40200
2017-08-16,17.809999,17.85,17.700001,17.700001,33500
2017-08-17,17.709999,17.719999,17.459999,17.49,66300
2017-08-18,17.48,17.48,17.280001,17.360001,85700
2017-08-21,17.33,17.33,17.23,17.25,40900
2017-08-22,17.299999,17.4,17.299999,17.379999,88500
2017-08-23,17.309999,17.469999,17.309999,17.450001,71000
2017-08-24,17.450001,17.459999,17.41,17.43,21000
2017-08-25,17.440001,17.440001,17.4,17.4,34900
2017-08-28,17.42,17.440001,17.35,17.360001,26700
2017-08-29,17.290001,17.389999,17.23,17.33,36400
2017-08-30,17.33,17.379999,17.26,17.299999,39800
2017-08-31,17.299999,17.6,17.120001,17.15,73600
2017-09-01,17.15,17.4,17.15,17.360001,25000
2017-09-05,17.34,17.35,17.16,17.200001,19800
2017-09-06,17.18,17.23,17.120001,17.15,197600
2017-09-07,17.18,17.190001,17.139999,17.16,25000
2017-09-08,17.139999,17.190001,17.07,17.17,30600
2017-09-11,17.15,17.24,17.15,17.219999,42600
2017-09-12,17.17,17.23,17.139999,17.139999,255100
2017-09-13,17.17,17.23,17.129999,17.23,51500
2017-09-14,17.18,17.280001,17.139999,17.27,28000
2017-09-15,17.24,17.290001,17.219999,17.27,22800
2017-09-18,17.27,17.299999,17.190001,17.24,86100
2017-09-19,17.25,17.379999,17.24,17.309999,71200
2017-09-20,17.33,17.4,17.33,17.4,14800
2017-09-21,17.4,17.4,17.27,17.33,36600
2017-09-22,17.360001,17.43,17.33,17.43,54000
2017-09-25,17.41,17.43,17.33,17.41,68800
2017-09-26,17.43,17.49,17.370001,17.469999,37000
2017-09-27,17.51,17.52,17.42,17.5,52000
2017-09-28,17.52,17.709999,17.440001,17.709999,109100
2017-09-29,17.77,17.860001,17.709999,17.860001,59900
2017-10-02,17.559999,17.58,17.4,17.58,38700
2017-10-03,17.540001,17.549999,17.5,17.5,27400
2017-10-04,17.57,17.629999,17.51,17.629999,49600
2017-10-05,17.559999,17.66,17.530001,17.629999,37700
2017-10-06,17.59,17.629999,17.48,17.540001,59200
2017-10-09,17.530001,17.540001,17.48,17.5,48200
2017-10-10,17.49,17.52,17.4,17.5,42200
2017-10-11,17.459999,17.51,17.42,17.42,40900
2017-10-12,17.42,17.42,17.33,17.389999,72200
2017-10-13,17.370001,17.370001,17.32,17.360001,46900
2017-10-16,17.34,17.41,17.33,17.360001,118900
2017-10-17,17.360001,17.389999,17.219999,17.24,114700
2017-10-18,17.25,17.370001,17.25,17.25,98500
2017-10-19,17.25,17.299999,17.200001,17.299999,36700
2017-10-20,17.34,17.4,17.33,17.360001,30200
2017-10-23,17.35,17.389999,17.299999,17.33,34800
2017-10-24,17.360001,17.42,17.299999,17.35,31500
2017-10-25,17.34,17.34,17.07,17.1,78500
2017-10-26,17.110001,17.110001,17,17.02,47700
2017-10-27,17.07,17.139999,16.940001,17.08,84600
2017-10-30,17.110001,17.209999,17.02,17.02,51900
2017-10-31,17.049999,17.110001,16.959999,17,47700
2017-11-01,16.99,16.99,16.879999,16.879999,51100
2017-11-02,16.84,16.84,16.530001,16.559999,172600
2017-11-03,16.559999,16.870001,16.559999,16.83,111300
2017-11-06,16.85,16.879999,16.790001,16.85,55900
2017-11-07,16.889999,16.98,16.879999,16.98,45000
2017-11-08,16.99,17.17,16.98,17.129999,27500
2017-11-09,17.1,17.15,16.9,16.9,21600
2017-11-10,16.940001,17.059999,16.92,17.02,22400
2017-11-13,16.950001,17.07,16.93,17.030001,40000
2017-11-14,16.950001,17.120001,16.91,17.09,52500
2017-11-15,17.040001,17.110001,17.01,17.059999,22800
2017-11-16,17.110001,17.280001,17.1,17.129999,35400
2017-11-17,17.110001,17.32,17.110001,17.299999,84000
2017-11-20,17.309999,17.379999,17.309999,17.35,21900
2017-11-21,17.34,17.379999,17.26,17.26,26600
2017-11-22,17.280001,17.299999,17.200001,17.280001,34700
2017-11-24,17.32,17.33,17.27,17.309999,6900
2017-11-27,17.299999,17.32,17.15,17.200001,177300
2017-11-28,17.23,17.25,17.18,17.209999,59800
2017-11-29,17.27,17.33,17.200001,17.23,60800
2017-11-30,17.25,17.32,17.1,17.129999,96800
2017-12-01,17.209999,17.209999,16.950001,17.110001,53700
2017-12-04,17.190001,17.190001,17.040001,17.059999,45800
2017-12-05,17.07,17.07,16.950001,17.01,39000
2017-12-06,17.049999,17.1,17.02,17.059999,77600
2017-12-07,17.02,17.110001,17.02,17.059999,130500
2017-12-08,17.1,17.17,17.049999,17.139999,58600
2017-12-11,17.129999,17.17,17.110001,17.16,74000
2017-12-12,17.17,17.17,17.1,17.1,75300
2017-12-13,17.1,17.1,17.02,17.040001,151600
2017-12-14,17.08,17.08,16.98,17.01,124500
2017-12-15,17.01,17.15,17,17.030001,203900
2017-12-18,17.08,17.219999,17.059999,17.07,126800
2017-12-19,17.07,17.15,16.959999,16.959999,66100
2017-12-20,16.959999,17.049999,16.93,16.969999,104100
2017-12-21,16.99,17.120001,16.969999,17.1,268500
2017-12-22,17.08,17.16,17.040001,17.110001,138100
2017-12-26,17.07,17.18,17.049999,17.059999,67000
2017-12-27,16.66,16.92,16.59,16.66,91400
2017-12-28,16.66,16.719999,16.59,16.65,171600
2017-12-29,16.67,16.700001,16.6,16.6,69100
2018-01-02,16.639999,16.76,16.59,16.719999,181800
2018-01-03,16.75,16.790001,16.67,16.68,210100
2018-01-04,16.719999,16.75,16.6,16.610001,72500
2018-01-05,16.67,16.67,16.57,16.620001,85300
2018-01-08,16.65,16.73,16.6,16.73,251400
2018-01-09,16.68,16.709999,16.540001,16.540001,166700
2018-01-10,16.559999,16.59,16.42,16.48,888900
2018-01-11,16.48,16.6,16.440001,16.57,103500
2018-01-12,16.620001,16.709999,16.620001,16.709999,98800
2018-01-16,16.780001,16.799999,16.639999,16.65,119200
2018-01-17,16.65,16.700001,16.6,16.65,77500
2018-01-18,16.68,16.700001,16.57,16.620001,74800
2018-01-19,16.620001,16.690001,16.6,16.68,53800
2018-01-22,16.67,16.780001,16.67,16.74,58500
2018-01-23,16.77,16.82,16.719999,16.799999,71000
2018-01-24,16.76,16.82,16.74,16.799999,53300
2018-01-25,16.780001,16.799999,16.700001,16.73,59100
2018-01-26,16.790001,16.790001,16.68,16.75,113300
2018-01-29,16.73,16.75,16.620001,16.65,71100
2018-01-30,16.620001,16.65,16.49,16.51,55400
2018-01-31,16.540001,16.59,16.32,16.35,67600
2018-02-01,16.32,16.51,16.32,16.450001,31100
2018-02-02,16.43,16.43,16.219999,16.23,60000
2018-02-05,16.139999,16.15,15.41,15.74,123300
2018-02-06,15.5,15.96,15.39,15.91,100600
2018-02-07,15.89,16.110001,15.89,16.01,57300
2018-02-08,16.110001,16.200001,15.92,15.92,50000
2018-02-09,15.98,16.09,15.7,15.87,68900
2018-02-12,15.9,16.049999,15.89,15.98,115600
2018-02-13,15.95,16.209999,15.91,16.18,148200
2018-02-14,16.17,16.24,16.139999,16.17,47200
2018-02-15,16.280001,16.280001,16.030001,16.059999,29400
2018-02-16,16.09,16.23,16.09,16.219999,25700
2018-02-20,16.190001,16.209999,16.02,16.07,31200
2018-02-21,16.1,16.190001,16,16,42200
2018-02-22,16.01,16.08,15.93,15.93,20700
2018-02-23,16.01,16.040001,15.94,15.95,24100
2018-02-26,15.95,16.040001,15.95,16.02,38100
2018-02-27,16.040001,16.129999,15.9,15.91,32500
2018-02-28,15.96,16.049999,15.77,15.78,74600
2018-03-01,15.8,15.89,15.7,15.77,29400
2018-03-02,15.73,15.84,15.67,15.83,24800
2018-03-05,15.86,16.110001,15.84,16.07,96500
2018-03-06,16.110001,16.200001,16.07,16.17,125100
2018-03-07,16.09,16.15,16.040001,16.1,81200
2018-03-08,16.129999,16.17,16.09,16.17,28600
2018-03-09,16.200001,16.219999,16.15,16.17,30000
2018-03-12,16.18,16.24,16.15,16.23,49400
2018-03-13,16.26,16.280001,16.18,16.27,31700
2018-03-14,16.32,16.32,16.190001,16.209999,20500
2018-03-15,16.209999,16.25,16,16.030001,50300
2018-03-16,16.049999,16.15,16.049999,16.129999,22400
2018-03-19,16.08,16.18,16.030001,16.110001,27800
2018-03-20,16.1,16.129999,16.02,16.049999,30000
2018-03-21,16.049999,16.08,16,16.049999,57000
2018-03-22,16.02,16.49,16,16.379999,283100
2018-03-23,16.459999,16.459999,16.1,16.1,177500
2018-03-26,16.200001,16.290001,16.17,16.18,74100
2018-03-27,16.26,16.299999,16.07,16.09,66500
2018-03-28,16.15,16.190001,16.120001,16.129999,39300
2018-03-29,16.209999,16.309999,16.200001,16.26,33700
2018-04-02,15.83,15.85,15.72,15.84,65400
2018-04-03,15.88,15.94,15.87,15.89,34600
2018-04-04,15.85,16.07,15.85,16.02,54300
2018-04-05,16.08,16.16,16.049999,16.15,24400
2018-04-06,16.07,16.139999,16,16.040001,39100
2018-04-09,16.049999,16.110001,16.02,16.030001,53300
2018-04-10,16.07,16.07,15.98,15.99,46600
2018-04-11,16,16.059999,15.99,16.030001,57200
2018-04-12,16.049999,16.09,16,16.02,41500
2018-04-13,16.02,16.02,15.93,15.97,35700
2018-04-16,16,16.030001,15.97,15.97,90000
2018-04-17,16.08,16.1,16.049999,16.059999,70900
2018-04-18,16.1,16.129999,16.07,16.08,52500
2018-04-19,16.07,16.1,16.02,16.07,62200
2018-04-20,16,16.040001,15.97,16.01,29500
2018-04-23,16.049999,16.049999,15.97,15.97,33000
2018-04-24,16.01,16.030001,15.97,15.97,17300
2018-04-25,15.95,16,15.92,15.93,17600
2018-04-26,15.96,15.98,15.89,15.97,42800
2018-04-27,15.95,16.120001,15.95,16.059999,38400
2018-04-30,16.08,16.139999,16.08,16.09,27600
2018-05-01,16.08,16.110001,16,16.030001,41900
2018-05-02,16.040001,16.110001,15.99,16.049999,59600
2018-05-03,16.02,16.1,15.99,16.09,30800
2018-05-04,16.01,16.209999,16.01,16.190001,46300
2018-05-07,16.219999,16.34,16.200001,16.34,85400
2018-05-08,16.33,16.4,16.32,16.389999,30000
2018-05-09,16.389999,16.42,16.32,16.4,41300
2018-05-10,16.450001,16.51,16.42,16.5,45800
2018-05-11,16.5,16.549999,16.5,16.530001,29600
2018-05-14,16.6,16.6,16.540001,16.57,71200
2018-05-15,16.559999,16.57,16.459999,16.51,24000
2018-05-16,16.549999,16.620001,16.52,16.559999,71800
2018-05-17,16.51,16.65,16.51,16.559999,22900
2018-05-18,16.549999,16.67,16.549999,16.67,22300
2018-05-21,16.67,16.700001,16.65,16.690001,43100
2018-05-22,16.67,16.719999,16.620001,16.719999,42200
2018-05-23,16.65,16.75,16.620001,16.74,44700
2018-05-24,16.73,16.75,16.65,16.719999,25500
2018-05-25,16.73,16.75,16.690001,16.75,11400
2018-05-29,16.74,16.74,16.65,16.700001,38700
2018-05-30,16.709999,16.780001,16.709999,16.76,22400
2018-05-31,16.709999,16.780001,16.68,16.75,21100
2018-06-01,16.700001,16.809999,16.700001,16.790001,29600
2018-06-04,16.799999,16.85,16.73,16.85,23000
2018-06-05,16.77,16.82,16.719999,16.780001,55900
2018-06-06,16.709999,16.879999,16.700001,16.879999,449400
2018-06-07,16.85,16.92,16.85,16.92,34000
2018-06-08,16.85,16.950001,16.83,16.950001,30000
2018-06-11,16.93,16.950001,16.879999,16.9,47100
2018-06-12,16.85,16.91,16.74,16.780001,44800
2018-06-13,16.76,16.809999,16.73,16.809999,33700
2018-06-14,16.799999,16.92,16.799999,16.92,35100
2018-06-15,16.84,16.9,16.84,16.879999,26600
2018-06-18,16.85,16.940001,16.85,16.879999,32200
2018-06-19,16.85,16.93,16.85,16.879999,20500
2018-06-20,16.940001,16.940001,16.879999,16.889999,204600
2018-06-21,16.870001,16.9,16.82,16.82,67100
2018-06-22,16.879999,16.91,16.73,16.73,29700
2018-06-25,16.77,16.790001,16.67,16.67,155300
2018-06-26,16.75,16.76,16.700001,16.74,30400
2018-06-27,16.75,16.809999,16.67,16.68,67300
2018-06-28,16.66,16.67,16.559999,16.629999,39100
2018-06-29,16.65,16.719999,16.620001,16.639999,19600
2018-07-02,16.34,16.41,16.23,16.41,31200
2018-07-03,16.4,16.549999,16.4,16.52,10400
2018-07-05,16.549999,16.6,16.5,16.540001,38600
2018-07-06,16.51,16.6,16.51,16.58,21700
2018-07-09,16.610001,16.65,16.59,16.620001,60500
2018-07-10,16.65,16.67,16.610001,16.639999,41100
2018-07-11,16.620001,16.67,16.620001,16.639999,16200
2018-07-12,16.620001,16.65,16.59,16.6,24600
2018-07-13,16.51,16.610001,16.299999,16.610001,62300
2018-07-16,16.59,16.65,16.58,16.65,41300
2018-07-17,16.67,16.82,16.67,16.82,40300
2018-07-18,16.82,17.059999,16.790001,17.059999,425100
2018-07-19,17.049999,17.09,16.98,17,98300
2018-07-20,16.969999,17.01,16.93,16.93,56900
2018-07-23,16.969999,17.02,16.9,16.91,37000
2018-07-24,16.93,16.98,16.91,16.959999,46700
2018-07-25,16.959999,17.030001,16.92,17.030001,349300
2018-07-26,16.99,17.059999,16.9,16.98,78500
2018-07-27,16.99,17.08,16.99,17,44900
2018-07-30,17.059999,17.059999,17,17.02,72100
2018-07-31,17.030001,17.040001,16.969999,17.040001,48200
2018-08-01,17.049999,17.139999,16.969999,17.139999,37000
2018-08-02,17.1,17.200001,17.08,17.120001,205100
2018-08-03,17.190001,17.24,17.17,17.23,51800
2018-08-06,17.25,17.280001,17.23,17.24,105700
2018-08-07,17.27,17.33,17.25,17.309999,55300
2018-08-08,17.309999,17.370001,17.23,17.290001,52800
2018-08-09,17.290001,17.299999,17.219999,17.290001,40900
2018-08-10,17.200001,17.219999,17.120001,17.120001,40400
2018-08-13,17.17,17.17,17.110001,17.110001,50700
2018-08-14,17.120001,17.15,17.110001,17.15,57400
2018-08-15,17.110001,17.15,17.059999,17.110001,64200
2018-08-16,17.18,17.23,17.139999,17.200001,36600
2018-08-17,17.200001,17.200001,17.110001,17.15,26800
2018-08-20,17.190001,17.190001,17.110001,17.17,38600
2018-08-21,17.18,17.27,17.18,17.27,140900
2018-08-22,17.25,17.280001,17.23,17.23,47300
2018-08-23,17.24,17.25,17.18,17.23,77800
2018-08-24,17.190001,17.290001,17.16,17.23,57900
2018-08-27,17.200001,17.299999,17.200001,17.299999,22900
2018-08-28,17.26,17.299999,17.200001,17.200001,29800
2018-08-29,17.25,17.360001,17.200001,17.35,250400
2018-08-30,17.299999,17.4,17.299999,17.4,53300
2018-08-31,17.360001,17.389999,17.309999,17.34,27600
2018-09-04,17.34,17.389999,17.299999,17.33,41500
2018-09-05,17.299999,17.32,17.209999,17.280001,128800
2018-09-06,17.24,17.32,17.23,17.309999,490000
2018-09-07,17.219999,17.25,17.15,17.15,27400
2018-09-10,17.15,17.200001,17.15,17.17,68900
2018-09-11,17.15,17.17,17.129999,17.17,54500
2018-09-12,17.15,17.16,17.08,17.15,66300
2018-09-13,17.190001,17.280001,17.17,17.24,50500
2018-09-14,17.25,17.290001,17.17,17.190001,44200
2018-09-17,17.200001,17.25,17.190001,17.200001,43500
2018-09-18,17.190001,17.24,17.16,17.219999,118000
2018-09-19,17.219999,17.26,17.15,17.15,26900
2018-09-20,17.18,17.26,17.15,17.24,26300
2018-09-21,17.23,17.280001,17.23,17.26,36800
2018-09-24,17.26,17.26,17.200001,17.200001,32400
2018-09-25,17.209999,17.24,17.16,17.16,52600
2018-09-26,17.16,17.23,17.16,17.17,23500
2018-09-27,17.18,17.209999,17.139999,17.139999,46400
2018-09-28,17.15,17.200001,17.08,17.08,70500
2018-10-01,16.85,16.85,16.65,16.709999,45600
2018-10-02,16.690001,16.709999,16.620001,16.639999,91300
2018-10-03,16.709999,16.74,16.639999,16.690001,69900
2018-10-04,16.67,16.67,16.440001,16.469999,158300
2018-10-05,16.459999,16.5,16.389999,16.440001,65700
2018-10-08,16.389999,16.4,16.209999,16.25,84600
2018-10-09,16.219999,16.4,16.200001,16.4,31000
2018-10-10,16.4,16.4,16.16,16.190001,98500
2018-10-11,16.15,16.25,15.98,16.01,90600
2018-10-12,16.15,16.190001,15.96,16.01,266600
2018-10-15,16.01,16.1,16,16.07,92800
2018-10-16,16.120001,16.16,16.01,16.16,46900
2018-10-17,16.190001,16.190001,16.059999,16.139999,44400
2018-10-18,16.110001,16.139999,15.99,16,59900
2018-10-19,16.01,16.07,15.95,15.98,28700
2018-10-22,16.01,16.02,15.86,15.86,34300
2018-10-23,15.77,15.78,15.62,15.74,91200
2018-10-24,15.74,15.75,15.56,15.56,39100
2018-10-25,15.57,15.7,15.57,15.59,91200
2018-10-26,15.55,15.6,15.45,15.52,82200
2018-10-29,15.64,15.78,15.55,15.58,377800
2018-10-30,15.65,15.75,15.54,15.68,110300
2018-10-31,15.8,16.07,15.8,15.99,32700
2018-11-01,16,16.200001,16,16.18,36400
2018-11-02,16.200001,16.24,16.030001,16.049999,106700
2018-11-05,16.030001,16.280001,16.030001,16.26,79500
2018-11-06,16.280001,16.440001,16.27,16.440001,25300
2018-11-07,16.459999,16.57,16.389999,16.469999,57000
2018-11-08,16.450001,16.57,16.41,16.440001,58900
2018-11-09,16.299999,16.469999,16.299999,16.469999,34800
2018-11-12,16.469999,16.469999,16.18,16.18,47400
2018-11-13,16.35,16.35,16.16,16.23,42000
2018-11-14,16.24,16.26,16.110001,16.15,40600
2018-11-15,16.110001,16.15,16.049999,16.129999,77800
2018-11-16,16.09,16.16,16.07,16.120001,29500
2018-11-19,16.1,16.16,16.1,16.16,30900
2018-11-20,16.049999,16.059999,15.8,15.82,427900
2018-11-21,15.89,16.040001,15.87,15.93,466300
2018-11-23,15.92,16,15.89,15.97,369200
2018-11-26,16.01,16.18,15.97,15.97,39100
2018-11-27,15.94,16.01,15.88,16.01,33600
2018-11-28,15.98,16.139999,15.97,16.139999,42600
2018-11-29,16.129999,16.219999,16.08,16.15,26200
2018-11-30,16.139999,16.139999,16.030001,16.059999,20100
2018-12-03,16.08,16.25,16.08,16.24,120200
2018-12-04,16.1,16.18,16,16,42200
2018-12-06,15.84,16,15.55,15.85,92900
2018-12-07,15.82,15.9,15.76,15.77,170100
2018-12-10,15.75,15.84,15.53,15.62,107700
2018-12-11,15.72,15.73,15.58,15.63,99900
2018-12-12,15.71,15.75,15.62,15.63,34800
2018-12-13,15.7,15.76,15.53,15.56,44300
2018-12-14,15.5,15.54,15.33,15.36,79200
2018-12-17,15.32,15.33,14.65,14.67,196600
2018-12-18,14.83,15.01,14.68,14.76,215300
2018-12-19,14.8,14.99,14.69,14.71,307400
2018-12-20,14.67,14.7,14.14,14.16,354300
2018-12-21,14.2,14.58,14.19,14.25,107900
2018-12-24,14.16,14.29,13.85,14.25,191300
2018-12-26,14.28,14.65,14.22,14.65,200400
2018-12-27,13.99,14.31,13.99,14.28,196300
2018-12-28,14.37,14.56,14.37,14.41,285100
2018-12-31,14.5,14.59,14.04,14.04,237200
2019-01-02,14.07,14.6,14.04,14.46,326900
2019-01-03,14.44,14.6,14.41,14.42,175300
2019-01-04,14.52,14.83,14.52,14.82,156900
2019-01-07,14.81,15.27,14.81,15.17,271600
2019-01-08,15.24,15.36,15.15,15.36,96900
2019-01-09,15.36,15.36,15.16,15.3,105700
2019-01-10,15.25,15.44,15.25,15.36,54900
2019-01-11,15.33,15.43,15.3,15.42,104600
2019-01-14,15.36,15.48,15.34,15.4,95100
2019-01-15,15.34,15.44,15.34,15.44,38300
2019-01-16,15.47,15.55,15.45,15.55,125900
2019-01-17,15.54,15.57,15.46,15.52,58900
2019-01-18,15.6,15.64,15.54,15.59,57000
2019-01-22,15.53,15.61,15.44,15.48,71600
2019-01-23,15.54,15.54,15.38,15.5,82000
2019-01-24,15.51,15.63,15.51,15.61,173400
2019-01-25,15.69,15.76,15.63,15.76,66100
2019-01-28,15.67,15.74,15.66,15.73,49900
2019-01-29,15.75,15.8,15.68,15.7,55800
2019-01-30,15.71,15.9,15.68,15.88,71100
2019-01-31,15.83,15.95,15.83,15.95,42100
2019-02-01,15.96,16,15.86,15.94,99500
2019-02-04,15.91,16.09,15.88,16.08,50600
2019-02-05,16.08,16.200001,16.059999,16.18,99300
2019-02-06,16.200001,16.200001,16.110001,16.139999,36300
2019-02-07,16.110001,16.139999,15.85,15.94,81800
2019-02-08,15.92,15.94,15.85,15.91,63500
2019-02-11,15.94,16.07,15.94,15.97,28700
2019-02-12,16.02,16.129999,16.02,16.07,58400
2019-02-13,16.059999,16.200001,16.059999,16.129999,62400
2019-02-14,16.1,16.16,16.1,16.15,47900
2019-02-15,16.200001,16.219999,16.17,16.18,36500
2019-02-19,16.200001,16.280001,16.200001,16.280001,39000
2019-02-20,16.309999,16.42,16.27,16.42,68200
2019-02-21,16.42,16.49,16.42,16.49,48300
2019-02-22,16.559999,16.73,16.5,16.73,59200
2019-02-25,16.799999,16.809999,16.57,16.690001,153400
