date,open,high,low,close,volume
2013-11-27,47.16,47.200001,47.029999,47.060001,7400
2013-11-29,47.310001,47.470001,47.240002,47.240002,3100
2013-12-02,47.02,47.02,46.740002,46.740002,22700
2013-12-03,46.540001,46.59,46.279999,46.349998,11500
2013-12-04,46,46.25,45.849998,46.23,10700
2013-12-05,46.099998,46.099998,45.869999,45.93,11300
2013-12-06,46.290001,46.459999,45.939999,46.419998,27400
2013-12-09,46.330002,46.529999,46.290001,46.490002,24400
2013-12-10,46.459999,46.490002,46.23,46.41,58100
2013-12-11,46.099998,46.419998,45.919998,45.919998,22700
2013-12-12,45.650002,45.810001,45.5,45.509998,85000
2013-12-13,45.73,45.73,45.349998,45.610001,62800
2013-12-16,45.919998,46.099998,45.860001,46.02,93400
2013-12-17,45.810001,45.880001,45.700001,45.73,20900
2013-12-18,45.880001,46.400002,45.73,46.16,32000
2013-12-19,46.200001,46.419998,46.080002,46.360001,25400
2013-12-20,46.279999,46.509998,46.279999,46.459999,23100
2013-12-23,46.720001,46.990002,46.720001,46.880001,52700
2013-12-24,46.529999,46.939999,46.279999,46.619999,8600
2013-12-26,46.799999,47.220001,46.799999,47.16,57900
2013-12-27,47.310001,47.470001,47.18,47.18,19500
2013-12-30,47.450001,47.48,47.349998,47.439999,29100
2013-12-31,47.380001,47.75,47.27,47.619999,15700
2014-01-02,46.900002,46.900002,46.389999,46.470001,32800
2014-01-03,46.799999,46.799999,46.5,46.630001,11100
2014-01-06,46.560001,46.639999,46.490002,46.549999,20200
2014-01-07,46.549999,46.709999,46.549999,46.630001,10500
2014-01-08,46.5,46.689999,46.450001,46.529999,17200
2014-01-09,46.619999,46.650002,46.330002,46.560001,21500
2014-01-10,46.77,47.139999,46.630001,47.110001,23200
2014-01-13,46.880001,46.990002,46.560001,46.700001,45100
2014-01-14,46.900002,47.240002,46.790001,47.189999,72700
2014-01-15,47.080002,47.41,47.080002,47.360001,16600
2014-01-16,47.310001,47.52,47.200001,47.470001,21700
2014-01-17,47.369999,47.549999,47.240002,47.259998,14600
2014-01-21,47.540001,47.630001,47.310001,47.580002,35700
2014-01-22,47.580002,47.669998,47.5,47.59,42400
2014-01-23,47.5,47.709999,47.419998,47.5,85100
2014-01-24,46.889999,46.93,46.299999,46.32,19600
2014-01-27,46.299999,46.48,45.880001,46.200001,15600
2014-01-28,46.220001,46.560001,46.220001,46.490002,25700
2014-01-29,45.849998,46.150002,45.84,45.950001,23500
2014-01-30,46.09,46.450001,46.049999,46.310001,12700
2014-01-31,45.439999,45.91,45.349998,45.68,17900
2014-02-03,45.57,45.790001,44.84,44.950001,25800
2014-02-04,45.139999,45.34,45,45.259998,47100
2014-02-05,45.099998,45.349998,45.049999,45.25,57300
2014-02-06,45.73,46.189999,45.73,46.150002,18500
2014-02-07,46.330002,46.759998,46.27,46.740002,16300
2014-02-10,46.639999,46.68,46.5,46.639999,21700
2014-02-11,46.759998,47.43,46.73,47.380001,6600
2014-02-12,47.310001,47.470001,47.240002,47.34,12700
2014-02-13,47.23,47.790001,47.209999,47.790001,15800
2014-02-14,47.759998,48.240002,47.759998,48.240002,11900
2014-02-18,48.369999,48.5,48.200001,48.43,12600
2014-02-19,48.43,48.650002,48.18,48.18,13200
2014-02-20,48.240002,48.650002,48.240002,48.560001,15800
2014-02-21,48.669998,48.919998,48.57,48.77,12600
2014-02-24,48.860001,49.459999,48.830002,49.279999,12600
2014-02-25,49.34,49.34,49,49.080002,9500
2014-02-26,48.75,48.779999,48.509998,48.650002,18600
2014-02-27,48.549999,49,48.549999,48.950001,22200
2014-02-28,48.919998,49.290001,48.849998,48.950001,17500
2014-03-03,48.34,48.450001,48.040001,48.139999,24000
2014-03-04,48.860001,49,48.779999,48.950001,77800
2014-03-05,48.779999,49.16,48.779999,49.07,14800
2014-03-06,49.330002,49.77,49.330002,49.700001,10900
2014-03-07,49.619999,49.75,49.18,49.220001,25400
2014-03-10,49.16,49.16,48.779999,49.040001,30800
2014-03-11,49,49.200001,48.77,48.799999,28100
2014-03-12,48.549999,48.889999,48.48,48.849998,11500
2014-03-13,48.810001,48.98,47.759998,47.939999,48800
2014-03-14,47.639999,48.169998,47.639999,48.029999,18500
2014-03-17,48.41,48.689999,48.41,48.68,10800
2014-03-18,48.639999,49.060001,48.639999,48.939999,54100
2014-03-19,48.91,48.990002,48.25,48.310001,33800
2014-03-20,48.009998,48.48,48.009998,48.439999,24300
2014-03-21,48.509998,48.669998,48.209999,48.23,91500
2014-03-24,48,48,47.549999,47.84,14300
2014-03-25,48.060001,48.549999,47.990002,48.540001,26300
2014-03-26,48.700001,48.700001,48.41,48.470001,21100
2014-03-27,48.759998,48.759998,48.509998,48.59,43700
2014-03-28,49,49.029999,48.889999,48.93,19400
2014-03-31,49.41,49.439999,49.16,49.240002,19800
2014-04-01,49.549999,49.639999,49.290001,49.419998,22300
2014-04-02,49.380001,49.43,49.279999,49.360001,13300
2014-04-03,49.34,49.48,49.09,49.16,8200
2014-04-04,49.240002,49.41,48.939999,48.939999,12300
2014-04-07,49.23,49.25,48.830002,48.959999,16400
2014-04-08,48.98,49.169998,48.919998,49.09,10100
2014-04-09,49.52,49.799999,49.380001,49.779999,10100
2014-04-10,49.540001,49.639999,48.830002,48.84,23800
2014-04-11,48.669998,48.970001,48.639999,48.639999,28000
2014-04-14,48.889999,49,48.669998,48.849998,24200
2014-04-15,48.900002,48.990002,48.220001,48.66,24300
2014-04-16,49.09,49.279999,48.900002,49.240002,25200
2014-04-17,49.540001,49.66,49.25,49.509998,19100
2014-04-21,49.419998,49.639999,49.400002,49.57,41500
2014-04-22,49.779999,49.98,49.75,49.849998,23500
2014-04-23,49.709999,49.970001,49.529999,49.580002,47400
2014-04-24,49.549999,49.669998,49.310001,49.509998,26000
2014-04-25,49.509998,49.509998,49.310001,49.360001,25300
2014-04-28,49.5,49.720001,49.240002,49.580002,16200
2014-04-29,49.91,50.099998,49.900002,50.029999,13800
2014-04-30,50.09,50.34,49.950001,50.310001,8200
2014-05-01,50.310001,50.450001,50.189999,50.34,13400
2014-05-02,50.07,50.18,49.970001,50.080002,8500
2014-05-05,49.91,50.389999,49.91,50.389999,12000
2014-05-06,50.509998,50.509998,50.09,50.279999,20800
2014-05-07,50.59,50.59,50.310001,50.470001,15900
2014-05-08,50.650002,50.84,50.57,50.57,10200
2014-05-09,50.459999,50.580002,50.32,50.540001,11600
2014-05-12,50.720001,50.830002,50.700001,50.830002,8100
2014-05-13,50.82,50.830002,50.59,50.810001,11700
2014-05-14,50.799999,50.889999,50.610001,50.77,33100
2014-05-15,50.720001,50.860001,50.360001,50.82,700600
2014-05-16,50.970001,50.970001,50.700001,50.950001,31800
2014-05-19,51,51,50.849998,50.970001,20900
2014-05-20,50.860001,50.880001,50.419998,50.57,52700
2014-05-21,50.790001,50.93,50.759998,50.919998,33200
2014-05-22,50.950001,50.970001,50.720001,50.880001,572300
2014-05-23,50.830002,51.009998,50.830002,51,24800
2014-05-27,51.34,51.34,50.950001,51.18,47600
2014-05-28,50.939999,50.959999,50.82,50.939999,20400
2014-05-29,51.189999,51.189999,50.990002,51.150002,22900
2014-05-30,51.080002,51.110001,50.939999,51.009998,43400
2014-06-02,51.18,51.18,51.02,51.18,13300
2014-06-03,51.049999,51.080002,50.900002,51.029999,83700
2014-06-04,50.799999,50.959999,50.799999,50.919998,13200
2014-06-05,51.09,51.450001,51.049999,51.389999,30400
2014-06-06,51.709999,51.740002,51.389999,51.689999,29200
2014-06-09,51.73,51.810001,51.549999,51.740002,14300
2014-06-10,51.529999,51.709999,51.52,51.689999,15200
2014-06-11,51.5,51.5,51.25,51.330002,15900
2014-06-12,51.529999,51.529999,51.299999,51.34,17000
2014-06-13,51.43,51.599998,51.360001,51.470001,10800
2014-06-16,51.380001,51.470001,51.380001,51.419998,27100
2014-06-17,51.240002,51.389999,51.189999,51.349998,20900
2014-06-18,51.549999,52,51.509998,52,14600
2014-06-19,52.200001,52.209999,52.060001,52.130001,13500
2014-06-20,51.990002,52.02,51.799999,51.830002,60400
2014-06-23,50.970001,51.049999,50.759998,51.049999,29900
2014-06-24,50.869999,50.93,50.610001,50.66,17900
2014-06-25,50.450001,50.549999,50.360001,50.549999,14000
2014-06-26,50.619999,50.720001,50.349998,50.57,101700
2014-06-27,50.540001,50.73,50.389999,50.73,18200
2014-06-30,50.630001,50.73,50.48,50.669998,35800
2014-07-01,50.98,51.169998,50.830002,51.09,41100
2014-07-02,51.09,51.189999,51.040001,51.130001,35100
2014-07-03,51.25,51.369999,51.220001,51.349998,37000
2014-07-07,51.040001,51.040001,50.849998,50.91,33200
2014-07-08,50.84,50.84,50.299999,50.48,18600
2014-07-09,50.380001,50.560001,50.240002,50.41,14500
2014-07-10,49.689999,49.970001,49.580002,49.970001,17300
2014-07-11,49.82,50.080002,49.799999,50.009998,6600
2014-07-14,50.380001,50.48,50.32,50.34,38300
2014-07-15,50.43,50.5,50.09,50.299999,35400
2014-07-16,50.869999,50.869999,50.529999,50.669998,12900
2014-07-17,50.380001,50.540001,50.009998,50.009998,10300
2014-07-18,50.110001,50.580002,50.110001,50.5,18400
2014-07-21,50.459999,50.509998,50.240002,50.439999,13000
2014-07-22,50.77,50.790001,50.52,50.52,114400
2014-07-23,50.849998,50.849998,50.720001,50.75,15000
2014-07-24,51.009998,51.029999,50.810001,50.98,24500
2014-07-25,50.790001,50.959999,50.580002,50.740002,15500
2014-07-28,50.650002,50.830002,50.490002,50.799999,9300
2014-07-29,50.779999,50.900002,50.709999,50.720001,14500
2014-07-30,50.619999,50.619999,50.279999,50.490002,40300
2014-07-31,50.080002,50.080002,49.560001,49.630001,18000
2014-08-01,49.48,49.5,49.169998,49.32,20900
2014-08-04,49.509998,49.560001,49.240002,49.52,12000
2014-08-05,49.5,49.5,48.849998,49,36200
2014-08-06,48.779999,49.060001,48.43,48.970001,35300
2014-08-07,48.849998,48.849998,48.209999,48.400002,67000
2014-08-08,48.310001,48.66,48.220001,48.599998,11700
2014-08-11,48.990002,48.990002,48.759998,48.869999,26700
2014-08-12,48.790001,48.849998,48.700001,48.830002,14700
2014-08-13,49.029999,49.040001,48.849998,48.950001,9300
2014-08-14,49.200001,49.299999,49.080002,49.279999,20200
2014-08-15,49.880001,49.880001,48.959999,49.32,11000
2014-08-18,49.549999,49.740002,49.459999,49.669998,14000
2014-08-19,49.599998,49.720001,49.509998,49.59,32300
2014-08-20,49.41,49.68,49.41,49.630001,17100
2014-08-21,49.599998,49.860001,49.549999,49.830002,14400
2014-08-22,49.639999,49.639999,49.450001,49.5,14900
2014-08-25,49.639999,49.919998,49.639999,49.849998,8200
2014-08-26,49.759998,49.939999,49.759998,49.82,68700
2014-08-27,49.98,49.990002,49.790001,49.860001,29700
2014-08-28,49.57,49.700001,49.57,49.700001,8300
2014-08-29,49.689999,49.689999,49.459999,49.57,8800
2014-09-02,49.77,49.77,49.529999,49.630001,9300
2014-09-03,49.919998,49.990002,49.82,49.830002,15600
2014-09-04,49.830002,49.939999,49.490002,49.560001,16500
2014-09-05,49.48,49.720001,49.369999,49.720001,30600
2014-09-08,49.32,49.470001,48.919998,49.119999,13700
2014-09-09,49.16,49.16,48.82,48.919998,9900
2014-09-10,48.880001,49.060001,48.759998,49,14700
2014-09-11,48.869999,48.869999,48.580002,48.709999,9100
2014-09-12,48.830002,48.830002,48.509998,48.630001,12600
2014-09-15,48.5,48.630001,48.459999,48.599998,12600
2014-09-16,48.450001,48.84,48.310001,48.759998,6500
2014-09-17,48.639999,48.720001,48.330002,48.330002,8700
2014-09-18,48.869999,48.869999,48.490002,48.799999,15400
2014-09-19,48.860001,48.970001,48.48,48.490002,44000
2014-09-22,48.130001,48.130001,47.830002,47.959999,52500
2014-09-23,47.560001,47.709999,47.34,47.470001,82800
2014-09-24,47.57,47.799999,47.419998,47.75,75600
2014-09-25,47.459999,47.459999,46.959999,46.959999,38200
2014-09-26,47.09,47.299999,47.02,47.189999,17700
2014-09-29,46.709999,46.970001,46.689999,46.900002,17600
2014-09-30,46.740002,46.91,46.630001,46.799999,14500
2014-10-01,46.529999,46.529999,46.139999,46.240002,46900
2014-10-02,45.959999,45.98,45.400002,45.77,141100
2014-10-03,45.580002,45.689999,45.470001,45.610001,24400
2014-10-06,45.82,46.040001,45.66,45.950001,18700
2014-10-07,45.740002,45.779999,45.290001,45.290001,27300
2014-10-08,45.349998,46.049999,45.189999,46.040001,47400
2014-10-09,45.59,45.59,44.619999,44.68,45600
2014-10-10,44.459999,44.459999,43.919998,43.93,198900
2014-10-13,44.549999,44.650002,43.970001,43.970001,17600
2014-10-14,44.32,44.450001,44.119999,44.16,51900
2014-10-15,43.830002,43.939999,43.02,43.900002,54800
2014-10-16,42.900002,43.860001,42.860001,43.650002,65700
2014-10-17,44.209999,44.34,43.990002,44.23,46900
2014-10-20,44,44.5,44,44.5,21800
2014-10-21,44.580002,45.02,44.580002,44.959999,22100
2014-10-22,44.73,44.970001,44.529999,44.549999,12500
2014-10-23,44.939999,45.150002,44.860001,44.959999,29200
2014-10-24,45.200001,45.200001,44.869999,44.990002,26700
2014-10-27,44.779999,45.009998,44.630001,44.880001,17100
2014-10-28,45.369999,45.689999,45.360001,45.630001,25300
2014-10-29,45.66,45.869999,45.18,45.389999,17300
2014-10-30,45.139999,45.779999,45.110001,45.610001,16200
2014-10-31,46.029999,46.27,45.880001,46.25,27600
2014-11-03,45.759998,45.810001,45.5,45.66,25000
2014-11-04,45.419998,45.529999,45.279999,45.459999,16400
2014-11-05,45.73,45.73,45.43,45.650002,15300
2014-11-06,45.740002,45.740002,45.400002,45.439999,20900
2014-11-07,45.299999,45.540001,45.25,45.43,16500
2014-11-10,45.610001,45.75,45.610001,45.73,10200
2014-11-11,45.779999,46.060001,45.75,46,26500
2014-11-12,45.549999,45.68,45.52,45.610001,25700
2014-11-13,45.700001,45.759998,45.5,45.610001,12000
2014-11-14,45.529999,45.75,45.509998,45.709999,13100
2014-11-17,45.470001,45.669998,45.470001,45.650002,18300
2014-11-18,45.860001,46.139999,45.860001,46.139999,47900
2014-11-19,45.91,46.09,45.75,45.98,78600
2014-11-20,45.509998,45.75,45.43,45.619999,110200
2014-11-21,46.189999,46.25,45.950001,46.099998,27400
2014-11-24,46.25,46.25,46.110001,46.25,26400
2014-11-25,46.119999,46.389999,46.119999,46.330002,18200
2014-11-26,46.279999,46.540001,46.279999,46.540001,8900
2014-11-28,46.080002,46.080002,46,46.029999,2400
2014-12-01,45.82,45.919998,45.720001,45.889999,38600
2014-12-02,45.82,45.959999,45.73,45.84,18900
2014-12-03,45.73,45.880001,45.700001,45.77,22100
2014-12-04,45.619999,45.849998,45.529999,45.619999,41000
2014-12-05,45.599998,45.759998,45.560001,45.66,17300
2014-12-08,45.369999,45.41,45.110001,45.18,49800
2014-12-09,44.650002,44.84,44.470001,44.709999,12200
2014-12-10,44.619999,44.650002,44.189999,44.259998,18000
2014-12-11,44.259998,44.470001,44.07,44.080002,50700
2014-12-12,44,44.009998,43.209999,43.209999,56300
2014-12-15,43.310001,43.310001,42.389999,42.59,55600
2014-12-16,42.57,43.360001,42.470001,42.91,43100
2014-12-17,42.689999,43.790001,42.689999,43.43,50200
2014-12-18,43.91,44.18,43.84,44.169998,66100
2014-12-19,43.720001,43.759998,43.32,43.689999,53200
2014-12-22,43.889999,44.09,43.73,43.919998,28500
2014-12-23,43.740002,43.860001,43.639999,43.700001,46200
2014-12-24,43.849998,44.02,43.799999,43.849998,17800
2014-12-26,44.060001,44.119999,43.900002,44.080002,31300
2014-12-29,43.779999,43.98,43.669998,43.810001,33300
2014-12-30,43.650002,43.650002,43.419998,43.490002,22300
2014-12-31,43.360001,43.57,43,43.009998,533000
2015-01-02,43,43.150002,42.720001,42.830002,113400
2015-01-05,42.169998,42.169998,41.560001,41.669998,43300
2015-01-06,41.560001,41.779999,41.060001,41.32,21600
2015-01-07,41.549999,41.73,41.25,41.720001,33500
2015-01-08,41.970001,42.450001,41.849998,42.330002,34000
2015-01-09,42.509998,42.509998,42.080002,42.240002,25900
2015-01-12,42.310001,42.310001,41.919998,42.02,9300
2015-01-13,42.470001,42.669998,42.009998,42.290001,29700
2015-01-14,42,42.130001,41.790001,42.080002,34000
2015-01-15,42.48,42.560001,42.279999,42.330002,19600
2015-01-16,42.43,42.98,42.43,42.91,41900
2015-01-20,43.110001,43.139999,42.869999,43.060001,20500
2015-01-21,43.040001,43.490002,43.040001,43.490002,46000
2015-01-22,43.400002,43.84,43.34,43.759998,26600
2015-01-23,43.48,43.630001,43.369999,43.369999,28700
2015-01-26,43.599998,44.040001,43.419998,43.959999,22000
2015-01-27,43.830002,44.150002,43.82,44.009998,15600
2015-01-28,44.040001,44.049999,43.310001,43.310001,16900
2015-01-29,43.810001,44.02,43.630001,43.959999,42800
2015-01-30,43.57,43.77,43.349998,43.389999,19200
2015-02-02,43.549999,43.939999,43.52,43.869999,14900
2015-02-03,44.259998,44.799999,44.259998,44.75,19200
2015-02-04,44.470001,44.610001,44.189999,44.310001,17800
2015-02-05,44.43,44.799999,44.41,44.799999,12500
2015-02-06,44.279999,44.41,43.990002,44.130001,15100
2015-02-09,43.77,44.110001,43.720001,43.919998,15000
2015-02-10,44.330002,44.450001,44.060001,44.450001,10100
2015-02-11,44.049999,44.080002,43.830002,44.02,21600
2015-02-12,44.25,44.740002,44.25,44.740002,63900
2015-02-13,44.790001,45.009998,44.790001,45,32500
2015-02-17,44.740002,45.09,44.639999,45.07,26200
2015-02-18,45.029999,45.240002,44.849998,45.130001,34200
2015-02-19,45,45.200001,44.810001,45.02,46900
2015-02-20,44.91,45.689999,44.860001,45.57,49600
2015-02-23,45.450001,45.450001,45.130001,45.259998,36800
2015-02-24,45.290001,45.779999,45.290001,45.779999,35500
2015-02-25,45.900002,45.900002,45.689999,45.860001,25700
2015-02-26,45.619999,45.66,45.459999,45.52,24800
2015-02-27,45.52,45.650002,45.470001,45.5,26600
2015-03-02,45.41,45.490002,45.259998,45.470001,42500
2015-03-03,45.25,45.369999,45.119999,45.23,13100
2015-03-04,44.950001,45,44.650002,44.880001,15500
2015-03-05,45.040001,45.07,44.919998,44.98,11000
2015-03-06,44.5,44.560001,44.049999,44.060001,29700
2015-03-09,44.07,44.150002,43.98,44.09,21100
2015-03-10,43.419998,43.419998,43.09,43.099998,45200
2015-03-11,43.099998,43.169998,42.880001,43.040001,34000
2015-03-12,43.459999,43.52,43.299999,43.439999,22700
2015-03-13,43.150002,43.150002,42.830002,43,17100
2015-03-16,43.23,43.560001,43.23,43.43,26800
2015-03-17,43.27,43.5,43.18,43.43,37600
2015-03-18,43.43,44.540001,43.389999,44.419998,33600
2015-03-19,44.119999,44.119999,43.73,43.799999,29300
2015-03-20,44.639999,45.110001,44.52,44.869999,16500
2015-03-23,45.029999,45.18,44.880001,45.060001,19700
2015-03-24,45.16,45.16,44.93,44.93,10600
2015-03-25,45.34,45.34,44.91,44.919998,172500
2015-03-26,44.82,44.82,44.400002,44.52,126000
2015-03-27,44.599998,44.630001,44.400002,44.59,102500
2015-03-30,44.57,44.610001,44.400002,44.52,48700
2015-03-31,44,44.110001,43.84,43.869999,47500
2015-04-01,44.080002,44.130001,43.889999,44.07,47900
2015-04-02,44.259998,44.450001,44.240002,44.400002,43700
2015-04-06,44.580002,45.150002,44.439999,44.849998,28500
2015-04-07,45.18,45.240002,44.869999,44.869999,37900
2015-04-08,45.490002,45.490002,44.900002,45.009998,16000
2015-04-09,45.23,45.23,44.93,45.07,19300
2015-04-10,45.009998,45.099998,44.810001,45.099998,33600
2015-04-13,44.990002,45.060001,44.740002,44.799999,28200
2015-04-14,45.18,45.279999,45.02,45.240002,29700
2015-04-15,45.419998,45.580002,45.200001,45.509998,86500
2015-04-16,45.529999,45.709999,45.360001,45.580002,73700
2015-04-17,45.09,45.130001,44.849998,45.110001,43900
2015-04-20,45.110001,45.299999,45.049999,45.099998,19200
2015-04-21,45.48,45.599998,45.32,45.419998,73500
2015-04-22,45.360001,45.439999,45.200001,45.380001,28100
2015-04-23,45.25,45.830002,45.209999,45.77,33200
2015-04-24,45.959999,46.200001,45.880001,46.09,46700
2015-04-27,46.450001,46.560001,46.299999,46.299999,24200
2015-04-28,46.209999,46.48,46.209999,46.48,23100
2015-04-29,46.279999,46.310001,46.099998,46.220001,13300
2015-04-30,45.860001,46.080002,45.82,45.900002,29100
2015-05-01,46.139999,46.259998,45.93,46.259998,14500
2015-05-04,46.240002,46.380001,46.169998,46.25,25400
2015-05-05,46.080002,46.130001,45.630001,45.68,87400
2015-05-06,46.060001,46.07,45.669998,45.779999,31900
2015-05-07,45.549999,45.580002,45.299999,45.439999,34000
2015-05-08,46.25,46.540001,46.099998,46.48,21800
2015-05-11,46.189999,46.360001,46.139999,46.259998,19500
2015-05-12,46.110001,46.360001,46.080002,46.240002,25400
2015-05-13,46.689999,46.84,46.52,46.59,25200
2015-05-14,47.029999,47.139999,46.959999,47.110001,15500
2015-05-15,46.950001,47.18,46.91,47.18,11700
2015-05-18,46.73,46.84,46.57,46.68,20300
2015-05-19,46.380001,46.450001,46.189999,46.380001,12900
2015-05-20,46.259998,46.48,46.189999,46.349998,32500
2015-05-21,46.41,46.75,46.34,46.619999,21600
2015-05-22,46.5,46.5,46.290001,46.389999,12600
2015-05-26,45.900002,45.900002,45.330002,45.490002,76600
2015-05-27,45.34,45.869999,45.34,45.810001,25700
2015-05-28,45.43,45.790001,45.310001,45.75,32300
2015-05-29,45.490002,45.610001,45.200001,45.279999,14200
2015-06-01,45.189999,45.209999,44.779999,44.98,21700
2015-06-02,45.209999,45.580002,45.139999,45.41,13300
2015-06-03,45.5,45.830002,45.5,45.580002,28100
2015-06-04,45.18,45.41,44.900002,45.02,12600
2015-06-05,44.389999,44.66,44.25,44.470001,26600
2015-06-08,44.43,44.529999,44.279999,44.529999,21200
2015-06-09,44.360001,44.360001,44,44.200001,25500
2015-06-10,44.799999,45.200001,44.799999,45.060001,18700
2015-06-11,45.110001,45.200001,44.919998,45.09,10900
2015-06-12,44.709999,44.970001,44.619999,44.799999,17100
2015-06-15,44.330002,44.540001,44.18,44.470001,55400
2015-06-16,44.349998,44.610001,44.25,44.5,12600
2015-06-17,44.380001,44.59,44.130001,44.509998,17800
2015-06-18,44.580002,45.139999,44.580002,44.990002,17500
2015-06-19,44.830002,44.830002,44.630001,44.73,99900
2015-06-22,44.630001,44.869999,44.509998,44.610001,129400
2015-06-23,44.549999,44.68,44.549999,44.599998,28400
2015-06-24,44.389999,44.529999,44.279999,44.299999,13600
2015-06-25,44.389999,44.41,44.200001,44.240002,75800
2015-06-26,44.18,44.189999,43.900002,44.040001,24000
2015-06-29,43.18,43.369999,42.740002,42.75,84000
2015-06-30,43.110001,43.110001,42.400002,42.560001,53400
2015-07-01,42.880001,42.900002,42.5,42.59,15000
2015-07-02,42.799999,42.900002,42.720001,42.799999,6900
2015-07-06,41.93,42.119999,41.669998,41.810001,153100
2015-07-07,41.400002,41.82,40.799999,41.740002,88700
2015-07-08,41.220001,41.349998,40.91,40.990002,32600
2015-07-09,41.810001,41.869999,41.540001,41.599998,26500
2015-07-10,42.43,43.119999,42.43,43.099998,16000
2015-07-13,43.060001,43.130001,42.990002,43.060001,11900
2015-07-14,43.189999,43.470001,43.189999,43.41,180700
2015-07-15,43.459999,43.48,43.200001,43.34,80800
2015-07-16,43.720001,43.82,43.66,43.709999,46400
2015-07-17,43.650002,43.650002,43.470001,43.529999,29700
2015-07-20,43.77,43.77,43.529999,43.669998,15200
2015-07-21,43.48,43.669998,43.349998,43.459999,9000
2015-07-22,43.02,43.189999,43,43.040001,7900
2015-07-23,43.07,43.139999,42.759998,42.82,14600
2015-07-24,42.810001,42.849998,42.360001,42.380001,38200
2015-07-27,42.41,42.419998,42.09,42.139999,43800
2015-07-28,42.450001,42.700001,42.299999,42.689999,18900
2015-07-29,42.779999,43.119999,42.759998,42.970001,20800
2015-07-30,43,43.040001,42.790001,43.009998,38500
2015-07-31,43.349998,43.400002,43.119999,43.150002,9000
2015-08-03,43.189999,43.209999,42.849998,42.98,12500
2015-08-04,43.16,43.259998,42.950001,43,32200
2015-08-05,43.349998,43.529999,43.25,43.34,24800
2015-08-06,43.259998,43.27,43.049999,43.220001,81400
2015-08-07,42.959999,43.200001,42.880001,43.200001,23200
2015-08-10,43.209999,43.68,43.209999,43.639999,18400
2015-08-11,43.209999,43.240002,42.880001,43.169998,30100
2015-08-12,42.75,43.07,42.549999,43.07,133300
2015-08-13,42.849998,42.990002,42.790001,42.810001,48200
2015-08-14,42.700001,42.82,42.48,42.82,11500
2015-08-17,42.400002,42.66,42.299999,42.639999,17600
2015-08-18,42.360001,42.419998,42.220001,42.290001,12900
2015-08-19,41.990002,42.09,41.669998,41.98,26800
2015-08-20,41.669998,41.669998,41.060001,41.060001,42700
2015-08-21,41.099998,41.200001,40.169998,40.23,110300
2015-08-24,39.490002,39.84,38.09,38.939999,175900
2015-08-25,39.970001,40.23,39.02,39.02,60100
2015-08-26,39.950001,39.950001,39,39.799999,29900
2015-08-27,40.080002,40.59,40.080002,40.419998,45600
2015-08-28,40.200001,40.549999,40.200001,40.470001,19400
2015-08-31,40.259998,40.41,40.16,40.299999,15800
2015-09-01,39.439999,39.439999,38.970001,39.049999,98100
2015-09-02,39.580002,39.580002,39.099998,39.560001,13300
2015-09-03,39.560001,39.860001,39.470001,39.52,17800
2015-09-04,38.869999,38.93,38.59,38.880001,17500
2015-09-08,39.669998,39.93,39.57,39.810001,26600
2015-09-09,40.389999,40.389999,39.610001,39.610001,20800
2015-09-10,39.630001,40.009998,39.619999,39.91,78000
2015-09-11,39.59,39.790001,39.529999,39.790001,24200
2015-09-14,39.490002,39.529999,39.360001,39.5,59900
2015-09-15,39.389999,39.689999,39.369999,39.689999,55800
2015-09-16,40.09,40.48,40.09,40.419998,17500
2015-09-17,40.25,40.900002,40.25,40.540001,14400
2015-09-18,39.779999,39.950001,39.599998,39.599998,9000
2015-09-21,39.299999,39.389999,39,39.150002,13100
2015-09-22,38.220001,38.259998,37.970001,38.259998,55200
2015-09-23,38.290001,38.290001,37.91,38.049999,11600
2015-09-24,37.759998,38.009998,37.59,37.939999,65500
2015-09-25,38.41,38.450001,38.029999,38.130001,19600
2015-09-28,37.84,37.84,37.360001,37.48,26700
2015-09-29,37.349998,37.5,37.18,37.400002,30100
2015-09-30,38.029999,38.119999,37.860001,38.119999,39000
2015-10-01,38.32,38.32,37.889999,38.099998,11400
2015-10-02,38.029999,38.869999,37.959999,38.869999,10400
2015-10-05,39.299999,39.639999,39.299999,39.599998,16300
2015-10-06,39.630001,39.869999,39.619999,39.860001,9300
2015-10-07,40.349998,40.540001,40.18,40.41,13200
2015-10-08,40.150002,40.849998,40.150002,40.849998,24000
2015-10-09,41.060001,41.16,40.939999,41.049999,14400
2015-10-12,40.98,41.060001,40.799999,40.950001,45900
2015-10-13,40.34,40.759998,40.34,40.450001,27400
2015-10-14,40.700001,40.82,40.580002,40.82,13800
2015-10-15,40.900002,41.349998,40.900002,41.290001,13100
2015-10-16,41.09,41.240002,41.009998,41.209999,12400
2015-10-19,40.93,40.950001,40.77,40.860001,10000
2015-10-20,40.700001,40.889999,40.669998,40.790001,38900
2015-10-21,40.900002,40.900002,40.610001,40.610001,39600
2015-10-22,40.849998,41.209999,40.849998,41.16,176900
2015-10-23,41.25,41.389999,41.169998,41.330002,10900
2015-10-26,41.25,41.27,41.139999,41.169998,9100
2015-10-27,40.57,40.630001,40.439999,40.470001,17700
2015-10-28,40.540001,40.950001,40.34,40.639999,23800
2015-10-29,40.189999,40.349998,40.169998,40.32,19000
2015-10-30,40.299999,40.540001,40.279999,40.330002,10000
2015-11-02,40.48,40.619999,40.48,40.599998,15100
