date,open,high,low,close,volume
2015-08-24,67.82,67.82,58.119999,65.599998,794200
2015-08-25,68.709999,68.760002,65.040001,65.169998,201000
2015-08-26,65.82,66.949997,65.480003,66.760002,217700
2015-08-27,67.419998,68.339996,67.199997,68.169998,292300
2015-08-28,67.809998,68.209999,67.57,67.970001,872100
2015-08-31,67.730003,68,67.309998,67.470001,269300
2015-09-01,66,66.550003,65.550003,65.809998,180600
2015-09-02,66.459999,66.760002,66.029999,66.580002,171700
2015-09-03,66.860001,67.379997,66.790001,66.93,458000
2015-09-04,66.239998,66.330002,65.610001,65.910004,288200
2015-09-08,67.010002,67.220001,66.629997,67.199997,47500
2015-09-09,67.940002,68,66.580002,66.660004,187800
2015-09-10,66.669998,67.25,66.550003,66.879997,94100
2015-09-11,66.660004,67.230003,66.610001,67.220001,117000
2015-09-14,67.129997,67.190002,66.830002,66.949997,89100
2015-09-15,67.029999,67.599998,66.870003,67.470001,425200
2015-09-16,67.529999,68.209999,67.529999,68.07,131100
2015-09-17,68,68.989998,67.940002,68.190002,66400
2015-09-18,67.489998,68.010002,67.360001,67.360001,147100
2015-09-21,67.709999,68.040001,67.510002,67.639999,46800
2015-09-22,66.949997,67.07,66.599998,67.019997,270900
2015-09-23,66.989998,67.019997,66.529999,66.830002,93900
2015-09-24,66.389999,66.949997,66.339996,66.949997,76600
2015-09-25,67.480003,67.769997,66.860001,67.150002,210000
2015-09-28,66.769997,67.139999,65.900002,65.919998,201000
2015-09-29,65.919998,66.07,65.639999,65.940002,88900
2015-09-30,66.760002,66.959999,66.400002,66.959999,371800
2015-10-01,67.010002,67.110001,66.5,66.919998,1361100
2015-10-02,66.43,67.940002,66.43,67.940002,328300
2015-10-05,68.379997,68.93,68.25,68.849998,29300
2015-10-06,68.699997,68.790001,68.309998,68.510002,57200
2015-10-07,68.82,69.010002,68.559998,68.860001,69100
2015-10-08,68.68,69.419998,68.669998,69.360001,31900
2015-10-09,69.440002,69.620003,69.199997,69.449997,97100
2015-10-12,69.400002,69.629997,69.209999,69.540001,60100
2015-10-13,69.279999,69.639999,69.160004,69.169998,37200
2015-10-14,69.269997,69.540001,69,69.07,132000
2015-10-15,69.639999,70.169998,69.5,70.089996,44000
2015-10-16,70.230003,70.419998,70.089996,70.410004,55000
2015-10-19,70.169998,70.339996,70.059998,70.339996,117900
2015-10-20,70.260002,70.470001,69.980003,70.199997,559800
2015-10-21,70.160004,70.330002,69.830002,69.830002,58300
2015-10-22,70.239998,71,70.239998,70.93,51500
2015-10-23,71.260002,71.260002,70.779999,71.080002,474700
2015-10-26,70.989998,71.059998,70.75,70.989998,74000
2015-10-27,70.669998,70.870003,70.610001,70.779999,127600
2015-10-28,70.900002,71.209999,70.360001,71.040001,124300
2015-10-29,70.720001,70.870003,70.510002,70.809998,53600
2015-10-30,70.769997,70.889999,70.559998,70.57,243400
2015-11-02,70.599998,70.980003,70.559998,70.980003,51500
2015-11-03,70.849998,71.199997,70.580002,70.980003,100200
2015-11-04,71.129997,71.190002,70.699997,70.730003,204700
2015-11-05,70.889999,70.970001,70.599998,70.879997,41600
2015-11-06,70.360001,70.360001,69.760002,70.089996,63400
2015-11-09,69.809998,69.889999,69.239998,69.519997,63100
2015-11-10,69.400002,69.709999,69.389999,69.580002,123600
2015-11-11,69.989998,70.029999,69.75,69.769997,319500
2015-11-12,69.559998,69.75,69.199997,69.269997,293700
2015-11-13,69.059998,69.129997,68.610001,68.68,65700
2015-11-16,68.580002,69.510002,68.580002,69.470001,169400
2015-11-17,69.639999,69.760002,69.220001,69.339996,148900
2015-11-18,69.440002,70.120003,69.360001,70.110001,124800
2015-11-19,70.110001,70.410004,70.110001,70.279999,225600
2015-11-20,70.510002,70.730003,70.330002,70.440002,77700
2015-11-23,70.300003,70.580002,70.139999,70.309998,117200
2015-11-24,70.040001,70.529999,69.919998,70.379997,163500
2015-11-25,70.389999,70.459999,70.300003,70.370003,71900
2015-11-27,70.199997,70.279999,70.019997,70.220001,81700
2015-11-30,70.169998,70.190002,69.790001,69.980003,283000
2015-12-01,70.18,70.580002,70.18,70.480003,566600
2015-12-02,70.489998,70.489998,69.889999,69.980003,118300
2015-12-03,70.129997,70.129997,69.139999,69.379997,134900
2015-12-04,69.440002,70.559998,69.440002,70.489998,99400
2015-12-07,70.349998,70.419998,69.940002,70.239998,136600
2015-12-08,69.57,70.010002,69.440002,69.889999,110700
2015-12-09,69.779999,70.220001,69.120003,69.389999,75900
2015-12-10,69.529999,69.760002,69.339996,69.400002,181900
2015-12-11,68.629997,69.059998,68.5,68.589996,149200
2015-12-14,68.739998,69.07,68.360001,69.029999,218900
2015-12-15,69.489998,69.730003,69.400002,69.459999,179100
2015-12-16,69.870003,70.510002,69.5,70.459999,204100
2015-12-17,70.489998,70.580002,69.68,69.68,172300
2015-12-18,69.550003,69.57,69.029999,69.029999,311800
2015-12-21,68.559998,68.639999,68.18,68.610001,375400
2015-12-22,68.779999,69.199997,68.57,69.120003,580000
2015-12-23,69.43,69.800003,69.349998,69.739998,510100
2015-12-24,69.580002,69.709999,69.410004,69.669998,408500
2015-12-28,69.449997,69.589996,69.220001,69.589996,181100
2015-12-29,70.139999,70.290001,70.059998,70.18,394400
2015-12-30,70.07,70.190002,69.82,69.879997,262800
2015-12-31,69.730003,69.769997,69.269997,69.269997,421700
2016-01-04,68.120003,68.330002,67.779999,68.330002,196000
2016-01-05,68.489998,68.790001,68.309998,68.730003,87200
2016-01-06,67.809998,68.360001,67.809998,68.199997,54800
2016-01-07,67.379997,68,67.32,67.480003,234900
2016-01-08,67.620003,67.620003,66.620003,66.730003,127500
2016-01-11,67.089996,67.150002,66.330002,66.809998,139200
2016-01-12,67.190002,67.190002,66.400002,66.970001,98300
2016-01-13,67.18,67.260002,66.040001,66.129997,238800
2016-01-14,66.279999,66.889999,66.019997,66.559998,844800
2016-01-15,65.419998,65.800003,65.040001,65.519997,308800
2016-01-19,66.279999,66.279999,65.529999,65.93,174500
2016-01-20,65.089996,65.300003,63.82,64.949997,1237100
2016-01-21,64.860001,65.300003,64.32,64.970001,1061500
2016-01-22,66.019997,66.370003,65.730003,66.279999,211300
2016-01-25,66.260002,66.440002,65.800003,65.809998,163000
2016-01-26,66.209999,66.790001,66.209999,66.68,127900
2016-01-27,66.599998,67.209999,66.18,66.5,194100
2016-01-28,67.07,67.07,66.410004,66.830002,360800
2016-01-29,67.309998,68.279999,67.309998,68.239998,142200
2016-02-01,68.029999,68.709999,68.010002,68.559998,84900
2016-02-02,68.360001,68.360001,67.769997,67.989998,164100
2016-02-03,68.540001,68.660004,67.599998,68.550003,199300
2016-02-04,68.43,68.610001,68.110001,68.360001,82900
2016-02-05,68.199997,68.199997,67.519997,67.68,95000
2016-02-08,67.220001,67.629997,66.889999,67.510002,146100
2016-02-09,66.839996,67.610001,66.839996,67.32,314400
2016-02-10,67.5,67.75,67.199997,67.290001,127600
2016-02-11,66.550003,67.019997,66.410004,66.809998,224800
2016-02-12,67.139999,67.589996,66.860001,67.559998,196700
2016-02-16,68.400002,68.400002,67.849998,68.400002,248800
2016-02-17,68.610001,69,68.389999,68.940002,505900
2016-02-18,68.970001,69.160004,68.709999,68.959999,192200
2016-02-19,68.82,69.18,68.760002,69.139999,73200
2016-02-22,69.769997,69.900002,69.629997,69.82,238600
2016-02-23,69.529999,69.650002,69.25,69.339996,379100
2016-02-24,68.959999,69.709999,68.82,69.650002,222500
2016-02-25,69.849998,70.309998,69.730003,70.309998,382400
2016-02-26,70.550003,70.550003,69.769997,69.790001,511200
2016-02-29,69.760002,70.029999,69.379997,69.379997,75500
2016-03-01,69.900002,70.489998,69.879997,70.43,315300
2016-03-02,70.5,70.699997,70.120003,70.699997,275200
2016-03-03,70.620003,70.690002,70.32,70.660004,444600
2016-03-04,70.809998,71.139999,70.599998,70.989998,238100
2016-03-07,70.690002,71.029999,70.5,70.830002,274600
2016-03-08,70.599998,70.949997,70.5,70.580002,718600
2016-03-09,70.809998,70.989998,70.739998,70.889999,310200
2016-03-10,71.199997,71.410004,70.489998,70.949997,115700
2016-03-11,71.489998,71.879997,71.489998,71.879997,285600
2016-03-14,71.800003,71.830002,71.57,71.75,116900
2016-03-15,71.419998,71.650002,71.330002,71.599998,183100
2016-03-16,71.529999,72.379997,71.389999,72.290001,213100
2016-03-17,72.400002,72.910004,72.25,72.830002,224900
2016-03-18,72.940002,72.970001,72.599998,72.790001,274800
2016-03-21,72.720001,72.980003,72.040001,72.75,319500
2016-03-22,72.690002,72.889999,72.599998,72.709999,119000
2016-03-23,72.599998,72.68,72.360001,72.470001,491200
2016-03-24,72.199997,72.480003,72.139999,72.470001,104700
2016-03-28,72.57,72.779999,72.480003,72.709999,955100
2016-03-29,72.620003,73.5,72.620003,73.43,167400
2016-03-30,73.949997,73.949997,73.720001,73.779999,305800
2016-03-31,73.559998,73.709999,73.440002,73.489998,236100
2016-04-01,72.800003,73.610001,72.760002,73.599998,788000
2016-04-04,73.660004,73.68,73.300003,73.419998,57000
2016-04-05,72.910004,73.110001,72.760002,72.769997,172200
2016-04-06,72.889999,73.389999,72.760002,73.349998,170900
2016-04-07,73.230003,73.360001,72.849998,73.010002,215000
2016-04-08,73.550003,73.739998,73.370003,73.510002,146900
2016-04-11,73.839996,73.940002,73.389999,73.470001,179600
2016-04-12,73.610001,74.099998,73.370003,73.970001,134600
2016-04-13,74.260002,74.339996,73.949997,74.120003,194700
2016-04-14,74.160004,74.169998,73.959999,74.010002,84300
2016-04-15,74.050003,74.239998,73.989998,74.190002,88600
2016-04-18,74.129997,74.690002,74.129997,74.629997,130800
2016-04-19,75.080002,75.18,74.839996,75.040001,208100
2016-04-20,74.940002,74.989998,74.599998,74.610001,175200
2016-04-21,74.589996,74.620003,73.760002,73.889999,152700
2016-04-22,73.82,73.970001,73.599998,73.889999,88400
2016-04-25,73.75,73.970001,73.620003,73.940002,74100
2016-04-26,73.980003,74.160004,73.779999,73.959999,156400
2016-04-27,73.830002,74.260002,73.580002,74.110001,102000
2016-04-28,73.809998,74.239998,73.629997,73.849998,236600
2016-04-29,73.540001,73.779999,73.199997,73.559998,188600
2016-05-02,73.980003,74.339996,73.830002,74.25,149200
2016-05-03,73.870003,73.980003,73.57,73.709999,139700
2016-05-04,73.389999,73.620003,73.199997,73.470001,262300
2016-05-05,73.660004,73.660004,73.199997,73.379997,277900
2016-05-06,73.309998,73.709999,73.190002,73.669998,93700
2016-05-09,73.68,73.889999,73.639999,73.769997,150500
2016-05-10,74.089996,74.5,73.900002,74.5,132300
2016-05-11,74.349998,74.349998,73.919998,73.940002,166800
2016-05-12,74.209999,74.300003,73.809998,74.099998,89600
2016-05-13,73.900002,74.040001,73.459999,73.589996,116400
2016-05-16,73.699997,74.209999,73.57,74.110001,93900
2016-05-17,74.07,74.07,73.209999,73.419998,232900
2016-05-18,73.269997,73.57,72.669998,72.860001,127300
2016-05-19,72.360001,72.730003,72.279999,72.699997,115000
2016-05-20,72.980003,73.040001,72.75,72.919998,125400
2016-05-23,72.900002,72.949997,72.68,72.68,399400
2016-05-24,72.949997,73.400002,72.82,73.330002,967700
2016-05-25,73.510002,73.699997,73.349998,73.57,108500
2016-05-26,73.690002,73.870003,73.589996,73.769997,188500
2016-05-27,73.779999,73.93,73.660004,73.769997,216700
2016-05-31,73.980003,73.980003,73.550003,73.739998,265800
2016-06-01,73.580002,73.900002,73.580002,73.870003,269800
2016-06-02,73.779999,74.059998,73.660004,74.040001,255000
2016-06-03,74.239998,74.739998,74.239998,74.660004,70800
2016-06-06,74.919998,75.080002,74.699997,74.949997,97500
2016-06-07,75.139999,75.309998,75.099998,75.169998,163700
2016-06-08,75.339996,75.529999,75.239998,75.419998,117700
2016-06-09,75.190002,75.529999,75.190002,75.480003,294800
2016-06-10,74.940002,75.029999,74.629997,74.860001,86400
2016-06-13,74.489998,74.75,74.260002,74.32,115700
2016-06-14,74.080002,74.239998,73.879997,74.230003,285200
2016-06-15,74.360001,74.860001,74.18,74.190002,847300
2016-06-16,73.830002,74.5,73.699997,74.389999,219000
2016-06-17,74.370003,74.370003,73.779999,74.18,403500
2016-06-20,74.989998,75.150002,74.709999,74.790001,163800
2016-06-21,75.120003,75.32,74.93,75.089996,533800
2016-06-22,74.379997,74.610001,74.190002,74.290001,205900
2016-06-23,74.809998,75,74.559998,75,117300
2016-06-24,72.660004,74.120003,72.660004,73.400002,704600
2016-06-27,73.349998,73.370003,72.720001,73.139999,365100
2016-06-28,74.040001,74.370003,73.809998,74.349998,475900
2016-06-29,74.910004,75.440002,74.879997,75.410004,472700
2016-06-30,75.5,76.480003,75.400002,76.370003,368400
2016-07-01,76.620003,76.839996,76.529999,76.720001,261700
2016-07-05,76.599998,76.800003,76.519997,76.669998,444300
2016-07-06,76.449997,76.93,76.269997,76.889999,335900
2016-07-07,77.110001,77.110001,76.440002,76.68,258200
2016-07-08,76.900002,77.370003,76.720001,77.370003,231900
2016-07-11,77.620003,77.75,77.379997,77.599998,136400
2016-07-12,77.760002,77.760002,77.419998,77.510002,199800
2016-07-13,77.540001,77.57,77.379997,77.519997,203600
2016-07-14,77.870003,77.889999,77.610001,77.769997,103300
2016-07-15,77.650002,77.650002,77.209999,77.400002,202600
2016-07-18,77.330002,77.57,77.330002,77.480003,273500
2016-07-19,77.360001,77.489998,77.25,77.470001,209400
2016-07-20,77.709999,77.760002,77.540001,77.610001,153200
2016-07-21,77.389999,77.480003,77.169998,77.330002,132700
2016-07-22,77.43,77.769997,77.32,77.639999,218100
2016-07-25,77.650002,77.650002,77.300003,77.540001,222800
2016-07-26,77.690002,77.889999,77.440002,77.610001,369400
2016-07-27,77.589996,77.589996,76.809998,77.18,245300
2016-07-28,77.239998,77.489998,77.050003,77.410004,85300
2016-07-29,77.519997,77.919998,77.440002,77.760002,235800
2016-08-01,77.93,78.089996,77.760002,77.809998,465100
2016-08-02,77.900002,77.910004,77.43,77.629997,107800
2016-08-03,77.480003,77.480003,77.18,77.330002,675400
2016-08-04,77.309998,77.449997,77.169998,77.309998,195300
2016-08-05,77.43,77.489998,77.279999,77.400002,182200
2016-08-08,77.459999,77.459999,77.18,77.239998,311200
2016-08-09,77.410004,77.690002,77.239998,77.57,177500
2016-08-10,77.830002,77.919998,77.68,77.839996,200400
2016-08-11,78.120003,78.169998,77.949997,78.099998,245700
2016-08-12,78.07,78.239998,77.949997,78.050003,128200
2016-08-15,78.129997,78.199997,77.93,77.940002,121900
2016-08-16,77.900002,77.900002,77.43,77.470001,1884600
2016-08-17,77.339996,77.519997,76.910004,77.43,243100
2016-08-18,77.470001,77.639999,77.379997,77.639999,110200
2016-08-19,77.169998,77.190002,76.900002,77.139999,80900
2016-08-22,77,77.199997,76.910004,77.150002,304900
2016-08-23,77.480003,77.589996,77.18,77.209999,333400
2016-08-24,77.220001,77.220001,76.730003,76.82,401800
2016-08-25,76.779999,77.050003,76.68,76.760002,186200
2016-08-26,76.900002,77.330002,76.07,76.279999,156300
2016-08-29,76.120003,76.620003,76.120003,76.589996,206900
2016-08-30,76.449997,76.489998,75.940002,76.07,119900
2016-08-31,75.849998,75.900002,75.589996,75.839996,203900
2016-09-01,75.800003,76.059998,75.709999,76.010002,156600
2016-09-02,76.440002,76.709999,76.32,76.550003,193100
2016-09-06,76.870003,77.269997,76.769997,77.269997,350900
2016-09-07,77.330002,77.330002,76.970001,77.139999,89600
2016-09-08,77.139999,77.139999,76.720001,76.809998,175000
2016-09-09,76.230003,76.230003,74.959999,74.970001,281900
2016-09-12,74.730003,75.889999,74.730003,75.809998,339500
2016-09-13,75.160004,75.370003,74.5,74.720001,385700
2016-09-14,74.610001,75.059998,74.470001,74.639999,222300
2016-09-15,74.730003,75.419998,74.559998,75.290001,74100
2016-09-16,74.93,75.07,74.709999,74.970001,91800
2016-09-19,75.400002,75.550003,75.160004,75.279999,104200
2016-09-20,75.620003,75.760002,75.410004,75.410004,272200
2016-09-21,75.860001,76.610001,75.57,76.540001,305000
2016-09-22,76.940002,77.120003,76.860001,77,103500
2016-09-23,76.760002,76.760002,76.449997,76.449997,268200
2016-09-26,76.260002,76.389999,76.160004,76.209999,309600
2016-09-27,76.349998,76.690002,76.290001,76.559998,127600
2016-09-28,76.610001,76.779999,76.25,76.75,128500
2016-09-29,76.529999,76.559998,75.860001,75.949997,209300
2016-09-30,76.260002,76.410004,76.019997,76.190002,116800
2016-10-03,76.129997,76.129997,75.699997,75.910004,536300
2016-10-04,75.839996,75.839996,74.870003,75.029999,176100
2016-10-05,75.199997,75.260002,74.900002,74.949997,452700
2016-10-06,74.639999,74.839996,74.400002,74.709999,353000
2016-10-07,74.75,74.900002,74.230003,74.57,188400
2016-10-10,74.730003,74.949997,74.730003,74.849998,67300
2016-10-11,74.559998,74.559998,73.800003,73.940002,384800
2016-10-12,73.949997,74.300003,73.919998,74.169998,180200
2016-10-13,73.800003,74.400002,73.75,74.239998,195400
2016-10-14,74.489998,74.57,74.110001,74.110001,142800
2016-10-17,74.150002,74.220001,73.959999,73.989998,287300
2016-10-18,74.5,74.650002,74.239998,74.43,138300
2016-10-19,74.580002,74.589996,74.330002,74.510002,269800
2016-10-20,74.330002,74.5,74.110001,74.199997,127700
2016-10-21,73.900002,74.080002,73.730003,74.029999,100700
2016-10-24,74.279999,74.400002,74.050003,74.169998,102000
2016-10-25,74.010002,74.230003,73.919998,74.110001,331200
2016-10-26,73.919998,74.080002,73.779999,73.910004,75900
2016-10-27,73.949997,73.949997,73.470001,73.470001,113100
2016-10-28,73.419998,73.709999,73.290001,73.43,282000
2016-10-31,73.580002,73.860001,73.440002,73.830002,58600
2016-11-01,74.010002,74.010002,73.279999,73.43,163700
2016-11-02,73.410004,73.68,73.360001,73.370003,115900
2016-11-03,73.440002,73.5,73.059998,73.160004,449900
2016-11-04,73.029999,73.239998,72.889999,72.940002,182300
2016-11-07,73.57,73.760002,73.309998,73.690002,301600
2016-11-08,73.599998,74.230003,73.599998,74.029999,297000
2016-11-09,73.650002,74.150002,73.349998,73.919998,178300
2016-11-10,73.68,73.68,72.769997,72.93,273800
2016-11-11,72.440002,72.699997,72.269997,72.480003,149500
2016-11-14,72.209999,72.309998,71.949997,72.150002,290800
2016-11-15,72.209999,72.589996,72.209999,72.519997,197300
2016-11-16,72.360001,72.550003,72.290001,72.529999,153000
2016-11-17,72.610001,72.870003,72.510002,72.709999,1126200
2016-11-18,72.419998,72.459999,72.190002,72.239998,856000
2016-11-21,72.5,72.68,72.480003,72.650002,280500
2016-11-22,72.879997,72.93,72.650002,72.860001,283400
2016-11-23,72.400002,72.639999,72.330002,72.57,487500
2016-11-25,72.639999,72.839996,72.480003,72.769997,103400
2016-11-28,72.900002,73.110001,72.839996,72.919998,334600
2016-11-29,72.910004,73.309998,72.910004,73.209999,157100
2016-11-30,73.300003,73.300003,72.540001,72.540001,117600
2016-12-01,72.440002,72.440002,71.800003,71.919998,401500
2016-12-02,71.940002,72.279999,71.940002,72.07,337600
2016-12-05,72.260002,72.260002,72.029999,72.160004,476000
2016-12-06,72.190002,72.360001,72.150002,72.309998,144600
2016-12-07,72.269997,73.18,72.269997,73.129997,159800
2016-12-08,72.919998,73.190002,72.849998,73.089996,137400
2016-12-09,73.07,73.349998,73.07,73.309998,135800
2016-12-12,73.190002,73.580002,73.190002,73.519997,133900
2016-12-13,73.989998,74.220001,73.970001,74.099998,233500
2016-12-14,74,74.160004,73.110001,73.169998,306700
2016-12-15,73.150002,73.309998,72.949997,73.209999,199500
2016-12-16,73.290001,73.410004,73.150002,73.339996,774900
2016-12-19,73.400002,73.690002,73.400002,73.540001,125400
2016-12-20,73.699997,73.730003,73.550003,73.690002,493400
2016-12-21,72.480003,72.580002,72.330002,72.330002,190100
2016-12-22,72.199997,72.349998,72.089996,72.349998,355000
2016-12-23,72.25,72.449997,72.25,72.449997,165000
2016-12-27,72.519997,72.639999,72.470001,72.5,164500
2016-12-28,72.699997,72.699997,72.199997,72.199997,269100
2016-12-29,72.540001,72.720001,72.449997,72.699997,189000
2016-12-30,72.940002,72.940002,72.440002,72.610001,159700
2017-01-03,72.800003,72.809998,72.57,72.800003,260000
2017-01-04,73.080002,73.279999,73.059998,73.279999,212600
2017-01-05,73.410004,73.709999,73.389999,73.669998,235100
2017-01-06,73.669998,73.720001,73.459999,73.639999,314800
2017-01-09,73.620003,73.620003,73.389999,73.419998,155900
2017-01-10,73.470001,73.599998,73.300003,73.449997,113200
2017-01-11,73.330002,73.650002,73.25,73.650002,136000
2017-01-12,73.449997,73.589996,73.279999,73.589996,240600
2017-01-13,73.660004,73.720001,73.540001,73.669998,141900
2017-01-17,73.449997,73.870003,73.449997,73.800003,119300
2017-01-18,73.870003,73.870003,73.580002,73.650002,86300
2017-01-19,73.519997,73.599998,73.169998,73.370003,399200
2017-01-20,73.400002,73.690002,73.370003,73.599998,159100
2017-01-23,73.580002,73.68,73.440002,73.57,459100
2017-01-24,73.690002,73.889999,73.610001,73.870003,108100
2017-01-25,73.889999,74.139999,73.870003,74.080002,219900
2017-01-26,73.870003,73.989998,73.830002,73.889999,137300
2017-01-27,73.900002,73.900002,73.720001,73.82,209000
2017-01-30,73.650002,73.68,73.440002,73.650002,564300
2017-01-31,73.510002,73.970001,73.510002,73.970001,105800
2017-02-01,74.080002,74.080002,73.550003,73.629997,192500
2017-02-02,73.669998,74.010002,73.669998,74.010002,112300
2017-02-03,74.309998,74.43,74.129997,74.339996,424400
2017-02-06,74.269997,74.269997,74.099998,74.18,364400
2017-02-07,74.300003,74.339996,74.169998,74.300003,156900
2017-02-08,74.209999,74.589996,74.209999,74.529999,81700
2017-02-09,74.690002,74.82,74.599998,74.760002,66100
2017-02-10,74.849998,75.010002,74.690002,74.989998,144000
2017-02-13,75.010002,75.169998,74.949997,75.120003,165000
2017-02-14,75.07,75.07,74.690002,75.029999,351500
2017-02-15,74.800003,75.330002,74.75,75.279999,448600
2017-02-16,75.339996,75.480003,75.230003,75.480003,2745600
2017-02-17,75.279999,75.550003,75.230003,75.519997,122000
2017-02-21,75.550003,75.949997,75.550003,75.809998,185600
2017-02-22,75.769997,76.050003,75.769997,76.040001,363900
2017-02-23,76.18,76.449997,76.150002,76.349998,111400
2017-02-24,76.199997,76.599998,76.18,76.589996,159700
2017-02-27,76.5,76.580002,76.379997,76.389999,121700
2017-02-28,76.360001,76.540001,76.279999,76.330002,132800
2017-03-01,76.629997,76.889999,76.410004,76.739998,144300
2017-03-02,76.589996,76.589996,76.330002,76.370003,300900
2017-03-03,76.400002,76.419998,76.129997,76.400002,72400
2017-03-06,76.209999,76.309998,76.129997,76.290001,98100
2017-03-07,76.050003,76.199997,76.019997,76.040001,173700
2017-03-08,76.059998,76.059998,75.809998,75.879997,220000
2017-03-09,75.889999,75.970001,75.720001,75.949997,427100
2017-03-10,76.269997,76.389999,76.089996,76.379997,118000
2017-03-13,76.459999,76.639999,76.440002,76.639999,159200
2017-03-14,76.349998,76.459999,76.300003,76.339996,84900
2017-03-15,76.57,77.379997,76.550003,77.25,108300
2017-03-16,77.459999,77.459999,77.169998,77.220001,519900
2017-03-17,77.370003,77.610001,77.32,77.480003,55100
2017-03-20,77.540001,77.550003,77.309998,77.400002,130500
2017-03-21,77.620003,77.669998,77.099998,77.190002,161000
2017-03-22,77.209999,77.400002,77.080002,77.379997,153300
2017-03-23,77.330002,77.639999,77.199997,77.279999,152400
2017-03-24,77.410004,77.580002,77.260002,77.379997,189200
2017-03-27,77.150002,77.480003,77.120003,77.440002,129800
2017-03-28,77.410004,77.650002,77.330002,77.599998,426000
2017-03-29,77.389999,77.510002,77.290001,77.5,312800
2017-03-30,77.279999,77.459999,77.230003,77.309998,191100
2017-03-31,77.160004,77.330002,77.099998,77.129997,152800
2017-04-03,77.199997,77.32,77.010002,77.269997,92500
2017-04-04,77.199997,77.410004,77.150002,77.370003,228500
2017-04-05,77.480003,77.720001,77.300003,77.360001,158600
2017-04-06,77.32,77.330002,77.169998,77.290001,132300
2017-04-07,77.279999,77.470001,77.220001,77.279999,138200
2017-04-10,77.160004,77.300003,77.050003,77.160004,162400
2017-04-11,77.230003,77.370003,77.029999,77.370003,147500
2017-04-12,77.360001,77.559998,77.300003,77.529999,141600
2017-04-13,77.43,77.519997,77.190002,77.239998,847700
2017-04-17,77.410004,77.760002,77.410004,77.760002,233600
2017-04-18,77.400002,77.589996,77.370003,77.540001,159600
2017-04-19,77.57,77.620003,77.300003,77.43,255800
2017-04-20,77.57,77.699997,77.400002,77.620003,60100
2017-04-21,77.559998,77.639999,77.459999,77.559998,43000
2017-04-24,78.160004,78.230003,77.959999,78.18,183700
2017-04-25,78.25,78.389999,78.169998,78.25,972800
2017-04-26,78.089996,78.300003,78.040001,78.050003,96400
2017-04-27,78.099998,78.220001,77.949997,78.050003,173700
2017-04-28,77.980003,78.050003,77.860001,77.970001,487800
2017-05-01,78.150002,78.150002,77.800003,77.900002,109600
2017-05-02,78.059998,78.080002,77.900002,78.029999,117800
2017-05-03,77.93,77.93,77.660004,77.800003,100400
2017-05-04,77.839996,78.169998,77.809998,78.169998,120900
2017-05-05,78.220001,78.550003,78.150002,78.550003,123000
2017-05-08,78.540001,78.620003,78.330002,78.449997,163400
2017-05-09,78.43,78.510002,78.25,78.339996,403300
2017-05-10,78.400002,78.489998,78.32,78.480003,56000
2017-05-11,78.309998,78.419998,78.150002,78.419998,117200
2017-05-12,78.5,78.629997,78.370003,78.480003,817200
2017-05-15,78.779999,78.959999,78.629997,78.830002,1590800
2017-05-16,78.879997,78.889999,78.610001,78.610001,346600
2017-05-17,78.449997,78.739998,78.400002,78.5,436800
2017-05-18,78.400002,78.800003,78.300003,78.669998,247900
2017-05-19,78.760002,79.099998,78.629997,79.029999,857400
2017-05-22,79.07,79.349998,79.040001,79.279999,306200
2017-05-23,79.300003,79.389999,79.169998,79.230003,254100
2017-05-24,79.230003,79.519997,79.169998,79.519997,168100
2017-05-25,79.629997,79.940002,79.550003,79.860001,265800
2017-05-26,79.82,79.889999,79.769997,79.809998,181000
2017-05-30,79.800003,79.989998,79.75,79.989998,115200
2017-05-31,80.129997,80.290001,80.07,80.25,214400
2017-06-01,80.459999,80.790001,80.360001,80.790001,202600
2017-06-02,80.980003,81.199997,80.839996,81.139999,291700
2017-06-05,81.129997,81.129997,80.93,80.959999,206700
2017-06-06,80.989998,81.110001,80.870003,80.940002,167200
2017-06-07,80.910004,80.989998,80.739998,80.900002,164900
2017-06-08,80.860001,80.860001,80.379997,80.519997,168900
2017-06-09,80.370003,80.440002,80.050003,80.300003,176000
2017-06-12,80.099998,80.269997,80.040001,80.269997,82200
2017-06-13,80.449997,80.629997,80.360001,80.620003,89000
2017-06-14,80.900002,81.029999,80.519997,80.75,181200
2017-06-15,80.279999,80.660004,80.220001,80.660004,112500
2017-06-16,80.75,80.889999,80.559998,80.889999,146400
2017-06-19,81.050003,81.160004,80.940002,81.129997,132200
2017-06-20,80.190002,80.300003,79.900002,79.959999,194700
2017-06-21,80.019997,80.099998,79.790001,79.93,427000
2017-06-22,80,80.110001,79.900002,79.970001,96900
2017-06-23,79.879997,80.089996,79.82,79.959999,430200
2017-06-26,80.239998,80.32,80.019997,80.019997,149700
2017-06-27,79.93,80.019997,79.510002,79.589996,139900
2017-06-28,79.690002,79.839996,79.589996,79.769997,85000
2017-06-29,79.540001,79.540001,78.699997,78.989998,119900
2017-06-30,79.089996,79.290001,78.959999,79.099998,118300
2017-07-03,79.190002,79.230003,79,79.019997,72000
2017-07-05,78.82,78.980003,78.650002,78.980003,168400
2017-07-06,78.550003,78.550003,78.209999,78.269997,111900
2017-07-07,78.370003,78.57,78.230003,78.540001,99900
2017-07-10,78.489998,78.650002,78.459999,78.510002,198100
2017-07-11,78.419998,78.510002,78.139999,78.459999,219900
