date,open,high,low,close,volume
2013-11-15,27.49,27.5,27.41,27.49,142600
2013-11-18,27.49,27.620001,27.469999,27.620001,119600
2013-11-19,27.52,27.58,27.450001,27.48,133500
2013-11-20,27.530001,27.610001,27.290001,27.33,195800
2013-11-21,27.309999,27.42,27.23,27.370001,180500
2013-11-22,27.469999,27.549999,27.469999,27.530001,85800
2013-11-25,27.4,27.6,27.4,27.540001,82000
2013-11-26,27.610001,27.639999,27.57,27.6,102700
2013-11-27,27.639999,27.690001,27.559999,27.639999,118200
2013-11-29,27.700001,27.700001,27.530001,27.6,35800
2013-12-02,27.549999,27.59,27.48,27.48,71200
2013-12-03,27.540001,27.6,27.52,27.530001,73400
2013-12-04,27.48,27.48,27.34,27.42,405900
2013-12-05,27.379999,27.43,27.32,27.379999,469500
2013-12-06,27.42,27.51,27.42,27.49,107800
2013-12-09,27.530001,27.530001,27.43,27.469999,155100
2013-12-10,27.629999,27.639999,27.559999,27.610001,131000
2013-12-11,27.620001,27.68,27.559999,27.57,129800
2013-12-12,27.57,27.57,27.48,27.49,103800
2013-12-13,27.42,27.49,27.41,27.450001,155000
2013-12-16,27.530001,27.530001,27.42,27.440001,294800
2013-12-17,27.459999,27.48,27.379999,27.440001,176700
2013-12-18,27.4,27.5,27.309999,27.360001,179000
2013-12-19,27.440001,27.440001,27.290001,27.370001,428400
2013-12-20,27.48,27.559999,27.440001,27.540001,259400
2013-12-23,27.49,27.559999,27.450001,27.450001,83800
2013-12-24,27.49,27.52,27.4,27.42,74800
2013-12-26,27.440001,27.440001,27.33,27.360001,508400
2013-12-27,27.459999,27.459999,27.33,27.360001,165400
2013-12-30,27.41,27.450001,27.370001,27.43,208000
2013-12-31,27.389999,27.43,27.280001,27.290001,333300
2014-01-02,27.27,27.379999,27.27,27.35,116000
2014-01-03,27.379999,27.41,27.33,27.389999,129500
2014-01-06,27.440001,27.48,27.389999,27.450001,170300
2014-01-07,27.49,27.49,27.43,27.469999,104900
2014-01-08,27.450001,27.450001,27.379999,27.42,152200
2014-01-09,27.49,27.52,27.440001,27.49,123200
2014-01-10,27.6,27.74,27.57,27.74,262100
2014-01-13,27.690001,27.790001,27.690001,27.75,91900
2014-01-14,27.809999,27.82,27.700001,27.719999,87900
2014-01-15,27.549999,27.639999,27.530001,27.629999,121000
2014-01-16,27.65,27.700001,27.620001,27.700001,144900
2014-01-17,27.66,27.690001,27.59,27.67,107800
2014-01-21,27.690001,27.83,27.629999,27.809999,554600
2014-01-22,27.83,27.84,27.73,27.76,91300
2014-01-23,27.809999,27.940001,27.809999,27.9,71900
2014-01-24,27.969999,28,27.91,27.98,149000
2014-01-27,27.969999,28.120001,27.950001,28,210500
2014-01-28,28.01,28.040001,27.969999,27.969999,131200
2014-01-29,28.120001,28.139999,27.940001,28.059999,194100
2014-01-30,28.049999,28.07,27.969999,28.01,88000
2014-01-31,28.23,28.23,28.110001,28.219999,156200
2014-02-03,28.219999,28.34,28.120001,28.34,131600
2014-02-04,28.200001,28.280001,28.16,28.26,254600
2014-02-05,28.25,28.26,28.120001,28.129999,157300
2014-02-06,28.16,28.209999,28.1,28.129999,66500
2014-02-07,28.129999,28.24,28.120001,28.17,92300
2014-02-10,28.23,28.299999,28.200001,28.280001,127800
2014-02-11,28.200001,28.25,28.129999,28.16,212000
2014-02-12,28.16,28.17,28.120001,28.129999,51300
2014-02-13,28.209999,28.309999,28.190001,28.24,139400
2014-02-14,28.110001,28.209999,28.110001,28.209999,179000
2014-02-18,28.33,28.4,28.25,28.34,125500
2014-02-19,28.360001,28.370001,28.23,28.280001,131300
2014-02-20,28.280001,28.309999,28.209999,28.299999,131500
2014-02-21,28.18,28.370001,28.18,28.360001,134700
2014-02-24,28.360001,28.389999,28.299999,28.34,80800
2014-02-25,28.42,28.469999,28.41,28.469999,149700
2014-02-26,28.48,28.540001,28.43,28.540001,176600
2014-02-27,28.59,28.610001,28.530001,28.610001,82600
2014-02-28,28.58,28.639999,28.5,28.610001,115000
2014-03-03,28.639999,28.719999,28.620001,28.67,94500
2014-03-04,28.639999,28.639999,28.49,28.540001,224100
2014-03-05,28.6,28.629999,28.51,28.629999,153200
2014-03-06,28.51,28.629999,28.469999,28.469999,90100
2014-03-07,28.360001,28.51,28.35,28.42,83100
2014-03-10,28.440001,28.459999,28.4,28.4,71300
2014-03-11,28.450001,28.48,28.4,28.450001,67300
2014-03-12,28.549999,28.610001,28.540001,28.6,62800
2014-03-13,28.66,28.83,28.549999,28.809999,96300
2014-03-14,28.67,28.690001,28.58,28.65,101800
2014-03-17,28.639999,28.65,28.559999,28.57,76300
2014-03-18,28.459999,28.6,28.450001,28.6,59100
2014-03-19,28.58,28.6,28.379999,28.469999,148400
2014-03-20,28.51,28.57,28.42,28.459999,100700
2014-03-21,28.57,28.610001,28.5,28.610001,81000
2014-03-24,28.530001,28.68,28.52,28.629999,64600
2014-03-25,28.620001,28.66,28.57,28.629999,83700
2014-03-26,28.66,28.790001,28.65,28.719999,102600
2014-03-27,28.790001,28.870001,28.709999,28.83,69000
2014-03-28,28.879999,28.879999,28.75,28.82,57500
2014-03-31,28.719999,28.790001,28.65,28.73,391000
2014-04-01,28.59,28.66,28.549999,28.58,203300
2014-04-02,28.639999,28.639999,28.52,28.58,72300
2014-04-03,28.610001,28.65,28.559999,28.620001,57500
2014-04-04,28.68,28.77,28.639999,28.73,67300
2014-04-07,28.780001,28.84,28.75,28.809999,253600
2014-04-08,28.809999,28.84,28.700001,28.84,70300
2014-04-09,28.799999,28.84,28.709999,28.780001,88800
2014-04-10,28.83,28.969999,28.780001,28.93,87700
2014-04-11,28.9,29,28.9,28.98,124800
2014-04-14,29.01,29.040001,28.940001,28.969999,134500
2014-04-15,28.9,28.99,28.83,28.950001,109700
2014-04-16,28.889999,28.969999,28.809999,28.950001,91900
2014-04-17,28.93,28.940001,28.719999,28.719999,78000
2014-04-21,28.799999,28.870001,28.75,28.76,61500
2014-04-22,28.700001,28.870001,28.700001,28.84,55100
2014-04-23,28.84,28.91,28.780001,28.85,93700
2014-04-24,28.9,28.950001,28.82,28.93,101100
2014-04-25,28.959999,29.040001,28.91,28.98,36200
2014-04-28,28.959999,29.02,28.92,28.959999,80100
2014-04-29,28.91,28.950001,28.860001,28.950001,54600
2014-04-30,29,29.049999,28.91,29.02,118200
2014-05-01,29.040001,29.16,29.02,29.07,105600
2014-05-02,29,29.25,29,29.23,54700
2014-05-05,29.299999,29.299999,29.129999,29.17,74700
2014-05-06,29.24,29.299999,29.15,29.26,88600
2014-05-07,29.280001,29.280001,29.190001,29.219999,90200
2014-05-08,29.200001,29.299999,29.15,29.17,82400
2014-05-09,29.200001,29.209999,29.07,29.07,148100
2014-05-12,29.049999,29.120001,29,29.049999,65000
2014-05-13,29.15,29.219999,29.1,29.17,82500
2014-05-14,29.280001,29.370001,29.27,29.35,71700
2014-05-15,29.299999,29.41,29.280001,29.32,146700
2014-05-16,29.34,29.34,29.16,29.309999,59200
2014-05-19,29.389999,29.4,29.209999,29.23,45900
2014-05-20,29.209999,29.309999,29.209999,29.290001,110800
2014-05-21,29.200001,29.23,29.139999,29.190001,71800
2014-05-22,29.139999,29.24,29.139999,29.17,46300
2014-05-23,29.219999,29.309999,29.219999,29.299999,45300
2014-05-27,29.34,29.379999,29.27,29.35,72000
2014-05-28,29.469999,29.540001,29.43,29.51,80700
2014-05-29,29.639999,29.639999,29.469999,29.52,76700
2014-05-30,29.65,29.65,29.52,29.58,65100
2014-06-02,29.49,29.540001,29.35,29.440001,105000
2014-06-03,29.379999,29.379999,29.23,29.26,88000
2014-06-04,29.219999,29.33,29.219999,29.26,126800
2014-06-05,29.33,29.33,29.209999,29.219999,76200
2014-06-06,29.290001,29.34,29.190001,29.190001,93200
2014-06-09,29.219999,29.27,29.190001,29.24,60800
2014-06-10,29.190001,29.200001,29.120001,29.139999,124400
2014-06-11,29.18,29.27,29.139999,29.209999,94800
2014-06-12,29.16,29.33,29.139999,29.299999,47400
2014-06-13,29.120001,29.24,29.110001,29.16,48500
2014-06-16,29.17,29.26,29.120001,29.219999,76900
2014-06-17,29.200001,29.200001,29.1,29.120001,75000
2014-06-18,29.190001,29.23,29.07,29.07,274200
2014-06-19,29.129999,29.209999,28.93,29.01,93500
2014-06-20,28.950001,29.08,28.889999,29.07,263800
2014-06-23,29.1,29.17,28.940001,29.02,265400
2014-06-24,29.07,29.219999,29.030001,29.16,63000
2014-06-25,29.110001,29.389999,29.110001,29.209999,52600
2014-06-26,29.26,29.33,29.18,29.209999,176100
2014-06-27,29.309999,29.34,29.209999,29.209999,38500
2014-06-30,29.26,29.35,29.23,29.32,68800
2014-07-01,29.219999,29.32,29.209999,29.25,57600
2014-07-02,29.15,29.16,29.01,29.09,107400
2014-07-03,29,29.030001,28.92,28.98,85800
2014-07-07,28.950001,29.120001,28.950001,29.08,49600
2014-07-08,29.23,29.33,29.190001,29.24,281000
2014-07-09,29.200001,29.33,29.190001,29.26,49800
2014-07-10,29.379999,29.379999,29.23,29.35,517600
2014-07-11,29.42,29.42,29.32,29.41,110300
2014-07-14,29.33,29.41,29.299999,29.35,290200
2014-07-15,29.290001,29.35,29.200001,29.24,113500
2014-07-16,29.35,29.389999,29.219999,29.26,83500
2014-07-17,29.4,29.440001,29.299999,29.42,89300
2014-07-18,29.469999,29.469999,29.35,29.41,73800
2014-07-21,29.540001,29.610001,29.52,29.57,65200
2014-07-22,29.549999,29.610001,29.440001,29.59,71700
2014-07-23,29.6,29.620001,29.549999,29.57,41700
2014-07-24,29.51,29.57,29.459999,29.52,43600
2014-07-25,29.58,29.629999,29.559999,29.620001,38500
2014-07-28,29.57,29.65,29.51,29.6,82000
2014-07-29,29.58,29.629999,29.5,29.629999,24300
2014-07-30,29.559999,29.57,29.42,29.450001,93400
2014-07-31,29.370001,29.450001,29.32,29.379999,83000
2014-08-01,29.389999,29.549999,29.35,29.52,101900
2014-08-04,29.559999,29.559999,29.41,29.459999,65300
2014-08-05,29.5,29.58,29.42,29.52,88900
2014-08-06,29.57,29.57,29.42,29.469999,94500
2014-08-07,29.459999,29.6,29.450001,29.559999,53600
2014-08-08,29.66,29.709999,29.51,29.540001,104800
2014-08-11,29.629999,29.719999,29.629999,29.65,315700
2014-08-12,29.67,29.67,29.6,29.610001,57100
2014-08-13,29.6,29.629999,29.5,29.610001,68100
2014-08-14,29.65,29.700001,29.59,29.66,83300
2014-08-15,29.67,29.75,29.549999,29.700001,78700
2014-08-18,29.6,29.620001,29.51,29.549999,52800
2014-08-19,29.639999,29.700001,29.540001,29.610001,91900
2014-08-20,29.57,29.629999,29.52,29.52,75500
2014-08-21,29.530001,29.66,29.530001,29.6,40400
2014-08-22,29.690001,29.74,29.57,29.719999,63400
2014-08-25,29.73,29.780001,29.66,29.75,88300
2014-08-26,29.799999,29.809999,29.690001,29.709999,131000
2014-08-27,29.790001,29.85,29.700001,29.82,53700
2014-08-28,29.879999,30.030001,29.860001,29.98,437700
2014-08-29,30,30.08,29.950001,30.040001,59400
2014-09-02,29.959999,29.959999,29.82,29.84,80100
2014-09-03,29.790001,29.91,29.74,29.91,53800
2014-09-04,29.85,29.860001,29.65,29.77,130800
2014-09-05,29.83,29.83,29.549999,29.639999,102900
2014-09-08,29.799999,29.809999,29.66,29.67,66600
2014-09-09,29.639999,29.719999,29.58,29.68,36300
2014-09-10,29.6,29.639999,29.6,29.629999,63700
2014-09-11,29.73,29.74,29.620001,29.66,118600
2014-09-12,29.59,29.59,29.459999,29.469999,109700
2014-09-15,29.440001,29.48,29.379999,29.379999,334600
2014-09-16,29.42,29.469999,29.299999,29.299999,187900
2014-09-17,29.450001,29.469999,29.27,29.299999,187500
2014-09-18,29.35,29.43,29.27,29.309999,125800
2014-09-19,29.379999,29.469999,29.290001,29.440001,152900
2014-09-22,29.450001,29.52,29.41,29.51,67500
2014-09-23,29.48,29.6,29.48,29.59,81600
2014-09-24,29.540001,29.58,29.450001,29.5,83400
2014-09-25,29.559999,29.719999,29.459999,29.67,212500
2014-09-26,29.59,29.690001,29.4,29.58,226200
2014-09-29,29.65,29.75,29.51,29.719999,221100
2014-09-30,29.67,29.73,29.6,29.65,140500
2014-10-01,29.700001,29.83,29.59,29.82,133500
2014-10-02,29.85,29.879999,29.639999,29.75,110700
2014-10-03,29.690001,29.860001,29.690001,29.84,45800
2014-10-06,29.91,29.92,29.84,29.9,83800
2014-10-07,29.950001,29.98,29.85,29.889999,179500
2014-10-08,29.99,30.08,29.9,30.030001,82900
2014-10-09,30.040001,30.07,29.940001,30,189800
2014-10-10,30.030001,30.059999,29.950001,30.040001,70200
2014-10-13,30.02,30.200001,30.02,30.120001,71700
2014-10-14,30.200001,30.25,30.07,30.219999,162900
2014-10-15,30.33,30.92,30.01,30.27,467500
2014-10-16,30.370001,30.389999,29.91,29.950001,172200
2014-10-17,30.02,30.120001,29.860001,30.01,90100
2014-10-20,30.059999,30.24,30.02,30.09,144000
2014-10-21,30.08,30.120001,30,30.040001,132700
2014-10-22,29.959999,30.01,29.91,29.99,56100
2014-10-23,29.950001,29.950001,29.809999,29.870001,59800
2014-10-24,29.879999,29.959999,29.809999,29.92,68200
2014-10-27,29.879999,29.98,29.85,29.93,73300
2014-10-28,29.860001,29.959999,29.799999,29.93,113200
2014-10-29,29.92,29.92,29.780001,29.860001,107800
2014-10-30,29.91,29.98,29.82,29.879999,144300
2014-10-31,29.84,29.879999,29.700001,29.74,168800
2014-11-03,29.77,29.879999,29.68,29.84,221600
2014-11-04,29.870001,29.93,29.780001,29.780001,106200
2014-11-05,29.799999,29.879999,29.76,29.83,110200
2014-11-06,29.74,29.84,29.74,29.780001,44200
2014-11-07,29.76,29.98,29.76,29.969999,100800
2014-11-10,29.91,29.969999,29.77,29.860001,134300
2014-11-11,29.83,29.91,29.83,29.83,92800
2014-11-12,29.969999,29.98,29.77,29.879999,103300
2014-11-13,29.82,29.959999,29.809999,29.9,62300
2014-11-14,29.83,29.83,29.73,29.790001,63800
2014-11-17,29.82,29.84,29.709999,29.780001,33500
2014-11-18,29.76,29.82,29.74,29.82,73400
2014-11-19,29.790001,29.84,29.709999,29.709999,166100
2014-11-20,29.84,29.860001,29.719999,29.799999,99600
2014-11-21,29.85,29.879999,29.74,29.860001,35300
2014-11-24,29.860001,29.879999,29.77,29.860001,84300
2014-11-25,29.9,30.049999,29.83,29.99,652200
2014-11-26,30.049999,30.07,29.879999,30,100000
2014-11-28,30.08,30.08,29.969999,30.08,35100
2014-12-01,30.1,30.200001,29.91,29.99,345700
2014-12-02,29.98,29.98,29.809999,29.809999,58600
2014-12-03,29.860001,29.879999,29.77,29.879999,116800
2014-12-04,29.85,29.969999,29.809999,29.950001,63600
2014-12-05,29.940001,29.940001,29.76,29.889999,93600
2014-12-08,29.93,30.08,29.9,30.030001,104400
2014-12-09,30.200001,30.200001,30.040001,30.049999,137200
2014-12-10,30.15,30.280001,30.049999,30.280001,125000
2014-12-11,30.309999,30.309999,30.059999,30.219999,62100
2014-12-12,30.389999,30.57,30.32,30.559999,153300
2014-12-15,30.309999,30.49,30.290001,30.43,94200
2014-12-16,30.530001,30.629999,30.379999,30.57,172200
2014-12-17,30.459999,30.540001,30.33,30.360001,187300
2014-12-18,30.219999,30.35,30.01,30.280001,163000
2014-12-19,30.280001,30.41,30.049999,30.4,96100
2014-12-22,30.48,30.48,30.32,30.42,75700
2014-12-23,30.41,30.41,30.129999,30.24,109300
2014-12-24,30.290001,30.309999,30,30.309999,48600
2014-12-26,30.209999,30.24,30.09,30.219999,54300
2014-12-29,30.219999,30.41,30.219999,30.360001,117200
2014-12-30,30.41,30.43,30.23,30.370001,262400
2014-12-31,30.4,30.459999,30.34,30.440001,74400
2015-01-02,30.33,30.57,30.309999,30.549999,178300
2015-01-05,30.700001,30.790001,30.48,30.75,250300
2015-01-06,30.809999,31,30.74,30.959999,202600
2015-01-07,30.860001,30.93,30.610001,30.870001,178600
2015-01-08,30.709999,30.98,30.709999,30.92,192500
2015-01-09,30.940001,30.940001,30.59,30.709999,261700
2015-01-12,30.709999,30.93,30.65,30.84,151300
2015-01-13,30.860001,31.1,30.74,30.92,633500
2015-01-14,31.01,31.15,30.9,31.049999,478200
2015-01-15,31.01,31.120001,30.85,31.120001,259600
2015-01-16,31,31,30.780001,30.83,424000
2015-01-20,31.059999,31.1,30.91,31.059999,187800
2015-01-21,30.98,31.110001,30.82,30.9,198900
2015-01-22,31,31.09,30.809999,30.85,295700
2015-01-23,30.9,31.02,30.83,30.99,231100
2015-01-26,31.01,31.07,30.85,30.98,710700
2015-01-27,31.030001,31.139999,30.92,30.99,125200
2015-01-28,31.02,31.26,30.98,31.219999,251100
2015-01-29,31.1,31.190001,31.030001,31.07,129400
2015-01-30,31.389999,31.42,31.190001,31.360001,139600
2015-02-02,31.34,31.389999,31.18,31.32,175700
2015-02-03,31.24,31.25,31,31.01,177600
2015-02-04,30.9,31.040001,30.82,31.01,98000
2015-02-05,30.99,30.99,30.85,30.860001,134400
2015-02-06,30.85,30.85,30.5,30.6,990500
2015-02-09,30.75,30.9,30.68,30.780001,116900
2015-02-10,30.76,30.860001,30.67,30.73,107600
2015-02-11,30.66,30.75,30.59,30.73,220900
2015-02-12,30.75,30.780001,30.52,30.68,124400
2015-02-13,30.58,30.59,30.43,30.43,218300
2015-02-17,30.43,30.52,30.25,30.370001,174300
2015-02-18,30.219999,30.309999,30.049999,30.18,312200
2015-02-19,30.09,30.469999,29.700001,29.709999,420400
2015-02-20,29.950001,30.18,29.65,29.66,190600
2015-02-23,29.700001,30.02,29.700001,29.92,163900
2015-02-24,29.83,30.27,29.83,30.110001,94400
2015-02-25,30.23,30.290001,30.16,30.200001,100900
2015-02-26,30.200001,30.370001,30.110001,30.17,143100
2015-02-27,30.280001,30.440001,30.129999,30.360001,120700
2015-03-02,30.299999,30.370001,30.120001,30.18,385500
2015-03-03,30.129999,30.26,30.030001,30.15,60300
2015-03-04,30.219999,30.219999,29.91,29.93,404800
2015-03-05,29.85,30.08,29.809999,29.889999,115700
2015-03-06,29.790001,29.860001,29.540001,29.67,406900
2015-03-09,29.83,29.98,29.809999,29.85,57000
2015-03-10,30,30,29.879999,29.99,100500
2015-03-11,29.950001,30.059999,29.9,30,91500
2015-03-12,30.200001,30.25,29.950001,30,101700
2015-03-13,29.959999,29.98,29.67,29.73,189000
2015-03-16,29.93,30,29.690001,29.82,197000
2015-03-17,29.870001,29.959999,29.780001,29.93,233200
2015-03-18,30.040001,30.25,29.98,30.190001,134600
2015-03-19,30.24,30.24,30.120001,30.18,56100
2015-03-20,30.25,30.32,30.200001,30.309999,74800
2015-03-23,30.370001,30.370001,30.27,30.35,68100
2015-03-24,30.35,30.48,30.309999,30.43,65500
2015-03-25,30.469999,30.48,30.32,30.370001,56300
2015-03-26,30.25,30.35,30.02,30.09,98900
2015-03-27,30.1,30.26,30.1,30.23,60300
2015-03-30,30.120001,30.4,30.120001,30.389999,225000
2015-03-31,30.309999,30.48,30.209999,30.370001,140700
2015-04-01,30.549999,30.559999,30.299999,30.459999,128700
2015-04-02,30.51,30.540001,30.32,30.370001,78500
2015-04-06,30.540001,30.549999,30.299999,30.370001,55200
2015-04-07,30.5,30.5,30.280001,30.459999,79900
2015-04-08,30.5,30.51,30.25,30.440001,57800
2015-04-09,30.440001,30.450001,30.26,30.299999,69700
2015-04-10,30.42,30.450001,30.280001,30.280001,264700
2015-04-13,30.299999,30.43,30.299999,30.389999,72200
2015-04-14,30.5,30.66,30.360001,30.559999,95500
2015-04-15,30.389999,30.530001,30.389999,30.459999,59900
2015-04-16,30.49,30.49,30.26,30.4,73900
2015-04-17,30.32,30.559999,30.280001,30.540001,108100
2015-04-20,30.43,30.52,30.389999,30.41,71000
2015-04-21,30.42,30.42,30.33,30.370001,99600
2015-04-22,30.33,30.33,30.18,30.190001,77600
2015-04-23,30.25,30.35,30.209999,30.25,94500
2015-04-24,30.389999,30.41,30.24,30.389999,88700
2015-04-27,30.299999,30.440001,30.25,30.370001,122600
2015-04-28,30.209999,30.309999,30.18,30.190001,82400
2015-04-29,30.059999,30.09,29.959999,30.02,119400
2015-04-30,30.02,30.190001,29.950001,30.110001,84200
2015-05-01,30.07,30.07,29.780001,29.82,184600
2015-05-04,29.959999,29.969999,29.65,29.66,177900
2015-05-05,29.709999,29.77,29.469999,29.620001,249400
2015-05-06,29.559999,29.559999,29.110001,29.139999,371200
2015-05-07,29.200001,29.43,29.200001,29.34,120300
2015-05-08,29.450001,29.639999,29.34,29.34,69200
2015-05-11,29.4,29.4,29.110001,29.110001,201100
2015-05-12,29.07,29.18,28.969999,29.09,80300
2015-05-13,29.209999,29.27,28.950001,29.030001,141200
2015-05-14,29.02,29.23,29.02,29.07,147500
2015-05-15,29.08,29.25,29.02,29.190001,75200
2015-05-18,29.139999,29.16,28.950001,28.950001,92900
2015-05-19,28.93,29,28.73,28.93,96000
2015-05-20,28.84,28.969999,28.809999,28.82,122300
2015-05-21,28.93,29.049999,28.82,28.99,101000
2015-05-22,29.02,29.049999,28.91,28.93,124400
2015-05-26,28.99,29.209999,28.959999,29.190001,127000
2015-05-27,29.190001,29.24,29.049999,29.24,54800
2015-05-28,29.17,29.25,29.1,29.120001,69300
2015-05-29,29.25,29.33,29.17,29.18,238900
2015-06-01,29.26,29.360001,29.07,29.120001,106900
2015-06-02,28.98,28.98,28.85,28.9,93000
2015-06-03,28.870001,28.870001,28.5,28.690001,3638100
2015-06-04,28.809999,29,28.76,28.98,308700
2015-06-05,28.75,28.98,28.75,28.780001,72900
2015-06-08,28.92,28.92,28.799999,28.84,61300
2015-06-09,28.799999,28.940001,28.76,28.799999,87500
2015-06-10,28.709999,28.77,28.559999,28.6,102800
2015-06-11,28.709999,28.92,28.49,28.83,140600
2015-06-12,28.790001,29.030001,28.780001,28.85,111300
2015-06-15,28.889999,28.950001,28.74,28.799999,56000
2015-06-16,28.690001,28.92,28.690001,28.870001,156000
2015-06-17,28.790001,29,28.790001,28.9,54400
2015-06-18,28.85,28.870001,28.77,28.85,33000
2015-06-19,28.85,29.030001,28.85,28.950001,66400
2015-06-22,28.93,28.93,28.73,28.75,60800
2015-06-23,28.620001,28.780001,28.620001,28.620001,95700
2015-06-24,28.66,28.83,28.66,28.799999,66900
2015-06-25,28.82,28.92,28.75,28.809999,93400
2015-06-26,28.66,28.780001,28.6,28.700001,51700
2015-06-29,28.700001,28.85,28.549999,28.809999,132600
2015-06-30,28.84,28.959999,28.709999,28.780001,790600
2015-07-01,28.690001,28.700001,28.5,28.549999,144900
2015-07-02,28.5,28.870001,28.5,28.690001,100600
2015-07-06,28.85,28.950001,28.75,28.85,55900
2015-07-07,29,29.25,28.780001,28.950001,131100
2015-07-08,29.15,29.16,28.99,29.129999,69000
2015-07-09,29.059999,29.059999,28.75,28.85,71300
2015-07-10,28.73,28.860001,28.6,28.709999,332600
2015-07-13,28.52,28.719999,28.52,28.559999,120500
2015-07-14,28.620001,28.77,28.620001,28.76,55700
2015-07-15,28.77,28.77,28.52,28.620001,145200
2015-07-16,28.59,28.780001,28.59,28.74,43700
2015-07-17,28.860001,28.860001,28.610001,28.780001,71400
2015-07-20,28.780001,28.85,28.629999,28.690001,46100
2015-07-21,28.75,28.799999,28.66,28.780001,58200
2015-07-22,28.799999,28.860001,28.700001,28.700001,189700
2015-07-23,28.82,28.98,28.75,28.969999,71700
2015-07-24,28.98,29,28.91,28.99,58500
2015-07-27,29.02,29.209999,29.02,29.059999,148200
2015-07-28,29.030001,29.1,28.98,29.01,28900
2015-07-29,28.93,29.02,28.83,28.950001,33200
2015-07-30,28.940001,29.08,28.9,29.049999,42100
2015-07-31,29.17,29.200001,29.08,29.120001,59600
2015-08-03,29.200001,29.379999,29.200001,29.290001,82100
2015-08-04,29.25,29.299999,29.200001,29.23,68300
2015-08-05,29.18,29.18,28.98,29.08,44100
2015-08-06,29.030001,29.23,29.030001,29.129999,85000
2015-08-07,29.219999,29.389999,29.219999,29.33,30100
2015-08-10,29.459999,29.48,29.120001,29.120001,52900
2015-08-11,29.33,29.450001,29.24,29.389999,66700
2015-08-12,29.34,29.5,29.190001,29.25,57400
2015-08-13,29.360001,29.360001,29.15,29.209999,118900
2015-08-14,29.08,29.110001,29,29.049999,52300
2015-08-17,29.17,29.219999,29.07,29.09,140400
2015-08-18,29.049999,29.17,29,29.040001,115400
2015-08-19,28.940001,29.25,28.940001,29.15,90700
2015-08-20,29.27,29.35,29.25,29.290001,167600
2015-08-21,29.299999,29.41,29.23,29.32,59900
2015-08-24,29.52,29.6,29.219999,29.309999,121600
2015-08-25,29.27,29.27,28.959999,28.959999,76700
2015-08-26,29.120001,29.32,28.889999,28.98,106400
2015-08-27,28.98,29.18,28.889999,28.99,28100
2015-08-28,29.17,29.25,29,29.18,46600
2015-08-31,29.25,29.25,28.889999,28.9,54800
2015-09-01,28.879999,29,28.799999,28.99,54000
2015-09-02,28.93,28.98,28.84,28.870001,30500
2015-09-03,28.93,29.030001,28.85,28.91,58200
2015-09-04,29.01,29.15,28.950001,29.120001,62100
2015-09-08,29.02,29.02,28.82,28.870001,109800
2015-09-09,28.809999,28.940001,28.709999,28.799999,149600
2015-09-10,28.82,28.82,28.65,28.73,56700
2015-09-11,28.790001,28.860001,28.68,28.83,104700
2015-09-14,28.92,28.92,28.799999,28.85,71300
2015-09-15,28.74,28.74,28.469999,28.51,78800
2015-09-16,28.52,28.530001,28.4,28.440001,42500
2015-09-17,28.5,28.700001,28.41,28.700001,49900
2015-09-18,28.76,28.93,28.65,28.879999,78600
2015-09-21,28.790001,28.82,28.629999,28.709999,136400
2015-09-22,29.030001,29.030001,28.83,28.889999,65600
2015-09-23,28.889999,28.91,28.799999,28.860001,29600
2015-09-24,29.030001,29.049999,28.9,28.9,38500
2015-09-25,28.91,28.92,28.790001,28.9,56200
2015-09-28,28.940001,29.290001,28.84,29.120001,183900
2015-09-29,29.219999,29.33,29.059999,29.33,192000
2015-09-30,29.280001,29.290001,29.200001,29.280001,77700
2015-10-01,29.26,29.379999,29.25,29.309999,74500
2015-10-02,29.48,29.58,29.34,29.440001,92500
2015-10-05,29.41,29.41,29.24,29.280001,312700
2015-10-06,29.209999,29.35,29.209999,29.35,61600
2015-10-07,29.309999,29.309999,29.200001,29.23,79800
2015-10-08,29.299999,29.309999,29.08,29.15,78100
2015-10-09,29.17,29.18,29.1,29.15,73800
2015-10-12,29.32,29.34,29.129999,29.27,79300
2015-10-13,29.33,29.4,29.27,29.370001,66600
2015-10-14,29.370001,29.58,29.32,29.42,39400
2015-10-15,29.360001,29.360001,29.209999,29.26,74000
2015-10-16,29.32,29.32,29.24,29.26,67900
2015-10-19,29.26,29.389999,29.110001,29.27,165900
2015-10-20,29.200001,29.219999,29.139999,29.200001,48000
2015-10-21,29.27,29.32,29.190001,29.27,120900
2015-10-22,29.32,29.370001,29.23,29.33,79900
2015-10-23,29.26,29.26,29.15,29.16,64600
2015-10-26,29.200001,29.32,29.200001,29.25,142300
2015-10-27,29.389999,29.4,29.299999,29.360001,85500
2015-10-28,29.389999,29.389999,29.17,29.18,90200
2015-10-29,29.18,29.18,29.030001,29.07,150300
2015-10-30,29.08,29.17,29.030001,29.139999,81400
2015-11-02,29.16,29.209999,29.059999,29.17,84500
2015-11-03,29.110001,29.17,29.02,29.049999,73300
2015-11-04,29.030001,29.120001,28.959999,29.01,309300
2015-11-05,29.059999,29.08,28.969999,29.049999,58200
2015-11-06,28.92,28.92,28.719999,28.77,487800
2015-11-09,28.709999,28.780001,28.639999,28.700001,72000
2015-11-10,28.709999,28.84,28.67,28.74,80000
2015-11-11,28.74,28.76,28.709999,28.76,45500
2015-11-12,28.76,28.799999,28.68,28.700001,106700
