date,open,high,low,close,volume
2020-01-31,29.82,29.82,29.479,29.57,16800
2020-02-03,29.629999,29.743999,29.587,29.599001,22700
2020-02-04,29.99,30.08,29.959,30.01,45000
2020-02-05,30.23,30.379,30.23,30.24,81500
2020-02-06,30.49,30.49,30.4,30.459999,26800
2020-02-07,30.370001,30.370001,30.172001,30.18,37400
2020-02-10,30.225,30.280001,30.17,30.23,88600
2020-02-11,30.360001,30.469999,30.360001,30.42,11200
2020-02-12,30.556,30.639999,30.546,30.615999,18500
2020-02-13,30.379999,30.49,30.333,30.445,25400
2020-02-14,30.4,30.5,30.351,30.440001,18400
2020-02-18,30.309999,30.35,30.26,30.32,65100
2020-02-19,30.49,30.559999,30.450001,30.530001,20000
2020-02-20,30.43,30.469999,30.184,30.299999,34700
2020-02-21,30.27,30.27,30.1,30.129999,15400
2020-02-24,29.120001,29.219999,29.01,29.059999,45800
2020-02-25,29.110001,29.110001,28.4,28.450001,22700
2020-02-26,28.620001,28.85,28.431,28.450001,32900
2020-02-27,27.860001,28.27,27.52,27.52,53100
2020-02-28,26.85,27.25,26.790001,27.25,102900
2020-03-02,26.98,27.336,26.791,27.26,151100
2020-03-03,27.370001,28.025,26.940001,27.07,29600
2020-03-04,27.565001,27.870001,27.441,27.870001,19600
2020-03-05,27.139999,27.268,26.879,26.889999,12200
2020-03-06,26.41,26.551001,26.1,26.386,29200
2020-03-09,24.459999,24.709999,23.77,24.028999,290500
2020-03-10,24.940001,25.131001,24.27,25.01,62000
2020-03-11,24.43,24.43,23.6,23.865,58700
2020-03-12,21.969999,22.18,21.135,21.355,449400
2020-03-13,23.040001,23.040001,21.5,22.889999,104000
2020-03-16,20.41,21.030001,19.908001,20.08,81600
2020-03-17,20.709999,21.496,20.530001,21.34,76500
2020-03-18,20.309999,20.9,20.15,20.530001,80600
2020-03-19,20.93,21.65,20.645,21.232,51600
2020-03-20,21.290001,21.705999,20.790001,20.790001,108900
2020-03-23,20.76,21.07,20.58,20.709999,70400
2020-03-24,21.85,22.190001,21.629999,22.049999,62800
2020-03-25,22.440001,23.09,22.108,22.690001,32200
2020-03-26,22.48,23.43,22.48,23.43,34700
2020-03-27,22.57,22.780001,22.370001,22.42,35300
2020-03-30,22.73,23.02,22.655001,22.870001,63400
2020-03-31,22.719999,23.094,22.610001,22.870001,71300
2020-04-01,22.42,22.544001,22.049999,22.049999,67500
2020-04-02,22.040001,22.68,22.040001,22.5,28000
2020-04-03,22.18,22.379999,22,22.09,28800
2020-04-06,22.799999,23.280001,22.799999,23.280001,78200
2020-04-07,23.879999,23.879999,23.23,23.32,126200
2020-04-08,23.459999,23.546,23.15,23.49,26200
2020-04-09,23.809999,23.959999,23.683001,23.9,31700
2020-04-13,23.98,23.98,23.43,23.629999,145600
2020-04-14,24,24.049999,23.799999,23.9,64000
2020-04-15,23.365,23.379999,23.201,23.280001,64100
2020-04-16,23.309999,23.309999,23.09,23.24,211500
2020-04-17,23.68,23.790001,23.525999,23.790001,126900
2020-04-20,23.59,23.809999,23.483999,23.483999,42900
2020-04-21,23.120001,23.313,22.954,23.02,400500
2020-04-22,23.33,23.51,23.325001,23.459999,51000
2020-04-23,23.5,23.66,23.360001,23.379999,171000
2020-04-24,23.573,23.719999,23.465,23.639999,21100
2020-04-27,23.66,23.959999,23.66,23.92,38300
2020-04-28,24.360001,24.360001,24.059999,24.066,105300
2020-04-29,24.49,24.73,24.49,24.594999,28600
2020-04-30,24.219999,24.254999,23.995001,24.129999,33100
2020-05-01,23.83,23.879999,23.524,23.67,40100
2020-05-04,23.57,23.700001,23.459999,23.700001,10400
2020-05-05,23.870001,23.898001,23.68,23.690001,13400
2020-05-06,23.725,23.77,23.6,23.6,9300
2020-05-07,23.809999,23.940001,23.790001,23.799999,39400
2020-05-08,24.17,24.17,24.059999,24.167999,14800
2020-05-11,24.129999,24.295,24.120001,24.209999,36400
2020-05-12,24.32,24.32,23.940001,23.940001,25500
2020-05-13,24.02,24.034,23.74,23.790001,26800
2020-05-14,23.360001,23.59,23.18,23.530001,18700
2020-05-15,23.535,23.681,23.43,23.68,25300
2020-05-18,24.049999,24.507999,24.049999,24.5,55800
2020-05-19,24.290001,24.360001,24.16,24.16,16100
2020-05-20,24.5,24.639999,24.370001,24.540001,29500
2020-05-21,24.469999,24.525,24.32,24.371,52000
2020-05-22,24.280001,24.33,24.17,24.32,35300
2020-05-26,24.75,24.889999,24.742001,24.742001,20200
2020-05-27,25.045,25.23,24.99,25.205999,10300
2020-05-28,25.5,25.58,25.392,25.392,274300
2020-05-29,25.18,25.35,25.07,25.290001,24300
2020-06-01,25.4,25.66,25.370001,25.66,16100
2020-06-02,25.799999,25.92,25.74,25.893999,41400
2020-06-03,26.25,26.49,26.25,26.455999,15000
2020-06-04,26.299999,26.334999,26.15,26.23,10600
2020-06-05,26.790001,26.885,26.67,26.700001,9800
2020-06-08,26.84,27.014999,26.790001,27.014999,17200
2020-06-09,26.65,26.76,26.57,26.688999,28800
2020-06-10,26.700001,26.700001,26.48,26.552,11400
2020-06-11,25.92,26.014,25.294001,25.306,21300
2020-06-12,25.940001,25.940001,25.51,25.809999,23900
2020-06-15,25.33,25.709999,25.308001,25.709999,174900
2020-06-16,26.145,26.145,25.84,25.921,20600
2020-06-17,26.09,26.200001,26.047001,26.047001,117700
2020-06-18,25.889999,26.040001,25.879999,25.93,17600
2020-06-19,26.18,26.18,25.83,25.875,11600
2020-06-22,25.995001,26.132,25.870001,26.01,195200
2020-06-23,25.889999,26.040001,25.885,25.886,119500
2020-06-24,25.68,25.68,25.26,25.299999,34200
2020-06-25,25.370001,25.636,25.299999,25.636,41200
2020-06-26,25.639999,25.639999,25.290001,25.305,10900
2020-06-29,25.450001,25.57,25.358,25.506001,26500
2020-06-30,25.386,25.5,25.32,25.35,47700
2020-07-01,25.48,25.5,25.360001,25.465,24900
2020-07-02,25.860001,25.92,25.747,25.747,8000
2020-07-06,26,26.120001,25.959999,26.030001,94900
2020-07-07,25.809999,25.879999,25.676001,25.676001,8100
2020-07-08,25.639999,25.827999,25.620001,25.827999,19700
2020-07-09,25.700001,25.709999,25.440001,25.528,106700
2020-07-10,25.6,25.745001,25.525,25.745001,22000
2020-07-13,25.889999,25.969999,25.575001,25.605,20400
2020-07-14,25.68,26.01,25.610001,25.99,27200
2020-07-15,26.26,26.360001,26.17,26.214001,32000
2020-07-16,26.02,26.219999,26.02,26.113001,27700
2020-07-17,26.24,26.24,26.139999,26.221001,16600
2020-07-20,26.17,26.32,26.15,26.32,33400
2020-07-21,26.299999,26.41,26.264,26.282,18200
2020-07-22,26.299999,26.344999,26.219999,26.309999,44200
2020-07-23,26.32,26.32,26.011,26.070999,15800
2020-07-24,25.870001,26.030001,25.85,25.921,52500
2020-07-27,26.120001,26.205,26.07,26.200001,981000
2020-07-28,26.01,26.139,25.98,25.98,174400
2020-07-29,26.09,26.17,26.02,26.17,27600
2020-07-30,25.629999,25.790001,25.445,25.790001,36300
2020-07-31,25.610001,25.610001,25.07,25.285,28000
2020-08-03,25.440001,25.709,25.440001,25.646999,16700
2020-08-04,25.695,25.858999,25.66,25.82,51500
2020-08-05,25.93,26,25.879999,25.917999,59600
2020-08-06,25.790001,25.940001,25.74,25.860001,35700
2020-08-07,25.66,25.847,25.66,25.847,158900
2020-08-10,25.84,26,25.84,25.969999,21700
2020-08-11,26.35,26.412001,26.16,26.18,79800
2020-08-12,26.639999,26.84,26.639999,26.733,11300
2020-08-13,26.690001,26.709999,26.52,26.559999,9300
2020-08-14,26.459999,26.465,26.334,26.370001,8300
2020-08-17,26.5,26.577,26.48,26.5,16300
2020-08-18,26.559,26.610001,26.469999,26.469999,26200
2020-08-19,26.559999,26.615,26.42,26.42,29000
2020-08-20,26.290001,26.372,26.24,26.33,27400
2020-08-21,26.08,26.250999,25.93,26.17,21100
2020-08-24,26.5,26.565001,26.43,26.504999,36900
2020-08-25,26.73,26.73,26.389999,26.49,224200
2020-08-26,26.49,26.625999,26.48,26.58,10900
2020-08-27,26.52,26.527,26.290001,26.309999,28900
2020-08-28,26.379999,26.41,26.32,26.41,13500
2020-08-31,26.41,26.42,26.190001,26.190001,83300
2020-09-01,26.110001,26.264999,26.110001,26.200001,17300
2020-09-02,26.459999,26.52,26.361,26.52,35600
2020-09-03,26.450001,26.450001,25.934999,26.02,13300
2020-09-04,26.200001,26.23,25.82,26.129999,35000
2020-09-08,25.909,26.139999,25.9,25.9,32300
2020-09-09,26.290001,26.450001,26.290001,26.33,19500
2020-09-10,26.434999,26.440001,26.059999,26.059999,28300
2020-09-11,26.32,26.389999,26.209999,26.280001,8400
2020-09-14,26.440001,26.440001,26.34,26.35,21400
2020-09-15,26.549999,26.57,26.42,26.48,17100
2020-09-16,26.450001,26.629999,26.450001,26.459999,16400
2020-09-17,26.459999,26.513,26.368999,26.499001,7200
2020-09-18,26.309999,26.4,26.25,26.282,9600
2020-09-21,25.860001,25.860001,25.52,25.780001,13500
2020-09-22,25.57,25.57,25.261,25.43,6800
2020-09-23,25.459999,25.52,25.200001,25.219999,9100
2020-09-24,25.290001,25.389999,25.16,25.27,17000
2020-09-25,25.190001,25.34,25.049999,25.285,12600
2020-09-28,25.566,25.684,25.559999,25.629999,19100
2020-09-29,25.624001,25.639999,25.540001,25.58,7500
2020-09-30,25.555,25.605,25.396999,25.43,9600
2020-10-01,25.5,25.535,25.41,25.49,18400
2020-10-02,25.443001,25.575001,25.389999,25.51,11500
2020-10-05,25.76,25.84,25.709999,25.84,30200
2020-10-06,25.896999,25.91,25.610001,25.639999,29600
2020-10-07,25.85,25.915001,25.833,25.860001,8700
2020-10-08,25.950001,26.08,25.950001,26.01,11600
2020-10-09,26.08,26.129999,26.031,26.105,63700
2020-10-12,26.139999,26.289,26.139999,26.253,21200
2020-10-13,26.059999,26.106001,25.969999,26.09,13400
2020-10-14,26.079,26.09,25.969999,25.986,10700
2020-10-15,25.57,25.700001,25.534,25.669001,15700
2020-10-16,25.690001,25.860001,25.690001,25.780001,13900
2020-10-19,25.855,25.864,25.629999,25.629999,10000
2020-10-20,25.799999,25.85,25.742001,25.754999,19300
2020-10-21,25.740999,25.740999,25.632,25.632,7200
2020-10-22,25.57,25.709999,25.511,25.659,5800
2020-10-23,25.74,25.777,25.639999,25.777,58600
2020-10-26,25.58,25.58,25.309,25.41,38700
2020-10-27,25.280001,25.299,25.02,25.110001,34600
2020-10-28,24.610001,24.74,24.382999,24.382999,24200
2020-10-29,24.4,24.610001,24.34,24.577999,11500
2020-10-30,24.370001,24.459999,24.309999,24.42,16100
2020-11-02,24.77,24.844,24.67,24.844,12500
2020-11-03,25.25,25.43,25.25,25.381001,39200
2020-11-04,25.32,25.691,25.32,25.527,10200
2020-11-05,25.940001,26,25.82,25.91,50600
2020-11-06,25.950001,26.033001,25.92,25.981001,86400
2020-11-09,27.09,27.09,26.657,26.657,204000
2020-11-10,26.75,26.98,26.75,26.872999,10800
2020-11-11,27.08,27.219999,27.030001,27.09,31700
2020-11-12,26.940001,26.98,26.723,26.729,11200
2020-11-13,26.91,27.09,26.886999,27.011,14100
2020-11-16,27.209999,27.245001,27.135,27.23,11200
2020-11-17,27.120001,27.283001,27.105,27.188,10800
2020-11-18,27.18,27.319,27.077,27.077,13000
2020-11-19,27.110001,27.209999,27.086,27.187,7800
2020-11-20,27.23,27.302,27.18,27.25,16200
2020-11-23,27.290001,27.358999,27.224001,27.305,9600
2020-11-24,27.42,27.610001,27.42,27.604,18400
2020-11-25,27.43,27.620001,27.43,27.573,5700
2020-11-27,27.67,27.690001,27.629999,27.667999,3600
2020-11-30,27.57,27.57,27.198,27.198,8700
2020-12-01,27.440001,27.601999,27.440001,27.559999,10900
2020-12-02,27.59,27.669001,27.58,27.615,8300
2020-12-03,27.639999,27.74,27.610001,27.618,5200
2020-12-04,27.77,27.83,27.76,27.795,5000
2020-12-07,27.681,27.74,27.610001,27.677999,21800
2020-12-08,27.639999,27.799999,27.631001,27.754999,18700
2020-12-09,27.84,27.84,27.690001,27.833,5100
2020-12-10,27.93,27.93,27.809999,27.875,51200
2020-12-11,27.65,27.790001,27.639999,27.754,9900
2020-12-14,27.83,27.940001,27.724001,27.764999,14900
2020-12-15,27.780001,27.924999,27.74,27.82,28800
2020-12-16,27.950001,28.068001,27.92,28.068001,25500
2020-12-17,28.152,28.24,28.146999,28.165001,40100
2020-12-18,28.190001,28.190001,28.08,28.157,4100
2020-12-21,27.18,27.559,27.18,27.51,18400
2020-12-22,27.4,27.479,27.35,27.431999,21000
2020-12-23,27.540001,27.688999,27.540001,27.674,11000
2020-12-24,27.73,27.73,27.58,27.659,6600
2020-12-28,27.74,27.99,27.74,27.9,46700
2020-12-29,28.15,28.209,27.98,28.039,21200
2020-12-30,28.190001,28.226,28.08,28.110001,27200
2020-12-31,27.91,27.99,27.799999,27.85,10800
2021-01-04,28.32,28.33,27.940001,27.940001,17300
2021-01-05,28.190001,28.341999,28.17,28.209999,15100
2021-01-06,28.59,28.690001,28.570999,28.596001,4600
2021-01-07,28.658001,28.732,28.645,28.726999,5000
2021-01-08,28.860001,28.934999,28.65,28.934999,10600
2021-01-11,28.379999,28.76,28.379999,28.662001,16400
2021-01-12,28.559999,28.707001,28.559999,28.707001,6100
2021-01-13,28.75,28.799999,28.709999,28.73,6100
2021-01-14,28.76,28.940001,28.76,28.864,14300
2021-01-15,28.629999,28.688999,28.540001,28.601,15800
2021-01-19,28.652,28.75,28.620001,28.733999,19900
2021-01-20,28.805,28.889999,28.790001,28.889999,24400
2021-01-21,28.82,28.871,28.73,28.871,12500
2021-01-22,28.68,28.784,28.629999,28.757,11200
2021-01-25,28.6,28.778,28.6,28.778,15400
2021-01-26,28.860001,28.871,28.784,28.827,8400
2021-01-27,28.35,28.49,28.25,28.25,9400
2021-01-28,28.25,28.575001,28.25,28.41,9000
2021-01-29,28.030001,28.139999,27.719999,27.907,26200
2021-02-01,28.299999,28.299999,28.118,28.239,20100
2021-02-02,28.290001,28.52,28.290001,28.52,6800
2021-02-03,28.35,28.552,28.35,28.528999,20700
2021-02-04,28.438999,28.665001,28.438999,28.562,9400
2021-02-05,28.507999,28.639999,28.507999,28.620001,8100
2021-02-08,28.870001,28.91,28.690001,28.809,10800
2021-02-09,28.799999,28.905001,28.780001,28.868999,11200
2021-02-10,28.98,28.98,28.722,28.788,10800
2021-02-11,28.950001,29.030001,28.889999,29.003,6500
2021-02-12,28.91,29.18,28.91,29.18,8300
2021-02-16,29.27,29.34,29.26,29.27,10200
2021-02-17,29.120001,29.259001,29.091999,29.205999,11300
2021-02-18,29,29.049999,28.82,29.004999,6100
2021-02-19,29.02,29.059999,28.9,28.952999,28000
2021-02-22,29,29.15,28.959999,28.976999,12500
2021-02-23,29.059999,29.1,28.85,29.028999,11800
2021-02-24,28.889999,29.18,28.870001,29.129999,13000
2021-02-25,29.125,29.125,28.743999,28.812,9500
2021-02-26,28.579,28.65,28.48,28.48,18900
2021-03-01,28.620001,28.976999,28.620001,28.889,11900
2021-03-02,28.9,28.98,28.875,28.889999,16000
2021-03-03,28.790001,28.9,28.778999,28.778999,9100
2021-03-04,28.83,29.01,28.645,28.663,7700
2021-03-05,28.889999,28.985001,28.65,28.975,11300
2021-03-08,28.959999,29.08,28.945,28.945999,4500
2021-03-09,29.190001,29.275,29.190001,29.209999,12100
2021-03-10,29.326,29.365,29.280001,29.356001,8000
2021-03-11,29.441999,29.450001,29.361,29.409,12300
2021-03-12,29.389999,29.530001,29.382,29.511,10500
2021-03-15,29.5,29.569,29.393999,29.569,27000
2021-03-16,29.58,29.712,29.570999,29.677999,26000
2021-03-17,29.52,29.868999,29.52,29.792999,16500
2021-03-18,29.743,29.92,29.591999,29.591999,21000
2021-03-19,29.690001,29.775,29.652,29.752001,9600
2021-03-22,29.691999,29.889999,29.691999,29.790001,10800
2021-03-23,29.704,29.76,29.5,29.5,15600
2021-03-24,29.450001,29.49,29.384001,29.384001,5100
2021-03-25,29.379999,29.65,29.330999,29.65,56600
2021-03-26,29.719999,29.917999,29.712999,29.917999,9000
2021-03-29,29.870001,29.969999,29.77,29.860001,20300
2021-03-30,29.860001,29.92,29.790001,29.92,9900
2021-03-31,29.76,29.85,29.731001,29.76,27200
2021-04-01,29.780001,29.98,29.780001,29.98,6800
2021-04-05,30.030001,30.34,29.969999,30.24,20300
2021-04-06,30,30.08,29.889999,29.959999,21000
2021-04-07,30.01,30.08,29.961,30.044001,15100
2021-04-08,30.09,30.188999,30.059999,30.128,29700
2021-04-09,30.299999,30.299999,30.120001,30.221001,9500
2021-04-12,30.131001,30.139999,29.99,30.030001,11800
2021-04-13,30.059999,30.190001,30.059999,30.143,4900
2021-04-14,30.129999,30.187,30.051001,30.094,14700
2021-04-15,30.299999,30.4,30.299999,30.34,10100
2021-04-16,30.51,30.610001,30.49,30.589001,4200
2021-04-19,30.530001,30.559999,30.440001,30.475,9300
2021-04-20,30.200001,30.207001,30.01,30.091999,7300
2021-04-21,29.98,30.379999,29.98,30.353001,12100
2021-04-22,30.32,30.399,30.18,30.233,15900
2021-04-23,30.32,30.540001,30.309999,30.448999,3900
2021-04-26,30.389999,30.472,30.389999,30.416,11000
2021-04-27,30.27,30.379999,30.211,30.325001,21700
2021-04-28,30.395,30.42,30.343,30.343,6400
2021-04-29,30.302,30.4,30.225,30.372,8800
2021-04-30,30.26,30.290001,30.09,30.190001,11600
2021-05-03,30.27,30.440001,30.27,30.406,22100
2021-05-04,30.25,30.25,29.99,30.122999,10000
2021-05-05,30.43,30.559999,30.43,30.475,9600
2021-05-06,30.459999,30.681,30.459999,30.681,3600
2021-05-07,30.799999,30.969999,30.799999,30.943001,5900
2021-05-10,31.02,31.099001,30.885,30.885,4700
2021-05-11,30.4,30.76,30.389999,30.594,15100
2021-05-12,30.51,30.530001,30.221001,30.309999,17600
2021-05-13,30.290001,30.561001,30.290001,30.542,16000
2021-05-14,30.74,30.889,30.73,30.885,25900
2021-05-17,30.77,30.83,30.620001,30.829,8300
2021-05-18,30.875,30.969,30.809999,30.809999,19800
2021-05-19,30.51,30.659,30.360001,30.611,24000
2021-05-20,30.84,30.910999,30.809999,30.875,9900
2021-05-21,30.9,30.969999,30.868,30.912001,4800
2021-05-24,30.989,31.082001,30.98,31.014999,10400
2021-05-25,31.059,31.059,30.910999,30.959,11000
2021-05-26,30.989,31.028999,30.959999,30.988001,10800
2021-05-27,31.118,31.118999,31.02,31.073,5700
2021-05-28,31.110001,31.280001,31.110001,31.193001,11100
2021-06-01,31.23,31.23,31.142,31.142,7100
2021-06-02,31.275,31.316999,31.249001,31.26,12000
2021-06-03,31.27,31.289,31.209999,31.26,14600
2021-06-04,31.360001,31.476,31.360001,31.458,9200
2021-06-07,31.499001,31.549,31.431,31.527,4700
2021-06-08,31.530001,31.57,31.524,31.524,2700
2021-06-09,31.489,31.52,31.440001,31.466,9700
2021-06-10,31.59,31.608999,31.459999,31.518999,5000
2021-06-11,31.549999,31.599001,31.530001,31.59,4400
2021-06-14,31.559999,31.659,31.531,31.655001,13900
2021-06-15,31.639999,31.709999,31.639999,31.684,12300
2021-06-16,31.66,31.790001,31.580999,31.622999,17100
2021-06-17,31.49,31.5,31.389999,31.48,5900
2021-06-18,31.110001,31.110001,30.92,30.93,8900
2021-06-21,30.93,31.24,30.93,31.24,7200
2021-06-22,31.24,31.290001,31.219999,31.229,9400
2021-06-23,31.159,31.16,31.023001,31.030001,8100
2021-06-24,30.780001,30.929001,30.780001,30.861,4800
2021-06-25,30.879999,30.989,30.879999,30.966999,8900
2021-06-28,30.98,30.98,30.834999,30.865999,9700
2021-06-29,30.959999,30.959999,30.791,30.889999,15700
2021-06-30,30.58,30.76,30.58,30.698,18800
2021-07-01,30.65,30.812,30.65,30.785999,14600
2021-07-02,30.76,30.863001,30.76,30.863001,3200
2021-07-06,30.799999,30.799999,30.584999,30.688999,11500
2021-07-07,30.85,30.893,30.76,30.847,8200
2021-07-08,30.34,30.459999,30.219999,30.395,5600
2021-07-09,30.809999,30.91,30.809999,30.889,4500
2021-07-12,30.975,31.108999,30.975,31.065001,7000
2021-07-13,31.08,31.118999,30.961,30.999001,5200
2021-07-14,31.030001,31.07,31,31.024,4000
2021-07-15,30.93,30.93,30.719999,30.797001,13300
2021-07-16,30.799999,30.806,30.639999,30.667999,8900
2021-07-19,30.17,30.17,30.030001,30.120001,12100
2021-07-20,30.115999,30.49,30.115999,30.437,12800
2021-07-21,30.629999,30.789,30.629999,30.76,11200
2021-07-22,30.700001,30.809999,30.693001,30.740999,6700
2021-07-23,30.959999,31,30.780001,30.929001,12600
2021-07-26,30.889999,30.950001,30.860001,30.934,10700
2021-07-27,30.719999,30.809999,30.66,30.799,9600
2021-07-28,30.82,30.965,30.82,30.917999,15800
2021-07-29,31.07,31.076,30.98,30.98,5700
2021-07-30,30.938999,30.938999,30.82,30.85,5300
2021-08-02,31.089001,31.089001,30.913,30.913,4300
2021-08-03,30.91,31.129,30.91,31.091,10600
2021-08-04,31.02,31.118999,31.02,31.024,4100
2021-08-05,31.1,31.15,31.061001,31.103001,7900
2021-08-06,31.118999,31.129999,31.07,31.096001,9400
2021-08-09,31.101999,31.209,31.101999,31.173,9900
2021-08-10,31.23,31.309999,31.200001,31.299,9000
2021-08-11,31.440001,31.509001,31.43,31.479,6400
2021-08-12,31.540001,31.57,31.475,31.549,11200
2021-08-13,31.576,31.608999,31.530001,31.572001,11600
2021-08-16,31.33,31.530001,31.33,31.490999,9700
2021-08-17,31.35,31.399,31.200001,31.360001,15100
2021-08-18,31.360001,31.450001,31.215,31.229,13900
2021-08-19,30.84,31.040001,30.74,31.039,11800
2021-08-20,30.940001,31.120001,30.931,31.108,9300
2021-08-23,31.167999,31.261,31.139999,31.177999,13100
2021-08-24,31.198999,31.25,31.17,31.183001,6400
2021-08-25,31.110001,31.190001,31.110001,31.17,9100
2021-08-26,31.1,31.115,31.018999,31.018999,11200
2021-08-27,31.110001,31.23,31.110001,31.188,7800
2021-08-30,31.16,31.299999,31.16,31.245001,9000
2021-08-31,31.166,31.24,31.141001,31.179001,10700
2021-09-01,31.280001,31.448999,31.280001,31.363001,3800
2021-09-02,31.459999,31.530001,31.410999,31.448999,7500
2021-09-03,31.566,31.618999,31.52,31.58,9100
2021-09-07,31.559999,31.68,31.559999,31.631001,7600
2021-09-08,31.499001,31.499001,31.4,31.441,5500
2021-09-09,31.450001,31.51,31.290001,31.337,8900
2021-09-10,31.530001,31.530001,31.226,31.226,8100
