date,open,high,low,close,volume
2020-01-02,30.51,30.51,30.459999,30.48,1200
2020-01-03,30.42,30.427999,30.42,30.427999,300
2020-01-06,30.379,30.458,30.379,30.447001,400
2020-01-07,30.311001,30.32,30.309999,30.316999,500
2020-01-08,30.325001,30.440001,30.325001,30.360001,1900
2020-01-09,30.402,30.402,30.402,30.402,600
2020-01-10,30.402,30.402,30.402,30.402,0
2020-01-13,30.59,30.725,30.59,30.725,1300
2020-01-14,30.697001,30.728001,30.697001,30.728001,400
2020-01-15,30.820999,30.846001,30.820999,30.846001,400
2020-01-16,31.040001,31.076,31.040001,31.076,300
2020-01-17,31.076,31.076,31.076,31.076,0
2020-01-21,31.076,31.076,31.076,31.076,0
2020-01-22,31.076,31.076,31.076,31.076,0
2020-01-23,31.09,31.205999,31.080999,31.195,700
2020-01-24,31.121,31.124001,31.121,31.124001,500
2020-01-27,30.754,30.834999,30.754,30.754,1500
2020-01-28,30.92,30.945,30.9,30.945,2900
2020-01-29,30.945,30.945,30.945,30.945,0
2020-01-30,30.690001,30.958,30.690001,30.958,2400
2020-01-31,30.690001,30.690001,30.603001,30.603001,300
2020-02-03,30.73,30.73,30.58,30.598,300
2020-02-04,30.889999,30.92,30.865,30.865,600
2020-02-05,31.01,31.028,31,31,300
2020-02-06,31.09,31.129999,31.08,31.129999,31500
2020-02-07,30.969999,30.975,30.969999,30.975,300
2020-02-10,31.02,31.096001,31.01,31.096001,1200
2020-02-11,31.299999,31.299999,31.24,31.240999,700
2020-02-12,31.375,31.375,31.375,31.375,200
2020-02-13,31.370001,31.377001,31.370001,31.377001,200
2020-02-14,31.487,31.545,31.48,31.545,1400
2020-02-18,31.459999,31.459999,31.32,31.396999,6000
2020-02-19,31.49,31.49,31.443001,31.443001,100
2020-02-20,31.379999,31.414,31.379999,31.414,200
2020-02-21,31.370001,31.465,31.370001,31.413,2000
2020-02-24,30.620001,30.82,30.620001,30.747,600
2020-02-25,30.549999,30.549999,30.059999,30.059999,200
2020-02-26,30.059999,30.059999,30.059999,30.059999,0
2020-02-27,29.219999,29.219999,29.219999,29.219999,100
2020-02-28,27.68,28.23,27.68,28.177,2900
2020-03-02,28.459999,28.959999,28.459999,28.959999,800
2020-03-03,29.125999,29.125999,28.708,28.813999,800
2020-03-04,29.42,29.868999,29.42,29.868999,300
2020-03-05,29.450001,29.450001,29.450001,29.450001,100
2020-03-06,28.809999,28.836,28.370001,28.836,800
2020-03-09,26.77,26.77,26.559,26.559,500
2020-03-10,27.25,27.264999,27.025,27.247,4000
2020-03-11,26.209999,26.209999,25.941,25.947001,600
2020-03-12,23.77,23.77,21.209999,23.26,6400
2020-03-13,24.059999,24.059999,23.75,23.75,700
2020-03-16,20.85,22.35,20.85,21.525999,4000
2020-03-17,22.41,22.587999,22.41,22.587999,200
2020-03-18,21,21,20.75,21,5700
2020-03-19,21.27,21.58,21.254999,21.57,2300
2020-03-20,21.171,21.171,20.299999,20.589001,7000
2020-03-23,19.978001,20.031,19.950001,20.031,600
2020-03-24,21.25,21.794001,21.205,21.794001,10600
2020-03-25,22.709999,22.857,22.224001,22.224001,13600
2020-03-26,22.224001,22.224001,22.224001,22.224001,0
2020-03-27,23.26,23.33,22.941999,22.941999,3400
2020-03-30,22.91,23.41,22.91,23.41,1300
2020-03-31,23.291,23.309999,23.02,23.197001,4600
2020-04-01,22.120001,22.120001,22.072001,22.072001,300
2020-04-02,22.059999,22.392,22.059999,22.392,4200
2020-04-03,22.045,22.045,21.858999,21.923,3400
2020-04-06,23.02,23.24,23.02,23.24,2700
2020-04-07,23.889999,23.889999,23.445999,23.445999,1000
2020-04-08,23.82,24.165001,23.82,24.165001,900
2020-04-09,24.969999,25.09,24.969999,25.09,600
2020-04-13,24.440001,24.492001,24.440001,24.492001,400
2020-04-14,24.940001,24.974001,24.940001,24.974001,600
2020-04-15,24.974001,24.974001,24.974001,24.974001,0
2020-04-16,24.974001,24.974001,24.974001,24.974001,0
2020-04-17,24.974001,24.974001,24.974001,24.974001,0
2020-04-20,24.974001,24.974001,24.974001,24.974001,0
2020-04-21,23.75,23.75,23.57,23.620001,1200
2020-04-22,24.129999,24.129999,24.129999,24.129999,200
2020-04-23,24.15,24.15,23.971001,23.971001,400
2020-04-24,23.959999,24.17,23.900999,24.17,3000
2020-04-27,24.17,24.17,24.17,24.17,0
2020-04-28,24.879999,24.92,24.83,24.83,1100
2020-04-29,25.4,25.4,25.365,25.365,2400
2020-04-30,25.365,25.365,25.365,25.365,0
2020-05-01,25.365,25.365,25.365,25.365,0
2020-05-04,24.061001,24.249001,23.969999,24.249001,7300
2020-05-05,24.249001,24.249001,24.249001,24.249001,0
2020-05-06,24.249001,24.249001,24.249001,24.249001,0
2020-05-07,24.440001,24.440001,24.309999,24.309999,14200
2020-05-08,24.68,24.809999,24.68,24.806999,500
2020-05-11,24.76,24.76,24.672001,24.672001,2500
2020-05-12,24.672001,24.672001,24.672001,24.672001,0
2020-05-13,23.9,23.9,23.697001,23.697001,400
2020-05-14,23.438999,23.690001,23.360001,23.690001,1300
2020-05-15,23.459999,23.672001,23.459999,23.672001,1900
2020-05-18,24.690001,24.76,24.690001,24.709999,800
2020-05-19,24.5,24.674,24.48,24.48,1000
2020-05-20,24.783001,24.818001,24.783001,24.818001,1500
2020-05-21,24.67,24.67,24.629999,24.629999,200
2020-05-22,24.629999,24.629999,24.629999,24.629999,0
2020-05-26,25.440001,25.48,25.42,25.42,700
2020-05-27,25.42,25.42,25.42,25.42,0
2020-05-28,25.75,25.75,25.75,25.75,200
2020-05-29,25.771999,25.789,25.771999,25.789,300
2020-06-01,25.959999,26.188999,25.959999,26.188999,400
2020-06-02,26.459999,26.48,26.360001,26.431,13600
2020-06-03,26.431,26.431,26.431,26.431,0
2020-06-04,26.879999,26.889999,26.808001,26.808001,1700
2020-06-05,27.66,27.66,27.629999,27.629999,200
2020-06-08,27.68,27.889999,27.57,27.889999,5500
2020-06-09,27.49,27.58,27.440001,27.52,3800
2020-06-10,27.25,27.25,27.25,27.25,200
2020-06-11,27.25,27.25,27.25,27.25,0
2020-06-12,26.16,26.27,26.115,26.27,900
2020-06-15,26.459999,26.459999,26.254999,26.364,2500
2020-06-16,26.860001,26.860001,26.598,26.598,600
2020-06-17,26.559999,26.749001,26.530001,26.541,3900
2020-06-18,26.48,26.48,26.360001,26.421,900
2020-06-19,26.530001,26.530001,26.24,26.24,2700
2020-06-22,26.190001,26.26,26.17,26.250999,2200
2020-06-23,26.309999,26.35,26.26,26.26,1600
2020-06-24,25.98,25.98,25.610001,25.643,2500
2020-06-25,25.440001,25.440001,25.34,25.370001,5300
2020-06-26,25.34,25.34,25.311001,25.311001,200
2020-06-29,25.518,25.576,25.518,25.576,1100
2020-06-30,25.620001,25.75,25.620001,25.75,200
2020-07-01,25.969999,26.059,25.969999,26.028999,800
2020-07-02,26.219999,26.23,26.146999,26.146999,300
2020-07-06,26.540001,26.540001,26.32,26.333,800
2020-07-07,26.01,26.07,26.01,26.059999,600
2020-07-08,26.030001,26.073,25.92,26.073,200
2020-07-09,25.99,25.99,25.57,25.690001,24000
2020-07-10,25.879999,25.879999,25.879999,25.879999,100
2020-07-13,25.98,26.049999,25.752001,25.752001,36800
2020-07-14,25.67,26.079,25.67,26.079,4000
2020-07-15,26.290001,26.34,26.16,26.285,14300
2020-07-16,26.205999,26.24,26.08,26.235001,6700
2020-07-17,26.42,26.472,26.41,26.472,1600
2020-07-20,26.370001,26.370001,26.33,26.33,800
2020-07-21,26.52,26.52,26.51,26.52,1000
2020-07-22,26.49,26.67,26.49,26.6,4300
2020-07-23,26.57,26.66,26.485001,26.485001,1100
2020-07-24,26.469999,26.469999,26.4,26.4,1100
2020-07-27,26.51,26.605,26.488001,26.605,2900
2020-07-28,26.469999,26.74,26.469999,26.74,1700
2020-07-29,26.9,26.92,26.889999,26.889999,1000
2020-07-30,26.66,26.790001,26.59,26.77,3800
2020-07-31,26.405001,26.459999,26.405001,26.459999,300
2020-08-03,26.459999,26.700001,26.459999,26.700001,300
2020-08-04,26.950001,26.950001,26.950001,26.950001,100
2020-08-05,27.26,27.26,27.26,27.26,100
2020-08-06,26.98,27.066999,26.91,27.066999,5800
2020-08-07,26.99,27.07,26.959999,26.959999,6300
2020-08-10,27.309999,27.309999,27.292,27.292,400
2020-08-11,27.1,27.120001,27.1,27.120001,300
2020-08-12,27.52,27.525,27.52,27.525,300
2020-08-13,27.459999,27.51,27.309999,27.309999,900
2020-08-14,27.360001,27.378,27.27,27.27,1500
2020-08-17,27.41,27.41,27.41,27.41,200
2020-08-18,27.450001,27.459999,27.42,27.42,1400
2020-08-19,27.27,27.299999,27.122,27.122,1500
2020-08-20,27.24,27.25,27.200001,27.204,2700
2020-08-21,27.040001,27.09,27.040001,27.079,800
2020-08-24,27.290001,27.299999,27.290001,27.299999,1300
2020-08-25,27.299999,27.299999,27.299999,27.299999,0
2020-08-26,27.27,27.315001,27.245001,27.315001,800
2020-08-27,27.32,27.32,27.290001,27.290001,600
2020-08-28,27.290001,27.290001,27.280001,27.280001,400
2020-08-31,27.35,27.351,27.221001,27.35,2100
2020-09-01,27.35,27.35,27.35,27.35,0
2020-09-02,27.49,27.716,27.469999,27.716,1000
2020-09-03,27.716,27.716,27.716,27.716,0
2020-09-04,27.122,27.122,27.122,27.122,200
2020-09-08,26.809999,27.07,26.809999,27.07,200
2020-09-09,27.07,27.07,27.07,27.07,0
2020-09-10,27.07,27.07,27.07,27.07,0
2020-09-11,27.105,27.105,27.08,27.08,400
2020-09-14,27.190001,27.433001,27.190001,27.4,900
2020-09-15,27.610001,27.610001,27.6,27.6,400
2020-09-16,27.6,27.6,27.6,27.6,0
2020-09-17,27.41,27.41,27.41,27.41,300
2020-09-18,27.049999,27.075001,27.049999,27.075001,200
2020-09-21,26.629999,26.629999,26.389999,26.389999,800
2020-09-22,26.620001,26.697001,26.620001,26.662001,200
2020-09-23,26.66,26.66,26.15,26.150999,4200
2020-09-24,25.99,26.09,25.950001,26.01,1500
2020-09-25,26.264,26.33,26.264,26.33,200
2020-09-28,26.629999,26.700001,26.57,26.639999,5400
2020-09-29,26.620001,26.620001,26.459999,26.459999,1200
2020-09-30,26.48,26.48,26.48,26.48,200
2020-10-01,26.66,26.66,26.66,26.66,200
2020-10-02,26.73,26.937,26.73,26.937,600
2020-10-05,27.120001,27.24,27.059999,27.219999,2200
2020-10-06,27.27,27.27,26.969999,27.025999,1400
2020-10-07,27.18,27.18,27.15,27.15,300
2020-10-08,27.459999,27.459999,27.43,27.43,200
2020-10-09,27.450001,27.450001,27.440001,27.440001,500
2020-10-12,27.66,27.669001,27.559999,27.669001,3000
2020-10-13,27.424,27.424,27.370001,27.41,1000
2020-10-14,27.309999,27.344,27.304001,27.304001,500
2020-10-15,27.09,27.09,27.08,27.08,1300
2020-10-16,27.205,27.205,27.205,27.205,400
2020-10-19,27.205,27.205,27.205,27.205,0
2020-10-20,27.205,27.205,27.205,27.205,0
2020-10-21,26.983999,26.983999,26.809999,26.889999,3700
2020-10-22,26.889999,26.889999,26.889999,26.889999,100
2020-10-23,26.940001,27.030001,26.940001,27.030001,200
2020-10-26,27.030001,27.030001,27.030001,27.030001,0
2020-10-27,27.030001,27.030001,27.030001,27.030001,0
2020-10-28,27.030001,27.030001,27.030001,27.030001,0
2020-10-29,25.9,25.905001,25.780001,25.83,6700
2020-10-30,25.83,25.83,25.83,25.83,0
2020-11-02,26.040001,26.059999,26.040001,26.059999,200
2020-11-03,26.559999,26.57,26.530001,26.57,5500
2020-11-04,26.57,26.57,26.57,26.57,0
2020-11-05,26.57,26.57,26.57,26.57,0
2020-11-06,26.57,26.57,26.57,26.57,0
2020-11-09,28.02,28.02,27.870001,27.870001,200
2020-11-10,28.299999,28.329,28.190001,28.329,18000
2020-11-11,28.49,28.49,28.49,28.49,300
2020-11-12,28.49,28.49,28.49,28.49,0
2020-11-13,28.326,28.469999,28.326,28.469999,400
2020-11-16,28.469999,28.469999,28.469999,28.469999,0
2020-11-17,28.469999,28.469999,28.469999,28.469999,0
2020-11-18,28.469999,28.469999,28.469999,28.469999,0
2020-11-19,28.469999,28.469999,28.469999,28.469999,0
2020-11-20,28.58,28.59,28.575001,28.575001,1300
2020-11-23,28.709999,28.77,28.709999,28.77,600
2020-11-24,29.23,29.245001,29.23,29.243,400
2020-11-25,29.243,29.243,29.243,29.243,0
2020-11-27,29.219999,29.219999,29.219999,29.219999,100
2020-11-30,29.219999,29.219999,29.219999,29.219999,0
2020-12-01,29.110001,29.110001,29.059999,29.059999,500
2020-12-02,29.059999,29.059999,29.059999,29.059999,0
2020-12-03,29.059999,29.059999,29.059999,29.059999,0
2020-12-04,29.620001,29.639999,29.549999,29.639999,1200
2020-12-07,29.51,29.58,29.51,29.530001,1100
2020-12-08,29.555,29.57,29.549999,29.57,1800
2020-12-09,29.635,29.635,29.41,29.544001,7100
2020-12-10,29.66,29.66,29.549999,29.636,15300
2020-12-11,29.636,29.636,29.636,29.636,0
2020-12-14,29.5,29.51,29.4,29.410999,3300
2020-12-15,29.780001,29.780001,29.761,29.761,200
2020-12-16,29.738001,29.74,29.66,29.74,1200
2020-12-17,29.945,29.945,29.945,29.945,300
2020-12-18,29.764999,29.799999,29.698,29.698,2100
2020-12-21,29.280001,29.280001,29.280001,29.280001,400
2020-12-22,29.18,29.18,29.16,29.17,2400
2020-12-23,29.440001,29.440001,29.440001,29.440001,300
2020-12-24,29.23,29.32,29.195,29.32,1800
2020-12-28,29.360001,29.43,29.360001,29.43,600
2020-12-29,29.530001,29.530001,29.469999,29.469999,1000
2020-12-30,29.57,29.59,29.549999,29.549999,600
2020-12-31,29.450001,29.58,29.450001,29.58,400
2021-01-04,29.58,29.58,29.58,29.58,0
2021-01-05,29.620001,29.83,29.6,29.83,700
2021-01-06,30.23,30.285,30.23,30.284,2000
2021-01-07,30.35,30.382999,30.299999,30.382999,2000
2021-01-08,30.34,30.360001,30.34,30.360001,200
2021-01-11,30.200001,30.219999,30.200001,30.200001,500
2021-01-12,30.17,30.469999,30.17,30.378,2700
2021-01-13,30.424999,30.48,30.379999,30.43,1400
2021-01-14,30.58,30.729,30.58,30.67,1200
2021-01-15,30.23,30.389999,30.23,30.337,300
2021-01-19,30.395,30.48,30.395,30.48,2300
2021-01-20,30.59,30.729,30.59,30.729,300
2021-01-21,30.49,30.525,30.49,30.506001,500
2021-01-22,30.506001,30.506001,30.506001,30.506001,0
2021-01-25,30.18,30.334,30.18,30.334,300
2021-01-26,30.32,30.32,30.299999,30.309999,600
2021-01-27,29.77,29.860001,29.48,29.549999,1200
2021-01-28,30.025999,30.025999,29.945,29.945,300
2021-01-29,29.41,29.49,29.400999,29.400999,400
2021-02-01,29.789,29.789,29.771999,29.771999,200
2021-02-02,29.879,30.025,29.879,30,6000
2021-02-03,30.110001,30.167,30.02,30.167,500
2021-02-04,30.17,30.18,30.16,30.18,600
2021-02-05,30.4,30.475,30.4,30.475,500
2021-02-08,30.68,30.719999,30.68,30.716,2000
2021-02-09,30.679001,30.780001,30.679001,30.780001,900
2021-02-10,30.764999,30.815001,30.759001,30.759001,1100
2021-02-11,30.83,30.83,30.806,30.806,200
2021-02-12,30.879999,30.92,30.879999,30.92,200
2021-02-16,31.16,31.16,31.110001,31.110001,400
2021-02-17,30.889,31.040001,30.889,31.025,4400
2021-02-18,30.82,30.870001,30.82,30.870001,2900
2021-02-19,30.940001,30.999001,30.940001,30.951,1200
2021-02-22,30.99,31.129999,30.99,31.09,1500
2021-02-23,31,31.27,31,31.233999,2100
2021-02-24,31.389999,31.459999,31.389999,31.459999,600
2021-02-25,31.469999,31.469999,30.92,30.92,1300
2021-02-26,30.572001,30.572001,30.417,30.438,1600
2021-03-01,30.9,31.004999,30.9,30.900999,1000
2021-03-02,30.84,30.950001,30.83,30.896,1200
2021-03-03,30.879999,30.879999,30.860001,30.860001,1500
2021-03-04,30.91,30.91,30.370001,30.523001,2400
2021-03-05,30.608999,31.024,30.608999,31.024,6000
2021-03-08,31.131001,31.131001,31.091999,31.091999,100
2021-03-09,31.419001,31.434999,31.299,31.299,1500
2021-03-10,31.43,31.629,31.43,31.629,2600
2021-03-11,31.9,31.9,31.827,31.827,300
2021-03-12,31.938999,31.983999,31.93,31.983999,1200
2021-03-15,31.879,32.078999,31.879,32.078999,1500
2021-03-16,31.981001,32.07,31.981001,32.015999,2800
2021-03-17,32.015999,32.015999,32.015999,32.015999,200
2021-03-18,31.82,31.84,31.790001,31.790001,800
2021-03-19,31.596001,31.700001,31.570999,31.570999,400
2021-03-22,31.570999,31.570999,31.570999,31.570999,0
2021-03-23,31.479,31.540001,31.261,31.27,2400
2021-03-24,31.43,31.469999,31.252001,31.252001,3300
2021-03-25,31.030001,31.309,30.9,31.280001,1200
2021-03-26,31.469,31.77,31.469,31.77,2800
2021-03-29,31.620001,31.85,31.620001,31.82,8900
2021-03-30,31.59,31.6,31.52,31.580999,800
2021-03-31,31.580999,31.580999,31.580999,31.580999,0
2021-04-01,31.580999,31.580999,31.580999,31.580999,200
