date,open,high,low,close,volume
2018-10-08,75.5,75.699997,75,75.5,62020
2018-10-09,75.5,76.099998,75.349998,75.699997,37750
2018-10-10,75.699997,75.800003,74.300003,74.400002,88640
2018-10-11,74,74.199997,72.599998,72.900002,122100
2018-10-12,73.699997,74.5,71.900002,73.199997,121170
2018-10-15,73.300003,73.800003,72.5,73.099998,81120
2018-10-16,73.300003,74.900002,73.199997,74.800003,90220
2018-10-17,74.599998,74.599998,73.199997,73.300003,69140
2018-10-18,73.099998,74.400002,72.300003,73,74000
2018-10-19,73.099998,73.440002,72.199997,72.5,84520
2018-10-22,71.699997,72.099998,70,70.5,110580
2018-10-23,69.5,69.699997,66.800003,68.800003,181660
2018-10-24,69,69.099998,65.199997,65.199997,179500
2018-10-25,65.5,66.099998,65,65.5,118930
2018-10-26,65.099998,65.300003,62.75,64,162020
2018-10-29,64.199997,64.449997,61.220001,62.099998,193180
2018-10-30,62.099998,63.209999,61.299999,62.900002,141400
2018-10-31,64,65.5,63.5,64.199997,106480
2018-11-01,64.099998,65.300003,64.099998,65,83470
2018-11-02,65,65.5,63.099998,63.799999,160690
2018-11-05,64,65,63.599998,64.800003,137290
2018-11-06,64.900002,65,63.700001,64.699997,93040
2018-11-07,65.099998,67,65,66.400002,99740
2018-11-08,66.400002,67.599998,65.800003,65.800003,112160
2018-11-09,65.5,66.129997,64.300003,65.5,64150
2018-11-12,65.400002,65.400002,63.599998,63.700001,67030
2018-11-13,63.700001,64.5,62.200001,62.400002,93680
2018-11-14,63.200001,63.619999,61.900002,62.200001,126670
2018-11-15,62.400002,63.5,62,63.400002,75630
2018-11-16,63.5,64.25,63.200001,63.799999,59530
2018-11-19,63.700001,64.199997,62.880001,63.099998,67830
2018-11-20,61.5,61.700001,59,59.700001,193720
2018-11-21,60.299999,62,60.099998,61.400002,75270
2018-11-23,60.400002,60.5,59.200001,59.599998,82130
2018-11-26,60.299999,61.200001,60.099998,60.400002,88900
2018-11-27,60.599998,61,59.5,59.599998,95770
2018-11-28,59.700001,61.099998,59.099998,61,116420
2018-11-29,61,62.599998,60.900002,62.099998,109930
2018-11-30,61.599998,61.799999,60.099998,61.200001,84690
2018-12-03,62.400002,63.470001,62,63.400002,173810
2018-12-04,63.099998,63.240002,60.970001,61,57730
2018-12-06,60,60.299999,58.130001,60.299999,176640
2018-12-07,60.799999,62.110001,59.700001,59.799999,68860
2018-12-10,59.5,59.599998,57.299999,58.700001,163370
2018-12-11,59.799999,60,58.400002,58.799999,92710
2018-12-12,59.5,60.099998,58.900002,59.400002,84510
2018-12-13,59.400002,60.580002,58.799999,60.400002,108610
2018-12-14,60.299999,60.700001,59,59.099998,63590
2018-12-17,59.099998,59.099998,55.900002,56.099998,174590
2018-12-18,56.400002,57.09,54.200001,54.900002,158230
2018-12-19,54.900002,56.900002,54.599998,55,109290
2018-12-20,53.5,54.259998,50.700001,51.099998,237140
2018-12-21,51.299999,52.299999,50.099998,50.200001,133690
2018-12-24,49.700001,49.700001,47.599998,47.599998,170970
2018-12-26,47.900002,51.200001,47.099998,51.099998,247720
2018-12-27,50.099998,50.599998,47.610001,49.900002,202580
2018-12-28,50,50.700001,48.610001,49.5,144040
2018-12-31,50,51,49.549999,50.200001,152920
2019-01-02,50.099998,52.599998,49.799999,51.799999,99410
2019-01-03,51.799999,53,51.5,52.400002,97660
2019-01-04,53.400002,56.07,53.23,55.700001,131160
2019-01-07,56.099998,57.900002,56.099998,56.599998,90790
2019-01-08,57.299999,59.099998,57.299999,58.700001,107560
2019-01-09,59.5,59.799999,58.799999,59.299999,142970
2019-01-10,59.299999,59.5,58.200001,58.799999,88070
2019-01-11,58.299999,58.900002,57.599998,58,89340
2019-01-14,57.5,58,56.790001,57.299999,78680
2019-01-15,57.299999,58.799999,57.299999,58.599998,32750
2019-01-16,58.599998,59.259998,58.599998,58.799999,71000
2019-01-17,58.700001,59.200001,58.200001,58.900002,63770
2019-01-18,58.900002,59.5,58.619999,59,118910
2019-01-22,57.900002,58.200001,56.900002,57.099998,89080
2019-01-23,57.200001,57.900002,56.099998,56.5,78180
2019-01-24,56.599998,57.450001,56.400002,57.200001,71190
2019-01-25,57.5,58.099998,57.25,57.799999,85500
2019-01-28,57.5,57.900002,56.799999,57.799999,121460
2019-01-29,57.799999,58.900002,57.700001,58.599998,86010
2019-01-30,58.900002,59.869999,58.290001,59.400002,87400
2019-01-31,59.599998,60,58.200001,58.700001,87800
2019-02-01,58.599998,59.5,58.400002,59.5,81500
2019-02-04,59.400002,60.200001,58.990002,60,72240
2019-02-05,60,60.400002,59.700001,59.700001,48440
2019-02-06,59.799999,60,59.099998,59.099998,42150
2019-02-07,58.900002,58.93,56.799999,57.5,111840
2019-02-08,57.599998,57.799999,56,57.299999,88390
2019-02-11,57.099998,57.299999,56.5,57.200001,65840
2019-02-12,57.900002,58.400002,57.5,58.299999,56160
2019-02-13,58.5,59.400002,58.349998,59.349998,74460
2019-02-14,59.099998,60,58.799999,59.799999,92090
2019-02-15,60,60.5,60,60.200001,86940
2019-02-19,60,62,59.950001,61.599998,143210
2019-02-20,61,61.099998,60.209999,60.5,63880
2019-02-21,60.599998,61.099998,59.200001,59.5,81930
2019-02-22,59.599998,60.349998,59.599998,59.599998,47750
2019-02-25,59.599998,60.150002,59.5,60,89940
2019-02-26,60,60.200001,58.799999,58.799999,56900
2019-02-27,59.099998,59.400002,58.299999,58.799999,70250
2019-02-28,59.099998,59.099998,58.099998,58.299999,51660
2019-03-01,58.299999,59,58,58.5,82150
2019-03-04,58.700001,59.099998,58.07,58.799999,65960
2019-03-05,58.799999,59,58.099998,58.700001,90570
2019-03-06,58.5,58.700001,57.93,58.099998,49070
2019-03-07,58.200001,58.799999,57.889999,58.599998,67860
2019-03-08,58.200001,58.5,57.200001,58.5,115330
2019-03-11,58.700001,59.700001,58.450001,59.599998,109780
2019-03-12,59.700001,59.900002,59.200001,59.299999,35730
2019-03-13,59.5,59.849998,59.299999,59.5,49510
2019-03-14,59.599998,59.790001,59.299999,59.5,38870
2019-03-15,59.400002,59.799999,59.200001,59.599998,56060
2019-03-18,59.599998,60.700001,59.400002,60.400002,83600
2019-03-19,60.700001,61.5,60.599998,60.900002,85850
2019-03-20,60.200001,60.900002,59.5,60.299999,85490
2019-03-21,60.200001,61,59.900002,60.900002,67950
2019-03-22,60.299999,60.400002,59.299999,59.599998,71490
2019-03-25,59.400002,59.700001,58.400002,59.200001,66120
2019-03-26,59.5,60.360001,59.099998,59.5,73570
2019-03-27,59.5,59.610001,58.700001,58.799999,84990
2019-03-28,58.799999,59.400002,58.599998,59.400002,59760
2019-03-29,59.5,60,59.299999,59.599998,40470
2019-04-01,59.900002,60.599998,59.720001,60.299999,64690
2019-04-02,60.299999,60.599998,60,60.299999,49670
2019-04-03,60.599998,60.790001,60,60,71000
2019-04-04,60.200001,60.400002,59.900002,60,51320
2019-04-05,60.099998,61,60.099998,60.900002,63820
2019-04-08,61,61.299999,60.799999,60.799999,134750
2019-04-09,60.799999,60.900002,59.799999,59.900002,121560
2019-04-10,60,60.400002,59.799999,59.900002,82330
2019-04-11,59.900002,60.400002,59.75,60.299999,49470
2019-04-12,60.700001,61.200001,60.5,60.5,91850
2019-04-15,60.599998,60.700001,60.169998,60.299999,69110
2019-04-16,60.400002,60.599998,59.869999,60,132210
2019-04-17,60.200001,60.400002,59.5,59.599998,141680
2019-04-18,59.700001,59.700001,58.799999,59.099998,108660
2019-04-22,59,59.799999,58.900002,59.700001,145090
2019-04-23,59.799999,60,59.5,59.599998,110120
2019-04-24,59.700001,59.700001,58.700001,58.799999,87260
2019-04-25,58.799999,59,58.400002,58.700001,85840
2019-04-26,58.599998,58.799999,58,58.400002,110260
2019-04-29,58.5,59,58.200001,59,48690
2019-04-30,59,59.299999,57.799999,57.799999,134510
2019-05-01,58,58.200001,57.599998,57.799999,110360
2019-05-02,57.700001,57.700001,56.299999,56.299999,132030
2019-05-03,56.5,57.099998,56.5,57,100580
2019-05-06,56.099998,57,56,56.650002,56900
2019-05-07,56.5,56.799999,55.799999,56.799999,168820
2019-05-08,56.700001,57,56.099998,56.200001,79010
2019-05-09,56,56.080002,54.799999,55.400002,154030
2019-05-10,55.599998,56.970001,54.900002,56.599998,97340
2019-05-13,56.400002,56.700001,55.700001,55.799999,58270
2019-05-14,56.299999,57.200001,56,56.799999,49100
2019-05-15,56.5,57.369999,56.25,57.099998,54820
2019-05-16,57.299999,58,57.299999,57.900002,53580
2019-05-17,57.900002,58,57.299999,57.400002,77170
2019-05-20,56.900002,56.900002,56.299999,56.599998,80440
2019-05-21,56.599998,57.5,56.5,57.400002,134690
2019-05-22,57.200001,57.200001,56.549999,56.900002,97030
2019-05-23,56.299999,56.299999,54.5,55,148330
2019-05-24,55.299999,55.799999,55.099998,55.599998,46450
2019-05-28,55.799999,55.900002,54.5,54.900002,55840
2019-05-29,54.400002,55.200001,53,55.200001,80070
2019-05-30,54.900002,55.200001,53.5,53.799999,66190
2019-05-31,52.900002,53.5,52.5,53.5,103510
2019-06-03,53.900002,54.07,53.299999,53.5,66760
2019-06-04,54,54.900002,54,54.900002,72460
2019-06-05,54.900002,54.900002,53.599998,53.900002,72360
2019-06-06,54.099998,54.599998,54,54.400002,55430
2019-06-07,54.299999,54.799999,54.099998,54.200001,162770
2019-06-10,54.200001,54.799999,54.099998,54.299999,89260
2019-06-11,54.5,55.299999,54.5,55,64910
2019-06-12,54.900002,54.950001,54.099998,54.299999,64670
2019-06-13,55,55.299999,54.799999,55.299999,70120
2019-06-14,55.299999,55.299999,54.099998,54.299999,78670
2019-06-17,54.299999,54.490002,53.799999,54.400002,40710
2019-06-18,54.799999,55.099998,54.400002,54.400002,62810
2019-06-19,54.400002,55,54.349998,54.599998,75020
2019-06-20,54.5,55.049999,54.310001,54.599998,69730
2019-06-21,54.5,55.400002,54.5,55.200001,95140
2019-06-24,55.299999,55.299999,54.299999,54.799999,74080
2019-06-25,54.5,54.700001,54.049999,54.5,42580
2019-06-26,54.599998,55.400002,54.200001,54.900002,55460
2019-06-27,54.700001,55,54.5,54.5,40790
2019-06-28,54.900002,55.700001,54.700001,55.700001,71090
2019-07-01,56.200001,56.5,55.700001,55.900002,68610
2019-07-02,56,56,55.099998,55.799999,51510
2019-07-03,56.099998,56.799999,55.900002,56.299999,34600
2019-07-05,56.099998,57,56.099998,57,49640
2019-07-08,56.900002,57.299999,56.52,56.700001,36420
2019-07-09,56.5,56.599998,56.099998,56.5,33500
2019-07-10,56.700001,57.700001,56.700001,57.400002,56290
2019-07-11,57.700001,57.799999,57.299999,57.400002,47830
2019-07-12,57.400002,57.900002,57.400002,57.799999,40060
2019-07-15,57.799999,57.799999,57.5,57.700001,41370
2019-07-16,57.799999,57.799999,57.400002,57.700001,55110
2019-07-17,57.700001,57.799999,57,57.400002,55240
2019-07-18,57.200001,57.200001,56.200001,56.900002,68600
2019-07-19,56.5,56.700001,56.150002,56.599998,85400
2019-07-22,55.799999,56.5,55.799999,56.400002,83190
2019-07-23,56.5,56.799999,56.200001,56.200001,80340
2019-07-24,56,56.5,56,56.099998,60140
2019-07-25,56.099998,56.200001,55.599998,55.599998,49940
2019-07-26,55.900002,55.900002,55,55,70490
2019-07-29,55.099998,55.400002,54,54,70910
2019-07-30,54.200001,54.599998,53.700001,54.5,73770
2019-07-31,54.599998,54.700001,53.400002,53.900002,76020
2019-08-01,53.599998,53.849998,52.599998,52.799999,91890
2019-08-02,52.900002,53.099998,52,52.200001,66150
2019-08-05,51.599998,51.799999,50,50,174720
2019-08-06,50.900002,51,49.5,50.049999,117680
2019-08-07,49.799999,49.799999,48.200001,49,237440
2019-08-08,49.299999,49.900002,48.700001,49.5,136690
2019-08-09,49.599998,50,49.299999,49.700001,81500
2019-08-12,49.599998,49.599998,48.5,48.5,78450
2019-08-13,48.5,49.349998,48.200001,48.5,84070
2019-08-14,48,48.5,46.799999,47.5,391450
2019-08-15,47.299999,47.599998,47,47.200001,114780
2019-08-16,47.299999,48.400002,47.200001,48.400002,61350
2019-08-19,48.599998,49.400002,48.599998,49,98710
2019-08-20,48.5,48.900002,48.150002,48.599998,86070
2019-08-21,48.700001,49.200001,48.400002,48.599998,249920
2019-08-22,48.599998,48.709999,47.700001,47.700001,45010
2019-08-23,47.5,47.599998,46,46.099998,127050
2019-08-26,46.599998,46.700001,46,46.200001,105200
2019-08-27,46.200001,46.5,45.400002,45.700001,103910
2019-08-28,46.299999,47.599998,46.299999,47.299999,88960
2019-08-29,47.700001,48.599998,47.299999,48.5,68840
2019-08-30,48.799999,49.48,48.049999,48.5,61640
2019-09-03,48,48.299999,47.529999,48,61790
2019-09-04,48.200001,48.799999,48.200001,48.549999,53610
2019-09-05,48.799999,49.369999,48.599998,48.799999,43640
2019-09-06,48.5,48.799999,47.799999,48,69340
2019-09-09,48.200001,49.549999,48.200001,49.299999,62730
2019-09-10,49.5,50.049999,49.5,49.799999,53550
2019-09-11,49.599998,50.400002,49.599998,50.099998,39460
2019-09-12,50,50.099998,49.299999,49.400002,76620
2019-09-13,49.5,50.900002,49.5,50.799999,53940
2019-09-16,52.599998,52.799999,51.400002,51.5,101800
2019-09-17,51.400002,52,50.799999,51.5,86620
2019-09-18,51.299999,52,51.200001,51.799999,57770
2019-09-19,52,52.299999,51.400002,51.700001,67700
2019-09-20,51,51.639999,50.599998,50.599998,66310
2019-09-23,50.700001,51.200001,50.200001,50.700001,46930
2019-09-24,50.700001,51,49.299999,49.599998,64510
2019-09-25,49.400002,50,48.950001,49.700001,52340
2019-09-26,49.599998,49.599998,48.700001,49.099998,75700
2019-09-27,49,49.5,48.799999,49.200001,37100
2019-09-30,49.200001,49.299999,48.799999,49.299999,63180
2019-10-01,49.299999,49.5,48.650002,48.900002,109900
2019-10-02,48.799999,48.799999,47.599998,47.799999,162290
2019-10-03,48,48.200001,47,48.200001,86890
2019-10-04,48.200001,48.700001,48.099998,48.5,52740
2019-10-07,48.200001,48.400002,47.5,47.599998,77040
2019-10-08,47.5,47.5,46.599998,46.900002,74750
2019-10-09,47.299999,47.5,46.25,46.299999,102630
2019-10-10,46.599998,46.700001,46.299999,46.700001,40690
2019-10-11,47.299999,47.299999,46.799999,47,69510
2019-10-14,46.799999,46.799999,46.099998,46.400002,34360
2019-10-15,46.400002,47.200001,46.200001,46.700001,40140
2019-10-16,46.700001,47.099998,46.299999,46.400002,44600
2019-10-17,46.5,46.650002,46.200001,46.299999,39970
2019-10-18,46.200001,47,46.099998,46.799999,53050
2019-10-21,46.099998,46.299999,45.700001,45.900002,52970
2019-10-22,45.900002,46.599998,45.700001,46,54310
2019-10-23,45.900002,46.400002,45.599998,45.900002,61270
2019-10-24,46,46.099998,45.549999,45.900002,72420
2019-10-25,46,46.200001,45.599998,46.200001,60250
2019-10-28,46.200001,46.599998,45.400002,45.5,62370
2019-10-29,45.400002,45.5,44.599998,45,90250
2019-10-30,45,45.299999,44.599998,44.900002,56080
2019-10-31,44.900002,45,44,44.599998,90340
2019-11-01,44.799999,45.5,44.799999,45.400002,58380
2019-11-04,45.700001,46.599998,45.5,46.400002,74800
2019-11-05,46.400002,46.400002,45.099998,45.5,69120
2019-11-06,45.700001,45.799999,44.5,44.599998,55890
2019-11-07,45,45.200001,43.599998,44.099998,111170
2019-11-08,44.099998,44.099998,43.299999,43.799999,86000
2019-11-11,43.799999,43.799999,43,43,46540
2019-11-12,43.200001,43.700001,42.700001,42.900002,67300
2019-11-13,42.799999,42.900002,42.099998,42.400002,94870
2019-11-14,42.400002,42.5,42,42.099998,125640
2019-11-15,42.200001,42.900002,42.200001,42.700001,84990
2019-11-18,42.900002,42.900002,41.5,41.900002,116330
2019-11-19,41.700001,41.799999,40.700001,40.799999,130590
2019-11-20,40.200001,40.400002,39.599998,40.400002,123770
2019-11-21,40.599998,41.400002,40.200001,41.299999,113490
2019-11-22,41.400002,41.900002,41.200001,41.799999,246120
2019-11-25,41.400002,42.200001,41.299999,42.200001,80650
2019-11-26,42.099998,42.389999,41,41.200001,65760
2019-11-27,41.200001,41.299999,40.299999,41.099998,77420
2019-11-29,41,41.099998,40.599998,40.700001,49020
2019-12-02,40.900002,40.900002,40.200001,40.200001,76240
2019-12-03,40,40.200001,39.599998,39.799999,103460
2019-12-04,39.900002,40.400002,39.599998,40.099998,92990
2019-12-05,40.299999,40.599998,39.900002,40,51020
2019-12-06,40,40.700001,40,40.5,60680
2019-12-09,40.5,41.799999,40.299999,41.799999,71040
2019-12-10,41.799999,43.200001,41.709999,43.099998,96590
2019-12-11,43.099998,43.400002,42.799999,43,54680
2019-12-12,42.799999,43.950001,42.799999,43.599998,57480
2019-12-13,43.5,43.599998,42.5,42.799999,56230
2019-12-16,43.099998,43.900002,43.099998,43.900002,67280
2019-12-17,44.200001,45.599998,44.200001,44.700001,107700
2019-12-18,44.700001,45.700001,44.599998,45.400002,80190
2019-12-19,45.400002,45.799999,45.099998,45.200001,73720
2019-12-20,45.400002,45.700001,45.200001,45.5,72240
2019-12-23,45.599998,46,45.400002,45.900002,102240
2019-12-24,46,46,45.599998,46,38650
2019-12-26,46,46.700001,45.900002,46.700001,75480
2019-12-27,46.799999,46.799999,45.5,45.700001,63380
2019-12-30,45.700001,46.099998,44.900002,45,92410
2019-12-31,44.700001,45.400002,44.299999,45.200001,86540
2020-01-02,45.599998,46.400002,45.5,46.400002,58560
2020-01-03,46.200001,46.200001,45.25,46,97250
2020-01-06,46.299999,47,46.200001,46.799999,72060
2020-01-07,46.599998,47.099998,46.200001,47.099998,80670
2020-01-08,47,47.299999,46,46.299999,65460
2020-01-09,46.5,46.799999,46,46.700001,55870
2020-01-10,46.700001,46.700001,45.799999,46.099998,59890
2020-01-13,46,46.900002,45.799999,46.5,64630
2020-01-14,46.5,47.099998,46.400002,46.799999,56520
2020-01-15,46.799999,47.099998,46.599998,46.900002,61010
2020-01-16,46.900002,47.310001,46.900002,47.200001,58110
2020-01-17,47.200001,47.25,46.5,46.700001,76260
2020-01-21,45.900002,46,44.400002,44.5,197330
2020-01-22,44.599998,45,43.099998,43.200001,175590
2020-01-23,43,43.299999,42.099998,43,103650
2020-01-24,43,43.299999,41.900002,42,60020
2020-01-27,40.700001,41.400002,40.599998,41,121400
2020-01-28,41.299999,41.75,41.099998,41.299999,54460
2020-01-29,41.599998,42.080002,41.25,41.299999,68800
2020-01-30,41.099998,41.200001,40.299999,40.799999,129770
2020-01-31,40.799999,40.970001,40,40.099998,95100
2020-02-03,40.200001,40.400002,39.599998,39.700001,82100
2020-02-04,40.099998,41.080002,40.099998,40.599998,96040
2020-02-05,41.099998,42,41.099998,41.400002,65210
2020-02-06,41.299999,41.700001,40.799999,40.799999,72530
2020-02-07,40.700001,40.700001,40.099998,40.200001,88730
2020-02-10,40.299999,40.299999,39.099998,39.200001,125840
2020-02-11,39.700001,39.889999,39.5,39.599998,57650
2020-02-12,40,40.900002,39.889999,40.799999,139930
2020-02-13,40.799999,41.200001,40.130001,40.299999,95300
2020-02-14,40.400002,40.75,40.099998,40.099998,53180
2020-02-18,40,40.099998,39.900002,40.099998,68150
2020-02-19,40.5,40.5,39.73,39.900002,80000
2020-02-20,39.599998,39.599998,39.099998,39.200001,70960
2020-02-21,39.200001,39.200001,37.900002,38.200001,121110
2020-02-24,37.099998,37.299999,36.099998,36.400002,142690
2020-02-25,36.700001,36.880001,34.099998,34.299999,180030
2020-02-26,34.599998,34.900002,32.5,32.700001,204240
2020-02-27,31.299999,32,29.6,30.6,302680
2020-02-28,29.299999,31.200001,28.5,31,256360
2020-03-02,32,33.299999,31,32.700001,189710
2020-03-03,33,33.799999,31.1,31.799999,124840
2020-03-04,32.299999,32.5,31,31.4,100840
2020-03-05,30.9,30.9,29.5,29.799999,137790
2020-03-06,29.1,29.1,26.6,26.9,251540
2020-03-09,20,20.48,15.4,15.5,481730
2020-03-10,17.9,18.9,14.5,18.200001,358620
2020-03-11,17.5,18.700001,16.700001,17.700001,208360
2020-03-12,15.6,15.6,13.8,13.8,170380
2020-03-13,15.2,16,14.05,15,149970
2020-03-16,13.5,14,12.4,12.8,210930
2020-03-17,13,13,11.1,11.1,160290
2020-03-18,10.7,10.7,7.2,8.3,267750
2020-03-19,8.94,11.5,8.41,10.3,174250
2020-03-20,11,13.49,10.5,11.8,180650
2020-03-23,11.3,11.7,10,10,112550
2020-03-24,11,11,10.2,10.3,72710
2020-03-25,10.3,11.7,9.8,11.4,172700
2020-03-26,11.4,12,10.8,11.4,94160
2020-03-27,11,11.2,10.2,10.4,56260
2020-03-30,10.6,10.6,9.4,10.1,94170
2020-03-31,10.11,10.986,9.82,10.794,99600
2020-04-01,10.13,10.75,10,10.75,115100
2020-04-02,11.65,12.5,11.013,11.33,144600
2020-04-03,11.75,11.775,10.312,11.2,87200
2020-04-06,11.26,11.89,11.05,11.43,159200
2020-04-07,11.86,12.61,11.66,11.66,105100
2020-04-08,11.87,12.43,11.72,12.05,225300
2020-04-09,12.93,14.15,12.4,12.98,114400
2020-04-13,13.68,14,13.19,13.2,63900
2020-04-14,13.65,14.1,13.45,13.94,115800
2020-04-15,13.5,13.5,12.65,13.06,136400
2020-04-16,13.35,13.35,12.82,12.92,85600
2020-04-17,13.11,14.12,13.11,14.01,113100
2020-04-20,13.1,14.282,12.5,13.625,133000
2020-04-21,12.69,13.8,12.69,13.56,137000
2020-04-22,14.08,14.43,13.78,14.11,74200
2020-04-23,14.47,15.7,14.36,15.64,119700
2020-04-24,16.120001,16.48,15.28,15.582,122500
2020-04-27,15.64,15.81,15.08,15.79,115600
2020-04-28,15.8,16.68,15.8,16.42,72100
2020-04-29,17.030001,18.66,17.030001,18.6,289600
2020-04-30,18.940001,19.316,17.77,18.15,167400
2020-05-01,17.75,17.75,16.596001,16.700001,136900
2020-05-04,16.23,17.23,15.831,17.120001,100800
2020-05-05,17.84,18.110001,17,17.18,60400
2020-05-06,17.25,17.532,16.200001,16.469999,70600
2020-05-07,17,17.24,16.469999,16.540001,101300
2020-05-08,16.9,17.440001,16.690001,17.42,48900
2020-05-11,17.26,17.33,16.75,17.1,56300
2020-05-12,17.200001,17.9,17.049999,17.129999,70400
2020-05-13,17.32,17.32,16.046,16.469999,95800
2020-05-14,16.139999,17.030001,15.53,16.530001,69700
2020-05-15,16.459999,17.379999,16.440001,17.27,63900
2020-05-18,18.120001,19.105,18.120001,18.860001,209300
2020-05-19,19,19.549999,18.549999,19.280001,105900
2020-05-20,19.450001,20.24,19.32,19.790001,137600
2020-05-21,19.950001,20.025,19.15,19.620001,79500
2020-05-22,19.620001,19.75,18.889999,19.73,42400
2020-05-26,20.57,20.712,20.030001,20.549999,152100
2020-05-27,21.08,21.08,20,20.719999,51400
2020-05-28,20.799999,20.799999,20.25,20.370001,44300
2020-05-29,20.4,20.4,19.51,20.290001,39800
2020-06-01,20.32,20.809999,20.1,20.34,57300
2020-06-02,20.450001,20.950001,20.375,20.85,50300
2020-06-03,20.9,21.75,20.85,21.68,59700
2020-06-04,21.360001,22.200001,21.299999,22.1,63000
2020-06-05,22.98,24.139999,22.98,23.68,103500
2020-06-08,25.120001,25.4,24.25,24.99,103100
2020-06-09,24.59,24.74,22.549999,23.42,121600
2020-06-10,23.17,23.17,22.021,22.780001,98200
2020-06-11,20.700001,20.76,19.174999,19.48,186300
2020-06-12,20.549999,20.844999,19.299999,19.719999,69300
2020-06-15,19,21.389999,18.313,21.129999,93400
2020-06-16,22.389999,22.52,21.049999,21.440001,110400
2020-06-17,21.32,21.48,20.51,20.68,68700
2020-06-18,20.43,21.18,20.43,20.6,75400
2020-06-19,21.24,21.530001,20.319,20.360001,34600
2020-06-22,20.200001,20.549999,19.65,20.48,48400
2020-06-23,20.700001,20.950001,19.950001,20.059999,47800
2020-06-24,19.549999,19.549999,17.940001,18.51,230400
2020-06-25,18.049999,18.929001,17.92,18.309999,107000
2020-06-26,18.309999,18.309999,16.950001,17.219999,131700
2020-06-29,17.379999,17.469999,16.9,17.07,98300
2020-06-30,16.91,17.5,16.83,17.4,101000
2020-07-01,17.440001,17.988001,16.891001,17.290001,56500
2020-07-02,17.549999,17.549999,16.85,16.969999,44900
2020-07-06,17.219999,17.450001,15.95,16.34,122200
2020-07-07,16.15,16.924999,16.01,16.540001,99000
2020-07-08,16.67,16.84,16.24,16.5,52000
2020-07-09,16.459999,16.459999,15.59,15.66,74600
2020-07-10,15.47,15.97,15.32,15.97,77400
2020-07-13,16.049999,16.1,15.375,15.5,58000
2020-07-14,15.47,15.74,15.34,15.56,66100
2020-07-15,16,16.938999,15.96,16.870001,58500
2020-07-16,16.709999,17.1,16.309999,16.83,123300
2020-07-17,16.976,17.450001,16.799999,16.809999,45000
2020-07-20,16.799999,17.030001,16.610001,16.709999,140100
2020-07-21,16.93,17.950001,16.93,17.83,87900
2020-07-22,17.610001,17.790001,17.379999,17.48,55600
2020-07-23,17.440001,17.594999,17.018999,17.25,67000
2020-07-24,17.16,17.34,16.92,17.040001,39400
2020-07-27,17.02,17.070999,16.627001,16.82,129600
2020-07-28,16.809999,17.032,16.780001,16.809999,24800
2020-07-29,16.98,17.625999,16.889999,17.49,45200
2020-07-30,17.290001,17.290001,16.93,17.08,42700
2020-07-31,17.139999,17.190001,16.511,16.870001,67900
2020-08-03,17.110001,17.389999,16.83,17.09,43100
2020-08-04,17.120001,17.5,16.950001,17.469999,53200
2020-08-05,17.68,18.09,17.5,17.879999,91200
2020-08-06,17.98,18.459999,17.93,18.32,83500
2020-08-07,18.25,18.25,17.889999,18.16,34000
2020-08-10,18.290001,18.969999,18.290001,18.950001,121000
2020-08-11,19.25,19.49,18.601,18.690001,129500
2020-08-12,18.860001,19.129999,18.860001,19.030001,64500
2020-08-13,19.02,19.073,18.52,18.85,117400
2020-08-14,18.700001,19.061001,18.700001,18.879999,59800
2020-08-17,18.83,18.92,18.610001,18.719999,61500
2020-08-18,18.709999,18.735001,18.049999,18.15,116600
2020-08-19,18.08,18.374001,17.84,17.92,89600
2020-08-20,17.6,17.704,17.17,17.66,118200
2020-08-21,17.450001,17.450001,17.076,17.4,69800
2020-08-24,17.5,17.563999,17.197001,17.285999,57100
2020-08-25,17.540001,17.540001,16.67,17.01,117700
2020-08-26,17.040001,17.040001,16.26,16.32,125600
2020-08-27,16.290001,16.67,16.18,16.65,52900
2020-08-28,16.65,17.190001,16.511999,17.110001,107400
2020-08-31,17.219999,17.219999,16.68,16.73,61400
2020-09-01,16.67,16.725,16.424999,16.530001,52100
2020-09-02,16.530001,16.700001,16.360001,16.48,102700
2020-09-03,16.370001,16.541,16.049999,16.15,111900
2020-09-04,16.280001,16.389999,15.515,16.059999,136300
2020-09-08,15.84,15.84,15.24,15.55,98600
2020-09-09,15.73,15.785,15.47,15.64,202900
2020-09-10,15.6,15.669,15.041,15.06,218800
2020-09-11,15.13,15.35,14.76,14.88,118900
2020-09-14,14.98,15.449,14.901,15.32,117100
2020-09-15,15.5,15.5,14.9,14.9,120500
2020-09-16,15.01,15.73,14.95,15.36,160700
2020-09-17,15.15,15.4,14.8,15.15,68000
2020-09-18,15.13,15.13,14.71,14.94,181700
2020-09-21,14.37,14.37,13.9,14.21,129000
2020-09-22,14.26,14.59,13.912,13.95,116100
2020-09-23,14,14.21,13.09,13.11,129600
2020-09-24,13.01,13.11,12.4,12.83,173800
2020-09-25,12.93,13.04,12.605,12.95,67200
2020-09-28,13.14,13.554,12.97,13.43,98400
2020-09-29,13.46,13.894,13.26,13.84,55300
2020-09-30,13.86,14.18,13.35,13.52,106800
2020-10-01,13.45,13.53,12.945,13.2,92300
2020-10-02,12.89,13.535,12.81,13.52,103000
2020-10-05,13.79,14.2,13.598,14.18,115600
2020-10-06,14.45,14.57,13.63,13.86,80500
2020-10-07,14.04,14.04,13.8,13.97,68600
