date,open,high,low,close,volume
2019-12-27,28.9,28.908001,28.854,28.878,5300
2019-12-30,28.833,28.833,28.67,28.67,4600
2019-12-31,28.690001,28.738001,28.603001,28.738001,10000
2020-01-02,28.868999,28.93,28.864,28.93,3300
2020-01-03,28.709999,28.76,28.614,28.618999,4900
2020-01-06,28.650999,28.75,28.639999,28.705999,57900
2020-01-07,28.688,28.688,28.635,28.645,22200
2020-01-08,28.597,28.93,28.597,28.686001,6700
2020-01-09,28.67,28.73,28.629999,28.704,35000
2020-01-10,28.77,28.77,28.639,28.645,2300
2020-01-13,28.709999,28.860001,28.709999,28.819,11800
2020-01-14,28.875999,28.92,28.875999,28.898001,1000
2020-01-15,28.937,28.99,28.874001,28.906,4600
2020-01-16,28.987,29.083,28.950001,29.076,3500
2020-01-17,29.132,29.15,29.049999,29.135,3600
2020-01-21,29.08,29.09,28.982,28.982,3600
2020-01-22,29.08,29.08,29.045,29.054001,1500
2020-01-23,28.816999,28.999001,28.816999,28.987,4800
2020-01-24,28.988001,29.046,28.875,28.924,2500
2020-01-27,28.403,28.459999,28.379999,28.379999,8200
2020-01-28,28.497999,28.580999,28.497999,28.580999,3000
2020-01-29,28.605,28.605,28.552999,28.552999,300
2020-01-30,28.360001,28.49,28.360001,28.49,3300
2020-01-31,28.280001,28.280001,28.122,28.162001,4400
2020-02-03,28.209999,28.24,28.110001,28.205,10600
2020-02-04,28.481001,28.52,28.389999,28.42,34800
2020-02-05,28.684999,28.695,28.684999,28.695,800
2020-02-06,28.711,28.725,28.711,28.725,800
2020-02-07,28.533001,28.533001,28.450001,28.459999,900
2020-02-10,28.546,28.546,28.546,28.546,500
2020-02-11,28.785,28.785,28.719999,28.719999,1700
2020-02-12,28.82,28.82,28.777,28.805,1200
2020-02-13,28.709999,28.709999,28.639999,28.639999,1000
2020-02-14,28.66,28.679001,28.629999,28.666,1200
2020-02-18,28.545,28.545,28.51,28.51,3900
2020-02-19,28.629999,28.639999,28.612,28.612,7400
2020-02-20,28.280001,28.385,28.280001,28.385,1600
2020-02-21,28.348,28.348,28.280001,28.285,3900
2020-02-24,27.5,27.5,27.309999,27.309999,7000
2020-02-25,27.26,27.26,26.780001,26.792,19800
2020-02-26,26.84,26.969999,26.74,26.809,5400
2020-02-27,26.32,26.628,26.02,26.049999,43000
2020-02-28,25.424999,25.709999,25.354,25.709999,9900
2020-03-02,25.74,26.052999,25.610001,26.052999,6700
2020-03-03,26.42,26.534,26.16,26.16,65900
2020-03-04,26.523001,26.898001,26.523001,26.898001,10900
2020-03-05,26.559999,26.559999,26.24,26.32,5900
2020-03-06,25.93,26.035,25.799999,26.009001,186900
2020-03-09,24.219999,27.01,24.08,24.110001,26900
2020-03-10,24.879999,24.879999,24.08,24.719999,311300
2020-03-11,24.049999,24.049999,23.459999,23.559999,22500
2020-03-12,21.620001,21.639999,20.780001,21.143,36600
2020-03-13,22.033001,22.33,21.062,22.33,47100
2020-03-16,19.52,20.254999,19.4,19.620001,30300
2020-03-17,19.969999,20.434999,19.76,20.409,68100
2020-03-18,19.190001,19.822001,18.870001,19.309999,27000
2020-03-19,18.978001,19.860001,18.978001,19.860001,23900
2020-03-20,20.08,20.08,19,19,10400
2020-03-23,19.261999,19.261999,18.575001,18.799999,32100
2020-03-24,20.110001,20.67,19.49,20.309999,46200
2020-03-25,20.469999,21.200001,20.200001,20.927,10100
2020-03-26,21.09,21.937,21.09,21.91,15200
2020-03-27,21.26,21.74,21.129999,21.52,21000
2020-03-30,21.6,21.851999,21.497,21.726999,14700
2020-03-31,21.6,21.92,21.6,21.634001,8800
2020-04-01,21.129999,21.35,20.844999,20.881001,8300
2020-04-02,20.847,21.139999,20.83,21.139999,19200
2020-04-03,20.719999,20.83,20.52,20.694,7300
2020-04-06,21.594999,21.764999,21.48,21.75,3800
2020-04-07,22.48,22.48,22.045,22.129,8600
2020-04-08,22.059999,22.323999,22.059999,22.297001,6700
2020-04-09,22.82,22.940001,22.59,22.91,54600
2020-04-13,22.555,22.650999,22.555,22.59,1200
2020-04-14,22.885,23.065001,22.885,23.025999,6100
2020-04-15,22.33,22.497,22.225,22.225,2500
2020-04-16,22.174999,22.309999,22.01,22.1,87400
2020-04-17,22.639999,22.775999,22.632,22.75,23700
2020-04-20,22.59,22.754999,22.445,22.445,4400
2020-04-21,22.164,22.247999,21.959999,22.01,9100
2020-04-22,22.370001,22.424,22.259001,22.379999,4600
2020-04-23,22.620001,22.709999,22.290001,22.41,8800
2020-04-24,22.440001,22.65,22.440001,22.65,3700
2020-04-27,22.9,23.006001,22.9,22.945,700
2020-04-28,23.370001,23.370001,23.101999,23.176001,7400
2020-04-29,23.59,23.92,23.59,23.860001,221200
2020-04-30,23.540001,23.684999,23.434999,23.450001,1000
2020-05-01,23.030001,23.030001,22.77,22.85,23500
2020-05-04,22.700001,22.85,22.620001,22.85,53100
2020-05-05,22.959999,23.093,22.889999,22.889999,19800
2020-05-06,23.030001,23.049999,22.700001,22.700001,27000
2020-05-07,23.110001,23.18,23.040001,23.087,6700
2020-05-08,23.504999,23.504999,23.440001,23.504999,1200
2020-05-11,23.41,23.575001,23.41,23.528999,1900
2020-05-12,23.559999,23.58,23.24,23.24,7400
2020-05-13,23.17,23.17,22.889999,22.971001,24100
2020-05-14,22.49,22.76,22.360001,22.76,5600
2020-05-15,22.66,22.737,22.66,22.737,1400
2020-05-18,23.26,23.694,23.26,23.694,8900
2020-05-19,23.58,23.67,23.415001,23.415001,20700
2020-05-20,23.775999,23.915001,23.68,23.84,3800
2020-05-21,23.606001,23.655001,23.606001,23.625,4600
2020-05-22,23.485001,23.559999,23.475,23.559999,3300
2020-05-26,24.450001,24.52,24.385,24.385,2100
2020-05-27,24.440001,24.58,24.360001,24.58,10500
2020-05-28,24.959999,25.09,24.837999,24.837999,1300
2020-05-29,24.66,24.820999,24.59,24.809999,4300
2020-06-01,25.016001,25.32,25.016001,25.32,19000
2020-06-02,25.569,25.639999,25.559999,25.639999,3700
2020-06-03,26.084999,26.23,26.040001,26.228001,9800
2020-06-04,26.115,26.145,26.049999,26.049999,1500
2020-06-05,26.51,26.667,26.433001,26.433001,2000
2020-06-08,26.49,26.75,26.469999,26.75,1400
2020-06-09,26.290001,26.375,26.290001,26.375,2000
2020-06-10,26.292,26.455,26.257999,26.309999,900
2020-06-11,25.503,25.555,24.797001,24.82,2600
2020-06-12,25.469999,25.469999,25.110001,25.254,1200
2020-06-15,24.940001,25.478001,24.940001,25.357,10400
2020-06-16,25.761,25.783001,25.549999,25.700001,2600
2020-06-17,25.855,25.855,25.75,25.75,700
2020-06-18,25.65,25.719999,25.625,25.625,800
2020-06-19,25.51,25.57,25.48,25.48,1400
2020-06-22,25.610001,25.757,25.552999,25.700001,3000
2020-06-23,26,26.02,25.815001,25.815001,8800
2020-06-24,25.190001,25.337999,25.139999,25.215,1900
2020-06-25,25.139999,25.438,25.139999,25.438,91900
2020-06-26,25.084,25.084,24.931999,25.02,800
2020-06-29,25.190001,25.23,25.132,25.15,11700
2020-06-30,25.181999,25.302999,25.165001,25.302999,800
2020-07-01,25.27,25.413,25.27,25.360001,4300
2020-07-02,25.664,25.664,25.555,25.555,700
2020-07-06,25.809999,25.927999,25.809999,25.891001,1200
2020-07-07,25.73,25.780001,25.539,25.539,4000
2020-07-08,25.6,25.9,25.6,25.726999,7900
2020-07-09,25.66,25.690001,25.330999,25.42,3100
2020-07-10,25.51,25.695,25.51,25.679001,900
2020-07-13,26,26,25.549,25.549,2800
2020-07-14,25.9,25.924999,25.809999,25.924999,4500
2020-07-15,26.379999,26.408001,26.16,26.275,10700
2020-07-16,26.27,26.290001,26.059999,26.129999,17100
2020-07-17,26.135,26.299999,26.135,26.280001,45200
2020-07-20,26.33,26.398001,26.33,26.395,600
2020-07-21,26.540001,26.540001,26.445,26.445,3200
2020-07-22,26.59,26.611,26.549999,26.611,700
2020-07-23,26.545,26.66,26.327,26.35,14200
2020-07-24,26.233,26.35,26.233,26.33,800
2020-07-27,26.65,26.690001,26.620001,26.690001,3600
2020-07-28,26.620001,26.629999,26.534,26.534,1600
2020-07-29,26.780001,26.809999,26.766001,26.809999,2100
2020-07-30,26.290001,26.545,26.257,26.545,3300
2020-07-31,25.98,26.030001,25.98,26.030001,600
2020-08-03,26.379999,26.469,26.379999,26.469,1400
2020-08-04,26.719999,26.719999,26.540001,26.628,3600
2020-08-05,27.030001,27.030001,26.888,26.888,1100
2020-08-06,26.83,27,26.83,26.975,400
2020-08-07,26.813999,26.882999,26.813999,26.882999,1100
2020-08-10,26.969999,27.02,26.905001,26.995001,6100
2020-08-11,27.372,27.372,27.111,27.111,500
2020-08-12,27.559999,27.749001,27.559999,27.629999,2600
2020-08-13,27.68,27.68,27.479,27.479,1400
2020-08-14,27.355,27.423,27.315001,27.315001,800
2020-08-17,27.601999,27.601999,27.52,27.575001,3300
2020-08-18,27.566,27.642,27.549999,27.610001,4000
2020-08-19,27.636,27.636,27.429001,27.429001,1000
2020-08-20,27.427999,27.427999,27.427999,27.427999,100
2020-08-21,27.219,27.319,27.219,27.319,500
2020-08-24,27.58,27.67,27.559999,27.620001,4600
2020-08-25,27.620001,27.697001,27.620001,27.697001,4500
2020-08-26,27.6,27.914,27.6,27.82,1900
2020-08-27,27.655001,27.660999,27.555,27.612,9400
2020-08-28,27.719999,27.757,27.719999,27.757,500
2020-08-31,27.700001,27.77,27.65,27.684999,4100
2020-09-01,27.66,27.66,27.540001,27.615,4000
2020-09-02,27.851,28.003,27.851,28.003,2700
2020-09-03,27.514999,27.610001,27.336,27.336,7700
2020-09-04,27.1,27.528999,27.1,27.445,3100
2020-09-08,27.094,27.200001,27.094,27.107,400
2020-09-09,27.49,27.67,27.49,27.608,1500
2020-09-10,27.275,27.275,27.275,27.275,200
2020-09-11,27.532,27.58,27.360001,27.504999,16400
2020-09-14,27.771999,27.771999,27.714001,27.714001,400
2020-09-15,27.940001,27.940001,27.822001,27.822001,2300
2020-09-16,27.907,27.959999,27.858,27.858,3400
2020-09-17,27.885,27.91,27.885,27.91,400
2020-09-18,27.502001,27.535,27.32,27.415001,4600
2020-09-21,26.695999,26.816999,26.572001,26.816999,2100
2020-09-22,26.598,26.754,26.559999,26.754,4100
2020-09-23,26.92,26.92,26.608999,26.608999,1700
2020-09-24,26.43,26.674999,26.392,26.594999,2400
2020-09-25,26.469999,26.698999,26.465,26.698999,800
2020-09-28,27.16,27.200001,27.02,27.129999,5600
2020-09-29,27.138,27.138,27.02,27.129999,800
2020-09-30,27.143999,27.143999,26.860001,26.989,3100
2020-10-01,27.139999,27.17,27.01,27.120001,6500
2020-10-02,27.113001,27.113001,27.035999,27.035999,1000
2020-10-05,27.413,27.413,27.361,27.391001,2000
2020-10-06,27.305,27.34,27.155001,27.155001,700
2020-10-07,27.25,27.355,27.25,27.344999,1100
2020-10-08,27.489,27.5,27.379999,27.49,2100
2020-10-09,27.555,27.575001,27.555,27.575001,500
2020-10-12,27.76,27.76,27.76,27.76,200
2020-10-13,27.48,27.540001,27.48,27.485001,3300
2020-10-14,27.555,27.555,27.459999,27.497,1500
2020-10-15,27,27.205,27,27.205,3200
2020-10-16,27.25,27.440001,27.25,27.360001,22100
2020-10-19,27.41,27.41,27.072001,27.305,22200
2020-10-20,27.48,27.48,27.309999,27.339001,8700
2020-10-21,27.290001,27.49,27.290001,27.392,2400
2020-10-22,27.27,27.327999,27.190001,27.327999,1300
2020-10-23,27.4,27.43,27.388,27.43,1400
2020-10-26,27.23,27.26,26.891001,26.983,2000
2020-10-27,26.870001,26.886,26.832001,26.886,700
2020-10-28,26.375,26.375,26.219999,26.219999,1000
2020-10-29,26.09,26.327999,26.09,26.316,3700
2020-10-30,26.09,26.25,26,26.107,2400
2020-11-02,26.402,26.445999,26.34,26.4,2000
2020-11-03,26.91,27.104,26.91,27.104,6100
2020-11-04,26.940001,27.32,26.940001,27.186001,2700
2020-11-05,27.593,27.809999,27.593,27.809999,500
2020-11-06,28.055,28.055,27.976999,27.976999,3500
2020-11-09,29.049999,29.049999,28.469999,28.489,1200
2020-11-10,28.436001,28.57,28.389999,28.457001,2000
2020-11-11,28.535,28.551001,28.525,28.551001,800
2020-11-12,28.518999,28.518999,28.214001,28.214001,1200
2020-11-13,28.528,28.554001,28.528,28.554001,600
2020-11-16,28.790001,28.847,28.766001,28.84,2900
2020-11-17,28.93,28.950001,28.684,28.76,5800
2020-11-18,28.968,28.968,28.698999,28.698999,1300
2020-11-19,28.605,28.9,28.605,28.9,1200
2020-11-20,28.905001,29.030001,28.905001,29.030001,2200
2020-11-23,29.1,29.1,28.985001,28.985001,15900
2020-11-24,29.18,29.309999,29.105,29.246,6300
2020-11-25,29.065001,29.25,29.065001,29.138,3100
2020-11-27,29.264999,29.264999,29.264999,29.264999,0
2020-11-30,29.1,29.169001,28.759001,28.759001,5500
2020-12-01,29.205,29.225,29.110001,29.225,500
2020-12-02,29.17,29.190001,29.07,29.190001,1700
2020-12-03,29.360001,29.43,29.24,29.295,1900
2020-12-04,29.400999,29.48,29.375,29.375,1000
2020-12-07,29.23,29.25,29.145,29.145,500
2020-12-08,29.18,29.344999,29.18,29.344999,9400
2020-12-09,29.465,29.465,29.358999,29.358999,900
2020-12-10,29.299999,29.476,29.299999,29.476,1800
2020-12-11,29.389999,29.459999,29.16,29.396,5600
2020-12-14,29.51,29.709999,29.459999,29.641001,28800
2020-12-15,29.778999,29.860001,29.724001,29.799999,3400
2020-12-16,29.834999,29.875,29.68,29.875,2100
2020-12-17,29.93,30.120001,29.93,30.031,5500
2020-12-18,29.92,29.93,29.806,29.806,4100
2020-12-21,29.35,29.514999,29.200001,29.514999,7000
2020-12-22,29.405001,29.415001,29.4,29.415001,4500
2020-12-23,29.775999,29.790001,29.624001,29.635,2400
2020-12-24,29.775999,29.775999,29.665001,29.665001,400
2020-12-28,30.040001,30.040001,29.915001,29.915001,800
2020-12-29,30.278,30.360001,30.15,30.171,2000
2020-12-30,30.368,30.469999,30.219999,30.219999,1900
2020-12-31,30.26,30.298,30.072001,30.072001,2000
2021-01-04,30.18,30.287001,30.145,30.145,2000
2021-01-05,30.326,30.559999,30.326,30.504999,8300
2021-01-06,30.450001,30.860001,30.450001,30.82,7100
2021-01-07,30.66,30.77,30.610001,30.690001,34300
2021-01-08,30.83,31.110001,30.83,31.035,1500
2021-01-11,30.66,30.790001,30.66,30.674999,4100
2021-01-12,30.708,30.77,30.606001,30.74,3500
2021-01-13,30.771,30.83,30.745001,30.745001,1500
2021-01-14,31.042,31.042,30.959999,30.959999,1500
2021-01-15,30.4,30.549999,30.4,30.458,26900
2021-01-19,30.421,30.606001,30.421,30.5,1100
2021-01-20,30.700001,30.865999,30.700001,30.865999,8200
2021-01-21,30.98,31.02,30.809999,30.99,4200
2021-01-22,30.889999,30.969999,30.870001,30.879999,3300
2021-01-25,30.76,30.856001,30.594999,30.856001,2200
2021-01-26,31.087999,31.087999,30.84,30.93,30500
2021-01-27,30.389999,30.620001,30.143,30.187,17200
2021-01-28,30.51,30.579,30.469,30.469,16000
2021-01-29,30.139999,30.139999,29.875999,29.879999,1800
2021-02-01,30.219999,30.280001,30.129999,30.264999,2200
2021-02-02,30.499001,30.57,30.43,30.57,9400
2021-02-03,30.58,30.690001,30.58,30.645,4500
2021-02-04,30.52,30.599001,30.52,30.565001,4000
2021-02-05,30.639,30.83,30.59,30.67,7500
2021-02-08,30.889999,30.940001,30.889999,30.917,2000
2021-02-09,30.969999,31.08,30.969999,31.023001,1100
2021-02-10,30.91,30.975,30.860001,30.93,50500
2021-02-11,31.17,31.17,31.09,31.125,3600
2021-02-12,31.105,31.209999,31.105,31.181999,2300
2021-02-16,31.309999,31.32,31.23,31.25,3200
2021-02-17,30.957001,31.049999,30.957001,31.049999,700
2021-02-18,30.75,30.870001,30.75,30.84,1400
2021-02-19,31.030001,31.040001,31.030001,31.037001,1000
2021-02-22,30.882999,31.01,30.870001,30.870001,4200
2021-02-23,30.816999,30.940001,30.775,30.874001,2100
2021-02-24,30.75,30.92,30.75,30.92,1000
2021-02-25,30.952,30.952,30.357,30.357,1400
2021-02-26,30.077999,30.120001,30.007,30.007,3400
2021-03-01,30.35,30.58,30.35,30.490999,2200
2021-03-02,30.42,30.559999,30.360001,30.466999,3400
2021-03-03,30.389999,30.52,30.326,30.326,5500
2021-03-04,30.370001,30.370001,29.93,30.02,3700
2021-03-05,30.209999,30.287001,29.99,30.287001,2600
2021-03-08,30.218,30.32,30.16,30.16,1200
2021-03-09,30.59,30.709999,30.542,30.599001,5300
2021-03-10,30.59,30.709999,30.59,30.709999,2900
2021-03-11,30.93,30.990999,30.93,30.990999,4500
2021-03-12,30.912001,31.01,30.91,30.98,7800
2021-03-15,31.040001,31.15,31.035,31.124001,64900
2021-03-16,31.219999,31.290001,31.209999,31.222,108300
2021-03-17,31.139999,31.399,31.052,31.361,9000
2021-03-18,31.332001,31.360001,31.125,31.125,2800
2021-03-19,31.261,31.33,31.24,31.24,700
2021-03-22,31.275,31.309999,31.275,31.309999,400
2021-03-23,31.110001,31.110001,30.868,30.868,1800
2021-03-24,30.844999,30.870001,30.67,30.716,1600
2021-03-25,30.719999,31.030001,30.700001,31.018999,8200
2021-03-26,31.280001,31.364,31.215,31.364,1800
2021-03-29,31.176001,31.287001,31.166,31.195,4600
2021-03-30,31.200001,31.200001,31.200001,31.200001,300
2021-03-31,31.02,31.115,31.02,31.094999,900
2021-04-01,31.1,31.4,31.1,31.4,2000
2021-04-05,31.52,31.732,31.52,31.732,900
2021-04-06,31.415001,31.482,31.367001,31.429001,1100
2021-04-07,31.655001,31.719999,31.629,31.629,600
2021-04-08,31.68,31.85,31.67,31.764,1600
2021-04-09,31.74,31.865,31.74,31.865,600
2021-04-12,31.719999,31.733,31.719999,31.733,400
2021-04-13,31.799999,32,31.799999,32,1800
2021-04-14,31.969999,32.032001,31.921,31.973,5900
2021-04-15,32.151001,32.240002,32.151001,32.238998,8300
2021-04-16,32.330002,32.450001,32.330002,32.381001,7100
2021-04-19,32.459999,32.473999,32.310001,32.389,11300
2021-04-20,31.860001,31.969,31.848,31.969,3800
2021-04-21,32.139,32.209999,31.990999,32.144001,16200
2021-04-22,32.09,32.174999,31.92,32.02,20400
2021-04-23,32.299999,32.368,32.16,32.368,3300
2021-04-26,32.404999,32.424999,32.32,32.375999,7200
2021-04-27,32.140999,32.25,32.140999,32.212002,6600
2021-04-28,32.201,32.248001,32.16,32.248001,2000
2021-04-29,32.030998,32.198002,32.030998,32.198002,3200
2021-04-30,31.959,31.959,31.815001,31.815001,800
2021-05-03,32.050999,32.162998,32.050999,32.162998,3400
2021-05-04,31.547001,31.690001,31.547001,31.635,3400
2021-05-05,32.151001,32.222,32.099998,32.195999,5500
2021-05-06,32.259998,32.448002,32.259998,32.448002,3700
2021-05-07,32.66,32.869999,32.66,32.858002,5900
2021-05-10,32.849998,32.959999,32.755001,32.755001,1800
2021-05-11,32.299999,32.439999,32.27,32.389,4100
2021-05-12,31.879999,31.9,31.598,31.598,1800
2021-05-13,31.809999,31.951,31.809999,31.951,400
2021-05-14,32.169998,32.330002,32.169998,32.278999,2800
2021-05-17,32.16,32.168999,32.040001,32.158001,1700
2021-05-18,32.544998,32.575001,32.419998,32.443001,11000
2021-05-19,31.860001,32.009998,31.82,32.009998,6400
2021-05-20,32.189999,32.549999,32.189999,32.459999,2700
2021-05-21,32.400002,32.48,32.310001,32.424,7300
2021-05-24,32.716,32.73,32.599998,32.610001,4200
2021-05-25,32.68,32.740002,32.634998,32.634998,2300
2021-05-26,32.599998,32.75,32.560001,32.668999,3900
2021-05-27,32.689999,32.810001,32.537998,32.766998,10600
2021-05-28,32.900002,32.971001,32.851002,32.890999,5200
2021-06-01,33.02,33.099998,32.860001,32.939999,7100
2021-06-02,33.041,33.101002,32.98,33.101002,4400
2021-06-03,32.849998,32.849998,32.77,32.849998,20600
2021-06-04,33.140999,33.25,33.140999,33.23,5300
2021-06-07,33.271,33.360001,33.259998,33.353001,3700
2021-06-08,33.259998,33.32,33.259998,33.277,9400
2021-06-09,33.261002,33.261002,33.150002,33.16,1200
2021-06-10,33.130001,33.34,33.130001,33.233002,6500
2021-06-11,33.205002,33.206001,33.110001,33.206001,9500
2021-06-14,33.169998,33.25,33.139999,33.243999,6100
2021-06-15,33.16,33.210999,33.16,33.210999,1800
2021-06-16,33.360001,33.360001,33.060001,33.068001,900
2021-06-17,32.841,32.841,32.66,32.749001,3900
2021-06-18,32.259998,32.32,32.195,32.195999,3700
2021-06-21,32.441002,32.648998,32.439999,32.648998,1600
2021-06-22,32.549999,32.75,32.5,32.689999,6200
2021-06-23,32.646999,32.646999,32.528,32.528,4100
2021-06-24,32.741001,32.880001,32.741001,32.875,1300
2021-06-25,32.48,32.513,32.390999,32.513,700
2021-06-28,32.291,32.349998,32.280998,32.345001,1200
2021-06-29,32.290001,32.380001,32.230999,32.326,4500
2021-06-30,32.220001,32.220001,32.075001,32.148998,800
2021-07-01,32.049999,32.167999,32.009998,32.167999,4400
2021-07-02,32.169998,32.333,32.169998,32.333,700
2021-07-06,32.224998,32.25,32.02,32.139999,4500
2021-07-07,32.220001,32.400002,32.220001,32.299999,3200
2021-07-08,31.804001,31.91,31.74,31.822001,800
2021-07-09,32.220001,32.373001,32.110001,32.373001,1600
2021-07-12,32.435001,32.529999,32.41,32.467999,800
2021-07-13,32.450001,32.515999,32.32,32.368,14600
2021-07-14,32.470001,32.528,32.470001,32.522999,1600
2021-07-15,32.221001,32.285,32.18,32.264999,2800
2021-07-16,32.191002,32.248001,32.07,32.07,2000
2021-07-19,31.629999,31.629999,31.33,31.493999,1300
2021-07-20,31.5,31.85,31.5,31.797001,3900
2021-07-21,32.049999,32.259998,31.981001,32.195,2900
2021-07-22,32.330002,32.387001,32.220001,32.304001,4900
2021-07-23,32.48,32.516998,32.48,32.516998,3300
2021-07-26,32.349998,32.470001,32.330002,32.452999,1100
2021-07-27,32.375,32.375,32.261002,32.335999,3000
2021-07-28,32.400002,32.619999,32.400002,32.563999,1200
2021-07-29,32.75,32.831001,32.700001,32.700001,1500
2021-07-30,32.541,32.550999,32.541,32.550999,500
2021-08-02,32.800999,32.800999,32.709999,32.709999,3400
2021-08-03,32.741001,32.959999,32.740002,32.91,3800
2021-08-04,32.851002,32.902,32.84,32.870998,3200
2021-08-05,32.870998,32.98,32.870998,32.931,1200
2021-08-06,32.799999,32.830002,32.691002,32.766998,5400
2021-08-09,32.669998,32.759998,32.610001,32.679001,3300
2021-08-10,32.560001,32.715,32.560001,32.685001,3100
2021-08-11,32.800999,32.965,32.799999,32.965,4100
2021-08-12,32.810001,32.959999,32.799999,32.942001,8100
2021-08-13,33.025002,33.035,32.959999,33.022999,3000
2021-08-16,32.68,32.825001,32.68,32.825001,1500
2021-08-17,32.540001,32.575001,32.450001,32.528,3800
2021-08-18,32.610001,32.610001,32.459999,32.459999,300
2021-08-19,31.91,32.130001,31.91,32.084999,1400
2021-08-20,32.009998,32.150002,31.93,32.145,2900
2021-08-23,32.360001,32.526001,32.360001,32.445999,2100
2021-08-24,32.52,32.66,32.52,32.601002,3000
2021-08-25,32.5,32.599998,32.5,32.52,1900
2021-08-26,32.400002,32.435001,32.360001,32.388,2100
2021-08-27,32.5,32.729,32.5,32.729,2300
2021-08-30,32.849998,32.849998,32.779999,32.824001,2100
2021-08-31,32.810001,32.810001,32.797001,32.797001,600
2021-09-01,33.014999,33.188999,33.011002,33.061001,2300
2021-09-02,33.25,33.310001,33.189999,33.255001,1200
2021-09-03,33.450001,33.610001,33.442001,33.557999,5200
2021-09-07,33.41,33.529999,33.390999,33.487,2600
2021-09-08,33.226002,33.32,33.139999,33.216999,4500
2021-09-09,33.325001,33.325001,33.264999,33.264999,2300
2021-09-10,33.330002,33.444,33.209,33.209,2700
