date,open,high,low,close,volume
2021-01-14,25.549999,25.76,25.495001,25.639999,9700
2021-01-15,25.25,25.284,24.93,25.110001,13700
2021-01-19,25.25,25.374001,25.17,25.25,12800
2021-01-20,25.200001,25.200001,24.959999,25.07,16300
2021-01-21,25.07,25.07,24.801001,24.9,12600
2021-01-22,24.59,24.655001,24.459999,24.629999,24400
2021-01-25,24.41,24.41,24.070999,24.334999,10500
2021-01-26,24.42,24.42,24.02,24.02,5300
2021-01-27,23.799999,23.799999,23.464001,23.464001,13800
2021-01-28,23.74,24.1,23.74,23.993,7300
2021-01-29,23.93,23.93,23.469999,23.559999,9300
2021-02-01,23.6,23.636,23.52,23.610001,13000
2021-02-02,23.951,24.26,23.951,24.18,3800
2021-02-03,24.139999,24.381001,24.138,24.381001,11900
2021-02-04,24.49,24.988001,24.49,24.988001,11800
2021-02-05,25.24,25.275,25.120001,25.177,6900
2021-02-08,25.4,25.415001,25.290001,25.389999,13000
2021-02-09,25.43,25.499001,25.32,25.48,14000
2021-02-10,25.610001,25.610001,25.43,25.48,13900
2021-02-11,25.58,25.610001,25.41,25.502001,4000
2021-02-12,25.459999,25.66,25.459999,25.615999,6100
2021-02-16,26.01,26.148001,26.01,26.110001,10600
2021-02-17,25.902,26.129999,25.895,26.129999,15000
2021-02-18,26.08,26.08,25.77,25.940001,5500
2021-02-19,26.1,26.295,26.1,26.275,6900
2021-02-22,26.190001,26.68,26.190001,26.629999,6900
2021-02-23,26.790001,26.860001,26.68,26.860001,8700
2021-02-24,26.889999,27.379,26.889999,27.32,37500
2021-02-25,27.620001,27.620001,26.709999,26.74,38400
2021-02-26,26.77,26.77,26.209999,26.4,18900
2021-03-01,26.92,27.23,26.82,27.083,20700
2021-03-02,27.08,27.33,27.049,27.25,15600
2021-03-03,27.370001,27.92,27.370001,27.58,17200
2021-03-04,27.530001,27.610001,27.02,27.209999,20000
2021-03-05,27.635,27.799999,27.17,27.754999,12800
2021-03-08,28.02,28.42,28,28.25,18200
2021-03-09,28.01,28.169001,27.76,27.855,31300
2021-03-10,27.83,28.370001,27.83,28.26,56700
2021-03-11,28.34,28.42,28.08,28.295,12600
2021-03-12,28.629999,28.665001,28.59,28.65,20700
2021-03-15,28.700001,28.700001,28.24,28.370001,25200
2021-03-16,28.25,28.25,28.02,28.17,25800
2021-03-17,28.34,28.43,28.129999,28.43,22600
2021-03-18,28.65,29.09,28.440001,28.51,37200
2021-03-19,28.389999,28.389999,27.997999,28.139999,14700
2021-03-22,28,28,27.74,27.799999,12100
2021-03-23,27.440001,27.66,27.280001,27.309999,8300
2021-03-24,27.309999,27.309999,27.309999,27.309999,0
2021-03-25,27.459999,27.995001,27.285,27.986,11300
2021-03-26,28.23,28.379999,28.108,28.379999,13100
2021-03-29,28.120001,28.24,27.865,28.129999,10000
2021-03-30,28.200001,28.459999,28.195,28.33,17300
2021-03-31,28.290001,28.290001,28.059999,28.059999,8600
2021-04-01,28.23,28.43,28.195,28.422001,9900
2021-04-05,28.809999,28.819,28.620001,28.76,31000
2021-04-06,28.75,28.757999,28.542,28.67,10200
2021-04-07,28.75,28.780001,28.672001,28.773001,3800
2021-04-08,28.719999,28.780001,28.469999,28.75,8100
2021-04-09,28.91,28.950001,28.785,28.940001,14000
2021-04-12,28.959999,29.07,28.959999,29.039,10200
2021-04-13,28.969999,28.969999,28.688,28.790001,10900
2021-04-14,28.75,29.195,28.75,29.1,22400
2021-04-15,29.35,29.35,28.700001,28.9,15200
2021-04-16,29.184999,29.301001,29.153999,29.259001,8900
2021-04-19,29.24,29.24,29.09,29.15,11400
2021-04-20,28.959999,28.959999,28.440001,28.555,20500
2021-04-21,28.43,28.889999,28.43,28.889999,8900
2021-04-22,28.780001,28.870001,28.665001,28.68,9300
2021-04-23,28.719999,29.190001,28.719999,29.083,8100
2021-04-26,29.459999,29.469999,29.323999,29.326,10800
2021-04-27,29.35,29.559999,29.33,29.552999,24000
2021-04-28,29.639999,29.82,29.639999,29.757999,13900
2021-04-29,30.02,30.238001,30.01,30.197001,133800
2021-04-30,30.094999,30.26,30.000999,30.02,6500
2021-05-03,30.190001,30.33,30.15,30.152,36300
2021-05-04,30.049999,30.32,29.85,30.32,10400
2021-05-05,30.309999,30.6,30.309999,30.518999,9000
2021-05-06,30.58,30.785999,30.41,30.785999,12800
2021-05-07,30.549999,31.047001,30.549999,31.047001,10600
2021-05-10,31.24,31.34,30.943001,30.943001,9900
2021-05-11,30.51,30.870001,30.34,30.346001,13600
2021-05-12,30.540001,30.610001,29.959999,30,12100
2021-05-13,29.91,30.709999,29.91,30.639999,17100
2021-05-14,30.84,31.120001,30.725,31.055,21600
2021-05-17,31.055,31.113001,30.799999,31.09,7400
2021-05-18,31.054001,31.16,30.749001,30.749001,19700
2021-05-19,30.33,30.514999,30.202999,30.51,11100
2021-05-20,30.57,30.690001,30.4,30.589001,13300
2021-05-21,31.030001,31.030001,30.671,30.834999,11300
2021-05-24,30.950001,31.009001,30.871,30.971001,18900
2021-05-25,31.069,31.069,30.601999,30.601999,14500
2021-05-26,30.559999,30.75,30.5,30.639999,10700
2021-05-27,31.02,31.07,30.84,31.059999,30200
2021-05-28,31.08,31.107,30.92,31.082001,14500
2021-06-01,31.32,31.49,31.290001,31.309999,15600
2021-06-02,31.290001,31.48,31.25,31.374001,12800
2021-06-03,31.219999,31.52,31.165001,31.375999,18800
2021-06-04,31.450001,31.49,31.256001,31.436001,24700
2021-06-07,31.43,31.43,31.200001,31.250999,11700
2021-06-08,31.129999,31.27,30.879999,31.23,15300
2021-06-09,31.110001,31.110001,30.844999,30.91,13000
2021-06-10,30.927999,30.927999,30.530001,30.58,14400
2021-06-11,30.76,30.76,30.629999,30.690001,8700
2021-06-14,30.709999,30.75,30.395,30.434999,15500
2021-06-15,30.52,30.84,30.49,30.74,11800
2021-06-16,30.620001,30.780001,30.363001,30.669001,16900
2021-06-17,30.709999,30.709999,29.702999,29.702999,9600
2021-06-18,29.26,29.26,28.98,29,25400
2021-06-21,29.400999,29.716999,29.400999,29.716999,1700
2021-06-22,29.709999,29.790001,29.500999,29.709999,6500
2021-06-23,29.77,29.940001,29.77,29.823999,11500
2021-06-24,29.860001,30.219999,29.83,30.136999,27100
2021-06-25,30.360001,30.563999,30.26,30.507,17600
2021-06-28,30.42,30.42,29.940001,30.084,11200
2021-06-29,30.23,30.280001,29.9,29.950001,22100
2021-06-30,29.969999,29.999001,29.921,29.999001,9300
2021-07-01,30.09,30.280001,30.09,30.219999,42500
2021-07-02,30.26,30.275,30.15,30.200001,8800
2021-07-06,30.24,30.24,29.674999,29.83,16300
2021-07-07,29.66,29.9,29.635,29.77,33800
2021-07-08,29.280001,29.49,29.121,29.202999,18600
2021-07-09,29.59,30.120001,29.59,30.068001,9900
2021-07-12,30.209999,30.334,30.209999,30.315001,14800
2021-07-13,30.23,30.23,29.92,29.966999,11200
2021-07-14,29.85,29.856001,29.629999,29.856001,3200
2021-07-15,29.610001,30.110001,29.610001,29.969,9600
2021-07-16,30.18,30.18,29.563,29.569,15500
2021-07-19,28.950001,28.950001,28.52,28.67,46400
2021-07-20,28.700001,29.434999,28.700001,29.309999,4000
2021-07-21,29.559999,30.030001,29.559999,29.896999,54400
2021-07-22,29.9,29.9,29.514999,29.610001,9200
2021-07-23,29.73,29.889999,29.49,29.555,5600
2021-07-26,29.48,29.799999,29.48,29.74,64400
2021-07-27,29.486,29.860001,29.395,29.74,22400
2021-07-28,29.790001,29.839001,29.5,29.68,9200
2021-07-29,29.950001,30.17,29.950001,30.059999,32000
2021-07-30,29.950001,30.120001,29.74,29.83,7900
2021-08-02,30.191,30.191,29.77,29.77,19500
2021-08-03,29.860001,29.995001,29.4,29.940001,19600
2021-08-04,29.780001,30.084999,29.780001,29.84,17700
2021-08-05,29.91,30.18,29.91,30.18,15900
2021-08-06,30.48,30.84,30.48,30.76,12000
2021-08-09,30.860001,30.945,30.700001,30.809999,13200
2021-08-10,30.84,31.17,30.799999,31.1,11000
2021-08-11,31.219999,31.469999,31.219999,31.469999,6900
2021-08-12,31.559999,31.559999,31.370001,31.559,4500
2021-08-13,31.620001,31.620001,31.42,31.5,6800
2021-08-16,31.280001,31.33,31.07,31.33,8900
2021-08-17,31.139,31.190001,30.870001,30.996,4900
2021-08-18,30.91,31.158001,30.822001,30.822001,7000
2021-08-19,30.370001,30.663,30.290001,30.379999,10300
2021-08-20,30.41,30.6,30.309999,30.565001,5600
2021-08-23,30.73,30.83,30.73,30.733999,6500
2021-08-24,30.9,30.987,30.780001,30.92,6700
2021-08-25,30.92,31.459,30.92,31.35,14800
2021-08-26,31.379999,31.379999,31.120001,31.121,3800
2021-08-27,31.309999,31.552,31.290001,31.552,13600
2021-08-30,31.469999,31.469999,30.941,30.941,4000
2021-08-31,30.82,31.004999,30.701,30.780001,23300
2021-09-01,30.84,30.84,30.540001,30.57,10500
2021-09-02,30.655001,30.709999,30.49,30.506001,9700
2021-09-03,30.5,30.5,30.280001,30.358999,4200
2021-09-07,30.4,30.48,30.219999,30.219999,12400
2021-09-08,30.139999,30.139999,29.950001,30.1,71600
2021-09-09,30.09,30.389,30.09,30.129999,13700
2021-09-10,30.27,30.42,29.902,29.902,4000
