date,open,high,low,close,volume
2018-09-27,36.880001,36.880001,36.540001,36.66,10200
2018-09-28,36.119999,36.310001,35.990002,36.02,106400
2018-10-01,36.810001,36.91,36.419998,36.560001,13900
2018-10-02,36.619999,36.619999,35.84,35.891998,12400
2018-10-03,35.990002,36.237999,35.910999,36.009998,40700
2018-10-04,35.970001,35.970001,34.991001,35.150002,22500
2018-10-05,35.251999,35.251999,34.07,34.330002,27300
2018-10-08,34.25,34.34,33.43,33.779999,87100
2018-10-09,33.869999,33.970001,33.606998,33.700001,73100
2018-10-10,33.389999,33.389999,32.09,32.220001,48300
2018-10-11,31.91,32.560001,31.48,31.66,79200
2018-10-12,32.240002,32.720001,32.035,32.599998,73900
2018-10-15,32.52,32.610001,32.220001,32.27,12000
2018-10-16,32.32,33.389999,32.32,33.389999,13700
2018-10-17,33.43,33.43,32.884998,33.189999,40700
2018-10-18,32.93,32.93,32.200001,32.32,14800
2018-10-19,32.549999,32.624001,31.806,31.82,19600
2018-10-22,32.299999,32.349998,31.9,32.110001,14000
2018-10-23,31.790001,32.411999,31.35,32.27,17100
2018-10-24,32.330002,32.330002,30.945,30.959999,77000
2018-10-25,31.34,32.084,31.334,31.92,12700
2018-10-26,30.969999,32.189999,30.969999,31.6,31100
2018-10-29,32.029999,32.330002,30.700001,31.209999,11900
2018-10-30,31.09,31.855,30.84,31.790001,31100
2018-10-31,32.02,32.744999,32.02,32.450001,8500
2018-11-01,32.93,34.34,32.93,34.220001,69800
2018-11-02,34.57,34.720001,33.970001,34.25,27100
2018-11-05,34.040001,34.205002,33.508999,33.73,47200
2018-11-06,33.689999,34.07,33.646,33.950001,46500
2018-11-07,34.310001,34.759998,34.256001,34.709999,18300
2018-11-08,34.470001,34.849998,34.470001,34.720001,116700
2018-11-09,34.509998,34.509998,33.59,33.959999,92300
2018-11-12,33.59,33.59,32.720001,32.759998,10000
2018-11-13,33.360001,33.521999,32.915001,33,18100
2018-11-14,33.450001,33.650002,32.939999,33.099998,10800
2018-11-15,32.93,33.700001,32.900002,33.599998,15200
2018-11-16,32.970001,33.450001,32.970001,33.380001,7100
2018-11-19,33.259998,33.259998,32.097,32.130001,14500
2018-11-20,31.290001,31.898001,31,31.559999,23600
2018-11-21,32,32.34,32,32.029999,5100
2018-11-23,32.029999,32.099998,31.844999,31.950001,6900
2018-11-26,32.344002,32.82,32.344002,32.82,6000
2018-11-27,32.48,32.717999,32.34,32.389999,5500
2018-11-28,32.560001,33.310001,32.423,33.310001,14900
2018-11-29,32.869999,33.259998,32.855999,32.950001,11100
2018-11-30,32.75,33.313,32.75,33.279999,12000
2018-12-03,34.360001,34.450001,33.75,33.93,18200
2018-12-04,34.200001,34.200001,32.560001,32.650002,17600
2018-12-06,32.049999,32.709999,31.83,32.709999,67200
2018-12-07,32.77,33.040001,31.775,31.860001,57700
2018-12-10,31.52,32.049999,31.35,31.940001,51500
2018-12-11,32.189999,32.509998,31.780001,32.060001,58400
2018-12-12,32.169998,32.882999,32.169998,32.52,12000
2018-12-13,32.700001,32.75,32.129002,32.249001,10300
2018-12-14,31.76,32.150002,31.68,31.780001,15500
2018-12-17,31.43,31.58,30.530001,30.73,152900
2018-12-18,31.030001,31.360001,30.85,31,28700
2018-12-19,30.809999,31.43,30.280001,30.559999,27900
2018-12-20,30.17,30.57,29.57,29.92,72700
2018-12-21,30.040001,30.135,29.030001,29.33,23600
2018-12-24,28.84,29.26,28.514999,28.785999,17400
2018-12-26,28.889999,30.1,28.540001,30.09,33300
2018-12-27,29.15,29.219999,28.290001,29.219999,40800
2018-12-28,29.77,29.93,29.152,29.5,27900
2018-12-31,29.68,29.93,29.235001,29.49,30700
2019-01-02,29.09,29.75,28.92,29.563,20700
2019-01-03,29.299999,29.299999,28.41,28.43,13700
2019-01-04,28.865999,29.788,28.865999,29.73,8800
2019-01-07,29.68,30.65,29.68,30.43,11300
2019-01-08,30.879999,31,30.25,30.709999,23100
2019-01-09,31.01,31.48,31.01,31.370001,18900
2019-01-10,31.32,31.360001,30.66,31.360001,11600
2019-01-11,31.049999,31.440001,31.049999,31.35,45400
2019-01-14,31.18,31.190001,30.865,30.9,17400
2019-01-15,31.309999,31.709999,31.02,31.646999,20600
2019-01-16,31.66,32.112999,31.59,31.620001,29500
2019-01-17,31.43,31.950001,31.395,31.719999,15100
2019-01-18,31.719999,32.129002,31.68,31.889999,23000
2019-01-22,31.639999,31.639999,30.700001,30.870001,24600
2019-01-23,30.91,31.27,30.66,30.91,13300
2019-01-24,31.25,31.6,31.15,31.483999,10400
2019-01-25,31.610001,32.259998,31.610001,32.18,52000
2019-01-28,31.65,31.728001,31.389999,31.59,12900
2019-01-29,31.6,32.029999,31.6,31.816999,9700
2019-01-30,32,32.630001,31.91,32.549999,19000
2019-01-31,32.209999,33.32,32.209999,33.259998,37500
2019-02-01,33.299999,33.400002,33.049999,33.330002,67300
2019-02-04,33.400002,33.740002,33.18,33.666,26700
2019-02-05,33.740002,34.130001,33.68,34.099998,34500
2019-02-06,34.110001,34.439999,34.07,34.209999,39600
2019-02-07,33.41,33.59,32.919998,33.115002,85600
2019-02-08,33.09,33.349998,32.84,33.277,14800
2019-02-11,33.619999,33.759998,33.369999,33.650002,25100
2019-02-12,33.810001,34.41,33.810001,34.375,17400
2019-02-13,34.5,34.68,34.450001,34.549999,46300
2019-02-14,34.119999,34.639999,33.970001,34.550999,36400
2019-02-15,34.689999,34.939999,34.689999,34.93,39400
2019-02-19,34.970001,35.130001,34.921001,34.98,36400
2019-02-20,35.080002,35.299999,34.740002,35.119999,16500
2019-02-21,35,35.084999,34.59,34.66,47700
2019-02-22,35.080002,35.110001,34.869999,35.110001,13500
2019-02-25,35.389999,35.679001,35.373001,35.381001,30600
2019-02-26,35.5,35.5,35.099998,35.200001,15900
2019-02-27,35.200001,35.450001,34.919998,35.34,10500
2019-02-28,35.439999,35.439999,35.060001,35.279999,28100
2019-03-01,35.720001,35.720001,34.860001,34.866001,13000
2019-03-04,35.099998,35.099998,34.119999,34.526001,10800
2019-03-05,34.560001,34.720001,34.25,34.528999,24500
2019-03-06,34.57,34.57,33.970001,33.990002,13300
2019-03-07,33.740002,33.740002,32.84,32.919998,65400
2019-03-08,32.490002,32.990002,32.220001,32.990002,17400
2019-03-11,33.049999,33.872002,33.049999,33.82,18300
2019-03-12,33.959999,34.049999,33.747002,33.84,18300
2019-03-13,34.009998,34.419998,34.009998,34.07,26000
2019-03-14,33.950001,34.241001,33.950001,34,14300
2019-03-15,34.34,34.34,33.900002,33.900002,33900
2019-03-18,33.91,34.213001,33.826,33.970001,9600
2019-03-19,34.18,34.48,34.16,34.259998,16000
2019-03-20,34.179001,34.429001,33.869999,34.25,11500
2019-03-21,34.32,34.950001,34.32,34.830002,12300
2019-03-22,34.740002,34.740002,33.610001,33.625,17900
2019-03-25,33.400002,33.5,33.071999,33.470001,12700
2019-03-26,33.990002,34.040001,33.59,33.810001,12600
2019-03-27,33.695,33.695,33.110001,33.470001,6400
2019-03-28,33.529999,33.93,33.5,33.73,23000
2019-03-29,34.07,34.110001,33.939999,34.040001,7100
2019-04-01,34.16,34.880001,34.16,34.830002,31300
2019-04-02,34.799999,35.039001,34.779999,34.993999,16400
2019-04-03,35.02,35.779999,35.02,35.580002,16300
2019-04-04,35.330002,35.389999,34.900002,35.189999,22600
2019-04-05,35.389999,35.700001,35.360001,35.689999,12200
2019-04-08,35.48,35.700001,35.459999,35.639999,16800
2019-04-09,35.450001,35.540001,35.209999,35.209999,18800
2019-04-10,35.540001,35.549999,35.279999,35.549999,6200
2019-04-11,35.41,35.41,35.209999,35.25,23300
2019-04-12,35.439999,35.610001,35.360001,35.400002,66400
2019-04-15,35.369999,35.400002,34.98,35.119999,25400
2019-04-16,35.23,35.580002,35.23,35.470001,28900
2019-04-17,35.66,35.66,35.209999,35.279999,35400
2019-04-18,35.299999,35.463001,35.09,35.32,25400
2019-04-22,35.09,35.27,35.009998,35.130001,16400
2019-04-23,35.290001,35.613998,35.290001,35.540001,12000
2019-04-24,35.560001,35.77,35.459999,35.529999,36400
2019-04-25,35.349998,35.349998,34.73,34.73,43300
2019-04-26,34.700001,34.700001,34.25,34.509998,26400
2019-04-29,34.459999,34.799999,34.459999,34.66,18000
2019-04-30,34.66,34.66,34.25,34.616001,10400
2019-05-01,34.73,34.821999,34.27,34.32,14300
2019-05-02,34.310001,34.606998,34.099998,34.580002,25200
2019-05-03,34.889999,35.400002,34.889999,35.389999,41800
2019-05-06,34.66,35.105,34.52,35.049999,19800
2019-05-07,34.810001,34.810001,34.081001,34.389999,28400
2019-05-08,34.110001,34.189999,33.860001,33.860001,16300
2019-05-09,33.450001,33.560001,32.959999,33.509998,34500
2019-05-10,33.48,33.627998,32.851002,33.59,14200
2019-05-13,32.759998,32.759998,31.83,32.02,36900
2019-05-14,32.23,32.779999,32.23,32.700001,13500
2019-05-15,32.66,32.950001,32.342999,32.849998,18400
2019-05-16,32.880001,33.23,32.775002,33.02,23600
2019-05-17,32.59,32.59,31.889999,31.92,15300
2019-05-20,31.389999,31.41,31.049999,31.17,36500
2019-05-21,31.41,31.719999,31.41,31.719999,17500
2019-05-22,31.58,31.58,31.110001,31.15,169900
2019-05-23,30.99,30.99,30.1,30.280001,19800
2019-05-24,30.49,30.75,30.110001,30.110001,20800
2019-05-28,30.18,30.48,30.028999,30.084,14100
2019-05-29,30,30,29.58,29.809999,32000
2019-05-30,29.969999,30.334999,29.863001,30.09,72200
2019-05-31,29.709999,29.709999,29.291,29.34,15000
2019-06-03,29.32,29.32,28.799999,29,91200
2019-06-04,28.610001,30.129999,28.610001,30.129999,94500
2019-06-05,30.26,30.5,29.75,30.120001,19100
2019-06-06,30.17,30.326,30.030001,30.219999,15900
2019-06-07,30.459999,30.674999,30.459999,30.49,6700
2019-06-10,30.82,31.4,30.82,31.030001,17400
2019-06-11,31.4,31.440001,30.969999,31.083,7700
2019-06-12,31.08,31.08,30.610001,30.68,5300
2019-06-13,30.790001,31.01,30.790001,31.01,9200
2019-06-14,30.719999,30.757,30.57,30.709999,12100
2019-06-17,30.73,31.237,30.73,31.049,14100
2019-06-18,31.58,32.130001,31.459999,31.799999,10700
2019-06-19,31.83,31.965,31.76,31.91,8600
2019-06-20,32.389999,32.410999,32.134998,32.321999,11000
2019-06-21,32.189999,32.541,31.93,32.419998,27300
2019-06-24,32.52,32.52,32.189999,32.189999,7600
2019-06-25,32.130001,32.200001,31.799999,31.870001,12800
2019-06-26,32,32.400002,32,32.25,6800
2019-06-27,32.169998,32.830002,32.169998,32.810001,77000
2019-06-28,32.799999,33.810001,32.799999,33.759998,19900
2019-07-01,34.349998,34.540001,33.701,33.860001,26200
2019-07-02,34.049999,34.049999,33.130001,33.279999,18800
2019-07-03,33.669998,33.669998,33.330002,33.5,25000
2019-07-05,33.099998,33.380001,33,33.32,31000
2019-07-08,33.169998,33.240002,33.009998,33.169998,12800
2019-07-09,32.91,33.380001,32.91,33.369999,20400
2019-07-10,33.540001,33.768002,33.419998,33.52,34100
2019-07-11,33.380001,33.82,33.380001,33.689999,31400
2019-07-12,33.720001,33.959999,33.720001,33.959999,12700
2019-07-15,34.099998,34.146999,33.880001,34.099998,18800
2019-07-16,34.049999,34.200001,33.93,34.167999,5100
2019-07-17,34.209999,34.242001,33.994999,34.040001,9700
2019-07-18,33.84,34.200001,33.681999,33.926998,6900
2019-07-19,33.990002,34.209999,33.790001,33.790001,11500
2019-07-22,33.830002,34.227001,33.830002,34.02,12500
2019-07-23,34.18,34.43,34.169998,34.389999,11500
2019-07-24,34.439999,35.220001,34.43,35.16,15600
2019-07-25,34.439999,34.439999,33.860001,33.869999,41100
2019-07-26,34.099998,34.259998,33.93,34.169998,12700
2019-07-29,34.139999,34.139999,33.610001,34.110001,12900
2019-07-30,33.759998,34.220001,33.759998,34.200001,5400
2019-07-31,33.959999,33.959999,32.91,33.060001,14600
2019-08-01,32.990002,33.165001,31.9,32.150002,18400
2019-08-02,31.690001,31.844,31.25,31.41,18600
2019-08-05,30.959999,30.959999,30.139,30.370001,40300
2019-08-06,30.459999,30.73,30.190001,30.469999,27500
2019-08-07,29.690001,30.58,29.690001,30.559999,78900
2019-08-08,30.780001,31.23,30.6,31.17,204400
2019-08-09,30.84,30.966999,30.610001,30.82,21700
2019-08-12,30.5,30.627001,30.290001,30.309999,10200
2019-08-13,30.139999,31.252001,30.139999,31.004999,19500
2019-08-14,30.219999,30.34,29.790001,29.91,17800
2019-08-15,29.790001,29.870001,29.635,29.780001,8600
2019-08-16,30.01,30.625,30.01,30.58,12000
2019-08-19,31.32,31.360001,31.153,31.299999,12000
2019-08-20,31.07,31.365,31.07,31.120001,14800
2019-08-21,31.24,31.454,31.24,31.33,15800
2019-08-22,31.27,31.49,30.93,31.219999,12600
2019-08-23,31,31.18,30.275999,30.278,9900
2019-08-26,30.469999,30.683001,30.4,30.5,5700
2019-08-27,30.540001,30.709999,30.23,30.27,8900
2019-08-28,30.01,30.530001,30,30.42,10900
2019-08-29,30.75,31.219999,30.75,31.120001,7100
2019-08-30,31.23,31.52,31.16,31.280001,9800
2019-09-03,31,31.139999,30.82,30.889999,12000
2019-09-04,31.15,31.610001,31.15,31.32,6200
2019-09-05,31.885,32.16,31.841999,32.119999,13400
2019-09-06,31.98,32.23,31.969999,32.07,6900
2019-09-09,32.110001,32.509998,32.110001,32.509998,34600
2019-09-10,32.5,32.75,32.200001,32.75,12400
2019-09-11,32.990002,33.390999,32.959999,33.390999,14500
2019-09-12,33.57,33.669998,33.214001,33.490002,10200
2019-09-13,33.389999,33.470001,33.134998,33.139999,14700
2019-09-16,32.75,33.290001,32.68,33.07,12700
2019-09-17,32.98,33.153999,32.900002,33.139999,7300
2019-09-18,32.91,33.125,32.478001,32.860001,7800
2019-09-19,33.09,33.09,32.720001,32.720001,10500
2019-09-20,32.639999,32.75,32.240002,32.240002,22100
2019-09-23,32.27,32.48,32.168999,32.400002,21800
2019-09-24,32.48,32.487,31.42,31.42,14400
2019-09-25,31.360001,31.886,31.18,31.84,15900
2019-09-26,31.950001,32.040001,31.525,31.91,6500
2019-09-27,31.9,32.09,31.171,31.370001,70500
2019-09-30,31.65,31.700001,31.43,31.700001,12700
2019-10-01,31.719999,31.99,31.209999,31.209999,28500
2019-10-02,30.93,30.965,30.66,30.91,16300
2019-10-03,30.67,31.129999,30.371,31.040001,11300
2019-10-04,31.17,31.33,31.110001,31.33,3800
2019-10-07,31.190001,31.542999,31.120001,31.32,27200
2019-10-08,31,31,30.66,30.66,9500
2019-10-09,30.950001,31.274,30.950001,31.167,6300
2019-10-10,31.16,31.540001,31.120001,31.299999,20900
2019-10-11,32,32.189999,31.860001,31.879999,36600
2019-10-14,32,32.271999,31.882999,32.209999,6500
2019-10-15,32.389999,32.778999,32.389999,32.630001,11800
2019-10-16,32.279999,32.749001,32.279999,32.450001,6100
2019-10-17,32.681,32.709999,32.432999,32.509998,11400
2019-10-18,32.419998,32.450001,31.969999,32.080002,10200
2019-10-21,32.419998,32.425999,32.214001,32.292999,3600
2019-10-22,32.335999,32.442001,32.23,32.279999,5800
2019-10-23,32.27,32.323002,32.139999,32.23,16400
2019-10-24,32.959999,33.005001,32.599998,32.959999,8000
2019-10-25,32.880001,33.700001,32.828999,33.689999,13200
2019-10-28,33.869999,34.209,33.869999,34.049999,19100
2019-10-29,34.02,34.02,33.73,33.73,5000
2019-10-30,33.700001,33.700001,33.41,33.599998,9500
2019-10-31,33.439999,33.439999,33.150002,33.380001,7500
2019-11-01,33.689999,34.040001,33.605,34.02,6600
2019-11-04,34.200001,34.653999,34.200001,34.630001,16400
2019-11-05,34.639999,34.84,34.610001,34.610001,13200
2019-11-06,34.650002,34.650002,34.418999,34.569,5700
2019-11-07,34.98,35.299999,34.98,35.169998,16900
2019-11-08,35.099998,35.23,34.900002,35.169998,11000
2019-11-11,35.110001,35.27,35.099998,35.18,11600
2019-11-12,35.130001,35.400002,35.075001,35.240002,5500
2019-11-13,35.110001,35.110001,34.400002,34.470001,22000
2019-11-14,34.389999,34.605999,34.389999,34.43,8700
2019-11-15,34.689999,34.694,34.459999,34.650002,13100
2019-11-18,34.549999,34.73,34.466,34.549999,10200
2019-11-19,34.700001,34.93,34.459999,34.52,12300
2019-11-20,34.459999,34.540001,34.030998,34.32,42700
2019-11-21,34.349998,34.41,34.202999,34.254002,23600
2019-11-22,34.080002,34.32,34.080002,34.220001,8600
2019-11-25,34.549999,34.970001,34.549999,34.923,11100
2019-11-26,34.959999,34.959999,34.653999,34.73,8700
2019-11-27,34.650002,34.943001,34.650002,34.91,7000
2019-11-29,34.970001,34.970001,34.742001,34.799999,4500
2019-12-02,34.889999,34.889999,34.380001,34.48,10400
2019-12-03,34,34.200001,33.861,34.200001,8400
2019-12-04,34.23,34.429001,34.150002,34.150002,6700
2019-12-05,34.23,34.349998,34.200001,34.25,6200
2019-12-06,34.630001,34.818001,34.630001,34.669998,12300
2019-12-09,34.619999,34.919998,34.330002,34.759998,11700
2019-12-10,34.91,35.099998,34.880001,34.889999,16600
2019-12-11,34.900002,35.34,34.900002,35.259998,25300
2019-12-12,35.259998,35.959999,35.259998,35.914001,14800
2019-12-13,35.900002,36.189999,35.799,35.810001,20600
2019-12-16,36.09,36.679001,36.09,36.533001,37200
2019-12-17,36.59,36.720001,36.369999,36.662998,28600
2019-12-18,36.860001,37.169998,36.709999,37.044998,33300
2019-12-19,37.209999,37.41,37.105999,37.41,40900
2019-12-20,37.669998,37.669998,37.279999,37.308998,18200
2019-12-23,37.599998,37.830002,37.400002,37.747002,21900
2019-12-24,38.029999,38.029999,37.540001,37.583,9700
2019-12-26,37.959999,37.959999,37.634998,37.717999,16800
2019-12-27,37.959999,37.959999,37.459999,37.577999,16900
2019-12-30,37.68,37.68,36.939999,37.063999,29400
2019-12-31,36.869999,37.299999,36.869999,37.139999,29100
2020-01-02,37.580002,37.891998,37.516998,37.891998,18100
2020-01-03,37.57,37.990002,37.57,37.797001,28300
2020-01-06,37.639999,37.859001,37.435001,37.842999,27400
2020-01-07,38.009998,38.375,37.860001,38.310001,23800
2020-01-08,38.41,39,38.330002,38.869999,43900
2020-01-09,39.189999,39.189999,38.720001,38.91,28700
2020-01-10,39.02,39.02,38.5,38.700001,18600
2020-01-13,38.970001,39.5,38.970001,39.5,34500
2020-01-14,39.650002,39.900002,39.25,39.610001,50800
2020-01-15,39.610001,39.68,39.098,39.151001,51800
2020-01-16,39.290001,39.75,39.259998,39.669998,46600
2020-01-17,39.869999,40.005001,39.685001,39.860001,24900
2020-01-21,39.84,40.049,39.779999,39.950001,39800
2020-01-22,40.400002,40.625,40.011002,40.16,94700
2020-01-23,40.169998,40.27,39.860001,40.240002,37600
2020-01-24,40.360001,40.360001,39.290001,39.509998,60800
2020-01-27,38.290001,38.790001,38.139999,38.470001,38500
2020-01-28,38.75,39.16,38.68,39.069,12900
2020-01-29,39.169998,39.18,38.669998,38.824001,29600
2020-01-30,38.880001,39.290001,38.720001,39.290001,33000
2020-01-31,39.119999,39.119999,38.470001,38.574001,21500
2020-02-03,38.98,40.310001,38.98,40.240002,100900
2020-02-04,41.759998,42.52,41.361,42,172500
2020-02-05,42.200001,42.219002,41.174999,41.450001,86000
2020-02-06,41.400002,41.509998,40.943001,41.200001,74400
2020-02-07,41.07,41.173,40.740002,40.84,46300
2020-02-10,41.060001,41.314999,40.950001,41.235001,78800
2020-02-11,41.509998,42.258999,41.509998,42.18,56700
2020-02-12,42.779999,42.790001,42.402,42.650002,61500
2020-02-13,42.279999,42.970001,42.110001,42.810001,50400
2020-02-14,42.759998,42.830002,42.43,42.490002,56000
2020-02-18,42.639999,42.790001,42.405998,42.75,69700
2020-02-19,43.189999,43.592999,43.189999,43.490002,95000
2020-02-20,43.369999,43.740002,42.709999,43.321999,76600
2020-02-21,43.23,43.23,42.48,42.683998,63100
2020-02-24,40.91,41.398998,40.43,41.077999,87700
2020-02-25,41.259998,41.259998,39.244999,39.349998,91500
2020-02-26,39.5,39.919998,38.880001,39.080002,66700
2020-02-27,38,38.349998,36.700001,37,110200
2020-02-28,35.290001,37.029999,35.279999,36.889999,86100
2020-03-02,37.389999,38.5,36.799999,38.5,49200
2020-03-03,38.889999,39.490002,37.242001,37.860001,68500
2020-03-04,38.459999,39,37.911999,39,71200
2020-03-05,37.959999,38.450001,37.43,37.75,58700
2020-03-06,36.41,37.23,36.029999,36.758999,71500
2020-03-09,33.950001,34.945999,33,34.049999,87100
2020-03-10,35.060001,35.389999,34.034,35.375999,42000
2020-03-11,34.389999,34.794998,33.380001,33.91,49700
2020-03-12,31.280001,32.009998,29.790001,30.370001,90900
2020-03-13,31.65,32,29.612,32,56300
2020-03-16,30.58,30.833,27.164,28.700001,68100
2020-03-17,28.950001,30.34,27.67,29.75,57300
2020-03-18,28.42,28.582001,26.190001,27.51,77200
2020-03-19,27.26,29.885,26.92,29.41,45900
2020-03-20,29.82,30.540001,28.841,28.92,70000
2020-03-23,28.77,29.589001,28.190001,28.950001,61600
2020-03-24,30.6,31.290001,30.49,31.190001,66600
2020-03-25,31.24,32.549999,30.729,31.74,55400
2020-03-26,32.18,33.262001,32.025002,33.25,76400
2020-03-27,32.380001,33,31.790001,32.330002,57200
2020-03-30,32.509998,33.084999,32.02,32.990002,35300
2020-03-31,32.689999,33.666,32.689999,33.16,25500
2020-04-01,31.860001,32.158001,30.740999,31.007999,43000
2020-04-02,30.99,31.59,30.51,30.99,83500
2020-04-03,31.23,31.790001,30.48,30.76,30500
2020-04-06,32.290001,33.59,32.115002,33.59,29300
2020-04-07,34.900002,34.900002,33.259998,33.259998,36600
2020-04-08,33.860001,34.310001,33.43,34.23,39200
2020-04-09,34.599998,35.349998,34.490002,35,53100
2020-04-13,35.040001,35.32,34.48,35.209999,54100
2020-04-14,36.439999,37.080002,36.349998,36.790001,57500
2020-04-15,36.34,36.369999,35.689999,36.139999,46300
2020-04-16,36.41,36.66,35.900002,36.450001,43800
2020-04-17,37.380001,37.549999,37.053001,37.41,52700
2020-04-20,37.02,37.654999,36.630001,37.049999,63000
2020-04-21,36.439999,36.610001,35.419998,35.639999,36000
2020-04-22,36.330002,36.805,36.058998,36.709999,37500
2020-04-23,36.700001,37.219002,36.419998,36.419998,38000
2020-04-24,36.849998,37.083,36.25,36.950001,29900
2020-04-27,37.139999,38.794998,37.139999,38.685001,58000
2020-04-28,39.540001,39.540001,38.120998,38.34,68400
2020-04-29,39.200001,40.549999,38.870998,40.419998,294800
2020-04-30,40.490002,40.5,39.139999,39.450001,56700
2020-05-01,38.220001,38.619999,37,37.380001,57700
2020-05-04,36.98,38.09,36.889999,38.02,33700
2020-05-05,38.889999,39.23,38.419998,38.470001,57300
2020-05-06,38.990002,39.509998,38.771999,39.200001,57500
2020-05-07,39.599998,39.740002,39.27,39.560001,36300
2020-05-08,40.330002,40.98,40.139999,40.98,75300
2020-05-11,40.799999,41.400002,40.220001,41.07,75800
2020-05-12,41.389999,41.389999,40.071999,40.099998,70300
2020-05-13,40.299999,40.551998,38.779999,39.41,209000
2020-05-14,38.720001,39.609001,38.154999,39.609001,40300
2020-05-15,39.34,40.238998,39.118999,40.139999,71300
2020-05-18,41.650002,42.41,41.445,42.310001,120600
2020-05-19,42.439999,42.810001,42.009998,42.099998,108100
2020-05-20,42.849998,43.41,42.599998,43.25,141100
2020-05-21,43.470001,43.549999,42.610001,43.23,99200
2020-05-22,43.150002,43.389999,42.735001,43.380001,89200
2020-05-26,44.599998,45.23,44.345001,44.790001,208500
2020-05-27,45.34,45.34,43.259998,44.959999,156700
2020-05-28,45.209999,45.330002,44.110001,44.220001,113000
2020-05-29,44.259998,44.919998,43.648998,44.860001,86300
2020-06-01,45.18,45.950001,44.748001,45.700001,136400
2020-06-02,45.900002,46.099998,45.470001,45.970001,170700
2020-06-03,46.610001,46.900002,46.299999,46.779999,158700
2020-06-04,46.689999,46.77,45.700001,46.009998,106400
2020-06-05,47.099998,47.119999,46.709999,46.830002,105800
2020-06-08,47.130001,47.470001,46.900002,47.380001,133900
2020-06-09,47.23,47.84,46.689999,47.450001,183100
2020-06-10,48.07,48.226002,47.374001,47.84,140400
2020-06-11,46.259998,46.398998,44.439999,44.470001,263500
2020-06-12,45.834999,45.970001,44,44.869999,167600
2020-06-15,44.009998,45.82,43.450001,45.669998,144800
2020-06-16,47.080002,47.168999,45.73,46.700001,161000
2020-06-17,47.099998,47.099998,46.189999,46.279999,118300
2020-06-18,45.950001,46.365002,45.75,46.169998,90700
2020-06-19,46.66,46.769001,45.490002,45.869999,128300
2020-06-22,45.84,46.669998,45.560001,46.529999,118000
2020-06-23,47.16,47.209999,46.5,46.580002,128400
2020-06-24,46.310001,46.580002,45.049999,45.310001,190200
2020-06-25,45.459999,46.220001,44.73,46.220001,77100
2020-06-26,46.299999,46.319,45.200001,45.259998,59700
2020-06-29,45.459999,46.060001,44.93,46.060001,87700
2020-06-30,46.18,47.48,46.18,47.310001,185400
2020-07-01,47.240002,47.689999,47.07,47.470001,180300
2020-07-02,48.810001,49.09,48.439999,48.549999,250200
2020-07-06,49.900002,50.310001,49.570999,50.209999,676900
2020-07-07,50.220001,50.442001,49.443001,49.52,222900
2020-07-08,50,50.349998,49.435001,50.040001,224600
2020-07-09,50.619999,50.66,49.290001,50.259998,242200
2020-07-10,50.349998,51.169998,49.759998,51.169998,141400
2020-07-13,52.43,53.459999,50.400002,50.509998,303400
2020-07-14,50.200001,50.93,49.353001,50.880001,184800
2020-07-15,51.66,52.009998,50.73,51.919998,138000
2020-07-16,51.419998,51.659,51,51.509998,102000
2020-07-17,51.970001,52.330002,51.66,52.27,214600
2020-07-20,52.459999,54.16,52.349998,54.099998,272000
2020-07-21,54.700001,54.849998,53.580002,53.720001,214500
2020-07-22,53.959999,54.351002,53.59,53.889999,152100
2020-07-23,54.400002,54.57,52.66,53.279999,220600
2020-07-24,52.459999,52.939999,51.924999,52.349998,178800
2020-07-27,52.82,54.099998,52.615002,54.099998,215700
2020-07-28,53.720001,53.790001,52.939999,53.02,111600
2020-07-29,53.450001,54,53.311001,53.759998,141100
2020-07-30,53.060001,53.32,52.439999,53.105,130400
2020-07-31,53.220001,53.41,52.07,52.779999,147500
2020-08-03,53.18,53.93,52.915001,53.799999,275800
2020-08-04,53.900002,54.139999,53.66,54.040001,193700
2020-08-05,54.310001,54.959999,54.099998,54.950001,214900
2020-08-06,54.709999,54.709999,53.799999,54.150002,213600
2020-08-07,54.130001,54.130001,52.759998,53.32,185500
2020-08-10,53.610001,53.619999,52.68,53,159600
2020-08-11,53.5,53.5,52.169998,52.380001,181000
2020-08-12,53.099998,53.630001,52.720001,53.490002,180500
2020-08-13,53.639999,54.299999,53.570999,53.950001,163600
2020-08-14,54.290001,54.290001,53.599998,53.849998,95600
2020-08-17,54.380001,54.924999,54.263,54.91,176900
2020-08-18,55.470001,55.5,54.810001,55.25,177900
2020-08-19,55.369999,55.59,54.901001,55.02,228700
2020-08-20,54.650002,55.500999,54.25,55.380001,193200
2020-08-21,55.720001,55.919998,55.380001,55.740002,186000
2020-08-24,56.59,56.650002,55.75,56.349998,239800
2020-08-25,56.459999,57.57,56.290001,57.549999,217500
2020-08-26,57.919998,59.200001,57.674999,58.669998,324100
2020-08-27,58.990002,59,57.419998,58.110001,285300
2020-08-28,58.540001,58.866001,58.139999,58.82,171700
2020-08-31,58.965,60.700001,58.84,60.490002,348900
2020-09-01,60.720001,61.830002,60.201,61.830002,342400
2020-09-02,62.919998,62.970001,60.567001,62.150002,321900
2020-09-03,61.110001,61.110001,57.959999,58.419998,494100
2020-09-04,58.16,58.900002,54.790001,57.650002,456400
2020-09-08,55,56.879002,55,55.279999,626300
2020-09-09,56.669998,58.16,56.299999,58.009998,309200
