date,open,high,low,close,volume
2016-03-21,48.509998,48.560001,48.48,48.560001,3300
2016-03-22,48.580002,48.599998,48.389999,48.59,3100
2016-03-23,48.68,49.09,48.68,49.080002,5100
2016-03-24,49.200001,49.200001,48.400002,48.860001,4700
2016-03-28,49.34,49.34,48.259998,48.66,1400
2016-03-29,48.82,49.939999,48.5,48.869999,5900
2016-03-30,48.57,48.619999,48.57,48.619999,500
2016-03-31,49.060001,49.139999,48.98,49.139999,500
2016-04-01,48.919998,49.419998,48.889999,49.110001,3600
2016-04-04,49.59,49.59,49.349998,49.380001,900
2016-04-05,49.630001,49.650002,48.799999,49.650002,800
2016-04-06,49.560001,50.189999,49.529999,50.099998,3700
2016-04-07,49.77,49.77,49.279999,49.709999,1600
2016-04-08,49.810001,49.810001,49.369999,49.810001,1900
2016-04-11,50.02,50.259998,49.93,49.93,2200
2016-04-12,50.279999,50.43,49.91,50.290001,7600
2016-04-13,49.91,50.73,49.91,50.419998,5100
2016-04-14,50.099998,50.610001,50.099998,50.59,3500
2016-04-15,50.130001,50.700001,50.130001,50.189999,3700
2016-04-18,50.68,50.790001,50.139999,50.709999,3100
2016-04-19,50.27,50.880001,50.259998,50.880001,7300
2016-04-20,50.790001,51.130001,50.369999,50.93,1000
2016-04-21,51.169998,51.189999,50.25,50.25,5900
2016-04-22,50.310001,51.220001,50.310001,50.860001,1300
2016-04-25,51,51.040001,50.68,50.740002,21900
2016-04-26,50.720001,50.860001,50.68,50.709999,4200
2016-04-27,50.799999,50.849998,50.639999,50.75,8400
2016-04-28,50.990002,51.049999,50.900002,51.049999,800
2016-04-29,51.099998,51.099998,50.900002,50.900002,2600
2016-05-02,50.869999,50.869999,50.75,50.799999,7000
2016-05-03,50.779999,50.810001,50.720001,50.720001,7100
2016-05-04,50.439999,50.779999,50,50.779999,1800
2016-05-05,50.779999,50.919998,50.5,50.5,1300
2016-05-06,50.709999,50.919998,50.509998,50.919998,3700
2016-05-09,50.810001,50.830002,50.599998,50.599998,3200
2016-05-10,50.700001,50.950001,50.700001,50.799999,5000
2016-05-11,50.77,50.990002,50.77,50.91,2100
2016-05-12,51.07,51.07,50.459999,51.009998,2300
2016-05-13,51.049999,51.099998,50.91,50.91,1000
2016-05-16,51.040001,51.040001,50.759998,50.759998,1400
2016-05-17,50.75,51.119999,50.540001,50.639999,2500
2016-05-18,50.490002,50.490002,50.490002,50.490002,100
2016-05-19,50.080002,50.41,50.07,50.07,1300
2016-05-20,50.5,50.549999,50.189999,50.220001,9800
2016-05-23,50.240002,50.389999,50.240002,50.25,700
2016-05-24,50.439999,50.450001,50.259998,50.360001,900
2016-05-25,50.439999,50.59,50.240002,50.279999,4000
2016-05-26,49.84,50.349998,49.830002,50.349998,2000
2016-05-27,50.900002,51.130001,49.959999,50.93,4200
2016-05-31,50.290001,50.400002,49.98,50.400002,3900
2016-06-01,50.009998,50.259998,49.880001,50.259998,6000
2016-06-02,50,50.189999,50,50.189999,1300
2016-06-03,50.509998,50.509998,50.349998,50.349998,700
2016-06-06,50.25,50.330002,49.360001,50.169998,5400
2016-06-07,50.459999,50.459999,50.459999,50.459999,100
2016-06-08,50.639999,50.700001,50.220001,50.220001,1300
2016-06-09,50.189999,50.619999,50.189999,50.450001,500
2016-06-10,50.610001,50.610001,50.099998,50.150002,1400
2016-06-13,50,50.310001,48.580002,49.900002,7900
2016-06-14,49.610001,50.07,49.540001,50.07,2500
2016-06-15,50.099998,50.099998,49.66,49.709999,800
2016-06-16,50,50,49.830002,49.970001,1100
2016-06-17,49.810001,49.82,49.689999,49.689999,700
2016-06-20,49.810001,50,49.630001,49.689999,4300
2016-06-21,49.509998,50,49.5,49.560001,1700
2016-06-22,49.529999,50,49.5,49.799999,1500
2016-06-23,50,50,49.689999,49.689999,500
2016-06-24,49.400002,49.759998,49.369999,49.759998,1000
2016-06-27,49.830002,50.189999,49.720001,50.049999,2800
2016-06-28,50.16,50.299999,50.16,50.25,1500
2016-06-29,50.599998,50.709999,50.209999,50.68,7500
2016-06-30,50.75,50.77,50.439999,50.77,3700
2016-07-01,49.73,50.529999,49.73,50.439999,1800
2016-07-05,50.57,50.580002,50.349998,50.5,8000
2016-07-06,50.389999,50.57,50.369999,50.43,2800
2016-07-07,50.59,50.630001,50.369999,50.400002,9000
2016-07-08,50.669998,50.73,50.610001,50.73,1300
2016-07-11,50.779999,50.830002,50.700001,50.830002,3900
2016-07-12,50.799999,50.880001,50.669998,50.880001,6200
2016-07-13,50.900002,50.93,50.849998,50.919998,2000
2016-07-14,50.919998,50.939999,50.689999,50.939999,3700
2016-07-15,50.73,50.919998,50.689999,50.869999,2700
2016-07-18,50.75,50.900002,50.66,50.68,3800
2016-07-19,50.849998,50.91,50.799999,50.810001,2300
2016-07-20,50.93,50.950001,50.889999,50.950001,1700
2016-07-21,50.869999,50.919998,50.779999,50.849998,2400
2016-07-22,50.939999,50.939999,50.869999,50.880001,2500
2016-07-25,50.849998,51.02,50.849998,50.959999,2000
2016-07-26,50.950001,50.959999,50.82,50.939999,4300
2016-07-27,50.709999,51.220001,50.709999,51.02,3000
2016-07-28,50.939999,51.040001,50.880001,51.029999,900
2016-07-29,51.029999,51.07,50.950001,51.07,5000
2016-08-01,50.889999,50.91,50.830002,50.860001,1000
2016-08-02,50.82,50.82,50.799999,50.82,500
2016-08-03,50.73,50.799999,50.73,50.799999,7400
2016-08-04,50.799999,50.990002,50.759998,50.759998,1400
2016-08-05,50.900002,51.029999,50.59,50.799999,8900
2016-08-08,50.919998,50.919998,50.759998,50.759998,50500
2016-08-09,51,51.049999,51,51,2100
2016-08-10,51.099998,51.18,51.060001,51.18,1700
2016-08-11,51.16,51.169998,50.970001,50.970001,1500
2016-08-12,51.299999,51.299999,51.259998,51.259998,1000
2016-08-15,51.119999,51.23,51.040001,51.049999,10700
2016-08-16,51.200001,51.220001,50.880001,50.91,16900
2016-08-17,51.049999,51.09,50.91,51.029999,2100
2016-08-18,51.09,51.09,50.950001,50.950001,300
2016-08-19,51.049999,51.139999,50.950001,51.110001,1900
2016-08-22,51.099998,51.150002,51.099998,51.119999,900
2016-08-23,50.990002,51.209999,50.970001,51.130001,2000
2016-08-24,51.060001,51.169998,50.91,51.130001,1200
2016-08-25,51.060001,51.099998,50.82,50.82,1300
2016-08-26,50.889999,51.139999,50.889999,50.990002,2100
2016-08-29,50.830002,51.060001,50.830002,50.93,4700
2016-08-30,51.139999,51.16,51.139999,51.16,600
2016-08-31,51.029999,51.130001,50.970001,51.119999,2100
2016-09-01,50.669998,50.860001,50.669998,50.810001,2800
2016-09-02,50.880001,50.880001,50.619999,50.77,1200
2016-09-06,50.950001,51.060001,50.77,51.060001,8200
2016-09-07,50.68,51.220001,50.68,51.200001,2400
2016-09-08,51.209999,51.209999,50.91,51.139999,4300
2016-09-09,50.990002,50.990002,50.759998,50.919998,12100
2016-09-12,50.650002,50.790001,50.470001,50.790001,4200
2016-09-13,50.759998,50.830002,50.470001,50.470001,1900
2016-09-14,50.580002,50.669998,50.57,50.580002,1900
2016-09-15,50.310001,50.580002,50.310001,50.549999,1300
2016-09-16,50.41,50.610001,50.32,50.32,2400
2016-09-19,50.540001,50.57,50.470001,50.48,2900
2016-09-20,50.66,50.66,50.540001,50.630001,400
2016-09-21,50.740002,50.880001,50.709999,50.880001,3300
2016-09-22,51.169998,51.18,50.93,50.93,5800
2016-09-23,50.880001,51.080002,50.880001,51.060001,1100
2016-09-26,50.810001,50.990002,50.810001,50.900002,5200
2016-09-27,51.029999,51.029999,50.889999,50.93,2400
2016-09-28,50.869999,51.060001,50.869999,51.049999,5500
2016-09-29,51.049999,51.110001,50.900002,51.080002,1900
2016-09-30,51.040001,51.080002,50.869999,51.060001,9300
2016-10-03,50.869999,50.919998,50.689999,50.919998,6000
2016-10-04,50.970001,50.970001,50.790001,50.82,9600
2016-10-05,50.639999,50.84,50.619999,50.619999,1900
2016-10-06,50.84,50.91,50.689999,50.889999,36300
2016-10-07,50.68,50.91,50.669998,50.91,3200
2016-10-10,50.900002,50.919998,50.700001,50.919998,9600
2016-10-11,50.880001,50.880001,50.77,50.860001,2200
2016-10-12,50.830002,50.889999,50.66,50.880001,7700
2016-10-13,50.799999,50.91,50.799999,50.91,500
2016-10-14,50.77,50.830002,50.66,50.66,700
2016-10-17,50.849998,50.849998,50.650002,50.84,2600
2016-10-18,50.82,50.860001,50.630001,50.849998,3000
2016-10-19,50.860001,50.98,50.720001,50.950001,8000
2016-10-20,50.990002,51.029999,50.790001,51.02,3000
2016-10-21,51.02,51.060001,50.82,51.060001,17200
2016-10-24,50.900002,51.07,50.849998,51.060001,2600
2016-10-25,51,51.110001,51,51.099998,1400
2016-10-26,51.009998,51.009998,51.009998,51.009998,500
2016-10-27,50.66,50.66,50.560001,50.560001,600
2016-10-28,50.759998,50.799999,50.540001,50.540001,2900
2016-10-31,50.779999,50.779999,50.560001,50.580002,7700
2016-11-01,50.580002,50.580002,50.360001,50.360001,1300
2016-11-02,50.32,50.439999,50.220001,50.240002,5600
2016-11-03,50.459999,50.470001,50.419998,50.439999,2800
2016-11-04,50.25,50.450001,50.240002,50.450001,2600
2016-11-07,50.459999,50.580002,50.34,50.580002,1000
2016-11-08,50.599998,50.599998,50.459999,50.470001,7700
2016-11-09,50.299999,50.299999,49.919998,50.07,17700
2016-11-10,49.639999,49.889999,48.790001,49.32,71200
2016-11-11,49.130001,49.610001,48.889999,49.200001,97300
2016-11-14,49.029999,49.029999,48.66,48.880001,65300
2016-11-15,49.27,49.290001,49.049999,49.139999,58500
2016-11-16,49.060001,49.279999,48.970001,49.09,57600
2016-11-17,49.380001,49.720001,49.060001,49.32,31400
2016-11-18,49.209999,49.209999,48.860001,48.860001,41400
2016-11-21,49.200001,49.200001,48.310001,49.139999,46300
2016-11-22,49.25,49.27,49.02,49.119999,64500
2016-11-23,49.110001,50.060001,47.740002,48.900002,13600
2016-11-25,48.93,49.59,48.93,49.200001,152900
2016-11-28,49.220001,49.799999,49.139999,49.669998,135900
2016-11-29,49.419998,50,49.369999,49.599998,71800
2016-11-30,49.619999,49.630001,49.5,49.630001,7400
2016-12-01,49.380001,49.389999,49.060001,49.09,21800
2016-12-02,49.25,49.540001,49.25,49.540001,8700
2016-12-05,49.220001,49.57,49.220001,49.560001,71300
2016-12-06,49.380001,49.66,49.380001,49.48,15400
2016-12-07,49.709999,50.099998,49.580002,49.84,39300
2016-12-08,49.560001,50.07,49.48,49.48,51400
2016-12-09,49.560001,49.82,49.560001,49.560001,13100
2016-12-12,49.669998,50.07,49.560001,49.700001,17700
2016-12-13,49.75,49.779999,49.560001,49.669998,19200
2016-12-14,49.669998,49.77,49.509998,49.509998,4100
2016-12-15,50.25,50.25,49.200001,49.299999,11200
2016-12-16,49.349998,49.450001,49.349998,49.369999,7000
2016-12-19,49.400002,49.73,49.380001,49.529999,15600
2016-12-20,49.57,49.630001,49.450001,49.560001,19700
2016-12-21,49.669998,49.73,49.490002,49.700001,8700
2016-12-22,49.400002,49.59,49.360001,49.52,37000
2016-12-23,49.419998,49.59,49.419998,49.43,23300
2016-12-27,49.400002,49.529999,49.369999,49.490002,4200
2016-12-28,49.48,49.759998,49.470001,49.709999,10200
2016-12-29,49.709999,49.740002,49.5,49.619999,23400
2016-12-30,49.669998,49.68,49.57,49.57,2400
2017-01-03,49.610001,49.84,49.59,49.73,5200
2017-01-04,49.939999,50.02,49.830002,50.02,72300
2017-01-05,49.91,50.330002,49.900002,50.330002,30400
2017-01-06,50.080002,50.139999,49.880001,49.950001,8700
2017-01-09,49.970001,50.68,49.970001,50.599998,40100
2017-01-10,50.310001,50.32,50.02,50.220001,21800
2017-01-11,50.099998,50.32,50.099998,50.32,13700
2017-01-12,50.150002,50.689999,50.009998,50.240002,29900
2017-01-13,50.18,50.27,49.900002,50.23,3900
2017-01-17,50.360001,50.400002,50.139999,50.389999,51100
2017-01-18,50.169998,50.450001,49.959999,49.970001,17200
2017-01-19,50.209999,50.209999,49.950001,50,24600
2017-01-20,50.18,50.209999,50,50.209999,3200
2017-01-23,50.23,50.349998,50.110001,50.189999,4600
2017-01-24,50.200001,50.369999,50.110001,50.27,13600
2017-01-25,50.27,50.459999,50.049999,50.380001,42000
2017-01-26,50.279999,50.34,50.240002,50.240002,14600
2017-01-27,50.299999,50.360001,50.080002,50.360001,4500
2017-01-30,50.349998,50.380001,50.130001,50.130001,2400
2017-01-31,50.150002,50.290001,50.150002,50.279999,9200
2017-02-01,49.939999,50.18,49.939999,50.139999,5900
2017-02-02,50.290001,50.310001,50.150002,50.150002,3200
2017-02-03,50.470001,50.470001,50.23,50.27,3800
2017-02-06,50.52,50.540001,50.32,50.450001,5800
2017-02-07,50.52,50.540001,50.299999,50.48,4900
2017-02-08,50.580002,50.650002,50.369999,50.43,22000
2017-02-09,50.549999,50.639999,50.349998,50.599998,7000
2017-02-10,50.610001,50.639999,50.380001,50.540001,13700
2017-02-13,50.470001,50.709999,50.470001,50.66,10400
2017-02-14,50.759998,50.759998,50.349998,50.389999,7400
2017-02-15,50.450001,50.599998,50.450001,50.580002,2200
2017-02-16,50.689999,50.709999,50.580002,50.599998,8900
2017-02-17,50.720001,50.720001,50.509998,50.509998,3600
2017-02-21,50.599998,50.75,50.529999,50.610001,7800
2017-02-22,50.880001,50.91,50.650002,50.91,4500
2017-02-23,50.740002,50.990002,50.740002,50.990002,4500
2017-02-24,51.02,51.07,50.869999,51.07,2900
2017-02-27,51.07,51.080002,50.84,51.07,5800
2017-02-28,51.029999,51.049999,51,51.049999,6300
2017-03-01,50.73,50.82,50.25,50.389999,129900
2017-03-02,50.380001,50.5,50.279999,50.5,3300
2017-03-03,50.490002,50.529999,50.209999,50.529999,27500
2017-03-06,50.48,50.48,50.23,50.360001,88400
2017-03-07,50.459999,50.459999,50.209999,50.419998,6300
2017-03-08,50.259998,50.290001,49.950001,49.950001,2800
2017-03-09,49.790001,50.049999,49.779999,50.029999,3800
2017-03-10,50,50.150002,50,50.060001,4900
2017-03-13,50.07,50.150002,50.060001,50.119999,6800
2017-03-14,50.02,50.02,49.790001,49.98,2600
2017-03-15,49.849998,50.259998,49.849998,50.259998,4000
2017-03-16,50.299999,50.32,50.080002,50.080002,8400
2017-03-17,50.290001,50.439999,50.169998,50.439999,27900
2017-03-20,50.349998,50.369999,50.139999,50.369999,3600
2017-03-21,50.290001,50.450001,50.169998,50.400002,2400
2017-03-22,50.43,50.439999,50.240002,50.259998,3500
2017-03-23,50.5,50.529999,50.400002,50.400002,1500
2017-03-24,50.529999,50.619999,50.41,50.610001,9200
2017-03-27,50.389999,50.630001,50.389999,50.630001,10600
2017-03-28,50.439999,50.650002,50.43,50.619999,3000
2017-03-29,50.66,50.709999,50.450001,50.709999,8200
2017-03-30,50.740002,50.77,50.52,50.689999,10800
2017-03-31,50.68,50.689999,50.459999,50.470001,21600
2017-04-03,50.540001,50.599998,50.360001,50.360001,3400
2017-04-04,50.560001,50.639999,50.34,50.630001,34000
2017-04-05,50.669998,50.669998,50.389999,50.66,20100
2017-04-06,50.66,50.669998,50.450001,50.450001,5800
2017-04-07,50.490002,50.639999,50.41,50.639999,4400
2017-04-10,50.650002,50.66,50.549999,50.549999,3500
2017-04-11,50.639999,50.639999,50.529999,50.529999,2000
2017-04-12,50.52,50.849998,50.52,50.849998,1400
2017-04-13,50.75,50.849998,50.59,50.849998,2100
2017-04-17,50.810001,50.869999,50.75,50.779999,3000
2017-04-18,50.849998,50.919998,50.82,50.869999,8300
2017-04-19,50.779999,50.830002,50.779999,50.830002,2100
2017-04-20,50.900002,50.919998,50.779999,50.869999,8500
2017-04-21,50.939999,50.970001,50.860001,50.900002,8600
2017-04-24,50.860001,50.970001,50.790001,50.970001,2700
2017-04-25,50.939999,51.34,50.82,50.82,27400
2017-04-26,50.900002,50.98,50.900002,50.959999,1700
2017-04-27,51,51.029999,50.830002,50.830002,9600
2017-04-28,51.029999,51.110001,50.98,51.099998,6400
2017-05-01,50.91,50.93,50.75,50.919998,4500
2017-05-02,50.73,51,50.73,51,3800
2017-05-03,50.990002,51,50.93,50.950001,1700
2017-05-04,50.889999,50.900002,50.669998,50.669998,4100
2017-05-05,50.75,50.889999,50.689999,50.889999,2400
2017-05-08,50.830002,50.849998,50.650002,50.650002,1000
2017-05-09,50.830002,50.849998,50.68,50.82,4400
2017-05-10,50.700001,50.889999,50.700001,50.799999,8400
2017-05-11,50.889999,50.959999,50.720001,50.849998,15700
2017-05-12,50.98,51.09,50.919998,51,9000
2017-05-15,51.080002,51.119999,50.919998,50.919998,5800
2017-05-16,51.080002,51.18,51.02,51.18,8400
2017-05-17,51.25,51.25,50.98,50.98,5200
2017-05-18,50.740002,50.860001,50.650002,50.810001,1300
2017-05-19,50.669998,50.939999,50.669998,50.93,3900
2017-05-22,50.91,50.93,50.91,50.91,1500
2017-05-23,50.77,50.860001,50.619999,50.860001,2600
2017-05-24,50.900002,51.009998,50.889999,50.889999,3800
2017-05-25,51.009998,51.009998,50.990002,50.990002,1000
2017-05-26,50.990002,51.029999,50.990002,50.990002,3100
2017-05-30,51.07,51.099998,50.93,51.099998,5500
2017-05-31,51.110001,51.439999,50.950001,51.029999,8800
2017-06-01,50.799999,50.959999,50.799999,50.900002,3900
2017-06-02,51.07,51.150002,51.049999,51.130001,5200
2017-06-05,50.950001,51.09,50.950001,51.060001,7800
2017-06-06,50.990002,51.139999,50.990002,51.130001,1900
2017-06-07,51.119999,51.150002,50.950001,51.099998,16300
2017-06-08,51,51.080002,51,51.080002,1300
2017-06-09,50.91,51.049999,50.91,51.009998,2000
2017-06-12,51.029999,51.040001,51,51.040001,1200
2017-06-13,50.919998,51.080002,50.919998,51.049999,9600
2017-06-14,51.200001,51.259998,51.080002,51.09,2500
2017-06-15,51.110001,51.110001,50.970001,50.970001,800
2017-06-16,51.060001,51.169998,51.060001,51.169998,2100
2017-06-19,51.150002,51.169998,51.02,51.169998,2400
2017-06-20,51.099998,51.110001,50.959999,51.080002,6900
2017-06-21,51.02,51.110001,50.98,51.029999,3600
2017-06-22,51.060001,51.09,50.889999,51.09,6700
2017-06-23,51.099998,51.150002,50.970001,51.150002,1400
2017-06-26,51.139999,51.18,51.07,51.18,5000
2017-06-27,51.130001,51.130001,50.889999,51.049999,3000
2017-06-28,51.029999,51.119999,50.950001,51.119999,2500
2017-06-29,51.02,51.029999,50.93,51.029999,1800
2017-06-30,51.049999,51.049999,50.900002,50.900002,2200
2017-07-03,50.689999,50.860001,50.689999,50.860001,2900
2017-07-05,50.740002,50.84,50.73,50.82,5600
2017-07-06,50.720001,50.740002,50.560001,50.68,4600
2017-07-07,50.66,50.689999,50.599998,50.669998,1700
2017-07-10,50.75,50.779999,50.669998,50.77,30800
2017-07-11,50.75,50.82,50.68,50.82,13000
2017-07-12,50.939999,50.939999,50.790001,50.900002,34700
2017-07-13,50.950001,50.950001,50.799999,50.900002,5500
2017-07-14,50.950001,51.009998,50.830002,51.009998,4500
2017-07-17,50.98,51.049999,50.919998,50.950001,7000
2017-07-18,51.139999,51.139999,51.009998,51.119999,9600
2017-07-19,51.099998,51.099998,51,51,4600
2017-07-20,51.220001,51.220001,51.040001,51.040001,4200
2017-07-21,51.18,51.220001,51.099998,51.099998,7400
2017-07-24,51.25,51.25,51.029999,51.029999,13800
2017-07-25,51.189999,51.189999,51.040001,51.040001,8500
2017-07-26,51.189999,51.25,51.07,51.25,6500
2017-07-27,51.25,51.27,51.09,51.09,18700
2017-07-28,51.169998,51.400002,51.169998,51.389999,19800
2017-07-31,51.360001,51.360001,51.200001,51.200001,1500
2017-08-01,51.25,51.290001,51.110001,51.110001,1500
2017-08-02,51.099998,51.310001,51.099998,51.299999,9200
2017-08-03,51.139999,51.380001,51.139999,51.279999,10100
2017-08-04,51.169998,51.310001,51.099998,51.110001,8700
2017-08-07,51.25,51.279999,51.119999,51.279999,3100
2017-08-08,51.279999,51.279999,51.080002,51.119999,4500
2017-08-09,51.299999,51.299999,51.130001,51.25,6200
2017-08-10,51.25,51.25,51.040001,51.040001,5100
2017-08-11,51.25,51.25,51.07,51.07,2800
2017-08-14,51.18,51.27,51.110001,51.18,2000
2017-08-15,51.049999,51.240002,51.049999,51.240002,3400
2017-08-16,51.18,51.290001,51.18,51.209999,2900
2017-08-17,51.240002,51.369999,51.130001,51.220001,10200
2017-08-18,51.34,51.34,51.169998,51.330002,2100
2017-08-21,51.349998,51.43,51.18,51.299999,12700
2017-08-22,51.200001,51.369999,51.200001,51.25,1900
2017-08-23,51.419998,51.450001,51.259998,51.450001,5200
2017-08-24,51.299999,51.419998,51.27,51.27,3400
2017-08-25,51.299999,51.490002,51.299999,51.490002,4100
2017-08-28,51.32,51.450001,51.32,51.369999,2200
2017-08-29,51.549999,51.57,51.299999,51.34,11300
2017-08-30,51.580002,51.619999,51.459999,51.619999,5600
2017-08-31,51.639999,51.669998,51.599998,51.599998,4500
2017-09-01,51.5,51.540001,51.5,51.540001,3200
2017-09-05,51.560001,51.610001,51.400002,51.549999,6800
2017-09-06,51.59,51.599998,51.470001,51.599998,1200
2017-09-07,51.540001,51.599998,51.529999,51.599998,2300
2017-09-08,51.549999,51.610001,51.529999,51.57,6000
2017-09-11,51.599998,51.709999,51.580002,51.610001,5000
2017-09-12,51.580002,51.630001,51.490002,51.490002,1700
2017-09-13,51.529999,51.639999,51.509998,51.639999,8700
2017-09-14,51.470001,51.639999,51.459999,51.549999,5100
2017-09-15,51.5,51.669998,51.5,51.619999,2200
2017-09-18,51.57,51.720001,51.48,51.549999,13400
2017-09-19,51.580002,51.580002,51.400002,51.400002,27600
2017-09-20,51.400002,51.41,50.849998,51.349998,26300
2017-09-21,51.450001,51.48,51.290001,51.450001,6400
2017-09-22,51.52,51.52,51.459999,51.459999,2600
2017-09-25,51.52,51.52,51.34,51.509998,8700
2017-09-26,51.52,51.549999,51.360001,51.52,5600
2017-09-27,51.369999,51.43,51.25,51.43,4300
2017-09-28,51.419998,51.5,51.380001,51.5,4200
2017-09-29,51.459999,51.57,51.389999,51.560001,3700
2017-10-02,51.349998,51.360001,51.189999,51.189999,3100
2017-10-03,51.34,51.400002,51.310001,51.349998,4700
2017-10-04,51.240002,51.41,51.240002,51.389999,5500
2017-10-05,51.389999,51.400002,51.389999,51.389999,3900
2017-10-06,51.150002,51.380001,51.150002,51.290001,3100
2017-10-09,51.200001,51.369999,51.200001,51.34,137700
2017-10-10,51.419998,51.419998,51.380001,51.389999,4000
2017-10-11,51.419998,51.439999,51.380001,51.419998,7200
2017-10-12,51.419998,51.450001,51.419998,51.439999,3900
2017-10-13,51.389999,51.52,51.389999,51.509998,3000
2017-10-16,51.540001,51.540001,51.380001,51.380001,27100
2017-10-17,51.509998,51.540001,51.349998,51.509998,13800
2017-10-18,51.400002,51.529999,51.400002,51.52,2100
2017-10-19,51.59,51.59,51.349998,51.450001,12000
2017-10-20,51.5,51.580002,51.459999,51.580002,4900
2017-10-23,51.580002,51.580002,51.5,51.5,500
2017-10-24,51.369999,51.450001,51.369999,51.450001,3200
2017-10-25,51.439999,51.470001,51.290001,51.450001,6100
2017-10-26,51.369999,51.470001,51.220001,51.220001,3500
2017-10-27,51.299999,51.5,51.299999,51.459999,4800
2017-10-30,51.5,51.5,51.400002,51.41,2900
2017-10-31,51.529999,51.560001,51.450001,51.459999,4600
2017-11-01,51.18,51.360001,51.139999,51.23,17500
2017-11-02,51.279999,51.389999,51.189999,51.389999,13200
2017-11-03,51.200001,51.400002,51.200001,51.27,8300
2017-11-06,51.189999,51.470001,51.189999,51.459999,161600
2017-11-07,51.349998,51.360001,51.139999,51.220001,4200
2017-11-08,51.259998,51.290001,50.970001,51.07,19900
2017-11-09,51.189999,51.200001,51.130001,51.150002,4900
2017-11-10,51.110001,51.110001,51.049999,51.049999,1400
2017-11-13,51.09,51.09,50.919998,51.09,1700
2017-11-14,51.09,51.09,51,51.049999,2600
2017-11-15,51.07,51.119999,51.029999,51.099998,9300
2017-11-16,51.16,51.599998,51.16,51.220001,10100
2017-11-17,51.209999,51.25,51.189999,51.220001,2700
2017-11-20,51.25,51.279999,51.169998,51.279999,6300
2017-11-21,51.290001,51.330002,51.119999,51.290001,13500
2017-11-22,51.330002,51.41,51.23,51.400002,7600
2017-11-24,51.369999,51.369999,51.290001,51.290001,1700
2017-11-27,51.400002,51.400002,51.299999,51.299999,20900
2017-11-28,51.41,51.419998,51.200001,51.209999,20100
2017-11-29,51.349998,51.360001,51.220001,51.310001,9900
2017-11-30,51.32,51.32,51.18,51.25,5500
2017-12-01,51.139999,51.220001,50.77,51.049999,11600
2017-12-04,51.200001,51.200001,51.080002,51.169998,5900
2017-12-05,51.139999,51.25,51.139999,51.209999,3300
2017-12-06,51.080002,51.279999,51.080002,51.220001,5400
2017-12-07,51.07,51.279999,51.07,51.23,5600
2017-12-08,51.27,51.27,51.060001,51.16,3700
2017-12-11,51.290001,51.310001,51.02,51.240002,22600
2017-12-12,51.060001,51.23,51.009998,51.02,12000
2017-12-13,51.259998,51.279999,51.09,51.16,5500
2017-12-14,51.27,51.279999,51.18,51.27,10100
2017-12-15,51.279999,51.279999,51.029999,51.25,44700
2017-12-18,51.279999,51.310001,51.099998,51.279999,6200
2017-12-19,51.220001,51.220001,51.07,51.099998,25400
2017-12-20,51.139999,51.189999,50.970001,51.16,15500
2017-12-21,51.040001,51.040001,50.919998,50.919998,2500
2017-12-22,51.060001,51.130001,51,51.130001,12000
2017-12-26,51.099998,51.150002,51.080002,51.150002,4400
2017-12-27,50.93,51.220001,50.93,51.209999,14000
2017-12-28,51,51.169998,51,51.150002,7100
2017-12-29,51.139999,51.209999,50.98,50.98,3300
2018-01-02,51.169998,51.25,51.009998,51.23,30000
2018-01-03,51.209999,51.27,51.200001,51.200001,32200
2018-01-04,51.25,51.299999,51.09,51.25,12900
2018-01-05,51.200001,51.330002,51.150002,51.25,39600
2018-01-08,51.139999,51.450001,51.139999,51.240002,52400
2018-01-09,51.369999,51.369999,51.25,51.360001,20100
2018-01-10,51.27,51.310001,51.139999,51.310001,8100
2018-01-11,51.360001,51.400002,51.209999,51.400002,12000
2018-01-12,51.32,51.470001,51.259998,51.330002,13400
2018-01-16,51.389999,51.41,51.16,51.25,11000
2018-01-17,51.189999,51.380001,51.18,51.279999,26800
2018-01-18,51.25,51.349998,51.16,51.330002,14300
2018-01-19,51.290001,51.290001,51.09,51.290001,9400
2018-01-22,51.25,51.279999,51.110001,51.27,6700
2018-01-23,51.290001,51.32,51.259998,51.27,8000
2018-01-24,51.259998,51.299999,51.150002,51.290001,6400
2018-01-25,51.279999,51.349998,51.09,51.34,9600
2018-01-26,51.25,51.380001,51.25,51.360001,8500
2018-01-29,51.259998,51.279999,51.259998,51.279999,9200
2018-01-30,51.049999,51.200001,51.029999,51.200001,12000
2018-01-31,51.25,51.279999,50.98,51.200001,15700
2018-02-01,51.209999,51.209999,50.84,51.009998,12400
2018-02-02,50.889999,50.919998,50.689999,50.84,7200
2018-02-05,50.82,51.779999,50.23,50.709999,19400
2018-02-06,50.630001,50.900002,50.630001,50.860001,10600
2018-02-07,50.830002,50.900002,50.740002,50.84,34600
2018-02-08,50.52,50.650002,50.189999,50.5,37800
2018-02-09,50.259998,50.439999,50.09,50.25,16400
2018-02-12,50.189999,50.380001,50.139999,50.150002,23000
2018-02-13,50.200001,50.349998,50.080002,50.209999,7200
2018-02-14,49.990002,50.23,49.990002,50.150002,9100
2018-02-15,50.139999,50.25,50.139999,50.220001,5900
2018-02-16,50.27,50.490002,50.25,50.25,16900
2018-02-20,50.200001,50.369999,50.189999,50.189999,17000
2018-02-21,50.330002,50.400002,50.07,50.259998,3800
2018-02-22,50.16,50.330002,50.110001,50.27,2900
