date,open,high,low,close,volume
2018-09-17,24.65,24.67,24.6,24.660999,65200
2018-09-18,24.690001,24.719999,24.639999,24.68,71700
2018-09-19,24.690001,24.719999,24.67,24.67,93500
2018-09-20,24.700001,24.700001,24.66,24.684,58000
2018-09-21,24.68,24.700001,24.68,24.690001,56000
2018-09-24,24.620001,24.620001,24.559999,24.58,73900
2018-09-25,24.620001,24.620001,24.549999,24.559999,88000
2018-09-26,24.58,24.610001,24.549999,24.59,207600
2018-09-27,24.57,24.639999,24.549999,24.629999,59900
2018-09-28,24.620001,24.66,24.559999,24.65,61500
2018-10-01,24.639999,24.709999,24.610001,24.667999,42400
2018-10-02,24.66,24.697001,24.629999,24.68,59600
2018-10-03,24.68,24.700001,24.6,24.67,30800
2018-10-04,24.65,24.65,24.549999,24.59,36900
2018-10-05,24.549999,24.6,24.51,24.549999,71100
2018-10-08,24.57,24.58,24.48,24.535999,35600
2018-10-09,24.59,24.59,24.5,24.540001,38500
2018-10-10,24.540001,24.540001,24.35,24.35,107600
2018-10-11,24.450001,24.450001,24.34,24.4,32200
2018-10-12,24.59,24.59,24.4,24.49,53000
2018-10-15,24.450001,24.52,24.450001,24.450001,43500
2018-10-16,24.51,24.57,24.450001,24.530001,45200
2018-10-17,24.57,24.57,24.499001,24.528,89900
2018-10-18,24.549999,24.559999,24.469999,24.469999,43900
2018-10-19,24.530001,24.530001,24.459999,24.48,30600
2018-10-22,24.5,24.5,24.360001,24.364,51700
2018-10-23,24.299999,24.358999,24.219999,24.35,44100
2018-10-24,24.360001,24.360001,24.18,24.219999,63500
2018-10-25,24.27,24.299999,24.219999,24.26,42100
2018-10-26,24.219999,24.219999,24.141001,24.17,37400
2018-10-29,24.17,24.23,24.120001,24.15,68800
2018-10-30,24.200001,24.200001,24.09,24.110001,56200
2018-10-31,24.190001,24.25,24.1,24.190001,149500
2018-11-01,24.15,24.26,24.15,24.229,35800
2018-11-02,24.33,24.33,24.18,24.25,573500
2018-11-05,24.299999,24.299999,24.25,24.280001,34000
2018-11-06,24.26,24.299999,24.25,24.27,398000
2018-11-07,24.309999,24.372,24.26,24.358999,77500
2018-11-08,24.35,24.360001,24.268,24.277,140800
2018-11-09,24.309999,24.309999,24.200001,24.24,70300
2018-11-12,24.219999,24.219999,24.09,24.120001,68700
2018-11-13,24.195,24.198,24.07,24.073,89100
2018-11-14,24.1,24.129999,24.003,24.049999,48400
2018-11-15,23.98,24.049999,23.91,24.01,75900
2018-11-16,24.01,24.01,23.9,23.940001,83700
2018-11-19,23.860001,23.940001,23.799999,23.843,70800
2018-11-20,23.870001,23.879,23.700001,23.73,94300
2018-11-21,23.889999,23.940001,23.799999,23.870001,202100
2018-11-23,23.98,23.98,23.662001,23.784,24600
2018-11-26,23.82,23.91,23.806999,23.870001,79200
2018-11-27,23.83,23.860001,23.700001,23.82,49100
2018-11-28,23.870001,24.02,23.788,24.01,93800
2018-11-29,23.93,23.978001,23.93,23.976999,19300
2018-11-30,24,24.02,23.889999,24.02,84000
2018-12-03,24.18,24.18,24,24.049999,105000
2018-12-04,24.08,24.08,23.91,23.98,83000
2018-12-06,23.809999,23.940001,23.790001,23.92,134700
2018-12-07,24.049999,24.049999,23.82,23.85,46700
2018-12-10,23.860001,23.860001,23.77,23.84,48600
2018-12-11,23.93,23.940001,23.870001,23.93,84800
2018-12-12,23.952999,24.02,23.889999,23.955,33700
2018-12-13,23.99,24.02,23.945,23.98,85800
2018-12-14,24.059999,24.059999,23.864,23.92,54200
2018-12-17,23.860001,23.9,23.77,23.780001,117400
2018-12-18,23.870001,23.870001,23.639999,23.73,179800
2018-12-19,23.790001,23.790001,23.52,23.57,44400
2018-12-20,23.68,23.68,23.207001,23.351,177300
2018-12-21,23.309999,23.381001,23.190001,23.200001,117600
2018-12-24,23.18,23.18,22.879999,22.879999,45800
2018-12-26,22.93,23.24,22.870001,23.24,135400
2018-12-27,23.120001,23.171,23.07,23.15,102500
2018-12-28,23.15,23.27,23.15,23.209999,102800
2018-12-31,23.24,23.27,23.209999,23.209999,146200
2019-01-02,23.23,23.280001,23.129999,23.25,243800
2019-01-03,23.25,23.280001,23.190001,23.23,62100
2019-01-04,23.27,23.59,23.26,23.530001,120700
2019-01-07,23.58,23.76,23.58,23.76,169100
2019-01-08,23.809999,23.85,23.74,23.82,106300
2019-01-09,23.9,23.950001,23.860001,23.92,236100
2019-01-10,23.889999,24.02,23.84,24.02,333700
2019-01-11,23.99,23.99,23.85,23.945,91300
2019-01-14,23.93,23.940001,23.862,23.92,186200
2019-01-15,23.959999,24,23.870001,23.985001,173500
2019-01-16,23.99,24.040001,23.940001,24,128400
2019-01-17,23.99,24.08,23.968,24.08,291600
2019-01-18,24.1,24.17,24.02,24.16,132200
2019-01-22,24.030001,24.030001,23.896,23.940001,152500
2019-01-23,23.99,24.007,23.879999,23.99,99200
2019-01-24,23.99,23.99,23.93,23.969999,165300
2019-01-25,24,24.049999,23.950001,24.042999,108200
2019-01-28,24.01,24.02,23.950001,23.99,124000
2019-01-29,24.02,24.059999,23.950001,24.030001,129400
2019-01-30,24.040001,24.190001,24.013,24.190001,284500
2019-01-31,24.18,24.216999,24.18,24.200001,139900
2019-02-01,24.26,24.266001,24.190001,24.25,165000
2019-02-04,24.24,24.292,24.219999,24.292,99900
2019-02-05,24.299999,24.360001,24.24,24.360001,172300
2019-02-06,24.360001,24.360001,24.26,24.360001,221300
2019-02-07,24.280001,24.280001,24.200001,24.26,119700
2019-02-08,24.23,24.264999,24.139999,24.24,73700
2019-02-11,24.25,24.263,24.190001,24.235001,192200
2019-02-12,24.24,24.34,24.24,24.26,88800
2019-02-13,24.299999,24.35,24.24,24.26,122800
2019-02-14,24.309999,24.360001,24.24,24.35,123800
2019-02-15,24.290001,24.389999,24.280001,24.389999,154400
2019-02-19,24.27,24.34,24.26,24.26,302700
2019-02-20,24.290001,24.32,24.277,24.290001,119400
2019-02-21,24.33,24.35,24.275,24.309999,105700
2019-02-22,24.34,24.34,24.299999,24.34,93300
2019-02-25,24.35,24.389999,24.34,24.34,241400
2019-02-26,24.370001,24.452,24.35,24.450001,330300
2019-02-27,24.51,24.51,24.360001,24.43,117300
2019-02-28,24.42,24.459999,24.389999,24.450001,176600
2019-03-01,24.450001,24.52,24.417999,24.459999,114600
2019-03-04,24.440001,24.469999,24.389999,24.42,177100
2019-03-05,24.43,24.43,24.389999,24.41,82100
2019-03-06,24.389999,24.389999,24.334999,24.389999,215400
2019-03-07,24.379999,24.379999,24.309999,24.35,111300
2019-03-08,24.32,24.34,24.26,24.32,126700
2019-03-11,24.33,24.389999,24.32,24.389999,77000
2019-03-12,24.360001,24.4,24.32,24.4,119800
2019-03-13,24.42,24.43,24.358,24.42,88800
2019-03-14,24.42,24.469999,24.4,24.450001,159500
2019-03-15,24.49,24.49,24.43,24.469999,143300
2019-03-18,24.389999,24.389999,24.280001,24.35,74100
2019-03-19,24.370001,24.379999,24.337,24.34,95800
2019-03-20,24.389999,24.431,24.32,24.42,99900
2019-03-21,24.440001,24.440001,24.35,24.41,129600
2019-03-22,24.389999,24.4,24.299999,24.309999,143500
2019-03-25,24.299999,24.389999,24.299999,24.299999,324300
2019-03-26,24.360001,24.379999,24.33,24.370001,172300
2019-03-27,24.35,24.416,24.35,24.379999,402400
2019-03-28,24.389999,24.42,24.35,24.4,99100
2019-03-29,24.43,24.469999,24.4,24.469999,313800
2019-04-01,24.450001,24.52,24.42,24.51,85000
2019-04-02,24.51,24.51,24.450001,24.51,181300
2019-04-03,24.540001,24.540001,24.459999,24.52,119700
2019-04-04,24.52,24.540001,24.450001,24.52,103100
2019-04-05,24.51,24.563999,24.483999,24.540001,153500
2019-04-08,24.540001,24.570999,24.52,24.559999,174700
2019-04-09,24.58,24.59,24.530001,24.58,227900
2019-04-10,24.58,24.6,24.549999,24.6,126400
2019-04-11,24.620001,24.629999,24.559999,24.608,479800
2019-04-12,24.59,24.67,24.59,24.67,113000
2019-04-15,24.700001,24.700001,24.620001,24.65,279700
2019-04-16,24.65,24.66,24.6,24.66,116300
2019-04-17,24.66,24.66,24.6,24.610001,84200
2019-04-18,24.629999,24.629999,24.58,24.610001,154400
2019-04-22,24.540001,24.540001,24.455,24.48,128200
2019-04-23,24.530001,24.559999,24.504999,24.559999,86400
2019-04-24,24.58,24.58,24.52,24.530001,72200
2019-04-25,24.540001,24.562,24.51,24.530001,123500
2019-04-26,24.52,24.555,24.52,24.545,81800
2019-04-29,24.549999,24.58,24.5,24.559999,402400
2019-04-30,24.559999,24.610001,24.549999,24.57,149900
2019-05-01,24.540001,24.575001,24.540001,24.549999,112500
2019-05-02,24.549999,24.559999,24.5,24.5,125300
2019-05-03,24.559999,24.59,24.518,24.59,131600
2019-05-06,24.559999,24.58,24.51,24.58,93900
2019-05-07,24.549999,24.549999,24.48,24.51,139600
2019-05-08,24.535999,24.540001,24.49,24.52,129000
2019-05-09,24.49,24.5,24.4,24.48,78500
2019-05-10,24.469999,24.59,24.408001,24.59,97100
2019-05-13,24.450001,24.48,24.35,24.427999,130200
2019-05-14,24.450001,24.492001,24.42,24.42,87800
2019-05-15,24.42,24.49,24.4,24.48,106400
2019-05-16,24.43,24.540001,24.43,24.5,117100
2019-05-17,24.530001,24.549999,24.43,24.5,109300
2019-05-20,24.43,24.450001,24.334,24.4,78500
2019-05-21,24.4,24.450001,24.360001,24.379999,98800
2019-05-22,24.35,24.43,24.35,24.41,116700
2019-05-23,24.34,24.349001,24.200001,24.24,317700
2019-05-24,24.280001,24.4,24.280001,24.33,284600
2019-05-28,24.389999,24.395,24.32,24.35,151700
2019-05-29,24.35,24.35,24.246,24.27,84400
2019-05-30,24.35,24.35,24.27,24.32,95100
2019-05-31,24.290001,24.290001,24.120001,24.16,104900
2019-06-03,24.18,24.26,24.17,24.200001,87900
2019-06-04,24.290001,24.35,24.219999,24.33,76500
2019-06-05,24.379999,24.395,24.33,24.389999,79400
2019-06-06,24.4,24.41,24.309999,24.41,134700
2019-06-07,24.440001,24.476,24.384001,24.389999,146600
2019-06-10,24.469999,24.518999,24.4,24.48,121800
2019-06-11,24.559999,24.559999,24.389999,24.48,118000
2019-06-12,24.5,24.5,24.41,24.43,119200
2019-06-13,24.51,24.540001,24.42,24.469999,146500
2019-06-14,24.51,24.551001,24.441999,24.48,79900
2019-06-17,24.469999,24.518,24.450001,24.48,108200
2019-06-18,24.5,24.58,24.459999,24.57,135300
2019-06-19,24.629999,24.68,24.5,24.68,184100
2019-06-20,24.690001,24.719,24.610001,24.67,93300
2019-06-21,24.639999,24.68,24.59,24.66,71400
2019-06-24,24.57,24.57,24.52,24.549999,55900
2019-06-25,24.559999,24.59,24.461,24.49,145100
2019-06-26,24.530001,24.530001,24.450001,24.5,108200
2019-06-27,24.52,24.549999,24.440001,24.540001,55100
2019-06-28,24.540001,24.559999,24.472,24.52,78400
2019-07-01,24.57,24.620001,24.540001,24.57,195400
2019-07-02,24.58,24.608999,24.530001,24.57,90900
2019-07-03,24.58,24.59,24.549999,24.59,62400
2019-07-05,24.59,24.59,24.51,24.540001,153000
2019-07-08,24.58,24.593,24.51,24.540001,114100
2019-07-09,24.549999,24.57,24.492001,24.559999,83400
2019-07-10,24.59,24.59,24.530001,24.57,57000
2019-07-11,24.6,24.6,24.51,24.549999,195200
2019-07-12,24.57,24.57,24.495001,24.549999,101600
2019-07-15,24.549999,24.58,24.528,24.58,168800
2019-07-16,24.540001,24.559999,24.51,24.530001,117200
2019-07-17,24.540001,24.549999,24.483999,24.49,366600
2019-07-18,24.5,24.540001,24.48,24.540001,123000
2019-07-19,24.57,24.57,24.469999,24.469999,160800
2019-07-22,24.42,24.42,24.389999,24.41,101500
2019-07-23,24.450001,24.450001,24.389999,24.450001,148800
2019-07-24,24.450001,24.48,24.431999,24.48,134200
2019-07-25,24.48,24.48,24.41,24.450001,123800
2019-07-26,24.459999,24.469999,24.43,24.469999,77800
2019-07-29,24.469999,24.49,24.444,24.450001,165500
2019-07-30,24.450001,24.497,24.43,24.469999,123600
2019-07-31,24.48,24.530001,24.382,24.4,176900
2019-08-01,24.43,24.469999,24.400999,24.440001,123900
2019-08-02,24.42,24.459999,24.370001,24.440001,122500
2019-08-05,24.379999,24.4,24.219999,24.24,153800
2019-08-06,24.280001,24.370001,24.249001,24.309999,156800
2019-08-07,24.299999,24.34,24.200001,24.34,123900
2019-08-08,24.219999,24.370001,24.219999,24.370001,93900
2019-08-09,24.370001,24.389999,24.26,24.26,156300
2019-08-12,24.299999,24.360001,24.25,24.25,84600
2019-08-13,24.290001,24.41,24.290001,24.389999,102700
2019-08-14,24.370001,24.370001,24.190001,24.280001,130600
2019-08-15,24.23,24.26,24.202999,24.26,70000
2019-08-16,24.280001,24.389999,24.25,24.360001,86100
2019-08-19,24.280001,24.308001,24.219999,24.26,79500
2019-08-20,24.299999,24.309999,24.239,24.25,344100
2019-08-21,24.25,24.4,24.25,24.4,135100
2019-08-22,24.4,24.42,24.34,24.4,311400
2019-08-23,24.379999,24.389999,24.309999,24.33,93700
2019-08-26,24.379999,24.379999,24.295,24.379999,107000
2019-08-27,24.379999,24.450001,24.334999,24.42,88700
2019-08-28,24.41,24.450001,24.309999,24.450001,148400
2019-08-29,24.48,24.52,24.4,24.48,135300
2019-08-30,24.5,24.5,24.379999,24.424999,92300
2019-09-03,24.440001,24.66,24.35,24.41,382800
2019-09-04,24.43,24.459999,24.389999,24.450001,206800
2019-09-05,24.48,24.48,24.395,24.469999,144800
2019-09-06,24.469999,24.5,24.42,24.49,208200
2019-09-09,24.5,24.5,24.41,24.43,265500
2019-09-10,24.459999,24.49,24.4,24.49,162700
2019-09-11,24.5,24.5,24.42,24.49,135900
2019-09-12,24.51,24.52,24.48,24.48,170500
2019-09-13,24.49,24.51,24.48,24.5,494900
2019-09-16,24.5,24.556,24.5,24.52,130600
2019-09-17,24.530001,24.551001,24.5,24.549999,182300
2019-09-18,24.540001,24.59,24.51,24.559999,164300
2019-09-19,24.559999,24.57,24.51,24.52,127900
2019-09-20,24.540001,24.559999,24.523001,24.545,164800
2019-09-23,24.469999,24.469999,24.43,24.440001,88700
2019-09-24,24.459999,24.469,24.43,24.459999,211500
2019-09-25,24.440001,24.459999,24.393,24.440001,137100
2019-09-26,24.440001,24.440001,24.4,24.42,144800
2019-09-27,24.440001,24.440001,24.385,24.41,190900
2019-09-30,24.42,24.424999,24.370001,24.370001,126900
2019-10-01,24.379999,24.41,24.357,24.392,152100
2019-10-02,24.389999,24.389999,24.278999,24.285999,145300
2019-10-03,24.32,24.32,24.225,24.309999,234200
2019-10-04,24.33,24.33,24.280001,24.295,124300
2019-10-07,24.299999,24.306999,24.287001,24.299999,105700
2019-10-08,24.299999,24.299999,24.24,24.25,89400
2019-10-09,24.27,24.280001,24.26,24.26,105800
2019-10-10,24.280001,24.309999,24.26,24.290001,131900
2019-10-11,24.280001,24.370001,24.280001,24.35,101200
2019-10-14,24.360001,24.360001,24.305,24.34,383400
2019-10-15,24.309999,24.379999,24.299999,24.370001,101000
2019-10-16,24.370001,24.370001,24.34,24.35,94600
2019-10-17,24.379999,24.379999,24.33,24.360001,134000
2019-10-18,24.360001,24.360001,24.34,24.357,98100
2019-10-21,24.280001,24.280001,24.25,24.26,77600
2019-10-22,24.25,24.26,24.24,24.25,227700
2019-10-23,24.27,24.27,24.23,24.26,108000
2019-10-24,24.27,24.280001,24.25,24.27,98200
2019-10-25,24.27,24.299999,24.261,24.290001,123800
2019-10-28,24.309999,24.309999,24.280001,24.309999,208800
2019-10-29,24.32,24.32,24.285,24.299999,164300
2019-10-30,24.290001,24.299999,24.266001,24.27,88400
2019-10-31,24.280001,24.299999,24.205,24.24,343200
2019-11-01,24.26,24.26,24.209999,24.24,181400
2019-11-04,24.25,24.309999,24.25,24.299999,329600
2019-11-05,24.299999,24.299999,24.24,24.25,253300
2019-11-06,24.26,24.280001,24.25,24.27,234900
2019-11-07,24.280001,24.309999,24.25,24.25,142900
2019-11-08,24.27,24.290001,24.23,24.27,254200
2019-11-11,24.26,24.27,24.25,24.27,100900
2019-11-12,24.27,24.294001,24.26,24.27,152900
2019-11-13,24.26,24.271,24.25,24.26,98000
2019-11-14,24.27,24.280001,24.26,24.27,167500
2019-11-15,24.280001,24.299999,24.25,24.280001,169200
2019-11-18,24.190001,24.190001,24.17,24.18,127800
2019-11-19,24.190001,24.219999,24.15,24.16,155800
2019-11-20,24.17,24.190001,24.120001,24.139999,205900
2019-11-21,24.15,24.176001,24.110001,24.129999,211300
2019-11-22,24.17,24.18,24.129999,24.18,194400
2019-11-25,24.190001,24.209999,24.184,24.209999,166100
2019-11-26,24.208,24.23,24.200001,24.226999,146400
2019-11-27,24.23,24.24,24.190001,24.24,201800
2019-11-29,24.24,24.24,24.219999,24.225,43200
2019-12-02,24.23,24.252001,24.193001,24.219999,129500
2019-12-03,24.17,24.200001,24.142,24.200001,178500
2019-12-04,24.200001,24.24,24.18,24.24,169100
2019-12-05,24.25,24.26,24.209999,24.24,186100
2019-12-06,24.26,24.32,24.26,24.280001,239200
2019-12-09,24.290001,24.290001,24.26,24.280001,94800
2019-12-10,24.280001,24.299999,24.26,24.299999,131100
2019-12-11,24.299999,24.33,24.280001,24.33,160800
2019-12-12,24.34,24.4,24.34,24.379999,168700
2019-12-13,24.379999,24.4,24.355,24.4,153800
2019-12-16,24.43,24.43,24.4,24.42,141100
2019-12-17,24.43,24.496,24.43,24.459999,264900
2019-12-18,24.459999,24.5,24.459999,24.48,670000
2019-12-19,24.48,24.5,24.450001,24.48,275600
2019-12-20,24.5,24.5,24.458,24.465,256500
2019-12-23,24.389999,24.42,24.35,24.379999,172800
2019-12-24,24.379999,24.41,24.379999,24.389999,241700
2019-12-26,24.42,24.42,24.389999,24.42,193000
2019-12-27,24.43,24.475,24.379999,24.4,248000
2019-12-30,24.41,24.440001,24.389999,24.41,265600
2019-12-31,24.41,24.440001,24.389999,24.41,265600
2020-01-02,24.48,24.48,24.440001,24.469999,426400
2020-01-03,24.459999,24.5,24.43,24.469999,400500
2020-01-06,24.459999,24.49,24.450001,24.48,354600
2020-01-07,24.51,24.51,24.459999,24.459999,221300
2020-01-08,24.48,24.51,24.48,24.51,424600
2020-01-09,24.549999,24.549999,24.5,24.540001,248000
2020-01-10,24.540001,24.549999,24.51,24.549999,389500
2020-01-13,24.559999,24.57,24.530001,24.559999,327000
2020-01-14,24.559999,24.559999,24.540001,24.559999,220400
2020-01-15,24.559999,24.57,24.540001,24.57,571700
2020-01-16,24.57,24.6,24.549999,24.58,243600
2020-01-17,24.559999,24.632,24.559999,24.58,245200
2020-01-21,24.49,24.507,24.450001,24.455,635600
2020-01-22,24.469999,24.5,24.450001,24.459999,472200
2020-01-23,24.459999,24.476999,24.389999,24.42,316300
2020-01-24,24.43,24.457001,24.360001,24.360001,440900
2020-01-27,24.32,24.32,24.214001,24.26,235000
2020-01-28,24.34,24.370001,24.299999,24.35,238700
2020-01-29,24.360001,24.368,24.333,24.355,211400
2020-01-30,24.360001,24.370001,24.315001,24.370001,223200
2020-01-31,24.360001,24.389999,24.280001,24.34,453300
2020-02-03,24.360001,24.4,24.32,24.360001,582500
2020-02-04,24.41,24.43,24.370001,24.43,167900
2020-02-05,24.43,24.48,24.4,24.459999,379600
2020-02-06,24.469999,24.49,24.415001,24.469999,377900
2020-02-07,24.459999,24.469999,24.43,24.450001,208300
2020-02-10,24.440001,24.459999,24.440001,24.459999,176200
2020-02-11,24.469999,24.49,24.465,24.469999,194700
2020-02-12,24.48,24.549999,24.473,24.549999,276700
2020-02-13,24.530001,24.559999,24.5,24.540001,159000
2020-02-14,24.540001,24.559999,24.52,24.559999,223300
2020-02-18,24.540001,24.549999,24.492001,24.549999,265200
2020-02-19,24.549999,24.559999,24.52,24.530001,165000
2020-02-20,24.530001,24.540001,24.49,24.530001,286400
2020-02-21,24.51,24.51,24.468,24.51,314500
2020-02-24,24.32,24.389999,24.191,24.280001,334200
2020-02-25,24.280001,24.389999,24.139999,24.190001,455800
2020-02-26,24.24,24.27,24.110001,24.219999,233200
2020-02-27,24.09,24.18,23.92,24,779700
2020-02-28,23.98,24.023001,23.82,24,864300
2020-03-02,23.93,24.115,23.9,24.040001,694300
2020-03-03,24.049999,24.18,23.9,24.030001,1701500
2020-03-04,24.07,24.25,24.07,24.25,1074600
2020-03-05,24.1,24.16,23.9,24.030001,652700
2020-03-06,23.860001,23.889999,23.66,23.879999,384100
2020-03-09,22.719999,23.120001,22.08,22.940001,290300
2020-03-10,23.190001,23.4,22.989,23.360001,380600
2020-03-11,23.049999,23.1,22.700001,22.91,338100
2020-03-12,21.76,22.729,20,22.15,713700
2020-03-13,22.280001,22.799999,22.264999,22.780001,854800
2020-03-16,20.9,22.139999,20.51,21.66,567700
2020-03-17,21.389999,21.945999,21.18,21.73,766600
2020-03-18,21.040001,21.530001,20.17,20.792999,556100
2020-03-19,19.15,20.98,18.190001,20.379999,577100
2020-03-20,20.16,20.5,19.334999,20.040001,457100
2020-03-23,19.6,19.875,18.92,19.360001,723000
2020-03-24,19.35,19.870001,19.110001,19.870001,452200
2020-03-25,19.91,21.360001,19.91,20.76,581000
2020-03-26,21.040001,21.73,20.889999,21.73,429600
2020-03-27,21.26,21.57,21.221001,21.51,428300
2020-03-30,21.379999,21.780001,21.379999,21.629999,235900
2020-03-31,21.59,21.702,21.219999,21.66,442400
2020-04-01,21.370001,21.5,21.200001,21.200001,215500
2020-04-02,21.15,21.52,21.15,21.379999,270500
2020-04-03,21.25,21.295,20.969999,21,220600
2020-04-06,21.01,21.49,21.01,21.450001,267300
2020-04-07,21.58,21.68,21.299999,21.440001,340800
2020-04-08,21.530001,22.167999,21.454,21.879999,168300
2020-04-09,22.34,23.450001,21.92,22.66,1857600
2020-04-13,22.41,22.511999,22.231001,22.49,912800
2020-04-14,22.41,22.540001,22.34,22.41,639500
2020-04-15,22.129999,22.509001,22.129999,22.450001,371700
2020-04-16,22.389999,22.469999,22.209999,22.469999,265200
2020-04-17,22.51,22.65,22.360001,22.6,446600
2020-04-20,22.33,22.5,22.139999,22.24,320200
2020-04-21,22.1,22.110001,21.719999,22.02,888300
2020-04-22,22.09,22.17,21.93,22.01,189600
2020-04-23,22.01,22.1,21.809999,21.950001,205300
2020-04-24,21.84,22,21.700001,21.82,191400
2020-04-27,21.790001,21.848,21.620001,21.780001,237000
2020-04-28,21.780001,22.02,21.709999,21.870001,257400
2020-04-29,21.92,22.040001,21.834999,22.030001,340100
2020-04-30,21.969999,22.08,21.91,22.08,240400
2020-05-01,21.950001,21.98,21.76,21.799999,242100
2020-05-04,21.73,21.809999,21.684999,21.790001,216800
2020-05-05,21.83,21.92,21.719999,21.85,167100
2020-05-06,21.879999,21.940001,21.76,21.809999,206900
2020-05-07,21.82,21.950001,21.764999,21.889999,108900
2020-05-08,22,22,21.700001,21.940001,267300
2020-05-11,21.870001,21.950001,21.85,21.92,108200
2020-05-12,21.940001,22.02,21.809999,21.969999,222500
2020-05-13,21.91,21.940001,21.66,21.75,120200
2020-05-14,21.65,21.860001,21.549999,21.76,457800
2020-05-15,21.66,21.76,21.620001,21.75,224500
2020-05-18,21.82,21.92,21.809999,21.860001,151300
2020-05-19,21.799999,21.959999,21.799999,21.879999,251400
2020-05-20,21.91,22.1,21.889999,22.1,201400
2020-05-21,22.059999,22.159,22.007999,22.120001,229000
2020-05-22,22.09,22.24,22.08,22.17,118600
2020-05-26,22.27,22.32,22.205,22.27,140000
2020-05-27,22.34,22.444,22.24,22.389999,389900
2020-05-28,22.370001,22.5,22.33,22.42,367100
2020-05-29,22.4,22.49,22.34,22.49,325500
2020-06-01,22.469999,22.5,22.309999,22.49,332200
2020-06-02,22.440001,22.799999,22.440001,22.709999,327500
2020-06-03,22.75,22.857,22.68,22.82,344800
2020-06-04,22.790001,22.799999,22.709999,22.77,367200
2020-06-05,22.91,23.014999,22.875,22.940001,403400
2020-06-08,22.92,23.02,22.82,22.9,262500
2020-06-09,22.85,22.85,22.719999,22.75,259300
2020-06-10,22.73,22.9,22.620001,22.75,319300
2020-06-11,22.48,23.030001,22.190001,22.26,394300
2020-06-12,22.51,22.57,22.27,22.4,591800
2020-06-15,22.309999,22.605,22.299999,22.549999,514300
2020-06-16,22.709999,22.76,22.620001,22.629999,336400
2020-06-17,22.67,22.719999,22.632,22.65,194300
2020-06-18,22.629999,22.66,22.559999,22.59,172400
2020-06-19,22.65,22.68,22.58,22.620001,588500
2020-06-22,22.540001,22.563,22.450001,22.530001,105200
2020-06-23,22.559999,22.58,22.49,22.549999,109400
2020-06-24,22.51,22.540001,22.32,22.389999,422600
2020-06-25,22.42,22.43,22.33,22.4,299500
2020-06-26,22.42,22.42,22.25,22.280001,240600
2020-06-29,22.299999,22.315001,22.18,22.190001,390700
2020-06-30,22.23,22.360001,22.200001,22.299999,274800
2020-07-01,22.309999,22.440001,22.309999,22.4,173300
2020-07-02,22.48,22.549999,22.459999,22.51,216600
2020-07-06,22.59,22.620001,22.51,22.59,114000
2020-07-07,22.59,22.639999,22.549999,22.549999,145900
2020-07-08,22.559999,22.610001,22.51,22.57,853800
2020-07-09,22.57,22.610001,22.469999,22.530001,482500
2020-07-10,22.540001,22.57,22.459999,22.540001,169200
2020-07-13,22.6,22.632,22.5,22.5,143400
2020-07-14,22.52,22.610001,22.51,22.610001,2107100
2020-07-15,22.67,22.74,22.65,22.719999,432200
2020-07-16,22.690001,22.74,22.687,22.74,225200
2020-07-17,22.719999,22.780001,22.709999,22.780001,198800
2020-07-20,22.700001,22.799999,22.700001,22.799999,221500
2020-07-21,22.790001,22.91,22.790001,22.9,265000
2020-07-22,22.889999,22.93,22.860001,22.91,251300
2020-07-23,22.879999,22.940001,22.83,22.879999,134100
2020-07-24,22.870001,22.93,22.860001,22.93,200900
2020-07-27,22.9,22.940001,22.889999,22.940001,164600
2020-07-28,22.92,22.950001,22.9,22.91,130700
2020-07-29,22.9,22.99,22.9,22.99,377000
2020-07-30,22.940001,23.030001,22.92,23.030001,126600
2020-07-31,23.02,23.049999,22.969999,23.049999,154600
2020-08-03,23.030001,23.08,22.959999,23.08,88900
2020-08-04,23.07,23.07,23.021999,23.07,124300
2020-08-05,23.08,23.08,23.059999,23.08,91100
2020-08-06,23.040001,23.1,23.040001,23.09,116500
2020-08-07,23.07,23.1,23.049999,23.055,113200
2020-08-10,23.049999,23.049999,23.02,23.040001,119200
2020-08-11,23.040001,23.040001,22.98,22.99,164000
2020-08-12,23,23.01,22.959999,22.969999,137200
2020-08-13,22.959999,22.959999,22.889999,22.9,140300
2020-08-14,22.879999,22.889999,22.77,22.860001,183800
2020-08-17,22.84,22.91,22.83,22.91,105100
2020-08-18,22.9,22.93,22.879999,22.93,225400
2020-08-19,22.93,22.959999,22.895,22.9,170600
2020-08-20,22.870001,22.92,22.870001,22.92,169000
2020-08-21,22.92,22.940001,22.9,22.93,271200
2020-08-24,22.889999,22.91,22.870001,22.91,170400
2020-08-25,22.940001,22.950001,22.9,22.940001,97300
2020-08-26,22.959999,22.98,22.940001,22.959999,126900
2020-08-27,23,23,22.940001,22.969999,342100
2020-08-28,22.98,23.01,22.938999,22.98,116600
2020-08-31,22.969999,22.99,22.922001,22.969999,264200
2020-09-01,22.98,23.040001,22.92,23.030001,205900
2020-09-02,23.07,23.084,22.969999,23.075001,739400
2020-09-03,22.983999,23.049999,22.92,22.969999,681000
2020-09-04,22.99,23.040001,22.809999,22.959999,267500
2020-09-08,22.870001,22.92,22.846001,22.870001,93500
2020-09-09,22.893,22.98,22.879999,22.959999,162500
2020-09-10,22.959999,22.989,22.879999,22.91,156400
2020-09-11,22.93,22.940001,22.879999,22.93,96300
2020-09-14,22.950001,22.98,22.9,22.91,129900
