date,open,high,low,close,volume
2014-02-03,14.41,14.45,14.12,14.12,66400
2014-02-04,14.19,14.38,14.19,14.37,111300
2014-02-05,14.24,14.35,14.12,14.29,42500
2014-02-06,14.34,14.47,14.34,14.44,31300
2014-02-07,14.58,14.68,14.49,14.61,30900
2014-02-10,14.65,14.65,14.44,14.52,43300
2014-02-11,14.67,14.85,14.65,14.81,200500
2014-02-12,14.99,14.99,14.82,14.85,73400
2014-02-13,14.8,15.1,14.8,15.07,14000
2014-02-14,15.07,15.16,15.07,15.1,148900
2014-02-18,15.09,15.12,15,15.07,46200
2014-02-19,15.07,15.11,14.97,15,32200
2014-02-20,14.88,15,14.81,14.96,36700
2014-02-21,14.99,14.99,14.88,14.96,38000
2014-02-24,14.81,14.93,14.77,14.89,37600
2014-02-25,14.81,14.81,14.6,14.64,78300
2014-02-26,14.73,14.84,14.66,14.67,87600
2014-02-27,14.92,15.08,14.92,15.03,38200
2014-02-28,15.06,15.18,14.95,14.97,24600
2014-03-03,14.98,15.03,14.89,14.98,24500
2014-03-04,15.08,15.2,15.08,15.17,27200
2014-03-05,15.05,15.12,15,15.1,17600
2014-03-06,15.23,15.31,15.15,15.18,53400
2014-03-07,15.17,15.17,14.86,14.95,33100
2014-03-10,14.71,14.71,14.61,14.71,32500
2014-03-11,14.84,14.9,14.61,14.61,29700
2014-03-12,14.51,14.57,14.38,14.56,136200
2014-03-13,14.51,14.54,14.16,14.22,69200
2014-03-14,14.13,14.3,14.13,14.21,62500
2014-03-17,14.26,14.36,14.23,14.24,70200
2014-03-18,14.3,14.41,14.25,14.37,59100
2014-03-19,14.28,14.31,14.11,14.18,37100
2014-03-20,14.03,14.13,13.96,14.1,44200
2014-03-21,14.32,14.55,14.32,14.32,98400
2014-03-24,14.32,14.32,14.15,14.17,51900
2014-03-25,14.3,14.3,14.16,14.22,68500
2014-03-26,14.17,14.26,14.11,14.11,29300
2014-03-27,14.22,14.22,14.1,14.17,38000
2014-03-28,14.35,14.55,14.35,14.43,56000
2014-03-31,14.5,14.6,14.5,14.53,25000
2014-04-01,14.56,14.69,14.56,14.67,34000
2014-04-02,14.67,14.75,14.67,14.74,14000
2014-04-03,14.67,14.69,14.48,14.63,44000
2014-04-04,14.65,14.73,14.43,14.43,625400
2014-04-07,14.52,14.56,14.33,14.43,164600
2014-04-08,14.64,14.78,14.6,14.65,32600
2014-04-09,14.78,14.93,14.72,14.93,241600
2014-04-10,15.05,15.13,14.8,14.8,244400
2014-04-11,14.68,14.76,14.66,14.68,24000
2014-04-14,14.88,14.9,14.77,14.81,61400
2014-04-15,14.61,14.64,14.37,14.54,60200
2014-04-16,14.65,14.75,14.64,14.71,36000
2014-04-17,14.69,14.84,14.65,14.79,53200
2014-04-21,14.7,14.72,14.61,14.7,10200
2014-04-22,14.66,14.73,14.66,14.67,27200
2014-04-23,14.58,14.58,14.46,14.53,110900
2014-04-24,14.5,14.53,14.38,14.46,191400
2014-04-25,14.27,14.29,14.12,14.29,63200
2014-04-28,14.13,14.13,13.9,13.97,28600
2014-04-29,14.08,14.18,14.08,14.1,14100
2014-04-30,14.05,14.05,13.89,13.96,192700
2014-05-01,13.93,14.1,13.93,14.03,46300
2014-05-02,14.09,14.2,14.09,14.15,27900
2014-05-05,13.97,14.09,13.96,14.09,53600
2014-05-06,14.02,14.14,14,14.03,16300
2014-05-07,13.92,13.93,13.81,13.9,36200
2014-05-08,13.78,13.86,13.68,13.68,44400
2014-05-09,13.52,13.62,13.5,13.61,18900
2014-05-12,13.77,13.94,13.77,13.93,126100
2014-05-13,13.84,13.93,13.84,13.9,22400
2014-05-14,13.99,14.03,13.84,13.89,71200
2014-05-15,13.92,13.92,13.76,13.86,463400
2014-05-16,13.89,13.98,13.8,13.95,67200
2014-05-19,13.78,13.95,13.78,13.95,48900
2014-05-20,13.77,13.83,13.74,13.78,30100
2014-05-21,13.86,13.95,13.86,13.9,31800
2014-05-22,14,14,13.91,13.91,54500
2014-05-23,13.9,13.98,13.89,13.95,41100
2014-05-27,13.93,14,13.9,13.96,24500
2014-05-28,13.96,13.99,13.9,13.95,438700
2014-05-29,13.96,13.96,13.9,13.95,7000
2014-05-30,14,14.04,13.91,13.95,30100
2014-06-02,14.06,14.09,14.04,14.06,20300
2014-06-03,13.95,14.05,13.89,14.02,32200
2014-06-04,13.85,13.91,13.84,13.91,17200
2014-06-05,13.98,14.04,13.93,14.02,12800
2014-06-06,13.92,13.98,13.92,13.96,18800
2014-06-09,14.02,14.09,14.01,14.07,17400
2014-06-10,14.11,14.15,14.06,14.14,25300
2014-06-11,14.03,14.11,14.03,14.11,25900
2014-06-12,14.07,14.14,14.03,14.04,34200
2014-06-13,14.06,14.23,14.06,14.23,515000
2014-06-16,14.11,14.11,14.04,14.11,62300
2014-06-17,14.12,14.16,14.09,14.16,60100
2014-06-18,14.12,14.22,14.02,14.22,20800
2014-06-19,14.16,14.18,14.06,14.11,23500
2014-06-20,14.11,14.18,14.11,14.15,14400
2014-06-23,14.05,14.08,13.98,14.07,114100
2014-06-24,14.07,14.18,14,14.02,176900
2014-06-25,14.01,14.13,14.01,14.09,19300
2014-06-26,14.28,14.38,14.28,14.34,28900
2014-06-27,14.34,14.4,14.3,14.37,35800
2014-06-30,14.39,14.42,14.37,14.4,7300
2014-07-01,14.45,14.62,14.45,14.53,68400
2014-07-02,14.72,14.72,14.6,14.63,22200
2014-07-03,14.64,14.79,14.64,14.79,36400
2014-07-07,14.75,14.75,14.67,14.75,43500
2014-07-08,14.72,14.72,14.49,14.57,25400
2014-07-09,14.45,14.54,14.45,14.51,11600
2014-07-10,14.3,14.44,14.21,14.44,15200
2014-07-11,14.49,14.5,14.46,14.5,47000
2014-07-14,14.58,14.68,14.58,14.63,39300
2014-07-15,14.61,14.64,14.5,14.55,45900
2014-07-16,14.67,14.71,14.61,14.66,43600
2014-07-17,14.5,14.5,14.34,14.36,14400
2014-07-18,14.43,14.54,14.42,14.5,35200
2014-07-21,14.42,14.42,14.29,14.42,67600
2014-07-22,14.6,14.65,14.6,14.64,11700
2014-07-23,14.62,14.69,14.58,14.61,25800
2014-07-24,14.73,14.77,14.6,14.66,142200
2014-07-25,14.78,14.82,14.73,14.8,19700
2014-07-28,14.79,14.86,14.72,14.85,50000
2014-07-29,14.92,14.99,14.83,14.83,124500
2014-07-30,15.04,15.05,14.88,14.93,93100
2014-07-31,14.86,14.86,14.65,14.69,47800
2014-08-01,14.69,14.8,14.64,14.72,41200
2014-08-04,14.86,14.93,14.85,14.93,25400
2014-08-05,14.93,14.94,14.7,14.74,35900
2014-08-06,14.69,14.78,14.69,14.74,59400
2014-08-07,14.84,14.84,14.69,14.7,15500
2014-08-08,14.86,14.86,14.71,14.79,472500
2014-08-11,14.81,14.94,14.81,14.91,48400
2014-08-12,14.92,14.93,14.85,14.93,25600
2014-08-13,15.09,15.17,15.09,15.12,35800
2014-08-14,15.09,15.09,14.97,15,67400
2014-08-15,15.12,15.12,14.86,14.93,21100
2014-08-18,14.95,15,14.93,14.99,25800
2014-08-19,14.98,15.01,14.95,15.01,40500
2014-08-20,14.92,14.96,14.87,14.95,13700
2014-08-21,14.85,14.89,14.79,14.79,40300
2014-08-22,14.75,14.75,14.73,14.75,10900
2014-08-25,14.84,14.84,14.73,14.82,42800
2014-08-26,14.85,14.88,14.8,14.81,63700
2014-08-27,14.81,14.84,14.75,14.8,10700
2014-08-28,14.51,14.51,14.39,14.48,29200
2014-08-29,14.63,14.63,14.55,14.56,14200
2014-09-02,14.72,14.77,14.71,14.72,42600
2014-09-03,15,15.02,14.81,14.85,33500
2014-09-04,14.89,14.92,14.8,14.83,10700
2014-09-05,14.95,14.98,14.9,14.96,28100
2014-09-08,14.96,15,14.91,14.97,22200
2014-09-09,14.96,14.96,14.8,14.8,29400
2014-09-10,14.7,14.77,14.62,14.71,14000
2014-09-11,14.48,14.6,14.48,14.58,4800
2014-09-12,14.55,14.55,14.43,14.5,35400
2014-09-15,14.38,14.38,14.22,14.25,12800
2014-09-16,14.15,14.49,14.12,14.37,74800
2014-09-17,14.32,14.36,14.18,14.2,73100
2014-09-18,14.18,14.21,14.14,14.16,58300
2014-09-19,14.11,14.16,13.96,14,84600
2014-09-22,14.03,14.05,13.83,13.85,101200
2014-09-23,13.81,13.92,13.81,13.88,22200
2014-09-24,13.99,14.09,13.98,14.09,13800
2014-09-25,13.97,13.97,13.85,13.89,66600
2014-09-26,13.89,13.95,13.89,13.91,13200
2014-09-29,13.6,13.61,13.5,13.54,52300
2014-09-30,13.6,13.67,13.54,13.64,47700
2014-10-01,13.61,13.61,13.36,13.39,26400
2014-10-02,13.41,13.41,13.16,13.4,81300
2014-10-03,13.55,13.61,13.45,13.47,19300
2014-10-06,13.72,13.78,13.64,13.66,71900
2014-10-07,13.72,13.72,13.56,13.57,46900
2014-10-08,13.62,13.85,13.54,13.83,66700
2014-10-09,13.82,13.83,13.63,13.67,49300
2014-10-10,13.56,13.62,13.49,13.56,28200
2014-10-13,13.6,13.7,13.47,13.47,43300
2014-10-14,13.44,13.55,13.38,13.47,56400
2014-10-15,13.28,13.45,13.13,13.44,42400
2014-10-16,13.17,13.45,13.17,13.36,16300
2014-10-17,13.45,13.57,13.45,13.45,26200
2014-10-20,13.35,13.47,13.35,13.46,15100
2014-10-21,13.5,13.59,13.5,13.53,14700
2014-10-22,13.52,13.55,13.45,13.45,24000
2014-10-23,13.55,13.59,13.51,13.52,15300
2014-10-24,13.43,13.49,13.43,13.46,9600
2014-10-27,13.21,13.24,13.17,13.24,145900
2014-10-28,13.43,13.51,13.42,13.51,34000
2014-10-29,13.63,13.66,13.53,13.56,21900
2014-10-30,13.55,13.63,13.54,13.6,12300
2014-10-31,13.76,13.84,13.72,13.81,224200
2014-11-03,13.74,13.74,13.64,13.64,42000
2014-11-04,13.68,13.72,13.64,13.72,5400
2014-11-05,13.64,13.64,13.57,13.59,12900
2014-11-06,13.53,13.63,13.53,13.58,31400
2014-11-07,13.52,13.57,13.51,13.54,60500
2014-11-10,13.65,13.66,13.58,13.59,24700
2014-11-11,13.58,13.66,13.55,13.61,181200
2014-11-12,13.59,13.65,13.54,13.57,23600
2014-11-13,13.59,13.59,13.57,13.58,55600
2014-11-14,13.78,13.93,13.78,13.91,35200
2014-11-17,13.7,13.71,13.64,13.69,19500
2014-11-18,13.54,13.57,13.51,13.56,26200
2014-11-19,13.39,13.43,13.33,13.41,12200
2014-11-20,13.32,13.4,13.3,13.36,14600
2014-11-21,13.76,13.85,13.71,13.71,240200
2014-11-24,13.68,13.68,13.62,13.65,64700
2014-11-25,13.67,13.69,13.49,13.51,47300
2014-11-26,13.66,13.76,13.66,13.74,44100
2014-11-28,13.66,13.66,13.57,13.61,5200
2014-12-01,13.44,13.44,13.28,13.29,60700
2014-12-02,13.41,13.48,13.37,13.41,24600
2014-12-03,13.2,13.27,13.2,13.25,28800
2014-12-04,13.33,13.34,13.19,13.25,48400
2014-12-05,13.26,13.36,13.26,13.34,15400
2014-12-08,13.21,13.21,13.03,13.04,70200
2014-12-09,12.83,12.87,12.76,12.87,314100
2014-12-10,12.87,12.87,12.65,12.66,42400
2014-12-11,12.68,12.91,12.68,12.84,46600
2014-12-12,12.73,12.81,12.67,12.68,31200
2014-12-15,12.73,12.78,12.5,12.59,178600
2014-12-16,12.42,12.75,12.41,12.56,45000
2014-12-17,12.51,12.66,12.43,12.57,50400
2014-12-18,12.5,12.54,12.44,12.49,55700
2014-12-19,12.49,12.63,12.49,12.62,72900
2014-12-22,12.57,12.69,12.57,12.65,332700
2014-12-23,12.6,12.68,12.6,12.65,84400
2014-12-24,12.61,12.68,12.61,12.67,14700
2014-12-26,12.84,13.02,12.84,12.99,75500
2014-12-29,12.53,12.63,12.53,12.58,83500
2014-12-30,12.41,12.48,12.41,12.48,47800
2014-12-31,12.64,12.68,12.62,12.62,55700
2015-01-02,12.65,12.68,12.52,12.54,56500
2015-01-05,12.58,12.63,12.5,12.55,20200
2015-01-06,12.63,12.65,12.44,12.53,45200
2015-01-07,12.55,12.69,12.55,12.65,19700
2015-01-08,12.72,12.81,12.72,12.76,24600
2015-01-09,12.76,12.79,12.72,12.76,32000
2015-01-12,12.76,12.76,12.62,12.67,59500
2015-01-13,12.83,12.89,12.65,12.75,33500
2015-01-14,12.59,12.72,12.59,12.61,49000
2015-01-15,12.72,12.72,12.53,12.54,25300
2015-01-16,12.33,12.49,12.33,12.49,32600
2015-01-20,12.52,12.52,12.44,12.44,56500
2015-01-21,12.61,12.77,12.61,12.76,24500
2015-01-22,12.74,12.86,12.7,12.86,24600
2015-01-23,12.81,12.87,12.81,12.83,19400
2015-01-26,12.8,12.85,12.77,12.82,19500
2015-01-27,12.74,12.85,12.72,12.82,64200
2015-01-28,12.83,12.83,12.65,12.67,97000
2015-01-29,12.84,12.89,12.73,12.86,61300
2015-01-30,12.78,12.8,12.67,12.69,21400
2015-02-02,12.62,12.66,12.59,12.66,6500
2015-02-03,12.71,12.85,12.71,12.85,74100
2015-02-04,12.94,12.96,12.85,12.85,63000
2015-02-05,12.85,12.86,12.78,12.86,15100
2015-02-06,12.72,12.74,12.65,12.68,27000
2015-02-09,12.6,12.61,12.57,12.57,6900
2015-02-10,12.66,12.66,12.6,12.64,29000
2015-02-11,12.61,12.67,12.58,12.63,44700
2015-02-12,12.74,12.81,12.72,12.81,18700
2015-02-13,12.99,13,12.96,12.98,15900
2015-02-17,13.16,13.25,13.14,13.24,62600
2015-02-18,13.15,13.21,13.15,13.16,39700
2015-02-19,13.12,13.2,13.12,13.17,42200
2015-02-20,13.1,13.21,13.1,13.21,24400
2015-02-23,13.2,13.2,13.11,13.14,79700
2015-02-24,13.15,13.23,13.15,13.16,31800
2015-02-25,13.1,13.1,13.03,13.05,10600
2015-02-26,13.06,13.1,13.06,13.07,12200
2015-02-27,13.03,13.03,12.95,12.97,35000
2015-03-02,12.95,13.05,12.95,13.03,23500
2015-03-03,12.84,12.87,12.81,12.84,50800
2015-03-04,12.73,12.78,12.68,12.77,100500
2015-03-05,12.79,12.82,12.74,12.78,31300
2015-03-06,12.73,12.78,12.7,12.71,65200
2015-03-09,12.69,12.72,12.67,12.69,22800
2015-03-10,12.51,12.56,12.5,12.54,94800
2015-03-11,12.52,12.58,12.52,12.57,14300
2015-03-12,12.61,12.61,12.54,12.56,16800
2015-03-13,12.57,12.57,12.48,12.54,8000
2015-03-16,12.51,12.6,12.51,12.6,29400
2015-03-17,12.53,12.7,12.53,12.69,8600
2015-03-18,12.78,12.92,12.73,12.91,11500
2015-03-19,12.84,13,12.84,12.99,24600
2015-03-20,12.97,13.18,12.97,13.13,105200
2015-03-23,13.1,13.1,13.01,13.05,5900
2015-03-24,13.05,13.12,13.05,13.12,24700
2015-03-25,13.09,13.14,13.07,13.08,32000
2015-03-26,13.08,13.11,13.05,13.08,47900
2015-03-27,13.2,13.32,13.2,13.3,33600
2015-03-30,13.55,13.67,13.51,13.65,102900
2015-03-31,13.57,13.69,13.57,13.66,28600
2015-04-01,13.93,13.93,13.81,13.91,82000
2015-04-02,14.13,14.25,14.13,14.24,14500
2015-04-06,14.27,14.46,14.27,14.42,70400
2015-04-07,14.53,14.55,14.44,14.44,52300
2015-04-08,15.44,15.6,15.35,15.49,155100
2015-04-09,15.5,15.94,15.48,15.86,159100
2015-04-10,15.7,15.84,15.61,15.81,77600
2015-04-13,15.82,15.9,15.62,15.64,133500
2015-04-14,15.31,15.48,15.16,15.36,98900
2015-04-15,15.17,15.21,15.08,15.18,170200
2015-04-16,15.22,15.38,15.19,15.3,40900
2015-04-17,14.84,14.84,14.57,14.79,136500
2015-04-20,14.83,14.98,14.83,14.95,117200
2015-04-21,15.41,15.58,15.41,15.44,46100
2015-04-22,15.54,15.66,15.54,15.6,21500
2015-04-23,15.57,15.74,15.57,15.74,52400
2015-04-24,15.74,15.74,15.67,15.71,121800
2015-04-27,15.85,15.92,15.76,15.86,124400
2015-04-28,15.82,15.83,15.73,15.81,22400
2015-04-29,15.64,15.67,15.52,15.59,70300
2015-04-30,15.54,15.54,15.34,15.34,27700
2015-05-01,15.4,15.5,15.38,15.49,18500
2015-05-04,15.53,15.69,15.53,15.67,44100
2015-05-05,15.46,15.46,15.25,15.27,25700
2015-05-06,15.39,15.39,15.13,15.17,83200
2015-05-07,15.06,15.17,15.01,15.17,27000
2015-05-08,15.45,15.49,15.31,15.43,49100
2015-05-11,15.62,15.71,15.51,15.52,39500
2015-05-12,15.41,15.41,15.36,15.4,12900
2015-05-13,15.36,15.47,15.35,15.37,95000
2015-05-14,15.44,15.53,15.44,15.52,24500
2015-05-15,15.57,15.63,15.52,15.62,84900
2015-05-18,15.66,15.74,15.65,15.74,49600
2015-05-19,15.84,15.84,15.77,15.8,28400
2015-05-20,15.73,15.78,15.67,15.75,9100
2015-05-21,15.73,15.79,15.73,15.79,23800
2015-05-22,16.08,16.43,16.08,16.4,84500
2015-05-26,16.459999,16.51,16.24,16.290001,96100
2015-05-27,16.299999,16.379999,16.26,16.34,39900
2015-05-28,15.92,15.95,15.82,15.93,34700
2015-05-29,15.9,15.9,15.76,15.78,39800
2015-06-01,15.95,15.96,15.89,15.93,34200
2015-06-02,15.79,15.87,15.76,15.83,32600
2015-06-03,15.83,15.9,15.83,15.89,25000
2015-06-04,15.86,15.92,15.81,15.84,6800
2015-06-05,15.66,15.75,15.56,15.71,11400
2015-06-08,15.54,15.58,15.45,15.46,24100
2015-06-09,15.22,15.25,15.09,15.25,109900
2015-06-10,15.25,15.4,15.25,15.39,47000
2015-06-11,15.43,15.48,15.43,15.44,8600
2015-06-12,15.55,15.64,15.55,15.61,15700
2015-06-15,15.35,15.35,15.24,15.25,33900
2015-06-16,15.06,15.15,15,15.14,49700
2015-06-17,15.19,15.22,15.11,15.16,46400
2015-06-18,15.22,15.3,15.22,15.29,15300
2015-06-19,15.02,15.05,14.95,14.96,27000
2015-06-22,15.15,15.17,15.09,15.11,39400
2015-06-23,15.32,15.4,15.32,15.39,102100
2015-06-24,15.36,15.42,15.26,15.27,45200
2015-06-25,15.23,15.23,15.13,15.13,11000
2015-06-26,14.84,14.88,14.72,14.72,34900
2015-06-29,14.4,14.44,14.2,14.26,81700
2015-06-30,14.55,14.84,14.53,14.66,33800
2015-07-01,14.52,14.7,14.49,14.53,66600
2015-07-02,14.5,14.54,14.39,14.4,13400
2015-07-06,13.83,13.97,13.6,13.76,87200
2015-07-07,13.22,13.35,12.93,13.34,101700
2015-07-08,12.74,12.96,12.64,12.65,143700
2015-07-09,13.28,14.01,13.28,13.61,207000
2015-07-10,14.01,14.01,13.73,13.86,45000
2015-07-13,14.09,14.21,14.06,14.18,199500
2015-07-14,14.04,14.15,14.04,14.09,32400
2015-07-15,13.92,13.92,13.65,13.68,44400
2015-07-16,13.8,13.92,13.69,13.91,24600
2015-07-17,14.1,14.2,14.04,14.06,45500
2015-07-20,14.06,14.06,13.94,13.97,6500
2015-07-21,14.03,14.13,13.98,14.02,12500
2015-07-22,13.89,14,13.89,13.94,13700
2015-07-23,14.05,14.09,13.97,13.98,11300
2015-07-24,13.91,13.94,13.73,13.77,8700
2015-07-27,13.18,13.26,13.09,13.16,52300
2015-07-28,13.33,13.45,13.25,13.45,39200
2015-07-29,13.46,13.56,13.46,13.56,19800
2015-07-30,13.45,13.45,13.37,13.45,26200
2015-07-31,13.43,13.47,13.32,13.33,25200
2015-08-03,13.17,13.25,13.07,13.16,15600
2015-08-04,13.22,13.38,13.22,13.38,11000
2015-08-05,13.6,13.67,13.56,13.57,10300
2015-08-06,13.6,13.64,13.52,13.58,5100
2015-08-07,13.56,13.58,13.43,13.47,12000
2015-08-10,13.62,13.76,13.62,13.72,17300
2015-08-11,13.36,13.36,13.19,13.29,29800
2015-08-12,13.03,13.06,12.88,13.05,46000
2015-08-13,13.08,13.23,13.08,13.12,9400
2015-08-14,13.15,13.21,13.14,13.21,16600
2015-08-17,13.09,13.15,13.07,13.15,7200
2015-08-18,12.88,12.92,12.83,12.83,14000
2015-08-19,12.72,12.76,12.51,12.65,120300
2015-08-20,12.35,12.35,12.14,12.16,31200
2015-08-21,12.01,12.13,11.78,11.88,205500
2015-08-24,10.93,11.51,10.03,11.23,36400
2015-08-25,11.68,12.36,11.46,11.47,46300
2015-08-26,11.46,11.56,11.15,11.54,42900
2015-08-27,11.87,12.15,11.87,12.14,40400
2015-08-28,12.01,12.02,11.9,11.91,24000
2015-08-31,11.77,11.77,11.62,11.62,23800
2015-09-01,11.22,11.32,11.11,11.13,74100
2015-09-02,11.26,11.26,11.12,11.24,61100
2015-09-03,11.32,11.47,11.32,11.35,31300
2015-09-04,11.21,11.25,11.05,11.1,58200
2015-09-08,11.74,11.82,11.59,11.7,125600
2015-09-09,11.97,11.97,11.71,11.71,69000
2015-09-10,11.81,11.82,11.72,11.82,13500
2015-09-11,11.73,11.87,11.65,11.87,16100
2015-09-14,11.7,11.7,11.62,11.67,29500
2015-09-15,11.6,11.84,11.59,11.83,37400
2015-09-16,11.97,12.21,11.97,12.19,29700
2015-09-17,11.99,12.32,11.99,12.12,48000
2015-09-18,12.18,12.18,11.9,11.91,20900
2015-09-21,12.05,12.1,11.97,12.03,75100
2015-09-22,11.9,11.94,11.85,11.91,86400
2015-09-23,11.85,11.85,11.71,11.73,9400
2015-09-24,11.67,11.81,11.63,11.79,14800
2015-09-25,12,12,11.83,11.83,4200
2015-09-28,11.65,11.67,11.53,11.53,9400
2015-09-29,11.5,11.65,11.49,11.6,35400
2015-09-30,11.99,12.07,11.92,12.01,84400
2015-10-01,12.11,12.14,11.94,12.05,11100
2015-10-02,12.25,12.76,12.25,12.75,38200
2015-10-05,12.82,12.95,12.79,12.92,30700
2015-10-06,12.8,12.87,12.77,12.8,33800
2015-10-07,13.23,13.25,13.07,13.13,15400
2015-10-08,12.86,13.04,12.86,13.04,1200
2015-10-09,12.94,12.95,12.8,12.84,143700
2015-10-12,12.99,13.06,12.9,12.98,317800
2015-10-13,12.93,13.14,12.92,12.93,499600
2015-10-14,12.99,13.02,12.87,12.88,5900
2015-10-15,13.04,13.21,13.02,13.21,40100
2015-10-16,13.16,13.25,13.11,13.24,35400
2015-10-19,13.12,13.15,13.04,13.12,58400
2015-10-20,13.05,13.17,13.02,13.11,63400
2015-10-21,13.04,13.04,12.88,12.89,26200
2015-10-22,13.11,13.34,13.11,13.29,45000
2015-10-23,13.44,13.57,13.44,13.56,15400
2015-10-26,13.59,13.61,13.52,13.53,12200
2015-10-27,13.56,13.58,13.5,13.55,11400
2015-10-28,13.57,13.65,13.47,13.52,38400
2015-10-29,13.51,13.52,13.45,13.49,15700
2015-10-30,13.65,13.73,13.6,13.73,334100
2015-11-02,13.57,13.76,13.57,13.71,18200
2015-11-03,13.77,13.94,13.72,13.87,32600
2015-11-04,14.11,14.11,13.89,13.96,37200
2015-11-05,13.92,14,13.79,13.88,445000
2015-11-06,13.82,13.9,13.76,13.89,41400
2015-11-09,13.81,13.81,13.52,13.58,64900
2015-11-10,13.46,13.46,13.32,13.39,96600
2015-11-11,13.42,13.46,13.36,13.38,20400
2015-11-12,13.47,13.58,13.39,13.39,120200
2015-11-13,13.17,13.18,12.97,12.98,153800
2015-11-16,12.97,13.15,12.92,13.13,31400
2015-11-17,13.05,13.07,12.94,12.99,23100
2015-11-18,12.99,13.14,12.99,13.14,12500
2015-11-19,13.31,13.48,13.31,13.39,21900
2015-11-20,13.48,13.57,13.46,13.53,12800
2015-11-23,13.43,13.55,13.43,13.49,44900
2015-11-24,13.3,13.41,13.29,13.36,11300
2015-11-25,13.35,13.35,13.31,13.31,6400
2015-11-27,13.01,13.06,12.9,13,18900
2015-11-30,13.05,13.24,13.02,13.24,31800
2015-12-01,13.24,13.34,13.24,13.32,64000
2015-12-02,13.24,13.32,13.15,13.17,39300
2015-12-03,13.31,13.31,13,13.06,82200
2015-12-04,13.04,13.28,13.04,13.24,12600
2015-12-07,13.23,13.25,13.16,13.21,32600
2015-12-08,12.95,13.02,12.85,13.02,6200
2015-12-09,13.02,13.19,12.96,13,46500
2015-12-10,12.95,12.98,12.89,12.89,27800
2015-12-11,12.63,12.67,12.44,12.46,138500
2015-12-14,12.53,12.6,12.42,12.59,31200
2015-12-15,12.75,12.85,12.75,12.78,19600
2015-12-16,12.82,13.01,12.81,12.92,31700
2015-12-17,12.93,12.93,12.76,12.76,7700
2015-12-18,12.67,12.74,12.65,12.74,14500
2015-12-21,12.81,12.86,12.72,12.8,38800
2015-12-22,12.85,12.91,12.76,12.9,37800
2015-12-23,12.98,13.08,12.93,13.07,93900
2015-12-24,13.06,13.06,12.96,12.97,26800
2015-12-28,12.85,12.93,12.77,12.8,29500
2015-12-29,12.36,12.38,12.27,12.32,30600
2015-12-30,12.25,12.25,12.17,12.2,29800
2015-12-31,12.15,12.23,12.11,12.16,8600
2016-01-04,11.67,11.73,11.6,11.69,30400
2016-01-05,11.8,11.85,11.74,11.8,11000
2016-01-06,11.65,11.69,11.58,11.65,14000
2016-01-07,11.23,11.38,11.09,11.13,28400
2016-01-08,11.15,11.15,10.86,10.86,15100
2016-01-11,10.95,10.96,10.69,10.8,14800
2016-01-12,10.92,10.97,10.89,10.95,91100
2016-01-13,11.03,11.03,10.61,10.64,39600
2016-01-14,10.57,10.76,10.51,10.76,56100
2016-01-15,10.23,10.4,10.17,10.31,36300
2016-01-19,10.7,10.7,10.48,10.57,12400
2016-01-20,10.23,10.4,10.04,10.29,32800
2016-01-21,10.15,10.43,10.14,10.32,22000
2016-01-22,10.58,10.58,10.44,10.56,244200
2016-01-25,10.4,10.42,10.3,10.32,9300
2016-01-26,10.36,10.41,10.35,10.38,22000
2016-01-27,10.29,10.41,10.16,10.21,12400
2016-01-28,10.35,10.47,10.22,10.25,6800
2016-01-29,10.26,10.37,10.24,10.33,200800
2016-02-01,10.31,10.35,10.23,10.29,51000
2016-02-02,10.17,10.24,10.09,10.11,7000
2016-02-03,10.15,10.16,9.92,10.15,5500
2016-02-04,10.15,10.27,10.09,10.21,10600
2016-02-05,10.16,10.16,9.93,9.94,15700
2016-02-08,9.79,9.79,9.59,9.67,52600
2016-02-09,9.58,9.72,9.55,9.71,6400
2016-02-10,9.71,9.83,9.71,9.73,1000
2016-02-11,9.46,9.61,9.46,9.56,80400
2016-02-12,9.72,9.83,9.61,9.83,8400
2016-02-16,10.06,10.28,10.06,10.24,22600
2016-02-17,10.37,10.57,10.36,10.49,34600
2016-02-18,10.54,10.54,10.39,10.39,15700
2016-02-19,10.47,10.51,10.47,10.5,2600
2016-02-22,10.72,10.84,10.72,10.8,6900
2016-02-23,10.5,10.5,10.41,10.43,10300
2016-02-24,10.19,10.39,10.17,10.39,7400
2016-02-25,10.18,10.3,10.08,10.28,153200
2016-02-26,10.42,10.42,10.35,10.36,304400
2016-02-29,10.35,10.43,10.31,10.36,81700
2016-03-01,10.46,10.6,10.46,10.55,27700
2016-03-02,10.69,10.72,10.61,10.66,60100
2016-03-03,10.58,10.61,10.47,10.54,148700
2016-03-04,10.71,10.89,10.7,10.88,13200
2016-03-07,10.77,10.92,10.77,10.84,851700
2016-03-08,10.75,10.78,10.67,10.72,39300
2016-03-09,10.67,10.77,10.67,10.69,44900
2016-03-10,10.78,10.78,10.58,10.63,37600
2016-03-11,10.81,10.94,10.81,10.91,4500
2016-03-14,10.89,10.97,10.86,10.95,16200
2016-03-15,10.77,10.77,10.69,10.77,13500
2016-03-16,10.66,10.94,10.64,10.93,37800
2016-03-17,10.8,11.02,10.8,11.01,11300
2016-03-18,11.09,11.23,11.09,11.14,84200
2016-03-21,11.26,11.27,11.21,11.26,25200
2016-03-22,11.02,11.12,11.02,11.08,36700
2016-03-23,11.03,11.03,10.93,10.93,6900
