date,open,high,low,close,volume
2013-12-09,22.236668,22.236668,22.083332,22.156668,292800
2013-12-10,22.139999,22.146667,21.923332,21.950001,115800
2013-12-11,21.950001,21.950001,21.606667,21.663334,198900
2013-12-12,21.703333,21.809999,21.639999,21.709999,187500
2013-12-13,21.793333,21.863333,21.68,21.790001,135300
2013-12-16,21.853333,22.036667,21.853333,21.99,328500
2013-12-17,22.013332,22.013332,21.836666,21.959999,109500
2013-12-18,21.969999,22.276667,21.793333,22.273333,177000
2013-12-19,22.256666,22.26,22.036667,22.036667,189300
2013-12-20,22.096666,22.453333,22.066668,22.393333,281400
2013-12-23,22.523333,22.636667,22.49,22.583332,164100
2013-12-24,22.473333,22.65,22.473333,22.6,101100
2013-12-26,22.666668,22.700001,22.57,22.586666,189300
2013-12-27,22.57,22.620001,22.549999,22.620001,136200
2013-12-30,22.596666,22.666668,22.563334,22.596666,129000
2013-12-31,22.639999,22.686666,22.586666,22.596666,192600
2014-01-02,22.556667,22.596666,22.25,22.313334,324900
2014-01-03,22.403334,22.476667,22.360001,22.41,144600
2014-01-06,22.516666,22.516666,22.246668,22.246668,157500
2014-01-07,22.309999,22.503332,22.309999,22.406668,253500
2014-01-08,22.42,22.42,22.200001,22.303333,224100
2014-01-09,22.370001,22.370001,22.15,22.283333,180600
2014-01-10,22.280001,22.360001,22.216667,22.32,306600
2014-01-13,22.306667,22.306667,21.99,22.07,145200
2014-01-14,22.173332,22.296667,22.120001,22.280001,209400
2014-01-15,22.323334,22.433332,22.323334,22.379999,141000
2014-01-16,22.379999,22.42,22.323334,22.4,171000
2014-01-17,22.379999,22.389999,22.283333,22.32,259500
2014-01-21,22.413334,22.483334,22.333332,22.456667,349500
2014-01-22,22.486668,22.553333,22.450001,22.533333,135300
2014-01-23,22.436666,22.436666,22.326668,22.426666,225000
2014-01-24,22.336666,22.336666,21.913334,21.969999,1280700
2014-01-27,21.986668,22.116667,21.67,21.726667,574800
2014-01-28,21.743334,21.823334,21.693333,21.813334,172800
2014-01-29,21.690001,21.76,21.513332,21.593332,255600
2014-01-30,21.726667,21.940001,21.663334,21.799999,162300
2014-01-31,21.646667,21.799999,21.583332,21.666668,246600
2014-02-03,21.6,21.616667,21.013332,21.07,546600
2014-02-04,21.096666,21.243334,20.956667,21.146667,348300
2014-02-05,21.066668,21.09,20.863333,21,293700
2014-02-06,21.063334,21.25,21.063334,21.18,189600
2014-02-07,21.25,21.333332,21.166668,21.32,291300
2014-02-10,21.290001,21.35,21.183332,21.35,316200
2014-02-11,21.376667,21.616667,21.363333,21.549999,251400
2014-02-12,21.59,21.690001,21.530001,21.603333,230400
2014-02-13,21.459999,21.893333,21.42,21.883333,177300
2014-02-14,21.833332,22,21.763332,21.986668,169200
2014-02-18,22.033333,22.17,21.983334,22.106667,242400
2014-02-19,22.059999,22.166668,21.889999,21.9,180000
2014-02-20,21.926666,22.15,21.923332,22.120001,126000
2014-02-21,22.133333,22.203333,22.09,22.113333,137700
2014-02-24,22.083332,22.306667,22.083332,22.18,237600
2014-02-25,22.156668,22.263332,22.113333,22.156668,188400
2014-02-26,22.166668,22.4,22.113333,22.286667,252900
2014-02-27,22.233334,22.366667,22.209999,22.366667,119700
2014-02-28,22.363333,22.549999,22.363333,22.463333,186300
2014-03-03,22.293333,22.376667,22.129999,22.283333,169200
2014-03-04,22.48,22.896667,22.48,22.763332,154500
2014-03-05,22.766666,22.766666,22.646667,22.703333,107100
2014-03-06,22.75,22.766666,22.656668,22.723333,130200
2014-03-07,22.790001,22.790001,22.606667,22.700001,120900
2014-03-10,22.68,22.700001,22.583332,22.683332,177000
2014-03-11,22.706667,22.709999,22.42,22.496668,126000
2014-03-12,22.383333,22.586666,22.293333,22.586666,197700
2014-03-13,22.626667,22.633333,22.343332,22.426666,243000
2014-03-14,22.353333,22.59,22.353333,22.543333,190200
2014-03-17,22.616667,22.77,22.603333,22.653334,92100
2014-03-18,22.666668,22.896667,22.639999,22.856667,138900
2014-03-19,22.85,22.863333,22.559999,22.636667,192900
2014-03-20,22.646667,22.763332,22.556667,22.73,100500
2014-03-21,22.766666,22.983334,22.756666,22.763332,167700
2014-03-24,22.82,22.84,22.506666,22.65,243000
2014-03-25,22.74,22.82,22.586666,22.693333,125400
2014-03-26,22.790001,22.833332,22.416668,22.416668,130200
2014-03-27,22.426666,22.483334,22.290001,22.370001,120600
2014-03-28,22.353333,22.629999,22.353333,22.413334,204000
2014-03-31,22.526667,22.860001,22.49,22.753332,254700
2014-04-01,22.833332,23.023333,22.799999,22.993334,238500
2014-04-02,23.043333,23.123333,22.966667,23.120001,141300
2014-04-03,23.15,23.15,22.950001,23.013332,129600
2014-04-04,23.1,23.129999,22.603333,22.65,153000
2014-04-07,22.58,22.623333,22.383333,22.453333,189600
2014-04-08,22.446667,22.700001,22.446667,22.603333,144600
2014-04-09,22.666668,22.743334,22.549999,22.743334,155700
2014-04-10,22.683332,22.74,22.273333,22.376667,328500
2014-04-11,22.24,22.35,22.073334,22.139999,403500
2014-04-14,22.296667,22.379999,22.110001,22.266666,123900
2014-04-15,22.32,22.42,22.046667,22.383333,190800
2014-04-16,22.52,22.563334,22.423332,22.563334,127200
2014-04-17,22.496668,22.67,22.476667,22.626667,141000
2014-04-21,22.603333,22.643333,22.526667,22.636667,148800
2014-04-22,22.65,22.796667,22.586666,22.746668,207900
2014-04-23,22.713333,22.786667,22.623333,22.626667,141300
2014-04-24,22.746668,22.746668,22.530001,22.573334,150600
2014-04-25,22.553333,22.553333,22.283333,22.353333,179100
2014-04-28,22.43,22.516666,22.123333,22.346666,289800
2014-04-29,22.453333,22.523333,22.303333,22.316668,206100
2014-04-30,22.286667,22.456667,22.17,22.440001,149700
2014-05-01,22.386667,22.49,22.193333,22.393333,222600
2014-05-02,22.453333,22.663334,22.253332,22.453333,147300
2014-05-05,22.32,22.443333,22.226667,22.386667,323400
2014-05-06,22.360001,22.360001,22.113333,22.123333,348000
2014-05-07,22.186666,22.303333,21.983334,22.293333,186300
2014-05-08,22.306667,22.463333,22.083332,22.133333,183900
2014-05-09,22.1,22.316668,22.059999,22.293333,202800
2014-05-12,22.406668,22.763332,22.373333,22.673332,309300
2014-05-13,22.663334,22.723333,22.483334,22.483334,142200
2014-05-14,22.443333,22.443333,22.133333,22.176666,228000
2014-05-15,22.066668,22.106667,21.833332,22.066668,383700
2014-05-16,22.076668,22.196667,21.946667,22.196667,142800
2014-05-19,22.153334,22.366667,22.120001,22.293333,163200
2014-05-20,22.256666,22.256666,21.9,22.003332,274500
2014-05-21,22.066668,22.129999,21.876667,22.040001,281100
2014-05-22,22.1,22.266666,22.076668,22.213333,150300
2014-05-23,22.15,22.396667,22.133333,22.389999,253500
2014-05-27,22.476667,22.683332,22.476667,22.623333,269100
2014-05-28,22.620001,22.620001,22.473333,22.559999,165300
2014-05-29,22.616667,22.616667,22.52,22.6,119400
2014-05-30,22.613333,22.646667,22.526667,22.583332,127800
2014-06-02,22.596666,22.620001,22.370001,22.49,111300
2014-06-03,22.436666,22.48,22.33,22.406668,176100
2014-06-04,22.33,22.483334,22.313334,22.463333,174900
2014-06-05,22.463333,22.913334,22.43,22.903334,477600
2014-06-06,22.993334,23.166668,22.93,23.076668,279300
2014-06-09,23.056667,23.246668,23.049999,23.166668,170100
2014-06-10,23.143333,23.15,23.01,23.103333,89100
2014-06-11,23,23.030001,22.856667,22.933332,178800
2014-06-12,22.856667,22.966667,22.693333,22.816668,300600
2014-06-13,22.893333,22.926666,22.74,22.843332,107400
2014-06-16,22.809999,22.913334,22.773333,22.889999,132900
2014-06-17,22.883333,23.08,22.826668,23.033333,79200
2014-06-18,23,23.18,22.956667,23.18,182100
2014-06-19,23.219999,23.26,23.129999,23.216667,123600
2014-06-20,23.24,23.313334,23.173332,23.293333,98400
2014-06-23,23.276667,23.276667,23.106667,23.139999,75300
2014-06-24,23.129999,23.33,23,23.016666,162000
2014-06-25,22.896667,23.163334,22.896667,23.156668,219900
2014-06-26,23.183332,23.183332,22.966667,23.136667,76800
2014-06-27,23.053333,23.290001,23.053333,23.286667,142800
2014-06-30,23.253332,23.35,23.133333,23.343332,134700
2014-07-01,23.4,23.733334,23.4,23.576668,138600
2014-07-02,23.576668,23.576668,23.413334,23.43,300000
2014-07-03,23.543333,23.563334,23.486668,23.549999,91800
2014-07-07,23.5,23.5,23.296667,23.306667,85800
2014-07-08,23.276667,23.286667,23.120001,23.203333,126900
2014-07-09,23.256666,23.313334,23.139999,23.166668,193500
2014-07-10,22.863333,23.106667,22.709999,23.026667,182100
2014-07-11,23.01,23.033333,22.889999,22.959999,462600
2014-07-14,23.183332,23.183332,23.016666,23.07,126900
2014-07-15,23.053333,23.106667,22.833332,22.926666,85500
2014-07-16,23.01,23.01,22.803333,22.863333,165000
2014-07-17,22.783333,22.879999,22.58,22.616667,193500
2014-07-18,22.666668,22.926666,22.616667,22.91,98400
2014-07-21,22.753332,22.766666,22.629999,22.746668,131400
2014-07-22,22.853333,22.973333,22.833332,22.889999,391800
2014-07-23,22.906668,22.933332,22.82,22.846666,72000
2014-07-24,22.876667,22.950001,22.73,22.786667,84900
2014-07-25,22.68,22.709999,22.556667,22.596666,162900
2014-07-28,22.639999,22.639999,22.403334,22.566668,124500
2014-07-29,22.639999,22.713333,22.540001,22.546667,226200
2014-07-30,22.683332,22.683332,22.42,22.513332,205800
2014-07-31,22.356667,22.42,22.116667,22.116667,895200
2014-08-01,22.146667,22.24,21.969999,22.07,450300
2014-08-04,22.143333,22.223333,21.91,22.196667,296100
2014-08-05,22.136667,22.306667,22.063334,22.156668,126600
2014-08-06,22.046667,22.336666,22.033333,22.25,302400
2014-08-07,22.316668,22.366667,22.116667,22.203333,144600
2014-08-08,22.223333,22.413334,22.18,22.403334,92700
2014-08-11,22.486668,22.709999,22.446667,22.559999,108000
2014-08-12,22.506666,22.566668,22.353333,22.446667,105000
2014-08-13,22.516666,22.633333,22.486668,22.583332,84900
2014-08-14,22.613333,22.676666,22.586666,22.656668,121800
2014-08-15,22.753332,22.790001,22.463333,22.596666,117900
2014-08-18,22.776667,22.903334,22.763332,22.886667,136200
2014-08-19,22.906668,23.016666,22.906668,23.003332,102900
2014-08-20,22.91,22.950001,22.823334,22.926666,113400
2014-08-21,22.913334,23.036667,22.796667,22.996668,113700
2014-08-22,22.973333,23.043333,22.9,22.963333,189600
2014-08-25,23.02,23.053333,22.876667,22.940001,189900
2014-08-26,22.950001,23.059999,22.943333,23.026667,567900
2014-08-27,23.066668,23.076668,23.003332,23.046667,75000
2014-08-28,22.973333,23.023333,22.940001,22.973333,69900
2014-08-29,23.026667,23.123333,22.933332,23.083332,138300
2014-09-02,23.16,23.219999,23.07,23.200001,184500
2014-09-03,23.290001,23.290001,23.093332,23.093332,94800
2014-09-04,23.143333,23.246668,23.016666,23.049999,187500
2014-09-05,23.026667,23.17,22.99,23.17,183900
2014-09-08,23.146667,23.200001,23.040001,23.139999,107700
2014-09-09,23.113333,23.113333,22.906668,22.926666,95700
2014-09-10,22.926666,22.983334,22.809999,22.950001,70500
2014-09-11,22.856667,23.083332,22.856667,23.073334,81900
2014-09-12,23.07,23.07,22.696667,22.756666,232500
2014-09-15,22.76,22.76,22.583332,22.610001,106800
2014-09-16,22.586666,22.773333,22.556667,22.706667,82200
2014-09-17,22.723333,22.799999,22.666668,22.686666,96000
2014-09-18,22.76,22.790001,22.673332,22.726667,87000
2014-09-19,22.826668,22.843332,22.516666,22.556667,109500
2014-09-22,22.403334,22.41,22.209999,22.219999,199200
2014-09-23,22.166668,22.243334,21.98,21.993334,212400
2014-09-24,22,22.106667,21.9,22.083332,111000
2014-09-25,22.026667,22.046667,21.74,21.823334,213000
2014-09-26,21.860001,21.98,21.776667,21.969999,77100
2014-09-29,21.763332,21.950001,21.763332,21.923332,98100
2014-09-30,21.906668,21.91,21.643333,21.646667,119400
2014-10-01,21.66,21.696667,21.406668,21.443333,592500
2014-10-02,21.453333,21.666668,21.336666,21.586666,248100
2014-10-03,21.723333,21.786667,21.620001,21.693333,141300
2014-10-06,21.743334,21.773333,21.586666,21.620001,148800
2014-10-07,21.523333,21.576668,21.326668,21.326668,150300
2014-10-08,21.290001,21.780001,21.176666,21.763332,388500
2014-10-09,21.75,21.75,21.286667,21.286667,116700
2014-10-10,21.246668,21.536667,21.18,21.186666,227700
2014-10-13,21.233334,21.523333,21.186666,21.253332,330600
2014-10-14,21.393333,21.766666,21.356667,21.563334,242100
2014-10-15,21.343332,21.766666,21.166668,21.693333,732900
2014-10-16,21.433332,21.969999,21.403334,21.85,445500
2014-10-17,22.083332,22.1,21.746668,21.796667,258600
2014-10-20,21.746668,22.033333,21.68,22.033333,218400
2014-10-21,22.139999,22.360001,22.08,22.35,291300
2014-10-22,22.396667,22.469999,22.143333,22.146667,154500
2014-10-23,22.33,22.559999,22.293333,22.443333,231900
2014-10-24,22.456667,22.486668,22.379999,22.476667,129600
2014-10-27,22.34,22.436666,22.213333,22.43,198900
2014-10-28,22.51,22.98,22.476667,22.98,275400
2014-10-29,22.993334,23.07,22.713333,22.873333,569100
2014-10-30,22.813334,23.183332,22.773333,23.033333,145500
2014-10-31,23.333332,23.35,23.17,23.333332,258300
2014-11-03,23.353333,23.450001,23.23,23.293333,183000
2014-11-04,23.209999,23.356667,23.146667,23.256666,381900
2014-11-05,23.4,23.4,23.24,23.373333,129300
2014-11-06,23.353333,23.416668,23.266666,23.376667,127800
2014-11-07,23.373333,23.440001,23.283333,23.440001,293100
2014-11-10,23.463333,23.526667,23.4,23.51,144900
2014-11-11,23.496668,23.523333,23.423332,23.483334,105300
2014-11-12,23.386667,23.610001,23.386667,23.59,153300
2014-11-13,23.606667,23.636667,23.370001,23.4,123600
2014-11-14,23.389999,23.443333,23.299999,23.299999,129000
2014-11-17,23.290001,23.373333,23.196667,23.196667,109200
2014-11-18,23.276667,23.396667,23.266666,23.283333,463200
2014-11-19,23.266666,23.266666,22.946667,23.066668,220800
2014-11-20,23.013332,23.263332,23.013332,23.263332,119400
2014-11-21,23.516666,23.566668,23.15,23.223333,165600
2014-11-24,23.27,23.393333,23.129999,23.389999,138300
2014-11-25,23.436666,23.463333,23.346666,23.450001,138900
2014-11-26,23.466667,23.533333,23.436666,23.516666,108300
2014-11-28,23.513332,23.583332,23.266666,23.276667,65400
2014-12-01,23.25,23.25,23.046667,23.046667,159600
2014-12-02,23.049999,23.34,23.049999,23.266666,81600
2014-12-03,23.25,23.496668,23.25,23.440001,121500
2014-12-04,23.406668,23.426666,23.236668,23.35,119400
2014-12-05,23.403334,23.523333,23.403334,23.486668,354000
2014-12-08,23.450001,23.586666,23.17,23.23,135600
2014-12-09,23.006666,23.583332,23.006666,23.576668,182700
2014-12-10,23.553333,23.553333,23.1,23.123333,167700
2014-12-11,23.203333,23.433332,23.156668,23.193333,131700
2014-12-12,22.98,23.043333,22.836666,22.836666,214500
2014-12-15,22.926666,22.966667,22.583332,22.663334,175500
2014-12-16,22.66,23.026667,22.583332,22.663334,502800
2014-12-17,22.703333,23.206667,22.703333,23.206667,331500
2014-12-18,23.486668,23.486668,23.266666,23.469999,141600
2014-12-19,23.389999,23.506666,23.290001,23.463333,107400
2014-12-22,23.450001,23.530001,23.366667,23.526667,155700
2014-12-23,23.6,23.746668,23.6,23.703333,164100
2014-12-24,23.75,23.75,23.666668,23.696667,110700
2014-12-26,23.76,23.946667,23.76,23.879999,288900
2014-12-29,23.873333,24.123333,23.873333,24.07,159600
2014-12-30,24.026667,24.053333,23.860001,23.863333,266100
2014-12-31,23.906668,23.993334,23.639999,23.639999,118200
2015-01-02,23.743334,23.806667,23.356667,23.536667,273600
2015-01-05,23.413334,23.416668,23.083332,23.183332,212700
2015-01-06,23.193333,23.246668,22.693333,22.82,466200
2015-01-07,23.006666,23.046667,22.806667,23.040001,177300
2015-01-08,23.206667,23.386667,23.193333,23.333332,305400
2015-01-09,23.366667,23.366667,23.046667,23.103333,240300
2015-01-12,23.096666,23.113333,22.783333,23.030001,357300
2015-01-13,23.209999,23.463333,22.903334,23.129999,137700
2015-01-14,22.896667,23.116667,22.793333,23.086666,556200
2015-01-15,23.16,23.16,22.74,22.803333,235800
2015-01-16,22.723333,23.17,22.723333,23.146667,540600
2015-01-20,23.146667,23.23,22.866667,23.036667,246900
2015-01-21,22.93,23.136667,22.913334,23.059999,189600
2015-01-22,23.153334,23.5,22.986668,23.493334,402600
2015-01-23,23.496668,23.523333,23.333332,23.4,352200
2015-01-26,23.326668,23.556667,23.139999,23.556667,183000
2015-01-27,23.396667,23.553333,23.299999,23.443333,327300
2015-01-28,23.516666,23.553333,23,23.07,272400
2015-01-29,23.053333,23.326668,22.950001,23.309999,141300
2015-01-30,23.219999,23.25,22.816668,22.823334,294300
2015-02-02,22.816668,23.1,22.606667,23.1,207900
2015-02-03,23.153334,23.556667,23.153334,23.533333,249000
2015-02-04,23.483334,23.526667,23.309999,23.356667,197100
2015-02-05,23.379999,23.733334,23.379999,23.700001,162000
2015-02-06,23.733334,23.763332,23.513332,23.559999,218100
2015-02-09,23.553333,23.706667,23.42,23.436666,181500
2015-02-10,23.516666,23.536667,23.24,23.503332,144600
2015-02-11,23.486668,23.486668,23.263332,23.4,206400
2015-02-12,23.559999,23.690001,23.476667,23.673332,232500
2015-02-13,23.683332,23.809999,23.65,23.796667,187800
2015-02-17,23.790001,23.873333,23.74,23.799999,162900
2015-02-18,23.796667,23.873333,23.719999,23.873333,191100
2015-02-19,23.843332,23.936666,23.753332,23.866667,198000
2015-02-20,23.853333,23.936666,23.653334,23.926666,217200
2015-02-23,23.816668,23.85,23.68,23.846666,147300
2015-02-24,23.860001,23.936666,23.77,23.870001,252600
2015-02-25,23.893333,23.953333,23.826668,23.903334,201300
2015-02-26,23.903334,23.940001,23.816668,23.936666,134100
2015-02-27,23.916668,23.966667,23.833332,23.84,192900
2015-03-02,23.873333,23.996668,23.806667,23.93,297900
2015-03-03,23.870001,23.876667,23.716667,23.836666,138600
2015-03-04,23.733334,23.766666,23.586666,23.65,552300
2015-03-05,23.663334,23.700001,23.546667,23.67,148200
2015-03-06,23.5,23.620001,23.266666,23.276667,258600
2015-03-09,23.316668,23.456667,23.316668,23.433332,96900
2015-03-10,23.223333,23.223333,23.066668,23.123333,180300
2015-03-11,23.156668,23.236668,23.006666,23.200001,237300
2015-03-12,23.346666,23.656668,23.346666,23.636667,186000
2015-03-13,23.656668,23.656668,23.253332,23.466667,134400
2015-03-16,23.57,23.633333,23.51,23.576668,148800
2015-03-17,23.513332,23.666668,23.5,23.663334,151200
2015-03-18,23.633333,23.959999,23.543333,23.903334,216300
2015-03-19,23.836666,23.916668,23.793333,23.870001,173100
2015-03-20,23.946667,24.193333,23.896667,24.163334,187500
2015-03-23,24.126667,24.263332,24.126667,24.186666,231900
2015-03-24,24.186666,24.196667,24.106667,24.113333,129300
2015-03-25,24.110001,24.196667,23.746668,23.773333,309900
2015-03-26,23.726667,23.799999,23.636667,23.686666,136500
2015-03-27,23.736668,23.826668,23.639999,23.809999,158400
2015-03-30,23.903334,24.129999,23.903334,24.083332,164400
2015-03-31,23.99,24.053333,23.933332,24.026667,126600
2015-04-01,23.996668,24.040001,23.790001,24.01,415500
2015-04-02,24.036667,24.216667,24.036667,24.093332,235500
2015-04-06,24,24.286667,24,24.209999,231600
2015-04-07,24.216667,24.233334,24.040001,24.046667,165600
2015-04-08,24.033333,24.153334,23.99,24.086666,162900
2015-04-09,24.110001,24.120001,23.816668,23.983334,145200
2015-04-10,24.093332,24.166668,24.046667,24.076668,185700
2015-04-13,24.106667,24.183332,24.036667,24.049999,141000
2015-04-14,24.093332,24.133333,23.933332,24.093332,133200
2015-04-15,24.176666,24.33,24.146667,24.256666,109800
2015-04-16,24.196667,24.226667,24.129999,24.156668,105300
2015-04-17,24.07,24.07,23.73,23.806667,233400
2015-04-20,23.889999,24.07,23.889999,23.986668,140400
2015-04-21,24.033333,24.113333,23.889999,23.92,147900
2015-04-22,23.92,24.003332,23.763332,23.966667,174600
2015-04-23,23.966667,24.120001,23.91,24.076668,156900
2015-04-24,24.103333,24.106667,24.006666,24.059999,145200
2015-04-27,24.103333,24.236668,23.786667,23.853333,300000
2015-04-28,23.863333,24.116667,23.799999,24.096666,105300
2015-04-29,24.006666,24.033333,23.836666,23.889999,145500
2015-04-30,23.77,23.780001,23.373333,23.463333,192300
2015-05-01,23.49,23.6,23.383333,23.6,148200
2015-05-04,23.583332,23.75,23.533333,23.586666,173700
2015-05-05,23.583332,23.639999,23.25,23.306667,201300
2015-05-06,23.366667,23.43,23.16,23.356667,219000
2015-05-07,23.306667,23.423332,23.166668,23.336666,311400
2015-05-08,23.516666,23.586666,23.440001,23.476667,115500
2015-05-11,23.450001,23.646667,23.450001,23.476667,100800
2015-05-12,23.426666,23.49,23.143333,23.43,146100
2015-05-13,23.473333,23.530001,23.360001,23.406668,73800
2015-05-14,23.530001,23.666668,23.506666,23.656668,82500
2015-05-15,23.636667,23.663334,23.543333,23.646667,119100
2015-05-18,23.65,23.883333,23.606667,23.843332,116400
2015-05-19,23.823334,23.846666,23.686666,23.790001,145500
2015-05-20,23.846666,23.876667,23.723333,23.793333,116400
2015-05-21,23.796667,23.879999,23.736668,23.796667,116400
2015-05-22,23.74,23.753332,23.549999,23.623333,136500
2015-05-26,23.52,23.523333,23.283333,23.389999,125700
2015-05-27,23.386667,23.629999,23.33,23.629999,135300
2015-05-28,23.583332,23.663334,23.5,23.66,500400
2015-05-29,23.596666,23.603333,23.4,23.459999,104700
2015-06-01,23.583332,23.626667,23.336666,23.526667,243900
2015-06-02,23.453333,23.700001,23.413334,23.596666,137400
2015-06-03,23.639999,23.796667,23.583332,23.746668,107400
2015-06-04,23.693333,23.700001,23.536667,23.563334,93300
2015-06-05,23.526667,23.653334,23.383333,23.65,131700
2015-06-08,23.629999,23.643333,23.533333,23.553333,92700
2015-06-09,23.559999,23.58,23.393333,23.5,187500
2015-06-10,23.620001,23.893333,23.6,23.796667,85500
2015-06-11,23.83,23.85,23.766666,23.83,101100
2015-06-12,23.773333,23.846666,23.733334,23.776667,127800
2015-06-15,23.67,23.716667,23.476667,23.686666,82200
2015-06-16,23.666668,23.860001,23.663334,23.816668,191100
2015-06-17,23.85,23.946667,23.726667,23.809999,113400
2015-06-18,23.870001,24.156668,23.870001,24.063334,78000
2015-06-19,24.09,24.139999,24.016666,24.086666,116700
2015-06-22,24.106667,24.156668,24.036667,24.073334,81600
2015-06-23,24.110001,24.15,24.023333,24.133333,130200
2015-06-24,24.106667,24.163334,23.969999,23.976667,98100
2015-06-25,24.076668,24.076668,23.833332,23.91,171000
2015-06-26,23.969999,24.026667,23.860001,24,181500
2015-06-29,23.85,23.940001,23.463333,23.493334,229200
2015-06-30,23.629999,23.633333,23.393333,23.48,135900
2015-07-01,23.65,23.66,23.436666,23.566668,131700
2015-07-02,23.57,23.620001,23.360001,23.440001,100200
2015-07-06,23.290001,23.496668,23.27,23.396667,148200
2015-07-07,23.393333,23.473333,23.08,23.450001,226200
2015-07-08,23.236668,23.393333,23.059999,23.193333,255600
2015-07-09,23.413334,23.413334,23.15,23.183332,395400
2015-07-10,23.403334,23.493334,23.360001,23.453333,99900
2015-07-13,23.52,23.696667,23.49,23.629999,195600
2015-07-14,23.633333,23.753332,23.606667,23.736668,469500
2015-07-15,23.723333,23.723333,23.536667,23.559999,109500
2015-07-16,23.653334,23.780001,23.633333,23.716667,452700
2015-07-17,23.746668,23.746668,23.493334,23.563334,84300
2015-07-20,23.549999,23.549999,23.353333,23.389999,117300
2015-07-21,23.376667,23.473333,23.219999,23.233334,116700
2015-07-22,23.190001,23.296667,23.186666,23.286667,450300
2015-07-23,23.290001,23.316668,22.92,22.976667,174900
2015-07-24,22.976667,22.976667,22.666668,22.686666,143700
2015-07-27,22.536667,22.613333,22.469999,22.546667,222300
2015-07-28,22.6,22.700001,22.35,22.666668,225000
2015-07-29,22.653334,22.846666,22.586666,22.799999,121800
2015-07-30,22.74,22.836666,22.666668,22.836666,99300
2015-07-31,22.85,23.026667,22.85,22.92,226500
2015-08-03,22.916668,22.933332,22.683332,22.796667,184500
2015-08-04,22.826668,22.906668,22.68,22.75,160200
2015-08-05,22.870001,23.006666,22.73,22.783333,182100
2015-08-06,22.823334,22.85,22.52,22.709999,172200
2015-08-07,22.656668,22.693333,22.566668,22.623333,202200
2015-08-10,22.733334,22.906668,22.700001,22.866667,114600
2015-08-11,22.713333,22.816668,22.666668,22.753332,218700
2015-08-12,22.66,22.75,22.466667,22.74,197100
2015-08-13,22.713333,22.786667,22.586666,22.643333,99600
2015-08-14,22.613333,22.846666,22.583332,22.846666,226500
2015-08-17,22.776667,23.036667,22.690001,23.01,111300
2015-08-18,22.993334,23,22.863333,22.903334,192600
2015-08-19,22.786667,22.860001,22.566668,22.696667,272100
2015-08-20,22.57,22.57,22.283333,22.299999,190800
2015-08-21,22.110001,22.273333,21.92,21.963333,309300
2015-08-24,21.156668,21.73,12.466667,21.193333,1550400
2015-08-25,21.426666,21.786667,20.82,20.82,369300
2015-08-26,21.026667,21.326668,20.813334,21.286667,207600
2015-08-27,21.41,21.683332,21.253332,21.559999,341700
2015-08-28,21.563334,21.786667,21.530001,21.753332,107100
2015-08-31,21.676666,21.833332,21.636667,21.76,103800
2015-09-01,21.543333,21.546667,21.093332,21.163334,223800
2015-09-02,21.373333,21.396667,21.15,21.383333,311700
2015-09-03,21.426666,21.639999,21.426666,21.476667,102300
2015-09-04,21.266666,21.393333,21.190001,21.290001,143700
2015-09-08,21.533333,21.66,21.466667,21.593332,154200
2015-09-09,21.74,21.74,21.360001,21.360001,118500
2015-09-10,21.326668,21.556667,21.326668,21.376667,175800
2015-09-11,21.293333,21.463333,21.216667,21.463333,111600
2015-09-14,21.540001,21.540001,21.326668,21.370001,140100
2015-09-15,21.396667,21.636667,21.396667,21.596666,127200
2015-09-16,21.613333,21.813334,21.613333,21.799999,96000
2015-09-17,21.799999,22.113333,21.746668,21.809999,130500
2015-09-18,21.566668,21.736668,21.466667,21.51,123300
2015-09-21,21.543333,21.743334,21.493334,21.533333,162600
2015-09-22,21.336666,21.426666,21.183332,21.273333,248400
2015-09-23,21.32,21.396667,21.17,21.223333,123300
2015-09-24,21.143333,21.293333,21.049999,21.26,141000
2015-09-25,21.406668,21.416668,21.129999,21.18,145800
2015-09-28,21.126667,21.126667,20.783333,20.816668,264300
2015-09-29,20.826668,20.903334,20.706667,20.773333,239100
2015-09-30,20.926666,21.030001,20.833332,21,207300
2015-10-01,21.059999,21.059999,20.726667,20.956667,118800
2015-10-02,20.780001,21.23,20.690001,21.23,339600
2015-10-05,21.35,21.793333,21.35,21.780001,171600
2015-10-06,21.780001,21.906668,21.673332,21.709999,484200
2015-10-07,21.793333,21.969999,21.713333,21.969999,594600
2015-10-08,21.943333,22.299999,21.936666,22.290001,134100
2015-10-09,22.316668,22.336666,22.206667,22.26,180000
2015-10-12,22.283333,22.336666,22.253332,22.299999,88500
2015-10-13,22.216667,22.440001,22.110001,22.110001,93300
2015-10-14,22.129999,22.216667,21.893333,21.916668,100500
2015-10-15,21.959999,22.26,21.776667,22.26,220800
2015-10-16,22.293333,22.299999,22.113333,22.273333,112800
2015-10-19,22.186666,22.33,22.186666,22.303333,119400
2015-10-20,22.299999,22.453333,22.243334,22.42,133200
2015-10-21,22.48,22.48,22.116667,22.120001,153300
2015-10-22,22.236668,22.493334,22.236668,22.42,140700
2015-10-23,22.626667,22.629999,22.373333,22.526667,285900
2015-10-26,22.496668,22.5,22.346666,22.363333,158400
2015-10-27,22.273333,22.273333,21.966667,22.066668,131700
2015-10-28,22.056667,22.553333,22.056667,22.553333,184500
2015-10-29,22.513332,22.563334,22.353333,22.423332,190200
