date,open,high,low,close,volume
2020-09-01,23,23.280001,23,23.239,5200
2020-09-02,23.49,23.740999,23.49,23.740999,6300
2020-09-03,23.993999,23.993999,23.280001,23.323,5400
2020-09-04,23.6,23.68,23.35,23.416,8800
2020-09-08,23.16,23.16,22.82,22.833,3100
2020-09-09,22.790001,23.15,22.790001,23.072001,10300
2020-09-10,23.219999,23.280001,22.700001,22.701,15400
2020-09-11,22.74,22.82,22.620001,22.804001,3200
2020-09-14,22.799999,23.25,22.799999,23.190001,6500
2020-09-15,23.290001,23.370001,23.091999,23.091999,2000
2020-09-16,23.049999,23.530001,23.049999,23.271999,9700
2020-09-17,22.959999,23.16,22.860001,23.103001,8800
2020-09-18,23.110001,23.110001,22.837999,22.922001,2500
2020-09-21,22.469999,22.469999,22.049999,22.249001,7400
2020-09-22,22.280001,22.344999,22.190001,22.344999,6400
2020-09-23,22.540001,22.540001,21.870001,21.870001,2900
2020-09-24,21.75,22.120001,21.709999,21.872999,24000
2020-09-25,21.66,22.044001,21.65,21.969,8500
2020-09-28,21.959999,22.6,21.959999,22.540001,2400
2020-09-29,22.545,22.545,22.424,22.424,900
2020-09-30,22.76,22.860001,22.66,22.679001,3200
2020-10-01,22.620001,22.74,22.620001,22.722,500
2020-10-02,22.200001,23.028999,22.200001,22.931999,4600
2020-10-05,22.91,23.370001,22.91,23.363001,9700
2020-10-06,23.43,23.719,23.120001,23.120001,1600
2020-10-07,23.51,23.524,23.4,23.493,3100
2020-10-08,23.51,23.819,23.51,23.819,3700
2020-10-09,24.059999,24.059999,23.809999,23.809999,2600
2020-10-12,23.93,24.129,23.93,24.108,3000
2020-10-13,23.92,23.943001,23.889999,23.906,5400
2020-10-14,24.120001,24.120001,23.857,23.857,6100
2020-10-15,23.73,24.039,23.540001,24.039,3900
2020-10-16,24.030001,24.09,24,24.01,1200
2020-10-19,24.156,24.18,23.780001,23.791,1600
2020-10-20,23.98,24.108999,23.843,23.843,3200
2020-10-21,23.841,23.91,23.653999,23.653999,2500
2020-10-22,23.83,23.83,23.450001,23.586,9100
2020-10-23,23.719999,23.719999,23.49,23.531,3000
2020-10-26,23.32,23.32,22.799999,22.931,1400
2020-10-27,22.76,22.761,22.559999,22.559999,4100
2020-10-28,22.219999,22.27,21.888,21.888,40000
2020-10-29,21.700001,22.190001,21.51,22.190001,6300
2020-10-30,22.15,22.209999,21.92,21.975,14600
2020-11-02,21.98,22.6,21.98,22.583,14000
2020-11-03,22.690001,23.243,22.690001,23.243,17100
2020-11-04,22.99,22.99,22.360001,22.445999,29400
2020-11-05,22.58,23.4,22.58,23.174999,20700
2020-11-06,23.34,23.34,22.76,22.820999,16500
2020-11-09,24.5,25.030001,24.34,24.469999,60200
2020-11-10,24.790001,25.51,24.733,25.379999,76900
2020-11-11,25.5,25.530001,24.768,24.872999,19900
2020-11-12,24.860001,24.860001,24.17,24.327999,12400
2020-11-13,24.75,25.049999,24.66,24.927,28800
2020-11-16,25.4,25.940001,25.4,25.940001,24800
2020-11-17,25.799999,26.030001,25.540001,25.969,11000
2020-11-18,26.25,26.32,25.65,25.65,9700
2020-11-19,25.6,25.67,25.363001,25.65,10500
2020-11-20,25.566999,25.599001,25.392,25.57,5300
2020-11-23,25.639999,26.379999,25.639999,26.190001,21500
2020-11-24,26.389999,27.17,26.389999,27.063,20400
2020-11-25,26.99,26.99,26.381001,26.764,33700
2020-11-27,26.77,26.780001,26.370001,26.615999,5900
2020-11-30,26.41,26.459999,25.724001,25.724001,3500
2020-12-01,26.299999,26.35,26.040001,26.139999,9800
2020-12-02,26.16,26.620001,26.16,26.469,7400
2020-12-03,26.540001,26.790001,26.540001,26.597,11200
2020-12-04,26.870001,27.540001,26.870001,27.518999,21800
2020-12-07,27.299999,27.51,27.299999,27.43,5300
2020-12-08,27.33,27.565001,27.278999,27.565001,6600
2020-12-09,27.76,27.795,27.540001,27.618999,5400
2020-12-10,27.549,27.663,27.385,27.663,3000
2020-12-11,27.42,27.57,27.379999,27.379999,7800
2020-12-14,27.629999,27.83,27.466999,27.466999,8000
2020-12-15,27.57,28.200001,27.57,28.141001,5300
2020-12-16,28.110001,28.221001,28.011,28.031,9500
2020-12-17,28.209999,28.209999,27.826,28.047001,9700
2020-12-18,28.105,28.459999,28.049999,28.1,7800
2020-12-21,27.82,27.82,27.34,27.504,10500
2020-12-22,27.610001,27.629999,27.26,27.284,8600
2020-12-23,27.809999,27.827,27.645,27.801001,9400
2020-12-24,27.584999,27.738001,27.584999,27.738001,1900
2020-12-28,28.07,28.162001,27.910999,27.941,20500
2020-12-29,28,28,27.35,27.507,11500
2020-12-30,27.389999,28.205999,27.389999,27.771999,10000
2020-12-31,27.690001,27.969999,27.66,27.790001,7100
2021-01-04,28.139999,28.139999,27.152,27.538,23400
2021-01-05,27.42,28.24,27.42,28.030001,11900
2021-01-06,28.309999,30.02,28.309999,29.715,13600
2021-01-07,30,30,29.75,29.889999,7000
2021-01-08,29.9,29.9,29.040001,29.391001,9400
2021-01-11,29.120001,29.455,29.120001,29.455,25500
2021-01-12,29.690001,30.174999,29.635,30.17,8400
2021-01-13,30.24,30.24,29.664,29.806999,9600
2021-01-14,30.129999,30.5,30.125999,30.304001,8500
2021-01-15,30.129999,30.129999,29.832001,29.985001,6300
2021-01-19,30.15,30.26,29.950001,30.129999,9700
2021-01-20,30.25,30.299999,30,30.212999,6400
2021-01-21,30.440001,30.440001,29.77,29.860001,4300
2021-01-22,29.66,30.158001,29.559999,30.158001,4600
2021-01-25,29.85,30.040001,29.440001,29.839001,11200
2021-01-26,29.969999,29.969999,29.503,29.503,3000
2021-01-27,29.17,29.17,28.450001,28.575001,17000
2021-01-28,28.719999,28.799999,28.65,28.732,6300
2021-01-29,28.66,28.860001,28.17,28.229,14200
2021-02-01,28.27,28.927999,28.24,28.927999,7200
2021-02-02,29.129999,29.4,28.921,29.379999,3000
2021-02-03,29.41,29.485001,29.17,29.469999,9900
2021-02-04,29.709999,30.225,29.709999,30.225,4400
2021-02-05,30.57,30.58,30.200001,30.35,64500
2021-02-08,30.620001,31.18,30.620001,31.18,20700
2021-02-09,31.27,31.440001,30.985001,31.431,9200
2021-02-10,31.549999,31.559999,31.23,31.312,9900
2021-02-11,31.34,31.459999,30.940001,31.343,5600
2021-02-12,31.299999,31.530001,31.271,31.434,10000
2021-02-16,31.75,31.75,31.49,31.531,8400
2021-02-17,31.353001,31.469999,31.25,31.384001,10700
2021-02-18,31.309999,31.309999,30.959999,30.976,3400
2021-02-19,31.049999,31.42,31.049999,31.417,9800
2021-02-22,31.440001,32.118999,31.440001,32.080002,3600
2021-02-23,32.16,32.16,31.75,32.009998,30400
2021-02-24,32.080002,32.785,32.080002,32.759998,12500
2021-02-25,32.919998,32.919998,31.969999,31.969999,11100
2021-02-26,31.860001,31.959999,31.51,31.620001,4700
2021-03-01,32.040001,32.650002,31.99,32.591,8400
2021-03-02,32.647999,32.66,32.297001,32.297001,16300
2021-03-03,32.73,33.290001,32.640999,32.860001,21200
2021-03-04,32.91,32.935001,31.83,32.217999,18700
2021-03-05,32.73,33.439999,32.380001,33.290001,33900
2021-03-08,33.540001,34.558998,33.540001,34.499001,57800
2021-03-09,34.84,34.84,34.09,34.125,24500
2021-03-10,34.470001,34.959999,34.18,34.950001,38500
2021-03-11,35.48,35.48,34.950001,35.222,25200
2021-03-12,35.18,35.75,35.18,35.610001,14100
2021-03-15,35.84,35.84,35.049999,35.326,19800
2021-03-16,35.130001,35.130001,34.549999,34.763,12700
2021-03-17,34.610001,34.919998,34.43,34.900002,10500
2021-03-18,35.07,35.610001,34.599998,34.689999,186400
2021-03-19,34.950001,34.950001,34.223,34.619999,65400
2021-03-22,34.889999,34.889999,33.710999,33.915001,35800
2021-03-23,33.700001,33.744999,32.68,32.801998,115800
2021-03-24,33.169998,33.634998,32.529999,32.610001,26600
2021-03-25,32.330002,33.470001,32.212002,33.368999,31700
2021-03-26,33.580002,34.099998,33.580002,34.092999,24600
2021-03-29,33.98,34.276001,33.369999,33.433998,14100
2021-03-30,33.610001,33.93,33.549999,33.754002,11700
2021-03-31,33.82,34.175999,33.700001,33.965,12500
2021-04-01,34.189999,34.330002,33.919998,34.324001,14400
2021-04-05,34.880001,34.889999,34.450001,34.779999,15300
2021-04-06,34.91,35.09,34.744999,34.77,17200
2021-04-07,34.77,34.77,34.235001,34.25,10100
2021-04-08,34.459999,34.459999,33.950001,34.376999,12100
2021-04-09,34.509998,34.592999,34.349998,34.592999,5600
2021-04-12,34.59,34.59,34.456001,34.530998,8200
2021-04-13,34.549999,34.549999,34,34.16,16800
2021-04-14,34.139999,34.75,34.139999,34.490002,155700
2021-04-15,34.630001,34.68,34.43,34.669998,11300
2021-04-16,34.98,35.040001,34.639999,35.02,6500
2021-04-19,35,35,34.419998,34.77,8200
2021-04-20,34.509998,34.560001,33.700001,33.929001,19600
2021-04-21,33.900002,34.549999,33.900002,34.515999,8500
2021-04-22,34.66,34.66,34.192001,34.257,10900
2021-04-23,34.412998,35.07,34.412998,34.941002,9900
2021-04-26,34.950001,35.310001,34.917,34.917,6300
2021-04-27,35,35.115002,34.957001,35.032001,3700
2021-04-28,35.110001,35.125,34.900002,35.055,3400
2021-04-29,35.259998,35.459999,35.099998,35.16,6800
2021-04-30,34.91,34.98,34.830002,34.848999,8400
2021-05-03,34.959999,35.807999,34.959999,35.709999,9400
2021-05-04,35.599998,35.599998,35.279999,35.556,9000
2021-05-05,35.73,35.73,35.41,35.599998,10700
2021-05-06,35.75,36,35.57,36,9800
2021-05-07,36.029999,36.528999,36.029999,36.528999,42300
2021-05-10,36.779999,37.040001,36.255001,36.255001,24500
2021-05-11,35.700001,35.900002,35.41,35.865002,17800
2021-05-12,35.75,35.990002,34.720001,34.794998,11200
2021-05-13,35.040001,35.849998,35.02,35.73,23700
2021-05-14,36.18,36.332001,35.959999,36.332001,11100
2021-05-17,36.419998,36.630001,36.099998,36.630001,27200
2021-05-18,36.540001,36.669998,36.169998,36.169998,8900
2021-05-19,35.5,35.919998,35.279999,35.909,12000
2021-05-20,35.889999,36.009998,35.650002,35.986,13700
2021-05-21,36.209999,36.470001,36.130001,36.276001,10400
2021-05-24,36.25,36.389999,36.139999,36.223999,12300
2021-05-25,36.419998,36.499001,35.549,35.549,13900
2021-05-26,35.82,36.080002,35.669998,36.005001,12100
2021-05-27,36.32,36.439999,36.290001,36.373001,9200
2021-05-28,36.52,36.52,36.049999,36.291,12800
2021-06-01,36.529999,36.93,36.529999,36.851002,19500
2021-06-02,37.099998,37.099998,36.419998,36.472,34000
2021-06-03,36.470001,36.470001,36.060001,36.41,11500
2021-06-04,36.59,36.59,36.188999,36.34,9500
2021-06-07,36.540001,36.560001,36.280998,36.560001,16300
2021-06-08,36.439999,36.849998,36.299999,36.799999,9500
2021-06-09,36.869999,36.869999,36.554001,36.554001,12900
2021-06-10,36.630001,36.630001,36.098,36.098,10200
2021-06-11,36.060001,36.323002,36.060001,36.323002,15200
2021-06-14,36.23,36.470001,35.939999,36.041,11000
2021-06-15,36.099998,36.099998,35.695,36.033001,6500
2021-06-16,35.91,36.150002,35.759998,35.993999,6800
2021-06-17,36.07,36.07,34.869999,35.153999,16000
2021-06-18,34.73,34.73,34.16,34.183998,15100
2021-06-21,34.349998,34.959999,34.349998,34.91,8600
2021-06-22,35.02,35.02,34.52,34.931999,15800
2021-06-23,34.939999,34.939999,34.82,34.828999,4000
2021-06-24,34.894001,35.279999,34.894001,35.222,2100
2021-06-25,35.400002,35.470001,35.127998,35.127998,6700
2021-06-28,35.220001,35.220001,34.59,34.685001,6200
2021-06-29,34.77,34.77,34.598,34.598,2200
2021-06-30,34.459999,34.856998,34.459999,34.784,2000
2021-07-01,34.849998,35.150002,34.849998,35.088001,5000
2021-07-02,34.855,34.917999,34.772999,34.772999,6000
2021-07-06,34.849998,34.849998,33.779999,34.089001,19000
2021-07-07,33.945,34.112,33.75,34.006001,6000
2021-07-08,33.43,33.808998,33.060001,33.459999,103600
2021-07-09,33.779999,34.240002,33.779999,34.230999,8500
2021-07-12,34.200001,34.450001,33.970001,34.423,8400
2021-07-13,34.43,34.43,33.862,33.862,6400
2021-07-14,34.110001,34.110001,33.68,33.681,5400
2021-07-15,33.669998,33.77,33.41,33.672001,4300
2021-07-16,33.779999,33.779999,33.23,33.23,4700
2021-07-19,32.759998,32.790001,32.279999,32.462002,12200
2021-07-20,32.639999,33.57,32.639999,33.332001,8000
2021-07-21,33.84,33.900002,33.721001,33.826,10800
2021-07-22,33.630001,33.630001,33.313,33.313,4300
2021-07-23,33.610001,33.626999,33.397999,33.626999,9000
2021-07-26,33.529999,34.02,33.529999,33.880001,15000
2021-07-27,33.639999,33.720001,33.52,33.683998,6800
2021-07-28,33.970001,34.150002,33.720001,33.98,4200
2021-07-29,34.23,34.595001,34.169998,34.444,4400
2021-07-30,34.439999,34.450001,34.23,34.252998,3700
2021-08-02,34.450001,34.880001,34.18,34.18,3900
2021-08-03,34.169998,34.598999,34.049999,34.540001,7000
2021-08-04,34.389999,34.419998,34.009998,34.009998,17300
2021-08-05,34.240002,34.68,34.240002,34.68,4200
2021-08-06,34.950001,35.169998,34.950001,35.098,2000
2021-08-09,35.139999,35.145,34.860001,34.98,3100
2021-08-10,35.16,35.345001,35.16,35.345001,2200
2021-08-11,35.509998,35.805,35.337002,35.805,7800
2021-08-12,35.779999,35.787998,35.619999,35.787998,2400
2021-08-13,35.790001,35.849998,35.5,35.528999,12200
2021-08-16,35.41,35.529999,35.110001,35.390999,2400
2021-08-17,35.18,35.18,34.75,34.931999,2900
2021-08-18,34.799999,35.02,34.610001,34.619999,3500
2021-08-19,34.310001,34.360001,34.18,34.269001,7000
2021-08-20,34.25,34.826,34.25,34.710999,6700
2021-08-23,34.919998,35.120998,34.919998,35.094002,8200
2021-08-24,35.200001,35.387001,35.150002,35.348,2800
2021-08-25,35.349998,35.66,35.34,35.429001,2700
2021-08-26,35.34,35.349998,35.049999,35.074001,4700
2021-08-27,35.290001,35.875,35.240002,35.869999,11100
2021-08-30,36.07,36.07,35.529999,35.536999,4900
2021-08-31,35.459999,35.619999,35.330002,35.519001,4600
2021-09-01,35.68,35.740002,35.349998,35.650002,6300
2021-09-02,35.650002,35.875,35.632,35.632,8800
2021-09-03,35.669998,35.669998,35.355,35.436001,6300
2021-09-07,35.299999,35.630001,35.16,35.16,93600
2021-09-08,35.049999,35.049999,34.720001,34.769001,2200
2021-09-09,34.73,34.935001,34.701,34.785999,7500
2021-09-10,34.73,34.73,34.290001,34.290001,4700
