date,open,high,low,close,volume
2019-07-24,32.439999,32.439999,32.379002,32.400002,5100
2019-07-25,32.224998,32.224998,32.123001,32.123001,1400
2019-07-26,32.099998,32.155998,32.099998,32.154999,4500
2019-07-29,32.18,32.200001,32.160999,32.160999,2100
2019-07-30,31.780001,31.83,31.75,31.75,800
2019-07-31,31.801001,31.804001,31.780001,31.804001,1600
2019-08-01,31.532,31.75,31.34,31.379999,19300
2019-08-02,31.18,31.204,31.18,31.204,400
2019-08-05,31.18,31.18,30.415001,30.415001,14700
2019-08-06,30.681,30.74,30.59,30.639999,1900
2019-08-07,30.299999,30.709999,30.299999,30.700001,4700
2019-08-08,30.888,31.040001,30.881001,30.962,5200
2019-08-09,30.802,30.802,30.68,30.719999,600
2019-08-12,30.570999,30.570999,30.402,30.402,700
2019-08-13,30.709999,30.721001,30.709999,30.718,1200
2019-08-14,30.101999,30.101999,29.908001,29.957001,1900
2019-08-15,29.844,29.844,29.83,29.83,500
2019-08-16,29.969999,30.292,29.969999,30.26,5300
2019-08-19,30.48,30.483,30.461,30.483,1000
2019-08-20,30.290001,30.35,30.257,30.257,9000
2019-08-21,30.440001,30.459999,30.42,30.459999,4500
2019-08-22,30.43,30.43,30.280001,30.290001,600
2019-08-23,30.33,30.33,30.129999,30.129999,7500
2019-08-26,30.205999,30.205999,30.205999,30.205999,600
2019-08-27,30.444,30.444,30.25,30.309999,4400
2019-08-28,30.200001,30.247,30.17,30.246,4900
2019-08-29,30.51,30.51,30.51,30.51,100
2019-08-30,30.620001,30.648001,30.540001,30.648001,8400
2019-09-03,30.517,30.620001,30.5,30.59,22900
2019-09-04,31.018999,31.018999,31,31,1000
2019-09-05,31.292,31.322001,31.292,31.322001,1200
2019-09-06,31.370001,31.370001,31.34,31.370001,37200
2019-09-09,31.485001,31.530001,31.485001,31.530001,1400
2019-09-10,31.469999,31.657,31.469999,31.657,1400
2019-09-11,31.875,31.875,31.875,31.875,900
2019-09-12,32.009998,32.080002,32.009998,32.080002,1800
2019-09-13,32.240002,32.240002,32.189999,32.189999,300
2019-09-16,31.996,31.996,31.924999,31.981001,2600
2019-09-17,31.77,32.066002,31.77,32.032001,6500
2019-09-18,31.959999,32.119999,31.940001,32.119999,6300
2019-09-19,32.099998,32.207001,32.099998,32.18,700
2019-09-20,32.18,32.18,32.18,32.18,100
2019-09-23,31.9,31.983999,31.9,31.983999,1300
2019-09-24,31.983999,31.983999,31.983999,31.983999,200
2019-09-25,31.57,31.577999,31.5,31.518,1700
2019-09-26,31.625,31.625,31.6,31.6,3000
2019-09-27,31.695,31.75,31.695,31.733,1000
2019-09-30,31.728001,31.780001,31.711,31.771999,2200
2019-10-01,31.559999,31.559999,31.49,31.49,1400
2019-10-02,31.059999,31.059999,30.74,30.806999,1700
2019-10-03,30.690001,30.780001,30.6,30.775999,3700
2019-10-04,30.85,30.85,30.780001,30.780001,2000
2019-10-07,31.02,31.030001,30.983999,30.983999,2600
2019-10-08,30.75,30.75,30.5,30.5,2600
2019-10-09,30.65,30.667999,30.639999,30.662001,4800
2019-10-10,30.875999,31.139999,30.855,31.052,2600
2019-10-11,31.052,31.052,31.052,31.052,0
2019-10-14,31.82,31.82,31.82,31.82,400
2019-10-15,32.167999,32.167999,32.167999,32.167999,1700
2019-10-16,32.099998,32.200001,32.080002,32.192001,2500
2019-10-17,32.23,32.360001,32.205002,32.240002,2800
2019-10-18,32.380001,32.380001,32.240002,32.271,1300
2019-10-21,32.271,32.271,32.271,32.271,100
2019-10-22,32.606998,32.709,32.606998,32.709,2400
2019-10-23,32.574001,32.66,32.574001,32.66,1600
2019-10-24,32.668999,32.668999,32.564999,32.610001,1900
2019-10-25,32.560001,32.653,32.560001,32.653,3200
2019-10-28,32.849998,32.849998,32.741001,32.741001,1100
2019-10-29,32.650002,32.650002,32.540001,32.592999,1400
2019-10-30,32.432999,32.630001,32.419998,32.630001,3000
2019-10-31,32.5,32.548,32.439999,32.439999,5000
2019-11-01,32.439999,32.439999,32.439999,32.439999,100
2019-11-04,32.959999,33.014,32.959999,33.014,1000
2019-11-05,33,33.049999,32.93,33,6200
2019-11-06,33,33.09,33,33.09,500
2019-11-07,33.238998,33.241001,33.238998,33.238998,1600
2019-11-08,33.029999,33.049999,32.990002,32.990002,1300
2019-11-11,32.990002,33.057999,32.990002,33.057999,3700
2019-11-12,33.07,33.139,33.060001,33.112999,5500
2019-11-13,32.752998,32.860001,32.733002,32.860001,7400
2019-11-14,32.73,32.73,32.652,32.674,1900
2019-11-15,32.837002,32.970001,32.837002,32.939999,2100
2019-11-18,32.908001,32.931,32.907001,32.907001,2400
2019-11-19,32.84,32.865002,32.84,32.865002,207800
2019-11-20,32.709999,32.779999,32.581001,32.634998,10900
2019-11-21,32.529999,32.574001,32.529999,32.560001,600
2019-11-22,32.59,32.675999,32.59,32.617001,1300
2019-11-25,32.773998,32.869999,32.750999,32.826,7000
2019-11-26,32.717999,32.73,32.66,32.73,3700
2019-11-27,32.856998,32.860001,32.831001,32.831001,700
2019-11-29,32.831001,32.831001,32.831001,32.831001,0
2019-12-02,32.433998,32.470001,32.433998,32.456001,2300
2019-12-03,32.220001,32.310001,32.150002,32.305,4400
2019-12-04,32.563999,32.860001,32.563999,32.779999,145500
2019-12-05,32.720001,32.784,32.715,32.784,10100
2019-12-06,33.023998,33.080002,33.023998,33.049999,3300
2019-12-09,33.096001,33.099998,33.029999,33.044998,5800
2019-12-10,32.970001,33.119999,32.959999,33.060001,34800
2019-12-11,33.083,33.220001,33.049999,33.181999,3700
2019-12-12,33.369999,33.5,33.27,33.5,7000
2019-12-13,33.950001,34.021,33.830002,33.970001,61800
2019-12-16,34.409,34.409,34.330002,34.360001,4200
2019-12-17,34.220001,34.220001,34.119999,34.205002,3600
2019-12-18,33.919998,33.919998,33.779999,33.880001,11700
2019-12-19,33.830002,33.879002,33.75,33.779999,6300
2019-12-20,33.959999,33.959999,33.810001,33.810001,6800
2019-12-23,33.880001,33.880001,33.830002,33.830002,600
2019-12-24,33.830002,33.990002,33.830002,33.845001,10400
2019-12-26,34.049,34.049,33.933998,33.964001,2600
2019-12-27,34.064999,34.064999,34.064999,34.064999,300
2019-12-30,34.064999,34.064999,34.060001,34.060001,800
2019-12-31,33.808998,33.970001,33.808998,33.970001,5100
2020-01-02,34.34,34.34,34.150002,34.299999,6500
2020-01-03,33.98,34.049999,33.889999,33.889999,27600
2020-01-06,34.02,34.025002,34.02,34.025002,2000
2020-01-07,34,34,33.880001,33.91,1800
2020-01-08,33.91,33.91,33.91,33.91,0
2020-01-09,33.799999,33.894001,33.799999,33.894001,3700
2020-01-10,33.869999,33.869999,33.750999,33.750999,2000
2020-01-13,33.75,33.855999,33.75,33.855999,3400
2020-01-14,33.82,33.84,33.75,33.800999,2200
2020-01-15,33.73,33.75,33.601002,33.639999,3900
2020-01-16,33.716,33.828999,33.715,33.826,1900
2020-01-17,33.939999,34.006001,33.919998,34.006001,3500
2020-01-21,33.855999,33.860001,33.717999,33.717999,12600
2020-01-22,33.720001,33.748001,33.66,33.708,3100
2020-01-23,33.380001,33.400002,33.296001,33.395,6600
2020-01-24,33.521999,33.521999,33.389999,33.400002,1800
2020-01-27,32.849998,32.91,32.778999,32.806999,5000
2020-01-28,33.030998,33.037998,33.02,33.02,1700
2020-01-29,33.029999,33.119999,32.990002,33.049999,3400
2020-01-30,32.733002,33,32.733002,32.991001,2900
2020-01-31,32.790001,32.790001,32.450001,32.521,2000
2020-02-03,32.525002,32.535,32.395,32.415001,4900
2020-02-04,32.720001,32.93,32.720001,32.869999,10800
2020-02-05,33.049999,33.185001,33.049999,33.185001,1800
2020-02-06,33.283001,33.283001,33.240002,33.240002,1500
2020-02-07,33.110001,33.110001,32.880001,32.915001,7700
2020-02-10,32.91,32.983002,32.91,32.983002,700
2020-02-11,33.216,33.216,33.07,33.127998,8100
2020-02-12,33.380001,33.389999,33.299999,33.389999,10200
2020-02-13,33.201,33.243999,33.185001,33.185001,2700
2020-02-14,33.124001,33.124001,33.084999,33.084999,3400
2020-02-18,32.959999,32.990002,32.900002,32.955002,4600
2020-02-19,33.02,33.049,33.012001,33.012001,2400
2020-02-20,32.93,32.93,32.854,32.880001,7800
2020-02-21,32.619999,32.720001,32.619999,32.674999,2100
2020-02-24,31.523001,31.639999,31.481001,31.481001,1800
2020-02-25,31.43,31.43,30.811001,30.811001,5300
2020-02-26,30.99,31.204,30.804001,30.804001,2700
2020-02-27,30.302999,30.548,29.971001,29.971001,36200
2020-02-28,29,29.35,28.740999,29.35,82300
2020-03-02,29.35,29.766001,29.296,29.766001,25300
2020-03-03,29.83,29.85,29.33,29.33,7300
2020-03-04,29.719999,30.172001,29.65,30.172001,6500
2020-03-05,29.469999,29.530001,29.15,29.155001,8900
2020-03-06,28.610001,28.754999,28.528,28.754999,13500
2020-03-09,25.48,26.67,25.48,26.128,1700
2020-03-10,26.702999,26.702999,26,26.094999,2900
2020-03-11,25.93,25.93,25.343,25.343,44000
2020-03-12,23.280001,23.440001,22.07,22.299999,7300
2020-03-13,23.200001,23.552999,22.440001,23.552999,4800
2020-03-16,20.41,21.709999,20.41,20.743,7600
2020-03-17,20.917999,21.629999,20.804001,21.559999,12600
2020-03-18,20.389999,20.794001,19.91,20.280001,7600
2020-03-19,20.389999,20.823999,20.389999,20.709999,3400
2020-03-20,20.360001,20.405001,20.209999,20.281,14600
2020-03-23,20.27,20.346001,19.700001,19.742001,8400
2020-03-24,21.57,21.57,21.41,21.540001,3300
2020-03-25,21.889999,22.889999,21.75,22.75,25700
2020-03-26,22.799999,23.431999,22.799999,23.382,4800
2020-03-27,22.046,22.92,22.046,22.398001,12200
2020-03-30,22.245001,22.629999,22.167,22.525,12800
2020-03-31,22.700001,22.895,22.478001,22.790001,9300
2020-04-01,22.120001,22.120001,21.556999,21.556999,24900
2020-04-02,22.190001,22.190001,22,22.16,2300
2020-04-03,22.049999,22.049999,21.468,21.628,8100
2020-04-06,22.620001,22.940001,22.620001,22.780001,10200
2020-04-07,23.485001,23.485001,23.271999,23.271999,1100
2020-04-08,23.018,23.17,23.018,23.07,2700
2020-04-09,23.540001,23.84,23.540001,23.721001,4600
2020-04-13,23.85,23.85,23.354,23.51,3200
2020-04-14,23.540001,23.801001,23.540001,23.705999,1500
2020-04-15,22.950001,22.950001,22.67,22.722,4800
2020-04-16,22.700001,22.700001,22.299999,22.405001,9000
2020-04-17,23.1,23.18,23,23.16,5400
2020-04-20,22.77,23.077999,22.704,22.704,18600
2020-04-21,22.09,22.209999,21.98,22.098,10600
2020-04-22,22.465,22.559999,22.421,22.559999,32200
2020-04-23,23.062,23.062,22.719999,22.719999,1300
2020-04-24,22.659,22.809999,22.6,22.809999,9000
2020-04-27,23.200001,23.370001,23.200001,23.370001,2000
2020-04-28,23.67,23.733,23.599001,23.599001,5900
2020-04-29,24.379999,24.58,24.379999,24.58,14600
2020-04-30,24.138,24.181999,23.910999,23.966,5600
2020-05-01,23.473,23.473,23.235001,23.240999,4000
2020-05-04,23.02,23.190001,22.99,23.17,2800
2020-05-05,23.424,23.424,23.301001,23.301001,7300
2020-05-06,23.15,23.200001,23.110001,23.15,9700
2020-05-07,23.299999,23.431,23.299999,23.431,4300
2020-05-08,23.790001,23.864,23.780001,23.864,1200
2020-05-11,23.679001,23.792999,23.65,23.792999,5000
2020-05-12,23.76,23.76,23.416,23.416,9600
2020-05-13,23.09,23.1,22.782,22.914,5100
2020-05-14,22.5,22.775999,22.26,22.775999,6500
2020-05-15,22.690001,22.788,22.690001,22.73,3100
2020-05-18,23.370001,23.73,23.370001,23.73,1400
2020-05-19,23.580999,23.59,23.41,23.41,5500
2020-05-20,23.735001,23.805,23.73,23.754,6600
2020-05-21,23.65,23.65,23.421,23.454,6600
2020-05-22,23.25,23.437,23.25,23.437,11800
2020-05-26,24.379,24.379,24.239,24.250999,3900
2020-05-27,24.6,24.750999,24.6,24.750999,500
2020-05-28,25.000999,25.000999,24.943001,24.943001,100
2020-05-29,24.85,24.85,24.57,24.709999,10600
2020-06-01,24.950001,25.365999,24.950001,25.365999,11200
2020-06-02,25.799999,25.92,25.77,25.864,3700
2020-06-03,25.864,25.864,25.864,25.864,0
2020-06-04,26.451,26.51,26.43,26.444,9900
2020-06-05,27.209999,27.285,27.17,27.17,1900
2020-06-08,27.41,27.690001,27.4,27.4,4600
2020-06-09,27.17,27.17,27.079,27.150999,3500
2020-06-10,26.790001,26.83,26.784,26.784,5400
2020-06-11,25.969999,25.969999,25.041,25.041,2900
2020-06-12,25.92,25.92,25.290001,25.548,1900
2020-06-15,25.200001,25.629999,25.17,25.533001,4700
2020-06-16,26.139999,26.139999,25.799999,25.847,3300
2020-06-17,25.938,25.938,25.764999,25.764999,600
2020-06-18,25.653,25.653,25.605,25.608,1700
2020-06-19,25.684,25.684,25.360001,25.362,4100
2020-06-22,25.74,25.74,25.575001,25.691999,1600
2020-06-23,25.91,25.91,25.771,25.771,600
2020-06-24,25.429001,25.429001,25.108,25.108,1000
2020-06-25,25.120001,25.448,25.120001,25.448,1800
2020-06-26,25.011,25.121,24.950001,25.007,2300
2020-06-29,25.25,25.290001,25.190001,25.256001,4600
2020-06-30,25.26,25.309999,25.121,25.289,7100
2020-07-01,25.301001,25.33,25.301001,25.33,200
2020-07-02,25.76,25.76,25.76,25.76,400
2020-07-06,26.049999,26.049999,26.049999,26.049999,300
2020-07-07,25.879,25.879,25.617001,25.617001,300
2020-07-08,25.59,25.618,25.573999,25.618,1900
2020-07-09,25.219999,25.25,25.219999,25.219999,1000
2020-07-10,25.370001,25.596001,25.370001,25.596001,2000
2020-07-13,25.882,25.882,25.750999,25.750999,700
2020-07-14,25.639999,26.09,25.639999,26.075001,6600
2020-07-15,26.33,26.379999,26.24,26.305,7600
2020-07-16,26.27,26.370001,26.27,26.322001,900
2020-07-17,26.322001,26.322001,26.322001,26.322001,0
2020-07-20,26.52,26.52,26.42,26.51,1400
2020-07-21,26.67,26.799999,26.58,26.799999,10100
2020-07-22,26.59,26.65,26.52,26.65,4900
2020-07-23,26.620001,26.620001,26.280001,26.353001,9400
2020-07-24,26.299999,26.320999,26.23,26.287001,6900
2020-07-27,26.287001,26.287001,26.287001,26.287001,0
2020-07-28,26.438,26.441,26.43,26.43,600
2020-07-29,26.385,26.502001,26.379999,26.497999,18300
2020-07-30,26.08,26.16,25.735001,26.110001,5500
2020-07-31,25.885,25.885,25.540001,25.591999,1600
2020-08-03,25.799999,25.993999,25.799999,25.993999,400
2020-08-04,26.337,26.337,26.33,26.33,300
2020-08-05,26.580999,26.6,26.580999,26.6,600
2020-08-06,26.559999,26.634001,26.549999,26.634001,600
2020-08-07,26.365,26.434,26.344999,26.434,400
2020-08-10,26.58,26.666,26.58,26.65,2400
2020-08-11,27.190001,27.27,26.902,26.902,2000
2020-08-12,27.48,27.57,27.469999,27.495001,2600
2020-08-13,27.549999,27.549999,27.08,27.15,1500
2020-08-14,27.15,27.15,27.15,27.15,0
2020-08-17,27.129999,27.15,27.09,27.1,4000
2020-08-18,27.093,27.093,27.049999,27.049999,300
2020-08-19,27.101,27.101,26.927,26.927,600
2020-08-20,26.927,26.927,26.927,26.927,0
2020-08-21,26.610001,26.704,26.610001,26.704,600
2020-08-24,27.09,27.09,27.072001,27.072001,200
2020-08-25,27.124001,27.124001,27.08,27.08,200
2020-08-26,27.16,27.16,27.098,27.098,400
2020-08-27,26.879999,26.944,26.879999,26.895,400
2020-08-28,27.1,27.1,27.030001,27.035,4700
2020-08-31,26.985001,26.99,26.982,26.99,2900
2020-09-01,26.934999,26.940001,26.893999,26.895,3200
2020-09-02,27.09,27.311001,27.09,27.311001,600
2020-09-03,26.780001,26.9,26.780001,26.785,500
2020-09-04,26.549999,27,26.549999,27,400
2020-09-08,26.617001,26.620001,26.573,26.620001,1200
2020-09-09,26.860001,27.017,26.860001,26.962,27000
2020-09-10,26.718,26.718,26.541,26.541,400
2020-09-11,26.806999,26.860001,26.66,26.780001,4100
2020-09-14,26.938999,26.938999,26.938999,26.938999,1400
2020-09-15,27.030001,27.045,26.950001,26.98,34000
2020-09-16,27.110001,27.110001,26.959999,26.959999,3000
2020-09-17,26.837,27.049999,26.837,27.01,16200
2020-09-18,26.82,26.82,26.690001,26.719999,9800
2020-09-21,26.1,26.1,25.809999,25.830999,3100
2020-09-22,26.040001,26.040001,25.75,25.9,900
2020-09-23,25.83,25.84,25.540001,25.584,2300
2020-09-24,25.559999,25.584999,25.528,25.528,1000
2020-09-25,25.528,25.528,25.528,25.528,0
2020-09-28,25.528,25.528,25.528,25.528,0
2020-09-29,25.790001,25.790001,25.790001,25.790001,600
2020-09-30,25.815001,25.885,25.815001,25.85,2400
2020-10-01,25.91,25.91,25.9,25.9,200
2020-10-02,25.806,25.903,25.806,25.903,300
2020-10-05,25.903,25.903,25.903,25.903,0
2020-10-06,26.434999,26.437,26.245001,26.245001,1300
2020-10-07,26.280001,26.280001,26.280001,26.280001,1600
2020-10-08,26.462999,26.462999,26.440001,26.440001,200
2020-10-09,26.530001,26.615999,26.49,26.51,1600
2020-10-12,26.622,26.622,26.622,26.622,200
2020-10-13,26.559999,26.559999,26.360001,26.479,36200
2020-10-14,26.4,26.487,26.4,26.487,4500
2020-10-15,26.152,26.165001,26.152,26.165001,500
2020-10-16,26.27,26.33,26.26,26.264999,1500
2020-10-19,26.34,26.34,26.152,26.152,1600
2020-10-20,26.379999,26.379999,26.379999,26.379999,500
2020-10-21,26.298,26.311001,26.26,26.311001,2700
2020-10-22,26.120001,26.32,26.120001,26.32,1700
2020-10-23,26.66,26.66,26.493999,26.493999,900
2020-10-26,26.080999,26.193001,26.080999,26.193001,1000
2020-10-27,25.950001,25.950001,25.892,25.900999,600
2020-10-28,25.360001,25.360001,25.042999,25.042999,2900
2020-10-29,25.030001,25.09,24.903,25.059999,3600
2020-10-30,24.844999,24.993,24.844,24.993,1900
2020-11-02,25.274,25.299999,25.200001,25.267,2500
2020-11-03,25.639999,25.93,25.639999,25.889,10200
2020-11-04,25.83,26.030001,25.83,25.966,500
2020-11-05,26.34,26.459999,26.33,26.389999,2800
2020-11-06,26.440001,26.440001,26.405001,26.43,3800
2020-11-09,27.559999,27.559999,27.42,27.43,1200
2020-11-10,27.65,28.059999,27.65,28.040001,3000
2020-11-11,28.120001,28.18,28.101,28.141001,4500
2020-11-12,28.141001,28.141001,28.141001,28.141001,688700
2020-11-13,27.941,27.941,27.941,27.941,100
2020-11-16,28.469,28.469,28.360001,28.43,87100
2020-11-17,28.524,28.59,28.524,28.59,780800
2020-11-18,28.73,28.73,28.726999,28.726999,2800
2020-11-19,28.570999,28.6,28.551001,28.6,2500
2020-11-20,28.690001,28.709999,28.620001,28.700001,3500
2020-11-23,28.715,28.738001,28.715,28.738001,400
2020-11-24,28.738001,28.738001,28.738001,28.738001,300
2020-11-25,29.1,29.295,29.1,29.290001,800
2020-11-27,29.290001,29.323999,29.290001,29.323999,100
2020-11-30,29.02,29.09,28.77,28.790001,1900
2020-12-01,28.790001,28.790001,28.790001,28.790001,0
2020-12-02,29.1,29.450001,29.1,29.371,6400
2020-12-03,29.559999,29.559999,29.499001,29.499001,1400
2020-12-04,29.499001,29.499001,29.499001,29.499001,0
2020-12-07,29.667,29.667,29.620001,29.620001,1000
2020-12-08,29.684999,29.684999,29.665001,29.676001,3000
2020-12-09,29.614,29.614,29.614,29.614,500
2020-12-10,29.631001,29.857,29.631001,29.799999,1500
2020-12-11,29.629999,29.729,29.440001,29.58,50200
2020-12-14,29.84,29.85,29.65,29.66,2500
2020-12-15,29.67,29.83,29.67,29.778,600
2020-12-16,29.74,29.74,29.74,29.74,500
2020-12-17,30.35,30.35,29.885,29.885,900
2020-12-18,29.85,29.85,29.75,29.780001,2100
2020-12-21,29.16,29.27,28.950001,29.266001,119500
2020-12-22,29.27,29.27,29.094999,29.120001,1500
2020-12-23,29.42,29.51,29.403,29.465,2700
2020-12-24,29.559999,29.559999,29.559999,29.559999,100
2020-12-28,29.84,29.84,29.780001,29.790001,2900
2020-12-29,29.799999,30.02,29.75,29.790001,4100
2020-12-30,29.98,29.98,29.959999,29.959999,600
2020-12-31,29.68,29.790001,29.639999,29.77,13900
2021-01-04,30.200001,30.200001,29.76,29.787001,3300
2021-01-05,29.787001,29.787001,29.787001,29.787001,0
2021-01-06,30.75,30.9,30.674999,30.726,1300
2021-01-07,30.885,30.940001,30.885,30.940001,400
2021-01-08,31.190001,31.190001,30.91,30.91,4900
2021-01-11,30.620001,30.65,30.559,30.6,2500
2021-01-12,30.6,30.700001,30.51,30.634001,1500
2021-01-13,30.76,30.93,30.76,30.790001,10900
2021-01-14,30.940001,31.01,30.940001,31.01,3800
2021-01-15,30.719999,30.719999,30.52,30.591,1400
2021-01-19,30.629999,30.629999,30.615,30.615,2400
2021-01-20,30.76,30.76,30.76,30.76,200
2021-01-21,30.719999,30.860001,30.620001,30.85,120900
2021-01-22,30.549999,30.568001,30.549999,30.549999,700
2021-01-25,30.275,30.424999,30.1,30.424999,16600
2021-01-26,30.478001,30.58,30.469999,30.559999,1700
2021-01-27,30.15,30.48,30.048,30.048,12200
2021-01-28,30.195,30.299999,30.195,30.299999,1000
2021-01-29,29.780001,29.832001,29.690001,29.690001,2200
2021-02-01,29.860001,29.906,29.812,29.906,1000
2021-02-02,29.889999,30.094,29.889999,30.094,1200
2021-02-03,30.080999,30.209999,30.080999,30.209999,500
2021-02-04,30.209999,30.209999,30.209999,30.209999,300
2021-02-05,30.319,30.381001,30.319,30.381001,300
2021-02-08,30.389999,30.58,30.389999,30.549999,4800
2021-02-09,30.59,30.629999,30.559999,30.6,4500
2021-02-10,30.629999,30.629999,30.551001,30.551001,2900
2021-02-11,30.719999,30.719999,30.655001,30.665001,12400
2021-02-12,30.700001,30.870001,30.700001,30.83,4000
2021-02-16,31.110001,31.15,31.07,31.07,2000
2021-02-17,30.985001,30.985001,30.985001,30.985001,300
2021-02-18,30.73,30.73,30.725,30.73,700
2021-02-19,30.99,30.99,30.889999,30.889999,1600
2021-02-22,30.950001,31.200001,30.950001,31.120001,1600
2021-02-23,31.139999,31.280001,31.01,31.26,2000
2021-02-24,31.26,31.26,31.26,31.26,400
2021-02-25,31.309999,31.309999,31.309999,31.309999,400
2021-02-26,31.209999,31.209999,30.75,30.879999,3700
2021-03-01,31.120001,31.205,31.120001,31.16,1700
2021-03-02,31.24,31.24,31.233999,31.233999,1300
2021-03-03,31.309999,31.469999,31.264999,31.379999,1000
2021-03-04,31.459999,31.459999,31.09,31.09,2400
2021-03-05,31.25,31.444,31.249001,31.444,4700
2021-03-08,31.778999,31.778999,31.59,31.636,1900
2021-03-09,31.860001,31.882,31.860001,31.882,800
2021-03-10,31.91,31.958,31.909,31.958,1300
2021-03-11,31.92,31.99,31.907,31.907,3800
2021-03-12,31.809999,31.809999,31.809999,31.809999,300
2021-03-15,32.07,32.153999,32.029999,32.153999,1000
2021-03-16,32.080002,32.080002,32.051998,32.051998,1000
2021-03-17,32.18,32.18,32.130001,32.139999,5800
2021-03-18,31.99,32.02,31.99,32.009998,500
2021-03-19,31.931,32,31.931,32,300
2021-03-22,31.93,32.058998,31.93,32.028,1700
2021-03-23,31.860001,31.860001,31.749001,31.749001,1100
2021-03-24,31.725,31.764999,31.613001,31.613001,1200
2021-03-25,31.83,31.864,31.83,31.841999,900
2021-03-26,32.02,32.150002,32.02,32.150002,200
2021-03-29,32.049999,32.165001,32.049999,32.165001,1100
2021-03-30,32.076,32.076,32.054001,32.054001,400
2021-03-31,31.934999,32.021,31.934999,31.974001,900
2021-04-01,32.049999,32.145,32.029999,32.145,2400
2021-04-05,32.330002,32.431999,32.330002,32.431999,1400
2021-04-06,32.240002,32.34,32.205002,32.205002,4200
2021-04-07,32.400002,32.400002,32.400002,32.400002,200
2021-04-08,32.470001,32.470001,32.439999,32.439999,3200
2021-04-09,32.240002,32.27,32.240002,32.27,1300
2021-04-12,32.168999,32.205002,32.168999,32.205002,400
2021-04-13,32.279999,32.314999,32.255001,32.314999,4800
2021-04-14,32.310001,32.325001,32.310001,32.325001,400
2021-04-15,32.450001,32.529999,32.400002,32.463001,3900
2021-04-16,32.714001,32.714001,32.681,32.709999,1500
2021-04-19,32.709999,32.759998,32.691002,32.695,1100
2021-04-20,32.419998,32.419998,32.369999,32.415001,2500
2021-04-21,32.400002,32.605,32.400002,32.605,1500
2021-04-22,32.599998,32.619999,32.451,32.451,4400
2021-04-23,32.610001,32.610001,32.610001,32.610001,200
2021-04-26,32.763,32.763,32.650002,32.693001,6000
2021-04-27,32.549999,32.580002,32.529999,32.580002,800
2021-04-28,32.709999,32.709999,32.669998,32.669998,500
2021-04-29,32.709999,32.785,32.664001,32.785,500
2021-04-30,32.654999,32.654999,32.41,32.460999,1000
2021-05-03,32.68,32.689999,32.68,32.685001,2500
2021-05-04,32.450001,32.535,32.450001,32.535,700
2021-05-05,32.849998,32.959999,32.849998,32.950001,13500
2021-05-06,33.110001,33.222,33.023998,33.222,7700
2021-05-07,33.222,33.222,33.222,33.222,0
2021-05-10,33.84,33.84,33.669998,33.669998,400
2021-05-11,33.25,33.25,33.25,33.25,600
2021-05-12,33.209999,33.209999,32.888,32.888,2300
2021-05-13,32.779999,33.07,32.779999,33.07,2000
2021-05-14,33.508999,33.508999,33.474998,33.474998,200
2021-05-17,33.474998,33.474998,33.474998,33.474998,0
2021-05-18,33.580002,33.720001,33.580002,33.610001,1300
2021-05-19,33.380001,33.380001,33.330002,33.338001,1000
2021-05-20,33.349998,33.634998,33.349998,33.634998,400
2021-05-21,33.634998,33.634998,33.634998,33.634998,0
2021-05-24,33.779999,33.779999,33.754002,33.754002,300
2021-05-25,33.73,33.73,33.651001,33.651001,400
2021-05-26,33.651001,33.651001,33.651001,33.651001,0
2021-05-27,33.720001,33.75,33.660999,33.737,1800
2021-05-28,33.879002,33.889999,33.841,33.869999,800
2021-06-01,33.959999,33.959999,33.959999,33.959999,300
2021-06-02,33.990002,33.990002,33.970001,33.970001,600
2021-06-03,33.970001,33.970001,33.970001,33.970001,0
2021-06-04,33.951,34,33.951,34,100
2021-06-07,34.189999,34.189999,34.119999,34.18,700
2021-06-08,34.050999,34.139999,34.050999,34.137001,1500
2021-06-09,34.080002,34.080002,34,34.029999,1800
2021-06-10,34,34.080002,34,34.07,1300
2021-06-11,34.07,34.07,34.07,34.07,0
2021-06-14,33.98,33.98,33.779999,33.855999,1900
2021-06-15,33.939999,33.939999,33.884998,33.884998,400
2021-06-16,33.93,34.040001,33.68,33.703999,1800
2021-06-17,33.703999,33.703999,33.703999,33.703999,0
2021-06-18,33.029999,33.029999,32.799999,32.833,2300
2021-06-21,32.889999,33.09,32.889999,33.09,1000
2021-06-22,33.09,33.09,33.09,33.09,0
2021-06-23,33.23,33.23,33.006001,33.006001,1100
2021-06-24,33.040001,33.040001,33.040001,33.040001,200
2021-06-25,33.160999,33.224998,33.160999,33.224998,200
2021-06-28,33.169998,33.169998,33.099998,33.110001,800
2021-06-29,33.099998,33.099998,32.860001,32.904999,8100
2021-06-30,32.66,32.793999,32.549999,32.793999,1500
2021-07-01,32.810001,32.834999,32.810001,32.834999,900
2021-07-02,32.959999,32.959999,32.950001,32.950001,600
2021-07-06,32.950001,32.950001,32.950001,32.950001,0
2021-07-07,32.990002,32.990002,32.779999,32.841999,2100
2021-07-08,32.580002,32.580002,32.404999,32.469002,3600
2021-07-09,32.799999,32.880001,32.799999,32.869999,1300
2021-07-12,32.900002,32.900002,32.895,32.895,1100
2021-07-13,32.82,32.900002,32.709,32.737999,900
2021-07-14,32.759998,32.830002,32.759998,32.77,700
2021-07-15,32.5,32.625,32.5,32.625,400
2021-07-16,32.599998,32.599998,32.459999,32.521999,300
