date,open,high,low,close,volume
2018-03-19,25.077,25.077,24.863001,24.969999,5500
2018-03-20,24.851,24.895,24.819,24.895,4500
2018-03-21,24.924999,24.924999,24.813,24.839001,1500
2018-03-22,24.48,24.716999,24.48,24.541,4200
2018-03-23,24.370001,24.379999,23.884001,23.884001,5800
2018-03-26,24.030001,24.190001,23.886999,24.190001,10500
2018-03-27,24.134001,24.24,24.134001,24.17,1900
2018-03-28,24.280001,24.280001,24.252001,24.27,800
2018-03-29,24.620001,24.620001,24.448999,24.461,12800
2018-04-02,24.49,24.49,23.91,23.950001,13900
2018-04-03,24.1,24.1,24.1,24.1,300
2018-04-04,24.370001,24.465,24.370001,24.465,5200
2018-04-05,24.549999,24.629999,24.549999,24.629999,2400
2018-04-06,24.51,24.51,24.219999,24.243999,1100
2018-04-09,24.42,24.555,24.42,24.42,2200
2018-04-10,24.42,24.569,24.42,24.534,4500
2018-04-11,24.549999,24.549999,24.379999,24.469999,20700
2018-04-12,24.475,24.479,24.465,24.479,2800
2018-04-13,24.395,24.4,24.267,24.388,2200
2018-04-16,24.405001,24.605,24.402,24.605,700
2018-04-17,24.629999,24.709999,24.59,24.639999,8800
2018-04-18,24.549999,24.780001,24.549999,24.653999,5200
2018-04-19,24.379999,24.405001,24.34,24.405001,3400
2018-04-20,24.41,24.42,24.295,24.295,1100
2018-04-23,24.294001,24.379999,24.294001,24.337,2400
2018-04-24,24.424,24.523001,24.32,24.32,5800
2018-04-25,24.35,24.450001,24.254999,24.450001,2000
2018-04-26,24.52,24.570999,24.379999,24.530001,5900
2018-04-27,24.545,24.575001,24.545,24.575001,3300
2018-04-30,24.58,24.58,24.58,24.58,400
2018-05-01,24.450001,24.450001,24.200001,24.302,1100
2018-05-02,24.283001,24.337,24.283001,24.337,1500
2018-05-03,24.056,24.056,24.056,24.056,500
2018-05-04,24.290001,24.497999,24.280001,24.497999,1300
2018-05-07,24.370001,24.450001,24.34,24.450001,9700
2018-05-08,24.450001,24.450001,24.190001,24.190001,3300
2018-05-09,24.389999,24.458,24.275,24.457001,1300
2018-05-10,24.51,24.667,24.51,24.59,4400
2018-05-11,24.690001,24.690001,24.584999,24.639999,1400
2018-05-14,24.68,24.68,24.523001,24.58,4300
2018-05-15,24.639999,24.639999,24.440001,24.469999,2300
2018-05-16,24.59,24.617001,24.540001,24.559999,23500
2018-05-17,24.639999,24.639999,24.559999,24.57,1100
2018-05-18,24.51,24.51,24.49,24.49,900
2018-05-21,24.629999,24.629999,24.620001,24.620001,1000
2018-05-22,24.74,24.790001,24.702999,24.73,3900
2018-05-23,24.606001,24.66,24.606001,24.66,3000
2018-05-24,24.73,24.76,24.73,24.76,1000
2018-05-25,24.75,24.754,24.75,24.754,900
2018-05-29,24.563999,24.563999,24.487,24.558001,4000
2018-05-30,24.66,24.9,24.66,24.83,2300
2018-05-31,24.65,24.65,24.6,24.629999,1100
2018-06-01,24.76,24.76,24.76,24.76,18900
2018-06-04,24.73,24.780001,24.709999,24.780001,2300
2018-06-05,24.83,24.83,24.709999,24.767,2400
2018-06-06,24.745001,24.775,24.73,24.76,4300
2018-06-07,24.74,24.940001,24.74,24.940001,16700
2018-06-08,24.940001,24.940001,24.940001,24.940001,200
2018-06-11,24.92,24.92,24.870001,24.892,2000
2018-06-12,24.85,24.92,24.85,24.91,6500
2018-06-13,24.84,24.84,24.82,24.823,1600
2018-06-14,24.875999,24.875999,24.83,24.868,3500
2018-06-15,24.75,24.940001,24.75,24.940001,900
2018-06-18,24.84,24.914,24.84,24.85,1400
2018-06-19,24.860001,24.98,24.860001,24.98,2800
2018-06-20,25.040001,25.16,25.040001,25.16,2000
2018-06-21,24.9,24.92,24.834999,24.834999,900
2018-06-22,24.959999,25.059999,24.889999,25.030001,1400
2018-06-25,24.91,24.91,24.83,24.834999,1500
2018-06-26,24.863001,24.91,24.82,24.83,1500
2018-06-27,24.84,24.84,24.629999,24.673,3900
2018-06-28,24.6,24.6,24.500999,24.559999,4000
2018-06-29,24.67,24.716,24.52,24.530001,5000
2018-07-02,24.389999,24.51,24.35,24.51,25900
2018-07-03,24.690001,24.690001,24.68,24.68,600
2018-07-05,24.732,24.732,24.709999,24.73,2700
2018-07-06,24.92,24.98,24.870001,24.98,15700
2018-07-09,25.025999,25.025999,24.99,25,2000
2018-07-10,25.07,25.07,24.91,25.01,25600
2018-07-11,25,25.07,24.950001,25.01,33400
2018-07-12,24.969999,24.996,24.959999,24.98,3100
2018-07-13,24.950001,24.974001,24.950001,24.974001,1000
2018-07-16,24.974001,24.974001,24.974001,24.974001,0
2018-07-17,24.790001,24.93,24.790001,24.93,3800
2018-07-18,24.809999,24.959999,24.809999,24.924999,2900
2018-07-19,24.870001,25.120001,24.870001,25.120001,2000
2018-07-20,25,25.115,24.99,25.08,41600
2018-07-23,25.091999,25.112,25.091999,25.112,500
2018-07-24,25.049999,25.049999,24.91,24.91,2400
2018-07-25,24.91,24.969999,24.85,24.91,10700
2018-07-26,25.049999,25.09,24.969999,25.01,38400
2018-07-27,24.860001,24.860001,24.860001,24.860001,1900
2018-07-30,24.860001,24.860001,24.84,24.84,2400
2018-07-31,24.917999,24.940001,24.895,24.940001,2000
2018-08-01,24.830999,24.830999,24.73,24.73,2500
2018-08-02,24.700001,24.99,24.700001,24.99,800
2018-08-03,24.959999,24.959999,24.957001,24.957001,800
2018-08-06,25.040001,25.040001,25.02,25.02,1200
2018-08-07,25.02,25.02,25.02,25.02,0
2018-08-08,25.076,25.09,25.040001,25.09,1500
2018-08-09,25.200001,25.24,25.129999,25.24,9800
2018-08-10,25.219999,25.219999,25.190001,25.190001,500
2018-08-13,25.24,25.24,25.139999,25.139999,1800
2018-08-14,25.08,25.482,25.08,25.482,900
2018-08-15,25.402,25.402,25.311001,25.360001,1000
2018-08-16,25.610001,25.610001,25.555,25.555,400
2018-08-17,25.68,25.695,25.674999,25.68,1900
2018-08-20,25.738001,25.738001,25.738001,25.738001,400
2018-08-21,25.790001,25.888,25.780001,25.888,2200
2018-08-22,25.802,25.802,25.719999,25.719999,2000
2018-08-23,25.84,25.84,25.639999,25.639999,2300
2018-08-24,25.615999,25.639999,25.615999,25.639999,800
2018-08-27,25.545,25.545,25.545,25.545,100
2018-08-28,25.545,25.545,25.545,25.545,0
2018-08-29,25.459999,25.540001,25.459999,25.540001,2900
2018-08-30,25.440001,25.440001,25.440001,25.440001,200
2018-08-31,25.440001,25.459999,25.379999,25.41,5100
2018-09-04,25.610001,25.610001,25.610001,25.610001,400
2018-09-05,25.67,25.67,25.67,25.67,500
2018-09-06,25.65,25.65,25.65,25.65,500
2018-09-07,25.541,25.58,25.459999,25.459999,2600
2018-09-10,25.559999,25.559999,25.559999,25.559999,2000
2018-09-11,25.414,25.414,25.41,25.41,1000
2018-09-12,25.5,25.5,25.440001,25.49,4300
2018-09-13,25.6,25.6,25.496,25.514999,323700
2018-09-14,25.360001,25.41,25.33,25.360001,25100
2018-09-17,25.41,25.41,25.370001,25.370001,800
2018-09-18,25.421,25.459999,25.421,25.450001,3300
2018-09-19,25.42,25.42,25.4,25.4,400
2018-09-20,25.379,25.450001,25.379,25.450001,2100
2018-09-21,25.486,25.489,25.469999,25.48,3500
2018-09-24,25.52,25.52,25.316,25.32,2300
2018-09-25,25.360001,25.370001,25.34,25.34,1300
2018-09-26,25.209999,25.34,25.190001,25.190001,15200
2018-09-27,25.200001,25.219999,25.07,25.1,124400
2018-09-28,25.129999,25.193001,25.120001,25.15,7900
2018-10-01,25.059999,25.25,25.059999,25.153999,14400
2018-10-02,25.200001,25.200001,25.08,25.120001,18800
2018-10-03,25.280001,25.360001,25.23,25.26,14600
2018-10-04,25.176001,25.176001,25.006001,25.006001,800
2018-10-05,25.09,25.09,24.860001,24.860001,41400
2018-10-08,24.98,24.99,24.98,24.99,1100
2018-10-09,24.83,24.940001,24.790001,24.809999,8500
2018-10-10,24.690001,24.690001,24.315001,24.315001,4400
2018-10-11,24.190001,24.26,23.83,23.83,8900
2018-10-12,23.85,23.85,23.57,23.57,7200
2018-10-15,23.77,23.934,23.77,23.934,3500
2018-10-16,23.950001,24.24,23.950001,24.23,4000
2018-10-17,24.1,24.26,24.004999,24.16,2700
2018-10-18,24.040001,24.23,23.92,23.93,6700
2018-10-19,24.129999,24.129999,23.999001,23.999001,3800
2018-10-22,23.73,23.75,23.700001,23.74,4000
2018-10-23,23.440001,23.507,23.040001,23.507,5200
2018-10-24,23.309999,23.309999,23.01,23.01,1600
2018-10-25,22.709999,23.120001,22.700001,23.110001,7400
2018-10-26,22.5,22.780001,22.5,22.780001,1000
2018-10-29,23.089001,23.1,22.65,22.65,7400
2018-10-30,22.923,23.09,22.76,23.09,2200
2018-10-31,23.35,23.530001,23.32,23.530001,7700
2018-11-01,23.336,23.49,23.290001,23.48,3800
2018-11-02,23.610001,23.610001,23.202999,23.264,3200
2018-11-05,23.360001,23.517,23.34,23.517,2000
2018-11-06,23.57,23.68,23.57,23.610001,10400
2018-11-07,23.74,23.959999,23.74,23.959999,20200
2018-11-08,23.959999,24.023001,23.940001,23.98,3100
2018-11-09,23.73,23.83,23.73,23.83,3600
2018-11-12,23.749001,23.749001,23.749001,23.749001,1500
2018-11-13,23.554001,23.622,23.379999,23.43,8300
2018-11-14,23.388,23.388,23.110001,23.200001,3700
2018-11-15,23.048,23.43,23.048,23.33,16600
2018-11-16,23.381001,23.51,23.379999,23.42,600
2018-11-19,23.540001,23.540001,23.27,23.27,3000
2018-11-20,23.01,23.01,22.809999,22.860001,2500
2018-11-21,22.910999,23.099001,22.84,23.091,2800
2018-11-23,22.85,22.889999,22.85,22.889999,500
2018-11-26,23.084999,23.09,23.084999,23.09,800
2018-11-27,23.17,23.195,23.143999,23.143999,600
2018-11-28,23.08,23.450001,23.08,23.450001,3300
2018-11-29,23.43,23.450001,23.389999,23.450001,900
2018-11-30,23.379999,23.5,23.379999,23.5,5000
2018-12-03,23.66,23.714001,23.639999,23.66,1700
2018-12-04,23.5,23.5,23,23.013,2800
2018-12-06,22.84,22.940001,22.51,22.940001,9800
2018-12-07,22.860001,22.860001,22.450001,22.459,1000
2018-12-10,22.209999,22.41,22.01,22.34,2400
2018-12-11,22.440001,22.440001,22.219999,22.219999,2200
2018-12-12,22.451,22.546,22.35,22.360001,21100
2018-12-13,22.299999,22.299999,22.190001,22.219999,500
2018-12-14,22.190001,22.190001,21.865999,21.865999,9000
2018-12-17,21.77,21.860001,21.370001,21.389999,5700
2018-12-18,21.35,21.42,21.08,21.18,10500
2018-12-19,21.25,21.291,20.700001,20.75,8500
2018-12-20,20.66,20.698,20.24,20.450001,70800
2018-12-21,20.591999,20.700001,20.129999,20.129999,20400
2018-12-24,20.059999,20.059999,19.629999,19.629999,6700
2018-12-26,19.57,20.4,19.49,20.389999,86100
2018-12-27,20.27,20.49,19.92,20.49,25300
2018-12-28,20.65,20.773001,20.440001,20.469999,16900
2018-12-31,20.625,20.690001,20.483,20.690001,14300
2019-01-02,20.559999,20.778,20.5,20.778,1000
2019-01-03,20.469999,20.66,20.469999,20.59,3000
2019-01-04,20.92,21.104,20.91,21.104,2100
2019-01-07,21.24,21.51,21.24,21.4,3600
2019-01-08,21.41,21.41,21.41,21.41,100
2019-01-09,21.610001,21.799999,21.610001,21.799999,4800
2019-01-10,21.58,21.780001,21.559999,21.780001,2300
2019-01-11,21.853001,21.853001,21.790001,21.827,2200
2019-01-14,21.767,21.781,21.76,21.763,1400
2019-01-15,21.860001,21.870001,21.77,21.870001,7400
2019-01-16,22.013,22.107,22.013,22.1,3400
2019-01-17,22.030001,22.139999,22.030001,22.139999,2900
2019-01-18,22.389999,22.48,22.389999,22.459999,2200
2019-01-22,22.42,22.42,22.309999,22.370001,16000
2019-01-23,22.5,22.52,22.4,22.52,14100
2019-01-24,22.483999,22.507,22.483999,22.507,600
2019-01-25,22.49,22.584999,22.49,22.58,7100
2019-01-28,22.525999,22.610001,22.48,22.603001,13000
2019-01-29,22.67,22.73,22.639999,22.73,3500
2019-01-30,22.74,22.950001,22.74,22.879999,7600
2019-01-31,22.870001,23.08,22.870001,23.017,15600
2019-02-01,23.09,23.09,22.940001,22.986,2100
2019-02-04,22.940001,23.131001,22.940001,23.131001,22800
2019-02-05,23.15,23.23,23.142,23.219999,9400
2019-02-06,23.15,23.15,23.15,23.15,1000
2019-02-07,23.18,23.18,23.091,23.145,4000
2019-02-08,23.209999,23.32,23.209999,23.32,2800
2019-02-11,23.35,23.357,23.319,23.319,800
2019-02-12,23.356001,23.4,23.35,23.389999,15100
2019-02-13,23.358999,23.440001,23.309999,23.42,3400
2019-02-14,23.440001,23.459999,23.42,23.459999,2200
2019-02-15,23.5,23.540001,23.49,23.49,4500
2019-02-19,23.6,23.629999,23.57,23.601999,18600
2019-02-20,23.558001,23.558001,23.461,23.549999,4600
2019-02-21,23.49,23.514,23.48,23.48,1000
2019-02-22,23.650999,23.67,23.629999,23.67,13700
2019-02-25,23.646,23.646,23.57,23.573999,1200
2019-02-26,23.573999,23.573999,23.573999,23.573999,100
2019-02-27,23.389999,23.459999,23.389999,23.459999,2700
2019-02-28,23.450001,23.639999,23.450001,23.58,5100
2019-03-01,23.450001,23.549999,23.450001,23.537001,5000
2019-03-04,23.6,23.655001,23.504999,23.655001,800
2019-03-05,23.66,23.690001,23.66,23.690001,1700
2019-03-06,23.629999,23.641001,23.559999,23.6,8600
2019-03-07,23.540001,23.629999,23.518,23.518,2400
2019-03-08,23.52,23.52,23.459999,23.5,1200
2019-03-11,23.65,23.816999,23.65,23.816999,2900
2019-03-12,23.91,23.941999,23.91,23.92,3300
2019-03-13,23.996,24.030001,23.99,24.01,2100
2019-03-14,23.995001,24.034,23.969999,23.969999,1800
2019-03-15,24.08,24.127001,24.08,24.110001,2500
2019-03-18,24.17,24.190001,24.030001,24.09,21300
2019-03-19,24.069,24.069,23.950001,23.950001,6100
2019-03-20,23.92,23.92,23.889999,23.889999,2400
2019-03-21,23.790001,24.120001,23.790001,24.120001,3700
2019-03-22,23.969999,24.167,23.969999,24.061001,1900
2019-03-25,24.040001,24.040001,24,24,1000
2019-03-26,24.18,24.200001,24.18,24.190001,2400
2019-03-27,24.18,24.228001,24.08,24.18,4600
2019-03-28,24.115999,24.17,24.115999,24.143999,3000
2019-03-29,24.23,24.24,24.23,24.24,700
2019-04-01,24.219999,24.280001,24.17,24.268999,3000
2019-04-02,24.33,24.353001,24.33,24.353001,5100
2019-04-03,24.353001,24.353001,24.353001,24.353001,100
2019-04-04,24.298,24.309,24.25,24.299999,5400
2019-04-05,24.42,24.42,24.370001,24.393,4700
2019-04-08,24.33,24.360001,24.33,24.34,2600
2019-04-09,24.290001,24.309999,24.25,24.25,7700
2019-04-10,24.354,24.396,24.322001,24.332001,2300
2019-04-11,24.299999,24.4,24.299999,24.33,1500
2019-04-12,24.417,24.49,24.379999,24.49,2700
2019-04-15,24.459999,24.48,24.43,24.440001,4400
2019-04-16,24.447001,24.447001,24.447001,24.447001,700
2019-04-17,24.219999,24.24,24.15,24.15,5800
2019-04-18,24.26,24.26,24.207001,24.207001,3000
2019-04-22,24.030001,24.066999,23.974001,24.066999,5000
2019-04-23,24.16,24.25,24.139999,24.25,7700
2019-04-24,24.32,24.32,24.32,24.32,1800
2019-04-25,24.365999,24.49,24.360001,24.49,1400
2019-04-26,24.59,24.615,24.59,24.615,800
2019-04-29,24.546,24.587,24.546,24.587,1100
2019-04-30,24.580999,24.59,24.580999,24.59,800
2019-05-01,24.629999,24.65,24.52,24.52,3100
2019-05-02,24.610001,24.610001,24.41,24.471001,3700
2019-05-03,24.57,24.57,24.57,24.57,200
2019-05-06,24.577999,24.65,24.577999,24.629999,5000
2019-05-07,24.431999,24.444,24.431999,24.444,600
2019-05-08,24.421,24.421,24.379,24.382999,2300
2019-05-09,24.382999,24.382999,24.382999,24.382999,100
2019-05-10,24.323999,24.549999,24.323999,24.549999,3500
2019-05-13,24.370001,24.450001,24.333,24.41,10300
2019-05-14,24.540001,24.604,24.540001,24.583,4500
2019-05-15,24.59,24.690001,24.59,24.67,10800
2019-05-16,24.76,24.870001,24.76,24.782,7700
2019-05-17,24.75,24.84,24.73,24.774,5800
2019-05-20,24.68,24.73,24.68,24.719999,1700
2019-05-21,24.809999,24.85,24.799999,24.799999,5900
2019-05-22,24.799999,24.82,24.777,24.813999,2000
2019-05-23,24.634001,24.65,24.601,24.601,1600
2019-05-24,24.84,24.84,24.76,24.76,6700
2019-05-28,24.780001,24.780001,24.540001,24.540001,8100
2019-05-29,24.389999,24.389999,24.200001,24.219999,10300
2019-05-30,24.34,24.34,24.17,24.17,1900
2019-05-31,24.129999,24.146999,24.030001,24.129999,1800
2019-06-03,24.245001,24.280001,24.16,24.166,2400
2019-06-04,24.42,24.426001,24.4,24.426001,4100
2019-06-05,24.617001,24.832001,24.617001,24.832001,3100
2019-06-06,24.77,24.777,24.768,24.777,600
2019-06-07,25,25,24.92,24.92,10600
2019-06-10,24.820999,24.820999,24.795,24.795,700
2019-06-11,24.809,24.809,24.709,24.799,1100
2019-06-12,24.91,24.91,24.875,24.875999,1600
2019-06-13,24.950001,25,24.950001,25,2700
2019-06-14,24.75,24.763,24.709999,24.75,1400
2019-06-17,24.823999,24.823999,24.743,24.792999,6600
2019-06-18,24.943001,24.943001,24.84,24.84,1100
2019-06-19,24.879999,25.08,24.879999,25.08,2600
2019-06-20,25.139999,25.25,25.139999,25.23,8000
2019-06-21,25.129999,25.188999,25.129999,25.146999,2100
2019-06-24,25.07,25.07,25.066,25.066,1000
2019-06-25,25.08,25.09,25.02,25.027,2700
2019-06-26,24.950001,24.950001,24.639999,24.677,7300
2019-06-27,24.736,24.736,24.73,24.73,600
2019-06-28,24.962999,24.962999,24.940001,24.940001,1300
2019-07-01,25.135,25.135,24.947001,25.059,3900
2019-07-02,25.169001,25.219999,25.167999,25.219999,2900
2019-07-03,25.41,25.51,25.386999,25.51,700
2019-07-05,25.243999,25.459999,25.24,25.450001,2900
2019-07-08,25.415001,25.43,25.414,25.42,2700
2019-07-09,25.377001,25.441,25.377001,25.441,900
2019-07-10,25.51,25.558001,25.51,25.530001,29600
2019-07-11,25.413,25.450001,25.413,25.450001,3800
2019-07-12,25.496,25.540001,25.469999,25.52,7800
2019-07-15,25.549999,25.549999,25.51,25.518,2700
2019-07-16,25.51,25.51,25.434999,25.452999,6000
2019-07-17,25.440001,25.49,25.360001,25.360001,2700
2019-07-18,25.43,25.43,25.43,25.43,2300
2019-07-19,25.49,25.49,25.219999,25.219999,1800
2019-07-22,25.25,25.27,25.25,25.25,10500
2019-07-23,25.259001,25.341,25.243999,25.341,2600
2019-07-24,25.5,25.518,25.384001,25.469999,8000
2019-07-25,25.42,25.52,25.284,25.379999,6400
2019-07-26,25.360001,25.540001,25.360001,25.49,4400
2019-07-29,25.57,25.57,25.51,25.51,1600
2019-07-30,25.52,25.584999,25.52,25.57,5400
2019-07-31,25.700001,25.709999,25.370001,25.57,6800
2019-08-01,25.528999,25.559999,25.25,25.27,9600
2019-08-02,25.231001,25.231001,25.18,25.215,19300
2019-08-05,24.9,24.9,24.469999,24.66,5400
2019-08-06,24.83,24.969999,24.802999,24.969999,18500
2019-08-07,24.749001,25.040001,24.725,25.01,6500
2019-08-08,25.120001,25.379999,25.120001,25.379999,8100
2019-08-09,25.41,25.41,25.18,25.280001,5800
2019-08-12,25.139999,25.139999,25.016001,25.059,3800
2019-08-13,25.153999,25.266001,25.153999,25.25,7100
2019-08-14,25.02,25.028,24.771,24.790001,33800
2019-08-15,24.860001,24.879999,24.725,24.77,20500
2019-08-16,24.91,25.15,24.91,25.124001,14700
2019-08-19,25.290001,25.42,25.27,25.41,16100
2019-08-20,25.41,25.41,25.252001,25.280001,25400
2019-08-21,25.389999,25.389999,25.34,25.379999,8700
2019-08-22,25.459999,25.48,25.433001,25.476,8900
2019-08-23,25.52,25.52,24.948,24.955,12300
2019-08-26,25.157,25.16,25.056999,25.113001,8800
2019-08-27,25.313999,25.313999,25.139999,25.139999,5200
2019-08-28,25.030001,25.15,25.002001,25.146999,9900
2019-08-29,25.33,25.41,25.32,25.4,5900
2019-08-30,25.42,25.49,25.42,25.476,3600
2019-09-03,25.450001,25.450001,25.368999,25.450001,5100
2019-09-04,25.68,25.68,25.620001,25.649,6000
2019-09-05,25.83,25.83,25.68,25.719999,10900
2019-09-06,25.780001,25.818001,25.74,25.75,144800
2019-09-09,25.74,25.799999,25.719999,25.790001,42700
2019-09-10,25.790001,25.790001,25.59,25.679001,71700
2019-09-11,25.709999,25.929001,25.709999,25.92,16400
2019-09-12,26.042,26.042,25.938999,26.01,12200
2019-09-13,26.07,26.07,25.878,25.878,17100
2019-09-16,25.893,26.040001,25.893,26.040001,18800
2019-09-17,26.059999,26.120001,26.055,26.08,12000
2019-09-18,26.219999,26.219999,26.007,26.099001,9500
2019-09-19,26.219,26.219999,26.16,26.16,9400
2019-09-20,26.200001,26.268999,26.17,26.17,4300
2019-09-23,26.27,26.27,26.184,26.25,11800
2019-09-24,26.200001,26.33,26.09,26.118,14200
2019-09-25,25.961,26.093,25.934999,26.09,4700
2019-09-26,26.110001,26.18,26.049999,26.16,39100
2019-09-27,26.129999,26.16,25.886999,25.98,8800
2019-09-30,26.049999,26.120001,26.047001,26.09,14600
2019-10-01,26.16,26.16,25.85,25.879999,9000
2019-10-02,25.620001,25.620001,25.497999,25.6,8400
2019-10-03,25.59,25.690001,25.51,25.690001,22100
2019-10-04,25.799999,25.9,25.719999,25.9,72200
2019-10-07,25.91,25.936001,25.849001,25.92,5400
2019-10-08,25.610001,25.75,25.562,25.6,19500
2019-10-09,25.701,25.73,25.634001,25.646,6400
2019-10-10,25.700001,25.790001,25.695,25.74,121500
2019-10-11,26.02,26.08,25.92,25.92,17200
2019-10-14,25.853001,25.9,25.822001,25.822001,5400
2019-10-15,25.937,25.98,25.937,25.959999,8700
2019-10-16,25.91,25.940001,25.848,25.940001,4500
2019-10-17,26.014999,26.08,25.985001,26.059999,26400
2019-10-18,26.030001,26.200001,26.030001,26.142,12500
2019-10-21,26.315001,26.34,26.295,26.34,6700
2019-10-22,26.42,26.42,26.360001,26.360001,15800
2019-10-23,26.32,26.327999,26.24,26.302999,15700
2019-10-24,26.360001,26.365,26.27,26.322001,42600
2019-10-25,26.27,26.33,26.26,26.27,18300
2019-10-28,26.381001,26.381001,26.25,26.299999,28100
2019-10-29,26.219999,26.413,26.219999,26.368,25900
2019-10-30,26.268999,26.360001,26.219999,26.34,13700
2019-10-31,26.200001,26.24,26.16,26.23,11900
2019-11-01,26.309999,26.370001,26.26,26.344999,5700
2019-11-04,26.559999,26.559999,26.295,26.360001,40600
2019-11-05,26.459999,27.469999,26.18,26.200001,222500
2019-11-06,26.290001,26.290001,26.209999,26.26,11900
2019-11-07,26.51,26.549999,26.09,26.094999,16900
2019-11-08,26.1,26.129999,26.070999,26.1,8500
2019-11-11,26.1,26.110001,26.07,26.09,6800
2019-11-12,26.15,26.15,26,26.02,6600
2019-11-13,25.969999,26.120001,25.969999,26.094999,6700
2019-11-14,26.066999,26.139999,26.066999,26.09,29500
2019-11-15,26.209999,26.26,26.209999,26.25,9600
2019-11-18,26.309999,26.364,26.27,26.277,3600
2019-11-19,26.25,26.280001,26.219,26.219,1500
2019-11-20,26.16,26.24,26.129999,26.215,3900
2019-11-21,26.040001,26.059999,26.014,26.014,2700
2019-11-22,25.926001,26.002001,25.926001,25.995001,900
2019-11-25,26.139,26.139,26.111,26.135,2500
2019-11-26,26.308001,26.360001,26.299999,26.360001,9900
2019-11-27,26.374001,26.488001,26.374001,26.488001,4400
2019-11-29,26.5,26.5,26.370001,26.370001,3800
2019-12-02,26.35,26.35,26.08,26.09,6500
2019-12-03,26,26.07,25.962,26.068001,5000
2019-12-04,26.110001,26.26,26.110001,26.215,4100
2019-12-05,26.23,26.27,26.208,26.264999,6600
2019-12-06,26.49,26.49,26.41,26.43,5800
2019-12-09,26.389999,26.389999,26.311001,26.365,3600
2019-12-10,26.41,26.41,26.334999,26.334999,6300
2019-12-11,26.382,26.382,26.215,26.252001,7300
2019-12-12,26.379999,26.379999,26.184999,26.254999,9700
2019-12-13,26.370001,26.370001,25.802999,25.879999,4400
2019-12-16,25.99,26.120001,25.99,26.105,19100
2019-12-17,26.15,26.16,26.070999,26.076,5500
2019-12-18,26.129999,26.24,26.120001,26.235001,8800
2019-12-19,26.299999,26.33,26.26,26.33,44900
2019-12-20,26.427999,26.493999,26.427999,26.493999,1700
2019-12-23,26.48,26.49,26.400999,26.400999,26800
2019-12-24,26.368999,26.450001,26.368999,26.434999,3200
2019-12-26,26.4,26.51,26.4,26.486,5200
2019-12-27,26.535,26.535,26.469999,26.490999,12300
2019-12-30,26.469999,26.48,26.4,26.465,4100
2019-12-31,26.68,26.68,26.514999,26.57,18900
2020-01-02,26.737,26.737,26.41,26.521,15400
2020-01-03,26.459999,26.52,26.459999,26.511999,2300
2020-01-06,26.41,26.514,26.41,26.493,7100
2020-01-07,26.48,26.48,26.437,26.448999,3200
2020-01-08,26.4,26.556999,26.4,26.471001,2600
2020-01-09,26.559999,26.583,26.530001,26.573999,8800
2020-01-10,26.559999,26.690001,26.559999,26.636,5100
2020-01-13,26.75,26.84,26.733,26.84,11800
2020-01-14,26.9,26.9,26.806,26.867001,6000
2020-01-15,26.915001,27.021999,26.905001,26.931999,6400
2020-01-16,26.969999,27.23,26.969999,27.23,16700
2020-01-17,27.27,27.292,27.27,27.284,3200
2020-01-21,27.34,27.35,27.209999,27.306999,4100
2020-01-22,27.360001,27.434999,27.32,27.334,3200
2020-01-23,27.200001,27.450001,27.200001,27.434999,9300
2020-01-24,27.469999,27.48,27.290001,27.367001,5100
2020-01-27,27.07,27.16,27.031,27.073,21400
2020-01-28,27.15,27.34,27.15,27.302999,5000
2020-01-29,27.246,27.261,27.198,27.198,4100
2020-01-30,27.112,27.216999,26.969999,27.216999,5900
2020-01-31,27.209999,27.209999,26.833,26.898001,7300
2020-02-03,27.049999,27.09,26.950001,26.98,11100
2020-02-04,27.219999,27.280001,27.219999,27.23,3100
2020-02-05,27.33,27.379999,27.280001,27.362,4800
2020-02-06,27.360001,27.43,27.323999,27.4,16700
2020-02-07,27.309999,27.355,27.246,27.246,3200
2020-02-10,27.24,27.372,27.24,27.372,1700
2020-02-11,27.66,27.67,27.565001,27.59,5700
2020-02-12,27.74,27.74,27.645,27.726,6200
2020-02-13,27.674,27.809999,27.674,27.780001,5500
2020-02-14,27.77,27.809999,27.73,27.801001,9400
2020-02-18,27.709999,27.76,27.66,27.736,11300
2020-02-19,27.780001,27.780001,27.681999,27.681999,7000
2020-02-20,27.719,27.815001,27.659,27.815001,11100
2020-02-21,27.66,27.74,27.646999,27.655001,41300
2020-02-24,27.08,27.174999,26.99,27.023001,218400
2020-02-25,27.129999,27.129999,26.17,26.229,10100
2020-02-26,26.309999,26.450001,25.848,25.848,28100
2020-02-27,25.389999,25.518999,24.57,24.59,187100
2020-02-28,23.84,24.030001,23.355,23.947001,19900
2020-03-02,24.08,25.025,24.08,25.025,19000
2020-03-03,24.940001,25.49,24.542,24.74,15800
2020-03-04,25.17,25.66,25,25.66,56700
2020-03-05,25.07,25.309999,24.75,24.966999,14600
2020-03-06,24.450001,24.450001,23.790001,24.379999,9300
2020-03-09,22.85,22.85,21.84,21.940001,59200
2020-03-10,22.469999,22.74,21.51,22.677,23700
2020-03-11,21.950001,21.950001,21.07,21.309999,8300
2020-03-12,19.540001,20.129999,18.879999,18.879999,168600
2020-03-13,20,20.287001,18.805,20.287001,22500
2020-03-16,18.120001,18.6,16.93,16.958,171100
2020-03-17,17.18,17.75,16.591,17.690001,26600
2020-03-18,16.440001,16.465,15.096,15.86,34800
