date,open,high,low,close,volume
2015-12-28,36.5,36.5,36.040001,36.060001,2500
2015-12-29,36.200001,36.330002,36.110001,36.169998,5100
2015-12-30,36.330002,36.5,36.09,36.09,49300
2015-12-31,36,36.279999,36,36.009998,3300
2016-01-04,34.610001,34.970001,34.330002,34.68,102800
2016-01-05,34.84,35.029999,34.779999,34.959999,10100
2016-01-06,34.220001,34.610001,34.220001,34.560001,8200
2016-01-07,33.25,33.650002,32.91,33.029999,41700
2016-01-08,33.34,33.549999,32.830002,32.830002,5500
2016-01-11,32.5,32.68,31.91,32.119999,12800
2016-01-12,32.220001,32.630001,32.200001,32.279999,8300
2016-01-13,32.639999,32.639999,31.559999,31.610001,8200
2016-01-14,31.309999,32.48,31.26,32.25,21300
2016-01-15,30.76,31.08,30.549999,30.860001,15900
2016-01-19,31.629999,31.91,31.459999,31.65,32200
2016-01-20,30.959999,31.110001,30.290001,31.110001,7200
2016-01-21,30.620001,31.41,30.620001,31.02,14600
2016-01-22,32.060001,32.060001,31.459999,31.620001,16000
2016-01-25,31.559999,31.709999,31.43,31.43,4300
2016-01-26,31.530001,31.530001,31.17,31.379999,9100
2016-01-27,30.879999,31.18,30.799999,30.809999,1900
2016-01-28,31.5,31.549999,30.700001,30.91,26000
2016-01-29,31.24,31.49,31.24,31.459999,2900
2016-02-01,31.360001,31.559999,31.24,31.33,45800
2016-02-02,31.09,31.1,31.09,31.1,1300
2016-02-03,30.360001,30.889999,30.219999,30.889999,9500
2016-02-04,30.98,30.98,30.790001,30.790001,1800
2016-02-05,30.58,30.58,30.1,30.24,2800
2016-02-08,29.93,29.93,29.15,29.379999,8800
2016-02-09,28.73,29.389999,28.719999,29.1,12400
2016-02-10,29.68,29.719999,29.370001,29.4,12200
2016-02-11,28.549999,28.85,28.469999,28.77,6100
2016-02-12,29.25,29.799999,29.200001,29.799999,47000
2016-02-16,30.16,30.85,30.16,30.85,5900
2016-02-17,30.700001,31.469999,30.700001,31.469999,3000
2016-02-18,31.4,31.4,31.059999,31.059999,2100
2016-02-19,31.4,31.59,31.379999,31.59,7300
2016-02-22,32.169998,32.349998,31.959999,32.349998,13400
2016-02-23,31.9,31.9,31.49,31.49,6900
2016-02-24,31,31.610001,30.860001,31.610001,1800
2016-02-25,30.639999,31.129999,30.639999,31.129999,3700
2016-02-26,31.610001,31.620001,31.41,31.469999,1900
2016-02-29,31.75,31.75,31.440001,31.440001,2900
2016-03-01,32.029999,32.029999,31.85,32,1800
2016-03-02,32.389999,32.57,32.389999,32.57,2200
2016-03-03,32.490002,32.490002,32.41,32.419998,500
2016-03-04,32.48,33.279999,32.48,33.150002,24900
2016-03-07,32.970001,33.009998,32.759998,32.830002,1500
2016-03-08,32.790001,32.790001,32.330002,32.349998,11200
2016-03-09,32.439999,32.650002,32.380001,32.529999,4300
2016-03-10,31.969999,32.18,31.950001,32.18,1800
2016-03-11,32.77,33.07,32.77,33.07,3100
2016-03-14,33.200001,33.32,33.200001,33.32,600
2016-03-15,32.91,32.91,32.91,32.91,600
2016-03-16,32.830002,33.139999,32.830002,33,1400
2016-03-17,33.450001,33.599998,33.27,33.599998,4900
2016-03-18,33.66,34.25,33.66,34.16,1500
2016-03-21,34.009998,34.490002,34.009998,34.389999,4600
2016-03-22,34.18,34.48,34.18,34.459999,11200
2016-03-23,34.639999,34.639999,33.669998,33.720001,34900
2016-03-24,33.57,33.700001,33.470001,33.700001,5300
2016-03-28,33.459999,33.75,33.459999,33.610001,5300
2016-03-29,33.580002,34.119999,33.580002,34.09,9500
2016-03-30,34.150002,34.419998,34.150002,34.310001,16700
2016-03-31,34.380001,34.380001,34.25,34.25,700
2016-04-01,33.860001,34.16,33.860001,34.16,800
2016-04-04,33.959999,34.16,33.959999,33.959999,15100
2016-04-05,33.630001,33.700001,33.529999,33.529999,2100
2016-04-06,33.439999,34.34,33.439999,34.310001,6000
2016-04-07,34.07,34.200001,33.889999,33.889999,7200
2016-04-08,34.080002,34.169998,33.939999,34.029999,4300
2016-04-11,34.560001,34.630001,34.299999,34.299999,12700
2016-04-12,34.439999,34.689999,34.349998,34.689999,4700
2016-04-13,34.990002,35.389999,34.990002,35.330002,3400
2016-04-14,35.330002,35.389999,35.279999,35.32,10500
2016-04-15,34.790001,35.240002,34.790001,35.029999,3500
2016-04-18,34.919998,35.389999,34.919998,35.34,18000
2016-04-19,35.290001,35.459999,35.09,35.34,63800
2016-04-20,35,35.27,34.860001,35.139999,4900
2016-04-21,34.82,34.91,34.630001,34.740002,17200
2016-04-22,34.27,34.830002,34.27,34.650002,6300
2016-04-25,34.650002,34.650002,34.360001,34.400002,4300
2016-04-26,34.529999,34.529999,34.41,34.490002,4200
2016-04-27,34.189999,34.529999,34.18,34.529999,5100
2016-04-28,34.290001,34.639999,34.139999,34.169998,5900
2016-04-29,34.200001,34.23,33.959999,34.02,6300
2016-05-02,33.900002,33.900002,33.68,33.77,6600
2016-05-03,33.43,33.43,33.18,33.189999,5200
2016-05-04,33.040001,33.369999,33.040001,33.27,3100
2016-05-05,33.360001,33.669998,33.25,33.259998,6800
2016-05-06,33.130001,33.23,32.869999,33.23,15300
2016-05-09,32.599998,33,32.25,32.259998,6700
2016-05-10,32.5,32.779999,32.5,32.779999,4600
2016-05-11,32.810001,32.900002,32.59,32.59,2200
2016-05-12,33.119999,33.119999,32.189999,32.310001,5600
2016-05-13,32.34,32.34,32.09,32.150002,7200
2016-05-16,32.310001,32.959999,32.310001,32.91,5800
2016-05-17,32.549999,33.07,32.549999,32.849998,2800
2016-05-18,33.099998,33.099998,32.639999,32.639999,6800
2016-05-19,32.23,32.23,32.099998,32.130001,2100
2016-05-20,32.540001,32.610001,32.439999,32.459999,15000
2016-05-23,32.630001,32.630001,32.630001,32.630001,100
2016-05-24,32.959999,33.290001,32.959999,33.27,3000
2016-05-25,33.32,33.32,33.130001,33.23,18300
2016-05-26,33.049999,33.330002,33.049999,33.259998,9500
2016-05-27,33.700001,33.869999,33.669998,33.669998,5600
2016-05-31,33.900002,34.330002,33.900002,34.330002,2500
2016-06-01,34.209999,34.209999,33.77,33.77,26900
2016-06-02,33.75,33.959999,33.639999,33.889999,3200
2016-06-03,33.790001,33.84,33.709999,33.82,5200
2016-06-06,33.900002,34.259998,33.900002,34.209999,4800
2016-06-07,34.32,34.580002,34.32,34.52,4900
2016-06-08,34.200001,34.200001,34.200001,34.200001,400
2016-06-09,33.939999,33.950001,33.790001,33.880001,3000
2016-06-10,33.119999,33.150002,32.939999,32.939999,3100
2016-06-13,32.939999,32.939999,32.939999,32.939999,0
2016-06-14,32.459999,32.779999,32.459999,32.669998,2000
2016-06-15,32.860001,33.25,32.860001,33.049999,5700
2016-06-16,32.610001,32.950001,32.580002,32.950001,13800
2016-06-17,32.880001,32.880001,32.759998,32.790001,1500
2016-06-20,32.810001,33.43,32.810001,33.310001,7700
2016-06-21,33.200001,33.389999,33.200001,33.25,1600
2016-06-22,33.470001,33.470001,33.400002,33.400002,900
2016-06-23,33.150002,33.73,33.150002,33.650002,3600
2016-06-24,32.360001,32.990002,32.360001,32.560001,900
2016-06-27,32.360001,32.360001,31.82,31.93,13500
2016-06-28,32.459999,32.810001,32.459999,32.75,1400
2016-06-29,33,33.290001,33,33.290001,1600
2016-06-30,33.529999,33.66,33.529999,33.610001,1500
2016-07-01,33.5,33.830002,33.5,33.779999,13500
2016-07-05,33.200001,33.389999,32.990002,33.16,13000
2016-07-06,32.990002,33.130001,32.880001,33.029999,9700
2016-07-07,33.209999,33.23,33.169998,33.23,1800
2016-07-08,33.52,33.68,33.52,33.68,4600
2016-07-11,33.849998,34.5,33.84,34.400002,32400
2016-07-12,34.5,34.77,34.5,34.720001,7000
2016-07-13,34.599998,34.599998,34.16,34.189999,9200
2016-07-14,34.34,34.66,34.34,34.630001,8100
2016-07-15,34.450001,34.450001,34.32,34.360001,1500
2016-07-18,34.5,34.689999,34.34,34.689999,2200
2016-07-19,34.540001,34.540001,34.279999,34.279999,500
2016-07-20,34.580002,34.84,34.580002,34.799999,6500
2016-07-21,34.759998,34.970001,34.73,34.73,3900
2016-07-22,34.709999,35.07,34.709999,35.02,5600
2016-07-25,34.830002,34.830002,34.779999,34.779999,500
2016-07-26,34.68,35.32,34.68,35.27,9000
2016-07-27,35.389999,35.389999,35.209999,35.279999,2000
2016-07-28,35.400002,35.400002,35.049999,35.130001,5000
2016-07-29,34.73,34.990002,34.689999,34.869999,3800
2016-08-01,34.759998,35.169998,34.619999,35.139999,3800
2016-08-02,35.080002,35.080002,34.669998,34.849998,1400
2016-08-03,35.169998,35.169998,35.169998,35.169998,200
2016-08-04,35.189999,35.369999,35.189999,35.34,7000
2016-08-05,35.84,36.049999,35.75,36.009998,19300
2016-08-08,36.299999,36.400002,36.259998,36.279999,4300
2016-08-09,36.34,36.939999,36.34,36.91,15600
2016-08-10,36.700001,36.700001,36.549999,36.650002,900
2016-08-11,36.900002,37.450001,36.900002,37.439999,12700
2016-08-12,37.5,37.740002,37.389999,37.740002,7200
2016-08-15,37.959999,38.389999,37.959999,38.299999,9300
2016-08-16,38.400002,38.57,38.240002,38.43,337800
2016-08-17,38.139999,38.209999,37.91,38.209999,13300
2016-08-18,38.75,38.75,38.380001,38.639999,7500
2016-08-19,38.75,38.790001,38.639999,38.720001,3000
2016-08-22,38.48,38.669998,38.459999,38.509998,7800
2016-08-23,38.5,38.759998,38.48,38.48,3600
2016-08-24,38.599998,38.599998,38.099998,38.099998,3400
2016-08-25,37.970001,38.009998,37.970001,37.990002,3600
2016-08-26,38.599998,38.700001,38.259998,38.27,11300
2016-08-29,38.509998,38.98,38.509998,38.93,22900
2016-08-30,39,39.540001,39,39.279999,17900
2016-08-31,39.400002,39.400002,38.959999,39.080002,10700
2016-09-01,38.970001,39.560001,38.970001,39.549999,6500
2016-09-02,39.509998,40.16,39.509998,40.029999,10400
2016-09-06,40.75,41.48,40.73,41.41,86800
2016-09-07,41.41,41.490002,40.75,41.009998,43900
2016-09-08,41.18,41.5,41.009998,41.389999,24500
2016-09-09,40.75,40.880001,40.130001,40.209999,22200
2016-09-12,39.169998,40.759998,39.110001,40.5,16000
2016-09-13,40.290001,40.290001,39.630001,39.91,22400
2016-09-14,40.299999,40.630001,40.18,40.18,6400
2016-09-15,40.5,41.48,40.5,41.48,28200
2016-09-16,41.639999,41.75,41.009998,41.209999,32200
2016-09-19,41.41,41.59,41.049999,41.259998,40200
2016-09-20,41.939999,41.939999,41.009998,41.139999,6500
2016-09-21,41.299999,42.27,41.299999,42.240002,50000
2016-09-22,42.599998,42.599998,42.330002,42.490002,62200
2016-09-23,42.150002,42.220001,41.900002,41.900002,20800
2016-09-26,41.900002,41.900002,40.919998,40.939999,20800
2016-09-27,41.220001,41.799999,41.220001,41.709999,15000
2016-09-28,42.560001,42.560001,41.43,41.700001,36500
2016-09-29,41.75,41.75,41.380001,41.459999,8700
2016-09-30,41.299999,41.68,41.169998,41.66,24500
2016-10-03,42.529999,42.529999,41.119999,41.66,9500
2016-10-04,41.439999,41.860001,41.369999,41.369999,6700
2016-10-05,42.060001,42.060001,41.889999,41.93,27000
2016-10-06,43.389999,43.389999,41.939999,41.98,203000
2016-10-07,42.099998,42.099998,41.529999,41.599998,9600
2016-10-10,42.709999,42.709999,42.130001,42.369999,33900
2016-10-11,43,43,41.130001,41.360001,20700
2016-10-12,41.580002,41.580002,41.27,41.43,3900
2016-10-13,40.59,41.009998,40.419998,40.740002,15800
2016-10-14,41.080002,41.580002,40.82,40.91,11200
2016-10-17,40.84,41.060001,40.720001,40.799999,19500
2016-10-18,41.91,41.91,41.18,41.34,58400
2016-10-19,41.459999,41.68,41.150002,41.369999,4700
2016-10-20,41.41,41.41,41.07,41.290001,3100
2016-10-21,40.900002,41.209999,40.849998,41.130001,7600
2016-10-24,41.34,41.459999,41.18,41.18,11600
2016-10-25,41.549999,41.549999,41.209999,41.209999,3100
2016-10-26,41.099998,41.099998,40.509998,40.619999,100300
2016-10-27,40.740002,40.799999,40.560001,40.560001,5100
2016-10-28,40.48,40.52,40.040001,40.130001,11100
2016-10-31,40.060001,40.060001,39.439999,39.540001,10600
2016-11-01,39.98,39.98,39.27,39.32,8600
2016-11-02,39.349998,39.380001,38.610001,38.790001,13700
2016-11-03,38.740002,38.82,38.540001,38.75,20700
2016-11-04,38.82,38.82,38.470001,38.470001,42800
2016-11-07,39.169998,39.68,39.169998,39.529999,12900
2016-11-08,39.279999,39.689999,39.279999,39.400002,5500
2016-11-09,38.419998,39.299999,38.009998,39.110001,51600
2016-11-10,39.400002,39.400002,38.09,38.189999,33600
2016-11-11,37.950001,38.080002,37.130001,38.049999,41700
2016-11-14,37.52,37.759998,36.740002,36.900002,80300
2016-11-15,37.130001,37.560001,37.009998,37.360001,18000
2016-11-16,37.59,37.740002,37.529999,37.669998,5500
2016-11-17,37.529999,37.880001,37.529999,37.75,6800
2016-11-18,38.400002,38.400002,37.830002,37.93,7000
2016-11-21,38.150002,38.169998,37.900002,37.970001,5100
2016-11-22,38.310001,38.380001,38.169998,38.380001,5600
2016-11-23,38.389999,38.400002,38.279999,38.32,3400
2016-11-25,38.279999,38.330002,38.220001,38.25,1100
2016-11-28,38.299999,38.82,38.299999,38.470001,13300
2016-11-29,38.639999,38.720001,38.360001,38.5,11300
2016-11-30,38.860001,38.860001,38.200001,38.299999,4000
2016-12-01,38.200001,38.240002,37.189999,37.23,13900
2016-12-02,36.939999,37.400002,36.939999,37.110001,6000
2016-12-05,36.779999,37.48,36.779999,37.32,24700
2016-12-06,37.27,37.27,37.150002,37.189999,3000
2016-12-07,37.200001,37.490002,37.09,37.459999,21300
2016-12-08,37.209999,37.580002,37.209999,37.5,11700
2016-12-09,37.27,37.400002,37.27,37.380001,7500
2016-12-12,37,37,36.360001,36.419998,8400
2016-12-13,36.59,37.07,36.59,36.77,28100
2016-12-14,36.779999,36.779999,36.119999,36.25,9300
2016-12-15,36.299999,36.299999,35.799999,35.799999,18800
2016-12-16,35.799999,35.970001,35.68,35.779999,15700
2016-12-19,35.77,35.869999,35.650002,35.650002,11100
2016-12-20,35.790001,35.790001,35.610001,35.700001,125900
2016-12-21,35.700001,35.860001,35.630001,35.630001,29100
2016-12-22,35.549999,35.619999,35.400002,35.509998,12400
2016-12-23,35.040001,35.099998,34.900002,34.91,13200
2016-12-27,35.139999,35.25,35,35.110001,8800
2016-12-28,35.5,35.5,35.119999,35.150002,3100
2016-12-29,35.349998,35.599998,35.349998,35.549999,4800
2016-12-30,35.459999,35.599998,35.259998,35.27,11300
2017-01-03,35.349998,35.990002,35.349998,35.650002,59100
2017-01-04,36.23,36.57,36.23,36.57,20700
2017-01-05,37.02,37.52,36.98,37.490002,12300
2017-01-06,37.240002,37.25,37.16,37.25,25200
2017-01-09,37.470001,37.869999,37.310001,37.860001,8100
2017-01-10,38.130001,38.200001,37.82,38.200001,13700
2017-01-11,38.349998,38.349998,37.709999,38.200001,7800
2017-01-12,37.810001,38.02,37.580002,38.02,7500
2017-01-13,38.119999,38.220001,37.779999,38.220001,8900
2017-01-17,38.290001,38.310001,37.919998,38.200001,17700
2017-01-18,38.09,38.330002,37.98,38.25,6100
2017-01-19,38.439999,38.439999,37.950001,38.110001,32900
2017-01-20,38.299999,38.299999,38.049999,38.150002,6000
2017-01-23,38.150002,38.349998,37.799999,38.349998,4400
2017-01-24,38.580002,38.939999,38.580002,38.939999,5700
2017-01-25,39,39.119999,38.630001,39.09,2800
2017-01-26,39.419998,39.419998,38.919998,39.380001,7900
2017-01-27,39.200001,39.419998,39.009998,39.189999,6700
2017-01-30,39.09,39.130001,38.119999,38.59,19100
2017-01-31,38.330002,38.889999,38.330002,38.84,9000
2017-02-01,39.25,39.27,38.540001,38.810001,8000
2017-02-02,39.009998,39.040001,38.919998,38.990002,5000
2017-02-03,39.209999,39.299999,38.939999,39.220001,5600
2017-02-06,39.25,39.439999,39.009998,39.299999,16400
2017-02-07,39.360001,39.73,39.360001,39.599998,5200
2017-02-08,39.880001,40.299999,39.75,40.25,13100
2017-02-09,40.400002,40.599998,40.259998,40.599998,13600
2017-02-10,40.389999,40.389999,40.07,40.349998,17400
2017-02-13,40.779999,40.919998,40.650002,40.84,23400
2017-02-14,40.950001,40.950001,40.720001,40.889999,6000
2017-02-15,41.080002,41.290001,41.060001,41.290001,5100
2017-02-16,41.490002,41.650002,41.150002,41.330002,23000
2017-02-17,41.029999,41.130001,40.740002,41.029999,11600
2017-02-21,41.349998,41.41,41.09,41.41,16300
2017-02-22,41.630001,41.77,41.5,41.759998,14200
2017-02-23,41.48,41.490002,40.889999,40.950001,20900
2017-02-24,40.41,40.580002,40,40.439999,21500
2017-02-27,40.279999,40.849998,40.279999,40.700001,35400
2017-02-28,40.490002,40.919998,40.389999,40.419998,22100
2017-03-01,40.470001,40.91,40.470001,40.869999,11800
2017-03-02,40.68,40.68,40.119999,40.18,14500
2017-03-03,40.18,40.27,40.07,40.23,3400
2017-03-06,40.93,40.93,40.220001,40.639999,62900
2017-03-07,40.549999,40.549999,40.23,40.349998,12500
2017-03-08,40.349998,40.599998,40.349998,40.560001,4800
2017-03-09,40.349998,40.43,40.040001,40.07,6600
2017-03-10,40.610001,40.610001,40.470001,40.470001,900
2017-03-13,41.380001,41.380001,41.23,41.330002,11700
2017-03-14,40.849998,40.869999,40.689999,40.869999,5600
2017-03-15,41.07,41.470001,41,41.470001,6000
2017-03-16,41.950001,41.959999,41.66,41.900002,18200
2017-03-17,41.939999,41.970001,41.799999,41.970001,4300
2017-03-20,42.139999,42.450001,42.139999,42.450001,19700
2017-03-21,42.450001,42.450001,41.389999,41.419998,13600
2017-03-22,41.360001,41.57,41.310001,41.529999,4700
2017-03-23,41.599998,42.119999,41.599998,42.09,10600
2017-03-24,42.200001,42.490002,42.200001,42.490002,7000
2017-03-27,41.860001,42.209999,41.709999,42.209999,6100
2017-03-28,42.330002,42.43,42.150002,42.369999,9300
2017-03-29,42.18,42.360001,42.119999,42.360001,3200
2017-03-30,42.200001,42.279999,42.029999,42.110001,22900
2017-03-31,42,42.169998,41.939999,42.150002,7800
2017-04-03,42.389999,42.5,42.150002,42.380001,19600
2017-04-04,42.150002,42.290001,42.080002,42.09,8000
2017-04-05,42.310001,42.470001,42.02,42.119999,10400
2017-04-06,41.91,42.16,41.849998,41.919998,7300
2017-04-07,41.82,42.150002,41.82,42.099998,7600
2017-04-10,42.099998,42.349998,42.009998,42.259998,12100
2017-04-11,42.200001,42.259998,41.82,42.02,20200
2017-04-12,42.07,42.09,41.889999,41.889999,7700
2017-04-13,41.919998,42.119999,41.68,41.68,15700
2017-04-17,41.720001,42.240002,41.700001,41.98,32400
2017-04-18,41.470001,41.470001,41.119999,41.34,13400
2017-04-19,41.52,42,41.52,41.580002,16100
2017-04-20,42.029999,42.529999,42.029999,42.5,10600
2017-04-21,42.560001,42.740002,42.5,42.689999,22800
2017-04-24,43,43.369999,42.970001,43.009998,24500
2017-04-25,43.490002,43.84,43.41,43.610001,20600
2017-04-26,43.869999,43.869999,43.560001,43.619999,26900
2017-04-27,43.639999,44.360001,43.639999,43.759998,26500
2017-04-28,44.18,44.18,43.860001,43.970001,8400
2017-05-01,44.450001,44.450001,44.200001,44.349998,32100
2017-05-02,44.389999,44.669998,44.32,44.5,23000
2017-05-03,44.560001,44.580002,44,44.119999,169800
2017-05-04,43.790001,43.889999,43.580002,43.59,13000
2017-05-05,43.439999,43.720001,43.279999,43.720001,20500
2017-05-08,43.91,44.130001,43.91,44.099998,9600
2017-05-09,44.59,44.970001,44.299999,44.869999,35100
2017-05-10,44.98,45.43,44.77,45.310001,43600
2017-05-11,44.880001,44.919998,44.32,44.75,36000
2017-05-12,44.759998,44.759998,44.560001,44.610001,43400
2017-05-15,44.669998,45.02,44.540001,44.919998,25000
2017-05-16,45.169998,46.139999,45.169998,46,91800
2017-05-17,45.849998,45.849998,45.209999,45.240002,43000
2017-05-18,44.650002,45.09,44.5,45.07,19700
2017-05-19,45.490002,45.830002,45.490002,45.759998,15300
2017-05-22,46.040001,46.5,46.040001,46.360001,51700
2017-05-23,46.34,46.48,45.77,45.82,19900
2017-05-24,45.650002,45.669998,45.439999,45.52,30000
2017-05-25,45.77,46,45.77,46,27700
2017-05-26,45.889999,46.040001,45.830002,45.900002,25200
2017-05-30,45.810001,45.849998,45.450001,45.48,40400
2017-05-31,45.540001,45.540001,44.75,44.869999,59900
2017-06-01,44.869999,45.330002,44.869999,45.310001,22900
2017-06-02,45.360001,45.360001,45.099998,45.279999,11800
2017-06-05,45.27,45.349998,45.220001,45.240002,9400
2017-06-06,45.32,45.619999,45.310001,45.459999,12800
2017-06-07,45.830002,46.279999,45.830002,46.279999,11300
2017-06-08,47.610001,47.82,46.970001,47.27,51300
2017-06-09,47.5,47.689999,46.369999,46.59,44000
2017-06-12,46.169998,46.32,45.669998,46.130001,42200
2017-06-13,46.610001,46.610001,46.099998,46.200001,27000
2017-06-14,46.599998,46.599998,45.919998,46.009998,22900
2017-06-15,45.619999,45.689999,45.25,45.610001,25900
2017-06-16,45.740002,45.740002,45.52,45.689999,10500
2017-06-19,46.209999,46.970001,46.209999,46.959999,39700
2017-06-20,46.790001,46.82,46.610001,46.639999,27000
2017-06-21,47.09,47.560001,47.080002,47.560001,27400
2017-06-22,47.299999,47.48,47,47.299999,58800
2017-06-23,47.360001,47.48,47.299999,47.48,18300
2017-06-26,48.07,48.349998,47.599998,47.68,39800
2017-06-27,47.709999,47.709999,47.189999,47.189999,22700
2017-06-28,47.110001,47.349998,46.75,47.290001,23800
2017-06-29,47.139999,47.139999,46.220001,46.630001,29400
2017-06-30,46.740002,46.919998,46.599998,46.790001,29700
2017-07-03,47.040001,47.060001,46.799999,46.84,21900
2017-07-05,46.650002,46.790001,46.41,46.650002,21000
2017-07-06,46.59,46.790001,46.509998,46.52,15600
2017-07-07,46.48,46.779999,46.48,46.709999,116200
2017-07-10,46.82,47.209999,46.82,47.130001,22600
2017-07-11,47.700001,47.799999,47.470001,47.799999,25400
2017-07-12,48.529999,48.869999,48.389999,48.869999,29000
2017-07-13,48.77,48.98,48.669998,48.73,45400
2017-07-14,48.900002,49.369999,48.799999,49.310001,32800
2017-07-17,49.5,49.529999,48.950001,48.990002,43600
2017-07-18,49.669998,50.32,49.619999,50.240002,126200
2017-07-19,51.290001,51.700001,51.200001,51.259998,95000
2017-07-20,51.32,51.450001,51.060001,51.169998,71300
2017-07-21,50.580002,50.580002,50.299999,50.5,47000
2017-07-24,50.720001,50.98,50.68,50.959999,36800
2017-07-25,50.91,51.040001,50.830002,50.950001,40400
2017-07-26,50.790001,50.990002,50.509998,50.970001,36600
2017-07-27,51.169998,51.59,50.009998,50.650002,50100
2017-07-28,50.73,51.439999,50.599998,51.25,18300
2017-07-31,51.73,51.900002,51.41,51.509998,60900
2017-08-01,51.57,51.57,51.240002,51.330002,57600
2017-08-02,51.639999,51.639999,50.599998,50.939999,187600
2017-08-03,50.639999,50.970001,50.310001,50.950001,112600
2017-08-04,51.200001,51.380001,51.150002,51.279999,22700
2017-08-07,51.950001,52.669998,51.950001,52.630001,126300
2017-08-08,53.02,53.27,52.82,52.93,146100
2017-08-09,52.549999,52.98,52.169998,52.959999,75300
2017-08-10,52.490002,52.490002,51,51.009998,120400
2017-08-11,50.549999,50.970001,50.220001,50.860001,129200
2017-08-14,52,52.209999,51.830002,52.18,58100
2017-08-15,52.18,52.18,51.799999,52.119999,50200
2017-08-16,53,53.48,52.959999,53.389999,81300
2017-08-17,53,53.16,52.349998,52.369999,169200
2017-08-18,52.759998,53.119999,52.400002,52.919998,282900
2017-08-21,53.41,54.029999,53.119999,53.98,100000
2017-08-22,54.110001,54.400002,53.869999,54.310001,163800
2017-08-23,54.310001,54.84,54,54.75,121900
2017-08-24,55.09,55.09,54.59,54.759998,84500
2017-08-25,55.16,55.189999,54.560001,54.560001,78700
2017-08-28,54.610001,54.610001,53.57,53.740002,90000
2017-08-29,53.279999,54.099998,53.009998,53.950001,109700
2017-08-30,54.119999,54.560001,54.029999,54.459999,60600
2017-08-31,55.16,55.299999,54.869999,55.209999,113600
2017-09-01,55.459999,55.919998,55.369999,55.830002,284000
2017-09-05,55.689999,55.799999,54.939999,55.279999,120600
2017-09-06,55.580002,55.610001,55.200001,55.529999,95800
2017-09-07,55.599998,56.130001,55.490002,56.060001,52200
2017-09-08,55.82,56,55.43,55.43,63100
2017-09-11,56.220001,56.630001,56.220001,56.529999,120900
2017-09-12,56.889999,57.290001,56.830002,57.23,120100
2017-09-13,57.43,57.900002,57.43,57.68,291800
2017-09-14,57.73,58.25,57.669998,58,93200
2017-09-15,57.919998,58.130001,57.59,57.900002,204200
2017-09-18,58.380001,58.93,58.349998,58.77,152200
2017-09-19,58.720001,58.740002,58.310001,58.560001,317900
2017-09-20,58.84,58.970001,57.93,58.48,93000
2017-09-21,58.599998,58.77,58.049999,58.450001,56600
2017-09-22,58.080002,58.299999,57.93,58.259998,44400
2017-09-25,57.290001,57.290001,55.200001,55.470001,273900
2017-09-26,55.939999,56.220001,55.5,55.720001,137700
2017-09-27,56.470001,56.82,56.389999,56.669998,87000
2017-09-28,56.330002,56.490002,56.060001,56.43,60700
2017-09-29,56.779999,57.400002,56.549999,57.169998,110500
2017-10-02,57.450001,57.869999,57.450001,57.700001,89200
2017-10-03,58.369999,58.82,58.279999,58.82,107400
2017-10-04,58.669998,58.669998,58.400002,58.490002,79100
2017-10-05,58.639999,58.950001,58.599998,58.75,102300
2017-10-06,58.5,58.91,58.080002,58.880001,62200
2017-10-09,58.919998,59.16,58.759998,58.950001,64200
2017-10-10,59.48,59.709999,59.369999,59.599998,85400
2017-10-11,59.150002,59.509998,59,59.419998,76200
2017-10-12,59.25,59.389999,58.959999,59.049999,73000
2017-10-13,59.459999,60.200001,59.450001,59.93,130500
2017-10-16,60.299999,60.75,60.299999,60.650002,160700
2017-10-17,60.68,60.68,59.889999,59.919998,185100
2017-10-18,60,60.32,59.82,60.169998,124900
2017-10-19,59,59.049999,58.380001,58.98,155300
2017-10-20,59.669998,59.709999,59.290001,59.290001,97700
2017-10-23,59.639999,59.639999,59.18,59.189999,105500
2017-10-24,59.25,59.279999,58.869999,58.900002,90200
2017-10-25,59.259998,59.419998,57.700001,58.189999,174000
2017-10-26,58.5,58.5,57.98,58,144700
2017-10-27,57.91,58.009998,57.25,57.880001,198900
2017-10-30,57.939999,58.610001,57.880001,58.200001,83900
2017-10-31,58.650002,59.299999,58.57,59.150002,184200
2017-11-01,60.290001,60.439999,59.860001,60.02,161300
2017-11-02,60.560001,60.59,59.759998,60.110001,133400
2017-11-03,60.529999,60.529999,60.049999,60.360001,99100
2017-11-06,61.720001,62.380001,61.720001,62.279999,237300
2017-11-07,62.66,62.66,62,62.169998,144900
2017-11-08,62.73,63.279999,62.52,62.919998,165500
2017-11-09,63.290001,63.290001,62.360001,63.080002,176100
2017-11-10,63.57,63.57,62.939999,63.029999,199600
2017-11-13,63.799999,64.349998,63.52,64.260002,297400
2017-11-14,63.849998,63.950001,63.099998,63.150002,300800
2017-11-15,62.5,62.73,61.720001,62.639999,304700
2017-11-16,63.799999,64.800003,63.549999,64.629997,396600
2017-11-17,64.57,64.879997,64.400002,64.529999,207500
2017-11-20,65.459999,65.989998,65.220001,65.830002,354200
2017-11-21,66.919998,67.230003,66.709999,66.849998,446800
2017-11-22,67.089996,67.239998,66.800003,67.040001,398500
2017-11-24,66.389999,66.470001,65.980003,66.099998,225200
2017-11-27,65.199997,65.199997,64.120003,64.120003,333700
2017-11-28,65,65.099998,64.220001,64.540001,290300
2017-11-29,64.099998,64.18,61.610001,62.400002,509800
2017-11-30,62.099998,62.169998,61.25,61.560001,368800
2017-12-01,61,61.220001,60.119999,60.470001,297300
