date,open,high,low,close,volume
2012-11-12,31.290001,31.290001,31.23,31.26,10100
2012-11-13,31.190001,31.299999,31.190001,31.200001,17100
2012-11-14,31.23,31.23,31.02,31.02,8300
2012-11-15,31.040001,31.049999,30.950001,31.02,13300
2012-11-16,31.02,31.08,30.950001,31.07,27000
2012-11-19,31.16,31.299999,31.16,31.299999,103800
2012-11-20,31.290001,31.34,31.24,31.290001,36800
2012-11-21,31.32,31.35,31.290001,31.34,4100
2012-11-23,31.34,31.52,31.34,31.52,5300
2012-11-26,31.5,31.530001,31.469999,31.530001,5800
2012-11-27,31.530001,31.549999,31.459999,31.49,25500
2012-11-28,31.33,31.58,31.33,31.58,52400
2012-11-29,31.57,31.68,31.57,31.68,23500
2012-11-30,31.66,31.709999,31.629999,31.709999,27900
2012-12-03,31.76,31.76,31.629999,31.68,61200
2012-12-04,31.66,31.700001,31.629999,31.639999,12900
2012-12-05,31.68,31.76,31.65,31.719999,9500
2012-12-06,31.690001,31.780001,31.690001,31.780001,14400
2012-12-07,31.799999,31.799999,31.719999,31.790001,11100
2012-12-10,31.790001,31.82,31.780001,31.790001,11300
2012-12-11,31.870001,31.91,31.85,31.85,14800
2012-12-12,31.950001,31.950001,31.85,31.870001,12900
2012-12-13,31.879999,31.879999,31.719999,31.77,50800
2012-12-14,31.780001,31.790001,31.74,31.75,13600
2012-12-17,31.83,31.83,31.77,31.82,57200
2012-12-18,31.9,32.060001,31.85,32.060001,76100
2012-12-19,31.99,32.049999,31.950001,31.98,13400
2012-12-20,31.93,32.040001,31.93,32.029999,8800
2012-12-21,31.9,31.950001,31.860001,31.93,17900
2012-12-24,31.879999,32,31.870001,31.92,55900
2012-12-26,31.77,31.77,31.57,31.6,58100
2012-12-27,31.610001,31.620001,31.49,31.620001,7700
2012-12-28,31.629999,31.65,31.52,31.52,16300
2012-12-31,31.469999,31.73,31.469999,31.73,25300
2013-01-02,31.969999,32.110001,31.9,32.110001,361600
2013-01-03,32,32.049999,31.879999,31.959999,54700
2013-01-04,31.91,32.009998,31.91,32,27000
2013-01-07,31.940001,31.969999,31.9,31.969999,34300
2013-01-08,31.98,31.98,31.870001,31.92,17100
2013-01-09,31.969999,31.99,31.959999,31.98,18900
2013-01-10,32.09,32.09,31.98,32.09,25200
2013-01-11,32.060001,32.080002,32.009998,32.049999,83200
2013-01-14,32.060001,32.099998,32.029999,32.029999,52700
2013-01-15,32.049999,32.099998,31.98,32.080002,25900
2013-01-16,32.080002,32.099998,32.040001,32.09,20000
2013-01-17,32.130001,32.200001,32.110001,32.169998,13700
2013-01-18,32.18,32.220001,32.119999,32.220001,465700
2013-01-22,32.150002,32.27,32.150002,32.220001,42800
2013-01-23,32.259998,32.279999,32.209999,32.279999,36200
2013-01-24,32.27,32.330002,32.25,32.279999,74800
2013-01-25,32.34,32.34,32.279999,32.299999,61500
2013-01-28,32.380001,32.380001,32.220001,32.25,40400
2013-01-29,32.299999,32.349998,32.299999,32.349998,27600
2013-01-30,32.380001,32.380001,32.259998,32.259998,44600
2013-01-31,32.290001,32.310001,32.25,32.279999,22300
2013-02-01,32.389999,32.419998,32.34,32.34,28400
2013-02-04,32.25,32.459999,32.189999,32.240002,76900
2013-02-05,32.279999,32.349998,32.240002,32.34,82400
2013-02-06,32.470001,32.470001,32.259998,32.380001,31100
2013-02-07,32.389999,32.389999,32.189999,32.240002,18300
2013-02-08,32.279999,32.369999,32.23,32.369999,71600
2013-02-11,32.310001,32.349998,32.310001,32.349998,24200
2013-02-12,32.34,32.41,32.34,32.389999,12000
2013-02-13,32.41,32.43,32.360001,32.400002,46600
2013-02-14,32.299999,32.419998,32.299999,32.41,38400
2013-02-15,32.419998,32.419998,32.34,32.389999,12300
2013-02-19,32.450001,32.5,32.419998,32.5,25700
2013-02-20,32.509998,32.509998,32.330002,32.330002,36900
2013-02-21,32.279999,32.279999,32.16,32.200001,10300
2013-02-22,32.23,32.369999,32.23,32.369999,20700
2013-02-25,32.389999,32.419998,32.139999,32.16,13100
2013-02-26,32.220001,32.259998,32.130001,32.18,23500
2013-02-27,32.330002,32.419998,32.23,32.389999,26900
2013-02-28,32.279999,32.450001,32.279999,32.369999,24300
2013-03-01,32.349998,32.459999,32.279999,32.459999,19700
2013-03-04,32.32,32.439999,32.32,32.419998,77400
2013-03-05,32.5,32.599998,32.5,32.599998,30600
2013-03-06,32.639999,32.639999,32.549999,32.59,24700
2013-03-07,32.720001,32.720001,32.57,32.619999,45700
2013-03-08,32.650002,32.650002,32.580002,32.650002,15500
2013-03-11,32.59,32.689999,32.59,32.669998,17200
2013-03-12,32.669998,32.689999,32.599998,32.650002,19600
2013-03-13,32.619999,32.68,32.59,32.650002,25600
2013-03-14,32.720001,32.779999,32.68,32.779999,13900
2013-03-15,32.77,32.790001,32.73,32.779999,22000
2013-03-18,32.599998,32.759998,32.599998,32.700001,33100
2013-03-19,32.740002,32.790001,32.57,32.68,18000
2013-03-20,32.700001,32.84,32.700001,32.759998,14400
2013-03-21,32.68,32.720001,32.630001,32.630001,13000
2013-03-22,32.66,32.73,32.66,32.689999,12000
2013-03-25,32.77,32.790001,32.610001,32.610001,44000
2013-03-26,32.810001,32.810001,32.669998,32.73,18100
2013-03-27,32.68,32.790001,32.66,32.73,10400
2013-03-28,32.740002,32.84,32.73,32.830002,16100
2013-04-01,32.75,32.799999,32.68,32.740002,30200
2013-04-02,32.650002,32.73,32.650002,32.68,51400
2013-04-03,32.68,32.68,32.549999,32.560001,11700
2013-04-04,32.599998,32.66,32.549999,32.619999,9800
2013-04-05,32.52,32.630001,32.490002,32.630001,13500
2013-04-08,32.650002,32.720001,32.610001,32.709999,11100
2013-04-09,32.700001,32.790001,32.669998,32.73,14400
2013-04-10,32.759998,32.919998,32.759998,32.880001,35400
2013-04-11,32.959999,33.029999,32.93,32.98,39100
2013-04-12,32.970001,32.970001,32.880001,32.939999,101700
2013-04-15,32.84,32.869999,32.639999,32.639999,47400
2013-04-16,32.77,32.860001,32.720001,32.860001,18700
2013-04-17,32.73,32.73,32.540001,32.619999,22100
2013-04-18,32.619999,32.619999,32.470001,32.490002,21800
2013-04-19,32.580002,32.68,32.580002,32.669998,35900
2013-04-22,32.709999,32.75,32.599998,32.709999,16700
2013-04-23,32.849998,32.939999,32.82,32.880001,25400
2013-04-24,32.939999,32.990002,32.91,32.98,21700
2013-04-25,33.029999,33.09,33,33.029999,20900
2013-04-26,33.060001,33.060001,33,33.049999,22100
2013-04-29,33.049999,33.189999,33.049999,33.130001,24500
2013-04-30,33.130001,33.23,33.110001,33.23,11800
2013-05-01,33.220001,33.220001,33.07,33.09,12700
2013-05-02,33.099998,33.220001,33.099998,33.220001,20900
2013-05-03,33.27,33.360001,33.27,33.330002,59800
2013-05-06,33.470001,33.470001,33.279999,33.34,40900
2013-05-07,33.369999,33.41,33.310001,33.400002,11900
2013-05-08,33.380001,33.48,33.380001,33.459999,23700
2013-05-09,33.490002,33.5,33.349998,33.369999,17400
2013-05-10,33.369999,33.400002,33.32,33.369999,11900
2013-05-13,33.330002,33.43,33.330002,33.419998,28800
2013-05-14,33.400002,33.48,33.310001,33.470001,27200
2013-05-15,33.459999,33.540001,33.43,33.540001,45500
2013-05-16,33.470001,33.57,33.470001,33.5,18400
2013-05-17,33.470001,33.599998,33.470001,33.599998,22000
2013-05-20,33.599998,33.630001,33.540001,33.599998,19200
2013-05-21,33.610001,33.68,33.540001,33.610001,30600
2013-05-22,33.650002,33.77,33.389999,33.419998,26500
2013-05-23,33.18,33.34,33.18,33.299999,19900
2013-05-24,33.240002,33.279999,33.200001,33.259998,6700
2013-05-28,33.439999,33.470001,33.25,33.290001,15600
2013-05-29,33.189999,33.189999,33.049999,33.130001,9700
2013-05-30,33.189999,33.259998,33.189999,33.240002,15400
2013-05-31,33.049999,33.16,32.91,32.950001,81500
2013-06-03,32.950001,33.029999,32.880001,33.029999,11300
2013-06-04,33,33.09,32.880001,33.09,12800
2013-06-05,32.830002,32.869999,32.700001,32.700001,10300
2013-06-06,32.619999,32.84,32.619999,32.84,36600
2013-06-07,32.889999,32.959999,32.84,32.900002,10700
2013-06-10,32.93,32.950001,32.860001,32.869999,24200
2013-06-11,32.720001,32.830002,32.700001,32.75,50000
2013-06-12,32.869999,32.869999,32.59,32.630001,23400
2013-06-13,32.59,32.939999,32.59,32.889999,21600
2013-06-14,32.919998,32.939999,32.77,32.779999,24400
2013-06-17,33,33.029999,32.860001,32.970001,19600
2013-06-18,32.970001,33.080002,32.970001,33.07,21200
2013-06-19,33.02,33.110001,32.709999,32.830002,74600
2013-06-20,32.459999,32.459999,32.139999,32.189999,74200
2013-06-21,32.279999,32.279999,32.029999,32.189999,207600
2013-06-24,31.879999,32,31.68,31.84,595200
2013-06-25,32.009998,32.09,31.99,32.09,14700
2013-06-26,32.189999,32.27,32.16,32.18,45900
2013-06-27,32.400002,32.490002,32.400002,32.41,25800
2013-06-28,32.389999,32.450001,32.279999,32.380001,14700
2013-07-01,32.450001,32.59,32.450001,32.509998,17400
2013-07-02,32.290001,32.389999,32.200001,32.23,19100
2013-07-03,32.369999,32.369999,32.16,32.310001,11900
2013-07-05,32.27,32.360001,32.150002,32.23,36100
2013-07-08,32.349998,32.41,32.310001,32.389999,22900
2013-07-09,32.580002,32.580002,32.419998,32.52,26500
2013-07-10,32.509998,32.560001,32.439999,32.5,29400
2013-07-11,32.73,32.849998,32.709999,32.849998,68600
2013-07-12,32.860001,32.860001,32.77,32.82,53000
2013-07-15,32.880001,32.939999,32.860001,32.900002,52000
2013-07-16,32.970001,32.970001,32.860001,32.880001,65400
2013-07-17,33.110001,33.110001,32.970001,33.009998,18200
2013-07-18,33.040001,33.09,33,33.080002,9600
2013-07-19,33.009998,33.099998,33.009998,33.099998,11300
2013-07-22,33.099998,33.189999,33.099998,33.189999,16500
2013-07-23,33.200001,33.259998,33.080002,33.080002,34000
2013-07-24,33.189999,33.189999,32.98,33,30900
2013-07-25,32.970001,33.080002,32.91,33.080002,18500
2013-07-26,32.990002,33.029999,32.900002,33.02,5000
2013-07-29,32.939999,33,32.900002,32.950001,41300
2013-07-30,33.02,33.02,32.900002,32.970001,21500
2013-07-31,33,33.07,32.900002,33.009998,99200
2013-08-01,33.150002,33.16,33.029999,33.139999,35300
2013-08-02,33.09,33.189999,33.09,33.18,20100
2013-08-05,33.189999,33.209999,33.119999,33.150002,25600
2013-08-06,33.189999,33.189999,33.029999,33.119999,44200
2013-08-07,33.009998,33.07,32.98,33.060001,42500
2013-08-08,33.150002,33.169998,33.049999,33.16,49800
2013-08-09,33.139999,33.18,33.080002,33.16,56100
2013-08-12,33.040001,33.16,33.040001,33.09,14300
2013-08-13,33.130001,33.16,33.029999,33.119999,25000
2013-08-14,33.119999,33.119999,33.029999,33.060001,20000
2013-08-15,32.82,32.84,32.73,32.810001,118900
2013-08-16,32.82,32.82,32.68,32.689999,50800
2013-08-19,32.669998,32.68,32.549999,32.580002,5500
2013-08-20,32.580002,32.73,32.580002,32.700001,12000
2013-08-21,32.57,32.639999,32.52,32.52,12400
2013-08-22,32.59,32.689999,32.59,32.68,9700
2013-08-23,32.68,32.82,32.650002,32.82,19200
2013-08-26,32.830002,32.830002,32.720001,32.77,14000
2013-08-27,32.59,32.619999,32.5,32.5,12800
2013-08-28,32.5,32.59,32.470001,32.509998,17100
2013-08-29,32.509998,32.639999,32.509998,32.549999,20700
2013-08-30,32.650002,32.650002,32.459999,32.48,11600
2013-09-03,32.669998,32.73,32.48,32.540001,6900
2013-09-04,32.43,32.669998,32.43,32.66,19500
2013-09-05,32.580002,32.619999,32.560001,32.59,41400
2013-09-06,32.599998,32.73,32.59,32.639999,43600
2013-09-09,32.790001,32.869999,32.77,32.869999,27700
2013-09-10,32.950001,33,32.939999,32.970001,45100
2013-09-11,33.009998,33.080002,32.939999,33.049999,25500
2013-09-12,33.09,33.099998,33.009998,33.02,14400
2013-09-13,33.049999,33.09,33,33.080002,36400
2013-09-16,33.400002,33.400002,33.150002,33.16,87600
2013-09-17,33.259998,33.290001,33.209999,33.290001,32800
2013-09-18,33.27,33.700001,32.98,33.619999,37100
2013-09-19,33.709999,33.709999,33.549999,33.599998,23100
2013-09-20,33.59,33.599998,33.470001,33.490002,43400
2013-09-23,33.5,33.5,33.389999,33.419998,21600
2013-09-24,33.419998,33.52,33.41,33.41,11000
2013-09-25,33.459999,33.48,33.41,33.439999,97200
2013-09-26,33.41,33.490002,33.41,33.490002,11400
2013-09-27,33.41,33.450001,33.400002,33.439999,18000
2013-09-30,33.27,33.380001,33.27,33.34,13900
2013-10-01,33.360001,33.490002,33.349998,33.459999,20400
2013-10-02,33.290001,33.34,33.200001,33.34,15800
2013-10-03,33.32,33.32,33.169998,33.240002,10900
2013-10-04,33.209999,33.310001,33.209999,33.310001,24100
2013-10-07,33.18,33.25,33.169998,33.169998,13400
2013-10-08,33.18,33.18,32.959999,33,25000
2013-10-09,33,33.060001,32.93,33.02,25900
2013-10-10,33.119999,33.330002,33.119999,33.279999,33300
2013-10-11,33.310001,33.450001,33.310001,33.450001,16000
2013-10-14,33.310001,33.490002,33.310001,33.490002,21100
2013-10-15,33.389999,33.459999,33.34,33.34,27600
2013-10-16,33.450001,33.599998,33.450001,33.599998,19500
2013-10-17,33.630001,33.779999,33.630001,33.779999,30800
2013-10-18,33.810001,33.91,33.779999,33.900002,23700
2013-10-21,33.91,33.919998,33.84,33.889999,23500
2013-10-22,33.950001,34.080002,33.950001,34.049999,13200
2013-10-23,33.919998,33.970001,33.91,33.919998,18700
2013-10-24,33.939999,34.02,33.939999,34.009998,14600
2013-10-25,34.02,34.040001,33.959999,34.009998,38900
2013-10-28,33.990002,34.080002,33.970001,34.040001,42000
2013-10-29,34.07,34.099998,34.029999,34.080002,21300
2013-10-30,34.209999,34.209999,33.970001,34.02,53800
2013-10-31,34.029999,34.029999,33.91,33.970001,9000
2013-11-01,33.939999,33.959999,33.799999,33.869999,42300
2013-11-04,34,34,33.889999,33.98,36200
2013-11-05,33.889999,33.91,33.82,33.880001,29900
2013-11-06,33.950001,34.009998,33.93,33.98,29100
2013-11-07,33.959999,33.959999,33.740002,33.779999,23600
2013-11-08,33.68,33.84,33.68,33.84,33600
2013-11-11,33.799999,33.860001,33.790001,33.849998,52300
2013-11-12,33.830002,33.830002,33.73,33.82,28900
2013-11-13,33.75,33.939999,33.75,33.900002,23800
2013-11-14,33.91,34.07,33.91,34.029999,33200
2013-11-15,34.130001,34.18,34.09,34.18,63400
2013-11-18,34.240002,34.240002,34.099998,34.150002,36100
2013-11-19,34.119999,34.130001,34,34.02,76800
2013-11-20,34.060001,34.099998,33.900002,33.950001,23300
2013-11-21,33.950001,34.099998,33.950001,34.099998,24500
2013-11-22,34.099998,34.18,34.07,34.139999,44400
2013-11-25,34.16,34.200001,34.139999,34.169998,17700
2013-11-26,34.110001,34.209999,34.110001,34.169998,16300
2013-11-27,34.169998,34.220001,34.150002,34.220001,40100
2013-11-29,34.259998,34.279999,34.209999,34.23,15100
2013-12-02,34.169998,34.18,34.080002,34.09,28500
2013-12-03,34.07,34.09,33.970001,34.040001,22700
2013-12-04,33.900002,34.009998,33.860001,33.919998,45800
2013-12-05,33.84,33.939999,33.84,33.900002,74600
2013-12-06,34.049999,34.080002,34,34.080002,45000
2013-12-09,34.119999,34.130001,34.080002,34.110001,44800
2013-12-10,34.209999,34.209999,34.049999,34.09,35100
2013-12-11,34.099998,34.099998,33.84,33.84,72100
2013-12-12,33.849998,33.849998,33.75,33.75,113600
2013-12-13,33.790001,33.84,33.740002,33.82,86400
2013-12-16,33.919998,33.970001,33.900002,33.93,30200
2013-12-17,33.880001,33.93,33.830002,33.91,72700
2013-12-18,33.91,34.130001,33.860001,34.130001,40800
2013-12-19,34.07,34.080002,34,34.049999,83800
2013-12-20,34.130001,34.209999,34.09,34.209999,101700
2013-12-23,34.23,34.34,34.23,34.310001,37000
2013-12-24,34.32,34.34,34.25,34.34,23000
2013-12-26,34.41,34.41,34.34,34.389999,32200
2013-12-27,34.290001,34.349998,34.209999,34.220001,45400
2013-12-30,34.290001,34.299999,34.23,34.299999,70700
2013-12-31,34.34,34.360001,34.279999,34.310001,40200
2014-01-02,34.25,34.25,34.080002,34.16,73700
2014-01-03,34.189999,34.200001,34.119999,34.169998,110100
2014-01-06,34.23,34.23,34.09,34.110001,101700
2014-01-07,34.220001,34.259998,34.200001,34.200001,26000
2014-01-08,34.240002,34.25,34.16,34.23,86000
2014-01-09,34.220001,34.25,34.139999,34.240002,96700
2014-01-10,34.290001,34.380001,34.259998,34.380001,56400
2014-01-13,34.400002,34.400002,34.150002,34.169998,168200
2014-01-14,34.279999,34.349998,34.209999,34.310001,46500
2014-01-15,34.549999,34.549999,34.349998,34.419998,29500
2014-01-16,34.419998,34.419998,34.360001,34.389999,52100
2014-01-17,34.369999,34.419998,34.330002,34.349998,39800
2014-01-21,34.459999,34.48,34.32,34.41,127800
2014-01-22,34.470001,34.470001,34.400002,34.400002,46400
2014-01-23,34.400002,34.400002,34.25,34.32,38900
2014-01-24,34.220001,34.220001,33.970001,33.970001,50000
2014-01-27,34.009998,34.009998,33.779999,33.830002,42900
2014-01-28,33.84,34,33.84,34,28800
2014-01-29,33.869999,33.939999,33.810001,33.82,58100
2014-01-30,33.950001,34.02,33.900002,34,30700
2014-01-31,33.709999,33.970001,33.709999,33.869999,41000
2014-02-03,33.790001,33.82,33.5,33.540001,44600
2014-02-04,33.650002,33.669998,33.560001,33.630001,34000
2014-02-05,33.610001,33.639999,33.529999,33.619999,13200
2014-02-06,33.779999,33.849998,33.77,33.849998,18300
2014-02-07,33.959999,34.049999,33.91,34,22800
2014-02-10,34.049999,34.049999,33.959999,34.049999,24400
2014-02-11,34.09,34.259998,34.07,34.23,25000
2014-02-12,34.27,34.290001,34.18,34.23,41800
2014-02-13,34.150002,34.349998,34.150002,34.34,26200
2014-02-14,34.349998,34.439999,34.330002,34.43,25500
2014-02-18,34.48,34.509998,34.43,34.509998,74800
2014-02-19,34.41,34.529999,34.34,34.389999,24700
2014-02-20,34.389999,34.459999,34.310001,34.419998,39700
2014-02-21,34.509998,34.529999,34.439999,34.439999,23800
2014-02-24,34.48,34.669998,34.48,34.549999,39200
2014-02-25,34.540001,34.639999,34.529999,34.540001,47000
2014-02-26,34.619999,34.630001,34.540001,34.580002,50600
2014-02-27,34.549999,34.709999,34.549999,34.709999,20500
2014-02-28,34.73,34.799999,34.689999,34.689999,84600
2014-03-03,34.610001,34.610001,34.5,34.560001,24800
2014-03-04,34.75,34.84,34.75,34.830002,40700
2014-03-05,34.73,34.810001,34.73,34.73,40500
2014-03-06,34.849998,34.919998,34.84,34.869999,30800
2014-03-07,34.889999,34.889999,34.700001,34.889999,115200
2014-03-10,34.759998,34.759998,34.630001,34.740002,27200
2014-03-11,34.740002,34.779999,34.560001,34.560001,43200
2014-03-12,34.560001,34.639999,34.52,34.619999,31300
2014-03-13,34.599998,34.689999,34.419998,34.419998,93000
2014-03-14,34.43,34.509998,34.400002,34.439999,58400
2014-03-17,34.57,34.610001,34.450001,34.59,28300
2014-03-18,34.529999,34.75,34.529999,34.75,22600
2014-03-19,34.740002,34.740002,34.41,34.52,26900
2014-03-20,34.450001,34.560001,34.419998,34.5,33400
2014-03-21,34.639999,34.68,34.509998,34.540001,23400
2014-03-24,34.639999,34.639999,34.419998,34.540001,39400
2014-03-25,34.66,34.66,34.549999,34.630001,34600
2014-03-26,34.75,34.75,34.529999,34.529999,18500
2014-03-27,34.580002,34.610001,34.509998,34.549999,19000
2014-03-28,34.689999,34.759998,34.619999,34.669998,31000
2014-03-31,34.709999,34.84,34.709999,34.82,24900
2014-04-01,34.889999,34.93,34.84,34.93,45000
2014-04-02,34.880001,34.880001,34.77,34.830002,13500
2014-04-03,34.830002,34.84,34.720001,34.799999,23000
2014-04-04,34.93,34.93,34.68,34.700001,26100
2014-04-07,34.68,34.700001,34.540001,34.580002,34700
2014-04-08,34.599998,34.68,34.529999,34.610001,55900
2014-04-09,34.66,34.82,34.639999,34.82,23700
2014-04-10,34.759998,34.810001,34.5,34.529999,141100
2014-04-11,34.490002,34.529999,34.380001,34.380001,35800
2014-04-14,34.549999,34.549999,34.369999,34.509998,53400
2014-04-15,34.459999,34.560001,34.32,34.540001,27800
2014-04-16,34.580002,34.720001,34.580002,34.720001,39000
2014-04-17,34.73,34.77,34.68,34.75,32800
2014-04-21,34.790001,34.790001,34.689999,34.77,20100
2014-04-22,34.75,34.860001,34.75,34.849998,18900
2014-04-23,34.849998,34.849998,34.77,34.810001,21900
2014-04-24,34.950001,34.950001,34.75,34.82,41100
2014-04-25,34.790001,34.790001,34.650002,34.720001,24400
2014-04-28,34.860001,34.860001,34.580002,34.73,30000
2014-04-29,34.799999,34.82,34.779999,34.810001,20000
2014-04-30,34.700001,34.880001,34.700001,34.880001,11800
2014-05-01,34.91,34.950001,34.849998,34.919998,22500
2014-05-02,34.91,34.970001,34.889999,34.939999,8500
2014-05-05,34.869999,34.93,34.779999,34.93,27100
2014-05-06,34.889999,34.91,34.799999,34.799999,25300
2014-05-07,34.830002,34.91,34.73,34.91,10300
2014-05-08,34.950001,35,34.849998,34.889999,47000
2014-05-09,34.900002,34.900002,34.82,34.900002,16100
2014-05-12,35,35.07,34.98,35.040001,48700
2014-05-13,35.09,35.110001,35.049999,35.09,21700
2014-05-14,35.130001,35.130001,35,35.049999,23900
2014-05-15,35.060001,35.060001,34.860001,34.959999,35300
2014-05-16,34.91,35.029999,34.91,35.029999,43200
2014-05-19,35.009998,35.060001,34.990002,35.049999,30700
2014-05-20,35.049999,35.049999,34.869999,34.939999,16800
2014-05-21,35.02,35.040001,34.950001,35.040001,19100
2014-05-22,35.09,35.130001,35.049999,35.130001,70200
2014-05-23,35.200001,35.200001,35.080002,35.150002,71400
2014-05-27,35.27,35.310001,35.220001,35.310001,37400
2014-05-28,35.310001,35.32,35.23,35.290001,28400
2014-05-29,35.43,35.43,35.299999,35.32,53800
2014-05-30,35.349998,35.360001,35.290001,35.360001,62300
2014-06-02,35.41,35.41,35.290001,35.330002,22700
2014-06-03,35.310001,35.310001,35.259998,35.290001,20800
2014-06-04,35.279999,35.32,35.189999,35.32,17900
2014-06-05,35.310001,35.48,35.310001,35.470001,17400
2014-06-06,35.48,35.580002,35.48,35.560001,25900
2014-06-09,35.57,35.610001,35.509998,35.580002,20700
2014-06-10,35.549999,35.560001,35.5,35.52,27900
2014-06-11,35.52,35.52,35.419998,35.459999,48300
2014-06-12,35.450001,35.599998,35.41,35.41,43800
2014-06-13,35.380001,35.459999,35.380001,35.439999,28000
2014-06-16,35.580002,35.580002,35.389999,35.470001,46300
2014-06-17,35.389999,35.48,35.389999,35.459999,26300
2014-06-18,35.529999,35.700001,35.419998,35.700001,30700
2014-06-19,35.860001,35.860001,35.599998,35.669998,22900
2014-06-20,35.880001,35.880001,35.650002,35.68,16800
2014-06-23,35.720001,35.720001,35.630001,35.669998,33000
2014-06-24,35.689999,35.73,35.560001,35.599998,66300
2014-06-25,35.599998,35.650002,35.580002,35.630001,31300
2014-06-26,35.630001,35.669998,35.560001,35.669998,16700
2014-06-27,35.650002,35.720001,35.630001,35.720001,26000
2014-06-30,35.73,35.75,35.68,35.720001,11800
2014-07-01,35.73,35.889999,35.720001,35.849998,21000
2014-07-02,35.59,35.669998,35.509998,35.560001,25600
2014-07-03,35.580002,35.610001,35.52,35.610001,19800
2014-07-07,35.610001,35.610001,35.470001,35.490002,24700
2014-07-08,35.509998,35.509998,35.360001,35.41,29700
2014-07-09,35.439999,35.48,35.369999,35.470001,55000
2014-07-10,35.299999,35.369999,35.25,35.349998,27000
2014-07-11,35.259998,35.380001,35.259998,35.369999,22000
2014-07-14,35.529999,35.529999,35.43,35.459999,18700
2014-07-15,35.490002,35.5,35.34,35.400002,39000
2014-07-16,35.529999,35.529999,35.41,35.459999,31000
2014-07-17,35.43,35.43,35.240002,35.25,35900
2014-07-18,35.23,35.459999,35.23,35.459999,71300
2014-07-21,35.32,35.41,35.310001,35.349998,182500
2014-07-22,35.77,35.77,35.48,35.5,46800
2014-07-23,35.459999,35.549999,35.459999,35.509998,38000
2014-07-24,35.650002,35.650002,35.5,35.509998,33700
2014-07-25,35.439999,35.490002,35.43,35.470001,28400
2014-07-28,35.470001,35.470001,35.349998,35.459999,79100
2014-07-29,35.529999,35.529999,35.419998,35.419998,38100
2014-07-30,35.48,35.48,35.310001,35.330002,33600
2014-07-31,35.18,35.189999,34.98,34.98,53600
2014-08-01,35.02,35.049999,34.91,34.959999,31000
2014-08-04,35.099998,35.150002,34.98,35.130001,24400
2014-08-05,35.009998,35.049999,34.91,34.919998,38800
2014-08-06,34.799999,35,34.799999,34.950001,31200
2014-08-07,35.169998,35.169998,34.830002,34.830002,38400
2014-08-08,34.860001,35.049999,34.860001,35.049999,11300
2014-08-11,35.049999,35.18,35.049999,35.150002,58400
2014-08-12,35.119999,35.139999,35.060001,35.060001,20600
2014-08-13,35.169998,35.240002,35.16,35.189999,27100
2014-08-14,35.32,35.32,35.259998,35.32,28600
2014-08-15,35.34,35.400002,35.240002,35.299999,21500
2014-08-18,35.360001,35.450001,35.34,35.41,26300
2014-08-19,35.529999,35.529999,35.470001,35.52,31400
2014-08-20,35.459999,35.509998,35.439999,35.5,18200
2014-08-21,35.540001,35.57,35.48,35.540001,27700
2014-08-22,35.5,35.529999,35.43,35.459999,32400
2014-08-25,35.540001,35.599998,35.529999,35.580002,43000
2014-08-26,35.650002,35.66,35.610001,35.610001,30900
2014-08-27,35.68,35.68,35.619999,35.630001,19700
2014-08-28,35.619999,35.619999,35.580002,35.619999,8100
2014-08-29,35.700001,35.700001,35.57,35.650002,18200
2014-09-02,35.75,35.75,35.57,35.639999,27800
2014-09-03,35.759998,35.759998,35.650002,35.66,40700
2014-09-04,35.720001,35.73,35.540001,35.540001,37400
2014-09-05,35.619999,35.66,35.560001,35.66,16800
2014-09-08,35.650002,35.650002,35.52,35.57,62800
2014-09-09,35.599998,35.599998,35.380001,35.400002,30800
2014-09-10,35.43,35.439999,35.34,35.419998,23200
2014-09-11,35.349998,35.43,35.349998,35.43,42100
2014-09-12,35.470001,35.470001,35.23,35.290001,40300
2014-09-15,35.32,35.32,35.200001,35.240002,58700
2014-09-16,35.240002,35.389999,35.209999,35.349998,43100
2014-09-17,35.400002,35.41,35.25,35.25,39600
2014-09-18,35.57,35.57,35.34,35.380001,28600
2014-09-19,35.470001,35.470001,35.330002,35.349998,70600
2014-09-22,35.349998,35.349998,35.169998,35.169998,75200
2014-09-23,35.169998,35.189999,35.080002,35.099998,24100
2014-09-24,35.150002,35.200001,35.07,35.16,20300
2014-09-25,35.16,35.16,34.91,34.939999,297400
2014-09-26,34.950001,35.080002,34.939999,35.049999,48000
2014-09-29,34.900002,34.990002,34.84,34.93,64800
2014-09-30,34.98,35.009998,34.889999,34.919998,51300
2014-10-01,34.98,34.98,34.700001,34.75,57700
2014-10-02,34.619999,34.630001,34.439999,34.599998,23900
2014-10-03,34.669998,34.740002,34.619999,34.709999,34100
2014-10-06,34.830002,34.830002,34.68,34.75,19700
2014-10-07,34.700001,34.700001,34.509998,34.509998,38000
2014-10-08,34.5,34.849998,34.450001,34.799999,67000
2014-10-09,34.720001,34.77,34.459999,34.459999,40700
2014-10-10,34.389999,34.48,34.23,34.25,37100
2014-10-13,34.299999,34.380001,34.150002,34.150002,33600
2014-10-14,34.279999,34.369999,34.200001,34.220001,44500
2014-10-15,34.150002,34.200001,33.880001,34.150002,143000
2014-10-16,33.830002,34.209999,33.830002,34.16,31500
2014-10-17,34.400002,34.419998,34.259998,34.349998,64000
2014-10-20,34.380001,34.509998,34.360001,34.509998,21300
