date,open,high,low,close,volume
2012-10-22,36.709999,36.790001,36.560001,36.75,13500
2012-10-23,36.360001,36.389999,36.150002,36.310001,10400
2012-10-24,36.450001,36.450001,36.23,36.240002,21300
2012-10-25,36.459999,36.459999,36.200001,36.310001,5700
2012-10-26,36.310001,36.380001,36.25,36.32,1700
2012-10-31,36.389999,36.43,36.279999,36.400002,3300
2012-11-01,36.470001,36.759998,36.470001,36.759998,7000
2012-11-02,36.669998,36.689999,36.450001,36.450001,11000
2012-11-05,36.419998,36.52,36.360001,36.490002,4400
2012-11-06,36.619999,36.830002,36.619999,36.759998,9800
2012-11-07,36.52,36.52,35.98,36.139999,28600
2012-11-08,36.200001,36.23,35.790001,35.790001,19100
2012-11-09,35.709999,36.02,35.599998,35.91,8800
2012-11-12,35.919998,35.939999,35.790001,35.849998,5500
2012-11-13,35.669998,35.990002,35.669998,35.700001,13400
2012-11-14,35.82,35.82,35.41,35.41,7300
2012-11-15,35.360001,35.400002,35.169998,35.330002,16000
2012-11-16,35.330002,35.43,35.09,35.41,14700
2012-11-19,35.75,35.939999,35.75,35.939999,13000
2012-11-20,35.959999,36.080002,35.880001,36.060001,9000
2012-11-21,36,36.110001,36,36.110001,2300
2012-11-23,36.43,36.5,36.43,36.5,1800
2012-11-26,36.41,36.509998,36.32,36.509998,9500
2012-11-27,36.459999,36.560001,36.380001,36.380001,8400
2012-11-28,36.25,36.52,36.25,36.52,1700
2012-11-29,36.77,36.830002,36.619999,36.77,15300
2012-11-30,36.75,36.830002,36.709999,36.790001,5300
2012-12-03,36.970001,36.970001,36.709999,36.709999,5600
2012-12-04,36.68,36.77,36.599998,36.73,7700
2012-12-05,36.790001,36.91,36.599998,36.75,16900
2012-12-06,36.759998,36.880001,36.75,36.869999,18800
2012-12-07,36.91,36.950001,36.830002,36.93,9200
2012-12-10,36.91,37.02,36.91,37,27800
2012-12-11,37.080002,37.25,37.080002,37.139999,9500
2012-12-12,37.27,37.400002,37.16,37.16,20900
2012-12-13,37.139999,37.220001,36.959999,37.07,15300
2012-12-14,36.990002,37.049999,36.959999,36.990002,4300
2012-12-17,36.990002,37.200001,36.990002,37.200001,29500
2012-12-18,37.32,37.59,37.32,37.580002,27900
2012-12-19,37.68,37.68,37.48,37.48,44000
2012-12-20,37.580002,37.66,37.5,37.650002,39600
2012-12-21,37.290001,37.490002,37.259998,37.439999,35000
2012-12-24,37.41,37.41,37.310001,37.330002,5200
2012-12-26,38,38,36.919998,36.98,38900
2012-12-27,36.98,37.009998,36.669998,36.860001,7200
2012-12-28,36.849998,36.889999,36.68,36.740002,40500
2012-12-31,36.720001,37.200001,36.720001,37.169998,41400
2013-01-02,37.77,37.880001,37.639999,37.759998,61400
2013-01-03,37.84,37.939999,37.709999,37.790001,30700
2013-01-04,37.810001,37.970001,37.790001,37.93,10800
2013-01-07,37.790001,37.860001,37.720001,37.830002,27800
2013-01-08,37.779999,37.799999,37.610001,37.709999,22100
2013-01-09,37.810001,37.900002,37.790001,37.849998,17400
2013-01-10,38.009998,38.080002,37.869999,38.07,26900
2013-01-11,38.049999,38.099998,37.98,38.099998,35000
2013-01-14,38.080002,38.130001,38,38.09,34600
2013-01-15,37.970001,38.150002,37.900002,38.130001,25300
2013-01-16,38.189999,38.189999,37.970001,38.080002,17500
2013-01-17,38.299999,38.369999,38.209999,38.32,38300
2013-01-18,38.279999,38.369999,38.200001,38.369999,13700
2013-01-22,38.34,38.490002,38.290001,38.490002,37400
2013-01-23,38.5,38.529999,38.419998,38.509998,27000
2013-01-24,38.619999,38.709999,38.5,38.580002,59800
2013-01-25,38.689999,38.779999,38.630001,38.759998,13700
2013-01-28,38.779999,38.779999,38.610001,38.709999,34800
2013-01-29,38.709999,38.860001,38.68,38.849998,36500
2013-01-30,38.830002,38.880001,38.689999,38.720001,12300
2013-01-31,38.66,38.77,38.66,38.73,11700
2013-02-01,38.869999,39.02,38.849998,38.959999,55400
2013-02-04,38.759998,38.77,38.529999,38.540001,33500
2013-02-05,38.700001,38.849998,38.689999,38.779999,14800
2013-02-06,38.689999,38.830002,38.68,38.830002,16300
2013-02-07,38.759998,38.799999,38.540001,38.669998,15800
2013-02-08,38.779999,38.900002,38.779999,38.860001,20000
2013-02-11,38.950001,38.950001,38.810001,38.880001,11200
2013-02-12,38.970001,39.029999,38.82,38.98,12100
2013-02-13,39.099998,39.099998,38.959999,39.029999,10900
2013-02-14,38.959999,39.040001,38.91,39.029999,13200
2013-02-15,39.049999,39.060001,38.880001,38.959999,12800
2013-02-19,39.32,39.32,39.110001,39.23,25400
2013-02-20,39.25,39.310001,38.830002,38.849998,22300
2013-02-21,38.669998,38.669998,38.419998,38.52,28200
2013-02-22,38.669998,38.830002,38.619999,38.830002,37800
2013-02-25,39.029999,39.029999,38.240002,38.240002,22200
2013-02-26,38.419998,38.490002,38.220001,38.439999,9800
2013-02-27,38.5,38.900002,38.43,38.860001,28100
2013-02-28,38.830002,39.029999,38.810001,38.810001,94800
2013-03-01,38.73,38.849998,38.5,38.82,53500
2013-03-04,38.790001,38.939999,38.75,38.939999,49800
2013-03-05,39.130001,39.330002,39.130001,39.279999,21700
2013-03-06,39.41,39.450001,39.23,39.330002,30300
2013-03-07,39.610001,39.610001,39.349998,39.41,37400
2013-03-08,39.52,39.57,39.389999,39.540001,54500
2013-03-11,39.52,39.619999,39.459999,39.619999,20300
2013-03-12,39.790001,39.790001,39.439999,39.490002,55200
2013-03-13,39.529999,39.599998,39.389999,39.52,95100
2013-03-14,39.66,39.790001,39.66,39.77,8700
2013-03-15,39.849998,39.849998,39.689999,39.77,38400
2013-03-18,39.459999,39.700001,39.389999,39.560001,37500
2013-03-19,39.619999,39.669998,39.279999,39.41,17700
2013-03-20,39.669998,39.740002,39.610001,39.709999,95700
2013-03-21,39.5,39.59,39.43,39.43,22700
2013-03-22,39.560001,39.639999,39.540001,39.630001,16200
2013-03-25,39.720001,39.779999,39.360001,39.52,46800
2013-03-26,39.599998,39.689999,39.540001,39.689999,22300
2013-03-27,39.459999,39.650002,39.41,39.650002,47800
2013-03-28,39.689999,39.799999,39.68,39.779999,21800
2013-04-01,39.73,39.73,39.470001,39.549999,25300
2013-04-02,39.57,39.669998,39.5,39.549999,44200
2013-04-03,39.580002,39.630001,39.18,39.220001,65400
2013-04-04,39.290001,39.419998,39.25,39.419998,13800
2013-04-05,39.049999,39.330002,39,39.310001,89200
2013-04-08,39.310001,39.5,39.25,39.5,12600
2013-04-09,39.549999,39.689999,39.41,39.59,104900
2013-04-10,39.740002,40.02,39.740002,40,37700
2013-04-11,40.09,40.27,40.049999,40.16,88000
2013-04-12,40.09,40.09,39.889999,40.029999,83500
2013-04-15,39.869999,39.869999,39.27,39.299999,82100
2013-04-16,39.529999,39.77,39.490002,39.720001,35600
2013-04-17,39.48,39.48,39.049999,39.200001,48500
2013-04-18,39.240002,39.240002,39,39.060001,19900
2013-04-19,39.25,39.369999,39.119999,39.369999,34500
2013-04-22,39.419998,39.529999,39.299999,39.470001,18400
2013-04-23,39.700001,39.880001,39.66,39.880001,92600
2013-04-24,39.919998,40.060001,39.900002,39.990002,35900
2013-04-25,40.09,40.290001,40.07,40.16,51600
2013-04-26,40.18,40.18,40.009998,40.07,3800
2013-04-29,40.259998,40.450001,40.209999,40.380001,48100
2013-04-30,40.41,40.52,40.299999,40.52,31400
2013-05-01,40.490002,40.490002,40.139999,40.139999,8000
2013-05-02,40.240002,40.470001,40.220001,40.450001,78100
2013-05-03,40.740002,40.900002,40.720001,40.810001,59900
2013-05-06,40.75,40.880001,40.75,40.869999,16800
2013-05-07,40.900002,41.049999,40.860001,41.02,82400
2013-05-08,41.09,41.23,41.060001,41.23,63300
2013-05-09,41.200001,41.220001,40.970001,41.009998,62000
2013-05-10,41.080002,41.150002,41,41.150002,46900
2013-05-13,41.119999,41.16,41.009998,41.099998,42700
2013-05-14,41.139999,41.400002,41.139999,41.400002,32900
2013-05-15,41.360001,41.580002,41.310001,41.560001,33900
2013-05-16,41.470001,41.57,41.330002,41.400002,39200
2013-05-17,41.52,41.68,41.439999,41.68,31000
2013-05-20,41.689999,41.810001,41.630001,41.73,33800
2013-05-21,41.720001,41.860001,41.619999,41.799999,38600
2013-05-22,41.830002,42.099998,41.279999,41.360001,21900
2013-05-23,40.869999,41.209999,40.860001,41.18,46400
2013-05-24,40.950001,41.07,40.82,41.07,24400
2013-05-28,41.439999,41.540001,41.16,41.189999,54600
2013-05-29,41.009998,41.029999,40.75,40.959999,17900
2013-05-30,41.119999,41.200001,41.060001,41.130001,52900
2013-05-31,41.16,41.16,40.560001,40.560001,27300
2013-06-03,40.66,40.720001,40.439999,40.720001,28200
2013-06-04,40.799999,40.860001,40.439999,40.630001,13600
2013-06-05,40.43,40.43,40,40.049999,63100
2013-06-06,40,40.32,39.919998,40.32,13900
2013-06-07,40.490002,40.720001,40.369999,40.720001,7800
2013-06-10,40.799999,40.799999,40.639999,40.720001,17400
2013-06-11,40.32,40.540001,40.200001,40.310001,30000
2013-06-12,40.57,40.57,40.080002,40.080002,27800
2013-06-13,40.060001,40.650002,40.029999,40.639999,37400
2013-06-14,40.59,40.689999,40.32,40.419998,37400
2013-06-17,40.75,40.849998,40.529999,40.66,51600
2013-06-18,40.75,41,40.740002,40.950001,24400
2013-06-19,40.98,40.98,40.400002,40.43,35800
2013-06-20,39.900002,39.900002,39.32,39.41,58500
2013-06-21,39.639999,39.639999,39.110001,39.41,21100
2013-06-24,38.950001,39.16,38.619999,39.049999,64000
2013-06-25,39.290001,39.419998,39.049999,39.360001,18900
2013-06-26,39.700001,39.700001,39.470001,39.639999,88400
2013-06-27,39.860001,40.029999,39.860001,39.970001,15000
2013-06-28,39.849998,39.990002,39.849998,39.970001,30200
2013-07-01,40.049999,40.279999,40.049999,40.099998,48200
2013-07-02,39.759998,39.939999,39.59,39.68,20400
2013-07-03,39.77,39.77,39.490002,39.709999,19700
2013-07-05,39.919998,39.939999,39.68,39.939999,38500
2013-07-08,40.130001,40.209999,40.080002,40.139999,25000
2013-07-09,40.5,40.5,40.189999,40.400002,13100
2013-07-10,40.389999,40.5,40.330002,40.419998,20200
2013-07-11,40.93,41.040001,40.830002,41.029999,47900
2013-07-12,41,41.049999,40.93,41.040001,36000
2013-07-15,41.049999,41.189999,41.029999,41.18,21100
2013-07-16,41.200001,41.5,41,41.07,28200
2013-07-17,41.439999,41.439999,41.18,41.209999,9500
2013-07-18,41.330002,41.450001,41.330002,41.400002,42600
2013-07-19,41.349998,41.450001,41.290001,41.450001,24200
2013-07-22,41.52,41.599998,41.490002,41.57,22200
2013-07-23,41.669998,41.669998,41.529999,41.549999,32100
2013-07-24,41.630001,41.669998,41.299999,41.389999,20200
2013-07-25,41.299999,41.490002,41.220001,41.490002,12700
2013-07-26,41.279999,41.400002,41.130001,41.400002,10500
2013-07-29,41.220001,41.299999,41.16,41.209999,19200
2013-07-30,41.330002,41.330002,41.150002,41.25,17700
2013-07-31,41.349998,41.509998,41.23,41.310001,26200
2013-08-01,41.580002,41.77,41.580002,41.73,31900
2013-08-02,41.740002,41.849998,41.68,41.849998,14200
2013-08-05,41.77,41.82,41.709999,41.82,12200
2013-08-06,41.799999,41.799999,41.549999,41.630001,26200
2013-08-07,41.490002,41.52,41.34,41.439999,28400
2013-08-08,41.630001,41.700001,41.439999,41.66,19900
2013-08-09,41.610001,41.700001,41.509998,41.630001,31400
2013-08-12,41.470001,41.639999,41.470001,41.580002,19600
2013-08-13,41.700001,42.279999,41.5,41.709999,61400
2013-08-14,41.639999,41.68,41.560001,41.560001,22500
2013-08-15,41.25,41.25,41,41.099998,33000
2013-08-16,41.080002,41.18,40.950001,41.029999,25000
2013-08-19,40.990002,41,40.759998,40.759998,8800
2013-08-20,40.720001,41,40.709999,40.950001,9100
2013-08-21,40.82,40.93,40.630001,40.639999,13600
2013-08-22,40.810001,41,40.759998,40.93,6400
2013-08-23,41.110001,41.16,40.959999,41.16,15800
2013-08-26,41.07,41.23,41.049999,41.049999,11300
2013-08-27,40.68,40.720001,40.41,40.450001,23400
2013-08-28,40.439999,40.599998,40.43,40.470001,9000
2013-08-29,40.540001,40.700001,40.529999,40.529999,13300
2013-08-30,40.91,40.91,40.25,40.25,7100
2013-09-03,40.709999,40.790001,40.349998,40.48,17600
2013-09-04,40.580002,40.82,40.509998,40.810001,23300
2013-09-05,40.779999,40.900002,40.779999,40.830002,32100
2013-09-06,40.98,41.07,40.68,40.91,10500
2013-09-09,41.07,41.369999,41.07,41.369999,22800
2013-09-10,41.59,41.639999,41.48,41.630001,10000
2013-09-11,41.57,41.75,41.560001,41.73,10000
2013-09-12,41.689999,41.75,41.610001,41.630001,19200
2013-09-13,41.57,41.75,41.57,41.709999,27000
2013-09-16,42.16,42.169998,41.91,41.970001,12700
2013-09-17,41.990002,42.110001,41.990002,42.09,14300
2013-09-18,42.119999,42.810001,42.029999,42.740002,23300
2013-09-19,42.82,42.82,42.580002,42.639999,39300
2013-09-20,42.630001,42.650002,42.380001,42.380001,12500
2013-09-23,42.400002,42.400002,42.130001,42.27,13300
2013-09-24,42.220001,42.41,42.139999,42.32,8000
2013-09-25,42.25,42.330002,42.150002,42.279999,13600
2013-09-26,42.380001,42.380001,42.189999,42.290001,34900
2013-09-27,42.119999,42.23,42.119999,42.209999,5600
2013-09-30,41.849998,42.060001,41.799999,41.990002,18400
2013-10-01,42.130001,42.380001,42.130001,42.380001,11500
2013-10-02,42.02,42.169998,41.889999,42.169998,7000
2013-10-03,42.080002,42.110001,41.779999,41.900002,44700
2013-10-04,41.900002,42.110001,41.860001,42.080002,19300
2013-10-07,41.75,41.919998,41.709999,41.779999,23500
2013-10-08,41.77,41.790001,41.360001,41.369999,23600
2013-10-09,41.43,41.490002,41.220001,41.41,14000
2013-10-10,41.810001,42.139999,41.799999,42.139999,31300
2013-10-11,41.860001,42.360001,41.860001,42.360001,55200
2013-10-14,42.189999,42.5,42.119999,42.48,16900
2013-10-15,42.41,42.470001,42.220001,42.240002,27200
2013-10-16,42.43,42.669998,42.419998,42.669998,34000
2013-10-17,42.599998,43,42.599998,43,22200
2013-10-18,43.110001,43.25,43.07,43.240002,15800
2013-10-21,43.259998,43.27,43.189999,43.25,17200
2013-10-22,43.43,43.630001,43.43,43.5,22900
2013-10-23,43.330002,43.330002,43.139999,43.310001,12800
2013-10-24,43.389999,43.450001,43.279999,43.43,42300
2013-10-25,43.439999,43.490002,43.360001,43.490002,18800
2013-10-28,43.48,43.549999,43.400002,43.439999,15600
2013-10-29,43.57,43.650002,43.52,43.650002,26900
2013-10-30,43.709999,43.709999,43.360001,43.459999,10300
2013-10-31,43.439999,43.549999,43.299999,43.34,12900
2013-11-01,43.32,43.349998,43.09,43.310001,16600
2013-11-04,43.400002,43.5,43.349998,43.5,31500
2013-11-05,43.279999,43.360001,43.139999,43.279999,28600
2013-11-06,43.5,43.549999,43.360001,43.43,12900
2013-11-07,43.43,43.439999,42.900002,42.900002,43800
2013-11-08,42.860001,43.209999,42.860001,43.209999,28100
2013-11-11,43.27,43.34,43.23,43.32,10200
2013-11-12,43.25,43.27,43.099998,43.23,13200
2013-11-13,43.040001,43.470001,43.02,43.470001,16200
2013-11-14,43.529999,43.700001,43.529999,43.700001,39100
2013-11-15,43.799999,43.900002,43.73,43.880001,19400
2013-11-18,44.02,44.040001,43.740002,43.77,77500
2013-11-19,43.75,43.810001,43.630001,43.630001,6100
2013-11-20,43.720001,43.82,43.419998,43.419998,53200
2013-11-21,43.59,43.84,43.59,43.84,9300
2013-11-22,43.82,43.970001,43.790001,43.970001,16800
2013-11-25,43.990002,43.990002,43.82,43.869999,14200
2013-11-26,43.880001,43.970001,43.830002,43.900002,72700
2013-11-27,43.98,44.009998,43.91,44.009998,9800
2013-11-29,44.049999,44.130001,44,44,9900
2013-12-02,43.959999,44.029999,43.799999,43.810001,13000
2013-12-03,43.689999,43.740002,43.529999,43.66,11200
2013-12-04,43.41,43.66,43.32,43.549999,19500
2013-12-05,43.490002,43.52,43.389999,43.389999,39100
2013-12-06,43.73,43.860001,43.669998,43.830002,36900
2013-12-09,43.84,43.900002,43.830002,43.84,30000
2013-12-10,43.959999,43.959999,43.759998,43.790001,23300
2013-12-11,43.849998,43.849998,43.330002,43.330002,13800
2013-12-12,43.220001,43.299999,43.080002,43.150002,91500
2013-12-13,43.259998,43.259998,43.119999,43.23,38500
2013-12-16,43.43,43.529999,43.43,43.48,45200
2013-12-17,43.459999,43.459999,43.27,43.389999,65100
2013-12-18,43.450001,43.93,43.299999,43.93,37800
2013-12-19,43.810001,43.849998,43.740002,43.830002,26100
2013-12-20,43.869999,44.110001,43.869999,44.07,45800
2013-12-23,44.259998,44.369999,44.240002,44.34,29700
2013-12-24,44.369999,44.43,44.299999,44.43,29900
2013-12-26,44.59,44.59,44.509998,44.580002,17400
2013-12-27,44.490002,44.490002,44.400002,44.419998,12800
2013-12-30,44.450001,44.52,44.419998,44.52,25000
2013-12-31,44.57,44.639999,44.540001,44.610001,29800
2014-01-02,44.419998,44.419998,44.07,44.150002,29200
2014-01-03,44.220001,44.290001,44.110001,44.18,30800
2014-01-06,44.290001,44.290001,44.049999,44.119999,37000
2014-01-07,44.220001,44.349998,44.200001,44.32,32400
2014-01-08,44.310001,44.360001,44.240002,44.299999,16600
2014-01-09,44.400002,44.400002,44.169998,44.34,22000
2014-01-10,44.5,44.57,44.349998,44.57,37500
2014-01-13,44.52,44.52,44.029999,44.080002,99900
2014-01-14,44.27,44.5,44.169998,44.490002,22700
2014-01-15,44.880001,44.880001,44.57,44.669998,30700
2014-01-16,44.639999,44.639999,44.529999,44.59,41700
2014-01-17,44.630001,44.630001,44.450001,44.470001,37900
2014-01-21,44.66,44.73,44.43,44.610001,125400
2014-01-22,44.720001,44.720001,44.560001,44.700001,86600
2014-01-23,44.549999,44.549999,44.23,44.349998,41900
2014-01-24,44.02,44.02,43.52,43.540001,41400
2014-01-27,43.580002,43.59,43.099998,43.299999,132900
2014-01-28,43.380001,43.580002,43.380001,43.529999,27900
2014-01-29,43.18,43.439999,43.119999,43.18,22200
2014-01-30,43.400002,43.599998,43.360001,43.529999,59100
2014-01-31,43.060001,43.470001,43.060001,43.259998,38700
2014-02-03,43.380001,43.380001,42.299999,42.32,61900
2014-02-04,42.599998,42.75,42.43,42.669998,21800
2014-02-05,42.529999,42.709999,42.43,42.650002,18400
2014-02-06,42.869999,43.18,42.869999,43.18,14000
2014-02-07,43.450001,43.599998,43.259998,43.59,21400
2014-02-10,43.599998,43.599998,43.43,43.599998,19000
2014-02-11,43.669998,44.099998,43.66,44.060001,18900
2014-02-12,44.16,44.25,44.040001,44.110001,22100
2014-02-13,43.860001,44.360001,43.860001,44.330002,41400
2014-02-14,44.330002,44.560001,44.279999,44.52,17800
2014-02-18,44.66,44.700001,44.48,44.68,43000
2014-02-19,44.639999,44.779999,44.41,44.419998,38600
2014-02-20,44.439999,44.630001,44.330002,44.619999,15200
2014-02-21,44.75,44.779999,44.599998,44.599998,32300
2014-02-24,44.759998,45.099998,44.759998,44.869999,50900
2014-02-25,44.91,44.939999,44.75,44.790001,26700
2014-02-26,44.84,44.950001,44.779999,44.799999,22500
2014-02-27,44.860001,45.029999,44.799999,45.029999,15400
2014-02-28,45.07,45.259998,44.91,45.09,27100
2014-03-03,44.73,44.790001,44.48,44.669998,30400
2014-03-04,44.939999,45.349998,44.939999,45.330002,56400
2014-03-05,45.220001,45.330002,45.209999,45.27,21600
2014-03-06,45.41,45.540001,45.400002,45.459999,21400
2014-03-07,45.580002,45.580002,45.209999,45.310001,28500
2014-03-10,45.279999,45.279999,45.02,45.18,12200
2014-03-11,45.27,45.299999,44.900002,44.959999,23700
2014-03-12,44.799999,44.970001,44.689999,44.970001,12100
2014-03-13,45.099998,45.099998,44.389999,44.43,28200
2014-03-14,44.400002,44.639999,44.400002,44.48,29300
2014-03-17,44.639999,44.869999,44.639999,44.810001,14300
2014-03-18,44.790001,45.16,44.790001,45.099998,30300
2014-03-19,45.150002,45.150002,44.630001,44.75,38300
2014-03-20,44.639999,44.860001,44.509998,44.84,45500
2014-03-21,45.060001,45.16,44.799999,44.799999,10900
2014-03-24,45.029999,45.029999,44.52,44.720001,21200
2014-03-25,44.970001,45.029999,44.77,44.91,26800
2014-03-26,45.200001,45.200001,44.740002,44.759998,18400
2014-03-27,44.790001,44.869999,44.66,44.779999,19100
2014-03-28,44.98,45.18,44.950001,45,19700
2014-03-31,45.290001,45.389999,45.220001,45.360001,15100
2014-04-01,45.52,45.650002,45.450001,45.650002,32500
2014-04-02,45.669998,45.669998,45.48,45.619999,14500
2014-04-03,45.700001,45.700001,45.34,45.509998,20000
2014-04-04,45.77,45.77,45.110001,45.16,23300
2014-04-07,45.130001,45.130001,44.73,44.830002,35100
2014-04-08,44.84,45.040001,44.689999,44.959999,23700
2014-04-09,45.080002,45.400002,45.02,45.400002,40500
2014-04-10,45.400002,45.400002,44.599998,44.689999,22000
2014-04-11,44.5,44.689999,44.32,44.380001,33200
2014-04-14,44.650002,44.73,44.299999,44.529999,49600
2014-04-15,44.610001,44.68,44.110001,44.599998,42800
2014-04-16,44.919998,45.040001,44.779999,45.009998,32800
2014-04-17,45.07,45.23,44.959999,45.169998,75500
2014-04-21,45.23,45.240002,45.080002,45.209999,48100
2014-04-22,45.330002,45.470001,45.23,45.41,34800
2014-04-23,45.310001,45.380001,45.23,45.310001,14200
2014-04-24,45.459999,45.459999,45.09,45.369999,19800
2014-04-25,45.25,45.25,44.919998,45.009998,19700
2014-04-28,45.07,45.240002,44.73,45.07,31800
2014-04-29,45.279999,45.330002,45.23,45.279999,16200
2014-04-30,45.259998,45.400002,45.169998,45.400002,11300
2014-05-01,45.470001,45.560001,45.349998,45.5,25000
2014-05-02,45.48,45.66,45.400002,45.5,12700
2014-05-05,45.32,45.509998,45.220001,45.509998,10500
2014-05-06,45.299999,45.459999,45.240002,45.279999,16100
2014-05-07,45.369999,45.470001,45.110001,45.470001,24600
2014-05-08,45.5,45.700001,45.34,45.389999,13000
2014-05-09,45.240002,45.419998,45.240002,45.419998,13800
2014-05-12,45.540001,45.830002,45.540001,45.810001,24200
2014-05-13,45.93,45.93,45.799999,45.830002,22600
2014-05-14,45.860001,45.860001,45.610001,45.700001,14400
2014-05-15,45.639999,45.639999,45.209999,45.439999,32400
2014-05-16,45.52,45.610001,45.34,45.610001,14300
2014-05-19,45.529999,45.73,45.529999,45.709999,19200
2014-05-20,45.650002,45.650002,45.259998,45.389999,16500
2014-05-21,45.459999,45.619999,45.459999,45.619999,16800
2014-05-22,45.720001,45.830002,45.689999,45.759998,11300
2014-05-23,45.68,45.959999,45.68,45.959999,16100
2014-05-27,46.150002,46.169998,46.049999,46.119999,23400
2014-05-28,46.060001,46.18,46.029999,46.169998,43200
2014-05-29,46.400002,46.400002,46.130001,46.279999,16000
2014-05-30,46.259998,46.279999,46.169998,46.27,23100
2014-06-02,46.389999,46.389999,46.16,46.310001,20600
2014-06-03,46.25,46.299999,46.189999,46.290001,12400
2014-06-04,46.220001,46.34,46.209999,46.34,8900
2014-06-05,46.360001,46.720001,46.290001,46.720001,22100
2014-06-06,46.869999,46.919998,46.810001,46.889999,31700
2014-06-09,46.900002,47.02,46.849998,46.93,15600
2014-06-10,46.93,46.93,46.779999,46.900002,13300
2014-06-11,46.779999,46.779999,46.639999,46.740002,24700
2014-06-12,47.040001,47.040001,46.509998,46.549999,16200
2014-06-13,46.650002,46.68,46.57,46.66,52800
2014-06-16,46.830002,46.830002,46.509998,46.650002,16400
2014-06-17,46.599998,46.77,46.580002,46.740002,17500
2014-06-18,46.799999,47.119999,46.689999,47.080002,23500
2014-06-19,47.310001,47.310001,47.02,47.130001,43000
2014-06-20,47.389999,47.389999,47.09,47.189999,30500
2014-06-23,47.200001,47.200001,47.040001,47.130001,25300
2014-06-24,47.279999,47.279999,46.869999,46.889999,21400
2014-06-25,46.849998,47.060001,46.849998,47.049999,27600
2014-06-26,47.099998,47.099998,46.810001,47.009998,34600
2014-06-27,46.970001,47.150002,46.970001,47.150002,22300
2014-06-30,47.150002,47.189999,47.09,47.189999,13800
2014-07-01,47.610001,47.610001,47.32,47.52,20900
2014-07-02,47.099998,47.099998,46.98,47,19100
2014-07-03,47.009998,47.23,47.009998,47.23,22500
2014-07-07,47.23,47.23,46.91,46.939999,24100
2014-07-08,46.91,46.93,46.59,46.689999,23600
2014-07-09,46.77,46.849998,46.630001,46.849998,28300
2014-07-10,46.349998,46.66,46.200001,46.529999,29000
2014-07-11,46.5,46.610001,46.43,46.59,13100
2014-07-14,46.91,46.91,46.77,46.790001,25600
2014-07-15,46.869999,46.869999,46.549999,46.700001,74700
2014-07-16,46.950001,46.950001,46.709999,46.84,24300
2014-07-17,46.689999,46.779999,46.27,46.330002,40300
2014-07-18,46.41,46.77,46.41,46.77,14300
2014-07-21,46.66,46.689999,46.48,46.619999,42500
2014-07-22,46.889999,46.950001,46.84,46.889999,26900
2014-07-23,47,47,46.880001,46.93,18400
2014-07-24,47,47.029999,46.919998,46.98,23400
2014-07-25,46.889999,46.889999,46.700001,46.779999,16000
2014-07-28,46.830002,46.849998,46.57,46.790001,90000
2014-07-29,46.900002,46.900002,46.650002,46.650002,55000
2014-07-30,46.75,46.77,46.470001,46.610001,15900
2014-07-31,46.299999,46.299999,45.810001,45.84,60800
2014-08-01,45.799999,45.900002,45.57,45.75,25300
2014-08-04,46.16,46.16,45.619999,46.009998,26900
2014-08-05,45.84,45.889999,45.48,45.619999,25000
2014-08-06,45.549999,45.689999,45.389999,45.580002,13600
2014-08-07,46.18,46.18,45.290001,45.369999,30000
2014-08-08,45.389999,45.68,45.369999,45.669998,13100
2014-08-11,45.900002,46.07,45.869999,45.950001,26100
2014-08-12,45.919998,45.970001,45.759998,45.849998,25200
2014-08-13,45.98,46.189999,45.98,46.16,54500
2014-08-14,46.299999,46.310001,46.200001,46.310001,14200
2014-08-15,46.5,46.5,46.080002,46.299999,23600
2014-08-18,46.41,46.650002,46.41,46.610001,12400
2014-08-19,46.779999,46.849998,46.75,46.849998,19200
2014-08-20,46.759998,46.869999,46.689999,46.860001,25800
2014-08-21,46.84,46.970001,46.799999,46.900002,14600
2014-08-22,46.950001,46.950001,46.689999,46.830002,18100
2014-08-25,47.029999,47.080002,46.990002,47,14500
2014-08-26,47.110001,47.200001,47.080002,47.110001,31100
2014-08-27,47.220001,47.220001,47.080002,47.099998,26300
2014-08-28,46.98,47.040001,46.919998,47.029999,9900
2014-08-29,47.130001,47.130001,46.98,47.119999,12200
2014-09-02,47.18,47.200001,47.02,47.16,12500
2014-09-03,47.439999,47.439999,47.200001,47.220001,15100
2014-09-04,47.32,47.400002,46.919998,46.919998,47100
2014-09-05,47.02,47.27,47,47.27,26600
2014-09-08,47.189999,47.200001,46.970001,47.080002,25100
2014-09-09,47.130001,47.130001,46.73,46.759998,39100
2014-09-10,46.68,46.849998,46.619999,46.84,55200
2014-09-11,46.68,46.830002,46.639999,46.830002,22500
2014-09-12,46.82,46.82,46.419998,46.540001,22200
2014-09-15,46.540001,46.540001,46.330002,46.41,23000
2014-09-16,46.290001,46.779999,46.290001,46.669998,21500
2014-09-17,46.68,46.830002,46.580002,46.799999,27800
2014-09-18,46.799999,46.799999,46.68,46.779999,28200
2014-09-19,46.84,46.880001,46.560001,46.650002,25800
2014-09-22,46.59,46.59,46.220001,46.290001,13000
2014-09-23,46.16,46.240002,46.009998,46.009998,20500
2014-09-24,46.080002,46.290001,45.91,46.259998,35600
2014-09-25,46.139999,46.139999,45.619999,45.709999,32500
2014-09-26,45.700001,45.959999,45.669998,45.93,29300
2014-09-29,45.540001,45.740002,45.48,45.73,14500
2014-09-30,45.740002,45.779999,45.509998,45.57,28800
