date,open,high,low,close,volume
2014-03-17,28.620001,28.73,28.41,28.440001,1484400
2014-03-18,28.6,28.74,28.540001,28.719999,763200
2014-03-19,28.67,28.74,28.57,28.66,674600
2014-03-20,28.48,28.549999,28.049999,28.110001,1344600
2014-03-21,28.040001,28.09,27.82,27.85,821800
2014-03-24,27.959999,28.17,27.950001,28.040001,1860800
2014-03-25,27.959999,28.07,27.959999,28.059999,667800
2014-03-26,28.129999,28.25,28.07,28.129999,397400
2014-03-27,28.18,28.469999,28.18,28.450001,872200
2014-03-28,28.440001,28.58,28.35,28.43,477300
2014-03-31,28.389999,28.4,28.02,28.33,1399500
2014-04-01,28.309999,28.360001,28.139999,28.190001,1882900
2014-04-02,28.17,28.24,27.799999,27.83,1534100
2014-04-03,27.84,28.01,27.799999,28,574700
2014-04-04,28.059999,28.290001,27.959999,28.27,693400
2014-04-07,28.41,28.49,28.27,28.48,995900
2014-04-08,28.51,28.780001,28.51,28.620001,681000
2014-04-09,28.540001,28.85,28.48,28.74,1328600
2014-04-10,28.809999,28.879999,28.700001,28.780001,804600
2014-04-11,28.66,28.790001,28.51,28.559999,996800
2014-04-14,28.620001,28.889999,28.58,28.870001,563500
2014-04-15,28.76,28.870001,28.6,28.65,802200
2014-04-16,28.709999,28.799999,28.48,28.52,1127800
2014-04-17,28.57,28.889999,28.51,28.879999,544700
2014-04-21,28.719999,28.780001,28.450001,28.49,1015500
2014-04-22,28.9,29.040001,28.790001,29,715600
2014-04-23,29,29.219999,28.99,29.209999,750700
2014-04-24,29.290001,29.32,29.15,29.209999,581400
2014-04-25,29.23,29.280001,29.059999,29.110001,579700
2014-04-28,29.290001,29.290001,28.950001,29,1392600
2014-04-29,28.9,29.41,28.809999,29.379999,1139200
2014-04-30,29.35,29.35,29.110001,29.27,1210500
2014-05-01,29.190001,29.280001,29.059999,29.129999,1262900
2014-05-02,29.15,29.15,28.92,28.940001,829800
2014-05-05,29.18,29.24,28.969999,29.120001,889400
2014-05-06,29.040001,29.24,29.02,29.129999,1463600
2014-05-07,29.1,29.190001,28.950001,29.030001,644400
2014-05-08,28.860001,28.959999,28.790001,28.879999,1361100
2014-05-09,28.639999,28.690001,28.440001,28.48,1065700
2014-05-12,28.4,28.530001,28.299999,28.51,1004400
2014-05-13,28.559999,28.780001,28.469999,28.59,579700
2014-05-14,28.58,28.6,28.5,28.58,906700
2014-05-15,28.700001,28.719999,28.549999,28.610001,555700
2014-05-16,28.48,28.51,28.23,28.35,1413100
2014-05-19,28.27,28.379999,28.209999,28.34,525900
2014-05-20,28.309999,28.42,28.27,28.280001,546600
2014-05-21,28.27,28.32,28.209999,28.280001,1507400
2014-05-22,28.280001,28.34,28.120001,28.209999,477300
2014-05-23,28.200001,28.25,28.07,28.120001,326300
2014-05-27,27.91,27.950001,27.76,27.76,1054600
2014-05-28,27.68,27.75,27.440001,27.75,1469400
2014-05-29,27.889999,27.99,27.790001,27.99,931100
2014-05-30,27.799999,27.860001,27.700001,27.709999,2109300
2014-06-02,27.559999,27.65,27.5,27.52,1510100
2014-06-03,27.5,27.52,27.370001,27.469999,752700
2014-06-04,27.450001,27.49,27.379999,27.389999,638800
2014-06-05,27.370001,27.41,27.309999,27.34,639500
2014-06-06,27.35,27.67,27.35,27.65,435100
2014-06-09,27.549999,27.549999,27.43,27.52,461800
2014-06-10,27.48,27.559999,27.42,27.469999,680100
2014-06-11,27.5,27.6,27.42,27.450001,282900
2014-06-12,27.51,27.870001,27.32,27.48,1015300
2014-06-13,27.709999,27.790001,27.66,27.73,644600
2014-06-16,27.780001,27.790001,27.559999,27.6,402500
2014-06-17,27.35,27.51,27.35,27.43,597300
2014-06-18,27.43,27.5,27.370001,27.440001,454200
2014-06-19,27.48,27.75,27.48,27.75,595900
2014-06-20,27.68,27.879999,27.68,27.809999,566200
2014-06-23,27.82,27.860001,27.68,27.799999,337200
2014-06-24,27.719999,27.809999,27.620001,27.780001,334800
2014-06-25,27.860001,27.959999,27.85,27.950001,594000
2014-06-26,27.940001,28.07,27.870001,28.049999,384100
2014-06-27,28.059999,28.15,27.809999,27.84,373100
2014-06-30,27.83,27.870001,27.43,27.459999,1129500
2014-07-01,27.33,27.35,27.23,27.309999,3418700
2014-07-02,27.26,27.5,27.190001,27.469999,630000
2014-07-03,27.469999,27.49,27.370001,27.379999,733500
2014-07-07,27.280001,27.280001,26.99,27.18,550100
2014-07-08,27.129999,27.209999,27.1,27.129999,359200
2014-07-09,27.1,27.1,26.73,26.860001,1690800
2014-07-10,26.870001,26.889999,26.299999,26.309999,850600
2014-07-11,26.25,26.290001,26,26.120001,855000
2014-07-14,26.15,26.360001,26.129999,26.35,610800
2014-07-15,26.24,26.290001,26.120001,26.24,722400
2014-07-16,26.25,26.4,26.190001,26.25,357200
2014-07-17,26.209999,26.42,26.209999,26.27,565200
2014-07-18,26.34,26.41,26.27,26.360001,242800
2014-07-21,26.219999,26.440001,26.219999,26.4,1245100
2014-07-22,26.459999,26.5,26.27,26.33,364000
2014-07-23,26.379999,26.639999,26.32,26.629999,478700
2014-07-24,26.860001,26.860001,26.58,26.65,427800
2014-07-25,26.610001,26.74,26.57,26.719999,320700
2014-07-28,26.91,26.91,26.690001,26.84,340300
2014-07-29,26.68,26.68,26.6,26.639999,394600
2014-07-30,26.700001,26.73,26.59,26.66,251500
2014-07-31,26.889999,26.940001,26.75,26.809999,868400
2014-08-01,26.92,27.07,26.549999,26.610001,750800
2014-08-04,26.75,26.809999,26.549999,26.73,426700
2014-08-05,26.709999,26.719999,26.530001,26.610001,550000
2014-08-06,26.66,26.9,26.629999,26.879999,234100
2014-08-07,26.73,26.73,26.41,26.49,654000
2014-08-08,26.34,26.379999,26.110001,26.15,1269200
2014-08-11,26.15,26.459999,26.139999,26.41,334800
2014-08-12,26.059999,26.280001,26.030001,26.040001,695300
2014-08-13,26.17,26.190001,25.98,26.030001,519600
2014-08-14,26,26.120001,25.870001,26.049999,282600
2014-08-15,26.25,26.32,26.18,26.27,521400
2014-08-18,26.27,26.290001,26.15,26.209999,209200
2014-08-19,26.15,26.18,25.889999,25.9,452800
2014-08-20,25.9,25.9,25.74,25.84,209400
2014-08-21,25.870001,25.93,25.790001,25.879999,182400
2014-08-22,25.93,25.959999,25.860001,25.93,418500
2014-08-25,25.809999,25.940001,25.780001,25.84,232900
2014-08-26,26.01,26.17,25.959999,26.17,397100
2014-08-27,26.33,26.370001,26.129999,26.190001,370800
2014-08-28,26.25,26.42,26.25,26.4,300600
2014-08-29,26.469999,26.5,26.299999,26.459999,277100
2014-09-02,26.549999,26.700001,26.549999,26.66,360400
2014-09-03,26.530001,26.559999,26.33,26.43,540100
2014-09-04,26.389999,26.469999,26.23,26.379999,296200
2014-09-05,26.43,26.48,26.309999,26.43,148000
2014-09-08,26.219999,26.280001,26.120001,26.17,306200
2014-09-09,26.07,26.18,26.049999,26.139999,281800
2014-09-10,25.969999,26.02,25.76,25.780001,943200
2014-09-11,25.74,25.74,25.51,25.67,403700
2014-09-12,25.51,25.540001,25.42,25.5,315000
2014-09-15,25.35,25.48,25.34,25.42,282600
2014-09-16,25.41,25.469999,25.35,25.469999,198800
2014-09-17,25.48,25.6,25.379999,25.52,154300
2014-09-18,25.34,25.389999,25.25,25.290001,299700
2014-09-19,25.26,25.26,25.129999,25.16,236100
2014-09-22,25.15,25.219999,25,25.16,549500
2014-09-23,25.219999,25.299999,25.110001,25.110001,253300
2014-09-24,25.24,25.459999,25.24,25.459999,460400
2014-09-25,25.27,25.27,25.08,25.139999,303700
2014-09-26,25.190001,25.389999,25.139999,25.32,132500
2014-09-29,25.35,25.700001,25.35,25.700001,1418200
2014-09-30,25.68,25.75,25.52,25.549999,372900
2014-10-01,25.52,25.690001,25.48,25.629999,401600
2014-10-02,25.870001,25.93,25.780001,25.82,345200
2014-10-03,25.85,25.889999,25.709999,25.73,525300
2014-10-06,26.24,26.440001,26.200001,26.440001,507800
2014-10-07,26.450001,26.67,26.379999,26.41,694400
2014-10-08,26.5,26.559999,26.360001,26.4,352200
2014-10-09,26.530001,26.700001,26.43,26.469999,451100
2014-10-10,26.48,26.6,26.389999,26.440001,352600
2014-10-13,26.32,26.5,26.27,26.440001,303600
2014-10-14,26.540001,26.719999,26.42,26.68,487800
2014-10-15,26.620001,26.700001,26.26,26.280001,536000
2014-10-16,26.33,26.42,26.309999,26.4,774200
2014-10-17,26.290001,26.290001,26.120001,26.139999,272300
2014-10-20,25.780001,25.98,25.709999,25.870001,499400
2014-10-21,25.870001,25.99,25.85,25.98,1297100
2014-10-22,26.059999,26.09,25.780001,25.799999,539100
2014-10-23,25.860001,25.950001,25.809999,25.92,417600
2014-10-24,25.879999,25.91,25.66,25.709999,511400
2014-10-27,25.59,25.74,25.549999,25.719999,412400
2014-10-28,25.75,25.799999,25.66,25.74,197200
2014-10-29,25.780001,25.889999,25.719999,25.879999,234400
2014-10-30,25.700001,25.809999,25.700001,25.719999,331100
2014-10-31,25.620001,25.709999,25.52,25.66,360900
2014-11-03,25.66,25.67,25.51,25.620001,515900
2014-11-04,25.51,25.559999,25.469999,25.49,332000
2014-11-05,25.309999,25.389999,25.23,25.35,202300
2014-11-06,25.27,25.41,25.27,25.299999,143800
2014-11-07,25.379999,25.389999,25.27,25.389999,216100
2014-11-10,25.389999,25.59,25.34,25.379999,371200
2014-11-11,25.389999,25.67,25.309999,25.639999,317900
2014-11-12,25.66,25.85,25.629999,25.74,1396500
2014-11-13,25.74,25.940001,25.74,25.9,303200
2014-11-14,25.790001,25.969999,25.780001,25.870001,267100
2014-11-17,25.85,25.85,25.700001,25.780001,312900
2014-11-18,25.690001,25.690001,25.58,25.639999,223600
2014-11-19,25.67,25.67,25.59,25.620001,133200
2014-11-20,25.549999,25.67,25.540001,25.629999,946100
2014-11-21,25.59,25.780001,25.59,25.690001,270500
2014-11-24,25.77,25.82,25.549999,25.58,201500
2014-11-25,25.67,25.790001,25.620001,25.75,1353800
2014-11-26,25.77,25.82,25.74,25.76,796500
2014-11-28,25.639999,25.709999,25.48,25.540001,216600
2014-12-01,25.52,25.870001,25.469999,25.85,636500
2014-12-02,25.75,25.809999,25.469999,25.49,812100
2014-12-03,25.33,25.370001,25.219999,25.280001,382900
2014-12-04,25.290001,25.379999,25.209999,25.35,203300
2014-12-05,25.32,25.41,25.32,25.370001,298300
2014-12-08,25.370001,25.459999,25.23,25.27,185500
2014-12-09,25.219999,25.42,25.18,25.4,255700
2014-12-10,25.360001,25.389999,25.200001,25.23,853800
2014-12-11,25.16,25.25,25.08,25.17,393700
2014-12-12,25.190001,25.280001,25.18,25.200001,313400
2014-12-15,25.200001,25.34,25.15,25.27,479000
2014-12-16,25.18,25.25,25.049999,25.08,224100
2014-12-17,25.049999,25.17,24.889999,25.059999,536500
2014-12-18,25.360001,25.49,25.27,25.48,359600
2014-12-19,25.360001,25.469999,25.299999,25.440001,233600
2014-12-22,25.459999,25.52,25.290001,25.299999,427500
2014-12-23,25.280001,25.43,25.280001,25.370001,664500
2014-12-24,25.33,25.33,25.110001,25.129999,141800
2014-12-26,25.139999,25.23,25.08,25.209999,139800
2014-12-29,25.26,25.34,25.190001,25.23,329400
2014-12-30,25.200001,25.24,25.07,25.08,412600
2014-12-31,25.01,25.030001,24.809999,24.889999,619900
2015-01-02,24.82,24.82,24.57,24.639999,261800
2015-01-05,24.809999,25,24.809999,24.940001,510200
2015-01-06,25.120001,25.190001,25.049999,25.110001,345500
2015-01-07,25.200001,25.209999,24.99,24.99,223300
2015-01-08,25.09,25.190001,24.889999,24.9,198700
2015-01-09,24.940001,24.98,24.780001,24.84,1421700
2015-01-12,24.809999,24.9,24.65,24.66,324300
2015-01-13,24.84,24.84,24.389999,24.42,363200
2015-01-14,24.41,24.49,24.309999,24.360001,260400
2015-01-15,24.49,24.49,24.17,24.24,237300
2015-01-16,24.15,24.24,24.1,24.16,242200
2015-01-20,24.08,24.1,23.83,23.98,317800
2015-01-21,24,24,23.82,23.84,222800
2015-01-22,23.889999,23.92,23.719999,23.73,226700
2015-01-23,23.52,23.549999,23.43,23.48,772500
2015-01-26,23.530001,23.59,23.4,23.52,646300
2015-01-27,23.540001,23.610001,23.440001,23.52,2805400
2015-01-28,23.540001,23.549999,23.360001,23.4,2735600
2015-01-29,23.309999,23.370001,23.139999,23.200001,198100
2015-01-30,23.219999,23.23,23.01,23.139999,353000
2015-02-02,23.08,23.190001,22.879999,22.91,338100
2015-02-03,23.030001,23.370001,23.02,23.24,1257300
2015-02-04,23.309999,23.5,23.120001,23.139999,428900
2015-02-05,23.129999,23.24,23.110001,23.219999,215300
2015-02-06,23.34,23.41,23.23,23.4,306000
2015-02-09,23.370001,23.610001,23.34,23.610001,583100
2015-02-10,23.57,23.57,23.299999,23.33,386600
2015-02-11,23.280001,23.32,23.200001,23.23,117300
2015-02-12,23.280001,23.41,23.26,23.360001,181900
2015-02-13,23.459999,23.620001,23.459999,23.57,253200
2015-02-17,23.540001,23.629999,23.389999,23.559999,226800
2015-02-18,23.5,23.530001,23.33,23.389999,194100
2015-02-19,23.33,23.450001,23.309999,23.35,153900
2015-02-20,23.309999,23.309999,23.139999,23.15,191100
2015-02-23,23.08,23.120001,22.969999,22.98,251100
2015-02-24,23.049999,23.17,23.01,23.030001,279900
2015-02-25,22.969999,23.120001,22.76,22.83,641900
2015-02-26,22.83,22.959999,22.780001,22.959999,312000
2015-02-27,22.98,23.129999,22.9,23.07,181500
2015-03-02,23.049999,23.1,22.860001,22.879999,305000
2015-03-03,22.83,22.860001,22.67,22.709999,540800
2015-03-04,22.58,22.799999,22.5,22.75,298500
2015-03-05,22.790001,22.790001,22.58,22.6,178700
2015-03-06,22.530001,22.610001,22.48,22.59,364600
2015-03-09,22.639999,22.68,22.559999,22.58,138500
2015-03-10,22.459999,22.5,22.4,22.450001,358400
2015-03-11,22.48,22.530001,22.389999,22.41,109300
2015-03-12,22.450001,22.49,22.27,22.41,178000
2015-03-13,22.34,22.34,22.030001,22.07,260300
2015-03-16,22.16,22.280001,22.1,22.26,185700
2015-03-17,22.139999,22.200001,22.049999,22.08,200600
2015-03-18,22.1,22.370001,22,22.35,2806100
2015-03-19,22.389999,22.4,22.200001,22.26,187000
2015-03-20,22.35,22.59,22.35,22.549999,263600
2015-03-23,22.65,22.75,22.629999,22.74,308500
2015-03-24,22.58,22.629999,22.5,22.610001,240900
2015-03-25,22.629999,22.66,22.540001,22.549999,225800
2015-03-26,22.58,22.610001,22.379999,22.389999,177000
2015-03-27,22.35,22.41,22.309999,22.32,142600
2015-03-30,22.290001,22.450001,22.280001,22.34,197100
2015-03-31,22.35,22.469999,22.129999,22.139999,243600
2015-04-01,22.18,22.48,22.15,22.41,331100
2015-04-02,22.52,22.790001,22.52,22.74,339800
2015-04-06,22.85,22.879999,22.68,22.690001,399800
2015-04-07,22.639999,22.73,22.58,22.629999,185500
2015-04-08,22.690001,22.690001,22.450001,22.51,95300
2015-04-09,22.42,22.459999,22.290001,22.440001,158800
2015-04-10,22.33,22.379999,22.299999,22.32,111000
2015-04-13,22.25,22.299999,22.120001,22.129999,259000
2015-04-14,22.23,22.33,22.17,22.27,412800
2015-04-15,22.280001,22.360001,22.18,22.219999,174400
2015-04-16,22.34,22.41,22.299999,22.379999,271100
2015-04-17,22.4,22.459999,22.25,22.25,631200
2015-04-20,22.129999,22.16,22.040001,22.07,171300
2015-04-21,22.02,22.110001,21.959999,22.1,460200
2015-04-22,22.110001,22.16,22.01,22.030001,436000
2015-04-23,22.17,22.41,22.17,22.280001,263800
2015-04-24,22.379999,22.389999,22.24,22.35,335100
2015-04-27,22.27,22.27,22.17,22.219999,189800
2015-04-28,22.27,22.33,22.190001,22.24,262400
2015-04-29,22.219999,22.41,22.17,22.379999,281900
2015-04-30,22.5,22.52,22.190001,22.290001,223200
2015-05-01,22.219999,22.25,21.93,22.02,423000
2015-05-04,21.940001,22.01,21.889999,21.969999,351700
2015-05-05,22.02,22.110001,21.959999,22.110001,160100
2015-05-06,22.18,22.290001,22.1,22.190001,897700
2015-05-07,22.16,22.209999,22.030001,22.110001,211200
2015-05-08,22.25,22.360001,22.16,22.360001,180500
2015-05-11,22.370001,22.41,22.33,22.370001,317000
2015-05-12,22.33,22.49,22.32,22.42,526300
2015-05-13,22.43,22.459999,22.219999,22.389999,724800
2015-05-14,22.469999,22.719999,22.450001,22.719999,879700
2015-05-15,22.719999,22.75,22.610001,22.690001,678600
2015-05-18,22.75,22.799999,22.68,22.74,456000
2015-05-19,22.65,22.700001,22.450001,22.540001,1093200
2015-05-20,22.49,22.49,22.360001,22.440001,283600
2015-05-21,22.440001,22.52,22.42,22.43,201100
2015-05-22,22.41,22.43,22.23,22.23,253800
2015-05-26,22.16,22.16,21.969999,21.98,427900
2015-05-27,21.889999,22.01,21.83,21.870001,355200
2015-05-28,21.950001,22,21.84,21.98,364100
2015-05-29,21.959999,22.040001,21.799999,21.83,243400
2015-06-01,21.9,22.07,21.84,22.01,250300
2015-06-02,22.209999,22.33,22.139999,22.32,592800
2015-06-03,22.299999,22.450001,22.219999,22.24,385400
2015-06-04,22.26,22.41,22.26,22.370001,255800
2015-06-05,22.290001,22.459999,22.209999,22.26,369300
2015-06-08,22.360001,22.48,22.35,22.459999,311200
2015-06-09,22.41,22.559999,22.41,22.48,407700
2015-06-10,22.629999,22.639999,22.309999,22.35,929900
2015-06-11,22.18,22.219999,22.030001,22.049999,431300
2015-06-12,22.09,22.09,21.959999,21.98,275500
2015-06-15,21.879999,21.879999,21.700001,21.74,408300
2015-06-16,21.870001,22,21.790001,21.91,235600
2015-06-17,21.940001,22.059999,21.93,21.98,279500
2015-06-18,22.02,22.049999,21.959999,21.969999,116200
2015-06-19,21.92,21.93,21.77,21.860001,441200
2015-06-22,22,22.16,21.93,22.129999,361600
2015-06-23,22.18,22.280001,22.07,22.200001,1246800
2015-06-24,22.209999,22.4,22.209999,22.280001,373300
2015-06-25,22.26,22.42,22.23,22.41,632700
2015-06-26,22.67,22.790001,22.6,22.709999,653800
2015-06-29,22.790001,22.940001,22.74,22.82,595100
2015-06-30,22.799999,23.360001,22.73,23.35,1263800
2015-07-01,23.25,23.280001,23.1,23.27,1103100
2015-07-02,23.18,23.389999,23.18,23.27,798700
2015-07-06,23.15,23.280001,23.120001,23.200001,643400
2015-07-07,23.1,23.129999,22.860001,23.02,779000
2015-07-08,22.959999,23.120001,22.91,22.93,399600
2015-07-09,22.98,23.07,22.91,22.91,351900
2015-07-10,23.07,23.219999,22.940001,23.07,381200
2015-07-13,23.07,23.190001,23.01,23.18,862200
2015-07-14,23.35,23.4,23.209999,23.23,310300
2015-07-15,23.1,23.16,22.99,23.1,453300
2015-07-16,23.129999,23.18,22.950001,22.950001,427300
2015-07-17,22.82,22.84,22.709999,22.76,641700
2015-07-20,22.540001,22.6,22.4,22.41,670300
2015-07-21,22.370001,22.459999,22.290001,22.290001,464700
2015-07-22,22.17,22.35,22.129999,22.16,438900
2015-07-23,22.17,22.17,21.98,22.040001,1146900
2015-07-24,21.91,21.91,21.700001,21.700001,492000
2015-07-27,21.559999,21.6,21.33,21.33,752200
2015-07-28,21.49,21.59,21.41,21.58,508800
2015-07-29,21.610001,21.67,21.52,21.549999,472200
2015-07-30,21.700001,21.74,21.58,21.6,246500
2015-07-31,21.68,21.690001,21.440001,21.459999,244300
2015-08-03,21.290001,21.450001,21.280001,21.41,883600
2015-08-04,21.469999,21.559999,21.450001,21.5,261900
2015-08-05,21.459999,21.530001,21.440001,21.52,221900
2015-08-06,21.5,21.52,21.33,21.34,203300
2015-08-07,21.360001,21.530001,21.360001,21.5,176000
2015-08-10,21.549999,21.85,21.549999,21.85,536900
2015-08-11,21.73,21.73,21.530001,21.65,327100
2015-08-12,21.620001,21.66,21.02,21.110001,1012500
2015-08-13,21.200001,21.389999,21.15,21.389999,588100
2015-08-14,21.34,21.450001,21.299999,21.360001,282600
2015-08-17,21.41,21.41,21.290001,21.309999,195600
2015-08-18,21.24,21.360001,21.23,21.309999,211200
2015-08-19,21.33,21.379999,21.120001,21.139999,166700
2015-08-20,21.040001,21.299999,21.040001,21.26,192000
2015-08-21,21.18,21.200001,20.83,20.85,513000
2015-08-24,20.43,20.82,20.33,20.74,711700
2015-08-25,21,21.09,20.74,20.77,382600
2015-08-26,20.790001,20.83,20.620001,20.68,272900
2015-08-27,20.860001,20.969999,20.780001,20.91,168200
2015-08-28,20.940001,21.02,20.860001,20.879999,215200
2015-08-31,20.780001,20.889999,20.67,20.879999,185300
2015-09-01,20.790001,20.83,20.66,20.66,196800
2015-09-02,20.76,20.76,20.549999,20.620001,599000
2015-09-03,20.67,20.799999,20.66,20.68,151700
2015-09-04,20.75,20.83,20.68,20.690001,142800
2015-09-08,20.700001,20.940001,20.700001,20.93,190100
2015-09-09,21.049999,21.07,20.940001,20.959999,303500
2015-09-10,20.879999,20.959999,20.85,20.92,77100
2015-09-11,20.950001,21,20.67,21,273300
2015-09-14,21.09,21.209999,21.07,21.190001,265100
2015-09-15,21.15,21.18,21.08,21.08,207200
2015-09-16,21.08,21.09,20.889999,20.950001,204000
2015-09-17,20.9,20.940001,20.860001,20.870001,158600
2015-09-18,20.889999,20.9,20.719999,20.74,187600
2015-09-21,20.73,20.940001,20.719999,20.889999,224900
2015-09-22,20.799999,20.83,20.690001,20.709999,241500
2015-09-23,20.74,20.790001,20.68,20.690001,92300
2015-09-24,20.57,20.790001,20.530001,20.76,185700
2015-09-25,20.93,21.129999,20.93,21.129999,287200
2015-09-28,21.09,21.139999,20.9,20.959999,249100
2015-09-29,20.889999,20.959999,20.870001,20.889999,195200
2015-09-30,20.92,21.059999,20.83,20.879999,719600
2015-10-01,20.93,20.98,20.77,20.790001,234100
2015-10-02,20.799999,20.99,20.76,20.93,402300
2015-10-05,20.99,21.07,20.959999,21.02,182100
2015-10-06,21.049999,21.309999,21.049999,21.290001,301700
2015-10-07,21.42,21.440001,21.23,21.26,293700
2015-10-08,21.25,21.280001,21.16,21.25,242000
2015-10-09,21.389999,21.42,21.24,21.280001,161400
2015-10-12,21.32,21.42,21.299999,21.370001,187500
2015-10-13,21.34,21.52,21.34,21.51,311600
2015-10-14,21.59,21.620001,21.4,21.42,338300
2015-10-15,21.389999,21.42,21.280001,21.290001,304700
2015-10-16,21.24,21.25,21.040001,21.200001,230400
2015-10-19,21.17,21.27,21.15,21.17,229100
2015-10-20,21.290001,21.389999,21.25,21.389999,202500
2015-10-21,21.32,21.35,21.26,21.309999,117400
2015-10-22,21.379999,21.4,21.200001,21.209999,190600
2015-10-23,21.139999,21.18,20.98,21.07,248100
2015-10-26,21.09,21.219999,21.09,21.190001,188500
2015-10-27,21.15,21.209999,21.040001,21.08,118000
2015-10-28,21.139999,21.200001,21.110001,21.18,296100
2015-10-29,21.15,21.24,21.129999,21.129999,206600
2015-10-30,21.190001,21.299999,21.190001,21.280001,253400
2015-11-02,21.23,21.23,21.120001,21.18,280600
2015-11-03,21.209999,21.299999,21.209999,21.219999,238500
2015-11-04,21.139999,21.139999,21.01,21.030001,319400
2015-11-05,21,21.07,20.860001,20.879999,245300
2015-11-06,20.700001,20.780001,20.67,20.76,164600
2015-11-09,20.719999,20.73,20.389999,20.389999,394600
2015-11-10,20.49,20.530001,20.209999,20.309999,424800
2015-11-11,20.48,20.52,20.43,20.52,246200
2015-11-12,20.43,20.639999,20.42,20.629999,216400
2015-11-13,20.620001,20.65,20.379999,20.41,408000
2015-11-16,20.42,20.43,20.33,20.360001,193100
2015-11-17,20.4,20.43,20.299999,20.379999,158400
2015-11-18,20.41,20.41,20.27,20.33,171200
2015-11-19,20.469999,20.59,20.469999,20.59,146600
2015-11-20,20.700001,20.799999,20.629999,20.68,330500
2015-11-23,20.57,20.77,20.530001,20.74,318900
2015-11-24,20.75,20.83,20.610001,20.620001,227400
2015-11-25,20.620001,20.73,20.58,20.719999,231800
2015-11-27,20.66,20.67,20.58,20.58,140600
2015-11-30,20.549999,20.6,20.450001,20.51,209500
2015-12-01,20.52,20.799999,20.49,20.799999,490900
2015-12-02,20.709999,20.719999,20.59,20.6,473800
2015-12-03,20.620001,20.889999,20.620001,20.84,563900
2015-12-04,20.879999,20.950001,20.860001,20.950001,559000
2015-12-07,20.84,20.889999,20.639999,20.65,577400
2015-12-08,20.59,20.68,20.469999,20.49,400100
2015-12-09,20.559999,20.690001,20.51,20.610001,468400
2015-12-10,20.5,20.67,20.469999,20.629999,264500
2015-12-11,20.549999,20.6,20.42,20.49,380000
2015-12-14,20.4,20.52,20.379999,20.42,394100
2015-12-15,20.440001,20.48,20.360001,20.379999,738200
2015-12-16,20.360001,20.379999,20.16,20.219999,561900
2015-12-17,20.07,20.18,19.940001,20.17,3234100
2015-12-18,20.309999,20.549999,20.26,20.4,673600
2015-12-21,20.33,20.49,20.299999,20.33,926400
2015-12-22,20.360001,20.42,20.290001,20.34,358800
2015-12-23,20.379999,20.540001,20.360001,20.48,488000
2015-12-24,20.48,20.51,20.440001,20.48,111000
2015-12-28,20.42,20.450001,20.360001,20.379999,667400
2015-12-29,20.41,20.49,20.379999,20.49,470700
2015-12-30,20.57,20.620001,20.52,20.58,353100
2015-12-31,20.639999,20.68,20.610001,20.610001,250800
2016-01-04,20.51,20.52,20.290001,20.41,252200
2016-01-05,20.35,20.389999,20.27,20.280001,265900
2016-01-06,20.129999,20.18,20.120001,20.139999,122200
2016-01-07,20.09,20.18,20.049999,20.059999,161600
2016-01-08,20.16,20.27,20.110001,20.129999,174700
2016-01-11,20,20,19.76,19.83,325600
2016-01-12,19.790001,20,19.77,19.950001,220100
2016-01-13,20.040001,20.110001,20,20,142300
2016-01-14,19.99,20.040001,19.92,19.99,95600
2016-01-15,19.91,19.98,19.879999,19.969999,238700
2016-01-19,20,20.15,19.969999,20.07,545400
2016-01-20,19.870001,19.9,19.67,19.790001,539000
2016-01-21,19.85,20.07,19.82,20.01,196300
2016-01-22,20.18,20.25,20.08,20.129999,306800
2016-01-25,20.110001,20.190001,20.040001,20.1,469100
2016-01-26,20.08,20.18,20.08,20.129999,62500
2016-01-27,20.17,20.200001,20.09,20.1,169600
2016-01-28,20.1,20.120001,19.98,20.030001,211900
2016-01-29,20.02,20.1,19.969999,19.99,203400
2016-02-01,20,20.15,19.98,20.08,288700
2016-02-02,20.040001,20.08,19.98,20.049999,671900
2016-02-03,20.08,20.17,20.030001,20.129999,99300
2016-02-04,20.200001,20.219999,20.02,20.030001,101500
2016-02-05,19.99,20.040001,19.92,19.92,176500
2016-02-08,19.860001,19.889999,19.75,19.780001,88600
2016-02-09,19.74,19.82,19.700001,19.709999,140600
2016-02-10,19.719999,19.799999,19.68,19.719999,85300
2016-02-11,19.57,19.66,19.549999,19.629999,105300
2016-02-12,19.709999,19.77,19.66,19.700001,51100
2016-02-16,19.73,19.860001,19.690001,19.860001,80200
2016-02-17,19.76,19.98,19.76,19.91,87700
2016-02-18,19.940001,19.99,19.860001,19.860001,61800
2016-02-19,19.84,19.860001,19.75,19.780001,101600
2016-02-22,19.889999,19.98,19.889999,19.940001,89200
2016-02-23,19.99,20.030001,19.879999,19.99,159700
2016-02-24,19.860001,20.040001,19.860001,20.040001,229600
2016-02-25,20.09,20.129999,20.01,20.01,179000
2016-02-26,20.08,20.08,19.9,19.969999,126600
2016-02-29,20.030001,20.030001,19.91,19.969999,161800
2016-03-01,19.92,19.92,19.84,19.92,378600
2016-03-02,19.92,20.02,19.879999,19.98,154800
2016-03-03,20.09,20.139999,20.01,20.129999,168100
2016-03-04,20.290001,20.360001,20.23,20.360001,832000
2016-03-07,20.35,20.41,20.290001,20.35,640600
2016-03-08,20.32,20.43,20.27,20.41,265200
2016-03-09,20.41,20.459999,20.360001,20.43,902300
