date,open,high,low,close,volume
2018-12-10,27.040001,27.17,26.83,27.122999,51300
2018-12-11,27.360001,27.360001,27.145,27.211,2800
2018-12-12,27.6,27.74,27.6,27.671,4000
2018-12-13,27.790001,27.790001,27.59,27.676001,4500
2018-12-14,27.51,27.51,27.41,27.422001,7100
2018-12-17,27.25,27.25,26.969999,26.979,60500
2018-12-18,27.120001,27.120001,27.07,27.104,400
2018-12-19,27,27.07,26.559999,26.66,70300
2018-12-20,26.51,26.57,26.219999,26.252001,16700
2018-12-21,26.299999,26.389999,26.120001,26.17,34300
2018-12-24,26.01,26.112,25.66,25.66,17700
2018-12-26,25.879999,26.375999,25.65,26.375999,53600
2018-12-27,25.9,26.16,25.75,26.16,14900
2018-12-28,26.4,26.42,26.219999,26.290001,24800
2018-12-31,26.530001,26.530001,26.320999,26.459999,7100
2019-01-02,26.379999,26.540001,26.379999,26.506001,1400
2019-01-03,26.34,26.34,26.15,26.167999,3700
2019-01-04,26.709999,26.969999,26.709999,26.966,2800
2019-01-07,26.870001,26.976999,26.82,26.976999,900
2019-01-08,27.360001,27.360001,27.18,27.238001,2500
2019-01-09,27.5,27.5,27.382999,27.382999,1200
2019-01-10,27.291,27.49,27.291,27.49,48900
2019-01-11,27.35,27.370001,27.33,27.332001,1400
2019-01-14,27.110001,27.25,27.110001,27.243999,1500
2019-01-15,27.26,27.347,27.26,27.344999,5800
2019-01-16,27.41,27.530001,27.41,27.483,5800
2019-01-17,27.459999,27.556999,27.459999,27.556999,2300
2019-01-18,27.940001,28.000999,27.92,27.996,21300
2019-01-22,27.799999,27.799999,27.625,27.657,26300
2019-01-23,27.969999,27.969999,27.780001,27.823,1200
2019-01-24,28.02,28.031,27.969999,28.031,400
2019-01-25,28.26,28.27,28.236,28.236,16700
2019-01-28,28.07,28.164,28.049999,28.164,47700
2019-01-29,28.271,28.278,28.216999,28.216999,700
2019-01-30,28.32,28.379999,28.209999,28.379999,1400
2019-01-31,28.15,28.290001,28.15,28.290001,10900
2019-02-01,28.299999,28.299999,28.209999,28.292999,1400
2019-02-04,28.200001,28.395,28.190001,28.395,1200
2019-02-05,28.620001,28.740999,28.620001,28.738001,1600
2019-02-06,28.77,28.809999,28.754999,28.763,3100
2019-02-07,28.360001,28.360001,28.219999,28.282,500
2019-02-08,28.08,28.129,27.950001,28.129,2000
2019-02-11,28.23,28.27,28.23,28.253,1600
2019-02-12,28.459999,28.549,28.459999,28.514,4800
2019-02-13,28.700001,28.700001,28.610001,28.612,7000
2019-02-14,28.629999,28.629999,28.565001,28.565001,800
2019-02-15,28.98,29,28.959999,28.986,3000
2019-02-19,29,29.052999,28.959999,29.047001,7500
2019-02-20,29.07,29.223,29.07,29.209999,1200
2019-02-21,29.18,29.18,29.059999,29.110001,7200
2019-02-22,29.18,29.207001,29.18,29.207001,800
2019-02-25,29.35,29.35,29.222,29.222,17700
2019-02-26,29.33,29.370001,29.33,29.354,3900
2019-02-27,29.27,29.333,29.24,29.267,2400
2019-02-28,29.32,29.431999,29.32,29.400999,2800
2019-03-01,29.690001,29.709,29.629999,29.709,1200
2019-03-04,29.719999,29.719999,29.552,29.638,800
2019-03-05,29.67,29.728001,29.66,29.728001,2300
2019-03-06,29.629999,29.65,29.629999,29.643,600
2019-03-07,29.413,29.440001,29.389999,29.422001,6800
2019-03-08,29.219999,29.347,29.219999,29.347,800
2019-03-11,29.35,29.544001,29.35,29.544001,1500
2019-03-12,29.450001,29.471001,29.450001,29.450001,4100
2019-03-13,29.540001,29.660999,29.540001,29.636999,1400
2019-03-14,29.790001,29.83,29.790001,29.802,1300
2019-03-15,30.030001,30.101999,29.98,30.101999,2100
2019-03-18,30.15,30.198,30.120001,30.198,1100
2019-03-19,30.43,30.450001,30.275,30.275,3300
2019-03-20,30.16,30.181,30.110001,30.122999,5400
2019-03-21,30.07,30.156,30.07,30.156,500
2019-03-22,29.73,29.73,29.469,29.469,1200
2019-03-25,29.43,29.5,29.35,29.441,8400
2019-03-26,29.639999,29.646,29.610001,29.636,600
2019-03-27,29.75,29.790001,29.67,29.754,6500
2019-03-28,29.639999,29.694,29.620001,29.694,2700
2019-03-29,29.870001,29.905001,29.870001,29.905001,500
2019-04-01,30.129999,30.330999,30.129999,30.330999,1900
2019-04-02,30.468,30.468,30.468,30.468,100
2019-04-03,30.620001,30.690001,30.620001,30.690001,2800
2019-04-04,30.719999,30.773001,30.719999,30.773001,6900
2019-04-05,30.77,30.823,30.77,30.823,1700
2019-04-08,30.763,30.763,30.700001,30.709999,1000
2019-04-09,30.549999,30.57,30.514,30.514,600
2019-04-10,30.620001,30.66,30.587999,30.643999,7900
2019-04-11,30.719999,30.77,30.68,30.737,800
2019-04-12,30.9,30.952,30.9,30.952,4200
2019-04-15,30.940001,30.966999,30.940001,30.966999,1700
2019-04-16,31.08,31.111,31.08,31.101,900
2019-04-17,31.290001,31.290001,31.190001,31.27,22300
2019-04-18,31.33,31.389999,31.290001,31.34,2500
2019-04-22,31.360001,31.360001,31.34,31.358999,7300
2019-04-23,31.27,31.372999,31.27,31.368,2100
2019-04-24,31.299999,31.312,31.278999,31.312,2700
2019-04-25,31.18,31.285,31.16,31.268,4000
2019-04-26,31.33,31.33,31.290001,31.327,1400
2019-04-29,31.360001,31.438999,31.33,31.42,3900
2019-04-30,31.379999,31.540001,31.379999,31.532,2600
2019-05-01,31.549999,31.555,31.370001,31.382,4200
2019-05-02,31.389999,31.4,31.297001,31.297001,1900
2019-05-03,31.41,31.466,31.379999,31.466,3100
2019-05-06,30.82,31.167,30.82,31.150999,4300
2019-05-07,30.85,30.860001,30.530001,30.559999,9200
2019-05-08,30.67,30.82,30.65,30.74,8600
2019-05-09,30.34,30.49,30.23,30.450001,10600
2019-05-10,30.42,30.67,30.360001,30.634001,2600
2019-05-13,29.91,30,29.879999,29.889999,6200
2019-05-14,30.16,30.281,30.16,30.281,1500
2019-05-15,30.07,30.475,30.07,30.475,3100
2019-05-16,30.610001,30.9,30.6,30.85,3100
2019-05-17,30.67,30.700001,30.67,30.686001,1300
2019-05-20,30.35,30.42,30.344999,30.412001,5900
2019-05-21,30.57,30.627001,30.57,30.627001,300
2019-05-22,30.48,30.59,30.48,30.576,3900
2019-05-23,30.200001,30.200001,30.028,30.09,14700
2019-05-24,30.360001,30.360001,30.309999,30.309999,1900
2019-05-28,30.379999,30.379999,30.202999,30.202999,26400
2019-05-29,29.889999,29.945999,29.889999,29.943001,5400
2019-05-30,30.040001,30.1,30.02,30.1,2000
2019-05-31,29.620001,29.707001,29.620001,29.707001,1200
2019-06-03,29.75,29.851,29.67,29.728001,4800
2019-06-04,30.129999,30.18,30.07,30.18,2100
2019-06-05,30.25,30.25,30.15,30.240999,1900
2019-06-06,30.23,30.23,30.15,30.190001,3500
2019-06-07,30.450001,30.577,30.450001,30.481001,3500
2019-06-10,30.58,30.620001,30.58,30.58,15100
2019-06-11,30.9,30.92,30.768,30.780001,1900
2019-06-12,30.68,30.690001,30.639999,30.65,4100
2019-06-13,30.77,30.790001,30.700001,30.74,6800
2019-06-14,30.59,30.629999,30.52,30.613001,2600
2019-06-17,30.67,30.67,30.570999,30.58,1700
2019-06-18,30.950001,31.177,30.950001,31.17,7300
2019-06-19,31.24,31.27,31.205,31.25,4300
2019-06-20,31.43,31.459999,31.35,31.379999,7400
2019-06-21,31.23,31.23,31.184999,31.184999,100
2019-06-24,31.128,31.128,31.128,31.128,100
2019-06-25,31.16,31.16,30.986,30.986,600
2019-06-26,31.15,31.15,31.035,31.07,4200
2019-06-27,31.09,31.120001,31.07,31.08,20600
2019-06-28,30.5,30.559999,30.469999,30.549999,4200
2019-07-01,30.9,30.9,30.84,30.84,2700
2019-07-02,30.83,30.916,30.83,30.91,3900
2019-07-03,31.16,31.221001,31.120001,31.221001,700
2019-07-05,31.1,31.129999,31.030001,31.030001,4100
2019-07-08,30.99,31.02,30.85,30.995001,7900
2019-07-09,30.780001,30.940001,30.780001,30.889999,3500
2019-07-10,30.93,30.99,30.85,30.91,7500
2019-07-11,30.860001,30.860001,30.795,30.823,7400
2019-07-12,30.860001,30.860001,30.834999,30.841,4900
2019-07-15,30.950001,31.02,30.950001,30.978001,5600
2019-07-16,31.059999,31.09,31.059,31.059,1800
2019-07-17,31.08,31.08,30.82,30.82,3500
2019-07-18,30.790001,30.832001,30.709999,30.709999,4700
2019-07-19,30.780001,30.797001,30.712,30.712,1500
2019-07-22,30.82,30.870001,30.82,30.867001,600
2019-07-23,31.219999,31.280001,31.200001,31.25,2500
2019-07-24,31.399,31.399,31.399,31.399,200
2019-07-25,31.309999,31.309999,31.030001,31.07,3700
2019-07-26,31.190001,31.225,31.18,31.225,1400
2019-07-29,31.25,31.25,31.16,31.187,2100
2019-07-30,30.620001,30.620001,30.549999,30.572001,2600
2019-07-31,30.68,30.75,30.597,30.597,1300
2019-08-01,30.795,30.795,30.466,30.466,700
2019-08-02,30.049999,30.143,30.049999,30.143,200
2019-08-05,29.625,29.625,29.287001,29.346001,800
2019-08-06,29.67,29.67,29.385,29.58,23200
2019-08-07,29.43,29.757999,29.360001,29.757999,4400
2019-08-08,29.940001,30.02,29.9,30,15300
2019-08-09,29.809999,29.839001,29.68,29.806,4600
2019-08-12,29.549999,29.559999,29.513,29.513,1600
2019-08-13,29.83,29.889999,29.785999,29.84,2900
2019-08-14,29.23,29.23,29.030001,29.09,4000
2019-08-15,28.940001,29.108999,28.940001,29.02,2100
2019-08-16,29.23,29.478001,29.23,29.478001,3600
2019-08-19,29.816999,29.816999,29.816999,29.816999,0
2019-08-20,29.669001,29.669001,29.591999,29.591999,6300
2019-08-21,30.120001,30.120001,30.055,30.055,1000
2019-08-22,30.1,30.1,29.959999,29.972,4800
2019-08-23,29.809999,29.83,29.440001,29.440001,12300
2019-08-26,29.74,29.767,29.641001,29.757999,2700
2019-08-27,29.9,29.9,29.82,29.82,2300
2019-08-28,29.700001,29.805,29.700001,29.780001,170400
2019-08-29,30.200001,30.209999,30.059999,30.15,154900
2019-08-30,30.452999,30.452999,30.452999,30.452999,0
2019-09-03,30.35,30.361,30.290001,30.361,1300
2019-09-04,30.620001,30.665001,30.620001,30.665001,4900
2019-09-05,30.940001,30.940001,30.870001,30.889999,2500
2019-09-06,30.98,31.02,30.93,30.972,1100
2019-09-09,31.08,31.08,31.02,31.047001,1000
2019-09-10,31,31.129999,31,31.110001,700
2019-09-11,31.232,31.26,31.232,31.256001,600
2019-09-12,31.35,31.42,31.35,31.4,1600
2019-09-13,31.5,31.514999,31.5,31.504999,400
2019-09-16,31.33,31.370001,31.280001,31.290001,800
2019-09-17,31.200001,31.274,31.200001,31.274,600
2019-09-18,31.280001,31.370001,31.280001,31.370001,100
2019-09-19,31.465,31.476999,31.415001,31.419001,1600
2019-09-20,31.530001,31.530001,31.403,31.403,1100
2019-09-23,31.247,31.261999,31.24,31.261999,5200
2019-09-24,31.264999,31.264999,31.084999,31.084999,200
2019-09-25,31.046,31.107,31.027,31.107,4500
2019-09-26,31.289,31.289,31.289,31.289,0
2019-09-27,31.360001,31.360001,31.216999,31.216999,1700
2019-09-30,31.379999,31.530001,31.379999,31.481001,1700
2019-10-01,31.26,31.26,31.106001,31.106001,500
2019-10-02,30.6,30.6,30.245001,30.35,3500
2019-10-03,30.110001,30.440001,30.110001,30.440001,1500
2019-10-04,30.5,30.731001,30.5,30.731001,4800
2019-10-07,30.68,30.91,30.68,30.782,2000
2019-10-08,30.530001,30.627001,30.451,30.451,1000
2019-10-09,30.75,30.752001,30.75,30.752001,2100
2019-10-10,30.872999,30.913,30.872999,30.913,300
2019-10-11,31.370001,31.49,31.370001,31.466999,1100
2019-10-14,31.4,31.475,31.4,31.475,700
2019-10-15,31.629999,31.885,31.629999,31.829,2500
2019-10-16,31.780001,31.82,31.780001,31.82,200
2019-10-17,31.780001,31.797001,31.780001,31.797001,200
2019-10-18,31.658001,31.736,31.658001,31.736,800
2019-10-21,31.940001,31.940001,31.889999,31.906,1900
2019-10-22,31.860001,31.92,31.777,31.777,4500
2019-10-23,31.83,31.917999,31.83,31.917999,1200
2019-10-24,31.98,32.060001,31.98,32.060001,700
2019-10-25,31.98,32.081001,31.98,32.081001,800
2019-10-28,32.191002,32.191002,32.191002,32.191002,0
2019-10-29,32.161999,32.161999,32.161999,32.161999,0
2019-10-30,32.130001,32.214001,32.130001,32.214001,600
2019-10-31,32.040001,32.066002,32.040001,32.066002,600
2019-11-01,32.292999,32.292999,32.292999,32.292999,0
2019-11-04,32.650002,32.650002,32.580002,32.610001,2100
2019-11-05,32.68,32.720001,32.68,32.700001,1800
2019-11-06,32.721001,32.804001,32.720001,32.804001,33600
2019-11-07,32.990002,33.009998,32.919998,32.924999,12000
2019-11-08,32.959999,32.970001,32.939999,32.965,4700
2019-11-11,32.965,32.965,32.939999,32.960999,500
2019-11-12,33.009998,33.07,33.009998,33.02,5000
2019-11-13,32.869999,32.932999,32.75,32.932999,3600
2019-11-14,32.84,32.889999,32.779999,32.869999,9700
2019-11-15,32.970001,33.005001,32.959999,33.005001,3200
2019-11-18,32.900002,33,32.900002,32.950001,3700
2019-11-19,33.110001,33.110001,32.889999,32.970001,6400
2019-11-20,32.830002,32.84,32.654999,32.779999,5800
2019-11-21,32.73,32.816002,32.73,32.784,1300
2019-11-22,32.889999,32.890999,32.860001,32.889999,500
2019-11-25,32.990002,33.047001,32.990002,33.039001,4500
2019-11-26,33.07,33.119999,33.07,33.119999,2400
2019-11-27,33.130001,33.23,33.125999,33.125999,600
2019-11-29,33.046001,33.046001,32.939999,32.942001,500
2019-12-02,32.612999,32.612999,32.400002,32.486,1600
2019-12-03,32.27,32.369999,32.18,32.362,16600
2019-12-04,32.659,32.75,32.639999,32.75,7600
2019-12-05,32.75,32.75,32.57,32.623001,2000
2019-12-06,32.880001,32.959999,32.880001,32.942001,1500
2019-12-09,32.84,32.84,32.740002,32.779999,4500
2019-12-10,32.709999,32.789001,32.709999,32.779999,2900
2019-12-11,32.880001,32.880001,32.800999,32.830002,4900
2019-12-12,33.07,33.189999,33.07,33.189999,4500
2019-12-13,33.200001,33.355,33.200001,33.293999,1400
2019-12-16,33.549999,33.551998,33.529999,33.551998,800
2019-12-17,33.470001,33.509998,33.43,33.509998,14400
2019-12-18,33.32,33.32,33.23,33.279999,4300
2019-12-19,33.220001,33.299999,33.220001,33.290001,3000
2019-12-20,33.490002,33.57,33.490002,33.514,2800
2019-12-23,33.57,33.59,33.539001,33.539001,3500
2019-12-24,33.502998,33.529999,33.494999,33.513,2300
2019-12-26,33.580002,33.68,33.580002,33.68,3700
2019-12-27,33.630001,33.630001,33.550999,33.550999,1700
2019-12-30,33.266998,33.266998,33.266998,33.266998,100
2019-12-31,33.169998,33.347,33.169998,33.347,900
2020-01-02,33.792,33.818001,33.743999,33.799999,6800
2020-01-03,33.599998,33.599998,33.439999,33.459999,3800
2020-01-06,33.279999,33.474998,33.279999,33.474998,2400
2020-01-07,33.549999,33.549999,33.41,33.41,1700
2020-01-08,33.720001,33.759998,33.700001,33.700001,2600
2020-01-09,33.84,33.84,33.779999,33.816002,1500
2020-01-10,33.660999,33.660999,33.660999,33.660999,100
2020-01-13,33.650002,33.75,33.650002,33.75,2500
2020-01-14,33.68,33.743,33.68,33.743,500
2020-01-15,33.66,33.66,33.632999,33.632999,1100
2020-01-16,33.720001,33.799999,33.705002,33.73,16000
2020-01-17,33.956001,33.994999,33.956001,33.994999,500
2020-01-21,33.813,33.813,33.689999,33.689999,1700
2020-01-22,33.830002,33.830002,33.706001,33.706001,200
2020-01-23,33.610001,33.619999,33.549999,33.619999,27400
2020-01-24,33.880001,33.880001,33.689999,33.689999,11800
2020-01-27,32.959999,33.104,32.950001,32.950001,7500
2020-01-28,33.398998,33.398998,33.334999,33.362,900
2020-01-29,33.479,33.547001,33.453999,33.453999,1800
2020-01-30,33.09,33.380001,33.09,33.380001,12100
2020-01-31,32.98,32.98,32.599998,32.610001,2100
2020-02-03,32.860001,32.900002,32.842999,32.842999,4400
2020-02-04,33.400002,33.48,33.349998,33.349998,3700
2020-02-05,33.880001,33.939999,33.849998,33.939999,1400
2020-02-06,34.110001,34.147999,34.110001,34.144001,500
2020-02-07,33.959999,33.959999,33.91,33.91,200
2020-02-10,34.07,34.07,34.07,34.07,800
2020-02-11,34.290001,34.299,34.290001,34.299,800
2020-02-12,34.52,34.636002,34.52,34.636002,600
2020-02-13,34.488998,34.560001,34.488998,34.540001,6100
2020-02-14,34.470001,34.505001,34.445,34.505001,9700
2020-02-18,34.48,34.540001,34.450001,34.540001,3900
2020-02-19,34.650002,34.68,34.650002,34.68,700
2020-02-20,34.599998,34.599998,34.550999,34.550999,400
2020-02-21,34.160999,34.160999,34.160999,34.160999,200
2020-02-24,32.891998,32.891998,32.736,32.736,300
2020-02-25,32.689999,32.689999,31.910999,31.910999,11500
2020-02-26,32.299999,32.299999,31.955999,31.955999,1100
2020-02-27,31.17,31.43,30.792,30.792,17000
2020-02-28,30.02,30.334999,29.969999,30.334999,3300
2020-03-02,30.08,30.739,30.030001,30.739,4600
2020-03-03,30.860001,30.879999,30.283001,30.283001,15100
2020-03-04,30.99,31.400999,30.855,31.400999,7500
2020-03-05,30.429001,30.429001,30.011999,30.011999,2000
2020-03-06,29.219999,29.334,29.07,29.334,2700
2020-03-09,27.120001,27.434,26.325001,26.325001,25700
2020-03-10,27.440001,27.493999,26.4,27.493999,24000
2020-03-11,26.620001,26.632,25.73,25.93,11700
2020-03-12,23.969999,23.969999,22.84,22.84,6500
2020-03-13,24.26,24.620001,23,24.620001,35000
2020-03-16,20.950001,21.84,20.950001,21.237,7000
2020-03-17,21.780001,22.610001,21.629999,22.52,36100
2020-03-18,21.49,21.870001,20.99,21.393,7500
2020-03-19,21.59,22.408001,21.59,22.25,3600
2020-03-20,23.030001,23.030001,22.497,22.497,500
2020-03-23,22.58,22.718,22.5,22.51,3300
2020-03-24,23.799999,24.309999,23.799999,24.24,26800
2020-03-25,24.290001,24.830999,24.23,24.830999,1600
2020-03-26,25.110001,25.457001,25.110001,25.457001,1300
2020-03-27,24.365999,24.6,24.129999,24.190001,3400
2020-03-30,24.299999,24.743999,24.299999,24.743999,4700
2020-03-31,24.74,24.812,24.459999,24.593,28200
2020-04-01,24.120001,24.139999,23.57,23.57,600
2020-04-02,23.889999,24.302,23.889999,24.302,2200
2020-04-03,24.15,24.15,23.780001,23.950001,1500
2020-04-06,24.959999,25.433001,24.959999,25.433001,12600
2020-04-07,25.98,25.98,25.306999,25.306999,7100
2020-04-08,25.370001,25.719999,25.370001,25.719999,600
2020-04-09,26.08,26.311001,26.08,26.311001,900
2020-04-13,26.209999,26.209999,25.820999,25.898001,17800
2020-04-14,26.33,26.33,26.18,26.24,17300
2020-04-15,25.5,25.5,25.23,25.25,2800
2020-04-16,25.540001,25.540001,25.209999,25.323,4200
2020-04-17,26.110001,26.184,25.870001,26.184,6700
2020-04-20,25.83,26.01,25.799999,25.799999,5800
2020-04-21,25.49,25.49,25.17,25.26,4500
2020-04-22,25.6,25.709999,25.6,25.709999,800
2020-04-23,25.879999,25.879999,25.51,25.558001,1800
2020-04-24,25.639999,25.889999,25.639999,25.889999,4700
2020-04-27,25.99,26.325001,25.99,26.275,3900
2020-04-28,26.540001,26.540001,26.299999,26.299999,5500
2020-04-29,27.032,27.23,27.02,27.219999,18300
2020-04-30,26.92,26.92,26.48,26.615999,4200
2020-05-01,26.26,26.299999,26.01,26.01,10000
2020-05-04,25.84,26.009001,25.815001,26.009001,1200
2020-05-05,26.209999,26.32,26.049999,26.059999,9000
2020-05-06,26.174999,26.174999,25.983999,25.983999,200
2020-05-07,26.48,26.48,26.405001,26.405001,200
2020-05-08,26.809999,26.860001,26.75,26.860001,10800
2020-05-11,26.57,26.733999,26.57,26.733999,800
2020-05-12,26.25,26.263,26.25,26.263,6100
2020-05-13,26.27,26.27,25.950001,25.950001,400
2020-05-14,25.290001,25.719999,25.290001,25.719999,5400
2020-05-15,25.771999,25.771999,25.771999,25.771999,100
2020-05-18,26.889999,26.889999,26.82,26.82,2900
2020-05-19,26.389,26.389,26.389,26.389,100
2020-05-20,26.84,26.940001,26.84,26.940001,13400
2020-05-21,26.73,26.742001,26.73,26.742001,300
2020-05-22,26.879999,26.912001,26.870001,26.912001,3400
2020-05-26,27.620001,27.66,27.58,27.58,3600
2020-05-27,28.190001,28.190001,28.190001,28.190001,100
2020-05-28,28.246,28.246,28.246,28.246,100
2020-05-29,28.190001,28.219999,28.190001,28.219999,3400
2020-06-01,28.43,28.719999,28.43,28.700001,4500
2020-06-02,28.969999,29.110001,28.969999,29.1,8300
2020-06-03,29.85,30.021999,29.799999,29.966,6900
2020-06-04,29.780001,29.792999,29.715,29.792999,600
2020-06-05,30.66,30.66,30.500999,30.500999,1300
2020-06-08,30.65,30.84,30.641001,30.84,2100
2020-06-09,30.110001,30.219999,30.110001,30.183001,700
2020-06-10,30.040001,30.062,29.74,29.74,13300
2020-06-11,28.41,28.440001,28.188999,28.188999,2000
2020-06-12,28.91,28.91,28.896999,28.896999,200
2020-06-15,29.032,29.032,29.032,29.032,100
2020-06-16,29.454,29.454,29.454,29.454,0
2020-06-17,29.74,29.790001,29.591999,29.591999,4000
2020-06-18,29.5,29.530001,29.459999,29.507,2100
2020-06-19,29.780001,29.780001,29.34,29.370001,2100
2020-06-22,29.410999,29.65,29.410999,29.622,2100
2020-06-23,29.754,29.754,29.754,29.754,100
2020-06-24,29.02,29.139999,29,29.01,11200
2020-06-25,29.610001,29.610001,29.610001,29.610001,100
2020-06-26,28.84,28.871,28.783001,28.783001,4900
2020-06-29,29.190001,29.190001,29.190001,29.190001,100
2020-06-30,28.98,29.200001,28.98,29.190001,6900
2020-07-01,29.219999,29.26,29.219999,29.219999,600
2020-07-02,29.681999,29.681999,29.681999,29.681999,100
2020-07-06,30.150999,30.150999,30.150999,30.150999,100
2020-07-07,29.895,29.895,29.747,29.747,300
2020-07-08,29.896999,29.93,29.896999,29.93,300
2020-07-09,29.610001,29.610001,29.610001,29.610001,100
2020-07-10,29.914,29.914,29.914,29.914,100
2020-07-13,29.628,29.628,29.628,29.628,400
2020-07-14,29.836,30.072001,29.836,30.072001,600
2020-07-15,30.344,30.344,30.344,30.344,200
2020-07-16,30.344,30.344,30.344,30.344,100
2020-07-17,30.348,30.348,30.348,30.348,200
2020-07-20,30.469999,30.577999,30.469999,30.577999,300
2020-07-21,30.76,30.76,30.415001,30.459999,14400
2020-07-22,30.48,30.563999,30.48,30.563999,400
2020-07-23,30.236,30.236,30.236,30.236,100
2020-07-24,29.889999,29.889999,29.844999,29.844999,3600
2020-07-27,29.790001,29.910999,29.790001,29.910999,4000
2020-07-28,29.753,29.753,29.753,29.753,100
2020-07-29,29.969999,29.969999,29.969999,29.969999,600
2020-07-30,29.313,29.313,29.313,29.313,100
2020-07-31,28.889999,28.889999,28.59,28.750999,1900
2020-08-03,29.370001,29.41,29.370001,29.408001,800
2020-08-04,29.389999,29.457001,29.389999,29.457001,500
2020-08-05,29.549999,29.549999,29.527,29.527,200
2020-08-06,29.4,29.544001,29.4,29.544001,300
2020-08-07,29.49,29.57,29.48,29.57,2200
2020-08-10,29.6,29.723,29.6,29.723,300
2020-08-11,29.903,29.903,29.903,29.903,400
2020-08-12,30.521,30.521,30.479,30.479,300
2020-08-13,30.261,30.261,30.261,30.261,100
2020-08-14,29.905001,29.905001,29.905001,29.905001,200
2020-08-17,29.98,30.040001,29.98,30.02,4500
2020-08-18,29.878,29.878,29.878,29.878,100
2020-08-19,30.049999,30.049999,29.940001,29.940001,600
2020-08-20,29.785999,29.785999,29.785999,29.785999,0
2020-08-21,29.450001,29.709,29.450001,29.709,700
2020-08-24,30.18,30.233999,30.18,30.233999,3100
2020-08-25,30.18,30.275,30.18,30.275,500
2020-08-26,30.389999,30.558001,30.389999,30.558001,2400
2020-08-27,30.309999,30.309999,30.195,30.195,200
2020-08-28,30.129999,30.247999,30.129999,30.247999,500
2020-08-31,30.049999,30.049999,29.913,29.913,1000
2020-09-01,29.93,29.93,29.795,29.879999,1100
2020-09-02,30.554001,30.554001,30.554001,30.554001,100
2020-09-03,29.889999,29.889999,29.837999,29.837999,300
2020-09-04,29.672001,29.931999,29.559999,29.931999,800
2020-09-08,29.74,29.75,29.635,29.635,500
2020-09-09,30.129999,30.389999,30.129999,30.25,6500
2020-09-10,30.209999,30.209999,29.92,29.92,4700
2020-09-11,30.049999,30.280001,30.02,30.1,23400
2020-09-14,30.209999,30.209999,30.191,30.191,200
2020-09-15,30.35,30.391001,30.291,30.33,3000
2020-09-16,30.41,30.424,30.309999,30.309999,7400
2020-09-17,30.33,30.360001,30.32,30.322001,1200
2020-09-18,30.034,30.034,30.034,30.034,100
2020-09-21,29.030001,29.214001,29.030001,29.214001,1700
2020-09-22,29.209999,29.261,29.030001,29.261,17000
2020-09-23,29.389999,29.389999,28.945,28.945,700
2020-09-24,29.030001,29.056,29.030001,29.056,300
2020-09-25,29.075001,29.075001,29.075001,29.075001,100
2020-09-28,29.48,29.549999,29.48,29.549999,3100
2020-09-29,29.42,29.42,29.42,29.42,2300
2020-09-30,29.58,29.58,29.33,29.33,18000
2020-10-01,29.379999,29.5,29.379999,29.495001,1300
2020-10-02,29.360001,29.523001,29.360001,29.523001,300
2020-10-05,29.74,29.91,29.74,29.91,6400
2020-10-06,30,30,29.67,29.67,600
2020-10-07,29.85,29.99,29.85,29.99,200
2020-10-08,30.200001,30.233,30.200001,30.233,500
2020-10-09,30.25,30.318001,30.25,30.318001,200
2020-10-12,30.49,30.552999,30.49,30.552999,200
2020-10-13,30.24,30.285999,30.24,30.285999,300
2020-10-14,30.34,30.34,30.219999,30.219999,700
2020-10-15,29.65,29.85,29.65,29.809999,4300
2020-10-16,30.129999,30.129999,30.087999,30.087999,200
2020-10-19,30.059999,30.059999,29.780001,29.780001,200
2020-10-20,30.08,30.08,29.959999,29.959999,500
2020-10-21,29.629999,29.709999,29.5,29.5,600
2020-10-22,29.35,29.559999,29.35,29.559999,400
2020-10-23,29.700001,29.766001,29.700001,29.766001,300
2020-10-26,29.16,29.16,29.048,29.048,300
2020-10-27,28.719999,28.719999,28.52,28.52,700
2020-10-28,27.809999,27.809999,27.531,27.531,1500
2020-10-29,27.66,27.870001,27.66,27.799999,2600
2020-10-30,27.639999,27.77,27.639999,27.712,700
2020-11-02,28.25,28.25,28.219999,28.219999,400
2020-11-03,28.82,29.07,28.82,29.028999,400
2020-11-04,29.34,29.34,29.284,29.284,200
2020-11-05,29.834999,29.959999,29.834,29.834,900
2020-11-06,29.780001,29.83,29.780001,29.83,300
2020-11-09,31.49,31.52,31.118,31.118,300
2020-11-10,31.6,31.688,31.6,31.688,200
2020-11-11,31.870001,31.924,31.870001,31.924,400
2020-11-12,31.700001,31.700001,31.441999,31.441999,200
2020-11-13,31.790001,31.879999,31.790001,31.872,2900
2020-11-16,32.18,32.18,32.164001,32.164001,300
2020-11-17,32.080002,32.199001,32.080002,32.199001,700
2020-11-18,32.240002,32.299999,32.089001,32.089001,1300
2020-11-19,32.09,32.216999,32.080002,32.216999,300
2020-11-20,32.189999,32.257999,32.189999,32.257999,300
2020-11-23,32.330002,32.355,32.25,32.310001,1600
2020-11-24,32.619999,32.709999,32.619999,32.709999,1000
2020-11-25,32.68,32.756001,32.68,32.756001,200
2020-11-27,32.939999,32.939999,32.933998,32.933998,300
2020-11-30,32.84,32.84,32.581001,32.581001,10300
2020-12-01,32.91,32.939999,32.869999,32.924,900
2020-12-02,32.75,32.860001,32.75,32.810001,17200
2020-12-03,32.84,32.84,32.708,32.708,200
2020-12-04,33,33.057999,33,33.057999,300
2020-12-07,32.919998,32.990002,32.919998,32.972,500
