date,open,high,low,close,volume
2013-11-11,26.01,26.040001,25.93,25.969999,1500
2013-11-12,26.040001,26.040001,25.91,25.91,2800
2013-11-13,26,26,25.940001,25.950001,900
2013-11-14,26.040001,26.059999,26.040001,26.059999,300
2013-11-15,26.129999,26.129999,26.040001,26.040001,200
2013-11-18,26.040001,26.040001,26.01,26.01,400
2013-11-19,26.01,26.01,26.01,26.01,0
2013-11-20,25.98,25.98,25.93,25.940001,6000
2013-11-21,25.950001,25.98,25.950001,25.959999,800
2013-11-22,25.98,25.98,25.950001,25.959999,7000
2013-11-25,25.950001,25.99,25.950001,25.99,400
2013-11-26,25.969999,25.969999,25.950001,25.950001,800
2013-11-27,25.950001,25.98,25.950001,25.959999,4700
2013-11-29,25.950001,25.950001,25.950001,25.950001,200
2013-12-02,25.93,25.93,25.91,25.91,4100
2013-12-03,25.91,25.91,25.91,25.91,400
2013-12-04,25.870001,25.91,25.870001,25.9,1300
2013-12-05,25.91,25.91,25.91,25.91,600
2013-12-06,25.969999,25.969999,25.92,25.93,10100
2013-12-09,25.950001,25.950001,25.950001,25.950001,600
2013-12-10,25.959999,25.98,25.959999,25.98,700
2013-12-11,25.9,25.9,25.889999,25.889999,2000
2013-12-12,25.83,25.83,25.83,25.83,2500
2013-12-13,25.85,25.889999,25.85,25.85,1600
2013-12-16,25.870001,25.9,25.860001,25.860001,900
2013-12-17,25.809999,25.870001,25.809999,25.870001,2700
2013-12-18,25.940001,25.98,25.92,25.98,4800
2013-12-19,25.91,25.940001,25.9,25.91,38800
2013-12-20,25.870001,25.98,25.77,25.940001,206600
2013-12-23,25.969999,25.969999,25.870001,25.9,7600
2013-12-24,25.889999,25.91,25.889999,25.91,400
2013-12-26,26,26.09,25.959999,26.09,32900
2013-12-27,25.790001,26.01,25.790001,25.790001,106100
2013-12-30,25.959999,26.02,25.9,25.93,79100
2013-12-31,26,26,25.83,25.83,208400
2014-01-02,25.959999,25.959999,25.860001,25.92,168600
2014-01-03,25.91,25.950001,25.889999,25.950001,100100
2014-01-06,25.98,25.98,25.9,25.940001,103100
2014-01-07,26,26,25.940001,25.99,13800
2014-01-08,26.049999,26.049999,25.959999,25.959999,1000
2014-01-09,25.93,25.98,25.93,25.98,900
2014-01-10,26.01,26.01,26,26,4300
2014-01-13,26.049999,26.049999,26.01,26.01,1200
2014-01-14,26,26.030001,26,26.030001,5600
2014-01-15,26.049999,26.059999,26.02,26.030001,5600
2014-01-16,26.059999,26.059999,26.040001,26.040001,1100
2014-01-17,26.030001,26.030001,26.030001,26.030001,200
2014-01-21,26.049999,26.049999,26.049999,26.049999,200
2014-01-22,26.08,26.09,26.08,26.09,18000
2014-01-23,26.01,26.040001,26.01,26.030001,2500
2014-01-24,26.030001,26.030001,26.030001,26.030001,0
2014-01-27,25.85,25.98,25.85,25.98,800
2014-01-28,25.950001,25.969999,25.950001,25.959999,2400
2014-01-29,25.889999,25.9,25.889999,25.9,200
2014-01-30,26.02,26.02,26,26,700
2014-01-31,25.99,26,25.99,25.99,1000
2014-02-03,26,26,25.870001,25.940001,64300
2014-02-04,25.950001,26.02,25.92,25.950001,138100
2014-02-05,25.940001,26,25.9,25.92,52500
2014-02-06,25.98,26.030001,25.940001,25.99,20300
2014-02-07,26.049999,26.059999,25.99,26.02,60100
2014-02-10,26.059999,26.07,26.02,26.07,23400
2014-02-11,26.08,26.129999,26.049999,26.120001,117900
2014-02-12,26.120001,26.120001,26.07,26.08,93900
2014-02-13,26.09,26.15,26.08,26.15,39200
2014-02-14,26.15,26.15,26.120001,26.139999,900
2014-02-18,26.16,26.16,26.16,26.16,1800
2014-02-19,26.190001,26.190001,26.139999,26.15,900
2014-02-20,26.139999,26.16,26.139999,26.139999,900
2014-02-21,26.16,26.16,26.16,26.16,400
2014-02-24,26.23,26.23,26.23,26.23,2000
2014-02-25,26.190001,26.190001,26.16,26.17,4300
2014-02-26,26.190001,26.190001,26.18,26.18,1300
2014-02-27,26.190001,26.190001,26.190001,26.190001,200
2014-02-28,26.219999,26.219999,26.209999,26.219999,2400
2014-03-03,26.18,26.18,26.16,26.16,2300
2014-03-04,26.23,26.27,26.23,26.24,1100
2014-03-05,26.24,26.25,26.219999,26.23,8500
2014-03-06,26.290001,26.290001,26.23,26.25,26200
2014-03-07,26.27,26.27,26.200001,26.200001,32800
2014-03-10,26.219999,26.219999,26.17,26.200001,34800
2014-03-11,26.219999,26.219999,26.190001,26.190001,32800
2014-03-12,26.18,26.200001,26.16,26.18,71400
2014-03-13,26.23,26.23,26.15,26.15,34100
2014-03-14,26.18,26.18,26.120001,26.129999,24100
2014-03-17,26.200001,26.200001,26.16,26.17,34300
2014-03-18,26.209999,26.23,26.18,26.200001,29000
2014-03-19,26.23,26.23,26.1,26.1,16600
2014-03-20,26.129999,26.16,26.09,26.139999,2400
2014-03-21,26.17,26.190001,26.129999,26.129999,66100
2014-03-24,26.129999,26.15,26.110001,26.139999,18300
2014-03-25,26.17,26.190001,26.139999,26.139999,34100
2014-03-26,26.23,26.23,26.15,26.15,38000
2014-03-27,26.18,26.190001,26.16,26.190001,49100
2014-03-28,26.139999,26.23,26.139999,26.190001,40400
2014-03-31,26.219999,26.24,26.219999,26.24,30300
2014-04-01,26.280001,26.33,26.23,26.25,49700
2014-04-02,26.280001,26.280001,26.26,26.26,32700
2014-04-03,26.299999,26.299999,26.24,26.26,30800
2014-04-04,26.32,26.32,26.24,26.24,24800
2014-04-07,26.200001,26.27,26.200001,26.200001,28500
2014-04-08,26.23,26.24,26.18,26.219999,29800
2014-04-09,26.280001,26.280001,26.23,26.27,30600
2014-04-10,26.299999,26.299999,26.190001,26.200001,31900
2014-04-11,26.25,26.25,26.139999,26.16,30100
2014-04-14,26.32,26.32,26.139999,26.18,32500
2014-04-15,26.219999,26.24,26.16,26.200001,33100
2014-04-16,26.33,26.33,26.219999,26.24,33100
2014-04-17,26.34,26.34,26.23,26.25,33600
2014-04-21,26.17,26.299999,26.17,26.299999,42900
2014-04-22,26.360001,26.360001,26.27,26.32,65300
2014-04-23,26.299999,26.35,26.290001,26.299999,84900
2014-04-24,26.459999,26.459999,26.290001,26.309999,17800
2014-04-25,26.389999,26.389999,26.26,26.26,1400
2014-04-28,26.280001,26.299999,26.24,26.280001,61400
2014-04-29,26.290001,26.299999,26.280001,26.280001,18000
2014-04-30,26.290001,26.33,26.27,26.32,48000
2014-05-01,26.34,26.34,26.32,26.33,13300
2014-05-02,26.379999,26.379999,26.34,26.360001,2400
2014-05-05,26.360001,26.360001,26.34,26.35,900
2014-05-06,26.309999,26.370001,26.290001,26.309999,71900
2014-05-07,26.309999,26.360001,26.309999,26.360001,2700
2014-05-08,26.360001,26.360001,26.34,26.35,5100
2014-05-09,26.35,26.35,26.33,26.33,8400
2014-05-12,26.370001,26.42,26.370001,26.4,30300
2014-05-13,26.34,26.450001,26.34,26.389999,30100
2014-05-14,26.360001,26.42,26.360001,26.360001,31500
2014-05-15,26.360001,26.360001,26.309999,26.309999,15600
2014-05-16,26.309999,26.309999,26.309999,26.309999,0
2014-05-19,26.26,26.4,26.26,26.379999,2700
2014-05-20,26.360001,26.389999,26.34,26.360001,9200
2014-05-21,26.360001,26.4,26.360001,26.389999,9700
2014-05-22,26.389999,26.389999,26.389999,26.389999,0
2014-05-23,26.41,26.41,26.41,26.41,500
2014-05-27,26.440001,26.469999,26.440001,26.469999,3500
2014-05-28,26.450001,26.48,26.450001,26.48,13300
2014-05-29,26.48,26.49,26.469999,26.49,19000
2014-05-30,26.459999,26.5,26.459999,26.5,4000
2014-06-02,26.48,26.5,26.469999,26.48,1700
2014-06-03,26.49,26.49,26.49,26.49,3200
2014-06-04,26.49,26.540001,26.440001,26.540001,72200
2014-06-05,26.530001,26.58,26.469999,26.549999,171900
2014-06-06,26.6,26.6,26.559999,26.559999,9900
2014-06-09,26.6,26.620001,26.530001,26.530001,40400
2014-06-10,26.559999,26.559999,26.51,26.530001,64300
2014-06-11,26.540001,26.540001,26.48,26.49,8300
2014-06-12,26.5,26.5,26.469999,26.48,133000
2014-06-13,26.49,26.5,26.450001,26.5,112000
2014-06-16,26.51,26.549999,26.469999,26.469999,99500
2014-06-17,26.459999,26.52,26.450001,26.469999,150500
2014-06-18,26.49,26.549999,26.450001,26.540001,19000
2014-06-19,26.450001,26.549999,26.450001,26.540001,1800
2014-06-20,26.57,26.59,26.549999,26.59,10600
2014-06-23,26.709999,26.709999,26.57,26.57,6300
2014-06-24,26.57,26.610001,26.540001,26.559999,27700
2014-06-25,26.58,26.58,26.559999,26.58,67000
2014-06-26,26.59,26.59,26.549999,26.58,1600
2014-06-27,26.620001,26.68,26.48,26.57,55400
2014-06-30,26.620001,26.700001,26.57,26.639999,73700
2014-07-01,26.65,26.77,26.6,26.65,130600
2014-07-02,26.58,26.68,26.58,26.65,32000
2014-07-03,26.629999,26.67,26.59,26.610001,35700
2014-07-07,26.66,26.66,26.59,26.620001,8900
2014-07-08,26.6,26.639999,26.59,26.59,27100
2014-07-09,26.610001,26.620001,26.58,26.620001,45400
2014-07-10,26.629999,26.629999,26.549999,26.610001,13400
2014-07-11,26.610001,26.610001,26.610001,26.610001,900
2014-07-14,26.639999,26.65,26.629999,26.65,3900
2014-07-15,26.639999,26.639999,26.620001,26.620001,4300
2014-07-16,26.610001,26.66,26.610001,26.620001,4300
2014-07-17,26.65,26.66,26.6,26.65,9300
2014-07-18,26.639999,26.68,26.6,26.68,30700
2014-07-21,26.620001,26.66,26.620001,26.620001,700
2014-07-22,26.620001,26.66,26.620001,26.66,400
2014-07-23,26.66,26.66,26.66,26.66,0
2014-07-24,26.67,26.67,26.67,26.67,4700
2014-07-25,26.639999,26.639999,26.639999,26.639999,200
2014-07-28,26.620001,26.67,26.620001,26.67,500
2014-07-29,26.629999,26.629999,26.629999,26.629999,2300
2014-07-30,26.620001,26.620001,26.59,26.6,2400
2014-07-31,26.549999,26.549999,26.5,26.51,700
2014-08-01,26.52,26.52,26.469999,26.469999,600
2014-08-04,26.5,26.540001,26.48,26.540001,1600
2014-08-05,26.49,26.51,26.49,26.51,300
2014-08-06,26.469999,26.51,26.469999,26.51,1100
2014-08-07,26.5,26.5,26.459999,26.469999,2500
2014-08-08,26.5,26.530001,26.49,26.52,1400
2014-08-11,26.549999,26.549999,26.549999,26.549999,600
2014-08-12,26.540001,26.549999,26.540001,26.549999,1600
2014-08-13,26.6,26.6,26.6,26.6,400
2014-08-14,26.6,26.6,26.6,26.6,900
2014-08-15,26.6,26.6,26.6,26.6,0
2014-08-18,26.6,26.700001,26.6,26.700001,500
2014-08-19,26.719999,26.719999,26.700001,26.700001,500
2014-08-20,26.68,26.719999,26.68,26.719999,2200
2014-08-21,26.85,26.85,26.74,26.74,3100
2014-08-22,26.91,26.91,26.74,26.74,400
2014-08-25,26.790001,26.790001,26.700001,26.700001,5400
2014-08-26,26.52,26.76,26.52,26.709999,3900
2014-08-27,26.549999,26.74,26.549999,26.74,6100
2014-08-28,26.610001,26.610001,26.610001,26.610001,100
2014-08-29,26.709999,26.780001,26.68,26.74,38300
2014-09-02,26.780001,26.780001,26.73,26.73,3800
2014-09-03,26.73,26.780001,26.719999,26.74,12600
2014-09-04,26.639999,26.870001,26.639999,26.74,15600
2014-09-05,26.709999,26.75,26.700001,26.75,5800
2014-09-08,26.700001,26.809999,26.700001,26.75,3400
2014-09-09,26.67,26.719999,26.67,26.690001,800
2014-09-10,26.639999,26.709999,26.639999,26.68,3800
2014-09-11,26.68,26.68,26.68,26.68,500
2014-09-12,26.6,26.6,26.559999,26.559999,3700
2014-09-15,26.52,26.549999,26.52,26.549999,12600
2014-09-16,26.530001,26.6,26.530001,26.6,2800
2014-09-17,26.559999,26.6,26.559999,26.6,3800
2014-09-18,26.549999,26.58,26.549999,26.58,2100
2014-09-19,26.57,26.57,26.57,26.57,200
2014-09-22,26.530001,26.530001,26.530001,26.530001,100
2014-09-23,26.49,26.52,26.48,26.5,6500
2014-09-24,26.52,26.52,26.51,26.52,6100
2014-09-25,26.48,26.48,26.48,26.48,500
2014-09-26,26.48,26.48,26.48,26.48,0
2014-09-29,26.51,26.51,26.49,26.51,1600
2014-09-30,26.5,26.5,26.48,26.48,800
2014-10-01,26.389999,26.459999,26.389999,26.43,2500
2014-10-02,26.4,26.459999,26.4,26.42,1900
2014-10-03,26.42,26.42,26.42,26.42,0
2014-10-06,26.49,26.49,26.469999,26.49,3300
2014-10-07,26.469999,26.5,26.450001,26.450001,3600
2014-10-08,26.450001,26.450001,26.450001,26.450001,0
2014-10-09,26.440001,26.450001,26.42,26.43,4100
2014-10-10,26.43,26.43,26.43,26.43,2200
2014-10-13,26.41,26.41,26.41,26.41,300
2014-10-14,26.42,26.42,26.41,26.42,3800
2014-10-15,26.4,26.41,26.34,26.370001,4900
2014-10-16,26.440001,26.440001,26.42,26.42,1100
2014-10-17,26.450001,26.450001,26.450001,26.450001,400
2014-10-20,26.34,26.469999,26.34,26.469999,2400
2014-10-21,26.530001,26.559999,26.52,26.540001,8100
2014-10-22,26.549999,26.559999,26.540001,26.540001,2800
2014-10-23,26.549999,26.58,26.540001,26.58,2500
2014-10-24,26.629999,26.629999,26.559999,26.559999,900
2014-10-27,26.559999,26.559999,26.559999,26.559999,0
2014-10-28,26.559999,26.620001,26.559999,26.610001,2800
2014-10-29,26.59,26.6,26.59,26.6,3500
2014-10-30,26.639999,26.66,26.639999,26.65,1200
2014-10-31,26.690001,26.690001,26.68,26.68,1600
2014-11-03,26.719999,26.719999,26.68,26.68,1000
2014-11-04,26.690001,26.690001,26.67,26.690001,5100
2014-11-05,26.700001,26.709999,26.690001,26.690001,3900
2014-11-06,26.709999,26.719999,26.690001,26.719999,1500
2014-11-07,26.690001,26.700001,26.690001,26.700001,400
2014-11-10,26.700001,26.700001,26.700001,26.700001,0
2014-11-11,26.66,26.709999,26.66,26.709999,400
2014-11-12,26.73,26.73,26.73,26.73,400
2014-11-13,26.75,26.75,26.75,26.75,200
2014-11-14,26.75,26.75,26.75,26.75,0
2014-11-17,26.73,26.75,26.73,26.73,2200
2014-11-18,26.799999,26.799999,26.75,26.75,4100
2014-11-19,26.77,26.77,26.73,26.73,4900
2014-11-20,26.73,26.73,26.73,26.73,0
2014-11-21,26.809999,26.82,26.75,26.75,5100
2014-11-24,26.799999,26.799999,26.799999,26.799999,800
2014-11-25,26.780001,26.799999,26.780001,26.780001,1600
2014-11-26,26.790001,26.85,26.77,26.790001,6400
2014-11-28,26.790001,26.790001,26.790001,26.790001,0
2014-12-01,26.65,26.690001,26.65,26.66,3500
2014-12-02,26.639999,26.690001,26.639999,26.690001,6200
2014-12-03,26.639999,26.76,26.639999,26.75,8100
2014-12-04,26.700001,26.719999,26.66,26.67,7500
2014-12-05,26.629999,26.68,26.629999,26.68,2100
2014-12-08,26.65,26.65,26.65,26.65,300
2014-12-09,26.65,26.65,26.65,26.65,0
2014-12-10,26.549999,26.59,26.48,26.58,8400
2014-12-11,26.58,26.58,26.58,26.58,0
2014-12-12,26.43,26.43,26.41,26.41,900
2014-12-15,26.33,26.33,26.33,26.33,2000
2014-12-16,26.43,26.440001,26.43,26.440001,3000
2014-12-17,26.440001,26.440001,26.440001,26.440001,0
2014-12-18,26.440001,26.530001,26.43,26.43,1200
2014-12-19,26.4,26.540001,26.4,26.49,2200
2014-12-22,26.6,26.6,26.52,26.6,700
2014-12-23,26.530001,26.540001,26.530001,26.540001,700
2014-12-24,26.59,26.59,26.59,26.59,700
2014-12-26,26.52,26.690001,26.52,26.690001,2200
2014-12-29,26.620001,26.67,26.620001,26.620001,2600
2014-12-30,26.49,26.49,26.49,26.49,300
2014-12-31,27.190001,27.190001,27.190001,27.190001,100
2015-01-02,26.450001,26.459999,26.43,26.43,13400
2015-01-05,26.35,26.360001,26.35,26.360001,400
2015-01-06,26.35,26.35,26.35,26.35,200
2015-01-07,26.469999,26.469999,26.469999,26.469999,300
2015-01-08,26.450001,26.540001,26.440001,26.459999,5800
2015-01-09,26.469999,26.469999,26.41,26.459999,3100
2015-01-12,26.540001,26.540001,26.540001,26.540001,300
2015-01-13,26.450001,26.450001,26.389999,26.389999,400
2015-01-14,26.370001,26.41,26.370001,26.41,2600
2015-01-15,26.41,26.41,26.389999,26.389999,1100
2015-01-16,26.530001,26.549999,26.530001,26.540001,3300
2015-01-20,26.9,26.9,26.549999,26.549999,900
2015-01-21,26.459999,26.530001,26.450001,26.450001,12400
2015-01-22,26.459999,26.59,26.459999,26.51,51300
2015-01-23,26.5,26.549999,26.5,26.530001,2400
2015-01-26,26.549999,26.59,26.549999,26.59,2100
2015-01-27,26.49,26.639999,26.49,26.57,4400
2015-01-28,26.469999,26.469999,26.469999,26.469999,400
2015-01-29,26.48,26.620001,26.48,26.620001,12600
2015-01-30,26.620001,26.620001,26.620001,26.620001,0
2015-02-02,26.48,26.48,26.48,26.48,0
2015-02-03,26.65,26.66,26.65,26.65,1400
2015-02-04,26.65,26.65,26.65,26.65,0
2015-02-05,26.540001,26.68,26.540001,26.68,300
2015-02-06,26.549999,26.700001,26.549999,26.700001,600
2015-02-09,26.57,26.65,26.559999,26.65,1800
2015-02-10,26.66,26.66,26.65,26.65,3300
2015-02-11,26.690001,26.690001,26.639999,26.68,7400
2015-02-12,27.290001,27.290001,26.65,26.65,2700
2015-02-13,26.65,26.65,26.65,26.65,0
2015-02-17,26.58,26.719999,26.58,26.719999,37100
2015-02-18,26.719999,26.719999,26.719999,26.719999,0
2015-02-19,26.610001,26.610001,26.610001,26.610001,0
2015-02-20,26.719999,26.719999,26.610001,26.610001,600
2015-02-23,26.76,26.77,26.639999,26.65,2800
2015-02-24,26.75,26.75,26.68,26.68,1100
2015-02-25,26.85,26.85,26.75,26.799999,2300
2015-02-26,26.799999,26.799999,26.799999,26.799999,700
2015-02-27,26.719999,26.799999,26.66,26.66,16100
2015-03-02,26.65,26.780001,26.59,26.780001,18900
2015-03-03,26.690001,26.77,26.639999,26.719999,1100
2015-03-04,26.59,26.6,26.58,26.58,7000
2015-03-05,26.629999,26.639999,26.620001,26.639999,27800
2015-03-06,26.58,26.58,26.57,26.57,800
2015-03-09,26.68,26.68,26.57,26.57,4000
2015-03-10,26.57,26.620001,26.469999,26.530001,7000
2015-03-11,26.15,26.15,26.15,26.15,2000
2015-03-12,26.639999,26.65,26.639999,26.65,200
2015-03-13,26.65,26.65,26.65,26.65,0
2015-03-16,26.540001,26.540001,26.540001,26.540001,4100
2015-03-17,26.6,26.6,26.6,26.6,100
2015-03-18,26.65,26.719999,26.65,26.719999,2200
2015-03-19,26.719999,26.719999,26.719999,26.719999,0
2015-03-20,26.629999,26.629999,26.629999,26.629999,1000
2015-03-23,26.67,26.68,26.67,26.68,400
2015-03-24,26.75,26.75,26.75,26.75,300
2015-03-25,26.75,26.75,26.75,26.75,400
2015-03-26,26.5,26.700001,26.5,26.58,500
2015-03-27,26.709999,26.709999,26.709999,26.709999,2100
2015-03-30,26.75,26.75,26.6,26.629999,1300
2015-03-31,26.68,26.68,26.620001,26.629999,2200
2015-04-01,26.620001,26.67,26.610001,26.67,14500
2015-04-02,26.639999,26.639999,26.629999,26.639999,8300
2015-04-06,26.709999,26.709999,26.700001,26.700001,1000
2015-04-07,27.120001,27.120001,26.68,26.719999,7100
2015-04-08,26.690001,26.73,26.690001,26.73,2500
2015-04-09,26.65,26.65,26.65,26.65,700
2015-04-10,26.65,26.65,26.65,26.65,0
2015-04-13,26.67,26.67,26.67,26.67,400
2015-04-14,26.66,26.709999,26.66,26.700001,700
2015-04-15,26.700001,26.700001,26.690001,26.690001,6800
2015-04-16,26.700001,26.77,26.700001,26.77,2600
2015-04-17,26.67,26.67,26.67,26.67,200
2015-04-20,26.700001,26.709999,26.690001,26.690001,900
2015-04-21,26.75,26.75,26.690001,26.73,1500
2015-04-22,26.700001,26.75,26.700001,26.75,2500
2015-04-23,26.709999,26.75,26.709999,26.75,2200
2015-04-24,26.74,26.790001,26.74,26.790001,1000
2015-04-27,26.77,26.77,26.77,26.77,1400
2015-04-28,26.940001,26.940001,26.780001,26.809999,3900
2015-04-29,26.809999,26.809999,26.809999,26.809999,0
2015-04-30,26.809999,26.809999,26.809999,26.809999,0
2015-05-01,26.709999,26.709999,26.65,26.690001,5600
2015-05-04,26.690001,26.73,26.65,26.68,8200
2015-05-05,26.68,26.68,26.68,26.68,0
2015-05-06,26.66,26.66,26.59,26.59,2500
2015-05-07,26.68,26.68,26.629999,26.629999,1200
2015-05-08,26.75,26.75,26.73,26.73,500
2015-05-11,26.709999,26.719999,26.709999,26.719999,700
2015-05-12,26.75,26.76,26.75,26.76,600
2015-05-13,26.75,26.75,26.75,26.75,300
2015-05-14,26.799999,26.809999,26.780001,26.809999,3400
2015-05-15,26.83,26.84,26.83,26.84,1100
2015-05-18,26.76,26.799999,26.76,26.799999,1500
2015-05-19,26.74,26.780001,26.74,26.780001,500
2015-05-20,26.76,26.76,26.76,26.76,300
2015-05-21,26.809999,26.809999,26.809999,26.809999,200
2015-05-22,26.780001,26.780001,26.780001,26.780001,300
2015-05-26,26.610001,26.700001,26.610001,26.690001,500
2015-05-27,26.68,26.709999,26.68,26.709999,600
2015-05-28,26.709999,26.709999,26.709999,26.709999,0
2015-05-29,26.73,26.74,26.68,26.73,4600
2015-06-01,26.73,26.73,26.73,26.73,0
2015-06-02,26.709999,26.719999,26.700001,26.700001,900
2015-06-03,26.700001,26.709999,26.639999,26.639999,37400
2015-06-04,26.66,26.68,26.639999,26.67,28200
2015-06-05,26.6,26.620001,26.6,26.610001,1900
2015-06-08,26.610001,26.639999,26.6,26.639999,1300
2015-06-09,26.59,26.6,26.58,26.58,3000
2015-06-10,26.639999,26.639999,26.639999,26.639999,100
2015-06-11,26.66,26.709999,26.66,26.709999,4900
2015-06-12,26.6,26.690001,26.6,26.66,800
2015-06-15,26.610001,26.639999,26.610001,26.639999,300
2015-06-16,26.690001,26.700001,26.690001,26.700001,300
2015-06-17,26.700001,26.700001,26.700001,26.700001,0
2015-06-18,26.809999,26.809999,26.790001,26.790001,900
2015-06-19,26.77,26.77,26.77,26.77,100
2015-06-22,26.77,26.77,26.77,26.77,0
2015-06-23,26.950001,26.950001,26.629999,26.629999,500
2015-06-24,26.719999,26.76,26.690001,26.74,2700
2015-06-25,26.690001,26.690001,26.690001,26.690001,100
2015-06-26,26.67,26.67,26.67,26.67,600
2015-06-29,26.639999,26.65,26.639999,26.639999,13500
2015-06-30,26.629999,26.629999,26.610001,26.610001,600
2015-07-01,26.59,26.620001,26.59,26.6,1100
2015-07-02,26.610001,26.629999,26.6,26.629999,1700
2015-07-06,26.629999,26.68,26.620001,26.620001,6200
2015-07-07,26.639999,26.67,26.6,26.67,3800
2015-07-08,26.58,26.58,26.58,26.58,200
2015-07-09,26.610001,26.629999,26.6,26.629999,1000
2015-07-10,26.67,26.67,26.629999,26.639999,9900
2015-07-13,26.67,26.67,26.67,26.67,100
2015-07-14,26.690001,26.709999,26.690001,26.700001,2200
2015-07-15,26.74,26.74,26.74,26.74,1700
2015-07-16,26.780001,26.780001,26.75,26.76,1900
2015-07-17,26.709999,26.780001,26.629999,26.73,3400
2015-07-20,26.870001,26.870001,26.75,26.75,1000
2015-07-21,26.74,26.74,26.73,26.73,10400
2015-07-22,26.73,26.73,26.73,26.73,100
2015-07-23,26.719999,26.719999,26.700001,26.700001,800
2015-07-24,26.57,26.67,26.57,26.66,1100
2015-07-27,26.66,26.66,26.66,26.66,0
2015-07-28,26.65,26.67,26.65,26.67,900
2015-07-29,26.74,26.74,26.68,26.68,1600
2015-07-30,26.690001,26.690001,26.690001,26.690001,300
2015-07-31,26.74,26.74,26.700001,26.700001,400
2015-08-03,26.700001,26.77,26.700001,26.700001,700
2015-08-04,26.73,26.73,26.73,26.73,300
2015-08-05,26.68,26.68,26.68,26.68,100
2015-08-06,26.700001,26.700001,26.620001,26.67,1600
2015-08-07,26.67,26.67,26.67,26.67,0
2015-08-10,26.799999,26.799999,26.68,26.719999,20200
2015-08-11,26.66,26.66,26.66,26.66,1100
2015-08-12,26.639999,26.67,26.610001,26.67,2400
2015-08-13,26.700001,26.719999,26.67,26.700001,1000
2015-08-14,26.700001,26.709999,26.67,26.67,2800
2015-08-17,26.190001,26.190001,26.190001,26.190001,1500
2015-08-18,26.74,26.77,26.719999,26.719999,2700
2015-08-19,26.719999,26.719999,26.719999,26.719999,1000
2015-08-20,26.67,26.67,26.610001,26.610001,700
2015-08-21,26.6,26.610001,26.540001,26.59,11700
2015-08-24,26.139999,26.549999,25.43,26.27,4800
2015-08-25,26.65,26.65,26.389999,26.389999,300
2015-08-26,26.23,26.23,26.23,26.23,400
2015-08-27,26.73,26.73,26.4,26.42,5700
2015-08-28,26.370001,26.379999,26.370001,26.379999,1900
2015-08-31,26.33,26.33,26.32,26.32,1300
2015-09-01,26.23,26.27,26.200001,26.27,4300
2015-09-02,26.23,26.299999,26.23,26.299999,4700
2015-09-03,26.299999,26.299999,26.299999,26.299999,0
2015-09-04,26.17,26.17,26.17,26.17,800
2015-09-08,26.280001,26.280001,26.27,26.280001,1600
2015-09-09,26.280001,26.33,26.280001,26.33,600
2015-09-10,26.309999,26.309999,26.299999,26.299999,1900
2015-09-11,26.280001,26.370001,26.280001,26.370001,2400
2015-09-14,26.299999,26.299999,26.299999,26.299999,500
2015-09-15,26.25,26.389999,26.25,26.389999,3100
2015-09-16,26.459999,26.5,26.34,26.34,800
2015-09-17,26.530001,26.530001,26.459999,26.459999,1000
2015-09-18,26.459999,26.459999,26.459999,26.459999,0
2015-09-21,26.459999,26.459999,26.459999,26.459999,0
2015-09-22,26.379999,26.379999,26.379999,26.379999,200
2015-09-23,26.360001,26.360001,26.299999,26.299999,1400
2015-09-24,26.299999,26.299999,26.299999,26.299999,0
2015-09-25,26.26,26.32,26.25,26.25,5800
2015-09-28,26.15,26.190001,26.15,26.190001,1100
2015-09-29,26.16,26.190001,26.16,26.190001,500
2015-09-30,26.200001,26.24,26.200001,26.200001,1300
2015-10-01,26.200001,26.200001,26.200001,26.200001,0
2015-10-02,26.26,26.280001,26.24,26.280001,600
2015-10-05,26.41,26.41,26.389999,26.4,2900
2015-10-06,26.48,26.48,26.459999,26.459999,2800
2015-10-07,26.42,26.42,26.42,26.42,300
2015-10-08,26.51,26.52,26.51,26.52,500
2015-10-09,26.620001,26.620001,26.49,26.559999,6000
2015-10-12,26.620001,26.66,26.52,26.559999,3000
2015-10-13,26.52,26.52,26.469999,26.469999,700
2015-10-14,26.469999,26.51,26.469999,26.51,3400
2015-10-15,26.459999,26.59,26.459999,26.59,4500
2015-10-16,26.559999,26.629999,26.559999,26.629999,8000
2015-10-19,26.700001,26.700001,26.59,26.6,1000
2015-10-20,26.6,26.6,26.6,26.6,0
2015-10-21,26.620001,26.620001,26.540001,26.540001,1700
2015-10-22,26.610001,26.639999,26.58,26.6,2500
2015-10-23,27.190001,27.9,26.639999,26.66,12700
2015-10-26,26.610001,26.610001,26.59,26.59,200
2015-10-27,26.59,26.610001,26.559999,26.57,4700
2015-10-28,26.57,26.57,26.57,26.57,0
2015-10-29,26.629999,26.65,26.620001,26.65,5400
2015-10-30,26.68,26.68,26.629999,26.629999,700
2015-11-02,26.700001,26.719999,26.700001,26.719999,4900
2015-11-03,26.709999,26.709999,26.709999,26.709999,300
2015-11-04,26.690001,26.690001,26.690001,26.690001,1200
2015-11-05,26.719999,26.719999,26.719999,26.719999,100
2015-11-06,26.719999,26.719999,26.719999,26.719999,0
2015-11-09,26.58,26.58,26.57,26.58,2000
2015-11-10,26.559999,26.58,26.559999,26.559999,4300
2015-11-11,26.67,26.67,26.57,26.57,13600
2015-11-12,26.57,26.57,26.57,26.57,0
2015-11-13,26.450001,26.549999,26.389999,26.469999,10600
