date,open,high,low,close,volume
2019-05-15,16.33,16.42,16.245001,16.346001,2900
2019-05-16,16.48,16.6,16.448,16.448,4000
2019-05-17,16.062,16.18,16.030001,16.030001,8400
2019-05-20,15.866,15.875,15.835,15.875,3000
2019-05-21,16.040001,16.1,16.030001,16.1,3500
2019-05-22,16.049999,16.049999,16,16,5100
2019-05-23,15.88,15.88,15.758,15.858,10800
2019-05-24,15.911,15.925,15.858,15.858,2700
2019-05-28,16.049999,16.16,16.01,16.040001,1700
2019-05-29,16.040001,16.219999,16.040001,16.209999,5800
2019-05-30,16.07,16.16,16.07,16.121,2500
2019-05-31,16.02,16.059999,16.007,16.032,7200
2019-06-03,16.120001,16.26,16.120001,16.26,3300
2019-06-04,16.115999,16.205999,16.097,16.198999,3600
2019-06-05,16.034,16.049999,16.034,16.049999,700
2019-06-06,15.94,16.07,15.94,16.040001,4700
2019-06-07,16.15,16.235001,16.15,16.16,3400
2019-06-10,16.200001,16.32,16.200001,16.264999,4900
2019-06-11,16.58,16.684999,16.58,16.629999,5100
2019-06-12,16.620001,16.620001,16.42,16.441999,3800
2019-06-13,16.49,16.5,16.479,16.479,600
2019-06-14,16.309999,16.334999,16.299999,16.334999,2000
2019-06-17,16.459999,16.469999,16.447001,16.447001,1800
2019-06-18,16.459999,16.91,16.459999,16.889999,4000
2019-06-19,16.969999,16.969999,16.860001,16.952,3900
2019-06-20,17.629999,17.667999,17.540001,17.610001,4900
2019-06-21,17.280001,17.459999,17.280001,17.34,8000
2019-06-24,17.513,17.514,17.49,17.49,4800
2019-06-25,17.25,17.25,17.129999,17.131001,7400
2019-06-26,17.280001,17.289,17.200001,17.202,2500
2019-06-27,17.379,17.385,17.370001,17.385,600
2019-06-28,17.43,17.440001,17.4,17.427999,7900
2019-07-01,17.99,18.02,17.889999,17.936001,5000
2019-07-02,17.93,17.950001,17.785,17.846001,25300
2019-07-03,17.83,17.83,17.722,17.775,5400
2019-07-05,17.73,17.73,17.6,17.611,25100
2019-07-08,17.5,17.5,17.42,17.42,12000
2019-07-09,17.32,17.356001,17.299999,17.351999,4200
2019-07-10,17.41,17.48,17.41,17.455,3000
2019-07-11,17.309999,17.327,17.309999,17.323999,1200
2019-07-12,17.370001,17.429001,17.368999,17.429001,1800
2019-07-15,17.549999,17.549999,17.468,17.51,5500
2019-07-16,17.450001,17.450001,17.32,17.333,7600
2019-07-17,17.200001,17.309999,17.200001,17.297001,1700
2019-07-18,17.25,17.35,17.25,17.323,500
2019-07-19,17.427,17.458,17.372,17.388,4600
2019-07-22,17.5,17.51,17.405001,17.405001,1800
2019-07-23,17.5,17.5,17.386,17.452999,3900
2019-07-24,17.549999,17.555,17.532,17.551001,2700
2019-07-25,17.68,17.68,17.570999,17.591,3300
2019-07-26,17.705,17.76,17.684999,17.749001,6300
2019-07-29,17.67,17.73,17.67,17.719999,100400
2019-07-30,17.459999,17.636999,17.459999,17.625,99600
2019-07-31,17.67,17.67,17.408001,17.408001,11000
2019-08-01,17.42,17.43,16.700001,16.719999,7800
2019-08-02,16.907,16.907,16.58,16.639999,73900
2019-08-05,16.110001,16.18,15.76,15.82,16200
2019-08-06,16.209999,16.309999,16.139999,16.223,7500
2019-08-07,15.91,16.26,15.91,16.219999,6400
2019-08-08,16.42,16.450001,16.42,16.43,16600
2019-08-09,16.360001,16.360001,16.15,16.238001,6400
2019-08-12,16.299999,16.33,16.245001,16.245001,3900
2019-08-13,16.76,16.84,16.719999,16.73,3600
2019-08-14,16.379999,16.379999,16.299999,16.299999,10300
2019-08-15,16.459999,16.5,16.41,16.440001,8800
2019-08-16,16.629999,16.681999,16.629999,16.65,4000
2019-08-19,16.799999,16.822001,16.76,16.76,1300
2019-08-20,16.77,16.83,16.77,16.77,1400
2019-08-21,16.886999,16.92,16.879999,16.909,3900
2019-08-22,16.82,16.856001,16.77,16.82,3400
2019-08-23,16.844999,16.924999,16.576,16.576,2600
2019-08-26,16.610001,16.610001,16.566999,16.589001,1400
2019-08-27,16.753,16.76,16.629999,16.629999,3700
2019-08-28,16.540001,16.639999,16.540001,16.540001,17900
2019-08-29,16.82,16.82,16.726,16.768,103800
2019-08-30,16.84,16.84,16.610001,16.67,96000
2019-09-03,16.657,16.721001,16.657,16.721001,1100
2019-09-04,16.76,16.98,16.76,16.969999,7100
2019-09-05,17.110001,17.243,17.110001,17.24,7800
2019-09-06,17.360001,17.427,17.360001,17.379999,4300
2019-09-09,17.295,17.309999,17.27,17.306999,4600
2019-09-10,17.24,17.261999,17.120001,17.24,5000
2019-09-11,17.200001,17.200001,17.115,17.179001,1500
2019-09-12,17.299999,17.5,17.299999,17.471001,3200
2019-09-13,17.566999,17.615,17.540001,17.601,3100
2019-09-16,17.35,17.351,17.26,17.26,7200
2019-09-17,17.030001,17.143,17.030001,17.143,4900
2019-09-18,17.120001,17.219999,17.120001,17.207001,13200
2019-09-19,17.139999,17.25,17.139999,17.139999,6900
2019-09-20,17.23,17.23,16.959999,16.982,4500
2019-09-23,16.91,16.975,16.91,16.975,1000
2019-09-24,17.040001,17.040001,16.947001,16.98,1700
2019-09-25,16.950001,17.030001,16.900999,17.025,19400
2019-09-26,16.93,17.01,16.93,16.969999,11300
2019-09-27,17.030001,17.030001,16.687,16.75,19000
2019-09-30,16.764999,16.790001,16.761,16.761,1500
2019-10-01,16.84,16.84,16.629999,16.643,12800
2019-10-02,16.6,16.625999,16.58,16.625999,6900
2019-10-03,16.75,16.75,16.667,16.73,2800
2019-10-04,16.610001,16.775,16.610001,16.775,900
2019-10-07,16.77,16.77,16.73,16.737,5200
2019-10-08,16.73,16.790001,16.700001,16.715,1500
2019-10-09,16.99,17.030001,16.969999,16.969999,1400
2019-10-10,17.209999,17.219999,17.195999,17.195999,800
2019-10-11,17.476,17.577,17.43,17.440001,12700
2019-10-14,17.6,17.639999,17.57,17.57,4200
2019-10-15,17.540001,17.632999,17.540001,17.59,6800
2019-10-16,17.52,17.52,17.450001,17.450001,6600
2019-10-17,17.58,17.620001,17.58,17.608999,6000
2019-10-18,17.389999,17.389999,17.306999,17.313999,6100
2019-10-21,17.459999,17.474001,17.440001,17.474001,700
2019-10-22,17.405001,17.450001,17.4,17.419001,3600
2019-10-23,17.382,17.429001,17.360001,17.429001,1900
2019-10-24,17.43,17.43,17.337999,17.368,3300
2019-10-25,17.357,17.497999,17.357,17.479,3900
2019-10-28,17.511999,17.540001,17.51,17.528999,2700
2019-10-29,17.4,17.445,17.4,17.424999,1000
2019-10-30,17.299999,17.42,17.290001,17.416,1200
2019-10-31,17.32,17.360001,17.32,17.358,300
2019-11-01,17.66,17.76,17.66,17.743,9100
2019-11-04,17.889999,17.99,17.889999,17.922001,14700
2019-11-05,18.030001,18.049999,18.01,18.02,4500
2019-11-06,18.034,18.034,17.933001,17.958,2300
2019-11-07,18.09,18.26,18.09,18.15,15400
2019-11-08,18.09,18.09,17.98,18.040001,9200
2019-11-11,17.74,17.790001,17.67,17.790001,5000
2019-11-12,18,18,17.52,17.57,10700
2019-11-13,17.5,17.552999,17.49,17.511999,1500
2019-11-14,17.549999,17.583,17.535,17.583,900
2019-11-15,17.51,17.58,17.5,17.547001,32500
2019-11-18,17.530001,17.58,17.5,17.577999,25200
2019-11-19,17.643999,17.653,17.606001,17.639999,11600
2019-11-20,17.540001,17.620001,17.407,17.506001,6600
2019-11-21,17.43,17.440001,17.403999,17.43,4500
2019-11-22,17.280001,17.280001,17.132,17.187,19900
2019-11-25,17.52,17.52,17.35,17.392,13200
2019-11-26,17.344999,17.421,17.344999,17.421,4200
2019-11-27,17.4,17.459999,17.4,17.459999,1800
2019-11-29,17.15,17.15,17.030001,17.139999,6700
2019-12-02,17.08,17.08,16.950001,16.950001,7000
2019-12-03,16.9,16.99,16.85,16.969999,2000
2019-12-04,17.202,17.218,17.16,17.163,2600
2019-12-05,17.200001,17.26,17.200001,17.245001,11000
2019-12-06,17.469999,17.469999,17.389999,17.4,3800
2019-12-09,17.360001,17.360001,17.219999,17.23,3000
2019-12-10,17.319,17.341,17.299999,17.341,1400
2019-12-11,17.299999,17.398001,17.25,17.398001,252300
2019-12-12,17.299999,17.726,17.299999,17.676001,6500
2019-12-13,17.200001,17.200001,16.889999,16.940001,10300
2019-12-16,17.120001,17.120001,16.997,17.021,6300
2019-12-17,17.190001,17.245001,17.18,17.245001,6200
2019-12-18,17.110001,17.226,17.110001,17.226,2400
2019-12-19,17.118999,17.16,17.118999,17.16,1400
2019-12-20,17.09,17.195999,17.09,17.195999,5500
2019-12-23,17.01,17.01,16.940001,16.950001,3300
2019-12-24,16.983999,17.1,16.966,16.966999,12900
2019-12-26,16.99,17.139999,16.99,17.139999,2800
2019-12-27,17.141001,17.16,17.129999,17.132,9300
2019-12-30,17.385,17.385,17.25,17.264999,8100
2019-12-31,17.389999,17.43,17.389999,17.424999,3200
2020-01-02,17.719999,17.761999,17.709999,17.761999,14200
2020-01-03,17.540001,17.540001,17.509001,17.509001,1200
2020-01-06,17.440001,17.445,17.389999,17.445,8100
2020-01-07,17.513,17.513,17.48,17.504,3600
2020-01-08,17.566999,17.611,17.566999,17.568001,1300
2020-01-09,17.57,17.649,17.57,17.620001,1700
2020-01-10,17.629,17.662001,17.620001,17.662001,1700
2020-01-13,17.75,17.98,17.75,17.971001,607000
2020-01-14,17.77,17.9,17.77,17.9,8000
2020-01-15,17.620001,17.75,17.620001,17.73,2500
2020-01-16,17.790001,17.790001,17.690001,17.709999,2600
2020-01-17,17.73,17.785999,17.73,17.785,4900
2020-01-21,17.08,17.198999,17.08,17.16,7200
2020-01-22,17.207001,17.209999,17.150999,17.163,5600
2020-01-23,16.799999,16.834999,16.59,16.804001,5900
2020-01-24,16.719999,16.771,16.5,16.540001,56000
2020-01-27,15.59,15.77,15.59,15.74,16700
2020-01-28,15.84,15.981,15.77,15.953,23000
2020-01-29,16,16.129999,15.92,15.92,8200
2020-01-30,15.5,15.7,15.5,15.67,16900
2020-01-31,15.47,15.48,15.36,15.36,14400
2020-02-03,15.24,15.46,15.24,15.32,8700
2020-02-04,15.92,16.16,15.92,16.091999,26000
2020-02-05,16.389999,16.389999,16.219999,16.219999,5500
2020-02-06,16.389999,16.389999,16.040001,16.040001,3800
2020-02-07,16.030001,16.1,15.9,15.975,16300
2020-02-10,15.96,16.129999,15.96,16.129999,1600
2020-02-11,16.48,16.556999,16.42,16.445999,3300
2020-02-12,16.549999,16.549999,16.48,16.530001,2600
2020-02-13,16.280001,16.290001,16.226999,16.237,2900
2020-02-14,16.344999,16.344999,16.32,16.334,1000
2020-02-18,16.450001,16.450001,16.370001,16.370001,1400
2020-02-19,16.450001,16.530001,16.450001,16.49,2300
2020-02-20,16.641001,16.645,16.48,16.513,10700
2020-02-21,16.6,16.684999,16.6,16.6,9800
2020-02-24,16.1,16.15,15.94,16.075001,50800
2020-02-25,16.26,16.26,16.052,16.073999,4600
2020-02-26,16.422001,16.462,16.33,16.332001,5100
2020-02-27,16.32,16.455,16.219999,16.32,7100
2020-02-28,15.89,16.139999,15.66,16.136,3500
2020-03-02,16.34,16.57,16.34,16.490999,25900
2020-03-03,16.702999,16.809999,16.549999,16.549999,6800
2020-03-04,16.809999,16.91,16.809999,16.882,5900
2020-03-05,17.01,17.135,16.950001,16.961,5600
2020-03-06,16.559999,16.716,16.530001,16.58,8900
2020-03-09,16,16.27,15.86,16.238001,17600
2020-03-10,16.790001,16.889999,16.629999,16.863001,13200
2020-03-11,16.577,16.577,16.370001,16.409,8800
2020-03-12,15.7,15.7,15.28,15.39,18000
2020-03-13,16.17,16.17,15.774,16.083,9600
2020-03-16,14.45,14.89,14.31,14.58,9700
2020-03-17,14.8,15.183,14.77,15.183,14000
2020-03-18,14.46,14.6,14.19,14.435,6100
2020-03-19,14.25,14.65,14.19,14.419,4800
2020-03-20,14.52,14.57,14.098,14.098,3700
2020-03-23,14.45,14.45,14.08,14.1,6800
2020-03-24,14.62,14.85,14.62,14.85,16700
2020-03-25,14.95,15.1,14.83,14.998,11200
2020-03-26,15.014,15.37,15.014,15.363,2300
2020-03-27,14.77,14.878,14.68,14.76,3900
2020-03-30,14.77,15.089,14.77,15.089,2700
2020-03-31,15.19,15.19,14.91,14.932,7900
2020-04-01,14.863,14.9,14.694,14.694,3700
2020-04-02,15.01,15.11,14.94,15.108,6600
2020-04-03,15.014,15.036,14.995,15.036,800
2020-04-06,15.32,15.47,15.32,15.434,6000
2020-04-07,15.6,15.6,15.23,15.253,2600
2020-04-08,15.43,15.43,15.32,15.32,2200
2020-04-09,15.362,15.45,15.281,15.281,8600
2020-04-13,15.223,15.31,15.22,15.269,3200
2020-04-14,15.42,15.57,15.42,15.545,1500
2020-04-15,15.245,15.245,15.205,15.206,700
2020-04-16,15.24,15.33,15.24,15.255,4200
2020-04-17,15.54,15.57,15.461,15.57,5700
2020-04-20,15.55,15.62,15.49,15.516,2400
2020-04-21,15.23,15.251,15.15,15.251,2400
2020-04-22,15.555,15.56,15.547,15.547,400
2020-04-23,15.59,15.59,15.55,15.55,4300
2020-04-24,15.49,15.509,15.49,15.5,500
2020-04-27,15.68,15.72,15.68,15.714,5700
2020-04-28,15.9,15.9,15.817,15.817,2200
2020-04-29,15.95,15.95,15.9,15.92,19200
2020-04-30,15.94,15.95,15.58,15.653,18000
2020-05-01,15.32,15.33,15.09,15.107,4800
2020-05-04,15.13,15.15,15.13,15.135,2700
2020-05-05,15.26,15.42,15.26,15.379,13600
2020-05-06,15.73,15.76,15.69,15.715,1900
2020-05-07,15.91,15.927,15.86,15.927,1800
2020-05-08,16.190001,16.190001,16.1,16.104,3200
2020-05-11,15.89,16.004,15.89,16.004,2600
2020-05-12,16.15,16.15,16.007999,16.007999,900
2020-05-13,15.96,16.054001,15.92,15.926,6000
2020-05-14,15.87,15.98,15.87,15.98,700
2020-05-15,15.68,15.68,15.6,15.676,4900
2020-05-18,15.989,16.08,15.95,16.063999,7800
2020-05-19,15.968,15.998,15.918,15.918,5200
2020-05-20,16.055,16.118,16.01,16.055,13500
2020-05-21,15.835,15.93,15.793,15.828,6500
2020-05-22,15.44,15.544,15.38,15.51,13600
2020-05-26,15.7,15.77,15.589,15.589,10100
2020-05-27,15.56,15.56,15.46,15.508,5400
2020-05-28,15.674,15.71,15.553,15.553,9100
2020-05-29,15.56,15.77,15.56,15.75,13600
2020-06-01,15.82,16.110001,15.82,16.096001,3300
2020-06-02,16.34,16.35,16.34,16.346001,2000
2020-06-03,16.4,16.459999,16.4,16.445999,2300
2020-06-04,16.259001,16.263,16.23,16.263,3900
2020-06-05,16.534,16.534,16.48,16.48,2600
2020-06-08,16.549999,16.649,16.549999,16.649,700
2020-06-09,16.450001,16.59,16.450001,16.57,7700
2020-06-10,16.559999,16.639999,16.559999,16.639999,1900
2020-06-11,16.209999,16.209999,16.17,16.17,1200
2020-06-12,16.385,16.385,16.33,16.384001,700
2020-06-15,16.252001,16.252001,16.252001,16.252001,300
2020-06-16,16.412001,16.412001,16.246,16.246,500
2020-06-17,16.365,16.365999,16.365,16.365999,300
2020-06-18,16.35,16.440001,16.35,16.43,1200
2020-06-19,16.532,16.532,16.450001,16.450001,1700
2020-06-22,16.620001,16.700001,16.620001,16.676001,500
2020-06-23,16.889999,16.889999,16.702999,16.702999,400
2020-06-24,16.709999,16.709999,16.620001,16.625999,1400
2020-06-25,16.620001,16.639999,16.59,16.629999,4300
2020-06-26,16.639999,16.639999,16.610001,16.617001,1200
2020-06-29,16.67,16.690001,16.66,16.690001,3000
2020-06-30,16.773001,16.773001,16.773001,16.773001,100
2020-07-01,17.16,17.239,17.16,17.239,1600
2020-07-02,17.76,17.76,17.52,17.690001,16900
2020-07-06,19.58,19.940001,19.440001,19.940001,34500
2020-07-07,18.42,19.6,18.42,19.454,20400
2020-07-08,19.559999,19.872999,19.559999,19.872999,7400
2020-07-09,19.92,19.92,19.642,19.687,20600
2020-07-10,19.309999,19.33,19.17,19.315001,22900
2020-07-13,19.49,19.707001,19.440001,19.450001,25200
2020-07-14,19.16,19.469999,19.16,19.43,3300
2020-07-15,19.24,19.371,19.24,19.312,2600
2020-07-16,18.41,18.530001,18.41,18.49,8000
2020-07-17,18.700001,18.700001,18.58,18.68,3800
2020-07-20,19.08,19.120001,19,19.120001,3600
2020-07-21,18.940001,19.030001,18.940001,18.990999,1500
2020-07-22,18.940001,18.940001,18.76,18.868,6700
2020-07-23,18.940001,18.940001,18.795,18.82,9500
2020-07-24,18.190001,18.315001,18.190001,18.315001,3200
2020-07-27,18.33,18.347,18.299999,18.334999,5300
2020-07-28,18.35,18.389,18.343,18.343,1300
2020-07-29,18.75,18.799999,18.75,18.784,1500
2020-07-30,18.48,18.587,18.48,18.573,5200
2020-07-31,18.700001,18.700001,18.655001,18.655001,700
2020-08-03,18.969999,19.02,18.969999,19,8600
2020-08-04,18.975,19.084999,18.975,19.084999,1400
2020-08-05,19.011999,19.094,19.01,19.02,5000
2020-08-06,19,19.08,18.959999,19.052,2300
2020-08-07,18.68,18.733999,18.68,18.733999,2300
2020-08-10,18.860001,18.902,18.799999,18.902,3600
2020-08-11,18.950001,18.950001,18.809999,18.809999,8900
2020-08-12,18.83,18.979,18.83,18.91,11300
2020-08-13,18.879999,18.879999,18.796,18.808001,9900
2020-08-14,18.940001,19.040001,18.940001,19.030001,6300
2020-08-17,19.43,19.549999,19.43,19.549999,8700
2020-08-18,19.48,19.48,19.389999,19.458,8900
2020-08-19,19.200001,19.280001,19.159,19.159,10600
2020-08-20,19.052,19.142,19.052,19.142,1200
2020-08-21,19.07,19.110001,19.059999,19.073999,4400
2020-08-24,19.190001,19.25,19.129999,19.18,4000
2020-08-25,19.27,19.389999,19.25,19.374001,3100
2020-08-26,19.280001,19.280001,19.23,19.249001,2000
2020-08-27,19.25,19.25,19.209999,19.229,2400
2020-08-28,19.870001,19.870001,19.799999,19.85,2800
2020-08-31,19.530001,19.622,19.530001,19.622,1200
2020-09-01,19.799999,19.85,19.799999,19.827999,2400
2020-09-02,19.74,19.790001,19.700001,19.790001,2400
2020-09-03,19.65,19.65,19.559999,19.589001,3200
2020-09-04,19.52,19.58,19.4,19.49,6500
2020-09-08,19.280001,19.280001,19.23,19.233,3200
2020-09-09,19.16,19.26,19.16,19.23,3000
2020-09-10,19.299,19.299,19.056999,19.056999,5100
2020-09-11,19.26,19.280001,19.200001,19.235001,1200
2020-09-14,19.379999,19.530001,19.379999,19.530001,2200
2020-09-15,19.809999,19.809999,19.780001,19.783001,3500
2020-09-16,19.700001,19.700001,19.6,19.631001,900
2020-09-17,19.450001,19.555,19.450001,19.527,1900
2020-09-18,19.849001,19.855,19.76,19.811001,4100
2020-09-21,19.52,19.65,19.459999,19.65,1600
2020-09-22,19.629999,19.629999,19.469999,19.482,2900
2020-09-23,19.26,19.27,19.198,19.198,400
2020-09-24,18.879999,19.07,18.879999,19.038,6000
2020-09-25,18.843,19.056,18.843,19.056,3200
2020-09-28,19.23,19.312,19.23,19.312,3400
2020-09-29,19.219999,19.309999,19.209999,19.297001,5300
2020-09-30,19.209999,19.351,19.209999,19.351,3700
2020-10-01,19.549999,19.65,19.549999,19.646,800
2020-10-02,19.395,19.395,19.395,19.395,100
2020-10-05,19.639999,19.655001,19.6,19.655001,1400
2020-10-06,19.700001,19.719999,19.622999,19.667,2100
2020-10-07,19.77,19.832001,19.77,19.832001,800
2020-10-08,19.790001,19.875,19.790001,19.875,500
2020-10-09,19.950001,20,19.940001,19.976999,9900
2020-10-12,20.33,20.35,20.32,20.34,2800
2020-10-13,20.290001,20.415001,20.290001,20.415001,1200
2020-10-14,20.299999,20.378,20.27,20.27,2600
2020-10-15,20.190001,20.360001,20.190001,20.33,3500
2020-10-16,20.49,20.549999,20.49,20.549999,1100
2020-10-19,20.48,20.52,20.455,20.455,3400
2020-10-20,20.65,20.700001,20.610001,20.639,3800
2020-10-21,20.75,20.870001,20.75,20.764999,21300
2020-10-22,20.754999,20.780001,20.745001,20.745001,2000
2020-10-23,20.65,20.790001,20.65,20.764,1500
2020-10-26,20.290001,20.315001,20.209999,20.249001,5600
2020-10-27,20.139999,20.277,20.139999,20.259001,1800
2020-10-28,20.082001,20.165001,20.082001,20.125,6800
2020-10-29,20.41,20.504999,20.41,20.504999,1800
2020-10-30,20.282,20.298,20.240999,20.278,3000
2020-11-02,20.32,20.372,20.32,20.372,700
2020-11-03,20.469999,20.575001,20.469999,20.575001,3500
2020-11-04,20.99,21.305,20.99,21.305,10600
2020-11-05,21.709999,21.709999,21.459999,21.548,1500
2020-11-06,21.375,21.41,21.361,21.361,300
2020-11-09,22.1,22.1,21.559999,21.6,6200
2020-11-10,21.450001,21.639999,21.450001,21.540001,4300
2020-11-11,21.280001,21.433001,21.280001,21.403999,2300
2020-11-12,21.280001,21.424,21.226999,21.226999,3300
2020-11-13,21,21.030001,20.889999,21.028999,1600
2020-11-16,21.370001,21.379999,21.368999,21.368999,800
2020-11-17,21.41,21.49,21.41,21.465,3100
2020-11-18,21.43,21.5,21.417999,21.417999,3400
2020-11-19,21.639999,21.65,21.620001,21.635,3400
2020-11-20,21.67,21.67,21.67,21.67,300
2020-11-23,22,22,21.732,21.792999,1000
2020-11-24,21.639999,21.73,21.559999,21.73,3500
2020-11-25,21.629999,21.629999,21.5,21.614,7400
2020-11-27,22.120001,22.129999,22.107,22.107,800
2020-11-30,21.879999,21.950001,21.780001,21.784,2800
2020-12-01,22.4,22.423,22.271999,22.423,3700
2020-12-02,22.43,22.455,22.41,22.43,1300
2020-12-03,22.459999,22.48,22.375,22.375,900
2020-12-04,22.51,22.52,22.426001,22.52,9000
2020-12-07,22.370001,22.370001,22.32,22.348,4300
2020-12-08,22.225,22.25,22.214001,22.226,1700
2020-12-09,22,22.062,21.860001,21.882,2200
2020-12-10,21.99,21.99,21.99,21.99,100
2020-12-11,21.73,21.73,21.636999,21.636999,1600
2020-12-14,22.009001,22.01,21.99,21.993,2700
2020-12-15,22.035,22.106001,22.035,22.106001,300
2020-12-16,22.200001,22.200001,22.167999,22.167999,500
2020-12-17,22.4,22.4,22.4,22.4,100
2020-12-18,22.309999,22.4,22.209999,22.250999,2800
2020-12-21,21.9,21.950001,21.860001,21.947001,2800
2020-12-22,21.805,21.844999,21.805,21.82,1000
2020-12-23,21.950001,21.950001,21.903,21.903,700
2020-12-24,21.944,21.944,21.944,21.944,200
2020-12-28,22.35,22.35,22.201,22.27,7900
2020-12-29,22.15,22.24,22.15,22.24,4500
2020-12-30,22.469999,22.663,22.469999,22.639,3500
2020-12-31,22.99,22.99,22.870001,22.954,6400
2021-01-04,23.440001,23.440001,23.135,23.191,7300
2021-01-05,23.73,23.836,23.65,23.836,30000
2021-01-06,24.02,24.129999,24.02,24.128,7000
2021-01-07,24.540001,24.725,24.540001,24.725,4500
2021-01-08,24.23,24.297001,24.18,24.24,7000
2021-01-11,23.969999,24.011,23.965,24.011,1500
2021-01-12,24.84,24.93,24.809999,24.93,7700
2021-01-13,24.639999,24.639999,24.596001,24.596001,5700
2021-01-14,24.17,24.280001,24.16,24.16,25200
2021-01-15,24.110001,24.125,24.02,24.056999,10000
2021-01-19,24.040001,24.040001,23.924,23.933001,4400
2021-01-20,24.1,24.1,24.030001,24.087,4500
2021-01-21,24.27,24.405001,24.27,24.405001,8800
2021-01-22,24.17,24.377001,24.110001,24.377001,6600
2021-01-25,24.84,24.889999,24.777,24.837999,4300
2021-01-26,24.620001,24.649,24.6,24.649,4500
2021-01-27,24.33,24.33,24.16,24.197001,14000
2021-01-28,24,24.23,23.969999,24.17,8400
2021-01-29,24.059999,24.120001,24,24.034,17800
2021-02-01,24.139999,24.280001,24.139999,24.26,5400
2021-02-02,24.530001,24.67,24.530001,24.629999,4700
2021-02-03,24.809999,24.82,24.66,24.82,3500
2021-02-04,24.77,24.903,24.77,24.903,1000
2021-02-05,25.25,25.329,25.25,25.285999,5200
2021-02-08,25.58,25.587999,25.540001,25.587999,2700
2021-02-09,25.889999,26.200001,25.889999,26.159,13200
2021-02-10,26.799999,26.799999,26.475,26.68,5000
2021-02-11,26.860001,26.860001,26.826,26.853001,3300
2021-02-12,26.825001,26.93,26.82,26.843,4500
2021-02-16,27.23,27.309,27.075001,27.190001,10200
2021-02-17,27.200001,27.32,27.18,27.312,6800
2021-02-18,26.309999,26.360001,26.139999,26.360001,15800
2021-02-19,26.559999,26.559999,26.437,26.437,2900
2021-02-22,25.200001,25.25,25.082001,25.152,7300
2021-02-23,25.129999,25.245001,25,25.120001,9300
2021-02-24,24.59,24.809999,24.5,24.809999,9400
2021-02-25,24.76,24.775,24.379999,24.379999,6500
2021-02-26,24.129999,24.190001,23.98,24.08,6800
2021-03-01,24.312,24.5,24.312,24.445,4300
2021-03-02,24.030001,24.030001,23.889999,23.903999,6800
2021-03-03,24.17,24.290001,24.17,24.216,2400
2021-03-04,23.799999,23.91,23.52,23.524,4000
2021-03-05,23.6,23.6,23.25,23.405001,16800
2021-03-08,22.51,22.51,22.26,22.319,26300
2021-03-09,22.6,22.73,22.57,22.622999,8300
2021-03-10,22.58,22.59,22.459999,22.52,2200
2021-03-11,23.25,23.379999,23.139999,23.362,4100
2021-03-12,22.99,23.047001,22.879999,23.045,5900
2021-03-15,22.799999,22.799999,22.715,22.771999,5600
2021-03-16,23.02,23.096001,22.969999,23.096001,3100
2021-03-17,22.93,23.190001,22.82,23.120001,9800
2021-03-18,22.969999,22.969999,22.802999,22.802999,1200
2021-03-19,22.485001,22.58,22.485001,22.575001,1400
2021-03-22,22.59,22.66,22.561001,22.584,12600
2021-03-23,22.389999,22.485001,22.219999,22.34,7000
2021-03-24,22.1,22.16,22,22,7200
2021-03-25,21.84,21.938,21.809999,21.938,4800
2021-03-26,22.315001,22.597,22.280001,22.597,5900
2021-03-29,22.5,22.5,22.360001,22.381001,4500
2021-03-30,22.440001,22.485001,22.43,22.485001,3800
2021-03-31,22.540001,22.540001,22.540001,22.540001,100
2021-04-01,22.809999,22.91,22.790001,22.82,3400
2021-04-05,22.91,23.1,22.91,23.049999,5500
2021-04-06,22.950001,22.950001,22.923,22.923,800
2021-04-07,22.440001,22.5,22.370001,22.450001,2200
2021-04-08,22.52,22.530001,22.469999,22.499001,4500
2021-04-09,22.23,22.23,22.190001,22.23,2400
2021-04-12,21.945,21.98,21.940001,21.945,2700
2021-04-13,21.83,22,21.83,21.959999,5700
2021-04-14,22.038,22.049999,21.981001,21.981001,5300
2021-04-15,22.02,22.02,21.92,21.92,5500
2021-04-16,21.950001,22.01,21.950001,21.969999,3200
2021-04-19,22.27,22.370001,22.27,22.370001,3100
2021-04-20,22.43,22.43,22.288,22.288,3800
2021-04-21,22.684999,22.691,22.684999,22.691,800
2021-04-22,22.540001,22.58,22.52,22.534,1200
2021-04-23,22.965,23.040001,22.965,23.038,2000
2021-04-26,22.59,22.610001,22.535,22.610001,6200
2021-04-27,22.700001,22.700001,22.665001,22.672001,800
2021-04-28,22.85,22.91,22.844999,22.844999,1400
2021-04-29,23.16,23.16,22.99,23.07,1100
2021-04-30,22.775999,22.775999,22.775999,22.775999,100
2021-05-03,22.629999,22.629999,22.615999,22.615999,1500
2021-05-04,22.549999,22.549999,22.441,22.441,100
2021-05-05,22.549,22.549,22.549,22.549,100
2021-05-06,22.544001,22.544001,22.544001,22.544001,100
2021-05-07,22.52,22.58,22.52,22.575001,1000
2021-05-10,22.5,22.5,22.257999,22.257999,400
2021-05-11,22.299999,22.540001,22.299999,22.506001,4000
2021-05-12,22.620001,22.620001,22.379999,22.389,4600
2021-05-13,22.434999,22.450001,22.379999,22.385,1500
2021-05-14,22.969999,23.09,22.93,23.066999,600
2021-05-17,23.370001,23.370001,23.18,23.348,10700
2021-05-18,23.344999,23.370001,23.34,23.346001,2200
