date,open,high,low,close,volume
2018-06-25,29.5,29.5,29.120001,29.236,6000
2018-06-26,29.16,29.370001,29.16,29.280001,9500
2018-06-27,29,29,28.315001,28.315001,15400
2018-06-28,28.450001,28.57,28.450001,28.559999,2100
2018-06-29,29.209999,29.440001,29.209999,29.35,5400
2018-07-02,28.608,28.75,28.608,28.74,2100
2018-07-03,28.940001,28.950001,28.855,28.860001,3400
2018-07-05,28.190001,28.190001,27.75,27.75,8400
2018-07-06,27.893999,28.148001,27.893999,28.110001,3500
2018-07-09,28.997999,29.15,28.889999,29.15,6600
2018-07-10,29.15,29.23,29.08,29.23,3100
2018-07-11,28.73,28.73,28.242001,28.245001,10100
2018-07-12,29.48,29.48,29.299999,29.48,8700
2018-07-13,29.285,29.59,29.285,29.468,13900
2018-07-16,29.459999,29.459999,29.393999,29.41,4500
2018-07-17,29.440001,29.504999,29.371,29.459999,7000
2018-07-18,29.08,29.08,28.85,28.98,2400
2018-07-19,28.639999,28.639999,28.568001,28.606001,1300
2018-07-20,29.004999,29.014999,29.004999,29.014999,500
2018-07-23,29.087999,29.09,28.950001,29.059999,5100
2018-07-24,29.360001,29.650999,29.360001,29.48,6600
2018-07-25,29.6,29.719999,29.565001,29.709,3400
2018-07-26,28.98,28.99,28.85,28.860001,2200
2018-07-27,28.809999,28.809999,28.809999,28.809999,300
2018-07-30,28.33,28.33,28.17,28.173,5800
2018-07-31,28.299999,28.629999,28.299999,28.559999,9000
2018-08-01,27.82,27.82,27.540001,27.540001,13400
2018-08-02,26.870001,26.879999,26.735001,26.799999,11500
2018-08-03,26.51,26.51,26.360001,26.396999,4100
2018-08-06,25.690001,25.690001,25.51,25.559999,15000
2018-08-07,26.445999,26.540001,26.440001,26.525,9600
2018-08-08,25.98,25.98,25.629999,25.780001,4300
2018-08-09,26.768,26.875,26.68,26.787001,4200
2018-08-10,26.83,26.85,26.540001,26.639999,6300
2018-08-13,26.799999,26.985001,26.799999,26.809999,3600
2018-08-14,26.66,26.66,26.621,26.621,1100
2018-08-15,25.59,25.59,25.33,25.549,7700
2018-08-16,25.74,25.950001,25.74,25.832001,3800
2018-08-17,25.289,25.860001,25.289,25.85,9800
2018-08-20,25.514999,25.615,25.469999,25.615,6600
2018-08-21,26.23,26.23,26.065001,26.16,4800
2018-08-22,25.690001,25.858999,25.690001,25.797001,5000
2018-08-23,25.76,25.76,25.598,25.598,1000
2018-08-24,25.860001,26.059,25.860001,26.059,2700
2018-08-27,26.85,26.85,26.645,26.790001,8600
2018-08-28,26.790001,26.83,26.726999,26.726999,1800
2018-08-29,26.66,26.66,26.398001,26.575001,1900
2018-08-30,26.040001,26.040001,25.65,25.799999,104800
2018-08-31,25.525,25.58,25.457001,25.542999,7000
2018-09-04,25.870001,25.870001,25.620001,25.667999,3700
2018-09-05,25.559999,25.559999,25.34,25.419001,4600
2018-09-06,25.344999,25.344999,25.17,25.24,8200
2018-09-07,25,25.110001,24.870001,24.916,3200
2018-09-10,24.700001,24.700001,24.450001,24.455,6800
2018-09-11,24.09,24.165001,23.996,24.165001,4400
2018-09-12,24.18,24.719,24.136999,24.719,5900
2018-09-13,24.879999,24.879999,24.6,24.6,3900
2018-09-14,24.181999,24.280001,24.002001,24.073,4300
2018-09-17,24,24,23.860001,23.860001,32700
2018-09-18,24.395,24.52,24.370001,24.51,6500
2018-09-19,24.820999,24.905001,24.794001,24.905001,2000
2018-09-20,24.885,24.955,24.885,24.93,1400
2018-09-21,25.375,25.375,25.288,25.35,3700
2018-09-24,25.08,25.1,25.049999,25.1,1000
2018-09-25,25,25.09,25,25.08,900
2018-09-26,25.405001,25.5,25.379999,25.5,1700
2018-09-27,25.145,25.145,25.056,25.056,1500
2018-09-28,25.23,25.33,25.23,25.23,5400
2018-10-01,25.25,25.309999,25.09,25.09,4800
2018-10-02,24.700001,24.790001,24.700001,24.790001,1400
2018-10-03,24.85,24.85,24.66,24.66,2800
2018-10-04,24.290001,24.302,24.110001,24.25,26100
2018-10-05,24.200001,24.35,24.065001,24.306,32400
2018-10-08,23.704,23.889999,23.704,23.889999,5900
2018-10-09,23.756001,23.790001,23.719999,23.790001,500
2018-10-10,23.450001,23.5,23.004999,23.004999,6900
2018-10-11,22.51,22.59,22.299999,22.450001,17400
2018-10-12,22.370001,22.41,22.25,22.41,1800
2018-10-15,22.23,22.23,22.1,22.110001,2700
2018-10-16,21.74,21.799999,21.65,21.799999,8200
2018-10-17,22,22,21.530001,21.59,10100
2018-10-18,21.27,21.35,21.07,21.1,8600
2018-10-19,21.93,21.93,21.629999,21.750999,8700
2018-10-22,23,23.17,22.93,22.995001,14100
2018-10-23,22.25,22.610001,22.198,22.610001,11400
2018-10-24,22.309999,22.309999,21.940001,21.955,3600
2018-10-25,22.110001,22.49,22.07,22.24,6500
2018-10-26,21.865,22.077,21.83,21.938999,3400
2018-10-29,21.639999,21.648001,21.17,21.17,5400
2018-10-30,21.530001,21.530001,21.414,21.414,1500
2018-10-31,21.909,22.129999,21.903,22.09,30800
2018-11-01,22.48,22.92,22.18,22.900999,16300
2018-11-02,23.41,23.68,23.09,23.232,23900
2018-11-05,23.290001,23.299999,23.209999,23.299999,14000
2018-11-06,23.09,23.09,23.01,23.025,14500
2018-11-07,23,23.120001,22.91,23.09,15100
2018-11-08,22.74,22.74,22.34,22.34,2900
2018-11-09,22.145,22.174999,22.01,22.129999,7900
2018-11-12,22.790001,22.799,22.558001,22.610001,17600
2018-11-13,23.264999,23.459999,23.209999,23.360001,11900
2018-11-14,23.247999,23.5,23.025,23.129999,23200
2018-11-15,23.25,23.809,23.25,23.671,14900
2018-11-16,23.648001,23.950001,23.648001,23.950001,4100
2018-11-19,23.75,23.75,23.392,23.52,29800
2018-11-20,22.93,22.93,22.59,22.610001,6700
2018-11-21,23.1,23.209999,23.1,23.181999,4800
2018-11-23,22.278,22.355,22.278,22.35,4100
2018-11-26,22.15,22.26,22.040001,22.214001,10500
2018-11-27,22.110001,22.165001,22.09,22.165001,3600
2018-11-28,22.700001,22.917999,22.476999,22.915001,4300
2018-11-29,22.27,22.375,22.15,22.344,19500
2018-11-30,22.450001,22.671,22.450001,22.671,5600
2018-12-03,23.42,23.700001,23.42,23.612,14000
2018-12-04,23.690001,23.75,23.299999,23.299999,16100
2018-12-06,22.702999,22.809999,22.700001,22.761,1500
2018-12-07,22.747,22.747,22.549999,22.549999,4500
2018-12-10,22.26,22.469999,22.25,22.389999,9500
2018-12-11,22.6,22.66,22.450001,22.562,10800
2018-12-12,22.629999,22.74,22.6,22.604,7100
2018-12-13,22.83,22.9,22.66,22.700001,15700
2018-12-14,22.25,22.25,22.200001,22.200001,3600
2018-12-17,21.959999,22,21.75,21.813999,4700
2018-12-18,22,22,21.969999,21.976999,200
2018-12-19,21.620001,21.66,21.285,21.358999,5100
2018-12-20,21.459999,21.572001,21.41,21.474001,3600
2018-12-21,21.219999,21.226999,20.959999,20.996,7500
2018-12-24,21.110001,21.240999,21.091,21.160999,10900
2018-12-26,21.379999,21.440001,21.18,21.43,2500
2018-12-27,20.77,20.938999,20.77,20.938999,3000
2018-12-28,21.004999,21.040001,20.985001,20.985001,1900
2018-12-31,21.110001,21.110001,20.934999,20.941,19700
2019-01-02,20.777,20.801001,20.726,20.801001,2000
2019-01-03,20.48,20.5,20.35,20.35,12900
2019-01-04,21.094,21.34,21.094,21.323999,2400
2019-01-07,21.5,21.66,21.5,21.614,7900
2019-01-08,21.52,21.620001,21.52,21.620001,3400
2019-01-09,21.754999,21.888,21.754999,21.858999,1400
2019-01-10,21.84,21.874001,21.84,21.874001,1100
2019-01-11,21.91,21.959999,21.91,21.959999,1000
2019-01-14,21.738001,21.738001,21.700001,21.707001,1700
2019-01-15,21.954,22.049999,21.954,22.006001,2000
2019-01-16,22.062,22.165001,22.062,22.163,1400
2019-01-17,21.802,22.091,21.802,22.091,2600
2019-01-18,22.1,22.254999,22.1,22.226,4700
2019-01-22,22.040001,22.040001,21.799999,21.837,2200
2019-01-23,21.91,21.91,21.875,21.892,600
2019-01-24,22.098,22.18,22.098,22.15,900
2019-01-25,22.360001,22.610001,22.360001,22.57,12100
2019-01-28,22.252001,22.264999,22.16,22.252001,13100
2019-01-29,22.101,22.101,22.02,22.049999,5800
2019-01-30,21.962,22.209999,21.962,22.110001,2900
2019-01-31,21.82,22.16,21.82,22.108999,2200
2019-02-01,22.540001,22.565001,22.540001,22.565001,1800
2019-02-04,22.450001,22.540001,22.389999,22.540001,12400
2019-02-05,22.68,22.77,22.68,22.719999,4700
2019-02-06,22.700001,22.700001,22.530001,22.556999,700
2019-02-07,22.4,22.4,22.33,22.351999,4100
2019-02-08,22.25,22.370001,22.25,22.337999,1700
2019-02-11,23.110001,23.280001,23.110001,23.26,5500
2019-02-12,23.58,23.68,23.440001,23.461,27600
2019-02-13,24.09,24.09,24,24.049999,27800
2019-02-14,24.076,24.18,24.076,24.136999,3000
2019-02-15,23.969999,24.153,23.969999,24.153,2800
2019-02-19,24.74,25.139999,24.74,25.129999,41400
2019-02-20,25.32,25.364,25.129999,25.282,11700
2019-02-21,25.23,25.23,25.122,25.122,10400
2019-02-22,26.040001,26.040001,25.85,26.02,33400
2019-02-25,27.48,27.674999,27.27,27.589001,62200
2019-02-26,27.559999,27.620001,27.27,27.587,58300
2019-02-27,27.139999,27.139999,26.76,26.860001,53200
2019-02-28,27.035,27.1,26.98,27.051001,15900
2019-03-01,27.629999,27.629999,27.360001,27.549999,27800
2019-03-04,28.58,28.58,28.164,28.43,59800
2019-03-05,29.139999,29.209999,28.9,29.17,84600
2019-03-06,29.48,29.5,29.295,29.424,206300
2019-03-07,28.799999,28.93,28.5,28.709999,185800
2019-03-08,27.77,27.969999,27.77,27.951,38400
2019-03-11,29.209999,29.549999,28.940001,29.540001,181100
2019-03-12,30.02,30.135,29.937,30.115,71000
2019-03-13,28.85,28.995001,28.721001,28.91,112700
2019-03-14,28.32,28.32,27.84,27.885,257600
2019-03-15,28.5,28.52,28.34,28.35,70400
2019-03-18,29.1,29.25,29.02,29.098,88600
2019-03-19,29.1,29.200001,28.99,28.99,47500
2019-03-20,28.950001,28.969999,28.676001,28.83,47400
2019-03-21,28.98,29.1,28.98,29.07,24500
2019-03-22,29,29,28.360001,28.360001,97800
2019-03-25,28.299999,28.355,28.219999,28.25,50600
2019-03-26,27.959999,27.959999,27.833,27.9,20700
2019-03-27,27.885,27.885,27.700001,27.76,14700
2019-03-28,27.76,27.885,27.75,27.879999,6400
2019-03-29,29.02,29.190001,29,29,20700
2019-04-01,30.24,30.450001,30.059999,30.389999,92700
2019-04-02,30.23,30.23,30.01,30.120001,27200
2019-04-03,30.43,30.43,30.23,30.41,38200
2019-04-04,30.5,30.629999,30.34,30.52,52800
2019-04-05,30.76,30.99,30.66,30.799999,49100
2019-04-08,30.18,30.27,29.99,30.18,103300
2019-04-09,30.18,30.18,29.885,29.885,30700
2019-04-10,30.110001,30.110001,29.870001,29.879999,53500
2019-04-11,29.219999,29.299999,29.16,29.16,30400
2019-04-12,29.85,29.85,29.790001,29.837999,20600
2019-04-15,29,29,28.809999,28.82,41700
2019-04-16,29.4,29.540001,29.34,29.35,39200
2019-04-17,30,30,29.84,29.870001,41100
2019-04-18,29.74,29.74,29.450001,29.5,20700
2019-04-22,29.35,29.35,29.059999,29.07,31400
2019-04-23,29.02,29.02,28.76,28.875,19900
2019-04-24,29.379999,29.379999,28.959999,29.01,14300
2019-04-25,28.5,28.5,28,28.101999,26400
2019-04-26,27.85,28.044001,27.85,28.040001,37600
2019-04-29,27.6,27.636999,27.25,27.351,43900
2019-04-30,27.35,27.455,27.309999,27.42,23300
2019-05-01,27.559999,27.6,27.440001,27.440001,20300
2019-05-02,27.57,27.57,27.200001,27.250999,14400
2019-05-03,27.35,27.629999,27.35,27.629999,13100
2019-05-06,25.030001,25.98,25.030001,25.799999,74800
2019-05-07,25.450001,25.6,24.9,24.99,35000
2019-05-08,24.99,25.264999,24.99,25.1,15100
2019-05-09,24.68,25.01,24.35,24.919001,25400
2019-05-10,25.540001,25.65,25.02,25.57,14600
2019-05-13,24.139999,24.34,24.139999,24.15,25800
2019-05-14,24.639999,25.02,24.59,24.879999,16200
2019-05-15,25.15,25.355,25.040001,25.169001,12600
2019-05-16,25.25,25.549999,25.25,25.299999,10900
2019-05-17,24.450001,24.6,24.290001,24.290001,10600
2019-05-20,24,24.084999,23.940001,24.034,12300
2019-05-21,24.6,24.709999,24.6,24.679001,11500
2019-05-22,24.540001,24.579,24.52,24.559999,25300
2019-05-23,24,24.040001,23.811001,23.91,24300
2019-05-24,23.899,23.899,23.754999,23.799,5500
2019-05-28,24.719999,24.745001,24.440001,24.49,10400
2019-05-29,24.75,24.75,24.49,24.631001,3800
2019-05-30,24.559999,24.559999,24.360001,24.52,4100
2019-05-31,24.24,24.530001,24.24,24.521,5900
2019-06-03,24.51,24.622999,24.483,24.540001,7800
2019-06-04,24.32,24.450001,24.32,24.450001,2400
2019-06-05,24.26,24.26,24.1,24.120001,2000
2019-06-06,23.639999,23.709999,23.59,23.700001,7800
2019-06-07,23.82,24.007999,23.82,23.820999,6900
2019-06-10,23.976,24.040001,23.921,23.99,4500
2019-06-11,25.030001,25.059999,24.84,24.84,24300
2019-06-12,24.67,24.67,24.582001,24.582001,1600
2019-06-13,24.780001,24.809999,24.75,24.75,12600
2019-06-14,24.42,24.42,24.17,24.219999,5400
2019-06-17,24.23,24.27,24.15,24.15,26500
2019-06-18,24.690001,24.940001,24.690001,24.860001,19800
2019-06-19,24.799999,24.99,24.799999,24.92,13900
2019-06-20,25.790001,25.790001,25.610001,25.67,42400
2019-06-21,25.66,25.778999,25.620001,25.620001,6500
2019-06-24,25.74,25.74,25.549999,25.690001,19300
2019-06-25,25.290001,25.309999,25.200001,25.25,4200
2019-06-26,25.6,25.639999,25.549,25.620001,6100
2019-06-27,25.809999,25.85,25.780001,25.799999,3500
2019-06-28,25.84,25.860001,25.73,25.809999,8700
2019-07-01,26.809999,27.08,26.809999,26.862,48400
2019-07-02,26.9,26.9,26.66,26.705,8400
2019-07-03,26.43,26.5,26.414,26.462999,8300
2019-07-05,26.15,26.15,26.02,26.02,4900
2019-07-08,25.870001,25.870001,25.68,25.735001,5500
2019-07-09,25.790001,25.855,25.76,25.855,600
2019-07-10,25.889999,25.9,25.860001,25.860001,2500
2019-07-11,25.764999,25.85,25.52,25.594999,8400
2019-07-12,25.5,25.709999,25.5,25.709999,3800
2019-07-15,26.15,26.18,26.101999,26.120001,14800
2019-07-16,26.24,26.24,26.021,26.021,7100
2019-07-17,26.121,26.146,26.097,26.107,1500
2019-07-18,25.75,25.84,25.719999,25.84,14600
2019-07-19,25.99,25.99,25.85,25.870001,9200
2019-07-22,25.68,25.789,25.68,25.715,6100
2019-07-23,26,26.01,25.99,26.01,3500
2019-07-24,26.27,26.4,26.27,26.33,13700
2019-07-25,26.6,26.620001,26.450001,26.450001,20200
2019-07-26,26.73,26.73,26.450001,26.606001,5700
2019-07-29,26.5,26.77,26.5,26.6,18700
2019-07-30,26.719999,26.719999,26.49,26.549999,9000
2019-07-31,26.620001,26.629999,26.24,26.290001,5200
2019-08-01,26.6,26.65,25.440001,25.440001,17900
2019-08-02,25.690001,25.780001,25.51,25.549999,18800
2019-08-05,25,25,24.25,24.42,12500
2019-08-06,24.639999,24.84,24.559999,24.719999,9300
2019-08-07,24.23,24.77,24.23,24.759001,19300
2019-08-08,25.15,25.15,25.025,25.07,2700
2019-08-09,24.799999,24.799999,24.497,24.6,14000
2019-08-12,24.99,24.99,24.790001,24.85,4800
2019-08-13,24.889999,25.65,24.83,25.57,17100
2019-08-14,25.040001,25.040001,24.879999,24.9,2600
2019-08-15,25.09,25.299999,25.09,25.24,10700
2019-08-16,25.450001,25.716,25.450001,25.690001,5800
2019-08-19,26.5,26.5,26.219999,26.26,18300
2019-08-20,26.219999,26.219999,26.099001,26.099001,3600
2019-08-21,26.120001,26.318001,26.120001,26.318001,2800
2019-08-22,26.08,26.24,26.08,26.153,1900
2019-08-23,25.950001,26.08,25.459999,25.5,9100
2019-08-26,25.700001,25.879999,25.700001,25.84,2500
2019-08-27,26.24,26.4,26.24,26.295,9700
2019-08-28,26.120001,26.202999,26.118999,26.202999,2400
2019-08-29,26.49,26.569,26.49,26.52,9200
2019-08-30,26.219999,26.24,26.08,26.115999,7100
2019-09-03,26.469999,26.761999,26.469999,26.761999,6200
2019-09-04,26.91,27.07,26.9,27.07,4900
2019-09-05,27.360001,27.457001,27.35,27.457001,5700
2019-09-06,27.370001,27.559999,27.370001,27.440001,12900
2019-09-09,27.66,27.92,27.66,27.92,10600
2019-09-10,27.98,27.98,27.719999,27.76,22200
2019-09-11,27.610001,27.610001,27.34,27.549999,20300
2019-09-12,27.6,27.76,27.540001,27.67,11600
2019-09-13,27.9,27.99,27.9,27.926001,1100
2019-09-16,28,28,27.809999,27.84,6700
2019-09-17,27.120001,27.299999,27.120001,27.25,8300
2019-09-18,27.219999,27.245001,27.156,27.16,1700
2019-09-19,27.594,27.67,27.559999,27.67,11400
2019-09-20,27.41,27.49,27.16,27.16,3700
2019-09-23,26.93,27.16,26.93,27.120001,5900
2019-09-24,27.24,27.287001,27.055,27.17,17900
2019-09-25,26.799999,26.948999,26.75,26.9,16600
2019-09-26,26.348,26.348,26.16,26.200001,41600
2019-09-27,26.42,26.610001,26.073999,26.174999,9900
2019-09-30,26.219999,26.27,26.216,26.216,900
2019-10-01,26.09,26.17,26.02,26.02,1800
2019-10-02,25.959999,25.99,25.940001,25.955999,3200
2019-10-03,26.049999,26.198999,26.040001,26.198999,1900
2019-10-04,26.01,26.280001,26.01,26.228001,700
2019-10-07,26.18,26.18,26.139,26.139,700
2019-10-08,25.85,25.99,25.799999,25.85,5000
2019-10-09,26.059999,26.26,26.059999,26.25,1700
2019-10-10,26.921,27.174999,26.921,27.110001,3900
2019-10-11,27.34,27.34,27.115999,27.24,3500
2019-10-14,27.4,27.559999,27.4,27.402,5200
2019-10-15,27.280001,27.280001,27,27.049999,12700
2019-10-16,27.08,27.08,26.857,26.976,2700
2019-10-17,27.030001,27.23,27.030001,27.195999,1500
2019-10-18,26.91,26.91,26.82,26.823999,4200
2019-10-21,26.98,27.219999,26.98,27.049999,4300
2019-10-22,27.27,27.283001,27.24,27.254999,2300
2019-10-23,27,27.225,27,27.225,3400
2019-10-24,27.35,27.35,27.138,27.163,1700
2019-10-25,27.52,27.799999,27.51,27.76,7300
2019-10-28,28,28.25,28,28.205999,11500
2019-10-29,28,28,27.76,27.76,5500
2019-10-30,27.940001,27.959999,27.690001,27.860001,3600
2019-10-31,27.503,27.503,27.42,27.443001,3900
2019-11-01,28,28.059,28,28.02,7800
2019-11-04,28.120001,28.370001,28.120001,28.139999,14800
2019-11-05,28.639999,28.65,28.559999,28.65,34500
2019-11-06,28.58,28.58,28.26,28.261999,4800
2019-11-07,28.799999,28.969999,28.799999,28.867001,20600
2019-11-08,28.77,28.77,28.629999,28.65,6900
2019-11-11,28.190001,28.25,28.049999,28.184,7500
2019-11-12,27.99,28.1,27.879999,27.882,6700
2019-11-13,28.040001,28.049999,27.959999,28.039,2200
2019-11-14,28.049999,28.360001,28.049999,28.316,3300
2019-11-15,28.15,28.15,27.940001,28.014,6000
2019-11-18,28.08,28.17,28,28.08,13900
2019-11-19,28.530001,28.700001,28.530001,28.65,6600
2019-11-20,28.440001,28.440001,28.252001,28.332001,2000
2019-11-21,28.530001,28.549999,28.32,28.364,3200
2019-11-22,27.797001,27.797001,27.67,27.747,3400
2019-11-25,27.73,27.73,27.58,27.608999,6100
2019-11-26,27.5,27.74,27.5,27.729,8400
2019-11-27,27.66,27.886,27.66,27.886,1000
2019-11-29,27.48,27.51,27.424999,27.475,6800
2019-12-02,27.393,27.4,27.35,27.362,3200
2019-12-03,27.26,27.278999,27.059999,27.278999,6300
2019-12-04,27.701,27.701,27.628,27.628,4100
2019-12-05,28.01,28.1,28.01,28.1,9700
2019-12-06,28.48,28.48,28.35,28.4,4200
2019-12-09,28.23,28.23,27.940001,27.98,10000
2019-12-10,28.049999,28.290001,28.049999,28.253,5700
2019-12-11,28.18,28.200001,28,28.131001,1800
2019-12-12,28.120001,28.629999,27.639999,28.629999,13100
2019-12-13,28.83,28.950001,28.452999,28.5,15400
2019-12-16,29.120001,29.200001,29.120001,29.190001,28500
2019-12-17,29.33,29.620001,29.33,29.610001,20200
2019-12-18,29.51,29.540001,29.469999,29.51,8100
2019-12-19,29.450001,29.459999,29.26,29.32,5400
2019-12-20,29.35,29.360001,29.25,29.35,6000
2019-12-23,28.73,28.73,28.49,28.540001,17300
2019-12-24,28.99,28.99,28.809999,28.923,9900
2019-12-26,29,29.4,29,29.365,15000
2019-12-27,29.299999,29.299999,29.018,29.059999,11300
2019-12-30,29.32,29.459999,29.23,29.23,35400
2019-12-31,29.646999,29.74,29.610001,29.738001,26600
2020-01-02,30.440001,30.809999,30.440001,30.809999,45300
2020-01-03,30.34,30.57,30.190001,30.509001,24800
2020-01-06,30.620001,30.84,30.610001,30.806,7200
2020-01-07,31.15,31.200001,31.056999,31.200001,36200
2020-01-08,30.9,31.174999,30.799999,31.094,9900
2020-01-09,31.34,31.610001,31.34,31.52,48700
2020-01-10,31.559999,31.639999,31.486,31.620001,26700
2020-01-13,32.209999,32.470001,32.110001,32.459999,22300
2020-01-14,32.380001,32.380001,32.119999,32.223999,27800
2020-01-15,32.150002,32.220001,32.150002,32.220001,9800
2020-01-16,32.290001,32.400002,32.220001,32.380001,9400
2020-01-17,32.560001,32.560001,32.398998,32.5,8100
2020-01-21,32.299999,32.34,32.041,32.09,33200
2020-01-22,32.720001,32.75,32.5,32.514999,15300
2020-01-23,31.75,31.75,31.299999,31.572001,31700
2020-01-24,31.5,31.74,31.129999,31.204,21500
2020-01-27,29.309999,29.75,29.139999,29.666,84900
2020-01-28,29.58,30.030001,29.58,30,61400
2020-01-29,30.139999,30.360001,30.094999,30.198999,20100
2020-01-30,29.450001,29.719999,29.290001,29.715,121700
2020-01-31,29.049999,29.049999,28.591999,28.796,337200
2020-02-03,27.43,28.370001,27.43,27.83,88600
2020-02-04,29.24,30.059,29.24,30.030001,22600
2020-02-05,30.6,30.601999,30.101999,30.440001,31000
2020-02-06,30.76,30.92,30.540001,30.57,25600
2020-02-07,30.52,30.52,30.313999,30.323999,11900
2020-02-10,30.59,30.84,30.59,30.801001,5000
2020-02-11,30.969999,31.450001,30.969999,31.277,9200
2020-02-12,31.690001,31.99,31.690001,31.98,17000
2020-02-13,31.299999,31.450001,31.200001,31.200001,33700
2020-02-14,31.610001,31.610001,31.135,31.158001,12600
2020-02-18,32.080002,32.439999,32.07,32.220001,25700
2020-02-19,32.099998,32.240002,32,32.200001,22700
2020-02-20,32.5,32.686001,32.360001,32.5,19900
2020-02-21,33.080002,33.290001,33.080002,33.189999,22900
2020-02-24,32.830002,32.900002,32.625,32.77,97100
2020-02-25,33.889999,34.099998,33.441002,33.529999,51500
2020-02-26,33,33.139999,32.650002,32.661999,107900
2020-02-27,32.580002,32.837002,32.400002,32.5,41100
2020-02-28,30.690001,31.440001,30.5,31.42,44300
2020-03-02,32.310001,32.84,32.299999,32.59,20800
2020-03-03,32.790001,33.369999,32.669998,32.790001,34600
2020-03-04,33.349998,33.349998,33.009998,33.200001,16300
2020-03-05,33.5,33.52,33.02,33.119999,26900
2020-03-06,32.459999,32.759998,32.18,32.494999,29600
2020-03-09,30.35,31.429001,30.35,31.15,37400
2020-03-10,32.990002,32.990002,32.41,32.919998,31500
2020-03-11,32.25,32.25,31.6,31.6,15000
2020-03-12,30.049999,30.1,28.48,29.139999,39200
2020-03-13,31.049999,31.049999,29.92,31,27200
2020-03-16,26.66,27.950001,25.950001,27.360001,29600
2020-03-17,27.950001,28.690001,27.950001,28.67,7600
2020-03-18,27.219999,27.959999,27.186001,27.73,7300
2020-03-19,27.85,28.540001,27.85,28.379999,16000
2020-03-20,28.549999,28.549999,27.190001,27.42,15000
2020-03-23,27.08,27.16,26.690001,26.870001,26800
2020-03-24,28.139999,28.24,27.73,27.985001,12200
2020-03-25,28.27,28.82,28.215,28.629999,8100
2020-03-26,28.620001,29.120001,28.41,29.08,24900
2020-03-27,27.870001,27.915001,27.5,27.591,21000
2020-03-30,27.49,28.139999,27.41,28.139999,48300
2020-03-31,28.33,28.34,27.950001,28.035,9800
2020-04-01,27.92,28.049999,27.584999,27.76,8900
2020-04-02,28.629999,28.99,28.559999,28.99,13700
2020-04-03,28.91,28.91,28.599001,28.870001,23400
2020-04-06,29.48,29.700001,29.236,29.6,87200
2020-04-07,30.639999,30.639999,29.610001,29.83,34100
2020-04-08,29.870001,30.027,29.799999,29.879999,6800
2020-04-09,30.360001,30.450001,30.17,30.200001,8700
2020-04-13,29.27,29.370001,29.139999,29.190001,17800
2020-04-14,30.24,30.24,30.110001,30.15,8600
2020-04-15,29.950001,29.950001,29.629999,29.75,17900
2020-04-16,30.139999,30.139999,29.74,29.877001,44700
2020-04-17,30.24,30.309999,30.059999,30.120001,12400
2020-04-20,30.389999,30.530001,30.280001,30.334999,6500
2020-04-21,29.77,29.92,29.719999,29.74,7500
2020-04-22,30.530001,30.549999,30.4,30.4,5900
2020-04-23,30.4,30.51,30.25,30.295,10700
2020-04-24,30.01,30.18,30.01,30.049999,48100
2020-04-27,30.200001,30.408001,30.200001,30.389,19300
2020-04-28,30.969999,30.969999,30.684,30.684,14400
2020-04-29,30.91,31,30.83,30.93,7400
2020-04-30,31.200001,31.280001,30.6,30.65,7400
2020-05-01,30.1,30.1,29.58,29.65,5900
2020-05-04,29.84,29.84,29.620001,29.700001,4100
2020-05-05,30,30.15,30,30.120001,2000
2020-05-06,31.190001,31.309,31.15,31.200001,15100
2020-05-07,31.74,31.74,31.42,31.540001,37600
2020-05-08,31.92,32,31.77,31.879999,15400
2020-05-11,31.275,31.370001,31.25,31.309999,10000
2020-05-12,31.85,31.85,31.389999,31.5,14200
2020-05-13,31.65,31.870001,31.450001,31.608999,23500
2020-05-14,30.82,31.549999,30.66,31.535,25700
2020-05-15,31.219999,31.219999,30.924999,31.030001,15200
2020-05-18,31.469999,31.552999,31.33,31.503,5700
2020-05-19,31.610001,31.610001,31.370001,31.403999,2700
2020-05-20,31.629999,31.629999,31.26,31.358999,12900
2020-05-21,30.77,30.77,30.610001,30.663,2200
2020-05-22,30.49,30.49,30.18,30.263,14800
2020-05-26,30.85,30.940001,30.618999,30.618999,7800
2020-05-27,30.309999,30.309999,30.040001,30.155001,4700
2020-05-28,30.139999,30.25,30.01,30.030001,25300
2020-05-29,30.34,30.621,30.24,30.621,33400
2020-06-01,31.15,31.73,31.15,31.716,45200
2020-06-02,31.76,31.84,31.65,31.707001,60500
2020-06-03,31.75,31.976999,31.75,31.879999,17000
2020-06-04,31.679001,31.77,31.440001,31.469999,34600
2020-06-05,32.009998,32.32,32.009998,32.264999,17200
2020-06-08,32.009998,32.049999,31.879999,32.013,27000
2020-06-09,32,32.209999,32,32.07,3300
2020-06-10,32.369999,32.610001,32.349998,32.509998,63100
2020-06-11,32.110001,32.279999,32,32.009998,47100
2020-06-12,32.59,32.709999,32.369999,32.529999,9800
2020-06-15,32.220001,32.889999,32.220001,32.630001,15400
2020-06-16,33,33.200001,32.691002,32.75,13600
2020-06-17,32.900002,33.110001,32.900002,32.990002,33400
2020-06-18,33.189999,33.400002,33.189999,33.310001,19600
2020-06-19,33.700001,34.169998,33.650002,33.740002,36500
2020-06-22,34.009998,34.509998,34.009998,34.509998,26800
2020-06-23,34.889999,35.118999,34.889999,35.040001,26800
2020-06-24,34.810001,34.810001,34.48,34.48,11400
2020-06-25,34.240002,34.526001,34.240002,34.509998,5400
