date,open,high,low,close,volume
2018-02-08,26.879999,26.889999,26.639999,26.639999,4700
2018-02-09,26.42,26.700001,25.969999,26.530001,312100
2018-02-12,26.780001,26.959999,26.700001,26.84,38500
2018-02-13,26.76,26.9,26.639999,26.799999,147100
2018-02-14,26.83,27.15,26.809999,27.09,32500
2018-02-15,27.27,27.309999,27.1,27.27,10000
2018-02-16,27.43,27.559999,27.360001,27.43,13000
2018-02-20,27.360001,27.440001,27.34,27.360001,9000
2018-02-21,27.41,27.620001,27.370001,27.370001,5900
2018-02-22,27.360001,27.43,27.33,27.33,7300
2018-02-23,27.459999,27.66,27.43,27.66,71800
2018-02-26,27.690001,27.870001,27.690001,27.85,16200
2018-02-27,27.559999,27.59,27.540001,27.540001,1900
2018-02-28,27.540001,27.57,27.26,27.290001,7900
2018-03-01,27.299999,27.299999,26.860001,26.889999,34900
2018-03-02,26.67,26.879999,26.639999,26.74,8200
2018-03-05,26.67,27.02,26.67,26.98,7900
2018-03-06,27.08,27.15,27.059999,27.110001,7800
2018-03-07,26.99,27.030001,26.9,27.030001,4800
2018-03-08,27.139999,27.26,27.120001,27.209999,14800
2018-03-09,27.389999,27.49,27.35,27.459999,243000
2018-03-12,27.540001,27.540001,27.42,27.469999,19900
2018-03-13,27.530001,27.530001,27.299999,27.33,2600
2018-03-14,27.459999,27.459999,27.26,27.299999,15100
2018-03-15,27.33,27.41,27.290001,27.41,12500
2018-03-16,27.440001,27.440001,27.389999,27.389999,4300
2018-03-19,27.200001,27.200001,26.99,27.02,7100
2018-03-20,27.190001,27.290001,27.17,27.290001,8800
2018-03-21,27.219999,27.27,27.120001,27.120001,4400
2018-03-22,26.809999,26.879999,26.639999,26.639999,4400
2018-03-23,26.6,26.6,26.34,26.34,6000
2018-03-26,26.639999,26.68,26.379999,26.68,16100
2018-03-27,26.889999,26.889999,26.469999,26.48,7600
2018-03-28,26.629999,26.790001,26.58,26.790001,4800
2018-03-29,26.99,27.07,26.99,26.99,4100
2018-04-02,26.66,26.66,26.360001,26.459999,44000
2018-04-03,26.68,26.84,26.66,26.84,8000
2018-04-04,26.629999,26.889999,26.629999,26.870001,3300
2018-04-05,26.99,27.190001,26.99,27.16,4000
2018-04-06,27.01,27.01,26.75,26.84,5200
2018-04-09,26.950001,27.139999,26.940001,26.940001,3400
2018-04-10,27.139999,27.27,27.139999,27.190001,9400
2018-04-11,27.200001,27.290001,27.17,27.17,2500
2018-04-12,27.27,27.34,27.25,27.290001,3500
2018-04-13,27.290001,27.299999,27.190001,27.190001,11700
2018-04-16,27.219999,27.23,27.16,27.219999,8100
2018-04-17,27.33,27.389999,27.299999,27.35,6200
2018-04-18,27.49,27.559999,27.49,27.540001,6000
2018-04-19,27.43,27.49,27.43,27.49,2900
2018-04-20,27.43,27.440001,27.370001,27.379999,2800
2018-04-23,27.559999,27.57,27.530001,27.540001,19500
2018-04-24,27.73,27.73,27.41,27.41,12000
2018-04-25,27.379999,27.5,27.379999,27.48,6400
2018-04-26,27.51,27.73,27.51,27.66,8900
2018-04-27,27.690001,27.76,27.690001,27.709999,6100
2018-04-30,27.85,27.85,27.74,27.76,9200
2018-05-01,27.629999,27.74,27.6,27.74,2600
2018-05-02,27.85,27.860001,27.82,27.83,5500
2018-05-03,27.610001,27.74,27.610001,27.73,6900
2018-05-04,27.620001,27.860001,27.620001,27.83,8500
2018-05-07,27.940001,27.940001,27.879999,27.879999,6200
2018-05-08,27.889999,27.98,27.889999,27.969999,5500
2018-05-09,28.01,28.110001,27.99,28.1,20600
2018-05-10,28.120001,28.290001,28.110001,28.24,15300
2018-05-11,28.200001,28.290001,28.200001,28.23,9900
2018-05-14,28.43,28.43,28.43,28.43,300
2018-05-15,28.27,28.299999,28.24,28.24,4500
2018-05-16,28.32,28.389999,28.32,28.379999,3100
2018-05-17,28.35,28.43,28.309999,28.379999,7900
2018-05-18,28.299999,28.299999,28.26,28.26,1900
2018-05-21,28.41,28.450001,28.379999,28.389999,4100
2018-05-22,28.469999,28.5,28.389999,28.4,10900
2018-05-23,28.15,28.209999,28.09,28.209999,5400
2018-05-24,27.969999,28.040001,27.93,28.030001,2100
2018-05-25,27.959999,28.030001,27.950001,28.01,18800
2018-05-29,27.709999,27.77,27.49,27.59,15400
2018-05-30,27.700001,27.809999,27.610001,27.780001,8300
2018-05-31,27.690001,27.690001,27.540001,27.58,111200
2018-06-01,27.85,27.870001,27.780001,27.85,18700
2018-06-04,28.059999,28.059999,28.01,28.040001,26200
2018-06-05,28.059999,28.059999,27.92,27.93,76800
2018-06-06,27.950001,28.17,27.950001,28.17,56100
2018-06-07,28.15,28.15,27.98,28.02,2200
2018-06-08,27.940001,28.02,27.9,28.01,46600
2018-06-11,28.08,28.209999,28.08,28.190001,2800
2018-06-12,28.110001,28.15,28.049999,28.059999,107400
2018-06-13,28.18,28.18,28.07,28.139999,4200
2018-06-14,28.209999,28.23,28.190001,28.219999,1800
2018-06-15,28.01,28.07,27.950001,28.07,39400
2018-06-18,27.77,27.870001,27.77,27.870001,3800
2018-06-19,27.530001,27.66,27.5,27.66,9600
2018-06-20,27.52,27.52,27.450001,27.5,2100
2018-06-21,27.34,27.34,27.200001,27.209999,1800
2018-06-22,27.370001,27.469999,27.370001,27.389999,10400
2018-06-25,27.209999,27.209999,26.950001,26.959999,3500
2018-06-26,27.1,27.1,27.1,27.1,500
2018-06-27,27.139999,27.15,26.969999,27.030001,12400
2018-06-28,26.950001,27.09,26.91,27.09,3600
2018-06-29,27.26,27.27,27.219999,27.219999,8900
2018-07-02,26.93,27.01,26.93,26.98,8600
2018-07-03,27.110001,27.18,27.040001,27.040001,1900
2018-07-05,27.18,27.200001,27.09,27.16,10300
2018-07-06,27.120001,27.34,27.110001,27.32,10900
2018-07-09,27.51,27.6,27.51,27.559999,9000
2018-07-10,27.610001,27.629999,27.58,27.629999,4000
2018-07-11,27.290001,27.370001,27.280001,27.280001,7300
2018-07-12,27.459999,27.549999,27.459999,27.549999,5700
2018-07-13,27.629999,27.629999,27.58,27.610001,11800
2018-07-16,27.530001,27.59,27.530001,27.58,5700
2018-07-17,27.469999,27.76,27.469999,27.76,12100
2018-07-18,27.76,27.780001,27.75,27.77,3700
2018-07-19,27.709999,27.709999,27.639999,27.66,17200
2018-07-20,27.719999,27.719999,27.65,27.690001,4700
2018-07-23,27.639999,27.67,27.639999,27.66,1100
2018-07-24,27.85,27.93,27.82,27.82,4300
2018-07-25,27.85,28,27.85,28,8300
2018-07-26,27.969999,28,27.969999,28,1800
2018-07-27,28.030001,28.030001,27.92,28,3000
2018-07-30,28.01,28.040001,27.940001,27.940001,2000
2018-07-31,27.98,28.08,27.98,28.01,3700
2018-08-01,27.93,28.01,27.879999,27.99,308400
2018-08-02,27.73,27.860001,27.73,27.860001,19800
2018-08-03,27.84,27.9,27.84,27.879999,1200
2018-08-06,27.84,27.9,27.84,27.9,1100
2018-08-07,28.049999,28.059999,28,28.01,6000
2018-08-08,27.99,27.99,27.959999,27.99,4000
2018-08-09,28.02,28.02,28,28,3800
2018-08-10,27.700001,27.700001,27.639999,27.639999,3200
2018-08-13,27.6,27.6,27.549999,27.559999,21200
2018-08-14,27.51,27.610001,27.5,27.610001,9900
2018-08-15,27.15,27.15,27,27.15,12000
2018-08-16,27.280001,27.34,27.280001,27.309999,11700
2018-08-17,27.16,27.379999,27.16,27.35,12000
2018-08-20,27.469999,27.48,27.43,27.43,278000
2018-08-21,27.59,27.610001,27.51,27.52,12300
2018-08-22,27.59,27.65,27.59,27.65,10400
2018-08-23,27.65,27.65,27.559999,27.559999,6700
2018-08-24,27.629999,27.68,27.629999,27.639999,10400
2018-08-27,27.85,27.950001,27.85,27.93,14100
2018-08-28,27.93,27.950001,27.879999,27.9,3100
2018-08-29,27.879999,28.040001,27.879999,28.040001,11000
2018-08-30,27.84,27.85,27.690001,27.719999,10000
2018-08-31,27.610001,27.709999,27.559999,27.65,5100
2018-09-04,27.52,27.52,27.43,27.48,8300
2018-09-05,27.139999,27.190001,27.110001,27.16,12800
2018-09-06,27.139999,27.139999,27,27.040001,3800
2018-09-07,26.93,27.030001,26.9,26.940001,4300
2018-09-10,27.049999,27.049999,26.959999,27.01,4600
2018-09-11,26.85,27.01,26.82,26.950001,91300
2018-09-12,26.950001,27.07,26.85,27.02,14600
2018-09-13,27.139999,27.18,27.09,27.16,27000
2018-09-14,27.280001,27.290001,27.139999,27.209999,7700
2018-09-17,27.209999,27.26,27.110001,27.129999,12300
2018-09-18,27.4,27.459999,27.35,27.379999,23200
2018-09-19,27.5,27.58,27.5,27.52,6700
2018-09-20,27.59,27.709999,27.59,27.68,9100
2018-09-21,27.74,27.84,27.74,27.809999,13600
2018-09-24,27.66,27.68,27.65,27.65,3900
2018-09-25,27.74,27.83,27.74,27.77,16800
2018-09-26,27.82,27.870001,27.719999,27.790001,5300
2018-09-27,27.83,28,27.83,27.98,2900
2018-09-28,27.73,27.76,27.68,27.74,2200
2018-10-01,27.9,27.9,27.82,27.83,1600
2018-10-02,27.690001,27.700001,27.6,27.67,8600
2018-10-03,27.790001,27.82,27.719999,27.73,54200
2018-10-04,27.540001,27.540001,27.26,27.379999,12100
2018-10-05,27.23,27.23,27.01,27.129999,181000
2018-10-08,26.92,27.09,26.870001,27.07,14000
2018-10-09,26.92,26.99,26.91,26.98,17900
2018-10-10,26.75,26.75,26.33,26.379999,11600
2018-10-11,26.200001,26.219999,25.780001,25.85,30700
2018-10-12,26.16,26.16,25.85,26.120001,291500
2018-10-15,25.91,26.09,25.85,25.969999,16500
2018-10-16,26.35,26.370001,26.35,26.35,11200
2018-10-17,26.34,26.43,26.34,26.4,1100
2018-10-18,26.17,26.190001,25.959999,26,2600
2018-10-19,26.24,26.24,26.08,26.09,5500
2018-10-22,26.16,26.190001,26.15,26.15,3300
2018-10-23,25.73,25.879999,25.73,25.879999,1200
2018-10-24,25.76,25.76,25.450001,25.450001,5000
2018-10-25,25.49,25.719999,25.459999,25.58,8600
2018-10-26,25.219999,25.48,25.209999,25.34,387500
2018-10-29,25.700001,25.700001,25.190001,25.32,7500
2018-10-30,25.41,25.559999,25.41,25.549999,6500
2018-10-31,25.9,26,25.870001,25.870001,21700
2018-11-01,25.969999,26.129999,25.959999,26.129999,1300
2018-11-02,26.4,26.42,26.18,26.27,11600
2018-11-05,26.290001,26.32,26.209999,26.290001,4200
2018-11-06,26.299999,26.35,26.280001,26.299999,3300
2018-11-07,26.469999,26.65,26.469999,26.629999,3400
2018-11-08,26.49,26.49,26.370001,26.4,1500
2018-11-09,26.190001,26.23,26.1,26.23,299700
2018-11-12,25.98,26.040001,25.940001,25.950001,6100
2018-11-13,26.059999,26.059999,26.030001,26.030001,900
2018-11-14,26.15,26.18,25.959999,26.040001,7100
2018-11-15,25.870001,26.209999,25.870001,26.15,9500
2018-11-16,25.959999,26.17,25.959999,26.139999,6300
2018-11-19,26.040001,26.040001,25.82,25.84,6100
2018-11-20,25.59,25.629999,25.459999,25.459999,9500
2018-11-21,25.77,25.92,25.77,25.82,6700
2018-11-23,25.709999,25.74,25.690001,25.690001,1600
2018-11-26,25.93,26.049999,25.93,26.02,13300
2018-11-27,25.959999,26.110001,25.959999,26.110001,3000
2018-11-28,26.1,26.4,26.08,26.35,20200
2018-11-29,26.219999,26.25,26.110001,26.139999,147300
2018-11-30,26.1,26.17,26.09,26.120001,38700
2018-12-03,26.559999,26.559999,26.35,26.48,268100
2018-12-04,26.32,26.32,25.799999,25.809999,3200
2018-12-06,25.290001,25.530001,25.129999,25.530001,15500
2018-12-07,25.57,25.68,25.27,25.309999,24300
2018-12-10,25.27,25.27,25.02,25.25,9200
2018-12-11,25.49,25.530001,25.25,25.33,30600
2018-12-12,25.719999,25.82,25.67,25.67,12400
2018-12-13,25.76,25.76,25.639999,25.690001,35900
2018-12-14,25.459999,25.57,25.41,25.41,37100
2018-12-17,25.33,25.370001,25.07,25.09,6400
2018-12-18,25.190001,25.25,25.09,25.15,31500
2018-12-19,24.74,24.85,24.33,24.370001,177200
2018-12-20,24.35,24.49,24.18,24.23,25700
2018-12-21,24.219999,24.299999,23.940001,24,22700
2018-12-24,23.82,23.950001,23.68,23.68,14700
2018-12-26,23.9,24.34,23.610001,24.34,7800
2018-12-27,23.98,24.200001,23.860001,24.200001,7600
2018-12-28,24.33,24.450001,24.190001,24.23,124400
2018-12-31,24.290001,24.33,24.190001,24.23,47000
2019-01-02,24.049999,24.370001,24.049999,24.290001,4900
2019-01-03,24.16,24.16,23.950001,24.01,25800
2019-01-04,24.4,24.709999,24.4,24.68,22400
2019-01-07,24.67,24.74,24.540001,24.68,70100
2019-01-08,24.9,24.91,24.799999,24.91,9600
2019-01-09,25.1,25.110001,25.030001,25.07,3800
2019-01-10,25,25.26,25,25.26,3400
2019-01-11,25.120001,25.15,25.110001,25.129999,2600
2019-01-14,24.99,25.049999,24.99,24.99,18700
2019-01-15,25.200001,25.219999,25.18,25.18,1500
2019-01-16,25.23,25.370001,25.23,25.34,3900
2019-01-17,25.200001,25.43,25.200001,25.43,3900
2019-01-18,25.719999,25.780001,25.66,25.76,9200
2019-01-22,25.48,25.49,25.33,25.370001,2200
2019-01-23,25.549999,25.58,25.41,25.440001,16200
2019-01-24,25.549999,25.610001,25.530001,25.6,3900
2019-01-25,25.799999,25.809999,25.75,25.76,3300
2019-01-28,25.5,25.620001,25.5,25.620001,2800
2019-01-29,25.74,25.76,25.709999,25.73,5200
2019-01-30,25.84,25.959999,25.82,25.940001,1500
2019-01-31,25.84,26.01,25.84,25.969999,6200
2019-02-01,26,26.02,25.959999,26.02,9100
2019-02-04,26.02,26.120001,26.02,26.120001,500
2019-02-05,26.290001,26.42,26.290001,26.379999,5700
2019-02-06,26.32,26.370001,26.24,26.25,6500
2019-02-07,26.15,26.15,25.92,26.059999,14900
2019-02-08,25.889999,25.959999,25.77,25.959999,3900
2019-02-11,26.01,26.01,25.940001,25.98,2000
2019-02-12,26.23,26.299999,26.190001,26.23,158200
2019-02-13,26.35,26.35,26.280001,26.309999,41600
2019-02-14,26.190001,26.35,26.190001,26.32,5500
2019-02-15,26.49,26.49,26.459999,26.469999,3500
2019-02-19,26.49,26.6,26.49,26.58,7200
2019-02-20,26.65,26.75,26.65,26.700001,7700
2019-02-21,26.610001,26.65,26.57,26.6,24000
2019-02-22,26.74,26.799999,26.73,26.780001,220400
2019-02-25,26.950001,26.950001,26.870001,26.91,7700
2019-02-26,26.889999,26.93,26.870001,26.91,1800
2019-02-27,26.83,26.85,26.73,26.76,3700
2019-02-28,26.75,26.76,26.709999,26.709999,5700
2019-03-01,26.83,26.9,26.799999,26.9,3000
2019-03-04,26.889999,26.92,26.719999,26.85,6400
2019-03-05,26.860001,26.99,26.860001,26.950001,21800
2019-03-06,26.93,26.940001,26.879999,26.889999,15200
2019-03-07,26.67,26.74,26.639999,26.66,6400
2019-03-08,26.450001,26.549999,26.41,26.549999,3700
2019-03-11,26.65,26.799999,26.65,26.799999,3100
2019-03-12,26.76,26.82,26.76,26.790001,2000
2019-03-13,26.809999,26.940001,26.809999,26.889999,4000
2019-03-14,26.84,26.93,26.84,26.889999,7900
2019-03-15,27.02,27.139999,27.02,27.09,6400
2019-03-18,27.25,27.26,27.200001,27.26,11000
2019-03-19,27.360001,27.360001,27.26,27.26,4000
2019-03-20,27.17,27.309999,27.16,27.209999,7800
2019-03-21,27.07,27.34,27.07,27.34,6100
2019-03-22,27.030001,27.030001,26.75,26.75,1200
2019-03-25,26.76,26.809999,26.690001,26.809999,7700
2019-03-26,26.969999,26.98,26.82,26.93,17600
2019-03-27,26.93,26.93,26.77,26.889999,77400
2019-03-28,26.940001,27,26.91,27,3000
2019-03-29,27.1,27.18,27.1,27.17,5600
2019-04-01,27.41,27.530001,27.389999,27.530001,7800
2019-04-02,27.52,27.52,27.41,27.49,44800
2019-04-03,27.68,27.700001,27.620001,27.65,3200
2019-04-04,27.66,27.690001,27.629999,27.68,7500
2019-04-05,27.74,27.85,27.74,27.85,19800
2019-04-08,27.77,27.780001,27.709999,27.780001,8700
2019-04-09,27.68,27.690001,27.629999,27.65,5700
2019-04-10,27.68,27.76,27.68,27.75,14900
2019-04-11,27.67,27.709999,27.639999,27.67,7900
2019-04-12,27.84,27.84,27.780001,27.82,7100
2019-04-15,27.799999,27.809999,27.75,27.77,8900
2019-04-16,27.889999,28,27.889999,27.969999,87100
2019-04-17,28.030001,28.040001,27.969999,28.030001,4500
2019-04-18,28.040001,28.08,27.98,28.07,5300
2019-04-22,27.959999,28,27.950001,27.98,5800
2019-04-23,28.040001,28.139999,28,28.139999,22500
2019-04-24,27.92,28.02,27.92,27.99,10600
2019-04-25,27.940001,27.98,27.92,27.98,4900
2019-04-26,28.02,28.09,27.98,28.09,35200
2019-04-29,28.129999,28.15,28.09,28.120001,20100
2019-04-30,28.059999,28.1,28.040001,28.09,3800
2019-05-01,28.129999,28.129999,27.93,27.93,4600
2019-05-02,28.030001,28.030001,27.860001,27.93,3600
2019-05-03,28.08,28.139999,28.08,28.139999,11400
2019-05-06,27.610001,27.85,27.559999,27.83,9400
2019-05-07,27.6,27.6,27.290001,27.370001,6500
2019-05-08,27.32,27.450001,27.32,27.35,10300
2019-05-09,27.059999,27.129999,26.82,27.110001,71200
2019-05-10,27.049999,27.27,26.940001,27.209999,20900
2019-05-13,26.700001,26.709999,26.629999,26.629999,3400
2019-05-14,26.82,26.99,26.82,26.959999,8700
2019-05-15,27.059999,27.059999,27.040001,27.040001,600
2019-05-16,27.15,27.27,27.15,27.24,3600
2019-05-17,27.049999,27.190001,27.049999,27.08,4200
2019-05-20,26.959999,27,26.93,26.959999,12700
2019-05-21,27.07,27.17,27.07,27.16,133800
2019-05-22,27.09,27.110001,27.059999,27.08,7900
2019-05-23,26.82,26.82,26.66,26.709999,6800
2019-05-24,26.91,26.91,26.85,26.860001,3600
2019-05-28,26.969999,26.969999,26.809999,26.809999,8600
2019-05-29,26.6,26.74,26.6,26.68,38500
2019-05-30,26.719999,26.83,26.719999,26.83,15000
2019-05-31,26.559999,26.610001,26.51,26.59,6600
2019-06-03,26.629999,26.700001,26.59,26.629999,2000
2019-06-04,26.700001,26.83,26.700001,26.83,3200
2019-06-05,26.85,26.870001,26.75,26.85,7400
2019-06-06,26.799999,26.92,26.790001,26.870001,4100
2019-06-07,27.09,27.15,27.040001,27.139999,7600
2019-06-10,27.23,27.379999,27.23,27.34,5500
2019-06-11,27.6,27.6,27.440001,27.48,13100
2019-06-12,27.34,27.360001,27.290001,27.309999,4300
2019-06-13,27.389999,27.389999,27.200001,27.24,12400
2019-06-14,27.219999,27.26,27.17,27.26,4500
2019-06-17,27.25,27.26,27.209999,27.219999,10100
2019-06-18,27.41,27.639999,27.41,27.620001,4200
2019-06-19,27.719999,27.780001,27.67,27.75,11800
2019-06-20,28,28,27.82,27.889999,3000
2019-06-21,27.709999,27.76,27.709999,27.709999,5600
2019-06-24,27.719999,27.77,27.68,27.75,4700
2019-06-25,27.700001,27.700001,27.540001,27.540001,2900
2019-06-26,27.719999,27.73,27.629999,27.73,16200
2019-06-27,27.76,27.76,27.709999,27.75,1400
2019-06-28,27.34,27.4,27.309999,27.35,8400
2019-07-01,27.700001,27.700001,27.610001,27.67,3400
2019-07-02,27.67,27.73,27.67,27.700001,2900
2019-07-03,27.790001,27.83,27.76,27.809999,3700
2019-07-05,27.719999,27.76,27.66,27.76,4300
2019-07-08,27.629999,27.65,27.59,27.610001,3700
2019-07-09,27.48,27.549999,27.48,27.549999,5400
2019-07-10,27.67,27.68,27.51,27.51,11900
2019-07-11,27.549999,27.549999,27.459999,27.51,22000
2019-07-12,27.51,27.51,27.43,27.43,3200
2019-07-15,27.57,27.58,27.540001,27.559999,8400
2019-07-16,27.6,27.629999,27.57,27.58,4000
2019-07-17,27.58,27.58,27.52,27.52,900
2019-07-18,27.450001,27.450001,27.360001,27.43,11800
2019-07-19,27.540001,27.540001,27.43,27.43,5700
2019-07-22,27.5,27.540001,27.450001,27.51,8800
2019-07-23,27.690001,27.74,27.66,27.73,1400
2019-07-24,27.690001,27.74,27.68,27.74,1700
2019-07-25,27.65,27.65,27.530001,27.530001,5200
2019-07-26,27.690001,27.700001,27.67,27.68,2500
2019-07-29,27.76,27.76,27.65,27.690001,5300
2019-07-30,27.5,27.5,27.4,27.4,16000
2019-07-31,27.48,27.48,27.17,27.280001,5100
2019-08-01,27.309999,27.48,27.049999,27.059999,28400
2019-08-02,27,27,26.75,26.809999,5000
2019-08-05,26.299999,26.32,25.98,26.110001,5900
2019-08-06,26.370001,26.379999,26.190001,26.26,14300
2019-08-07,26.18,26.450001,26.07,26.43,9700
2019-08-08,26.5,26.67,26.5,26.66,2200
2019-08-09,26.51,26.540001,26.440001,26.540001,3900
2019-08-12,26.360001,26.379999,26.219999,26.25,6200
2019-08-13,26.43,26.610001,26.43,26.57,4300
2019-08-14,26.07,26.07,25.93,25.93,4200
2019-08-15,25.959999,26.040001,25.959999,26.02,6100
2019-08-16,26.120001,26.34,26.120001,26.299999,7900
2019-08-19,26.540001,26.559999,26.51,26.51,5700
2019-08-20,26.469999,26.49,26.42,26.440001,6100
2019-08-21,26.66,26.719999,26.629999,26.68,17300
2019-08-22,26.639999,26.639999,26.49,26.49,6300
2019-08-23,26.5,26.5,26.07,26.07,3600
2019-08-26,26.42,26.42,26.35,26.360001,1800
2019-08-27,26.360001,26.360001,26.360001,26.360001,0
2019-08-28,26.24,26.469999,26.24,26.450001,4700
2019-08-29,26.700001,26.709999,26.690001,26.690001,3800
2019-08-30,26.83,26.83,26.76,26.82,6200
2019-09-03,26.799999,26.799999,26.73,26.780001,5100
2019-09-04,27,27,26.969999,26.969999,20700
2019-09-05,27.18,27.26,27.18,27.24,8100
2019-09-06,27.23,27.32,27.23,27.280001,4200
2019-09-09,27.379999,27.379999,27.24,27.309999,4800
2019-09-10,27.27,27.379999,27.27,27.35,4700
2019-09-11,27.559999,27.59,27.559999,27.59,1300
2019-09-12,27.68,27.73,27.66,27.709999,8700
2019-09-13,27.790001,27.809999,27.76,27.780001,13200
2019-09-16,27.700001,27.73,27.629999,27.629999,19400
2019-09-17,27.629999,27.700001,27.629999,27.690001,20400
2019-09-18,27.65,27.690001,27.629999,27.690001,12900
2019-09-19,27.709999,27.790001,27.709999,27.719999,7700
2019-09-20,27.860001,27.860001,27.709999,27.709999,5300
2019-09-23,27.639999,27.65,27.59,27.65,1800
2019-09-24,27.67,27.67,27.49,27.51,8200
2019-09-25,27.43,27.57,27.43,27.57,1800
2019-09-26,27.59,27.690001,27.59,27.68,5100
2019-09-27,27.67,27.67,27.51,27.52,74300
2019-09-30,27.610001,27.639999,27.610001,27.610001,400
2019-10-01,27.700001,27.700001,27.360001,27.370001,4400
2019-10-02,27.09,27.09,26.879999,26.889999,4000
2019-10-03,26.879999,27.030001,26.780001,27.02,38000
2019-10-04,27.01,27.200001,27.01,27.200001,1100
2019-10-07,27.209999,27.26,27.17,27.209999,7300
2019-10-08,27.01,27.07,26.969999,26.969999,4000
2019-10-09,27.15,27.23,27.15,27.209999,5000
2019-10-10,27.299999,27.32,27.209999,27.290001,12800
2019-10-11,27.549999,27.74,27.549999,27.66,6300
2019-10-14,27.610001,27.66,27.530001,27.549999,28100
2019-10-15,27.629999,27.889999,27.629999,27.85,14300
2019-10-16,27.85,27.85,27.77,27.85,4900
2019-10-17,27.889999,27.889999,27.790001,27.83,3700
2019-10-18,27.809999,27.809999,27.67,27.719999,6700
2019-10-21,27.870001,27.879999,27.809999,27.879999,17000
2019-10-22,27.92,27.969999,27.879999,27.889999,12800
2019-10-23,27.92,27.959999,27.91,27.959999,11100
2019-10-24,28.1,28.110001,28,28.110001,46600
2019-10-25,28.049999,28.16,28.049999,28.139999,47600
2019-10-28,28.23,28.280001,28.209999,28.26,6500
2019-10-29,28.16,28.24,28.16,28.209999,21600
2019-10-30,28.219999,28.27,28.139999,28.27,6900
2019-10-31,28.27,28.27,28.02,28.110001,12400
2019-11-01,28.34,28.379999,28.32,28.360001,8700
2019-11-04,28.67,28.67,28.58,28.620001,3900
2019-11-05,28.690001,28.719999,28.629999,28.690001,9000
2019-11-06,28.639999,28.73,28.620001,28.690001,3900
2019-11-07,28.889999,28.92,28.809999,28.809999,8100
2019-11-08,28.700001,28.799999,28.610001,28.790001,15100
2019-11-11,28.700001,28.73,28.68,28.719999,2900
2019-11-12,28.700001,28.77,28.68,28.709999,7700
2019-11-13,28.6,28.639999,28.57,28.6,6800
2019-11-14,28.549999,28.610001,28.5,28.540001,3500
2019-11-15,28.559999,28.700001,28.559999,28.690001,7500
2019-11-18,28.719999,28.719999,28.629999,28.690001,7300
2019-11-19,28.75,28.809999,28.66,28.700001,6300
2019-11-20,28.67,28.690001,28.51,28.57,15100
2019-11-21,28.540001,28.57,28.540001,28.57,4000
2019-11-22,28.68,28.68,28.620001,28.65,7400
2019-11-25,28.77,28.91,28.77,28.91,8300
2019-11-26,28.83,28.879999,28.83,28.879999,6700
2019-11-27,28.959999,29.01,28.940001,28.98,7700
2019-11-29,28.809999,28.809999,28.74,28.75,5500
2019-12-02,28.780001,28.780001,28.48,28.530001,12700
2019-12-03,28.309999,28.4,28.190001,28.4,8800
2019-12-04,28.5,28.6,28.5,28.6,6100
2019-12-05,28.66,28.66,28.52,28.57,6600
2019-12-06,28.780001,28.84,28.780001,28.809999,6100
2019-12-09,28.73,28.799999,28.690001,28.690001,12900
2019-12-10,28.629999,28.73,28.620001,28.690001,7300
2019-12-11,28.799999,28.82,28.73,28.82,4500
2019-12-12,28.870001,29.059999,28.82,29.049999,3000
2019-12-13,29.219999,29.26,29.129999,29.219999,11200
2019-12-16,29.41,29.51,29.41,29.469999,2100
2019-12-17,29.48,29.530001,29.299999,29.33,98700
2019-12-18,28.969999,29,28.93,28.98,3800
2019-12-19,28.950001,29,28.9,28.969999,3600
2019-12-20,29.040001,29.09,29.02,29.049999,14400
2019-12-23,29.08,29.1,29.040001,29.040001,10000
2019-12-24,29.1,29.1,29,29.030001,15600
2019-12-26,29.120001,29.16,29.110001,29.16,7300
2019-12-27,29.209999,29.219999,29.139999,29.139999,12400
2019-12-30,29.17,29.17,28.870001,28.870001,12200
2019-12-31,28.870001,28.92,28.799999,28.92,6100
2020-01-02,29.26,29.360001,29.219999,29.34,16900
2020-01-03,29.1,29.17,29.1,29.16,26800
2020-01-06,29.049999,29.110001,29,29.09,97700
2020-01-07,29.15,29.18,29.059999,29.08,26600
2020-01-08,29.110001,29.309999,29.1,29.24,6800
2020-01-09,29.389999,29.389999,29.32,29.370001,10200
2020-01-10,29.43,29.459999,29.299999,29.299999,17100
2020-01-13,29.43,29.58,29.41,29.57,16400
2020-01-14,29.57,29.629999,29.540001,29.59,37400
2020-01-15,29.549999,29.57,29.5,29.540001,22300
2020-01-16,29.6,29.879999,29.6,29.879999,44300
2020-01-17,30.01,30.030001,29.940001,30.030001,59800
2020-01-21,29.76,29.77,29.68,29.690001,8400
2020-01-22,29.83,29.83,29.709999,29.73,4900
2020-01-23,29.58,29.68,29.469999,29.66,9000
2020-01-24,29.799999,29.799999,29.469999,29.59,6300
2020-01-27,29,29.08,28.84,29,20500
2020-01-28,29.120001,29.24,29.040001,29.219999,7800
2020-01-29,29.370001,29.389999,29.25,29.290001,11200
2020-01-30,28.940001,29.17,28.9,29.17,11900
2020-01-31,28.700001,28.700001,28.5,28.549999,4000
2020-02-03,28.629999,28.9,28.629999,28.77,9800
2020-02-04,29.280001,29.34,29.25,29.309999,5900
2020-02-05,29.58,29.629999,29.469999,29.58,9900
2020-02-06,29.77,29.77,29.68,29.73,9600
2020-02-07,29.559999,29.57,29.459999,29.48,14800
2020-02-10,29.389999,29.58,29.389999,29.58,5500
