date,open,high,low,close,volume
2014-06-12,62.299999,62.439999,62.099998,62.25,267300
2014-06-13,61.900002,62,61.669998,61.889999,178800
2014-06-16,61.52,61.630001,61.299999,61.529999,334100
2014-06-17,61.32,61.43,61.119999,61.400002,151300
2014-06-18,61.619999,62.02,61.509998,61.93,225900
2014-06-19,61.610001,61.610001,61.119999,61.119999,489300
2014-06-20,61.189999,61.75,61.189999,61.75,339900
2014-06-23,60.450001,60.68,60.299999,60.68,210500
2014-06-24,60.029999,60.099998,59.400002,59.43,691200
2014-06-25,59.099998,59.540001,59.02,59.470001,409200
2014-06-26,59.75,60.07,59.43,59.919998,415000
2014-06-27,59.75,60.169998,59.700001,60.119999,199400
2014-06-30,60.110001,60.419998,60.07,60.419998,338600
2014-07-01,60.689999,61.09,60.630001,60.950001,296900
2014-07-02,60.950001,61.09,60.759998,61.009998,145700
2014-07-03,61.25,61.5,61.200001,61.25,230100
2014-07-07,60.740002,60.779999,60.599998,60.73,216400
2014-07-08,60.049999,60.200001,59.790001,59.919998,279900
2014-07-09,59.77,59.939999,59.580002,59.91,293300
2014-07-10,58.639999,58.990002,58.619999,58.889999,674600
2014-07-11,58.919998,58.970001,58.689999,58.880001,342700
2014-07-14,59.119999,59.279999,59.09,59.119999,480200
2014-07-15,59.119999,59.169998,58.560001,58.810001,434100
2014-07-16,59.07,59.07,58.860001,58.880001,326100
2014-07-17,58.799999,59.02,58.369999,58.389999,658000
2014-07-18,58.299999,58.5,58.099998,58.450001,571900
2014-07-21,58.169998,58.25,57.830002,58.049999,1471200
2014-07-22,57.98,57.98,57.720001,57.77,961800
2014-07-23,58.16,58.459999,58.16,58.360001,331100
2014-07-24,58.610001,58.669998,58.41,58.57,232200
2014-07-25,58.52,58.619999,58.299999,58.57,110600
2014-07-28,58.220001,58.34,58.02,58.220001,135400
2014-07-29,58.209999,58.330002,57.849998,57.849998,434500
2014-07-30,57.869999,58,57.650002,57.830002,360900
2014-07-31,57.259998,57.349998,56.75,56.82,744700
2014-08-01,56.310001,56.59,56.099998,56.279999,736200
2014-08-04,56.27,56.400002,55.93,56.290001,467300
2014-08-05,56.200001,56.220001,55.599998,55.669998,328200
2014-08-06,55.009998,55.43,54.970001,55.220001,632100
2014-08-07,55.299999,55.34,54.59,54.810001,539700
2014-08-08,54.68,55.130001,54.57,55.110001,523100
2014-08-11,55.73,55.889999,55.619999,55.68,360400
2014-08-12,55.689999,55.830002,55.59,55.73,215900
2014-08-13,55.709999,55.779999,55.57,55.59,849800
2014-08-14,55.970001,56.080002,55.84,55.93,341900
2014-08-15,56.34,56.57,55.610001,55.98,1143000
2014-08-18,56.549999,56.549999,56.220001,56.349998,353600
2014-08-19,56.529999,56.59,56.43,56.509998,204200
2014-08-20,56.18,56.310001,56.060001,56.18,157700
2014-08-21,56.5,56.75,56.459999,56.650002,199500
2014-08-22,56.650002,56.75,56.450001,56.610001,173900
2014-08-25,56.740002,57.049999,56.740002,56.919998,211700
2014-08-26,57.02,57.099998,56.799999,56.84,270000
2014-08-27,57.290001,57.360001,57.18,57.240002,410300
2014-08-28,56.709999,56.860001,56.66,56.75,478000
2014-08-29,56.5,56.59,56.369999,56.59,418700
2014-09-02,56.27,56.32,56.029999,56.200001,219000
2014-09-03,56.639999,56.639999,56.330002,56.439999,494800
2014-09-04,56.259998,56.310001,55.75,55.919998,431100
2014-09-05,55.959999,56.18,55.900002,56.130001,463600
2014-09-08,55.509998,55.59,55.029999,55.240002,253000
2014-09-09,55.169998,55.25,55,55.110001,570600
2014-09-10,54.849998,55.080002,54.759998,55.02,275100
2014-09-11,54.740002,54.869999,54.560001,54.639999,494800
2014-09-12,54.709999,54.93,54.610001,54.75,148000
2014-09-15,54.740002,54.82,54.650002,54.77,228700
2014-09-16,54.32,54.82,54.27,54.720001,139200
2014-09-17,54.869999,55.02,54.560001,54.66,111900
2014-09-18,54.889999,55.110001,54.889999,55,192900
2014-09-19,55.18,55.389999,54.84,54.849998,432500
2014-09-22,54.759998,54.779999,54.380001,54.619999,227300
2014-09-23,54.189999,54.369999,53.919998,53.950001,237000
2014-09-24,53.77,53.880001,53.549999,53.830002,201500
2014-09-25,53.639999,53.639999,53,53.130001,565300
2014-09-26,52.799999,52.970001,52.599998,52.779999,285400
2014-09-29,52.389999,52.650002,52.290001,52.560001,256800
2014-09-30,52.330002,52.650002,52.25,52.43,327400
2014-10-01,52.200001,52.25,51.700001,51.77,459700
2014-10-02,51.630001,51.790001,51.119999,51.450001,357300
2014-10-03,51.279999,51.400002,51.09,51.310001,266600
2014-10-06,51.400002,51.639999,51.139999,51.490002,218200
2014-10-07,51.009998,51.07,50.5,50.509998,359700
2014-10-08,50.419998,51.150002,50.130001,51.09,475700
2014-10-09,50.330002,50.48,49.299999,49.349998,353000
2014-10-10,49.150002,49.290001,48.650002,48.669998,626100
2014-10-13,49.130001,49.23,48.369999,48.389999,404100
2014-10-14,48.709999,49.130001,48.540001,48.610001,296200
2014-10-15,48.490002,48.799999,47.669998,48.66,744700
2014-10-16,47.369999,48.639999,47.349998,48.16,356200
2014-10-17,49.169998,49.599998,49.150002,49.459999,763000
2014-10-20,49.25,49.93,49.25,49.82,297900
2014-10-21,50.240002,50.77,50.209999,50.720001,270200
2014-10-22,50.860001,51.049999,50.509998,50.529999,189200
2014-10-23,51.07,51.310001,50.990002,51.099998,238700
2014-10-24,51.259998,51.41,51.139999,51.41,73200
2014-10-27,50.900002,51.369999,50.82,51.209999,113200
2014-10-28,51.599998,51.869999,51.52,51.84,312600
2014-10-29,51.740002,52.009998,51.189999,51.279999,128900
2014-10-30,51.209999,51.720001,51.189999,51.5,271900
2014-10-31,51.709999,52.09,51.57,51.98,348300
2014-11-03,51.66,51.810001,51.52,51.599998,177300
2014-11-04,51.630001,51.799999,51.48,51.779999,283500
2014-11-05,51.630001,51.900002,51.57,51.799999,104500
2014-11-06,51.66,51.900002,51.459999,51.5,139200
2014-11-07,51.259998,51.439999,51.119999,51.419998,286400
2014-11-10,51.59,51.77,51.470001,51.650002,280600
2014-11-11,51.66,52,51.630001,51.939999,389700
2014-11-12,51.299999,51.48,51.220001,51.34,721400
2014-11-13,51.220001,51.369999,50.990002,51.169998,271600
2014-11-14,50.799999,51.16,50.720001,51.09,176100
2014-11-17,50.799999,51.060001,50.799999,50.950001,240000
2014-11-18,51.52,51.689999,51.41,51.610001,312400
2014-11-19,51.66,51.860001,51.419998,51.639999,212800
2014-11-20,51.52,51.799999,51.509998,51.689999,188900
2014-11-21,51.939999,52.049999,51.48,51.59,292400
2014-11-24,52.150002,52.32,52.099998,52.299999,196400
2014-11-25,52.400002,52.799999,52.349998,52.720001,266000
2014-11-26,52.639999,52.790001,52.619999,52.77,167200
2014-11-28,52.630001,52.669998,52.369999,52.41,188000
2014-12-01,52.419998,52.540001,52.310001,52.419998,93400
2014-12-02,52.349998,52.349998,52.18,52.32,81500
2014-12-03,52.32,52.419998,52.189999,52.310001,171700
2014-12-04,52.34,52.889999,52.23,52.549999,336000
2014-12-05,52.599998,52.77,52.32,52.580002,232000
2014-12-08,52.470001,52.580002,52.360001,52.389999,136700
2014-12-09,52.209999,52.43,52.060001,52.369999,134000
2014-12-10,52.34,52.34,51.91,51.990002,114300
2014-12-11,51.93,52.099998,51.639999,51.73,230200
2014-12-12,51.580002,51.709999,51.009998,51.009998,251000
2014-12-15,51.16,51.279999,50.32,50.48,196700
2014-12-16,50.5,51.150002,50.459999,50.459999,202400
2014-12-17,50.5,51.41,50.490002,51.049999,152400
2014-12-18,51.43,51.990002,51.43,51.919998,267900
2014-12-19,51.66,51.84,51.450001,51.709999,222000
2014-12-22,52,52.07,51.720001,52.040001,156500
2014-12-23,51.880001,52.099998,51.779999,51.91,180200
2014-12-24,51.849998,52.459999,51.849998,52.279999,142600
2014-12-26,52.439999,52.490002,52.130001,52.310001,115200
2014-12-29,51.869999,52.060001,51.740002,51.830002,214200
2014-12-30,51.93,52.049999,51.810001,51.91,476600
2014-12-31,52.040001,52.189999,51.470001,51.470001,265200
2015-01-02,51.93,51.98,51.619999,51.700001,107600
2015-01-05,51.220001,51.400002,50.810001,51.009998,393900
2015-01-06,50.66,50.900002,50.25,50.360001,253000
2015-01-07,50.630001,50.970001,50.220001,50.919998,462400
2015-01-08,50.889999,51.18,50.709999,50.869999,184600
2015-01-09,51.040001,51.299999,50.810001,51.119999,251700
2015-01-12,51.07,51.07,50.77,50.790001,308100
2015-01-13,51.139999,51.419998,50.529999,50.860001,187900
2015-01-14,51,51.16,50.700001,51.110001,187000
2015-01-15,51.07,51.07,50.580002,50.700001,87300
2015-01-16,50.689999,51.220001,50.43,51.200001,169500
2015-01-20,51.790001,51.900002,51.34,51.59,362100
2015-01-21,51.5,51.740002,51.419998,51.740002,113700
2015-01-22,51.73,52,51.549999,51.880001,127600
2015-01-23,51.57,51.779999,51.34,51.389999,198200
2015-01-26,51.959999,52.470001,51.880001,52.32,121300
2015-01-27,52.16,52.419998,52.02,52.259998,210400
2015-01-28,52.509998,52.57,51.610001,51.709999,300700
2015-01-29,52.09,52.48,52.02,52.470001,150500
2015-01-30,52.25,52.599998,52.130001,52.200001,118900
2015-02-02,52.299999,52.779999,52.290001,52.669998,176700
2015-02-03,53.040001,53.75,53.040001,53.689999,356600
2015-02-04,53.25,53.599998,52.91,52.939999,181500
2015-02-05,53.66,54.330002,53.66,54.290001,162500
2015-02-06,53.900002,53.950001,53.310001,53.389999,166700
2015-02-09,53.110001,53.389999,53,53.279999,121500
2015-02-10,53.68,54.240002,53.68,54.110001,135000
2015-02-11,53.630001,53.869999,53.509998,53.689999,187900
2015-02-12,54.23,54.990002,54.23,54.950001,103900
2015-02-13,54.990002,55.169998,54.919998,55.110001,418400
2015-02-17,54.900002,55.529999,54.900002,55.439999,136000
2015-02-18,55.599998,55.970001,55.369999,55.860001,168900
2015-02-19,55.810001,55.900002,55.52,55.66,175900
2015-02-20,55.450001,56.560001,55.299999,56.419998,224500
2015-02-23,56.060001,56.220001,55.869999,56.139999,183400
2015-02-24,56.119999,56.450001,55.900002,56.380001,486200
2015-02-25,56.459999,56.790001,56.450001,56.700001,188900
2015-02-26,56.560001,56.619999,56.299999,56.41,165300
2015-02-27,56.580002,56.880001,56.450001,56.66,155700
2015-03-02,56.860001,56.900002,56.59,56.82,160500
2015-03-03,56.68,56.68,56.240002,56.32,187500
2015-03-04,55.939999,56,55.52,55.830002,244800
2015-03-05,56.150002,56.34,56.119999,56.240002,176100
2015-03-06,55.799999,56.040001,55.139999,55.25,682500
2015-03-09,55.57,55.57,55.299999,55.5,249600
2015-03-10,54.73,54.73,54.349998,54.380001,585400
2015-03-11,54.330002,54.450001,54.02,54.189999,219000
2015-03-12,54.689999,54.860001,54.470001,54.779999,148100
2015-03-13,54.59,54.59,54.240002,54.580002,102500
2015-03-16,54.759998,55.099998,54.75,55.060001,96400
2015-03-17,54.669998,54.790001,54.5,54.700001,141700
2015-03-18,54.59,55.939999,54.509998,55.779999,142800
2015-03-19,55.450001,55.5,55.099998,55.220001,192000
2015-03-20,55.990002,56.66,55.84,56.310001,194100
2015-03-23,56.66,56.950001,56.599998,56.860001,433000
2015-03-24,57.310001,57.310001,56.950001,56.959999,444300
2015-03-25,57.389999,57.439999,56.790001,56.82,183700
2015-03-26,56.34,56.34,55.720001,56.099998,176400
2015-03-27,56.060001,56.200001,56.029999,56.119999,70300
2015-03-30,56.209999,56.32,56.049999,56.189999,242100
2015-03-31,55.75,55.919998,55.57,55.650002,81200
2015-04-01,55.950001,56.240002,55.669998,56,101900
2015-04-02,56.389999,56.740002,56.389999,56.740002,75800
2015-04-06,56.919998,57.709999,56.889999,57.349998,136100
2015-04-07,57.169998,57.360001,56.810001,56.810001,219500
2015-04-08,57.450001,57.630001,57.139999,57.310001,199500
2015-04-09,57.41,57.459999,57.009998,57.200001,224900
2015-04-10,57.23,57.34,57.09,57.330002,300100
2015-04-13,57.209999,57.369999,57.009998,57.110001,184000
2015-04-14,57.57,57.880001,57.540001,57.709999,413400
2015-04-15,57.799999,57.990002,57.509998,57.849998,352100
2015-04-16,57.830002,58.240002,57.689999,58.049999,198300
2015-04-17,56.98,57.580002,56.970001,57.43,81500
2015-04-20,57.259998,57.43,57.099998,57.139999,419300
2015-04-21,57.459999,57.860001,57.419998,57.68,192800
2015-04-22,57.59,57.709999,57.41,57.700001,87800
2015-04-23,57.52,58.139999,57.369999,57.98,245600
2015-04-24,58.290001,58.619999,58.07,58.439999,99400
2015-04-27,58.889999,59.279999,58.810001,58.990002,194200
2015-04-28,59.099998,59.34,58.919998,59.34,161800
2015-04-29,59.189999,59.439999,59.02,59.209999,169000
2015-04-30,59.009998,59.360001,58.91,59.009998,270500
2015-05-01,59.209999,59.330002,58.759998,59.27,240500
2015-05-04,59.450001,59.450001,59.169998,59.290001,237400
2015-05-05,59.119999,59.16,58.759998,58.799999,145600
2015-05-06,59.209999,59.279999,58.810001,58.98,224200
2015-05-07,58.779999,59.02,58.639999,58.869999,146900
2015-05-08,59.509998,60.439999,59.509998,60.279999,160100
2015-05-11,60.23,60.450001,60.169998,60.279999,194100
2015-05-12,59.900002,60.18,59.900002,60.009998,258500
2015-05-13,60.630001,60.830002,60.549999,60.580002,123300
2015-05-14,61.169998,61.380001,61.009998,61.360001,185000
2015-05-15,61.380001,61.919998,61.299999,61.84,164200
2015-05-18,61.450001,61.450001,61.200001,61.299999,187200
2015-05-19,61.02,61.060001,60.759998,60.93,247800
2015-05-20,61.060001,61.25,60.779999,61.07,196100
2015-05-21,61.240002,61.41,61.150002,61.349998,99000
2015-05-22,61.029999,61.130001,60.689999,60.709999,171600
2015-05-26,60.150002,60.349998,59.650002,59.810001,232600
2015-05-27,59.790001,60.139999,59.66,60.060001,150900
2015-05-28,60.029999,60.380001,59.759998,60.380001,354900
2015-05-29,60.110001,60.220001,59.529999,59.950001,103900
2015-06-01,59.889999,59.889999,59.389999,59.619999,105000
2015-06-02,60.209999,60.84,60.209999,60.470001,279800
2015-06-03,60.73,61.25,60.720001,61.040001,205900
2015-06-04,60.860001,61.189999,60.27,60.400002,129200
2015-06-05,59.799999,59.799999,59.23,59.540001,154000
2015-06-08,59.380001,59.549999,59.200001,59.419998,73400
2015-06-09,59.279999,59.5,59,59.259998,105300
2015-06-10,59.849998,60.610001,59.849998,60.389999,113700
2015-06-11,60.540001,60.650002,60.169998,60.48,101000
2015-06-12,59.880001,60.099998,59.57,59.900002,108400
2015-06-15,59,59.32,58.75,59.23,122100
2015-06-16,59.18,59.560001,58.990002,59.459999,97900
2015-06-17,59.580002,59.75,58.959999,59.619999,154600
2015-06-18,59.52,60.389999,59.470001,59.91,194500
2015-06-19,60.009998,60.049999,59.689999,59.82,235400
2015-06-22,59.400002,59.57,59.040001,59.139999,137700
2015-06-23,59.16,59.450001,59.009998,59.389999,76800
2015-06-24,59.139999,59.139999,58.619999,58.799999,83000
2015-06-25,59.009998,59.02,58.689999,58.689999,55600
2015-06-26,58.889999,59.07,58.57,58.830002,185100
2015-06-29,58.25,58.25,57.169998,57.169998,705300
2015-06-30,57.740002,58.560001,56.93,57.150002,381800
2015-07-01,57.880001,57.919998,57.139999,57.34,202000
2015-07-02,57.450001,57.52,57.18,57.209999,162700
2015-07-06,56.639999,56.639999,55.810001,55.98,282800
2015-07-07,55.48,56.240002,54.779999,56.099998,242400
2015-07-08,55.540001,55.540001,54.869999,54.970001,114600
2015-07-09,55.509998,56.380001,55.509998,55.82,77200
2015-07-10,57.619999,57.93,57.369999,57.75,170100
2015-07-13,58.040001,58.18,57.939999,58.060001,548900
2015-07-14,58.240002,58.369999,57.990002,58.32,239400
2015-07-15,58.150002,58.299999,57.790001,58.060001,225300
2015-07-16,58.400002,58.759998,58.400002,58.610001,99200
2015-07-17,58.619999,58.619999,58.389999,58.560001,81900
2015-07-20,58.709999,58.950001,58.66,58.84,94400
2015-07-21,58.759998,59.009998,58.75,59.009998,81900
2015-07-22,58.709999,58.880001,58.529999,58.860001,261000
2015-07-23,58.82,58.900002,58.540001,58.630001,173400
2015-07-24,58.599998,58.669998,58.220001,58.259998,72600
2015-07-27,58.119999,58.18,57.779999,57.849998,65800
2015-07-28,58.07,58.43,57.91,58.389999,104600
2015-07-29,58.23,58.48,58.099998,58.25,168500
2015-07-30,58.119999,58.27,57.889999,58.23,122700
2015-07-31,58.799999,58.860001,58.389999,58.560001,32200
2015-08-03,58.720001,58.720001,58.189999,58.349998,151100
2015-08-04,58.5,58.619999,58.150002,58.349998,142200
2015-08-05,58.66,58.77,58.41,58.529999,116000
2015-08-06,58.490002,58.639999,58.330002,58.5,52400
2015-08-07,58.040001,58.279999,57.880001,58.139999,192300
2015-08-10,58.25,58.799999,58.209999,58.709999,66400
2015-08-11,58.599998,58.669998,58.220001,58.470001,98800
2015-08-12,58.029999,58.439999,57.77,58.419998,125100
2015-08-13,58.299999,58.630001,58.169998,58.419998,124800
2015-08-14,58.490002,58.75,58.369999,58.639999,53100
2015-08-17,58.110001,58.540001,58.110001,58.470001,80000
2015-08-18,58.299999,58.380001,58.09,58.220001,60000
2015-08-19,57.77,58.16,57.470001,57.959999,93300
2015-08-20,57.330002,57.34,56.580002,56.59,183500
2015-08-21,56.77,56.880001,55.73,55.849998,261200
2015-08-24,54.450001,55.889999,52.400002,54.650002,478500
2015-08-25,55.189999,57.919998,54.59,54.830002,361900
2015-08-26,55.299999,55.950001,54.970001,55.93,387800
2015-08-27,55.990002,56.310001,55.650002,56.169998,226100
2015-08-28,55.950001,56.360001,55.950001,56.310001,210700
2015-08-31,56.009998,56.450001,55.950001,56.200001,227200
2015-09-01,55.639999,55.639999,54.93,55.09,201600
2015-09-02,55.5,55.59,55.099998,55.57,156400
2015-09-03,55.720001,55.900002,55.400002,55.509998,102700
2015-09-04,55.099998,55.200001,54.790001,54.990002,121200
2015-09-08,56.09,56.360001,55.889999,56.360001,126000
2015-09-09,56.540001,56.700001,55.860001,55.880001,180800
2015-09-10,56.200001,56.790001,56.110001,56.66,66400
2015-09-11,56.220001,56.689999,56.150002,56.68,42100
2015-09-14,55.900002,55.93,55.75,55.91,107200
2015-09-15,55.700001,55.959999,55.5,55.889999,100600
2015-09-16,56.23,56.630001,56.16,56.59,41100
2015-09-17,56.57,57.450001,56.5,57.02,69300
2015-09-18,56.360001,56.66,56.060001,56.07,76500
2015-09-21,55.799999,55.799999,55.240002,55.5,148200
2015-09-22,54.52,54.560001,54.060001,54.509998,323600
2015-09-23,54.549999,54.549999,54.029999,54.27,458400
2015-09-24,53.919998,54.330002,53.68,54.110001,279300
2015-09-25,54.330002,54.34,53.82,53.939999,199500
2015-09-28,53.59,53.68,53.189999,53.290001,122700
2015-09-29,53.299999,53.5,53.099998,53.439999,196400
2015-09-30,53.77,53.91,53.43,53.84,71300
2015-10-01,54.09,54.279999,53.599998,54.060001,243100
2015-10-02,54.139999,54.970001,54.110001,54.93,121200
2015-10-05,55.259998,55.529999,55.139999,55.509998,250000
2015-10-06,55.619999,56.009998,55.619999,55.889999,143100
2015-10-07,56.119999,56.27,55.799999,56.209999,212000
2015-10-08,55.93,56.689999,55.82,56.619999,146900
2015-10-09,56.639999,56.75,56.450001,56.619999,62400
2015-10-12,56.68,56.68,56.5,56.509998,40400
2015-10-13,55.959999,56.189999,55.82,55.84,317100
2015-10-14,56.41,56.639999,56.299999,56.549999,70700
2015-10-15,56.380001,56.849998,56.209999,56.830002,56100
2015-10-16,56.330002,56.34,56.130001,56.27,127600
2015-10-19,56.349998,56.360001,56.110001,56.259998,318600
2015-10-20,56.5,56.68,56.5,56.549999,90500
2015-10-21,56.700001,56.759998,56.330002,56.34,66500
2015-10-22,56.130001,56.709999,56.130001,56.490002,70500
2015-10-23,56.369999,56.5,56.16,56.439999,89800
2015-10-26,56.349998,56.540001,56.299999,56.450001,88600
2015-10-27,56.009998,56.09,55.68,55.759998,55100
2015-10-28,55.919998,56.310001,55.470001,55.82,91100
2015-10-29,55.5,55.889999,55.5,55.849998,162800
2015-10-30,55.990002,56.400002,55.990002,56.060001,64100
2015-11-02,56.599998,56.790001,56.57,56.740002,138900
2015-11-03,56.41,56.779999,56.330002,56.689999,47800
2015-11-04,56.490002,56.580002,56.080002,56.25,185700
2015-11-05,56.200001,56.240002,55.93,56.040001,51900
2015-11-06,55.689999,55.759998,55.470001,55.759998,87600
2015-11-09,55.689999,55.75,55.509998,55.68,110600
2015-11-10,55.119999,55.32,55,55.259998,61500
2015-11-11,55.529999,55.549999,55.330002,55.369999,48700
2015-11-12,54.880001,54.98,54.700001,54.700001,103100
2015-11-13,54.57,54.73,54.389999,54.459999,42300
2015-11-16,54.459999,55.16,54.459999,55.16,109700
2015-11-17,55.130001,55.139999,54.73,54.82,184500
2015-11-18,55.209999,55.610001,55.080002,55.490002,119900
2015-11-19,55.700001,55.939999,55.630001,55.650002,51600
2015-11-20,55.709999,55.720001,55.369999,55.419998,296900
2015-11-23,55.290001,55.400002,54.900002,54.970001,66200
2015-11-24,54.630001,54.880001,54.450001,54.799999,112500
2015-11-25,54.830002,55.029999,54.66,54.889999,498500
2015-11-27,55.139999,55.360001,55.139999,55.279999,81300
2015-11-30,55.68,55.939999,55.580002,55.790001,122300
2015-12-01,56.380001,56.540001,56.169998,56.540001,128400
2015-12-02,56.299999,56.349998,55.889999,55.990002,249600
2015-12-03,56.84,56.950001,56.41,56.599998,325900
2015-12-04,56.700001,57.389999,56.619999,57.389999,422700
2015-12-07,56.77,56.860001,56.59,56.830002,96500
2015-12-08,55.98,56.119999,55.84,56.060001,88800
2015-12-09,56.099998,56.5,55.700001,56.049999,346200
2015-12-10,56.049999,56.110001,55.77,55.77,310400
2015-12-11,55.330002,55.450001,55.099998,55.16,107200
2015-12-14,54.799999,55.330002,54.73,55.330002,145500
2015-12-15,55.459999,55.470001,55.060001,55.23,286800
2015-12-16,55.630001,56.32,55.470001,56.169998,628700
2015-12-17,55.75,55.900002,55.299999,55.299999,88500
2015-12-18,55.290001,55.48,55.09,55.110001,115100
2015-12-21,55.310001,55.509998,54.950001,55.209999,232500
2015-12-22,55.400002,55.73,55.259998,55.630001,794200
2015-12-23,55.75,56.23,55.700001,56.18,413600
2015-12-24,56.23,56.5,56.23,56.349998,263400
2015-12-28,56.240002,56.389999,56.02,56.330002,145800
2015-12-29,56.619999,56.939999,56.389999,56.860001,110400
2015-12-30,56.73,56.849998,56.529999,56.700001,310500
2015-12-31,56.360001,56.490002,56,56,232000
2016-01-04,55.709999,55.799999,55.09,55.77,384100
2016-01-05,55.150002,55.27,54.799999,55.25,189300
2016-01-06,54.189999,54.529999,54.119999,54.380001,344700
2016-01-07,53.52,53.77,53.279999,53.43,515900
2016-01-08,53.779999,53.779999,53.060001,53.09,321500
2016-01-11,53.310001,53.310001,52.75,52.990002,117900
2016-01-12,53.419998,53.48,52.939999,53.43,236600
2016-01-13,53.639999,53.639999,52.5,52.59,194100
2016-01-14,52.639999,53.049999,52.310001,52.889999,311800
2016-01-15,51.330002,51.48,50.82,50.939999,816400
2016-01-19,50.939999,51.060001,50.259998,50.509998,364600
2016-01-20,49.740002,49.889999,48.759998,49.639999,794700
2016-01-21,49.470001,50.119999,49.080002,49.889999,226000
2016-01-22,51,51.380001,50.959999,51.290001,115200
2016-01-25,51.299999,51.52,51.209999,51.32,1718000
2016-01-26,51.66,52.369999,51.619999,52.34,544400
2016-01-27,52.139999,52.43,51.639999,51.779999,200600
2016-01-28,52.470001,52.619999,52.119999,52.439999,242400
2016-01-29,52.220001,52.869999,52.110001,52.860001,99900
2016-02-01,52.689999,53.27,52.580002,53.189999,273300
2016-02-02,52.560001,52.560001,51.900002,52.029999,245300
2016-02-03,52.330002,52.869999,51.830002,52.869999,176600
2016-02-04,52.490002,52.93,52.400002,52.84,76800
2016-02-05,52.75,52.77,52.080002,52.25,93700
2016-02-08,50.740002,50.740002,50.060001,50.43,333800
2016-02-09,49.209999,50.029999,49.209999,49.82,170300
2016-02-10,50.459999,50.610001,50.25,50.310001,132500
2016-02-11,49.810001,50.040001,49.439999,49.720001,335600
2016-02-12,49.880001,50.330002,49.82,50.330002,106200
2016-02-16,50.959999,50.98,50.5,50.959999,145200
2016-02-17,51.59,52.200001,51.59,52.119999,158200
2016-02-18,52.459999,52.5,52.139999,52.169998,164700
2016-02-19,51.790001,52.209999,51.759998,52.099998,105000
2016-02-22,52.27,52.419998,52.209999,52.299999,112300
2016-02-23,52.25,52.34,51.759998,51.880001,150400
2016-02-24,51.34,52.200001,51.189999,52.150002,202400
2016-02-25,52.080002,52.380001,51.84,52.32,93000
2016-02-26,52.419998,52.48,51.939999,52.009998,81500
2016-02-29,52.209999,52.470001,52.060001,52.080002,120400
2016-03-01,52.939999,53.380001,52.830002,53.32,162900
2016-03-02,53.02,53.259998,52.82,53.23,104200
2016-03-03,53.349998,53.91,53.330002,53.900002,52600
2016-03-04,54.240002,54.580002,54.240002,54.41,79600
2016-03-07,53.939999,54.490002,53.880001,54.330002,96400
2016-03-08,54.040001,54.099998,53.619999,53.650002,77000
2016-03-09,53.599998,53.830002,53.48,53.639999,93600
2016-03-10,53.91,54.360001,53.529999,53.759998,259100
2016-03-11,54.59,55,54.52,54.950001,149300
2016-03-14,54.990002,55.139999,54.919998,55.02,112500
2016-03-15,54.740002,54.860001,54.650002,54.860001,69600
2016-03-16,54.490002,55.650002,54.490002,55.639999,75900
2016-03-17,55.900002,56.43,55.790001,56.27,112200
2016-03-18,56.389999,56.549999,56.32,56.400002,79500
2016-03-21,56.27,56.380001,56.119999,56.18,69000
2016-03-22,55.610001,56.25,55.57,56.130001,1853300
2016-03-23,56.009998,56.240002,55.84,55.91,1433900
2016-03-24,55.560001,55.75,55.439999,55.73,90600
2016-03-28,55.77,56.02,55.650002,55.990002,76300
2016-03-29,55.700001,56.59,55.580002,56.540001,125900
2016-03-30,56.959999,57.389999,56.779999,57.099998,80200
2016-03-31,57.110001,57.43,57,57.029999,145400
2016-04-01,56.490002,56.950001,56.200001,56.860001,119200
2016-04-04,56.889999,56.889999,56.48,56.509998,128400
2016-04-05,56,56,55.66,55.75,207500
2016-04-06,56.02,56.450001,55.939999,56.43,96200
2016-04-07,55.880001,55.959999,55.360001,55.48,116400
2016-04-08,56.279999,56.41,56.040001,56.220001,41900
2016-04-11,56.66,56.93,56.380001,56.380001,63700
2016-04-12,56.560001,56.84,56.34,56.799999,62400
2016-04-13,56.970001,57.130001,56.799999,56.959999,116200
2016-04-14,56.869999,56.869999,56.57,56.610001,286200
2016-04-15,56.549999,56.560001,56.23,56.25,324500
2016-04-18,56.34,56.720001,56.32,56.540001,75000
2016-04-19,57.240002,57.380001,57.049999,57.290001,156300
2016-04-20,57.130001,57.18,56.889999,56.91,98200
2016-04-21,56.66,56.970001,56.259998,56.34,106600
2016-04-22,56.509998,56.66,56.200001,56.380001,47400
2016-04-25,56.369999,56.540001,56.310001,56.490002,44700
2016-04-26,56.889999,57,56.75,56.82,88900
2016-04-27,57.25,57.400002,57,57.189999,83900
2016-04-28,57.029999,57.369999,56.959999,57,80300
2016-04-29,57.389999,57.48,57.09,57.25,131300
2016-05-02,57.41,57.75,57.389999,57.66,236000
2016-05-03,57.200001,57.43,56.889999,56.939999,100300
2016-05-04,56.799999,56.939999,56.599998,56.689999,78200
2016-05-05,56.639999,56.639999,56.259998,56.400002,266700
2016-05-06,56.43,56.650002,56.34,56.610001,73800
2016-05-09,56.439999,56.560001,56.279999,56.330002,111200
2016-05-10,56.439999,56.610001,56.32,56.560001,104000
2016-05-11,56.349998,56.720001,56.349998,56.459999,52000
2016-05-12,56.77,56.860001,56.330002,56.59,274700
2016-05-13,56.07,56.209999,55.779999,55.869999,158800
2016-05-16,56.200001,56.639999,56.200001,56.580002,90200
