date,open,high,low,close,volume
2020-09-11,27.1,27.209999,26.75,26.879999,1117100
2020-09-14,27.34,27.549999,27.27,27.459999,1040500
2020-09-15,27.780001,27.879999,27.67,27.77,882300
2020-09-16,27.84,27.93,27.639999,27.68,777300
2020-09-17,27.27,27.587,27.27,27.559999,889600
2020-09-18,27.719999,27.719999,27.200001,27.370001,862200
2020-09-21,26.82,26.905001,26.49,26.85,1307100
2020-09-22,26.860001,27.09,26.655001,27.07,963300
2020-09-23,27.200001,27.32,26.785,26.83,877700
2020-09-24,26.66,27.040001,26.530001,26.780001,647600
2020-09-25,26.690001,27.17,26.65,27.16,730300
2020-09-28,27.4,27.559999,27.35,27.559999,952500
2020-09-29,27.790001,28.07,27.790001,27.9,1710100
2020-09-30,27.860001,28.1,27.799999,27.870001,948400
2020-10-01,28.129999,28.290001,28.030001,28.24,911500
2020-10-02,27.68,28.049999,27.629999,27.98,1156600
2020-10-05,27.98,28.280001,27.98,28.27,1113300
2020-10-06,28.32,28.59,28.08,28.190001,1289800
2020-10-07,28.450001,28.684999,28.450001,28.66,1806800
2020-10-08,28.879999,28.9,28.700001,28.75,758100
2020-10-09,28.83,29.059999,28.83,29.030001,1075300
2020-10-12,29.23,29.298,29.1,29.27,1240400
2020-10-13,29.26,29.358999,29.17,29.27,589200
2020-10-14,29.370001,29.469999,29.17,29.24,733300
2020-10-15,28.67,28.93,28.610001,28.889999,1083200
2020-10-16,28.889999,29.09,28.875,28.9,710200
2020-10-19,29.049999,29.254999,28.790001,28.860001,944900
2020-10-20,29.040001,29.290001,29.035,29.129999,3626500
2020-10-21,29.24,29.24,28.959999,28.969999,827100
2020-10-22,29.01,29.08,28.780001,29.040001,1035600
2020-10-23,29.1,29.139999,28.875,29.040001,689100
2020-10-26,28.75,28.77,28.24,28.42,2435200
2020-10-27,28.57,28.65,28.469999,28.52,704800
2020-10-28,28.01,28.17,27.700001,27.719999,2211200
2020-10-29,27.98,28.24,27.93,28.09,2190000
2020-10-30,27.889999,27.99,27.530001,27.709999,1524200
2020-11-02,28,28.049999,27.74,27.950001,1132500
2020-11-03,28.379999,28.77,28.34,28.65,1160000
2020-11-04,28.959999,29.32,28.719999,29.120001,1244300
2020-11-05,29.690001,29.950001,29.65,29.93,1345500
2020-11-06,29.76,29.965,29.58,29.860001,983100
2020-11-09,30.965,31,30.299999,30.6,1443400
2020-11-10,29.940001,30.018999,29.6,29.77,1250800
2020-11-11,30.110001,30.35,30.091,30.219999,929600
2020-11-12,30.299999,30.309999,29.93,30,581200
2020-11-13,30.290001,30.5,30.184999,30.5,735700
2020-11-16,30.860001,31.08,30.790001,31.08,995300
2020-11-17,30.799999,30.91,30.549999,30.84,772200
2020-11-18,31.1,31.190001,30.790001,30.790001,684700
2020-11-19,30.690001,30.950001,30.610001,30.950001,649400
2020-11-20,30.98,31.15,30.940001,31.059999,560800
2020-11-23,31.309999,31.35,30.98,31.16,958100
2020-11-24,31.469999,31.58,31.25,31.57,988600
2020-11-25,31.57,31.662001,31.365,31.559999,998800
2020-11-27,31.809999,32,31.764,32,919800
2020-11-30,32.049999,32.080002,31.65,31.65,1394600
2020-12-01,32.276001,32.459999,32.119999,32.400002,1042200
2020-12-02,32.369999,32.41,32.209999,32.349998,847900
2020-12-03,32.360001,32.470001,32.27,32.349998,524400
2020-12-04,32.290001,32.700001,32.279999,32.700001,1057600
2020-12-07,32.349998,32.41,32.119999,32.200001,811900
2020-12-08,32.200001,32.384998,32.130001,32.349998,622500
2020-12-09,32.665001,32.665001,31.959999,32.150002,696900
2020-12-10,31.92,32.244999,31.809999,32.150002,965100
2020-12-11,32,32.099998,31.799999,32.029999,531900
2020-12-14,32.400002,32.508999,32.200001,32.259998,742700
2020-12-15,32.330002,32.599998,32.310001,32.599998,1067400
2020-12-16,32.599998,32.669998,32.34,32.5,680800
2020-12-17,32.799999,32.919998,32.740002,32.919998,899400
2020-12-18,32.990002,33,32.715,32.799999,915400
2020-12-21,32.169998,32.689999,32.07,32.619999,893200
2020-12-22,32.700001,32.865002,32.599998,32.830002,934600
2020-12-23,33.040001,33.189999,33.02,33.080002,702800
2020-12-24,33.110001,33.110001,32.93,32.959999,266600
2020-12-28,33.240002,33.280998,33.060001,33.130001,554100
2020-12-29,33.457001,33.5,33.145,33.25,572900
2020-12-30,33.380001,33.599998,33.335999,33.389999,817900
2020-12-31,33.369999,33.369999,33.07,33.134998,739000
2021-01-04,33.490002,33.52,32.810001,33,1379600
2021-01-05,33.130001,33.669998,33.119999,33.59,1043000
2021-01-06,33.450001,33.860001,33.34,33.639999,1455100
2021-01-07,33.846001,34.174999,33.764999,34.150002,1163900
2021-01-08,34.48,34.619999,33.950001,34.380001,1202000
2021-01-11,34.009998,34.325001,33.889,34.18,1307800
2021-01-12,34.25,34.375,34.060001,34.369999,982400
2021-01-13,34.400002,34.528,34.279999,34.400002,640100
2021-01-14,34.810001,35.349998,34.810001,35.259998,1073300
2021-01-15,34.860001,34.860001,34.279999,34.52,1208500
2021-01-19,34.919998,35.119999,34.759998,35.099998,1132600
2021-01-20,35.349998,35.650002,35.299999,35.619999,1617100
2021-01-21,35.740002,35.740002,35.345001,35.610001,1058200
2021-01-22,35.518002,35.519001,35.209999,35.419998,690000
2021-01-25,35.529999,36.009998,35.25,35.59,945300
2021-01-26,35.619999,35.639999,35.241001,35.450001,915300
2021-01-27,35.060001,35.330002,34.709999,34.939999,1391000
2021-01-28,34.810001,35.080002,34.759998,34.779999,1159700
2021-01-29,34.419998,34.57,33.740002,33.849998,1368000
2021-02-01,34.490002,34.639999,34.209999,34.580002,689700
2021-02-02,34.860001,35.07,34.639999,35.07,1118500
2021-02-03,35.007999,35.139999,34.789001,34.869999,752100
2021-02-04,34.639999,34.82,34.540001,34.810001,1431600
2021-02-05,34.98,35.07,34.82,35.060001,580900
2021-02-08,35.279999,35.630001,35.257999,35.630001,896700
2021-02-09,35.84,36.110001,35.810001,36.110001,888200
2021-02-10,36.09,36.32,35.671001,36.080002,1302700
2021-02-11,36.279999,36.41,36.009998,36.34,680600
2021-02-12,36.18,36.459999,36.02,36.459999,597800
2021-02-16,36.77,36.860001,36.27,36.369999,1226900
2021-02-17,36.209999,36.209999,35.470001,35.759998,987900
2021-02-18,35.310001,35.459999,34.950001,35.41,1410200
2021-02-19,35.599998,35.970001,35.599998,35.799999,723400
2021-02-22,35.401001,35.470001,35,35,893700
2021-02-23,34.549999,34.700001,33.540001,34.560001,1820800
2021-02-24,34.099998,34.66,33.82,34.639999,1356900
2021-02-25,34.560001,34.75,33.41,33.560001,1307700
2021-02-26,33.52,33.889999,33.080002,33.619999,1696500
2021-03-01,34,34.43,34,34.43,735200
2021-03-02,34.700001,34.700001,34.119999,34.130001,1923900
2021-03-03,33.810001,33.860001,33.150002,33.150002,1510000
2021-03-04,33.049999,33.139999,31.790001,32.150002,3032400
2021-03-05,32.48,32.619999,31.24,32.52,1609200
2021-03-08,32.080002,32.349998,31.51,31.530001,2039900
2021-03-09,32.009998,32.509998,31.975,32.369999,1658200
2021-03-10,32.669998,33.02,32.620998,32.740002,848000
2021-03-11,33.200001,33.419998,32.970001,33.380001,666600
2021-03-12,33.25,33.494999,33.150002,33.490002,1124700
2021-03-15,33.5,33.75,33.349998,33.75,508600
2021-03-16,33.91,33.949001,33.450001,33.599998,550400
2021-03-17,33.299999,33.880001,33.224998,33.830002,672800
2021-03-18,33.700001,33.91,33.119999,33.130001,881000
2021-03-19,33.130001,33.474998,32.959999,33.400002,594900
2021-03-22,33.23,33.599998,33.119999,33.43,620300
2021-03-23,33.259998,33.259998,32.349998,32.439999,824300
2021-03-24,32.587002,32.639999,31.93,31.93,1013200
2021-03-25,31.700001,32.540001,31.700001,32.490002,894000
2021-03-26,32.619999,33.150002,32.580002,33.150002,645800
2021-03-29,33.042,33.130001,32.720001,32.75,472900
2021-03-30,32.630001,32.939999,32.470001,32.860001,470400
2021-03-31,32.759998,33.257999,32.759998,33.139999,1149200
2021-04-01,33.419998,34.049999,33.419998,34.049999,587400
2021-04-05,34.360001,34.741001,34.345001,34.700001,1087800
2021-04-06,34.495998,34.700001,34.419998,34.470001,906700
2021-04-07,34.470001,34.470001,34.09,34.150002,552000
2021-04-08,34.529999,34.59,34.41,34.59,498900
2021-04-09,34.639999,34.709999,34.529999,34.709999,323700
2021-04-12,34.369999,34.474998,34.09,34.450001,370900
2021-04-13,34.450001,34.75,34.450001,34.75,364300
2021-04-14,34.75,34.889999,34.540001,34.610001,514800
2021-04-15,34.939999,35.169998,34.744999,35.139999,723200
2021-04-16,35.279999,35.439999,35.119999,35.419998,684400
2021-04-19,35.400002,35.400002,34.669998,34.880001,665500
2021-04-20,34.529999,34.630001,33.990002,34.16,702200
2021-04-21,33.990002,34.779999,33.93,34.779999,460300
2021-04-22,34.959999,35.139999,34.630001,34.75,733200
2021-04-23,34.799999,35.240002,34.755001,35.119999,555900
2021-04-26,35.130001,35.424,35.125,35.400002,491600
2021-04-27,35.290001,35.290001,34.970001,35.02,604600
2021-04-28,35.099998,35.185001,34.869999,35.060001,664900
2021-04-29,35.25,35.259998,34.490002,34.830002,626000
2021-04-30,34.509998,34.630001,34.255001,34.34,444400
2021-05-03,34.599998,34.619999,34.220001,34.27,929100
2021-05-04,33.880001,33.880001,32.950001,33.310001,1234600
2021-05-05,33.740002,33.790001,33.48,33.709999,1214600
2021-05-06,33.650002,33.799999,33.380001,33.779999,848500
2021-05-07,33.900002,34.310001,33.900002,34.27,435200
2021-05-10,34.259998,34.259998,33.380001,33.380001,669000
2021-05-11,32.564999,33.119999,32.32,33,943200
2021-05-12,32.299999,32.400002,31.6,31.65,876800
2021-05-13,31.77,32.139999,31.65,32.009998,582800
2021-05-14,32.330002,32.919998,32.259998,32.849998,614100
2021-05-17,32.431,32.470001,32.119999,32.349998,769400
2021-05-18,32.68,32.932999,32.549999,32.560001,461000
2021-05-19,32.080002,32.435001,31.91,32.360001,532000
2021-05-20,32.689999,33.080002,32.674,32.970001,481400
2021-05-21,33.299999,33.349998,32.990002,33.139999,583800
2021-05-24,33.299999,33.564999,33.231998,33.48,339900
2021-05-25,33.610001,33.619999,33.279999,33.369999,319100
2021-05-26,33.5,33.689999,33.439999,33.669998,318900
2021-05-27,33.68,33.919998,33.632,33.889999,386200
2021-05-28,34.130001,34.400002,34.115002,34.25,390900
2021-06-01,34.490002,34.490002,34.145,34.259998,387800
2021-06-02,34.32,34.509998,34.209999,34.450001,289800
2021-06-03,34.209999,34.469002,34.09,34.32,309700
2021-06-04,34.580002,34.98,34.577999,34.93,538000
2021-06-07,34.943001,35.09,34.849998,35.060001,630100
2021-06-08,35.02,35.029999,34.740002,34.919998,304700
2021-06-09,34.990002,34.990002,34.5,34.52,393300
2021-06-10,34.549999,34.748001,34.450001,34.669998,416800
2021-06-11,34.869999,34.919998,34.68,34.919998,302800
2021-06-14,34.970001,35.213001,34.959999,35.189999,370900
2021-06-15,35.220001,35.238998,35.02,35.150002,380800
2021-06-16,35.16,35.32,34.799999,35.040001,894200
2021-06-17,34.855,35.130001,34.810001,35.080002,393700
2021-06-18,34.790001,34.814999,34.400002,34.400002,458800
2021-06-21,34.5,34.790001,34.23,34.77,795600
2021-06-22,34.919998,34.974998,34.509998,34.889999,301900
2021-06-23,34.919998,34.959999,34.669998,34.73,326300
2021-06-24,34.939999,35.195,34.93,35.18,610800
2021-06-25,35.41,35.424999,35.200001,35.220001,249900
2021-06-28,35.189999,35.395,35.189999,35.389999,285200
2021-06-29,35.279999,35.419998,35.169998,35.25,200300
2021-06-30,35.09,35.09,34.764999,34.950001,304900
2021-07-01,34.98,35.005001,34.529999,34.709999,315200
2021-07-02,34.950001,35.110001,34.669998,34.84,389900
2021-07-06,34.950001,34.990002,34.59,34.849998,493400
2021-07-07,35.139999,35.139999,34.43,34.529999,423700
2021-07-08,33.93,34.369999,33.759998,34.18,614800
2021-07-09,34.542,34.779999,34.450001,34.779999,455800
2021-07-12,34.830002,35.16,34.82,35.150002,343300
2021-07-13,35.080002,35.080002,34.610001,34.610001,502800
2021-07-14,34.810001,34.810001,34.209999,34.220001,475300
2021-07-15,34.060001,34.060001,33.465,33.740002,593500
2021-07-16,33.759998,33.869999,33.264999,33.369999,350000
2021-07-19,32.619999,32.875,32.5,32.759998,1579400
2021-07-20,32.830002,33.43,32.68,33.34,425000
2021-07-21,33.549999,33.880001,33.400002,33.869999,472900
2021-07-22,34.009998,34.040001,33.709999,33.799999,282300
2021-07-23,33.970001,33.970001,33.68,33.860001,229300
2021-07-26,33.75,33.939999,33.688999,33.880001,297400
2021-07-27,33.73,33.73,33.139999,33.48,623100
2021-07-28,33.540001,34.049999,33.540001,33.919998,725900
2021-07-29,34.209999,34.349998,34.169998,34.220001,495500
2021-07-30,34.07,34.279999,33.959999,34.009998,352700
2021-08-02,34.27,34.5,34.27,34.389999,364300
2021-08-03,34.529999,34.599998,34.250999,34.59,308600
2021-08-04,34.310001,34.57,34.310001,34.419998,354000
2021-08-05,34.599998,34.825001,34.48,34.799999,338100
2021-08-06,34.580002,34.595001,34.27,34.360001,254900
2021-08-09,34.240002,34.667,34.240002,34.57,259200
2021-08-10,34.799999,34.810001,34.459999,34.48,235700
2021-08-11,35.150002,35.183998,34.77,35.139999,607500
2021-08-12,34.98,35.380001,34.98,35.27,457400
2021-08-13,35.099998,35.43,35.099998,35.43,345200
2021-08-16,34.970001,35.060001,34.650002,35,676600
2021-08-17,34.389999,34.775002,34.32,34.689999,1252100
2021-08-18,34.610001,35,34.560001,34.689999,456000
2021-08-19,34.384998,34.847,34.25,34.5,588700
2021-08-20,34.470001,34.779999,34.451,34.700001,397600
2021-08-23,35.259998,35.775002,35.220001,35.740002,502600
2021-08-24,35.84,36.549999,35.84,36.439999,500800
2021-08-25,36.299999,36.416,36.18,36.25,446300
2021-08-26,36.23,36.419998,35.990002,36.189999,648500
2021-08-27,36.119999,36.799999,36.119999,36.799999,395700
2021-08-30,36.799999,36.895,36.564999,36.599998,401100
2021-08-31,36.810001,36.848,36.605,36.669998,410400
2021-09-01,36.990002,37.360001,36.990002,37.299999,752800
2021-09-02,37.549999,37.900002,37.48,37.709999,564800
2021-09-03,38.09,38.48,38.080002,38.459999,834500
2021-09-07,38.75,39.014999,38.509998,38.91,1744400
2021-09-08,38.799999,38.869999,38.220001,38.5,691100
2021-09-09,38.720001,39,38.619999,38.91,456400
2021-09-10,39.18,39.285,38.439999,38.439999,805400
