date,open,high,low,close,volume
2014-01-13,54.639999,54.740002,53.919998,53.959999,26700
2014-01-14,53.82,54.540001,53.529999,54.52,17800
2014-01-15,54.540001,54.709999,54.34,54.639999,27900
2014-01-16,54.369999,54.470001,53.950001,54.290001,13200
2014-01-17,54.849998,55,54.630001,54.790001,24000
2014-01-21,55.099998,55.099998,54.43,54.669998,33600
2014-01-22,54.07,54.07,53.110001,53.669998,53300
2014-01-23,53.290001,53.290001,52.360001,52.68,34400
2014-01-24,51.639999,51.799999,50.330002,50.360001,52600
2014-01-27,50.509998,51.23,50,50.549999,26700
2014-01-28,51.009998,51.240002,50.740002,51.16,12600
2014-01-29,50.720001,50.720001,50,50.330002,31900
2014-01-30,50.740002,51.57,50.740002,51.16,13100
2014-01-31,50.970001,51.66,50.450001,51.619999,9800
2014-02-03,51.389999,51.389999,50.009998,50.130001,49900
2014-02-04,50.200001,50.68,50.049999,50.549999,17000
2014-02-05,49.27,49.700001,48.540001,49.330002,66700
2014-02-06,50.43,51.259998,50.43,51.259998,15400
2014-02-07,51.650002,51.82,51.150002,51.68,12900
2014-02-10,51.450001,51.450001,50.950001,51.09,16900
2014-02-11,51.380001,52.290001,51.25,52.07,53300
2014-02-12,52.560001,52.639999,52.07,52.259998,18900
2014-02-13,51.91,52.279999,51.68,52.240002,56800
2014-02-14,52.650002,52.91,52.490002,52.849998,13800
2014-02-18,52.689999,52.700001,52.25,52.389999,16100
2014-02-19,52.150002,52.32,51.759998,51.82,18000
2014-02-20,51.91,52.619999,51.91,52.580002,28500
2014-02-21,52.889999,52.889999,52.57,52.75,5700
2014-02-24,52.68,53.799999,52.68,53.59,26400
2014-02-25,53.75,54.049999,53.529999,53.689999,17200
2014-02-26,53.799999,54.130001,53.580002,53.830002,18100
2014-02-27,54.290001,54.84,54.25,54.790001,30800
2014-02-28,54.939999,55.099998,54.709999,54.93,30800
2014-03-03,54.380001,54.5,52.849998,54.48,18100
2014-03-04,55,55.529999,55,55.509998,85600
2014-03-05,55.509998,55.77,55.220001,55.700001,24400
2014-03-06,56.07,56.259998,55.799999,56.169998,27800
2014-03-07,55.889999,55.889999,55.080002,55.48,13300
2014-03-10,55.040001,55.040001,54.23,54.419998,10500
2014-03-11,54.73,55.23,54.209999,54.57,16400
2014-03-12,54.349998,54.689999,53.810001,54.57,10100
2014-03-13,54.669998,54.669998,53.240002,53.439999,13400
2014-03-14,52.810001,53.07,52.59,52.990002,16900
2014-03-17,53.400002,53.889999,53.400002,53.669998,36200
2014-03-18,53.709999,54.060001,53.709999,53.950001,13300
2014-03-19,53.59,53.599998,52.84,53.040001,12600
2014-03-20,52.380001,52.490002,51.860001,52.240002,20700
2014-03-21,52.439999,52.52,51.849998,51.849998,12600
2014-03-24,52.009998,52.09,51.310001,51.720001,82400
2014-03-25,51.720001,51.970001,51.32,51.34,127500
2014-03-26,51.34,51.360001,50.650002,50.880001,26400
2014-03-27,50.16,50.299999,49.810001,50.299999,26700
2014-03-28,50.360001,50.990002,50.360001,50.700001,9000
2014-03-31,50.849998,51.759998,50.849998,51.57,15100
2014-04-01,53.110001,53.41,52.759998,53.040001,13600
2014-04-02,53.139999,53.139999,52.779999,52.84,7700
2014-04-03,52.830002,53.040001,52.200001,52.419998,17000
2014-04-04,52.790001,52.799999,51.580002,51.599998,25700
2014-04-07,50.830002,51.009998,50.080002,50.34,38200
2014-04-08,50.59,50.84,50.150002,50.549999,99900
2014-04-09,51.639999,51.830002,51.139999,51.759998,29200
2014-04-10,52.400002,52.77,51.34,51.48,14900
2014-04-11,51.009998,51.369999,50.650002,50.830002,24700
2014-04-14,50.810001,51.139999,50.41,50.709999,23200
2014-04-15,50.400002,50.400002,49.220001,49.950001,38800
2014-04-16,50.369999,50.610001,50.18,50.599998,15100
2014-04-17,50.849998,51.169998,50.790001,50.91,8600
2014-04-21,51.18,51.18,50.709999,50.959999,13200
2014-04-22,51.16,51.849998,51.16,51.75,15900
2014-04-23,51.509998,51.57,51.07,51.259998,14900
2014-04-24,51.5,51.650002,51.060001,51.5,3900
2014-04-25,50.73,50.73,50.23,50.349998,78500
2014-04-28,50.209999,50.209999,48.939999,49.57,51100
2014-04-29,49.57,50.009998,49.34,49.990002,73300
2014-04-30,49.849998,49.950001,49.619999,49.950001,8000
2014-05-01,50.139999,50.23,49.93,49.98,104300
2014-05-02,50.349998,50.82,50.349998,50.790001,50500
2014-05-05,50.709999,50.709999,50.27,50.59,35300
2014-05-06,50.630001,50.689999,50.16,50.34,8600
2014-05-07,49.740002,49.740002,49.349998,49.560001,242200
2014-05-08,48.139999,49.150002,47.880001,48.27,56100
2014-05-09,49.119999,49.119999,48.610001,48.93,27800
2014-05-12,49.200001,49.490002,49.110001,49.380001,12900
2014-05-13,48.91,49.16,48.689999,48.990002,16800
2014-05-14,49.419998,49.419998,48.720001,48.720001,7100
2014-05-15,48.18,48.310001,47.860001,48.290001,19400
2014-05-16,48.330002,48.529999,48.139999,48.400002,45900
2014-05-19,48.360001,48.700001,48.189999,48.610001,28300
2014-05-20,48.419998,48.720001,48.029999,48.299999,12000
2014-05-21,48.630001,48.990002,48.509998,48.900002,25700
2014-05-22,48.959999,49.529999,48.959999,49.380001,33200
2014-05-23,49.450001,49.799999,49.360001,49.709999,21300
2014-05-27,49.720001,49.970001,49.66,49.900002,12600
2014-05-28,49.75,50.130001,49.73,50.099998,25500
2014-05-29,49.790001,50.110001,49.639999,50.09,33100
2014-05-30,50.110001,50.41,49.970001,50.040001,17200
2014-06-02,50.18,50.41,50.009998,50.310001,17900
2014-06-03,49.630001,49.630001,49.189999,49.52,39800
2014-06-04,49.07,49.5,48.869999,49.310001,51300
2014-06-05,49.470001,49.470001,49.200001,49.34,24000
2014-06-06,49.310001,49.310001,49.009998,49.029999,28900
2014-06-09,48.369999,48.549999,48.169998,48.330002,27700
2014-06-10,47.849998,48.040001,47.619999,47.93,18600
2014-06-11,48.540001,48.68,48.41,48.68,59800
2014-06-12,48.610001,48.919998,48.330002,48.330002,17100
2014-06-13,48.389999,48.919998,48.389999,48.919998,8900
2014-06-16,48.68,48.68,48.220001,48.419998,7200
2014-06-17,48.009998,48.419998,48.009998,48.41,24200
2014-06-18,48.34,48.59,47.830002,48.470001,41300
2014-06-19,48.52,49.040001,48.43,48.830002,6300
2014-06-20,49.099998,49.16,48.759998,49.110001,10700
2014-06-23,48.970001,48.970001,48.650002,48.700001,25500
2014-06-24,48.59,49.130001,48.509998,48.790001,5400
2014-06-25,48.490002,48.900002,48.490002,48.799999,26100
2014-06-26,49.529999,50.02,49.529999,49.93,60400
2014-06-27,50.18,50.189999,49.830002,50.099998,38900
2014-06-30,50.18,50.48,48.07,50.450001,39400
2014-07-01,50.73,50.990002,50.669998,50.98,8000
2014-07-02,51.23,51.650002,51.23,51.450001,12900
2014-07-03,51.720001,51.810001,51.459999,51.57,6500
2014-07-07,51.610001,51.610001,51.23,51.34,3600
2014-07-08,51.169998,51.169998,50.139999,50.299999,23700
2014-07-09,50.029999,50.34,49.900002,50.209999,10500
2014-07-10,49.5,49.810001,49.099998,49.77,12100
2014-07-11,49.84,49.84,49.66,49.740002,4100
2014-07-14,50.119999,50.25,49.790001,49.790001,5400
2014-07-15,50.009998,50.009998,49.759998,49.759998,3100
2014-07-16,49.82,50.16,49.82,50.119999,12600
2014-07-17,49.529999,49.75,49.02,49.139999,72400
2014-07-18,49.16,49.639999,49.16,49.419998,14700
2014-07-21,49.52,49.84,49.48,49.82,11100
2014-07-22,50.540001,50.610001,50.310001,50.52,29100
2014-07-23,50.630001,50.689999,50.459999,50.59,10400
2014-07-24,50.389999,50.630001,50.310001,50.400002,10200
2014-07-25,50.09,50.369999,50.07,50.369999,3400
2014-07-28,50.450001,51.16,50.450001,50.919998,44100
2014-07-29,51.220001,51.450001,51.029999,51.029999,25800
2014-07-30,51.07,51.290001,50.889999,51.130001,53400
2014-07-31,50.759998,50.959999,50.540001,50.540001,9900
2014-08-01,50.599998,50.599998,50.080002,50.34,13600
2014-08-04,50.119999,50.740002,50.119999,50.73,4000
2014-08-05,50.009998,50.189999,49.52,49.529999,33300
2014-08-06,49.549999,49.549999,48.779999,48.880001,14100
2014-08-07,48.23,48.23,47.389999,47.459999,55800
2014-08-08,47.580002,48.07,47.34,47.91,7200
2014-08-11,48.119999,48.119999,47.740002,47.93,28100
2014-08-12,47.959999,48.049999,47.669998,47.900002,23300
2014-08-13,48.240002,48.470001,48.240002,48.330002,21000
2014-08-14,48.689999,49.02,48.689999,49,8200
2014-08-15,48.84,49.049999,48.349998,48.689999,7400
2014-08-18,48.619999,48.950001,48.599998,48.950001,14100
2014-08-19,49.290001,49.43,49.23,49.349998,8100
2014-08-20,49.09,49.25,49.09,49.169998,12500
2014-08-21,49.029999,49.099998,48.849998,49.099998,11200
2014-08-22,48.689999,48.869999,48.580002,48.689999,7600
2014-08-25,48.82,48.82,48.619999,48.75,19900
2014-08-26,48.900002,48.900002,48.43,48.48,4500
2014-08-27,48.48,48.48,48.310001,48.389999,13200
2014-08-28,48.16,48.240002,47.77,48.110001,3600
2014-08-29,48.029999,48.029999,47.66,47.75,10300
2014-09-02,47.150002,47.150002,46.16,46.470001,84300
2014-09-03,46.779999,46.889999,46.639999,46.82,15000
2014-09-04,46.57,46.959999,46.57,46.810001,15500
2014-09-05,46.529999,46.77,46.470001,46.759998,22500
2014-09-08,46.25,46.360001,46.119999,46.259998,19100
2014-09-09,46.119999,46.43,46.099998,46.32,8200
2014-09-10,45.75,45.939999,45.630001,45.889999,9900
2014-09-11,45.700001,45.93,45.66,45.799999,6300
2014-09-12,45.619999,45.720001,45.5,45.599998,5100
2014-09-15,45.25,45.25,44.91,44.93,14600
2014-09-16,44.439999,44.84,43.98,44.84,28400
2014-09-17,44.139999,44.380001,44,44.139999,25600
2014-09-18,44.389999,45,44.389999,44.84,15800
2014-09-19,45.209999,45.25,44.720001,44.849998,19200
2014-09-22,44.689999,44.689999,44.150002,44.360001,6700
2014-09-23,44.049999,44.25,44,44.18,21800
2014-09-24,44,44.400002,44,44.279999,5300
2014-09-25,43.93,43.93,43.330002,43.439999,10600
2014-09-26,43.740002,44.200001,43.740002,44.150002,16000
2014-09-29,43.34,43.450001,43.119999,43.27,11700
2014-09-30,43.07,43.529999,42.68,43.400002,20400
2014-10-01,42.799999,42.959999,42.66,42.779999,2200
2014-10-02,42.75,42.860001,42.169998,42.700001,32600
2014-10-03,42.869999,42.98,42.700001,42.950001,9300
2014-10-06,43.700001,44.16,43.650002,43.82,32600
2014-10-07,43.400002,43.41,42.959999,42.959999,18500
2014-10-08,42.619999,43.509998,42.619999,43.5,5400
2014-10-09,43.209999,43.360001,42.540001,42.540001,7200
2014-10-10,42.349998,42.540001,42,42,7500
2014-10-13,41.98,42.16,41.5,41.509998,17200
2014-10-14,41.419998,42.040001,41.290001,41.709999,12000
2014-10-15,41.209999,41.880001,40.880001,41.599998,6700
2014-10-16,41.360001,42.48,41.200001,42.400002,19000
2014-10-17,43.130001,43.490002,43.110001,43.32,8200
2014-10-20,43.279999,43.59,43.279999,43.59,4400
2014-10-21,43.900002,44.299999,43.41,44.27,9800
2014-10-22,44.209999,44.209999,43.740002,43.98,3200
2014-10-23,43.990002,44.43,43.990002,44.080002,7400
2014-10-24,44.110001,44.310001,44.110001,44.25,2000
2014-10-27,43.959999,43.959999,43.52,43.759998,7400
2014-10-28,44.110001,44.279999,43.939999,44.279999,4600
2014-10-29,44.759998,45.009998,44.400002,44.450001,3400
2014-10-30,44.380001,45.139999,44.360001,44.84,17500
2014-10-31,45.16,45.580002,45.16,45.580002,10500
2014-11-03,45.599998,45.619999,45.189999,45.189999,20500
2014-11-04,44.970001,44.970001,44.240002,44.389999,52200
2014-11-05,44.009998,44.009998,43.5,43.639999,11000
2014-11-06,43,43.099998,42.950001,42.959999,13000
2014-11-07,42.970001,43.34,42.959999,43.27,38100
2014-11-10,43.650002,43.849998,43.630001,43.66,3900
2014-11-11,43.700001,44.360001,43.669998,44.360001,9300
2014-11-12,44.209999,44.290001,44,44.279999,10000
2014-11-13,44.5,44.810001,44.490002,44.68,5900
2014-11-14,44.669998,45.16,44.669998,45.16,4000
2014-11-17,44.32,44.669998,44.310001,44.599998,3900
2014-11-18,44.240002,44.380001,44.009998,44.330002,10500
2014-11-19,44.049999,44.220001,43.970001,44.009998,2800
2014-11-20,43.849998,44.029999,43.849998,43.91,3200
2014-11-21,44.549999,44.950001,44.490002,44.549999,16300
2014-11-24,44.689999,44.689999,44.360001,44.66,11500
2014-11-25,44.700001,44.700001,44.400002,44.41,2700
2014-11-26,44.419998,44.740002,44.419998,44.599998,1500
2014-11-28,44.130001,44.18,44.130001,44.18,700
2014-12-01,43.639999,43.939999,43.27,43.580002,6700
2014-12-02,43.5,43.740002,43.439999,43.509998,5200
2014-12-03,43.150002,43.150002,42.84,43.02,2400
2014-12-04,42.669998,42.669998,42.200001,42.290001,6900
2014-12-05,42.16,42.380001,42.150002,42.189999,6200
2014-12-08,41.700001,41.84,41.299999,41.349998,8700
2014-12-09,40.810001,41.02,40.759998,40.970001,6500
2014-12-10,41.16,41.279999,40.48,40.580002,8600
2014-12-11,40.450001,40.84,40.450001,40.669998,4700
2014-12-12,40.41,40.529999,40.07,40.07,11300
2014-12-15,40.130001,40.27,39.68,39.919998,12600
2014-12-16,39.509998,39.639999,39.169998,39.330002,29000
2014-12-17,38.709999,39.630001,38.16,38.700001,33000
2014-12-18,39.450001,39.639999,39.23,39.529999,35200
2014-12-19,39.599998,39.990002,39.540001,39.91,38800
2014-12-22,38.09,38.18,37.720001,37.77,10600
2014-12-23,37.580002,38,37.580002,37.959999,8500
2014-12-24,38.139999,38.549999,38.139999,38.310001,5400
2014-12-26,38.650002,38.889999,38.439999,38.439999,11300
2014-12-29,38.540001,38.810001,38.380001,38.529999,6400
2014-12-30,38.41,38.490002,38.290001,38.360001,6000
2014-12-31,38.439999,38.66,38.290001,38.470001,4200
2015-01-02,38.27,38.27,37.490002,37.759998,9400
2015-01-05,37.48,37.48,36.880001,36.889999,5600
2015-01-06,36.610001,36.610001,35.91,36.200001,11400
2015-01-07,36.560001,36.990002,36.560001,36.849998,4600
2015-01-08,36.919998,37.450001,36.919998,37.139999,5400
2015-01-09,36.950001,37.009998,36.950001,37.009998,500
2015-01-12,36.970001,37,36.59,36.810001,15700
2015-01-13,37.290001,37.580002,37.009998,37.279999,18500
2015-01-14,36.830002,36.990002,36.630001,36.990002,28600
2015-01-15,37.259998,37.279999,37.029999,37.029999,5900
2015-01-16,36.619999,36.860001,36.619999,36.860001,9100
2015-01-20,36.580002,36.59,35.830002,35.959999,39300
2015-01-21,36.240002,36.560001,36.240002,36.560001,4700
2015-01-22,36.869999,37.330002,36.869999,37.310001,10200
2015-01-23,37.220001,37.25,37.040001,37.130001,12600
2015-01-26,37.5,37.900002,37.5,37.799999,13800
2015-01-27,38.110001,38.689999,38.09,38.529999,25200
2015-01-28,38.59,38.59,38,38.029999,12600
2015-01-29,37.919998,37.990002,37.82,37.98,3100
2015-01-30,37.630001,37.650002,37.400002,37.400002,14300
2015-02-02,37.450001,38,37.369999,38,23700
2015-02-03,38.310001,38.91,38.16,38.91,12100
2015-02-04,38.59,38.599998,38.16,38.16,15000
2015-02-05,38.02,38.450001,38.02,38.279999,2200
2015-02-06,38.52,38.669998,38.459999,38.490002,11000
2015-02-09,38.110001,38.360001,38.099998,38.259998,2600
2015-02-10,38.580002,39.18,38.580002,39.18,23000
2015-02-11,38.900002,38.93,38.599998,38.75,5300
2015-02-12,38.970001,39.32,38.91,39.32,16500
2015-02-13,39.639999,40.09,39.639999,40.009998,285100
2015-02-17,40.16,40.330002,39.82,40.189999,29400
2015-02-18,40.27,40.400002,40.130001,40.400002,5600
2015-02-19,40.459999,40.470001,40.290001,40.470001,49100
2015-02-20,40.43,40.540001,40.41,40.439999,15100
2015-02-23,40.279999,40.279999,40.080002,40.16,6600
2015-02-24,39.759998,39.759998,39.330002,39.59,13600
2015-02-25,38.880001,38.880001,38.610001,38.73,15300
2015-02-26,38.689999,38.700001,38.509998,38.52,4700
2015-02-27,38,38.759998,38,38.59,6200
2015-03-02,38.529999,38.799999,38.43,38.68,6900
2015-03-03,38.98,39.169998,38.950001,38.950001,11300
2015-03-04,38.540001,38.639999,38.259998,38.630001,10800
2015-03-05,38.5,38.5,38.299999,38.400002,4500
2015-03-06,37.939999,37.98,37.439999,37.639999,8100
2015-03-09,37.669998,37.669998,37.34,37.349998,2700
2015-03-10,36.669998,36.68,36.060001,36.060001,269200
2015-03-11,36.099998,36.099998,35.529999,35.529999,8200
2015-03-12,36.09,36.130001,35.93,36.110001,7100
2015-03-13,35.709999,35.860001,35.66,35.799999,9300
2015-03-16,35.700001,35.849998,35.700001,35.849998,1500
2015-03-17,35.560001,35.91,35.560001,35.779999,11400
2015-03-18,35.869999,36.57,35.830002,36.41,6000
2015-03-19,36.669998,36.889999,36.549999,36.889999,15500
2015-03-20,37.189999,37.439999,37.189999,37.380001,9300
2015-03-23,37.240002,37.509998,37.080002,37.32,7000
2015-03-24,37.459999,37.52,37.380001,37.380001,2000
2015-03-25,37.470001,37.470001,37.110001,37.189999,7500
2015-03-26,37.09,37.09,36.77,36.82,16000
2015-03-27,36.939999,36.970001,36.82,36.900002,4100
2015-03-30,37.040001,37.049999,36.77,36.990002,11500
2015-03-31,36.560001,37.009998,36.560001,36.66,5600
2015-04-01,36.790001,36.950001,36.790001,36.939999,8900
2015-04-02,37.400002,37.490002,37.380001,37.490002,3900
2015-04-06,37.5,37.970001,37.5,37.950001,3400
2015-04-07,37.73,38.080002,37.73,37.900002,8200
2015-04-08,38.48,38.759998,38.439999,38.470001,7900
2015-04-09,39.400002,39.990002,39.400002,39.939999,26500
2015-04-10,39.610001,39.610001,39.369999,39.540001,1200
2015-04-13,39.330002,39.330002,38.700001,38.700001,3800
2015-04-14,38.419998,38.419998,38,38.130001,13300
2015-04-15,37.830002,38.169998,37.669998,37.970001,26000
2015-04-16,38.279999,38.310001,38.110001,38.279999,3000
2015-04-17,37.75,37.790001,37.490002,37.52,20200
2015-04-20,37.700001,37.82,37.700001,37.720001,2700
2015-04-21,38.110001,38.110001,37.82,37.98,2200
2015-04-22,38.029999,38.16,38.029999,38.139999,9900
2015-04-23,37.73,37.959999,37.490002,37.959999,3200
2015-04-24,38.389999,38.720001,38.310001,38.689999,14400
2015-04-27,38.830002,38.830002,38.52,38.560001,1200
2015-04-28,38.470001,38.889999,38.470001,38.889999,1900
2015-04-29,38.110001,38.110001,37.57,37.580002,14100
2015-04-30,37.349998,37.360001,37.119999,37.27,1600
2015-05-01,37.169998,37.490002,37.169998,37.490002,1200
2015-05-04,37.75,38.16,37.75,38.09,5600
2015-05-05,37.939999,37.939999,37.580002,37.580002,4300
2015-05-06,37.689999,37.689999,37.029999,37.32,9300
2015-05-07,37.099998,37.34,37.099998,37.150002,3300
2015-05-08,37.889999,38.049999,37.77,38.02,5300
2015-05-11,37.709999,37.709999,37.619999,37.630001,400
2015-05-12,37.650002,37.66,37.509998,37.509998,3900
2015-05-13,37.82,37.82,37.599998,37.599998,1800
2015-05-14,37.57,37.73,37.509998,37.709999,2700
2015-05-15,37.91,37.98,37.66,37.939999,3300
2015-05-18,37.560001,37.639999,37.43,37.639999,2400
2015-05-19,37.439999,37.439999,37.220001,37.220001,5300
2015-05-20,37.490002,37.540001,37.360001,37.439999,2200
2015-05-21,37.990002,38.009998,37.91,38.009998,5700
2015-05-22,37.869999,38.060001,37.869999,38.009998,1000
2015-05-26,37.57,37.57,37.27,37.27,1900
2015-05-27,37.25,37.610001,37.18,37.610001,3400
2015-05-28,37.200001,37.200001,37.139999,37.139999,1900
2015-05-29,37.040001,37.099998,36.939999,36.939999,2100
2015-06-01,37.5,37.5,36.259998,36.299999,11700
2015-06-02,36.41,36.549999,36.389999,36.549999,1400
2015-06-03,36.32,36.720001,36.32,36.509998,4300
2015-06-04,36.810001,37.259998,36.810001,37.09,13200
2015-06-05,36.970001,37.029999,36.77,36.950001,4100
2015-06-08,36.759998,36.759998,36.27,36.299999,2700
2015-06-09,36.16,36.16,35.950001,35.970001,9200
2015-06-10,36.209999,36.349998,36.169998,36.349998,5400
2015-06-11,36.23,36.470001,36.099998,36.389999,3500
2015-06-12,36.25,36.25,36.25,36.25,300
2015-06-15,36,36.029999,35.799999,36.029999,2900
2015-06-16,35.799999,36.119999,35.799999,36.110001,4800
2015-06-17,36.119999,36.220001,36.110001,36.220001,1200
2015-06-18,36.380001,36.529999,36.349998,36.450001,3900
2015-06-19,36.380001,36.43,36.330002,36.330002,1700
2015-06-22,36.259998,36.369999,36.25,36.259998,3900
2015-06-23,36.220001,36.48,36.220001,36.389999,3400
2015-06-24,36.369999,36.369999,36.029999,36.060001,4700
2015-06-25,36.02,36.02,35.73,35.880001,9900
2015-06-26,35.599998,35.630001,35.279999,35.450001,5500
2015-06-29,35,35,34.220001,34.220001,5800
2015-06-30,34.669998,35.209999,34.669998,35.099998,2300
2015-07-01,35.369999,35.880001,35.369999,35.700001,2700
2015-07-02,36.290001,36.650002,36.290001,36.5,4400
2015-07-06,35.919998,36.549999,35.860001,36.549999,700
2015-07-07,36.02,36.5,35.299999,36.310001,9100
2015-07-08,35.169998,35.169998,34.880001,34.880001,1400
2015-07-09,35.580002,36.25,35.580002,35.709999,1700
2015-07-10,36.169998,36.529999,36.169998,36.529999,900
2015-07-13,36.990002,37.419998,36.950001,36.950001,5700
2015-07-14,37.34,37.73,37.34,37.57,7200
2015-07-15,37.5,37.5,36.790001,36.91,8900
2015-07-16,37.200001,37.209999,37.02,37.060001,3500
2015-07-17,37.330002,37.360001,37.02,37.130001,3600
2015-07-20,37.119999,37.209999,37.009998,37.02,1600
2015-07-21,37,37.110001,36.900002,37.040001,3800
2015-07-22,36.709999,36.740002,36.360001,36.5,14900
2015-07-23,37.599998,37.599998,36.939999,37.09,12300
2015-07-24,37.150002,37.150002,36.66,36.66,2100
2015-07-27,36.439999,36.439999,35.84,35.84,4000
2015-07-28,36.360001,36.490002,36.360001,36.490002,1200
2015-07-29,36.610001,36.860001,36.599998,36.830002,5100
2015-07-30,36.75,36.91,36.75,36.799999,2600
2015-07-31,37.349998,37.599998,37.25,37.25,2600
2015-08-03,37.040001,37.040001,36.630001,36.650002,4700
2015-08-04,37.169998,37.25,37.130001,37.130001,2500
2015-08-05,37.41,37.41,37.200001,37.209999,2000
2015-08-06,37.09,37.43,37.09,37.349998,2100
2015-08-07,37.610001,37.689999,37.360001,37.689999,2500
2015-08-10,38.119999,38.240002,38.02,38.150002,28900
2015-08-11,37.540001,37.580002,37.240002,37.400002,7000
2015-08-12,36.66,36.66,36.310001,36.310001,16000
2015-08-13,36.349998,36.630001,36.349998,36.380001,900
2015-08-14,36.529999,36.669998,36.529999,36.669998,2500
2015-08-17,36.509998,36.52,36.509998,36.52,800
2015-08-18,36.110001,36.330002,36,36.110001,22500
2015-08-19,35.98,35.98,35.220001,35.59,32000
2015-08-20,35,35,34.299999,34.48,8300
2015-08-21,33.810001,33.810001,33.419998,33.419998,4700
2015-08-24,31.4,31.91,30.41,31.620001,13200
2015-08-25,33.52,33.700001,31.790001,31.82,13700
2015-08-26,32.73,32.73,31.6,32.27,6600
2015-08-27,33.060001,33.59,32.740002,33.009998,114800
2015-08-28,33.07,33.27,32.860001,33.009998,4400
2015-08-31,32.470001,32.689999,32.380001,32.389999,4100
2015-09-01,31.92,31.92,31.469999,31.469999,8000
2015-09-02,31.76,31.76,31.48,31.690001,8700
2015-09-03,31.99,32.029999,31.82,32.029999,2700
2015-09-04,31.540001,31.540001,31.35,31.530001,5000
2015-09-08,32.27,32.459999,32.169998,32.360001,3600
2015-09-09,32.810001,32.810001,32.209999,32.25,9700
2015-09-10,31.76,32.02,31.76,32.02,2500
2015-09-11,31.93,31.93,31.57,31.690001,13100
2015-09-14,31.49,31.93,31.49,31.77,2600
2015-09-15,31.67,32.130001,31.67,32.130001,9600
2015-09-16,32.380001,32.91,32.380001,32.849998,2600
2015-09-17,32.509998,33,32.439999,33,17400
2015-09-18,32.799999,32.810001,32.41,32.41,7000
2015-09-21,32.18,32.439999,32.169998,32.279999,3700
2015-09-22,31.610001,31.610001,31.24,31.360001,6100
2015-09-23,31.209999,31.209999,30.559999,30.879999,16900
2015-09-24,30.549999,30.77,30.48,30.65,4500
2015-09-25,30.940001,30.969999,30.700001,30.85,4100
2015-09-28,30.530001,30.530001,29.940001,29.99,14500
2015-09-29,29.66,29.82,29.16,29.17,15200
2015-09-30,29.799999,29.799999,29.51,29.6,3100
2015-10-01,30.08,30.08,29.58,29.959999,4900
2015-10-02,30.129999,31.370001,30.129999,31.370001,15900
2015-10-05,32,32.330002,31.719999,32.209999,9100
2015-10-06,32.27,32.52,32.209999,32.470001,6300
2015-10-07,33,33.380001,33,33.07,13700
2015-10-08,33.27,33.349998,33.169998,33.349998,800
2015-10-09,33.57,33.709999,33.490002,33.59,2100
2015-10-12,33.549999,33.549999,33.110001,33.169998,15700
2015-10-13,33.290001,33.540001,33.209999,33.259998,1700
2015-10-14,33.389999,33.529999,33.389999,33.509998,800
2015-10-15,34.27,34.610001,34.150002,34.610001,10100
2015-10-16,34.18,34.32,33.900002,34.32,39400
2015-10-19,33.720001,33.77,33.189999,33.259998,8500
2015-10-20,33.439999,33.439999,33.27,33.27,1600
2015-10-21,32.880001,32.880001,32.880001,32.880001,700
2015-10-22,33.130001,33.41,33.119999,33.279999,10500
2015-10-23,33.700001,33.790001,33.59,33.790001,4100
2015-10-26,33.669998,33.810001,33.639999,33.709999,3100
2015-10-27,33.5,33.5,33.32,33.34,1100
2015-10-28,33.220001,33.549999,33.130001,33.34,3800
2015-10-29,33.360001,33.599998,33.240002,33.419998,13100
2015-10-30,33.84,33.84,33.470001,33.66,1000
2015-11-02,33.880001,34,33.720001,33.950001,5400
2015-11-03,34,34.759998,34,34.630001,6400
2015-11-04,34.73,34.73,34.009998,34.040001,9800
2015-11-05,34.349998,34.349998,34.349998,34.349998,600
2015-11-06,34.080002,34.080002,33.650002,34.009998,4000
2015-11-09,33.810001,33.810001,33.040001,33.200001,4400
2015-11-10,32.68,32.740002,32.549999,32.73,4300
2015-11-11,32.91,32.91,32.740002,32.830002,23700
2015-11-12,32.700001,32.889999,32.700001,32.77,3800
2015-11-13,32.380001,32.450001,32.080002,32.330002,6800
2015-11-16,32.380001,32.380001,32.040001,32.139999,1000
2015-11-17,32.450001,32.450001,32.389999,32.389999,300
2015-11-18,32.290001,32.290001,32.290001,32.290001,300
2015-11-19,32.709999,32.709999,32.400002,32.400002,2600
2015-11-20,32.369999,32.470001,32.369999,32.470001,800
2015-11-23,32.279999,32.279999,32,32.02,10400
2015-11-24,31.91,32.110001,31.91,32.110001,5800
2015-11-25,32.290001,32.400002,32.259998,32.34,2100
2015-11-27,32.209999,32.209999,32.209999,32.209999,200
2015-11-30,32.25,32.25,32.169998,32.169998,2000
2015-12-01,32.529999,32.810001,32.529999,32.810001,3300
2015-12-02,32.610001,32.799999,32.599998,32.650002,5500
2015-12-03,32.540001,32.669998,32.380001,32.450001,4000
2015-12-04,32.32,32.669998,32.32,32.48,8700
2015-12-07,32.32,32.490002,32.25,32.290001,4800
2015-12-08,31.629999,31.780001,31.4,31.639999,8500
2015-12-09,32.02,32.490002,31.75,31.75,3500
2015-12-10,31.860001,31.92,31.799999,31.799999,1200
2015-12-11,31.129999,31.129999,30.9,30.9,3200
2015-12-14,30.719999,30.799999,30.719999,30.790001,600
2015-12-15,30.92,31.280001,30.92,31.280001,3300
2015-12-16,31.4,31.91,31.4,31.91,800
2015-12-17,32.049999,32.5,31.59,31.59,4500
2015-12-18,32.18,32.18,31.52,31.549999,13000
