date,open,high,low,close,volume
2018-05-22,50.599998,50.650002,50.419998,50.470001,271800
2018-05-23,49.889999,50.07,49.75,50.049999,203400
2018-05-24,49.939999,49.950001,49.509998,49.880001,428300
2018-05-25,49.619999,49.720001,49.529999,49.639999,408900
2018-05-29,48.950001,49.060001,48.41,48.669998,1885400
2018-05-30,48.880001,49.259998,48.779999,49.240002,380000
2018-05-31,49.09,49.150002,48.799999,49.040001,422400
2018-06-01,49.360001,49.459999,49.259998,49.400002,1381200
2018-06-04,49.779999,49.880001,49.66,49.689999,534100
2018-06-05,49.630001,49.700001,49.470001,49.599998,357800
2018-06-06,49.790001,50.049999,49.75,50.040001,126500
2018-06-07,50.029999,50.07,49.57,49.700001,146100
2018-06-08,49.630001,49.810001,49.5,49.73,97700
2018-06-11,49.900002,50.060001,49.849998,49.950001,227600
2018-06-12,49.869999,49.919998,49.639999,49.720001,152900
2018-06-13,49.830002,49.889999,49.509998,49.669998,371300
2018-06-14,49.73,49.759998,49.5,49.52,290900
2018-06-15,49.25,49.25,49,49.23,161100
2018-06-18,48.700001,48.860001,48.57,48.84,1618700
2018-06-19,47.439999,47.639999,47.279999,47.630001,266000
2018-06-20,47.860001,47.869999,47.66,47.77,671400
2018-06-21,47.57,47.610001,47.279999,47.349998,460400
2018-06-22,47.900002,47.98,47.709999,47.82,236500
2018-06-25,47.48,47.48,46.950001,47.110001,560500
2018-06-26,47.23,47.290001,47.009998,47.150002,370500
2018-06-27,47.18,47.27,46.540001,46.540001,1945700
2018-06-28,46.59,46.860001,46.5,46.849998,382000
2018-06-29,47.27,47.439999,47.220001,47.25,545600
2018-07-02,46.630001,46.830002,46.48,46.799999,526100
2018-07-03,47.130001,47.169998,46.889999,46.900002,147200
2018-07-05,47.259998,47.279999,47.060001,47.220001,369000
2018-07-06,47.290001,47.650002,47.290001,47.580002,342700
2018-07-09,48.029999,48.099998,47.889999,48.060001,297200
2018-07-10,48.049999,48.119999,47.939999,48.110001,158800
2018-07-11,47.560001,47.66,47.130001,47.27,331200
2018-07-12,47.599998,47.75,47.52,47.689999,327400
2018-07-13,47.689999,47.830002,47.610001,47.830002,472300
2018-07-16,47.799999,47.810001,47.66,47.73,229700
2018-07-17,47.57,47.93,47.57,47.880001,502800
2018-07-18,47.830002,47.93,47.709999,47.889999,411300
2018-07-19,47.549999,47.75,47.439999,47.619999,1582300
2018-07-20,47.790001,48.040001,47.790001,48,324100
2018-07-23,47.93,47.939999,47.82,47.880001,178500
2018-07-24,48.34,48.509998,48.189999,48.259998,222200
2018-07-25,48.360001,48.810001,48.209999,48.740002,448400
2018-07-26,48.529999,48.599998,48.419998,48.439999,534600
2018-07-27,48.709999,48.77,48.439999,48.529999,361700
2018-07-30,48.720001,48.73,48.509998,48.52,347000
2018-07-31,48.68,48.759998,48.560001,48.599998,236500
2018-08-01,48.52,48.549999,48.27,48.380001,217100
2018-08-02,47.849998,48.02,47.73,48,314600
2018-08-03,47.900002,48.139999,47.900002,48.110001,226900
2018-08-06,47.830002,47.98,47.759998,47.91,237000
2018-08-07,48.400002,48.400002,48.189999,48.209999,594800
2018-08-08,48.16,48.299999,48.060001,48.25,2060900
2018-08-09,48.23,48.299999,48.060001,48.110001,218600
2018-08-10,47.240002,47.279999,47.049999,47.169998,646900
2018-08-13,46.970001,47.099998,46.720001,46.84,418600
2018-08-14,46.970001,47,46.799999,46.959999,271900
2018-08-15,46.209999,46.209999,45.77,46.07,765500
2018-08-16,46.400002,46.619999,46.400002,46.470001,732700
2018-08-17,46.400002,46.869999,46.330002,46.759998,475500
2018-08-20,46.900002,47.040001,46.900002,47.02,553600
2018-08-21,47.34,47.48,47.240002,47.299999,251300
2018-08-22,47.470001,47.639999,47.459999,47.560001,177700
2018-08-23,47.369999,47.43,47.099998,47.130001,228300
2018-08-24,47.48,47.599998,47.380001,47.57,163400
2018-08-27,47.939999,48.220001,47.939999,48.16,448800
2018-08-28,48.290001,48.310001,48.049999,48.060001,474200
2018-08-29,48.040001,48.34,48.009998,48.299999,1931100
2018-08-30,47.84,47.889999,47.599998,47.700001,680800
2018-08-31,47.470001,47.68,47.259998,47.48,766000
2018-09-04,46.84,46.919998,46.720001,46.900002,487600
2018-09-05,46.580002,46.619999,46.310001,46.450001,462500
2018-09-06,46.41,46.529999,46.119999,46.380001,537200
2018-09-07,46.040001,46.240002,45.900002,46.049999,977700
2018-09-10,46.299999,46.310001,46.09,46.150002,459600
2018-09-11,45.84,46.220001,45.779999,46.220001,938200
2018-09-12,46.200001,46.529999,46.139999,46.43,949300
2018-09-13,46.84,46.950001,46.66,46.82,674200
2018-09-14,46.900002,47.02,46.709999,46.84,1694500
2018-09-17,46.939999,47.040001,46.779999,46.790001,328300
2018-09-18,47.029999,47.310001,47.029999,47.240002,1648300
2018-09-19,47.389999,47.59,47.380001,47.52,385000
2018-09-20,47.950001,48.119999,47.84,48.099998,636400
2018-09-21,48.139999,48.23,48.049999,48.150002,541700
2018-09-24,48.080002,48.080002,47.84,47.849998,349100
2018-09-25,48.139999,48.189999,48.040001,48.080002,706400
2018-09-26,48.150002,48.43,48.009998,48.09,539800
2018-09-27,48.110001,48.279999,48.049999,48.07,335700
2018-09-28,47.669998,47.950001,47.619999,47.689999,2560200
2018-10-01,47.919998,47.990002,47.759998,47.84,437300
2018-10-02,47.43,47.549999,47.32,47.439999,406300
2018-10-03,47.639999,47.639999,47.27,47.32,553600
2018-10-04,47.009998,47.02,46.450001,46.669998,666300
2018-10-05,46.549999,46.610001,46.169998,46.389999,519000
2018-10-08,46.029999,46.259998,45.84,46.25,588200
2018-10-09,45.869999,46.209999,45.73,46.099998,596900
2018-10-10,45.900002,45.919998,44.93,44.990002,1216200
2018-10-11,44.810001,45.060001,44.119999,44.43,1398700
2018-10-12,44.959999,44.98,44.369999,44.830002,1471300
2018-10-15,44.720001,44.91,44.549999,44.700001,1822300
2018-10-16,45.23,45.580002,45.16,45.540001,1608000
2018-10-17,45.290001,45.349998,44.970001,45.189999,2187800
2018-10-18,44.900002,44.950001,44.200001,44.330002,1253500
2018-10-19,44.700001,44.93,44.59,44.630001,757100
2018-10-22,44.82,44.869999,44.459999,44.599998,561800
2018-10-23,43.830002,44.360001,43.560001,44.18,1370100
2018-10-24,43.959999,43.970001,42.93,42.959999,2286300
2018-10-25,43.310001,43.75,43.169998,43.540001,1517700
2018-10-26,42.869999,43.470001,42.599998,43.209999,1596400
2018-10-29,43.610001,43.720001,42.560001,42.939999,1922500
2018-10-30,43.060001,43.52,42.98,43.5,1982100
2018-10-31,43.889999,44.07,43.82,43.889999,1413900
2018-11-01,44.32,44.709999,44.150002,44.689999,1910000
2018-11-02,45.080002,45.240002,44.5,44.790001,1977000
2018-11-05,44.82,44.93,44.68,44.830002,1465100
2018-11-06,44.790001,44.990002,44.77,44.98,1580900
2018-11-07,45.369999,45.610001,45.23,45.610001,1576300
2018-11-08,45.330002,45.419998,44.860001,44.959999,1461900
2018-11-09,44.599998,44.630001,44.310001,44.560001,1696600
2018-11-12,44.299999,44.299999,43.799999,43.860001,1555300
2018-11-13,44.040001,44.43,43.900002,44.07,2733400
2018-11-14,44.439999,44.48,43.93,44.220001,2048000
2018-11-15,43.990002,44.66,43.869999,44.560001,2872900
2018-11-16,44.23,44.650002,44.189999,44.580002,2264600
2018-11-19,44.450001,44.490002,44.040001,44.150002,2469900
2018-11-20,43.540001,43.689999,43.200001,43.299999,2183900
2018-11-21,43.889999,44.189999,43.860001,43.98,2320400
2018-11-23,43.610001,43.799999,43.610001,43.630001,962100
2018-11-26,44.169998,44.34,44.09,44.220001,2719800
2018-11-27,44.040001,44.18,43.889999,44.18,3163300
2018-11-28,44.290001,44.919998,44.07,44.889999,3575800
2018-11-29,44.66,44.84,44.490002,44.700001,2836800
2018-11-30,44.439999,44.549999,44.310001,44.52,3956700
2018-12-03,45.27,45.299999,44.990002,45.18,4236000
2018-12-04,45.029999,45.07,44.060001,44.099998,3602400
2018-12-06,43.27,43.68,42.799999,43.639999,5480900
2018-12-07,43.709999,43.900002,43.029999,43.139999,4459800
2018-12-10,42.91,42.990002,42.310001,42.779999,5170300
2018-12-11,43.240002,43.25,42.68,42.93,9499000
2018-12-12,43.610001,43.889999,43.529999,43.529999,6621300
2018-12-13,43.669998,43.759998,43.48,43.529999,6005600
2018-12-14,43.02,43.209999,42.91,42.950001,6429200
2018-12-17,42.93,43,42.380001,42.52,6365000
2018-12-18,42.41,42.529999,42.139999,42.220001,4653600
2018-12-19,42.439999,42.720001,41.599998,41.740002,5363400
2018-12-20,41.970001,42.07,41.529999,41.709999,9003800
2018-12-21,41.549999,41.759998,40.990002,41.029999,7590100
2018-12-24,41.139999,41.279999,40.66,40.689999,3570000
2018-12-26,40.880001,41.650002,40.509998,41.650002,5827300
2018-12-27,41.07,41.700001,40.849998,41.700001,7121100
2018-12-28,41.970001,42.080002,41.73,41.889999,6739200
2018-12-31,42.209999,42.23,41.759998,41.959999,6255600
2019-01-02,41.32,41.860001,41.299999,41.810001,5325600
2019-01-03,41.639999,41.650002,41.27,41.419998,2161000
2019-01-04,42.049999,42.779999,41.990002,42.700001,2971200
2019-01-07,42.669998,42.959999,42.549999,42.759998,5497500
2019-01-08,43.029999,43.119999,42.849998,43.040001,2304900
2019-01-09,43.400002,43.720001,43.360001,43.580002,1273400
2019-01-10,43.41,43.810001,43.400002,43.779999,2222200
2019-01-11,43.470001,43.619999,43.400002,43.540001,8168700
2019-01-14,43.209999,43.450001,43.169998,43.32,8538400
2019-01-15,43.48,43.689999,43.389999,43.619999,4055100
2019-01-16,43.650002,43.889999,43.650002,43.810001,3444000
2019-01-17,43.57,44.099998,43.529999,43.959999,3922000
2019-01-18,44.330002,44.450001,44.23,44.389999,4288600
2019-01-22,43.900002,43.959999,43.57,43.709999,7500800
2019-01-23,44.02,44.099998,43.709999,43.93,2990500
2019-01-24,43.970001,44.169998,43.93,44.09,2716700
2019-01-25,44.509998,44.700001,44.509998,44.650002,2306700
2019-01-28,44.169998,44.369999,44.130001,44.34,7964300
2019-01-29,44.580002,44.66,44.450001,44.459999,2559500
2019-01-30,44.650002,45.18,44.529999,45.029999,2092000
2019-01-31,45,45.240002,44.950001,45.119999,3503100
2019-02-01,45.07,45.169998,44.950001,45.029999,3679600
2019-02-04,44.919998,45.200001,44.889999,45.200001,2221200
2019-02-05,45.439999,45.639999,45.419998,45.599998,2542000
2019-02-06,45.459999,45.52,45.240002,45.279999,2606300
2019-02-07,44.950001,45.049999,44.59,44.759998,4703600
2019-02-08,44.459999,44.599998,44.290001,44.59,3015700
2019-02-11,44.560001,44.639999,44.419998,44.470001,1236500
2019-02-12,44.869999,45.009998,44.849998,44.950001,1941400
2019-02-13,45.07,45.169998,44.889999,44.889999,1467800
2019-02-14,44.810001,45.080002,44.740002,44.939999,4586700
2019-02-15,45.240002,45.41,45.16,45.41,1319000
2019-02-19,45.23,45.689999,45.23,45.610001,1963100
2019-02-20,45.689999,46,45.689999,45.830002,902300
2019-02-21,45.740002,45.790001,45.580002,45.669998,1506700
2019-02-22,45.869999,46.049999,45.849998,45.950001,1393200
2019-02-25,46.240002,46.330002,46.130001,46.150002,465200
2019-02-26,46.150002,46.389999,46.110001,46.279999,614200
2019-02-27,46.130001,46.200001,45.98,46.099998,846000
2019-02-28,45.959999,46.02,45.77,45.830002,7314300
2019-03-01,46.119999,46.189999,45.939999,46.07,5198600
2019-03-04,46.209999,46.209999,45.75,45.98,1675400
2019-03-05,46,46.200001,45.939999,46.130001,1041900
2019-03-06,46.16,46.18,45.93,45.959999,1142600
2019-03-07,45.75,45.77,45.240002,45.27,7216800
2019-03-08,44.98,45.189999,44.900002,45.189999,1475400
2019-03-11,45.349998,45.73,45.349998,45.73,704600
2019-03-12,45.73,45.84,45.73,45.799999,986000
2019-03-13,45.900002,46.09,45.889999,46.049999,889700
2019-03-14,45.959999,46.029999,45.900002,45.959999,982700
2019-03-15,46.27,46.509998,46.27,46.470001,1754100
2019-03-18,46.599998,46.779999,46.57,46.779999,1104100
2019-03-19,46.959999,47.040001,46.73,46.82,783800
2019-03-20,46.650002,47.110001,46.48,46.84,1778900
2019-03-21,46.560001,46.869999,46.560001,46.869999,1329000
2019-03-22,46.279999,46.369999,45.830002,45.830002,1830500
2019-03-25,45.779999,45.98,45.709999,45.900002,1186100
2019-03-26,46.209999,46.290001,46.009998,46.119999,1307200
2019-03-27,46.130001,46.200001,45.740002,45.959999,1053000
2019-03-28,45.98,46.029999,45.810001,46,861200
2019-03-29,46.310001,46.310001,46.07,46.27,1380900
2019-04-01,46.77,46.91,46.66,46.880001,1740000
2019-04-02,46.889999,46.900002,46.689999,46.880001,476200
2019-04-03,47.209999,47.389999,47.119999,47.209999,881800
2019-04-04,47.080002,47.25,47.080002,47.25,1010700
2019-04-05,47.23,47.400002,47.209999,47.380001,1371700
2019-04-08,47.360001,47.419998,47.25,47.400002,544600
2019-04-09,47.34,47.34,47.169998,47.240002,913000
2019-04-10,47.290001,47.419998,47.23,47.369999,651500
2019-04-11,47.27,47.299999,47.099998,47.150002,909700
2019-04-12,47.5,47.57,47.439999,47.52,1021100
2019-04-15,47.529999,47.529999,47.369999,47.439999,1330900
2019-04-16,47.630001,47.689999,47.580002,47.630001,553000
2019-04-17,47.869999,47.869999,47.650002,47.73,871100
2019-04-18,47.66,47.740002,47.560001,47.669998,505800
2019-04-22,47.41,47.619999,47.41,47.560001,295600
2019-04-23,47.509998,47.689999,47.450001,47.669998,313200
2019-04-24,47.389999,47.389999,47.150002,47.220001,723800
2019-04-25,47.049999,47.189999,46.970001,47.18,829800
2019-04-26,47.27,47.400002,47.200001,47.400002,491300
2019-04-29,47.41,47.549999,47.380001,47.52,376800
2019-04-30,47.48,47.610001,47.34,47.57,687500
2019-05-01,47.599998,47.759998,47.25,47.299999,1532300
2019-05-02,47.32,47.369999,47.080002,47.200001,578800
2019-05-03,47.439999,47.73,47.439999,47.73,674000
2019-05-06,46.599998,47.16,46.57,47.110001,456200
2019-05-07,46.68,46.68,46.119999,46.290001,860300
2019-05-08,46.310001,46.529999,46.240002,46.330002,704300
2019-05-09,45.709999,46.07,45.52,45.950001,1294600
2019-05-10,46.02,46.34,45.669998,46.279999,774700
2019-05-13,45.349998,45.400002,45.02,45.099998,1032000
2019-05-14,45.509998,45.73,45.43,45.580002,865200
2019-05-15,45.299999,45.810001,45.27,45.779999,950500
2019-05-16,45.82,46.139999,45.82,45.919998,324700
2019-05-17,45.529999,45.759998,45.5,45.509998,932700
2019-05-20,45.34,45.490002,45.200001,45.34,710000
2019-05-21,45.619999,45.720001,45.5,45.68,483900
2019-05-22,45.52,45.630001,45.490002,45.540001,364300
2019-05-23,44.990002,45.099998,44.849998,45.02,650100
2019-05-24,45.439999,45.450001,45.25,45.380001,706600
2019-05-28,45.57,45.599998,45.099998,45.119999,656900
2019-05-29,44.860001,44.970001,44.709999,44.950001,983000
2019-05-30,45.029999,45.169998,45,45.139999,640000
2019-05-31,44.639999,44.919998,44.610001,44.900002,1096900
2019-06-03,45.080002,45.27,44.990002,45.169998,954500
2019-06-04,45.369999,45.630001,45.27,45.610001,1060000
2019-06-05,45.759998,45.759998,45.43,45.549999,679500
2019-06-06,45.630001,45.759998,45.549999,45.650002,515700
2019-06-07,46.060001,46.34,46.029999,46.16,1134900
2019-06-10,46.369999,46.52,46.310001,46.41,364300
2019-06-11,46.810001,46.84,46.59,46.700001,221000
2019-06-12,46.439999,46.490002,46.25,46.299999,357500
2019-06-13,46.400002,46.419998,46.209999,46.279999,511600
2019-06-14,46.060001,46.060001,45.93,45.98,1965400
2019-06-17,45.189999,45.32,45.169998,45.25,367600
2019-06-18,45.59,46.02,45.59,45.990002,4442900
2019-06-19,46.130001,46.389999,46.060001,46.32,747100
2019-06-20,46.93,46.990002,46.66,46.849998,1043100
2019-06-21,46.619999,46.759998,46.599998,46.619999,5318900
2019-06-24,46.73,46.779999,46.669998,46.73,948200
2019-06-25,46.689999,46.700001,46.330002,46.330002,975600
2019-06-26,46.580002,46.650002,46.490002,46.490002,775700
2019-06-27,46.650002,46.740002,46.619999,46.709999,801100
2019-06-28,46.849998,46.860001,46.66,46.759998,11382300
2019-07-01,47.299999,47.34,46.959999,47.099998,1763700
2019-07-02,47.110001,47.189999,47.07,47.150002,1199500
2019-07-03,47.259998,47.380001,47.23,47.360001,719600
2019-07-05,47.029999,47.049999,46.75,47.049999,1128300
2019-07-08,46.77,46.830002,46.73,46.740002,1056200
2019-07-09,46.450001,46.610001,46.41,46.580002,1098700
2019-07-10,46.880001,46.990002,46.779999,46.830002,3140300
2019-07-11,46.939999,47.029999,46.73,46.84,1388700
2019-07-12,46.84,46.880001,46.740002,46.880001,398600
2019-07-15,46.990002,47,46.889999,46.93,1589800
2019-07-16,46.880001,46.959999,46.759998,46.779999,604800
2019-07-17,46.849998,46.880001,46.700001,46.700001,702200
2019-07-18,46.619999,46.959999,46.59,46.939999,8134300
2019-07-19,46.950001,47,46.779999,46.84,1470800
2019-07-22,46.869999,46.900002,46.790001,46.810001,896500
2019-07-23,47.060001,47.09,46.950001,47.09,1838000
2019-07-24,46.959999,47.099998,46.959999,47.07,922600
2019-07-25,47,47,46.599998,46.66,1761700
2019-07-26,46.779999,46.82,46.709999,46.77,761400
2019-07-29,46.799999,46.799999,46.68,46.75,1240800
2019-07-30,46.290001,46.34,46.189999,46.32,2018300
2019-07-31,46.299999,46.389999,45.59,45.950001,2474400
2019-08-01,45.970001,46.34,45.459999,45.549999,2005700
2019-08-02,45.400002,45.439999,45.02,45.209999,2246500
2019-08-05,44.400002,44.400002,43.73,43.950001,2634700
2019-08-06,44.380001,44.439999,44,44.32,5617600
2019-08-07,44.02,44.549999,43.919998,44.48,2940000
2019-08-08,44.73,45.060001,44.650002,44.990002,2153800
2019-08-09,44.810001,44.880001,44.540001,44.709999,1688300
2019-08-12,44.41,44.5,44.18,44.200001,720300
2019-08-13,44.099998,44.799999,44.029999,44.709999,4853900
2019-08-14,43.849998,43.919998,43.459999,43.459999,1535200
2019-08-15,43.669998,43.740002,43.439999,43.619999,1867800
2019-08-16,43.919998,44.209999,43.900002,44.16,1183700
2019-08-19,44.59,44.619999,44.43,44.450001,1730900
2019-08-20,44.41,44.48,44.279999,44.299999,1022900
2019-08-21,44.77,44.790001,44.639999,44.700001,682200
2019-08-22,44.599998,44.650002,44.32,44.439999,496700
2019-08-23,44.360001,44.669998,43.849998,43.869999,1290400
2019-08-26,44.25,44.290001,44.049999,44.200001,932500
2019-08-27,44.380001,44.470001,44.16,44.200001,1484000
2019-08-28,44.07,44.32,43.970001,44.220001,886400
2019-08-29,44.599998,44.689999,44.459999,44.619999,1113500
2019-08-30,44.939999,44.970001,44.66,44.849998,1342600
2019-09-03,44.529999,44.700001,44.5,44.700001,800600
2019-09-04,45.16,45.349998,45.16,45.330002,1090000
2019-09-05,45.709999,45.84,45.669998,45.700001,732400
2019-09-06,45.82,45.93,45.799999,45.830002,650800
2019-09-09,45.98,45.990002,45.849998,45.950001,1001200
2019-09-10,45.880001,46.060001,45.77,45.990002,555700
2019-09-11,46.130001,46.32,46.110001,46.32,484800
2019-09-12,46.369999,46.639999,46.310001,46.59,937900
2019-09-13,46.77,46.900002,46.720001,46.75,1589300
2019-09-16,46.52,46.560001,46.400002,46.450001,809900
2019-09-17,46.27,46.59,46.240002,46.540001,431900
2019-09-18,46.48,46.529999,46.169998,46.470001,447500
2019-09-19,46.599998,46.709999,46.5,46.529999,654000
2019-09-20,46.66,46.689999,46.380001,46.450001,846200
2019-09-23,46.200001,46.41,46.200001,46.389999,700300
2019-09-24,46.48,46.48,46.099998,46.16,1562300
2019-09-25,45.91,46.110001,45.740002,46.040001,2338900
2019-09-26,46.25,46.25,46.07,46.16,2906200
2019-09-27,46.150002,46.240002,45.779999,45.869999,1730000
2019-09-30,45.970001,46.119999,45.939999,46.049999,1044900
2019-10-01,45.959999,45.959999,45.580002,45.66,2152800
2019-10-02,45.16,45.16,44.73,44.830002,2330600
2019-10-03,44.91,45.209999,44.720001,45.189999,1710600
2019-10-04,45.259998,45.549999,45.189999,45.549999,1503400
2019-10-07,45.419998,45.599998,45.369999,45.369999,1631000
2019-10-08,45.169998,45.200001,44.919998,44.919998,1290100
2019-10-09,45.290001,45.389999,45.189999,45.279999,681900
2019-10-10,45.32,45.700001,45.310001,45.66,1029100
2019-10-11,46.310001,46.630001,46.310001,46.360001,1833300
2019-10-14,46.200001,46.32,46.189999,46.220001,948900
2019-10-15,46.360001,46.810001,46.279999,46.689999,1020400
2019-10-16,46.619999,46.84,46.610001,46.75,1014800
2019-10-17,47.029999,47.040001,46.799999,46.869999,1073600
2019-10-18,46.810001,46.900002,46.650002,46.779999,627300
2019-10-21,47.07,47.139999,47.02,47.139999,743200
2019-10-22,47.139999,47.279999,47.02,47.049999,962400
2019-10-23,47.009998,47.189999,47,47.16,1965400
2019-10-24,47.369999,47.369999,47.189999,47.299999,880200
2019-10-25,47.150002,47.380001,47.150002,47.349998,599000
2019-10-28,47.450001,47.610001,47.439999,47.599998,906500
2019-10-29,47.400002,47.540001,47.389999,47.48,1224300
2019-10-30,47.459999,47.700001,47.259998,47.700001,1013100
2019-10-31,47.57,47.57,47.299999,47.470001,1588600
2019-11-01,47.860001,47.990002,47.84,47.990002,2224700
2019-11-04,48.34,48.41,48.240002,48.290001,867000
2019-11-05,48.349998,48.389999,48.209999,48.330002,746600
2019-11-06,48.32,48.380001,48.18,48.290001,987100
2019-11-07,48.560001,48.610001,48.459999,48.490002,1106300
2019-11-08,48.27,48.349998,48.139999,48.349998,1045800
2019-11-11,48.02,48.23,47.990002,48.189999,672500
2019-11-12,48.18,48.25,48.049999,48.139999,863600
2019-11-13,47.790001,47.98,47.75,47.919998,1641600
2019-11-14,47.759998,47.860001,47.689999,47.84,721300
2019-11-15,48,48.200001,48,48.200001,2664900
2019-11-18,48.130001,48.240002,48.029999,48.189999,1886100
2019-11-19,48.380001,48.450001,48.099998,48.150002,1621200
2019-11-20,47.93,48.049999,47.73,47.880001,1282600
2019-11-21,47.860001,47.880001,47.68,47.830002,1029900
2019-11-22,47.98,48.009998,47.82,47.900002,3670400
2019-11-25,48.110001,48.279999,48.09,48.240002,1087200
2019-11-26,48.16,48.27,48.099998,48.209999,1188300
2019-11-27,48.27,48.360001,48.23,48.349998,954400
2019-11-29,47.970001,48.040001,47.91,47.939999,778400
2019-12-02,47.93,47.93,47.560001,47.709999,1212300
2019-12-03,47.32,47.529999,47.169998,47.509998,2234100
2019-12-04,47.810001,47.939999,47.779999,47.939999,1624300
2019-12-05,47.990002,47.990002,47.830002,47.950001,1231200
2019-12-06,48.25,48.330002,48.220001,48.290001,1318900
2019-12-09,48.23,48.330002,48.09,48.110001,1356800
2019-12-10,48.110001,48.25,48.009998,48.189999,2257000
2019-12-11,48.25,48.57,48.25,48.529999,1373300
2019-12-12,48.540001,49,48.509998,48.990002,2830000
2019-12-13,49.18,49.48,49.040001,49.240002,1627300
2019-12-16,48.889999,48.959999,48.82,48.82,1423400
2019-12-17,48.84,48.900002,48.77,48.790001,850200
2019-12-18,48.849998,48.869999,48.759998,48.82,789100
2019-12-19,48.75,48.869999,48.700001,48.84,1160000
2019-12-20,48.990002,48.990002,48.849998,48.849998,3191100
2019-12-23,48.919998,48.970001,48.889999,48.970001,1720300
2019-12-24,48.93,48.93,48.790001,48.919998,1180700
2019-12-26,49,49.16,48.970001,49.130001,1687800
2019-12-27,49.380001,49.380001,49.200001,49.220001,1425900
2019-12-30,49.34,49.360001,48.900002,48.919998,2574000
2019-12-31,48.98,49.130001,48.860001,49.119999,1460500
2020-01-02,49.5,49.720001,49.459999,49.720001,1597200
2020-01-03,49.049999,49.330002,49.049999,49.080002,1486900
2020-01-06,48.880001,49.200001,48.869999,49.200001,1947900
2020-01-07,49.139999,49.169998,49.02,49.099998,1026600
2020-01-08,49.029999,49.360001,48.990002,49.23,1544200
2020-01-09,49.389999,49.41,49.27,49.360001,1792500
2020-01-10,49.439999,49.529999,49.259998,49.299999,2213600
2020-01-13,49.439999,49.73,49.349998,49.73,2843200
2020-01-14,49.560001,49.73,49.549999,49.68,1316900
2020-01-15,49.610001,49.68,49.529999,49.57,1160300
2020-01-16,49.720001,49.84,49.709999,49.830002,667200
2020-01-17,49.950001,50.029999,49.880001,50,1037000
2020-01-21,49.580002,49.619999,49.389999,49.389999,1528600
2020-01-22,49.689999,49.700001,49.5,49.57,1369500
2020-01-23,49.240002,49.43,49.009998,49.389999,2102100
2020-01-24,49.52,49.52,48.98,49.099998,1132900
2020-01-27,47.959999,48.18,47.82,47.970001,2456900
2020-01-28,48.189999,48.43,48.07,48.389999,2568000
2020-01-29,48.560001,48.59,48.360001,48.419998,937000
2020-01-30,47.889999,48.25,47.73,48.23,1485500
2020-01-31,47.689999,47.73,47.209999,47.439999,2627600
2020-02-03,47.52,47.810001,47.52,47.57,1691500
2020-02-04,48.419998,48.610001,48.389999,48.470001,4768800
2020-02-05,49.060001,49.060001,48.790001,48.889999,806900
2020-02-06,49.119999,49.139999,48.98,49.02,4088100
2020-02-07,48.68,48.689999,48.470001,48.52,1220600
2020-02-10,48.439999,48.66,48.439999,48.66,622100
2020-02-11,49.049999,49.189999,48.93,49,3224100
2020-02-12,49.299999,49.369999,49.220001,49.360001,895600
2020-02-13,48.900002,49.09,48.830002,48.93,891300
2020-02-14,49.009998,49.009998,48.77,48.91,688500
2020-02-18,48.549999,48.68,48.5,48.580002,886000
2020-02-19,48.799999,48.900002,48.779999,48.830002,633400
2020-02-20,48.599998,48.669998,48.18,48.43,1284600
2020-02-21,48.279999,48.330002,48.099998,48.18,795800
2020-02-24,46.290001,46.689999,46.240002,46.400002,4278000
2020-02-25,46.720001,46.77,45.709999,45.73,3966100
2020-02-26,46.18,46.470001,45.830002,45.880001,2491200
2020-02-27,45.169998,45.599998,44.549999,44.549999,3774600
2020-02-28,43.48,44.34,43.139999,44.279999,1749900
2020-03-02,44.369999,45.029999,43.970001,44.990002,2356200
2020-03-03,45.209999,45.759998,44.310001,44.700001,2326000
2020-03-04,45.380001,45.799999,45.07,45.759998,812300
2020-03-05,44.919998,45.200001,44.5,44.669998,1178800
2020-03-06,43.84,44.169998,43.549999,44.02,1429200
2020-03-09,41.09,41.66,40.459999,40.5,1542000
2020-03-10,42.060001,42.189999,40.849998,42.099998,4135600
2020-03-11,41.060001,41.119999,39.799999,40,2467500
2020-03-12,37.049999,37.25,35.240002,35.549999,3355300
2020-03-13,38.029999,38.299999,35.900002,37.900002,1884300
2020-03-16,33.630001,35.290001,32.959999,33.75,2439500
2020-03-17,34.490002,35.740002,33.959999,35.57,4880200
2020-03-18,33.189999,34.200001,32.400002,33.169998,2380300
2020-03-19,33.099998,34.349998,32.75,33.669998,5104300
2020-03-20,34.68,35.119999,33.419998,33.419998,2980900
2020-03-23,33.41,33.669998,32.59,32.799999,5159300
2020-03-24,35.139999,35.77,34.939999,35.549999,3448800
2020-03-25,36.130001,37.450001,35.650002,36.98,4678100
2020-03-26,37.110001,38.48,37.110001,38.450001,4881400
2020-03-27,36.900002,37.639999,36.560001,37.02,4124900
2020-03-30,37.080002,37.650002,36.830002,37.619999,7849400
2020-03-31,37.299999,37.919998,37.16,37.650002,4745500
2020-04-01,36.43,36.700001,35.849998,35.849998,4048700
2020-04-02,36.080002,36.900002,36.049999,36.700001,2932800
2020-04-03,36.369999,36.470001,35.779999,35.950001,2892300
2020-04-06,37.23,37.970001,37.18,37.84,3162800
2020-04-07,39.110001,39.18,38.029999,38.110001,7161200
2020-04-08,38.259998,38.59,37.919998,38.450001,2236700
2020-04-09,39.049999,39.369999,38.77,39.09,2391200
2020-04-13,39.02,39.040001,38.48,38.82,2582700
