date,open,high,low,close,volume
2018-05-22,34.900002,34.935001,34.676998,34.720001,1373400
2018-05-23,34.599998,34.82,34.555,34.810001,793400
2018-05-24,34.759998,34.810001,34.490002,34.740002,428900
2018-05-25,34.689999,34.830002,34.652,34.740002,468800
2018-05-29,34.490002,34.580002,34.110001,34.279999,706600
2018-05-30,34.48,34.810001,34.439999,34.73,531800
2018-05-31,34.689999,34.779999,34.360001,34.419998,411300
2018-06-01,34.610001,34.790001,34.580002,34.740002,859500
2018-06-04,34.880001,34.970001,34.830002,34.93,306900
2018-06-05,34.950001,34.972,34.759998,34.91,484800
2018-06-06,34.990002,35.220001,34.894001,35.220001,411100
2018-06-07,35.279999,35.334,35.139999,35.25,403000
2018-06-08,35.25,35.380001,35.176998,35.380001,394700
2018-06-11,35.400002,35.470001,35.355,35.369999,455100
2018-06-12,35.450001,35.450001,35.290001,35.389999,371800
2018-06-13,35.41,35.43,35.241001,35.259998,380200
2018-06-14,35.380001,35.400002,35.201,35.27,324800
2018-06-15,35.189999,35.349998,35.049999,35.349998,451800
2018-06-18,35.139999,35.189999,35.022999,35.18,357300
2018-06-19,34.900002,35.07,34.830002,35.040001,487000
2018-06-20,35.119999,35.119999,34.959999,35.009998,355600
2018-06-21,34.939999,34.956001,34.75,34.830002,522100
2018-06-22,34.970001,35.019001,34.880001,34.900002,371600
2018-06-25,34.75,34.787998,34.400002,34.619999,624300
2018-06-26,34.490002,34.52,34.360001,34.400002,534000
2018-06-27,34.450001,34.619999,34.119999,34.119999,421200
2018-06-28,34.080002,34.313,33.939999,34.23,451200
2018-06-29,34.380001,34.599998,34.275002,34.279999,410600
2018-07-02,34.09,34.369999,34.07,34.349998,594200
2018-07-03,34.48,34.52,34.200001,34.25,319400
2018-07-05,34.439999,34.540001,34.290001,34.540001,431700
2018-07-06,34.560001,34.830002,34.490002,34.759998,415000
2018-07-09,34.880001,35.069,34.862,35.029999,429700
2018-07-10,35.130001,35.220001,35.07,35.209999,676400
2018-07-11,35.02,35.055,34.875999,34.93,366500
2018-07-12,35.099998,35.139999,34.948002,35.119999,425100
2018-07-13,35.07,35.209999,35.060001,35.16,437100
2018-07-16,35.18,35.200001,35.110001,35.169998,410600
2018-07-17,35.169998,35.400002,35.150002,35.360001,481500
2018-07-18,35.369999,35.439999,35.330002,35.419998,359700
2018-07-19,35.34,35.386002,35.216999,35.299999,317200
2018-07-20,35.25,35.330002,35.189999,35.279999,377500
2018-07-23,35.259998,35.359001,35.209999,35.34,365400
2018-07-24,35.419998,35.521,35.349998,35.470001,350800
2018-07-25,35.459999,35.799999,35.419998,35.779999,370400
2018-07-26,35.869999,36.049999,35.869999,35.98,667400
2018-07-27,36,36.029999,35.759998,35.860001,462100
2018-07-30,35.860001,35.939999,35.755001,35.790001,504900
2018-07-31,35.93,36.075001,35.889999,36.040001,377500
2018-08-01,36.049999,36.060001,35.84,35.919998,1065000
2018-08-02,35.759998,36.060001,35.701,36.02,704300
2018-08-03,36.040001,36.25,36.02,36.240002,445800
2018-08-06,36.220001,36.389999,36.169998,36.34,654900
2018-08-07,36.400002,36.459999,36.360001,36.389999,487800
2018-08-08,36.400002,36.439999,36.299999,36.380001,755300
2018-08-09,36.419998,36.426998,36.299999,36.330002,429900
2018-08-10,36.150002,36.200001,36.009998,36.099998,374100
2018-08-13,36.16,36.169998,35.919998,35.990002,407500
2018-08-14,36.07,36.23,36.030998,36.189999,518300
2018-08-15,36.040001,36.146,35.873001,36.119999,706100
2018-08-16,36.32,36.580002,36.25,36.5,534000
2018-08-17,36.48,36.783001,36.48,36.73,419800
2018-08-20,36.799999,36.880001,36.75,36.830002,726100
2018-08-21,36.880001,36.970001,36.842999,36.869999,412300
2018-08-22,36.830002,36.860001,36.75,36.759998,478600
2018-08-23,36.740002,36.828999,36.655998,36.709999,604800
2018-08-24,36.779999,36.908001,36.720001,36.880001,389000
2018-08-27,37,37.125,37,37.080002,469700
2018-08-28,37.150002,37.16,37.02,37.080002,416100
2018-08-29,37.110001,37.224998,37.02,37.200001,616300
2018-08-30,37.150002,37.169998,36.939999,37.009998,572900
2018-08-31,36.959999,37.075001,36.889999,37.049999,425500
2018-09-04,37.02,37.07,36.904999,37.049999,306500
2018-09-05,37,37.165001,36.971001,37.139999,665000
2018-09-06,37.150002,37.231998,37.009998,37.169998,553900
2018-09-07,37.07,37.169998,36.98,37.09,404800
2018-09-10,37.220001,37.299999,37.16,37.18,485500
2018-09-11,37.110001,37.279999,37.032001,37.209999,378600
2018-09-12,37.200001,37.235001,37.076,37.169998,647700
2018-09-13,37.290001,37.400002,37.263,37.380001,559900
2018-09-14,37.419998,37.428001,37.299999,37.41,451400
2018-09-17,37.419998,37.419998,37.27,37.32,382900
2018-09-18,37.349998,37.528,37.275002,37.450001,401800
2018-09-19,37.450001,37.564999,37.438,37.459999,456600
2018-09-20,37.610001,37.844002,37.610001,37.799999,501800
2018-09-21,37.93,37.93,37.830002,37.860001,585200
2018-09-24,37.790001,37.790001,37.529999,37.580002,625900
2018-09-25,37.639999,37.650002,37.403,37.439999,539900
2018-09-26,37.25,37.355,36.990002,37.049999,536700
2018-09-27,37.080002,37.23,37.014999,37.049999,668300
2018-09-28,36.990002,37.105999,36.950001,37.060001,661400
2018-10-01,37.240002,37.299999,37.099998,37.18,2120700
2018-10-02,37.189999,37.27,37.099998,37.220001,661400
2018-10-03,37.34,37.43,37.161999,37.23,481100
2018-10-04,37.169998,37.18,36.849998,37.07,682500
2018-10-05,37.09,37.153,36.73,36.900002,995600
2018-10-08,36.860001,37.075001,36.740002,37.029999,655300
2018-10-09,36.970001,37.055,36.810001,36.880001,473800
2018-10-10,36.849998,36.849998,35.886002,35.91,1241800
2018-10-11,35.830002,35.919998,34.869999,35.060001,1371900
2018-10-12,35.509998,35.509998,34.917,35.369999,2838600
2018-10-15,35.34,35.560001,35.25,35.25,617600
2018-10-16,35.490002,35.959999,35.400002,35.91,785800
2018-10-17,35.880001,36.110001,35.599998,36.009998,589900
2018-10-18,35.900002,35.970001,35.360001,35.540001,996800
2018-10-19,35.580002,35.833,35.485001,35.57,567300
2018-10-22,35.639999,35.669998,35.262001,35.32,555600
2018-10-23,34.799999,35.299999,34.596001,35.130001,994800
2018-10-24,35.099998,35.150002,34.205002,34.27,1024900
2018-10-25,34.48,34.950001,34.299999,34.740002,4576700
2018-10-26,34.389999,34.610001,33.919998,34.27,1390700
2018-10-29,34.689999,34.91,33.869999,34.299999,1355000
2018-10-30,34.380001,34.919998,34.324001,34.84,2178900
2018-10-31,35.150002,35.396,35.022999,35.07,1330200
2018-11-01,35.200001,35.48,35.080002,35.450001,5056500
2018-11-02,35.68,35.68,34.970001,35.279999,1143600
2018-11-05,35.310001,35.625,35.279999,35.549999,1064300
2018-11-06,35.52,35.799999,35.48,35.790001,1202100
2018-11-07,36.060001,36.419998,35.889999,36.41,1275500
2018-11-08,36.299999,36.490002,36.25,36.43,858400
2018-11-09,36.299999,36.380001,36.057999,36.25,715400
2018-11-12,36.18,36.18,35.639999,35.709999,1459700
2018-11-13,35.790001,36.007,35.580002,35.68,915600
2018-11-14,35.919998,35.93,35.25,35.459999,1159200
2018-11-15,35.34,35.919998,35.119999,35.849998,2409000
2018-11-16,35.740002,36.150002,35.689999,36.02,1420400
2018-11-19,35.959999,36.040001,35.509998,35.66,1078900
2018-11-20,35.330002,35.419998,34.950001,35.049999,1897800
2018-11-21,35.18,35.290001,35.029999,35.040001,1509700
2018-11-23,34.84,35.099998,34.75,34.919998,481500
2018-11-26,35.200001,35.380001,35.099998,35.330002,925300
2018-11-27,35.220001,35.446999,35.110001,35.439999,1343600
2018-11-28,35.529999,36.07,35.417,36.07,1114700
2018-11-29,35.990002,36.220001,35.860001,36.029999,1249200
2018-11-30,35.990002,36.43,35.990002,36.380001,1010800
2018-12-03,36.810001,37,36.349998,36.610001,2044600
2018-12-04,36.549999,36.569,35.512001,35.580002,2234200
2018-12-06,35.130001,35.419998,34.470001,35.419998,2932500
2018-12-07,35.380001,35.549999,34.558998,34.709999,2279500
2018-12-10,34.689999,34.849998,34.009998,34.73,2018400
2018-12-11,35.139999,35.18,34.509998,34.709999,1707900
2018-12-12,35.09,35.266998,34.860001,34.880001,1568900
2018-12-13,35,35.080002,34.720001,34.880001,1943600
2018-12-14,34.59,34.68,34.16,34.259998,2682100
2018-12-17,33.959999,34.051998,33.23,33.419998,2575000
2018-12-18,33.68,33.77,33.16,33.380001,2909800
2018-12-19,33.389999,33.889999,32.68,32.900002,4478500
2018-12-20,32.740002,33.009998,32.23,32.549999,4198700
2018-12-21,32.610001,33.139999,32,32.07,4802400
2018-12-24,31.85,31.98,31.16,31.18,3289600
2018-12-26,31.32,32.540001,31.040001,32.529999,4448500
2018-12-27,32.139999,32.889999,31.73,32.889999,4604400
2018-12-28,33.049999,33.279999,32.73,32.860001,4017700
2018-12-31,33.02,33.18,32.860001,33.18,3593100
2019-01-02,32.740002,33.220001,32.66,33.119999,1858200
2019-01-03,32.880001,32.970001,32.290001,32.34,1864000
2019-01-04,32.759998,33.369999,32.709999,33.299999,1319500
2019-01-07,33.310001,33.66,33.130001,33.439999,2241000
2019-01-08,33.759998,33.77,33.428001,33.73,5329200
2019-01-09,33.82,33.937,33.619999,33.82,1616700
2019-01-10,33.639999,33.98,33.534,33.959999,1210100
2019-01-11,33.799999,34,33.700001,33.98,2021900
2019-01-14,33.75,33.91,33.689999,33.810001,1107000
2019-01-15,33.810001,34.110001,33.810001,34.080002,4098800
2019-01-16,34.169998,34.32,34.139999,34.189999,1406600
2019-01-17,34.080002,34.560001,34,34.439999,1255500
2019-01-18,34.709999,34.98,34.630001,34.950001,1973100
2019-01-22,34.759998,34.77,34.360001,34.59,3009600
2019-01-23,34.73,34.830002,34.348,34.669998,1968800
2019-01-24,34.650002,34.728001,34.450001,34.650002,3704700
2019-01-25,34.880001,34.959999,34.740002,34.810001,2026200
2019-01-28,34.549999,34.57,34.32,34.540001,1760100
2019-01-29,34.560001,34.709999,34.5,34.599998,1443200
2019-01-30,34.799999,35.146999,34.650002,35.009998,1507000
2019-01-31,34.93,35.299999,34.900002,35.25,1490700
2019-02-01,35.330002,35.43,35.18,35.299999,1992500
2019-02-04,35.290001,35.52,35.169998,35.509998,1796800
2019-02-05,35.59,35.66,35.470001,35.630001,1605100
2019-02-06,35.580002,35.689999,35.540001,35.66,1264800
2019-02-07,35.5,35.540001,35.162998,35.419998,1841800
2019-02-08,35.279999,35.439999,35.119999,35.439999,1765800
2019-02-11,35.529999,35.540001,35.363998,35.450001,1047800
2019-02-12,35.669998,35.937,35.639999,35.900002,1319300
2019-02-13,35.990002,36.097,35.919998,36,3104500
2019-02-14,35.84,36,35.689999,35.830002,1103300
2019-02-15,36.080002,36.32,36.080002,36.32,1204900
2019-02-19,36.220001,36.470001,36.200001,36.360001,1988700
2019-02-20,36.389999,36.529999,36.32,36.5,2074100
2019-02-21,36.43,36.485001,36.285999,36.43,1035400
2019-02-22,36.529999,36.639999,36.459999,36.619999,1028300
2019-02-25,36.799999,36.860001,36.633999,36.66,1555000
2019-02-26,36.59,36.73,36.540001,36.59,1007700
2019-02-27,36.52,36.639999,36.404999,36.59,1644600
2019-02-28,36.610001,36.68,36.540001,36.580002,1032000
2019-03-01,36.810001,36.867001,36.562,36.75,1483400
2019-03-04,36.860001,36.896,36.285999,36.59,1732900
2019-03-05,36.619999,36.626999,36.48,36.549999,979200
2019-03-06,36.57,36.57,36.299999,36.34,1008700
2019-03-07,36.290001,36.290001,35.93,36.060001,1511400
2019-03-08,35.849998,36,35.73,35.990002,1787900
2019-03-11,36.049999,36.439999,36.042,36.439999,2588300
2019-03-12,36.48,36.560001,36.412998,36.48,2633100
2019-03-13,36.599998,36.799999,36.556,36.669998,809400
2019-03-14,36.700001,36.779999,36.59,36.700001,857500
2019-03-15,36.77,37,36.700001,36.919998,903500
2019-03-18,36.939999,37.067001,36.919998,37.060001,1259500
2019-03-19,37.18,37.245998,36.869999,37.009998,3051700
2019-03-20,36.75,36.775002,36.419998,36.48,2679500
2019-03-21,36.360001,36.880001,36.34,36.810001,811100
2019-03-22,36.630001,36.700001,36.169998,36.200001,1694700
2019-03-25,36.16,36.327999,36.009998,36.169998,1307300
2019-03-26,36.419998,36.587002,36.290001,36.490002,820500
2019-03-27,36.52,36.584999,36.18,36.400002,1495700
2019-03-28,36.490002,36.580002,36.301998,36.529999,1380900
2019-03-29,36.73,36.759998,36.549999,36.75,954500
2019-04-01,36.98,37.16,36.93,37.139999,1186700
2019-04-02,37.130001,37.130001,36.994999,37.09,1157900
2019-04-03,37.240002,37.279999,37.054001,37.16,831100
2019-04-04,37.200001,37.297001,37.139999,37.27,1059900
2019-04-05,37.369999,37.450001,37.32,37.439999,685200
2019-04-08,37.380001,37.490002,37.299999,37.48,748900
2019-04-09,37.349998,37.349998,37.16,37.240002,1899300
2019-04-10,37.279999,37.34,37.205002,37.330002,695300
2019-04-11,37.389999,37.439999,37.259998,37.360001,1261900
2019-04-12,37.549999,37.639999,37.478001,37.580002,693900
2019-04-15,37.610001,37.610001,37.5,37.599998,844900
2019-04-16,37.709999,37.740002,37.582001,37.68,922600
2019-04-17,37.779999,37.830002,37.529999,37.599998,767200
2019-04-18,37.700001,37.700001,37.495998,37.639999,741200
2019-04-22,37.560001,37.639,37.5,37.610001,1133300
2019-04-23,37.650002,37.869999,37.57,37.84,957100
2019-04-24,37.84,37.889999,37.763,37.810001,845700
2019-04-25,37.700001,37.765999,37.490002,37.689999,761700
2019-04-26,37.689999,37.860001,37.654999,37.849998,1243400
2019-04-29,37.889999,38.029999,37.889999,37.93,1658900
2019-04-30,38.040001,38.169998,37.856998,38.130001,1030300
2019-05-01,38.209999,38.220001,37.849998,37.860001,1144600
2019-05-02,37.860001,37.98,37.631001,37.830002,1329200
2019-05-03,38.009998,38.189999,37.955002,38.110001,921300
2019-05-06,37.610001,38.063,37.560001,38.02,755700
2019-05-07,37.68,37.724998,37.150002,37.419998,1145700
2019-05-08,37.360001,37.549999,37.25,37.34,1197300
2019-05-09,37.110001,37.349998,36.853001,37.299999,1156100
2019-05-10,37.169998,37.59,36.77,37.5,1481200
2019-05-13,36.860001,36.950001,36.532001,36.689999,1735200
2019-05-14,36.799999,37.18,36.790001,36.970001,1713800
2019-05-15,36.77,37.169998,36.700001,37.080002,1379300
2019-05-16,37.189999,37.602001,37.173,37.41,888500
2019-05-17,37.119999,37.529999,37.080002,37.25,991700
2019-05-20,37.080002,37.264999,36.977001,37.09,767800
2019-05-21,37.279999,37.43,37.259998,37.389999,816600
2019-05-22,37.279999,37.369999,37.202999,37.299999,1254200
2019-05-23,37.029999,37.029999,36.68,36.91,1363400
2019-05-24,37.060001,37.110001,36.884998,36.990002,752800
2019-05-28,37.040001,37.115002,36.560001,36.57,5256900
2019-05-29,36.419998,36.444,36.132999,36.360001,1621400
2019-05-30,36.439999,36.521,36.23,36.389999,930100
2019-05-31,36.040001,36.139999,35.889999,35.93,1280500
2019-06-03,35.970001,36.272999,35.919998,36.110001,3127600
2019-06-04,36.459999,36.884998,36.442001,36.860001,1140600
2019-06-05,37.060001,37.23,36.91,37.23,1684800
2019-06-06,37.279999,37.57,37.188999,37.48,1666100
2019-06-07,37.59,37.895,37.589001,37.709999,909200
2019-06-10,37.93,38.02,37.82,37.84,791300
2019-06-11,38.060001,38.119999,37.759998,37.84,784000
2019-06-12,37.810001,37.91,37.77,37.830002,703300
2019-06-13,37.939999,38.009998,37.810001,37.959999,1145200
2019-06-14,37.919998,38.016998,37.790001,37.93,3252100
2019-06-17,37.700001,37.713001,37.560001,37.610001,687700
2019-06-18,37.759998,38.080002,37.737,37.959999,1278100
2019-06-19,38.009998,38.09,37.880001,38.029999,1486800
2019-06-20,38.360001,38.419998,38.055,38.380001,1474900
2019-06-21,38.34,38.5,38.277,38.34,1270400
2019-06-24,38.330002,38.389999,38.240002,38.259998,870600
2019-06-25,38.209999,38.220001,37.880001,37.889999,1322300
2019-06-26,38.02,38.040001,37.82,37.84,768300
2019-06-27,37.939999,38.026001,37.887001,37.939999,852400
2019-06-28,38.099998,38.235001,38.080002,38.200001,1750100
2019-07-01,38.610001,38.639999,38.310001,38.5,1056900
2019-07-02,38.490002,38.549999,38.32,38.549999,1889500
2019-07-03,38.630001,38.830002,38.549999,38.810001,543600
2019-07-05,38.73,38.799999,38.509998,38.779999,888900
2019-07-08,38.619999,38.66,38.459999,38.560001,1240700
2019-07-09,38.41,38.549999,38.380001,38.529999,982400
2019-07-10,38.669998,38.756001,38.529999,38.610001,1008800
2019-07-11,38.68,38.720001,38.52,38.720001,1051200
2019-07-12,38.799999,38.919998,38.740002,38.880001,846600
2019-07-15,38.98,38.98,38.84,38.889999,922500
2019-07-16,38.900002,38.925999,38.759998,38.830002,1172600
2019-07-17,38.84,38.84,38.580002,38.59,1610200
2019-07-18,38.580002,38.799999,38.490002,38.75,3471500
2019-07-19,38.91,38.919998,38.580002,38.580002,756300
2019-07-22,38.669998,38.700001,38.529999,38.619999,809300
2019-07-23,38.82,38.970001,38.752998,38.950001,801300
2019-07-24,38.919998,39.169998,38.900002,39.169998,856100
2019-07-25,39.150002,39.169998,38.919998,39.049999,900300
2019-07-26,39.099998,39.299999,39.049999,39.279999,1115600
2019-07-29,39.310001,39.327,39.209999,39.25,801400
2019-07-30,39.09,39.189999,38.939999,39.16,715400
2019-07-31,39.189999,39.192001,38.470001,38.740002,1235100
2019-08-01,38.790001,39.126999,38.220001,38.299999,1908600
2019-08-02,38.200001,38.25,37.84,38.099998,1308700
2019-08-05,37.580002,37.75,36.759998,37.060001,2254700
2019-08-06,37.25,37.509998,37,37.490002,1733400
2019-08-07,37.080002,37.549999,36.689999,37.450001,2067100
2019-08-08,37.66,38.106998,37.598,38.099998,944100
2019-08-09,38.02,38.126999,37.669998,37.939999,1167900
2019-08-12,37.740002,37.810001,37.369999,37.509998,865100
2019-08-13,37.490002,38.25,37.419998,38.009998,1694200
2019-08-14,37.48,37.52,36.889999,36.889999,2478300
2019-08-15,37.02,37.099998,36.669998,36.959999,2185800
2019-08-16,37.189999,37.585999,37.189999,37.509998,2040700
2019-08-19,37.950001,38.049999,37.849998,37.959999,1392000
2019-08-20,37.959999,37.990002,37.672001,37.700001,1082100
2019-08-21,38.02,38.07,37.939999,38.02,1065600
2019-08-22,38.150002,38.25,37.84,38.09,1299000
2019-08-23,37.939999,38.095001,36.939999,37.139999,2703100
2019-08-26,37.450001,37.560001,37.240002,37.560001,1348700
2019-08-27,37.779999,37.790001,37.332001,37.43,1289800
2019-08-28,37.349998,37.769001,37.27,37.75,1410600
2019-08-29,38.09,38.25,37.91,38.16,1374700
2019-08-30,38.400002,38.425999,38.110001,38.209999,1656400
2019-09-03,38.009998,38.040001,37.744999,37.990002,1551000
2019-09-04,38.259998,38.365002,38.139999,38.360001,2397800
2019-09-05,38.720001,38.98,38.689999,38.830002,1052200
2019-09-06,38.91,38.959999,38.810001,38.900002,1112800
2019-09-09,39.009998,39.009998,38.830002,38.98,840800
2019-09-10,38.93,39.119999,38.77,39.119999,932100
2019-09-11,39.169998,39.419998,39.030998,39.389999,952700
2019-09-12,39.529999,39.662998,39.380001,39.540001,1274500
2019-09-13,39.630001,39.669998,39.48,39.529999,1167300
2019-09-16,39.380001,39.419998,39.264999,39.349998,932300
2019-09-17,39.299999,39.439999,39.240002,39.43,845100
2019-09-18,39.400002,39.505001,39.173,39.5,970600
2019-09-19,39.549999,39.669998,39.404999,39.459999,868400
2019-09-20,39.560001,39.605,39.276001,39.290001,921000
2019-09-23,39.189999,39.466,39.189999,39.380001,1039700
2019-09-24,39.290001,39.360001,38.790001,38.889999,2332100
2019-09-25,38.93,39.132999,38.77,39.09,896200
2019-09-26,39.119999,39.130001,38.869999,39.029999,1335800
2019-09-27,39.18,39.209999,38.784,38.98,1077900
2019-09-30,39.060001,39.247002,39.060001,39.139999,945100
2019-10-01,39.27,39.327999,38.549999,38.580002,1688900
2019-10-02,38.360001,38.360001,37.681,37.880001,1661200
2019-10-03,37.860001,38.119999,37.459999,38.119999,1744800
2019-10-04,38.240002,38.700001,38.220001,38.68,1398400
2019-10-07,38.580002,38.782001,38.490002,38.5,791300
2019-10-08,38.25,38.32,37.919998,37.93,1181200
2019-10-09,38.189999,38.360001,38.060001,38.23,835500
2019-10-10,38.240002,38.619999,38.189999,38.5,1127800
2019-10-11,38.889999,39.240002,38.880001,38.93,1307100
2019-10-14,38.889999,38.959999,38.811001,38.880001,2042500
2019-10-15,39.040001,39.32,38.959999,39.209999,918600
2019-10-16,39.209999,39.27,39.125,39.16,1216200
2019-10-17,39.34,39.439999,39.23,39.32,871200
2019-10-18,39.23,39.355999,39.157001,39.25,786000
2019-10-21,39.450001,39.509998,39.400002,39.490002,951000
2019-10-22,39.59,39.68,39.466,39.490002,974900
2019-10-23,39.439999,39.549999,39.400002,39.549999,1036400
2019-10-24,39.669998,39.669998,39.404999,39.52,1001000
2019-10-25,39.509998,39.77,39.485001,39.689999,1130100
2019-10-28,39.849998,39.98,39.82,39.869999,1432100
2019-10-29,39.860001,40.07,39.830002,39.990002,1076500
2019-10-30,40.009998,40.09,39.790001,40.060001,912800
2019-10-31,40.02,40.02,39.68,39.91,6135200
2019-11-01,40.139999,40.240002,40.07,40.220001,1100100
2019-11-04,40.459999,40.48,40.299999,40.389999,3159700
2019-11-05,40.439999,40.470001,40.330002,40.400002,1245300
2019-11-06,40.41,40.470001,40.290001,40.470001,1465700
2019-11-07,40.669998,40.779999,40.525002,40.599998,1061000
2019-11-08,40.57,40.700001,40.445,40.689999,1156100
2019-11-11,40.540001,40.639999,40.490002,40.630001,738600
2019-11-12,40.700001,40.814999,40.604,40.700001,1600200
2019-11-13,40.560001,40.799999,40.5,40.740002,1766100
2019-11-14,40.68,40.75,40.560001,40.75,1129300
2019-11-15,40.919998,41,40.792,40.990002,1048700
2019-11-18,40.98,41.029999,40.91,41.009998,834700
2019-11-19,41.110001,41.110001,40.900002,40.959999,1977100
2019-11-20,40.900002,40.926998,40.59,40.799999,1394200
2019-11-21,40.849998,40.849998,40.610001,40.759998,1322100
2019-11-22,40.869999,40.91,40.759998,40.869999,1132600
2019-11-25,41.02,41.150002,41.009998,41.150002,1163800
2019-11-26,41.18,41.256001,41.09,41.209999,1462800
2019-11-27,41.34,41.419998,41.256001,41.389999,1195000
2019-11-29,41.360001,41.380001,41.209999,41.259998,438200
2019-12-02,41.34,41.34,40.93,40.959999,1390000
2019-12-03,40.59,40.630001,40.369999,40.619999,2702800
2019-12-04,40.779999,41,40.709999,40.93,1083800
2019-12-05,41.02,41.029999,40.818001,41.02,1417400
2019-12-06,41.290001,41.470001,41.290001,41.389999,1098500
2019-12-09,41.349998,41.389999,41.259998,41.279999,971100
2019-12-10,41.259998,41.355,41.130001,41.240002,883100
2019-12-11,41.299999,41.376999,41.23,41.32,1305100
2019-12-12,41.330002,41.849998,41.307999,41.77,1604800
2019-12-13,41.77,41.919998,41.549999,41.740002,1163700
2019-12-16,41.740002,41.880001,41.740002,41.77,1225000
2019-12-17,41.830002,41.889999,41.790001,41.810001,1272400
2019-12-18,41.900002,41.91,41.720001,41.73,1178200
2019-12-19,41.799999,41.869999,41.740002,41.82,2205000
2019-12-20,42.040001,42.133999,42,42.049999,1468200
2019-12-23,42.139999,42.139999,42.02,42.049999,1474200
2019-12-24,42.110001,42.139999,41.990002,42.040001,481600
2019-12-26,42.110001,42.18,42.060001,42.18,899000
2019-12-27,42.279999,42.292,42.113998,42.200001,1248400
2019-12-30,42.220001,42.220001,41.950001,41.98,1131400
2019-12-31,41.950001,42.110001,41.889999,42.07,1238900
2020-01-02,42.279999,42.360001,42.099998,42.360001,1740400
2020-01-03,41.919998,42.137001,41.849998,41.98,2947500
2020-01-06,41.799999,42,41.744999,42,1500800
2020-01-07,41.919998,41.93,41.810001,41.830002,1104500
2020-01-08,41.860001,42.18,41.827,41.98,1505600
2020-01-09,42.220001,42.259998,42.137001,42.259998,1192300
2020-01-10,42.330002,42.360001,42.060001,42.119999,1381400
2020-01-13,42.220001,42.369999,42.130001,42.369999,1322000
2020-01-14,42.330002,42.5,42.290001,42.369999,1190800
2020-01-15,42.349998,42.509998,42.285,42.389999,1759300
2020-01-16,42.610001,42.77,42.57,42.77,1599600
2020-01-17,42.889999,42.91,42.771999,42.880001,1506100
2020-01-21,42.77,42.860001,42.669998,42.720001,1681300
2020-01-22,42.84,42.91,42.720001,42.75,1439900
2020-01-23,42.66,42.82,42.439999,42.810001,1286300
2020-01-24,42.919998,42.919998,42.259998,42.450001,2763000
2020-01-27,41.810001,42.046001,41.700001,41.860001,2055500
2020-01-28,42.049999,42.299999,41.959999,42.150002,1089700
2020-01-29,42.310001,42.326,42.040001,42.060001,1274700
2020-01-30,41.869999,42.308998,41.73,42.279999,1726500
2020-01-31,42.080002,42.169998,41.299999,41.439999,1895600
2020-02-03,41.66,41.950001,41.630001,41.669998,1128900
2020-02-04,42.189999,42.41,42.189999,42.25,1576000
2020-02-05,42.66,42.896999,42.57,42.869999,1490600
2020-02-06,43.049999,43.099998,42.810001,42.93,1117600
2020-02-07,42.84,42.84,42.575001,42.650002,2206100
2020-02-10,42.580002,42.860001,42.529999,42.860001,1450000
2020-02-11,43.049999,43.099998,42.895,42.919998,1305100
2020-02-12,43.139999,43.169998,43.023998,43.130001,1041100
2020-02-13,42.939999,43.148998,42.834999,43.049999,1180300
2020-02-14,43.119999,43.16,42.900002,43.049999,1376800
2020-02-18,42.98,42.997002,42.650002,42.810001,1309800
2020-02-19,42.93,43.040001,42.889999,42.950001,1407500
2020-02-20,42.900002,43.015999,42.490002,42.849998,1523300
2020-02-21,42.700001,42.740002,42.435001,42.560001,1386400
2020-02-24,41.450001,41.720001,41.174999,41.290001,3146500
2020-02-25,41.450001,41.52,39.91,40.060001,3398800
2020-02-26,40.23,40.650002,39.790001,39.860001,3305500
2020-02-27,39.169998,39.650002,38.119999,38.130001,6003400
2020-02-28,37,37.68,36.48,37.68,6748800
2020-03-02,37.82,39.279999,37.412998,39.279999,4263000
2020-03-03,39.349998,39.849998,37.84,38.200001,3851900
2020-03-04,38.950001,39.830002,38.563,39.82,2375300
2020-03-05,38.82,39.189999,38.165001,38.5,2372000
2020-03-06,37.25,38.130001,37.09,37.970001,3196000
2020-03-09,35.580002,36.279999,34.84,35.09,6812200
2020-03-10,36.330002,36.720001,34.810001,36.700001,5009700
2020-03-11,35.759998,35.889999,34.437,34.860001,4602500
2020-03-12,32.330002,33.841,31,31.469999,8435600
2020-03-13,33.43,34.580002,31.719999,34.5,4664800
2020-03-16,30.719999,32.790001,30.209999,30.6,5446500
2020-03-17,31.200001,32.709999,30.405001,32.529999,4383500
2020-03-18,30.67,31.500999,29.280001,30.870001,3855700
2020-03-19,30.559999,31.370001,29.65,30.73,4359800
2020-03-20,30.940001,31.09,29.110001,29.219999,3233500
2020-03-23,29.01,29.129999,27.65,27.99,4913600
2020-03-24,29.73,30.959999,29.440001,30.92,3029800
2020-03-25,31,32.345001,30.15,31.139999,4099800
2020-03-26,31.610001,33.470001,31.57,33.310001,5110300
2020-03-27,32.290001,33.25,31.93,32.240002,3350500
2020-03-30,32.59,33.380001,32.23,33.279999,4249400
2020-03-31,33.200001,33.389999,32.450001,32.59,3259100
2020-04-01,31.389999,31.792999,30.84,31.16,2605300
2020-04-02,31.040001,32.099998,31,32.040001,3157200
2020-04-03,31.93,32.216999,31.200001,31.52,2197600
2020-04-06,32.830002,33.900002,32.669998,33.66,3360700
2020-04-07,34.869999,34.98,33.619999,33.619999,6334700
2020-04-08,34.110001,35.02,33.73,34.84,10060800
2020-04-09,35.41,36.009998,35.189999,35.529999,5332800
