date,open,high,low,close,volume
2013-06-03,20.32,20.52,20.32,20.48,1253900
2013-06-04,20.5,20.58,20.49,20.51,273900
2013-06-05,20.5,20.5,20.41,20.43,69400
2013-06-06,20.43,20.469999,20.370001,20.459999,87800
2013-06-07,20.34,20.450001,20.33,20.42,309200
2013-06-10,20.33,20.33,20.18,20.26,103500
2013-06-11,20.120001,20.299999,20.1,20.290001,114300
2013-06-12,20.370001,20.52,20.280001,20.299999,174500
2013-06-13,20.34,20.48,20.34,20.450001,844900
2013-06-14,20.459999,20.57,20.459999,20.49,190100
2013-06-17,20.5,20.549999,20.440001,20.459999,61300
2013-06-18,20.309999,20.370001,20.309999,20.32,41900
2013-06-19,20.299999,20.370001,20.110001,20.139999,113400
2013-06-20,19.969999,19.99,18.99,19.700001,323400
2013-06-21,19.82,19.9,19.690001,19.85,109300
2013-06-24,19.690001,19.940001,19.469999,19.9,45900
2013-06-25,19.76,20.059999,19.76,19.959999,113100
2013-06-26,19.700001,20.01,19.700001,20,93500
2013-06-27,20.059999,20.27,20.040001,20.200001,80100
2013-06-28,20.200001,20.209999,19.76,20.049999,133500
2013-07-01,20.049999,20.200001,20.040001,20.129999,53200
2013-07-02,20.049999,20.17,20.049999,20.129999,91400
2013-07-03,20.040001,20.1,20.030001,20.09,26400
2013-07-05,19.98,20.059999,19.75,19.799999,366100
2013-07-08,19.719999,19.99,19.719999,19.969999,35000
2013-07-09,19.950001,20.07,19.93,20.040001,67000
2013-07-10,19.940001,20.040001,19.940001,19.99,163400
2013-07-11,20.049999,20.16,20.049999,20.16,77900
2013-07-12,20.059999,20.17,20.059999,20.110001,72000
2013-07-15,20.08,20.200001,20.08,20.190001,96500
2013-07-16,20.25,20.309999,20.25,20.26,24800
2013-07-17,20.27,20.450001,20.27,20.34,501700
2013-07-18,20.309999,20.41,20.280001,20.290001,186800
2013-07-19,20.26,20.309999,20.209999,20.299999,70100
2013-07-22,20.25,20.360001,20.219999,20.34,105900
2013-07-23,20.35,20.43,20.290001,20.41,17700
2013-07-24,20.370001,20.370001,20.25,20.290001,43900
2013-07-25,20.24,20.32,20.24,20.280001,41200
2013-07-26,20.27,20.309999,20.23,20.26,14200
2013-07-29,20.26,20.26,20.219999,20.24,24400
2013-07-30,20.23,20.26,20.15,20.16,11800
2013-07-31,20.110001,20.219999,20.040001,20.219999,249200
2013-08-01,20.110001,20.25,20.09,20.129999,20600
2013-08-02,20.08,20.219999,20.08,20.200001,21000
2013-08-05,20.15,20.32,20.15,20.27,327700
2013-08-06,20.27,20.27,20.200001,20.219999,21600
2013-08-07,20.18,20.200001,20.129999,20.129999,191000
2013-08-08,20.26,20.35,20.129999,20.290001,40600
2013-08-09,20.25,20.33,20.25,20.280001,81600
2013-08-12,20.18,20.370001,20.18,20.280001,11700
2013-08-13,20.16,20.18,20.139999,20.16,22000
2013-08-14,20.139999,20.200001,20.129999,20.129999,19800
2013-08-15,20.040001,20.110001,20.02,20.09,18200
2013-08-16,20.18,20.18,20.01,20.030001,11500
2013-08-19,19.98,19.98,19.84,19.860001,19900
2013-08-20,19.860001,19.92,19.85,19.92,29300
2013-08-21,19.719999,19.799999,19.709999,19.709999,43000
2013-08-22,19.629999,19.709999,19.629999,19.709999,31600
2013-08-23,19.719999,19.83,19.719999,19.77,73600
2013-08-26,19.83,19.85,19.67,19.68,26300
2013-08-27,19.43,19.59,18.200001,19.540001,54100
2013-08-28,19.41,19.57,19.41,19.530001,47000
2013-08-29,19.51,19.639999,19.51,19.59,14700
2013-08-30,19.58,19.67,19.58,19.65,24300
2013-09-03,19.48,19.549999,19.27,19.52,24100
2013-09-04,19.549999,19.700001,19.549999,19.629999,65100
2013-09-05,19.52,19.66,19.52,19.66,93500
2013-09-06,19.59,19.879999,19.59,19.690001,108000
2013-09-09,19.799999,20,19.77,19.85,55400
2013-09-10,19.9,19.99,19.629999,19.99,67900
2013-09-11,19.98,20.09,19.98,20.049999,25000
2013-09-12,20.02,20.1,20.01,20.07,20900
2013-09-13,20.129999,20.129999,20.030001,20.09,33500
2013-09-16,20.139999,20.209999,20.110001,20.15,53200
2013-09-17,20.190001,20.190001,20.1,20.18,75000
2013-09-18,20.08,20.469999,20.01,20.41,23300
2013-09-19,20.5,20.75,19.969999,20.51,64500
2013-09-20,20.290001,20.709999,20.17,20.41,33500
2013-09-23,20.280001,20.42,20.280001,20.360001,27600
2013-09-24,20.24,20.360001,20.24,20.290001,39700
2013-09-25,20.26,20.309999,20.209999,20.209999,22400
2013-09-26,20.200001,20.309999,20.18,20.23,55800
2013-09-27,20.129999,20.18,20.09,20.129999,33800
2013-09-30,20.059999,20.200001,20.059999,20.129999,41400
2013-10-01,20.190001,20.290001,20.15,20.219999,15300
2013-10-02,20.290001,20.360001,20.280001,20.290001,3300
2013-10-03,20.370001,20.42,20.290001,20.4,31400
2013-10-04,20.389999,20.41,20.33,20.35,17900
2013-10-07,20.309999,20.370001,20.299999,20.33,32700
2013-10-08,20.370001,20.42,20.290001,20.309999,18400
2013-10-09,20.34,20.370001,20.290001,20.35,9500
2013-10-10,20.360001,20.49,20.360001,20.42,21600
2013-10-11,20.42,20.49,20.42,20.450001,29900
2013-10-14,20.41,20.49,20.41,20.459999,2200
2013-10-15,20.43,20.48,20.370001,20.42,53800
2013-10-16,20.43,20.57,20.42,20.52,11600
2013-10-17,20.610001,20.68,20.6,20.639999,24400
2013-10-18,20.65,20.700001,20.559999,20.65,8600
2013-10-21,20.530001,20.620001,20.52,20.57,14400
2013-10-22,20.6,20.68,20.6,20.65,13100
2013-10-23,20.51,20.6,20.51,20.549999,33100
2013-10-24,20.540001,20.65,20.51,20.6,377400
2013-10-25,20.620001,20.67,20.610001,20.629999,7100
2013-10-28,20.549999,20.620001,20.549999,20.6,15900
2013-10-29,20.610001,20.610001,20.530001,20.549999,25700
2013-10-30,20.559999,20.65,20.5,20.540001,48600
2013-10-31,20.48,20.49,20.360001,20.450001,39900
2013-11-01,20.25,20.33,20.25,20.27,7400
2013-11-04,20.219999,20.379999,20.219999,20.379999,11400
2013-11-05,20.190001,20.27,20.190001,20.26,40300
2013-11-06,20.309999,20.309999,20.209999,20.219999,10300
2013-11-07,20.25,20.25,20.110001,20.129999,35200
2013-11-08,20.059999,20.120001,20.02,20.1,65700
2013-11-11,20.01,20.030001,20.01,20.01,11200
2013-11-12,20,20.02,19.959999,19.969999,13200
2013-11-13,20.030001,20.07,20.01,20.030001,13800
2013-11-14,20.049999,20.17,20.049999,20.120001,58400
2013-11-15,20.15,20.18,20.139999,20.139999,27800
2013-11-18,20.24,20.299999,20.24,20.26,12100
2013-11-19,20.26,20.309999,20.24,20.25,17800
2013-11-20,20.26,20.26,20.15,20.15,30300
2013-11-21,20.07,20.15,20.07,20.110001,23800
2013-11-22,20.17,20.24,20.15,20.190001,31700
2013-11-25,20.24,20.24,20.15,20.17,16700
2013-11-26,20.17,20.17,20.120001,20.129999,4500
2013-11-27,20.129999,20.129999,20.01,20.01,22900
2013-11-29,20.059999,20.129999,20.059999,20.110001,7200
2013-12-02,20.02,20.1,19.99,20.01,220400
2013-12-03,19.99,20.040001,19.950001,19.99,37900
2013-12-04,19.93,19.99,19.91,19.969999,35000
2013-12-05,20,20.08,20,20.030001,26900
2013-12-06,20.049999,20.209999,20.049999,20.190001,40600
2013-12-09,20.15,20.18,20.129999,20.17,277700
2013-12-10,20.17,20.200001,20.139999,20.18,46300
2013-12-11,20.1,20.120001,20.059999,20.08,23500
2013-12-12,20.049999,20.110001,20.02,20.049999,52700
2013-12-13,20.049999,20.200001,20.049999,20.200001,25500
2013-12-16,20.120001,20.200001,20.09,20.110001,90900
2013-12-17,20.110001,20.139999,20.08,20.09,27900
2013-12-18,20.08,20.16,19.93,20.040001,23000
2013-12-19,20.02,20.040001,19.9,19.969999,37000
2013-12-20,19.889999,20,19.32,19.620001,71200
2013-12-23,19.98,20.049999,19.92,20.02,149200
2013-12-24,19.940001,20.049999,19.93,19.99,27200
2013-12-26,19.98,19.98,19.93,19.969999,82800
2013-12-27,19.969999,20.01,19.93,19.940001,61500
2013-12-30,20.049999,20.049999,19.93,19.950001,86100
2013-12-31,19.959999,20.07,19.950001,20.059999,79700
2014-01-02,19.93,19.959999,19.82,19.85,46600
2014-01-03,19.860001,19.91,19.83,19.84,21900
2014-01-06,19.83,19.92,19.799999,19.860001,26100
2014-01-07,19.84,19.9,19.84,19.879999,8000
2014-01-08,19.92,19.92,19.809999,19.85,17600
2014-01-09,19.84,19.870001,19.82,19.85,6300
2014-01-10,19.959999,20.030001,19.92,20,80200
2014-01-13,20,20.01,19.940001,20,26000
2014-01-14,19.940001,19.969999,19.91,19.92,9300
2014-01-15,19.9,19.92,19.85,19.860001,205200
2014-01-16,19.809999,19.85,19.780001,19.799999,42200
2014-01-17,19.809999,19.85,19.76,19.82,17600
2014-01-21,19.700001,19.700001,19.65,19.66,24100
2014-01-22,19.709999,19.709999,19.66,19.68,7300
2014-01-23,19.66,19.66,19.57,19.58,5300
2014-01-24,19.48,19.52,19.450001,19.51,45500
2014-01-27,19.48,19.52,19.43,19.48,375200
2014-01-28,19.549999,19.6,19.530001,19.549999,9400
2014-01-29,19.49,19.549999,19.459999,19.469999,58100
2014-01-30,19.52,19.549999,19.469999,19.48,210500
2014-01-31,19.41,19.49,19.379999,19.49,212900
2014-02-03,19.459999,19.49,19.33,19.389999,128600
2014-02-04,19.51,19.58,19.459999,19.530001,97900
2014-02-05,19.51,19.639999,19.51,19.610001,98400
2014-02-06,19.57,19.700001,19.57,19.65,20100
2014-02-07,19.68,19.74,19.610001,19.68,316700
2014-02-10,19.59,19.67,19.58,19.59,29800
2014-02-11,19.65,19.709999,19.58,19.68,212000
2014-02-12,19.799999,19.799999,19.719999,19.74,6700
2014-02-13,19.68,19.809999,19.66,19.73,6100
2014-02-14,19.83,19.93,19.83,19.93,21800
2014-02-18,19.83,19.85,19.790001,19.790001,128300
2014-02-19,19.77,19.77,19.700001,19.709999,17200
2014-02-20,19.700001,19.719999,19.67,19.719999,25600
2014-02-21,19.74,19.809999,19.74,19.77,80000
2014-02-24,19.780001,19.870001,19.75,19.790001,70800
2014-02-25,19.780001,19.870001,19.780001,19.860001,13800
2014-02-26,19.77,19.82,19.690001,19.700001,41700
2014-02-27,19.75,19.83,19.75,19.780001,14300
2014-02-28,19.83,19.889999,19.790001,19.889999,10400
2014-03-03,19.74,19.799999,19.66,19.68,19400
2014-03-04,19.780001,19.84,19.77,19.799999,11900
2014-03-05,19.860001,19.91,19.809999,19.82,132700
2014-03-06,19.91,20.040001,19.9,20.030001,47100
2014-03-07,19.940001,19.940001,19.84,19.92,32000
2014-03-10,19.879999,19.879999,19.799999,19.82,7200
2014-03-11,19.82,19.85,19.73,19.74,15200
2014-03-12,19.74,19.82,19.74,19.82,3200
2014-03-13,19.83,19.870001,19.74,19.77,4600
2014-03-14,19.790001,19.879999,19.780001,19.879999,16300
2014-03-17,19.799999,19.870001,19.799999,19.870001,185000
2014-03-18,19.82,19.9,19.809999,19.860001,18000
2014-03-19,19.879999,19.9,19.77,19.790001,7000
2014-03-20,19.75,19.84,19.74,19.76,21300
2014-03-21,19.809999,19.860001,19.809999,19.83,10600
2014-03-24,19.84,19.9,19.82,19.860001,14500
2014-03-25,19.940001,19.969999,19.940001,19.969999,5300
2014-03-26,19.959999,20.049999,19.959999,20.01,30400
2014-03-27,20.01,20.110001,20.01,20.059999,30200
2014-03-28,20.1,20.16,20.08,20.08,26700
2014-03-31,20.18,20.219999,20.17,20.18,18600
2014-04-01,20.129999,20.23,20.129999,20.200001,18700
2014-04-02,20.15,20.209999,20.15,20.209999,6900
2014-04-03,20.120001,20.200001,20.09,20.200001,105900
2014-04-04,20.18,20.299999,20.18,20.200001,100500
2014-04-07,20.15,20.27,19.99,20.219999,114800
2014-04-08,20.360001,20.42,20.309999,20.32,148700
2014-04-09,20.290001,20.370001,20.27,20.370001,137300
2014-04-10,20.34,20.41,20.34,20.389999,6300
2014-04-11,20.379999,20.389999,20.27,20.389999,31000
2014-04-14,20.35,20.360001,20.27,20.32,7200
2014-04-15,20.26,20.280001,20.17,20.18,5000
2014-04-16,20.23,20.309999,20.17,20.299999,39600
2014-04-17,20.27,20.27,20.200001,20.25,4500
2014-04-21,20.219999,20.26,20.219999,20.25,9000
2014-04-22,20.190001,20.23,20.18,20.200001,15400
2014-04-23,20.18,20.18,20.129999,20.18,10000
2014-04-24,20.18,20.219999,20.139999,20.200001,49200
2014-04-25,20.110001,20.18,20.110001,20.16,7900
2014-04-28,20.17,20.200001,20.17,20.18,92700
2014-04-29,20.219999,20.35,20.219999,20.26,12300
2014-04-30,20.280001,20.32,20.219999,20.219999,28600
2014-05-01,20.27,20.32,20.209999,20.299999,27300
2014-05-02,20.24,20.33,20.24,20.290001,13200
2014-05-05,20.25,20.35,20.25,20.25,111000
2014-05-06,20.32,20.440001,20.309999,20.41,18700
2014-05-07,20.299999,20.450001,20.299999,20.440001,11200
2014-05-08,20.49,20.58,20.469999,20.530001,33400
2014-05-09,20.459999,20.530001,20.440001,20.530001,17100
2014-05-12,20.559999,20.559999,20.459999,20.469999,12300
2014-05-13,20.51,20.57,20.48,20.48,15600
2014-05-14,20.5,20.6,20.5,20.52,80500
2014-05-15,20.51,20.51,20.43,20.450001,84600
2014-05-16,20.51,20.549999,20.5,20.530001,53300
2014-05-19,20.51,20.65,20.440001,20.639999,15400
2014-05-20,20.57,20.58,20.5,20.5,31200
2014-05-21,20.58,20.6,20.540001,20.6,4900
2014-05-22,20.6,20.639999,20.57,20.639999,18400
2014-05-23,20.59,20.67,20.559999,20.67,722300
2014-05-27,20.58,20.620001,20.51,20.559999,37100
2014-05-28,20.530001,20.540001,20.459999,20.51,28800
2014-05-29,20.540001,20.6,20.51,20.52,172100
2014-05-30,20.549999,20.549999,20.459999,20.48,16900
2014-06-02,20.379999,20.52,20.379999,20.459999,687600
2014-06-03,20.469999,20.51,20.360001,20.440001,24200
2014-06-04,20.360001,20.459999,20.34,20.41,356800
2014-06-05,20.42,20.52,20.42,20.469999,8900
2014-06-06,20.52,20.639999,20.52,20.6,8800
2014-06-09,20.52,20.68,20.52,20.559999,56000
2014-06-10,20.540001,20.610001,20.52,20.549999,19200
2014-06-11,20.48,20.549999,20.469999,20.51,8500
2014-06-12,20.559999,20.6,20.540001,20.549999,5000
2014-06-13,20.459999,20.559999,20.459999,20.559999,34700
2014-06-16,20.51,20.51,20.459999,20.459999,17800
2014-06-17,20.42,20.42,20.32,20.370001,18500
2014-06-18,20.389999,20.5,20.379999,20.5,3100
2014-06-19,20.450001,20.540001,20.450001,20.469999,18600
2014-06-20,20.440001,20.5,20.43,20.459999,19300
2014-06-23,20.5,20.549999,20.459999,20.51,8500
2014-06-24,20.540001,20.559999,20.469999,20.469999,30300
2014-06-25,20.559999,20.58,20.51,20.559999,16700
2014-06-26,20.52,20.549999,20.51,20.549999,36800
2014-06-27,20.559999,20.610001,20.52,20.59,16700
2014-06-30,20.59,20.6,20.549999,20.57,829200
2014-07-01,20.57,20.629999,20.5,20.57,134400
2014-07-02,20.610001,20.610001,20.57,20.58,2900
2014-07-03,20.57,20.6,20.5,20.58,449900
2014-07-07,20.51,20.620001,20.51,20.620001,51000
2014-07-08,20.65,20.700001,20.629999,20.68,14400
2014-07-09,20.67,20.709999,20.66,20.700001,18300
2014-07-10,20.68,20.700001,20.629999,20.67,12500
2014-07-11,20.65,20.700001,20.65,20.68,11900
2014-07-14,20.6,20.68,20.6,20.65,14100
2014-07-15,20.6,20.65,20.59,20.65,29300
2014-07-16,20.58,20.629999,20.58,20.610001,8600
2014-07-17,20.549999,20.6,20.51,20.51,8000
2014-07-18,20.57,20.58,20.540001,20.559999,12700
2014-07-21,20.610001,20.629999,20.610001,20.610001,11300
2014-07-22,20.65,20.709999,20.629999,20.690001,8200
2014-07-23,20.700001,20.76,20.700001,20.709999,10600
2014-07-24,20.639999,20.690001,20.639999,20.67,10500
2014-07-25,20.73,20.73,20.690001,20.719999,900
2014-07-28,20.67,20.690001,20.620001,20.690001,22800
2014-07-29,20.700001,20.700001,20.6,20.639999,128200
2014-07-30,20.610001,20.620001,20.450001,20.52,9500
2014-07-31,20.43,20.540001,20.360001,20.530001,74700
2014-08-01,20.379999,20.459999,20.35,20.440001,15200
2014-08-04,20.389999,20.450001,20.370001,20.41,14100
2014-08-05,20.370001,20.42,20.35,20.389999,226200
2014-08-06,20.280001,20.370001,20.280001,20.370001,12600
2014-08-07,20.280001,20.33,20.280001,20.32,8700
2014-08-08,20.280001,20.370001,20.280001,20.360001,20700
2014-08-11,20.360001,20.4,20.360001,20.389999,10500
2014-08-12,20.450001,20.450001,20.389999,20.43,8100
2014-08-13,20.440001,20.469999,20.43,20.43,7200
2014-08-14,20.51,20.530001,20.48,20.52,3500
2014-08-15,20.48,20.52,20.469999,20.49,6200
2014-08-18,20.540001,20.540001,20.51,20.52,6200
2014-08-19,20.440001,20.540001,20.440001,20.469999,9600
2014-08-20,20.450001,20.450001,20.379999,20.4,5900
2014-08-21,20.379999,20.459999,20.379999,20.41,8300
2014-08-22,20.41,20.42,20.379999,20.42,4800
2014-08-25,20.370001,20.42,20.35,20.389999,4900
2014-08-26,20.459999,20.459999,20.42,20.450001,8000
2014-08-27,20.42,20.5,20.42,20.450001,12100
2014-08-28,20.43,20.440001,20.379999,20.440001,5300
2014-08-29,20.41,20.469999,20.17,20.17,44200
2014-09-02,20.309999,20.370001,20.280001,20.34,9900
2014-09-03,20.41,20.459999,20.4,20.459999,64400
2014-09-04,20.41,20.41,20.290001,20.299999,403800
2014-09-05,20.389999,20.459999,20.389999,20.43,9900
2014-09-08,20.35,20.35,20.32,20.33,14000
2014-09-09,20.139999,20.23,20.120001,20.219999,6600
2014-09-10,20.209999,20.219999,20.120001,20.18,8700
2014-09-11,20.16,20.190001,20.15,20.15,7200
2014-09-12,20.110001,20.120001,20.08,20.09,8100
2014-09-15,20.049999,20.049999,19.99,20.01,30300
2014-09-16,20.040001,20.139999,20.040001,20.110001,26300
2014-09-17,20.09,20.120001,19.91,20.01,51500
2014-09-18,19.969999,20,19.950001,19.98,2600
2014-09-19,20.01,20.01,19.959999,19.98,5000
2014-09-22,19.93,19.959999,19.91,19.950001,3900
2014-09-23,19.889999,19.969999,19.889999,19.940001,4700
2014-09-24,19.940001,20,19.91,19.98,9800
2014-09-25,19.870001,19.889999,19.83,19.84,9500
2014-09-26,19.790001,19.82,19.77,19.790001,39800
2014-09-29,19.700001,19.719999,19.66,19.68,7700
2014-09-30,19.67,19.700001,19.67,19.690001,14500
2014-10-01,19.700001,19.719999,19.639999,19.67,42100
2014-10-02,19.75,19.76,19.68,19.719999,20800
2014-10-03,19.610001,19.65,19.450001,19.450001,124800
2014-10-06,19.66,19.74,19.66,19.73,20900
2014-10-07,19.700001,19.77,19.700001,19.75,5600
2014-10-08,19.719999,19.790001,19.690001,19.790001,49200
2014-10-09,19.82,19.85,19.76,19.77,36900
2014-10-10,19.73,19.790001,19.719999,19.73,4200
2014-10-13,19.809999,19.82,19.77,19.82,4000
2014-10-14,19.73,19.790001,19.73,19.74,9200
2014-10-15,19.799999,19.799999,19.68,19.76,6300
2014-10-16,19.639999,19.709999,19.639999,19.709999,1900
2014-10-17,19.780001,19.790001,19.74,19.74,3800
2014-10-20,19.77,19.780001,19.75,19.77,5300
2014-10-21,19.799999,19.85,19.799999,19.82,6100
2014-10-22,19.809999,19.82,19.780001,19.809999,33500
2014-10-23,19.75,19.76,19.709999,19.76,15000
2014-10-24,19.780001,19.84,19.780001,19.84,36900
2014-10-27,19.620001,19.76,19.620001,19.74,22700
2014-10-28,19.780001,19.85,19.780001,19.85,3800
2014-10-29,19.860001,19.879999,19.77,19.780001,11300
2014-10-30,19.860001,19.889999,19.83,19.870001,8500
2014-10-31,19.74,19.74,19.690001,19.700001,12400
2014-11-03,19.68,19.68,19.6,19.620001,91100
2014-11-04,19.66,19.66,19.610001,19.639999,4000
2014-11-05,19.51,19.57,19.49,19.530001,81100
2014-11-06,19.48,19.48,19.379999,19.379999,14100
2014-11-07,19.379999,19.43,19.309999,19.4,16000
2014-11-10,19.48,19.48,19.41,19.41,10900
2014-11-11,19.379999,19.42,19.360001,19.389999,4800
2014-11-12,19.459999,19.48,19.41,19.41,26700
2014-11-13,19.389999,19.41,19.34,19.34,8300
2014-11-14,19.309999,19.370001,19.309999,19.360001,3000
2014-11-17,19.33,19.35,19.33,19.33,6600
2014-11-18,19.4,19.42,19.379999,19.379999,13700
2014-11-19,19.370001,19.379999,19.32,19.370001,5200
2014-11-20,19.370001,19.450001,19.370001,19.450001,33500
2014-11-21,19.469999,19.49,19.440001,19.450001,16900
2014-11-24,19.459999,19.459999,19.42,19.42,33700
2014-11-25,19.440001,19.48,19.440001,19.440001,3900
2014-11-26,19.43,19.450001,19.4,19.43,47400
2014-11-28,19.23,19.23,19.129999,19.15,98200
2014-12-01,19.139999,19.24,19.08,19.110001,20100
2014-12-02,19.049999,19.049999,18.98,19.049999,82900
2014-12-03,19,19.08,19,19.059999,16700
2014-12-04,19,19.030001,18.99,19,5600
2014-12-05,18.92,18.950001,18.91,18.91,20300
2014-12-08,18.870001,18.889999,18.84,18.889999,4200
2014-12-09,18.85,18.92,18.85,18.870001,25900
2014-12-10,18.83,18.85,18.780001,18.799999,27400
2014-12-11,18.690001,18.82,18.68,18.700001,12200
2014-12-12,18.690001,18.709999,18.6,18.65,31300
2014-12-15,18.540001,18.540001,18.34,18.34,20600
2014-12-16,18.280001,18.43,18.23,18.309999,26000
2014-12-17,18.35,18.58,18.35,18.459999,66700
2014-12-18,18.610001,18.610001,18.530001,18.540001,24200
2014-12-19,18.719999,18.74,18.57,18.620001,12700
2014-12-22,18.629999,18.77,18.59,18.700001,183700
2014-12-23,18.85,18.85,18.620001,18.65,139000
2014-12-24,18.66,18.709999,18.6,18.709999,18400
2014-12-26,18.65,18.77,18.610001,18.67,36600
2014-12-29,18.57,18.67,18.57,18.58,38400
2014-12-30,18.67,18.709999,18.620001,18.67,36300
2014-12-31,18.629999,18.65,18.57,18.59,63100
2015-01-02,18.540001,18.549999,18.5,18.549999,10900
2015-01-05,18.42,18.450001,18.360001,18.41,7400
2015-01-06,18.379999,18.379999,18.35,18.370001,20300
2015-01-07,18.389999,18.450001,18.379999,18.440001,8300
2015-01-08,18.5,18.559999,18.5,18.530001,5500
2015-01-09,18.57,18.6,18.559999,18.57,34500
2015-01-12,18.52,18.58,18.52,18.559999,33800
2015-01-13,18.540001,18.57,18.52,18.559999,16300
2015-01-14,18.450001,18.57,18.450001,18.559999,7300
2015-01-15,18.59,18.700001,18.459999,18.51,165900
2015-01-16,18.57,18.58,18.440001,18.530001,69300
2015-01-20,18.48,18.530001,18.450001,18.5,43600
2015-01-21,18.559999,18.6,18.51,18.549999,8500
2015-01-22,18.57,18.66,18.57,18.610001,64700
2015-01-23,18.629999,18.629999,18.58,18.620001,11500
2015-01-26,18.52,18.610001,18.52,18.540001,15800
2015-01-27,18.59,18.6,18.559999,18.58,2100
2015-01-28,18.549999,18.610001,18.459999,18.51,8900
2015-01-29,18.42,18.459999,18.35,18.379999,25000
2015-01-30,18.24,18.32,18.18,18.280001,121300
2015-02-02,18.34,18.4,18.290001,18.32,76900
2015-02-03,18.49,18.58,18.48,18.549999,40000
2015-02-04,18.48,18.49,18.41,18.440001,34600
2015-02-05,18.459999,18.559999,18.459999,18.52,41100
2015-02-06,18.389999,18.41,18.379999,18.4,2000
2015-02-09,18.41,18.440001,18.41,18.43,6000
2015-02-10,18.33,18.379999,18.309999,18.370001,47200
2015-02-11,18.18,18.219999,18.18,18.219999,2800
2015-02-12,18.34,18.370001,18.27,18.33,2300
2015-02-13,18.370001,18.41,18.370001,18.41,2900
2015-02-17,18.48,18.48,18.41,18.41,2200
2015-02-18,18.379999,18.450001,18.33,18.41,32400
2015-02-19,18.360001,18.389999,18.34,18.34,8700
2015-02-20,18.309999,18.370001,18.309999,18.34,13600
2015-02-23,18.309999,18.33,18.26,18.299999,5300
2015-02-24,18.299999,18.379999,18.26,18.379999,7000
2015-02-25,18.370001,18.450001,18.35,18.43,28000
2015-02-26,18.43,18.43,18.370001,18.370001,5900
2015-02-27,18.35,18.360001,18.309999,18.35,16300
2015-03-02,18.280001,18.360001,18.26,18.34,507900
2015-03-03,18.34,18.35,18.290001,18.33,41500
2015-03-04,18.209999,18.219999,18.17,18.190001,22800
2015-03-05,18.219999,18.280001,18.200001,18.209999,10700
2015-03-06,18.139999,18.139999,18.07,18.07,26300
2015-03-09,18.040001,18.08,18.02,18.040001,7600
2015-03-10,17.93,17.93,17.83,17.83,30600
2015-03-11,17.860001,17.9,17.799999,17.879999,3300
2015-03-12,17.969999,17.969999,17.9,17.950001,158000
2015-03-13,17.9,17.9,17.74,17.75,53900
2015-03-16,17.799999,17.82,17.76,17.82,47300
2015-03-17,17.780001,17.83,17.780001,17.83,1800
2015-03-18,17.799999,18.040001,17.780001,18.040001,54100
2015-03-19,17.950001,18,17.879999,17.93,6900
2015-03-20,18.030001,18.18,18.02,18.110001,14100
2015-03-23,18.190001,18.280001,18.190001,18.25,16100
2015-03-24,18.309999,18.370001,18.290001,18.35,4500
2015-03-25,18.389999,18.389999,18.309999,18.33,16000
2015-03-26,18.309999,18.309999,18.200001,18.23,5500
2015-03-27,18.23,18.23,18.15,18.15,6000
2015-03-30,18.15,18.16,18.110001,18.16,1200
2015-03-31,18.139999,18.190001,18.129999,18.190001,6100
2015-04-01,18.25,18.32,18.23,18.26,5500
2015-04-02,18.309999,18.41,18.309999,18.4,20400
2015-04-06,18.51,18.58,18.450001,18.459999,107800
2015-04-07,18.450001,18.52,18.42,18.49,18700
2015-04-08,18.559999,18.610001,18.52,18.59,6100
2015-04-09,18.610001,18.610001,18.48,18.49,9600
2015-04-10,18.559999,18.559999,18.440001,18.48,17900
2015-04-13,18.389999,18.4,18.35,18.389999,3500
2015-04-14,18.440001,18.530001,18.43,18.51,16900
2015-04-15,18.49,18.58,18.41,18.540001,32200
2015-04-16,18.6,18.690001,18.59,18.67,38100
2015-04-17,18.43,18.59,18.43,18.52,74100
2015-04-20,18.52,18.549999,18.48,18.5,4300
2015-04-21,18.530001,18.549999,18.52,18.540001,10400
2015-04-22,18.51,18.549999,18.450001,18.51,55700
2015-04-23,18.530001,18.66,18.469999,18.620001,16200
2015-04-24,18.629999,18.67,18.6,18.65,13200
2015-04-27,18.66,18.77,18.66,18.74,2800
2015-04-28,18.809999,18.85,18.77,18.809999,30000
2015-04-29,18.809999,18.870001,18.809999,18.82,8100
2015-04-30,18.709999,18.74,18.700001,18.73,5100
2015-05-01,18.6,18.66,18.57,18.620001,14300
2015-05-04,18.59,18.610001,18.530001,18.6,18400
2015-05-05,18.639999,18.68,18.620001,18.620001,13900
2015-05-06,18.719999,18.76,18.690001,18.719999,8600
2015-05-07,18.690001,18.719999,18.57,18.610001,25000
2015-05-08,18.67,18.76,18.67,18.700001,7200
2015-05-11,18.57,18.59,18.52,18.57,3200
2015-05-12,18.59,18.67,18.58,18.6,8800
2015-05-13,18.780001,18.799999,18.700001,18.709999,5400
2015-05-14,18.76,18.91,18.76,18.870001,34800
2015-05-15,18.799999,18.950001,18.76,18.940001,10700
2015-05-18,18.889999,18.92,18.77,18.860001,7600
2015-05-19,18.73,18.790001,18.68,18.77,43700
2015-05-20,18.690001,18.76,18.65,18.700001,9500
2015-05-21,18.76,18.76,18.690001,18.75,2100
2015-05-22,18.66,18.709999,18.629999,18.68,2200
2015-05-26,18.5,18.5,18.450001,18.459999,3700
2015-05-27,18.42,18.49,18.379999,18.41,11300
2015-05-28,18.379999,18.389999,18.34,18.389999,10300
