date,open,high,low,close,volume
2014-03-17,26.58,26.700001,26.4,26.58,17867
2014-03-18,26.549999,26.700001,26.43,26.700001,10600
2014-03-19,26.49,26.49,25.799999,25.860001,38333
2014-03-20,25.709999,26.01,25.620001,25.709999,11900
2014-03-21,26.309999,26.4,25.92,26.190001,9767
2014-03-24,26.25,26.4,26.01,26.190001,5667
2014-03-25,26.610001,27,26.52,26.85,15633
2014-03-26,26.940001,26.940001,26.459999,26.639999,12100
2014-03-27,26.58,26.940001,26.58,26.700001,5967
2014-03-28,26.700001,27.33,26.67,27.299999,21167
2014-03-31,27.57,27.57,27.15,27.360001,11833
2014-04-01,27.57,27.57,27.15,27.299999,16633
2014-04-02,27.51,27.959999,27.51,27.9,17033
2014-04-03,27.629999,27.719999,27.48,27.540001,7400
2014-04-04,27.6,27.9,27.51,27.51,18967
2014-04-07,27.719999,27.719999,27.33,27.57,3533
2014-04-08,27.42,28.23,27.42,28.02,11900
2014-04-09,28.02,28.469999,28.02,28.469999,14133
2014-04-10,28.469999,28.469999,27.93,28.17,5867
2014-04-11,28.049999,28.049999,27.66,27.75,23933
2014-04-14,28.08,28.23,27.93,27.99,8200
2014-04-15,27.629999,27.719999,27.360001,27.66,10733
2014-04-16,27.629999,27.870001,27.6,27.84,8933
2014-04-17,28.049999,28.23,27.870001,28.23,16167
2014-04-21,27.870001,28.110001,27.84,28.049999,3567
2014-04-22,27.9,28.200001,27.9,28.08,4533
2014-04-23,28.049999,28.110001,27.84,28.110001,9867
2014-04-24,27.99,28.41,27.99,28.41,6133
2014-04-25,28.379999,28.379999,28.02,28.08,767
2014-04-28,28.02,28.17,27.629999,27.9,20733
2014-04-29,27.870001,28.08,27.809999,27.959999,8500
2014-04-30,27.870001,28.139999,27.870001,27.959999,10067
2014-05-01,27.99,28.23,27.84,28.110001,9200
2014-05-02,27.99,28.17,27.9,27.93,9000
2014-05-05,27.809999,28.17,27.780001,27.99,12767
2014-05-06,28.139999,28.139999,27.99,28.049999,1400
2014-05-07,28.200001,28.200001,27.66,27.809999,7033
2014-05-08,27.99,28.08,27.75,27.809999,39133
2014-05-09,27.66,27.75,27.57,27.75,867
2014-05-12,28.200001,28.799999,28.200001,28.799999,37633
2014-05-13,29.16,29.4,28.98,29.309999,14833
2014-05-14,29.52,29.879999,29.25,29.639999,69467
2014-05-15,29.549999,29.58,29.16,29.34,3900
2014-05-16,29.34,29.370001,29.1,29.25,5300
2014-05-19,29.370001,29.370001,27.540001,29.309999,6300
2014-05-20,29.129999,29.34,28.950001,29.190001,5100
2014-05-21,29.1,29.25,29.1,29.129999,4567
2014-05-22,29.190001,29.610001,29.190001,29.610001,6967
2014-05-23,29.67,29.790001,29.52,29.73,2667
2014-05-27,30.030001,30.209999,29.639999,29.82,18933
2014-05-28,29.879999,30,29.700001,29.76,7667
2014-05-29,29.82,30.059999,29.790001,30,4833
2014-05-30,30.059999,30.24,29.58,29.73,12300
2014-06-02,30.120001,30.120001,29.91,30.120001,11500
2014-06-03,30.09,30.09,29.790001,30.09,4967
2014-06-04,30.059999,30.27,29.940001,30.09,17800
2014-06-05,29.940001,30.09,29.639999,29.85,12833
2014-06-06,29.639999,29.940001,29.639999,29.76,4067
2014-06-09,29.610001,29.91,29.610001,29.73,3467
2014-06-10,29.879999,29.879999,29.370001,29.49,12033
2014-06-11,29.459999,29.549999,29.34,29.370001,7000
2014-06-12,29.34,29.34,29.129999,29.129999,3467
2014-06-13,29.129999,29.16,28.98,29.07,3667
2014-06-16,29.16,29.34,29.16,29.219999,3733
2014-06-17,29.07,29.4,28.950001,29.4,8267
2014-06-18,29.4,29.91,29.4,29.82,4100
2014-06-19,29.85,30.27,29.85,30.209999,16633
2014-06-20,30.18,30.42,30.18,30.33,2733
2014-06-23,30.33,30.75,30.33,30.690001,9933
2014-06-24,30.51,30.629999,30.24,30.27,7933
2014-06-25,30.33,30.33,29.85,29.91,3633
2014-06-26,30.360001,30.360001,29.940001,30.09,2367
2014-06-27,30.120001,30.299999,30.120001,30.299999,1167
2014-06-30,30.24,30.540001,30.24,30.51,2400
2014-07-01,30.690001,30.870001,30.450001,30.84,14933
2014-07-02,30.6,32.099998,30.6,32.099998,57167
2014-07-03,31.98,32.549999,31.530001,32.310001,36400
2014-07-07,32.669998,32.880001,32.189999,32.310001,17567
2014-07-08,32.490002,32.52,32.189999,32.490002,18367
2014-07-09,32.400002,32.91,32.400002,32.759998,9033
2014-07-10,32.700001,32.759998,32.279999,32.580002,8167
2014-07-11,32.310001,32.759998,32.07,32.639999,2667
2014-07-14,32.939999,32.939999,32.549999,32.639999,9833
2014-07-15,32.490002,32.880001,32.130001,32.16,22100
2014-07-16,32.369999,32.880001,32.34,32.790001,12433
2014-07-17,32.43,32.43,31.889999,31.98,7000
2014-07-18,31.92,32.099998,31.799999,32.040001,22800
2014-07-21,32.099998,32.34,32.07,32.310001,3967
2014-07-22,32.25,32.91,32.25,32.700001,6000
2014-07-23,32.939999,33.360001,32.790001,33.360001,21800
2014-07-24,33.240002,33.330002,33.029999,33.060001,4800
2014-07-25,32.939999,33.299999,32.790001,33.209999,19700
2014-07-28,33.09,33.299999,33.029999,33.240002,3367
2014-07-29,33,33.630001,33,33.299999,7167
2014-07-30,33.09,33.18,32.759998,32.82,6833
2014-07-31,32.790001,32.790001,32.009998,32.040001,7467
2014-08-01,31.74,32.369999,31.59,31.799999,30933
2014-08-04,31.860001,32.52,31.860001,32.310001,18633
2014-08-05,31.77,33.150002,31.08,31.26,17600
2014-08-06,31.41,31.559999,30.93,31.290001,41333
2014-08-07,31.440001,31.440001,30.719999,30.719999,8967
2014-08-08,30.75,31.08,30.719999,30.719999,2167
2014-08-11,30.99,31.83,30.9,31.32,9067
2014-08-12,31.26,31.26,31.110001,31.110001,2300
2014-08-13,31.02,31.139999,30.75,30.9,3500
2014-08-14,30.719999,30.780001,30.48,30.6,5200
2014-08-15,30.450001,30.9,30.450001,30.870001,8033
2014-08-18,30.75,30.99,30.75,30.959999,5067
2014-08-19,31.139999,31.26,30.6,30.75,6067
2014-08-20,30.6,30.9,30.6,30.780001,55367
2014-08-21,30.48,30.66,30.299999,30.540001,26000
2014-08-22,30.690001,30.690001,30.299999,30.51,22733
2014-08-25,30.6,30.870001,30.57,30.57,18333
2014-08-26,30.780001,30.959999,30.629999,30.870001,16767
2014-08-27,30.84,31.139999,30.84,30.959999,24867
2014-08-28,30.75,30.75,30.27,30.299999,22167
2014-08-29,30.33,30.6,30.209999,30.389999,9333
2014-09-02,30.09,30.540001,29.969999,30.120001,37300
2014-09-03,30.15,30.57,30.15,30.450001,25300
2014-09-04,30.360001,30.719999,30.360001,30.450001,8533
2014-09-05,30.299999,30.540001,30.15,30.299999,7867
2014-09-08,30.15,30.27,29.940001,30,11967
2014-09-09,29.969999,29.969999,29.549999,29.73,14933
2014-09-10,29.58,29.85,29.49,29.85,7700
2014-09-11,29.700001,29.700001,29.34,29.52,12267
2014-09-12,29.459999,29.790001,29.219999,29.790001,10900
2014-09-15,29.610001,29.610001,29.1,29.1,8300
2014-09-16,29.07,29.4,28.83,29.34,8000
2014-09-17,29.49,29.52,29.01,29.040001,6200
2014-09-18,29.1,29.1,28.889999,29.040001,4167
2014-09-19,29.040001,29.16,28.5,28.559999,11800
2014-09-22,28.35,28.35,27.360001,27.48,19367
2014-09-23,27.57,27.57,27.27,27.360001,35200
2014-09-24,27.540001,27.9,27.360001,27.870001,24100
2014-09-25,27.66,27.66,27.059999,27.18,4700
2014-09-26,27.120001,27.299999,26.969999,27.299999,9333
2014-09-29,27.120001,27.299999,26.940001,27.059999,5100
2014-09-30,27.030001,27.15,26.82,26.85,8833
2014-10-01,26.91,26.91,26.25,26.25,36333
2014-10-02,26.219999,26.4,25.68,26.190001,39233
2014-10-03,26.219999,26.219999,25.65,25.68,10333
2014-10-06,25.889999,26.309999,25.889999,26.129999,4100
2014-10-07,26.219999,26.25,25.68,25.68,19200
2014-10-08,25.68,26.07,25.23,25.92,7333
2014-10-09,25.950001,26.280001,25.32,25.32,8033
2014-10-10,25.17,25.26,24.780001,24.780001,10633
2014-10-13,25.110001,25.17,24.629999,24.66,4400
2014-10-14,25.08,25.5,25.08,25.17,8433
2014-10-15,24.9,25.049999,24.42,24.75,10400
2014-10-16,24.27,24.9,24.27,24.809999,2933
2014-10-17,24.75,25.02,24.75,24.9,9900
2014-10-20,24.84,24.99,24.75,24.780001,39400
2014-10-21,25.35,25.5,25.049999,25.440001,3300
2014-10-22,25.17,25.23,24.84,24.9,6133
2014-10-23,24.93,25.139999,24.93,25.049999,7467
2014-10-24,25.110001,25.110001,24.9,24.93,1833
2014-10-27,24.719999,24.75,24.540001,24.540001,5133
2014-10-28,24.629999,25.17,24.6,25.17,5300
2014-10-29,25.35,25.559999,24.959999,25.200001,12567
2014-10-30,24.9,24.93,24.690001,24.690001,5567
2014-10-31,24.870001,24.870001,24.48,24.84,14933
2014-11-03,24.690001,24.9,24.6,24.719999,7867
2014-11-04,24.6,24.6,24.24,24.450001,5933
2014-11-05,24.24,24.24,23.91,24.030001,7633
2014-11-06,23.91,23.91,23.67,23.82,16667
2014-11-07,24.120001,24.42,24.030001,24.42,3300
2014-11-10,24.450001,24.809999,24.360001,24.360001,5967
2014-11-11,24.51,24.629999,24.24,24.57,5567
2014-11-12,24.48,25.110001,24.48,24.690001,16967
2014-11-13,24.66,24.719999,24.42,24.450001,1600
2014-11-14,24.33,24.99,24.27,24.959999,6067
2014-11-17,24.84,25.049999,24.84,24.93,4633
2014-11-18,25.02,25.049999,24.9,25.049999,7933
2014-11-19,24.809999,24.809999,24.48,24.6,5133
2014-11-20,24.42,24.57,24.42,24.57,5867
2014-11-21,25.08,25.68,25.08,25.440001,13967
2014-11-24,25.65,25.889999,25.35,25.379999,8033
2014-11-25,25.290001,25.559999,25.17,25.440001,4167
2014-11-26,25.68,25.68,25.469999,25.469999,3100
2014-11-28,24.780001,24.780001,23.76,23.879999,11833
2014-12-01,23.52,23.52,22.799999,23.040001,30100
2014-12-02,23.16,23.34,22.92,22.98,3500
2014-12-03,23.040001,23.43,23.040001,23.280001,9667
2014-12-04,23.309999,23.43,23.129999,23.190001,3800
2014-12-05,23.1,23.190001,22.860001,23.07,3400
2014-12-08,23.01,23.01,22.379999,22.530001,10500
2014-12-09,22.379999,22.889999,22.23,22.889999,6900
2014-12-10,22.59,22.799999,22.110001,22.17,9967
2014-12-11,22.049999,22.17,21.780001,21.780001,31600
2014-12-12,21.9,21.9,21.33,21.360001,28467
2014-12-15,21.450001,21.48,20.67,20.700001,35233
2014-12-16,20.700001,21.059999,20.549999,20.610001,48700
2014-12-17,20.610001,21.809999,20.610001,21.450001,18633
2014-12-18,21.719999,22.02,21.51,21.93,5667
2014-12-19,21.780001,22.26,21.780001,22.23,19400
2014-12-22,22.32,22.35,21.9,21.93,6467
2014-12-23,21.719999,22.139999,21.66,21.959999,7033
2014-12-24,21.9,22.049999,21.75,21.99,10533
2014-12-26,21.99,22.32,21.99,22.200001,3400
2014-12-29,21.84,22.049999,21.75,21.75,8033
2014-12-30,21.99,22.200001,21.93,22.049999,8133
2014-12-31,22.32,22.32,21.959999,22.08,5500
2015-01-02,22.139999,22.41,22.110001,22.23,2433
2015-01-05,22.23,22.23,21.48,21.66,11133
2015-01-06,21.540001,21.690001,21.209999,21.540001,7333
2015-01-07,21.6,21.6,21.24,21.57,2767
2015-01-08,21.629999,21.959999,21.629999,21.9,7000
2015-01-09,21.809999,21.870001,21.6,21.780001,2667
2015-01-12,21.690001,21.690001,21.059999,21.059999,9667
2015-01-13,21.030001,21.09,20.040001,20.16,20533
2015-01-14,19.17,19.17,18.209999,18.57,84300
2015-01-15,18.780001,18.84,18.299999,18.389999,50933
2015-01-16,18.48,18.9,18.42,18.870001,13233
2015-01-20,19.110001,19.35,19.049999,19.23,14900
2015-01-21,19.379999,19.5,19.139999,19.41,15067
2015-01-22,19.68,19.92,19.5,19.559999,8133
2015-01-23,19.41,19.41,18.84,18.84,8900
2015-01-26,18.780001,18.99,18.719999,18.9,8033
2015-01-27,18.690001,18.84,18.6,18.719999,19133
2015-01-28,18.690001,18.690001,18.27,18.27,24633
2015-01-29,18.27,18.450001,18.059999,18.18,16933
2015-01-30,18.15,18.57,18.030001,18.299999,12433
2015-02-02,18.450001,18.780001,18.42,18.719999,5900
2015-02-03,19.23,20.219999,19.200001,20.01,27067
2015-02-04,20.219999,20.25,19.860001,19.860001,15867
2015-02-05,20.16,20.370001,19.889999,20.370001,9467
2015-02-06,20.4,20.4,20.129999,20.16,11400
2015-02-09,20.280001,20.52,20.190001,20.34,7967
2015-02-10,20.34,20.34,19.68,19.77,13833
2015-02-11,19.68,19.68,19.26,19.530001,17067
2015-02-12,19.68,20.25,19.68,20.25,5700
2015-02-13,20.82,21.030001,20.790001,21,44167
2015-02-17,21,21.360001,20.940001,21.360001,29367
2015-02-18,21.24,21.51,21.18,21.48,14267
2015-02-19,21.24,21.24,21,21.15,5600
2015-02-20,21,21.120001,21,21.120001,2133
2015-02-23,20.969999,20.969999,20.459999,20.58,16600
2015-02-24,20.700001,21.120001,20.700001,20.969999,4067
2015-02-25,21.18,21.33,21.09,21.09,8800
2015-02-26,21.27,21.57,21.27,21.48,29433
2015-02-27,21.360001,21.66,21.360001,21.66,6300
2015-03-02,21.629999,21.809999,21.450001,21.6,7400
2015-03-03,21.42,21.6,21.42,21.42,5633
2015-03-04,21.360001,21.360001,20.85,20.969999,11500
2015-03-05,21.15,21.15,21,21.059999,3333
2015-03-06,20.790001,20.790001,20.25,20.280001,21133
2015-03-09,20.280001,20.49,20.25,20.370001,9167
2015-03-10,19.98,19.98,19.379999,19.379999,20933
2015-03-11,19.23,19.5,19.23,19.5,2533
2015-03-12,19.950001,20.040001,19.59,19.59,3267
2015-03-13,19.59,19.59,19.08,19.32,3600
2015-03-16,19.200001,19.35,19.110001,19.17,2100
2015-03-17,19.139999,19.290001,19.08,19.290001,2967
2015-03-18,19.23,19.559999,18.9,19.530001,2133
2015-03-19,19.23,19.440001,19.110001,19.139999,38367
2015-03-20,19.559999,20.280001,19.559999,20.190001,12733
2015-03-23,20.4,20.940001,20.4,20.91,9533
2015-03-24,21,21,20.49,20.73,5100
2015-03-25,20.91,20.940001,20.49,20.549999,7500
2015-03-26,20.34,20.700001,20.309999,20.34,2133
2015-03-27,20.25,20.25,19.74,20.01,5867
2015-03-30,20.16,20.73,20.129999,20.58,12533
2015-03-31,20.16,20.49,20.07,20.34,3533
2015-04-01,20.280001,20.43,20.280001,20.370001,2533
2015-04-02,20.370001,20.639999,20.370001,20.549999,7000
2015-04-06,20.85,21.15,20.85,20.940001,11700
2015-04-07,21.120001,21.33,21,21.120001,14667
2015-04-08,21.450001,21.629999,21.360001,21.360001,5900
2015-04-09,21.33,21.33,21.09,21.120001,2200
2015-04-10,21.09,21.18,21,21.030001,5000
2015-04-13,20.969999,21.15,20.85,20.85,19500
2015-04-14,20.879999,21.27,20.879999,21.27,46900
2015-04-15,21.24,21.719999,21.24,21.66,10467
2015-04-16,21.75,22.02,21.690001,21.84,30200
2015-04-17,21.66,21.690001,21.389999,21.629999,12367
2015-04-20,21.51,21.780001,21.51,21.719999,3367
2015-04-21,21.66,21.690001,21.51,21.6,8367
2015-04-22,21.540001,21.719999,21.450001,21.66,2800
2015-04-23,21.540001,22.200001,21.540001,22.08,17267
2015-04-24,22.26,22.83,22.26,22.799999,24067
2015-04-27,23.07,23.52,23.07,23.49,26733
2015-04-28,23.52,23.73,23.49,23.67,16233
2015-04-29,23.700001,23.879999,23.549999,23.879999,20833
2015-04-30,23.610001,24.059999,23.58,23.969999,18567
2015-05-01,24.15,24.48,24.09,24.389999,26567
2015-05-04,24.450001,24.66,24.42,24.629999,27067
2015-05-05,24.780001,24.780001,24.389999,24.42,36267
2015-05-06,24.51,24.540001,24.059999,24.360001,14567
2015-05-07,24.09,24.15,23.4,23.969999,17200
2015-05-08,24.120001,24.360001,24.059999,24.209999,11433
2015-05-11,24.299999,24.42,24,24.059999,10733
2015-05-12,24.030001,24.450001,24.030001,24.360001,5333
2015-05-13,24.6,24.690001,24.33,24.389999,16333
2015-05-14,24.6,24.690001,24.389999,24.389999,7467
2015-05-15,24.27,24.57,24.059999,24.51,8367
2015-05-18,24.42,24.42,24.15,24.209999,11433
2015-05-19,24,24,23.4,23.4,14500
2015-05-20,23.34,23.43,23.07,23.129999,18100
2015-05-21,23.190001,23.25,23.1,23.1,7233
2015-05-22,23.1,23.1,22.860001,22.950001,5800
2015-05-26,22.799999,22.799999,22.26,22.35,12467
2015-05-27,22.200001,22.440001,22.17,22.379999,3133
2015-05-28,22.17,22.200001,21.780001,22.139999,5267
2015-05-29,22.049999,22.049999,21.809999,21.84,17567
2015-06-01,21.9,21.9,21.57,21.6,15467
2015-06-02,21.75,22.530001,21.75,22.32,16733
2015-06-03,22.41,22.620001,22.23,22.379999,5667
2015-06-04,22.049999,22.049999,21.690001,21.719999,7133
2015-06-05,21.540001,21.9,21.51,21.780001,5900
2015-06-08,21.809999,21.84,21.540001,21.780001,4133
2015-06-09,21.809999,21.870001,21.719999,21.75,3233
2015-06-10,22.440001,22.620001,22.32,22.379999,6700
2015-06-11,22.26,22.26,21.9,21.99,3733
2015-06-12,21.809999,22.049999,21.809999,21.93,6700
2015-06-15,21.870001,21.870001,21.57,21.719999,2667
2015-06-16,21.51,21.719999,21.33,21.389999,11967
2015-06-17,21.719999,21.870001,21.450001,21.719999,8533
2015-06-18,21.93,22.139999,21.809999,22.02,5600
2015-06-19,21.809999,21.809999,21.360001,21.389999,8000
2015-06-22,21.450001,21.450001,21.18,21.27,4067
2015-06-23,21.299999,21.66,21.209999,21.540001,2967
2015-06-24,21.780001,21.93,21.780001,21.870001,6833
2015-06-25,21.9,21.9,21.48,21.57,3167
2015-06-26,21.18,21.51,21.15,21.27,6333
2015-06-29,21.120001,21.15,20.82,20.91,8900
2015-06-30,20.85,20.85,20.58,20.610001,5167
2015-07-01,20.52,20.67,20.25,20.25,4000
2015-07-02,20.610001,20.610001,20.34,20.370001,8133
2015-07-06,20.1,20.16,19.530001,19.74,15700
2015-07-07,19.32,19.469999,18.450001,19.17,25100
2015-07-08,18.870001,19.139999,18.48,18.57,21767
2015-07-09,18.84,19.17,18.84,18.93,13433
2015-07-10,19.32,19.32,18.9,19.200001,10067
2015-07-13,19.469999,19.65,18.99,19.530001,13067
2015-07-14,19.559999,19.799999,19.379999,19.620001,5800
2015-07-15,19.68,19.74,19.41,19.469999,6900
2015-07-16,19.5,19.68,19.200001,19.35,1500
2015-07-17,19.469999,19.469999,18.9,19.08,14033
2015-07-20,18.9,18.9,18.48,18.48,17067
2015-07-21,18.690001,18.9,18.540001,18.540001,11033
2015-07-22,18.450001,18.450001,18.059999,18.18,27967
2015-07-23,18.27,18.27,17.549999,17.67,22367
2015-07-24,17.610001,17.610001,17.07,17.280001,25167
2015-07-27,16.65,16.92,16.440001,16.5,22200
2015-07-28,16.77,17.25,16.620001,17.16,21600
2015-07-29,17.1,17.370001,17.040001,17.25,5867
2015-07-30,17.01,17.01,16.65,16.77,12233
2015-07-31,16.889999,16.950001,16.68,16.83,7067
2015-08-03,16.65,16.709999,16.35,16.469999,21767
2015-08-04,16.65,16.68,16.32,16.379999,7567
2015-08-05,16.68,16.74,16.26,16.26,6233
2015-08-06,16.23,16.440001,15.96,16.41,36633
2015-08-07,16.530001,16.65,16.32,16.32,8500
2015-08-10,16.5,17.07,16.5,17.07,16733
2015-08-11,16.83,16.83,16.200001,16.32,8767
2015-08-12,16.200001,16.41,16.08,16.41,28067
2015-08-13,16.049999,16.26,16.02,16.110001,98700
2015-08-14,16.08,16.139999,15.96,16.02,6033
2015-08-17,15.96,15.96,15.81,15.9,16900
2015-08-18,15.84,15.84,15.51,15.51,14433
2015-08-19,15.51,15.57,15.15,15.3,26233
2015-08-20,15.36,15.51,15.24,15.3,31567
2015-08-21,15.21,15.42,15,15.06,33300
2015-08-24,14.22,14.52,12.66,14.1,48833
2015-08-25,14.73,15.21,14.16,14.16,17867
2015-08-26,14.76,14.76,13.98,14.25,31200
2015-08-27,14.64,15.45,14.58,15.33,51867
2015-08-28,15.24,15.66,15.24,15.57,27133
2015-08-31,15.39,15.57,15.09,15.57,11467
2015-09-01,15.06,15.06,14.58,14.67,16000
2015-09-02,15,15.03,14.52,14.76,6600
2015-09-03,14.94,15.45,14.94,15,14300
2015-09-04,14.64,14.64,14.31,14.34,29033
2015-09-08,15.06,15.42,14.97,15.3,27700
2015-09-09,15.66,15.69,15.27,15.3,12500
2015-09-10,15.36,15.51,15.21,15.39,10700
2015-09-11,15.3,15.42,15.24,15.33,4700
2015-09-14,15.03,15.15,14.88,15,7167
2015-09-15,14.94,15.15,14.94,15.15,11933
2015-09-16,15.27,15.57,15.27,15.54,10600
2015-09-17,15.66,15.93,15.45,15.69,7700
2015-09-18,15.15,15.33,14.94,15,20100
2015-09-21,14.94,14.94,14.58,14.61,13467
2015-09-22,14.01,14.25,13.53,13.62,103300
2015-09-23,13.65,13.68,13.35,13.35,18100
2015-09-24,13.29,13.53,13.11,13.44,15967
2015-09-25,13.56,13.56,13.17,13.2,11533
2015-09-28,12.81,12.87,12.27,12.36,53400
2015-09-29,12.36,12.54,12.33,12.42,24433
2015-09-30,12.69,12.96,12.63,12.72,13033
2015-10-01,13.17,13.5,12.9,13.05,17933
2015-10-02,12.87,13.41,12.87,13.41,8100
2015-10-05,13.86,14.4,13.86,14.34,54433
2015-10-06,14.37,14.85,14.37,14.85,30400
2015-10-07,15.3,16.049999,15.3,15.78,51833
2015-10-08,15.87,16.17,15.57,16.049999,10067
2015-10-09,16.469999,17.25,16.440001,16.77,26000
2015-10-12,16.98,17.1,15.9,16.469999,8700
2015-10-13,16.08,16.26,15.81,15.9,20500
2015-10-14,15.87,16.290001,15.87,16.17,9867
2015-10-15,15.75,16.290001,15.69,16.17,12667
2015-10-16,16.200001,16.200001,15.75,15.81,13900
2015-10-19,15.69,15.69,15.18,15.21,13167
2015-10-20,15.06,15.33,15.06,15.12,9133
2015-10-21,15.3,15.3,14.67,14.94,11467
2015-10-22,15.12,15.45,15.12,15.39,2367
2015-10-23,15.75,15.81,15.6,15.66,8367
2015-10-26,15.75,15.81,15.48,15.57,7933
2015-10-27,15.36,15.45,15.15,15.18,9933
2015-10-28,15.06,15.72,15.06,15.42,5533
2015-10-29,15.15,15.36,14.73,14.91,22100
2015-10-30,14.94,15.12,14.82,15.12,4767
2015-11-02,15.24,15.24,15,15.12,3300
2015-11-03,15.24,15.72,15.24,15.69,14300
2015-11-04,15.9,15.9,15.21,15.39,9533
2015-11-05,15.21,15.33,14.94,15.03,10700
2015-11-06,14.91,14.91,14.55,14.67,9033
2015-11-09,14.55,14.61,14.22,14.34,10967
2015-11-10,14.13,14.76,14.07,14.16,11033
2015-11-11,14.19,14.22,13.68,13.71,20600
2015-11-12,13.56,13.68,13.02,13.26,18867
2015-11-13,13.23,13.41,12.9,12.96,19000
2015-11-16,12.96,12.99,12.66,12.9,28033
2015-11-17,12.99,13.26,12.75,12.84,15733
2015-11-18,12.91,13.02,12.83,13.02,19400
2015-11-19,13.05,13.24,12.95,13.07,19700
2015-11-20,13.21,13.32,12.85,12.9,22400
2015-11-23,12.84,13,12.53,12.53,58100
2015-11-24,12.51,12.92,12.51,12.68,27200
2015-11-25,12.6,12.65,12.45,12.57,46100
2015-11-27,12.57,12.59,12.35,12.5,128200
2015-11-30,12.44,12.68,12.44,12.62,9800
2015-12-01,12.7,12.92,12.59,12.88,93100
2015-12-02,12.88,12.88,12.43,12.6,110700
2015-12-03,12.59,12.63,12.4,12.46,108500
2015-12-04,12.4,12.6,12.39,12.53,15400
2015-12-07,12.39,12.39,11.9,11.91,69600
2015-12-08,11.64,11.65,11.29,11.57,12300
2015-12-09,11.89,11.97,11.57,11.77,48400
2015-12-10,11.77,11.93,11.77,11.89,15200
2015-12-11,11.63,11.77,11.55,11.59,7800
2015-12-14,11.54,11.67,11.14,11.27,65300
2015-12-15,11.4,11.45,11.15,11.26,65100
2015-12-16,11.32,11.5,11.32,11.5,13000
2015-12-17,11.52,11.52,11.01,11.03,37700
2015-12-18,11.06,11.37,11.06,11.2,48400
2015-12-21,11.39,11.48,11.23,11.4,33900
2015-12-22,11.42,11.85,11.35,11.69,103300
2015-12-23,11.74,12.23,11.74,12.22,110200
2015-12-24,12.25,12.5,11.75,12.23,130000
2015-12-28,12.2,12.51,11.84,12.12,107100
2015-12-29,12,12.25,11.25,12.01,69400
2015-12-30,12.06,12.06,11.87,11.93,50400
2015-12-31,11.73,11.9,11.73,11.81,8100
2016-01-04,11.64,11.64,11.23,11.47,101300
2016-01-05,11.55,11.58,11.4,11.5,6800
2016-01-06,11.27,11.27,10.9,10.92,75100
2016-01-07,10.63,10.63,10.19,10.27,44200
2016-01-08,10.38,10.38,10.1,10.15,13100
2016-01-11,10.23,10.23,9.62,9.74,39900
2016-01-12,9.76,9.76,9.41,9.56,81500
2016-01-13,9.7,9.8,9.25,9.37,126000
2016-01-14,9.41,9.63,9.38,9.55,8200
2016-01-15,9.21,9.25,9,9.16,60700
2016-01-19,9.36,9.43,9.04,9.24,42700
2016-01-20,9.09,9.2,8.66,9.08,39000
2016-01-21,9.23,9.64,9.15,9.36,32800
2016-01-22,9.65,9.87,9.47,9.65,18200
2016-01-25,9.52,9.65,9.25,9.26,32200
2016-01-26,9.41,9.76,9.31,9.65,45700
2016-01-27,9.59,9.79,9.46,9.48,81700
2016-01-28,9.9,9.99,9.65,9.82,38600
2016-01-29,9.8,10.07,9.8,10.01,18100
2016-02-01,9.85,9.9,9.77,9.86,6700
2016-02-02,9.52,9.59,9.46,9.46,8300
2016-02-03,9.58,10.06,9.46,10.06,12200
2016-02-04,10.18,10.87,10.18,10.77,26300
2016-02-05,10.84,10.85,10.63,10.8,13300
2016-02-08,10.7,10.8,10.37,10.64,130300
2016-02-09,10.31,10.33,10.01,10.12,11800
2016-02-10,10.16,10.16,10.01,10.06,4300
2016-02-11,9.8,10.25,9.63,9.78,19900
2016-02-12,10.16,10.38,10.1,10.34,42200
2016-02-16,10.66,10.94,10.62,10.94,174800
2016-02-17,11.17,11.8,11.17,11.7,54500
2016-02-18,11.99,11.99,11.45,11.69,27700
2016-02-19,11.64,11.72,11.6,11.62,15600
2016-02-22,12.09,12.45,11.78,12.33,67200
2016-02-23,12.27,12.42,11.76,11.81,78200
2016-02-24,11.54,11.68,11.18,11.63,66900
2016-02-25,11.41,11.81,11.35,11.73,16700
2016-02-26,11.96,12.17,11.79,11.89,33100
2016-02-29,11.91,12.18,11.9,11.92,6600
2016-03-01,12.28,12.44,12.01,12.41,61400
2016-03-02,12.38,13.58,12.38,13.58,113500
2016-03-03,13.75,14.13,13.7,14.06,49900
2016-03-04,14.35,15.06,14.25,14.7,97200
2016-03-07,14.82,14.95,14.7,14.83,48800
2016-03-08,14.77,14.77,13.64,13.79,71400
2016-03-09,13.95,14.2,13.72,14.06,31000
2016-03-10,14,14.11,13.72,14.09,18600
2016-03-11,14.3,14.44,14.2,14.39,29200
2016-03-14,14.42,14.59,14.14,14.52,21800
2016-03-15,14.09,14.73,13.62,13.63,19400
2016-03-16,13.66,14.23,13.66,14.07,51900
2016-03-17,14.65,15.16,13.76,15.14,32600
2016-03-18,15.31,15.43,14.51,15.12,32000
2016-03-21,15.16,15.36,14.9,15.15,9000
2016-03-22,15.01,15.26,14.87,15.26,14300
2016-03-23,14.68,14.9,14.04,14.04,54700
2016-03-24,13.68,14.26,13.5,14.26,25000
2016-03-28,13.98,14.29,13.56,14.29,17200
2016-03-29,14.01,14.05,13.69,13.97,58900
2016-03-30,14.15,14.4,14,14.11,11900
