date,open,high,low,close,volume
2012-06-26,50.669998,50.77,50.209999,50.580002,1151700
2012-06-27,51.009998,51.27,50.970001,51.18,214100
2012-06-28,50.709999,50.84,50.34,50.75,1205100
2012-06-29,52.360001,52.610001,52.139999,52.610001,714700
2012-07-02,52.509998,52.650002,52.200001,52.580002,200700
2012-07-03,53.09,53.650002,52.869999,53.639999,798200
2012-07-05,53.360001,53.490002,53.040001,53.25,336000
2012-07-06,52.540001,52.700001,52.25,52.459999,169600
2012-07-09,52.25,52.25,51.900002,52.16,240200
2012-07-10,52.5,52.549999,51.540001,51.740002,194400
2012-07-11,52.09,52.310001,51.720001,52,332700
2012-07-12,50.990002,51.279999,50.740002,51.09,286900
2012-07-13,51.470001,52.07,51.389999,51.970001,165000
2012-07-16,51.52,51.790001,51.34,51.59,292600
2012-07-17,52.099998,52.490002,51.540001,52.389999,281900
2012-07-18,51.549999,52.220001,51.549999,52.099998,144900
2012-07-19,52.380001,52.669998,52.27,52.540001,276000
2012-07-20,52.040001,52.200001,51.779999,51.939999,247200
2012-07-23,50.630001,51.040001,50.259998,50.869999,312700
2012-07-24,50.970001,51.169998,50.48,50.77,153500
2012-07-25,51,51.18,50.610001,50.849998,158400
2012-07-26,51.52,51.77,51.299999,51.580002,261500
2012-07-27,52.080002,53.02,52.009998,52.849998,387100
2012-07-30,52.77,52.959999,52.59,52.689999,192400
2012-07-31,53.150002,53.400002,52.98,52.98,298300
2012-08-01,53.639999,53.639999,53.029999,53.119999,167300
2012-08-02,52.630001,52.869999,52.150002,52.48,144200
2012-08-03,53.400002,53.740002,53.220001,53.630001,264900
2012-08-06,53.75,54.060001,53.700001,53.84,77000
2012-08-07,54.040001,54.380001,53.990002,54.119999,197200
2012-08-08,53.959999,54.299999,53.869999,54.060001,353700
2012-08-09,54.369999,54.720001,54.349998,54.419998,154500
2012-08-10,54.189999,54.639999,54.119999,54.639999,286600
2012-08-13,54.169998,54.369999,53.950001,54.189999,176000
2012-08-14,54.66,54.66,54.310001,54.439999,120800
2012-08-15,54.34,54.389999,54.139999,54.27,128400
2012-08-16,54.34,54.619999,54.119999,54.439999,210100
2012-08-17,54.400002,54.43,54.150002,54.290001,180300
2012-08-20,54.099998,54.369999,54,54.330002,149800
2012-08-21,54.59,54.720001,54.169998,54.290001,503900
2012-08-22,53.990002,54.279999,53.82,54.200001,242300
2012-08-23,54.169998,54.279999,53.82,53.93,195200
2012-08-24,53.91,54.060001,53.529999,53.950001,174100
2012-08-27,53.73,53.73,53.34,53.459999,132500
2012-08-28,53.330002,53.439999,53.150002,53.279999,170800
2012-08-29,53.349998,53.439999,53.119999,53.259998,178200
2012-08-30,52.82,52.869999,52.580002,52.639999,738000
2012-08-31,53.099998,53.330002,52.759998,53.099998,295200
2012-09-04,52.860001,53.040001,52.59,52.790001,200800
2012-09-05,52.459999,52.459999,52.200001,52.400002,340200
2012-09-06,52.540001,53.360001,52.5,53.27,269700
2012-09-07,53.959999,54.32,53.900002,54.310001,317700
2012-09-10,54.07,54.220001,53.799999,53.810001,126900
2012-09-11,54.18,54.5,54.119999,54.419998,86700
2012-09-12,54.68,54.919998,54.630001,54.869999,171700
2012-09-13,54.599998,56.23,54.599998,56.029999,463200
2012-09-14,56.889999,57.369999,56.689999,56.869999,489400
2012-09-17,56.73,56.77,56.32,56.459999,348600
2012-09-18,56.139999,56.540001,56.139999,56.349998,129000
2012-09-19,56.599998,56.700001,56.349998,56.599998,376500
2012-09-20,55.959999,56.259998,55.799999,56.18,182800
2012-09-21,56.580002,56.68,56.330002,56.330002,67200
2012-09-24,56.02,56.439999,56.02,56.349998,99700
2012-09-25,56.259998,56.509998,55.59,55.59,202500
2012-09-26,55.48,55.560001,55.139999,55.34,149000
2012-09-27,56.16,56.540001,55.970001,56.41,170000
2012-09-28,56.369999,56.439999,56.119999,56.259998,185500
2012-10-01,56.580002,57.189999,56.529999,56.790001,457400
2012-10-02,56.959999,57.119999,56.560001,56.790001,244800
2012-10-03,57.060001,57.060001,56.529999,56.790001,306200
2012-10-04,57.02,57.25,56.869999,57.220001,268300
2012-10-05,57.549999,57.709999,57.130001,57.27,339600
2012-10-08,56.52,56.75,56.5,56.669998,237500
2012-10-09,56.540001,56.689999,56.060001,56.169998,182700
2012-10-10,56.209999,56.209999,55.700001,55.810001,203800
2012-10-11,56.400002,56.52,56.220001,56.27,302800
2012-10-12,56.02,56.34,55.959999,56.049999,167800
2012-10-15,56.299999,56.549999,56.080002,56.48,83800
2012-10-16,56.759998,57.07,56.669998,57.009998,285900
2012-10-17,56.939999,57.509998,56.790001,57.389999,264000
2012-10-18,57.290001,57.5,57.040001,57.23,243900
2012-10-19,56.689999,56.77,56.130001,56.189999,198000
2012-10-22,56.869999,57.09,56.57,56.900002,274900
2012-10-23,56.049999,56.139999,55.599998,55.869999,359400
2012-10-24,56.68,56.68,56.200001,56.330002,521200
2012-10-25,56.900002,57.029999,56.580002,56.900002,495700
2012-10-26,56.43,56.5,56.060001,56.389999,494900
2012-10-31,56.799999,56.799999,56.189999,56.299999,276100
2012-11-01,57,57.419998,56.84,57.32,533400
2012-11-02,57.59,57.59,56.849998,56.939999,179200
2012-11-05,57.080002,57.34,56.790001,57.290001,226600
2012-11-06,57.369999,57.810001,57.310001,57.709999,153900
2012-11-07,57.119999,57.279999,56.470001,56.75,298800
2012-11-08,56.689999,57.02,56.130001,56.169998,265200
2012-11-09,56.16,56.82,56.139999,56.52,335200
2012-11-12,56.619999,56.880001,56.560001,56.73,283000
2012-11-13,55.860001,56.389999,55.860001,56.09,272400
2012-11-14,56.23,56.380001,55.5,55.630001,392300
2012-11-15,55.619999,55.82,55.380001,55.68,159600
2012-11-16,55.549999,55.669998,55.110001,55.59,286500
2012-11-19,56.150002,56.59,56.150002,56.59,124300
2012-11-20,56.189999,56.34,55.93,56.34,94000
2012-11-21,56.27,56.549999,56.189999,56.419998,113000
2012-11-23,57.139999,57.549999,57.139999,57.459999,151200
2012-11-26,57.369999,57.450001,57.09,57.450001,176200
2012-11-27,57.32,57.48,57.130001,57.18,214700
2012-11-28,56.900002,57.630001,56.75,57.599998,195400
2012-11-29,57.790001,58.139999,57.759998,58.049999,164400
2012-11-30,58.360001,58.360001,58.02,58.200001,193900
2012-12-03,58.16,58.310001,57.91,57.93,484700
2012-12-04,58.119999,58.290001,57.990002,58.02,452300
2012-12-05,58.669998,59.080002,58.57,58.75,421900
2012-12-06,58.639999,59.060001,58.639999,59.040001,160700
2012-12-07,59.299999,59.299999,59.009998,59.259998,492200
2012-12-10,59,59.57,58.990002,59.43,184100
2012-12-11,59.549999,59.790001,59.400002,59.66,370900
2012-12-12,59.919998,60.110001,59.669998,59.779999,273100
2012-12-13,59.810001,59.860001,59.43,59.560001,257800
2012-12-14,59.849998,59.98,59.68,59.84,287600
2012-12-17,59.68,59.880001,59.529999,59.82,364900
2012-12-18,59.27,59.580002,58.959999,59.529999,679800
2012-12-19,59.639999,59.650002,59.360001,59.369999,484100
2012-12-20,59.439999,59.66,59.23,59.66,413000
2012-12-21,58.790001,58.990002,58.610001,58.970001,297700
2012-12-24,59.099998,59.099998,58.779999,58.990002,282700
2012-12-26,59.43,59.48,59.139999,59.150002,481100
2012-12-27,59.41,59.41,58.900002,59.299999,206700
2012-12-28,59.240002,59.779999,59.240002,59.610001,2651600
2012-12-31,59.860001,60.52,59.529999,60.52,729100
2013-01-02,61.439999,61.939999,61.34,61.759998,520200
2013-01-03,61.32,61.66,61.23,61.290001,416900
2013-01-04,61.060001,61.330002,60.950001,61.290001,296400
2013-01-07,60.880001,60.880001,60.639999,60.810001,249900
2013-01-08,60.59,60.599998,60.119999,60.299999,219100
2013-01-09,60.709999,60.84,60.57,60.759998,553300
2013-01-10,61.18,61.310001,60.91,61.23,288400
2013-01-11,60.82,60.849998,60.560001,60.810001,264000
2013-01-14,61.07,61.07,60.66,60.950001,279000
2013-01-15,60.73,60.82,60.580002,60.810001,379100
2013-01-16,60.52,60.799999,60.419998,60.689999,324200
2013-01-17,60.889999,61.299999,60.830002,61.060001,1202700
2013-01-18,61.130001,61.189999,60.889999,61.060001,1025300
2013-01-22,61.189999,61.189999,60.919998,61.110001,849500
2013-01-23,60.75,60.889999,60.650002,60.84,697500
2013-01-24,60.810001,60.919998,60.549999,60.66,625600
2013-01-25,60.400002,60.400002,59.91,60.25,647300
2013-01-28,60.119999,60.119999,59.75,59.900002,952000
2013-01-29,60.41,60.700001,60.240002,60.560001,699700
2013-01-30,60.66,60.77,60.509998,60.630001,573200
2013-01-31,60.529999,60.599998,60.400002,60.470001,2069600
2013-02-01,60.740002,60.900002,60.5,60.799999,1138400
2013-02-04,60.470001,60.490002,59.849998,59.950001,742200
2013-02-05,60.220001,60.23,59.990002,60.049999,606800
2013-02-06,59.860001,60.130001,59.630001,60.099998,1050400
2013-02-07,59.919998,59.919998,59.310001,59.43,1441600
2013-02-08,59.84,60.209999,59.779999,60.130001,330600
2013-02-11,60.099998,60.240002,59.869999,60.139999,677900
2013-02-12,60.240002,60.5,60.009998,60.299999,518600
2013-02-13,60.73,60.799999,60.580002,60.669998,311100
2013-02-14,60.610001,60.779999,60.439999,60.740002,260200
2013-02-15,60.91,60.91,60.540001,60.630001,392000
2013-02-19,60.66,60.799999,60.52,60.689999,529700
2013-02-20,61.049999,61.049999,60.380001,60.41,1659200
2013-02-21,59.860001,59.990002,59.509998,59.790001,814600
2013-02-22,60.110001,60.139999,59.77,59.950001,371600
2013-02-25,60.400002,60.450001,59.110001,59.16,556600
2013-02-26,59.5,59.549999,59.130001,59.369999,268200
2013-02-27,59.529999,60.34,59.529999,60.18,346600
2013-02-28,60.360001,60.490002,60.099998,60.119999,405800
2013-03-01,59.880001,60.220001,59.73,60.130001,729800
2013-03-04,59.580002,59.66,59.290001,59.66,454500
2013-03-05,60.060001,60.25,59.970001,60.16,1210200
2013-03-06,60.439999,60.439999,60.139999,60.32,545900
2013-03-07,60.290001,60.400002,60.200001,60.389999,620200
2013-03-08,60.720001,60.779999,60.419998,60.709999,545600
2013-03-11,60.400002,60.52,60.27,60.389999,625800
2013-03-12,60.139999,60.139999,59.630001,59.75,1879300
2013-03-13,59.580002,59.580002,59.18,59.18,342000
2013-03-14,59.310001,59.630001,59.310001,59.560001,303100
2013-03-15,59,59.029999,58.75,58.900002,154000
2013-03-18,58.459999,58.459999,58.099998,58.169998,839000
2013-03-19,58.23,58.240002,57.540001,57.869999,426900
2013-03-20,58.389999,58.470001,58.18,58.349998,1442600
2013-03-21,58.049999,58.169998,57.77,57.830002,891300
2013-03-22,58.080002,58.119999,57.880001,58.110001,306000
2013-03-25,58.360001,58.560001,57.880001,58.09,620600
2013-03-26,58.599998,59,58.599998,58.98,448000
2013-03-27,58.849998,59.099998,58.639999,59.080002,569600
2013-03-28,58.830002,59.119999,58.77,59.080002,553800
2013-04-01,58.970001,59.080002,58.41,58.540001,352000
2013-04-02,59,59.009998,58.73,58.810001,396400
2013-04-03,58.689999,58.759998,58.130001,58.279999,520200
2013-04-04,57.939999,58.099998,57.650002,58.029999,667500
2013-04-05,56.810001,57.540001,56.689999,57.490002,379600
2013-04-08,57.040001,57.299999,56.830002,57.27,384200
2013-04-09,57.27,57.93,57.200001,57.689999,498000
2013-04-10,57.98,58.48,57.98,58.310001,350800
2013-04-11,58.27,58.560001,58.240002,58.34,288300
2013-04-12,57.880001,57.880001,57.200001,57.580002,389000
2013-04-15,57.290001,57.400002,56.57,56.619999,685500
2013-04-16,57.75,57.900002,57.52,57.84,263300
2013-04-17,57.380001,57.439999,56.830002,57.18,511400
2013-04-18,57.700001,57.700001,57.169998,57.310001,272800
2013-04-19,58.119999,58.380001,58.040001,58.330002,398700
2013-04-22,58.43,58.619999,58.240002,58.59,225200
2013-04-23,58.369999,58.689999,58.259998,58.549999,352500
2013-04-24,58.580002,59.07,58.580002,58.93,247200
2013-04-25,59.25,59.599998,59.189999,59.450001,506900
2013-04-26,59.16,59.27,58.919998,59.110001,312100
2013-04-29,59.549999,59.849998,59.369999,59.68,405600
2013-04-30,59.970001,60.459999,59.73,60.419998,589000
2013-05-01,60.16,60.279999,59.66,59.740002,278200
2013-05-02,59.950001,60.169998,59.799999,60.150002,319800
2013-05-03,60.25,60.689999,60.189999,60.43,428000
2013-05-06,60.43,60.700001,60.380001,60.650002,351200
2013-05-07,61,61.200001,60.860001,61.110001,451300
2013-05-08,61.400002,61.549999,61.299999,61.549999,251100
2013-05-09,61.34,61.470001,61,61.220001,419300
2013-05-10,60.75,60.93,60.619999,60.91,289400
2013-05-13,60.34,60.43,60.209999,60.240002,225400
2013-05-14,60.57,60.75,60.419998,60.630001,371100
2013-05-15,60.580002,60.75,60.450001,60.709999,371400
2013-05-16,60.610001,60.869999,60.52,60.59,599800
2013-05-17,60.779999,60.900002,60.66,60.860001,141100
2013-05-20,61.169998,61.279999,61.02,61.279999,329100
2013-05-21,60.98,61.290001,60.799999,61.18,468800
2013-05-22,60.900002,61.470001,60.23,60.41,408200
2013-05-23,59.470001,59.759998,59.060001,59.740002,457700
2013-05-24,59.23,59.349998,59.029999,59.189999,2296000
2013-05-28,60.009998,60.119999,59.650002,59.75,342000
2013-05-29,59.360001,59.459999,59.07,59.139999,1160400
2013-05-30,59.200001,59.5,59.07,59.209999,395200
2013-05-31,58.939999,58.98,58.139999,58.139999,579700
2013-06-03,58.43,59.16,58.299999,59.09,351900
2013-06-04,58.810001,58.93,58.279999,58.470001,514800
2013-06-05,58.099998,58.25,57.48,57.509998,497800
2013-06-06,57.5,57.950001,57.27,57.93,438200
2013-06-07,57.490002,57.779999,57.220001,57.490002,754600
2013-06-10,57.25,57.25,56.75,56.84,221200
2013-06-11,55.810001,56.220001,55.630001,55.889999,378600
2013-06-12,56.040001,56.209999,55.459999,55.68,638700
2013-06-13,55.400002,56.560001,55.34,56.490002,904400
2013-06-14,56.060001,56.330002,55.619999,55.740002,281400
2013-06-17,56.389999,56.689999,56.169998,56.380001,265200
2013-06-18,56.400002,56.419998,56.169998,56.400002,3659000
2013-06-19,56.080002,56.119999,54.939999,54.990002,517300
2013-06-20,53.82,53.939999,52.119999,52.490002,1364500
2013-06-21,53.380001,53.57,52.549999,53.369999,480200
2013-06-24,52.25,52.57,51.599998,52.16,655600
2013-06-25,52.959999,53.330002,52.709999,53.27,468300
2013-06-26,53.73,54.200001,53.639999,54.099998,658300
2013-06-27,54.049999,54.59,54.049999,54.450001,381400
2013-06-28,54.48,54.869999,54.259998,54.77,684300
2013-07-01,55.18,55.23,54.73,54.830002,455800
2013-07-02,54.75,55.07,54.049999,54.330002,457500
2013-07-03,53.610001,54.130001,53.509998,53.84,299800
2013-07-05,54,54.200001,53.41,53.77,299500
2013-07-08,53.619999,54,53.5,53.700001,388500
2013-07-09,54.259998,54.389999,53.970001,54.290001,313100
2013-07-10,54.380001,54.619999,54.080002,54.169998,271300
2013-07-11,56.139999,56.77,55.919998,56.73,775000
2013-07-12,56.119999,56.119999,55.759998,55.939999,370500
2013-07-15,56.07,56.450001,56.07,56.299999,425800
2013-07-16,56.150002,56.419998,56.060001,56.389999,283500
2013-07-17,56.77,56.799999,56.450001,56.580002,544800
2013-07-18,56.349998,56.349998,55.939999,56,275500
2013-07-19,55.869999,55.950001,55.709999,55.869999,351900
2013-07-22,55.860001,56.349998,55.860001,56.290001,227300
2013-07-23,57.040001,57.220001,56.75,57,825100
2013-07-24,57.169998,57.169998,56.389999,56.66,320300
2013-07-25,56.689999,56.990002,56.5,56.990002,288600
2013-07-26,56.650002,57.040001,56.400002,57.009998,92400
2013-07-29,56.459999,56.5,56.23,56.32,651200
2013-07-30,56.57,56.580002,56.16,56.240002,226200
2013-07-31,56.07,56.450001,55.669998,55.889999,441200
2013-08-01,56.490002,56.889999,56.419998,56.779999,1754600
2013-08-02,56.580002,56.900002,56.439999,56.77,332700
2013-08-05,56.549999,56.650002,56.18,56.389999,271800
2013-08-06,56,56.029999,55.59,55.77,480600
2013-08-07,55.209999,55.32,54.959999,54.990002,667900
2013-08-08,55.639999,55.970001,55.240002,55.84,334100
2013-08-09,55.799999,55.990002,55.709999,55.73,179900
2013-08-12,56.080002,56.400002,55.919998,56.330002,353900
2013-08-13,56.98,57.099998,56.68,56.93,287900
2013-08-14,57.16,57.18,57.009998,57.09,134400
2013-08-15,56.439999,56.549999,56.07,56.380001,546000
2013-08-16,56.689999,56.700001,56.200001,56.240002,647200
2013-08-19,55.91,55.950001,55.360001,55.400002,244700
2013-08-20,54.849998,55.150002,54.779999,54.91,362100
2013-08-21,54.189999,54.34,53.610001,53.779999,577800
2013-08-22,54.360001,55.099998,54.18,54.509998,255500
2013-08-23,54.66,54.889999,54.52,54.790001,344700
2013-08-26,55.07,55.07,54.419998,54.509998,561100
2013-08-27,53.720001,53.790001,53.299999,53.369999,477300
2013-08-28,53.34,53.970001,53.189999,53.599998,732000
2013-08-29,54.200001,54.66,54.169998,54.259998,574100
2013-08-30,54.919998,54.919998,54.400002,54.650002,521600
2013-09-03,55.580002,55.720001,55.139999,55.209999,1022600
2013-09-04,55.650002,56.23,55.650002,56.169998,687700
2013-09-05,56.16,56.73,56.16,56.599998,235100
2013-09-06,57.029999,57.400002,56.59,57.119999,158400
2013-09-09,57.540001,58.43,57.540001,58.360001,716900
2013-09-10,58.75,58.98,58.59,58.799999,4354400
2013-09-11,58.490002,58.869999,58.380001,58.799999,446400
2013-09-12,58.580002,58.669998,58.049999,58.09,969900
2013-09-13,58.040001,58.52,58.040001,58.48,1365100
2013-09-16,59.380001,59.509998,59.169998,59.25,1306600
2013-09-17,59.139999,59.310001,58.98,59.09,325200
2013-09-18,59.029999,61.400002,58.84,61.189999,3838700
2013-09-19,61.02,61.080002,60.529999,61,2027200
2013-09-20,60.75,60.75,59.77,59.779999,567800
2013-09-23,59.689999,60.029999,59.630001,59.869999,556200
2013-09-24,59.59,59.740002,59.290001,59.450001,304200
2013-09-25,59.470001,59.470001,58.919998,59.02,1046800
2013-09-26,59.349998,59.459999,59.049999,59.389999,637400
2013-09-27,59.139999,59.139999,58.73,58.900002,293100
2013-09-30,58.209999,58.34,57.900002,58.279999,338800
2013-10-01,58.689999,59.27,58.599998,59.27,354100
2013-10-02,59,59.419998,58.849998,59.41,347700
2013-10-03,59.889999,59.990002,59.02,59.400002,353500
2013-10-04,59.669998,60.119999,59.529999,60.040001,200400
2013-10-07,59.380001,59.799999,59.220001,59.48,2055100
2013-10-08,59.889999,59.91,59.139999,59.169998,333500
2013-10-09,59.48,59.810001,59.169998,59.610001,313700
2013-10-10,60.169998,60.799999,60.080002,60.759998,738100
2013-10-11,60.630001,61.009998,60.52,60.98,294900
2013-10-14,60.610001,61.299999,60.450001,61.220001,408700
2013-10-15,61.049999,61.09,60.419998,60.419998,472800
2013-10-16,60.75,61.049999,60.599998,61,345900
2013-10-17,60.689999,61.27,60.68,61.200001,450400
2013-10-18,61.43,61.619999,61.32,61.470001,843800
2013-10-21,61.48,61.48,61.049999,61.150002,1641000
2013-10-22,61.349998,61.880001,61.349998,61.450001,1211700
2013-10-23,60.57,60.57,60.130001,60.16,598800
2013-10-24,60.32,60.349998,59.970001,60,1029200
2013-10-25,59.919998,60.25,59.900002,60.209999,418900
2013-10-28,60.18,60.369999,60.09,60.240002,313400
2013-10-29,60.369999,60.610001,60.369999,60.560001,360100
2013-10-30,61.099998,61.099998,60.330002,60.610001,316700
2013-10-31,60.810001,60.880001,60.209999,60.209999,369900
2013-11-01,60.369999,60.630001,60.119999,60.48,165600
2013-11-04,60.549999,60.549999,60.299999,60.48,260300
2013-11-05,59.98,59.98,59.580002,59.77,1851100
2013-11-06,60.130001,60.150002,59.860001,59.900002,196900
2013-11-07,59.950001,59.950001,58.889999,58.970001,952700
2013-11-08,58.700001,59.009998,58.540001,59,344700
2013-11-11,58.880001,59.110001,58.830002,58.849998,216800
2013-11-12,58.919998,58.919998,58.330002,58.610001,955100
2013-11-13,57.98,58.57,57.82,58.509998,271800
2013-11-14,58.34,59.099998,58.299999,59.009998,706700
2013-11-15,59.700001,60.59,59.68,60.290001,455200
2013-11-18,61.200001,61.490002,60.970001,61.02,246700
2013-11-19,61.029999,61.18,60.82,60.84,344400
2013-11-20,60.689999,60.889999,60.110001,60.169998,688700
2013-11-21,60,60.02,59.740002,59.98,335900
2013-11-22,60,60.330002,59.860001,60.25,200000
2013-11-25,60.25,60.259998,59.560001,59.639999,669900
2013-11-26,60.080002,60.18,59.740002,60.040001,447600
2013-11-27,60.23,60.720001,60.23,60.619999,211600
2013-11-29,60.799999,61.240002,60.799999,61.130001,1038100
2013-12-02,61.25,61.25,60.139999,60.139999,864100
2013-12-03,60.41,60.470001,59.889999,60.299999,416800
2013-12-04,59.860001,60.400002,59.709999,60.189999,626100
2013-12-05,60.209999,60.23,59.84,59.919998,582400
2013-12-06,60.5,60.939999,60.470001,60.84,527900
2013-12-09,60.779999,61.240002,60.779999,61.240002,1287900
2013-12-10,60.509998,60.990002,60.509998,60.98,636000
2013-12-11,60.509998,60.509998,59.619999,59.709999,567900
2013-12-12,59.52,59.580002,59.169998,59.220001,1282400
2013-12-13,59.41,59.580002,59.220001,59.439999,451600
2013-12-16,59.650002,60.09,59.650002,59.810001,503400
2013-12-17,59.650002,59.700001,59.34,59.349998,702200
2013-12-18,59.110001,60.189999,58.470001,59.830002,526800
2013-12-19,58.790001,58.91,58.32,58.689999,1396500
2013-12-20,58.959999,58.98,58.650002,58.700001,625400
2013-12-23,58.860001,59.119999,58.799999,58.93,777300
2013-12-24,58.990002,59.360001,58.990002,59.34,280600
2013-12-26,59.200001,59.200001,58.880001,58.880001,396200
2013-12-27,59.59,59.66,59.450001,59.450001,641900
2013-12-30,59.669998,59.880001,59.599998,59.84,343000
2013-12-31,59.869999,60.360001,59.869999,60.310001,399200
2014-01-02,59.16,59.25,58.25,58.360001,1357300
2014-01-03,58.48,58.48,57.950001,58.029999,627700
2014-01-06,57.990002,57.990002,57.560001,57.639999,1116800
2014-01-07,57.900002,57.990002,57.68,57.91,500900
2014-01-08,57.91,58.209999,57.77,57.919998,1059200
2014-01-09,57.77,58.009998,57.290001,57.709999,956800
2014-01-10,57.860001,58.52,57.860001,58.41,355900
2014-01-13,58.389999,58.439999,57.740002,57.900002,447800
2014-01-14,58.27,58.509998,57.939999,58.43,213000
2014-01-15,58.459999,58.490002,58.259998,58.439999,555500
2014-01-16,58.279999,58.470001,58.16,58.279999,1060800
2014-01-17,58.450001,58.470001,58.060001,58.18,752600
2014-01-21,58.450001,58.610001,57.830002,58.029999,621800
2014-01-22,58.349998,58.669998,58.200001,58.66,340100
2014-01-23,57.73,57.830002,56.970001,57.299999,996500
2014-01-24,56.689999,56.830002,55.970001,56,463100
2014-01-27,55.93,56.099998,55.360001,55.759998,1095200
2014-01-28,56.099998,56.34,55.990002,56.130001,2484800
2014-01-29,55.619999,55.919998,55.299999,55.549999,1035200
2014-01-30,56.18,56.34,55.91,56.02,1592100
2014-01-31,55.439999,56.099998,55.34,55.93,341400
2014-02-03,55.669998,55.77,54.630001,54.75,743200
2014-02-04,55.25,55.810001,55.240002,55.470001,1003200
2014-02-05,54.939999,55.349998,54.740002,55.07,473500
2014-02-06,55.490002,56.09,55.419998,56.09,810400
2014-02-07,56.23,56.5,56.09,56.299999,1099900
2014-02-10,55.959999,56.049999,55.560001,55.77,1033100
2014-02-11,56.330002,57.169998,56.330002,57.080002,880000
2014-02-12,57.48,57.720001,57.200001,57.25,853900
2014-02-13,56.610001,57.279999,56.57,57.130001,431100
2014-02-14,57.470001,58.009998,57.470001,57.82,784900
2014-02-18,57.650002,57.889999,57.490002,57.509998,649600
2014-02-19,57.470001,57.810001,57.32,57.52,456200
2014-02-20,57.220001,57.610001,57.029999,57.540001,372300
2014-02-21,57.630001,57.91,57.549999,57.73,2959600
2014-02-24,57.509998,58.060001,57.43,57.669998,614100
2014-02-25,57.459999,57.57,57.09,57.209999,559100
2014-02-26,57.689999,57.759998,57.310001,57.389999,156500
2014-02-27,58.049999,58.470001,57.990002,58.380001,150800
2014-02-28,58.580002,58.580002,57.849998,58.150002,534400
2014-03-03,57.619999,57.689999,57.240002,57.630001,871000
2014-03-04,58.240002,58.459999,58.110001,58.240002,514600
2014-03-05,58,58.220001,57.91,58.209999,656700
2014-03-06,58.630001,59.099998,58.630001,58.93,1409300
2014-03-07,58.720001,58.720001,58.009998,58.369999,706600
2014-03-10,57.860001,57.990002,57.580002,57.970001,515200
2014-03-11,58.200001,58.279999,57.439999,57.52,465400
2014-03-12,57.119999,57.560001,56.990002,57.48,1280300
2014-03-13,57.459999,57.57,56.360001,56.59,461500
2014-03-14,56.73,57.16,56.66,56.73,490100
2014-03-17,57.200001,57.509998,57.200001,57.32,299500
2014-03-18,57.419998,57.830002,57.400002,57.720001,242400
2014-03-19,57.450001,57.48,56.439999,56.720001,387500
2014-03-20,55.93,56.509998,55.860001,56.450001,504800
2014-03-21,56.950001,57.41,56.740002,56.849998,452100
2014-03-24,57.259998,57.490002,57.07,57.349998,299900
2014-03-25,57.720001,57.98,57.580002,57.799999,437900
2014-03-26,58.189999,58.299999,57.830002,57.830002,418700
2014-03-27,57.869999,58.389999,57.869999,58.32,551400
2014-03-28,58.599998,59.240002,58.380001,58.889999,246200
2014-03-31,59.330002,59.389999,59.049999,59.09,282700
2014-04-01,59.66,59.84,59.580002,59.830002,379700
2014-04-02,59.790001,60.009998,59.759998,59.939999,539700
2014-04-03,59.68,59.84,59.34,59.779999,720900
2014-04-04,60.209999,60.700001,59.619999,59.650002,322300
2014-04-07,59.59,59.900002,59.369999,59.529999,475000
2014-04-08,60.34,60.700001,60.27,60.419998,301400
2014-04-09,60.900002,61.209999,60.439999,60.970001,313700
2014-04-10,61.279999,61.419998,60.669998,60.799999,1664400
2014-04-11,60.349998,60.740002,60.349998,60.669998,394700
2014-04-14,60.869999,60.990002,60.580002,60.84,417300
2014-04-15,60.48,60.509998,59.580002,60.25,376000
2014-04-16,60.560001,60.790001,60.349998,60.740002,348300
2014-04-17,60.740002,61.07,60.669998,60.869999,149700
2014-04-21,60.759998,60.759998,60.470001,60.59,407000
2014-04-22,60.599998,60.740002,60.400002,60.400002,1392900
2014-04-23,60.099998,60.240002,59.790001,60.02,650100
2014-04-24,60.150002,60.150002,59.75,60.130001,180000
2014-04-25,59.48,59.48,59.110001,59.439999,1149200
2014-04-28,59.389999,59.619999,59.130001,59.5,366100
2014-04-29,59.98,60.119999,59.669998,59.959999,269500
2014-04-30,59.349998,59.650002,59.34,59.619999,255800
2014-05-01,59.52,59.91,59.509998,59.799999,186200
2014-05-02,59.599998,59.990002,59.599998,59.849998,276100
2014-05-05,59.529999,59.669998,59.310001,59.669998,141700
2014-05-06,59.470001,59.919998,59.470001,59.669998,176300
2014-05-07,59.439999,59.59,59.18,59.580002,240100
2014-05-08,59.459999,59.75,59.369999,59.439999,196300
2014-05-09,59.490002,59.720001,59.419998,59.580002,110100
2014-05-12,60.209999,60.560001,60.209999,60.540001,271200
2014-05-13,60.610001,60.880001,60.540001,60.759998,202100
2014-05-14,60.830002,61.220001,60.830002,61.009998,219000
2014-05-15,61.040001,61.049999,60.630001,60.830002,538100
2014-05-16,61.209999,61.790001,61.209999,61.77,303400
2014-05-19,61.43,61.779999,61.43,61.720001,425000
2014-05-20,61.360001,61.540001,61.16,61.279999,111600
2014-05-21,61.709999,61.779999,61.580002,61.759998,1123600
2014-05-22,62.060001,62.139999,61.959999,62.099998,240700
2014-05-23,62.200001,62.259998,62.139999,62.150002,338100
2014-05-27,61.98,61.990002,61.59,61.75,381400
2014-05-28,61.98,62.23,61.950001,62.16,849700
2014-05-29,62.150002,62.259998,62.09,62.189999,886700
2014-05-30,61.98,62.060001,61.73,61.799999,339100
