date,open,high,low,close,volume
2019-06-19,43.599998,43.599998,43.355,43.560001,6900
2019-06-20,43.667,43.73,43.549999,43.693001,3400
2019-06-21,43.459999,43.630001,43.395,43.395,5500
2019-06-24,43.509998,43.509998,43,43,7600
2019-06-25,43.09,43.18,42.905998,43.02,19000
2019-06-26,43.16,43.259998,43.067001,43.09,6000
2019-06-27,43.327999,43.779999,43.327999,43.779999,3800
2019-06-28,43.82,44.400002,43.787998,44.299999,5900
2019-07-01,44.849998,44.849998,44.062,44.062,4100
2019-07-02,44.07,44.240002,43.889999,43.949001,4900
2019-07-03,44.152,44.330002,44.110001,44.330002,1900
2019-07-05,44.263,44.401001,44.060001,44.401001,2500
2019-07-08,44.369999,44.389999,44.137001,44.146,9700
2019-07-09,44.025002,44.025002,43.810001,43.912998,2500
2019-07-10,44.259998,44.259998,43.959999,44.040001,4700
2019-07-11,43.990002,44.09,43.700001,43.880001,6500
2019-07-12,44.159,44.52,44.154999,44.52,14700
2019-07-15,44.540001,44.540001,44.007999,44.148998,5000
2019-07-16,44.279999,44.522999,44.279999,44.450001,2600
2019-07-17,45,45,43.783001,43.950001,4100
2019-07-18,43.84,44.129002,43.761002,44.09,350300
2019-07-19,44.205002,44.290001,44,44.009998,12000
2019-07-22,43.973,43.973,43.619999,43.631001,5200
2019-07-23,43.754002,43.830002,43.709999,43.813999,3400
2019-07-24,43.908001,44.52,43.908001,44.509998,4500
2019-07-25,44.5,44.535,44.07,44.172001,39500
2019-07-26,44.25,44.682999,44.25,44.673,1400
2019-07-29,44.561001,44.584,44.560001,44.560001,600
2019-07-30,44.299999,44.803001,44.162998,44.803001,26100
2019-07-31,44.919998,45.130001,44.541,44.846001,9000
2019-08-01,44.66,44.66,43.759998,43.82,2100
2019-08-02,43.294998,43.441002,43.124001,43.369999,16800
2019-08-05,42.860001,42.860001,41.811001,42.220001,10700
2019-08-06,42.174,42.485001,42,42.465,21300
2019-08-07,42.32,42.560001,41.924999,42.560001,10400
2019-08-08,42.580002,43.16,42.580002,43.155998,4300
2019-08-09,42.830002,42.830002,42.599998,42.759998,3700
2019-08-12,42.264,42.348999,42.18,42.18,10900
2019-08-13,42.259998,43.09,42.200001,42.540001,11300
2019-08-14,41.830002,41.830002,41.435001,41.527,16900
2019-08-15,41.533001,41.555,41.200001,41.27,48200
2019-08-16,41.705002,42.189999,41.705002,42.16,27500
2019-08-19,42.689999,42.730999,42.612999,42.679001,5100
2019-08-20,42.630001,42.630001,42.330002,42.330002,4600
2019-08-21,42.450001,42.535999,42.415001,42.459,5200
2019-08-22,42.509998,42.759998,42.370998,42.650002,6100
2019-08-23,42.389999,42.410999,41.41,41.41,3400
2019-08-26,41.720001,41.720001,41.450001,41.646,8600
2019-08-27,41.91,41.91,41.169998,41.181,4100
2019-08-28,41.09,41.853001,41.07,41.789001,2200
2019-08-29,42.040001,42.459999,42.040001,42.457001,3700
2019-08-30,42.779999,42.779999,42.209999,42.369999,10100
2019-09-03,41.709999,41.98,41.709999,41.98,19200
2019-09-04,42.130001,42.305,42.130001,42.305,12200
2019-09-05,43.485001,43.485001,43.09,43.259998,6300
2019-09-06,43.310001,43.310001,43,43.009998,18100
2019-09-09,43.330002,43.669998,43.330002,43.669998,700
2019-09-10,43.57,44.34,43.57,44.285,4700
2019-09-11,44.540001,45.220001,44.540001,45.220001,7700
2019-09-12,45.540001,45.540001,45.002998,45.390999,18100
2019-09-13,45.68,45.763,45.483002,45.563,3000
2019-09-16,45.52,45.634998,45.439999,45.490002,5200
2019-09-17,45.450001,45.450001,45.049999,45.200001,2300
2019-09-18,45.200001,45.200001,44.860001,44.860001,1700
2019-09-19,44.93,45.202,44.93,45.188999,800
2019-09-20,44.82,44.929001,44.396999,44.630001,3600
2019-09-23,44.717999,44.82,44.717999,44.82,1000
2019-09-24,44.417999,44.43,43.943001,44.110001,4100
2019-09-25,43.82,44.720001,43.82,44.66,28200
2019-09-26,44.540001,44.540001,44.080002,44.174999,7000
2019-09-27,44.597,44.597,44.169998,44.169998,9100
2019-09-30,44.48,44.580002,44.291,44.432999,4800
2019-10-01,44.709,44.709,43.41,43.471001,4300
2019-10-02,43.290001,43.290001,42.630001,42.950001,2400
2019-10-03,42.919998,42.919998,42.630001,42.849998,9000
2019-10-04,42.667999,42.84,42.667999,42.84,2500
2019-10-07,43.049999,43.27,42.939999,43.02,8900
2019-10-08,42.282001,42.549999,42.263,42.311001,60900
2019-10-09,42.619999,42.619999,42.248001,42.389999,7400
2019-10-10,42.650002,42.790001,42.540001,42.709,6800
2019-10-11,43.049999,43.98,43.049999,43.716999,4700
2019-10-14,43.150002,43.32,43.150002,43.245998,2800
2019-10-15,43.668999,43.834999,43.668999,43.709999,3600
2019-10-16,43.867001,43.867001,43.867001,43.867001,300
2019-10-17,43.939999,44.139999,43.939999,44.119999,2500
2019-10-18,44.110001,44.193001,44.049999,44.049999,1800
2019-10-21,44.779999,44.779999,44.652,44.652,1300
2019-10-22,44.779999,45.215,44.779999,45.005001,6000
2019-10-23,45.16,45.16,45.130001,45.130001,700
2019-10-24,45,45.09,44.869999,45.040001,4800
2019-10-25,44.970001,45.610001,44.970001,45.585999,2500
2019-10-28,45.806,45.98,45.790001,45.919998,9600
2019-10-29,45.900002,46.191002,45.849998,46.191002,2000
2019-10-30,45.618,45.951,45.599998,45.951,8300
2019-10-31,45.759998,45.759998,44.855,45.172001,4400
2019-11-01,45.665001,46.029999,45.665001,45.966,6900
2019-11-04,46.514,46.75,46.5,46.75,5100
2019-11-05,46.960999,47.145,46.908001,47,23800
2019-11-06,47.110001,47.110001,46.743999,46.919998,3800
2019-11-07,47.18,47.305,46.880001,46.990002,5300
2019-11-08,46.849998,46.875,46.654999,46.84,8700
2019-11-11,46.57,46.66,46.466,46.654999,23800
2019-11-12,46.860001,46.860001,46.528999,46.528999,3900
2019-11-13,46.290001,46.290001,45.93,46.099998,1500
2019-11-14,46.18,46.18,45.901001,45.993999,5000
2019-11-15,46.25,46.25,46.060001,46.139999,8100
2019-11-18,45.758999,46.029999,45.688,46,14000
2019-11-19,46.110001,46.169998,45.950001,46,8100
2019-11-20,45.93,46.040001,45.495998,45.73,5100
2019-11-21,45.41,45.740002,45.41,45.740002,8100
2019-11-22,45.724998,45.93,45.724998,45.898998,4300
2019-11-25,46.07,46.706001,46.07,46.706001,8000
2019-11-26,46.68,46.705002,46.395,46.409,12700
2019-11-27,46.82,46.830002,46.706001,46.830002,6900
2019-11-29,46.644001,46.644001,46.360001,46.360001,1100
2019-12-02,46.507,46.544998,46.130001,46.130001,3900
2019-12-03,45.630001,46.02,45.481998,46.02,19100
2019-12-04,46.209999,46.409,46.209999,46.220001,5500
2019-12-05,46.23,46.439999,46.203999,46.362,12400
2019-12-06,47.220001,47.23,46.971001,46.973,7900
2019-12-09,46.98,46.98,46.785999,46.824001,4200
2019-12-10,46.799999,47.018002,46.671001,46.801998,4900
2019-12-11,46.959999,46.98,46.52,46.959999,10300
2019-12-12,47.108002,47.558998,47.108002,47.446999,6000
2019-12-13,47.59,47.59,46.792999,46.931,24100
2019-12-16,47.349998,47.466,47.173,47.173,2200
2019-12-17,47.169998,47.459999,47.169998,47.459999,2200
2019-12-18,47.369999,47.380001,47.139999,47.318001,7500
2019-12-19,47.305,47.389999,47.223,47.349998,3300
2019-12-20,47.48,47.685001,47.421001,47.439999,5500
2019-12-23,47.599998,47.599998,47.174999,47.347,3400
2019-12-24,47.389999,47.396,47.324001,47.355999,2000
2019-12-26,47.383999,47.383999,47.242001,47.299999,2700
2019-12-27,47.380001,47.380001,47.058998,47.058998,11900
2019-12-30,47.150002,47.389999,47.029999,47.150002,41700
2019-12-31,46.860001,47.272999,46.860001,47.029999,10400
2020-01-02,47.43,47.43,46.831001,47.014,2700
2020-01-03,46.720001,46.919998,46.720001,46.872002,4000
2020-01-06,47,47,46.639999,46.91,16900
2020-01-07,46.655998,46.841,46.599998,46.647999,4000
2020-01-08,46.91,46.91,46.720001,46.720001,1400
2020-01-09,46.715,46.805,46.599998,46.599998,2300
2020-01-10,46.720001,46.720001,46.279999,46.337002,4100
2020-01-13,46.450001,46.778999,46.450001,46.778999,5900
2020-01-14,46.799999,47.035,46.623001,46.880001,2400
2020-01-15,46.738998,46.980999,46.738998,46.889,1900
2020-01-16,47.478001,47.605999,47.384998,47.536999,7300
2020-01-17,47.5,47.5,47.240002,47.328999,4500
2020-01-21,47.220001,47.220001,46.488998,46.488998,13200
2020-01-22,46.82,46.82,46.5,46.513,1600
2020-01-23,46.490002,46.651001,46.129002,46.553001,3900
2020-01-24,46.709999,46.709999,45.700001,45.992001,16100
2020-01-27,45.759998,45.759998,45.439999,45.610001,6000
2020-01-28,45.529999,45.919998,45.529999,45.585999,2700
2020-01-29,45.849998,45.849998,45.299999,45.389999,4000
2020-01-30,45.200001,45.255001,44.880001,45.25,6000
2020-01-31,45.240002,45.240002,44.118999,44.207001,4800
2020-02-03,44.279999,44.421001,44.040001,44.369999,19400
2020-02-04,44.900002,45.029999,44.827999,44.827999,8400
2020-02-05,45.366001,45.93,45.366001,45.792999,7600
2020-02-06,45.810001,45.810001,45.645,45.645,3800
2020-02-07,45.509998,45.509998,44.93,44.969002,3000
2020-02-10,44.959999,45.139999,44.874001,45,9500
2020-02-11,45.360001,45.603001,45.23,45.255001,36400
2020-02-12,45.797001,45.797001,45.52,45.705002,8500
2020-02-13,45.369999,45.619999,45.369999,45.543999,12300
2020-02-14,45.509998,45.57,45.167999,45.209999,14000
2020-02-18,45.02,45.151001,44.882999,44.988998,4300
2020-02-19,45.112999,45.209999,45.094002,45.099998,5500
2020-02-20,44.91,45.528,44.91,45.314999,13400
2020-02-21,45.34,45.34,44.782001,44.889,6900
2020-02-24,43.810001,43.810001,43.52,43.764999,6300
2020-02-25,43.720001,43.720001,42.132999,42.216999,5600
2020-02-26,42.310001,42.575001,41.759998,41.759998,3900
2020-02-27,41.549999,41.778,40.527,40.527,34100
2020-02-28,39.220001,39.998001,39.220001,39.728001,28200
2020-03-02,39.970001,40.694,39.540001,40.694,77800
2020-03-03,40.959999,41.081001,39.737999,39.810001,31900
2020-03-04,40.299,40.804001,39.872002,40.804001,19100
2020-03-05,39.959999,39.959999,38.98,38.98,3500
2020-03-06,38.099998,38.84,37.889999,38.84,11100
2020-03-09,35.049999,37.990002,34.630001,34.924999,40900
2020-03-10,35.200001,35.700001,34.282001,35.452999,11800
2020-03-11,34.73,34.73,33.02,33.369999,6900
2020-03-12,36.040001,36.040001,29.82,29.830999,51500
2020-03-13,31.107,34.200001,29.948,32.09,14100
2020-03-16,29.469999,30.6,28.799999,28.809999,13500
2020-03-17,29.52,30.77,28.451,30.690001,194200
2020-03-18,29.280001,30.08,27.559999,27.985001,25300
2020-03-19,28.059999,29.83,27.190001,29.496,12700
2020-03-20,29.17,29.393,28.007999,28.02,10700
2020-03-23,28.040001,28.417,26.799999,27.379999,13000
2020-03-24,29.368,29.68,28.76,29.68,24800
2020-03-25,29.75,30.764999,29.17,29.837999,27800
2020-03-26,30,31.66,30,31.532,17100
2020-03-27,30.549999,31.129999,30.040001,30.333,110900
2020-03-30,30.33,31.194,30.1,31.194,11400
2020-03-31,31.23,31.379999,30.74,31.306,21800
2020-04-01,29.940001,30.421,29.415001,29.450001,17800
2020-04-02,29.209999,30.559999,29.110001,30.030001,41400
2020-04-03,29.719999,29.924,28.42,28.958,53500
2020-04-06,29.530001,30.959999,29.530001,30.719999,45900
2020-04-07,31.34,32.301998,30.639999,30.916,17900
2020-04-08,31.16,32.23,30.881001,31.903,27400
2020-04-09,32.619999,33.77,32.619999,33.641998,22300
2020-04-13,33.59,33.59,32.34,32.644001,18700
2020-04-14,33.09,33.619999,32.650002,32.813999,20500
2020-04-15,31.51,31.51,30.996,31.1,11300
2020-04-16,31.08,31.08,30.110001,30.768,49600
2020-04-17,31.440001,32.27,31.440001,32.047001,21400
2020-04-20,31.34,32.07,31.190001,31.582001,28300
2020-04-21,30.969999,31.32,30.6,31.141001,7500
2020-04-22,31.559999,31.620001,31.17,31.313999,46500
2020-04-23,31.5,32.23,31.469999,31.601999,9100
2020-04-24,31.93,32.139999,31.361,31.799999,11300
2020-04-27,32.23,33.615002,32.23,33.504002,6500
2020-04-28,34.279999,34.577,33.919998,34.353001,17200
2020-04-29,35.150002,36.59,35.150002,36.287998,21200
2020-04-30,35.849998,35.849998,34.720001,34.720001,8800
2020-05-01,33.880001,34,33.127998,33.397999,8700
2020-05-04,32.709999,33.02,32.709999,33.02,2900
2020-05-05,33.52,34.099998,33.119999,33.186001,9200
2020-05-06,33.299999,33.599998,32.599998,32.646,10400
2020-05-07,33.25,33.259998,32.84,32.860001,11800
2020-05-08,33.689999,34.544998,33.689999,34.544998,12800
2020-05-11,34.560001,34.560001,33.57,33.953999,14600
2020-05-12,34.014999,34.014999,32.494999,32.494999,11400
2020-05-13,32,32,30.75,31.219999,22400
2020-05-14,30.469999,31.290001,29.68,31.290001,23800
2020-05-15,31.1,31.593,31.049999,31.535,12400
2020-05-18,32.790001,33.994999,32.790001,33.876999,7900
2020-05-19,33.860001,33.860001,33.005001,33.005001,6500
2020-05-20,33.615002,34.009998,33.615002,33.813,11200
2020-05-21,33.919998,34.150002,33.720001,34.035,4500
2020-05-22,34.169998,34.169998,33.59,34,6000
2020-05-26,35.34,35.895,35.34,35.625999,9700
2020-05-27,36.689999,37.59,36.044998,37.480999,11400
2020-05-28,38.080002,38.080002,36.348999,36.348999,55000
2020-05-29,35.901001,35.901001,35.333,35.692001,12600
2020-06-01,35.630001,36.271,35.619999,35.868999,10300
2020-06-02,36.189999,36.514,36.07,36.264999,7400
2020-06-03,37.27,38.009998,37.27,37.673,6200
2020-06-04,37.41,38.251999,37.220001,38.157001,10700
2020-06-05,39.830002,40.764,39.830002,40.169998,13700
2020-06-08,40.73,41.223,40.73,41.223,11900
2020-06-09,40.189999,40.419998,39.758999,40.098,9900
2020-06-10,39.779999,39.779999,38.181999,38.252998,9700
2020-06-11,36.799999,36.799999,35.049999,35.160999,9200
2020-06-12,36.790001,36.790001,35.470001,36.083,6100
2020-06-15,34.810001,36.66,34.810001,36.57,6200
2020-06-16,37.507,37.959999,37.455002,37.518002,2300
2020-06-17,37,37.02,36.529999,36.529999,17900
2020-06-18,36.450001,37.040001,36.450001,36.735001,4400
2020-06-19,36.73,36.810001,35.945,36.153999,8700
2020-06-22,36.099998,36.359001,35.459999,36.25,8000
2020-06-23,36.799999,36.799999,36.094002,36.240002,5800
2020-06-24,35.5,35.5,34.806999,34.999001,9500
2020-06-25,34.880001,35.508999,34.630001,35.508999,200300
2020-06-26,35.5,35.5,34.705002,34.874001,2900
2020-06-29,36.439999,36.439999,36.290001,36.375,1600
2020-06-30,36.169998,36.766998,33.91,36.689999,64800
2020-07-01,37,37,35.861,35.870998,8100
2020-07-02,36.814999,36.889999,36.058998,36.058998,1800
2020-07-06,36.849998,36.935001,36.310001,36.470001,2400
2020-07-07,36.02,36.094002,35.560001,35.560001,16000
2020-07-08,35.41,35.830002,35.237,35.257999,7200
2020-07-09,35.650002,35.650002,34.41,34.575001,4600
2020-07-10,34.68,35.647999,34.68,35.647999,5300
2020-07-13,35.889999,36.18,35.419998,35.419998,205000
2020-07-14,35.464001,35.977001,35.32,35.977001,3700
2020-07-15,36.73,37.709999,36.73,37.521,10000
2020-07-16,37.470001,37.549999,37.049999,37.345001,20600
2020-07-17,37.610001,37.610001,37.009998,37.091,10000
2020-07-20,37.099998,37.099998,36.320999,36.390999,6500
2020-07-21,37.029999,37.580002,36.939999,37.452,5700
2020-07-22,37.110001,37.345001,37.099998,37.257999,6800
2020-07-23,37.349998,37.737,37.200001,37.52,15400
2020-07-24,37.549999,37.549999,37.040001,37.115002,8100
2020-07-27,37.130001,37.255001,36.869999,37.227001,8900
2020-07-28,37.299999,37.43,37.181,37.200001,3900
2020-07-29,37.27,38.445,37.27,38.409,8000
2020-07-30,38.68,38.68,37.529999,37.859001,10000
2020-07-31,37.599998,37.599998,36.900002,37.285,5700
2020-08-03,37.610001,37.630001,37.220001,37.575001,9400
2020-08-04,37.685001,37.845001,37.685001,37.830002,2400
2020-08-05,38.32,38.720001,38.200001,38.713001,13300
2020-08-06,38.84,38.84,38.325001,38.443001,4200
2020-08-07,38.41,39.080002,38.41,39.080002,4100
2020-08-10,39.580002,40.172001,39.580002,39.957001,5300
2020-08-11,40.389999,40.939999,40,40,13700
2020-08-12,40.540001,40.619999,39.799999,40.057999,9700
2020-08-13,39.939999,39.939999,39.688999,39.709,3500
2020-08-14,39.619999,40.115002,39.439999,39.882999,5200
2020-08-17,39.98,39.98,39.683998,39.752998,5900
2020-08-18,39.93,39.93,39.063,39.069,12800
2020-08-19,39.5,39.549999,39.187,39.187,8500
2020-08-20,39,39.028999,38.744999,38.844002,10100
2020-08-21,38.880001,38.880001,38.490002,38.652,10600
2020-08-24,39.02,39.576,38.98,39.576,4000
2020-08-25,40.02,40.02,39.299999,39.556,5600
2020-08-26,39.439999,39.509998,39.152,39.224998,11100
2020-08-27,39.417,39.599998,39.279999,39.389999,9400
2020-08-28,39.41,39.679001,39.41,39.674,8100
2020-08-31,39.23,39.34,39,39,7600
2020-09-01,38.990002,39.320999,38.662998,39.320999,23100
2020-09-02,39.404999,40,39.404999,40,13800
2020-09-03,40.139999,40.348,39.261002,39.41,7200
2020-09-04,40.034,40.034,39,39.469002,17400
2020-09-08,39.310001,39.310001,38.5,38.619999,11800
2020-09-09,38.810001,38.810001,38.41,38.617001,27800
2020-09-10,38.869999,38.919998,38.279999,38.300999,10700
2020-09-11,38.349998,38.450001,37.889999,38.153999,13700
2020-09-14,38.509998,38.903999,38.43,38.903999,5000
2020-09-15,39.18,39.209999,38.856998,38.856998,20900
2020-09-16,39.009998,39.558998,38.98,39.276001,10700
2020-09-17,38.869999,39.528999,38.869999,39.436001,6100
2020-09-18,39.599998,39.664001,39.09,39.332001,6500
2020-09-21,38.939999,38.939999,37.369999,37.605,12100
2020-09-22,37.82,37.82,37.259998,37.52,4900
2020-09-23,37.549999,37.939999,36.534,36.534,16900
2020-09-24,36.700001,37.23,36.349998,36.779999,15000
2020-09-25,36.949001,37.209999,36.715,37.061001,9700
2020-09-28,37.59,38.220001,37.59,38.009998,5200
2020-09-29,37.985001,37.985001,37.299999,37.602001,6000
2020-09-30,37.830002,38.152,37.57,37.708,10800
2020-10-01,37.57,37.900002,37.57,37.896999,9500
2020-10-02,37.279999,38.741001,37.279999,38.741001,5000
2020-10-05,39.220001,39.599998,39.132,39.584999,18800
2020-10-06,39.759998,40.630001,39.527,39.527,11700
2020-10-07,39.990002,40.349998,39.900002,40.139999,11100
2020-10-08,40.669998,40.875999,40.481998,40.73,9500
2020-10-09,41.27,41.290001,40.675999,40.675999,12200
2020-10-12,40.869999,40.973999,40.728001,40.973999,11500
2020-10-13,40.860001,40.860001,40.25,40.286999,4600
2020-10-14,40.419998,40.43,40.099998,40.125,7600
2020-10-15,39.91,40.66,39.805,40.603001,3000
2020-10-16,40.82,40.830002,40.330002,40.605,7600
2020-10-19,40.830002,40.834999,40.099998,40.099998,7800
2020-10-20,40.529999,40.66,40.25,40.25,8800
2020-10-21,40.450001,40.610001,40.400002,40.400002,7200
2020-10-22,40.68,41.060001,40.580002,41.027,5600
2020-10-23,41.389999,41.5,41.220001,41.308998,3000
2020-10-26,41.18,41.18,40.206001,40.494999,7000
2020-10-27,40.43,40.43,39.827999,39.827999,8500
2020-10-28,39.240002,39.240002,38.639,38.639,7800
2020-10-29,38.32,39.240002,38.209999,39.185001,4700
2020-10-30,39.049999,39.243999,38.790001,39.047001,4300
2020-11-02,39.48,40.063999,39.48,40.063999,10400
2020-11-03,40.98,41.115002,40.733002,41.115002,5900
2020-11-04,40.23,40.580002,39.706001,39.724998,14000
2020-11-05,40.27,41.209999,40.27,40.897999,12000
2020-11-06,41.220001,41.220001,40.325001,40.450001,5700
2020-11-09,45.139999,45.139999,43.580002,43.721001,10700
2020-11-10,43.959999,45.330002,43.959999,44.926998,24900
2020-11-11,45.080002,45.080002,44.009998,44.220001,58200
2020-11-12,44.029999,44.029999,42.849998,43.122002,17000
2020-11-13,43.68,44.188,43.68,44.188,5700
2020-11-16,45.169998,45.909,45.110001,45.780998,16500
2020-11-17,45.299999,45.935001,44.93,45.771999,22800
2020-11-18,46.110001,46.240002,45.118,45.118,16700
2020-11-19,45.049999,45.185001,44.509998,45.162998,15600
2020-11-20,45.200001,45.200001,44.775002,45.130001,12900
2020-11-23,45.540001,46.549999,45.540001,46.306,9600
2020-11-24,48.740002,48.740002,47.021,48.02,24400
2020-11-25,48.200001,48.200001,47.171001,47.431,19000
2020-11-27,47.57,47.57,46.75,47.102001,8700
2020-11-30,47.060001,47.060001,45.779999,45.849998,19500
2020-12-01,46.290001,46.830002,46.070999,46.436001,26100
2020-12-02,46.549999,46.866001,46.396999,46.771999,19800
2020-12-03,47.360001,47.709999,47.099998,47.283001,13700
2020-12-04,47.82,48.73,47.82,48.719002,10900
2020-12-07,49.220001,49.220001,48.139999,48.57,11700
2020-12-08,48.34,48.923,48.34,48.923,20800
2020-12-09,49.709999,49.816002,49.155998,49.380001,44000
2020-12-10,49,49.268002,48.730999,49.25,10100
2020-12-11,49.09,49.125999,48.631001,48.946999,14700
2020-12-14,49.66,49.66,48.939999,49.02,8600
2020-12-15,49.389999,50.34,49.118999,50.290001,45500
2020-12-16,49.959999,49.959999,49.16,49.34,27100
2020-12-17,49.630001,49.630001,49.169998,49.491001,17600
2020-12-18,49.740002,49.790001,49.080002,49.380001,16500
2020-12-21,50.75,50.75,47.950001,48.421001,40200
2020-12-22,48.639999,48.639999,48.171001,48.435001,14500
2020-12-23,48.84,49.549999,48.84,49.220001,8700
2020-12-24,49.200001,49.382,49.110001,49.382,10200
2020-12-28,49.919998,50.02,49.730999,49.847,10400
2020-12-29,49.799999,49.799999,48.869999,49.119999,6100
2020-12-30,49.41,49.737,49.41,49.59,6100
2020-12-31,49.720001,49.990002,49.442001,49.956001,4600
2021-01-04,50.099998,50.099998,48.776001,49.41,16900
2021-01-05,49.029999,50.610001,49.029999,50.166,77400
2021-01-06,50.900002,53.375999,50.900002,52.919998,71500
2021-01-07,53.419998,53.419998,52.900002,53.108002,122100
2021-01-08,53.34,53.990002,51.880001,52.613998,251300
2021-01-11,52.02,52.860001,52.02,52.860001,14200
2021-01-12,52.799999,53.970001,52.799999,53.830002,72800
2021-01-13,53.709999,53.709999,52.937,53.18,166100
2021-01-14,53.59,54.07,53.580002,53.775002,23600
2021-01-15,53.709999,53.709999,52.609001,53.089001,19400
2021-01-19,53.689999,53.689999,52.950001,53.305,28600
2021-01-20,53.43,53.549999,52.860001,53.237999,34500
2021-01-21,53.099998,53.743,52.43,52.577,27300
2021-01-22,52.009998,52.939999,51.890999,52.939999,18800
2021-01-25,52.990002,53.445999,52.529999,53.068001,43800
2021-01-26,53.400002,53.400002,52.602001,52.755001,20600
2021-01-27,52.080002,52.630001,51.650002,52.258999,22000
2021-01-28,52.560001,52.560001,51.639999,51.956001,19700
2021-01-29,52.060001,52.060001,50.950001,51.060001,26200
2021-02-01,51.389999,51.981998,51.029999,51.933998,14800
2021-02-02,52.610001,52.738998,51.950001,52.41,22700
2021-02-03,52.68,52.700001,52.014,52.630001,57600
2021-02-04,52.889999,53.77,52.889999,53.709999,10100
2021-02-05,54.040001,54.220001,53.700001,54.209999,15000
2021-02-08,54.610001,55.456001,54.5,55.456001,23100
2021-02-09,55.400002,55.747002,55.009998,55.599998,12400
2021-02-10,55.900002,55.900002,55.244999,55.451,95100
2021-02-11,55.549999,55.73,54.654999,55.348,37000
2021-02-12,55.049999,55.790001,55.049999,55.653999,21400
2021-02-16,56.259998,56.669998,55.729,55.859001,46700
2021-02-17,55.540001,55.75,55.119999,55.605,70700
2021-02-18,55.57,55.57,54.91,55,23100
2021-02-19,55.41,56.23,55.41,56.118,15800
2021-02-22,56.02,57.254002,56.019001,56.98,21400
2021-02-23,56.990002,57.52,56.639999,57.294998,56900
2021-02-24,57.400002,58.150002,57.209999,58.039001,22200
2021-02-25,58.27,58.308998,56.639999,56.889999,35000
2021-02-26,56.970001,56.970001,55.606998,56.299999,36600
2021-03-01,57.52,57.84,57.158001,57.540001,27500
2021-03-02,57.75,57.75,57.02,57.032001,24300
2021-03-03,57.34,58.52,57.34,57.674999,34000
2021-03-04,57.93,58.056,56.005001,56.860001,57800
2021-03-05,57.799999,58.34,56.740002,58.34,17800
2021-03-08,58.77,60.208,58.529999,59.948002,42300
2021-03-09,60.32,60.32,59.418999,59.618,54200
2021-03-10,59.990002,61.07,59.595001,60.990002,40700
2021-03-11,61.439999,61.509998,61.040001,61.321999,30600
2021-03-12,61.639999,62.18,61.459999,62.005001,46500
2021-03-15,62.32,62.32,61.130001,61.458,23700
2021-03-16,61.630001,61.630001,60.355999,60.509998,28600
2021-03-17,60.57,60.807999,60.25,60.733002,20400
2021-03-18,60.77,61.75,59.939999,60.07,20800
2021-03-19,59.93,60.390999,59.139999,59.988998,24900
2021-03-22,60.099998,60.099998,58.169998,58.509998,27700
2021-03-23,58.439999,58.439999,56.959999,57.049999,19400
2021-03-24,57.849998,58.737,56.810001,57.009998,28200
2021-03-25,57.25,58.189999,56.34,57.959999,71700
2021-03-26,58.970001,59.290001,58.389999,59.259998,50600
2021-03-29,59.060001,59.419998,58.289001,58.328999,16700
2021-03-30,58.5,58.910999,58.330002,58.68,18300
2021-03-31,58.91,59.169998,58.596001,59,18200
2021-04-01,59.220001,59.459999,58.615002,59.312,31300
2021-04-05,66.43,66.43,59.560001,60.110001,50000
2021-04-06,60.209999,60.209999,59.619999,59.619999,62600
2021-04-07,60.669998,60.669998,59.02,59.25,45700
2021-04-08,59.470001,59.470001,58.759998,59.470001,43900
2021-04-09,59.450001,59.490002,59.081001,59.360001,30100
2021-04-12,59.57,59.705002,59.349998,59.598999,14500
2021-04-13,59.639999,59.639999,58.875,59.035999,13800
2021-04-14,59.209999,59.792,59,59.5,29000
2021-04-15,59.639999,59.84,59.248001,59.84,29100
2021-04-16,60.209999,60.259998,59.692001,60.189999,33200
2021-04-19,60.290001,60.290001,59.450001,59.676998,29600
2021-04-20,59.709999,59.82,58.509998,58.814999,37000
2021-04-21,59,59.84,58.889999,59.84,26800
2021-04-22,60.07,60.07,59.178001,59.202,33900
2021-04-23,59.639999,60.428001,59.389999,60.200001,22900
2021-04-26,60.439999,60.619999,59.796001,59.869999,43700
2021-04-27,60.040001,60.040001,59.57,59.695,32900
2021-04-28,60.099998,60.16,59.695,59.970001,33500
2021-04-29,60.540001,60.57,60.040001,60.240002,23500
2021-04-30,60.040001,60.040001,59.720001,59.830002,14500
2021-05-03,60.41,61.236,60.095001,61,62900
2021-05-04,61.060001,61.064999,60.490002,60.967999,20400
2021-05-05,61.959999,61.959999,60.419998,60.939999,39900
2021-05-06,61.220001,61.73,60.82,61.714001,16300
2021-05-07,61.779999,62.060001,61.360001,62.009998,15600
2021-05-10,62.029999,62.619999,61.66,61.709999,18400
2021-05-11,61.150002,61.150002,60.558998,61.036999,16300
2021-05-12,60.98,62.02,59.560001,59.75,38800
2021-05-13,59.939999,61.509998,59.700001,61.292999,29000
2021-05-14,61.919998,62.200001,61.490002,62.130001,24000
2021-05-17,62.119999,62.849998,61.632999,62.200001,123800
2021-05-18,62.23,62.23,61.5,61.5,25700
2021-05-19,61.139999,61.23,60.220001,60.990002,20200
2021-05-20,61.240002,61.294998,60.75,61.25,19800
2021-05-21,61.720001,61.945,61.259998,61.599998,18500
2021-05-24,61.98,61.98,61.5,61.68,27300
2021-05-25,62.110001,62.110001,60.619999,60.639999,36900
2021-05-26,60.869999,61.519001,60.869999,61.404999,22200
