date,open,high,low,close,volume
2017-07-18,33.5,33.5,33.209999,33.34,119400
2017-07-19,33.369999,33.720001,33.369999,33.689999,14300
2017-07-20,33.759998,33.869999,33.720001,33.779999,21600
2017-07-21,33.810001,33.810001,33.610001,33.68,17900
2017-07-24,33.580002,33.610001,33.48,33.610001,14100
2017-07-25,33.849998,34.049999,33.75,34.029999,13700
2017-07-26,33.950001,33.950001,33.68,33.68,138900
2017-07-27,33.68,33.82,33.599998,33.630001,18600
2017-07-28,33.66,33.720001,33.450001,33.560001,4600
2017-07-31,33.68,33.68,33.459999,33.57,8000
2017-08-01,33.610001,33.639999,33.439999,33.580002,14200
2017-08-02,33.5,33.509998,33.130001,33.200001,13000
2017-08-03,33.200001,33.200001,33.07,33.09,3900
2017-08-04,33.200001,33.220001,33.080002,33.18,15700
2017-08-07,33.130001,33.240002,33.040001,33.169998,15800
2017-08-08,33.16,33.380001,32.950001,32.950001,16200
2017-08-09,32.77,32.810001,32.59,32.740002,17300
2017-08-10,32.5,32.529999,32.220001,32.25,9200
2017-08-11,32.220001,32.25,32.099998,32.16,9800
2017-08-14,32.34,32.619999,32.34,32.580002,19300
2017-08-15,32.720001,32.720001,32.25,32.25,9500
2017-08-16,32.389999,32.450001,32.259998,32.259998,11300
2017-08-17,32.25,32.25,31.719999,31.719999,22500
2017-08-18,31.68,31.74,31.440001,31.65,16900
2017-08-21,31.52,31.67,31.52,31.559999,8300
2017-08-22,31.709999,31.93,31.709999,31.93,11500
2017-08-23,31.75,31.860001,31.74,31.780001,6800
2017-08-24,31.91,31.91,31.73,31.74,11600
2017-08-25,31.84,31.93,31.690001,31.84,6200
2017-08-28,31.959999,31.959999,31.799999,31.85,4700
2017-08-29,31.709999,31.84,31.610001,31.809999,6000
2017-08-30,31.73,31.870001,31.73,31.83,24400
2017-08-31,31.98,32.240002,31.98,32.09,5800
2017-09-01,32.240002,32.330002,32.23,32.310001,7000
2017-09-05,32.349998,32.349998,31.83,31.9,8400
2017-09-06,32.060001,32.119999,31.940001,31.959999,8400
2017-09-07,32.07,32.07,31.74,31.76,21100
2017-09-08,31.73,31.959999,31.73,31.92,2900
2017-09-11,32.25,32.400002,32.240002,32.290001,6200
2017-09-12,32.52,32.57,32.459999,32.52,7000
2017-09-13,32.619999,32.82,32.59,32.73,5900
2017-09-14,32.73,32.77,32.68,32.720001,6700
2017-09-15,32.82,33.02,32.799999,33.02,6000
2017-09-18,32.98,33.240002,32.98,33.16,15700
2017-09-19,33.27,33.27,33.07,33.119999,15400
2017-09-20,33.099998,33.349998,33.099998,33.349998,3300
2017-09-21,33.389999,33.43,33.330002,33.349998,8000
2017-09-22,33.349998,33.560001,33.27,33.540001,3400
2017-09-25,33.41,33.779999,33.41,33.73,7100
2017-09-26,33.73,33.91,33.73,33.860001,6300
2017-09-27,33.98,34.529999,33.849998,34.459999,19300
2017-09-28,34.349998,34.52,34.299999,34.470001,5600
2017-09-29,34.540001,34.59,34.5,34.5,12700
2017-10-02,34.77,34.93,34.619999,34.93,29200
2017-10-03,35,35.09,34.880001,35.080002,11500
2017-10-04,35.189999,35.189999,34.810001,34.82,10400
2017-10-05,35,35.09,34.919998,35,27100
2017-10-06,34.740002,34.93,34.740002,34.869999,7300
2017-10-09,34.91,34.91,34.650002,34.650002,15600
2017-10-10,34.84,34.91,34.790001,34.790001,21300
2017-10-11,34.869999,34.869999,34.740002,34.77,7400
2017-10-12,34.639999,34.790001,34.580002,34.720001,6700
2017-10-13,34.860001,34.860001,34.73,34.759998,4900
2017-10-16,34.700001,34.77,34.619999,34.77,9500
2017-10-17,34.720001,34.810001,34.52,34.639999,10200
2017-10-18,34.790001,34.970001,34.720001,34.799999,6600
2017-10-19,34.720001,34.77,34.709999,34.73,1500
2017-10-20,35.23,35.23,35.040001,35.07,6800
2017-10-23,35.07,35.09,34.779999,34.779999,12000
2017-10-24,34.889999,34.950001,34.830002,34.91,24200
2017-10-25,34.740002,34.810001,34.5,34.73,14800
2017-10-26,34.880001,34.880001,34.779999,34.810001,50300
2017-10-27,34.650002,34.91,34.639999,34.869999,3600
2017-10-30,34.529999,34.57,34.220001,34.27,8600
2017-10-31,34.310001,34.689999,34.310001,34.689999,7300
2017-11-01,34.830002,34.830002,34.360001,34.490002,10400
2017-11-02,34.560001,34.68,34.52,34.650002,7800
2017-11-03,34.41,34.48,34.310001,34.310001,6600
2017-11-06,34.310001,34.380001,34.299999,34.380001,6500
2017-11-07,34.259998,34.259998,33.849998,33.900002,7500
2017-11-08,33.75,33.970001,33.630001,33.970001,7600
2017-11-09,33.84,34.02,33.740002,33.830002,11500
2017-11-10,33.849998,33.959999,33.849998,33.880001,5500
2017-11-13,33.82,33.939999,33.810001,33.889999,4200
2017-11-14,33.799999,33.919998,33.759998,33.919998,4700
2017-11-15,33.759998,33.889999,33.59,33.77,4200
2017-11-16,34.009998,34.389999,33.880001,34.299999,10800
2017-11-17,34.299999,34.59,34.07,34.5,7300
2017-11-20,34.439999,34.68,34.439999,34.66,2600
2017-11-21,34.950001,35.119999,34.869999,35.09,9800
2017-11-22,35.07,35.150002,35.02,35.02,5900
2017-11-24,34.98,34.98,34.919998,34.93,2000
2017-11-27,34.959999,35.130001,34.959999,35.040001,9000
2017-11-28,35.189999,35.720001,35.139999,35.720001,7900
2017-11-29,35.93,36.220001,35.93,36.119999,10200
2017-11-30,36.189999,36.299999,36,36.09,12100
2017-12-01,36.18,36.18,35,35.73,3000
2017-12-04,36.209999,36.419998,36.060001,36.110001,8300
2017-12-05,35.990002,35.990002,35.700001,35.73,14600
2017-12-06,35.810001,35.810001,35.57,35.630001,10700
2017-12-07,35.509998,35.82,35.509998,35.650002,7600
2017-12-08,35.720001,35.779999,35.549999,35.57,25500
2017-12-11,35.66,35.66,35.349998,35.349998,10300
2017-12-12,35.360001,35.52,35.290001,35.290001,20600
2017-12-13,35.389999,35.66,35.380001,35.380001,21700
2017-12-14,35.470001,35.470001,34.779999,34.900002,18600
2017-12-15,35.099998,35.639999,35.099998,35.369999,12600
2017-12-18,35.790001,36.02,35.790001,35.849998,9700
2017-12-19,35.959999,35.959999,35.68,35.689999,9000
2017-12-20,35.75,35.950001,35.619999,35.639999,24200
2017-12-21,35.880001,35.990002,35.75,35.84,13700
2017-12-22,35.889999,35.889999,35.77,35.84,14400
2017-12-26,35.669998,35.880001,35.669998,35.720001,6300
2017-12-27,35.66,35.880001,35.650002,35.709999,13900
2017-12-28,35.73,35.810001,35.639999,35.740002,5400
2017-12-29,35.900002,35.900002,35.720001,35.73,7200
2018-01-02,35.84,35.950001,35.740002,35.779999,17200
2018-01-03,35.959999,35.959999,35.689999,35.77,9800
2018-01-04,35.959999,35.959999,35.68,35.849998,9600
2018-01-05,35.860001,35.889999,35.650002,35.889999,15900
2018-01-08,35.759998,36.040001,35.75,36.029999,5800
2018-01-09,35.970001,35.990002,35.84,35.849998,7900
2018-01-10,35.82,35.93,35.59,35.799999,17100
2018-01-11,35.889999,36.509998,35.880001,36.509998,18000
2018-01-12,36.599998,36.689999,36.450001,36.52,6400
2018-01-16,36.549999,36.82,36.130001,36.23,12800
2018-01-17,36.299999,36.470001,36.25,36.419998,8500
2018-01-18,36.369999,36.369999,36.080002,36.16,20400
2018-01-19,36.279999,36.66,36.130001,36.66,8500
2018-01-22,36.639999,36.639999,36.400002,36.57,40000
2018-01-23,36.419998,36.68,36.380001,36.68,6100
2018-01-24,36.650002,36.77,36.369999,36.419998,13900
2018-01-25,36.459999,36.490002,36.290001,36.439999,9500
2018-01-26,36.66,36.66,36.380001,36.66,5500
2018-01-29,36.689999,36.740002,36.599998,36.599998,5300
2018-01-30,36.290001,36.330002,36.189999,36.25,9400
2018-01-31,36.34,36.34,35.91,35.990002,6200
2018-02-01,35.720001,35.959999,35.57,35.709999,35300
2018-02-02,35.43,35.5,35.099998,35.189999,10400
2018-02-05,34.830002,35.080002,33.880001,33.880001,16800
2018-02-06,33.540001,34.32,33.16,34.150002,42700
2018-02-07,34.299999,34.459999,34.189999,34.32,10300
2018-02-08,34.240002,34.240002,33.599998,33.610001,21400
2018-02-09,33.82,34.029999,33.139999,34.029999,12300
2018-02-12,34.009998,34.220001,33.560001,34.169998,10700
2018-02-13,33.950001,34.060001,33.950001,34.060001,4000
2018-02-14,34.200001,34.779999,34.200001,34.689999,8000
2018-02-15,34.830002,34.959999,34.689999,34.939999,7600
2018-02-16,35.080002,35.220001,34.98,35.02,9600
2018-02-20,34.959999,35.080002,34.619999,34.619999,5400
2018-02-21,34.84,35.169998,34.740002,34.740002,7800
2018-02-22,34.990002,35.07,34.68,34.68,8800
2018-02-23,34.880001,35.060001,34.830002,35.060001,13000
2018-02-26,35.27,35.369999,35.049999,35.349998,11700
2018-02-27,35.349998,35.349998,34.880001,34.900002,5500
2018-02-28,34.939999,34.939999,34.150002,34.150002,5300
2018-03-01,34.130001,34.349998,33.880001,34.09,13300
2018-03-02,33.91,34.529999,33.91,34.529999,83200
2018-03-05,34.349998,34.799999,34.349998,34.669998,8500
2018-03-06,34.790001,35.119999,34.619999,35.119999,4400
2018-03-07,35.009998,35.380001,34.98,35.349998,5000
2018-03-08,35.459999,35.459999,35,35.099998,8900
2018-03-09,35.279999,35.720001,35.259998,35.720001,9800
2018-03-12,35.860001,35.889999,35.73,35.830002,6700
2018-03-13,35.880001,36.060001,35.700001,35.720001,11500
2018-03-14,35.759998,35.759998,35.419998,35.439999,5300
2018-03-15,35.439999,35.450001,35.16,35.209999,8700
2018-03-16,35.369999,35.630001,35.299999,35.470001,7000
2018-03-19,35.32,35.32,34.91,35.220001,6900
2018-03-20,35.200001,35.200001,34.900002,34.900002,7700
2018-03-21,34.900002,35.220001,34.900002,35.049999,21700
2018-03-22,34.669998,34.919998,34.419998,34.419998,5700
2018-03-23,34.169998,34.169998,33.650002,33.650002,5500
2018-03-26,34.009998,34.139999,33.68,34.139999,16200
2018-03-27,34.080002,34.25,33.75,33.77,6200
2018-03-28,33.790001,34.110001,33.790001,33.98,4000
2018-03-29,34.099998,34.439999,34.099998,34.349998,4500
2018-04-02,34.290001,34.290001,33.32,33.48,8400
2018-04-03,33.759998,34.029999,33.759998,34.029999,3900
2018-04-04,33.599998,34.540001,33.599998,34.540001,5500
2018-04-05,34.740002,34.830002,34.509998,34.790001,8700
2018-04-06,34.799999,34.82,34.130001,34.310001,284900
2018-04-09,34.299999,34.509998,34.139999,34.139999,6100
2018-04-10,34.48,34.759998,34.41,34.689999,7500
2018-04-11,34.549999,34.619999,34.549999,34.59,4200
2018-04-12,34.709999,34.75,34.599998,34.610001,365800
2018-04-13,34.66,34.66,34.560001,34.59,9700
2018-04-16,34.639999,35.080002,34.639999,34.970001,12600
2018-04-17,35.220001,35.25,35.110001,35.169998,4700
2018-04-18,35.349998,35.419998,35.299999,35.299999,5100
2018-04-19,35.119999,35.150002,34.950001,35.07,5600
2018-04-20,35.009998,35.009998,34.75,34.75,3600
2018-04-23,34.82,34.990002,34.75,34.869999,10300
2018-04-24,35.049999,35.07,34.549999,34.689999,4000
2018-04-25,34.810001,34.970001,34.779999,34.950001,6800
2018-04-26,35.209999,35.209999,34.740002,34.889999,11800
2018-04-27,34.939999,34.98,34.860001,34.889999,6400
2018-04-30,35.009998,35.009998,34.540001,34.549999,4000
2018-05-01,34.299999,34.630001,34.130001,34.630001,4000
2018-05-02,34.419998,34.779999,34.419998,34.66,87700
2018-05-03,34.259998,34.470001,34.23,34.41,27700
2018-05-04,34.380001,34.939999,34.360001,34.759998,16000
2018-05-07,34.84,35.099998,34.84,35.099998,3700
2018-05-08,35.029999,35.200001,35.02,35.18,4900
2018-05-09,35.209999,35.380001,35.060001,35.34,6300
2018-05-10,35.360001,35.48,35.360001,35.459999,1600
2018-05-11,35.59,35.639999,35.48,35.630001,2300
2018-05-14,35.689999,35.689999,35.369999,35.369999,3400
2018-05-15,35.290001,35.5,35.290001,35.470001,7800
2018-05-16,35.509998,36,35.509998,35.919998,9400
2018-05-17,35.93,36.150002,35.93,36.099998,5400
2018-05-18,36.09,36.119999,36.060001,36.080002,3300
2018-05-21,36.220001,36.419998,36.18,36.419998,14800
2018-05-22,36.48,36.5,36.049999,36.049999,4100
2018-05-23,35.959999,36.049999,35.939999,35.970001,3600
2018-05-24,36.169998,36.169998,35.91,36.130001,5500
2018-05-25,36.189999,36.189999,36.009998,36.099998,9800
2018-05-29,35.91,36.130001,35.82,35.959999,13400
2018-05-30,36.200001,36.650002,36.200001,36.57,7200
2018-05-31,36.57,36.580002,36.049999,36.049999,1600
2018-06-01,36.200001,36.310001,36.169998,36.240002,14500
2018-06-04,36.48,36.59,36.34,36.540001,6500
2018-06-05,36.700001,36.709999,36.490002,36.709999,16500
2018-06-06,36.810001,37.07,36.77,37.07,11800
2018-06-07,37.200001,37.200001,36.91,36.98,43400
2018-06-08,37.09,37.099998,36.990002,37.040001,2700
2018-06-11,37.040001,37.200001,37.040001,37.200001,4800
2018-06-12,37.330002,37.330002,37.049999,37.119999,11400
2018-06-13,37.349998,37.349998,36.900002,36.93,11100
2018-06-14,37.16,37.16,36.869999,37.09,6900
2018-06-15,36.98,37.290001,36.950001,37.290001,2900
2018-06-18,37.209999,37.389999,37.189999,37.389999,1700
2018-06-19,37.439999,37.439999,37.080002,37.43,3500
2018-06-20,37.66,37.82,37.41,37.82,3300
2018-06-21,37.459999,37.630001,37.389999,37.400002,48500
2018-06-22,37.490002,37.549999,37.43,37.43,3300
2018-06-25,37.389999,37.389999,36.810001,36.970001,6500
2018-06-26,36.939999,37.25,36.939999,37.200001,5200
2018-06-27,37.060001,37.25,36.560001,36.560001,8500
2018-06-28,36.66,36.77,36.599998,36.75,3600
2018-06-29,36.93,36.98,36.689999,36.689999,5200
2018-07-02,36.599998,36.869999,36.490002,36.869999,11200
2018-07-03,37.139999,37.139999,37.07,37.07,6200
2018-07-05,37.349998,37.5,37.029999,37.5,10000
2018-07-06,37.419998,37.700001,37.419998,37.610001,3200
2018-07-09,37.939999,37.939999,37.68,37.790001,6500
2018-07-10,37.720001,37.759998,37.5,37.630001,12600
2018-07-11,37.580002,37.650002,37.360001,37.43,7000
2018-07-12,37.34,37.5,37.200001,37.369999,49000
2018-07-13,37.490002,37.66,37.419998,37.419998,12200
2018-07-16,37.59,37.59,37.060001,37.110001,20700
2018-07-17,37.23,37.349998,37.23,37.27,10100
2018-07-18,37.23,37.349998,37.150002,37.27,7700
2018-07-19,37.41,37.740002,37.41,37.68,17800
2018-07-20,37.810001,37.810001,37.580002,37.580002,3500
2018-07-23,37.549999,37.799999,37.549999,37.709999,2600
2018-07-24,37.650002,37.650002,37.290001,37.389999,8500
2018-07-25,37.490002,37.490002,37.220001,37.400002,9800
2018-07-26,37.380001,37.77,37.380001,37.580002,9100
2018-07-27,37.619999,37.619999,37.09,37.099998,6100
2018-07-30,37.23,37.349998,37.220001,37.220001,2900
2018-07-31,37.23,37.509998,37.23,37.5,3200
2018-08-01,37.34,37.380001,36.919998,37.110001,79100
2018-08-02,37.169998,37.610001,37.169998,37.59,9000
2018-08-03,37.720001,37.77,37.360001,37.450001,5800
2018-08-06,37.459999,37.650002,37.459999,37.639999,2200
2018-08-07,37.759998,37.830002,37.639999,37.669998,10800
2018-08-08,37.720001,37.720001,37.450001,37.639999,4300
2018-08-09,37.689999,37.77,37.630001,37.689999,7000
2018-08-10,37.529999,37.77,37.509998,37.57,14000
2018-08-13,37.57,37.57,37.200001,37.389999,9800
2018-08-14,37.59,37.900002,37.52,37.880001,12600
2018-08-15,37.66,37.759998,37.369999,37.380001,4400
2018-08-16,37.810001,37.91,37.740002,37.830002,10600
2018-08-17,37.880001,38.07,37.790001,38.07,1400
2018-08-20,38.099998,38.279999,38.099998,38.259998,4600
2018-08-21,38.16,38.740002,38.16,38.669998,3300
2018-08-22,38.639999,38.639999,38.529999,38.630001,8600
2018-08-23,38.5,38.549999,38.400002,38.400002,8100
2018-08-24,38.439999,38.529999,38.419998,38.529999,2600
2018-08-27,38.700001,38.700001,38.380001,38.380001,7100
2018-08-28,38.439999,38.610001,38.279999,38.369999,7800
2018-08-29,38.169998,38.41,38.099998,38.369999,8100
2018-08-30,38.139999,38.41,38.130001,38.139999,11500
2018-08-31,38.290001,38.290001,38.220001,38.220001,5300
2018-09-04,38.349998,38.349998,37.959999,38.169998,4100
2018-09-05,38.189999,38.459999,38.169998,38.32,10500
2018-09-06,38.490002,38.490002,38.220001,38.240002,6600
2018-09-07,38.139999,38.240002,37.98,38.049999,5600
2018-09-10,38.200001,38.23,37.990002,38.02,17500
2018-09-11,37.900002,38.099998,37.849998,37.93,6400
2018-09-12,37.919998,37.950001,37.68,37.810001,2300
2018-09-13,38.09,38.09,37.900002,38.02,9400
2018-09-14,38.130001,38.279999,38.040001,38.27,6900
2018-09-17,38.150002,38.209999,38.029999,38.029999,9300
2018-09-18,38.09,38.169998,38.080002,38.099998,6000
2018-09-19,38.18,38.220001,37.849998,37.889999,12500
2018-09-20,38.16,38.25,38.02,38.25,19700
2018-09-21,38.34,38.490002,38.18,38.18,11700
2018-09-24,38.110001,38.110001,37.77,37.880001,5200
2018-09-25,37.91,37.959999,37.830002,37.950001,9300
2018-09-26,37.959999,37.959999,37.759998,37.759998,6100
2018-09-27,37.689999,37.779999,37.52,37.52,3800
2018-09-28,37.619999,37.740002,37.619999,37.700001,6300
2018-10-01,37.93,37.93,37.220001,37.220001,7500
2018-10-02,37.389999,37.389999,37.060001,37.07,5400
2018-10-03,37.049999,37.299999,37.049999,37.240002,7500
2018-10-04,37.25,37.25,36.82,36.84,8800
2018-10-05,36.84,36.84,36.490002,36.630001,2000
2018-10-08,36.610001,36.860001,36.549999,36.860001,4600
2018-10-09,36.880001,36.919998,36.580002,36.669998,11600
2018-10-10,36.509998,36.529999,35.740002,35.740002,10200
2018-10-11,35.709999,35.84,35.18,35.259998,10600
2018-10-12,35.639999,35.639999,34.650002,34.970001,15100
2018-10-15,34.869999,35.349998,34.869999,35.27,8300
2018-10-16,35.209999,35.990002,35.209999,35.990002,6600
2018-10-17,35.419998,35.860001,35.32,35.849998,8900
2018-10-18,35.630001,35.700001,35.139999,35.279999,3700
2018-10-19,35.34,35.34,35,35.110001,7100
2018-10-22,35.169998,35.43,35.169998,35.189999,5600
2018-10-23,34.759998,34.919998,34.32,34.689999,9100
2018-10-24,34.790001,34.790001,33.82,33.82,14000
2018-10-25,33.849998,34.439999,33.849998,34.240002,22800
2018-10-26,33.990002,34.209999,33.82,33.849998,3200
2018-10-29,34.400002,34.619999,33.849998,33.990002,4300
2018-10-30,33.900002,34.669998,33.900002,34.66,6800
2018-10-31,34.810001,34.93,34.560001,34.560001,8700
2018-11-01,34.810001,35.220001,34.810001,35.169998,7000
2018-11-02,35.43,35.52,35.119999,35.459999,6200
2018-11-05,35.400002,35.610001,35.290001,35.610001,6000
2018-11-06,35.450001,35.82,35.450001,35.82,3100
2018-11-07,35.919998,36.080002,35.549999,36.080002,11400
2018-11-08,35.950001,36.119999,35.900002,36.02,14100
2018-11-09,36.029999,36.029999,35.400002,35.669998,39100
2018-11-12,35.459999,35.599998,35.330002,35.389999,9100
2018-11-13,35.310001,35.549999,35.139999,35.23,2800
2018-11-14,35.490002,35.490002,34.830002,35.09,10100
2018-11-15,34.66,35.27,34.66,35.169998,8400
2018-11-16,34.959999,35.18,34.869999,35.18,7600
2018-11-19,34.98,35.169998,34.68,34.799999,11700
2018-11-20,34.27,34.540001,34.110001,34.110001,9100
2018-11-21,34.240002,34.700001,34.240002,34.5,7200
2018-11-23,34.41,34.459999,34.41,34.459999,600
2018-11-26,34.75,34.860001,34.57,34.799999,11700
2018-11-27,34.52,34.630001,34.439999,34.439999,11200
2018-11-28,34.52,35.150002,34.240002,35.150002,12900
2018-11-29,35,35.110001,34.869999,34.950001,12700
2018-11-30,35.02,35.189999,34.860001,35.189999,11600
2018-12-03,35.189999,35.360001,34.810001,35.299999,15900
2018-12-04,35.110001,35.110001,33.790001,33.799999,7200
2018-12-06,33.5,33.5,33.049999,33.470001,87000
2018-12-07,33.619999,33.869999,33.130001,33.220001,16300
2018-12-10,33.18,33.18,32.630001,32.990002,102700
2018-12-11,33.529999,33.529999,32.82,32.959999,41900
2018-12-12,33.400002,33.709999,33.32,33.5,14100
2018-12-13,33.48,33.48,32.799999,32.82,42000
2018-12-14,32.959999,32.959999,32.27,32.369999,14600
2018-12-17,32.439999,32.540001,31.690001,31.799999,12700
2018-12-18,32.009998,32.209999,31.76,31.76,23100
2018-12-19,31.74,32.099998,31.1,31.280001,18100
2018-12-20,31.07,31.16,30.57,30.790001,70300
2018-12-21,30.879999,31.27,30.17,30.190001,256500
2018-12-24,29.83,30.059999,29.459999,29.459999,94100
2018-12-26,29.629999,30.73,29.4,30.67,123400
2018-12-27,30.440001,30.85,29.58,30.84,82900
2018-12-28,30.950001,31.360001,30.709999,30.98,46400
2018-12-31,31,31.15,30.700001,31.15,50500
2019-01-02,30.75,31.5,30.75,31.26,6000
2019-01-03,31.25,31.450001,30.940001,31.030001,38100
2019-01-04,31.42,32.150002,31.42,32.099998,15200
2019-01-07,31.950001,32.619999,31.950001,32.459999,163600
2019-01-08,32.75,32.900002,32.470001,32.880001,6800
2019-01-09,32.970001,33.279999,32.970001,33.23,18600
2019-01-10,32.91,33.259998,32.880001,33.220001,16600
2019-01-11,33.049999,33.360001,33.029999,33.299999,17600
2019-01-14,33.18,33.41,33.07,33.169998,11800
2019-01-15,33.259998,33.259998,32.950001,33.259998,8200
2019-01-16,33.310001,33.59,33.310001,33.490002,5200
2019-01-17,33.48,33.970001,33.48,33.970001,9600
2019-01-18,34.060001,34.549999,34.060001,34.369999,3600
2019-01-22,34.119999,34.119999,33.599998,33.73,25200
2019-01-23,33.77,33.77,33.599998,33.630001,7900
2019-01-24,33.709999,33.939999,33.700001,33.889999,5400
2019-01-25,34.330002,34.380001,34.200001,34.27,5900
2019-01-28,33.98,34.119999,33.91,34.080002,78600
2019-01-29,34.099998,34.169998,34.009998,34.119999,6600
2019-01-30,34.189999,34.380001,34.040001,34.27,4200
2019-01-31,34.299999,34.59,34.259998,34.59,12200
2019-02-01,34.540001,34.650002,34.419998,34.509998,6600
2019-02-04,34.560001,34.779999,34.52,34.779999,12500
2019-02-05,34.93,34.970001,34.75,34.950001,12300
2019-02-06,35,35,34.84,34.950001,15000
2019-02-07,34.75,34.93,34.450001,34.75,13700
2019-02-08,34.689999,34.689999,34.32,34.549999,9400
2019-02-11,34.73,34.779999,34.610001,34.779999,22900
2019-02-12,35.240002,35.380001,35.220001,35.27,10800
2019-02-13,35.470001,35.52,35.32,35.52,14600
2019-02-14,35.419998,35.669998,35.299999,35.48,20400
2019-02-15,35.709999,36.119999,35.709999,36.02,10400
2019-02-19,36.02,36.400002,35.990002,36.34,5500
2019-02-20,36.27,36.669998,36.27,36.599998,19700
2019-02-21,36.619999,36.639999,36.34,36.349998,9400
2019-02-22,36.740002,36.82,36.66,36.77,7900
2019-02-25,37.060001,37.060001,36.810001,36.810001,18100
2019-02-26,36.740002,36.740002,36.470001,36.470001,7900
2019-02-27,36.400002,36.470001,36.27,36.43,14800
2019-02-28,36.330002,36.400002,36.310001,36.34,7200
2019-03-01,36.529999,36.75,36.32,36.560001,16900
2019-03-04,36.720001,36.720001,36.139999,36.389999,7900
2019-03-05,36.41,36.41,36.110001,36.189999,10500
2019-03-06,36.18,36.18,35.630001,35.630001,10400
2019-03-07,35.529999,35.540001,35.209999,35.25,11700
2019-03-08,35.09,35.200001,35.080002,35.169998,10300
2019-03-11,35.41,35.720001,35.41,35.720001,19500
2019-03-12,35.779999,35.779999,35.490002,35.529999,5100
2019-03-13,35.720001,35.77,35.599998,35.650002,5300
2019-03-14,35.48,35.5,35.32,35.330002,6000
2019-03-15,35.509998,35.59,35.400002,35.400002,6300
2019-03-18,35.490002,35.650002,35.32,35.650002,9600
2019-03-19,35.799999,35.799999,35.23,35.23,6700
2019-03-20,35.060001,35.119999,34.650002,34.790001,13900
2019-03-21,34.549999,35.310001,34.549999,35.099998,6100
2019-03-22,35,35,33.900002,33.900002,19800
2019-03-25,33.759998,34.16,33.66,34.16,17200
2019-03-26,34.060001,34.419998,34.060001,34.110001,8100
2019-03-27,34.380001,34.59,34.169998,34.490002,5600
2019-03-28,34.68,34.740002,34.349998,34.669998,10000
2019-03-29,34.91,34.91,34.630001,34.68,3900
2019-04-01,34.900002,35.279999,34.900002,35.279999,76200
2019-04-02,35.310001,35.310001,34.93,35.009998,51400
2019-04-03,35.259998,35.360001,35.139999,35.169998,7800
2019-04-04,35.25,35.619999,35.25,35.48,6500
2019-04-05,35.73,35.939999,35.73,35.900002,6400
2019-04-08,35.77,35.900002,35.77,35.790001,3200
2019-04-09,35.669998,35.720001,35.360001,35.360001,12000
2019-04-10,35.48,35.939999,35.470001,35.919998,6000
2019-04-11,35.959999,36.049999,35.889999,35.919998,5900
2019-04-12,36.040001,36.209999,36.040001,36.16,5900
2019-04-15,36.150002,36.18,36.02,36.07,9900
2019-04-16,36.27,36.400002,36.099998,36.400002,5100
2019-04-17,36.419998,36.439999,36.259998,36.419998,4600
2019-04-18,36.349998,36.43,36.200001,36.310001,3200
2019-04-22,36.369999,36.369999,35.82,35.82,8000
2019-04-23,35.860001,36.470001,35.860001,36.299999,13000
2019-04-24,36.419998,36.650002,36.419998,36.650002,4700
2019-04-25,36.23,36.25,35.869999,36.099998,5800
2019-04-26,36.009998,36.419998,36.009998,36.419998,10900
2019-04-29,36.630001,36.779999,36.459999,36.709999,7800
2019-04-30,36.740002,36.740002,36.25,36.509998,12000
2019-05-01,36.349998,36.369999,36.169998,36.18,5000
2019-05-02,36.029999,36.240002,35.75,35.919998,5900
2019-05-03,36.220001,36.709999,36.220001,36.709999,7100
2019-05-06,36.43,36.779999,36.349998,36.779999,4600
2019-05-07,36.549999,36.549999,35.790001,35.860001,6300
2019-05-08,35.990002,36.009998,35.849998,35.849998,3000
2019-05-09,35.540001,35.799999,35.290001,35.779999,6700
2019-05-10,35.59,35.75,35.25,35.75,3700
2019-05-13,35.150002,35.150002,34.610001,34.73,9600
2019-05-14,34.860001,35.080002,34.700001,35,5800
2019-05-15,34.669998,35.099998,34.630001,35.080002,7800
2019-05-16,35.220001,35.48,35.220001,35.27,5100
2019-05-17,35.009998,35.200001,34.84,34.84,5200
2019-05-20,34.540001,34.66,34.540001,34.57,2400
2019-05-21,34.759998,35.040001,34.759998,34.990002,4400
2019-05-22,34.830002,34.830002,34.619999,34.650002,8500
2019-05-23,34.02,34.150002,33.75,33.830002,4700
2019-05-24,34.029999,34.099998,33.919998,34.09,15700
2019-05-28,34.02,34.09,33.790001,33.790001,20300
2019-05-29,33.43,33.490002,33.220001,33.360001,7600
2019-05-30,33.470001,33.650002,33.200001,33.310001,5400
2019-05-31,33.049999,33.049999,32.68,32.830002,15400
2019-06-03,32.779999,33.220001,32.779999,33.040001,7600
2019-06-04,33.43,34.02,33.43,34.02,12200
2019-06-05,34.09,34.09,33.84,33.93,9100
2019-06-06,33.959999,33.959999,33.490002,33.75,4500
2019-06-07,34.049999,34.119999,33.970001,34.009998,6100
2019-06-10,34.439999,34.450001,34.23,34.299999,5600
2019-06-11,34.599998,34.73,34.32,34.389999,11300
2019-06-12,34.25,34.509998,34.25,34.43,7100
2019-06-13,34.580002,34.77,34.580002,34.630001,19500
2019-06-14,34.470001,34.610001,34.470001,34.610001,3600
2019-06-17,34.529999,34.599998,34.470001,34.470001,3400
2019-06-18,34.860001,35.080002,34.830002,34.84,10000
2019-06-19,34.790001,34.860001,34.740002,34.860001,11700
2019-06-20,35.060001,35.130001,34.91,35.119999,20000
2019-06-21,34.990002,35.060001,34.790001,34.869999,12200
