date,open,high,low,close,volume
2014-05-19,63.73,63.73,63.349998,63.630001,56200
2014-05-20,63.360001,63.619999,63.040001,63.240002,48200
2014-05-21,63.48,63.860001,63.48,63.740002,68500
2014-05-22,63.950001,64,63.700001,63.889999,37500
2014-05-23,63.98,64.300003,63.98,64.260002,63000
2014-05-27,64.860001,64.910004,64.559998,64.809998,51600
2014-05-28,64.980003,65,64.739998,64.940002,36000
2014-05-29,65.220001,65.290001,64.980003,65.279999,57500
2014-05-30,65.550003,65.550003,65.25,65.440002,48000
2014-06-02,65.900002,65.900002,65.459999,65.610001,56000
2014-06-03,65.410004,65.580002,65.07,65.410004,68900
2014-06-04,65.260002,65.449997,65.150002,65.389999,42700
2014-06-05,65.449997,65.779999,65.25,65.730003,44000
2014-06-06,66.07,66.209999,65.830002,66.169998,69500
2014-06-09,66.110001,66.269997,66,66.139999,48200
2014-06-10,65.919998,66.010002,65.779999,65.93,42000
2014-06-11,65.589996,65.709999,65.419998,65.519997,49400
2014-06-12,65.769997,65.769997,65.389999,65.480003,36900
2014-06-13,65.410004,65.419998,65.18,65.309998,30200
2014-06-16,65.110001,65.260002,65.050003,65.18,29400
2014-06-17,64.879997,65.099998,64.660004,65.080002,37300
2014-06-18,65.279999,65.809998,65.199997,65.790001,25100
2014-06-19,65.830002,65.860001,65.440002,65.629997,51900
2014-06-20,65.5,65.769997,65.489998,65.739998,24200
2014-06-23,64.580002,64.580002,64.300003,64.580002,41500
2014-06-24,64.220001,64.419998,63.900002,64.050003,70100
2014-06-25,63.77,64.300003,63.709999,64.300003,69500
2014-06-26,64.5,64.669998,64.160004,64.650002,47400
2014-06-27,64.480003,64.599998,64.160004,64.589996,40000
2014-06-30,64.489998,64.82,64.389999,64.779999,82900
2014-07-01,65.230003,65.459999,65.230003,65.32,28000
2014-07-02,65.279999,65.5,65.279999,65.5,31200
2014-07-03,65.480003,65.760002,65.379997,65.68,27600
2014-07-07,65.389999,65.389999,65.230003,65.349998,50900
2014-07-08,65.150002,65.150002,64.830002,65.040001,38700
2014-07-09,64.839996,65.080002,64.730003,65.019997,65500
2014-07-10,64.129997,64.379997,63.830002,64.239998,36600
2014-07-11,64.300003,64.389999,64.190002,64.389999,32300
2014-07-14,64.779999,65.029999,64.669998,64.760002,35500
2014-07-15,64.720001,64.82,64.269997,64.57,26400
2014-07-16,64.860001,64.989998,64.610001,64.809998,30600
2014-07-17,64.75,64.849998,64.139999,64.220001,60100
2014-07-18,64.410004,64.68,64.279999,64.620003,31200
2014-07-21,64.349998,64.5,64.199997,64.459999,29500
2014-07-22,64.699997,64.879997,64.529999,64.589996,41700
2014-07-23,64.940002,65.040001,64.860001,64.940002,51400
2014-07-24,65.059998,65.080002,64.809998,64.839996,48400
2014-07-25,64.839996,65.040001,64.599998,64.809998,32400
2014-07-28,64.910004,64.940002,64.610001,64.860001,46000
2014-07-29,65.010002,65.080002,64.660004,64.739998,38200
2014-07-30,64.790001,64.889999,64.419998,64.699997,62400
2014-07-31,64.160004,64.169998,63.669998,63.709999,61900
2014-08-01,63.509998,63.740002,63.259998,63.52,48300
2014-08-04,63.57,63.73,63.25,63.639999,43900
2014-08-05,63.279999,63.389999,62.650002,62.759998,46000
2014-08-06,62.459999,62.830002,62.459999,62.790001,35500
2014-08-07,62.810001,62.91,62.220001,62.360001,95600
2014-08-08,62.32,62.77,62.07,62.75,38900
2014-08-11,62.98,63.049999,62.860001,63.02,28900
2014-08-12,63.080002,63.209999,62.889999,63.029999,112400
2014-08-13,63.200001,63.349998,63.18,63.259998,17800
2014-08-14,63.490002,63.599998,63.450001,63.59,54000
2014-08-15,63.810001,64.110001,63.209999,63.619999,41300
2014-08-18,63.830002,64.019997,63.82,63.98,23200
2014-08-19,64.110001,64.169998,64.010002,64.129997,28200
2014-08-20,63.91,64.07,63.810001,64,49200
2014-08-21,64.110001,64.190002,64.050003,64.120003,42600
2014-08-22,64.139999,64.18,63.860001,63.91,50100
2014-08-25,63.959999,64.190002,63.959999,64.139999,51100
2014-08-26,64.150002,64.190002,64,64,34500
2014-08-27,64.18,64.300003,64.059998,64.129997,75200
2014-08-28,63.790001,63.970001,63.650002,63.849998,44100
2014-08-29,63.889999,63.970001,63.689999,63.759998,26800
2014-09-02,63.869999,63.919998,63.59,63.790001,36600
2014-09-03,64.089996,64.139999,63.830002,63.93,74400
2014-09-04,63.860001,63.919998,63.5,63.52,26100
2014-09-05,63.389999,63.619999,63.25,63.619999,32500
2014-09-08,63.189999,63.310001,62.799999,62.939999,22900
2014-09-09,62.709999,62.740002,62.419998,62.560001,29300
2014-09-10,62.5,62.68,62.310001,62.68,39400
2014-09-11,62.02,62.150002,61.93,62,150500
2014-09-12,61.919998,61.990002,61.639999,61.82,37700
2014-09-15,61.66,61.740002,61.48,61.580002,57200
2014-09-16,61.209999,61.93,61.209999,61.73,30300
2014-09-17,61.59,61.720001,61.169998,61.290001,42500
2014-09-18,61.490002,61.669998,61.400002,61.639999,33700
2014-09-19,61.700001,61.700001,61.25,61.419998,58400
2014-09-22,60.889999,60.990002,60.57,60.73,138500
2014-09-23,60.5,60.790001,60.310001,60.450001,73900
2014-09-24,60.43,60.77,60.299999,60.700001,31200
2014-09-25,60.299999,60.360001,59.779999,59.900002,41000
2014-09-26,59.799999,59.970001,59.650002,59.860001,29800
2014-09-29,59.18,59.439999,58.779999,59.240002,47800
2014-09-30,58.98,59.330002,58.98,59.18,47100
2014-10-01,58.970001,58.970001,58.48,58.66,118800
2014-10-02,58.349998,58.41,57.669998,58.240002,108700
2014-10-03,58.189999,58.360001,57.970001,58.32,87400
2014-10-06,58.41,58.57,58.189999,58.439999,50400
2014-10-07,58.07,58.18,57.630001,57.630001,70600
2014-10-08,57.619999,58.43,57.369999,58.43,82700
2014-10-09,57.73,57.790001,56.779999,56.830002,120700
2014-10-10,56.310001,56.5,55.799999,55.799999,77700
2014-10-13,56.25,56.34,55.490002,55.549999,145800
2014-10-14,56.119999,56.32,55.759998,55.830002,69600
2014-10-15,55.700001,56.060001,54.830002,56.009998,84300
2014-10-16,55.029999,55.959999,54.810001,55.630001,59900
2014-10-17,56.240002,56.380001,56,56.220001,70400
2014-10-20,56.189999,56.77,56.07,56.689999,43800
2014-10-21,56.880001,57.32,56.880001,57.23,72100
2014-10-22,57.439999,57.57,57.080002,57.110001,63100
2014-10-23,57.560001,57.709999,57.400002,57.439999,46300
2014-10-24,57.66,57.779999,57.5,57.73,42300
2014-10-27,57.360001,57.68,57.360001,57.599998,31000
2014-10-28,57.939999,58.16,57.860001,58.150002,34200
2014-10-29,58.360001,58.459999,57.66,57.860001,38600
2014-10-30,57.740002,58.290001,57.740002,58.119999,26200
2014-10-31,58.799999,58.950001,58.57,58.919998,47700
2014-11-03,58.869999,58.869999,58.5,58.68,73700
2014-11-04,58.02,58.209999,57.869999,58.189999,58300
2014-11-05,58.139999,58.139999,57.740002,57.939999,80000
2014-11-06,57.77,57.84,57.540001,57.650002,49000
2014-11-07,57.32,57.610001,57.32,57.610001,41700
2014-11-10,57.970001,58.130001,57.950001,57.990002,38700
2014-11-11,57.970001,58.209999,57.959999,58.139999,37200
2014-11-12,57.759998,57.869999,57.68,57.740002,46700
2014-11-13,57.830002,57.959999,57.57,57.68,150200
2014-11-14,57.509998,57.889999,57.5,57.830002,36500
2014-11-17,57.400002,57.509998,57.349998,57.400002,56100
2014-11-18,57.75,57.889999,57.580002,57.799999,46200
2014-11-19,57.5,57.599998,57.23,57.41,109700
2014-11-20,57.130001,57.23,56.98,57.09,69200
2014-11-21,57.509998,57.759998,57.32,57.540001,63000
2014-11-24,57.59,57.669998,57.509998,57.650002,58000
2014-11-25,57.48,57.68,57.439999,57.549999,51500
2014-11-26,57.669998,57.880001,57.560001,57.880001,34700
2014-11-28,57.459999,57.459999,57.169998,57.169998,15900
2014-12-01,56.93,56.959999,56.630001,56.810001,33400
2014-12-02,56.810001,56.959999,56.779999,56.889999,67300
2014-12-03,56.990002,57.130001,56.919998,57.080002,76700
2014-12-04,57.099998,57.290001,56.939999,57.130001,59100
2014-12-05,57,57.139999,56.790001,56.799999,574300
2014-12-08,56.549999,56.689999,56.34,56.389999,86100
2014-12-09,55.950001,56.32,55.900002,56.32,96300
2014-12-10,56.400002,56.400002,55.700001,55.93,129000
2014-12-11,55.720001,56.139999,55.619999,55.73,62800
2014-12-12,55.470001,55.619999,55,55.029999,83800
2014-12-15,55.200001,55.240002,54.330002,54.490002,120100
2014-12-16,54.509998,55.150002,54.470001,54.509998,87800
2014-12-17,54.540001,55.450001,54.540001,55.119999,95300
2014-12-18,55.790001,55.900002,55.459999,55.880001,79100
2014-12-19,55.389999,55.720001,55.279999,55.599998,52000
2014-12-22,55.720001,55.93,55.700001,55.799999,96400
2014-12-23,55.689999,55.849998,55.549999,55.77,274600
2014-12-24,55.790001,55.860001,55.560001,55.860001,55600
2014-12-26,55.869999,56.310001,55.84,56.119999,88800
2014-12-29,55.849998,56.029999,55.849998,55.959999,95800
2014-12-30,55.869999,55.939999,55.720001,55.720001,113800
2014-12-31,55.73,56.09,55.509998,55.52,121900
2015-01-02,55.810001,56,55.59,55.630001,51700
2015-01-05,55.360001,55.52,54.990002,55.119999,57200
2015-01-06,55.049999,55.099998,54.400002,54.639999,154000
2015-01-07,54.919998,55.16,54.66,55.09,71900
2015-01-08,55.169998,55.5,55.049999,55.290001,111100
2015-01-09,55.419998,55.419998,55.07,55.349998,76100
2015-01-12,55.240002,55.279999,54.869999,55.02,65500
2015-01-13,55.360001,55.599998,54.73,55.200001,93200
2015-01-14,55.07,55.23,54.759998,55.16,68800
2015-01-15,55.509998,55.580002,55.080002,55.150002,55200
2015-01-16,54.91,55.52,54.740002,55.52,62500
2015-01-20,55.599998,55.599998,55.310001,55.470001,32000
2015-01-21,55.48,55.700001,55.41,55.610001,53200
2015-01-22,55.59,55.880001,55.400002,55.740002,53800
2015-01-23,55.439999,55.57,55.200001,55.200001,125300
2015-01-26,55.57,56.009998,55.57,55.939999,81000
2015-01-27,55.75,56,55.700001,55.919998,117100
2015-01-28,56.200001,56.290001,55.369999,55.529999,44200
2015-01-29,55.880001,56.130001,55.650002,56.119999,47100
2015-01-30,55.66,56.169998,55.66,55.700001,61300
2015-02-02,56.099998,56.349998,55.799999,56.27,26700
2015-02-03,56.41,56.990002,56.32,56.98,60000
2015-02-04,56.759998,57,56.490002,56.490002,57800
2015-02-05,57.029999,57.540001,57.029999,57.450001,105100
2015-02-06,56.990002,57.099998,56.639999,56.66,43300
2015-02-09,56.610001,56.790001,56.549999,56.560001,41500
2015-02-10,56.990002,57.189999,56.84,57.099998,70300
2015-02-11,56.919998,56.959999,56.630001,56.860001,97600
2015-02-12,57.099998,57.59,56.950001,57.560001,50100
2015-02-13,57.98,58.009998,57.700001,57.98,76100
2015-02-17,58.02,58.380001,57.990002,58.23,44200
2015-02-18,58.509998,58.84,58.310001,58.779999,38300
2015-02-19,58.73,59,58.580002,58.759998,49500
2015-02-20,58.709999,59.389999,58.689999,59.32,35600
2015-02-23,59.130001,59.41,58.860001,59.060001,57700
2015-02-24,59.049999,59.389999,58.889999,59.310001,83800
2015-02-25,59.41,59.82,59.41,59.759998,43300
2015-02-26,59.540001,59.860001,59.509998,59.619999,31700
2015-02-27,59.68,59.889999,59.630001,59.77,51000
2015-03-02,59.759998,59.93,59.549999,59.93,236700
2015-03-03,59.889999,59.889999,59.52,59.630001,36400
2015-03-04,59.529999,59.529999,59.009998,59.299999,69900
2015-03-05,59.560001,59.689999,59.439999,59.560001,63100
2015-03-06,59.25,59.299999,58.639999,58.720001,57900
2015-03-09,58.830002,58.900002,58.639999,58.849998,43500
2015-03-10,58.07,58.209999,57.700001,57.720001,73900
2015-03-11,57.91,57.93,57.700001,57.860001,51900
2015-03-12,58.470001,58.73,58.470001,58.73,80900
2015-03-13,58.369999,58.459999,58.119999,58.459999,43500
2015-03-16,58.77,58.939999,58.669998,58.849998,55300
2015-03-17,58.549999,58.689999,58.360001,58.610001,66600
2015-03-18,58.709999,59.799999,58.34,59.66,81500
2015-03-19,59.369999,59.400002,58.91,59.049999,87400
2015-03-20,59.779999,60.27,59.700001,60.060001,138800
2015-03-23,60.48,60.619999,60.299999,60.439999,70200
2015-03-24,60.810001,60.869999,60.509998,60.529999,89600
2015-03-25,60.849998,60.849998,60.209999,60.209999,63000
2015-03-26,59.939999,60.029999,59.619999,59.84,53200
2015-03-27,59.790001,59.84,59.650002,59.779999,49500
2015-03-30,59.759998,59.880001,59.630001,59.73,87600
2015-03-31,59.07,59.400002,58.950001,59.259998,96500
2015-04-01,59.400002,59.560001,59.150002,59.549999,83400
2015-04-02,59.990002,60.119999,59.830002,60.09,152500
2015-04-06,60.59,61.09,60.360001,60.84,127700
2015-04-07,60.740002,60.869999,60.389999,60.389999,115100
2015-04-08,61.23,61.43,61.09,61.220001,70100
2015-04-09,61.360001,61.380001,60.98,61.189999,65300
2015-04-10,61.099998,61.32,61.080002,61.32,60600
2015-04-13,60.970001,61.130001,60.779999,60.849998,108400
2015-04-14,61.380001,61.57,61.330002,61.5,67300
2015-04-15,61.709999,61.759998,61.299999,61.650002,67600
2015-04-16,62,62.220001,61.75,62.060001,70500
2015-04-17,61.439999,61.450001,61.099998,61.400002,75500
2015-04-20,61.23,61.240002,61,61.130001,41000
2015-04-21,61.450001,61.66,61.169998,61.48,76300
2015-04-22,61.830002,61.849998,61.59,61.779999,67500
2015-04-23,61.529999,62.060001,61.470001,61.990002,98000
2015-04-24,62.389999,62.599998,62.299999,62.490002,62800
2015-04-27,62.880001,63.130001,62.709999,62.790001,88000
2015-04-28,62.889999,63.209999,62.830002,63.139999,80700
2015-04-29,62.93,63.080002,62.700001,62.900002,90800
2015-04-30,62.66,62.700001,62.32,62.400002,109600
2015-05-01,62.470001,62.66,62.209999,62.650002,220800
2015-05-04,62.639999,62.880001,62.509998,62.869999,79200
2015-05-05,62.689999,62.689999,62.150002,62.240002,227400
2015-05-06,62.459999,62.459999,61.84,62.060001,176000
2015-05-07,61.919998,62,61.669998,61.990002,68400
2015-05-08,62.599998,63.299999,62.599998,63.220001,47000
2015-05-11,62.959999,63.139999,62.73,62.91,120300
2015-05-12,62.919998,63.16,62.799999,63.099998,127800
2015-05-13,63.689999,64.019997,63.66,63.720001,100200
2015-05-14,64.220001,64.32,64.050003,64.300003,590600
2015-05-15,64.339996,64.669998,64.160004,64.629997,94800
2015-05-18,64.32,64.480003,64.080002,64.32,92000
2015-05-19,64.010002,64.139999,63.889999,63.98,121400
2015-05-20,63.93,64.199997,63.759998,63.950001,73900
2015-05-21,64.099998,64.279999,63.93,64.18,100700
2015-05-22,64.080002,64.110001,63.950001,63.98,174700
2015-05-26,63.66,63.66,63.130001,63.25,124200
2015-05-27,63.43,63.630001,63.27,63.599998,67300
2015-05-28,63.049999,63.290001,62.849998,63.18,152000
2015-05-29,62.049999,63.34,62.049999,62.830002,105200
2015-06-01,63.389999,63.41,62.880001,62.93,291100
2015-06-02,63.299999,63.799999,63.119999,63.48,82700
2015-06-03,63.610001,63.900002,63.560001,63.740002,101200
2015-06-04,63.200001,63.470001,62.880001,63.009998,274900
2015-06-05,62.419998,62.689999,62.23,62.450001,79100
2015-06-08,62.509998,62.580002,62.23,62.459999,502900
2015-06-09,62.16,62.23,61.849998,62.169998,113000
2015-06-10,62.759998,63.16,62.75,63.049999,66300
2015-06-11,63.07,63.240002,62.889999,63.18,237300
2015-06-12,62.849998,63,62.630001,62.919998,92000
2015-06-15,62.439999,62.599998,62.200001,62.540001,84500
2015-06-16,62.380001,62.560001,62.18,62.52,69100
2015-06-17,62.529999,62.709999,61.91,62.630001,57100
2015-06-18,62.75,63.209999,62.330002,62.790001,166900
2015-06-19,62.799999,62.799999,62.34,62.580002,221000
2015-06-22,62.259998,62.259998,61.830002,61.93,104600
2015-06-23,62.009998,62.16,61.849998,62.110001,95700
2015-06-24,61.869999,61.919998,61.610001,61.610001,79500
2015-06-25,61.93,61.93,61.610001,61.650002,75800
2015-06-26,61.689999,61.689999,61.330002,61.529999,109600
2015-06-29,60.919998,60.919998,60.07,60.07,155400
2015-06-30,60.68,60.970001,60.209999,60.34,77600
2015-07-01,60.869999,61.040001,60.400002,60.599998,79100
2015-07-02,60.720001,60.720001,60.540001,60.709999,67200
2015-07-06,59.619999,59.75,59.279999,59.43,80400
2015-07-07,59.18,59.290001,58.27,59.139999,272500
2015-07-08,58.549999,58.549999,57.709999,57.779999,93700
2015-07-09,58.349998,58.740002,58.09,58.259998,42900
2015-07-10,58.84,59.630001,58.84,59.540001,71000
2015-07-13,59.91,60.669998,59.509998,59.810001,96900
2015-07-14,59.950001,60.16,59.880001,60.09,156700
2015-07-15,60.16,60.220001,59.869999,60.009998,86400
2015-07-16,60.419998,60.509998,60.200001,60.380001,62600
2015-07-17,60.41,60.459999,60.25,60.310001,116000
2015-07-20,60.560001,60.639999,60.380001,60.540001,55400
2015-07-21,60.610001,60.68,60.5,60.630001,74400
2015-07-22,60.5,60.5,60.279999,60.43,91700
2015-07-23,60.52,60.549999,60.150002,60.259998,46400
2015-07-24,60.130001,60.169998,59.740002,59.790001,42400
2015-07-27,59.75,59.75,59.25,59.369999,52700
2015-07-28,59.669998,60.029999,59.490002,59.970001,109300
2015-07-29,60,60.220001,59.799999,60.029999,69600
2015-07-30,59.900002,60.040001,59.669998,60.029999,101700
2015-07-31,60.59,60.59,60.150002,60.32,125200
2015-08-03,60.330002,60.419998,60.02,60.23,80800
2015-08-04,60.369999,60.490002,60.119999,60.209999,38600
2015-08-05,60.549999,60.549999,60.290001,60.41,79800
2015-08-06,60.240002,60.240002,59.970001,60.169998,72500
2015-08-07,59.790001,60.049999,59.709999,60.02,83200
2015-08-10,60.23,60.869999,60.150002,60.849998,46200
2015-08-11,60.23,60.23,59.91,60.189999,67800
2015-08-12,59.700001,60.150002,59.450001,60.150002,135200
2015-08-13,59.889999,60.139999,59.75,60.07,49600
2015-08-14,60.080002,60.310001,59.91,60.259998,36000
2015-08-17,59.98,60.209999,59.790001,60.189999,43400
2015-08-18,59.970001,60.02,59.790001,59.869999,51300
2015-08-19,59.490002,59.700001,59.130001,59.450001,80400
2015-08-20,58.91,59.049999,58.16,58.16,85800
2015-08-21,58.189999,58.470001,57.16,57.200001,100300
2015-08-24,56.630001,56.630001,54.369999,55.220001,174600
2015-08-25,55.77,57.389999,55.549999,55.630001,108100
2015-08-26,56.16,56.939999,55.669998,56.810001,89000
2015-08-27,56.900002,57.549999,56.799999,57.349998,133500
2015-08-28,57.169998,57.509998,56.990002,57.419998,85700
2015-08-31,57.16,57.439999,56.889999,57.200001,53000
2015-09-01,56.630001,56.630001,55.360001,55.610001,220900
2015-09-02,56.16,56.279999,55.639999,56.16,66300
2015-09-03,56.080002,56.470001,55.880001,55.959999,155100
2015-09-04,55.41,55.439999,54.919998,55.150002,71300
2015-09-08,56.07,56.52,56.07,56.41,52000
2015-09-09,56.82,56.880001,55.919998,55.93,87100
2015-09-10,56.259998,56.869999,56.259998,56.709999,50900
2015-09-11,56.549999,56.98,56.490002,56.98,48900
2015-09-14,56.619999,56.639999,56.400002,56.57,26900
2015-09-15,56.509998,56.91,56.400002,56.849998,53400
2015-09-16,57.049999,57.419998,57,57.380001,61600
2015-09-17,57.209999,58,57.099998,57.32,34400
2015-09-18,56.919998,57.049999,56.5,56.549999,72100
2015-09-21,56.259998,56.279999,55.91,56.009998,50400
2015-09-22,55.16,55.240002,54.860001,55.189999,150800
2015-09-23,55.25,55.25,54.77,55.02,155600
2015-09-24,54.639999,55.060001,54.470001,54.990002,45200
2015-09-25,55.509998,55.549999,54.950001,55.189999,59900
2015-09-28,55.07,55.25,54.529999,54.610001,79500
2015-09-29,54.459999,54.709999,54.360001,54.529999,173800
2015-09-30,54.950001,55.189999,54.689999,55.169998,38100
2015-10-01,55.369999,55.84,54.860001,55.220001,144400
2015-10-02,55.07,56.110001,55.07,56.09,104200
2015-10-05,56.630001,56.990002,56.52,56.900002,145900
2015-10-06,56.869999,57.099998,56.830002,57.02,86600
2015-10-07,57.48,57.639999,57.189999,57.549999,63200
2015-10-08,57.209999,57.98,57.209999,57.939999,177700
2015-10-09,58.040001,58.049999,57.790001,57.970001,44100
2015-10-12,58.119999,58.169998,58,58.099998,69100
2015-10-13,57.419998,57.799999,57.259998,57.360001,139700
2015-10-14,57.720001,57.91,57.580002,57.84,49800
2015-10-15,58.169998,58.68,58.16,58.669998,33200
2015-10-16,58.18,58.25,57.990002,58.189999,69300
2015-10-19,58.130001,58.330002,57.959999,58.200001,51900
2015-10-20,58.080002,58.259998,58.029999,58.150002,49600
2015-10-21,58.560001,58.560001,58.16,58.16,48800
2015-10-22,58.240002,58.77,58.240002,58.540001,46800
2015-10-23,58.669998,58.869999,58.52,58.799999,89100
2015-10-26,58.720001,58.790001,58.52,58.700001,55300
2015-10-27,58.290001,58.32,58.110001,58.240002,45900
2015-10-28,58.220001,58.529999,57.900002,58.240002,44000
2015-10-29,57.82,58.029999,57.82,58,37100
2015-10-30,58.139999,58.490002,58.060001,58.139999,33900
2015-11-02,58.43,58.73,58.43,58.689999,41000
2015-11-03,58.490002,58.93,58.400002,58.799999,81500
2015-11-04,58.490002,58.490002,58.119999,58.32,177000
2015-11-05,58.389999,58.450001,58.099998,58.259998,49200
2015-11-06,57.900002,58.049999,57.709999,58.049999,74500
2015-11-09,57.689999,57.900002,57.419998,57.66,73000
2015-11-10,57.279999,57.540001,57.130001,57.490002,36100
2015-11-11,57.869999,57.869999,57.66,57.700001,38600
2015-11-12,57.349998,57.450001,57.110001,57.130001,33800
2015-11-13,57.16,57.18,56.869999,56.900002,45000
2015-11-16,57.029999,57.630001,56.880001,57.619999,67900
2015-11-17,57.549999,57.75,57.34,57.450001,50400
2015-11-18,57.709999,58.130001,57.66,58.130001,50000
2015-11-19,58.369999,58.529999,58.290001,58.32,43300
2015-11-20,58.540001,58.700001,58.240002,58.240002,29800
2015-11-23,58.18,58.299999,57.830002,58,73000
2015-11-24,57.75,58.189999,57.709999,58.099998,67400
2015-11-25,57.98,58.200001,57.849998,58.009998,48500
2015-11-27,58.040001,58.07,57.939999,58.02,42100
2015-11-30,58.279999,58.459999,57.91,58.349998,59200
2015-12-01,58.799999,59,58.799999,59,48700
2015-12-02,58.849998,58.93,58.400002,58.490002,98400
2015-12-03,59.02,59.02,58.400002,58.689999,109300
2015-12-04,58.75,59.34,58.700001,59.290001,80500
2015-12-07,58.790001,58.84,58.529999,58.689999,52800
2015-12-08,57.849998,58.09,57.669998,57.990002,56600
2015-12-09,57.98,58.360001,57.52,57.82,79000
2015-12-10,57.990002,58.16,57.779999,57.82,93400
2015-12-11,57.23,57.369999,56.849998,56.939999,211400
2015-12-14,57.099998,57.27,56.73,57.25,47200
2015-12-15,57.290001,57.360001,56.990002,57.150002,89300
2015-12-16,57.540001,58.169998,57.380001,57.990002,147500
2015-12-17,57.91,57.91,57.330002,57.360001,62100
2015-12-18,57.279999,57.459999,57.099998,57.099998,125200
2015-12-21,57.259998,57.599998,56.830002,57.09,75400
2015-12-22,57.32,57.580002,57.18,57.459999,117300
2015-12-23,57.669998,58.209999,57.59,58.18,76500
2015-12-24,58.110001,58.16,57.91,57.990002,50900
2015-12-28,57.830002,58.209999,57.709999,57.919998,73200
2015-12-29,58.619999,58.889999,58.400002,58.82,108200
2015-12-30,58.59,58.73,58.48,58.529999,169300
2015-12-31,58.380001,58.380001,58.080002,58.099998,58800
2016-01-04,57.509998,57.68,56.93,57.52,45400
2016-01-05,57.23,57.400002,56.990002,57.369999,108100
2016-01-06,56.259998,56.57,56.139999,56.290001,155800
2016-01-07,55.470001,55.799999,55.27,55.470001,48400
2016-01-08,55.5,55.5,54.68,54.720001,89800
2016-01-11,55.25,55.25,54.5,54.919998,77100
2016-01-12,55.139999,55.139999,54.560001,54.950001,72600
2016-01-13,55.259998,55.259998,54.189999,54.32,59200
2016-01-14,54.41,54.919998,54.029999,54.73,110300
2016-01-15,53.23,53.459999,52.810001,53.18,310600
2016-01-19,53.41,53.459999,52.689999,53.110001,153600
2016-01-20,52.23,52.470001,51.099998,52.240002,335900
2016-01-21,51.740002,52.599998,51.450001,52.34,292100
2016-01-22,53.279999,53.619999,53.25,53.599998,102700
2016-01-25,53.5,53.720001,53.169998,53.23,100000
2016-01-26,53.459999,54.049999,53.41,54.049999,142400
2016-01-27,53.959999,54.369999,53.380001,53.650002,60400
2016-01-28,54.380001,54.380001,53.91,54.27,42700
2016-01-29,54.259998,54.869999,54.16,54.849998,41500
2016-02-01,54.490002,55,54.380001,54.950001,98200
2016-02-02,54.290001,54.560001,53.830002,53.98,66200
2016-02-03,54.220001,54.610001,53.599998,54.459999,162700
2016-02-04,54.279999,54.529999,53.990002,54.459999,43300
2016-02-05,54.34,54.459999,53.560001,53.709999,63400
2016-02-08,53.110001,53.110001,52.439999,52.919998,44800
2016-02-09,51.860001,52.439999,51.84,52.299999,60000
2016-02-10,52.27,52.580002,52.040001,52.139999,60800
2016-02-11,51.619999,51.779999,51.349998,51.740002,57200
2016-02-12,51.48,52.150002,51.349998,52.150002,91800
2016-02-16,52.66,52.66,52.209999,52.619999,56400
2016-02-17,53.209999,53.880001,53.200001,53.75,139500
2016-02-18,54.080002,54.169998,53.720001,53.830002,115800
2016-02-19,53.41,53.84,53.240002,53.77,65900
2016-02-22,53.959999,54.529999,53.959999,54.400002,74500
2016-02-23,54.330002,54.330002,53.669998,53.73,53000
2016-02-24,53.529999,54.23,53.389999,54.139999,53800
2016-02-25,54.549999,54.700001,54.150002,54.66,46100
2016-02-26,54.73,54.73,54.16,54.240002,62000
2016-02-29,54.360001,54.639999,54.150002,54.25,32600
2016-03-01,54.939999,55.48,54.720001,55.450001,34400
2016-03-02,55.25,55.59,55.110001,55.59,46900
2016-03-03,55.779999,56.169998,55.720001,56.139999,81600
2016-03-04,56.759998,57.200001,56.700001,56.869999,57400
2016-03-07,56.48,57.040001,56.43,56.860001,96500
2016-03-08,56.560001,56.759998,56.150002,56.189999,47000
2016-03-09,56.389999,56.509998,56.18,56.240002,29500
2016-03-10,56.75,56.990002,56.02,56.450001,67500
2016-03-11,57.290001,57.650002,57.119999,57.549999,41000
2016-03-14,57.549999,57.709999,57.459999,57.580002,38300
2016-03-15,57.220001,57.310001,57.049999,57.310001,28700
2016-03-16,57.009998,58.060001,56.939999,58.040001,42400
2016-03-17,58.130001,58.84,58.099998,58.73,38000
2016-03-18,58.849998,59.009998,58.650002,58.82,32500
2016-03-21,58.560001,58.709999,58.360001,58.540001,84700
2016-03-22,58.400002,58.709999,58.240002,58.599998,38900
2016-03-23,58.400002,58.400002,57.93,57.939999,31700
2016-03-24,57.810001,57.900002,57.59,57.799999,77900
2016-03-28,58.099998,58.279999,57.66,58.200001,50800
2016-03-29,57.950001,58.830002,57.860001,58.82,40700
2016-03-30,59.23,59.59,58.919998,59.279999,55800
2016-03-31,59.130001,59.259998,58.869999,58.900002,73200
2016-04-01,57.970001,58.459999,57.810001,58.380001,97600
2016-04-04,58.509998,58.599998,58.130001,58.200001,42700
2016-04-05,57.32,57.490002,57.099998,57.150002,81600
2016-04-06,57.419998,57.939999,57.349998,57.919998,56300
2016-04-07,57.610001,57.720001,57.09,57.299999,81500
2016-04-08,58.169998,58.34,57.990002,58.139999,53400
2016-04-11,58.380001,58.700001,58.189999,58.220001,98800
2016-04-12,58.57,59.040001,58.34,58.880001,45500
2016-04-13,59.279999,59.490002,59.189999,59.389999,33100
2016-04-14,59.400002,59.470001,59.279999,59.310001,29500
2016-04-15,59.310001,59.349998,59.110001,59.150002,57300
2016-04-18,59.209999,59.689999,59.209999,59.619999,51200
2016-04-19,60.259998,60.450001,60.130001,60.34,41100
