date,open,high,low,close,volume
2016-04-19,26.540001,26.68,26.459999,26.67,135200
2016-04-20,26.799999,26.91,26.68,26.879999,188100
2016-04-21,26.99,27,26.9,26.940001,224100
2016-04-22,27.030001,27.09,26.91,27.07,50500
2016-04-25,27.049999,27.049999,26.959999,26.99,48300
2016-04-26,26.98,27.1,26.969999,27.030001,36400
2016-04-27,27.09,27.17,27.02,27.139999,82000
2016-04-28,27.15,27.190001,27.09,27.15,89700
2016-04-29,27.17,27.290001,27.02,27.219999,201600
2016-05-02,27.59,27.59,27.059999,27.120001,88100
2016-05-03,27.139999,27.139999,26.9,26.940001,45900
2016-05-04,27.1,27.1,26.780001,26.790001,25300
2016-05-05,26.9,26.9,26.709999,26.77,71000
2016-05-06,26.68,26.700001,26.58,26.59,61900
2016-05-09,26.719999,26.719999,26.559999,26.58,69300
2016-05-10,26.65,26.74,26.58,26.700001,43400
2016-05-11,26.68,26.780001,26.65,26.73,61800
2016-05-12,26.84,26.84,26.719999,26.75,131800
2016-05-13,26.85,26.85,26.67,26.67,56200
2016-05-16,26.889999,26.889999,26.690001,26.82,107400
2016-05-17,26.860001,26.860001,26.76,26.790001,55100
2016-05-18,26.83,26.85,26.73,26.76,122200
2016-05-19,26.74,26.809999,26.67,26.75,80000
2016-05-20,26.82,26.959999,26.690001,26.77,58900
2016-05-23,26.82,26.83,26.75,26.780001,35800
2016-05-24,26.84,26.889999,26.77,26.889999,32600
2016-05-25,26.9,26.959999,26.879999,26.91,54700
2016-05-26,27.049999,27.049999,26.92,26.950001,60600
2016-05-27,27,27.01,26.969999,26.98,588200
2016-05-31,27.08,27.08,26.98,27.01,87900
2016-06-01,26.959999,26.959999,26.780001,26.809999,76700
2016-06-02,26.84,26.91,26.77,26.83,32100
2016-06-03,26.9,27.030001,26.860001,27.02,58100
2016-06-06,27.1,27.110001,26.93,27.059999,141200
2016-06-07,27.17,27.290001,27.110001,27.27,39900
2016-06-08,27.32,27.49,27.309999,27.440001,103200
2016-06-09,27.48,27.530001,27.389999,27.440001,78700
2016-06-10,27.4,27.4,27.24,27.309999,123300
2016-06-13,27.299999,27.360001,27.209999,27.209999,77700
2016-06-14,27.219999,27.24,27.059999,27.08,68300
2016-06-15,27.16,27.280001,27.1,27.139999,40600
2016-06-16,27.190001,27.200001,27.02,27.110001,99500
2016-06-17,27.15,27.27,27.129999,27.16,89200
2016-06-20,27.34,27.389999,27.120001,27.299999,135200
2016-06-21,27.41,27.469999,27.33,27.43,87900
2016-06-22,27.549999,27.58,27.4,27.459999,60000
2016-06-23,27.67,27.75,27.540001,27.65,77200
2016-06-24,27.110001,27.49,27.01,27.209999,203600
2016-06-27,27.23,27.34,26.950001,26.98,120800
2016-06-28,27.290001,27.48,27,27.35,153500
2016-06-29,27.469999,27.709999,27.35,27.58,412000
2016-06-30,27.620001,27.9,27.57,27.85,555400
2016-07-01,27.59,27.799999,27.59,27.68,266100
2016-07-05,27.629999,27.65,27.450001,27.6,322900
2016-07-06,27.530001,27.700001,27.5,27.700001,222500
2016-07-07,27.700001,27.799999,27.610001,27.690001,347300
2016-07-08,27.82,28,27.790001,27.99,401100
2016-07-11,28.049999,28.110001,27.969999,28.02,270600
2016-07-12,28.24,28.24,28.01,28.1,366700
2016-07-13,28.24,28.24,27.98,28.07,285900
2016-07-14,28.190001,28.219999,28.110001,28.17,177100
2016-07-15,28.17,28.360001,28.139999,28.16,200900
2016-07-18,28.26,28.32,28.110001,28.24,432100
2016-07-19,28.219999,28.27,28.129999,28.209999,648100
2016-07-20,28.27,28.299999,28.219999,28.280001,143800
2016-07-21,28.360001,28.360001,28.27,28.299999,105700
2016-07-22,28.360001,28.360001,28.299999,28.360001,161900
2016-07-25,28.35,28.35,28.25,28.25,178400
2016-07-26,28.290001,28.290001,28.17,28.17,208600
2016-07-27,28.25,28.27,28.18,28.23,94400
2016-07-28,28.200001,28.209999,28.15,28.18,84800
2016-07-29,28.209999,28.219999,28.09,28.16,134900
2016-08-01,28.049999,28.059999,27.889999,27.92,212200
2016-08-02,27.940001,27.940001,27.809999,27.91,91800
2016-08-03,27.85,27.969999,27.85,27.950001,84200
2016-08-04,28.08,28.209999,28.040001,28.110001,119200
2016-08-05,28.17,28.209999,28.1,28.18,84500
2016-08-08,28.26,28.299999,28.18,28.299999,163200
2016-08-09,28.379999,28.42,28.33,28.389999,661700
2016-08-10,28.440001,28.459999,28.360001,28.4,81800
2016-08-11,28.49,28.49,28.41,28.459999,270100
2016-08-12,28.530001,28.530001,28.450001,28.5,165300
2016-08-15,28.530001,28.57,28.49,28.549999,78500
2016-08-16,28.559999,28.57,28.5,28.549999,94000
2016-08-17,28.610001,28.610001,28.530001,28.6,151000
2016-08-18,28.67,28.719999,28.620001,28.719999,139700
2016-08-19,28.68,28.719999,28.65,28.700001,159400
2016-08-22,28.67,28.690001,28.6,28.68,161300
2016-08-23,28.74,28.780001,28.719999,28.76,98900
2016-08-24,28.790001,28.790001,28.719999,28.74,83000
2016-08-25,28.799999,28.82,28.73,28.799999,132400
2016-08-26,28.75,28.870001,28.719999,28.74,70600
2016-08-29,28.790001,28.85,28.74,28.83,123100
2016-08-30,28.790001,28.84,28.77,28.83,73100
2016-08-31,28.83,28.83,28.709999,28.73,104800
2016-09-01,28.549999,28.620001,28.530001,28.6,339900
2016-09-02,28.719999,28.76,28.639999,28.66,125300
2016-09-06,28.719999,28.719999,28.639999,28.690001,260400
2016-09-07,28.65,28.75,28.639999,28.66,118000
2016-09-08,28.690001,28.719999,28.65,28.67,59600
2016-09-09,28.68,28.68,28.41,28.43,190500
2016-09-12,28.360001,28.450001,28.299999,28.440001,207000
2016-09-13,28.440001,28.440001,28.219999,28.24,240900
2016-09-14,28.32,28.34,28.18,28.24,1269300
2016-09-15,28.290001,28.389999,28.24,28.32,212500
2016-09-16,28.26,28.379999,28.26,28.34,89300
2016-09-19,28.35,28.459999,28.33,28.4,228500
2016-09-20,28.469999,28.469999,28.35,28.360001,415300
2016-09-21,28.440001,28.52,28.4,28.51,114700
2016-09-22,28.610001,28.68,28.610001,28.639999,94600
2016-09-23,28.67,28.74,28.65,28.719999,689800
2016-09-26,28.74,28.74,28.549999,28.6,252800
2016-09-27,28.629999,28.76,28.6,28.68,58300
2016-09-28,28.68,28.84,28.620001,28.82,131200
2016-09-29,28.85,28.91,28.66,28.77,289000
2016-09-30,28.870001,28.950001,28.809999,28.93,280600
2016-10-03,28.780001,28.83,28.709999,28.809999,201100
2016-10-04,28.790001,28.860001,28.719999,28.719999,78000
2016-10-05,28.860001,28.889999,28.83,28.879999,182200
2016-10-06,28.92,28.950001,28.85,28.879999,81900
2016-10-07,28.93,28.969999,28.860001,28.950001,139900
2016-10-10,29.030001,29.08,28.969999,29.049999,239600
2016-10-11,28.92,29.01,28.889999,28.92,216200
2016-10-12,29.040001,29.07,28.889999,29,131700
2016-10-13,28.959999,29.059999,28.9,29.030001,76800
2016-10-14,29.08,29.09,29.01,29.02,171400
2016-10-17,29.08,29.08,29.01,29.049999,175700
2016-10-18,29.15,29.16,29.09,29.16,146200
2016-10-19,29.200001,29.200001,29.110001,29.17,183800
2016-10-20,29.17,29.219999,29.09,29.200001,127300
2016-10-21,29.190001,29.24,29.15,29.24,49000
2016-10-24,29.25,29.299999,29.23,29.290001,151600
2016-10-25,29.26,29.299999,29.219999,29.27,182700
2016-10-26,29.24,29.27,29.16,29.18,127200
2016-10-27,29.25,29.25,29,29,115200
2016-10-28,29.08,29.139999,28.950001,29,114500
2016-10-31,29.129999,29.129999,28.700001,28.74,978900
2016-11-01,28.629999,28.74,28.48,28.52,205600
2016-11-02,28.49,28.610001,28.389999,28.4,177800
2016-11-03,28.4,28.5,28.33,28.360001,183700
2016-11-04,28.41,28.469999,28.360001,28.41,65900
2016-11-07,28.6,28.719999,28.57,28.719999,156000
2016-11-08,28.620001,28.73,28.620001,28.700001,115000
2016-11-09,28.450001,28.719999,28.450001,28.66,117600
2016-11-10,28.6,28.66,28.280001,28.280001,459000
2016-11-11,28.370001,28.370001,27.690001,27.76,201400
2016-11-14,27.75,28.280001,27.389999,28.110001,817900
2016-11-15,28.120001,28.469999,28.120001,28.42,81400
2016-11-16,28.309999,28.440001,28.290001,28.42,240100
2016-11-17,28.48,28.48,28.360001,28.370001,106500
2016-11-18,28.5,28.5,28.32,28.34,63500
2016-11-21,28.27,28.49,28.27,28.49,149600
2016-11-22,28.6,28.719999,28.5,28.68,115100
2016-11-23,28.360001,28.6,28.32,28.559999,107000
2016-11-25,28.620001,28.66,28.549999,28.549999,39900
2016-11-28,28.629999,28.690001,28.459999,28.620001,681500
2016-11-29,28.57,28.65,28.57,28.59,107700
2016-11-30,28.629999,28.68,28.559999,28.66,229800
2016-12-01,28.58,28.58,28.450001,28.49,1380400
2016-12-02,28.6,28.690001,28.530001,28.66,1836700
2016-12-05,28.709999,28.75,28.629999,28.74,302200
2016-12-06,28.77,28.83,28.74,28.83,246300
2016-12-07,28.860001,28.969999,28.84,28.969999,200200
2016-12-08,28.940001,28.969999,28.860001,28.950001,192700
2016-12-09,29.01,29.01,28.93,28.950001,245000
2016-12-12,29.01,29.01,28.889999,28.93,188700
2016-12-13,29.07,29.07,28.940001,29.040001,226500
2016-12-14,29.09,29.120001,28.77,28.870001,272400
2016-12-15,28.93,28.93,28.76,28.860001,312600
2016-12-16,28.93,28.93,28.860001,28.879999,104700
2016-12-19,28.940001,28.940001,28.860001,28.91,150700
2016-12-20,28.950001,28.959999,28.870001,28.93,183500
2016-12-21,28.959999,28.969999,28.860001,28.92,156000
2016-12-22,28.98,29.02,28.84,28.99,1399000
2016-12-23,29.02,29.07,29,29.059999,429200
2016-12-27,29.09,29.09,29.02,29.040001,162800
2016-12-28,28.98,28.98,28.74,28.860001,135000
2016-12-29,28.889999,28.889999,28.780001,28.790001,781200
2016-12-30,28.85,28.85,28.700001,28.780001,623400
2017-01-03,28.84,28.9,28.799999,28.889999,320100
2017-01-04,28.950001,28.99,28.940001,28.98,278600
2017-01-05,29.059999,29.059999,29.01,29.049999,385800
2017-01-06,29.08,29.15,29.030001,29.08,216200
2017-01-09,29.120001,29.120001,29.07,29.1,142800
2017-01-10,29.15,29.18,29.08,29.15,141400
2017-01-11,29.17,29.190001,29.120001,29.17,245900
2017-01-12,29.23,29.23,29.15,29.18,401200
2017-01-13,29.17,29.209999,29.16,29.190001,137800
2017-01-17,29.219999,29.24,29.15,29.209999,238700
2017-01-18,29.200001,29.23,29.17,29.190001,210000
2017-01-19,29.24,29.24,29.09,29.120001,186500
2017-01-20,29.200001,29.200001,29.049999,29.16,485300
2017-01-23,29.200001,29.200001,29.129999,29.190001,211200
2017-01-24,29.23,29.25,29.18,29.24,351000
2017-01-25,29.280001,29.4,29.26,29.360001,1099800
2017-01-26,29.35,29.360001,29.299999,29.35,239800
2017-01-27,29.360001,29.4,29.33,29.379999,525600
2017-01-30,29.379999,29.379999,29.299999,29.370001,243200
2017-01-31,29.370001,29.379999,29.33,29.33,191000
2017-02-01,29.27,29.299999,29.209999,29.26,248500
2017-02-02,29.299999,29.32,29.280001,29.309999,242400
2017-02-03,29.360001,29.370001,29.32,29.34,285300
2017-02-06,29.360001,29.389999,29.299999,29.35,266700
2017-02-07,29.379999,29.379999,29.33,29.360001,921400
2017-02-08,29.34,29.379999,29.290001,29.34,424100
2017-02-09,29.35,29.360001,29.290001,29.32,289500
2017-02-10,29.370001,29.4,29.299999,29.389999,293900
2017-02-13,29.43,29.469999,29.41,29.459999,249100
2017-02-14,29.469999,29.49,29.379999,29.49,231100
2017-02-15,29.459999,29.48,29.440001,29.469999,234100
2017-02-16,29.469999,29.49,29.41,29.440001,227600
2017-02-17,29.42,29.48,29.41,29.48,180900
2017-02-21,29.49,29.530001,29.42,29.530001,646900
2017-02-22,29.530001,29.549999,29.459999,29.52,151900
2017-02-23,29.620001,29.620001,29.530001,29.59,239400
2017-02-24,29.58,29.6,29.540001,29.58,220700
2017-02-27,29.58,29.59,29.540001,29.559999,215300
2017-02-28,29.6,29.629999,29.549999,29.559999,210400
2017-03-01,29.58,29.58,29.51,29.58,141200
2017-03-02,29.610001,29.610001,29.52,29.530001,245500
2017-03-03,29.58,29.58,29.469999,29.52,186000
2017-03-06,29.51,29.51,29.389999,29.41,216500
2017-03-07,29.4,29.4,29.120001,29.200001,1096100
2017-03-08,29.200001,29.200001,28.950001,29,946000
2017-03-09,28.92,28.98,28.75,28.870001,1056200
2017-03-10,28.99,29.02,28.73,28.83,1735300
2017-03-13,28.92,28.969999,28.82,28.92,231200
2017-03-14,28.799999,28.84,28.75,28.82,221000
2017-03-15,28.9,29.24,28.85,29.200001,622900
2017-03-16,29.33,29.34,29.120001,29.16,315800
2017-03-17,29.24,29.26,29.18,29.209999,938100
2017-03-20,29.190001,29.25,29.15,29.18,253900
2017-03-21,29.219999,29.25,28.959999,28.959999,907100
2017-03-22,28.91,29.049999,28.780001,29.040001,451700
2017-03-23,29.049999,29.049999,28.969999,29.02,114700
2017-03-24,29.08,29.18,29.040001,29.120001,255300
2017-03-27,29.049999,29.110001,29.040001,29.08,123000
2017-03-28,29.1,29.24,29.07,29.219999,187400
2017-03-29,29.26,29.370001,29.219999,29.360001,954100
2017-03-30,29.4,29.559999,29.35,29.52,1992300
2017-03-31,29.59,29.639999,29.459999,29.559999,303700
2017-04-03,29.52,29.52,29.35,29.389999,304600
2017-04-04,29.459999,29.51,29.41,29.48,136300
2017-04-05,29.559999,29.59,29.440001,29.450001,321600
2017-04-06,29.450001,29.540001,29.42,29.52,861400
2017-04-07,29.549999,29.610001,29.48,29.5,536800
2017-04-10,29.610001,29.610001,29.559999,29.6,355000
2017-04-11,29.59,29.610001,29.42,29.52,220800
2017-04-12,29.6,29.6,29.379999,29.459999,1046200
2017-04-13,29.49,29.530001,29.43,29.459999,400400
2017-04-17,29.49,29.559999,29.469999,29.52,222000
2017-04-18,29.540001,29.549999,29.43,29.540001,182100
2017-04-19,29.52,29.549999,29.469999,29.469999,201100
2017-04-20,29.530001,29.57,29.49,29.549999,206200
2017-04-21,29.57,29.6,29.51,29.540001,643600
2017-04-24,29.65,29.68,29.57,29.65,361300
2017-04-25,29.67,29.709999,29.620001,29.68,1050000
2017-04-26,29.68,29.68,29.58,29.6,312200
2017-04-27,29.639999,29.66,29.58,29.639999,168000
2017-04-28,29.690001,29.700001,29.6,29.690001,191700
2017-05-01,29.629999,29.66,29.530001,29.6,274600
2017-05-02,29.59,29.6,29.540001,29.59,871800
2017-05-03,29.610001,29.629999,29.540001,29.59,207200
2017-05-04,29.59,29.59,29.33,29.370001,308800
2017-05-05,29.42,29.43,29.290001,29.41,269900
2017-05-08,29.42,29.450001,29.309999,29.43,274200
2017-05-09,29.5,29.5,29.389999,29.4,340000
2017-05-10,29.459999,29.540001,29.42,29.540001,803600
2017-05-11,29.540001,29.59,29.48,29.57,169200
2017-05-12,29.6,29.620001,29.58,29.6,117900
2017-05-15,29.690001,29.700001,29.6,29.639999,796600
2017-05-16,29.709999,29.719999,29.65,29.709999,793200
2017-05-17,29.610001,29.67,29.57,29.58,257400
2017-05-18,29.540001,29.620001,29.48,29.58,978800
2017-05-19,29.690001,29.700001,29.610001,29.65,225700
2017-05-22,29.75,29.75,29.65,29.700001,160900
2017-05-23,29.73,29.799999,29.700001,29.73,811300
2017-05-24,29.780001,29.799999,29.74,29.790001,322900
2017-05-25,29.799999,29.84,29.719999,29.73,224300
2017-05-26,29.75,29.77,29.73,29.76,181700
2017-05-30,29.76,29.790001,29.700001,29.75,979700
2017-05-31,29.76,29.799999,29.709999,29.74,255400
2017-06-01,29.690001,29.700001,29.610001,29.67,237500
2017-06-02,29.67,29.74,29.639999,29.719999,594500
2017-06-05,29.700001,29.709999,29.620001,29.639999,301600
2017-06-06,29.67,29.719999,29.65,29.67,251800
2017-06-07,29.709999,29.719999,29.540001,29.58,439100
2017-06-08,29.620001,29.639999,29.530001,29.620001,402800
2017-06-09,29.530001,29.629999,29.530001,29.559999,239000
2017-06-12,29.59,29.690001,29.549999,29.690001,813200
2017-06-13,29.690001,29.76,29.66,29.76,124800
2017-06-14,29.77,29.799999,29.66,29.719999,179800
2017-06-15,29.690001,29.690001,29.57,29.610001,745500
2017-06-16,29.65,29.65,29.559999,29.58,213500
2017-06-19,29.65,29.690001,29.610001,29.639999,263400
2017-06-20,29.59,29.629999,29.540001,29.549999,862500
2017-06-21,29.530001,29.549999,29.209999,29.299999,1143400
2017-06-22,29.450001,29.450001,29.219999,29.280001,2249300
2017-06-23,29.379999,29.48,29.309999,29.48,667900
2017-06-26,29.49,29.530001,29.43,29.48,302800
2017-06-27,29.540001,29.549999,29.42,29.52,284900
2017-06-28,29.559999,29.620001,29.51,29.610001,829600
2017-06-29,29.59,29.59,29.41,29.52,629600
2017-06-30,29.58,29.639999,29.549999,29.639999,530600
2017-07-03,29.549999,29.57,29.459999,29.5,106600
2017-07-05,29.469999,29.530001,29.4,29.41,322400
2017-07-06,29.459999,29.48,29.35,29.4,626000
2017-07-07,29.379999,29.41,29.280001,29.360001,1347400
2017-07-10,29.34,29.360001,29.26,29.309999,797500
2017-07-11,29.33,29.370001,29.26,29.299999,162000
2017-07-12,29.370001,29.469999,29.370001,29.43,283900
2017-07-13,29.43,29.540001,29.4,29.530001,124300
2017-07-14,29.51,29.639999,29.51,29.629999,1374700
2017-07-17,29.65,29.67,29.58,29.67,916700
2017-07-18,29.709999,29.77,29.67,29.73,145000
2017-07-19,29.76,29.85,29.719999,29.809999,252100
2017-07-20,29.83,29.83,29.77,29.780001,216400
2017-07-21,29.799999,29.83,29.74,29.790001,193200
2017-07-24,29.799999,29.799999,29.719999,29.73,1056300
2017-07-25,29.84,29.9,29.799999,29.85,872500
2017-07-26,29.93,29.969999,29.879999,29.959999,142000
2017-07-27,29.969999,29.99,29.9,29.969999,290400
2017-07-28,29.889999,29.969999,29.889999,29.959999,102100
2017-07-31,29.98,30.02,29.93,29.940001,1034900
2017-08-01,29.83,29.9,29.77,29.77,908800
2017-08-02,29.870001,29.9,29.82,29.870001,132500
2017-08-03,29.860001,29.9,29.84,29.85,508100
2017-08-04,29.870001,29.9,29.83,29.889999,243700
2017-08-07,29.940001,29.940001,29.85,29.92,318900
2017-08-08,29.93,29.93,29.790001,29.809999,179900
2017-08-09,29.77,29.879999,29.65,29.73,420400
2017-08-10,29.709999,29.719999,29.52,29.540001,345300
2017-08-11,29.58,29.629999,29.549999,29.57,160100
2017-08-14,29.709999,29.74,29.66,29.67,230600
2017-08-15,29.709999,29.719999,29.6,29.719999,183300
2017-08-16,29.709999,29.799999,29.58,29.77,297900
2017-08-17,29.73,29.75,29.6,29.67,207600
2017-08-18,29.709999,29.709999,29.58,29.68,359700
2017-08-21,29.700001,29.73,29.59,29.6,423200
2017-08-22,29.690001,29.790001,29.629999,29.780001,193700
2017-08-23,29.77,29.85,29.719999,29.84,308600
2017-08-24,29.85,29.860001,29.76,29.860001,899200
2017-08-25,29.9,29.93,29.82,29.91,381300
2017-08-28,29.92,29.940001,29.85,29.93,242600
2017-08-29,29.9,29.940001,29.85,29.889999,971900
2017-08-30,29.91,29.969999,29.870001,29.940001,600300
2017-08-31,29.950001,30.030001,29.870001,30.02,1627200
2017-09-01,29.9,29.9,29.82,29.889999,350300
2017-09-05,29.93,30,29.889999,29.969999,387700
2017-09-06,29.98,30,29.950001,29.98,287500
2017-09-07,30,30.07,30,30.049999,313400
2017-09-08,30.059999,30.059999,29.91,29.92,253800
2017-09-11,30.01,30.049999,29.959999,30.01,261500
2017-09-12,30.01,30.059999,29.950001,30.040001,242500
2017-09-13,30,30.1,29.950001,30.07,139600
2017-09-14,30.059999,30.110001,30,30.110001,228600
2017-09-15,30.110001,30.129999,30.02,30.120001,156300
2017-09-18,30.110001,30.129999,30.040001,30.07,239000
2017-09-19,30.110001,30.200001,30.02,30.18,678800
2017-09-20,30.190001,30.209999,30.1,30.139999,233500
2017-09-21,30.18,30.190001,30.120001,30.15,134200
2017-09-22,30.18,30.18,30.120001,30.18,188000
2017-09-25,30.209999,30.23,30.17,30.219999,224400
2017-09-26,30.25,30.280001,30.200001,30.209999,735700
2017-09-27,30.219999,30.309999,30.219999,30.280001,1085400
2017-09-28,30.23,30.34,30.23,30.26,654600
2017-09-29,30.33,30.360001,30.26,30.309999,1123800
2017-10-02,30.200001,30.23,30.15,30.18,360100
2017-10-03,30.190001,30.219999,30.17,30.200001,409000
2017-10-04,30.200001,30.23,30.18,30.190001,128100
2017-10-05,30.200001,30.25,30.18,30.209999,200800
2017-10-06,30.209999,30.219999,30.16,30.209999,352600
2017-10-09,30.280001,30.280001,30.18,30.23,226300
2017-10-10,30.26,30.280001,30.25,30.27,258200
2017-10-11,30.25,30.26,30.200001,30.200001,251700
2017-10-12,30.18,30.23,30.18,30.200001,225500
2017-10-13,30.25,30.25,30.200001,30.24,203000
2017-10-16,30.26,30.27,30.209999,30.27,164100
2017-10-17,30.290001,30.34,30.25,30.34,245000
2017-10-18,30.34,30.370001,30.299999,30.360001,653400
2017-10-19,30.35,30.389999,30.299999,30.389999,183800
2017-10-20,30.360001,30.370001,30.32,30.34,234100
2017-10-23,30.389999,30.389999,30.32,30.360001,205700
2017-10-24,30.370001,30.389999,30.34,30.35,208200
2017-10-25,30.34,30.360001,30.200001,30.27,361100
2017-10-26,30.24,30.309999,30.24,30.27,316500
2017-10-27,30.309999,30.32,30.299999,30.32,324700
2017-10-30,30.309999,30.33,30.17,30.219999,631900
2017-10-31,30.26,30.280001,30.200001,30.23,302100
2017-11-01,30.219999,30.23,30.139999,30.16,346900
2017-11-02,30.200001,30.25,30.15,30.24,714600
2017-11-03,30.27,30.27,30.200001,30.25,290000
2017-11-06,30.25,30.25,30.17,30.219999,196900
2017-11-07,30.26,30.26,30.120001,30.120001,209100
2017-11-08,30.129999,30.129999,29.950001,29.959999,1559800
2017-11-09,29.950001,29.969999,29.74,29.809999,1103700
2017-11-10,29.84,29.9,29.74,29.780001,688400
2017-11-13,29.77,29.85,29.74,29.77,164700
2017-11-14,29.780001,29.780001,29.67,29.719999,238400
2017-11-15,29.629999,29.690001,29.51,29.68,549600
2017-11-16,29.780001,29.92,29.690001,29.92,557600
2017-11-17,29.85,29.91,29.83,29.870001,182700
2017-11-20,29.93,29.940001,29.870001,29.9,260400
2017-11-21,30.02,30.049999,29.940001,30,538600
2017-11-22,30.02,30.110001,30,30.1,2063600
2017-11-24,30.07,30.15,30.07,30.1,373100
2017-11-27,30.129999,30.139999,30.040001,30.040001,266200
2017-11-28,30.059999,30.18,30.040001,30.17,353800
2017-11-29,30.15,30.16,30.110001,30.120001,598500
2017-11-30,30.129999,30.129999,29.93,30.08,1219800
2017-12-01,30,30,29.85,29.969999,733900
2017-12-04,30,30.01,29.940001,29.950001,383400
2017-12-05,30.01,30.049999,29.93,29.950001,308800
2017-12-06,29.940001,30.02,29.91,29.940001,222700
2017-12-07,29.98,30,29.93,29.950001,151000
2017-12-08,30,30.02,29.950001,29.959999,254300
2017-12-11,29.950001,30.01,29.93,29.959999,174300
2017-12-12,29.99,30.01,29.940001,30.01,295400
2017-12-13,30.040001,30.08,29.959999,29.98,916600
2017-12-14,30.01,30.01,29.92,29.93,263000
2017-12-15,29.950001,29.99,29.950001,29.969999,214300
2017-12-18,30.049999,30.059999,29.92,29.93,626000
2017-12-19,29.98,29.99,29.870001,29.9,1296000
2017-12-20,29.969999,29.98,29.84,29.879999,249500
2017-12-21,29.91,29.98,29.879999,29.91,228300
2017-12-22,29.950001,29.99,29.870001,29.940001,517000
2017-12-26,29.98,30.08,29.950001,30.059999,1896900
2017-12-27,29.870001,29.940001,29.790001,29.84,574800
2017-12-28,29.889999,29.92,29.84,29.889999,637200
2017-12-29,29.9,29.969999,29.860001,29.950001,422900
2018-01-02,30.049999,30.1,29.91,29.92,555400
2018-01-03,29.959999,30.040001,29.92,30.01,1023600
2018-01-04,30.059999,30.209999,30.040001,30.200001,1318100
2018-01-05,30.200001,30.25,30.139999,30.209999,998600
2018-01-08,30.209999,30.27,30.139999,30.25,714100
2018-01-09,30.25,30.280001,30.17,30.18,543700
2018-01-10,30.200001,30.25,30.059999,30.1,766700
2018-01-11,30.15,30.290001,30.09,30.27,688900
2018-01-12,30.24,30.26,30.200001,30.26,437200
2018-01-16,30.290001,30.290001,30.18,30.24,485600
2018-01-17,30.27,30.27,30.16,30.219999,312100
2018-01-18,30.25,30.25,30.110001,30.139999,367900
2018-01-19,30.190001,30.190001,30.1,30.17,252800
2018-01-22,30.200001,30.23,30.15,30.16,446200
2018-01-23,30.190001,30.33,30.16,30.299999,367100
2018-01-24,30.34,30.34,30.219999,30.309999,406200
2018-01-25,30.290001,30.35,30.209999,30.25,385000
2018-01-26,30.299999,30.34,30.23,30.309999,247400
2018-01-29,30.25,30.309999,30.209999,30.24,417800
2018-01-30,30.23,30.23,30.110001,30.120001,504600
2018-01-31,30.17,30.280001,30.059999,30.110001,2311800
2018-02-01,30.049999,30.110001,29.91,29.91,648300
2018-02-02,29.91,29.940001,29.719999,29.77,655800
2018-02-05,29.700001,29.860001,29.559999,29.629999,981200
2018-02-06,29.549999,29.76,29.440001,29.719999,1159900
2018-02-07,29.73,29.790001,29.51,29.52,989200
2018-02-08,29.57,29.6,29.27,29.290001,629100
2018-02-09,29.290001,29.450001,29.030001,29.27,2207200
2018-02-12,29.27,29.5,29.25,29.389999,320700
2018-02-13,29.33,29.389999,29.200001,29.280001,548900
2018-02-14,29.15,29.299999,29.15,29.290001,238600
2018-02-15,29.280001,29.52,29.26,29.51,247100
2018-02-16,29.450001,29.629999,29.450001,29.620001,609800
2018-02-20,29.540001,29.610001,29.459999,29.530001,485100
2018-02-21,29.549999,29.59,29.33,29.379999,344800
2018-02-22,29.360001,29.469999,29.290001,29.309999,584900
2018-02-23,29.33,29.549999,29.33,29.52,291700
2018-02-26,29.549999,29.66,29.450001,29.610001,544400
2018-02-27,29.6,29.639999,29.5,29.57,664600
2018-02-28,29.5,29.57,29.43,29.450001,721400
2018-03-01,29.32,29.32,29.190001,29.23,501900
2018-03-02,29.139999,29.27,29.09,29.18,419100
2018-03-05,29.129999,29.23,29.1,29.16,365600
2018-03-06,29.219999,29.26,29.15,29.24,170200
2018-03-07,29.209999,29.25,29.190001,29.24,252100
2018-03-08,29.25,29.27,29.110001,29.24,499000
2018-03-09,29.24,29.34,29.200001,29.33,394300
2018-03-12,29.290001,29.35,29.200001,29.35,618700
2018-03-13,29.360001,29.389999,29.23,29.299999,926400
2018-03-14,29.299999,29.379999,29.18,29.209999,483300
2018-03-15,29.15,29.209999,29.08,29.110001,535400
2018-03-16,29.07,29.190001,29.07,29.129999,657800
2018-03-19,29.1,29.120001,29.030001,29.07,198200
2018-03-20,29.049999,29.139999,29.02,29.120001,129300
2018-03-21,29.09,29.16,29.07,29.110001,181100
2018-03-22,29.049999,29.110001,29,29,279300
2018-03-23,29.07,29.07,28.83,28.9,561300
2018-03-26,28.950001,29.1,28.92,29.040001,600800
2018-03-27,29.02,29.15,28.92,28.959999,258000
2018-03-28,28.99,29.07,28.959999,28.98,408100
2018-03-29,29.1,29.1,29.02,29.059999,409900
2018-04-02,28.83,28.9,28.76,28.84,292900
2018-04-03,28.93,28.98,28.82,28.92,503900
2018-04-04,28.799999,28.92,28.790001,28.9,296500
2018-04-05,28.85,28.98,28.85,28.879999,305100
2018-04-06,28.91,29.01,28.870001,28.98,912300
2018-04-09,28.959999,29.120001,28.959999,29.1,2588600
2018-04-10,29.139999,29.25,29.059999,29.24,345400
2018-04-11,29.23,29.290001,29.209999,29.27,348300
2018-04-12,29.27,29.4,29.190001,29.32,1023100
2018-04-13,29.379999,29.48,29.34,29.389999,829800
