date,open,high,low,close,volume
2014-04-08,47.610001,47.740002,47.580002,47.709999,3100
2014-04-09,47.830002,48.150002,47.759998,48.060001,4600
2014-04-10,47.869999,47.950001,47.439999,47.57,12500
2014-04-11,47.310001,47.43,47.310001,47.330002,3000
2014-04-14,47.240002,47.459999,47.240002,47.290001,3500
2014-04-15,47.32,47.32,46.82,47.009998,4000
2014-04-16,47.650002,47.720001,47.639999,47.720001,1400
2014-04-17,47.799999,48.07,47.799999,48.009998,3400
2014-04-21,47.889999,48.099998,47.889999,48.049999,2100
2014-04-22,47.900002,48.400002,47.880001,48.150002,8400
2014-04-23,48.34,48.34,47.919998,47.919998,6500
2014-04-24,47.959999,48.07,47.869999,47.869999,3300
2014-04-25,47.82,47.830002,47.639999,47.720001,2000
2014-04-28,48.419998,48.419998,47.849998,47.950001,3400
2014-04-29,48.84,48.84,48.450001,48.450001,5700
2014-04-30,48.389999,48.610001,48.389999,48.610001,6900
2014-05-01,48.610001,48.689999,48.57,48.599998,2900
2014-05-02,48.549999,48.57,48.540001,48.57,1700
2014-05-05,48.299999,48.52,48.23,48.48,10600
2014-05-06,48.66,48.66,48.490002,48.57,2000
2014-05-07,48.66,48.830002,48.66,48.75,4500
2014-05-08,49.09,49.139999,48.900002,48.900002,36300
2014-05-09,48.669998,48.720001,48.630001,48.669998,2700
2014-05-12,49.02,49.07,48.91,49.07,5100
2014-05-13,48.919998,49.080002,48.919998,49.029999,2100
2014-05-14,49.150002,49.259998,49.130001,49.16,3200
2014-05-15,48.860001,48.900002,48.790001,48.900002,4400
2014-05-16,48.82,49.09,48.82,49.09,2000
2014-05-19,49.029999,49.130001,48.990002,49.009998,11600
2014-05-20,48.84,48.84,48.549999,48.75,2700
2014-05-21,48.939999,49.040001,48.869999,49.029999,9000
2014-05-22,48.950001,49.130001,48.950001,49.099998,5300
2014-05-23,49.119999,49.189999,49.07,49.189999,14800
2014-05-27,49.330002,49.349998,49.150002,49.200001,12700
2014-05-28,49.18,49.27,49.07,49.23,10500
2014-05-29,49.330002,49.41,49.220001,49.41,2300
2014-05-30,49.169998,49.27,49.169998,49.27,1300
2014-06-02,49.360001,49.450001,49.360001,49.439999,1700
2014-06-03,49.25,49.400002,49.25,49.369999,2500
2014-06-04,49.169998,49.279999,49.169998,49.25,4400
2014-06-05,49.439999,49.650002,49.380001,49.610001,5300
2014-06-06,50,50,49.709999,49.919998,15900
2014-06-09,49.959999,49.98,49.849998,49.970001,7200
2014-06-10,49.82,49.98,49.82,49.98,12500
2014-06-11,49.82,49.82,49.66,49.689999,5300
2014-06-12,49.84,49.84,49.599998,49.619999,9100
2014-06-13,49.34,49.849998,49.34,49.77,2500
2014-06-16,49.669998,49.939999,49.669998,49.84,5300
2014-06-17,49.720001,49.759998,49.68,49.759998,2200
2014-06-18,49.810001,50.040001,49.790001,50.040001,2800
2014-06-19,50.32,50.41,50.290001,50.290001,7000
2014-06-20,50.099998,50.259998,50.099998,50.189999,4200
2014-06-23,49.639999,49.639999,49.279999,49.41,11400
2014-06-24,49.52,49.560001,49.200001,49.209999,4700
2014-06-25,49.189999,49.27,49.09,49.169998,3100
2014-06-26,49.169998,49.380001,49.060001,49.290001,5900
2014-06-27,49.189999,49.32,49.18,49.27,5600
2014-06-30,49.369999,49.66,49.32,49.389999,8100
2014-07-01,49.419998,49.689999,49.419998,49.689999,4700
2014-07-02,49.630001,49.740002,49.630001,49.740002,4400
2014-07-03,49.580002,49.900002,49.580002,49.900002,3500
2014-07-07,49.610001,49.689999,49.5,49.580002,4800
2014-07-08,49.689999,49.689999,49.200001,49.279999,6400
2014-07-09,49.299999,49.52,49.27,49.5,7400
2014-07-10,48.810001,49.080002,48.810001,49.060001,6800
2014-07-11,48.91,49.049999,48.91,48.990002,1600
2014-07-14,49.529999,49.529999,49.380001,49.48,5300
2014-07-15,49.389999,49.439999,49.09,49.290001,3500
2014-07-16,49.5,49.639999,49.48,49.610001,6600
2014-07-17,49.349998,49.490002,49.09,49.16,3700
2014-07-18,49.169998,49.439999,49.110001,49.360001,9700
2014-07-21,49.16,49.279999,49.139999,49.279999,1300
2014-07-22,49.610001,49.650002,49.610001,49.610001,1700
2014-07-23,49.709999,49.720001,49.630001,49.720001,2900
2014-07-24,50.110001,50.110001,49.759998,49.849998,4900
2014-07-25,49.720001,49.73,49.5,49.5,2900
2014-07-28,49.459999,49.709999,49.439999,49.689999,5500
2014-07-29,49.700001,49.75,49.560001,49.59,2200
2014-07-30,49.630001,49.630001,49.23,49.389999,4400
2014-07-31,48.98,48.98,48.610001,48.610001,3500
2014-08-01,48.02,48.529999,48.02,48.439999,14600
2014-08-04,48.380001,48.52,48.360001,48.52,4000
2014-08-05,48.419998,48.419998,47.970001,47.970001,1900
2014-08-06,47.779999,48.040001,47.779999,47.860001,6000
2014-08-07,47.849998,47.889999,47.43,47.43,11100
2014-08-08,47.459999,47.869999,47.450001,47.84,6000
2014-08-11,48.09,48.150002,47.970001,48,2500
2014-08-12,47.869999,48.060001,47.869999,48,5300
2014-08-13,48.200001,48.32,48.200001,48.23,3000
2014-08-14,48.5,48.540001,48.459999,48.470001,1600
2014-08-15,48.23,48.580002,48.23,48.560001,2600
2014-08-18,49.25,49.25,48.759998,48.84,7000
2014-08-19,48.950001,49.049999,48.91,49.049999,31800
2014-08-20,49,49.080002,48.900002,48.919998,6200
2014-08-21,48.98,49.169998,48.98,49.080002,4300
2014-08-22,48.939999,49.029999,48.810001,48.93,3900
2014-08-25,49.139999,49.290001,49.099998,49.240002,2500
2014-08-26,49.09,49.389999,49.09,49.27,3300
2014-08-27,49.52,49.52,49.360001,49.470001,4400
2014-08-28,49.150002,49.25,49.150002,49.25,2000
2014-08-29,49.130001,49.240002,49.07,49.220001,3300
2014-09-02,49.110001,49.240002,49.07,49.18,8100
2014-09-03,49.630001,49.77,49.630001,49.669998,8400
2014-09-04,49.799999,49.799999,49.419998,49.419998,23000
2014-09-05,49.700001,49.700001,49.57,49.639999,5900
2014-09-08,49.290001,49.459999,49.189999,49.189999,3900
2014-09-09,48.98,49.02,48.75,48.75,14000
2014-09-10,48.77,48.990002,48.73,48.990002,1400
2014-09-11,48.740002,48.740002,48.669998,48.720001,1800
2014-09-12,48.450001,48.509998,48.450001,48.509998,1100
2014-09-15,48.459999,48.459999,48.259998,48.380001,2600
2014-09-16,48.380001,48.77,48.349998,48.75,2800
2014-09-17,48.66,48.66,48.490002,48.490002,3600
2014-09-18,48.650002,48.66,48.439999,48.529999,15200
2014-09-19,48.689999,48.689999,48.32,48.32,1600
2014-09-22,47.869999,47.869999,47.419998,47.490002,7200
2014-09-23,47.220001,47.419998,47.16,47.189999,13100
2014-09-24,47.209999,47.5,47.18,47.5,2100
2014-09-25,47.110001,47.110001,46.66,46.68,9200
2014-09-26,46.869999,46.970001,46.720001,46.959999,6500
2014-09-29,46.439999,46.57,46.119999,46.529999,7500
2014-09-30,46.490002,46.52,46.259998,46.360001,78700
2014-10-01,46.310001,46.310001,45.66,45.919998,5700
2014-10-02,45.700001,45.709999,45.25,45.700001,5200
2014-10-03,45.619999,45.790001,45.560001,45.740002,5000
2014-10-06,45.91,46.040001,45.799999,46.009998,7000
2014-10-07,45.619999,45.700001,45.360001,45.360001,4100
2014-10-08,45.32,46.040001,45.279999,46.040001,3900
2014-10-09,45.75,45.889999,45.080002,45.110001,6000
2014-10-10,44.75,44.900002,44.48,44.490002,9600
2014-10-13,44.970001,45,44.740002,44.82,2000
2014-10-14,44.759998,44.900002,44.549999,44.549999,6300
2014-10-15,44.080002,44.349998,43.119999,44.099998,126700
2014-10-16,43.43,44.130001,43.43,43.84,3600
2014-10-17,44.330002,44.75,44.25,44.529999,2000
2014-10-20,44.349998,44.669998,44.349998,44.66,10600
2014-10-21,44.860001,45.119999,44.860001,45.110001,10700
2014-10-22,45.049999,45.139999,44.77,44.77,2600
2014-10-23,45.099998,45.310001,45.049999,45.049999,5500
2014-10-24,45.209999,45.419998,45.150002,45.419998,4400
2014-10-27,45.23,45.23,45.060001,45.18,4000
2014-10-28,45.509998,45.810001,45.509998,45.810001,3900
2014-10-29,46,46,45.389999,45.59,5000
2014-10-30,45.689999,45.959999,45.68,45.919998,414900
2014-10-31,46.139999,46.349998,46.09,46.349998,39100
2014-11-03,46.07,46.07,45.810001,45.939999,8200
2014-11-04,45.73,45.77,45.509998,45.740002,5800
2014-11-05,45.869999,45.950001,45.669998,45.950001,16400
2014-11-06,45.950001,45.950001,45.619999,45.669998,24800
2014-11-07,45.509998,45.82,45.509998,45.82,5500
2014-11-10,45.93,46.02,45.91,45.98,6100
2014-11-11,45.91,46.169998,45.91,46.09,6400
2014-11-12,45.799999,45.959999,45.759998,45.799999,20000
2014-11-13,45.939999,45.950001,45.669998,45.84,37400
2014-11-14,45.849998,45.900002,45.849998,45.880001,15300
2014-11-17,45.82,45.900002,45.82,45.900002,4100
2014-11-18,46.16,46.279999,46.02,46.209999,9300
2014-11-19,46,46.23,45.869999,46.080002,8200
2014-11-20,45.959999,46.040001,45.869999,45.98,5100
2014-11-21,46.419998,46.619999,46.299999,46.52,10200
2014-11-24,46.52,46.529999,46.330002,46.330002,4700
2014-11-25,46.549999,46.549999,46.349998,46.43,12700
2014-11-26,46.580002,46.669998,46.549999,46.630001,2000
2014-11-28,46.27,46.27,46.080002,46.09,7500
2014-12-01,45.900002,45.900002,45.73,45.810001,2400
2014-12-02,45.950001,45.959999,45.830002,45.919998,5700
2014-12-03,45.849998,45.91,45.830002,45.860001,3300
2014-12-04,45.709999,45.82,45.610001,45.669998,5500
2014-12-05,45.790001,45.790001,45.549999,45.709999,6600
2014-12-08,45.52,45.52,45.150002,45.209999,7300
2014-12-09,44.669998,44.860001,44.619999,44.810001,31500
2014-12-10,44.48,44.549999,44.25,44.299999,14300
2014-12-11,44.240002,44.650002,44.240002,44.450001,2000
2014-12-12,44.040001,44.040001,43.330002,43.34,59800
2014-12-15,43.380001,43.380001,42.59,42.73,12400
2014-12-16,42.529999,43.419998,42.529999,42.91,12800
2014-12-17,42.860001,43.900002,42.860001,43.639999,6500
2014-12-18,44.27,44.34,44,44.32,12600
2014-12-19,44.150002,44.25,43.900002,44.240002,14600
2014-12-22,44.41,44.509998,44.360001,44.459999,10400
2014-12-23,44.48,44.48,44.240002,44.43,5600
2014-12-24,44.5,44.5,44.43,44.48,2900
2014-12-26,44.740002,44.82,44.709999,44.799999,8500
2014-12-29,44.439999,44.700001,44.439999,44.509998,11100
2014-12-30,44.279999,44.369999,44.209999,44.299999,18800
2014-12-31,44.220001,44.349998,43.939999,43.939999,13000
2015-01-02,44.049999,44.049999,43.720001,43.75,2400
2015-01-05,43.099998,43.099998,42.689999,42.790001,8600
2015-01-06,42.790001,43.040001,42.380001,42.580002,7400
2015-01-07,42.849998,43.09,42.740002,42.990002,11100
2015-01-08,43.57,43.75,43.529999,43.610001,23600
2015-01-09,43.5,43.610001,43.290001,43.439999,14900
2015-01-12,43.259998,43.27,43.099998,43.209999,9600
2015-01-13,43.610001,43.709999,43,43.040001,8900
2015-01-14,43.09,43.220001,42.959999,43.220001,3900
2015-01-15,43.27,43.369999,43.27,43.290001,3800
2015-01-16,43.380001,43.849998,43.27,43.849998,5400
2015-01-20,43.990002,43.990002,43.68,43.900002,115400
2015-01-21,44.040001,44.360001,43.970001,44.32,11900
2015-01-22,44.43,44.84,44.380001,44.799999,10300
2015-01-23,44.610001,44.689999,44.380001,44.380001,14900
2015-01-26,44.549999,44.720001,44.360001,44.66,4400
2015-01-27,44.5,44.669998,44.5,44.66,2900
2015-01-28,44.59,44.59,44.349998,44.360001,10400
2015-01-29,44.290001,44.34,43.959999,44.32,4700
2015-01-30,43.810001,43.970001,43.68,43.68,10400
2015-02-02,43.880001,44.290001,43.84,44.290001,4100
2015-02-03,44.68,45.23,44.68,45.220001,2700
2015-02-04,45.049999,45.09,44.799999,44.799999,6000
2015-02-05,45.09,45.41,45.09,45.360001,7700
2015-02-06,45.119999,45.150002,44.700001,44.759998,5700
2015-02-09,44.630001,44.810001,44.630001,44.709999,4800
2015-02-10,44.880001,44.959999,44.689999,44.939999,3700
2015-02-11,44.68,44.700001,44.450001,44.700001,2500
2015-02-12,45.049999,45.290001,45.049999,45.290001,3700
2015-02-13,45.34,45.669998,45.34,45.669998,6200
2015-02-17,45.540001,45.720001,45.419998,45.650002,3900
2015-02-18,45.52,45.75,45.450001,45.740002,7600
2015-02-19,45.459999,45.650002,45.459999,45.470001,5200
2015-02-20,45.400002,45.970001,45.360001,45.880001,4300
2015-02-23,45.779999,45.779999,45.490002,45.57,5400
2015-02-24,45.740002,45.990002,45.580002,45.900002,10300
2015-02-25,45.990002,46,45.900002,45.950001,3500
2015-02-26,45.82,46,45.669998,45.73,218400
2015-02-27,45.68,45.869999,45.669998,45.790001,82500
2015-03-02,45.610001,45.610001,45.540001,45.599998,2600
2015-03-03,45.34,45.439999,45.330002,45.380001,3900
2015-03-04,45.25,45.25,44.709999,45.060001,4300
2015-03-05,45.200001,45.200001,45.029999,45.07,3900
2015-03-06,44.73,44.73,44.18,44.240002,5400
2015-03-09,44.369999,44.369999,44.240002,44.34,4300
2015-03-10,43.73,43.73,43.349998,43.349998,5200
2015-03-11,43.34,43.389999,43.16,43.279999,6600
2015-03-12,43.66,43.849998,43.599998,43.720001,9800
2015-03-13,43.439999,43.439999,43.029999,43.220001,4000
2015-03-16,43.48,43.790001,43.48,43.759998,3200
2015-03-17,43.66,43.779999,43.639999,43.759998,5500
2015-03-18,43.810001,44.759998,43.779999,44.68,9100
2015-03-19,44.389999,44.389999,44.049999,44.189999,5600
2015-03-20,44.68,45.18,44.68,45.07,5500
2015-03-23,45.220001,45.220001,44.939999,45.049999,9400
2015-03-24,45.099998,45.189999,45,45.040001,4500
2015-03-25,45.220001,45.220001,44.830002,44.830002,33100
2015-03-26,44.389999,44.619999,44.380001,44.389999,5300
2015-03-27,44.310001,44.439999,44.279999,44.34,2500
2015-03-30,44.560001,44.73,44.369999,44.720001,49100
2015-03-31,44.189999,44.360001,44.189999,44.330002,142400
2015-04-01,44.709999,44.709999,44.52,44.669998,64700
2015-04-02,44.950001,45.049999,44.860001,45.02,303600
2015-04-06,45.330002,45.720001,45.27,45.5,13400
2015-04-07,45.689999,45.689999,45.450001,45.459999,14800
2015-04-08,45.77,45.900002,45.509998,45.689999,40900
2015-04-09,45.830002,45.849998,45.59,45.849998,15800
2015-04-10,45.830002,45.919998,45.66,45.919998,19400
2015-04-13,45.939999,45.939999,45.630001,45.630001,19200
2015-04-14,45.900002,46.049999,45.889999,46.009998,12700
2015-04-15,46.330002,46.52,46.119999,46.439999,18600
2015-04-16,46.669998,46.709999,46.34,46.709999,112100
2015-04-17,46.18,46.18,45.830002,45.93,10500
2015-04-20,46.16,46.279999,46.080002,46.169998,3800
2015-04-21,46.259998,46.470001,46.189999,46.220001,4400
2015-04-22,46.07,46.380001,46.07,46.34,27500
2015-04-23,46.349998,46.82,46.25,46.77,12100
2015-04-24,46.919998,47.040001,46.84,46.990002,24200
2015-04-27,47.150002,47.380001,47.119999,47.139999,12100
2015-04-28,47.279999,47.400002,47.099998,47.380001,12100
2015-04-29,46.970001,47.09,46.91,46.98,85400
2015-04-30,46.810001,46.810001,46.57,46.619999,10800
2015-05-01,46.650002,46.900002,46.599998,46.869999,25900
2015-05-04,46.759998,47.02,46.759998,46.93,12800
2015-05-05,46.919998,46.939999,46.23,46.349998,109200
2015-05-06,46.439999,46.549999,46.040001,46.16,21000
2015-05-07,46.119999,46.209999,45.849998,46.200001,4700
2015-05-08,46.52,46.91,46.52,46.830002,4000
2015-05-11,46.73,46.73,46.419998,46.450001,10000
2015-05-12,46.380001,46.560001,46.25,46.529999,17800
2015-05-13,46.810001,46.919998,46.639999,46.68,15300
2015-05-14,46.880001,47.110001,46.880001,47.110001,11600
2015-05-15,46.849998,47.240002,46.849998,47.240002,5600
2015-05-18,46.84,46.93,46.740002,46.919998,13900
2015-05-19,46.68,46.68,46.57,46.610001,8600
2015-05-20,46.509998,46.830002,46.48,46.689999,25600
2015-05-21,46.57,46.900002,46.560001,46.779999,16000
2015-05-22,46.700001,46.779999,46.560001,46.689999,49700
2015-05-26,46.34,46.34,45.880001,45.970001,10800
2015-05-27,46.169998,46.25,45.790001,46.25,14300
2015-05-28,45.779999,46.02,45.73,46.009998,6200
2015-05-29,45.84,45.860001,45.59,45.75,3200
2015-06-01,45.75,45.75,45.27,45.459999,10300
2015-06-02,45.540001,45.900002,45.540001,45.669998,20500
2015-06-03,45.740002,45.98,45.709999,45.709999,6300
2015-06-04,45.5,45.639999,45.110001,45.27,13200
2015-06-05,44.860001,44.939999,44.720001,44.889999,2900
2015-06-08,44.689999,44.959999,44.689999,44.84,9600
2015-06-09,44.790001,44.849998,44.689999,44.689999,4000
2015-06-10,45.360001,45.43,45.189999,45.41,2500
2015-06-11,45.43,45.57,45.43,45.560001,2500
2015-06-12,45.150002,45.25,44.959999,45.169998,6400
2015-06-15,44.73,44.860001,44.73,44.77,4900
2015-06-16,44.880001,45.02,44.84,45.02,7300
2015-06-17,45.07,45.220001,44.639999,45.040001,7600
2015-06-18,45.099998,45.610001,45.099998,45.509998,7900
2015-06-19,45.41,45.41,45.220001,45.279999,20900
2015-06-22,45.200001,45.369999,45.130001,45.139999,4800
2015-06-23,45.18,45.32,45.18,45.209999,9100
2015-06-24,45,45.189999,44.900002,44.900002,16100
2015-06-25,45.099998,45.099998,44.619999,44.619999,7500
2015-06-26,44.709999,44.860001,44.57,44.689999,5000
2015-06-29,44.02,44.119999,43.68,43.709999,119800
2015-06-30,43.810001,43.810001,43.369999,43.43,37200
2015-07-01,43.759998,43.830002,43.369999,43.439999,58200
2015-07-02,43.77,43.810001,43.52,43.59,62000
2015-07-06,42.810001,43.080002,42.639999,42.790001,33400
2015-07-07,42.59,42.919998,42,42.790001,32900
2015-07-08,42.290001,42.310001,41.939999,42,6600
2015-07-09,42.700001,42.700001,42.330002,42.470001,4400
2015-07-10,43.310001,43.610001,43.310001,43.57,3600
2015-07-13,43.470001,43.790001,43.470001,43.709999,11400
2015-07-14,43.68,43.900002,43.650002,43.849998,33800
2015-07-15,43.790001,43.860001,43.57,43.630001,6900
2015-07-16,44.18,44.18,44.02,44.09,7500
2015-07-17,43.869999,43.990002,43.810001,43.990002,5100
2015-07-20,43.77,44.060001,43.75,44.060001,1500
2015-07-21,43.709999,43.959999,43.709999,43.959999,3800
2015-07-22,43.639999,43.639999,43.400002,43.419998,4200
2015-07-23,43.360001,43.360001,43.049999,43.049999,7300
2015-07-24,42.950001,42.950001,42.580002,42.580002,322400
2015-07-27,42.450001,42.52,42.310001,42.310001,33200
2015-07-28,42.700001,42.919998,42.700001,42.889999,10200
2015-07-29,43.009998,43.290001,43.009998,43.25,3000
2015-07-30,42.950001,43.139999,42.919998,43.060001,3300
2015-07-31,43.380001,43.529999,43.23,43.23,10000
2015-08-03,43.139999,43.259998,42.919998,43,5500
2015-08-04,43.209999,43.310001,42.990002,43.049999,5200
2015-08-05,43.290001,43.41,43.18,43.25,11900
2015-08-06,43.080002,43.080002,42.889999,43,5500
2015-08-07,42.919998,42.98,42.810001,42.91,190000
2015-08-10,42.959999,43.470001,42.959999,43.43,39700
2015-08-11,42.889999,42.900002,42.720001,42.860001,5400
2015-08-12,42.5,42.84,42.43,42.84,22200
2015-08-13,42.66,42.689999,42.59,42.610001,5900
2015-08-14,42.59,42.73,42.540001,42.630001,1400
2015-08-17,42.41,42.610001,42.41,42.52,4500
2015-08-18,42.299999,42.380001,42.220001,42.220001,6300
2015-08-19,41.889999,42.080002,41.669998,42.029999,6800
2015-08-20,41.639999,41.639999,41.25,41.25,17700
2015-08-21,41.060001,41.110001,40.240002,40.240002,34100
2015-08-24,37.52,42.779999,37.189999,38.73,56000
2015-08-25,39.5,40.66,38.740002,38.740002,5800
2015-08-26,39.799999,39.799999,38.919998,39.470001,2700
2015-08-27,39.990002,40.439999,39.959999,40.299999,7600
2015-08-28,40.099998,40.549999,40.099998,40.400002,4000
2015-08-31,40.290001,40.32,39.959999,40.32,17200
2015-09-01,39.189999,39.310001,38.919998,39,61300
2015-09-02,39.48,39.48,39.029999,39.41,47400
2015-09-03,39.560001,39.93,39.450001,39.540001,10600
2015-09-04,38.889999,39.009998,38.599998,38.849998,4200
2015-09-08,39.630001,39.860001,39.459999,39.82,9800
2015-09-09,40.220001,40.220001,39.700001,39.700001,31000
2015-09-10,39.57,39.990002,39.540001,39.84,64100
2015-09-11,39.560001,39.75,39.490002,39.740002,20600
2015-09-14,39.610001,39.610001,39.52,39.580002,5100
2015-09-15,39.700001,39.91,39.66,39.91,4500
2015-09-16,40.349998,40.650002,40.34,40.650002,30000
2015-09-17,40.490002,40.990002,40.43,40.689999,3300
2015-09-18,40.009998,40.220001,39.779999,39.779999,5100
2015-09-21,39.400002,39.400002,39.209999,39.259998,4500
2015-09-22,38.509998,38.57,38.349998,38.529999,8000
2015-09-23,38.439999,38.490002,38.34,38.34,1600
2015-09-24,37.970001,38.27,37.889999,38.200001,5500
2015-09-25,38.639999,38.639999,38.16,38.41,3600
2015-09-28,38.080002,38.080002,37.619999,37.619999,516200
2015-09-29,37.57,37.740002,37.560001,37.669998,8800
2015-09-30,38.259998,38.259998,38.189999,38.189999,900
2015-10-01,38.119999,38.310001,38.119999,38.310001,10500
2015-10-02,38.279999,39.029999,38.200001,39.029999,8200
2015-10-05,39.540001,39.91,39.540001,39.869999,11800
2015-10-06,40.09,40.169998,39.93,40.02,13600
2015-10-07,40.59,40.73,40.400002,40.529999,5000
2015-10-08,40.490002,40.98,40.490002,40.98,800
2015-10-09,41.279999,41.290001,41.049999,41.049999,900
2015-10-12,41.16,41.240002,41.040001,41.139999,26500
2015-10-13,40.639999,40.869999,40.490002,40.52,6800
2015-10-14,40.860001,40.860001,40.669998,40.68,1600
2015-10-15,40.959999,41.41,40.91,41.41,3000
2015-10-16,41.299999,41.5,41.299999,41.5,4900
2015-10-19,41.299999,41.299999,41.02,41.09,4900
2015-10-20,41.009998,41.16,41,41.119999,2900
2015-10-21,41.200001,41.200001,40.919998,41,2400
2015-10-22,41.310001,41.540001,41.310001,41.52,4400
2015-10-23,41.639999,41.68,41.610001,41.650002,63400
2015-10-26,41.580002,41.580002,41.349998,41.349998,11700
2015-10-27,41.16,41.16,40.939999,41.009998,8900
2015-10-28,41.220001,41.43,40.990002,41.200001,34300
2015-10-29,40.919998,41.18,40.919998,41.07,2500
2015-10-30,41.029999,41.209999,41.029999,41.029999,15200
2015-11-02,41.220001,41.490002,41.209999,41.490002,10900
2015-11-03,41.400002,41.869999,41.400002,41.759998,4800
2015-11-04,41.830002,41.830002,41.43,41.43,900
2015-11-05,41.580002,41.580002,41.18,41.240002,1500
2015-11-06,41.139999,41.139999,40.709999,40.98,3700
2015-11-09,40.709999,40.709999,40.369999,40.459999,37600
2015-11-10,40.299999,40.509998,40.27,40.490002,5400
2015-11-11,40.68,40.77,40.470001,40.5,10900
2015-11-12,40.220001,40.220001,40,40,3100
2015-11-13,39.889999,39.889999,39.549999,39.560001,23400
2015-11-16,39.82,40.150002,39.700001,40.119999,35900
2015-11-17,40.290001,40.369999,40.029999,40.080002,3000
2015-11-18,40.220001,40.560001,40.220001,40.560001,4600
2015-11-19,40.830002,40.84,40.68,40.720001,10500
2015-11-20,40.900002,40.950001,40.610001,40.66,28000
2015-11-23,40.549999,40.73,40.490002,40.490002,10900
2015-11-24,40.400002,40.790001,40.32,40.77,13900
2015-11-25,40.57,40.75,40.57,40.709999,25900
2015-11-27,40.57,40.66,40.470001,40.599998,2300
2015-11-30,40.5,40.66,40.43,40.439999,2100
2015-12-01,40.650002,40.889999,40.619999,40.779999,7800
2015-12-02,40.68,40.810001,40.290001,40.369999,14200
2015-12-03,40.18,40.349998,39.849998,40.009998,80100
2015-12-04,40.139999,40.490002,40.060001,40.450001,13000
2015-12-07,39.990002,40.099998,39.799999,39.950001,15400
2015-12-08,39.360001,39.580002,39.360001,39.439999,4200
2015-12-09,39.5,40.02,39.32,39.439999,5200
2015-12-10,39.529999,39.709999,39.43,39.509998,6600
2015-12-11,39.040001,39.040001,38.689999,38.709999,8500
2015-12-14,38.580002,38.73,38.5,38.73,60800
2015-12-15,39.200001,39.349998,39.099998,39.130001,19800
2015-12-16,39.330002,39.889999,39.330002,39.889999,4400
2015-12-17,39.77,39.880001,39.349998,39.400002,7800
2015-12-18,39.09,39.110001,38.919998,38.970001,164600
2015-12-21,38.759998,38.759998,38.459999,38.75,9100
2015-12-22,38.669998,39.009998,38.669998,39.009998,6400
2015-12-23,39.549999,39.709999,39.549999,39.709999,9600
2015-12-24,39.860001,39.860001,39.529999,39.529999,26000
2015-12-28,39.610001,39.610001,39.389999,39.59,5300
2015-12-29,39.93,39.939999,39.75,39.849998,122500
2015-12-30,39.830002,39.830002,39.509998,39.509998,15800
2015-12-31,39.41,39.439999,39.040001,39.369999,27600
2016-01-04,38.419998,38.73,38.32,38.720001,10000
2016-01-05,38.77,38.779999,38.540001,38.75,5200
2016-01-06,38.189999,38.209999,38.029999,38.049999,2200
2016-01-07,37.5,37.830002,37.25,37.310001,5600
2016-01-08,37.25,37.310001,36.919998,36.939999,8100
2016-01-11,37.18,37.18,36.700001,37.009998,8300
2016-01-12,37.220001,37.310001,36.669998,37.029999,8300
2016-01-13,37.290001,37.290001,36.439999,36.509998,46900
2016-01-14,36.740002,37.200001,36.740002,37.200001,49700
2016-01-15,36.209999,36.32,35.939999,36.110001,5200
2016-01-19,36.549999,36.549999,36.080002,36.23,8100
2016-01-20,35.560001,35.689999,34.849998,35.509998,13200
2016-01-21,36.029999,36.150002,35.759998,35.900002,2600
2016-01-22,36.689999,36.779999,36.5,36.759998,5300
2016-01-25,36.610001,36.610001,36.299999,36.299999,6200
2016-01-26,36.75,36.98,36.75,36.959999,4600
2016-01-27,36.869999,37.189999,36.68,36.68,15800
2016-01-28,37.200001,37.209999,37.09,37.110001,1100
2016-01-29,37.619999,37.799999,37.619999,37.779999,3000
2016-02-01,37.68,37.860001,37.57,37.860001,31600
2016-02-02,37.119999,37.150002,36.860001,36.950001,22500
2016-02-03,37,37.560001,36.93,37.52,39600
2016-02-04,37.599998,37.880001,37.599998,37.73,4700
2016-02-05,37.5,37.5,37.360001,37.360001,900
2016-02-08,36.799999,36.950001,36.700001,36.950001,1000
2016-02-09,36.630001,36.779999,36.450001,36.650002,5300
2016-02-10,36.990002,36.990002,36.52,36.540001,16500
2016-02-11,36.169998,36.279999,35.869999,36.200001,6900
2016-02-12,36.380001,36.82,36.380001,36.82,9400
2016-02-16,37.029999,37.310001,37.029999,37.310001,3200
2016-02-17,37.709999,38.09,37.709999,37.93,3000
2016-02-18,38.060001,38.07,37.91,37.91,9000
2016-02-19,37.740002,37.830002,37.580002,37.810001,5300
2016-02-22,38.299999,38.299999,38.240002,38.27,800
2016-02-23,38.029999,38.029999,37.790001,37.869999,25200
2016-02-24,37.34,37.669998,37.16,37.669998,29700
2016-02-25,37.75,38.080002,37.720001,38.080002,4900
2016-02-26,38.290001,38.290001,37.98,38.049999,4500
2016-02-29,38.189999,38.189999,37.889999,37.889999,700
2016-03-01,38.27,38.700001,38.27,38.689999,2600
2016-03-02,38.639999,38.91,38.639999,38.91,4400
2016-03-03,39.290001,39.360001,39.240002,39.360001,3400
2016-03-04,39.560001,39.830002,39.560001,39.709999,8200
2016-03-07,39.439999,40.049999,39.439999,39.91,7600
2016-03-08,39.549999,39.689999,39.509998,39.509998,2900
2016-03-09,39.75,39.939999,39.75,39.77,2600
2016-03-10,39.860001,39.860001,39.48,39.759998,6700
2016-03-11,40.279999,40.529999,40.279999,40.529999,114500
2016-03-14,40.32,40.450001,40.290001,40.34,3800
