date,open,high,low,close,volume
2014-08-05,43.369999,43.509998,43.049999,43.240002,105300
2014-08-06,43.259998,44,43.16,43.790001,67700
2014-08-07,43.970001,44.450001,43.970001,44.080002,69300
2014-08-08,43.950001,44.25,43.610001,44.209999,73200
2014-08-11,44.380001,44.66,44.330002,44.43,36500
2014-08-12,44.380001,44.380001,43.950001,44.110001,73900
2014-08-13,44.200001,44.43,44.150002,44.330002,68700
2014-08-14,44.34,44.66,44.34,44.66,108900
2014-08-15,44.759998,44.950001,44.459999,44.66,45800
2014-08-18,44.950001,45.150002,44.669998,45.099998,42500
2014-08-19,45.25,45.290001,45.189999,45.23,62300
2014-08-20,45.099998,45.48,44.509998,45.41,43600
2014-08-21,45.439999,45.439999,45.209999,45.299999,41800
2014-08-22,45.25,45.650002,45.209999,45.540001,54900
2014-08-25,45.75,45.98,45.720001,45.939999,70600
2014-08-26,46,46.25,45.959999,46.189999,45500
2014-08-27,46.23,46.240002,46.119999,46.240002,36100
2014-08-28,46.080002,46.32,46,46.25,69700
2014-08-29,46.380001,46.48,46.25,46.459999,53600
2014-09-02,46.5,46.5,46.240002,46.41,66000
2014-09-03,46.610001,46.709999,46.380001,46.490002,45400
2014-09-04,46.369999,46.889999,46.279999,46.380001,80300
2014-09-05,46.32,46.580002,46.290001,46.560001,28300
2014-09-08,46.5,46.580002,46.32,46.470001,37100
2014-09-09,46.529999,46.529999,46.200001,46.299999,21600
2014-09-10,46.259998,46.43,46.049999,46.43,40800
2014-09-11,46.169998,46.619999,46.169998,46.619999,45500
2014-09-12,46.580002,46.580002,46.110001,46.23,24000
2014-09-15,46.25,46.25,45.830002,45.939999,40200
2014-09-16,45.91,46.490002,45.900002,46.450001,54200
2014-09-17,46.450001,46.709999,46.200001,46.43,68200
2014-09-18,46.560001,46.610001,46.41,46.529999,60600
2014-09-19,46.700001,46.869999,46.34,46.419998,40800
2014-09-22,46.279999,46.5,45.689999,45.75,40300
2014-09-23,45.610001,45.790001,45.330002,45.360001,76200
2014-09-24,45.360001,45.77,45.290001,45.68,102200
2014-09-25,45.52,45.529999,44.970001,44.970001,51600
2014-09-26,45.080002,45.450001,45.080002,45.360001,60200
2014-09-29,44.880001,45.509998,44.709999,45.380001,43300
2014-09-30,45.5,45.580002,45.110001,45.119999,67200
2014-10-01,45,45.119999,44.509998,44.549999,67500
2014-10-02,44.549999,44.860001,44.09,44.740002,67600
2014-10-03,45.029999,45.290001,44.849998,45.169998,44800
2014-10-06,45.369999,45.43,44.93,45.169998,42900
2014-10-07,44.939999,44.98,44.349998,44.380001,33600
2014-10-08,44.299999,45,43.82,44.990002,67400
2014-10-09,44.91,44.91,43.849998,43.869999,59900
2014-10-10,43.740002,43.950001,43.060001,43.110001,72600
2014-10-13,43.060001,43.099998,42.25,42.290001,85900
2014-10-14,42.52,42.959999,42.23,42.400002,91700
2014-10-15,41.889999,42.5,41.290001,42.290001,354200
2014-10-16,41.82,42.84,41.549999,42.5,90700
2014-10-17,43.009998,43.279999,42.740002,42.959999,116000
2014-10-20,43,43.470001,42.880001,43.470001,48200
2014-10-21,43.799999,44.389999,43.799999,44.34,65900
2014-10-22,44.5,44.5,43.709999,43.720001,67200
2014-10-23,44.16,44.720001,44.119999,44.459999,30700
2014-10-24,44.560001,44.77,44.34,44.720001,70100
2014-10-27,44.57,44.580002,44.299999,44.48,33700
2014-10-28,44.669998,45.389999,44.669998,45.380001,58100
2014-10-29,45.450001,45.549999,44.919998,45.209999,32500
2014-10-30,44.98,45.580002,44.939999,45.509998,46200
2014-10-31,45.950001,45.950001,45.669998,45.860001,79300
2014-11-03,45.900002,46.009998,45.59,45.700001,103500
2014-11-04,45.560001,45.66,45.139999,45.209999,127300
2014-11-05,45.220001,45.23,44.939999,45.130001,93300
2014-11-06,45.200001,45.529999,45,45.48,69500
2014-11-07,45.369999,45.59,45.27,45.470001,99200
2014-11-10,45.540001,45.630001,45.349998,45.630001,49300
2014-11-11,45.700001,45.84,45.400002,45.799999,48600
2014-11-12,45.790001,45.799999,45.59,45.59,47600
2014-11-13,45.450001,45.540001,44.799999,44.880001,60100
2014-11-14,44.880001,45.290001,44.830002,45.290001,90600
2014-11-17,45.259998,45.450001,45.16,45.34,38200
2014-11-18,45.450001,45.830002,45.43,45.75,72100
2014-11-19,45.59,45.75,45.389999,45.619999,56400
2014-11-20,45.41,45.900002,45.41,45.869999,42300
2014-11-21,45.98,46.380001,45.98,46.119999,120600
2014-11-24,45.98,46.470001,45.98,46.43,50500
2014-11-25,46.43,46.66,46.369999,46.549999,49700
2014-11-26,46.529999,46.740002,46.529999,46.720001,31500
2014-11-28,46.669998,46.669998,46.099998,46.099998,37300
2014-12-01,45.91,46.34,45.310001,45.310001,55100
2014-12-02,45.290001,45.860001,45.290001,45.84,64300
2014-12-03,45.830002,46.259998,45.830002,46.130001,38200
2014-12-04,46,46.099998,45.68,45.810001,47800
2014-12-05,45.790001,45.919998,45.490002,45.560001,111900
2014-12-08,45.470001,45.599998,44.799999,44.82,68100
2014-12-09,44.419998,45.32,44.150002,45.310001,41700
2014-12-10,45.110001,45.150002,44.439999,44.529999,106400
2014-12-11,44.689999,45.310001,44.599998,44.700001,45900
2014-12-12,44.439999,44.560001,44.130001,44.150002,102400
2014-12-15,44.240002,44.330002,43.57,43.66,71000
2014-12-16,43.57,44.389999,43.220001,43.599998,63500
2014-12-17,43.689999,44.529999,43.639999,44.5,34300
2014-12-18,44.900002,45.419998,44.900002,45.330002,51200
2014-12-19,45.41,46.09,45.369999,46.040001,42000
2014-12-22,46.060001,46.099998,45.73,45.91,43300
2014-12-23,46.049999,46.150002,45.799999,45.82,44000
2014-12-24,45.110001,45.41,45.080002,45.25,22400
2014-12-26,45.389999,45.75,45.34,45.540001,24500
2014-12-29,45.490002,45.860001,45.490002,45.66,53600
2014-12-30,45.459999,45.610001,45.189999,45.299999,83900
2014-12-31,45.349998,45.389999,44.790001,44.790001,62800
2015-01-02,44.919998,45.119999,44.529999,44.82,68500
2015-01-05,44.450001,44.630001,44.18,44.240002,89900
2015-01-06,44.34,44.450001,43.619999,43.919998,154600
2015-01-07,44.130001,44.700001,44.130001,44.639999,101600
2015-01-08,44.959999,45.470001,44.959999,45.400002,132100
2015-01-09,45.490002,45.549999,45.060001,45.43,54500
2015-01-12,45.419998,45.419998,44.720001,44.810001,92900
2015-01-13,45.07,45.369999,44.18,44.650002,88600
2015-01-14,44.200001,44.5,43.959999,44.43,49700
2015-01-15,44.650002,44.650002,44.080002,44.200001,27100
2015-01-16,44.16,44.880001,44.009998,44.880001,99200
2015-01-20,44.869999,45,44.439999,44.59,75000
2015-01-21,44.52,44.990002,44.009998,44.740002,56200
2015-01-22,44.720001,45,44.259998,44.93,58100
2015-01-23,44.880001,45.110001,44.689999,44.75,66100
2015-01-26,44.77,44.990002,44.630001,44.990002,39800
2015-01-27,44.68,45.060001,44.529999,44.869999,51700
2015-01-28,45.040001,45.23,44.360001,44.380001,42100
2015-01-29,44.389999,44.84,44.139999,44.84,99900
2015-01-30,44.59,44.82,44.259998,44.310001,48800
2015-02-02,44.299999,44.900002,43.939999,44.900002,51100
2015-02-03,44.959999,45.610001,44.959999,45.540001,88200
2015-02-04,45.400002,45.580002,45.34,45.43,88500
2015-02-05,45.599998,46,45.599998,45.98,47200
2015-02-06,46.119999,46.119999,45.57,45.650002,43400
2015-02-09,45.549999,45.799999,45.400002,45.560001,24400
2015-02-10,45.77,46,45.439999,45.950001,36900
2015-02-11,45.950001,46.029999,45.639999,45.830002,41700
2015-02-12,46.09,46.5,46.09,46.5,40500
2015-02-13,46.34,46.580002,46.279999,46.540001,59600
2015-02-17,46.57,46.650002,46.419998,46.529999,62700
2015-02-18,46.5,46.689999,46.349998,46.66,58800
2015-02-19,46.5,46.810001,46.25,46.810001,45600
2015-02-20,46.799999,46.91,46.540001,46.889999,36800
2015-02-23,46.82,47.049999,46.740002,47.049999,32500
2015-02-24,47,47.110001,46.919998,46.959999,36700
2015-02-25,46.950001,47.310001,46.950001,47.150002,114300
2015-02-26,47.209999,47.209999,46.900002,47.080002,29600
2015-02-27,47.150002,47.150002,46.849998,46.849998,26300
2015-03-02,46.700001,46.939999,46.5,46.860001,38000
2015-03-03,46.75,46.75,46.25,46.360001,24900
2015-03-04,46.279999,46.560001,46.049999,46.560001,152400
2015-03-05,46.5,46.66,46.389999,46.549999,18000
2015-03-06,46.220001,46.32,45.75,45.759998,39400
2015-03-09,45.889999,46.099998,45.790001,46.060001,59200
2015-03-10,45.740002,45.77,45.509998,45.509998,69500
2015-03-11,45.57,45.75,45.330002,45.540001,27300
2015-03-12,45.610001,46.360001,45.610001,46.349998,57600
2015-03-13,46.09,46.119999,45.509998,45.830002,36500
2015-03-16,45.790001,46.32,45.790001,46.32,39800
2015-03-17,46.25,46.419998,46.09,46.27,23400
2015-03-18,46.040001,46.889999,46.02,46.75,24800
2015-03-19,46.630001,46.810001,46.52,46.759998,35200
2015-03-20,47.02,47.330002,47.02,47.18,39700
2015-03-23,47.220001,47.490002,47.220001,47.330002,25700
2015-03-24,47.330002,47.330002,47.02,47.049999,13300
2015-03-25,47.310001,47.84,47.09,47.110001,35600
2015-03-26,47.080002,47.150002,46.799999,46.959999,47200
2015-03-27,46.990002,47.68,46.990002,47.599998,21700
2015-03-30,47.700001,48.040001,47.700001,47.98,54800
2015-03-31,47.880001,47.970001,47.439999,47.509998,52300
2015-04-01,47.459999,48.27,47.299999,47.75,55800
2015-04-02,47.759998,48.169998,47.759998,48.119999,182000
2015-04-06,47.869999,48.52,47.869999,48.490002,115800
2015-04-07,48.52,49.009998,48.459999,48.59,87700
2015-04-08,48.66,48.779999,48.400002,48.709999,113900
2015-04-09,48.799999,48.880001,48.27,48.490002,105200
2015-04-10,48.529999,48.880001,48.5,48.880001,35800
2015-04-13,48.880001,49.27,48.549999,48.560001,62900
2015-04-14,48.560001,48.700001,48.290001,48.57,49600
2015-04-15,48.75,48.799999,48.630001,48.650002,46700
2015-04-16,48.66,48.919998,48.43,48.68,41700
2015-04-17,48.529999,48.529999,47.900002,48.110001,54300
2015-04-20,48.349998,48.5,48.290001,48.34,35400
2015-04-21,48.43,48.610001,48.419998,48.439999,30300
2015-04-22,48.529999,48.529999,48.139999,48.310001,44400
2015-04-23,48.349998,48.66,48.259998,48.610001,34100
2015-04-24,48.57,48.639999,48.450001,48.5,38300
2015-04-27,48.549999,48.669998,47.849998,47.919998,49300
2015-04-28,47.919998,48.200001,47.540001,48.09,29400
2015-04-29,47.799999,48,47.610001,47.639999,34900
2015-04-30,47.599998,47.650002,46.91,47.049999,44300
2015-05-01,47.310001,47.419998,47.119999,47.32,174300
2015-05-04,47.290001,47.48,47.259998,47.27,33700
2015-05-05,47.27,47.599998,46.619999,46.709999,48800
2015-05-06,46.709999,46.759998,46.029999,46.240002,43500
2015-05-07,46.139999,46.459999,46.009998,46.41,32900
2015-05-08,46.790001,47.16,46.790001,46.950001,47500
2015-05-11,46.880001,47.360001,46.880001,47.200001,44300
2015-05-12,46.959999,47.240002,46.5,47.150002,29100
2015-05-13,47.220001,47.349998,47.119999,47.23,21500
2015-05-14,47.41,47.939999,47.41,47.889999,67600
2015-05-15,47.889999,48.099998,47.889999,47.939999,25600
2015-05-18,47.959999,48.119999,47.75,48.080002,27400
2015-05-19,48.139999,48.490002,48.09,48.48,34100
2015-05-20,48.349998,48.720001,48.310001,48.509998,46000
2015-05-21,48.529999,48.59,48.330002,48.419998,30000
2015-05-22,48.380001,48.470001,48.16,48.330002,36500
2015-05-26,48.27,48.27,47.630001,47.75,40800
2015-05-27,47.860001,48.299999,47.5,48.290001,54100
2015-05-28,48.110001,48.119999,47.91,48.099998,24600
2015-05-29,48.009998,48.209999,47.849998,47.950001,23700
2015-06-01,48.150002,48.150002,47.810001,47.91,32000
2015-06-02,47.759998,48.110001,47.720001,47.860001,73300
2015-06-03,47.939999,48.290001,47.84,48.25,16700
2015-06-04,48.060001,48.09,47.549999,47.560001,30600
2015-06-05,47.5,47.82,47.130001,47.700001,31900
2015-06-08,47.639999,47.709999,47.310001,47.34,61900
2015-06-09,47.34,47.34,46.59,46.939999,28200
2015-06-10,46.950001,47.25,46.950001,47.18,46400
2015-06-11,47.439999,47.459999,47.18,47.32,33100
2015-06-12,46.990002,47.27,46.990002,47.18,23800
2015-06-15,46.959999,47.02,46.529999,46.970001,42000
2015-06-16,46.889999,46.950001,46.689999,46.91,155700
2015-06-17,46.98,47.419998,46.98,47.360001,12400
2015-06-18,47.450001,48.049999,47.450001,47.91,24700
2015-06-19,47.77,48,47.77,47.959999,32300
2015-06-22,48.09,48.169998,47.990002,48.130001,30100
2015-06-23,48.110001,48.220001,47.959999,48.080002,32600
2015-06-24,48.009998,48.18,47.509998,47.560001,25900
2015-06-25,47.549999,47.709999,47.23,47.689999,51000
2015-06-26,47.610001,47.68,46.869999,47.110001,19700
2015-06-29,46.599998,46.759998,45.779999,45.830002,55200
2015-06-30,46.049999,46.25,45.77,45.869999,41700
2015-07-01,46,46.220001,45.669998,45.990002,75700
2015-07-02,45.950001,46.119999,45.610001,45.84,61000
2015-07-06,45.549999,45.77,45.299999,45.619999,36500
2015-07-07,45.509998,45.709999,44.700001,45.68,60400
2015-07-08,45.299999,45.389999,44.849998,45.029999,51100
2015-07-09,45.540001,45.740002,45.18,45.290001,44800
2015-07-10,45.66,46.080002,45.52,45.740002,43300
2015-07-13,46.099998,46.169998,45.889999,46.07,35000
2015-07-14,45.810001,46.189999,45.810001,46.139999,31400
2015-07-15,45.959999,46.09,45.779999,45.810001,39500
2015-07-16,45.970001,46.310001,45.970001,46.240002,26000
2015-07-17,46.259998,46.27,45.970001,46.07,30900
2015-07-20,46.139999,46.139999,45.759998,45.880001,47600
2015-07-21,45.82,46.02,45.610001,45.700001,163100
2015-07-22,45.459999,46.169998,45.43,46.099998,39200
2015-07-23,46.169998,46.330002,45.82,45.889999,25000
2015-07-24,45.740002,45.740002,45.049999,45.209999,43300
2015-07-27,44.93,44.93,44.599998,44.68,410600
2015-07-28,44.93,45.25,44.5,45.23,78500
2015-07-29,45.32,45.560001,45.080002,45.5,27600
2015-07-30,45.43,45.439999,45.16,45.389999,33600
2015-07-31,45.599998,45.830002,45.450001,45.529999,53100
2015-08-03,45.549999,45.549999,44.959999,45.09,26700
2015-08-04,45.130001,45.279999,44.689999,44.799999,45300
2015-08-05,44.939999,45.110001,44.57,44.639999,22300
2015-08-06,44.669998,44.669998,43.439999,43.98,46800
2015-08-07,43.919998,43.990002,43.5,43.709999,102700
2015-08-10,43.799999,44.200001,43.799999,44.18,35300
2015-08-11,43.990002,44.02,43.59,43.75,48200
2015-08-12,43.57,43.77,43.060001,43.700001,37300
2015-08-13,43.810001,43.990002,43.459999,43.490002,39100
2015-08-14,43.439999,43.610001,43.290001,43.509998,28600
2015-08-17,43.369999,43.93,43.330002,43.93,49200
2015-08-18,43.919998,43.990002,43.580002,43.619999,46000
2015-08-19,43.459999,43.459999,42.709999,42.889999,45800
2015-08-20,42.759998,42.889999,42.099998,42.119999,62100
2015-08-21,41.560001,41.93,41.060001,41.150002,371500
2015-08-24,38.950001,40.57,33.5,39.169998,184800
2015-08-25,39.57,39.880001,38.630001,38.630001,345100
2015-08-26,39.380001,39.959999,38.759998,39.959999,88700
2015-08-27,40.360001,41.240002,40.189999,41.029999,67700
2015-08-28,40.970001,41.259998,40.919998,41.169998,29100
2015-08-31,41,41.189999,40.720001,40.849998,33900
2015-09-01,40.169998,40.380001,39.580002,39.82,64100
2015-09-02,40.110001,40.110001,39.630001,40.07,43800
2015-09-03,40.169998,40.630001,40.16,40.279999,31400
2015-09-04,39.830002,39.919998,39.540001,39.75,37100
2015-09-08,40.259998,40.709999,40.220001,40.68,41800
2015-09-09,41.009998,41.049999,40.240002,40.259998,50800
2015-09-10,40.169998,40.599998,40.169998,40.419998,37100
2015-09-11,40.299999,40.630001,40.119999,40.630001,23400
2015-09-14,40.66,40.66,40.200001,40.259998,40800
2015-09-15,40.389999,40.68,40.240002,40.650002,25500
2015-09-16,40.720001,41.189999,40.720001,41.189999,43500
2015-09-17,41.119999,42.040001,41.119999,41.509998,47700
2015-09-18,41.099998,41.48,41.029999,41.099998,49800
2015-09-21,41.279999,41.400002,40.790001,40.84,53400
2015-09-22,40.450001,40.509998,39.93,40.169998,202800
2015-09-23,40.279999,40.360001,39.98,40.07,14800
2015-09-24,39.860001,39.98,39.48,39.889999,86100
2015-09-25,40.220001,40.220001,39.279999,39.389999,42600
2015-09-28,39.330002,39.330002,37.880001,38,47600
2015-09-29,38.07,38.099998,37.139999,37.34,274600
2015-09-30,37.66,38.130001,37.59,38.130001,78900
2015-10-01,38.130001,38.209999,37.68,38.02,50100
2015-10-02,38.299999,38.93,37.57,38.93,36200
2015-10-05,39.139999,39.689999,39.139999,39.669998,33900
2015-10-06,39.720001,40,39.52,39.75,51400
2015-10-07,40,40.389999,39.849998,40.290001,51200
2015-10-08,40.25,40.790001,40.169998,40.66,72400
2015-10-09,40.810001,40.919998,40.639999,40.849998,105100
2015-10-12,40.950001,41,40.580002,40.669998,34100
2015-10-13,40.540001,40.810001,40.209999,40.23,55300
2015-10-14,40.27,40.5,40.02,40.040001,22500
2015-10-15,40.09,40.880001,40.080002,40.880001,36000
2015-10-16,40.939999,41.099998,40.73,41.040001,33600
2015-10-19,40.91,41.02,40.639999,40.82,51500
2015-10-20,40.790001,40.900002,40.52,40.619999,49300
2015-10-21,40.669998,40.669998,39.869999,39.959999,29200
2015-10-22,40.189999,40.639999,40.099998,40.290001,81100
2015-10-23,40.639999,41.060001,40.5,40.959999,53200
2015-10-26,40.919998,41.07,40.810001,41,43500
2015-10-27,40.869999,40.869999,40.25,40.490002,36100
2015-10-28,40.57,41.43,40.490002,41.43,42300
2015-10-29,41.27,41.529999,41.049999,41.110001,104500
2015-10-30,41.09,41.459999,41.09,41.220001,65000
2015-11-02,41.380001,42.23,41.220001,42.189999,63900
2015-11-03,42.209999,42.400002,42.080002,42.279999,35500
2015-11-04,42.389999,42.560001,42.049999,42.200001,183700
2015-11-05,42.200001,42.200001,41.369999,41.59,46700
2015-11-06,41.380001,41.610001,41.029999,41.580002,51400
2015-11-09,41.459999,41.459999,40.689999,40.82,34000
2015-11-10,40.68,40.810001,40.209999,40.5,28700
2015-11-11,40.580002,40.599998,40.209999,40.209999,67500
2015-11-12,39.970001,40.169998,39.509998,39.540001,56700
2015-11-13,39.41,39.549999,39.16,39.349998,40300
2015-11-16,39.25,39.68,39.240002,39.630001,51600
2015-11-17,39.700001,39.990002,39.490002,39.549999,53100
2015-11-18,39.580002,40.16,39.580002,40.16,60200
2015-11-19,40.23,40.349998,40.139999,40.18,103600
2015-11-20,40.150002,40.419998,40.139999,40.189999,30900
2015-11-23,40.23,40.549999,40.23,40.32,33000
2015-11-24,40.189999,40.650002,40.060001,40.630001,37100
2015-11-25,40.59,41.09,40.59,41.040001,72900
2015-11-27,41.02,41.189999,41,41.119999,11300
2015-11-30,41.23,41.389999,40.860001,40.93,32500
2015-12-01,41.139999,41.25,40.970001,41.200001,35100
2015-12-02,41.16,41.360001,40.75,40.830002,103000
2015-12-03,40.990002,41.02,39.779999,39.98,36600
2015-12-04,39.990002,40.43,39.959999,40.419998,30300
2015-12-07,40.34,40.34,39.66,39.779999,63900
2015-12-08,39.540001,39.790001,39.32,39.700001,52000
2015-12-09,39.619999,40.150002,39.48,39.52,71300
2015-12-10,39.509998,40.150002,39.509998,40.009998,63300
2015-12-11,39.560001,39.689999,39.099998,39.169998,43500
2015-12-14,39.130001,39.25,38.389999,38.610001,79400
2015-12-15,38.869999,39.48,38.869999,39.43,75000
2015-12-16,39.610001,40.09,39.380001,40.029999,76400
2015-12-17,40.110001,40.150002,39.549999,39.549999,66200
2015-12-18,39.400002,39.439999,38.889999,38.889999,126200
2015-12-21,39,39.040001,38.73,38.990002,147100
2015-12-22,39.07,39.5,39.040001,39.419998,53800
2015-12-23,39.639999,40.18,39.279999,40.18,66700
2015-12-24,39.169998,39.380001,39.040001,39.220001,74300
2015-12-28,39,39,38.419998,38.66,66700
2015-12-29,38.82,39.099998,38.700001,38.959999,87500
2015-12-30,38.990002,39.130001,38.720001,38.740002,80000
2015-12-31,38.639999,38.82,38.349998,38.439999,129800
2016-01-04,37.830002,37.889999,37.470001,37.889999,50900
2016-01-05,37.919998,38.009998,37.689999,37.849998,25400
2016-01-06,37.330002,37.689999,37.16,37.380001,46500
2016-01-07,36.720001,37.080002,36.43,36.439999,210500
2016-01-08,36.580002,36.810001,35.869999,35.91,149700
2016-01-11,36.07,36.220001,35.41,35.669998,81400
2016-01-12,35.959999,36.150002,35.189999,35.77,60100
2016-01-13,35.849998,36.029999,34.369999,34.580002,69100
2016-01-14,34.68,35.52,34.259998,35.310001,67200
2016-01-15,34.43,34.59,33.849998,34.509998,178200
2016-01-19,34.799999,34.970001,33.630001,33.970001,108900
2016-01-20,33.540001,34.16,32.43,33.880001,96400
2016-01-21,33.860001,34.470001,33.689999,33.849998,45600
2016-01-22,34.200001,34.779999,34.200001,34.689999,54700
2016-01-25,34.549999,34.630001,33.990002,34.029999,62500
2016-01-26,34.139999,34.799999,33.950001,34.799999,71000
2016-01-27,34.639999,34.799999,34.060001,34.220001,34900
2016-01-28,34.439999,34.57,34.02,34.09,56200
2016-01-29,34.240002,35.169998,34.240002,35.150002,28100
2016-02-01,34.900002,35.09,34.470001,34.900002,42000
2016-02-02,34.610001,34.700001,34.099998,34.189999,25400
2016-02-03,34.369999,34.630001,33.830002,34.610001,168200
2016-02-04,34.610001,35.169998,34.610001,35.049999,31300
2016-02-05,34.91,34.91,34.330002,34.380001,46800
2016-02-08,33.990002,33.990002,32.860001,33.450001,60400
2016-02-09,32.990002,33.43,32.66,32.919998,96100
2016-02-10,33.029999,33.490002,32.950001,32.990002,33100
2016-02-11,32.43,32.73,32.18,32.48,91300
2016-02-12,32.639999,33.049999,32.580002,32.970001,60200
2016-02-16,33.130001,33.830002,33.130001,33.790001,38900
2016-02-17,33.73,34.75,33.73,34.650002,39300
2016-02-18,34.700001,34.720001,34.349998,34.580002,46300
2016-02-19,34.48,34.57,34.18,34.509998,27800
2016-02-22,34.73,35.220001,34.73,35.169998,41300
2016-02-23,35.07,35.360001,34.970001,34.970001,58100
2016-02-24,34.599998,35.150002,34.189999,35.150002,22200
2016-02-25,35.240002,35.669998,35.169998,35.669998,31100
2016-02-26,35.799999,35.889999,35.619999,35.68,34600
2016-02-29,35.66,35.799999,35.470001,35.540001,41300
2016-03-01,35.75,36.07,35.580002,36.049999,35800
2016-03-02,36.02,36.619999,35.93,36.599998,44300
2016-03-03,36.490002,37.029999,36.490002,37.009998,21200
2016-03-04,37.099998,37.470001,36.939999,37.27,31300
2016-03-07,37.200001,37.73,37.200001,37.630001,20200
2016-03-08,37.41,37.41,36.599998,36.630001,56200
2016-03-09,36.73,37.060001,36.68,36.970001,50200
2016-03-10,37,37.110001,36.470001,36.779999,34600
2016-03-11,37.029999,37.709999,37.029999,37.68,23700
2016-03-14,37.540001,37.759998,37.439999,37.599998,18800
2016-03-15,37.279999,37.279999,36.860001,37.040001,24400
2016-03-16,36.880001,37.599998,36.849998,37.57,28300
2016-03-17,37.529999,38.220001,37.459999,38.110001,31500
2016-03-18,38.169998,38.529999,38.110001,38.380001,21200
2016-03-21,38.43,38.68,38.380001,38.610001,52100
2016-03-22,38.41,38.700001,38.209999,38.599998,23100
2016-03-23,38.549999,38.549999,37.830002,37.869999,27700
2016-03-24,37.459999,37.84,37.439999,37.84,29400
2016-03-28,37.919998,38,37.669998,37.880001,34000
2016-03-29,37.689999,38.669998,37.650002,38.619999,32400
2016-03-30,38.790001,38.959999,38.470001,38.599998,29900
2016-03-31,38.619999,38.709999,38.549999,38.59,19600
2016-04-01,38.34,38.939999,38.299999,38.900002,21900
2016-04-04,38.880001,38.889999,38.439999,38.5,22500
2016-04-05,38.200001,38.259998,37.970001,38.040001,60600
2016-04-06,38.07,38.650002,38.07,38.549999,43700
2016-04-07,38.389999,38.52,37.93,38.07,51500
2016-04-08,38.25,38.639999,38.240002,38.310001,40900
2016-04-11,38.52,38.689999,38.18,38.25,27400
2016-04-12,38.220001,38.580002,38.130001,38.490002,22800
2016-04-13,38.639999,39.18,38.610001,39.169998,21600
2016-04-14,39.220001,39.220001,39,39.029999,21400
2016-04-15,38.990002,39.23,38.970001,39.080002,61200
2016-04-18,38.939999,39.389999,38.900002,39.349998,27700
2016-04-19,39.470001,39.810001,39.380001,39.490002,36200
2016-04-20,39.48,39.73,39.369999,39.490002,28200
2016-04-21,39.540001,39.700001,39.32,39.349998,41700
2016-04-22,39.439999,39.93,39.439999,39.889999,47300
2016-04-25,39.810001,39.810001,39.25,39.580002,23800
2016-04-26,39.779999,40,39.709999,39.939999,26900
2016-04-27,39.91,40.09,39.77,39.939999,19700
2016-04-28,39.700001,39.990002,39.360001,39.400002,12200
2016-04-29,39.369999,39.369999,38.98,39.220001,21800
2016-05-02,39.299999,39.540001,39.189999,39.509998,30400
2016-05-03,39.349998,39.43,38.98,39.209999,25300
2016-05-04,39.09,39.360001,39.049999,39.27,10200
2016-05-05,39.380001,39.41,39.130001,39.299999,17000
2016-05-06,38.950001,39.389999,38.900002,39.299999,41500
2016-05-09,39.360001,39.82,39.360001,39.689999,24500
2016-05-10,39.779999,40.07,39.689999,39.959999,27800
2016-05-11,39.810001,39.919998,39.209999,39.220001,58600
2016-05-12,39.349998,39.400002,38.849998,39.099998,23400
2016-05-13,39.009998,39.189999,38.639999,38.799999,19200
2016-05-16,38.82,39.240002,38.82,39.189999,22500
2016-05-17,39.040001,39.349998,38.73,38.73,18900
2016-05-18,38.73,38.990002,38.43,38.610001,41000
2016-05-19,38.259998,38.389999,37.91,38.139999,36400
2016-05-20,38.16,38.59,38.16,38.59,27200
2016-05-23,38.52,38.669998,38.439999,38.439999,21700
2016-05-24,38.709999,39.119999,38.709999,39.110001,18200
2016-05-25,39.5,39.59,39.380001,39.43,37500
2016-05-26,39.34,39.490002,39.34,39.389999,17800
2016-05-27,39.400002,39.77,39.400002,39.77,24900
2016-05-31,39.790001,39.84,39.57,39.810001,20400
2016-06-01,39.66,40.099998,39.66,40.09,62300
2016-06-02,40,40.5,40,40.43,12300
2016-06-03,40.400002,40.41,40.009998,40.349998,26000
2016-06-06,40.23,40.57,40.23,40.529999,29300
2016-06-07,40.439999,40.810001,40.439999,40.669998,19500
2016-06-08,40.669998,40.82,40.57,40.77,19500
2016-06-09,40.740002,40.799999,40.529999,40.669998,17500
2016-06-10,40.240002,40.240002,40,40.16,43800
2016-06-13,39.950001,40.139999,39.52,39.580002,22100
2016-06-14,39.419998,39.419998,38.799999,39.09,84200
2016-06-15,39.400002,39.490002,39.23,39.25,35000
2016-06-16,38.990002,39.290001,38.849998,39.220001,12900
2016-06-17,39.23,39.290001,39.029999,39.16,14300
2016-06-20,39.529999,39.779999,39.490002,39.509998,19300
2016-06-21,39.5,39.610001,39.18,39.52,7800
2016-06-22,39.509998,39.68,39.330002,39.330002,33800
2016-06-23,39.619999,39.990002,39.580002,39.990002,22300
2016-06-24,38.48,39.169998,38.400002,38.540001,24900
2016-06-27,37.98,38,37.169998,37.349998,37100
2016-06-28,37.490002,38.009998,37.490002,37.919998,26900
2016-06-29,38.360001,38.830002,38.360001,38.790001,14200
2016-06-30,38.939999,39.439999,38.77,39.439999,44100
2016-07-01,39.450001,39.75,39.450001,39.610001,49900
2016-07-05,39.41,39.41,39.029999,39.259998,20700
2016-07-06,39.099998,39.509998,39.099998,39.509998,12400
2016-07-07,39.59,40,39.59,39.889999,17900
2016-07-08,40.080002,40.77,40.080002,40.68,31800
2016-07-11,40.75,41.169998,40.75,41.09,15400
