date,open,high,low,close,volume
2017-03-10,23.75,23.809999,23.450001,23.66,38400
2017-03-13,23.68,23.68,23.51,23.66,190400
2017-03-14,23.309999,23.4,23.049999,23.299999,59300
2017-03-15,23.389999,23.76,23.370001,23.700001,63200
2017-03-16,23.530001,23.65,23.5,23.6,61900
2017-03-17,23.57,23.59,23.370001,23.41,77000
2017-03-20,23.58,23.58,23.190001,23.34,24600
2017-03-21,23.389999,23.389999,22.959999,23.18,74500
2017-03-22,22.959999,23.18,22.959999,23.16,222600
2017-03-23,23.120001,23.41,23.120001,23.209999,29100
2017-03-24,23.139999,23.450001,23.129999,23.35,32100
2017-03-27,23.309999,23.309999,23.09,23.219999,30900
2017-03-28,23.08,23.370001,23.08,23.33,79900
2017-03-29,23.540001,23.74,23.34,23.66,57700
2017-03-30,23.610001,23.73,23.4,23.57,159300
2017-03-31,23.52,23.889999,23.52,23.889999,22100
2017-04-03,23.860001,23.860001,23.59,23.85,30000
2017-04-04,23.719999,23.91,23.58,23.91,71100
2017-04-05,24,24.18,23.85,23.85,9100
2017-04-06,23.76,24.15,23.76,24.15,8600
2017-04-07,24.16,24.16,23.92,24.059999,36900
2017-04-10,24.059999,24.15,23.92,23.92,67800
2017-04-11,24.129999,24.139999,23.799999,23.809999,105000
2017-04-12,23.74,23.93,23.67,23.85,54000
2017-04-13,23.790001,23.809999,23.540001,23.540001,22600
2017-04-17,23.639999,23.68,23.49,23.540001,29000
2017-04-18,23.540001,23.700001,23.49,23.57,49300
2017-04-19,23.59,23.6,23.41,23.459999,16100
2017-04-20,23.41,23.58,23.41,23.41,42300
2017-04-21,23.309999,23.42,23.25,23.34,10700
2017-04-24,23.530001,23.57,23.5,23.5,6500
2017-04-25,23.389999,23.82,23.389999,23.82,39600
2017-04-26,23.85,23.9,23.74,23.75,22600
2017-04-27,23.450001,23.65,23.42,23.48,29200
2017-04-28,23.73,23.73,23.43,23.59,65600
2017-05-01,23.5,23.58,23.190001,23.57,21400
2017-05-02,23.59,23.610001,23.41,23.48,91700
2017-05-03,24.01,24.01,23.139999,23.26,41800
2017-05-04,22.99,22.99,22.52,22.530001,24600
2017-05-05,22.690001,23.110001,22.690001,23.08,109300
2017-05-08,23.07,23.200001,22.950001,23.17,41000
2017-05-09,23.139999,23.139999,22.76,22.879999,45600
2017-05-10,23.15,23.23,22.99,23.219999,30300
2017-05-11,23.09,23.17,23.030001,23.07,49100
2017-05-12,22.940001,23.209999,22.940001,23.200001,45300
2017-05-15,23.030001,23.440001,23.030001,23.27,216700
2017-05-16,23.209999,23.33,23.1,23.1,47500
2017-05-17,23.25,23.25,22.77,22.77,46300
2017-05-18,22.58,22.76,22.540001,22.700001,103700
2017-05-19,22.879999,23.23,22.709999,23.07,29200
2017-05-22,23.1,23.25,23.049999,23.200001,31200
2017-05-23,23.25,23.33,23.200001,23.290001,127300
2017-05-24,23.07,23.17,22.870001,22.969999,53800
2017-05-25,22.68,23.08,22.6,22.719999,73100
2017-05-26,22.799999,22.799999,22.530001,22.67,228500
2017-05-30,22.459999,22.459999,22.15,22.219999,87100
2017-05-31,22.120001,22.190001,21.940001,22.120001,20900
2017-06-01,22.25,22.34,22.190001,22.200001,19200
2017-06-02,22.18,22.23,22.08,22.1,60200
2017-06-05,22.110001,22.200001,22.09,22.129999,62800
2017-06-06,22.120001,22.309999,21.969999,22.24,61000
2017-06-07,22.26,22.35,21.860001,21.92,68800
2017-06-08,21.91,21.91,21.700001,21.75,63600
2017-06-09,21.85,22,21.77,21.950001,50500
2017-06-12,22.139999,22.139999,21.82,21.950001,48800
2017-06-13,22.08,22.08,21.85,21.889999,114400
2017-06-14,21.98,21.99,21.48,21.48,68900
2017-06-15,21.360001,21.559999,21.24,21.33,63900
2017-06-16,21.4,21.709999,21.34,21.709999,71900
2017-06-19,21.77,21.77,21.459999,21.540001,49100
2017-06-20,21.299999,21.299999,20.84,20.940001,98100
2017-06-21,20.889999,21.15,20.83,20.91,78700
2017-06-22,20.950001,21.110001,20.91,21.059999,66300
2017-06-23,21.120001,21.51,21.120001,21.49,45500
2017-06-26,21.68,21.860001,21.51,21.860001,32300
2017-06-27,22.01,22.01,21.67,21.719999,61200
2017-06-28,21.860001,22.139999,21.860001,22.049999,111700
2017-06-29,22.18,22.290001,22.059999,22.17,42700
2017-06-30,22.26,22.360001,22.209999,22.290001,22600
2017-07-03,22.35,22.639999,21.99,22.639999,5700
2017-07-05,22.559999,22.559999,22.27,22.32,15600
2017-07-06,22.549999,22.549999,22.200001,22.290001,31300
2017-07-07,22.23,22.379999,22.02,22.360001,25000
2017-07-10,22.18,22.290001,22.18,22.24,16200
2017-07-11,22.190001,22.24,22.129999,22.18,11500
2017-07-12,22.469999,22.52,22.32,22.48,31700
2017-07-13,22.51,22.51,22.33,22.48,24500
2017-07-14,22.629999,22.719999,22.51,22.719999,26000
2017-07-17,22.719999,22.9,22.68,22.709999,66900
2017-07-18,22.83,22.84,22.690001,22.809999,76100
2017-07-19,22.780001,22.84,22.73,22.84,6400
2017-07-20,22.950001,22.950001,22.709999,22.74,113800
2017-07-21,22.67,22.67,22.540001,22.549999,14900
2017-07-24,22.6,22.66,22.5,22.65,34900
2017-07-25,22.860001,22.860001,22.700001,22.790001,30000
2017-07-26,22.969999,22.969999,22.700001,22.77,99100
2017-07-27,22.940001,22.940001,22.639999,22.75,45800
2017-07-28,22.73,22.85,22.73,22.75,11500
2017-07-31,22.690001,22.84,22.610001,22.799999,8000
2017-08-01,22.809999,22.969999,22.790001,22.860001,85500
2017-08-02,22.77,22.860001,22.74,22.84,91200
2017-08-03,22.889999,22.889999,22.51,22.51,72700
2017-08-04,22.5,22.549999,22.370001,22.41,62000
2017-08-07,22.43,22.440001,22.219999,22.299999,33200
2017-08-08,22.08,22.08,21.41,21.549999,217200
2017-08-09,21.549999,21.93,21.549999,21.73,65600
2017-08-10,21.75,21.82,21.450001,21.469999,46800
2017-08-11,21.5,21.5,21.27,21.280001,97900
2017-08-14,21.530001,21.540001,21.360001,21.379999,8700
2017-08-15,21.129999,21.139999,20.889999,21.02,37200
2017-08-16,21.25,21.25,20.74,20.85,27700
2017-08-17,21.049999,21.049999,20.74,20.75,59400
2017-08-18,20.59,20.780001,20.549999,20.709999,50900
2017-08-21,20.629999,20.68,20.389999,20.440001,164100
2017-08-22,20.559999,20.83,20.549999,20.799999,12900
2017-08-23,20.629999,21.120001,20.629999,21.08,25800
2017-08-24,20.790001,20.889999,20.67,20.76,50800
2017-08-25,20.75,20.91,20.75,20.83,21100
2017-08-28,20.9,20.92,20.6,20.629999,150300
2017-08-29,20.530001,20.719999,20.469999,20.719999,114800
2017-08-30,20.85,20.889999,20.66,20.889999,211300
2017-08-31,20.950001,21.27,20.879999,21.26,86600
2017-09-01,21.42,21.450001,21.290001,21.450001,105800
2017-09-05,21.530001,21.540001,21.280001,21.33,9200
2017-09-06,21.5,21.5,21.360001,21.43,24900
2017-09-07,21.43,21.469999,21.26,21.440001,49300
2017-09-08,21.26,21.4,21.18,21.25,49200
2017-09-11,21.440001,21.52,21.379999,21.450001,41900
2017-09-12,21.440001,21.49,21.389999,21.43,340600
2017-09-13,21.77,21.77,21.469999,21.58,54300
2017-09-14,21.700001,21.700001,21.57,21.629999,22600
2017-09-15,21.52,21.52,21.469999,21.48,5300
2017-09-18,21.52,21.6,21.48,21.549999,95800
2017-09-19,21.450001,21.559999,21.41,21.450001,190800
2017-09-20,21.469999,21.57,21.379999,21.41,12300
2017-09-21,21.309999,21.309999,21.1,21.200001,23000
2017-09-22,21.26,21.26,21.040001,21.16,32500
2017-09-25,21.4,21.65,21.360001,21.6,24500
2017-09-26,21.440001,21.620001,21.4,21.549999,13100
2017-09-27,21.57,21.57,21.27,21.309999,23700
2017-09-28,21.219999,21.440001,21.219999,21.290001,66000
2017-09-29,21.15,21.5,21.15,21.370001,52700
2017-10-02,21.32,21.440001,21.32,21.42,12400
2017-10-03,21.73,21.73,21.379999,21.450001,46300
2017-10-04,21.6,21.6,21.379999,21.42,18000
2017-10-05,21.370001,21.68,21.370001,21.67,31500
2017-10-06,21.629999,21.639999,21.469999,21.629999,9700
2017-10-09,21.440001,21.65,21.440001,21.549999,6400
2017-10-10,21.66,21.66,21.52,21.58,23700
2017-10-11,21.5,21.700001,21.5,21.690001,149300
2017-10-12,21.370001,21.620001,21.370001,21.530001,10000
2017-10-13,21.76,21.76,21.32,21.35,37200
2017-10-16,21.34,21.360001,21.23,21.24,21100
2017-10-17,21.209999,21.219999,21.07,21.17,39500
2017-10-18,21.110001,21.110001,20.76,20.84,22200
2017-10-19,20.58,20.84,20.58,20.82,131200
2017-10-20,20.82,20.85,20.639999,20.639999,39800
2017-10-23,20.639999,20.639999,20.309999,20.360001,61800
2017-10-24,20.4,20.4,20.120001,20.25,62300
2017-10-25,20.4,20.4,19.65,19.73,43700
2017-10-26,19.889999,20.049999,19.67,20.040001,16200
2017-10-27,20.200001,20.41,20.07,20.41,40200
2017-10-30,20.67,20.74,20.450001,20.450001,31900
2017-10-31,20.469999,20.57,20.41,20.549999,20500
2017-11-01,20.85,20.85,20.74,20.82,67400
2017-11-02,20.639999,20.799999,20.209999,20.43,28500
2017-11-03,20.360001,20.58,20.32,20.459999,24700
2017-11-06,20.530001,20.82,20.52,20.75,130800
2017-11-07,20.940001,21,20.790001,20.959999,15100
2017-11-08,20.700001,20.9,20.629999,20.719999,54000
2017-11-09,20.629999,20.799999,20.57,20.6,68500
2017-11-10,20.49,20.73,20.450001,20.549999,105700
2017-11-13,20.629999,20.629999,20.17,20.17,51900
2017-11-14,20.23,20.23,19.85,19.860001,20100
2017-11-15,19.639999,20.049999,19.639999,19.99,208900
2017-11-16,19.83,20.049999,19.799999,19.940001,353100
2017-11-17,19.879999,19.99,19.77,19.950001,196100
2017-11-20,20.07,20.110001,19.68,20.02,217400
2017-11-21,20.35,20.35,19.709999,19.719999,673400
2017-11-22,19.799999,19.92,19.74,19.889999,247500
2017-11-24,19.85,19.969999,19.84,19.84,5500
2017-11-27,19.799999,19.799999,19.6,19.620001,383700
2017-11-28,19.139999,19.389999,19.110001,19.280001,125900
2017-11-29,19.24,19.24,18.91,19.07,35800
2017-11-30,19.59,19.860001,19.27,19.860001,83900
2017-12-01,19.75,20.23,19.75,20.09,106900
2017-12-04,20.209999,20.219999,20.030001,20.040001,569100
2017-12-05,19.799999,20.1,19.799999,19.9,403200
2017-12-06,19.93,19.93,19.530001,19.620001,91500
2017-12-07,19.66,19.940001,19.540001,19.91,341300
2017-12-08,20.18,20.26,19.889999,19.91,243600
2017-12-11,19.98,20.35,19.98,20.23,680200
2017-12-12,20.42,20.58,20.219999,20.4,157500
2017-12-13,20.440001,20.59,20.379999,20.52,506100
2017-12-14,20.42,20.799999,20.42,20.639999,597900
2017-12-15,20.74,20.74,20.49,20.51,276600
2017-12-18,20.690001,20.959999,20.690001,20.73,132800
2017-12-19,20.629999,20.719999,20.5,20.5,301500
2017-12-20,20.6,20.6,20.299999,20.49,159300
2017-12-21,20.469999,20.719999,20.389999,20.540001,397100
2017-12-22,20.459999,20.690001,20.459999,20.67,977600
2017-12-26,20.73,20.780001,20.690001,20.73,311400
2017-12-27,20.780001,20.780001,20.629999,20.639999,714100
2017-12-28,20.690001,20.799999,20.67,20.780001,82600
2017-12-29,20.719999,20.790001,20.709999,20.75,236100
2018-01-02,21.030001,21.32,21.030001,21.219999,473000
2018-01-03,21.35,21.780001,21.35,21.73,305400
2018-01-04,21.93,21.93,21.68,21.889999,84400
2018-01-05,21.950001,21.950001,21.639999,21.84,67300
2018-01-08,21.83,21.93,21.620001,21.870001,94900
2018-01-09,21.950001,21.950001,21.790001,21.93,304000
2018-01-10,21.9,22.09,21.9,21.940001,34500
2018-01-11,22.129999,22.42,22.059999,22.34,76300
2018-01-12,22.370001,22.620001,22.309999,22.620001,66600
2018-01-16,22.59,22.83,22.440001,22.450001,38200
2018-01-17,22.5,22.5,22.27,22.360001,17600
2018-01-18,22.209999,22.25,22.110001,22.110001,54300
2018-01-19,21.93,22.209999,21.93,22.18,12300
2018-01-22,22.01,22.719999,22.01,22.719999,125200
2018-01-23,22.969999,22.969999,22.52,22.74,97300
2018-01-24,22.73,22.84,22.65,22.65,196100
2018-01-25,22.75,22.76,22.450001,22.57,15800
2018-01-26,22.5,22.66,22.5,22.610001,64400
2018-01-29,22.73,22.73,22.18,22.18,104100
2018-01-30,21.66,22.030001,21.66,21.83,165700
2018-01-31,22,22,21.690001,21.690001,90400
2018-02-01,21.700001,21.92,21.700001,21.870001,81000
2018-02-02,21.42,21.639999,21.190001,21.190001,51100
2018-02-05,21.120001,21.34,20.58,20.83,71900
2018-02-06,20.52,21.32,20.5,21.26,322800
2018-02-07,21.129999,21.41,20.940001,21.309999,216500
2018-02-08,21.530001,21.530001,20.73,20.73,57600
2018-02-09,20.75,20.75,20.02,20.5,140900
2018-02-12,20.620001,21.030001,20.59,20.969999,15200
2018-02-13,20.959999,21.25,20.959999,21.18,120500
2018-02-14,21.120001,21.280001,20.9,21.200001,96200
2018-02-15,21.280001,21.280001,21.040001,21.07,51000
2018-02-16,20.860001,21.1,20.790001,20.82,58500
2018-02-20,20.690001,21.040001,20.690001,20.73,119400
2018-02-21,20.870001,20.870001,20.48,20.5,50800
2018-02-22,20.700001,20.719999,20.299999,20.299999,399500
2018-02-23,20.4,20.52,20.360001,20.49,17100
2018-02-26,20.84,20.84,20.33,20.459999,61500
2018-02-27,20.41,20.459999,20.23,20.27,22800
2018-02-28,20.25,20.25,19.559999,19.57,88000
2018-03-01,19.57,19.700001,19.469999,19.610001,61600
2018-03-02,19.35,19.68,19.290001,19.6,205200
2018-03-05,19.52,19.799999,19.5,19.74,21500
2018-03-06,19.74,19.75,19.629999,19.68,30300
2018-03-07,19.610001,19.73,19.379999,19.49,102100
2018-03-08,19.41,19.559999,19.309999,19.450001,138800
2018-03-09,19.540001,19.82,19.540001,19.799999,34100
2018-03-12,19.68,20.17,19.68,20.139999,80700
2018-03-13,20.139999,20.15,19.969999,20.08,82500
2018-03-14,20.15,20.15,19.82,19.9,46700
2018-03-15,19.879999,19.92,18.290001,18.969999,44400
2018-03-16,19.059999,19.43,18.870001,19.15,70200
2018-03-19,19.1,19.1,18.49,18.620001,177400
2018-03-20,18.82,18.82,18.290001,18.469999,83400
2018-03-21,18.26,18.85,18.26,18.780001,203000
2018-03-22,18.65,18.780001,18.4,18.42,70900
2018-03-23,18.49,18.49,18.24,18.24,48500
2018-03-26,18.309999,18.370001,18.040001,18.34,30000
2018-03-27,18.280001,18.42,17.98,18.07,46700
2018-03-28,17.98,18.27,17.98,18.07,14600
2018-03-29,18.139999,18.41,18.139999,18.34,218100
2018-04-02,18.02,18.450001,17.91,18.040001,78000
2018-04-03,18.26,18.27,17.780001,18.27,64900
2018-04-04,18.09,18.27,17.91,18.190001,49100
2018-04-05,18.18,18.67,18.18,18.639999,36300
2018-04-06,18.6,18.6,18.139999,18.34,47900
2018-04-09,18.41,18.52,18.23,18.35,191000
2018-04-10,18.43,18.940001,18.43,18.93,30600
2018-04-11,18.92,19.01,18.84,19.01,61400
2018-04-12,18.91,19.040001,18.809999,18.889999,140500
2018-04-13,18.93,18.959999,18.77,18.83,378100
2018-04-16,18.77,19.620001,18.77,19.540001,42300
2018-04-17,19.389999,20.030001,19.389999,19.879999,28400
2018-04-18,20.16,20.200001,19.82,19.84,60500
2018-04-19,19.85,19.93,19.59,19.620001,45800
2018-04-20,19.66,19.67,19.52,19.58,37900
2018-04-23,19.940001,19.940001,19.75,19.889999,45100
2018-04-24,20.030001,20.030001,19.450001,19.540001,40100
2018-04-25,19.280001,19.620001,19.280001,19.620001,25900
2018-04-26,19.639999,19.639999,19.43,19.6,15800
2018-04-27,19.459999,19.65,19.42,19.65,38700
2018-04-30,19.709999,20.16,19.610001,20.16,95900
2018-05-01,19.639999,19.790001,19.639999,19.74,99700
2018-05-02,19.709999,19.809999,19.67,19.709999,20400
2018-05-03,19.65,19.709999,19.43,19.5,64400
2018-05-04,19.43,19.719999,19.41,19.719999,31000
2018-05-07,19.610001,20.040001,19.610001,19.799999,155000
2018-05-08,19.9,19.969999,19.67,19.950001,19600
2018-05-09,20.129999,20.219999,20.08,20.08,19500
2018-05-10,20.190001,20.25,20.18,20.18,74200
2018-05-11,20.200001,20.299999,20.110001,20.120001,101200
2018-05-14,20.219999,20.459999,20.219999,20.43,94100
2018-05-15,20.309999,20.469999,20.309999,20.370001,63800
2018-05-16,20.440001,20.48,20.389999,20.48,15200
2018-05-17,20.629999,20.809999,20.59,20.74,107400
2018-05-18,20.629999,20.709999,20.57,20.65,13600
2018-05-21,20.42,20.75,20.42,20.709999,27700
2018-05-22,20.799999,20.9,20.68,20.700001,16800
2018-05-23,20.74,20.74,20.51,20.690001,44300
2018-05-24,20.370001,20.49,20.209999,20.23,76800
2018-05-25,19.33,19.870001,19.33,19.799999,29600
2018-05-29,19.84,19.9,19.709999,19.780001,58400
2018-05-30,19.91,20.200001,19.91,20.200001,1820800
2018-05-31,19.91,20.27,19.91,20.110001,28900
2018-06-01,20.41,20.450001,20.219999,20.280001,191300
2018-06-04,20.35,20.450001,20.290001,20.41,35500
2018-06-05,20.469999,20.540001,20.43,20.51,55400
2018-06-06,20.690001,20.690001,20.280001,20.309999,123000
2018-06-07,20.49,20.559999,20.360001,20.5,99800
2018-06-08,20.440001,20.469999,20.27,20.35,16000
2018-06-11,20.360001,20.59,20.35,20.559999,14300
2018-06-12,20.67,20.82,20.629999,20.65,17200
2018-06-13,20.57,20.59,20.4,20.4,126600
2018-06-14,20.6,20.6,20.469999,20.49,9400
2018-06-15,20.280001,20.280001,19.950001,19.950001,22100
2018-06-18,19.809999,20.26,19.809999,20.15,46800
2018-06-19,20.129999,20.25,20.07,20.200001,40300
2018-06-20,20.299999,20.370001,20.25,20.370001,54500
2018-06-21,20.43,20.43,20.08,20.129999,70600
2018-06-22,20.4,20.4,20.33,20.33,700
2018-06-25,19.940001,19.99,19.82,19.84,125300
2018-06-26,19.790001,20.23,19.790001,20.17,12700
2018-06-27,20.34,20.34,20.059999,20.07,46000
2018-06-28,19.98,20.139999,19.82,19.959999,82100
2018-06-29,20.08,20.299999,20.02,20.280001,28000
2018-07-02,19.950001,20.07,19.950001,20,38700
2018-07-03,20.280001,20.280001,20.07,20.07,16500
2018-07-05,19.99,20.27,19.99,20.07,14200
2018-07-06,20.129999,20.389999,20.129999,20.379999,14600
2018-07-09,20.450001,20.48,20.360001,20.42,65000
2018-07-10,20.370001,20.51,20.34,20.379999,6100
2018-07-11,20.24,20.290001,20.139999,20.139999,9100
2018-07-12,20.110001,20.32,20.08,20.290001,88700
2018-07-13,20.35,20.440001,20.32,20.370001,14900
2018-07-16,20.35,20.35,20.17,20.24,23200
2018-07-17,20.18,20.18,20.120001,20.120001,95100
2018-07-18,20.299999,20.42,20.299999,20.35,19600
2018-07-19,20.610001,21.02,20.57,20.879999,26600
2018-07-20,20.76,20.870001,20.51,20.52,21000
2018-07-23,20.700001,20.77,20.58,20.75,38400
2018-07-24,21.01,21.01,20.459999,20.809999,74600
2018-07-25,20.84,21.139999,20.83,21.1,18000
2018-07-26,21.24,21.360001,21.23,21.360001,71600
2018-07-27,21.26,21.32,20.889999,20.950001,31300
2018-07-30,20.870001,21.24,20.870001,21.24,43600
2018-07-31,21.209999,21.379999,21.209999,21.32,29400
2018-08-01,21.35,21.5,21.219999,21.5,47300
2018-08-02,21.5,22.01,21.5,21.940001,47200
2018-08-03,21.5,22.1,21.5,22.1,31100
2018-08-06,22.190001,22.27,22.110001,22.26,7000
2018-08-07,22.299999,22.299999,22.09,22.120001,60900
2018-08-08,22.15,22.290001,22.07,22.26,83400
2018-08-09,22.34,22.549999,22.33,22.49,39400
2018-08-10,22.629999,22.65,22.4,22.4,35000
2018-08-13,22.67,22.67,21.940001,21.940001,32800
2018-08-14,22.09,22.17,22.02,22.059999,290300
2018-08-15,21.719999,21.799999,21.65,21.77,2400
2018-08-16,21.75,21.950001,21.75,21.91,32700
2018-08-17,21.9,22.190001,21.9,21.9,107300
2018-08-20,22.190001,22.33,22.190001,22.290001,156800
2018-08-21,22.309999,22.35,22.17,22.17,336400
2018-08-22,22.16,22.370001,22.16,22.34,32300
2018-08-23,22.15,22.299999,22.059999,22.059999,149000
2018-08-24,22.639999,22.639999,22.15,22.209999,268200
2018-08-27,21.860001,21.879999,21.790001,21.870001,86200
2018-08-28,21.860001,21.889999,21.58,21.620001,41000
2018-08-29,21.530001,21.6,21.459999,21.549999,23700
2018-08-30,21.540001,21.540001,21.299999,21.360001,34000
2018-08-31,21.290001,21.290001,21.110001,21.26,61100
2018-09-04,21.25,21.389999,21.18,21.309999,53200
2018-09-05,21.23,21.48,21.1,21.469999,38500
2018-09-06,21.440001,21.5,21.219999,21.219999,15900
2018-09-07,21.09,21.24,21.08,21.200001,72400
2018-09-10,21.280001,21.280001,21.209999,21.25,27600
2018-09-11,21.07,21.48,21.07,21.389999,58200
2018-09-12,21.5,21.530001,21.450001,21.450001,34000
2018-09-13,21.4,21.48,21.299999,21.42,44200
2018-09-14,21.1,21.299999,21.1,21.280001,37400
2018-09-17,21.360001,21.360001,21.190001,21.190001,32900
2018-09-18,21.030001,21.299999,21.030001,21.219999,16500
2018-09-19,20.969999,21.23,20.969999,21.190001,16900
2018-09-20,21.26,21.290001,21.1,21.290001,9900
2018-09-21,21.190001,21.200001,21.15,21.17,8500
2018-09-24,21.110001,21.110001,20.91,20.92,154000
2018-09-25,20.92,20.92,20.68,20.809999,21200
2018-09-26,20.719999,20.799999,20.66,20.66,82400
2018-09-27,20.620001,20.75,20.559999,20.690001,68900
2018-09-28,20.77,20.889999,20.77,20.84,34200
2018-10-01,20.889999,21.290001,20.889999,21.219999,37300
2018-10-02,21.23,21.25,21.09,21.18,35100
2018-10-03,21.32,21.4,21.25,21.27,26900
2018-10-04,21.190001,21.309999,21.139999,21.139999,25600
2018-10-05,21.18,21.27,21.129999,21.200001,26700
2018-10-08,21.16,21.16,21.040001,21.120001,120500
2018-10-09,21.120001,21.309999,21.120001,21.26,34900
2018-10-10,21.17,21.17,20.860001,20.860001,201200
2018-10-11,20.719999,20.809999,20.49,20.5,100900
2018-10-12,20.700001,20.700001,20.290001,20.58,62800
2018-10-15,20.51,20.690001,20.51,20.629999,12400
2018-10-16,20.6,20.98,20.6,20.93,8000
2018-10-17,20.67,20.85,20.67,20.690001,22100
2018-10-18,20.65,20.92,20.57,20.59,49000
2018-10-19,20.540001,20.82,20.540001,20.59,146600
2018-10-22,20.700001,20.799999,20.35,20.43,145900
2018-10-23,20.17,20.24,19.780001,20.24,27700
2018-10-24,20.120001,20.120001,19.620001,19.620001,15400
2018-10-25,19.75,19.77,19.49,19.540001,14900
2018-10-26,19.389999,19.459999,19.110001,19.299999,20700
2018-10-29,19.34,19.35,18.92,19.07,129400
2018-10-30,19.040001,19.18,18.950001,19.15,91400
2018-10-31,19.450001,19.530001,19.309999,19.309999,32600
2018-11-01,19.48,19.639999,19.450001,19.6,230000
2018-11-02,19.6,19.65,19.34,19.34,53200
2018-11-05,19.49,19.82,19.43,19.780001,8300
2018-11-06,19.809999,19.84,19.6,19.83,35300
2018-11-07,19.92,20.18,19.889999,19.99,196700
2018-11-08,20.139999,20.16,19.92,19.92,60100
2018-11-09,19.75,19.809999,19.559999,19.780001,118200
2018-11-12,19.85,19.870001,19.540001,19.57,32600
2018-11-13,19.700001,19.700001,19.299999,19.309999,23900
2018-11-14,19.34,19.440001,19.23,19.280001,90800
2018-11-15,19.299999,19.52,19.299999,19.52,45400
2018-11-16,19.540001,19.620001,19.530001,19.6,61000
2018-11-19,19.559999,19.77,19.549999,19.559999,99100
2018-11-20,19.219999,19.379999,18.99,19.040001,32800
2018-11-21,19.26,19.610001,19.26,19.42,90100
2018-11-23,19.09,19.120001,19.08,19.08,2400
2018-11-26,19.370001,19.389999,19.16,19.200001,36200
2018-11-27,19.07,19.280001,19.030001,19.08,282500
2018-11-28,18.620001,19.049999,17.82,19.040001,79000
2018-11-29,19.190001,19.42,19.110001,19.26,82300
2018-11-30,19.030001,19.18,19,19.1,132200
2018-12-03,19.41,19.620001,19.290001,19.559999,273100
2018-12-04,19.5,19.5,19.1,19.129999,48900
2018-12-06,18.690001,18.9,18.49,18.870001,1662900
2018-12-07,19.08,19.280001,18.879999,18.91,455600
2018-12-10,18.66,18.74,18.43,18.6,176900
2018-12-11,18.860001,18.860001,18.59,18.67,309700
2018-12-12,18.799999,19,18.76,18.799999,359900
2018-12-13,17.870001,19.16,17.870001,19.110001,426900
2018-12-14,18.889999,19.209999,18.889999,18.950001,282000
2018-12-17,18.790001,18.99,18.4,18.459999,524600
2018-12-18,18.370001,18.530001,17.99,18.1,782700
2018-12-19,18.1,18.620001,17.99,18.139999,286100
2018-12-20,18.200001,18.25,17.610001,17.76,490900
2018-12-21,17.65,18.030001,17.59,17.639999,1138400
2018-12-24,17.549999,17.559999,16.98,16.98,137700
2018-12-26,17.030001,17.73,16.870001,17.73,935500
2018-12-27,17.610001,17.610001,16.99,17.51,1339500
2018-12-28,17.610001,17.66,17.280001,17.51,1553600
2018-12-31,17.610001,17.75,17.51,17.73,610100
2019-01-02,17.540001,18.110001,17.51,17.92,67200
2019-01-03,18.02,18.290001,17.969999,18.139999,552500
2019-01-04,18.49,18.93,18.49,18.84,195200
2019-01-07,19.07,19.219999,18.91,19.15,119200
2019-01-08,19.290001,19.610001,19.27,19.5,99000
2019-01-09,19.809999,19.809999,19.549999,19.68,123000
2019-01-10,19.66,19.66,19.43,19.530001,126300
2019-01-11,19.280001,19.440001,19.280001,19.290001,113600
2019-01-14,19.290001,19.360001,19.139999,19.24,406800
2019-01-15,19.309999,19.52,19.309999,19.51,137600
2019-01-16,19.459999,19.65,19.459999,19.540001,150800
2019-01-17,19.549999,19.620001,19.42,19.58,182500
2019-01-18,19.6,19.83,19.6,19.790001,291500
2019-01-22,19.57,19.67,19.32,19.35,87500
2019-01-23,19.48,19.48,19.23,19.389999,354400
2019-01-24,19.459999,19.51,19.26,19.5,59800
2019-01-25,19.68,19.73,19.620001,19.700001,50200
2019-01-28,19.559999,19.610001,19.450001,19.549999,136900
2019-01-29,19.52,19.9,19.52,19.809999,100900
2019-01-30,19.780001,20.17,19.780001,20.059999,121400
2019-01-31,20.17,20.17,19.73,19.879999,317200
2019-02-01,19.92,20.09,19.780001,20.059999,58600
2019-02-04,19.940001,20.219999,19.91,20.219999,121700
2019-02-05,20.23,20.25,20.129999,20.190001,44100
2019-02-06,20.23,20.23,19.98,19.98,25800
2019-02-07,19.870001,19.870001,19.459999,19.59,233800
2019-02-08,19.559999,19.559999,19.35,19.52,19600
2019-02-11,19.450001,19.549999,19.450001,19.549999,26000
2019-02-12,19.67,19.83,19.620001,19.780001,75300
2019-02-13,19.969999,20.030001,19.91,19.99,47300
2019-02-14,20.01,20.280001,20.01,20.190001,40900
2019-02-15,20.190001,20.389999,20.190001,20.280001,27700
2019-02-19,20.25,20.700001,20.25,20.6,126500
2019-02-20,20.57,20.620001,20.5,20.51,43600
2019-02-21,20.379999,20.459999,20.290001,20.35,50200
2019-02-22,20.48,20.49,20.4,20.4,42200
2019-02-25,20.33,20.450001,20.290001,20.379999,58400
2019-02-26,20.35,20.370001,20.139999,20.139999,208900
2019-02-27,20.280001,20.280001,19.99,20.15,74900
2019-02-28,19.790001,19.879999,19.620001,19.620001,99700
2019-03-01,19.58,19.860001,19.58,19.860001,245900
2019-03-04,20.01,20.01,19.66,19.84,64500
2019-03-05,19.84,19.870001,19.74,19.790001,107800
2019-03-06,19.83,19.83,19.66,19.73,260100
2019-03-07,19.709999,19.950001,19.68,19.950001,14800
