date,open,high,low,close,volume
2017-03-10,24.620001,24.790001,24.620001,24.75,163000
2017-03-13,24.75,24.75,24.620001,24.690001,81200
2017-03-14,24.639999,24.639999,24.549999,24.610001,86500
2017-03-15,24.6,24.959999,24.6,24.84,63400
2017-03-16,24.950001,24.950001,24.74,24.799999,53400
2017-03-17,24.85,25,24.83,25,43100
2017-03-20,24.98,24.98,24.860001,24.879999,60100
2017-03-21,24.92,24.940001,24.790001,24.83,42400
2017-03-22,24.83,24.9,24.77,24.860001,56600
2017-03-23,24.84,24.98,24.790001,24.790001,28800
2017-03-24,24.82,24.93,24.77,24.82,46900
2017-03-27,24.809999,24.91,24.75,24.9,46500
2017-03-28,24.91,25.049999,24.91,25.02,41100
2017-03-29,24.98,25.190001,24.959999,25.129999,49100
2017-03-30,25.17,25.190001,25.129999,25.129999,54500
2017-03-31,25.16,25.26,25.16,25.200001,67300
2017-04-03,25.1,25.120001,24.950001,25.030001,66700
2017-04-04,25.040001,25.08,24.92,25.030001,52000
2017-04-05,25.040001,25.15,24.950001,24.969999,40900
2017-04-06,24.98,25.059999,24.92,25.059999,30000
2017-04-07,25.059999,25.16,25.030001,25.030001,27100
2017-04-10,25.02,25.17,25.02,25.110001,64900
2017-04-11,25.120001,25.26,25.1,25.200001,52100
2017-04-12,25.24,25.24,25.18,25.23,97300
2017-04-13,25.209999,25.25,25.129999,25.17,100000
2017-04-17,25.15,25.35,25.15,25.32,67100
2017-04-18,25.32,25.379999,25.299999,25.379999,62400
2017-04-19,25.43,25.450001,25.280001,25.290001,70900
2017-04-20,25.309999,25.379999,25.280001,25.33,34600
2017-04-21,25.33,25.4,25.32,25.360001,56300
2017-04-24,25.469999,25.49,25.360001,25.48,117100
2017-04-25,25.5,25.610001,25.5,25.59,65200
2017-04-26,25.610001,25.790001,25.559999,25.67,126100
2017-04-27,25.65,25.77,25.639999,25.709999,74900
2017-04-28,25.709999,25.76,25.5,25.57,99500
2017-05-01,25.459999,25.5,25.370001,25.450001,95300
2017-05-02,25.43,25.43,25.26,25.290001,501000
2017-05-03,25.280001,25.309999,25.120001,25.129999,64500
2017-05-04,25.15,25.15,24.940001,25.02,88400
2017-05-05,25.01,25.290001,24.93,25.25,390400
2017-05-08,25.27,25.32,25.15,25.16,55300
2017-05-09,25.27,25.27,25,25.059999,58300
2017-05-10,25.040001,25.23,25.040001,25.219999,40200
2017-05-11,25.17,25.17,25.030001,25.129999,53200
2017-05-12,25.129999,25.190001,25.1,25.120001,39000
2017-05-15,25.120001,25.290001,25.120001,25.23,40300
2017-05-16,25.280001,25.280001,25.1,25.1,57300
2017-05-17,25.059999,25.120001,24.950001,24.950001,91100
2017-05-18,24.92,25.030001,24.83,25,45300
2017-05-19,25,25.190001,24.99,25.110001,53900
2017-05-22,25.209999,25.290001,25.15,25.290001,39000
2017-05-23,25.299999,25.35,25.26,25.290001,185700
2017-05-24,25.309999,25.360001,25.280001,25.34,61100
2017-05-25,25.360001,25.43,25.32,25.33,49100
2017-05-26,25.33,25.379999,25.23,25.370001,45500
2017-05-30,25.34,25.389999,25.309999,25.360001,43900
2017-05-31,25.379999,25.4,25.25,25.379999,47200
2017-06-01,25.299999,25.5,25.24,25.5,64200
2017-06-02,25.5,25.549999,25.450001,25.459999,62600
2017-06-05,25.43,25.43,25.33,25.379999,49600
2017-06-06,25.389999,25.389999,25.27,25.32,45900
2017-06-07,25.370001,25.379999,25.26,25.280001,67400
2017-06-08,25.27,25.370001,25.24,25.360001,20500
2017-06-09,25.360001,25.5,25.32,25.48,67500
2017-06-12,25.469999,25.639999,25.459999,25.530001,53800
2017-06-13,25.530001,25.57,25.450001,25.540001,67100
2017-06-14,25.610001,25.68,25.59,25.620001,34300
2017-06-15,25.57,25.690001,25.559999,25.67,53200
2017-06-16,25.66,25.77,25.610001,25.77,60000
2017-06-19,25.870001,25.870001,25.75,25.82,78400
2017-06-20,25.77,25.77,25.629999,25.66,66500
2017-06-21,25.68,25.690001,25.58,25.58,41100
2017-06-22,25.6,25.700001,25.549999,25.620001,65500
2017-06-23,25.610001,25.74,25.6,25.709999,64500
2017-06-26,25.74,25.85,25.719999,25.82,47000
2017-06-27,25.77,25.77,25.57,25.59,115800
2017-06-28,25.65,25.719999,25.57,25.58,97600
2017-06-29,25.57,25.57,25.32,25.440001,108400
2017-06-30,25.49,25.5,25.389999,25.389999,56800
2017-07-03,25.35,25.469999,25.299999,25.43,37000
2017-07-05,25.370001,25.4,25.18,25.23,114600
2017-07-06,25.16,25.219999,25.09,25.110001,109400
2017-07-07,25.139999,25.139999,25.01,25.08,64500
2017-07-10,25.1,25.15,25.02,25.030001,54200
2017-07-11,25.01,25.059999,24.93,25.030001,71400
2017-07-12,25.17,25.27,25.120001,25.209999,55600
2017-07-13,25.25,25.25,25.09,25.120001,51200
2017-07-14,25.18,25.33,25.18,25.25,65000
2017-07-17,25.290001,25.33,25.25,25.280001,62200
2017-07-18,25.280001,25.280001,25.120001,25.209999,78000
2017-07-19,25.190001,25.379999,25.190001,25.379999,60100
2017-07-20,25.450001,25.610001,25.450001,25.57,40900
2017-07-21,25.6,25.610001,25.51,25.610001,43100
2017-07-24,25.59,25.59,25.459999,25.469999,41600
2017-07-25,25.530001,25.540001,25.43,25.459999,41500
2017-07-26,25.49,25.610001,25.440001,25.559999,114100
2017-07-27,25.549999,25.65,25.5,25.620001,51900
2017-07-28,25.610001,25.620001,25.41,25.549999,48200
2017-07-31,25.559999,25.629999,25.450001,25.58,49800
2017-08-01,25.48,25.549999,25.450001,25.51,58600
2017-08-02,25.459999,25.48,25.4,25.48,82300
2017-08-03,25.379999,25.43,25.34,25.370001,72400
2017-08-04,25.379999,25.379999,25.23,25.32,47000
2017-08-07,25.35,25.43,25.32,25.4,42600
2017-08-08,25.35,25.43,25.309999,25.33,41900
2017-08-09,25.290001,25.389999,25.24,25.27,39600
2017-08-10,25.27,25.34,25.16,25.17,63200
2017-08-11,25.24,25.24,25.059999,25.190001,119600
2017-08-14,25.219999,25.360001,25.200001,25.290001,90100
2017-08-15,25.290001,25.290001,25.16,25.23,47800
2017-08-16,25.219999,25.32,25.219999,25.26,36400
2017-08-17,25.25,25.32,25.139999,25.15,60700
2017-08-18,25.09,25.18,25.040001,25.15,87300
2017-08-21,25.16,25.16,25.049999,25.139999,47600
2017-08-22,25.17,25.299999,25.17,25.280001,86800
2017-08-23,25.25,25.33,25.23,25.27,46300
2017-08-24,25.280001,25.379999,25.280001,25.299999,53000
2017-08-25,25.34,25.450001,25.34,25.4,66000
2017-08-28,25.450001,25.450001,25.32,25.360001,82000
2017-08-29,25.299999,25.370001,25.27,25.27,54900
2017-08-30,25.23,25.25,25.17,25.209999,52300
2017-08-31,25.24,25.379999,25.23,25.35,55800
2017-09-01,25.23,25.309999,25.209999,25.309999,78600
2017-09-05,25.290001,25.33,25.07,25.110001,66700
2017-09-06,25.120001,25.18,25.09,25.120001,75800
2017-09-07,25.09,25.17,25.040001,25.040001,50200
2017-09-08,25.030001,25.110001,25.01,25.08,41100
2017-09-11,25.110001,25.309999,25.1,25.290001,49000
2017-09-12,25.26,25.309999,25.23,25.25,38300
2017-09-13,25.26,25.27,25.209999,25.24,43500
2017-09-14,25.200001,25.299999,25.200001,25.26,44000
2017-09-15,25.32,25.33,25.24,25.309999,54200
2017-09-18,25.280001,25.360001,25.209999,25.27,82400
2017-09-19,25.32,25.34,25.26,25.34,55900
2017-09-20,25.360001,25.389999,25.17,25.209999,48800
2017-09-21,25.219999,25.290001,25.209999,25.219999,49800
2017-09-22,25.23,25.35,25.23,25.32,36900
2017-09-25,25.290001,25.51,25.290001,25.5,76100
2017-09-26,25.440001,25.549999,25.440001,25.5,35000
2017-09-27,25.51,25.559999,25.35,25.49,105300
2017-09-28,25.469999,25.530001,25.370001,25.5,76800
2017-09-29,25.559999,25.6,25.5,25.51,49900
2017-10-02,25.48,25.49,25.389999,25.469999,87700
2017-10-03,25.469999,25.48,25.389999,25.459999,108600
2017-10-04,25.49,25.549999,25.440001,25.549999,44400
2017-10-05,25.52,25.6,25.52,25.540001,45000
2017-10-06,25.540001,25.540001,25.360001,25.370001,45200
2017-10-09,25.389999,25.459999,25.360001,25.379999,44500
2017-10-10,25.41,25.540001,25.41,25.49,36900
2017-10-11,25.5,25.530001,25.5,25.5,36700
2017-10-12,25.51,25.610001,25.459999,25.58,243500
2017-10-13,25.610001,25.68,25.559999,25.59,420400
2017-10-16,25.57,25.65,25.549999,25.549999,50200
2017-10-17,25.559999,25.59,25.51,25.549999,38200
2017-10-18,25.540001,25.620001,25.5,25.5,83300
2017-10-19,25.57,25.6,25.48,25.6,41300
2017-10-20,25.68,25.68,25.58,25.610001,38800
2017-10-23,25.59,25.610001,25.5,25.530001,262700
2017-10-24,25.58,25.610001,25.5,25.549999,45600
2017-10-25,25.49,25.549999,25.139999,25.27,393000
2017-10-26,25.35,25.41,25.27,25.280001,45300
2017-10-27,25.26,25.440001,25.16,25.379999,43700
2017-10-30,25.35,25.379999,25.190001,25.209999,79400
2017-10-31,25.23,25.25,25.18,25.200001,46900
2017-11-01,25.15,25.18,25.049999,25.1,82300
2017-11-02,25.1,25.139999,24.93,24.959999,454000
2017-11-03,25,25.059999,24.940001,25,53800
2017-11-06,24.969999,24.98,24.799999,24.85,125700
2017-11-07,24.82,24.9,24.799999,24.889999,67600
2017-11-08,24.870001,24.950001,24.83,24.940001,62500
2017-11-09,24.83,24.99,24.83,24.959999,59500
2017-11-10,24.91,25.02,24.860001,24.91,42200
2017-11-13,24.9,25.049999,24.9,25.02,47800
2017-11-14,25.01,25.15,25.01,25.139999,76000
2017-11-15,25.09,25.09,24.940001,24.940001,182600
2017-11-16,25.02,25.1,24.969999,25.049999,34000
2017-11-17,25.01,25.129999,25.01,25.129999,49400
2017-11-20,25.190001,25.190001,25.1,25.139999,35900
2017-11-21,25.110001,25.200001,25.110001,25.129999,74300
2017-11-22,25.190001,25.299999,25.16,25.299999,60300
2017-11-24,25.290001,25.32,25.280001,25.290001,25500
2017-11-27,25.34,25.34,25.23,25.24,45200
2017-11-28,25.219999,25.33,25.200001,25.32,45600
2017-11-29,25.309999,25.540001,25.309999,25.48,81700
2017-11-30,25.52,25.620001,25.49,25.559999,149500
2017-12-01,25.440001,25.530001,25.24,25.5,56700
2017-12-04,25.540001,25.73,25.5,25.629999,58000
2017-12-05,25.700001,25.700001,25.51,25.540001,54400
2017-12-06,25.559999,25.629999,25.530001,25.530001,81900
2017-12-07,25.51,25.559999,25.5,25.540001,40500
2017-12-08,25.6,25.65,25.52,25.639999,33900
2017-12-11,25.58,25.73,25.58,25.700001,76100
2017-12-12,25.74,25.75,25.610001,25.610001,60200
2017-12-13,25.700001,25.82,25.52,25.780001,58800
2017-12-14,25.73,25.77,25.66,25.68,46200
2017-12-15,25.75,25.879999,25.74,25.76,67100
2017-12-18,25.879999,25.98,25.799999,25.83,106600
2017-12-19,25.85,25.860001,25.6,25.6,35600
2017-12-20,25.59,25.67,25.549999,25.59,83400
2017-12-21,25.610001,25.719999,25.58,25.629999,135700
2017-12-22,25.629999,25.709999,25.620001,25.67,36900
2017-12-26,25.639999,25.809999,25.639999,25.639999,51000
2017-12-27,25.639999,25.77,25.639999,25.68,44200
2017-12-28,25.639999,25.66,25.52,25.65,39900
2017-12-29,25.73,25.73,25.6,25.6,36600
2018-01-02,25.620001,25.620001,25.51,25.58,67800
2018-01-03,25.58,25.67,25.459999,25.469999,60200
2018-01-04,25.5,25.51,25.450001,25.450001,66300
2018-01-05,25.530001,25.530001,25.389999,25.450001,58200
2018-01-08,25.450001,25.530001,25.41,25.48,74200
2018-01-09,25.58,25.58,25.4,25.42,55400
2018-01-10,25.360001,25.389999,25.200001,25.200001,62000
2018-01-11,25.200001,25.370001,25.200001,25.35,112900
2018-01-12,25.219999,25.379999,25.219999,25.34,68700
2018-01-16,25.33,25.43,25.16,25.16,104200
2018-01-17,25.17,25.35,25.17,25.27,41900
2018-01-18,25.280001,25.280001,25.120001,25.129999,66700
2018-01-19,25.18,25.27,25.15,25.25,66300
2018-01-22,25.299999,25.41,25.299999,25.41,65600
2018-01-23,25.41,25.549999,25.299999,25.549999,62700
2018-01-24,25.58,25.6,25.389999,25.469999,54800
2018-01-25,25.469999,25.5,25.370001,25.43,39800
2018-01-26,25.5,25.5,25.32,25.41,68200
2018-01-29,25.360001,25.360001,25.120001,25.120001,113000
2018-01-30,25.040001,25.09,25,25.040001,105300
2018-01-31,25.08,25.110001,24.870001,25.049999,106700
2018-02-01,25.02,25.08,24.940001,24.969999,50500
2018-02-02,24.889999,24.889999,24.52,24.52,117100
2018-02-05,24.33,24.370001,23.799999,23.870001,338100
2018-02-06,23.530001,24.139999,23.43,24,185600
2018-02-07,24.049999,24.24,24.02,24.040001,166800
2018-02-08,24.059999,24.120001,23.799999,23.799999,73100
2018-02-09,23.879999,24.059999,23.5,23.959999,129300
2018-02-12,24.07,24.290001,23.9,24.209999,85000
2018-02-13,24.15,24.360001,24.049999,24.309999,49100
2018-02-14,24.309999,24.459999,24.17,24.41,56500
2018-02-15,24.41,24.68,24.41,24.68,38200
2018-02-16,24.700001,24.9,24.700001,24.799999,53100
2018-02-20,24.75,24.75,24.48,24.540001,77000
2018-02-21,24.49,24.690001,24.35,24.35,44700
2018-02-22,24.42,24.530001,24.33,24.370001,42600
2018-02-23,24.43,24.709999,24.370001,24.700001,37000
2018-02-26,24.719999,24.85,24.700001,24.780001,60900
2018-02-27,24.799999,24.85,24.48,24.48,33400
2018-02-28,24.52,24.559999,24.25,24.25,57000
2018-03-01,24.23,24.370001,24.059999,24.15,97500
2018-03-02,24.059999,24.280001,24.059999,24.25,33000
2018-03-05,24.09,24.459999,24.09,24.389999,55000
2018-03-06,24.459999,24.459999,24.290001,24.41,23900
2018-03-07,24.299999,24.459999,24.200001,24.33,42800
2018-03-08,24.4,24.4,24.25,24.32,44200
2018-03-09,24.389999,24.4,24.25,24.4,106300
2018-03-12,24.360001,24.620001,24.360001,24.59,76500
2018-03-13,24.6,24.65,24.469999,24.469999,125200
2018-03-14,24.52,24.620001,24.43,24.48,50100
2018-03-15,24.459999,24.48,24.15,24.25,55600
2018-03-16,24.24,24.4,24.24,24.299999,39300
2018-03-19,24.299999,24.299999,24.01,24.07,46000
2018-03-20,24.110001,24.15,23.92,23.969999,41700
2018-03-21,23.91,24,23.85,23.860001,46700
2018-03-22,23.77,24,23.75,23.76,58600
2018-03-23,23.790001,23.84,23.530001,23.530001,56600
2018-03-26,23.639999,23.77,23.58,23.76,89000
2018-03-27,23.76,23.969999,23.700001,23.73,60200
2018-03-28,23.82,23.959999,23.790001,23.879999,88600
2018-03-29,23.870001,24.09,23.870001,24.030001,37800
2018-04-02,23.98,24,23.690001,23.76,54900
2018-04-03,23.790001,24.1,23.780001,24.09,46700
2018-04-04,23.860001,24.16,23.860001,24.129999,82200
2018-04-05,24.16,24.309999,24,24.27,56300
2018-04-06,24.25,24.360001,24.08,24.190001,46600
2018-04-09,24.25,24.32,24.15,24.15,42700
2018-04-10,24.280001,24.360001,24.17,24.280001,34700
2018-04-11,24.32,24.379999,24.26,24.309999,88700
2018-04-12,24.42,24.42,24.18,24.18,38000
2018-04-13,24.26,24.309999,24.190001,24.23,53500
2018-04-16,24.299999,24.59,24.219999,24.58,108200
2018-04-17,24.6,24.75,24.549999,24.700001,60000
2018-04-18,24.780001,24.85,24.639999,24.639999,69200
2018-04-19,24.629999,24.629999,24.35,24.42,57300
2018-04-20,24.35,24.4,24.26,24.27,37600
2018-04-23,24.33,24.4,24.280001,24.35,29400
2018-04-24,24.5,24.5,24.299999,24.35,57300
2018-04-25,24.33,24.469999,24.33,24.440001,73100
2018-04-26,24.440001,24.6,24.440001,24.51,102900
2018-04-27,24.57,24.780001,24.57,24.709999,50300
2018-04-30,24.780001,24.799999,24.610001,24.620001,43300
2018-05-01,24.51,24.559999,24.42,24.530001,53100
2018-05-02,24.48,24.57,24.41,24.450001,409900
2018-05-03,24.389999,24.389999,24.120001,24.219999,78300
2018-05-04,24.280001,24.530001,24.280001,24.5,36200
2018-05-07,24.6,24.65,24.52,24.620001,53600
2018-05-08,24.57,24.57,24.280001,24.34,65000
2018-05-09,24.299999,24.42,24.209999,24.25,38400
2018-05-10,24.360001,24.559999,24.309999,24.49,103100
2018-05-11,24.549999,24.59,24.450001,24.459999,30200
2018-05-14,24.549999,24.559999,24.389999,24.389999,78800
2018-05-15,24.360001,24.4,24.26,24.4,77200
2018-05-16,24.370001,24.43,24.32,24.35,96500
2018-05-17,24.370001,24.4,24.25,24.27,55200
2018-05-18,24.32,24.32,24.129999,24.17,92400
2018-05-21,24.25,24.389999,24.18,24.370001,175800
2018-05-22,24.360001,24.459999,24.35,24.370001,56300
2018-05-23,24.309999,24.43,24.299999,24.42,334300
2018-05-24,24.4,24.629999,24.4,24.6,45000
2018-05-25,24.639999,24.690001,24.6,24.639999,54400
2018-05-29,24.620001,24.700001,24.540001,24.68,48600
2018-05-30,24.65,24.9,24.65,24.84,57000
2018-05-31,24.879999,24.879999,24.67,24.74,93000
2018-06-01,24.77,24.809999,24.639999,24.690001,34400
2018-06-04,24.74,24.85,24.73,24.77,53100
2018-06-05,24.639999,24.690001,24.610001,24.690001,74900
2018-06-06,24.68,24.68,24.5,24.549999,51000
2018-06-07,24.57,24.77,24.57,24.66,70600
2018-06-08,24.639999,24.780001,24.639999,24.74,33100
2018-06-11,24.77,24.92,24.77,24.9,35700
2018-06-12,24.9,25,24.879999,24.98,42700
2018-06-13,24.9,24.91,24.690001,24.709999,47200
2018-06-14,24.77,24.82,24.73,24.799999,40700
2018-06-15,24.74,24.82,24.74,24.790001,52400
2018-06-18,24.74,24.860001,24.74,24.84,40600
2018-06-19,24.84,24.99,24.82,24.969999,57000
2018-06-20,25,25.1,24.93,25.07,175300
2018-06-21,25.08,25.129999,24.99,25.02,42200
2018-06-22,25.09,25.190001,25.09,25.09,83100
2018-06-25,25.190001,25.190001,25.040001,25.17,38400
2018-06-26,25.200001,25.27,25.1,25.17,35200
2018-06-27,25.209999,25.219999,25,25,47200
2018-06-28,25.01,25.16,25,25.08,64400
2018-06-29,25.190001,25.190001,25.01,25.08,129000
2018-07-02,25.030001,25.09,24.940001,25.09,132800
2018-07-03,25.219999,25.35,25.15,25.290001,126600
2018-07-05,25.18,25.41,25.129999,25.41,109800
2018-07-06,25.42,25.620001,25.41,25.59,130900
2018-07-09,25.639999,25.639999,25.35,25.360001,68500
2018-07-10,25.389999,25.469999,25.34,25.43,63200
2018-07-11,25.35,25.469999,25.35,25.379999,97300
2018-07-12,25.360001,25.389999,25.27,25.299999,73100
2018-07-13,25.299999,25.389999,25.25,25.32,24400
2018-07-16,25.35,25.35,25.129999,25.200001,60900
2018-07-17,25.1,25.280001,25.09,25.16,38000
2018-07-18,25.139999,25.17,25.049999,25.16,66600
2018-07-19,25.16,25.34,25.139999,25.290001,46000
2018-07-20,25.24,25.24,25.1,25.17,46200
2018-07-23,25.139999,25.17,25.02,25.09,114300
2018-07-24,25.23,25.23,24.99,25.120001,63000
2018-07-25,25.120001,25.219999,25.120001,25.200001,44400
2018-07-26,25.27,25.4,25.27,25.33,48000
2018-07-27,25.370001,25.370001,25.16,25.24,185100
2018-07-30,25.26,25.370001,25.219999,25.370001,40700
2018-07-31,25.33,25.530001,25.33,25.48,60700
2018-08-01,25.469999,25.469999,25.23,25.290001,73500
2018-08-02,25.33,25.440001,25.299999,25.360001,67200
2018-08-03,25.33,25.379999,25.200001,25.33,39500
2018-08-06,25.23,25.389999,25.23,25.27,38800
2018-08-07,25.32,25.32,25.09,25.110001,45300
2018-08-08,25.110001,25.110001,24.91,25,46800
2018-08-09,25,25.09,25,25.049999,64800
2018-08-10,25.049999,25.059999,24.969999,25,41700
2018-08-13,25,25.040001,24.860001,24.959999,89600
2018-08-14,25,25.139999,24.969999,25.07,52800
2018-08-15,25.040001,25.15,25.040001,25.139999,34900
2018-08-16,25.15,25.379999,25.15,25.33,49300
2018-08-17,25.32,25.530001,25.32,25.5,70200
2018-08-20,25.5,25.629999,25.5,25.59,76200
2018-08-21,25.639999,25.639999,25.549999,25.57,28600
2018-08-22,25.57,25.58,25.4,25.41,33800
2018-08-23,25.4,25.43,25.33,25.35,43200
2018-08-24,25.35,25.379999,25.32,25.379999,31000
2018-08-27,25.4,25.450001,25.299999,25.309999,51800
2018-08-28,25.299999,25.299999,25.209999,25.23,57000
2018-08-29,25.25,25.309999,25.209999,25.27,41900
2018-08-30,25.299999,25.299999,25.209999,25.23,46400
2018-08-31,25.27,25.280001,25.129999,25.24,46200
2018-09-04,25.23,25.309999,25.15,25.24,116400
2018-09-05,25.24,25.360001,25.15,25.34,110600
2018-09-06,25.33,25.4,25.26,25.360001,31000
2018-09-07,25.32,25.35,25.26,25.299999,70100
2018-09-10,25.309999,25.440001,25.299999,25.32,43100
2018-09-11,25.309999,25.370001,25.27,25.35,61300
2018-09-12,25.379999,25.450001,25.290001,25.43,55400
2018-09-13,25.41,25.450001,25.360001,25.450001,49600
2018-09-14,25.48,25.48,25.280001,25.42,44000
2018-09-17,25.42,25.469999,25.370001,25.459999,36700
2018-09-18,25.43,25.469999,25.360001,25.43,35100
2018-09-19,25.450001,25.450001,25.26,25.309999,43600
2018-09-20,25.32,25.459999,25.27,25.42,47400
2018-09-21,25.5,25.57,25.43,25.5,99700
2018-09-24,25.5,25.540001,25.33,25.370001,46200
2018-09-25,25.4,25.4,25.23,25.26,43000
2018-09-26,25.25,25.32,25.16,25.16,55800
2018-09-27,25.190001,25.34,25.1,25.219999,45500
2018-09-28,25.219999,25.299999,25.209999,25.26,106100
2018-10-01,25.33,25.33,25.18,25.27,97900
2018-10-02,25.27,25.33,25.190001,25.309999,93200
2018-10-03,25.209999,25.280001,25.059999,25.139999,46200
2018-10-04,25.120001,25.120001,24.950001,25.040001,74400
2018-10-05,25.059999,25.16,25.059999,25.15,72900
2018-10-08,25.129999,25.360001,25.129999,25.33,285900
2018-10-09,25.35,25.469999,25.280001,25.309999,33600
2018-10-10,25.299999,25.4,25,25.059999,75100
2018-10-11,24.98,25.02,24.51,24.58,182300
2018-10-12,24.719999,24.719999,24.379999,24.540001,126300
2018-10-15,24.59,24.809999,24.57,24.690001,102800
2018-10-16,24.709999,25.120001,24.639999,25.040001,348700
2018-10-17,25.059999,25.129999,24.91,25,131400
2018-10-18,24.99,25.110001,24.84,24.93,79800
2018-10-19,24.950001,25.16,24.950001,25.040001,76200
2018-10-22,25.040001,25.129999,24.940001,24.950001,86200
2018-10-23,24.790001,24.92,24.639999,24.82,130300
2018-10-24,24.799999,24.879999,24.610001,24.620001,57200
2018-10-25,24.629999,24.719999,24.51,24.620001,78800
2018-10-26,24.620001,24.620001,24.18,24.27,78400
2018-10-29,24.41,24.67,24.299999,24.469999,119600
2018-10-30,24.459999,24.68,24.43,24.620001,31400
2018-10-31,24.690001,24.690001,24.440001,24.5,97500
2018-11-01,24.540001,24.620001,24.459999,24.540001,60400
2018-11-02,24.610001,24.629999,24.360001,24.549999,165700
2018-11-05,24.4,24.65,24.4,24.59,55400
2018-11-06,24.6,24.719999,24.6,24.690001,96200
2018-11-07,24.82,24.93,24.67,24.93,163200
2018-11-08,24.9,24.93,24.77,24.790001,71800
2018-11-09,24.799999,24.860001,24.68,24.82,45500
2018-11-12,24.799999,24.9,24.68,24.690001,56100
2018-11-13,24.73,24.799999,24.57,24.620001,54800
2018-11-14,24.700001,24.700001,24.370001,24.43,69300
2018-11-15,24.370001,24.370001,24.18,24.32,134500
2018-11-16,24.33,24.360001,24.219999,24.34,126600
2018-11-19,24.360001,24.52,24.290001,24.379999,74000
2018-11-20,24.27,24.379999,24.040001,24.040001,79300
2018-11-21,24.049999,24.23,24.049999,24.129999,93500
2018-11-23,24.09,24.120001,24,24.09,30900
2018-11-26,24.200001,24.25,24.139999,24.25,162700
2018-11-27,24.25,24.290001,24.17,24.25,57900
2018-11-28,24.26,24.43,24.15,24.389999,46600
2018-11-29,24.389999,24.57,24.299999,24.48,74500
2018-11-30,24.5,24.5,24.360001,24.48,103900
2018-12-03,24.639999,24.639999,24.379999,24.629999,92700
2018-12-04,24.629999,24.709999,24.299999,24.33,212000
2018-12-06,24.1,24.23,23.77,24.23,96000
2018-12-07,24.209999,24.309999,24.02,24.120001,72000
2018-12-10,24.110001,24.110001,23.799999,24.059999,78700
2018-12-11,24.190001,24.25,23.99,24,75100
2018-12-12,24.030001,24.190001,23.940001,23.940001,95000
2018-12-13,24.030001,24.110001,23.959999,24.01,79000
2018-12-14,23.969999,24.09,23.83,23.91,57900
2018-12-17,23.9,23.9,23.120001,23.209999,157300
2018-12-18,23.290001,23.360001,22.950001,23.030001,98000
2018-12-19,23.09,23.24,22.799999,22.9,117800
2018-12-20,22.790001,22.799999,22.27,22.450001,299400
2018-12-21,22.5,22.799999,22.15,22.17,81500
2018-12-24,22.1,22.15,21.66,21.690001,159300
2018-12-26,21.700001,22.35,21.620001,22.34,163100
2018-12-27,22.209999,22.370001,21.860001,22.370001,110500
2018-12-28,22.290001,22.5,22.25,22.299999,170200
2018-12-31,22.43,22.440001,22.110001,22.41,91200
2019-01-02,22.219999,22.52,22.08,22.469999,100900
2019-01-03,22.459999,22.700001,22.440001,22.49,79300
2019-01-04,22.610001,22.969999,22.610001,22.969999,54600
2019-01-07,23.049999,23.309999,22.92,23.209999,69400
2019-01-08,23.32,23.450001,23.280001,23.440001,143000
2019-01-09,23.48,23.5,23.360001,23.440001,77700
2019-01-10,23.440001,23.5,23.290001,23.469999,106200
2019-01-11,23.42,23.549999,23.389999,23.549999,52500
2019-01-14,23.459999,23.459999,23.299999,23.360001,235100
2019-01-15,23.360001,23.48,23.35,23.459999,44700
2019-01-16,23.469999,23.540001,23.41,23.51,52200
2019-01-17,23.459999,23.66,23.459999,23.6,60600
2019-01-18,23.639999,23.74,23.620001,23.67,74200
2019-01-22,23.6,23.629999,23.309999,23.43,72500
2019-01-23,23.459999,23.610001,23.459999,23.610001,60000
2019-01-24,23.629999,23.629999,23.48,23.620001,53900
2019-01-25,23.690001,23.77,23.530001,23.58,112200
2019-01-28,23.6,23.620001,23.48,23.58,96400
2019-01-29,23.459999,23.58,23.459999,23.559999,133900
2019-01-30,23.57,23.690001,23.530001,23.59,108200
2019-01-31,23.6,23.879999,23.59,23.85,167900
2019-02-01,23.93,23.93,23.76,23.879999,150300
2019-02-04,23.9,23.940001,23.77,23.940001,80000
2019-02-05,23.809999,23.860001,23.76,23.85,105800
2019-02-06,23.85,23.85,23.700001,23.700001,80500
2019-02-07,23.690001,23.719999,23.559999,23.700001,77600
2019-02-08,23.700001,23.9,23.700001,23.879999,97200
2019-02-11,23.9,23.92,23.77,23.85,47200
2019-02-12,23.91,23.959999,23.870001,23.9,58300
2019-02-13,23.950001,23.950001,23.780001,23.879999,90400
2019-02-14,23.780001,23.879999,23.700001,23.799999,55100
2019-02-15,23.879999,23.950001,23.860001,23.91,94100
2019-02-19,23.91,24.040001,23.879999,23.98,79400
2019-02-20,23.99,24.09,23.940001,24.059999,95600
2019-02-21,24.059999,24.129999,23.98,24.129999,127500
2019-02-22,24.190001,24.35,24.15,24.35,129900
2019-02-25,24.450001,24.48,24.209999,24.27,99900
2019-02-26,24.299999,24.299999,24.15,24.190001,111100
2019-02-27,24.190001,24.190001,24.049999,24.15,68900
2019-02-28,24.18,24.209999,24.08,24.15,44300
2019-03-01,24.280001,24.280001,24.059999,24.17,50300
2019-03-04,24.27,24.4,23.959999,24.09,105100
2019-03-05,24.01,24.01,23.82,23.889999,144200
2019-03-06,23.91,23.91,23.629999,23.65,238900
2019-03-07,23.700001,23.700001,23.52,23.59,106000
